"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"408",408,0.85069825,0.78225587,0.10276185,0.3216594,0.79830404,0.30111618,0.56170052,0.86946887,102.20242,102.136314,0,0,0.34510069,-0.191555687703797
"409",409,0.4643946,0.5440933,0.60138802,0.85770485,0.09125901,0.54612786,0.80729666,0.29760362,66.4437066,66.4469965,63.7968696,7.98729426,7.98729426,0.000411891673563887
"410",410,0.66630506,0.6156401,0.4675359,0.43221999,0.65711421,0.34807428,0.91096327,0.52128667,72.4578486,72.4516472,0,0,0.34510069,-0.0179698278783766
"411",411,0.67266763,0.6992001,0.5732742,0.71085497,0.69772252,0.66314401,0.5234165,0.71362218,85.9075114,85.9168233,464.800068,21.5592223,21.5592223,0.000431921888017276
"412",412,0.77339885,0.22174533,0.3342058,0.2196031,0.25337765,0.1416339,0.79915414,0.2614053,78.2779008,78.3218708,0,0,0.34510069,0.12741208949771
"413",413,0.45950448,0.29543586,0.81139373,0.57944449,0.82998842,0.92844719,0.50636182,0.38447002,57.2811881,57.2742498,364.112239,19.0817253,19.0817253,-0.000363609678418419
"414",414,0.08886672,0.67108045,0.66794644,0.26670813,0.22970719,0.08826419,0.43178257,0.15796663,44.6601956,44.6186503,0,0,0.34510069,-0.120386024148496
"415",415,0.37094041,0.64788867,0.28489071,0.46228588,0.73439822,0.3389456,0.53985537,0.54980024,66.491551,66.5072098,807.332596,28.4135988,28.4135988,0.000551102312319448
"416",416,0.10110059,0.71813632,0.7988041,0.3767543,0.57814432,0.75526777,0.48024555,0.68980552,39.4853024,39.5684762,0,0,0.34510069,0.241013137354195
"417",417,0.7875353,0.78353099,0.52472301,0.42350628,0.22557079,0.50803188,0.1858309,0.04836699,90.5431853,90.5093099,604.584925,24.5883087,24.5883087,-0.00137770354249699
"418",418,0.89609635,0.73871338,0.46674426,0.64882664,0.17012087,0.65200483,0.58825036,0.6353144,101.480577,101.449617,0,0,0.34510069,-0.0897129472560406
"419",419,0.50097675,0.53401613,0.78752787,0.54839545,0.63167825,0.83943778,0.34375585,0.72646816,69.6199238,69.6401257,0,0,0.34510069,0.058539146937097
"420",420,0.79366163,0.40442128,0.82172621,0.28226387,0.69994306,0.8735218,0.46019631,0.27538341,66.6915399,66.6807548,0,0,0.34510069,-0.0312520383543497
"421",421,0.51837902,0.74996804,0.12877629,0.69952483,0.42533112,0.58184614,0.63140387,0.35733125,69.6839684,69.6625069,463.568201,21.530634,21.530634,-0.000996789040211306
"422",422,0.2333883,0.92383713,0.14358412,0.84779521,0.33182124,0.89844206,0.40925083,0.29526248,53.8055215,53.7806812,0,0,0.34510069,-0.0719798618774162
"423",423,0.64389202,0.68986041,0.59897608,0.6989049,0.1778045,0.37968667,0.13742757,0.56757923,106.586376,106.644282,0,0,0.34510069,0.167794506583
"424",424,0.84221262,0.16193228,0.44193597,0.736399,0.85270681,0.48789365,0.2553688,0.82177026,124.635238,124.751273,0,0,0.34510069,0.336235201384258
"425",425,0.22031921,0.85447145,0.83137301,0.2223694,0.43375592,0.45061037,0.64391862,0.38582572,45.5075432,45.5096043,0,0,0.34510069,0.00597245980585787
"426",426,0.83013991,0.54264551,0.81615396,0.45469669,0.67579837,0.21685852,0.22060126,0.77973237,123.247592,123.313178,41.0551186,6.40742683,6.40742683,0.0102359342900208
"427",427,0.16049671,0.74710927,0.53559806,0.46986533,0.09712629,0.56753739,0.31839111,0.86816073,55.4981592,55.5182204,90.6879256,9.52302082,9.52302082,0.00210660045579881
"428",428,0.349824,0.12565471,0.39320689,0.41721554,0.83450226,0.65545846,0.3779877,0.43238388,58.3847663,58.4116413,0,0,0.34510069,0.0778758222708766
"429",429,0.8883393,0.6675223,0.28801002,0.22660144,0.60865,0.27747019,0.45527297,0.25350345,96.1980227,96.1015401,0,0,0.34510069,-0.279578113854254
"430",430,0.45816232,0.07741356,0.33324288,0.59976314,0.63928483,0.18618502,0.74590622,0.29335086,70.1779314,70.1700807,186.286859,13.6486944,13.6486944,-0.000575197873871795
"431",431,0.78040601,0.71432973,0.23311878,0.71133395,0.69203061,0.61318631,0.21328955,0.66343968,108.843942,108.861429,0,0,0.34510069,0.0506721675926023
"432",432,0.24129367,0.11628107,0.28547893,0.40958496,0.22692563,0.76793734,0.54702612,0.70761786,48.5654657,48.5781651,662.403527,25.7372012,25.7372012,0.000493425835284781
"433",433,0.57798497,0.60739227,0.5889109,0.49914974,0.37310872,0.53571936,0.5796818,0.31637186,69.4176168,69.4061623,441.94442,21.0224742,21.0224742,-0.000544869261868294
"434",434,0.8450374,0.48460228,0.36152073,0.15568489,0.79675141,0.59167977,0.73794794,0.17780004,67.3461082,67.3949883,0,0,0.34510069,0.141640110890508
"435",435,0.61258042,0.21735045,0.73562099,0.31245469,0.48395814,0.11352658,0.27312159,0.8477704,98.7981869,98.8092688,473.255252,21.7544306,21.7544306,0.00050940887416256
"436",436,0.65220021,0.65641908,0.18782792,0.9337689,0.40396461,0.47910049,0.27214001,0.25312733,99.5584923,99.5381505,0,0,0.34510069,-0.058944535868639
"437",437,0.52112249,0.21518537,0.20232347,0.92792622,0.33478678,0.82198979,0.18989658,0.50604766,86.0346312,86.1348357,0,0,0.34510069,0.290363082148545
"438",438,0.66012374,0.2015782,0.63305137,0.14445874,0.84498397,0.13171189,0.41333431,0.24266529,79.8092337,79.8215233,0,0,0.34510069,0.035611635549041
"439",439,0.20889903,0.29410494,0.51299826,0.88189712,0.39026831,0.58325389,0.60098734,0.49802403,57.8876643,57.8606458,439.251415,20.9583257,20.9583257,-0.00128915355103948
"440",440,0.87181093,0.61743798,0.30532368,0.38214547,0.12580071,0.87290684,0.35814749,0.65032226,86.1331406,86.0418133,0,0,0.34510069,-0.264639575191818
"441",441,0.09930038,0.69524137,0.7075772,0.2654186,0.66575511,0.47632597,0.20601801,0.90974376,49.8558413,49.853476,0,0,0.34510069,-0.00685394167134529
"442",442,0.69986496,0.11040318,0.44982109,0.19650916,0.2414001,0.38948513,0.24643613,0.32053233,82.3191476,82.2518816,0,0,0.34510069,-0.19491702552084
"443",443,0.81397173,0.46403259,0.43712492,0.68141877,0.64026115,0.36906209,0.61499827,0.1670942,93.616625,93.5298072,47.5603351,6.89640016,6.89640016,-0.0125888576628079
"444",444,0.20621814,0.25504261,0.79676983,0.81292238,0.92160252,0.16409276,0.21831733,0.30586779,73.4644599,73.4890755,152.36172,12.343489,12.343489,0.00199421735621137
"445",445,0.28814014,0.75701113,0.48480533,0.80725743,0.2810371,0.84992479,0.41604057,0.40816754,58.5577561,58.552176,243.636887,15.6088721,15.6088721,-0.000357495401605346
"446",446,0.35442193,0.49729539,0.73104916,0.22758138,0.79915944,0.24156391,0.40122687,0.09953795,59.7116668,59.6971856,0,0,0.34510069,-0.0419622458593341
"447",447,0.70573466,0.68114134,0.70873478,0.6693674,0.55937588,0.1116623,0.51116093,0.56595768,104.084435,104.065296,986.373054,31.4065766,31.4065766,-0.000609394657805384
"448",448,0.58439349,0.78136443,0.87519787,0.66220827,0.25876106,0.29513868,0.38412594,0.15203409,85.2122072,85.2122736,0,0,0.34510069,0.000192407613002949
"449",449,0.27229403,0.86909506,0.13241792,0.88645384,0.76260304,0.43706006,0.88271457,0.43907335,58.7224401,58.7055309,0,0,0.34510069,-0.0489978736350849
"450",450,0.17665677,0.68603714,0.2073279,0.70327835,0.89749201,0.11650897,0.41495046,0.56235599,66.8425645,66.8211671,387.059372,19.6738245,19.6738245,-0.00108760754676844
"451",451,0.45495306,0.76467872,0.58296842,0.79840982,0.64282688,0.79384771,0.22268143,0.04579643,70.0571362,70.1074431,0,0,0.34510069,0.145774556405539
"452",452,0.32477144,0.57564481,0.56989397,0.77328032,0.3448821,0.28752924,0.15168725,0.17122842,79.3720397,79.3346299,0,0,0.34510069,-0.108402565060087
"453",453,0.8401025,0.58186064,0.74069772,0.21487824,0.93667555,0.6934026,0.27643508,0.29001064,80.6409843,80.6756253,0,0,0.34510069,0.100379399415265
"454",454,0.24395788,0.79311157,0.4922246,0.34233171,0.75337997,0.30528515,0.82743174,0.413896,49.4084783,49.3947408,0,0,0.34510069,-0.0398072226398554
"455",455,0.5129257,0.66082086,0.83781727,0.75819287,0.42350525,0.592318,0.65206966,0.62756869,74.0430069,74.0172236,332.280959,18.2285753,18.2285753,-0.00141444405696371
"456",456,0.75392359,0.20054008,0.58921563,0.41646396,0.32240766,0.2005045,0.09332503,0.55138222,114.878627,114.791185,0,0,0.34510069,-0.253381121898063
"457",457,0.06815321,0.67346922,0.35627588,0.4354593,0.93830981,0.82730613,0.63294955,0.38026794,31.8081013,31.9025892,0,0,0.34510069,0.273798061661368
"458",458,0.34089972,0.24005349,0.63968234,0.48639135,0.39819413,0.67817326,0.55034955,0.13885377,51.8300034,51.8355272,0,0,0.34510069,0.0160063429603657
"459",459,0.56233164,0.57465504,0.85203885,0.73531325,0.80970673,0.5182255,0.35065646,0.63739778,88.8420404,88.8809781,339.802274,18.4337265,18.4337265,0.00211230756841223
"460",460,0.3396551,0.6957642,0.50579449,0.83538153,0.44842098,0.16999937,0.14623121,0.87052899,98.4860818,98.3618085,237.727283,15.4184073,15.4184073,-0.00806006078202375
"461",461,0.71849786,0.53773499,0.08094122,0.46923299,0.41777973,0.91905724,0.36982482,0.50096577,72.7590832,72.7317228,468.323061,21.6407731,21.6407731,-0.00126429864005211
"462",462,0.7992751,0.6244339,0.08954542,0.31951756,0.78502134,0.89162905,0.31264495,0.79820687,79.9156739,79.9062702,0,0,0.34510069,-0.027249148647043
"463",463,0.86172471,0.85722357,0.8274353,0.14782922,0.55076072,0.47957568,0.32147702,0.81665575,96.6581283,96.6553021,0,0,0.34510069,-0.00818949391263524
"464",464,0.33350777,0.21325006,0.57163851,0.70875543,0.10706369,0.8909256,0.19265665,0.21956372,61.078279,61.0715586,0,0,0.34510069,-0.0194737367809927
"465",465,0.3893453,0.80935567,0.36100617,0.5907039,0.73278302,0.5646918,0.64233619,0.2071645,58.253419,58.2692245,0,0,0.34510069,0.0457996766103221
"466",466,0.52893427,0.86828802,0.5138158,0.19560889,0.10210708,0.24613781,0.79979023,0.11721718,58.5735234,58.557358,831.340366,28.8329736,28.8329736,-0.000560656705904189
"467",467,0.88354733,0.77273387,0.57432395,0.39082978,0.8709887,0.36549212,0.12691627,0.37705698,116.777388,117.041876,85.9595028,9.27143477,9.27143477,0.0285271920216508
"468",468,0.74625952,0.29643313,0.15825412,0.83351602,0.72438211,0.87749195,0.81755491,0.25448437,72.0979061,72.1678212,0,0,0.34510069,0.202593335875402
"469",469,0.66850053,0.23619764,0.36968769,0.14488078,0.33695865,0.23059198,0.55663765,0.5783102,77.8316818,77.8526724,0,0,0.34510069,0.0608245668822182
"470",470,0.35090835,0.07687494,0.11687835,0.61674914,0.42070492,0.64165992,0.1975125,0.52637967,70.6883978,70.6941497,724.682073,26.9199196,26.9199196,0.000213667057162861
"471",471,0.67247589,0.22857525,0.23836364,0.72042534,0.79363795,0.31178533,0.52842981,0.87774244,101.440507,101.46411,0,0,0.34510069,0.0683945314627116
"472",472,0.35317756,0.19474523,0.62675772,0.73850351,0.5743758,0.14058012,0.22804761,0.74430458,91.8774809,91.8456354,0,0,0.34510069,-0.0922788650465713
"473",473,0.86832257,0.22408045,0.70117863,0.70792921,0.18420198,0.17499336,0.26822975,0.71289883,138.308557,138.314206,293.1472,17.121542,17.121542,0.000329935235973801
"474",474,0.30838031,0.2399724,0.30065238,0.23027215,0.74291388,0.20446533,0.65587442,0.07985407,52.3093094,52.3048098,0,0,0.34510069,-0.0130385134842689
"475",475,0.14113229,0.81807758,0.71879678,0.66073532,0.57559348,0.134713,0.27523996,0.64566005,66.7056507,66.7137879,432.347854,20.7929761,20.7929761,0.000391343690333635
"476",476,0.57681069,0.6007089,0.36845776,0.78770355,0.25846165,0.19806081,0.54452717,0.65984198,95.0657078,95.0722975,154.858507,12.4442158,12.4442158,0.000529539193623302
"477",477,0.44893773,0.2622794,0.54781554,0.74398107,0.18983175,0.1401327,0.59066624,0.78425765,86.6727193,86.7117173,248.606328,15.7672549,15.7672549,0.00247335381125896
"478",478,0.46999052,0.37911119,0.76331421,0.39601265,0.80054824,0.11614472,0.54223481,0.61044994,77.7062142,77.7644733,249.546492,15.7970406,15.7970406,0.0036879755819581
"479",479,0.32264379,0.74685551,0.31183604,0.41355116,0.30976508,0.46456008,0.34200819,0.35261911,61.6107626,61.5892947,418.112931,20.4478099,20.4478099,-0.00104988749919851
"480",480,0.10296089,0.75239383,0.93150658,0.67899467,0.75714045,0.54455681,0.65355843,0.58668765,45.4911379,45.5884063,0,0,0.34510069,0.281855130454837
"481",481,0.85173162,0.64989414,0.54857089,0.91816056,0.25991075,0.36075458,0.86763813,0.66270046,107.171274,107.209972,122.031323,11.0467788,11.0467788,0.00350310264201149
"482",482,0.71639781,0.26041882,0.32771686,0.3411915,0.6035147,0.64863363,0.43327082,0.60722762,77.5425154,77.553058,0,0,0.34510069,0.030549344888281
"483",483,0.65172124,0.07956215,0.27632301,0.43451245,0.86589511,0.66079006,0.36546211,0.87476385,82.602581,82.6431385,0,0,0.34510069,0.117523671134954
"484",484,0.36572096,0.28580882,0.33830547,0.33498344,0.75272297,0.81871255,0.76205785,0.73265938,48.011122,48.0301965,0,0,0.34510069,0.0552722743034855
"485",485,0.23915406,0.50865813,0.5521845,0.54292985,0.11080403,0.31362554,0.83123376,0.22362883,50.8149379,50.785818,0,0,0.34510069,-0.0843808802584479
"486",486,0.12952362,0.57549174,0.08791663,0.40233012,0.89300728,0.17936049,0.74232541,0.70516579,49.2345411,49.191116,240.113476,15.4955954,15.4955954,-0.00280241571098329
"487",487,0.8560507,0.21122936,0.40587595,0.16098305,0.53375591,0.72193401,0.49906893,0.24599777,71.0045058,70.9406482,59.4816435,7.71243434,7.71243434,-0.00827982413656513
"488",488,0.25514625,0.68878067,0.63168756,0.89363629,0.91173323,0.71864603,0.09886844,0.61760417,74.1013895,74.0946093,0,0,0.34510069,-0.0196470195408602
"489",489,0.63930668,0.1503748,0.63756646,0.51596017,0.20891717,0.78716925,0.50937624,0.85658889,75.1145122,75.0803955,142.317385,11.929685,11.929685,-0.00285981566151985
"490",490,0.40379563,0.35130899,0.12948108,0.70733917,0.31777547,0.62049943,0.22977756,0.20345238,71.5109406,71.5131213,0,0,0.34510069,0.00631902532561353
"491",491,0.56757017,0.69197394,0.28051457,0.1831061,0.68130201,0.67024781,0.43223643,0.6658848,63.4980458,63.5328015,266.670915,16.3300617,16.3300617,0.00212832631244731
"492",492,0.84068101,0.38223175,0.08276333,0.0568408,0.61120292,0.21220268,0.74926739,0.45141544,80.5998338,80.6545588,0,0,0.34510069,0.158576906931148
"493",493,0.38669194,0.62796681,0.30289828,0.16782826,0.18658886,0.09913207,0.14875759,0.57409802,78.1833864,78.2164238,409.475171,20.2354929,20.2354929,0.00163264617092662
"494",494,0.17265798,0.76077255,0.47052163,0.90812058,0.92686174,0.22326826,0.11118863,0.43482399,76.4878958,76.4457889,0,0,0.34510069,-0.122013375284782
"495",495,0.78558046,0.87957009,0.77257815,0.47266424,0.45402173,0.40528462,0.15093841,0.36328852,104.613549,104.582028,282.49248,16.8075126,16.8075126,-0.0018754113562296
"496",496,0.63370604,0.48289115,0.43670106,0.77988215,0.4801208,0.15856423,0.30218004,0.24230399,102.231809,102.258999,823.105533,28.6898158,28.6898158,0.00094772305927473
"497",497,0.76505526,0.66222035,0.47291336,0.29025398,0.21291146,0.29072817,0.69210751,0.70595273,85.377852,85.3573836,675.197855,25.9845696,25.9845696,-0.000787713643715638
"498",498,0.65688782,0.81620431,0.11466889,0.46117583,0.1168018,0.36974221,0.46517155,0.71050079,88.0605242,88.1107815,0,0,0.34510069,0.145630830236817
"499",499,0.14052319,0.63445801,0.27577112,0.15006586,0.77085326,0.42123634,0.40349668,0.57212053,45.3659218,45.3653991,19.8469386,4.4549903,4.4549903,-0.000117329099460612
"500",500,0.40076432,0.45481981,0.62237192,0.53211816,0.64110033,0.24342132,0.28858003,0.39988694,78.2802048,78.2906535,244.241279,15.6282206,15.6282206,0.000668578993567429
"501",501,0.64695734,0.33379428,0.10037092,0.29450305,0.37757282,0.28432055,0.16636406,0.72669094,96.5907737,96.6214119,0,0,0.34510069,0.0887804657823156
"502",502,0.73103085,0.09480922,0.09485298,0.56698006,0.59250198,0.22238298,0.22660894,0.69673066,114.320179,114.26118,115.861621,10.7639036,10.7639036,-0.00548118992815952
"503",503,0.74005729,0.25194376,0.59132712,0.19646176,0.70571201,0.27671334,0.69596167,0.68774001,80.4656699,80.441248,0,0,0.34510069,-0.0707674620992297
"504",504,0.85692566,0.80477015,0.27885611,0.14617927,0.651032,0.12444578,0.75377096,0.65533408,92.0270474,92.0916639,120.074207,10.9578377,10.9578377,0.00589682944473613
"505",505,0.2105237,0.51304768,0.90499648,0.64246215,0.0872752,0.71152166,0.84503515,0.32588489,44.2495557,44.2119431,83.4288348,9.13393862,9.13393862,-0.00411789498099373
"506",506,0.22091455,0.89294919,0.22380236,0.78173708,0.43155392,0.09314309,0.59250574,0.3886988,65.9315288,65.9202611,0,0,0.34510069,-0.0326504707944529
"507",507,0.69796848,0.79458836,0.03383684,0.20512617,0.24611445,0.55132251,0.74988299,0.65863522,66.86872,66.878924,71.7441967,8.47019461,8.47019461,0.00120469487064143
"508",508,0.48895353,0.79224791,0.58038737,0.29724682,0.62580025,0.60363049,0.30998161,0.22022074,62.7257804,62.728395,290.645107,17.0483168,17.0483168,0.000153364113928311
"509",509,0.91236529,0.89403854,0.86831794,0.62306202,0.6467556,0.38834188,0.25567687,0.84324108,136.596401,136.783794,0,0,0.34510069,0.543009635825458
"510",510,0.53388857,0.62917431,0.69336729,0.1070273,0.66510099,0.26012916,0.69340851,0.4406006,62.6683837,62.6800885,488.583289,22.1039202,22.1039202,0.000529535027908617
"511",511,0.89792628,0.72514699,0.6836411,0.20215278,0.14677951,0.31273936,0.16051974,0.61862276,115.901073,116.173096,0,0,0.34510069,0.788242411222082
"512",512,0.26276863,0.69649333,0.27064898,0.23165196,0.7142612,0.60327203,0.77242959,0.77584833,46.0471856,46.0341949,354.805031,18.836269,18.836269,-0.000689664179248875
"513",513,0.34564754,0.89510068,0.33546806,0.36090867,0.77145702,0.54319463,0.14580064,0.51935684,67.177119,67.1690106,0,0,0.34510069,-0.023495751341476
"514",514,0.37380896,0.43249687,0.9136063,0.64839317,0.82246313,0.64595357,0.18321182,0.21865585,69.0222685,69.0310597,1139.31136,33.7536866,33.7536866,0.000260451550202062
"515",515,0.62411459,0.34337438,0.8179582,0.8853517,0.45892134,0.76063616,0.24317011,0.75283341,96.4152367,96.3521965,732.757413,27.0694923,27.0694923,-0.00232882830979394
"516",516,0.24729518,0.58682538,0.83211298,0.86427519,0.8634184,0.31402381,0.76398624,0.25994053,59.4467781,59.3948032,0,0,0.34510069,-0.150607928370137
"517",517,0.80427042,0.71380318,0.86881381,0.58952735,0.2848502,0.39955416,0.41410442,0.59231539,104.358072,104.365262,0,0,0.34510069,0.0208344990558966
"518",518,0.1802024,0.81497188,0.7493397,0.54085988,0.16260501,0.33301555,0.60552444,0.59740793,54.7163265,54.7316977,498.416585,22.3252455,22.3252455,0.000688512025545118
"519",519,0.37165245,0.60475306,0.25201708,0.72721045,0.69704497,0.53122174,0.07317368,0.94090175,90.2297235,90.1304125,1131.79004,33.6420874,33.6420874,-0.00295198686155248
"520",520,0.68101724,0.75370995,0.83634612,0.12041894,0.20251256,0.62669415,0.92618571,0.73247361,57.9863064,57.8806509,0,0,0.34510069,-0.306158472183865
"521",521,0.32685485,0.24939351,0.20643016,0.40467341,0.55374881,0.34445566,0.49586318,0.58218393,63.7310895,63.7237201,0,0,0.34510069,-0.021354347335561
"522",522,0.29584052,0.81878338,0.93690163,0.84934492,0.22719428,0.84480748,0.15844268,0.27661904,65.5299272,65.4686907,0,0,0.34510069,-0.177445313134572
"523",523,0.24040296,0.47360832,0.68233132,0.77696258,0.28288669,0.59742856,0.30803306,0.72286395,67.6768868,67.7080935,186.619484,13.6608742,13.6608742,0.00228438528480106
"524",524,0.69662369,0.11742633,0.30305094,0.67535186,0.51790855,0.35100912,0.68975668,0.61245756,89.7582436,89.7195918,145.660425,12.0689861,12.0689861,-0.00320257225252722
"525",525,0.84299942,0.49166651,0.48871099,0.25813022,0.1630418,0.76240593,0.47287463,0.12322524,70.8059921,70.7393055,0,0,0.34510069,-0.193238095235327
"526",526,0.39769206,0.60364152,0.65093334,0.21791433,0.22181088,0.72367894,0.4887259,0.43146074,50.9874612,50.976129,0,0,0.34510069,-0.0328373727679253
"527",527,0.76819767,0.51435448,0.56713319,0.75009459,0.4353961,0.21007094,0.2662575,0.89689,129.021381,129.128949,0,0,0.34510069,0.311700333024587
"528",528,0.63636794,0.20625225,0.49310867,0.32004051,0.35131327,0.80918964,0.28849054,0.14654236,64.0771683,64.0342342,205.081753,14.3206757,14.3206757,-0.0029980498755374
"529",529,0.48201117,0.70964868,0.68503157,0.1116655,0.47278252,0.41328857,0.69919566,0.87018818,60.8559762,60.9598925,0,0,0.34510069,0.301118783622257
"530",530,0.13962335,0.13320728,0.8256972,0.77735539,0.43843722,0.23675489,0.70288173,0.19609208,51.4222711,51.3870109,0,0,0.34510069,-0.102173658360414
"531",531,0.08693984,0.72710631,0.15221452,0.22056602,0.61845112,0.59977545,0.62655514,0.30739705,33.3635636,33.3456377,120.412836,10.9732783,10.9732783,-0.0016335956776018
"532",532,0.67146473,0.87344276,0.16565445,0.63596992,0.73712825,0.17704847,0.57324684,0.55364806,95.1954691,95.2224108,0,0,0.34510069,0.0780690991953941
"533",533,0.40989546,0.07123342,0.38795191,0.41095068,0.18931897,0.1184469,0.75604308,0.35325143,65.00116,64.9959702,0,0,0.34510069,-0.0150385094854391
"534",534,0.0960814,0.11651979,0.88991333,0.23967528,0.78881878,0.52625044,0.58966518,0.15649739,35.08282,35.102673,341.770585,18.4870383,18.4870383,0.0010738875355716
"535",535,0.46389925,0.19827748,0.77153119,0.10320246,0.66787026,0.69393988,0.62956733,0.58064818,50.3259739,50.4006577,618.628171,24.872237,24.872237,0.00300269734483454
"536",536,0.53599291,0.57424461,0.78933407,0.33397559,0.1204935,0.50167876,0.80913432,0.19339676,56.7482399,56.7416496,0,0,0.34510069,-0.0190967453585768
"537",537,0.12451304,0.59167637,0.87076083,0.18453506,0.57108147,0.73593685,0.4520638,0.07769642,33.8811587,33.8659113,22.0260529,4.69319218,4.69319218,-0.00324883350504513
"538",538,0.7228769,0.33292439,0.85936679,0.43435446,0.54618125,0.93869611,0.45899455,0.9459231,74.5623601,74.5602498,501.873604,22.4025357,22.4025357,-9.41991580003349e-05
"539",539,0.42244522,0.1955025,0.64270547,0.73585507,0.13002102,0.40905236,0.06831635,0.45666801,90.3690852,90.3369042,0,0,0.34510069,-0.0932510450790297
"540",540,0.53161572,0.83074957,0.78659924,0.45844706,0.20756849,0.14258274,0.48741759,0.5726297,83.7708533,83.7596652,10.4425402,3.23149195,3.23149195,-0.00346220884133666
"541",541,0.37409217,0.73061164,0.66389039,0.66872687,0.10752882,0.95071476,0.10339724,0.75841933,70.2365253,70.2622911,0,0,0.34510069,0.0746616878685524
"542",542,0.77623236,0.9360366,0.75036878,0.59413743,0.37138011,0.81834862,0.91862044,0.74515032,72.799734,72.8383254,0,0,0.34510069,0.11182649330548
"543",543,0.74159881,0.67900928,0.07526984,0.46437775,0.78666743,0.57729815,0.91740366,0.27241038,67.5660356,67.5744401,88.8237625,9.42463593,9.42463593,0.000891758584885462
"544",544,0.79440319,0.32655061,0.76264008,0.15544488,0.59185967,0.38108359,0.56726823,0.18602975,75.3398375,75.3561143,0.1383752,0.37198817,0.37198817,0.0437562302048476
"545",545,0.30154324,0.68225163,0.3835056,0.4625421,0.50155119,0.29456022,0.81934905,0.87141491,60.6721555,60.6462365,0,0,0.34510069,-0.0751056162768084
"546",546,0.85519285,0.20335555,0.11183607,0.24065273,0.81899483,0.29021936,0.79261329,0.87800739,91.8099994,91.9494518,0,0,0.34510069,0.404091918796252
"547",547,0.74259593,0.08679311,0.29124796,0.87834312,0.15546926,0.18106298,0.07171672,0.80545529,142.611529,142.391914,124.809971,11.1718383,11.1718383,-0.0196579107307681
"548",548,0.53267122,0.39667973,0.72899147,0.26775214,0.46793627,0.55001391,0.10148309,0.49123681,76.331315,76.309664,0,0,0.34510069,-0.0627382112739492
"549",549,0.42142721,0.8173804,0.2106193,0.21096064,0.38525999,0.07387151,0.71753079,0.23693575,61.2282574,61.2509987,0,0,0.34510069,0.0658975790514932
"550",550,0.30734837,0.44755517,0.25302932,0.77095027,0.36436971,0.56803266,0.91806992,0.08901901,51.0839064,51.0904441,0,0,0.34510069,0.0189443260748121
"551",551,0.29799222,0.47233225,0.78525088,0.54123568,0.41501232,0.61778975,0.2486921,0.26904556,60.9037392,60.8766933,231.729537,15.2226653,15.2226653,-0.00177668624166606
"552",552,0.5506479,0.48358706,0.17590166,0.62607802,0.66120131,0.9108437,0.33918152,0.8255123,74.1857234,74.2309118,93.7142437,9.68061174,9.68061174,0.00466792814479725
"553",553,0.59419886,0.22245897,0.21435059,0.79075935,0.80225395,0.8656518,0.2447822,0.23478318,78.2428583,78.2228561,850.160442,29.1575109,29.1575109,-0.000686005059505725
"554",554,0.90843712,0.73242745,0.52026558,0.87309901,0.69013029,0.72660967,0.07215471,0.15070594,124.438568,124.513875,0,0,0.34510069,0.218217471544305
"555",555,0.87233582,0.3381753,0.91914811,0.38505739,0.34540149,0.41858508,0.31657852,0.69508696,109.685062,109.716894,353.884762,18.8118251,18.8118251,0.00169212715038448
"556",556,0.48059373,0.72176586,0.27199176,0.89918953,0.519692,0.19746582,0.92486944,0.68919018,79.9665632,79.9378946,0,0,0.34510069,-0.0830731459852744
"557",557,0.82496207,0.6505517,0.5761847,0.86602441,0.41844395,0.63073788,0.83169292,0.17585451,85.121455,85.0359807,0,0,0.34510069,-0.247679307740594
"558",558,0.69461778,0.04900531,0.14778544,0.4829194,0.20117896,0.5625215,0.37623551,0.13816737,78.3941212,78.3353697,0,0,0.34510069,-0.170244516172945
"559",559,0.39284172,0.51231997,0.66439235,0.78626465,0.5792964,0.56602556,0.85134706,0.37263258,60.5180441,60.5437981,0,0,0.34510069,0.0746274949493702
"560",560,0.39976586,0.25718696,0.40770537,0.55843046,0.477279,0.96075064,0.73071357,0.02089699,45.0659553,45.0443357,474.682287,21.7872047,21.7872047,-0.000992307195791899
"561",561,0.18840687,0.8859158,0.31064418,0.79216745,0.62133144,0.52187653,0.20137222,0.6725808,68.0895686,68.0745112,0,0,0.34510069,-0.0436319034888149
"562",562,0.38278326,0.90833679,0.57078109,0.31185911,0.34696783,0.77821036,0.83856948,0.18891257,42.8484495,42.8422068,0,0,0.34510069,-0.0180895030954629
"563",563,0.22304339,0.73662847,0.87038283,0.43865986,0.36026094,0.84876885,0.72515406,0.47093472,41.3269783,41.319701,904.27131,30.0711042,30.0711042,-0.000242003085473608
"564",564,0.2945403,0.21477444,0.83532674,0.61091933,0.23733544,0.47459369,0.61690304,0.79233802,63.1385123,63.1354914,0,0,0.34510069,-0.00875367707900778
"565",565,0.62546684,0.16565192,0.68981431,0.134523,0.33590745,0.68647871,0.77837717,0.73467972,57.0382826,57.0619497,848.733407,29.1330295,29.1330295,0.000812380325911429
"566",566,0.19082212,0.4308167,0.96736146,0.42293112,0.62018755,0.30452667,0.56558672,0.12808992,49.5487213,49.5870953,0,0,0.34510069,0.111196532235286
"567",567,0.5417774,0.8277755,0.27925368,0.25072345,0.50838682,0.50028337,0.84853058,0.29849433,55.4338638,55.4128804,0,0,0.34510069,-0.0608037034060948
