"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"60","GPfit2",0.0443350350078865,0.0254562707186584,0.57417955605832,0.187657300074866,0.355747041888356,0.204262678580516,5,20883.491,0.597785652612568,0,1.50613392229983e-07,0.126720713389087,1.20856633688808,0.230473171943963,1.19706251022902,0.101994483744917,0.0380815089194753,0.00555893165500077,0.00297594823823076,0.00352314528686126,5.46281671729526e-08,5.10120913441753e-07,0.00339703928627239,8.78693516642778e-08,7.96860185475837e-06,3.79526449454024e-08,1.3695149277046e-07,1.52472138258833e-07,0.0018474653024488,1.50613392229983e-07,20,200,2000,1023,1123,1323,"","Morris1"
"61","GPfit1.95",0.0500870630211817,0.0388956984450105,0.776561772619041,0,0.290758216861646,0.225791716289632,1,28115.664,0.291646903183745,0,0.000258673513171906,0.255099625734717,0.571020469799923,0.337616759046014,0.639837754482742,0.269299956415079,0.0636517845078621,0.0126671584928904,0.0110416779274085,0.00982731435570514,4.89033453029262e-07,0.000141155583165972,7.42561327094738e-08,1.57167600335874e-07,0.000617437918909534,0.00208338735554148,5.06032654493359e-06,4.90844956756132e-09,0.000133298197883659,0.000258673513171906,20,200,2000,1019,1119,1319,"","Morris1"
"62","GPfit1.95",0.0315751413868033,0.0278222752656827,0.881144914755978,0,0.258608506521571,0.227871570434121,2,27072.097,0.420808363075069,0,0.000179456624080693,0.250810999626196,0.342639606771014,0.203359815921063,0.521138207634996,0.128142227924377,0.0311669373245424,0.00358674766569598,0.00374206400275384,0.00306244504275876,3.39796302861335e-05,6.99999336275033e-08,0.00020784258969389,0.000412013076268516,0.00047410765957389,6.08057017221129e-05,3.48428700495243e-08,1.87652664410088e-07,5.07199796393459e-08,0.000179456624080693,20,200,2000,1020,1120,1320,"","Morris1"
"63","GPfit1.95",0.0436426234921251,0.0325739097208589,0.746378359374675,0.0248501085335766,0.339708210629973,0.253550856916105,3,26249.428,0.432454555979258,0,3.08013251656841e-08,0.156727759132467,0.470930554379828,0.242698955142795,0.277884532698633,0.183391980613583,0.0539720573894977,0.00478476311558595,0.0188632900241334,0.00505261593736151,0.00750315931828398,2.41935219099268e-08,3.12086700481348e-08,6.58513424080307e-05,5.28563046532074e-06,0.000583831785016116,0.00101322374966157,2.75012682041075e-10,2.32167955099053e-08,3.08013251656841e-08,20,200,2000,1021,1121,1321,"","Morris1"
"64","GPfit1.95",0.0396949385968833,0.0290273610966497,0.731261015199776,0,0.312082456489516,0.228213733958564,4,28113.571,0.740294621050833,0,5.05707893504551e-09,0.205891387816475,0.422500958582352,0.0883333139400083,0.201465213836571,0.22169189438677,0.0247394367756008,0.0038038576005883,0.00268422058619142,0.00254113496022867,7.10840655551077e-10,2.40681912910261e-05,9.26849784091684e-06,0.000178401234441193,4.51430407675765e-05,5.92995147254307e-05,0.000168227252318623,1.20063498615931e-09,0.000217837141456854,5.05707893504551e-09,20,200,2000,1022,1122,1322,"","Morris1"
"65","GPfit1.95",0.0373298214940386,0.0297043644264332,0.795727470359773,0,0.299536778720537,0.238349643211008,5,25775.682,0.358301321380658,0,3.68413144921095e-09,0.186836092698231,0.665533246260779,0.200554221924921,0.603323358621033,0.149261823303139,0.0248027822675518,0.00506867366838285,0.00560446209634265,0.00436941075369596,5.24652243595275e-10,2.12996246601907e-09,7.4894044505679e-05,9.09897084144448e-10,1e-10,2.50603228575241e-09,1.86034623671208e-10,0.000565741719568658,0.000363419050554701,3.68413144921095e-09,20,200,2000,1023,1123,1323,"","Morris1"
"66","Dice2",0.0754431525764912,0.072240845544283,0.957553377306689,0.506240294915804,0.437951742314879,0.419362169950961,1,2.96899999999999,0.0309735584819604,3.09735589473307e-10,1.99,0.735297728497926,0.740643829844592,0.633784651851812,0.69599056340895,0.742260748205341,1.99,1.99,1.97580750104246,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,20,200,2000,1019,1119,1319,"","Morris1"
"67","Dice2",0.0492518237750965,0.0530400448891123,1.07691534695881,0.559829081103693,0.403385069093141,0.434411571640444,2,2.21600000000001,0.0204978067080613,2.04978070160359e-10,1.99,0.695308039443717,0.826827296428764,0.699955516239331,0.895092929931512,0.873421543971395,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,20,200,2000,1020,1120,1320,"","Morris1"
"68","Dice2",0.0556635015494418,0.0616841641319459,1.10816176515874,0.30713373852509,0.433277080883362,0.480141094754534,3,2.93800000000002,0.025236975210271,2.52369755894505e-10,1.99,0.737653941746538,0.762997637751481,0.675902299481091,1.07601253166928,0.804012451609336,1.60482440727965,1.99,1.71273094265641,1.97733672451664,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,20,200,2000,1021,1121,1321,"","Morris1"
"69","Dice2",0.0538159270236595,0.0589835168213071,1.09602342807132,0.355737757152871,0.423101969607855,0.463729671153327,4,2.86600000000001,0.0223261390248715,2.23261393603163e-10,1.99,0.677203086841964,0.886577822074972,0.707765818400519,0.705021480952558,0.830580086777852,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,20,200,2000,1022,1122,1322,"","Morris1"
"70","Dice2",0.0526583744276515,0.0590611069868042,1.12159001542954,0.410624865593341,0.42253402822292,0.473909947234051,5,2.685,0.0208751497981501,2.08751501117942e-10,1.99,0.667819462305181,0.762170391241587,0.722663728952663,0.655409306230341,0.74019894162309,1.99,1.92560328763484,1.87387242913024,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,20,200,2000,1023,1123,1323,"","Morris1"
"71","DiceM52",0.0844218445695835,0.0870099497539372,1.03065681871261,0.685501993476473,0.490073554139969,0.505097650245082,1,4.38900000000001,0.0263925554333751,2.63925558299169e-10,1.99,0.793621806845914,0.971145231476872,0.688698430790489,0.933392168515665,0.821896883401483,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,20,200,2000,1019,1119,1319,"","Morris1"
"72","DiceM52",0.0521736099469576,0.0649275012951668,1.24445100427545,0.652363462377508,0.42731524723626,0.531772888565374,2,4.04900000000001,0.0168644437337044,1.68644439870886e-10,1.99,0.743706022608726,1.10750229870024,0.793915198372012,1.14283125261356,0.963904504750929,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,20,200,2000,1020,1120,1320,"","Morris1"
"73","DiceM52",0.0599652271078524,0.073076826190608,1.2186533715477,0.408150211703295,0.466761124122251,0.568820017618977,3,4.88800000000001,0.0209419821023414,2.09419824169897e-10,1.99,0.814670201805715,1.00992331459712,0.782237826191719,1.34581983876807,0.917501505681859,1.99,1.99,1.93370218431495,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,20,200,2000,1021,1121,1321,"","Morris1"
"74","DiceM52",0.059550116068805,0.0691682002928537,1.16151243455069,0.500194185297986,0.468184286559084,0.543801870499619,4,3.96899999999999,0.0181070438468465,1.81070441189005e-10,1.99,0.708426825632342,1.10412678042279,0.777751894061525,1.06791798524821,0.974138385231262,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,20,200,2000,1022,1122,1322,"","Morris1"
"75","DiceM52",0.0577933686344377,0.0710100355537777,1.22868829472357,0.548182292906682,0.463737536889442,0.569788883399995,5,3.74099999999999,0.0176755944897223,1.76755947552939e-10,1.99,0.734882138687694,1.02455518320791,0.79713691695025,0.805935586890149,0.832203526224037,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,20,200,2000,1023,1123,1323,"","Morris1"
"76","PredictMean",0.170793664653205,0.143757623754891,0.84170349085717,4.7167635881495,1.27901718593528,1.07655323026804,1,0.139999999999873,0.0206662543876529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,400,2000,1019,1119,1319,"","Morris1"
"77","PredictMean",0.137856239219216,0.141040454621739,1.02309808696768,5.38144361504456,1.27458068759857,1.30402106316805,2,0.230000000010477,0.0198924098399067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,400,2000,1020,1120,1320,"","Morris1"
"78","PredictMean",0.153590887940494,0.150256252995988,0.978288849102833,5.45282978201459,1.31142273952806,1.28295024254019,3,0.179999999993015,0.0225769415643945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,400,2000,1021,1121,1321,"","Morris1"
"79","PredictMean",0.140105548174724,0.154264675439514,1.10106043229018,4.62766359230467,1.2877159396862,1.41785306921784,4,0.140999999988708,0.0237975900884585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,400,2000,1022,1122,1322,"","Morris1"
"80","PredictMean",0.147503993024304,0.145693787987083,0.987727755702704,4.78142397078878,1.31739259139402,1.30122522767698,5,0.213999999992666,0.021226679858025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,400,2000,1023,1123,1323,"","Morris1"
"81","LM",0.133535081882666,0.104010492444425,0.778900128550608,3.46965345815047,1,0.778900128550608,1,0.134000000000015,0.0108181825385317,0,0.00863403746890405,-0.143821313029112,-0.0639066418850914,-0.141901242890824,-0.0304165875084941,-0.128671102510566,0.0323048709561423,0.103891676690461,0.118566515772197,0.105285484516631,0.00614155830042958,0.00390610362607203,-0.0210060695610843,-0.00737902479383555,0.0443071911279851,-0.0590883424562825,0.0179208216547422,0.0073417297445487,0.01844758789185,0.00863403746890405,20,400,2000,1019,1119,1319,"","Morris1"
"82","LM",0.108158110789321,0.1008052673298,0.932017641526269,4.00670038165084,1,0.932017641526269,2,0.182000000000698,0.0101617019214325,0,0.0412418403352886,-0.121324493007274,-0.0316510766384308,-0.150802547311477,-0.0409372896887345,-0.122234811624162,0.0914800523980797,0.131269478206178,0.0998730882475916,0.0818797974576336,0.0155066897421668,0.00144209421615161,-0.0124792634306744,-0.00609981879549559,0.00827315171240166,-0.00756492241481098,-0.01349120814574,-0.0200069059385012,0.0304078707326643,0.0412418403352886,20,400,2000,1020,1120,1320,"","Morris1"
"83","LM",0.117117755633677,0.113224850221335,0.966760758082501,3.92048032073683,1,0.966760758082501,3,0.165999999997439,0.0128198667076437,0,0.005712116622679,-0.135462038666689,-0.0407987678873746,-0.13573244337102,-0.0614290998283575,-0.124777032909753,0.0548672484726531,0.11698018364936,0.149802259302883,0.0931698513975702,0.0243480771850016,0.000739517758438457,0.00888846531382311,0.0325348131783734,-0.0345442744319233,0.0157466849418113,0.0209255621943394,0.0114530727972919,-0.0209194619567775,0.005712116622679,20,400,2000,1021,1121,1321,"","Morris1"
"84","LM",0.108801595023251,0.112929745457436,1.03794200290265,3.37026786643337,1,1.03794200290265,4,0.148999999990338,0.0127531274090813,0,-0.0391899362204249,-0.14912901362586,-0.0414650358974817,-0.16165650133242,-0.0556731741339975,-0.129384452904351,0.0775874934112427,0.0915118958562612,0.128367410307339,0.117053278438538,0.00177998722676752,-0.0389736673024912,-0.00012287289817959,-0.0424753208799897,-0.00303148433913964,0.0180868143638032,0.0346871318621195,0.0205590577696051,0.0153889041669991,-0.0391899362204249,20,400,2000,1022,1122,1322,"","Morris1"
"85","LM",0.111966617990633,0.102093936320943,0.911824775572697,3.3885353603447,1,0.911824775572697,5,0.168999999994412,0.0104231718335047,0,-0.0142592686270053,-0.161905689939247,-0.0227651607548724,-0.138095471459726,-0.0487795379773209,-0.106503980756017,0.0614030580444511,0.08084590600391,0.112623164350987,0.0862177471134883,0.00554300693384061,-0.00380851997771424,-0.00235590939177724,-0.0358325504207607,0.0254843919254287,-0.0216912289013874,0.0342410028825745,0.0230703356438135,-0.0110147071825879,-0.0142592686270053,20,400,2000,1023,1123,1323,"","Morris1"
"86","sklearnRBF",0.037035008692271,0.0223597386158467,0.603746006964297,0.239626713371785,0.277342913713212,0.167444676714195,1,7.69,-1234,1e-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,400,2000,1019,1119,1319,"","Morris1"
"87","sklearnRBF",0.0261857439465052,0.0152921687126243,0.583988323717845,0.21215296064253,0.242106151405619,0.141387165521147,2,11.97,-1234,1e-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,400,2000,1020,1120,1320,"","Morris1"
"88","sklearnRBF",0.0306517336818567,0.0191817056413016,0.62579512925416,0.287774441731819,0.261717222260728,0.163781362932692,3,12.25,-1234,1e-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,400,2000,1021,1121,1321,"","Morris1"
"89","sklearnRBF",0.0276817104131804,0.0172231603283993,0.622185553974966,0.111899963238439,0.254423755527341,0.15829878527717,4,16.35,-1234,1e-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,400,2000,1022,1122,1322,"","Morris1"
"90","sklearnRBF",0.0294217693032491,0.0175080174516283,0.59507017647966,0.153187238021381,0.262772689139459,0.156368190500253,5,9.22,-1234,1e-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,400,2000,1023,1123,1323,"","Morris1"
"91","GPy",0.030436902799175,0.0243175753951621,0.798950391096338,0.0187765337296109,0.227931884041672,0.182106267898419,1,222.78,3.20524027619579,0.00024200819429035,418.132878000452,2.65810236166331,1.17456157748668,2.36720394335651,0.733093730142277,3.52340557822711,4.91944155306259,26.0025057839618,18.8173220925268,26.816672277311,82.6869331015763,474.771068706994,136.978937732458,194.863742028025,70.510199277444,65.5693292160022,149.476040877258,75.8949663061023,27.4678233290705,418.132878000452,20,400,2000,1019,1119,1319,"","Morris1"
"92","GPy",0.0230125082139846,0.0188863545566362,0.820699524841844,0.0652620762036771,0.21276729083046,0.174618014486445,2,215.92,1.29022449647428,0.000147402532701535,442.559612693631,2.33396430038235,0.708558428579535,2.27688380085262,0.93845683979532,2.50610940013897,3.85965584228543,20.9058745025996,20.4564302582672,24.9238641835638,456.465993829077,73.2894881987778,291.917210845512,142.654665782644,177.311875527212,322.209587241882,27.9605433550345,329.964613811333,245.262624526708,442.559612693631,20,400,2000,1020,1120,1320,"","Morris1"
"93","GPy",0.0238020981691761,0.0203920425460343,0.85673298215542,0,0.203232191740633,0.174115721699935,3,172.6,11.7091844896111,0.000196807938955485,855.203297339029,3.55911107093508,0.951641178978856,3.11290987790804,0.932126832475428,4.58891501377906,6.59745711413083,36.0193724471686,52.9495016323188,58.9991901205427,425.016893248725,260.96937657341,360.279843733331,950.473393317868,655.247665474487,697.564237371011,1390.09851342304,1148.03297168749,1110.65079254417,855.203297339029,20,400,2000,1021,1121,1321,"","Morris1"
"94","GPy",0.0261512565334787,0.0203904974716714,0.779713871322688,0.0504257411915132,0.240357290055261,0.187409913129618,4,156.07,5.47474708568213,0.000238804853076796,578.391516289502,3.23900547391936,0.949827243375758,2.99159305375834,1.59646911257583,3.76267346438694,5.56851816086202,45.9782889088438,30.8676045263147,46.9399789309827,55.0098778668281,142.95509620947,490.155169145664,232.674116669818,486.025288390853,349.171362283843,156.16774743928,383.691160236989,476.082095147045,578.391516289502,20,400,2000,1022,1122,1322,"","Morris1"
"95","GPy",0.0262415219722698,0.0200954346086218,0.765787694397348,0.0285373368534076,0.234369157907986,0.179477017072205,5,154.81,3.12917835400057,0.000203033141329252,346.0207239554,2.67132466888987,1.00092540407674,2.72711259820294,0.908137209415998,3.61568746398357,5.27868725359975,28.4699729723313,32.8151240508753,19.9028147965886,378.49130827407,334.789687900449,381.042219244407,336.502564022504,329.536989888911,225.588142459358,222.465891961419,257.454704369665,285.664047564736,346.0207239554,20,400,2000,1023,1123,1323,"","Morris1"
"96","DACEregpoly0corrgauss",0.0547012598434321,0.0481882939104509,0.880935723388769,0.830947132224144,0.409639617336639,0.360866172627151,1,7.8839,0.019054,0,0.00010189,0.34091,0.20171,0.11935,0.091577,0.056473,0.024722,0.014628,0.013243,0.0081664,0.00303,0.0017928,0.0010608,0.00062764,0.00061479,0.00044908,0.00027693,1e-04,0.00011776,0.00010189,20,400,2000,1019,1119,1319,"","Morris1"
"97","DACEregpoly0corrgauss",0.0406842693161282,0.0389027397492773,0.956210850119787,0.883297935085193,0.37615550992173,0.3596839799195,2,8.0088,0.013051,0,1e-04,0.34091,0.20171,0.11935,0.08531,0.056473,0.024722,0.014628,0.013243,0.0081664,0.00303,0.0017928,0.0010608,0.00062764,0.00037136,0.00021973,0.00027693,1e-04,1e-04,1e-04,20,400,2000,1020,1120,1320,"","Morris1"
"98","DACEregpoly0corrgauss",0.0736528685181756,0.0820745246711792,1.11434254119954,2.09438554511789,0.628878756424844,0.700786351540865,3,8.4815,0.018347,0,0.0049719,0.7613,0.16696,0.10668,0.060323,0.039308,0.12724,0.014484,0.0087923,0.0053371,0.7283,0.035204,0.0010279,0.00061783,0.00037136,0.00022322,0.00013417,1e-04,1e-04,0.0049719,20,400,2000,1021,1121,1321,"","Morris1"
"99","DACEregpoly0corrgauss",0.0424733720467645,0.0397377162781154,0.935591274325076,0.706041285473587,0.39037453483736,0.365231008512544,4,8.2564,0.014301,0,0.00010189,0.34091,0.20171,0.11935,0.070616,0.056473,0.024722,0.014628,0.012533,0.0081664,0.00303,0.0017928,0.0010608,0.00062764,0.00037136,0.00021973,0.00013001,1e-04,1e-04,0.00010189,20,400,2000,1022,1122,1322,"","Morris1"
"100","DACEregpoly0corrgauss",0.0453441061897659,0.0398431420071259,0.878684030960532,0.777263768149723,0.40497879639054,0.355848401265984,5,8.407,0.014298,0,1e-04,0.34091,0.20171,0.11935,0.075804,0.052556,0.024722,0.014628,0.013243,0.0081664,0.00303,0.0017928,0.0010608,0.00062764,0.00037136,0.00021973,0.00013001,1e-04,0.00011776,1e-04,20,400,2000,1023,1123,1323,"","Morris1"
"101","JMP2WN",0.0299513138917013,0.0184298345244877,0.615326412428075,0.00252302110259617,0.224295469545739,0.13801492659945,1,3769.9459,2.91612695,0,5.63273e-06,0.07775827,0.37364622,0.07969956,0.83880461,0.03975969,0.01827125,0.00072823,0.00138863,0.00080669,0,0,3.65251e-05,1.40336e-05,0.00012524,0.00015387,2.41662e-05,0,0.00067306,5.63273e-06,20,400,2000,1019,1119,1319,"","Morris1"
"102","JMP2WN",0.0226978440883115,0.0140825600105237,0.620436018316631,0.050696095098772,0.20985799329025,0.130203457768921,2,3855.7542,1.47956189,0,0,0.08434278,0.97960148,0.08485394,0.56030576,0.0695789,0.02724577,0.00098285,0.00103088,0.00067999,0,7.99652e-05,0,2.46814e-05,1.27139e-05,0,0.00066047,1.63375e-06,7.85234e-06,0,20,400,2000,1020,1120,1320,"","Morris1"
"103","JMP2WN",0.0242615813731113,0.0151339206734408,0.623781296062321,0.0193043151351353,0.207155450015599,0.129219695097104,3,4181.64722,5.49347494,0,3.82652e-06,0.05427805,0.64784912,0.07097596,0.64370082,0.03233704,0.01461875,0.00067179,0.00035474,0.00027627,9.33623e-06,7.32781e-05,2.58044e-06,9.36784e-07,8.60872e-06,2.5845e-06,3.63727e-06,0,0,3.82652e-06,20,400,2000,1021,1121,1321,"","Morris1"
"104","JMP2WN",0.0258714125598567,0.0133527889465085,0.516121372020765,0.0391851603408966,0.237785232416197,0.122726040400924,4,4546.20179,3.80344021,0,8.55074e-07,0.05329239,0.57894385,0.06785951,0.25460372,0.03654803,0.01596289,0.00034272,0.00067077,0.00032767,0.00025831,5.59459e-05,6.68839e-07,7.28327e-06,6.1819e-06,1.99411e-06,4.99087e-05,4.22735e-06,3.89638e-06,8.55074e-07,20,400,2000,1022,1122,1322,"","Morris1"
"105","JMP2WN",0.0264871097048387,0.0138358967255469,0.522363401659463,0.0381631562966256,0.236562559271502,0.12357162316633,5,4582.10728,3.10061369,0,3.10507e-06,0.06855063,0.48384351,0.06649692,0.60214296,0.03516437,0.01601492,0.00061189,0.00046863,0.00131592,3.63356e-07,3.06841e-06,1.2274e-10,3.1e-06,4.14188e-06,1.39221e-05,8.16029e-06,1.34772e-05,5.88e-06,3.10507e-06,20,400,2000,1023,1123,1323,"","Morris1"
"106","JMP2NN",0.0692979702105357,0.0308876366043114,0.445722097061011,1.31952463597909,0.518949546692352,0.231307280220576,1,4279.20443,0.00465181,0,0,1.46148278,0.81541424,1.49792509,0.69926236,1.02836674,0.12534495,0.20836641,0.39650478,0.22431823,0,0,0,0,0,0.03389373,0.00074498,0,0,0,20,400,2000,1019,1119,1319,"","Morris1"
"107","JMP2NN",0.0476107346672171,0.0269468075103527,0.565981762279068,1.20392795038139,0.440195694245778,0.249142734776883,2,4228.67927,0.00352289,0,0,1.60803454,0.81543374,1.75239682,1.0548173,1.12090841,0.15721953,0.22780312,0.24248605,0.21396469,0,0,0,0,0,0,0,0,0,0,20,400,2000,1020,1120,1320,"","Morris1"
"108","JMP2NN",0.0529219142052368,0.030793093056723,0.581859018502317,1.22341382802005,0.451869265414946,0.262924207265704,3,5937.1718,0.00466297,0,0,1.72390461,0.86384551,1.76924972,0.98935008,1.03783259,0.10960021,0.22052394,0.31768984,0.21208819,0,0,0,0,0,0,0,0,0,0,20,400,2000,1021,1121,1321,"","Morris1"
"109","JMP2NN",0.0468279633179414,0.0278992121752569,0.595781029079428,0.880953521822778,0.430397764921867,0.256422823298636,4,4906.6494,0.0039185,0,0,1.61172358,0.91575091,1.60402848,0.8282593,1.09536137,0.1231046,0.21423703,0.29573316,0.20814151,0,0,0,0,0,0,0,0,0,0,20,400,2000,1022,1122,1322,"","Morris1"
"110","JMP2NN",0.0548562510992154,0.0271221166209424,0.49442162155573,1.15009260800389,0.489933982857326,0.242233954259576,5,4916.53401,0.00374386,0,0,1.65650862,0.64858765,1.51281287,0.84999631,1.08254153,0.16996849,0.21972149,0.28657091,0.21592868,0,0,0,0,0,0,0,0,0,0,20,400,2000,1023,1123,1323,"","Morris1"
"111","mlegpE",0.0536007844412037,0.0439188268344992,0.819369106112151,0.794112289890339,0.401398521538343,0.328893547787611,1,104.989,0.0221045922240066,8.66774908704456e-15,0.02897147327083,3.52731058927014,0.784914447152269,1.36251808814603,0.964688290362657,0.757954760044668,0.0890252664320555,0.0440276261989015,0.623080422446638,0.0884827815857418,0.0188983450453264,0.00262385513269698,0.0744600965434342,0.128536013737339,0.00869408551945061,0.0530493362326995,0.0385980321577064,0.161628517197477,0.00312960543426986,0.02897147327083,20,400,2000,1019,1119,1319,"","Morris1"
"112","mlegpE",0.036225605077258,0.0293476970624963,0.810136835531298,0.676903834971079,0.334931932639069,0.271340696026597,2,107.306,0.0265923926027444,4.50219950291061e-17,0.00865109666170008,3.00043669859313,0.69909881801486,1.17911155513483,0.879062058707731,0.837758261773278,0.163767898182022,0.0801670921267871,0.0521215549767681,0.0365656989579823,0.000330058241572791,0.000415066974669883,0.00126121345800315,0.00277793013390924,0.0157439730337295,0.0168588119797952,3.2910486038411e-05,0.00319256400970351,0.222414908408798,0.00865109666170008,20,400,2000,1020,1120,1320,"","Morris1"
"113","mlegpE",0.0450903272304151,0.0375372995501152,0.832491176173921,0.894384558450708,0.384999925813549,0.320509041067394,3,117.983,0.0287491011156909,5.19539391264924e-16,0.00136330657888407,1.98400106549954,0.638934056067903,6.16485607842413,0.546487161100775,0.65272080252455,0.321575935133952,0.0439046282190026,0.102488120872841,0.0552334103735004,0.00853944727246146,0.0277807542936882,0.00501531949234931,0.0063118497198368,0.120734436422023,0.00040543496625666,0.000812784933695493,0.00125702755021176,0.00205175709497078,0.00136330657888407,20,400,2000,1021,1121,1321,"","Morris1"
"114","mlegpE",0.0371345495011181,0.0257070431815186,0.692267538636615,0.491595122153627,0.341305194038583,0.236274506600982,4,106.351,0.0392281149067828,5.80664527146018e-14,0.014686969314456,0.81898296185055,1.1340046524301,0.722553399677944,0.626568062622221,0.647719907144671,0.119905924933004,0.439231133841866,0.0735363124436447,0.0449583467419876,0.000542754758910892,0.000386074489202605,0.003955101357092,0.00912983408641421,1.2013873691437e-08,0.00782615211460786,4.72543715161813e-08,0.0116211140933056,0.0198012539299632,0.014686969314456,20,400,2000,1022,1122,1322,"","Morris1"
"115","mlegpE",0.0388756813652256,0.0280275915439601,0.720954348829262,0.523733639459031,0.347207784453022,0.250320962148779,5,115.62,0.0242423058029824,7.27709417912366e-16,0.00125468257479019,0.796448333286529,0.869916281091859,0.813782239234419,1.90180890906514,0.521061295192087,0.451977991393688,0.0702554333182089,0.108598650006371,0.079213120876022,0.0121009495402881,0.00298750055466395,0.00247947332413701,0.000308063375564469,0.00423271270661738,0.00141951480580436,0.0311980990639841,0.00127987340658231,0.0118683619063619,0.00125468257479019,20,400,2000,1023,1123,1323,"","Morris1"
"116","mlegp0",0.0474644909628969,0.0313582125295929,0.660666782544992,0.588719781952687,0.355445852084044,0.234831267465328,1,118.784,0.494785267251375,0,0.0035407579613737,0.82095284660223,0.192842593049169,0.764282133675318,0.41796109453898,0.580536785786342,0.00380934491783139,0.00255714131025174,0.0292395025642542,0.00667948290649815,0.000376957729746091,0.000716241804032407,0.000605622476998335,0.0145664323149893,0.000473124603599212,0.000627022006970948,0.00602026588663512,2.50261023943251e-05,0.000386685706850353,0.0035407579613737,20,400,2000,1019,1119,1319,"","Morris1"
"117","mlegp0",0.0382905479158225,0.0311640635028816,0.813883979184428,0.772491211844427,0.354023823422801,0.288134318133435,2,109.1,0.0606452456174397,0,0.00815758776711101,2.4782771528588,0.412155421293954,1.26998779841825,0.475560035523821,0.411888722042418,0.0205798142006783,0.0203701956267804,0.0159404762861359,0.0495306627376206,0.0154483103535394,0.027419693992798,0.0290211850130154,0.00327109906662017,0.0157475222655282,0.0065225656862813,0.00273253912712424,0.00343246523004951,0.00363682104862112,0.00815758776711101,20,400,2000,1020,1120,1320,"","Morris1"
"118","mlegp0",0.0440568287573256,0.0342868902265387,0.778242356375629,0.8509640807372,0.376175486961407,0.292755697383595,3,105.135,0.133667514713144,0,0.00980445249420395,1.03917346146287,0.21131245161524,1.22956075084087,0.216273720997177,0.41029033147016,0.0119196364906719,0.0638265722563046,0.0842677829739215,0.0618076494530517,0.00595224059932588,0.0197656873546914,0.0189484843054156,0.0222699015689669,0.0099614584026522,0.0110713613338571,0.0216298739656088,0.00151420036925701,0.00273918666698032,0.00980445249420395,20,400,2000,1021,1121,1321,"","Morris1"
"119","mlegp0",0.0365874817308597,0.0251802953222276,0.688221602881985,0.469620879068213,0.336277071333751,0.231433145045773,4,116.019,0.0560045523833657,0,0.0178642250379052,0.7669587667428,1.36930109324301,1.17098025904144,0.440481675130125,0.247294588585482,0.194863608765363,0.0840694113056692,0.0274091833986359,0.0278885431686292,0.00177172390750032,0.00836881171917839,0.000100494317483751,0.00147370010700345,0.00123528270976837,0.000832874275709459,0.00190724528718494,0.00159392232596226,0.00344544641481115,0.0178642250379052,20,400,2000,1022,1122,1322,"","Morris1"
"120","mlegp0",0.0451252884307262,0.0354256628298795,0.78505122209386,0.768687198719917,0.403024483909136,0.316394863626614,5,107.136,0.0357861223807528,0,0.00906998517767735,0.87549461246478,0.428534823413756,2.12582113609391,0.297025432995692,0.703630201609905,0.0853568815062234,0.81230392269803,0.0654907462952913,0.0264658809204279,0.00223551660510535,0.0134931100465825,0.00815684808231131,0.00481146497309128,0.0335825267390944,0.0223819913298233,0.0179208607803844,0.00946387415474982,0.012690752284325,0.00906998517767735,20,400,2000,1023,1123,1323,"","Morris1"
