x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
5.874999999999999667e-02,7.727500000000000480e-01,2.687499999999999889e-01,1.474999999999999922e-02,3.987499999999999933e-01,6.867499999999999716e-01,4.127500000000000058e-01,2.182499999999999996e-01,3.717500000000000249e-01,9.077499999999999458e-01,1.332500000000000073e-01,4.392499999999999738e-01,3.087500000000000244e-01,7.472499999999999698e-01,2.632499999999999840e-01,7.482499999999999707e-01,1.977500000000000091e-01,7.777500000000000524e-01,1.132500000000000034e-01,4.517499999999999849e-01,1.420657494244909891e-01,1.003945138315494034e-01,5.845171741896137974e-04,2.417678998935991405e-02
5.924999999999999711e-02,8.167499999999999760e-01,2.402499999999999913e-01,5.302499999999999991e-01,3.024999999999999911e-02,3.475000000000000311e-02,8.974999999999999645e-02,1.952500000000000069e-01,6.542499999999999982e-01,4.537499999999999867e-01,4.092500000000000027e-01,7.152500000000000524e-01,3.607500000000000151e-01,1.892500000000000016e-01,1.982500000000000095e-01,1.362500000000000100e-01,1.952500000000000069e-01,2.022500000000000131e-01,3.425000000000000266e-02,8.032500000000000195e-01,-8.554563589852680339e-02,-1.881464684733202830e-02,1.266141135630505232e-03,3.558287700046899177e-02
5.974999999999999756e-02,5.837499999999999911e-01,5.337499999999999467e-01,3.067500000000000226e-01,8.175000000000000322e-02,2.442499999999999949e-01,3.382499999999999951e-01,6.417500000000000426e-01,9.352500000000000258e-01,1.252500000000000002e-01,9.617499999999999938e-01,6.024999999999999800e-02,3.562500000000000111e-01,7.067499999999999893e-01,2.127499999999999947e-01,5.317499999999999449e-01,4.652499999999999969e-01,3.542500000000000093e-01,3.132499999999999729e-01,9.762499999999999512e-01,3.240598005887600219e-02,9.324631239130809490e-02,5.477225047911815636e-04,2.340347206700709934e-02
6.024999999999999800e-02,4.887500000000000178e-01,5.787499999999999867e-01,2.797499999999999987e-01,3.627500000000000169e-01,7.182500000000000551e-01,2.767499999999999960e-01,1.572500000000000009e-01,8.247499999999999831e-01,6.162499999999999645e-01,3.377499999999999947e-01,5.022499999999999742e-01,6.402499999999999858e-01,4.307500000000000218e-01,8.072500000000000231e-01,7.167499999999999982e-01,6.825000000000000511e-02,6.257500000000000284e-01,6.882500000000000284e-01,9.772499999999999520e-01,1.142870016353390028e-01,1.250752138251982615e-01,1.598801651425674208e-04,1.264437286473977032e-02
6.074999999999999845e-02,6.692500000000000115e-01,6.792500000000000204e-01,7.397500000000000187e-01,3.077500000000000235e-01,6.532499999999999973e-01,2.842500000000000027e-01,5.337499999999999467e-01,6.522499999999999964e-01,3.007500000000000173e-01,6.877499999999999725e-01,2.127499999999999947e-01,4.362500000000000266e-01,2.087499999999999911e-01,4.907500000000000195e-01,4.875000000000000167e-02,3.627500000000000169e-01,8.547500000000000098e-01,5.087500000000000355e-01,1.657500000000000084e-01,6.864529302705249525e-02,4.714789728311075123e-02,2.032215215024280042e-04,1.425557860987858999e-02
6.124999999999999889e-02,7.587500000000000355e-01,6.817499999999999671e-01,1.012500000000000067e-01,5.752500000000000391e-01,1.927500000000000047e-01,4.547499999999999876e-01,6.642500000000000071e-01,4.422499999999999765e-01,1.582500000000000018e-01,5.472500000000000142e-01,7.032500000000000417e-01,4.324999999999999678e-02,4.122500000000000053e-01,2.907500000000000084e-01,4.682499999999999996e-01,6.252499999999999725e-01,7.622499999999999831e-01,6.807499999999999662e-01,6.252499999999999725e-01,9.153178438071429834e-02,9.544035144489271261e-02,3.514520313956382412e-04,1.874705393910302414e-02
6.174999999999999933e-02,3.107500000000000262e-01,9.797500000000000098e-01,6.287500000000000311e-01,2.412499999999999922e-01,1.917500000000000038e-01,8.774999999999999467e-02,8.407499999999999973e-01,6.037500000000000089e-01,7.032500000000000417e-01,8.702499999999999680e-01,1.517499999999999960e-01,6.967499999999999805e-01,6.747499999999999609e-01,4.682499999999999996e-01,1.237499999999999989e-01,4.262500000000000178e-01,2.407499999999999918e-01,1.252500000000000002e-01,4.207500000000000129e-01,1.261809351853729888e-01,-4.504280556008666281e-02,1.248456490486659970e-03,3.533350379578368422e-02
6.224999999999999978e-02,6.642500000000000071e-01,8.152500000000000302e-01,4.725000000000000033e-02,1.032499999999999946e-01,6.257500000000000284e-01,4.922500000000000209e-01,5.547499999999999654e-01,5.132499999999999840e-01,8.177499999999999769e-01,1.737499999999999878e-01,6.022499999999999520e-01,6.417500000000000426e-01,1.507499999999999951e-01,5.087500000000000355e-01,7.424999999999999656e-02,8.927500000000000435e-01,3.797499999999999765e-01,1.657500000000000084e-01,7.367500000000000160e-01,1.167772856641279972e-01,1.379350864279302868e-01,7.681615103649620498e-04,2.771572676956103251e-02
6.275000000000000022e-02,8.697500000000000231e-01,3.992499999999999938e-01,6.322499999999999787e-01,5.872500000000000497e-01,4.747500000000000053e-01,5.037500000000000311e-01,5.842500000000000471e-01,6.962500000000000355e-01,6.152499999999999636e-01,4.125000000000000194e-02,3.877499999999999836e-01,9.102500000000000036e-01,7.767500000000000515e-01,1.242499999999999993e-01,2.472499999999999976e-01,3.752499999999999725e-01,2.867500000000000049e-01,2.775000000000000036e-02,6.417500000000000426e-01,1.414432880236480006e-01,1.408041963793209561e-01,2.532232172427483787e-04,1.591298894748401430e-02
6.325000000000000067e-02,6.307500000000000329e-01,4.962500000000000244e-01,7.250000000000000368e-03,2.232500000000000040e-01,1.175000000000000003e-02,9.147499999999999520e-01,6.442499999999999893e-01,8.352500000000000480e-01,1.382500000000000118e-01,9.007500000000000506e-01,8.912499999999999867e-01,9.657499999999999973e-01,2.249999999999999830e-03,3.297499999999999876e-01,7.372499999999999609e-01,1.032499999999999946e-01,5.377499999999999503e-01,1.652500000000000080e-01,4.082500000000000018e-01,-1.277457519379670073e-02,1.030286043184744926e-01,1.031670590478483973e-03,3.211962936396502155e-02
6.375000000000000111e-02,8.857500000000000373e-01,2.072499999999999898e-01,4.282500000000000195e-01,1.147500000000000048e-01,5.777499999999999858e-01,9.477499999999999813e-01,6.342499999999999805e-01,2.117499999999999938e-01,1.787499999999999922e-01,2.902500000000000080e-01,8.750000000000000833e-03,1.107500000000000012e-01,9.124999999999999778e-02,2.475000000000000117e-02,8.507500000000000062e-01,6.602500000000000036e-01,7.167499999999999982e-01,6.652500000000000080e-01,3.852499999999999813e-01,6.799016980810010380e-02,1.624401736860363599e-01,6.832995550922759146e-04,2.613999914101521049e-02
6.425000000000000155e-02,9.212500000000000133e-01,3.467500000000000027e-01,4.302500000000000213e-01,4.337500000000000244e-01,1.672500000000000098e-01,5.262499999999999956e-01,2.927500000000000102e-01,4.857500000000000151e-01,1.927500000000000047e-01,3.187499999999999778e-01,5.097500000000000364e-01,9.542500000000000426e-01,9.682500000000000551e-01,8.122500000000000275e-01,4.747500000000000053e-01,6.407500000000000417e-01,5.002499999999999725e-01,1.167500000000000066e-01,7.972500000000000142e-01,8.202721761531600597e-02,1.247909897876269270e-01,4.263992900064294557e-04,2.064943800703615898e-02
6.475000000000000200e-02,6.702500000000000124e-01,5.267500000000000515e-01,2.902500000000000080e-01,3.412499999999999978e-01,7.382499999999999618e-01,9.525000000000000133e-02,4.125000000000000194e-02,7.527500000000000302e-01,7.217500000000000027e-01,3.082500000000000240e-01,8.962499999999999911e-01,4.227500000000000147e-01,1.047499999999999959e-01,2.667499999999999871e-01,6.797499999999999654e-01,5.412500000000000089e-01,4.975000000000000255e-02,7.772499999999999964e-01,6.507500000000000506e-01,7.508753373040659429e-02,8.763507773454648486e-02,2.699640390062541515e-04,1.643058243052430978e-02
6.525000000000000244e-02,7.227500000000000036e-01,7.597500000000000364e-01,6.017500000000000071e-01,6.052499999999999547e-01,3.872499999999999831e-01,2.712499999999999911e-01,3.637500000000000178e-01,9.192500000000000115e-01,3.602500000000000147e-01,4.042499999999999982e-01,2.592499999999999805e-01,2.557499999999999774e-01,6.732500000000000151e-01,7.752499999999999947e-01,9.542500000000000426e-01,9.997500000000000275e-01,5.472500000000000142e-01,2.597499999999999809e-01,6.967499999999999805e-01,1.233902078987510059e-01,1.383811148870677243e-01,2.338522828040367769e-04,1.529222949095509695e-02
6.575000000000000289e-02,3.867499999999999827e-01,6.767499999999999627e-01,6.157500000000000195e-01,4.652499999999999969e-01,8.075000000000000233e-02,4.807500000000000107e-01,3.517500000000000071e-01,5.227500000000000480e-01,9.749999999999999986e-03,7.157499999999999973e-01,3.842499999999999805e-01,4.137500000000000067e-01,4.822500000000000120e-01,6.467500000000000471e-01,7.374999999999999611e-02,4.347500000000000253e-01,5.217500000000000471e-01,7.202499999999999458e-01,2.982500000000000151e-01,8.139432848437720691e-02,4.727076905112426175e-02,1.648365351343272778e-04,1.283886814070178337e-02
6.625000000000000333e-02,6.022499999999999520e-01,4.272500000000000187e-01,9.822499999999999565e-01,1.725000000000000144e-02,3.862499999999999822e-01,4.447499999999999787e-01,3.547500000000000098e-01,9.657499999999999973e-01,5.582500000000000240e-01,7.847499999999999476e-01,1.712500000000000133e-01,8.467500000000000027e-01,9.447499999999999787e-01,2.332500000000000129e-01,4.167500000000000093e-01,7.977499999999999591e-01,2.307500000000000107e-01,3.837499999999999800e-01,1.412499999999999867e-01,1.431720292619300117e-01,1.413192760810630944e-01,1.252400138675113794e-03,3.538926586798762236e-02
6.675000000000000377e-02,1.307500000000000051e-01,5.442500000000000115e-01,5.067500000000000338e-01,8.882499999999999840e-01,7.637500000000000400e-01,2.112499999999999933e-01,1.527499999999999969e-01,2.112499999999999933e-01,7.932500000000000107e-01,2.052499999999999880e-01,6.877499999999999725e-01,2.457499999999999962e-01,3.862499999999999822e-01,8.432500000000000551e-01,4.202500000000000124e-01,4.674999999999999989e-02,2.092499999999999916e-01,5.822500000000000453e-01,5.487499999999999600e-01,5.127767584517319704e-02,4.967710136011760369e-02,4.358809995324008923e-04,2.087776327896264175e-02
6.725000000000000422e-02,2.257500000000000062e-01,7.562499999999999778e-01,4.497499999999999831e-01,1.167500000000000066e-01,1.347500000000000087e-01,7.652499999999999858e-01,6.024999999999999800e-02,9.675000000000000266e-02,9.802499999999999547e-01,7.067499999999999893e-01,6.917499999999999760e-01,2.724999999999999992e-02,4.237500000000000155e-01,8.277499999999999858e-01,2.797499999999999987e-01,9.007500000000000506e-01,9.417499999999999760e-01,2.307500000000000107e-01,8.977500000000000480e-01,-8.584696670177270617e-02,-1.866254050922009355e-01,6.005049400670259274e-04,2.450520230618441486e-02
6.775000000000000466e-02,2.827500000000000013e-01,7.167499999999999982e-01,8.747500000000000275e-01,7.552499999999999769e-01,3.797499999999999765e-01,2.375000000000000028e-02,6.827499999999999680e-01,1.837499999999999967e-01,4.817500000000000115e-01,1.927500000000000047e-01,7.392499999999999627e-01,6.377500000000000391e-01,6.662500000000000089e-01,7.357500000000000151e-01,9.675000000000000266e-02,6.297500000000000320e-01,9.582500000000000462e-01,9.977500000000000258e-01,6.382499999999999840e-01,3.787819583335699791e-02,1.108091531283434961e-01,4.627219950634752789e-04,2.151097382880364298e-02
6.825000000000000511e-02,7.274999999999999523e-02,8.542499999999999538e-01,1.324999999999999963e-02,5.957500000000000018e-01,4.737500000000000044e-01,8.727500000000000258e-01,6.787499999999999645e-01,7.732499999999999929e-01,5.062499999999999778e-01,6.182499999999999662e-01,7.577500000000000346e-01,1.947500000000000064e-01,2.877500000000000058e-01,7.287500000000000089e-01,4.522499999999999853e-01,5.527499999999999636e-01,2.527499999999999747e-01,6.762500000000000178e-01,4.912500000000000200e-01,3.300095422335320300e-02,6.560719113065260899e-02,7.827758138034823787e-04,2.797813099196374761e-02
6.875000000000000555e-02,4.877500000000000169e-01,9.224999999999999867e-02,5.037500000000000311e-01,8.897500000000000409e-01,3.927499999999999880e-01,6.487500000000000488e-01,1.802499999999999936e-01,9.202500000000000124e-01,3.975000000000000061e-02,8.877500000000000391e-01,1.042499999999999954e-01,9.392500000000000293e-01,4.077500000000000013e-01,6.392499999999999849e-01,9.717500000000000027e-01,1.192499999999999949e-01,7.657500000000000417e-01,2.917500000000000093e-01,9.687500000000000000e-01,5.518026573179499877e-02,3.295037696749147926e-02,6.387824230102978618e-04,2.527414534678270458e-02
6.925000000000000600e-02,6.632500000000000062e-01,9.937500000000000222e-01,1.197499999999999953e-01,4.127500000000000058e-01,1.752499999999999891e-01,2.752499999999999947e-01,5.717499999999999805e-01,3.457500000000000018e-01,1.512499999999999956e-01,1.152500000000000052e-01,9.532500000000000417e-01,8.512499999999999512e-01,5.422500000000000098e-01,9.807500000000000107e-01,8.757500000000000284e-01,9.137499999999999512e-01,4.252500000000000169e-01,1.407499999999999862e-01,3.457500000000000018e-01,3.304350373411189812e-02,7.737700266787328474e-02,7.037240945919620572e-04,2.652779852516906622e-02
6.975000000000000644e-02,1.575000000000000011e-02,7.067499999999999893e-01,3.302499999999999880e-01,5.952499999999999458e-01,6.642500000000000071e-01,1.997500000000000109e-01,9.337499999999999689e-01,6.832500000000000240e-01,2.252500000000000058e-01,5.242499999999999938e-01,7.474999999999999700e-02,1.657500000000000084e-01,6.457500000000000462e-01,5.982499999999999485e-01,5.987500000000000044e-01,9.749999999999999986e-03,7.925000000000000100e-02,8.142500000000000293e-01,1.675000000000000100e-02,9.136634351524849929e-02,7.833705128209089708e-02,3.092165510167888529e-04,1.758455433091179673e-02
7.025000000000000688e-02,7.362499999999999600e-01,7.322499999999999565e-01,9.007500000000000506e-01,8.027499999999999636e-01,4.025000000000000105e-02,2.187500000000000000e-01,2.807499999999999996e-01,4.127500000000000058e-01,5.487499999999999600e-01,2.607499999999999818e-01,4.757500000000000062e-01,4.432499999999999774e-01,3.347499999999999920e-01,4.932500000000000218e-01,9.822499999999999565e-01,3.377499999999999947e-01,7.947499999999999565e-01,2.152499999999999969e-01,5.017500000000000293e-01,7.915449874722130241e-02,1.262389281338300862e-01,7.897164308587890620e-04,2.810189372371173569e-02
7.074999999999999345e-02,6.817499999999999671e-01,2.125000000000000153e-02,2.452499999999999958e-01,5.457499999999999574e-01,7.357500000000000151e-01,4.357500000000000262e-01,6.632500000000000062e-01,8.602499999999999591e-01,1.937500000000000056e-01,9.324999999999999956e-02,1.537499999999999978e-01,9.582500000000000462e-01,4.112500000000000044e-01,8.297499999999999876e-01,8.062500000000000222e-01,4.287500000000000200e-01,8.557500000000000107e-01,3.982499999999999929e-01,1.062499999999999972e-01,6.501172131823039491e-02,4.251694222500290721e-02,1.108100971862313383e-03,3.328815062244091377e-02
7.124999999999999389e-02,4.377499999999999725e-01,6.607499999999999485e-01,9.002499999999999947e-01,6.725000000000000422e-02,5.962499999999999467e-01,9.452500000000000346e-01,8.107499999999999707e-01,7.152500000000000524e-01,2.932500000000000107e-01,8.502499999999999503e-01,7.927499999999999547e-01,8.547500000000000098e-01,7.247500000000000053e-01,3.552500000000000102e-01,6.457500000000000462e-01,9.825000000000000400e-02,6.525000000000000244e-02,9.702499999999999458e-01,1.597500000000000031e-01,1.598771497700580135e-01,1.696607339187696795e-01,1.667796599093662518e-03,4.083866549109633343e-02
7.174999999999999434e-02,9.352500000000000258e-01,6.232499999999999707e-01,4.472499999999999809e-01,5.147500000000000409e-01,2.052499999999999880e-01,2.037499999999999867e-01,7.477500000000000258e-01,7.577500000000000346e-01,5.842500000000000471e-01,5.575000000000000094e-02,9.142500000000000071e-01,7.487500000000000266e-01,1.857499999999999984e-01,5.777499999999999858e-01,1.047499999999999959e-01,8.062500000000000222e-01,5.952499999999999458e-01,4.872500000000000164e-01,9.747500000000000053e-01,1.841440224553249905e-01,1.963708293677655092e-01,3.726321152726086439e-04,1.930368139170890451e-02
7.224999999999999478e-02,6.675000000000000377e-02,2.025000000000000064e-02,3.432499999999999996e-01,7.297500000000000098e-01,2.037499999999999867e-01,1.274999999999999918e-02,8.122500000000000275e-01,6.402499999999999858e-01,7.872500000000000053e-01,9.887500000000000178e-01,9.272500000000000187e-01,2.737499999999999933e-01,8.587500000000000133e-01,3.117500000000000271e-01,5.437499999999999556e-01,9.867500000000000160e-01,5.987500000000000044e-01,2.517499999999999738e-01,7.102500000000000480e-01,-3.198339574769790139e-01,-2.039579134799822668e-01,1.265146709499731514e-03,3.556890087562070840e-02
7.274999999999999523e-02,1.897500000000000020e-01,4.862500000000000155e-01,4.032499999999999973e-01,5.902500000000000524e-01,9.937500000000000222e-01,5.647499999999999742e-01,5.917499999999999982e-01,8.057499999999999662e-01,3.917499999999999871e-01,5.372500000000000053e-01,7.257500000000000062e-01,2.502499999999999725e-01,6.417500000000000426e-01,9.647499999999999964e-01,2.902500000000000080e-01,4.327500000000000235e-01,2.982500000000000151e-01,1.547499999999999987e-01,1.792499999999999927e-01,1.398365025344590062e-01,1.397537886381456929e-01,2.876946644505551918e-04,1.696156432793140614e-02
7.324999999999999567e-02,6.912500000000000311e-01,6.632500000000000062e-01,5.712500000000000355e-01,6.517500000000000515e-01,6.492499999999999938e-01,7.224999999999999478e-02,3.337499999999999911e-01,1.972500000000000087e-01,1.202499999999999958e-01,7.522499999999999742e-01,5.725000000000000228e-02,5.697499999999999787e-01,3.762499999999999734e-01,5.302499999999999991e-01,2.292500000000000093e-01,2.562499999999999778e-01,5.092499999999999805e-01,7.097499999999999920e-01,8.542499999999999538e-01,-6.873097515304239791e-02,-6.357956946987997071e-02,3.613432068618748784e-04,1.900902961389336343e-02
7.374999999999999611e-02,7.724999999999999922e-02,1.662500000000000089e-01,6.625000000000000333e-02,5.522500000000000187e-01,2.317500000000000115e-01,6.792500000000000204e-01,9.597499999999999920e-01,1.092499999999999999e-01,6.567499999999999449e-01,5.462500000000000133e-01,7.157499999999999973e-01,5.777499999999999858e-01,1.527499999999999969e-01,2.532499999999999751e-01,8.872499999999999831e-01,5.642500000000000293e-01,6.552499999999999991e-01,7.237500000000000044e-01,6.697499999999999565e-01,-1.901439710391860105e-01,-2.224909313668774757e-01,6.440635973774533340e-04,2.537840809383940313e-02
7.424999999999999656e-02,8.292500000000000426e-01,5.732500000000000373e-01,6.617499999999999494e-01,2.717499999999999916e-01,5.737499999999999822e-01,3.972499999999999920e-01,3.427499999999999991e-01,1.807499999999999940e-01,5.772500000000000409e-01,9.357499999999999707e-01,2.577499999999999791e-01,4.457499999999999796e-01,4.747500000000000053e-01,7.512499999999999734e-01,1.962500000000000078e-01,8.477500000000000036e-01,8.922499999999999876e-01,6.827499999999999680e-01,8.252500000000000391e-01,2.809871242147279902e-02,3.887589705051652800e-02,2.671482578193717385e-04,1.634467062437697932e-02
7.474999999999999700e-02,6.497500000000000497e-01,8.012500000000000178e-01,1.242499999999999993e-01,5.077500000000000346e-01,2.375000000000000028e-02,1.582500000000000018e-01,7.224999999999999478e-02,8.097499999999999698e-01,9.112500000000000044e-01,6.962500000000000355e-01,7.337500000000000133e-01,7.567500000000000338e-01,9.127499999999999503e-01,1.382500000000000118e-01,5.552500000000000213e-01,4.107500000000000040e-01,7.907499999999999529e-01,1.562500000000000000e-01,1.557499999999999996e-01,7.359164795957549854e-02,7.305638190189256420e-02,3.304721767847241241e-04,1.817889371729545372e-02
7.524999999999999745e-02,5.162499999999999867e-01,3.727500000000000258e-01,9.047500000000000542e-01,3.325000000000000178e-02,5.912500000000000533e-01,2.249999999999999830e-03,4.857500000000000151e-01,6.077500000000000124e-01,9.972499999999999698e-01,1.342500000000000082e-01,3.307499999999999885e-01,9.492500000000000382e-01,5.252499999999999947e-01,4.852500000000000147e-01,4.992500000000000271e-01,9.602500000000000480e-01,9.127499999999999503e-01,5.547499999999999654e-01,4.617499999999999938e-01,7.679156587606200679e-02,6.727383875622905407e-02,1.247270698783609294e-03,3.531671981913962061e-02
7.574999999999999789e-02,8.827500000000000346e-01,7.872500000000000053e-01,7.492499999999999716e-01,8.447500000000000009e-01,9.247499999999999609e-01,7.067499999999999893e-01,5.777499999999999858e-01,8.222500000000000364e-01,7.842500000000000027e-01,7.102500000000000480e-01,4.982500000000000262e-01,6.952500000000000346e-01,6.097500000000000142e-01,7.517500000000000293e-01,5.250000000000000326e-03,5.502500000000000169e-01,8.947500000000000453e-01,9.975000000000000533e-02,4.817500000000000115e-01,-5.737917870447280244e-02,-9.263695393960347246e-02,6.319942448271831381e-04,2.513949571545107814e-02
7.624999999999999833e-02,6.417500000000000426e-01,4.682499999999999996e-01,2.367499999999999882e-01,4.827500000000000124e-01,9.327499999999999680e-01,1.892500000000000016e-01,6.927499999999999769e-01,2.942500000000000115e-01,5.575000000000000094e-02,1.307500000000000051e-01,2.872500000000000053e-01,8.787500000000000311e-01,8.737500000000000266e-01,7.572499999999999787e-01,6.612500000000000044e-01,8.542499999999999538e-01,1.102500000000000008e-01,4.692500000000000004e-01,7.457500000000000240e-01,2.105760259662040057e-02,2.055083750416031307e-02,3.264842788439636934e-04,1.806887597068405557e-02
7.674999999999999878e-02,1.662500000000000089e-01,2.927500000000000102e-01,4.652499999999999969e-01,8.452499999999999458e-01,5.372500000000000053e-01,2.202500000000000013e-01,5.212499999999999911e-01,8.872499999999999831e-01,9.367499999999999716e-01,9.347499999999999698e-01,3.072500000000000231e-01,9.642500000000000515e-01,3.192499999999999782e-01,2.167499999999999982e-01,7.447500000000000231e-01,5.317499999999999449e-01,4.947500000000000231e-01,4.397499999999999742e-01,9.192500000000000115e-01,1.709223802941310100e-01,1.261177442084147060e-01,4.625688795272254170e-04,2.150741452446633395e-02
7.724999999999999922e-02,1.837499999999999967e-01,7.337500000000000133e-01,5.174999999999999739e-02,5.537499999999999645e-01,4.972500000000000253e-01,5.462500000000000133e-01,9.172500000000000098e-01,7.697500000000000453e-01,9.132500000000000062e-01,6.052499999999999547e-01,2.847500000000000031e-01,4.574999999999999900e-02,2.642499999999999849e-01,6.382499999999999840e-01,7.697500000000000453e-01,8.482499999999999485e-01,4.717500000000000027e-01,9.142500000000000071e-01,8.497500000000000053e-01,1.322019155984699990e-01,1.520666610906289407e-01,3.237794803112591948e-04,1.799387341044888025e-02
7.774999999999999967e-02,1.052499999999999963e-01,3.277499999999999858e-01,6.847499999999999698e-01,9.249999999999999542e-03,8.647500000000000187e-01,8.117499999999999716e-01,8.432500000000000551e-01,9.357499999999999707e-01,4.807500000000000107e-01,4.742500000000000049e-01,8.627500000000000169e-01,1.607500000000000040e-01,4.037499999999999978e-01,7.474999999999999700e-02,6.572500000000000009e-01,4.875000000000000167e-02,6.652500000000000080e-01,7.172500000000000542e-01,1.082499999999999990e-01,1.102174901862949946e-01,1.668137723608111855e-01,1.746023954993347616e-03,4.178545147528440334e-02
7.825000000000000011e-02,9.947500000000000231e-01,7.647500000000000409e-01,6.425000000000000155e-02,2.624999999999999903e-02,7.724999999999999922e-02,6.927499999999999769e-01,2.707499999999999907e-01,4.792500000000000093e-01,1.502499999999999947e-01,6.797499999999999654e-01,6.682500000000000107e-01,4.042499999999999982e-01,4.487499999999999822e-01,2.672499999999999876e-01,9.777500000000000080e-01,5.707499999999999796e-01,8.882499999999999840e-01,8.392500000000000515e-01,7.647500000000000409e-01,-1.111000051591620047e-01,8.760044468019145825e-03,4.865445044558214249e-03,6.975274220099317302e-02
7.875000000000000056e-02,2.957500000000000129e-01,8.187499999999999778e-01,3.572500000000000120e-01,6.347500000000000364e-01,7.902500000000000080e-01,1.357500000000000095e-01,4.222500000000000142e-01,6.932500000000000329e-01,2.262500000000000067e-01,4.097500000000000031e-01,6.152499999999999636e-01,4.452499999999999791e-01,8.237499999999999822e-01,2.802499999999999991e-01,4.717500000000000027e-01,4.352500000000000258e-01,5.337499999999999467e-01,3.824999999999999928e-02,9.087499999999999467e-01,6.501670937184339527e-02,4.911296424930355897e-02,3.938260871336751734e-04,1.984505195593287349e-02
7.925000000000000100e-02,8.702499999999999680e-01,5.007500000000000284e-01,1.277500000000000024e-01,5.757499999999999840e-01,5.424999999999999961e-02,7.387500000000000178e-01,6.027500000000000080e-01,5.902500000000000524e-01,9.907500000000000195e-01,8.467500000000000027e-01,4.917500000000000204e-01,2.174999999999999850e-02,4.102500000000000036e-01,1.767499999999999905e-01,6.367500000000000382e-01,3.812499999999999778e-01,3.472500000000000031e-01,5.872500000000000497e-01,9.032499999999999973e-01,2.056300427231460004e-01,2.301164713701950859e-01,4.663779620841523323e-04,2.159578574824616917e-02
7.975000000000000144e-02,7.472499999999999698e-01,1.757499999999999896e-01,4.022499999999999964e-01,1.587500000000000022e-01,1.477499999999999925e-01,1.152500000000000052e-01,3.722500000000000253e-01,6.477500000000000480e-01,2.872500000000000053e-01,4.087500000000000022e-01,3.957499999999999907e-01,8.562499999999999556e-01,9.192500000000000115e-01,3.252499999999999836e-01,2.500000000000000052e-04,6.422499999999999876e-01,3.027500000000000191e-01,8.517500000000000071e-01,8.267499999999999849e-01,1.232452656315249960e-03,7.292688113153644736e-03,8.205915615775439794e-04,2.864596937751529362e-02
8.025000000000000189e-02,2.332500000000000129e-01,7.875000000000000056e-02,3.677500000000000213e-01,6.607499999999999485e-01,9.647499999999999964e-01,2.462499999999999967e-01,8.192500000000000338e-01,6.842500000000000249e-01,6.102499999999999591e-01,1.077499999999999986e-01,8.972499999999999920e-01,5.507499999999999618e-01,4.882500000000000173e-01,2.577499999999999791e-01,5.467499999999999583e-01,9.392500000000000293e-01,3.157499999999999751e-01,6.767499999999999627e-01,7.247500000000000053e-01,1.357256365178599877e-01,7.728932151784206894e-02,6.832795226898724650e-04,2.613961596293779693e-02
8.075000000000000233e-02,8.462499999999999467e-01,2.777499999999999969e-01,6.692500000000000115e-01,5.562500000000000222e-01,1.087499999999999994e-01,3.157499999999999751e-01,5.152499999999999858e-01,7.749999999999999944e-03,1.052499999999999963e-01,6.482499999999999929e-01,9.582500000000000462e-01,5.587499999999999689e-01,2.782499999999999973e-01,7.352499999999999591e-01,6.957499999999999796e-01,3.902499999999999858e-01,9.307499999999999662e-01,5.277500000000000524e-01,4.982500000000000262e-01,2.257466377687589870e-02,3.396760925904374062e-02,2.825121932801266667e-04,1.680809903826505428e-02
8.125000000000000278e-02,7.987499999999999600e-01,4.117500000000000049e-01,3.475000000000000311e-02,6.312499999999999778e-01,3.637500000000000178e-01,1.347500000000000087e-01,8.727500000000000258e-01,8.177499999999999769e-01,4.412499999999999756e-01,5.827499999999999902e-01,2.237500000000000044e-01,4.997500000000000275e-01,5.897499999999999964e-01,5.675000000000000183e-02,3.012500000000000178e-01,6.302499999999999769e-01,3.397499999999999964e-01,3.175000000000000044e-02,5.377499999999999503e-01,1.669664540606450032e-01,1.244031301691563840e-01,3.307641705418973288e-04,1.818692306416611407e-02
8.175000000000000322e-02,1.675000000000000100e-02,7.774999999999999967e-02,6.224999999999999978e-02,9.777500000000000080e-01,2.322500000000000120e-01,1.537499999999999978e-01,7.632499999999999840e-01,6.787499999999999645e-01,2.177499999999999991e-01,2.592499999999999805e-01,8.572499999999999565e-01,4.757500000000000062e-01,8.967500000000000471e-01,1.667500000000000093e-01,1.002500000000000058e-01,5.752500000000000391e-01,6.377500000000000391e-01,2.147499999999999964e-01,1.582500000000000018e-01,-3.265088519334999884e-01,-2.153819364843343465e-01,4.038561493103998146e-03,6.354967736427934166e-02
8.225000000000000366e-02,8.152500000000000302e-01,9.622500000000000497e-01,2.962500000000000133e-01,7.677500000000000435e-01,7.732499999999999929e-01,8.157499999999999751e-01,7.787500000000000533e-01,7.762499999999999956e-01,2.749999999999999840e-03,5.607499999999999707e-01,6.007500000000000062e-01,6.602500000000000036e-01,4.467499999999999805e-01,9.472500000000000364e-01,8.742499999999999716e-01,5.497499999999999609e-01,5.775000000000000272e-02,8.967500000000000471e-01,1.652500000000000080e-01,1.223370822186470031e-01,9.140684114217378919e-02,8.480375341832768754e-04,2.912108401456368900e-02
