"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"427",0.21325,0.04775,0.48475,0.12125,0.07925,0.27675,0.67775,0.44175,0.15675,0.01525,0.63725,0.61575,0.36325,0.82725,0.41625,0.54825,0.76325,0.43825,0.40125,0.91175,-0.302056240739181,-0.0809783553508644,0.00425732656262298,0.0652481920257027
"428",0.21375,0.16075,0.91425,0.49725,0.82975,0.99675,0.17525,0.50775,0.45925,0.73575,0.55775,0.65575,0.70925,0.93625,0.78075,0.73525,0.04275,0.25325,0.34075,0.64025,0.0786277113851752,0.0752482584457998,0.00272546522162298,0.0522059883693718
"429",0.21425,0.14325,0.26275,0.35925,0.41575,0.42475,0.80525,0.65275,0.14825,0.24375,0.53175,0.50775,0.22725,0.53425,0.69925,0.88875,0.64025,0.56875,0.36675,0.41675,0.012204077598925,0.0114382568718226,0.00153791574346512,0.0392162688621077
"430",0.21475,0.23425,0.72625,0.87175,0.69325,0.74075,0.57075,0.25325,0.85125,0.93525,0.47475,0.36275,0.32575,0.57675,0.48075,0.37425,0.65575,0.74825,0.61325,0.99175,0.134745452828334,0.0634710476619185,0.00353302845713193,0.0594392837871717
"431",0.21525,0.74175,0.93225,0.57775,0.52825,0.05625,0.94375,0.68125,0.45325,0.61675,0.05525,0.89375,0.21875,0.31875,0.00875,0.34275,0.09475,0.93075,0.84575,0.38175,0.161652723395732,0.130545216185725,0.00387601821777304,0.0622576759747185
"432",0.21575,0.78525,0.98275,0.03325,0.26925,0.90425,0.44825,0.13875,0.50825,0.58675,0.38425,0.98825,0.22075,0.78675,0.57275,0.81375,0.33775,0.24125,0.12725,0.29225,0.0827417114400704,0.0776959127356529,0.00750046786505354,0.0866052415564643
"433",0.21625,0.25975,0.95475,0.01025,0.56375,0.10025,0.03275,0.18125,0.79975,0.80475,0.89925,0.92375,0.81175,0.68625,0.85275,0.54725,0.29225,0.30825,0.06475,0.07375,-0.0585349779244427,-0.0332945154081362,0.00515666657968131,0.0718099337117179
"434",0.21675,0.46275,0.79025,0.69975,0.95325,0.35925,0.16925,0.61025,0.53875,0.64625,0.66225,0.60075,0.04825,0.16975,0.91875,0.05175,0.66325,0.25525,0.87475,0.49175,0.127032265221061,0.0923111359239401,0.00267454310297825,0.0517159849850918
"435",0.21725,0.95525,0.35475,0.82625,0.10925,0.97925,0.86525,0.05675,0.44775,0.99025,0.13625,0.54925,0.70425,0.54425,0.28125,0.15725,0.64075,0.17825,0.43225,0.29075,-0.0862279973507575,-0.051829170567062,0.00634870107747285,0.079678736670914
"436",0.21775,0.21075,0.63125,0.96775,0.92625,0.91775,0.22075,0.60525,0.18675,0.68125,0.45075,0.78975,0.90325,0.49575,0.43375,0.87325,0.46975,0.79125,0.28325,0.02975,-0.0147125317498825,-0.00486570250930839,0.00697515333776631,0.0835173834465994
"437",0.21825,0.59875,0.47325,0.65775,0.30875,0.42375,0.04125,0.11925,0.87275,0.45825,0.46275,0.23225,0.92225,0.44925,0.45375,0.45125,0.50375,0.88325,0.23275,0.49825,0.0341283103321758,0.0412336420326101,0.00182083094942833,0.0426711957815612
"438",0.21875,0.81675,0.81125,0.07675,0.61525,0.07025,0.07875,0.85425,0.01825,0.70475,0.42925,0.07775,0.92375,0.53125,0.82275,0.63125,0.99375,0.32925,0.18175,0.73125,0.0872758663678864,0.0978640991342437,0.00488012007802134,0.0698578562369426
"439",0.21925,0.22525,0.78225,0.40325,0.86875,0.14575,0.97425,0.79525,0.54425,0.93225,0.97775,0.91675,0.78525,0.16025,0.87025,0.22175,0.00325,0.89925,0.17275,0.30775,0.183934908070083,0.190811532429598,0.00244753164668948,0.0494725342658881
"440",0.21975,0.15575,0.33125,0.69475,0.73375,0.39975,0.52975,0.95975,0.62975,0.57225,0.25525,0.22325,0.68975,0.61825,0.09075,0.12025,0.70925,0.70125,0.86475,0.03675,0.209625449112707,0.171782313447128,0.00294367515736178,0.0542556463177961
"441",0.22025,0.94875,0.08575,0.00275,0.33125,0.49875,0.02825,0.39075,0.40775,0.32725,0.35575,0.39975,0.48225,0.42075,0.62275,0.11575,0.77675,0.12375,0.49975,0.18275,-0.0197677730665407,0.0964777464395198,0.00530862355858541,0.072860301664112
"442",0.22075,0.15475,0.59175,0.03675,0.73175,0.74525,0.44025,0.94225,0.20525,0.66675,0.86075,0.09125,0.56425,0.22725,0.57675,0.12625,0.69325,0.37125,0.56025,0.84625,0.118046950290124,0.0496768337281264,0.00400438711773685,0.0632802269096505
"443",0.22125,0.02175,0.85475,0.08525,0.74875,0.99725,0.17725,0.02825,0.13475,0.24525,0.00275,0.94325,0.14775,0.56725,0.74475,0.99075,0.71575,0.41675,0.14275,0.86125,-0.0717940385727858,0.0336888244071831,0.00855083293804076,0.0924707139479347
"444",0.22175,0.14075,0.72525,0.23675,0.73875,0.12775,0.09625,0.00425,0.91825,0.10775,0.10375,0.28125,0.28075,0.40225,0.94175,0.96725,0.67875,0.62075,0.66175,0.53775,-0.0469114021906611,-0.0181032885627013,0.00385575430931371,0.0620947204624814
"445",0.22225,0.30675,0.91225,0.99225,0.27325,0.60175,0.13225,0.91525,0.57175,0.32625,0.81425,0.80675,0.97675,0.29575,0.71225,0.36625,0.76975,0.58725,0.00975,0.30175,0.0798689041409109,0.0306079097513017,0.00525336463691752,0.0724800982126647
"446",0.22275,0.67675,0.62525,0.54475,0.46725,0.39025,0.75675,0.48425,0.74475,0.31325,0.04875,0.57575,0.68425,0.21275,0.95625,0.19025,0.62475,0.95175,0.18725,0.51225,0.119631872571263,0.116687172116812,0.00135516522634151,0.0368125688636572
"447",0.22325,0.41425,0.02925,0.34425,0.65125,0.59775,0.68625,0.32625,0.65475,0.79175,0.47875,0.41575,0.09225,0.26375,0.44275,0.59275,0.21075,0.23975,0.79175,0.31725,0.0786035268015419,0.0795152606560146,0.00162637626023217,0.0403283555359274
"448",0.22375,0.56625,0.20775,0.91875,0.31975,0.59075,0.07325,0.37925,0.94025,0.49625,0.40675,0.25825,0.39225,0.20175,0.00525,0.58675,0.86075,0.07975,0.56675,0.05875,0.0547708726526584,0.068237834695152,0.00353720166100524,0.0594743781893114
"449",0.22425,0.45675,0.72975,0.70025,0.02225,0.93325,0.98175,0.20175,0.66125,0.35025,0.73825,0.50175,0.89525,0.76075,0.41325,0.51025,0.12275,0.96175,0.94425,0.60325,0.0757371518629788,0.0730400411481329,0.0030149149648559,0.054908241320005
"450",0.22475,0.74825,0.93525,0.23275,0.75525,0.61125,0.70075,0.96775,0.22775,0.02125,0.90175,0.24325,0.56325,0.46475,0.75975,0.14175,0.05825,0.93975,0.39825,0.12425,0.0767053582130807,0.0985995627747534,0.00289061569227658,0.0537644463588771
"451",0.22525,0.91025,0.47475,0.35825,0.30975,0.07875,0.39725,0.20225,0.87775,0.59425,0.95025,0.57225,0.93625,0.52775,0.13425,0.54575,0.77525,0.93275,0.74525,0.80325,0.156970723792063,0.12121365906768,0.00250903773728545,0.0500902958394682
"452",0.22575,0.68275,0.85925,0.67575,0.89625,0.13075,0.85375,0.18925,0.62475,0.38925,0.34975,0.76625,0.65825,0.65825,0.16525,0.86375,0.09725,0.06725,0.78875,0.41075,0.0772386817270628,0.097934130987692,0.00435595203664887,0.0659996366402791
"453",0.22625,0.51475,0.51425,0.94925,0.16625,0.48325,0.96375,0.69375,0.97575,0.52125,0.78775,0.07675,0.23075,0.63125,0.04275,0.86625,0.35475,0.74925,0.71975,0.21575,0.176519641749522,0.125175828540925,0.00252077515961232,0.0502073217729478
"454",0.22675,0.79575,0.47525,0.94225,0.41625,0.33825,0.70425,0.50725,0.95175,0.33325,0.88075,0.67575,0.78125,0.77825,0.29075,0.06475,0.22775,0.90725,0.59625,0.33125,0.0510246163437304,0.0253046891250832,0.00305567764353015,0.055278184155507
"455",0.22725,0.61825,0.22125,0.40525,0.28525,0.81375,0.14625,0.89575,0.17975,0.25475,0.84175,0.72225,0.94525,0.74425,0.55075,0.50275,0.62575,0.46275,0.86025,0.35875,0.0455497461880452,0.0498670709432606,0.00230713348255986,0.0480326293529707
"456",0.22775,0.81525,0.37075,0.27275,0.49725,0.14625,0.56825,0.83175,0.98925,0.83075,0.11625,0.71625,0.53975,0.53975,0.97375,0.27725,0.83775,0.31475,0.52825,0.93125,0.265130900751088,0.252576342142872,0.0024629189352602,0.0496278040543827
"457",0.22825,0.41475,0.63525,0.88825,0.66875,0.56825,0.45225,0.31925,0.53325,0.67025,0.39675,0.86275,0.86775,0.31075,0.85775,0.21225,0.51825,0.23225,0.16875,0.07725,0.0635624454285186,0.00750756021844064,0.00301824792146214,0.0549385831766905
"458",0.22875,0.05625,0.66975,0.25125,0.13475,0.00825,0.15675,0.49375,0.83475,0.19775,0.17675,0.42575,0.93725,0.86925,0.97675,0.14525,0.65375,0.97175,0.85675,0.34025,-0.153440891076063,0.0111883938647844,0.00525462643323274,0.0724888021230365
"459",0.22925,0.96425,0.82225,0.67275,0.61775,0.86625,0.76025,0.71675,0.66325,0.60175,0.89425,0.64275,0.19925,0.68575,0.66225,0.69425,0.05675,0.26325,0.35475,0.64225,-0.123693239153359,-0.116632776606991,0.00271575516797187,0.0521129078825186
"460",0.22975,0.86425,0.98675,0.13875,0.58375,0.79575,0.09025,0.17875,0.43375,0.10025,0.72975,0.51275,0.46575,0.49125,0.05825,0.06325,0.13275,0.16525,0.86175,0.88675,-0.0551281200588823,0.0170303622828718,0.00504132388957537,0.071002280875866
"461",0.23025,0.22725,0.80875,0.86875,0.98775,0.55025,0.93075,0.71425,0.85225,0.22225,0.15175,0.30425,0.90275,0.98225,0.37075,0.34175,0.37525,0.02925,0.12575,0.64425,0.142839888043439,0.0868383085849687,0.00447063603391293,0.0668628150313232
"462",0.23075,0.57125,0.77825,0.82175,0.90825,0.82475,0.99575,0.59825,0.51075,0.74575,0.52375,0.64875,0.55225,0.48525,0.46775,0.53725,0.72475,0.93575,0.19525,0.90675,-0.0197909908472169,-0.0140961080576535,0.00325623654152092,0.05706344312711
"463",0.23125,0.54325,0.98525,0.08775,0.77975,0.47025,0.59775,0.72575,0.91625,0.72575,0.28475,0.84775,0.38025,0.89075,0.29175,0.77325,0.51875,0.42975,0.97425,0.08625,0.227123551879897,0.203674522401226,0.00219486678628968,0.0468494053995318
"464",0.23175,0.27725,0.64075,0.40925,0.98825,0.63525,0.42775,0.57475,0.28175,0.56775,0.86325,0.59575,0.31875,0.92075,0.48575,0.10475,0.96825,0.48925,0.43125,0.78875,0.100617113782036,0.108206290806658,0.00169501693057842,0.0411705833159845
"465",0.23225,0.79875,0.62875,0.98225,0.17225,0.33175,0.51675,0.42325,0.07025,0.83825,0.10175,0.89225,0.72575,0.71975,0.08275,0.14675,0.64475,0.74875,0.65825,0.73625,0.0357463148437708,0.0263508466434126,0.00328702090180043,0.057332546618831
"466",0.23275,0.71775,0.02025,0.05075,0.43625,0.03975,0.57025,0.62875,0.10775,0.10875,0.67675,0.14175,0.68825,0.08025,0.29275,0.66375,0.39275,0.95075,0.44975,0.85575,-0.242374489744064,0.0217087628070327,0.0042716286091951,0.0653576973982032
"467",0.23325,0.00075,0.83225,0.98075,0.55025,0.73825,0.04025,0.67325,0.48075,0.35275,0.30325,0.27275,0.42875,0.57725,0.60675,0.47175,0.64125,0.90475,0.55325,0.36975,0.0486980205382032,0.00907619417573875,0.00531601292423796,0.0729109931645288
"468",0.23375,0.12625,0.56775,0.20225,0.02675,0.00325,0.20325,0.55525,0.21625,0.77325,0.75025,0.15125,0.31625,0.94225,0.17575,0.12925,0.97725,0.97375,0.86325,0.66225,-0.391099973972496,-0.0447359435979797,0.00342819683248854,0.0585508055665209
"469",0.23425,0.94525,0.51975,0.70975,0.06475,0.83025,0.36575,0.37575,0.93775,0.55825,0.99775,0.87575,0.97825,0.39625,0.50525,0.90925,0.94975,0.66575,0.86925,0.09125,0.0561096018631976,0.0452106420986573,0.00278848962009889,0.0528061513471574
"470",0.23475,0.83975,0.05775,0.17275,0.57525,0.26375,0.79725,0.53275,0.03075,0.77725,0.87075,0.11475,0.06175,0.58225,0.21675,0.33625,0.26075,0.71275,0.75975,0.84225,0.055927772953883,0.115446605623706,0.00262408840044813,0.0512258567566042
"471",0.23525,0.37125,0.46975,0.81225,0.37075,0.05375,0.36025,0.13775,0.62625,0.06125,0.40525,0.33625,0.36475,0.08975,0.68825,0.76225,0.59925,0.80225,0.69125,0.49975,0.0660446153761218,0.0532703861699427,0.00281645686544305,0.0530703011621664
"472",0.23575,0.11225,0.21125,0.07325,0.66225,0.42625,0.57575,0.65975,0.82325,0.32375,0.29625,0.61325,0.22225,0.34825,0.88875,0.91575,0.36875,0.04775,0.01825,0.07425,0.022349146843698,-0.0309246104513058,0.00316747447027411,0.0562803204528378
"473",0.23625,0.39125,0.76075,0.05875,0.37125,0.99575,0.26775,0.77125,0.40375,0.07175,0.06825,0.10975,0.41325,0.34375,0.30375,0.40825,0.70625,0.94725,0.34325,0.81925,0.0576888880344762,0.105496205457666,0.00243803021755407,0.0493764135752494
"474",0.23675,0.41025,0.56425,0.43575,0.79375,0.86275,0.47425,0.24875,0.43575,0.81025,0.01325,0.65225,0.43625,0.14425,0.80725,0.00125,0.59675,0.21475,0.30125,0.18375,0.0774852434397802,0.0207526595073001,0.00189455424044697,0.0435264774642628
"475",0.23725,0.24775,0.80925,0.79675,0.28575,0.03225,0.34625,0.13225,0.31125,0.92525,0.06675,0.97175,0.96725,0.12675,0.21225,0.96875,0.92125,0.17925,0.14525,0.34175,0.092234614659333,0.19310805535566,0.00493326340420748,0.0702371938805038
"476",0.23775,0.08425,0.65425,0.90725,0.77275,0.17575,0.43725,0.56275,0.38725,0.23925,0.97625,0.57075,0.94175,0.32275,0.69275,0.02775,0.73225,0.86175,0.18975,0.20575,0.149857131554439,0.0832549092740985,0.0048556985876753,0.0696828428501256
"477",0.23825,0.54775,0.72225,0.77675,0.35525,0.01125,0.84875,0.98725,0.53375,0.67575,0.14475,0.86325,0.76225,0.22475,0.41775,0.56225,0.30725,0.64325,0.70175,0.39125,0.206811333982966,0.186218694364785,0.00303670865978461,0.0551063395607493
"478",0.23875,0.64125,0.35875,0.51075,0.62925,0.54625,0.45475,0.69925,0.71025,0.27025,0.61275,0.34975,0.65225,0.25625,0.87625,0.63275,0.62925,0.02675,0.08475,0.54475,0.126290406109531,0.120852289909772,0.00123025696842266,0.0350750191507098
"479",0.23925,0.44775,0.15775,0.51125,0.62275,0.70725,0.20725,0.48225,0.79925,0.94475,0.43125,0.85175,0.47025,0.47525,0.22925,0.11525,0.71175,0.71725,0.41625,0.52025,0.173021297222557,0.137999530345078,0.00125091777434993,0.0353683159671185
"480",0.23975,0.75575,0.06375,0.30725,0.13925,0.04875,0.30325,0.91025,0.02525,0.93075,0.83375,0.02725,0.41925,0.89925,0.52325,0.60625,0.25975,0.24975,0.94025,0.45375,-0.0148090574283311,0.0501300922063881,0.00585735547768123,0.0765333618605718
"481",0.24025,0.28675,0.34775,0.36025,0.83225,0.67675,0.78525,0.90275,0.16375,0.73275,0.48675,0.88475,0.49275,0.28975,0.46575,0.04575,0.80275,0.07625,0.77825,0.11225,0.155853277897336,0.0901450301792322,0.00187421471991302,0.0432922016062134
"482",0.24075,0.30125,0.00725,0.96275,0.45375,0.34225,0.07975,0.41775,0.20375,0.68525,0.88175,0.15925,0.85125,0.51975,0.97175,0.41675,0.44375,0.07575,0.52175,0.09475,-0.0182242460321941,0.0105012302019006,0.003187067081979,0.0564541148365556
"483",0.24125,0.14175,0.90075,0.63275,0.39175,0.32275,0.49075,0.14075,0.08625,0.42125,0.93175,0.55775,0.67175,0.74175,0.94575,0.62425,0.75525,0.28425,0.03125,0.09825,0.0443909796413858,0.0942237234451138,0.00222737745603909,0.0471950999155536
"484",0.24175,0.75225,0.42375,0.62475,0.18925,0.82525,0.10325,0.46175,0.11725,0.02875,0.94725,0.15425,0.58275,0.87725,0.97575,0.46025,0.02675,0.97225,0.63125,0.44125,-0.124015392913346,-0.0935668971473377,0.00281293759387751,0.0530371341031688
"485",0.24225,0.56075,0.56225,0.45075,0.35075,0.69225,0.67175,0.12175,0.68325,0.67625,0.78625,0.36325,0.12175,0.91875,0.58875,0.63925,0.26175,0.31325,0.65625,0.99475,0.0959185414317813,0.0850432275916316,0.00132638643877291,0.0364195886683652
"486",0.24275,0.84175,0.84325,0.92325,0.46675,0.36675,0.25725,0.58625,0.69875,0.40475,0.78925,0.33975,0.56675,0.80825,0.19375,0.52825,0.25225,0.73525,0.17675,0.77275,-0.0312392286568238,-0.0647019653915752,0.00211640793653468,0.0460044338790804
"487",0.24325,0.70425,0.78775,0.68575,0.08575,0.97075,0.95975,0.84825,0.91225,0.46825,0.74325,0.10675,0.11025,0.03775,0.05475,0.67375,0.64675,0.74625,0.52675,0.57275,0.106462123154579,0.0711472124924229,0.00244135580335587,0.0494100779533474
"488",0.24375,0.65775,0.58975,0.26525,0.80475,0.31225,0.72575,0.20625,0.51575,0.00675,0.92325,0.37075,0.33025,0.07775,0.21175,0.10325,0.56825,0.53525,0.26425,0.86675,0.0708251667101294,0.0573892124487629,0.00177545776325336,0.0421361811659927
"489",0.24425,0.32125,0.76775,0.70475,0.73025,0.50875,0.67225,0.75825,0.56775,0.06725,0.84825,0.89275,0.04975,0.90525,0.49475,0.60025,0.90525,0.24325,0.75125,0.26325,0.101604946499512,0.128938603282642,0.0025080862626832,0.0500807973447229
"490",0.24475,0.22975,0.46775,0.29025,0.19625,0.66925,0.84775,0.92525,0.30425,0.35875,0.16975,0.41975,0.08025,0.08725,0.59925,0.75675,0.79925,0.88825,0.66275,0.84275,0.104420784327858,0.126850538713903,0.0016931329498826,0.0411476967749424
"491",0.24525,0.82425,0.49875,0.14225,0.43075,0.08625,0.50125,0.60075,0.50925,0.29275,0.36775,0.54475,0.61075,0.59875,0.86975,0.39975,0.46225,0.31125,0.98175,0.81375,0.133954452589489,0.137119367461006,0.00131208054042853,0.036222652310792
"492",0.24575,0.09025,0.04425,0.38275,0.97975,0.84075,0.24725,0.45475,0.83825,0.34025,0.87975,0.05225,0.91425,0.38375,0.60325,0.55775,0.18275,0.47475,0.98475,0.22625,0.0878813477084589,0.0377591288257419,0.0036475078684415,0.0603946013186734
"493",0.24625,0.56025,0.57325,0.57825,0.00375,0.57375,0.51475,0.27925,0.37775,0.30725,0.70925,0.22575,0.04475,0.73625,0.62525,0.38175,0.04025,0.79075,0.72525,0.36275,0.0140836221955617,-0.0104737909562484,0.00172874294725421,0.0415781546879393
"494",0.24675,0.22175,0.46825,0.04075,0.34675,0.96175,0.51325,0.85775,0.22175,0.41625,0.56375,0.51825,0.77325,0.12025,0.49375,0.74225,0.03575,0.87875,0.45325,0.26075,0.0866608358637361,0.0688866277920978,0.0029151600097321,0.0539922217521385
"495",0.24725,0.96275,0.26825,0.02675,0.40875,0.19625,0.41625,0.13375,0.67625,0.49875,0.56225,0.61925,0.36025,0.59675,0.35775,0.75325,0.06725,0.32625,0.76225,0.88825,0.112745123018984,0.151629544780301,0.00395503684665189,0.062889083684308
"496",0.24775,0.86225,0.96475,0.22875,0.31475,0.84125,0.13675,0.79475,0.73175,0.02725,0.64075,0.50825,0.39725,0.76975,0.96675,0.22475,0.22625,0.37525,0.49575,0.96975,0.0305206501187401,0.0570591644636833,0.00375715672604458,0.061295650139668
"497",0.24825,0.01275,0.76575,0.30975,0.70175,0.04075,0.21175,0.60425,0.31575,0.06275,0.25275,0.70975,0.93425,0.69175,0.76975,0.08725,0.47025,0.38225,0.91425,0.02925,-0.0375446870394032,-0.0114239682049127,0.00417736662930701,0.0646325508494521
"498",0.24875,0.47475,0.67625,0.50975,0.36425,0.46975,0.81975,0.00575,0.33575,0.79675,0.09825,0.27775,0.37175,0.45375,0.21925,0.70375,0.86875,0.65525,0.63525,0.25375,0.0800897558924789,0.0828308182844052,0.00127291660278008,0.0356779568190232
"499",0.24925,0.99075,0.31275,0.54075,0.59725,0.74125,0.05975,0.70625,0.95625,0.32175,0.31775,0.41425,0.65575,0.04675,0.05525,0.93225,0.02775,0.56975,0.68025,0.06125,-0.0451186886386018,0.0283507110670997,0.00502774371256752,0.070906584409119
"500",0.24975,0.05325,0.34875,0.15475,0.79075,0.69025,0.48325,0.04275,0.43125,0.52775,0.66325,0.72875,0.63075,0.81225,0.35925,0.13675,0.54575,0.97125,0.24675,0.18325,0.0144921371136966,0.0175792713212594,0.00315588066840663,0.0561772255314076
"501",0.25025,0.79125,0.72825,0.71575,0.69175,0.96825,0.00525,0.15625,0.19675,0.07875,0.02725,0.36925,0.88775,0.82025,0.27125,0.39175,0.91325,0.90025,0.18525,0.89975,-0.40306328367292,-0.310636239659157,0.00377707729977007,0.0614579311380563
"502",0.25075,0.53075,0.84675,0.43125,0.65625,0.15875,0.00325,0.05975,0.87975,0.09625,0.32375,0.69675,0.52125,0.67725,0.18225,0.71425,0.01875,0.58675,0.73825,0.25425,-0.034073218641419,0.0163566388966561,0.0023255457414019,0.0482239125476345
"503",0.25125,0.05425,0.15575,0.51825,0.32175,0.05025,0.97225,0.46475,0.74375,0.75675,0.77775,0.13825,0.92475,0.22325,0.85625,0.14775,0.66125,0.30375,0.47325,0.87175,0.0685842064336579,0.0835364400286037,0.00411458874050345,0.0641450601410853
"504",0.25175,0.00875,0.02575,0.59125,0.82275,0.46525,0.20375,0.60325,0.62875,0.26275,0.48975,0.71975,0.14325,0.80775,0.82175,0.67425,0.56225,0.38275,0.12925,0.89275,-0.0442028773004374,0.088052331788444,0.0025516823108396,0.0505141793048209
"505",0.25225,0.67325,0.68625,0.78525,0.27725,0.46225,0.43975,0.24275,0.83075,0.85475,0.44725,0.81275,0.73325,0.04725,0.83825,0.22725,0.49325,0.81975,0.48875,0.56375,0.102586152306908,0.0821636792253808,0.00186922873533586,0.0432345780057566
"506",0.25275,0.03475,0.00875,0.34825,0.09625,0.85325,0.82375,0.35425,0.11375,0.92025,0.68325,0.36875,0.54575,0.91275,0.84375,0.77825,0.37075,0.54025,0.82175,0.01475,-0.139228240196263,0.0320649708303367,0.00339953630223044,0.0583055426373037
"507",0.25325,0.96325,0.09425,0.94025,0.51775,0.94625,0.10875,0.56425,0.16025,0.69575,0.44975,0.58625,0.86275,0.56825,0.19725,0.09325,0.96475,0.09375,0.08975,0.80025,-0.192897273909309,-0.103356790355345,0.00801825144271941,0.0895446896399748
"508",0.25375,0.59525,0.25775,0.37425,0.82625,0.45575,0.05525,0.02475,0.12725,0.88775,0.68825,0.74025,0.79375,0.23325,0.86575,0.22575,0.61225,0.80625,0.65325,0.47625,0.00194461597470494,0.00302001118378682,0.00216852094404557,0.0465673806869741
"509",0.25425,0.77175,0.21525,0.22125,0.15475,0.41175,0.87975,0.47825,0.48975,0.16025,0.58825,0.38925,0.36225,0.25375,0.31925,0.36825,0.75875,0.78775,0.62175,0.88525,0.0759993453631358,0.0955616178116953,0.00198158605607365,0.0445150093347587
"510",0.25475,0.01475,0.98475,0.06625,0.47125,0.32125,0.66175,0.04025,0.70225,0.72775,0.05775,0.48325,0.85525,0.80425,0.58925,0.56025,0.27325,0.83625,0.67425,0.50525,-0.0178691279412617,0.0502028875091809,0.00514585878101557,0.0717346414294765
"511",0.25525,0.68375,0.51675,0.90425,0.82075,0.66375,0.71675,0.72375,0.03275,0.98575,0.77475,0.65025,0.19125,0.92975,0.83225,0.37575,0.00425,0.28575,0.79075,0.04125,-0.063517916742779,-0.0438302724894334,0.00462484616762616,0.0680062215361665
"512",0.25575,0.69525,0.93925,0.53975,0.53225,0.13825,0.98925,0.19025,0.89675,0.18325,0.52525,0.34425,0.18475,0.68025,0.02375,0.01775,0.77725,0.48475,0.86375,0.79475,0.120006141784656,0.0846724633465461,0.00330744429559407,0.0575103842414052
"513",0.25625,0.37475,0.44375,0.72325,0.94725,0.56025,0.01625,0.54375,0.28825,0.30925,0.77025,0.43825,0.77025,0.57575,0.74525,0.33875,0.05775,0.45975,0.26125,0.88425,-0.0443409594590907,0.0257841067948016,0.00167890716424175,0.0409744696639474
"514",0.25675,0.62325,0.74225,0.85925,0.18775,0.71025,0.77475,0.70325,0.59425,0.90875,0.14875,0.29075,0.72425,0.69775,0.41475,0.86575,0.84375,0.20125,0.45425,0.36825,0.090255658581091,0.112285039074494,0.00258554792191728,0.0508482833723743
"515",0.25725,0.70825,0.40175,0.89075,0.53075,0.72925,0.53325,0.86575,0.29425,0.09675,0.01575,0.77575,0.24475,0.08925,0.89175,0.90375,0.90425,0.64775,0.88075,0.60125,-0.116275509065343,0.0041594070716313,0.00266885858853958,0.0516609967822881
"516",0.25775,0.61425,0.31975,0.02375,0.93425,0.08975,0.93025,0.27025,0.56375,0.55125,0.18175,0.69625,0.13675,0.28875,0.58975,0.65575,0.40075,0.61475,0.75275,0.42575,0.0793484888458515,0.110746593057413,0.00188440133491573,0.0434096917164327
"517",0.25825,0.46825,0.95875,0.41525,0.30225,0.64675,0.88625,0.53325,0.94925,0.48375,0.14375,0.94275,0.48525,0.22925,0.97625,0.50625,0.09975,0.71175,0.17425,0.68975,0.167994775070042,0.157838688203985,0.00184205925692466,0.0429192178042035
"518",0.25875,0.84075,0.82175,0.56425,0.62725,0.48625,0.32425,0.87525,0.44825,0.25525,0.50375,0.05125,0.70075,0.57875,0.21575,0.89025,0.40125,0.43625,0.45825,0.86875,0.0235274564366623,-0.00161185564490961,0.00198470339350548,0.0445500100281187
"519",0.25925,0.90725,0.64775,0.44875,0.42675,0.76275,0.81875,0.26775,0.04875,0.37025,0.56575,0.88375,0.03375,0.12275,0.17125,0.37675,0.41575,0.98925,0.55175,0.64625,-0.0906782970817508,-0.0607471184439426,0.00408355241961797,0.0639026792835635
"520",0.25975,0.40275,0.46925,0.65525,0.29575,0.23725,0.53975,0.93725,0.78575,0.45925,0.15025,0.94775,0.04575,0.20775,0.64275,0.27775,0.42325,0.06825,0.37825,0.95675,0.197006428921084,0.153010968918223,0.00249327024959257,0.049932657145325
"521",0.26025,0.80975,0.45375,0.37725,0.49925,0.94675,0.91075,0.49575,0.41575,0.38025,0.65975,0.72475,0.54325,0.97775,0.78825,0.93075,0.52925,0.06175,0.29475,0.76325,-0.0218961160877321,0.0595492431108588,0.00293578167285506,0.0541828540486293
"522",0.26075,0.21425,0.80625,0.67725,0.88425,0.53075,0.04225,0.58725,0.92375,0.96625,0.41025,0.83125,0.92275,0.48675,0.88375,0.10875,0.82925,0.49625,0.55575,0.70575,0.16069042412213,0.16467419039936,0.00300667866826432,0.0548331894773989
"523",0.26125,0.84425,0.83825,0.45275,0.94125,0.13025,0.30675,0.89725,0.14975,0.36625,0.18075,0.35625,0.07475,0.01225,0.57225,0.99775,0.65075,0.38575,0.76875,0.83175,0.0808269068843518,0.0742930875087372,0.00354987315392982,0.0595808119609814
"524",0.26175,0.84025,0.00775,0.18075,0.70675,0.28125,0.41325,0.08625,0.08425,0.43975,0.42275,0.31725,0.74775,0.44525,0.43225,0.89475,0.82475,0.68775,0.68675,0.19975,-0.104933090825342,0.0355313864918454,0.00353353516099715,0.0594435459995208
"525",0.26225,0.17225,0.43075,0.13375,0.25275,0.60625,0.23275,0.02225,0.13375,0.22725,0.09175,0.03475,0.94025,0.70825,0.00625,0.64225,0.87725,0.70225,0.22875,0.05825,-0.0891198259287251,-0.0906026816934562,0.00217699676732445,0.0466582979471439
"526",0.26275,0.00325,0.03025,0.40075,0.96925,0.23325,0.70925,0.35075,0.70475,0.60725,0.49175,0.54375,0.90575,0.89875,0.68025,0.06875,0.29275,0.14175,0.21475,0.85275,-0.131052016897869,0.057560294816056,0.00406494209638654,0.0637568984219476
