x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
3.167499999999999760e-01,6.532499999999999973e-01,3.074999999999999956e-02,2.475000000000000117e-02,8.677500000000000213e-01,5.372500000000000053e-01,1.012500000000000067e-01,6.717499999999999583e-01,3.232499999999999818e-01,8.475000000000000588e-02,6.725000000000000422e-02,1.077499999999999986e-01,5.002499999999999725e-01,7.877499999999999503e-01,4.217500000000000138e-01,3.747500000000000275e-01,1.697500000000000120e-01,4.822500000000000120e-01,3.522500000000000075e-01,3.212499999999999800e-01,-4.965503723029190269e-02,3.068735965007363120e-02,1.257358763899944255e-03,3.545925498230249190e-02
3.172499999999999765e-01,6.537500000000000533e-01,2.127499999999999947e-01,1.007500000000000062e-01,5.387499999999999512e-01,1.375000000000000007e-02,8.157499999999999751e-01,6.272499999999999742e-01,5.987500000000000044e-01,1.777499999999999913e-01,4.682499999999999996e-01,8.242500000000000382e-01,4.637499999999999956e-01,3.724999999999999839e-02,5.337499999999999467e-01,2.207500000000000018e-01,6.287500000000000311e-01,1.857499999999999984e-01,9.282500000000000195e-01,2.222500000000000031e-01,1.125929379170179934e-01,9.879826618521292403e-02,4.418522836295437446e-04,2.102028267244624229e-02
3.177499999999999769e-01,9.137499999999999512e-01,6.475000000000000200e-02,8.532499999999999529e-01,4.424999999999999767e-02,3.102500000000000258e-01,3.517500000000000071e-01,8.052500000000000213e-01,2.707499999999999907e-01,3.942499999999999893e-01,4.907500000000000195e-01,6.747499999999999609e-01,6.347500000000000364e-01,2.662499999999999867e-01,7.324999999999999567e-02,2.072499999999999898e-01,2.974999999999999867e-02,3.632500000000000173e-01,7.602499999999999813e-01,2.207500000000000018e-01,9.463345003999540372e-02,2.280235672537855862e-02,1.773952825925476963e-03,4.211831936254670922e-02
3.182499999999999774e-01,7.777500000000000524e-01,1.097500000000000003e-01,3.617500000000000160e-01,3.774999999999999883e-02,9.657499999999999973e-01,7.742499999999999938e-01,6.224999999999999978e-02,5.732500000000000373e-01,1.672500000000000098e-01,5.042499999999999760e-01,4.762500000000000067e-01,3.312499999999999889e-01,7.825000000000000011e-02,8.287499999999999867e-01,9.872499999999999609e-01,1.517499999999999960e-01,8.947500000000000453e-01,1.422499999999999876e-01,2.162499999999999978e-01,2.681653695817860089e-02,6.220637287219688005e-02,1.718875509703025363e-03,4.145932355578205858e-02
3.187499999999999778e-01,4.017499999999999960e-01,9.977500000000000258e-01,8.547500000000000098e-01,8.167499999999999760e-01,5.482500000000000151e-01,1.277500000000000024e-01,6.562500000000000000e-01,2.402499999999999913e-01,1.567500000000000004e-01,5.987500000000000044e-01,3.847499999999999809e-01,9.572500000000000453e-01,9.112500000000000044e-01,5.437499999999999556e-01,6.982500000000000373e-01,1.742499999999999882e-01,1.274999999999999918e-02,3.132499999999999729e-01,4.775000000000000078e-02,-6.707501327264220325e-02,-1.263262142269923061e-01,1.253577084860694503e-03,3.540589053901475186e-02
3.192499999999999782e-01,2.332500000000000129e-01,1.742499999999999882e-01,4.807500000000000107e-01,5.472500000000000142e-01,1.717500000000000138e-01,6.852500000000000258e-01,3.992499999999999938e-01,1.542499999999999982e-01,9.274999999999999911e-02,9.822499999999999565e-01,2.125000000000000153e-02,5.725000000000000228e-02,3.267499999999999849e-01,3.302499999999999880e-01,2.652499999999999858e-01,5.237500000000000488e-01,1.837499999999999967e-01,7.524999999999999745e-02,7.537500000000000311e-01,-1.488376111710140032e-02,-3.240567853492848371e-02,4.925451341512711951e-04,2.219335788363877016e-02
3.197499999999999787e-01,7.462499999999999689e-01,2.197500000000000009e-01,6.022499999999999520e-01,1.932500000000000051e-01,9.417499999999999760e-01,9.737500000000000044e-01,9.982499999999999707e-01,7.202499999999999458e-01,7.607500000000000373e-01,7.767500000000000515e-01,7.647500000000000409e-01,7.687500000000000444e-01,2.302500000000000102e-01,9.152500000000000080e-01,4.487499999999999822e-01,7.749999999999999944e-03,1.797499999999999931e-01,2.837500000000000022e-01,8.947500000000000453e-01,1.281539225008520022e-01,1.807376099758357668e-01,9.069034621702200911e-04,3.011483790708859368e-02
3.202499999999999791e-01,1.087499999999999994e-01,7.747500000000000497e-01,8.762499999999999734e-01,7.862500000000000044e-01,8.325000000000000455e-02,5.772500000000000409e-01,3.172499999999999765e-01,6.102499999999999591e-01,2.462499999999999967e-01,1.772499999999999909e-01,8.327499999999999902e-01,1.377500000000000113e-01,6.592500000000000027e-01,8.867500000000000382e-01,2.547499999999999765e-01,9.407499999999999751e-01,7.057499999999999885e-01,8.317499999999999893e-01,7.607500000000000373e-01,1.248476013369869964e-01,1.388879280362971258e-01,1.448088581970722634e-03,3.805375910433452663e-02
3.207499999999999796e-01,8.877500000000000391e-01,9.412500000000000311e-01,5.382500000000000062e-01,6.749999999999999924e-03,6.124999999999999889e-02,8.342500000000000471e-01,9.942499999999999671e-01,7.097499999999999920e-01,4.017499999999999960e-01,5.552500000000000213e-01,1.577500000000000013e-01,3.542500000000000093e-01,7.222499999999999476e-01,6.852500000000000258e-01,7.007499999999999840e-01,4.582499999999999907e-01,3.472500000000000031e-01,9.642500000000000515e-01,1.897500000000000020e-01,1.632401133285449890e-01,2.766353873953448783e-01,2.346872186138341566e-03,4.844452689559824304e-02
3.212499999999999800e-01,5.202499999999999902e-01,6.362499999999999822e-01,2.249999999999999830e-03,9.702499999999999458e-01,1.237499999999999989e-01,6.287500000000000311e-01,5.392500000000000071e-01,5.324999999999999872e-02,4.947500000000000231e-01,2.425000000000000072e-02,2.507499999999999729e-01,3.167499999999999760e-01,9.212500000000000133e-01,9.412500000000000311e-01,7.557500000000000329e-01,5.874999999999999667e-02,3.672500000000000209e-01,4.767500000000000071e-01,1.102500000000000008e-01,4.198655858912930111e-02,6.281520303241450165e-02,8.804946261046921836e-04,2.967312969851161955e-02
3.217499999999999805e-01,5.837499999999999911e-01,4.887500000000000178e-01,5.324999999999999872e-02,9.875000000000000444e-02,2.132499999999999951e-01,4.107500000000000040e-01,2.287500000000000089e-01,7.082500000000000462e-01,4.222500000000000142e-01,7.487500000000000266e-01,5.202499999999999902e-01,6.542499999999999982e-01,3.042500000000000204e-01,6.675000000000000377e-02,3.052500000000000213e-01,6.782500000000000195e-01,1.287500000000000033e-01,5.407499999999999529e-01,1.097500000000000003e-01,4.794287817967800291e-02,2.752745789439359214e-02,5.291358568981365624e-04,2.300295322123089084e-02
3.222499999999999809e-01,9.702499999999999458e-01,6.572500000000000009e-01,1.032499999999999946e-01,1.967500000000000082e-01,1.767499999999999905e-01,6.497500000000000497e-01,8.377499999999999947e-01,1.007500000000000062e-01,1.657500000000000084e-01,1.627500000000000058e-01,3.942499999999999893e-01,6.332499999999999796e-01,9.675000000000000266e-02,2.952500000000000124e-01,6.227500000000000258e-01,2.425000000000000072e-02,1.402500000000000135e-01,5.527499999999999636e-01,8.142500000000000293e-01,9.311538415281030157e-02,1.045868740018249810e-01,7.856678913628769396e-04,2.802976795057135137e-02
3.227499999999999813e-01,7.962500000000000133e-01,3.012500000000000178e-01,2.157499999999999973e-01,8.212500000000000355e-01,8.667500000000000204e-01,7.667500000000000426e-01,6.682500000000000107e-01,5.877499999999999947e-01,4.207500000000000129e-01,9.967500000000000249e-01,2.742499999999999938e-01,6.392499999999999849e-01,3.182499999999999774e-01,2.672499999999999876e-01,4.887500000000000178e-01,6.912500000000000311e-01,3.182499999999999774e-01,2.007500000000000118e-01,2.117499999999999938e-01,9.024316731037680672e-02,7.474301808929340041e-02,7.896508252904368237e-04,2.810072641926604844e-02
3.232499999999999818e-01,5.017500000000000293e-01,4.967500000000000249e-01,3.957499999999999907e-01,6.587499999999999467e-01,2.624999999999999903e-02,8.542499999999999538e-01,7.825000000000000011e-02,6.267500000000000293e-01,5.832500000000000462e-01,5.022499999999999742e-01,1.197499999999999953e-01,3.222499999999999809e-01,5.927499999999999991e-01,3.777499999999999747e-01,2.707499999999999907e-01,7.574999999999999789e-02,6.387500000000000400e-01,6.712500000000000133e-01,1.007500000000000062e-01,1.156551563375519953e-01,1.114309787865295220e-01,5.466753207598742210e-04,2.338108895581799546e-02
3.237499999999999822e-01,3.602500000000000147e-01,2.542499999999999760e-01,2.942500000000000115e-01,9.997500000000000275e-01,2.567499999999999782e-01,7.124999999999999389e-02,1.347500000000000087e-01,6.337500000000000355e-01,6.007500000000000062e-01,3.252499999999999836e-01,5.612500000000000266e-01,5.437499999999999556e-01,1.324999999999999963e-02,4.152500000000000080e-01,3.517500000000000071e-01,1.487499999999999933e-01,9.252500000000000169e-01,5.749999999999999903e-03,6.192499999999999671e-01,2.425809111101870016e-02,3.451760751363508462e-02,6.837805573211710270e-04,2.614919802443606625e-02
3.242499999999999827e-01,1.687500000000000111e-01,4.972500000000000253e-01,4.762500000000000067e-01,4.447499999999999787e-01,8.517500000000000071e-01,2.497499999999999998e-01,1.675000000000000100e-02,5.052499999999999769e-01,4.227500000000000147e-01,5.262499999999999956e-01,1.122500000000000026e-01,4.057499999999999996e-01,7.947499999999999565e-01,8.387499999999999956e-01,8.502499999999999503e-01,1.052499999999999963e-01,3.297499999999999876e-01,8.897500000000000409e-01,7.742499999999999938e-01,2.836613318560430100e-02,1.725856893892796506e-02,4.533217030046756508e-04,2.129135277535637583e-02
3.247499999999999831e-01,5.492500000000000160e-01,1.882500000000000007e-01,6.497500000000000497e-01,5.897499999999999964e-01,4.542499999999999871e-01,9.947500000000000231e-01,4.022499999999999964e-01,7.562499999999999778e-01,5.532500000000000195e-01,1.667500000000000093e-01,9.917500000000000204e-01,7.537500000000000311e-01,3.757499999999999729e-01,6.642500000000000071e-01,7.577500000000000346e-01,5.767499999999999849e-01,6.024999999999999800e-02,6.442499999999999893e-01,2.112499999999999933e-01,1.400316415230339895e-01,1.651475029158291363e-01,5.249604167498347169e-04,2.291201468116312728e-02
3.252499999999999836e-01,4.077500000000000013e-01,1.047499999999999959e-01,5.217500000000000471e-01,6.637499999999999512e-01,6.367500000000000382e-01,4.047499999999999987e-01,9.407499999999999751e-01,8.112500000000000266e-01,5.447499999999999565e-01,9.775000000000000355e-02,9.377499999999999725e-01,2.912500000000000089e-01,3.352499999999999925e-01,8.522499999999999520e-01,9.832499999999999574e-01,1.547499999999999987e-01,5.787499999999999867e-01,3.662500000000000200e-01,8.017499999999999627e-01,2.147305699369440046e-01,2.137289025509971907e-01,3.674745923524937825e-04,1.916962681828975404e-02
3.257499999999999840e-01,9.427499999999999769e-01,9.197499999999999565e-01,6.107500000000000151e-01,1.874999999999999931e-02,9.292500000000000204e-01,8.932499999999999885e-01,8.472499999999999476e-01,7.027499999999999858e-01,5.372500000000000053e-01,9.827500000000000124e-01,9.472500000000000364e-01,5.592500000000000249e-01,1.747499999999999887e-01,4.517499999999999849e-01,6.372499999999999831e-01,9.702499999999999458e-01,1.427499999999999880e-01,9.242500000000000160e-01,8.722499999999999698e-01,1.154345347210470052e-01,4.703205148882716458e-02,1.375607128111426027e-03,3.708917804577806926e-02
3.262499999999999845e-01,1.852499999999999980e-01,1.562500000000000000e-01,1.652500000000000080e-01,1.175000000000000003e-02,6.322499999999999787e-01,5.037500000000000311e-01,6.872500000000000275e-01,6.872500000000000275e-01,8.337499999999999911e-01,2.297500000000000098e-01,8.022500000000000187e-01,9.042499999999999982e-01,2.927500000000000102e-01,2.552499999999999769e-01,5.617499999999999716e-01,8.412500000000000533e-01,2.537499999999999756e-01,1.557499999999999996e-01,9.347499999999999698e-01,-7.284549003818570345e-02,6.256250744036151445e-02,8.418767428330511211e-04,2.901511231811883251e-02
3.267499999999999849e-01,5.257500000000000506e-01,3.762499999999999734e-01,8.607500000000000151e-01,4.092500000000000027e-01,4.472499999999999809e-01,8.182500000000000329e-01,5.625000000000000139e-02,5.372500000000000053e-01,3.517500000000000071e-01,8.017499999999999627e-01,2.437499999999999944e-01,7.372499999999999609e-01,5.257500000000000506e-01,7.437500000000000222e-01,4.624999999999999944e-02,8.252500000000000391e-01,4.082500000000000018e-01,4.167500000000000093e-01,1.612500000000000044e-01,5.312616758395199978e-02,2.070377887275753892e-02,4.085742520831416686e-04,2.021321973568638783e-02
3.272499999999999853e-01,2.712499999999999911e-01,1.672500000000000098e-01,4.947500000000000231e-01,4.227500000000000147e-01,5.377499999999999503e-01,9.297499999999999654e-01,4.202500000000000124e-01,2.249999999999999830e-03,3.427499999999999991e-01,9.887500000000000178e-01,1.722499999999999865e-01,9.747500000000000053e-01,1.212499999999999967e-01,3.077500000000000235e-01,6.267500000000000293e-01,4.367500000000000271e-01,2.724999999999999992e-02,2.682499999999999885e-01,8.767500000000000293e-01,4.056201795346200262e-02,4.570575556135736406e-02,4.780837764061942425e-04,2.186512694694897618e-02
3.277499999999999858e-01,5.157500000000000417e-01,2.452499999999999958e-01,1.607500000000000040e-01,5.152499999999999858e-01,2.607499999999999818e-01,3.662500000000000200e-01,9.122500000000000053e-01,4.272500000000000187e-01,1.522499999999999964e-01,8.932499999999999885e-01,8.582499999999999574e-01,4.522499999999999853e-01,4.942500000000000226e-01,4.632499999999999951e-01,7.572499999999999787e-01,4.672499999999999987e-01,5.817499999999999893e-01,2.324999999999999983e-02,6.467500000000000471e-01,8.248650647687309767e-02,6.693527078709848865e-02,3.949741837085553970e-04,1.987395742444255514e-02
3.282499999999999862e-01,3.232499999999999818e-01,5.297500000000000542e-01,2.142499999999999960e-01,1.625000000000000056e-02,6.717499999999999583e-01,6.007500000000000062e-01,4.077500000000000013e-01,8.312500000000000444e-01,8.367499999999999938e-01,1.672500000000000098e-01,4.787500000000000089e-01,5.662500000000000311e-01,5.217500000000000471e-01,5.057500000000000329e-01,4.242500000000000160e-01,7.242499999999999494e-01,9.302500000000000213e-01,9.307499999999999662e-01,3.222499999999999809e-01,6.947363257821399796e-02,1.851342324224560798e-01,5.204091556254155466e-04,2.281247806849171639e-02
3.287499999999999867e-01,9.947500000000000231e-01,6.277500000000000302e-01,4.775000000000000078e-02,8.627500000000000169e-01,6.312499999999999778e-01,2.624999999999999903e-02,1.887500000000000011e-01,1.552499999999999991e-01,6.097500000000000142e-01,1.097500000000000003e-01,3.067500000000000226e-01,7.987499999999999600e-01,2.357499999999999873e-01,6.512499999999999956e-01,5.632500000000000284e-01,7.907499999999999529e-01,9.882499999999999618e-01,7.124999999999999389e-02,2.825000000000000080e-02,-5.131742078470259705e-02,2.256509675680717919e-02,1.415120010130181162e-03,3.761808089376943859e-02
3.292499999999999871e-01,1.862499999999999989e-01,4.542499999999999871e-01,5.887499999999999956e-01,4.807500000000000107e-01,3.672500000000000209e-01,7.237500000000000044e-01,4.952500000000000235e-01,6.992500000000000382e-01,7.982500000000000151e-01,8.697500000000000231e-01,3.882499999999999840e-01,5.692500000000000338e-01,7.612499999999999822e-01,6.817499999999999671e-01,5.647499999999999742e-01,8.967500000000000471e-01,8.427499999999999991e-01,7.152500000000000524e-01,1.397500000000000131e-01,2.045521918294259944e-01,2.226671054467033173e-01,3.690200095191755554e-04,1.920989353221863941e-02
3.297499999999999876e-01,6.527500000000000524e-01,7.147499999999999964e-01,9.357499999999999707e-01,9.967500000000000249e-01,3.867499999999999827e-01,7.787500000000000533e-01,5.527499999999999636e-01,2.737499999999999933e-01,5.947500000000000009e-01,1.062499999999999972e-01,3.012500000000000178e-01,5.412500000000000089e-01,8.075000000000000233e-02,8.737500000000000266e-01,9.292500000000000204e-01,4.352500000000000258e-01,1.577500000000000013e-01,8.377499999999999947e-01,7.197500000000000009e-01,-5.972949756004559962e-02,-7.669386291672708467e-02,7.965444709181070766e-04,2.822311943988663890e-02
3.302499999999999880e-01,4.907500000000000195e-01,5.217500000000000471e-01,4.157500000000000084e-01,2.242500000000000049e-01,9.832499999999999574e-01,2.622499999999999831e-01,7.797500000000000542e-01,4.427499999999999769e-01,3.897499999999999853e-01,5.927499999999999991e-01,5.752500000000000391e-01,3.297499999999999876e-01,2.222500000000000031e-01,2.307500000000000107e-01,5.432500000000000107e-01,1.402500000000000135e-01,9.962499999999999689e-01,5.802500000000000435e-01,3.207499999999999796e-01,6.247949452984730145e-02,4.673986295711074490e-02,4.858203822439435089e-04,2.204133349513916207e-02
3.307499999999999885e-01,5.197500000000000453e-01,8.397499999999999964e-01,5.692500000000000338e-01,5.272499999999999964e-01,4.317500000000000226e-01,3.397499999999999964e-01,4.932500000000000218e-01,1.124999999999999958e-02,7.250000000000000368e-03,9.477499999999999813e-01,2.112499999999999933e-01,6.812500000000000222e-01,4.467499999999999805e-01,7.797500000000000542e-01,3.532500000000000084e-01,1.587500000000000022e-01,6.547500000000000542e-01,8.087499999999999689e-01,8.112500000000000266e-01,-2.644221825927840080e-02,-6.165810828372286778e-02,4.557416647378999914e-04,2.134810681858932344e-02
3.312499999999999889e-01,8.477500000000000036e-01,8.422500000000000542e-01,4.942500000000000226e-01,8.702499999999999680e-01,9.102500000000000036e-01,2.967500000000000138e-01,4.442499999999999782e-01,5.692500000000000338e-01,9.097499999999999476e-01,1.847499999999999976e-01,2.249999999999999830e-03,2.375000000000000028e-02,9.652500000000000524e-01,9.937500000000000222e-01,8.222500000000000364e-01,9.727500000000000036e-01,3.162499999999999756e-01,9.322500000000000231e-01,6.572500000000000009e-01,-1.144849630096400062e-01,-1.288237187504819303e-01,9.560489665012141631e-04,3.092004150225568723e-02
3.317499999999999893e-01,4.875000000000000167e-02,8.057499999999999662e-01,4.112500000000000044e-01,2.217500000000000027e-01,8.774999999999999467e-02,7.277500000000000080e-01,2.172499999999999987e-01,1.512499999999999956e-01,6.867499999999999716e-01,3.757499999999999729e-01,9.342500000000000249e-01,6.977499999999999813e-01,2.877500000000000058e-01,9.425000000000000044e-02,3.277499999999999858e-01,4.682499999999999996e-01,7.224999999999999478e-02,5.274999999999999828e-02,3.967499999999999916e-01,-3.011364761772690121e-02,-1.255648846824897191e-02,9.471465535681602250e-04,3.077574619027392822e-02
3.322499999999999898e-01,6.712500000000000133e-01,7.497500000000000275e-01,4.267500000000000182e-01,1.002500000000000058e-01,3.692500000000000226e-01,2.537499999999999756e-01,5.667499999999999760e-01,7.187500000000000000e-01,1.252500000000000002e-01,2.637499999999999845e-01,7.417500000000000204e-01,7.387500000000000178e-01,7.332499999999999574e-01,4.902500000000000191e-01,4.267500000000000182e-01,9.642500000000000515e-01,3.352499999999999925e-01,5.222499999999999920e-01,1.124999999999999958e-02,1.032713827434459941e-01,7.156131532678955409e-02,4.212559506028980922e-04,2.052452071554651536e-02
3.327499999999999902e-01,9.237499999999999600e-01,5.827499999999999902e-01,1.272500000000000020e-01,5.677499999999999769e-01,9.852499999999999591e-01,1.662500000000000089e-01,6.767499999999999627e-01,3.117500000000000271e-01,8.287499999999999867e-01,8.372500000000000497e-01,4.232500000000000151e-01,1.607500000000000040e-01,3.332499999999999907e-01,8.827500000000000346e-01,6.707499999999999574e-01,2.032499999999999862e-01,9.242500000000000160e-01,7.957499999999999574e-01,4.147500000000000075e-01,9.290038899081840690e-03,-1.651486500350074493e-03,1.374740635347663532e-03,3.707749499828249390e-02
3.332499999999999907e-01,1.272500000000000020e-01,5.822500000000000453e-01,5.017500000000000293e-01,2.724999999999999992e-02,5.277500000000000524e-01,3.222499999999999809e-01,1.067499999999999977e-01,5.424999999999999961e-02,1.324999999999999963e-02,6.507500000000000506e-01,1.324999999999999963e-02,5.107500000000000373e-01,7.772499999999999964e-01,1.902500000000000024e-01,6.172499999999999654e-01,5.092499999999999805e-01,1.302500000000000047e-01,6.437500000000000444e-01,5.922500000000000542e-01,-1.407972622280909969e-01,-1.058752990297762153e-01,5.463229785600134209e-04,2.337355297253743136e-02
3.337499999999999911e-01,6.047500000000000098e-01,3.375000000000000222e-02,6.787499999999999645e-01,6.832500000000000240e-01,3.127499999999999725e-01,1.975000000000000019e-02,4.317500000000000226e-01,5.562500000000000222e-01,8.325000000000000455e-02,9.222500000000000142e-01,4.262500000000000178e-01,8.277499999999999858e-01,3.952499999999999902e-01,5.737499999999999822e-01,5.424999999999999961e-02,8.867500000000000382e-01,7.542499999999999760e-01,8.852499999999999813e-01,7.807500000000000551e-01,-1.683398071676549951e-02,7.533280648431173177e-03,6.429708653434431471e-04,2.535687018035631332e-02
3.342499999999999916e-01,4.132500000000000062e-01,1.497499999999999942e-01,2.412499999999999922e-01,9.852499999999999591e-01,4.997500000000000275e-01,7.037499999999999867e-01,1.324999999999999963e-02,8.452499999999999458e-01,6.782500000000000195e-01,8.402500000000000524e-01,1.522499999999999964e-01,6.212499999999999689e-01,2.107499999999999929e-01,7.627500000000000391e-01,4.467499999999999805e-01,7.422499999999999654e-01,5.292499999999999982e-01,7.062500000000000444e-01,1.092499999999999999e-01,1.924857965862979969e-01,1.822612457997365709e-01,6.915475142316864594e-04,2.629729100557101976e-02
3.347499999999999920e-01,8.042500000000000204e-01,4.342500000000000249e-01,5.137500000000000400e-01,9.862499999999999600e-01,5.252499999999999947e-01,9.747500000000000053e-01,4.324999999999999678e-02,5.752500000000000391e-01,8.442499999999999449e-01,6.842500000000000249e-01,9.625000000000000222e-02,8.522499999999999520e-01,5.447499999999999565e-01,7.917499999999999538e-01,4.637499999999999956e-01,3.767499999999999738e-01,1.887500000000000011e-01,8.325000000000000455e-02,9.542500000000000426e-01,3.011415080108800074e-02,1.024238541890554188e-02,7.377195998052456889e-04,2.716099408720611813e-02
3.352499999999999925e-01,4.607499999999999929e-01,1.052499999999999963e-01,4.027499999999999969e-01,8.157499999999999751e-01,5.512500000000000178e-01,8.982499999999999929e-01,1.872499999999999998e-01,1.647500000000000075e-01,8.402500000000000524e-01,7.002500000000000391e-01,3.402499999999999969e-01,3.087500000000000244e-01,1.807499999999999940e-01,2.262500000000000067e-01,9.097499999999999476e-01,5.525000000000000050e-02,4.132500000000000062e-01,5.567499999999999671e-01,1.147500000000000048e-01,7.829239298328670438e-02,1.238373026908448082e-01,6.396410672954857364e-04,2.529112625597139744e-02
3.357499999999999929e-01,2.382499999999999896e-01,8.002500000000000169e-01,8.087499999999999689e-01,5.442500000000000115e-01,2.922500000000000098e-01,5.352500000000000036e-01,8.702499999999999680e-01,4.332500000000000240e-01,6.922500000000000320e-01,6.717499999999999583e-01,4.097500000000000031e-01,9.382500000000000284e-01,7.352499999999999591e-01,2.942500000000000115e-01,1.975000000000000019e-02,8.547500000000000098e-01,4.187500000000000111e-01,5.087500000000000355e-01,8.407499999999999973e-01,1.818681119558940018e-01,1.761424813744270068e-01,5.634699265974631817e-04,2.373752149230123898e-02
3.362499999999999933e-01,1.147500000000000048e-01,3.567500000000000115e-01,1.267500000000000016e-01,9.597499999999999920e-01,7.852500000000000036e-01,5.749999999999999903e-03,8.372500000000000497e-01,3.967499999999999916e-01,4.872500000000000164e-01,6.422499999999999876e-01,3.642500000000000182e-01,1.712500000000000133e-01,9.967500000000000249e-01,1.597500000000000031e-01,3.922499999999999876e-01,6.907499999999999751e-01,4.177500000000000102e-01,7.247500000000000053e-01,1.072499999999999981e-01,1.266694538744689985e-02,9.452481455537053989e-02,1.304614402242791106e-03,3.611944631694665592e-02
3.367499999999999938e-01,2.507499999999999729e-01,4.497499999999999831e-01,6.227500000000000258e-01,7.417500000000000204e-01,8.752499999999999725e-01,3.437500000000000000e-01,2.837500000000000022e-01,5.025000000000000300e-02,7.007499999999999840e-01,4.347500000000000253e-01,4.732500000000000040e-01,3.212499999999999800e-01,2.012500000000000122e-01,7.407500000000000195e-01,7.227500000000000036e-01,6.627499999999999503e-01,8.557500000000000107e-01,1.324999999999999963e-02,5.512500000000000178e-01,-3.796418197622249916e-03,-1.116846704610452434e-02,5.705024473640776068e-04,2.388519305687265490e-02
3.372499999999999942e-01,4.167500000000000093e-01,5.232499999999999929e-01,4.242500000000000160e-01,3.687500000000000222e-01,8.977500000000000480e-01,2.672499999999999876e-01,4.407499999999999751e-01,7.247500000000000053e-01,4.757500000000000062e-01,3.707500000000000240e-01,7.282499999999999529e-01,8.275000000000000411e-02,1.517499999999999960e-01,6.257500000000000284e-01,7.992500000000000160e-01,3.437500000000000000e-01,4.722500000000000031e-01,5.082499999999999796e-01,9.262500000000000178e-01,7.472404553430500584e-02,7.067500812206617411e-02,4.431898822551829471e-04,2.105207548568983553e-02
3.377499999999999947e-01,9.037500000000000533e-01,9.542500000000000426e-01,1.397500000000000131e-01,7.932500000000000107e-01,8.827500000000000346e-01,6.372499999999999831e-01,2.317500000000000115e-01,7.482499999999999707e-01,3.772499999999999742e-01,9.592500000000000471e-01,5.417499999999999538e-01,8.972499999999999920e-01,6.407500000000000417e-01,4.992500000000000271e-01,9.617499999999999938e-01,2.162499999999999978e-01,1.592500000000000027e-01,9.324999999999999956e-02,5.812500000000000444e-01,-3.949543081166060005e-04,-2.094460372950379679e-02,1.052030952506569951e-03,3.243502663027379024e-02
3.382499999999999951e-01,1.152500000000000052e-01,6.347500000000000364e-01,3.257499999999999840e-01,2.337500000000000133e-01,7.567500000000000338e-01,6.807499999999999662e-01,3.107500000000000262e-01,2.017500000000000127e-01,5.857499999999999929e-01,5.174999999999999739e-02,3.277499999999999858e-01,4.407499999999999751e-01,2.607499999999999818e-01,9.852499999999999591e-01,7.882500000000000062e-01,4.292500000000000204e-01,7.382499999999999618e-01,3.437500000000000000e-01,2.217500000000000027e-01,6.274656566255550072e-02,8.044635013652623456e-02,3.749174963593872962e-04,1.936278637901547861e-02
3.387499999999999956e-01,7.925000000000000100e-02,6.174999999999999933e-02,4.012499999999999956e-01,9.677499999999999991e-01,4.627499999999999947e-01,8.832499999999999796e-01,4.292500000000000204e-01,9.177499999999999547e-01,6.432499999999999885e-01,3.232499999999999818e-01,2.500000000000000052e-04,8.832499999999999796e-01,2.425000000000000072e-02,8.637500000000000178e-01,8.787500000000000311e-01,3.067500000000000226e-01,8.672499999999999654e-01,2.292500000000000093e-01,9.322500000000000231e-01,9.261676628026979663e-02,1.611113470712552953e-01,1.465676273291819688e-03,3.828415172485633011e-02
3.392499999999999960e-01,9.124999999999999778e-02,8.927500000000000435e-01,7.782499999999999973e-01,8.457500000000000018e-01,2.087499999999999911e-01,4.022499999999999964e-01,1.752499999999999891e-01,1.737499999999999878e-01,2.817500000000000004e-01,2.925000000000000169e-02,3.387499999999999956e-01,5.742500000000000382e-01,9.757500000000000062e-01,1.824999999999999886e-02,2.282500000000000084e-01,4.512499999999999845e-01,4.612499999999999933e-01,8.662499999999999645e-01,4.247500000000000164e-01,4.000881855657929809e-02,5.647132067451821058e-03,1.140873941083157296e-03,3.377682550334114991e-02
3.397499999999999964e-01,1.575000000000000011e-02,4.872500000000000164e-01,8.317499999999999893e-01,9.392500000000000293e-01,1.877500000000000002e-01,5.002499999999999725e-01,2.972500000000000142e-01,1.577500000000000013e-01,4.747500000000000053e-01,4.302500000000000213e-01,3.062500000000000222e-01,3.225000000000000089e-02,8.217499999999999805e-01,2.027500000000000135e-01,4.250000000000000305e-03,9.992499999999999716e-01,2.862500000000000044e-01,4.482499999999999818e-01,2.002500000000000113e-01,9.113086309888339398e-02,8.760738093531017512e-02,9.197857090696572686e-04,3.032796908910415784e-02
3.402499999999999969e-01,5.627499999999999725e-01,1.122500000000000026e-01,9.057500000000000551e-01,2.562499999999999778e-01,8.742499999999999716e-01,8.025000000000000189e-02,8.782499999999999751e-01,8.177499999999999769e-01,2.302500000000000102e-01,5.117500000000000382e-01,4.947500000000000231e-01,2.722499999999999920e-01,9.562500000000000444e-01,6.242499999999999716e-01,7.662499999999999867e-01,4.997500000000000275e-01,1.222499999999999976e-01,9.612500000000000488e-01,5.027500000000000302e-01,1.916453885795500051e-02,5.180977979000545020e-02,9.812096470677858853e-04,3.132426610581301452e-02
