"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"473",473,0.23625,0.54425,0.01225,0.19225,0.21775,0.62875,0.43225,0.75325,0.23025,0.21025,0.36225,0.60125,0.45075,0.61175,0.26725,0.67025,0.41625,0.42025,0.25025,0.17925,-0.0966622655447741,-0.116568798778404,0.00152167186445307,0.0390086126958274,0.0390086126958274,-0.51031123277448
"474",474,0.23675,0.77575,0.61625,0.15775,0.20875,0.74775,0.53325,0.28725,0.95375,0.86075,0.23875,0.97975,0.26675,0.29425,0.78725,0.96675,0.76725,0.32125,0.50025,0.88925,0.223999888047992,0.220703146298349,0.00108384323445798,0.0329217744731049,0.0329217744731049,-0.100138640835908
"475",475,0.23725,0.77125,0.69775,0.10375,0.46275,0.25475,0.78725,0.00775,0.99375,0.28875,0.39225,0.61225,0.58175,0.59875,0.60475,0.83625,0.93775,0.12225,0.53675,0.64375,0.18717607452245,0.184958690898044,0.00088169940255884,0.0296934235573947,0.0296934235573947,-0.0746759167099741
"476",476,0.23775,0.37025,0.79775,0.54475,0.33775,0.77925,0.54025,0.20625,0.80575,0.43175,0.48575,0.06525,0.17075,0.61975,0.12325,0.94125,0.53275,0.89275,0.27125,0.58625,0.0971398906728544,0.0904458592204833,0.000430354701938917,0.0207449922135179,0.0207449922135179,-0.322681801153395
"477",477,0.23825,0.36075,0.70525,0.38675,0.93075,0.11025,0.36825,0.61625,0.47975,0.11675,0.76025,0.41375,0.03425,0.50825,0.21275,0.80475,0.62475,0.83025,0.98775,0.43025,0.0735056314096368,0.048760752793273,0.0016648743501661,0.0408028718372384,0.0408028718372384,-0.60644943608554
"478",478,0.23875,0.44075,0.04925,0.42175,0.97175,0.64025,0.56875,0.91525,0.79475,0.12075,0.15275,0.99975,0.70225,0.79425,0.64875,0.20575,0.15525,0.74075,0.61475,0.37525,0.154952033330571,0.178203016164829,0.00247682350179167,0.0497676953634752,0.0497676953634752,0.467190265983705
"479",479,0.23925,0.91375,0.76675,0.79825,0.98825,0.38075,0.40125,0.32575,0.34725,0.38425,0.40875,0.36025,0.65125,0.21225,0.23825,0.28325,0.34325,0.99225,0.28725,0.81825,-0.166511308214173,-0.168494957518312,0.00129298963388953,0.0359581650517588,0.0359581650517588,-0.0551654763607569
"480",480,0.23975,0.08525,0.81475,0.06775,0.02775,0.00175,0.33075,0.55925,0.48475,0.64775,0.78725,0.97175,0.58025,0.43375,0.11375,0.24925,0.22675,0.64475,0.79825,0.41625,-0.592951646072601,-0.365134334764835,0.00507799977500614,0.0712600854265986,0.0712600854265986,3.19698341566583
"481",481,0.24025,0.40925,0.13775,0.03625,0.22275,0.04975,0.08875,0.36225,0.12075,0.76025,0.13125,0.27025,0.93725,0.05825,0.13375,0.93125,0.58825,0.30125,0.64975,0.98525,-0.32603617398303,-0.472794062882046,0.00250926047585857,0.0500925191606349,0.0500925191606349,-2.92973664247945
"482",482,0.24075,0.05425,0.51375,0.92175,0.69975,0.39325,0.45475,0.34975,0.06925,0.16125,0.84575,0.06675,0.36975,0.90975,0.55175,0.70125,0.61225,0.22875,0.76575,0.99225,0.0390909590928216,-0.00179971893714882,0.00213283004083671,0.0461825729126984,0.0461825729126984,-0.885413597619787
"483",483,0.24125,0.92675,0.73075,0.00925,0.30975,0.84825,0.16075,0.38525,0.78675,0.55525,0.00775,0.53625,0.63325,0.99725,0.51425,0.22375,0.96375,0.64025,0.33975,0.13825,0.122664949633757,0.111263319387605,0.0024253348776972,0.0492476890594594,0.0492476890594594,-0.231516046009513
"484",484,0.24175,0.39775,0.16875,0.92225,0.67675,0.87775,0.12825,0.65675,0.37925,0.50875,0.24675,0.33475,0.94125,0.94425,0.02275,0.50725,0.20175,0.01875,0.58625,0.20325,-0.0251813037101072,-0.0152926341316901,0.00192533831654229,0.0438786772423952,0.0438786772423952,0.225363894262126
"485",485,0.24225,0.45175,0.07475,0.99275,0.05075,0.25025,0.99875,0.61025,0.09825,0.54975,0.13625,0.00525,0.04225,0.99175,0.05925,0.42325,0.14275,0.57125,0.14275,0.37975,0.0738356960337569,0.0444328331164433,0.0037861349555009,0.0615315768975645,0.0615315768975645,-0.477849982071196
"486",486,0.24275,0.66625,0.17325,0.92025,0.76375,0.38825,0.24325,0.69575,0.66125,0.16775,0.69575,0.10175,0.79825,0.06875,0.62025,0.10275,0.50275,0.28775,0.37825,0.68625,0.0732428290561016,0.0778803411236334,0.00126308212995349,0.0355398667689327,0.0355398667689327,0.130487604179363
"487",487,0.24325,0.66925,0.53075,0.07175,0.72625,0.50575,0.63675,0.57225,0.98775,0.35075,0.59475,0.13075,0.15225,0.22125,0.13125,0.99225,0.47825,0.66525,0.47225,0.79375,0.225200122101382,0.219176004846998,0.00121982648730837,0.0349260144778697,0.0349260144778697,-0.172482241230275
"488",488,0.24375,0.44125,0.57625,0.21875,0.28775,0.72875,0.07925,0.26675,0.99525,0.33075,0.93525,0.01275,0.67725,0.07525,0.49325,0.97075,0.49175,0.06125,0.11675,0.33175,0.114245949866007,0.0652430876100403,0.000673398115367293,0.0259499155175367,0.0259499155175367,-1.88836307474107
"489",489,0.24425,0.23875,0.91875,0.14325,0.11325,0.65225,0.64325,0.19925,0.32875,0.55325,0.03125,0.88925,0.18125,0.38325,0.56725,0.49425,0.61775,0.53225,0.45125,0.97625,-0.0108456937414526,-0.00406356945773716,0.00199804543798634,0.0446995015406922,0.0446995015406922,0.151727067415759
"490",490,0.24475,0.02525,0.41575,0.42975,0.04025,0.36725,0.38275,0.31025,0.04625,0.46525,0.16875,0.52075,0.75175,0.18175,0.09825,0.09975,0.97225,0.83675,0.72175,0.52475,-0.267529104939553,-0.267510492059092,0.00198072099971571,0.0445052918169931,0.0445052918169931,0.000418217243413378
"491",491,0.24525,0.55175,0.12075,0.36825,0.80175,0.25175,0.00525,0.94675,0.19875,0.88875,0.07175,0.32775,0.00525,0.62125,0.87175,0.32875,0.81875,0.73275,0.03975,0.15025,0.0557032846793123,0.129965226044494,0.00152077168076139,0.0389970727204157,0.0389970727204157,1.90429527615041
"492",492,0.24575,0.88475,0.13575,0.70675,0.08025,0.87875,0.11975,0.81375,0.53975,0.20525,0.93125,0.06175,0.64625,0.54175,0.24825,0.41725,0.43775,0.46175,0.99125,0.37075,0.0156901806951111,0.0799135221810561,0.00266698579507438,0.0516428678045128,0.0516428678045128,1.2436052492099
"493",493,0.24625,0.55375,0.24525,0.95275,0.59025,0.31675,0.62025,0.47525,0.65575,0.90025,0.01325,0.67975,0.84725,0.50525,0.14325,0.64275,0.26725,0.62075,0.50225,0.44825,0.187944670876593,0.17287907830062,0.000786324934073399,0.028041485946244,0.028041485946244,-0.537260850043896
"494",494,0.24675,0.40825,0.98025,0.75175,0.84225,0.38275,0.02175,0.84725,0.26975,0.33775,0.94425,0.09475,0.53125,0.35825,0.50425,0.59825,0.75675,0.47425,0.69925,0.50125,-0.0101664495372675,0.0473807977590728,0.00224899458730432,0.047423565737978,0.047423565737978,1.21347364755947
"495",495,0.24725,0.56025,0.31725,0.41725,0.39275,0.10975,0.38475,0.38075,0.53925,0.94025,0.96375,0.10925,0.09575,0.22275,0.68975,0.32175,0.30525,0.13525,0.95925,0.66475,0.19021459149586,0.123433254858106,0.000845050842483049,0.0290697582116372,0.0290697582116372,-2.29727870976994
"496",496,0.24775,0.67525,0.48075,0.90375,0.03975,0.39775,0.92725,0.48425,0.72375,0.99625,0.75025,0.09775,0.13825,0.04325,0.82075,0.48825,0.75525,0.07275,0.55225,0.38675,0.255261774260295,0.243779948593599,0.00156686787714674,0.039583681955406,0.039583681955406,-0.29006462005306
"497",497,0.24825,0.52925,0.22175,0.91725,0.06575,0.06275,0.96025,0.97375,0.64975,0.06025,0.37425,0.30975,0.09225,0.15375,0.08625,0.29625,0.28175,0.73425,0.82975,0.65375,0.137601093007782,0.0936935311767063,0.00261885298937814,0.0511747299883266,0.0511747299883266,-0.857993033692438
"498",498,0.24875,0.86675,0.98275,0.37725,0.16175,0.91525,0.77825,0.07125,0.52825,0.06525,0.27775,0.62325,0.17325,0.15925,0.70475,0.10325,0.75275,0.05825,0.10975,0.32775,-0.0868501138768411,-0.0248388590742246,0.0036301457254091,0.0602506906633368,0.0602506906633368,1.02922064660001
"499",499,0.24925,0.41175,0.66275,0.75625,0.58325,0.80975,0.19475,0.65075,0.67875,0.76975,0.50875,0.92575,0.77775,0.39575,0.50125,0.88825,0.32575,0.30675,0.89375,0.74075,0.0680119496170376,0.048019299864781,0.000784234419038544,0.0280041857413949,0.0280041857413949,-0.713916481517408
"500",500,0.24975,0.72825,0.18325,0.59425,0.73475,0.61725,0.58075,0.14775,0.38275,0.07375,0.26075,0.23625,0.92375,0.11275,0.25325,0.83275,0.34925,0.43675,0.73325,0.64625,-0.0537728731027658,-0.0707799908634522,0.000768750394087108,0.0277263483727502,0.0277263483727502,-0.613391909098322
"501",501,0.25025,0.21475,0.80075,0.74375,0.13625,0.81275,0.64725,0.30725,0.62175,0.18525,0.26325,0.68625,0.33825,0.87375,0.23975,0.07825,0.93425,0.27175,0.98475,0.44525,0.0765813555097636,0.0681253420345991,0.00110390367225445,0.0332250458578231,0.0332250458578231,-0.254507202528765
"502",502,0.25075,0.11975,0.57475,0.23325,0.24275,0.49325,0.41875,0.72575,0.46175,0.22775,0.56925,0.04125,0.49675,0.69525,0.90825,0.85125,0.53525,0.08525,0.42775,0.84875,0.0393333350786176,0.00838019493181231,0.000520407086340425,0.0228124327142115,0.0228124327142115,-1.35685398109788
"503",503,0.25125,0.74725,0.89075,0.73625,0.84475,0.41525,0.39725,0.96575,0.21425,0.26975,0.77825,0.06075,0.27075,0.39775,0.22225,0.40825,0.08675,0.11425,0.63825,0.03275,-0.0300183526803164,-0.0345087085231719,0.00103912952412169,0.0322355320123879,0.0322355320123879,-0.139298332074367
"504",504,0.25175,0.75025,0.19975,0.27125,0.27875,0.82975,0.78175,0.27825,0.51475,0.70425,0.33675,0.16625,0.87075,0.88225,0.60025,0.54075,0.12375,0.57825,0.88275,0.97325,0.121851172113403,0.0994308209866391,0.00117131463746034,0.0342244742466606,0.0342244742466606,-0.655097021072618
"505",505,0.25225,0.18275,0.30175,0.23425,0.69875,0.22675,0.60075,0.05725,0.09725,0.30375,0.54075,0.03125,0.06825,0.73575,0.72825,0.29925,0.46425,0.74375,0.53825,0.15825,-0.114066394366632,-0.15063425408047,0.00111290505900279,0.0333602316988775,0.0333602316988775,-1.09615125110382
"506",506,0.25275,0.17575,0.26425,0.90525,0.81525,0.12325,0.13575,0.90975,0.16225,0.09325,0.64475,0.34275,0.98025,0.07675,0.10575,0.05525,0.59325,0.04925,0.09225,0.47225,0.0737377350195853,0.0733523619516125,0.00302183788894293,0.0549712460195595,0.0549712460195595,-0.00701044811383176
"507",507,0.25325,0.90925,0.25225,0.61125,0.84975,0.29675,0.34625,0.84025,0.30875,0.03425,0.63675,0.53175,0.10425,0.23875,0.47675,0.14425,0.91675,0.07475,0.27375,0.65425,0.0203381954191258,0.0328102991891024,0.00141221975244673,0.0375795124029933,0.0375795124029933,0.331885726356129
"508",508,0.25375,0.87975,0.50825,0.12475,0.85975,0.42675,0.53975,0.91625,0.74475,0.56925,0.19125,0.71375,0.44025,0.37675,0.23725,0.52125,0.80675,0.21925,0.66675,0.80275,0.270506355815921,0.219404898032487,0.00188733746517083,0.0434434973865,0.0434434973865,-1.17627403081304
"509",509,0.25425,0.57325,0.45675,0.34375,0.00825,0.64225,0.66975,0.75625,0.55025,0.53975,0.28675,0.29075,0.51025,0.76925,0.98875,0.01075,0.06625,0.47875,0.24375,0.99625,0.101577936159832,0.108010801806461,0.00110351686566833,0.0332192243387519,0.0332192243387519,0.193648881774904
"510",510,0.25475,0.43275,0.64575,0.07925,0.69425,0.52375,0.59575,0.31625,0.49975,0.22925,0.32875,0.29275,0.34325,0.58775,0.82625,0.39825,0.53575,0.95325,0.93175,0.21925,0.0961667681426338,0.118123554973333,0.000740425470213405,0.0272107601917588,0.0272107601917588,0.806915597946035
"511",511,0.25525,0.81825,0.69675,0.36175,0.44175,0.00325,0.86025,0.04725,0.97025,0.78625,0.17575,0.90425,0.45925,0.92975,0.06825,0.97575,0.96675,0.68525,0.06275,0.84325,0.210775672411352,0.234047356539217,0.00167455208277241,0.0409212913135987,0.0409212913135987,0.568693787044093
"512",512,0.25575,0.44775,0.76925,0.50425,0.37225,0.21225,0.54875,0.81325,0.33375,0.04675,0.04075,0.08025,0.49975,0.53275,0.01125,0.66275,0.71825,0.35525,0.94975,0.90425,0.089066966797841,0.0969033053629342,0.000760191920005833,0.0275715781196114,0.0275715781196114,0.284217991842813
"513",513,0.25625,0.99025,0.14025,0.09575,0.16575,0.21325,0.24925,0.73725,0.91625,0.49175,0.96475,0.89925,0.01175,0.42425,0.82025,0.90175,0.82175,0.05425,0.90625,0.84475,0.166146922250735,-0.0289278963394987,0.00296688177648609,0.054469090101507,0.054469090101507,-3.58138566711318
"514",514,0.25675,0.53225,0.65375,0.53625,0.19775,0.42925,0.45275,0.55525,0.26825,0.08825,0.61075,0.80775,0.56175,0.46325,0.44175,0.22075,0.37325,0.75025,0.49225,0.45025,0.0446949554468956,0.0129784301707673,0.000332211089269546,0.0182266587522109,0.0182266587522109,-1.74011735816808
"515",515,0.25725,0.66175,0.06175,0.60175,0.57575,0.31125,0.98425,0.98075,0.14325,0.91275,0.90475,0.14175,0.19175,0.57525,0.92075,0.57775,0.58725,0.34675,0.15475,0.08875,0.206789343079336,0.235173816733389,0.0015481805402812,0.0393469254234839,0.0393469254234839,0.721389876046375
"516",516,0.25775,0.75675,0.45025,0.49325,0.28575,0.69025,0.62775,0.21325,0.81175,0.03875,0.66075,0.45525,0.34575,0.95925,0.62425,0.98325,0.70075,0.88075,0.62225,0.90325,0.00487792382332777,-0.00909159838229565,0.000765970794576235,0.0276761773837399,0.0276761773837399,-0.50474897641864
"517",517,0.25825,0.44175,0.31375,0.98075,0.64725,0.59925,0.99275,0.54125,0.31475,0.71225,0.50625,0.07925,0.35425,0.06175,0.41575,0.67825,0.43075,0.80375,0.99825,0.71775,0.042452897382682,0.0421551075849123,0.00131888226835895,0.0363164187160428,0.0363164187160428,-0.0081998668452996
"518",518,0.25875,0.30125,0.10925,0.44325,0.89125,0.10825,0.43025,0.73875,0.28525,0.23375,0.65775,0.01525,0.38425,0.10325,0.25275,0.72975,0.16975,0.07525,0.45425,0.42875,-0.0120493490694352,-0.02069455819015,0.0012343271444217,0.03513299224976,0.03513299224976,-0.24607095971946
"519",519,0.25925,0.55275,0.40075,0.06175,0.10475,0.66025,0.17675,0.57325,0.68425,0.35525,0.27875,0.89375,0.93075,0.89325,0.67275,0.90775,0.64225,0.39875,0.77025,0.28025,0.0771017264812836,0.0136922002121939,0.00112469350249474,0.033536450356213,0.033536450356213,-1.89076439502615
"520",520,0.25975,0.96525,0.31325,0.45925,0.38425,0.15875,0.13625,0.86525,0.19425,0.72375,0.13675,0.49975,0.12075,0.16825,0.43825,0.59075,0.97425,0.19825,0.06725,0.36525,0.130163516797015,0.1516822550932,0.00141235427685784,0.0375813022240827,0.0375813022240827,0.572591608664254
"521",521,0.26025,0.50225,0.74375,0.69975,0.56375,0.05975,0.32025,0.14175,0.63225,0.24325,0.20225,0.62575,0.66025,0.99975,0.08775,0.87625,0.44875,0.88325,0.66575,0.24625,0.0565425837542828,0.0572470035680527,0.00169065976053772,0.0411176332069067,0.0411176332069067,0.0171318181235094
"522",522,0.26075,0.73975,0.55725,0.64825,0.48575,0.40975,0.23975,0.91725,0.30175,0.35375,0.07025,0.33975,0.24575,0.52925,0.11425,0.59525,0.99125,0.49775,0.05075,0.72075,0.0626985299448804,0.0562345347832909,0.000526886038282798,0.0229539983071098,0.0229539983071098,-0.28160650162579
"523",523,0.26125,0.09475,0.02375,0.59075,0.01225,0.98675,0.29775,0.06875,0.54075,0.48725,0.86825,0.24375,0.73925,0.99625,0.96025,0.94075,0.76875,0.65175,0.26825,0.21275,-0.2053917000845,0.0439788025290105,0.00678219942630975,0.0823541099539649,0.0823541099539649,3.02802741421049
"524",524,0.26175,0.03825,0.34475,0.37125,0.43825,0.10325,0.03875,0.88575,0.48025,0.58975,0.64275,0.07475,0.55475,0.20425,0.39825,0.26375,0.01725,0.25975,0.43575,0.52275,-0.0609793829520947,-0.0437326233693722,0.000900671173978361,0.0300111841482198,0.0300111841482198,0.574677743388727
"525",525,0.26225,0.95875,0.73675,0.72325,0.82625,0.89975,0.26575,0.45775,0.01575,0.64975,0.98075,0.19325,0.07175,0.28075,0.71125,0.38525,0.37275,0.20825,0.70525,0.54575,-0.455729578841152,-0.414515695636917,0.00136487974498386,0.036944278920881,0.036944278920881,1.11556875402813
"526",526,0.26275,0.88175,0.25725,0.41875,0.54425,0.24525,0.62825,0.92925,0.84225,0.31125,0.80875,0.76225,0.10075,0.75225,0.78275,0.83425,0.18625,0.60925,0.24975,0.02425,0.227327820742339,0.289732394714761,0.00130275438375957,0.036093688974107,0.036093688974107,1.72896081686718
"527",527,0.26325,0.63875,0.85825,0.82975,0.81725,0.71875,0.18075,0.97875,0.78825,0.58725,0.37325,0.32275,0.59175,0.29075,0.65675,0.39025,0.22225,0.06475,0.63625,0.02975,-0.037957977093364,-0.0354220947276536,0.00134477094513374,0.0366711186785151,0.0366711186785151,0.06915203181942
"528",528,0.26375,0.67475,0.35275,0.57375,0.70725,0.21675,0.50275,0.13325,0.98725,0.19025,0.38725,0.89975,0.14925,0.14875,0.17175,0.87025,0.40075,0.42525,0.43325,0.97675,0.102945485182112,0.100390692031591,0.000780967170735253,0.0279457898570653,0.0279457898570653,-0.091419607876107
"529",529,0.26425,0.03875,0.72875,0.67225,0.96825,0.29175,0.23325,0.78525,0.73825,0.51825,0.46925,0.86825,0.83875,0.18775,0.11075,0.31875,0.12675,0.31975,0.07225,0.92075,0.213465922145905,0.154605205476877,0.0048859136545086,0.0698993108299975,0.0698993108299975,-0.84207864097807
"530",530,0.26475,0.07725,0.62875,0.72025,0.55875,0.76675,0.57475,0.56225,0.26225,0.06475,0.69425,0.88275,0.85775,0.80875,0.82475,0.90525,0.89725,0.17375,0.72525,0.50225,0.0507882569777054,0.0525377058394395,0.00103728306624527,0.0322068791758107,0.0322068791758107,0.0543191053123844
"531",531,0.26525,0.58175,0.79375,0.43475,0.83175,0.07575,0.85975,0.24875,0.64875,0.87975,0.33725,0.33775,0.46575,0.70175,0.28925,0.38425,0.25525,0.46975,0.31775,0.80025,0.195661811090585,0.136994353031385,0.00127949240528041,0.0357699930847129,0.0357699930847129,-1.6401305395911
"532",532,0.26575,0.29125,0.81825,0.57025,0.25275,0.37575,0.56675,0.63725,0.34625,0.56025,0.57325,0.67275,0.73225,0.10175,0.59825,0.46025,0.39575,0.63575,0.19775,0.54475,0.147106900674667,0.129623177264897,0.000346648745090392,0.0186185054472799,0.0186185054472799,-0.939050852351004
"533",533,0.26625,0.69925,0.56675,0.23025,0.35375,0.39125,0.64625,0.01425,0.66625,0.09075,0.67425,0.64725,0.36775,0.49475,0.09025,0.53925,0.16425,0.67625,0.44325,0.63725,0.0512132514104927,0.0270575484918445,0.000465034284416714,0.0215646535890729,0.0215646535890729,-1.12015260615585
"534",534,0.26675,0.91675,0.05575,0.89125,0.11275,0.93775,0.00725,0.80375,0.71925,0.57825,0.06725,0.25325,0.81575,0.69875,0.43925,0.30875,0.54125,0.14575,0.07525,0.99925,0.0363506388602892,0.111994500640552,0.00518794369507711,0.072027381564771,0.072027381564771,1.05020979712055
"535",535,0.26725,0.57525,0.38725,0.78875,0.56525,0.07075,0.31325,0.39425,0.29975,0.79525,0.47325,0.39325,0.28275,0.00125,0.26675,0.21725,0.71325,0.53775,0.23425,0.48975,0.113822195913283,0.112561658426234,0.000639947946400287,0.0252971924608303,0.0252971924608303,-0.0498291456255787
"536",536,0.26775,0.43125,0.82475,0.71375,0.98325,0.64875,0.35775,0.51825,0.38625,0.51175,0.21025,0.48625,0.30425,0.39525,0.97975,0.84575,0.00225,0.32475,0.40725,0.43475,0.0114103792937012,0.0391395445016051,0.00144478287381094,0.0380102995753906,0.0380102995753906,0.729517144501983
"537",537,0.26825,0.20225,0.94975,0.82575,0.67375,0.09425,0.71875,0.26825,0.98225,0.79275,0.43575,0.46475,0.68375,0.37325,0.44925,0.46825,0.82125,0.48825,0.58825,0.69625,0.288619928478138,0.18614980636882,0.0042951316599625,0.0655372539855196,0.0655372539855196,-1.56354006122928
"538",538,0.26875,0.11275,0.04425,0.57475,0.75675,0.41025,0.02725,0.02225,0.13025,0.58675,0.19625,0.92475,0.93025,0.48125,0.71325,0.99025,0.30275,0.14475,0.89975,0.34175,-0.219311277707365,-0.0904563702834388,0.00234272249718363,0.048401678660803,0.048401678660803,2.66219914244992
"539",539,0.26925,0.46525,0.17675,0.01625,0.64225,0.13525,0.16575,0.83375,0.05325,0.70025,0.09125,0.31325,0.11125,0.61025,0.53325,0.36625,0.33775,0.71725,0.77475,0.10275,-0.0583440826158337,-0.100117117349884,0.00182677291259661,0.0427407640619188,0.0427407640619188,-0.977358164995213
"540",540,0.26975,0.49925,0.64225,0.97875,0.21875,0.27825,0.29425,0.08525,0.92225,0.83725,0.30425,0.25825,0.17575,0.05225,0.59425,0.90975,0.17275,0.23475,0.77125,0.25125,0.147263585770051,0.20988148995299,0.00218865314588265,0.0467830433584932,0.0467830433584932,1.33847436352323
"541",541,0.27025,0.19425,0.47425,0.86825,0.47325,0.48975,0.71825,0.38875,0.50125,0.26375,0.86075,0.64275,0.39225,0.49825,0.97025,0.71875,0.75425,0.05975,0.40625,0.82125,0.11435618469171,0.106486233405687,0.000513759294855894,0.0226662589514876,0.0226662589514876,-0.3472099786236
"542",542,0.27075,0.51475,0.43425,0.57825,0.73975,0.23675,0.39075,0.52125,0.14625,0.13375,0.30775,0.20475,0.57125,0.79975,0.69175,0.33575,0.44425,0.05675,0.17725,0.55975,0.0283000016347301,0.0157226855565609,0.000473323013384726,0.0217559879891658,0.0217559879891658,-0.578108246999977
"543",543,0.27125,0.14725,0.83775,0.77825,0.74725,0.60625,0.81275,0.92675,0.07225,0.07425,0.17525,0.79625,0.48975,0.01725,0.41175,0.66075,0.45425,0.27425,0.42275,0.00925,0.0655018669952366,0.0912848564264527,0.00259768892134256,0.0509675281070463,0.0509675281070463,0.505870902294192
"544",544,0.27175,0.09925,0.17975,0.07075,0.39425,0.32425,0.13475,0.28225,0.52325,0.29325,0.19325,0.84725,0.42325,0.91575,0.98225,0.07275,0.41875,0.63625,0.28175,0.75075,-0.230462198041383,-0.28172221772211,0.00129263353496767,0.035953213138295,0.035953213138295,-1.42574238034175
"545",545,0.27225,0.25625,0.68625,0.43525,0.82025,0.53275,0.97075,0.18675,0.49075,0.96575,0.86225,0.13625,0.49925,0.30325,0.30925,0.96175,0.92475,0.00825,0.45725,0.21625,0.201135209709078,0.21231465368293,0.00119370208877139,0.0345499940487895,0.0345499940487895,0.32357296380616
"546",546,0.27275,0.93925,0.53475,0.58975,0.19325,0.75925,0.64575,0.42925,0.73025,0.61375,0.54475,0.78425,0.37975,0.32775,0.99325,0.59875,0.29275,0.56075,0.82775,0.49675,0.00333869673024637,0.0172553262077171,0.000975020736364358,0.0312253220378006,0.0312253220378006,0.445684097689164
"547",547,0.27325,0.85775,0.37975,0.60125,0.66625,0.91675,0.24675,0.92075,0.72775,0.00725,0.30925,0.31625,0.38875,0.92725,0.12675,0.15075,0.86725,0.67575,0.15625,0.97925,-0.154256998114313,-0.194212837501969,0.0010730132166479,0.0327568804474403,0.0327568804474403,-1.21976936881296
"548",548,0.27375,0.73825,0.30775,0.34225,0.91725,0.26775,0.07325,0.82625,0.27375,0.86325,0.03725,0.35025,0.77575,0.18425,0.22725,0.89175,0.36475,0.68075,0.22875,0.19825,0.146994287912255,0.110362250626287,0.00144513743514638,0.0380149633058666,0.0380149633058666,-0.963621534794821
"549",549,0.27425,0.32125,0.30075,0.86375,0.83575,0.15625,0.57875,0.64675,0.73925,0.46625,0.95875,0.38525,0.36525,0.80725,0.69975,0.40025,0.81275,0.95775,0.38075,0.47775,0.214577262468907,0.252699203196616,0.00109719272078699,0.0331238995407695,0.0331238995407695,1.15088927500181
"550",550,0.27475,0.08775,0.82625,0.59875,0.68725,0.84925,0.92075,0.99625,0.91175,0.43075,0.86975,0.32675,0.23125,0.96575,0.02375,0.79675,0.60525,0.31175,0.09825,0.59975,0.248663931693269,0.297025632678441,0.0027969677245134,0.0528863661496363,0.0528863661496363,0.914445527384842
"551",551,0.27525,0.23375,0.66125,0.27975,0.97875,0.22325,0.93475,0.97725,0.36175,0.91425,0.57775,0.06975,0.15425,0.85875,0.00275,0.01175,0.52075,0.78225,0.88675,0.67175,0.203217928578543,0.198886744904502,0.00337968068910751,0.0581350211929738,0.0581350211929738,-0.0745021432032173
"552",552,0.27575,0.74875,0.43725,0.85275,0.34825,0.75975,0.49725,0.23425,0.28975,0.54025,0.77625,0.69375,0.29125,0.25325,0.33525,0.30675,0.63675,0.72425,0.85075,0.48675,-0.197933835986636,-0.234689435825007,0.000672195026152476,0.0259267241693291,0.0259267241693291,-1.41767234450129
"553",553,0.27625,0.76575,0.11325,0.89575,0.66775,0.71225,0.17375,0.81175,0.83425,0.24225,0.41075,0.96525,0.20925,0.39225,0.88475,0.27675,0.31775,0.44775,0.56175,0.32875,-0.0114897044215059,0.0101666621455807,0.00173289408841609,0.04162804449426,0.04162804449426,0.520235020169462
"554",554,0.27675,0.47225,0.08075,0.12175,0.95325,0.02925,0.20825,0.80925,0.03925,0.40625,0.44975,0.28325,0.20475,0.85925,0.83475,0.52425,0.24875,0.88175,0.95175,0.28275,-0.167515137921916,-0.104628446386074,0.00523792212288776,0.0723734904705291,0.0723734904705291,0.868918869699256
"555",555,0.27725,0.60925,0.37575,0.40375,0.68825,0.00925,0.98675,0.39175,0.63975,0.28525,0.97925,0.50575,0.52575,0.06925,0.94775,0.15875,0.45925,0.03925,0.90925,0.58475,0.23527370447034,0.170638996421394,0.000940325645239861,0.03066472966194,0.03066472966194,-2.10778665788038
"556",556,0.27775,0.55825,0.83575,0.30275,0.39475,0.34675,0.68525,0.36475,0.83875,0.89175,0.86625,0.77825,0.18775,0.63275,0.99725,0.62275,0.17875,0.73775,0.77675,0.65325,0.236919508123586,0.286193732740911,0.000465302256294872,0.0215708659143501,0.0215708659143501,2.284295160564
"557",557,0.27825,0.74975,0.26975,0.80525,0.70325,0.38975,0.78325,0.86975,0.50025,0.22475,0.08275,0.65425,0.99475,0.65975,0.42925,0.55425,0.97025,0.73575,0.45075,0.97725,0.0508232379995157,0.0834545046424987,0.000864625654313077,0.0294045175834102,0.0294045175834102,1.10973650733836
"558",558,0.27875,0.15825,0.76175,0.88025,0.60475,0.80725,0.13825,0.87075,0.11825,0.22575,0.38625,0.16825,0.37175,0.43925,0.06875,0.04075,0.09425,0.88925,0.81325,0.13275,-0.0358327281844104,-0.0615722185751488,0.00361685078141207,0.060140259239648,0.060140259239648,-0.427991011614553
"559",559,0.27925,0.02775,0.21975,0.43675,0.51325,0.60275,0.20225,0.98825,0.86875,0.44875,0.34375,0.96075,0.03125,0.83275,0.43975,0.75275,0.52175,0.18125,0.77175,0.64425,0.193788048659836,0.19800977408209,0.00113560894613459,0.0336987973989368,0.0336987973989368,0.125278222017121
"560",560,0.27975,0.33375,0.32625,0.50725,0.86775,0.86175,0.74175,0.79075,0.59425,0.33275,0.65575,0.88075,0.07475,0.62075,0.80775,0.17875,0.60625,0.78675,0.65475,0.65225,0.125751966259492,0.165205726026998,0.000748571869129161,0.0273600414679723,0.0273600414679723,1.44202119772701
