"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"541",541,0.27025,0.98175,0.67475,0.69275,0.13975,0.05775,0.25925,0.17075,0.64925,0.39775,0.03625,0.48525,0.78475,0.06875,0.95875,0.18825,0.12725,0.68475,0.23725,0.47575,0.0594565498474507,0.0763141002499879,0.000821758287180161,0.0286663267123669,0.0286663267123669,0.588061057549613
"542",542,0.27075,0.76675,0.14875,0.54925,0.83525,0.59575,0.54675,0.14125,0.97325,0.28675,0.44325,0.13975,0.26225,0.45475,0.45975,0.54875,0.38725,0.22075,0.75425,0.05975,0.0908605012754572,0.0754335416086462,0.000434038938231459,0.0208336011824998,0.0208336011824998,-0.740484543774872
"543",543,0.27125,0.69825,0.34675,0.71275,0.81875,0.95425,0.39475,0.72225,0.99125,0.20125,0.65775,0.58375,0.97875,0.29725,0.75275,0.08075,0.91575,0.10225,0.86875,0.59625,-0.0275527601125253,-0.0485555882262503,0.000756006853346685,0.0274955787963571,0.0274955787963571,-0.763862011026575
"544",544,0.27175,0.71975,0.06525,0.38725,0.82375,0.16875,0.75725,0.99325,0.78675,0.46325,0.34325,0.05525,0.23225,0.66975,0.04075,0.31825,0.53825,0.84475,0.24275,0.61625,0.18376471404855,0.181302236347278,0.00131280965257891,0.0362327152250409,0.0362327152250409,-0.067962825473542
"545",545,0.27225,0.22125,0.79775,0.30125,0.93225,0.29375,0.95925,0.05725,0.20475,0.74175,0.82925,0.26575,0.77725,0.98925,0.35525,0.96275,0.74925,0.12125,0.75325,0.55175,0.0649450840075737,0.0748491296324119,0.000621460767229836,0.0249291148505083,0.0249291148505083,0.397288298611062
"546",546,0.27275,0.94825,0.06225,0.10675,0.33175,0.48675,0.74125,0.81075,0.68075,0.80025,0.76725,0.92175,0.03475,0.38875,0.31425,0.03925,0.23325,0.88925,0.37325,0.10625,0.197983940379037,0.233232799785142,0.00124198501957949,0.0352418078364247,0.0352418078364247,1.00020009103145
"547",547,0.27325,0.14525,0.40775,0.46825,0.31525,0.64025,0.77975,0.25825,0.55475,0.64375,0.66625,0.94975,0.34625,0.13025,0.69725,0.92975,0.71325,0.99775,0.41425,0.19225,0.113685043378151,0.148726135389623,0.000161868067817373,0.012722738220107,0.012722738220107,2.75420993541258
"548",548,0.27375,0.74525,0.01625,0.01525,0.15525,0.57725,0.50675,0.10725,0.10975,0.59125,0.10125,0.83375,0.77225,0.10225,0.02225,0.06525,0.01725,0.90125,0.43275,0.61575,-0.121061301481644,0.0128920595243898,0.00202671997901324,0.0450191068215845,0.0450191068215845,2.97547797953667
"549",549,0.27425,0.89675,0.79825,0.00475,0.63475,0.95625,0.64875,0.24625,0.45425,0.51525,0.98575,0.91775,0.11675,0.63075,0.54225,0.14275,0.68125,0.65225,0.55425,0.91825,0.0384518749348418,0.0634743825313109,0.00176897296191037,0.0420591602615931,0.0420591602615931,0.594935976867773
"550",550,0.27475,0.66425,0.65875,0.33775,0.36575,0.65475,0.37075,0.51975,0.52825,0.29475,0.66825,0.19975,0.73375,0.35475,0.44775,0.30475,0.55275,0.20825,0.26075,0.46875,0.0884130197648111,0.0737271106597888,0.000113929816855298,0.0106737911191525,0.0106737911191525,-1.37588500103498
"551",551,0.27525,0.92925,0.30525,0.68075,0.89225,0.17725,0.14575,0.08175,0.59675,0.92125,0.49475,0.07175,0.67625,0.73025,0.78625,0.89675,0.98625,0.10475,0.01375,0.82675,0.0351939926299366,0.0276487354526793,0.000799530440259511,0.028275969307161,0.028275969307161,-0.266843449124357
"552",552,0.27575,0.72725,0.00225,0.00575,0.17175,0.49575,0.21125,0.54525,0.91175,0.38225,0.25025,0.36075,0.20225,0.13975,0.49975,0.97975,0.67675,0.76075,0.32175,0.41525,-0.104199881167079,0.0688964893714541,0.00158613569523328,0.0398263191273469,0.0398263191273469,4.34628090999441
"553",553,0.27625,0.90675,0.70975,0.26375,0.65025,0.21525,0.03675,0.24525,0.79025,0.02325,0.83175,0.07925,0.35525,0.73125,0.35025,0.33475,0.39125,0.07425,0.11175,0.68175,0.015292519004177,0.0537871820643261,0.000632509693681744,0.0251497453999388,0.0251497453999388,1.53061839982852
"554",554,0.27675,0.04475,0.45875,0.86775,0.69475,0.47975,0.23525,0.02925,0.20675,0.30375,0.12075,0.45125,0.79475,0.13075,0.93825,0.80975,0.75975,0.53325,0.37225,0.38375,0.0277148286391946,0.0207256678770165,0.000464217691883839,0.0215457116819992,0.0215457116819992,-0.324387556342237
"555",555,0.27725,0.51125,0.72925,0.90475,0.71725,0.62075,0.61125,0.43425,0.05925,0.12225,0.55975,0.20625,0.02675,0.98875,0.80825,0.40425,0.54675,0.70525,0.69375,0.28625,-0.126257573438723,-0.135725056007473,0.000382439293061417,0.0195560551508073,0.0195560551508073,-0.48412026330163
"556",556,0.27775,0.57225,0.21175,0.41725,0.12775,0.61025,0.62375,0.50325,0.96275,0.69925,0.82025,0.70775,0.20725,0.65175,0.56875,0.70275,0.82675,0.62125,0.84725,0.85425,0.191257350155139,0.223181166541892,0.000288442032455797,0.0169835812612004,0.0169835812612004,1.87968696918383
"557",557,0.27825,0.38875,0.91525,0.55125,0.04475,0.33125,0.19025,0.23075,0.18375,0.63075,0.96675,0.21875,0.88125,0.42225,0.60075,0.97125,0.83675,0.30325,0.92875,0.57325,0.00500014341876466,-0.041435240943386,0.000786508621081216,0.0280447610273508,0.0280447610273508,-1.65575967350424
"558",558,0.27875,0.77325,0.12225,0.84925,0.12625,0.11825,0.95575,0.19175,0.54825,0.00875,0.00125,0.26225,0.43875,0.85175,0.59225,0.97175,0.45575,0.80925,0.55025,0.52725,0.0402790764087656,0.036533584080324,0.00195409512518849,0.0442051481751673,0.0442051481751673,-0.084729776577147
"559",559,0.27925,0.81325,0.69575,0.89925,0.47225,0.16325,0.77825,0.81225,0.98175,0.54225,0.37425,0.77825,0.25025,0.76175,0.82525,0.76825,0.68975,0.20675,0.33725,0.70475,0.1203649445957,0.164395588774738,0.000532381283288001,0.0230733890724358,0.0230733890724358,1.90828681650579
"560",560,0.27975,0.35225,0.23325,0.89025,0.17075,0.90575,0.08925,0.65375,0.13525,0.30775,0.19675,0.35775,0.18925,0.30475,0.31625,0.74125,0.97125,0.23525,0.48475,0.17675,-0.0310293910317302,0.0342194307681609,0.000859416075631605,0.0293157990788517,0.0293157990788517,2.22572209696175
"561",561,0.28025,0.34325,0.91075,0.53075,0.41125,0.26625,0.74225,0.72725,0.39775,0.38375,0.20575,0.90625,0.37375,0.75675,0.06025,0.91275,0.16575,0.16275,0.83725,0.63425,0.128681240139313,0.0880372786933208,0.000324923418877509,0.0180256322740011,0.0180256322740011,-2.25478700708958
"562",562,0.28075,0.57925,0.58525,0.49925,0.32025,0.92025,0.71925,0.13175,0.68125,0.20675,0.35325,0.75475,0.57375,0.42525,0.76625,0.86775,0.61975,0.44175,0.58075,0.34875,-0.012452851376008,0.0246186122674459,0.000148798633339677,0.0121983045272561,0.0121983045272561,3.03906690971854
"563",563,0.28125,0.97475,0.09975,0.64425,0.73275,0.04625,0.56425,0.07425,0.14175,0.45975,0.21125,0.15725,0.80075,0.85225,0.70325,0.10725,0.63125,0.50325,0.84625,0.94225,0.0245229936824297,-0.00494108976668883,0.00123154688794162,0.0350934023420588,0.0350934023420588,-0.839590392573773
"564",564,0.28175,0.90925,0.17125,0.39725,0.16325,0.67075,0.49275,0.02675,0.73725,0.19725,0.47425,0.51125,0.91825,0.64775,0.64075,0.91875,0.36625,0.84575,0.17075,0.84475,0.0413502001279731,0.0607927590681072,0.000793815769921298,0.0281747363771393,0.0281747363771393,0.690070660462669
"565",565,0.28225,0.37725,0.91125,0.84175,0.82675,0.87025,0.62975,0.23275,0.76725,0.07325,0.97675,0.38025,0.39775,0.19125,0.99825,0.41875,0.68625,0.05625,0.42525,0.05525,-0.0224071292152442,-0.0945116374818866,0.00147454166811298,0.0383997613028126,0.0383997613028126,-1.87773324156994
"566",566,0.28275,0.27075,0.55175,0.14975,0.30825,0.01025,0.31575,0.29025,0.73975,0.67675,0.63825,0.37025,0.23475,0.69375,0.83475,0.34125,0.88225,0.93125,0.27575,0.62025,-0.000817813855833366,0.0683808074361565,0.000324320377375653,0.0180088971726659,0.0180088971726659,3.842468565872
"567",567,0.28325,0.75325,0.94775,0.63525,0.38425,0.29975,0.70475,0.41725,0.13725,0.82675,0.82175,0.55825,0.71375,0.81375,0.03625,0.40175,0.24175,0.54075,0.65875,0.85375,0.0616205111086941,0.00466543772078865,0.00082839515106234,0.0287818545452224,0.0287818545452224,-1.97885349251616
"568",568,0.28375,0.97525,0.68725,0.59225,0.58575,0.52925,0.17575,0.27475,0.02925,0.91225,0.78975,0.47025,0.17625,0.12825,0.15725,0.75925,0.65675,0.55725,0.52125,0.18875,-0.106087007160526,-0.0897469578546861,0.000462411193426948,0.0215037483575991,0.0215037483575991,0.759869815908889
"569",569,0.28425,0.23525,0.79675,0.82425,0.72475,0.87075,0.91325,0.15775,0.02325,0.44425,0.04925,0.30875,0.11975,0.99025,0.05225,0.51975,0.97575,0.34025,0.47275,0.56275,-0.0730526805978179,-0.0657883992004429,0.00108474140462705,0.0329354126226931,0.0329354126226931,0.220561420638458
"570",570,0.28475,0.22825,0.01725,0.07425,0.68475,0.39825,0.81275,0.55675,0.29775,0.21825,0.70425,0.92425,0.00025,0.83575,0.28175,0.44075,0.88175,0.62925,0.84425,0.60725,-0.22696388863173,-0.0881694582306096,0.0013072479629038,0.0361558842085739,0.0361558842085739,3.83877848486436
"571",571,0.28525,0.35875,0.60375,0.30675,0.90975,0.91425,0.32275,0.13625,0.05225,0.56425,0.69525,0.82225,0.38675,0.35975,0.50725,0.02125,0.34625,0.88525,0.77875,0.05575,-0.0141418441382033,0.0141625848865345,0.000641712691506938,0.0253320487033113,0.0253320487033113,1.11733675220031
"572",572,0.28575,0.41625,0.61175,0.09475,0.14475,0.13225,0.61725,0.75375,0.10625,0.57625,0.52475,0.79025,0.50775,0.38475,0.02275,0.47125,0.23875,0.84725,0.23375,0.87525,-0.0111936388752068,-0.0320400603778808,0.000309524113206088,0.0175932973943513,0.0175932973943513,-1.18490701517768
"573",573,0.28625,0.97725,0.30775,0.69725,0.48175,0.64225,0.01375,0.60675,0.98375,0.18175,0.36375,0.90325,0.65625,0.14725,0.67175,0.62575,0.67025,0.94225,0.74175,0.38925,-0.133232566329136,-0.0352250544493842,0.000949713147104829,0.0308174162950892,0.0308174162950892,3.1802637489558
"574",574,0.28675,0.79675,0.98625,0.49325,0.12075,0.26575,0.12375,0.66475,0.78825,0.14075,0.58875,0.11175,0.58675,0.04075,0.07175,0.35425,0.26725,0.06875,0.85475,0.10275,0.116249881673053,0.00199971761618656,0.00170493690250868,0.0412908815903545,0.0412908815903545,-2.7669587002365
"575",575,0.28725,0.60275,0.26975,0.78175,0.72225,0.63025,0.84675,0.06175,0.56625,0.40025,0.09925,0.93825,0.64325,0.70675,0.72075,0.81075,0.11825,0.60675,0.59875,0.98825,-0.0167421073191013,0.0345219544876443,0.000479006585167124,0.0218862190697051,0.0218862190697051,2.34229866947212
"576",576,0.28775,0.08525,0.30225,0.79525,0.22875,0.43775,0.74475,0.54625,0.42575,0.27125,0.56975,0.52425,0.27925,0.31675,0.87175,0.24975,0.35825,0.04225,0.85425,0.35675,0.126115132141622,0.0855668972888708,0.000246932779270308,0.0157140949236763,0.0157140949236763,-2.58037354678681
"577",577,0.28825,0.11025,0.20025,0.66775,0.13075,0.67775,0.56875,0.84275,0.56725,0.18125,0.81675,0.01775,0.33075,0.75325,0.22375,0.72175,0.71025,0.42025,0.58325,0.97575,0.114309947560499,0.0805286537190426,0.000683041243997513,0.0261350577576847,0.0261350577576847,-1.29256625926237
"578",578,0.28875,0.57375,0.41825,0.00875,0.34075,0.64575,0.06475,0.71475,0.21825,0.23225,0.47325,0.89825,0.41275,0.58675,0.40225,0.85775,0.17125,0.30675,0.04175,0.88375,0.043583597263749,0.00135720025279795,0.000380348727448394,0.0195025313087403,0.0195025313087403,-2.16517519405426
"579",579,0.28925,0.31625,0.04475,0.72725,0.43025,0.37025,0.51975,0.41925,0.71725,0.78975,0.23675,0.51475,0.76325,0.60625,0.06975,0.41975,0.21825,0.57175,0.50225,0.05925,0.13136257048207,0.16027502603314,0.000408122288169839,0.0202020367332069,0.0202020367332069,1.43116537866429
"580",580,0.28975,0.00225,0.04525,0.45975,0.78825,0.20325,0.47125,0.78825,0.86775,0.55475,0.69375,0.83925,0.53625,0.85325,0.75775,0.19575,0.07075,0.46725,0.91725,0.83525,-0.0251422967645769,-0.0317068979931747,0.000872451589856919,0.0295372915118655,0.0295372915118655,-0.222247907393971
"581",581,0.29025,0.55175,0.28925,0.03475,0.91175,0.86325,0.51725,0.77325,0.32525,0.92075,0.26825,0.00475,0.07225,0.88025,0.59875,0.52675,0.14225,0.65775,0.96575,0.30525,0.167488693692824,0.141948870115272,0.000743240666804691,0.0272624405878251,0.0272624405878251,-0.936813543720572
"582",582,0.29075,0.17875,0.41875,0.57725,0.47925,0.42325,0.74375,0.32825,0.69625,0.83725,0.74225,0.64925,0.63725,0.21475,0.35375,0.45975,0.60025,0.76175,0.90625,0.81525,0.177876993799679,0.222956378248895,0.000191311565473683,0.013831542411231,0.013831542411231,3.2591726294106
"583",583,0.29125,0.38725,0.73125,0.18475,0.25825,0.43625,0.32325,0.17225,0.11025,0.78775,0.44075,0.66425,0.69575,0.76525,0.92525,0.64525,0.98425,0.88275,0.88875,0.48325,0.0381054430564755,0.00196286957390157,0.000239926402766854,0.0154895578622133,0.0154895578622133,-2.33335088090174
"584",584,0.29175,0.23975,0.71575,0.32425,0.94475,0.19975,0.46575,0.04925,0.88325,0.93425,0.46075,0.12775,0.66825,0.62325,0.95325,0.48725,0.43125,0.67375,0.78125,0.17375,0.186406159540496,0.169016248797732,0.000443952240371039,0.0210701741893853,0.0210701741893853,-0.825333031728075
"585",585,0.29225,0.87125,0.72075,0.55475,0.68025,0.12275,0.64625,0.50075,0.93675,0.31725,0.11575,0.94675,0.42175,0.56475,0.12875,0.99325,0.43425,0.29075,0.35925,0.27875,0.118859923909237,0.146184570084472,0.000480803575113552,0.0219272336402373,0.0219272336402373,1.24615109336425
"586",586,0.29275,0.30575,0.59975,0.62375,0.12975,0.77625,0.35575,0.34275,0.47975,0.46375,0.23625,0.46825,0.23025,0.80625,0.23125,0.91725,0.54525,0.79775,0.62675,0.20075,0.0824443795118188,0.0600071620839202,0.000125622396894547,0.0112081397606626,0.0112081397606626,-2.00186809827683
"587",587,0.29325,0.14725,0.04325,0.73225,0.03125,0.31575,0.36075,0.96075,0.78875,0.83025,0.12575,0.68225,0.10625,0.18625,0.18475,0.58525,0.75325,0.85725,0.04875,0.71725,-0.0154338621013579,0.0363621191288956,0.00135487919677189,0.0368086837141983,0.0368086837141983,1.40716743995586
"588",588,0.29375,0.21925,0.55275,0.12275,0.26325,0.99975,0.54375,0.46025,0.91975,0.42175,0.08225,0.48825,0.48775,0.41775,0.89225,0.28125,0.62775,0.95825,0.77575,0.78025,0.143687543587983,0.141685686285086,0.000769793917831999,0.02774516025962,0.02774516025962,-0.0721515855077071
"589",589,0.29425,0.03075,0.12875,0.55725,0.06125,0.07475,0.42825,0.09625,0.14025,0.66425,0.07325,0.39525,0.26725,0.44425,0.54525,0.89125,0.19375,0.29225,0.75375,0.41625,-0.277868644693708,-0.264983430683706,0.00176734670786734,0.0420398228810178,0.0420398228810178,0.306500197359776
"590",590,0.29475,0.03775,0.91775,0.55675,0.90175,0.87175,0.92525,0.09975,0.39625,0.16925,0.73725,0.02875,0.34025,0.38975,0.28475,0.28175,0.36425,0.51475,0.29675,0.78375,0.0293888849712678,0.035450662928298,0.00201855034991919,0.0449282800685625,0.0449282800685625,0.134921211045241
"591",591,0.29525,0.53425,0.65325,0.47225,0.38375,0.82075,0.52425,0.36725,0.23575,0.14525,0.89875,0.49575,0.19775,0.43875,0.06225,0.17125,0.95275,0.19925,0.34625,0.37325,-0.0252874737425157,-0.0124858610502372,0.000210080285217097,0.0144941465846423,0.0144941465846423,0.883226385045866
"592",592,0.29575,0.08775,0.51275,0.16625,0.03175,0.76675,0.92125,0.54575,0.23025,0.09925,0.46475,0.88275,0.99625,0.93175,0.50275,0.62125,0.09175,0.82975,0.28875,0.89625,-0.09634220999849,-0.0394602099073182,0.000723470457489322,0.0268974061479787,0.0268974061479787,2.11477641294591
"593",593,0.29625,0.56325,0.89225,0.31275,0.46475,0.38625,0.32675,0.73375,0.07275,0.75925,0.64625,0.75575,0.40275,0.98075,0.36175,0.08925,0.13325,0.36825,0.36575,0.61225,0.117925529176805,0.0347603776866805,0.000257686072762007,0.016052603301708,0.016052603301708,-5.1807890550236
"594",594,0.29675,0.40025,0.77425,0.78775,0.77575,0.05275,0.73875,0.52975,0.10875,0.33625,0.90225,0.61375,0.34825,0.72325,0.26175,0.90025,0.23025,0.07125,0.23425,0.12125,0.0623225625607576,0.0536630045518223,0.000535763377939029,0.0231465629832818,0.0231465629832818,-0.374118525294225
"595",595,0.29725,0.65875,0.41125,0.09975,0.58675,0.35575,0.27925,0.28075,0.74325,0.88875,0.86175,0.57675,0.50725,0.62825,0.51825,0.82725,0.60175,0.41275,0.69625,0.43875,0.171235451164581,0.17443572524212,0.00018558692335975,0.013623029155065,0.013623029155065,0.234916481577752
"596",596,0.29775,0.08275,0.69075,0.18725,0.04775,0.42525,0.23425,0.96875,0.94175,0.80225,0.88575,0.00375,0.38925,0.76725,0.00325,0.94275,0.11425,0.18175,0.47125,0.12375,0.0118260196427606,0.12705329311747,0.000991664244048343,0.0314907009138943,0.0314907009138943,3.65908887800808
"597",597,0.29825,0.25325,0.15475,0.80125,0.33075,0.81275,0.55975,0.46275,0.81275,0.33725,0.74525,0.83075,0.31175,0.35625,0.34975,0.65225,0.30975,0.39325,0.09075,0.48825,0.118153829058801,0.146113828555272,0.000410159028645065,0.0202523832830871,0.0202523832830871,1.38057823149242
"598",598,0.29875,0.74575,0.76325,0.59725,0.52125,0.18525,0.22425,0.45225,0.98325,0.33225,0.90925,0.34275,0.41125,0.79325,0.87225,0.24125,0.34675,0.73425,0.37925,0.47925,0.116331745578746,0.0742874417950503,0.000289624610374862,0.0170183609779221,0.0170183609779221,-2.47052602998842
"599",599,0.29925,0.21125,0.20075,0.84025,0.44175,0.47775,0.51275,0.31025,0.23525,0.66175,0.63875,0.89525,0.84375,0.18775,0.47575,0.35375,0.39725,0.45925,0.58175,0.63325,0.091348027941061,0.115750380626281,0.00018226859116942,0.0135006885442714,0.0135006885442714,1.80748949249513
"600",600,0.29975,0.21025,0.64425,0.55425,0.78725,0.92075,0.42675,0.16375,0.97375,0.99625,0.62325,0.78325,0.60375,0.19525,0.10225,0.65375,0.06575,0.44375,0.82625,0.47075,0.137487115459851,0.146642714878112,0.000657958817529006,0.0256507079342658,0.0256507079342658,0.356933595818242
"601",601,0.30025,0.99225,0.12275,0.96925,0.81725,0.96025,0.85275,0.73475,0.45375,0.67075,0.61525,0.50425,0.20125,0.76225,0.29475,0.03575,0.95625,0.29475,0.69425,0.28125,-0.236869185513641,-0.224611304563432,0.00344711564732769,0.0587121422478153,0.0587121422478153,0.208779316865501
"602",602,0.30075,0.27625,0.06825,0.52825,0.50825,0.79225,0.87225,0.61225,0.82075,0.40925,0.15675,0.28375,0.48425,0.60425,0.58375,0.10425,0.42575,0.70425,0.85825,0.81575,0.15432162466951,0.176152905744345,0.000552284535241716,0.0235007347808896,0.0235007347808896,0.928961637939416
"603",603,0.30125,0.55875,0.98725,0.45775,0.21025,0.42675,0.17925,0.45675,0.52675,0.98675,0.45425,0.82175,0.79675,0.84875,0.71125,0.57425,0.03325,0.35575,0.96975,0.86275,0.139652541808209,0.0419970344076717,0.000759019855542351,0.0275503149808192,0.0275503149808192,-3.54462398954517
"604",604,0.30175,0.76025,0.55375,0.46325,0.77225,0.97875,0.24475,0.62075,0.13225,0.74825,0.65325,0.85125,0.18375,0.34125,0.72275,0.84925,0.25575,0.43675,0.73975,0.83725,-0.085778948457674,-0.0848936061565553,0.000915025047255691,0.0302493809400406,0.0302493809400406,0.0292681130524157
"605",605,0.30225,0.52175,0.86325,0.03975,0.53525,0.29275,0.84825,0.19575,0.69025,0.59725,0.40625,0.02375,0.57625,0.19675,0.80275,0.61075,0.45425,0.75925,0.29975,0.11175,0.154972867474908,0.0998532928200575,0.000514377861768045,0.022679899950574,0.022679899950574,-2.43032706383061
"606",606,0.30275,0.05875,0.20625,0.04225,0.56875,0.61425,0.53125,0.93175,0.45775,0.64825,0.69925,0.13225,0.80475,0.37475,0.83075,0.53375,0.48775,0.08375,0.33325,0.17425,0.103778597397568,0.0943377287604221,0.000440777230908946,0.0209946953040273,0.0209946953040273,-0.449678764108328
"607",607,0.30325,0.34875,0.56575,0.82325,0.99125,0.39525,0.67025,0.39575,0.06275,0.79225,0.94175,0.32325,0.62375,0.14275,0.61875,0.57975,0.89175,0.05375,0.59775,0.26425,0.0913801257189127,0.0716223728341134,0.000616967223650059,0.0248388249249045,0.0248388249249045,-0.79543830855659
"608",608,0.30375,0.54525,0.57475,0.60325,0.69725,0.38925,0.08375,0.81625,0.23125,0.44275,0.05925,0.75975,0.78275,0.96125,0.34375,0.61225,0.34725,0.31875,0.96825,0.94975,0.0453346812522077,0.00691469519773591,0.000221449286933008,0.0148811722298013,0.0148811722298013,-2.58178491997635
"609",609,0.30425,0.82775,0.71225,0.36825,0.41875,0.85875,0.99175,0.33925,0.94825,0.27775,0.25375,0.69525,0.09025,0.08375,0.95025,0.22975,0.89025,0.54325,0.23025,0.54125,0.0195115944114451,0.0764485525445053,0.000466545828726448,0.0215996719587694,0.0215996719587694,2.63601031727447
"610",610,0.30475,0.91125,0.13325,0.99425,0.69775,0.77825,0.90925,0.56025,0.07125,0.90025,0.60225,0.67225,0.64775,0.17725,0.73425,0.58075,0.30075,0.14625,0.54475,0.01575,-0.166591654337381,-0.0942854846616328,0.0019504197246728,0.0441635565220104,0.0441635565220104,1.63723611434491
"611",611,0.30525,0.38825,0.64325,0.49225,0.64975,0.16425,0.69325,0.08225,0.20775,0.95075,0.57075,0.26425,0.62975,0.97375,0.12625,0.66975,0.47425,0.74675,0.27925,0.88275,0.0905169826888135,0.0920832890950436,0.000265905142715835,0.0163065981343699,0.0163065981343699,0.0960535357113354
"612",612,0.30575,0.03725,0.99025,0.35575,0.15675,0.28175,0.82075,0.19675,0.15875,0.22375,0.28525,0.09425,0.42925,0.18825,0.00575,0.55075,0.81825,0.15975,0.97025,0.50775,-0.0487618796785381,-0.00765784367301592,0.00205819674439072,0.0453673532883584,0.0453673532883584,0.906026757705299
"613",613,0.30625,0.04275,0.52775,0.56325,0.05275,0.41575,0.11975,0.04775,0.60075,0.21225,0.06775,0.42825,0.88225,0.47825,0.73275,0.17025,0.07925,0.27375,0.74425,0.74575,-0.0825155219061587,-0.0806999350688358,0.000637933648430543,0.025257348404584,0.025257348404584,0.0718835092362025
"614",614,0.30675,0.06725,0.30725,0.72775,0.09225,0.70225,0.16125,0.02725,0.28775,0.78575,0.42825,0.23375,0.65375,0.34675,0.80875,0.94725,0.71375,0.18675,0.64475,0.96275,0.0321469449838938,0.0387115383223033,0.00083028588805991,0.0288146818143097,0.0288146818143097,0.22782112885069
"615",615,0.30725,0.39425,0.20925,0.53525,0.18475,0.83525,0.32125,0.93025,0.37575,0.79025,0.38275,0.56575,0.52925,0.31275,0.07725,0.69625,0.18875,0.76125,0.34875,0.54825,0.192323678489051,0.19011467598834,0.000329916521774997,0.0181636043167373,0.0181636043167373,-0.121616968867542
"616",616,0.30775,0.20825,0.77575,0.66425,0.05425,0.52025,0.11075,0.57975,0.46925,0.04725,0.44575,0.66775,0.94875,0.86875,0.70925,0.45025,0.06425,0.47325,0.37425,0.75275,0.0102252584132959,-0.0152941838941274,0.00046496169075884,0.0215629703602922,0.0215629703602922,-1.18348455157258
"617",617,0.30825,0.48425,0.71025,0.06475,0.03325,0.98975,0.59325,0.80375,0.43875,0.07075,0.19375,0.95075,0.07075,0.91925,0.67075,0.56525,0.85525,0.06775,0.60175,0.50025,0.0589218248740783,0.155283655027006,0.000842640943873174,0.029028278348417,0.029028278348417,3.31958475099101
"618",618,0.30875,0.40325,0.63275,0.96325,0.42975,0.27525,0.01925,0.76425,0.44575,0.81375,0.47925,0.40675,0.81475,0.21975,0.15325,0.19675,0.39825,0.50075,0.64575,0.39325,0.0570026876633239,0.053061613201578,0.000406330518657266,0.0201576416938407,0.0201576416938407,-0.195512675619694
"619",619,0.30925,0.88025,0.73375,0.07375,0.08175,0.58325,0.91225,0.54025,0.85025,0.81425,0.14975,0.05575,0.46075,0.10175,0.14525,0.44575,0.79275,0.91975,0.99125,0.65075,0.211838345000652,0.309217573995411,0.00125072528437823,0.035365594641943,0.035365594641943,2.75350181385806
"620",620,0.30975,0.68325,0.40625,0.41275,0.54075,0.93575,0.46875,0.96925,0.29175,0.54325,0.31975,0.26075,0.11425,0.88375,0.90575,0.76975,0.64225,0.53175,0.09525,0.95275,0.0541160513494002,0.0478241794027099,0.000377522069357811,0.0194299271578102,0.0194299271578102,-0.323823753717016
"621",621,0.31025,0.87975,0.03925,0.09425,0.32725,0.89275,0.79225,0.66925,0.97475,0.26925,0.77625,0.99525,0.67375,0.07075,0.74325,0.16525,0.23175,0.21775,0.08175,0.28525,0.159062260720887,0.142066913089423,0.00203631875201489,0.0451255886611454,0.0451255886611454,-0.37662328926243
"622",622,0.31075,0.75025,0.60275,0.21475,0.28775,0.55475,0.24575,0.64125,0.90675,0.09775,0.60975,0.36025,0.06925,0.73775,0.72975,0.75425,0.07175,0.12425,0.38975,0.01075,0.122656494172973,0.100476508532466,0.000227878764239816,0.015095653819554,0.015095653819554,-1.46929612361516
"623",623,0.31125,0.95425,0.27725,0.38075,0.96475,0.80225,0.93325,0.72875,0.58625,0.26675,0.26325,0.67025,0.22275,0.92575,0.70375,0.04025,0.40925,0.17475,0.28625,0.20675,-0.00486312378433589,-0.0231966869437485,0.0014440804972002,0.0380010591589261,0.0380010591589261,-0.482448741303207
"624",624,0.31175,0.99025,0.17025,0.71725,0.40425,0.22225,0.87325,0.97925,0.66575,0.00475,0.10275,0.52925,0.35625,0.65275,0.52075,0.87625,0.89775,0.03025,0.04275,0.98775,0.0946243726425111,0.139247009329019,0.00102602103175047,0.0320315630550629,0.0320315630550629,1.39308333501555
"625",625,0.31225,0.93725,0.02725,0.99475,0.49675,0.66775,0.17425,0.77625,0.21975,0.54525,0.11175,0.25875,0.01625,0.95425,0.87075,0.84675,0.40475,0.70975,0.95275,0.89025,0.0684644827174771,0.00198142646296162,0.00147607275466222,0.0384196922770371,0.0384196922770371,-1.73044218509401
"626",626,0.31275,0.81175,0.64025,0.44075,0.84275,0.54225,0.32075,0.16575,0.16975,0.19475,0.91125,0.47425,0.45575,0.66425,0.80425,0.03825,0.99825,0.04375,0.81825,0.89425,-0.0546124085126999,-0.0574603723182747,0.000322032390614059,0.017945260951406,0.017945260951406,-0.158702835990338
"627",627,0.31325,0.29275,0.10675,0.04575,0.29925,0.13925,0.66525,0.16975,0.39875,0.76375,0.15375,0.02025,0.39475,0.65775,0.24875,0.67225,0.30125,0.69975,0.35825,0.60875,-0.148666144721545,-0.167938768150997,0.000816787308688119,0.028579491050194,0.028579491050194,-0.674351526960491
