x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.037499999999999950e-01,9.562500000000000444e-01,8.452499999999999458e-01,9.797500000000000098e-01,5.072499999999999787e-01,7.749999999999999944e-03,7.992500000000000160e-01,3.425000000000000266e-02,3.175000000000000044e-02,3.507500000000000062e-01,2.037499999999999867e-01,6.347500000000000364e-01,4.012499999999999956e-01,4.012499999999999956e-01,3.767499999999999738e-01,2.842500000000000027e-01,8.357499999999999929e-01,7.997499999999999609e-01,5.475000000000000006e-02,8.307499999999999885e-01,-5.462066666020939931e-02,3.625936336995039255e-02,2.760528971364555138e-03,5.254073630398183731e-02
1.042499999999999954e-01,9.667499999999999982e-01,9.207499999999999574e-01,5.047500000000000320e-01,7.382499999999999618e-01,1.017499999999999932e-01,5.162499999999999867e-01,4.857500000000000151e-01,7.967499999999999583e-01,3.842499999999999805e-01,3.132499999999999729e-01,1.767499999999999905e-01,1.077499999999999986e-01,4.972500000000000253e-01,4.467499999999999805e-01,6.357500000000000373e-01,8.782499999999999751e-01,7.937499999999999556e-01,9.482500000000000373e-01,8.412500000000000533e-01,1.551112681678389893e-01,1.839304848809462101e-01,1.894228667979251744e-03,4.352273736771679336e-02
1.047499999999999959e-01,1.375000000000000007e-02,1.632500000000000062e-01,3.657500000000000195e-01,3.527500000000000080e-01,3.042500000000000204e-01,4.417499999999999760e-01,5.107500000000000373e-01,8.352500000000000480e-01,6.452499999999999902e-01,5.092499999999999805e-01,5.924999999999999711e-02,8.247499999999999831e-01,1.607500000000000040e-01,9.702499999999999458e-01,6.462499999999999911e-01,6.825000000000000511e-02,8.437500000000000000e-01,5.792500000000000426e-01,1.872499999999999998e-01,-6.175158538676350090e-03,-5.137194530630040390e-02,8.984138344856049986e-04,2.997355225003544774e-02
1.052499999999999963e-01,4.312500000000000222e-01,5.027500000000000302e-01,4.277500000000000191e-01,7.912500000000000089e-01,9.552500000000000435e-01,1.642500000000000071e-01,2.037499999999999867e-01,6.742500000000000160e-01,2.457499999999999962e-01,8.067499999999999671e-01,6.977499999999999813e-01,8.317499999999999893e-01,6.902500000000000302e-01,7.767500000000000515e-01,9.467499999999999805e-01,7.424999999999999656e-02,2.917500000000000093e-01,9.662500000000000533e-01,5.562500000000000222e-01,1.770715333121060039e-02,9.514240476448776462e-03,9.907582846734029093e-04,3.147631307306182624e-02
1.057499999999999968e-01,6.675000000000000377e-02,8.512499999999999512e-01,2.582499999999999796e-01,3.287499999999999867e-01,7.274999999999999523e-02,4.862500000000000155e-01,9.362500000000000266e-01,7.942500000000000115e-01,9.667499999999999982e-01,3.127499999999999725e-01,2.762499999999999956e-01,3.862499999999999822e-01,7.002500000000000391e-01,3.917499999999999871e-01,6.237500000000000266e-01,8.667500000000000204e-01,8.802499999999999769e-01,2.527499999999999747e-01,3.572500000000000120e-01,3.872080777316719985e-02,8.594469944789295823e-02,1.340907166292730577e-03,3.661839928632504293e-02
1.062499999999999972e-01,9.447499999999999787e-01,3.702500000000000235e-01,2.472499999999999976e-01,6.867499999999999716e-01,9.432500000000000329e-01,8.147499999999999742e-01,1.822499999999999953e-01,2.807499999999999996e-01,3.847499999999999809e-01,4.517499999999999849e-01,6.112499999999999600e-01,5.812500000000000444e-01,4.777500000000000080e-01,3.275000000000000133e-02,6.847499999999999698e-01,8.602499999999999591e-01,3.982499999999999929e-01,3.182499999999999774e-01,1.824999999999999886e-02,-1.569555056786380021e-02,1.520915099165875972e-02,2.209912069369239594e-03,4.700970186428796854e-02
1.067499999999999977e-01,2.402499999999999913e-01,5.837499999999999911e-01,6.507500000000000506e-01,4.827500000000000124e-01,7.267500000000000071e-01,1.762499999999999900e-01,6.552499999999999991e-01,8.357499999999999929e-01,3.142499999999999738e-01,1.322500000000000064e-01,6.207500000000000240e-01,2.477499999999999980e-01,9.232500000000000151e-01,9.592500000000000471e-01,8.537500000000000089e-01,1.147500000000000048e-01,4.342500000000000249e-01,8.707500000000000240e-01,1.082499999999999990e-01,1.279754003521079986e-01,1.088883304679058028e-01,5.331189917598664653e-04,2.308936967004223892e-02
1.072499999999999981e-01,8.302500000000000435e-01,4.232500000000000151e-01,4.677499999999999991e-01,3.387499999999999956e-01,1.287500000000000033e-01,7.132500000000000506e-01,3.187499999999999778e-01,7.877499999999999503e-01,6.577499999999999458e-01,5.322500000000000009e-01,4.927500000000000213e-01,6.587499999999999467e-01,7.250000000000000368e-03,7.087499999999999911e-01,1.142500000000000043e-01,9.117499999999999494e-01,9.382500000000000284e-01,6.987499999999999822e-01,9.337499999999999689e-01,1.872404170997689909e-01,1.784947727316534838e-01,5.286070582038713585e-04,2.299145620015990640e-02
1.077499999999999986e-01,7.752499999999999947e-01,5.727499999999999813e-01,4.662499999999999978e-01,2.142499999999999960e-01,8.772499999999999742e-01,8.842499999999999805e-01,1.292500000000000038e-01,9.897500000000000187e-01,9.127499999999999503e-01,2.442499999999999949e-01,6.332499999999999796e-01,3.242499999999999827e-01,2.277500000000000080e-01,4.352500000000000258e-01,2.667499999999999871e-01,9.482500000000000373e-01,8.547500000000000098e-01,4.562499999999999889e-01,9.217499999999999583e-01,1.388023503017770111e-01,1.951950555938992693e-01,7.197881863561781703e-04,2.682886852545552508e-02
1.082499999999999990e-01,5.897499999999999964e-01,5.947500000000000009e-01,1.774999999999999842e-02,7.342499999999999583e-01,5.757499999999999840e-01,7.417500000000000204e-01,8.724999999999999423e-02,4.747500000000000053e-01,2.052499999999999880e-01,1.572500000000000009e-01,4.017499999999999960e-01,5.347499999999999476e-01,5.832500000000000462e-01,3.197499999999999787e-01,7.112500000000000488e-01,8.762499999999999734e-01,9.032499999999999973e-01,6.117500000000000160e-01,5.682500000000000329e-01,4.828422500114579879e-02,8.193596058437435659e-02,6.188347190534113952e-04,2.487638878642580223e-02
1.087499999999999994e-01,7.062500000000000444e-01,2.952500000000000124e-01,5.737499999999999822e-01,7.442499999999999671e-01,3.242499999999999827e-01,2.567499999999999782e-01,4.982500000000000262e-01,1.252500000000000002e-01,2.617499999999999827e-01,4.162500000000000089e-01,5.557499999999999662e-01,9.627499999999999947e-01,9.575000000000000178e-02,8.477500000000000036e-01,2.375000000000000028e-02,4.867500000000000160e-01,1.474999999999999922e-02,9.382500000000000284e-01,4.137500000000000067e-01,7.379904033068429570e-02,6.379627420542988148e-03,5.040429657855159153e-04,2.245090122434990204e-02
1.092499999999999999e-01,4.317500000000000226e-01,3.722500000000000253e-01,8.197499999999999787e-01,2.122499999999999942e-01,5.397499999999999520e-01,3.867499999999999827e-01,9.482500000000000373e-01,2.667499999999999871e-01,2.892500000000000071e-01,2.692499999999999893e-01,5.732500000000000373e-01,4.147500000000000075e-01,3.522500000000000075e-01,7.542499999999999760e-01,3.017500000000000182e-01,3.372499999999999942e-01,5.177500000000000435e-01,7.837499999999999467e-01,6.607499999999999485e-01,1.172283443408960041e-01,6.114127940122671134e-02,5.556241525997694143e-04,2.357168115768939684e-02
1.097500000000000003e-01,5.825000000000000316e-02,4.797500000000000098e-01,3.982499999999999929e-01,3.652500000000000191e-01,7.927499999999999547e-01,5.937500000000000000e-01,4.667499999999999982e-01,9.172500000000000098e-01,1.667500000000000093e-01,4.782500000000000084e-01,5.652500000000000302e-01,6.592500000000000027e-01,6.247500000000000275e-01,3.632500000000000173e-01,5.047500000000000320e-01,7.227500000000000036e-01,2.712499999999999911e-01,1.172499999999999931e-01,2.052499999999999880e-01,1.197588089097490066e-01,1.205932090695256420e-01,5.729001527032527054e-04,2.393533272597756639e-02
1.102500000000000008e-01,5.022499999999999742e-01,9.727500000000000036e-01,8.777500000000000302e-01,2.492499999999999993e-01,2.587499999999999800e-01,7.722499999999999920e-01,3.742500000000000271e-01,4.452499999999999791e-01,2.717499999999999916e-01,9.442500000000000338e-01,7.367500000000000160e-01,5.267500000000000515e-01,3.524999999999999661e-02,8.127499999999999725e-01,8.377499999999999947e-01,2.047499999999999876e-01,1.477499999999999925e-01,9.872499999999999609e-01,8.202500000000000346e-01,1.005268926658949985e-01,9.574932859661089424e-02,1.523547171768806305e-03,3.903264238773498929e-02
1.107500000000000012e-01,8.342500000000000471e-01,9.372500000000000275e-01,6.425000000000000155e-02,6.875000000000000555e-02,2.007500000000000118e-01,5.137500000000000400e-01,5.825000000000000316e-02,5.602500000000000258e-01,7.624999999999999833e-02,7.157499999999999973e-01,9.742499999999999494e-01,6.447500000000000453e-01,6.047500000000000098e-01,2.692499999999999893e-01,2.797499999999999987e-01,6.472499999999999920e-01,3.582500000000000129e-01,4.867500000000000160e-01,7.547500000000000320e-01,-4.967047196242899837e-02,-2.340089027590863680e-03,1.595994150895589745e-03,3.994989550544018192e-02
1.112500000000000017e-01,9.737500000000000044e-01,8.437500000000000000e-01,7.422499999999999654e-01,9.002499999999999947e-01,8.427499999999999991e-01,4.612499999999999933e-01,3.237499999999999822e-01,9.472500000000000364e-01,8.527500000000000080e-01,7.547500000000000320e-01,4.574999999999999900e-02,7.500000000000000156e-04,6.667499999999999538e-01,1.397500000000000131e-01,2.437499999999999944e-01,9.507499999999999840e-01,3.832499999999999796e-01,8.162500000000000311e-01,3.227499999999999813e-01,-9.732763944588640470e-02,-1.030605712368810600e-01,2.040320025096435761e-03,4.516990176097835513e-02
1.117500000000000021e-01,8.147499999999999742e-01,1.747499999999999887e-01,2.072499999999999898e-01,8.362500000000000488e-01,7.512499999999999734e-01,7.012500000000000400e-01,7.727500000000000480e-01,3.692500000000000226e-01,4.862500000000000155e-01,3.574999999999999706e-02,4.572499999999999898e-01,7.237500000000000044e-01,5.297500000000000542e-01,8.862499999999999822e-01,9.425000000000000044e-02,8.177499999999999769e-01,9.657499999999999973e-01,5.825000000000000316e-02,9.432500000000000329e-01,1.364039864241529953e-01,1.663354739636133672e-01,1.024975038889845789e-03,3.201523135774354822e-02
1.122500000000000026e-01,2.807499999999999996e-01,2.362499999999999878e-01,6.942500000000000338e-01,8.497500000000000053e-01,3.342499999999999916e-01,7.397500000000000187e-01,5.252499999999999947e-01,4.127500000000000058e-01,5.387499999999999512e-01,9.147499999999999520e-01,2.882500000000000062e-01,4.807500000000000107e-01,2.925000000000000169e-02,9.777500000000000080e-01,7.482499999999999707e-01,4.227500000000000147e-01,3.327499999999999902e-01,5.317499999999999449e-01,8.047499999999999654e-01,1.374156432573220010e-01,1.347317393340574654e-01,6.459409586778417679e-04,2.541536855286269034e-02
1.127500000000000030e-01,5.972499999999999476e-01,2.717499999999999916e-01,8.177499999999999769e-01,1.147500000000000048e-01,7.887499999999999512e-01,9.457499999999999796e-01,8.077499999999999680e-01,4.417499999999999760e-01,5.507499999999999618e-01,3.157499999999999751e-01,2.992500000000000160e-01,7.574999999999999789e-02,3.842499999999999805e-01,5.387499999999999512e-01,8.302500000000000435e-01,1.037499999999999950e-01,3.882499999999999840e-01,2.782499999999999973e-01,5.197500000000000453e-01,1.624092658570019942e-01,1.502740817771126558e-01,8.035788754051352047e-04,2.834746682518801686e-02
1.132500000000000034e-01,2.662499999999999867e-01,5.867499999999999938e-01,6.302499999999999769e-01,5.142499999999999849e-01,8.367499999999999938e-01,2.525000000000000161e-02,4.747500000000000053e-01,3.362499999999999933e-01,6.742500000000000160e-01,7.082500000000000462e-01,4.012499999999999956e-01,7.152500000000000524e-01,8.472499999999999476e-01,1.375000000000000007e-02,4.127500000000000058e-01,6.867499999999999716e-01,5.802500000000000435e-01,3.677500000000000213e-01,9.367499999999999716e-01,3.000177092230290124e-02,3.246892811743862239e-02,5.827050952143795516e-04,2.413928530869088526e-02
1.137500000000000039e-01,3.427499999999999991e-01,9.667499999999999982e-01,4.222500000000000142e-01,8.517500000000000071e-01,6.392499999999999849e-01,3.027500000000000191e-01,3.492500000000000049e-01,1.027499999999999941e-01,5.122499999999999831e-01,5.725000000000000228e-02,6.272499999999999742e-01,9.997500000000000275e-01,5.202499999999999902e-01,5.212499999999999911e-01,6.275000000000000022e-02,8.802499999999999769e-01,3.057500000000000218e-01,7.937499999999999556e-01,4.127500000000000058e-01,5.613443544416339692e-02,2.101276691251996454e-02,1.131721483157847961e-03,3.364106840095670847e-02
1.142500000000000043e-01,2.692499999999999893e-01,7.737500000000000488e-01,7.132500000000000506e-01,9.682500000000000551e-01,1.507499999999999951e-01,3.542500000000000093e-01,1.517499999999999960e-01,7.302499999999999547e-01,1.597500000000000031e-01,4.417499999999999760e-01,4.447499999999999787e-01,3.677500000000000213e-01,7.437500000000000222e-01,2.257500000000000062e-01,5.712500000000000355e-01,2.167499999999999982e-01,1.132500000000000034e-01,5.782500000000000417e-01,5.475000000000000006e-02,9.678751967529769518e-02,6.718112393603803412e-02,1.432177962904594790e-03,3.784412719173999712e-02
1.147500000000000048e-01,1.157500000000000057e-01,5.427499999999999547e-01,7.074999999999999345e-02,6.037500000000000089e-01,2.712499999999999911e-01,5.412500000000000089e-01,5.132499999999999840e-01,1.597500000000000031e-01,7.737500000000000488e-01,3.242499999999999827e-01,8.752499999999999725e-01,2.332500000000000129e-01,2.467499999999999971e-01,3.297499999999999876e-01,1.147500000000000048e-01,2.767499999999999960e-01,5.252499999999999947e-01,2.592499999999999805e-01,9.197499999999999565e-01,-7.626165442697280250e-02,-4.508554360150185403e-02,7.884245493463269173e-04,2.807889864909816902e-02
1.152500000000000052e-01,7.862500000000000044e-01,6.552499999999999991e-01,8.297499999999999876e-01,5.162499999999999867e-01,9.872499999999999609e-01,8.892499999999999849e-01,4.452499999999999791e-01,5.142499999999999849e-01,9.987500000000000266e-01,7.787500000000000533e-01,8.942499999999999893e-01,2.102499999999999925e-01,4.875000000000000167e-02,5.427499999999999547e-01,4.237500000000000155e-01,1.427499999999999880e-01,7.812500000000000000e-01,6.462499999999999911e-01,2.452499999999999958e-01,-8.474290189758390546e-02,-8.639970087234871698e-02,1.195573530687747774e-03,3.457706654254735779e-02
1.157500000000000057e-01,6.617499999999999494e-01,9.137499999999999512e-01,1.392500000000000127e-01,6.807499999999999662e-01,9.072500000000000009e-01,2.772499999999999964e-01,1.867499999999999993e-01,4.432499999999999774e-01,3.874999999999999972e-02,1.307500000000000051e-01,4.492499999999999827e-01,6.932500000000000329e-01,9.357499999999999707e-01,9.962499999999999689e-01,5.517499999999999627e-01,9.197499999999999565e-01,4.524999999999999856e-02,7.732499999999999929e-01,4.447499999999999787e-01,1.487723633941969922e-02,-8.439920405152179228e-04,1.317426156040994809e-03,3.629636560374874255e-02
1.162500000000000061e-01,3.082500000000000240e-01,6.102499999999999591e-01,9.252500000000000169e-01,5.250000000000000326e-03,5.132499999999999840e-01,4.682499999999999996e-01,6.967499999999999805e-01,7.477500000000000258e-01,6.027500000000000080e-01,4.002499999999999947e-01,9.277499999999999636e-01,8.272500000000000409e-01,3.717500000000000249e-01,7.642499999999999849e-01,2.037499999999999867e-01,4.487499999999999822e-01,6.447500000000000453e-01,1.097500000000000003e-01,7.187500000000000000e-01,1.227560300089979989e-01,1.272825636992678255e-01,8.130589187727841650e-04,2.851418802583696385e-02
1.167500000000000066e-01,5.232499999999999929e-01,1.175000000000000003e-02,9.375000000000000000e-02,8.797500000000000320e-01,6.292499999999999760e-01,6.442499999999999893e-01,5.607499999999999707e-01,8.927500000000000435e-01,1.442499999999999893e-01,1.632500000000000062e-01,8.522499999999999520e-01,5.207500000000000462e-01,6.497500000000000497e-01,4.362500000000000266e-01,9.442500000000000338e-01,7.412499999999999645e-01,9.662500000000000533e-01,1.357500000000000095e-01,6.357500000000000373e-01,-2.995014273597420076e-02,1.399682699772597516e-01,1.951276716996767999e-03,4.417325793958113561e-02
1.172499999999999931e-01,6.312499999999999778e-01,8.962499999999999911e-01,5.424999999999999961e-02,4.207500000000000129e-01,2.367499999999999882e-01,2.157499999999999973e-01,4.637499999999999956e-01,8.477500000000000036e-01,8.947500000000000453e-01,9.002499999999999947e-01,5.372500000000000053e-01,2.512499999999999734e-01,1.462499999999999911e-01,7.637500000000000400e-01,7.192499999999999449e-01,2.174999999999999850e-02,4.267500000000000182e-01,9.174999999999999822e-02,7.767500000000000515e-01,1.545707127306359951e-01,1.035160096749478953e-01,8.830658385303434034e-04,2.971642371703471508e-02
1.177499999999999936e-01,1.462499999999999911e-01,2.167499999999999982e-01,6.722500000000000142e-01,6.275000000000000022e-02,3.475000000000000311e-02,4.122500000000000053e-01,3.982499999999999929e-01,3.177499999999999769e-01,2.512499999999999734e-01,6.562500000000000000e-01,1.250000000000000026e-03,8.517500000000000071e-01,9.587499999999999911e-01,6.402499999999999858e-01,9.902499999999999636e-01,5.567499999999999671e-01,3.312499999999999889e-01,4.372500000000000275e-01,4.967500000000000249e-01,-2.017641471199780046e-01,-1.883213036869193502e-01,1.550949530102789607e-03,3.938209656814616044e-02
1.182499999999999940e-01,2.882500000000000062e-01,7.474999999999999700e-02,8.837500000000000355e-01,1.324999999999999963e-02,3.842499999999999805e-01,4.117500000000000049e-01,8.792499999999999760e-01,7.742499999999999938e-01,7.697500000000000453e-01,1.797499999999999931e-01,1.587500000000000022e-01,6.137500000000000178e-01,5.022499999999999742e-01,3.012500000000000178e-01,5.012499999999999734e-01,7.937499999999999556e-01,2.517499999999999738e-01,9.982499999999999707e-01,5.152499999999999858e-01,-1.429988340310089923e-02,8.259001937285859185e-02,1.546620580733264281e-03,3.932709728333969035e-02
1.187499999999999944e-01,6.972500000000000364e-01,9.347499999999999698e-01,7.042500000000000426e-01,8.632499999999999618e-01,1.127500000000000030e-01,3.282499999999999862e-01,3.857499999999999818e-01,2.792499999999999982e-01,5.587499999999999689e-01,6.762500000000000178e-01,2.487499999999999989e-01,1.297500000000000042e-01,2.702499999999999902e-01,7.932500000000000107e-01,5.237500000000000488e-01,1.762499999999999900e-01,6.812500000000000222e-01,4.737500000000000044e-01,6.667499999999999538e-01,8.309146291903610204e-02,3.246167833530932967e-02,1.435747336114705317e-03,3.789125672387635979e-02
1.192499999999999949e-01,7.202499999999999458e-01,3.397499999999999964e-01,2.977500000000000147e-01,3.887499999999999845e-01,7.457500000000000240e-01,3.092500000000000249e-01,2.292500000000000093e-01,7.052500000000000435e-01,1.274999999999999918e-02,4.797500000000000098e-01,8.462499999999999467e-01,1.547499999999999987e-01,3.912499999999999867e-01,4.842500000000000138e-01,8.667500000000000204e-01,3.892499999999999849e-01,9.887500000000000178e-01,1.892500000000000016e-01,5.137500000000000400e-01,4.979933937886259904e-02,3.295714855846654245e-02,6.384399058554078056e-04,2.526736839988303479e-02
1.197499999999999953e-01,1.312500000000000056e-01,4.412499999999999756e-01,5.037500000000000311e-01,5.517499999999999627e-01,3.322499999999999898e-01,3.812499999999999778e-01,4.437499999999999778e-01,9.432500000000000329e-01,8.647500000000000187e-01,9.302500000000000213e-01,8.787500000000000311e-01,2.852500000000000036e-01,1.792499999999999927e-01,3.975000000000000061e-02,3.377499999999999947e-01,3.425000000000000266e-02,3.172499999999999765e-01,9.737500000000000044e-01,8.967500000000000471e-01,1.619696333348490114e-01,1.863599028176992078e-01,6.703726011719466672e-04,2.589155463026402912e-02
1.202499999999999958e-01,8.347499999999999920e-01,5.502500000000000169e-01,5.067500000000000338e-01,3.249999999999999851e-03,2.925000000000000169e-02,9.932499999999999662e-01,9.557499999999999885e-01,2.475000000000000117e-02,2.352499999999999869e-01,2.887500000000000067e-01,8.742499999999999716e-01,4.347500000000000253e-01,6.357500000000000373e-01,8.137499999999999734e-01,3.897499999999999853e-01,8.942499999999999893e-01,4.572499999999999898e-01,8.987500000000000488e-01,9.897500000000000187e-01,-5.421676151711479763e-02,7.847202523156227016e-02,1.734181161070351505e-03,4.164350082630363659e-02
1.207499999999999962e-01,5.657499999999999751e-01,2.677499999999999880e-01,7.402499999999999636e-01,2.367499999999999882e-01,8.777500000000000302e-01,5.475000000000000006e-02,4.742500000000000049e-01,8.632499999999999618e-01,7.247500000000000053e-01,6.822500000000000231e-01,6.047500000000000098e-01,2.932500000000000107e-01,4.552499999999999880e-01,8.017499999999999627e-01,8.612499999999999600e-01,1.247499999999999998e-01,8.837500000000000355e-01,5.007500000000000284e-01,2.917500000000000093e-01,8.719382086231279583e-02,8.081296028468898385e-02,8.191439996115532952e-04,2.862069180875181570e-02
1.212499999999999967e-01,8.772499999999999742e-01,2.642499999999999849e-01,6.167500000000000204e-01,7.592499999999999805e-01,8.087499999999999689e-01,9.822499999999999565e-01,8.177499999999999769e-01,9.972499999999999698e-01,7.267500000000000071e-01,7.437500000000000222e-01,6.622500000000000053e-01,6.975000000000000644e-02,1.567500000000000004e-01,9.727500000000000036e-01,9.787500000000000089e-01,4.737500000000000044e-01,8.187499999999999778e-01,5.142499999999999849e-01,9.952499999999999680e-01,1.368123055949160005e-01,1.638827775367985851e-01,1.636960916102851802e-03,4.045937364941345343e-02
1.217499999999999971e-01,9.987500000000000266e-01,2.942500000000000115e-01,3.182499999999999774e-01,5.887499999999999956e-01,3.175000000000000044e-02,6.742500000000000160e-01,2.075000000000000108e-02,5.997500000000000053e-01,4.777500000000000080e-01,3.502500000000000058e-01,9.297499999999999654e-01,1.497499999999999942e-01,5.374999999999999917e-02,3.567500000000000115e-01,6.375000000000000111e-02,9.947500000000000231e-01,5.847499999999999920e-01,7.942500000000000115e-01,8.175000000000000322e-02,1.242066639001959960e-01,1.298564342446582032e-01,7.137814056032685574e-04,2.671668777381036933e-02
1.222499999999999976e-01,7.107499999999999929e-01,1.962500000000000078e-01,4.117500000000000049e-01,2.702499999999999902e-01,5.437499999999999556e-01,4.642499999999999960e-01,6.252499999999999725e-01,5.002499999999999725e-01,8.667500000000000204e-01,4.527499999999999858e-01,9.537499999999999867e-01,1.742499999999999882e-01,1.582500000000000018e-01,3.167499999999999760e-01,7.997499999999999609e-01,9.074999999999999734e-02,6.452499999999999902e-01,1.552499999999999991e-01,6.382499999999999840e-01,2.108273553167719916e-01,1.601547898163886430e-01,5.499345527568409199e-04,2.345068341769256104e-02
1.227499999999999980e-01,6.825000000000000511e-02,5.582500000000000240e-01,1.687500000000000111e-01,4.725000000000000033e-02,4.125000000000000194e-02,4.262500000000000178e-01,8.932499999999999885e-01,4.082500000000000018e-01,5.132499999999999840e-01,7.007499999999999840e-01,2.792499999999999982e-01,1.022499999999999937e-01,6.087500000000000133e-01,2.982500000000000151e-01,8.027499999999999636e-01,6.667499999999999538e-01,6.797499999999999654e-01,9.622500000000000497e-01,1.172499999999999931e-01,-3.679980555270430109e-01,-1.666839807070914503e-01,1.270542136487777616e-03,3.564466490918069552e-02
1.232499999999999984e-01,5.797499999999999876e-01,8.722499999999999698e-01,8.452499999999999458e-01,3.477500000000000036e-01,6.907499999999999751e-01,7.467500000000000249e-01,8.867500000000000382e-01,4.327500000000000235e-01,6.382499999999999840e-01,8.622499999999999609e-01,1.307500000000000051e-01,5.797499999999999876e-01,9.517499999999999849e-01,5.082499999999999796e-01,2.682499999999999885e-01,9.802499999999999547e-01,4.027499999999999969e-01,5.775000000000000272e-02,2.767499999999999960e-01,9.027133294567199484e-02,9.551594095007942542e-02,7.219098911857833346e-04,2.686838088135910102e-02
1.237499999999999989e-01,6.357500000000000373e-01,5.352500000000000036e-01,8.582499999999999574e-01,2.232500000000000040e-01,2.757499999999999951e-01,9.927500000000000213e-01,7.042500000000000426e-01,4.287500000000000200e-01,4.257500000000000173e-01,3.297499999999999876e-01,2.902500000000000080e-01,4.537499999999999867e-01,5.357499999999999485e-01,4.712500000000000022e-01,2.012500000000000122e-01,7.687500000000000444e-01,1.767499999999999905e-01,6.575000000000000289e-02,6.937499999999999778e-01,1.364920349911450115e-01,1.251744770979428267e-01,6.093547663772167812e-04,2.468511224153572409e-02
1.242499999999999993e-01,4.757500000000000062e-01,9.627499999999999947e-01,5.507499999999999618e-01,9.782499999999999529e-01,3.652500000000000191e-01,5.532500000000000195e-01,3.074999999999999956e-02,2.702499999999999902e-01,4.752500000000000058e-01,5.847499999999999920e-01,6.612500000000000044e-01,4.162500000000000089e-01,7.707500000000000462e-01,9.625000000000000222e-02,7.474999999999999700e-02,2.222500000000000031e-01,1.217499999999999971e-01,5.912500000000000533e-01,2.417499999999999927e-01,5.102245407130669846e-02,3.621993810355661481e-03,1.301417492145599906e-03,3.607516447842753354e-02
1.247499999999999998e-01,1.387500000000000122e-01,8.932499999999999885e-01,9.777500000000000080e-01,8.747500000000000275e-01,3.457500000000000018e-01,6.867499999999999716e-01,6.522499999999999964e-01,1.617500000000000049e-01,5.632500000000000284e-01,3.407499999999999973e-01,2.827500000000000013e-01,8.457500000000000018e-01,6.657499999999999529e-01,3.822499999999999787e-01,5.137500000000000400e-01,2.947500000000000120e-01,6.702500000000000124e-01,4.282500000000000195e-01,4.117500000000000049e-01,1.468773236081870048e-01,8.571112312526452115e-02,1.971483953128043507e-03,4.440139584661774441e-02
1.252500000000000002e-01,4.427499999999999769e-01,9.617499999999999938e-01,3.167499999999999760e-01,2.425000000000000072e-02,6.612500000000000044e-01,6.417500000000000426e-01,4.777500000000000080e-01,9.375000000000000000e-02,8.512499999999999512e-01,4.582499999999999907e-01,5.507499999999999618e-01,8.682499999999999662e-01,6.792500000000000204e-01,6.857499999999999707e-01,1.192499999999999949e-01,1.257500000000000007e-01,5.472500000000000142e-01,9.012499999999999956e-01,4.187500000000000111e-01,1.653612966945779833e-02,6.068353368750933896e-02,1.555153571663885157e-03,3.943543548211284749e-02
1.257500000000000007e-01,6.997499999999999831e-01,8.774999999999999467e-02,8.637500000000000178e-01,6.642500000000000071e-01,9.672500000000000542e-01,8.517500000000000071e-01,5.792500000000000426e-01,5.825000000000000316e-02,3.687500000000000222e-01,6.625000000000000333e-02,3.147499999999999742e-01,5.502500000000000169e-01,4.175000000000000239e-02,6.422499999999999876e-01,1.642500000000000071e-01,6.237500000000000266e-01,5.732500000000000373e-01,7.402499999999999636e-01,1.297500000000000042e-01,-4.229532418668770222e-02,8.547323973417064735e-03,1.927720782392643249e-03,4.390581718169749709e-02
1.262500000000000011e-01,4.802500000000000102e-01,8.172500000000000320e-01,1.252500000000000002e-01,7.272499999999999520e-01,5.749999999999999903e-03,3.024999999999999911e-02,5.374999999999999917e-02,6.825000000000000511e-02,8.575000000000000677e-02,9.277499999999999636e-01,9.274999999999999911e-02,5.707499999999999796e-01,4.122500000000000053e-01,6.902500000000000302e-01,7.982500000000000151e-01,4.172500000000000098e-01,6.712500000000000133e-01,6.307500000000000329e-01,4.617499999999999938e-01,-1.682801629510589925e-01,-1.275881727067371685e-01,1.588737282410905647e-03,3.985896740271761829e-02
1.267500000000000016e-01,1.682500000000000107e-01,7.324999999999999567e-02,6.027500000000000080e-01,3.017500000000000182e-01,7.282499999999999529e-01,1.827499999999999958e-01,7.647500000000000409e-01,6.957499999999999796e-01,7.097499999999999920e-01,5.152499999999999858e-01,2.352499999999999869e-01,9.902499999999999636e-01,9.607499999999999929e-01,9.602500000000000480e-01,6.377500000000000391e-01,4.574999999999999900e-02,6.917499999999999760e-01,3.427499999999999991e-01,2.247500000000000053e-01,1.214860442342070024e-01,9.804202195603295422e-02,9.546410400938774334e-04,3.089726589997693340e-02
1.272500000000000020e-01,9.712499999999999467e-01,8.782499999999999751e-01,9.562500000000000444e-01,3.522500000000000075e-01,5.522500000000000187e-01,8.997500000000000497e-01,8.677500000000000213e-01,7.242499999999999494e-01,5.777499999999999858e-01,3.667500000000000204e-01,1.342500000000000082e-01,5.625000000000000139e-02,1.357500000000000095e-01,7.247500000000000053e-01,6.147500000000000187e-01,1.274999999999999918e-02,3.667500000000000204e-01,2.652499999999999858e-01,7.602499999999999813e-01,-6.422861101613320384e-03,4.832438741875932919e-02,1.134232975291109367e-03,3.367837548473959913e-02
