"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"477",0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.103201177469044,0.109451692795914,0.00081982825876889,0.0286326432375513
"478",0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.110286396441316,0.159484953664946,0.00244378239602129,0.0494346274995705
"479",0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.160625441806093,0.117877824271279,0.00199129523458139,0.0446239311869919
"480",0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.0460950177928514,0.0433922259664991,0.00377504007925123,0.0614413547966777
"481",0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0730120199196556,0.103375472651014,0.00186052052998225,0.0431337516335207
"482",0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0877391529087432,0.0604502934662618,0.00335228833792616,0.0578989493680685
"483",0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.103832763299368,0.0991881446081704,0.00340548760308891,0.0583565557850094
"484",0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0361036110812959,0.0509599258812887,0.00202119321571365,0.0449576824993643
"485",0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.290399910801875,-0.279626527181207,0.00382096417269052,0.061813948043225
"486",0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0785337377032958,0.0712482122277916,0.00312376575702113,0.0558906589424488
"487",0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.120148939834198,0.134468769921242,0.00128433135793416,0.0358375690851677
"488",0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.153205691067723,0.07079198899213,0.00338353092013726,0.0581681263247946
"489",0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0589924394049877,0.00752969931963193,0.00112054983237108,0.0334746147456708
"490",0.24475,0.07425,0.31175,0.00425,0.92475,0.27525,0.05925,0.59025,0.30925,0.23225,0.13375,0.14675,0.48275,0.03825,0.58275,0.81875,0.00575,0.30625,0.80475,0.97275,-0.168409937251107,-0.0742416982609365,0.0046033997804,0.0678483587155946
"491",0.24525,0.26525,0.83675,0.20675,0.83725,0.39825,0.76975,0.14825,0.67325,0.60625,0.07525,0.34525,0.75625,0.38425,0.51825,0.69825,0.46875,0.63275,0.49425,0.59975,0.104830633125874,0.116727289394337,0.0011268072084659,0.0335679491251089
"492",0.24575,0.88525,0.85625,0.40575,0.69025,0.36325,0.21775,0.13825,0.00375,0.75275,0.04725,0.91275,0.29925,0.46675,0.78625,0.74125,0.54825,0.58425,0.84875,0.94075,0.00125526879607963,-0.0340711263284013,0.0033959144646155,0.0582744752410136
"493",0.24625,0.40525,0.29525,0.35125,0.69125,0.63975,0.67525,0.24575,0.13775,0.04625,0.41325,0.71025,0.44475,0.04425,0.04125,0.95675,0.07025,0.02075,0.70325,0.74575,-0.00724332743831961,-0.0148803850698231,0.00199312083046631,0.0446443818466144
"494",0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.208212410835368,0.176385006056142,0.00433754048189834,0.0658600066952498
"495",0.24725,0.96225,0.43625,0.35825,0.46825,0.03125,0.85125,0.74975,0.29825,0.95475,0.68625,0.39825,0.99775,0.20175,0.56575,0.19875,0.81225,0.05575,0.72275,0.93075,0.201392991509149,0.172802636668136,0.00377458461004721,0.0614376481487306
"496",0.24775,0.64675,0.26775,0.27775,0.26825,0.13275,0.24525,0.37675,0.78775,0.75375,0.62125,0.44225,0.57525,0.97725,0.31925,0.63325,0.92725,0.81375,0.84475,0.32325,0.119415840268963,-0.0307068507441699,0.00171783403299758,0.0414467614295445
"497",0.24825,0.85775,0.41325,0.03775,0.95275,0.83325,0.24675,0.55025,0.95375,0.33375,0.82475,0.62325,0.90075,0.66975,0.44525,0.99675,0.35875,0.86825,0.03575,0.71175,0.123355459360191,0.0900165613891701,0.00414192010084082,0.0643577508994901
"498",0.24875,0.24325,0.91075,0.67675,0.94675,0.92125,0.64575,0.12275,0.74775,0.22575,0.02925,0.92275,0.80925,0.35975,0.79675,0.82025,0.37575,0.13975,0.50125,0.20875,0.00874141713718171,-0.0407963744401057,0.00394070740903381,0.0627750540344954
"499",0.24925,0.46925,0.82625,0.49125,0.30225,0.94625,0.65975,0.25875,0.19025,0.59625,0.74225,0.50825,0.46875,0.71675,0.32775,0.95925,0.00325,0.72575,0.98975,0.39175,0.00391257983527314,0.0333803199515933,0.00236176000845636,0.0485979424302754
"500",0.24975,0.98025,0.48375,0.82525,0.00525,0.94425,0.82125,0.15925,0.20875,0.43975,0.21675,0.42725,0.53875,0.10725,0.46525,0.03275,0.05775,0.36025,0.33975,0.75125,-0.0126164491496806,-0.0945808729122118,0.00451942224926604,0.0672266483566304
"501",0.25025,0.00075,0.71525,0.97025,0.20125,0.40975,0.15675,0.81275,0.14425,0.31625,0.98525,0.45225,0.46275,0.13925,0.84825,0.09725,0.73125,0.84325,0.29675,0.13175,0.0956421454865744,0.0718133039084679,0.00380445201774011,0.0616802400914597
"502",0.25075,0.29175,0.34925,0.02075,0.81125,0.56075,0.45375,0.69875,0.86625,0.58775,0.65225,0.44925,0.42375,0.72675,0.00525,0.03775,0.86375,0.54975,0.11175,0.37125,0.147116167656798,0.0841418801154745,0.00222566205262157,0.0471769228820784
"503",0.25125,0.43825,0.11475,0.29475,0.79275,0.21625,0.76375,0.82775,0.79275,0.88625,0.25575,0.24025,0.05775,0.28025,0.29475,0.19025,0.70175,0.48925,0.83925,0.38275,0.168672748536672,0.139298607267689,0.00163476530453697,0.0404322310111249
"504",0.25175,0.17225,0.24125,0.67825,0.76725,0.82825,0.38775,0.07675,0.33225,0.21625,0.04375,0.01025,0.00125,0.11075,0.40475,0.32425,0.94125,0.71675,0.50725,0.70025,0.000482688397638516,0.0131833884863943,0.00302907576122085,0.0550370399024225
"505",0.25225,0.36375,0.95825,0.71625,0.66425,0.66125,0.74925,0.12875,0.59875,0.96775,0.04525,0.01525,0.97575,0.48075,0.97775,0.36575,0.63475,0.50825,0.87525,0.73525,0.105801531509986,0.100648788165945,0.00323127250788249,0.0568442829832736
"506",0.25275,0.27775,0.99975,0.62525,0.65825,0.28775,0.31175,0.86325,0.94175,0.95675,0.75525,0.44525,0.15475,0.10425,0.69825,0.54525,0.79225,0.32775,0.67825,0.52325,0.264838415575453,0.259905577631522,0.00277154929988511,0.0526455059799515
"507",0.25325,0.53275,0.03725,0.79975,0.84925,0.27075,0.33025,0.81575,0.15425,0.74275,0.56625,0.19075,0.22075,0.82075,0.51275,0.79675,0.81475,0.11625,0.56875,0.63975,0.122094470560648,0.0834987505570369,0.00219366886890919,0.0468366188885277
"508",0.25375,0.88125,0.99475,0.88175,0.30775,0.02725,0.48925,0.71625,0.61775,0.64575,0.54575,0.92925,0.59975,0.59275,0.67975,0.22225,0.76775,0.80825,0.37325,0.98875,0.105095122217708,0.060183996214964,0.00478730920047479,0.0691903837283389
"509",0.25425,0.48225,0.74275,0.63225,0.85375,0.04125,0.24325,0.64725,0.97925,0.65825,0.16575,0.75925,0.32175,0.91925,0.18225,0.43325,0.35475,0.69275,0.45325,0.02225,0.190962205732073,0.192801501528433,0.00265432005915266,0.0515200937416913
"510",0.25475,0.09225,0.65425,0.14575,0.68525,0.84925,0.03675,0.96525,0.36575,0.74875,0.58875,0.32775,0.82025,0.02775,0.59425,0.57075,0.77925,0.43775,0.06975,0.17325,0.0789517867423868,0.0959781556897226,0.00268484336625079,0.0518154741969114
"511",0.25525,0.64575,0.38725,0.98825,0.96225,0.15775,0.00525,0.91875,0.81025,0.06475,0.90725,0.63875,0.00075,0.86325,0.22025,0.75575,0.15275,0.74325,0.27325,0.18275,0.00302892764734507,0.00740061104305825,0.00436424193235921,0.0660624093744635
"512",0.25575,0.36125,0.27975,0.40375,0.77775,0.36225,0.92575,0.77575,0.53125,0.90025,0.78375,0.05575,0.55725,0.89125,0.42075,0.43925,0.39275,0.66325,0.33125,0.80425,0.189535322190143,0.189316217698295,0.00141835548803173,0.037661060633388
"513",0.25625,0.61375,0.25975,0.66175,0.04325,0.62725,0.04075,0.59575,0.24025,0.82775,0.45925,0.13525,0.05175,0.03375,0.56525,0.17625,0.93175,0.18575,0.87125,0.71825,0.0465459712757464,0.0523764413183076,0.00312084455499475,0.0558645196434619
"514",0.25675,0.68725,0.34125,0.69225,0.82275,0.26875,0.86575,0.36275,0.19425,0.12175,0.16325,0.84775,0.42125,0.38175,0.07275,0.89625,0.79375,0.97925,0.73175,0.90575,0.00906462777275354,-0.00549031557994949,0.00237702193062334,0.0487547118812463
"515",0.25725,0.19425,0.75025,0.46575,0.73575,0.53875,0.74225,0.72475,0.25725,0.37775,0.28225,0.57875,0.04925,0.42825,0.78425,0.18725,0.25425,0.29875,0.22325,0.48175,0.104049864095185,0.113742438535726,0.00133087185991092,0.0364811164838868
"516",0.25775,0.36075,0.54325,0.82175,0.13225,0.76425,0.36875,0.27875,0.38325,0.42925,0.14025,0.44725,0.21225,0.89675,0.92375,0.10625,0.72625,0.53575,0.75275,0.03425,0.0355212580674251,0.0133630141864764,0.00238634095854445,0.0488501889304888
"517",0.25825,0.77425,0.58625,0.02025,0.86325,0.86025,0.68075,0.77375,0.03175,0.48975,0.03725,0.42275,0.11825,0.56325,0.44925,0.89025,0.78525,0.77025,0.14575,0.60875,0.096757029242926,0.0372950851217171,0.003248996688415,0.0569999709510014
"518",0.25875,0.78525,0.88125,0.60525,0.71275,0.50525,0.84125,0.55125,0.48475,0.67475,0.90025,0.10175,0.75725,0.50725,0.52275,0.03975,0.84625,0.49375,0.43325,0.21025,0.0697200361433793,0.0251043760207653,0.00245104663226011,0.0495080461365636
"519",0.25925,0.23075,0.60425,0.04975,0.41125,0.20525,0.68675,0.60275,0.39325,0.74625,0.60325,0.13025,0.67025,0.35075,0.43525,0.15475,0.89125,0.40425,0.18725,0.04725,0.0629815515646459,0.0177320469605647,0.00218096312680666,0.0467007829356925
"520",0.25975,0.68275,0.29775,0.84325,0.06275,0.46725,0.15525,0.68625,0.15775,0.15475,0.07425,0.88425,0.19625,0.21975,0.90575,0.97425,0.98475,0.08125,0.66325,0.27375,0.017133520577075,-0.00310868569606899,0.00286372552659026,0.0535137881913649
"521",0.26025,0.98075,0.82675,0.47925,0.27425,0.47225,0.40375,0.93175,0.38875,0.67225,0.28825,0.62175,0.29175,0.89375,0.94425,0.67075,0.42325,0.85475,0.82375,0.43525,0.107911388847197,0.0498855414773804,0.00232666868081032,0.0482355541153029
"522",0.26075,0.08125,0.00325,0.00775,0.98075,0.58575,0.97525,0.65075,0.63475,0.46025,0.97225,0.59125,0.70875,0.33775,0.50225,0.33375,0.68275,0.52625,0.38075,0.41825,-0.19603925951033,0.0695729622798071,0.00306516200913578,0.0553639052915866
"523",0.26125,0.81275,0.62675,0.58925,0.44425,0.50475,0.29975,0.96475,0.80125,0.93325,0.42275,0.65025,0.69775,0.27375,0.32275,0.55225,0.27575,0.36875,0.95275,0.89725,0.157412406547574,0.175143228609366,0.00140814477207701,0.0375252551234101
"524",0.26175,0.39475,0.95475,0.54075,0.20525,0.67275,0.60525,0.46225,0.23525,0.06375,0.20075,0.28425,0.66075,0.77525,0.75925,0.55175,0.01275,0.14075,0.46025,0.41625,0.0235561844711158,0.024310546596034,0.00189648972008516,0.0435487051482034
"525",0.26225,0.71025,0.62975,0.68875,0.77125,0.12225,0.80275,0.79125,0.61175,0.44225,0.06625,0.42825,0.31875,0.37725,0.75975,0.81475,0.97775,0.86075,0.77975,0.98925,0.131594744577782,0.108963252420982,0.00315606161597418,0.0561788360147679
"526",0.26275,0.64375,0.02275,0.34925,0.02325,0.04325,0.54575,0.49425,0.26125,0.77825,0.36125,0.07475,0.58875,0.87325,0.54925,0.98975,0.60075,0.51725,0.88025,0.96675,-0.324916419743051,-0.110945484501072,0.00280186375945337,0.052932634163183
"527",0.26325,0.16825,0.71875,0.16325,0.60625,0.05225,0.94425,0.24325,0.41825,0.46325,0.71725,0.27925,0.89375,0.70025,0.36675,0.54875,0.38375,0.62675,0.36525,0.86325,-0.0267400158924176,0.00676553337222957,0.00185896136700675,0.0431156742613026
"528",0.26375,0.41325,0.17775,0.43625,0.89625,0.75375,0.28375,0.06325,0.81175,0.11925,0.51375,0.59425,0.35575,0.46475,0.69525,0.73675,0.45375,0.05775,0.56775,0.59775,0.0511812076926887,0.0559290711774908,0.00151364619036728,0.0389056061560192
"529",0.26425,0.10125,0.89525,0.84775,0.96525,0.08475,0.89875,0.15975,0.99275,0.78025,0.89125,0.09125,0.91025,0.36225,0.63775,0.02375,0.10425,0.75175,0.35725,0.16025,0.258980795837833,0.169722629344161,0.00660018018568938,0.0812414930050487
"530",0.26475,0.70275,0.24575,0.31575,0.25125,0.85025,0.10075,0.78275,0.02675,0.00625,0.03975,0.66225,0.66825,0.00775,0.02325,0.24275,0.48975,0.76725,0.00475,0.89275,-0.0096927022807587,0.0207647962357107,0.00307391052675358,0.0554428582123395
"531",0.26525,0.02025,0.85775,0.85825,0.28975,0.74075,0.93375,0.21325,0.45975,0.90075,0.03625,0.51625,0.45075,0.57525,0.79925,0.15725,0.10475,0.09275,0.23675,0.78525,0.134181269403497,0.107002441013383,0.00376552091806508,0.0613638404768238
"532",0.26575,0.61325,0.96875,0.92925,0.66725,0.80225,0.37575,0.62775,0.04175,0.10075,0.82325,0.78775,0.74925,0.57275,0.72675,0.76075,0.74575,0.58875,0.43725,0.90625,-0.232540864639011,-0.250987362522411,0.00302384176086707,0.0549894695452418
"533",0.26625,0.91075,0.59475,0.33475,0.38525,0.10025,0.48075,0.96825,0.00625,0.80625,0.99025,0.14775,0.79875,0.95925,0.22525,0.78875,0.38675,0.30675,0.11875,0.57675,0.14969696915697,0.121106063588064,0.00279611880326734,0.0528783396417412
"534",0.26675,0.79275,0.15725,0.85675,0.51375,0.72675,0.85925,0.36475,0.94975,0.44025,0.42225,0.19975,0.13825,0.20925,0.53925,0.15125,0.76925,0.99125,0.80375,0.47325,0.0109796843276814,-0.0259020975553719,0.00301824146023165,0.0549385243725353
"535",0.26725,0.48475,0.14725,0.32825,0.63875,0.62475,0.69275,0.68725,0.41125,0.46775,0.45825,0.34625,0.33925,0.42425,0.35375,0.44525,0.16925,0.98025,0.57775,0.60075,0.123820037088607,0.147696268095266,0.000991521434917323,0.0314884333512692
"536",0.26775,0.24125,0.11275,0.67325,0.18375,0.81925,0.94225,0.01825,0.01275,0.39575,0.45475,0.80025,0.52625,0.77025,0.10575,0.97625,0.73975,0.28875,0.66425,0.02525,-0.00686571992692406,0.0228312484997118,0.0027899219473158,0.0528197117307147
"537",0.26825,0.37975,0.46875,0.67725,0.26725,0.76875,0.10275,0.66325,0.46975,0.93825,0.89475,0.34075,0.81725,0.17575,0.23325,0.21875,0.71275,0.59825,0.88825,0.01625,0.105753849588719,0.136601480562895,0.00194665688005268,0.0441209347141771
"538",0.26875,0.91525,0.04975,0.35925,0.53275,0.71675,0.25175,0.48075,0.04575,0.61525,0.49725,0.95125,0.24825,0.89425,0.70775,0.75075,0.39875,0.16075,0.57675,0.95375,0.0748061370510016,0.0567730952521102,0.00239946142907477,0.0489842977807661
"539",0.26925,0.30675,0.16675,0.46175,0.96475,0.97175,0.57225,0.35475,0.72875,0.49225,0.44875,0.92375,0.67125,0.15675,0.49775,0.38475,0.86475,0.56225,0.29025,0.27775,0.105254362779805,0.115616687267796,0.00243647224447541,0.0493606345631355
"540",0.26975,0.52925,0.66675,0.95175,0.51525,0.63875,0.72525,0.45375,0.28425,0.45775,0.98675,0.33825,0.84075,0.99725,0.79525,0.76775,0.83075,0.77925,0.30825,0.56175,-0.0610544431627455,-0.0793017696375968,0.00195317814670107,0.0441947751063524
"541",0.27025,0.43375,0.78975,0.93425,0.30475,0.07075,0.53625,0.68525,0.29425,0.57125,0.01575,0.50175,0.08275,0.80625,0.79775,0.75675,0.69975,0.31925,0.70275,0.26425,0.120798515971646,0.109803960332209,0.00251693736028523,0.0501690876963617
"542",0.27075,0.99775,0.58775,0.98625,0.34725,0.36375,0.67675,0.69375,0.73675,0.63425,0.25275,0.49775,0.56525,0.66225,0.25025,0.12825,0.54225,0.53775,0.91975,0.06625,-0.045215492801333,-0.0571094796261998,0.00339725838919878,0.0582860050886899
"543",0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.0675767902218008,0.102190269448286,0.00212986819892198,0.0461504951102583
"544",0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.356088776590799,-0.333561639411961,0.0040911204073561,0.0639618668220065
"545",0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.0445048490331811,0.0139741757871168,0.00206291017032328,0.0454192709136032
"546",0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.00317996921601881,-0.010500379821567,0.00368291853568542,0.0606870541028761
"547",0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.139057498665517,0.124911499940597,0.00303559857948922,0.0550962664750455
"548",0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.120889686845479,0.135845435629447,0.00124333864539086,0.0352610074358471
"549",0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.0168822576083466,0.0136830486612959,0.00134553393298467,0.036681520319974
"550",0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.13276433641624,-0.160555643989009,0.00344105333097746,0.0586604920792305
"551",0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.0781360285872002,-0.0468485921817608,0.0018120493400027,0.042568172852528
"552",0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.196980149079361,0.127740812406102,0.00301022825926556,0.0548655471062265
"553",0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.0543793452332293,0.0236762644499844,0.00179101137883995,0.0423203423762137
"554",0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.0518174740833852,0.063559937412649,0.003223731065939,0.0567779100173562
"555",0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.175480603642032,0.150719974936483,0.00181668226745157,0.0426225558531111
"556",0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.098046222558224,0.0398210314151953,0.00176262846459007,0.041983669022491
"557",0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,0.00866741852453954,-0.00965244501445447,0.00132348339000649,0.0363797112413841
"558",0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.204323107759879,0.185798359311205,0.00350099133887893,0.0591691755805244
"559",0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.157402635840458,0.128878510316098,0.00278931531119342,0.0528139689021135
"560",0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.00443300255569633,-0.0412270686136736,0.00253714689431486,0.0503700992089043
"561",0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.0599415230280667,0.0188062464484313,0.00288052020741311,0.0536704779875595
"562",0.28075,0.61725,0.56625,0.22675,0.72675,0.60175,0.79175,0.22825,0.46425,0.66025,0.12225,0.07975,0.70275,0.45125,0.01625,0.46575,0.49925,0.86775,0.60675,0.32475,0.100382207123961,0.101847167994772,0.00169841806707732,0.0412118680367357
"563",0.28125,0.20125,0.12425,0.21825,0.88575,0.06775,0.72775,0.25575,0.03225,0.15075,0.17025,0.45475,0.33825,0.84575,0.21025,0.18525,0.38775,0.27925,0.13675,0.27325,-0.178987959828551,-0.0739731538517454,0.00419311753273012,0.0647542858251878
"564",0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.0162266081963576,0.0989816032038074,0.0019817825779106,0.0445172166460415
"565",0.28225,0.03575,0.52575,0.42675,0.81275,0.79325,0.96125,0.95075,0.72325,0.48625,0.95975,0.29075,0.36675,0.95025,0.88975,0.21975,0.37125,0.73575,0.79175,0.53625,0.199224480128186,0.210060073940761,0.00267690244836096,0.0517387905575783
"566",0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.0855496566407853,0.0818955314041271,0.00238878814881066,0.0488752304220723
"567",0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.0178850590016722,0.0333594763624132,0.00184941799417706,0.0430048601227473
"568",0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.173085533967164,0.200747480451204,0.00275168609493683,0.0524565162295098
"569",0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.10464080660449,0.144549305700201,0.00259378093321159,0.0509291756580802
"570",0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.203087605179068,0.151310676834566,0.0030528686947391,0.0552527709236297
"571",0.28525,0.51275,0.30775,0.47875,0.64825,0.47525,0.85675,0.81625,0.86675,0.58875,0.51225,0.25325,0.67325,0.62325,0.56475,0.25825,0.73775,0.41575,0.57075,0.11425,0.223346248814188,0.25263021505079,0.000964727786299621,0.0310600673904552
"572",0.28575,0.27575,0.57125,0.45475,0.00825,0.19125,0.31275,0.92475,0.46175,0.25475,0.56675,0.92075,0.36525,0.96175,0.53725,0.28125,0.41175,0.21525,0.63625,0.91525,-0.109060923244082,0.00274156271869976,0.00204722985758729,0.0452463242439349
"573",0.28625,0.29675,0.70325,0.08575,0.78975,0.08725,0.39025,0.18975,0.50475,0.41425,0.30925,0.22575,0.35675,0.70375,0.83975,0.95625,0.74225,0.80925,0.59325,0.98275,-0.010595137586326,0.00894094177386073,0.00274151270031825,0.0523594566465147
"574",0.28675,0.65175,0.54775,0.41575,0.05025,0.69225,0.07075,0.53525,0.55925,0.22725,0.28175,0.81175,0.25025,0.61325,0.18025,0.73225,0.86575,0.04175,0.62475,0.18875,0.0348924924444808,0.0434493350354462,0.00154127552555628,0.0392590820773522
"575",0.28725,0.38275,0.11125,0.74275,0.36225,0.53325,0.90625,0.02675,0.48725,0.43025,0.64175,0.21025,0.16075,0.28275,0.28775,0.46225,0.21275,0.03375,0.43925,0.58725,0.0630208289971797,0.0950834787039129,0.00154327784200713,0.0392845751155225
"576",0.28775,0.87825,0.10075,0.70925,0.34625,0.42025,0.28725,0.39875,0.48175,0.26375,0.99625,0.78125,0.62975,0.24825,0.50875,0.59825,0.53575,0.32125,0.45925,0.10725,0.0433526311532182,0.0129537965969461,0.00183285764159357,0.0428118866857508
