"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.6175,0.9475,0.9575,0.0625,0.3525,0.3225,0.8375,0.6775,0.6075,0.7775,0.5475,0.8025,0.4025,0.0025,0.0575,0.0475,0.9825,0.3025,0.8175,0.3025,0.193610102394087
"125",0.6225,0.2525,0.7025,0.0725,0.1575,0.2625,0.5175,0.4775,0.6625,0.1125,0.2775,0.7425,0.4475,0.0825,0.6725,0.1775,0.7125,0.6475,0.1325,0.6525,0.066005061362198
"126",0.6275,0.3225,0.3425,0.4275,0.2975,0.5675,0.0375,0.2025,0.9575,0.5825,0.0025,0.8925,0.0425,0.2825,0.5775,0.7475,0.9175,0.9775,0.5225,0.4075,0.0545448956605885
"127",0.6325,0.7375,0.4575,0.3975,0.8375,0.1825,0.7225,0.3575,0.1125,0.3125,0.7825,0.6625,0.2575,0.1275,0.2075,0.0075,0.4875,0.8575,0.7925,0.4425,-0.0101059330605564
"128",0.6375,0.6425,0.6575,0.8875,0.0175,0.9475,0.7475,0.3775,0.5425,0.6025,0.9675,0.3325,0.9275,0.1675,0.0175,0.9975,0.2875,0.4825,0.5475,0.9275,-0.0075765162377919
"129",0.6425,0.0525,0.9825,0.0125,0.5225,0.5225,0.9025,0.4975,0.7775,0.6475,0.7775,0.6875,0.0525,0.0975,0.1975,0.2625,0.5325,0.4525,0.2825,0.5225,0.183042402941162
"130",0.6475,0.8425,0.1475,0.3275,0.1325,0.3675,0.4525,0.7725,0.9675,0.4775,0.4875,0.2725,0.0225,0.8675,0.1575,0.2075,0.2925,0.8675,0.2075,0.3375,0.188353923869493
"131",0.6525,0.3525,0.9875,0.9475,0.2675,0.7525,0.5875,0.1125,0.0075,0.2575,0.8275,0.8525,0.9925,0.7725,0.7275,0.3025,0.6325,0.0825,0.0425,0.4575,-0.249330381077071
"132",0.6575,0.0775,0.1675,0.7225,0.0425,0.8875,0.5075,0.7575,0.4075,0.0725,0.9175,0.0275,0.6325,0.6525,0.4425,0.4225,0.3525,0.5625,0.9975,0.5575,0.0860391553342574
"133",0.6625,0.7725,0.8275,0.9075,0.1025,0.3425,0.0975,0.4175,0.3525,0.0325,0.0125,0.3125,0.3725,0.3975,0.7725,0.7325,0.6025,0.0975,0.6925,0.3075,-0.175161214526171
"134",0.6675,0.7125,0.8675,0.6675,0.1975,0.9725,0.8275,0.6925,0.6675,0.2425,0.5125,0.3525,0.9525,0.4575,0.0625,0.1475,0.7925,0.8075,0.5575,0.3425,-0.227784146242039
"135",0.6725,0.0975,0.3875,0.6975,0.0875,0.9625,0.9725,0.0425,0.2325,0.7275,0.3225,0.2875,0.7975,0.8075,0.1875,0.5525,0.6625,0.0275,0.6575,0.0625,0.038821738364119
"136",0.6775,0.4375,0.8025,0.1525,0.8625,0.2925,0.4275,0.7625,0.1725,0.4225,0.9275,0.3025,0.6275,0.1825,0.9475,0.9125,0.7875,0.6175,0.2225,0.2475,0.123631612633912
"137",0.6825,0.6725,0.8225,0.0575,0.2475,0.3625,0.6925,0.8775,0.6025,0.5875,0.8925,0.0325,0.3175,0.2725,0.9525,0.2425,0.4025,0.9925,0.1975,0.5925,0.199852370263092
"138",0.6875,0.8275,0.3225,0.0975,0.9625,0.9125,0.0675,0.2575,0.2075,0.7825,0.0475,0.8375,0.7075,0.6025,0.2275,0.0775,0.8975,0.4725,0.6625,0.7375,-0.127836472962482
"139",0.6925,0.4425,0.9725,0.6775,0.4875,0.6625,0.8325,0.9175,0.9275,0.2525,0.1575,0.5475,0.3625,0.9725,0.7075,0.0825,0.6475,0.5475,0.3925,0.6625,-0.0192691099353113
"140",0.6975,0.8625,0.5625,0.3025,0.2925,0.5075,0.4825,0.3075,0.5075,0.8175,0.2025,0.5025,0.4775,0.9625,0.9675,0.9925,0.4475,0.7825,0.1075,0.6325,0.018074198363705
"141",0.7025,0.2325,0.6425,0.4225,0.4175,0.8075,0.4025,0.7825,0.0725,0.5925,0.9775,0.1425,0.6925,0.2025,0.2675,0.2175,0.5625,0.9675,0.8525,0.6225,0.0381542887006465
"142",0.7075,0.5775,0.4325,0.9125,0.6125,0.3825,0.7575,0.6425,0.3125,0.9975,0.8775,0.1075,0.5325,0.9275,0.5575,0.9425,0.1525,0.7025,0.9725,0.3675,-0.0939645456421651
"143",0.7125,0.4575,0.0325,0.1125,0.4475,0.4175,0.2625,0.9625,0.2975,0.9375,0.1425,0.3675,0.9175,0.7425,0.3875,0.3175,0.9025,0.5325,0.1175,0.7475,0.126011597896399
"144",0.7175,0.4925,0.0175,0.4475,0.3475,0.8975,0.3075,0.1175,0.1825,0.0825,0.4025,0.7325,0.8375,0.3325,0.2875,0.7875,0.7725,0.2375,0.1775,0.8325,-0.0328985229565902
"145",0.7225,0.0175,0.9425,0.4875,0.7875,0.1675,0.6725,0.7675,0.3925,0.2025,0.6075,0.0225,0.7925,0.2475,0.4775,0.8175,0.3475,0.6775,0.1825,0.9925,0.132003573252145
"146",0.7275,0.2075,0.9975,0.7675,0.8475,0.8425,0.1725,0.7075,0.2375,0.3175,0.2375,0.7925,0.0775,0.6675,0.2625,0.5925,0.6775,0.4225,0.8875,0.6675,-0.173011034257898
"147",0.7325,0.9875,0.8475,0.3925,0.3375,0.7725,0.3775,0.1325,0.8375,0.3725,0.2125,0.2825,0.0975,0.7625,0.6575,0.4725,0.6225,0.2275,0.5025,0.4175,-0.252903897561599
"148",0.7375,0.4075,0.1225,0.2575,0.0375,0.5925,0.5825,0.5275,0.5825,0.5075,0.4325,0.3875,0.9125,0.6275,0.6125,0.1325,0.6375,0.5225,0.4725,0.2375,0.104391622186146
"149",0.7425,0.8225,0.7925,0.0225,0.4675,0.7775,0.6175,0.9875,0.4975,0.1575,0.7475,0.7725,0.8875,0.3825,0.4875,0.8425,0.2775,0.3975,0.6825,0.0275,0.0333645814596512
"150",0.7475,0.8575,0.2125,0.6625,0.9925,0.1025,0.9575,0.7425,0.3875,0.8275,0.7975,0.4825,0.1175,0.1975,0.0025,0.6525,0.1825,0.1525,0.5075,0.6075,0.00475427532001211
"151",0.7525,0.5425,0.8425,0.9775,0.5725,0.7625,0.9225,0.2925,0.0425,0.0875,0.0625,0.4575,0.0825,0.3675,0.3225,0.6825,0.5075,0.4075,0.5625,0.1325,-0.511934184163389
"152",0.7575,0.7775,0.9375,0.3625,0.5125,0.0275,0.9125,0.9475,0.1325,0.6525,0.9925,0.5525,0.1575,0.6825,0.3925,0.3825,0.1075,0.3875,0.3425,0.7725,0.0701848996049809
"153",0.7625,0.2675,0.4925,0.8675,0.5975,0.8625,0.6025,0.1925,0.7175,0.7925,0.9825,0.4175,0.4075,0.0325,0.6975,0.7675,0.1325,0.0575,0.9075,0.3575,-0.118339239356609
"154",0.7675,0.4225,0.9125,0.4525,0.6625,0.9675,0.5225,0.3925,0.4525,0.8725,0.8325,0.9525,0.6775,0.0225,0.6275,0.3075,0.8525,0.2725,0.5725,0.2275,-0.0940345917703483
"155",0.7725,0.8775,0.5125,0.1975,0.3725,0.8525,0.2475,0.2075,0.1275,0.1175,0.6375,0.8625,0.1475,0.3725,0.1625,0.0975,0.3125,0.0525,0.7875,0.2625,-0.232756490611513
"156",0.7775,0.1825,0.3075,0.6925,0.4925,0.9075,0.0175,0.5975,0.5975,0.8375,0.2725,0.5825,0.4575,0.6625,0.0675,0.2925,0.8225,0.6575,0.6225,0.3525,-0.0628205790363511
"157",0.7825,0.7325,0.5475,0.7175,0.5775,0.1525,0.8775,0.4825,0.4025,0.5375,0.5175,0.7275,0.7525,0.8175,0.3675,0.6875,0.3925,0.5975,0.8475,0.0125,-0.0978573198043707
"158",0.7875,0.5275,0.2625,0.8775,0.9025,0.0825,0.6525,0.5125,0.2825,0.1875,0.9725,0.5225,0.6625,0.5125,0.5925,0.9075,0.2375,0.3075,0.3175,0.1625,-0.0689638404329674
"159",0.7925,0.6675,0.1725,0.2425,0.4625,0.7175,0.6625,0.0975,0.9375,0.4075,0.9225,0.6725,0.7775,0.1925,0.7225,0.9375,0.4675,0.5825,0.6075,0.3125,0.0715858109064136
"160",0.7975,0.7925,0.5325,0.8075,0.9325,0.7575,0.7425,0.5625,0.1775,0.7475,0.5975,0.3275,0.4675,0.5525,0.9975,0.7525,0.5525,0.0175,0.6675,0.3275,-0.493444787959404
"161",0.8025,0.5675,0.0675,0.5775,0.8175,0.8175,0.8625,0.2375,0.5475,0.7375,0.1525,0.9425,0.5225,0.4175,0.8575,0.8325,0.4075,0.6825,0.6975,0.9775,-0.00325330847405576
"162",0.8075,0.3375,0.3475,0.2525,0.7375,0.5125,0.1325,0.4425,0.3275,0.6425,0.4675,0.2475,0.7475,0.1075,0.6675,0.3975,0.0675,0.1775,0.3875,0.4475,0.0684652451687596
"163",0.8125,0.1875,0.0625,0.5925,0.0775,0.4525,0.9675,0.2475,0.8625,0.9175,0.2275,0.0175,0.5125,0.1125,0.1075,0.5775,0.0625,0.4175,0.0725,0.7825,0.148472611501945
"164",0.8175,0.7875,0.2175,0.1725,0.9675,0.7875,0.3225,0.1825,0.3725,0.0625,0.9125,0.3475,0.6725,0.3525,0.1325,0.8375,0.6575,0.3575,0.2875,0.5125,-0.130010600064348
"165",0.8225,0.4325,0.4825,0.8925,0.4275,0.1325,0.8475,0.6625,0.8025,0.7625,0.6425,0.4975,0.5675,0.3425,0.1125,0.6975,0.9925,0.9475,0.9525,0.7025,0.0681658041986058
"166",0.8275,0.6825,0.7125,0.3575,0.5475,0.5725,0.5275,0.4725,0.4775,0.3375,0.9625,0.0075,0.9625,0.4825,0.7975,0.7075,0.1925,0.4625,0.2525,0.3975,-0.0680759896340808
"167",0.8325,0.3975,0.0825,0.7875,0.7225,0.6275,0.2775,0.9225,0.0275,0.8775,0.0775,0.4375,0.2025,0.5275,0.6775,0.9325,0.1775,0.2125,0.1475,0.7325,0.0559854869277233
"168",0.8375,0.6525,0.6275,0.4175,0.7825,0.2525,0.2925,0.1475,0.0975,0.1325,0.3675,0.1175,0.8575,0.5025,0.2175,0.4525,0.9475,0.9725,0.1725,0.0925,-0.128525517833499
"169",0.8425,0.7575,0.8175,0.1325,0.9575,0.2325,0.8175,0.1575,0.5225,0.9025,0.3975,0.7675,0.9475,0.8275,0.0825,0.9625,0.5275,0.8025,0.4225,0.2075,0.0728336340130339
"170",0.8475,0.9175,0.7275,0.8625,0.6925,0.3475,0.0725,0.7125,0.4275,0.0925,0.3475,0.8975,0.8975,0.2275,0.2225,0.0225,0.1375,0.0925,0.0025,0.1025,-0.537044838965647
"171",0.8525,0.0375,0.7425,0.7775,0.6775,0.4025,0.3175,0.2975,0.9125,0.2175,0.3275,0.1675,0.5925,0.6725,0.0325,0.4975,0.9125,0.7975,0.3725,0.3725,0.0745826166560088
"172",0.8575,0.9775,0.8325,0.1175,0.3625,0.2475,0.5675,0.3675,0.2675,0.2125,0.7525,0.2925,0.2425,0.1575,0.8625,0.6425,0.3775,0.3175,0.1025,0.2825,-0.00776060477708404
"173",0.8625,0.9675,0.8825,0.5125,0.7175,0.0975,0.3125,0.0025,0.9425,0.5325,0.3125,0.4475,0.5025,0.6225,0.5025,0.8725,0.8475,0.5525,0.8725,0.7925,-0.155696544575322
"174",0.8675,0.7625,0.5675,0.5525,0.2275,0.7075,0.9325,0.9675,0.5675,0.6975,0.3875,0.9275,0.6075,0.9125,0.1475,0.3325,0.4275,0.9225,0.8625,0.5175,-0.100715727175281
"175",0.8725,0.9025,0.7725,0.7025,0.2775,0.9025,0.1075,0.2275,0.9475,0.0975,0.4975,0.9075,0.7675,0.1225,0.4225,0.3725,0.4825,0.4775,0.8425,0.3625,-0.586772445916535
"176",0.8775,0.2825,0.6175,0.8225,0.9375,0.3375,0.4425,0.0225,0.8675,0.5225,0.3825,0.0575,0.7425,0.9925,0.9875,0.5375,0.2075,0.0075,0.5275,0.7275,-0.0274763488579241
"177",0.8825,0.3825,0.3525,0.0325,0.3875,0.4425,0.1825,0.5075,0.3325,0.1675,0.5875,0.8575,0.5875,0.5625,0.5825,0.4925,0.8075,0.9375,0.5675,0.7525,0.0570362649284238
"178",0.8875,0.5825,0.4275,0.9025,0.5075,0.2675,0.2175,0.8075,0.7925,0.4275,0.1725,0.0875,0.8025,0.7375,0.1825,0.7825,0.8775,0.1025,0.5125,0.4275,-0.129169650038172
"179",0.8925,0.5325,0.7175,0.6725,0.2375,0.8725,0.0575,0.9725,0.8575,0.3525,0.4625,0.2325,0.5275,0.1425,0.8075,0.0875,0.8575,0.1425,0.7575,0.5525,-0.197593528065702
"180",0.8975,0.5475,0.9025,0.5575,0.1075,0.7325,0.4725,0.1775,0.3775,0.2975,0.9975,0.8075,0.2475,0.9825,0.5225,0.1525,0.6275,0.6425,0.6175,0.7575,-0.126892793867897
"181",0.9025,0.6975,0.5025,0.0075,0.3175,0.1775,0.7375,0.8525,0.7425,0.3925,0.4275,0.5425,0.3425,0.6575,0.3125,0.8225,0.7975,0.3425,0.7675,0.8225,0.198365434722462
"182",0.9075,0.1475,0.9325,0.1075,0.8525,0.9225,0.5625,0.8175,0.9025,0.6275,0.0425,0.8125,0.8425,0.8525,0.4525,0.4675,0.8275,0.2475,0.5325,0.1425,0.169980208937341
"183",0.9125,0.0575,0.6475,0.7625,0.2825,0.6425,0.0825,0.5875,0.0125,0.9875,0.7575,0.0725,0.1275,0.5575,0.1375,0.2275,0.7575,0.7475,0.2725,0.1375,-0.0206891116449131
"184",0.9175,0.6175,0.6075,0.9975,0.9875,0.9775,0.4775,0.4225,0.4425,0.2725,0.8075,0.4275,0.0725,0.1725,0.4275,0.4025,0.6675,0.1975,0.0375,0.2725,-0.799443541439462
"185",0.9225,0.6325,0.9625,0.5225,0.8875,0.7425,0.1375,0.2825,0.5125,0.3975,0.1825,0.4025,0.2275,0.5075,0.7025,0.4625,0.2275,0.8975,0.0575,0.6425,-0.364744601360967
"186",0.9275,0.7425,0.2825,0.5425,0.1725,0.2775,0.2075,0.3425,0.3825,0.3875,0.5775,0.5325,0.1975,0.9175,0.3175,0.3575,0.1625,0.2175,0.5875,0.1125,-0.0530790175789804
"187",0.9325,0.1725,0.7475,0.6825,0.8925,0.8275,0.3875,0.0625,0.7225,0.0275,0.3425,0.0025,0.5575,0.4325,0.8475,0.3925,0.1425,0.0425,0.0775,0.4225,-0.170038970295015
"188",0.9375,0.0825,0.1925,0.1275,0.8775,0.0425,0.3975,0.6725,0.5925,0.2875,0.9475,0.9125,0.9875,0.2875,0.5425,0.7925,0.9325,0.4375,0.4075,0.0525,0.161369903350588
"189",0.9425,0.0075,0.1425,0.6275,0.8675,0.4725,0.6975,0.4525,0.2125,0.0775,0.4125,0.2425,0.0875,0.2425,0.3725,0.5275,0.6525,0.6225,0.7525,0.4925,0.0572515667832938
"190",0.9475,0.7525,0.2525,0.6175,0.6225,0.0525,0.2325,0.5375,0.6975,0.6775,0.1325,0.1525,0.3475,0.5175,0.0375,0.1725,0.8375,0.5075,0.3275,0.4975,-0.0198914449780354
"191",0.9525,0.5525,0.9475,0.9425,0.6425,0.0225,0.8975,0.6875,0.0475,0.4925,0.5375,0.2225,0.3275,0.8325,0.9775,0.5725,0.2575,0.4425,0.8025,0.1925,-0.209524161595479
"192",0.9575,0.8925,0.8975,0.3675,0.5675,0.8675,0.7325,0.1425,0.1875,0.4375,0.8175,0.4875,0.1375,0.6975,0.3475,0.9775,0.4375,0.7925,0.2175,0.9625,-0.477993757560278
"193",0.9625,0.1175,0.6725,0.7725,0.2725,0.9525,0.6475,0.0675,0.1025,0.7025,0.5825,0.9225,0.6975,0.1325,0.9925,0.2875,0.4225,0.8475,0.0625,0.4325,-0.192892844879889
"194",0.9675,0.4025,0.0525,0.3725,0.6975,0.4825,0.9175,0.2125,0.3225,0.7875,0.4525,0.4425,0.3875,0.9075,0.6175,0.0025,0.9275,0.4275,0.2475,0.8075,0.0967183530047323
"195",0.9725,0.9325,0.1775,0.7125,0.6175,0.0075,0.7275,0.0775,0.3375,0.2675,0.0375,0.5975,0.7575,0.1375,0.9625,0.0425,0.3625,0.7675,0.5925,0.3775,-0.187440372475661
"196",0.9775,0.2475,0.0075,0.4825,0.1475,0.3125,0.3275,0.4075,0.4725,0.8575,0.3575,0.6225,0.5625,0.2925,0.2575,0.0675,0.1675,0.9825,0.1225,0.8525,0.0680586960239015
"197",0.9825,0.4725,0.9675,0.7975,0.7625,0.5175,0.6125,0.9125,0.7825,0.7225,0.8425,0.1925,0.4425,0.6775,0.1225,0.7975,0.3275,0.6625,0.6425,0.4625,-0.186847217857962
"198",0.9875,0.9575,0.7975,0.3075,0.7975,0.6125,0.8925,0.7175,0.8525,0.4525,0.7375,0.4325,0.3925,0.8925,0.7425,0.9675,0.6425,0.5025,0.8675,0.5375,-0.229226913587748
"199",0.9925,0.9725,0.5275,0.6525,0.2175,0.3525,0.8225,0.0875,0.0175,0.0025,0.6475,0.2625,0.3575,0.4625,0.6925,0.8275,0.9575,0.5875,0.9225,0.4725,-0.395084232390763
"200",0.9975,0.3025,0.5925,0.4975,0.1225,0.0375,0.3475,0.9075,0.5525,0.0675,0.9575,0.2175,0.6675,0.0075,0.3425,0.5175,0.6175,0.1175,0.8225,0.3925,0.182375173204585
