"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"514",514,0.25675,0.62325,0.74225,0.85925,0.18775,0.71025,0.77475,0.70325,0.59425,0.90875,0.14875,0.29075,0.72425,0.69775,0.41475,0.86575,0.84375,0.20125,0.45425,0.36825,0.090255658581091,0.135688014395548,0.000595498787003791,0.0244028438302545,0.0244028438302545,1.86176480620387
"515",515,0.25725,0.70825,0.40175,0.89075,0.53075,0.72925,0.53325,0.86575,0.29425,0.09675,0.01575,0.77575,0.24475,0.08925,0.89175,0.90375,0.90425,0.64775,0.88075,0.60125,-0.116275509065343,-0.0254998244965779,0.000727967327291417,0.0269808696540978,0.0269808696540978,3.36444620698052
"516",516,0.25775,0.61425,0.31975,0.02375,0.93425,0.08975,0.93025,0.27025,0.56375,0.55125,0.18175,0.69625,0.13675,0.28875,0.58975,0.65575,0.40075,0.61475,0.75275,0.42575,0.0793484888458515,0.0909717269635765,0.000926686885075051,0.0304415322392788,0.0304415322392788,0.381821717328916
"517",517,0.25825,0.46825,0.95875,0.41525,0.30225,0.64675,0.88625,0.53325,0.94925,0.48375,0.14375,0.94275,0.48525,0.22925,0.97625,0.50625,0.09975,0.71175,0.17425,0.68975,0.167994775070042,0.18843063806579,0.000957557672725748,0.0309444287833165,0.0309444287833165,0.660405242534832
"518",518,0.25875,0.84075,0.82175,0.56425,0.62725,0.48625,0.32425,0.87525,0.44825,0.25525,0.50375,0.05125,0.70075,0.57875,0.21575,0.89025,0.40125,0.43625,0.45825,0.86875,0.0235274564366623,0.0275619384629583,0.000441416514306779,0.0210099146668134,0.0210099146668134,0.192027530348267
"519",519,0.25925,0.90725,0.64775,0.44875,0.42675,0.76275,0.81875,0.26775,0.04875,0.37025,0.56575,0.88375,0.03375,0.12275,0.17125,0.37675,0.41575,0.98925,0.55175,0.64625,-0.0906782970817508,-0.045352046000446,0.000847828120877282,0.0291174882309117,0.0291174882309117,1.55666761919339
"520",520,0.25975,0.40275,0.46925,0.65525,0.29575,0.23725,0.53975,0.93725,0.78575,0.45925,0.15025,0.94775,0.04575,0.20775,0.64275,0.27775,0.42325,0.06825,0.37825,0.95675,0.197006428921084,0.179339415208284,0.000545174308843034,0.0233489680466404,0.0233489680466404,-0.756650729809964
"521",521,0.26025,0.80975,0.45375,0.37725,0.49925,0.94675,0.91075,0.49575,0.41575,0.38025,0.65975,0.72475,0.54325,0.97775,0.78825,0.93075,0.52925,0.06175,0.29475,0.76325,-0.0218961160877321,0.0309885124755078,0.00111919261844754,0.0334543363175469,0.0334543363175469,1.58080040988593
"522",522,0.26075,0.21425,0.80625,0.67725,0.88425,0.53075,0.04225,0.58725,0.92375,0.96625,0.41025,0.83125,0.92275,0.48675,0.88375,0.10875,0.82925,0.49625,0.55575,0.70575,0.16069042412213,0.192106290015009,0.000786043899998094,0.0280364744573581,0.0280364744573581,1.12053553454664
"523",523,0.26125,0.84425,0.83825,0.45275,0.94125,0.13025,0.30675,0.89725,0.14975,0.36625,0.18075,0.35625,0.07475,0.01225,0.57225,0.99775,0.65075,0.38575,0.76875,0.83175,0.0808269068843518,0.105565857991738,0.00122500647480676,0.0350000924971172,0.0350000924971172,0.706825306516656
"524",524,0.26175,0.84025,0.00775,0.18075,0.70675,0.28125,0.41325,0.08625,0.08425,0.43975,0.42275,0.31725,0.74775,0.44525,0.43225,0.89475,0.82475,0.68775,0.68675,0.19975,-0.104933090825342,0.0187541868636207,0.00207196181259823,0.0455188072405048,0.0455188072405048,2.71727853138691
"525",525,0.26225,0.17225,0.43075,0.13375,0.25275,0.60625,0.23275,0.02225,0.13375,0.22725,0.09175,0.03475,0.94025,0.70825,0.00625,0.64225,0.87725,0.70225,0.22875,0.05825,-0.0891198259287251,-0.095788922543625,0.00063295349180997,0.0251585669665418,0.0251585669665418,-0.265082531281257
"526",526,0.26275,0.00325,0.03025,0.40075,0.96925,0.23325,0.70925,0.35075,0.70475,0.60725,0.49175,0.54375,0.90575,0.89875,0.68025,0.06875,0.29275,0.14175,0.21475,0.85275,-0.131052016897869,-0.136531068934844,0.00230674312167786,0.048028565684162,0.048028565684162,-0.114079026906727
"527",527,0.26325,0.37975,0.10075,0.98325,0.20225,0.58225,0.94475,0.78775,0.34875,0.59225,0.34675,0.92075,0.47725,0.89825,0.49425,0.62725,0.45175,0.22825,0.40925,0.62975,0.165922788982317,0.177058984336533,0.00079686796913576,0.0282288499435553,0.0282288499435553,0.394496955295142
"528",528,0.26375,0.54625,0.75575,0.24425,0.13125,0.65675,0.42525,0.08475,0.68575,0.44075,0.76875,0.47375,0.45075,0.59525,0.76075,0.06725,0.40375,0.53075,0.43575,0.95175,0.0864508441148151,0.086697634288381,0.00046789071107432,0.0216307815641118,0.0216307815641118,0.0114092120450863
"529",529,0.26425,0.70575,0.98425,0.06225,0.78925,0.55525,0.85825,0.04225,0.65025,0.40625,0.17775,0.64825,0.33875,0.33075,0.91125,0.60575,0.79825,0.50275,0.27025,0.66175,0.108187418466882,0.137098011462426,0.00112420222462182,0.0335291250202242,0.0335291250202242,0.86225313002071
"530",530,0.26475,0.76325,0.73975,0.06875,0.43875,0.23175,0.40825,0.23025,0.46675,0.99325,0.08675,0.03575,0.67675,0.90625,0.43325,0.02825,0.36225,0.58275,0.04025,0.43725,0.148307552193793,0.0797778987089302,0.000756820974224165,0.0275103793907711,0.0275103793907711,-2.49104719754801
"531",531,0.26525,0.83175,0.63775,0.21925,0.54375,0.19875,0.60475,0.24125,0.15325,0.43625,0.28725,0.20875,0.28925,0.50425,0.69575,0.99275,0.82275,0.87675,0.59425,0.29125,0.06303824382523,0.0471862550855324,0.000475455287163136,0.0218049372198852,0.0218049372198852,-0.726990799370027
"532",532,0.26575,0.40375,0.38475,0.11175,0.25325,0.07675,0.35925,0.48825,0.95075,0.21875,0.72325,0.11625,0.99175,0.15925,0.03675,0.16125,0.32175,0.47375,0.62625,0.88725,0.0472322566783256,-0.00222625185934175,0.000570108080687968,0.0238769361662666,0.0238769361662666,-2.07139258543324
"533",533,0.26625,0.97825,0.68675,0.82575,0.53175,0.11875,0.90525,0.55825,0.72875,0.52925,0.26575,0.47075,0.11125,0.19275,0.72775,0.13375,0.43875,0.52475,0.32875,0.12525,0.0500940836219004,0.117059196558057,0.000965266844644505,0.0310687438536627,0.0310687438536627,2.1553852724645
"534",534,0.26675,0.35775,0.63975,0.46125,0.61925,0.17325,0.44425,0.72675,0.87925,0.63975,0.11275,0.08425,0.92075,0.22825,0.57575,0.31975,0.86175,0.80875,0.40875,0.33375,0.222704132991969,0.21577701907068,0.000439752055693448,0.02097026599005,0.02097026599005,-0.330330284059143
"535",535,0.26725,0.97625,0.32725,0.51625,0.86975,0.76175,0.96975,0.74125,0.10575,0.44475,0.98975,0.68075,0.13975,0.82425,0.55675,0.74175,0.35125,0.05475,0.13875,0.33775,-0.0726540117835116,-0.0198994081216893,0.00160952808638912,0.040118924292522,0.040118924292522,1.31495558747211
"536",536,0.26775,0.60025,0.26875,0.45225,0.37575,0.23975,0.61625,0.53125,0.23675,0.17025,0.69225,0.13925,0.62075,0.25025,0.90725,0.36125,0.63825,0.19975,0.75675,0.80275,0.0899493175186761,0.0295227170360248,0.000452038377302374,0.0212611941645425,0.0212611941645425,-2.84210755120356
"537",537,0.26825,0.47225,0.96725,0.10475,0.20025,0.67925,0.98625,0.43825,0.88725,0.69825,0.24625,0.34375,0.65175,0.13875,0.52425,0.42825,0.94425,0.42525,0.18325,0.67075,0.194299961369675,0.253153473256714,0.00164203130444533,0.0405219854455002,0.0405219854455002,1.4523847052409
"538",538,0.26875,0.90825,0.00375,0.13725,0.18425,0.84825,0.80075,0.76975,0.84625,0.50025,0.01175,0.89075,0.59725,0.10425,0.31125,0.73575,0.11225,0.37025,0.53675,0.72875,0.147063591223769,0.204159817207554,0.00409255963305791,0.0639731164869894,0.0639731164869894,0.892503431428059
"539",539,0.26925,0.59375,0.31125,0.20575,0.65975,0.68625,0.97575,0.86125,0.15375,0.64575,0.21675,0.69325,0.56975,0.57125,0.74675,0.09525,0.91225,0.55975,0.90375,0.79875,0.136205051834509,0.165838917746729,0.00060770498284522,0.0246516730232498,0.0246516730232498,1.20210364157724
"540",540,0.26975,0.64575,0.37875,0.74975,0.11425,0.71825,0.98075,0.55775,0.55575,0.21075,0.10025,0.42375,0.44275,0.94075,0.71575,0.40125,0.38275,0.66525,0.46475,0.82625,0.0680093452850345,0.0920058982550833,0.000517980611209882,0.0227591874022313,0.0227591874022313,1.05436773931991
"541",541,0.27025,0.98175,0.67475,0.69275,0.13975,0.05775,0.25925,0.17075,0.64925,0.39775,0.03625,0.48525,0.78475,0.06875,0.95875,0.18825,0.12725,0.68475,0.23725,0.47575,0.0594565498474507,0.0935951596060929,0.00148884978148938,0.0385856162512585,0.0385856162512585,0.884749631477733
"542",542,0.27075,0.76675,0.14875,0.54925,0.83525,0.59575,0.54675,0.14125,0.97325,0.28675,0.44325,0.13975,0.26225,0.45475,0.45975,0.54875,0.38725,0.22075,0.75425,0.05975,0.0908605012754572,0.0737435001454662,0.000571546915733684,0.0239070474072748,0.0239070474072748,-0.715981394037909
"543",543,0.27125,0.69825,0.34675,0.71275,0.81875,0.95425,0.39475,0.72225,0.99125,0.20125,0.65775,0.58375,0.97875,0.29725,0.75275,0.08075,0.91575,0.10225,0.86875,0.59625,-0.0275527601125253,-0.0236155560787861,0.00134795218755443,0.0367144683681302,0.0367144683681302,0.10723848686195
"544",544,0.27175,0.71975,0.06525,0.38725,0.82375,0.16875,0.75725,0.99325,0.78675,0.46325,0.34325,0.05525,0.23225,0.66975,0.04075,0.31825,0.53825,0.84475,0.24275,0.61625,0.18376471404855,0.14568072741601,0.00190623655612176,0.0436604690323152,0.0436604690323152,-0.87227616827369
"545",545,0.27225,0.22125,0.79775,0.30125,0.93225,0.29375,0.95925,0.05725,0.20475,0.74175,0.82925,0.26575,0.77725,0.98925,0.35525,0.96275,0.74925,0.12125,0.75325,0.55175,0.0649450840075737,0.0998769099496794,0.00101561182968223,0.0318686653263394,0.0318686653263394,1.09611825862173
"546",546,0.27275,0.94825,0.06225,0.10675,0.33175,0.48675,0.74125,0.81075,0.68075,0.80025,0.76725,0.92175,0.03475,0.38875,0.31425,0.03925,0.23325,0.88925,0.37325,0.10625,0.197983940379037,0.239002940879292,0.00179949542251006,0.0424204599516561,0.0424204599516561,0.96696265309244
"547",547,0.27325,0.14525,0.40775,0.46825,0.31525,0.64025,0.77975,0.25825,0.55475,0.64375,0.66625,0.94975,0.34625,0.13025,0.69725,0.92975,0.71325,0.99775,0.41425,0.19225,0.113685043378151,0.170376651597728,0.000310253187669002,0.0176140054408133,0.0176140054408133,3.21855289588007
"548",548,0.27375,0.74525,0.01625,0.01525,0.15525,0.57725,0.50675,0.10725,0.10975,0.59125,0.10125,0.83375,0.77225,0.10225,0.02225,0.06525,0.01725,0.90125,0.43275,0.61575,-0.121061301481644,0.000139460136496662,0.0031322833639565,0.0559668059116875,0.0559668059116875,2.16558296732868
"549",549,0.27425,0.89675,0.79825,0.00475,0.63475,0.95625,0.64875,0.24625,0.45425,0.51525,0.98575,0.91775,0.11675,0.63075,0.54225,0.14275,0.68125,0.65225,0.55425,0.91825,0.0384518749348418,0.0817140821858439,0.00301751653552018,0.0549319263772916,0.0549319263772916,0.78756035158611
"550",550,0.27475,0.66425,0.65875,0.33775,0.36575,0.65475,0.37075,0.51975,0.52825,0.29475,0.66825,0.19975,0.73375,0.35475,0.44775,0.30475,0.55275,0.20825,0.26075,0.46875,0.0884130197648111,0.0677816476474917,0.000220800760010767,0.014859366070286,0.014859366070286,-1.38844228076294
"551",551,0.27525,0.92925,0.30525,0.68075,0.89225,0.17725,0.14575,0.08175,0.59675,0.92125,0.49475,0.07175,0.67625,0.73025,0.78625,0.89675,0.98625,0.10475,0.01375,0.82675,0.0351939926299366,0.00326263935548846,0.00116404483822397,0.0341181013279458,0.0341181013279458,-0.935906513891894
"552",552,0.27575,0.72725,0.00225,0.00575,0.17175,0.49575,0.21125,0.54525,0.91175,0.38225,0.25025,0.36075,0.20225,0.13975,0.49975,0.97975,0.67675,0.76075,0.32175,0.41525,-0.104199881167079,0.08454825193511,0.00234966511820393,0.0484733444091072,0.0484733444091072,3.89385414608873
"553",553,0.27625,0.90675,0.70975,0.26375,0.65025,0.21525,0.03675,0.24525,0.79025,0.02325,0.83175,0.07925,0.35525,0.73125,0.35025,0.33475,0.39125,0.07425,0.11175,0.68175,0.015292519004177,0.0307079276762087,0.000853475511146949,0.029214303194616,0.029214303194616,0.52766648478108
"554",554,0.27675,0.04475,0.45875,0.86775,0.69475,0.47975,0.23525,0.02925,0.20675,0.30375,0.12075,0.45125,0.79475,0.13075,0.93825,0.80975,0.75975,0.53325,0.37225,0.38375,0.0277148286391946,0.0512131172896265,0.000767448988670686,0.0277028696829532,0.0277028696829532,0.848225794632801
"555",555,0.27725,0.51125,0.72925,0.90475,0.71725,0.62075,0.61125,0.43425,0.05925,0.12225,0.55975,0.20625,0.02675,0.98875,0.80825,0.40425,0.54675,0.70525,0.69375,0.28625,-0.126257573438723,-0.146077800949534,0.000730905331862343,0.027035260898729,0.027035260898729,-0.733125068962911
"556",556,0.27775,0.57225,0.21175,0.41725,0.12775,0.61025,0.62375,0.50325,0.96275,0.69925,0.82025,0.70775,0.20725,0.65175,0.56875,0.70275,0.82675,0.62125,0.84725,0.85425,0.191257350155139,0.213648383320249,0.000422129485969153,0.0205457899816277,0.0205457899816277,1.08981125501294
"557",557,0.27825,0.38875,0.91525,0.55125,0.04475,0.33125,0.19025,0.23075,0.18375,0.63075,0.96675,0.21875,0.88125,0.42225,0.60075,0.97125,0.83675,0.30325,0.92875,0.57325,0.00500014341876466,0.0102313562500137,0.00116012609612476,0.0340606238364003,0.0340606238364003,0.153585349944721
"558",558,0.27875,0.77325,0.12225,0.84925,0.12625,0.11825,0.95575,0.19175,0.54825,0.00875,0.00125,0.26225,0.43875,0.85175,0.59225,0.97175,0.45575,0.80925,0.55025,0.52725,0.0402790764087656,0.0163684624025816,0.00220853792814363,0.0469950840848661,0.0469950840848661,-0.508789684533919
"559",559,0.27925,0.81325,0.69575,0.89925,0.47225,0.16325,0.77825,0.81225,0.98175,0.54225,0.37425,0.77825,0.25025,0.76175,0.82525,0.76825,0.68975,0.20675,0.33725,0.70475,0.1203649445957,0.179011672505519,0.000796346349207719,0.0282196093028894,0.0282196093028894,2.07822607607165
"560",560,0.27975,0.35225,0.23325,0.89025,0.17075,0.90575,0.08925,0.65375,0.13525,0.30775,0.19675,0.35775,0.18925,0.30475,0.31625,0.74125,0.97125,0.23525,0.48475,0.17675,-0.0310293910317302,0.0214170287071603,0.00117075217935207,0.034216256068601,0.034216256068601,1.53279247249434
"561",561,0.28025,0.34325,0.91075,0.53075,0.41125,0.26625,0.74225,0.72725,0.39775,0.38375,0.20575,0.90625,0.37375,0.75675,0.06025,0.91275,0.16575,0.16275,0.83725,0.63425,0.128681240139313,0.0988822710404,0.000669332169898588,0.0258714547310078,0.0258714547310078,-1.15180879501136
"562",562,0.28075,0.57925,0.58525,0.49925,0.32025,0.92025,0.71925,0.13175,0.68125,0.20675,0.35325,0.75475,0.57375,0.42525,0.76625,0.86775,0.61975,0.44175,0.58075,0.34875,-0.012452851376008,0.0253931394984615,0.000288857655094381,0.01699581286948,0.01699581286948,2.22678321802607
"563",563,0.28125,0.97475,0.09975,0.64425,0.73275,0.04625,0.56425,0.07425,0.14175,0.45975,0.21125,0.15725,0.80075,0.85225,0.70325,0.10725,0.63125,0.50325,0.84625,0.94225,0.0245229936824297,0.0180959314798216,0.00203054510335568,0.0450615701385968,0.0450615701385968,-0.142628456639222
"564",564,0.28175,0.90925,0.17125,0.39725,0.16325,0.67075,0.49275,0.02675,0.73725,0.19725,0.47425,0.51125,0.91825,0.64775,0.64075,0.91875,0.36625,0.84575,0.17075,0.84475,0.0413502001279731,0.0492109089711791,0.0015134511747828,0.0389030998094341,0.0389030998094341,0.202058676087805
"565",565,0.28225,0.37725,0.91125,0.84175,0.82675,0.87025,0.62975,0.23275,0.76725,0.07325,0.97675,0.38025,0.39775,0.19125,0.99825,0.41875,0.68625,0.05625,0.42525,0.05525,-0.0224071292152442,-0.0932816034431739,0.00230710562154589,0.0480323393303501,0.0480323393303501,-1.47555741019564
"566",566,0.28275,0.27075,0.55175,0.14975,0.30825,0.01025,0.31575,0.29025,0.73975,0.67675,0.63825,0.37025,0.23475,0.69375,0.83475,0.34125,0.88225,0.93125,0.27575,0.62025,-0.000817813855833366,0.0483980101814795,0.00080342324201833,0.0283447215900656,0.0283447215900656,1.73633118536477
"567",567,0.28325,0.75325,0.94775,0.63525,0.38425,0.29975,0.70475,0.41725,0.13725,0.82675,0.82175,0.55825,0.71375,0.81375,0.03625,0.40175,0.24175,0.54075,0.65875,0.85375,0.0616205111086941,0.0356189689150218,0.00118134009036105,0.0343706283090818,0.0343706283090818,-0.756504709772846
"568",568,0.28375,0.97525,0.68725,0.59225,0.58575,0.52925,0.17575,0.27475,0.02925,0.91225,0.78975,0.47025,0.17625,0.12825,0.15725,0.75925,0.65675,0.55725,0.52125,0.18875,-0.106087007160526,-0.101820194744255,0.0006207471656356,0.0249147981255237,0.0249147981255237,0.171256150452205
"569",569,0.28425,0.23525,0.79675,0.82425,0.72475,0.87075,0.91325,0.15775,0.02325,0.44425,0.04925,0.30875,0.11975,0.99025,0.05225,0.51975,0.97575,0.34025,0.47275,0.56275,-0.0730526805978179,-0.0545169982227763,0.00163242857086523,0.0404033237601219,0.0404033237601219,0.458766275890805
"570",570,0.28475,0.22825,0.01725,0.07425,0.68475,0.39825,0.81275,0.55675,0.29775,0.21825,0.70425,0.92425,0.00025,0.83575,0.28175,0.44075,0.88175,0.62925,0.84425,0.60725,-0.22696388863173,-0.125658334171556,0.0016571437716586,0.0407080308005509,0.0407080308005509,2.48858892134873
"571",571,0.28525,0.35875,0.60375,0.30675,0.90975,0.91425,0.32275,0.13625,0.05225,0.56425,0.69525,0.82225,0.38675,0.35975,0.50725,0.02125,0.34625,0.88525,0.77875,0.05575,-0.0141418441382033,-0.0154196303441752,0.00101994829250955,0.0319366293229194,0.0319366293229194,-0.0400100521896622
"572",572,0.28575,0.41625,0.61175,0.09475,0.14475,0.13225,0.61725,0.75375,0.10625,0.57625,0.52475,0.79025,0.50775,0.38475,0.02275,0.47125,0.23875,0.84725,0.23375,0.87525,-0.0111936388752068,-0.0486359560931486,0.000698236690388601,0.0264241686792338,0.0264241686792338,-1.41697238132479
"573",573,0.28625,0.97725,0.30775,0.69725,0.48175,0.64225,0.01375,0.60675,0.98375,0.18175,0.36375,0.90325,0.65625,0.14725,0.67175,0.62575,0.67025,0.94225,0.74175,0.38925,-0.133232566329136,-0.00675991548862338,0.00100617764941129,0.0317203034255867,0.0317203034255867,3.98711983122127
"574",574,0.28675,0.79675,0.98625,0.49325,0.12075,0.26575,0.12375,0.66475,0.78825,0.14075,0.58875,0.11175,0.58675,0.04075,0.07175,0.35425,0.26725,0.06875,0.85475,0.10275,0.116249881673053,0.0928260820023098,0.0021928037806481,0.0468273828080121,0.0468273828080121,-0.50021586230387
"575",575,0.28725,0.60275,0.26975,0.78175,0.72225,0.63025,0.84675,0.06175,0.56625,0.40025,0.09925,0.93825,0.64325,0.70675,0.72075,0.81075,0.11825,0.60675,0.59875,0.98825,-0.0167421073191013,0.0402162389408794,0.000553150671716716,0.0235191554209907,0.0235191554209907,2.42178535922875
"576",576,0.28775,0.08525,0.30225,0.79525,0.22875,0.43775,0.74475,0.54625,0.42575,0.27125,0.56975,0.52425,0.27925,0.31675,0.87175,0.24975,0.35825,0.04225,0.85425,0.35675,0.126115132141622,0.073765951163165,0.000541546452651362,0.0232711506516408,0.0232711506516408,-2.24953126564741
"577",577,0.28825,0.11025,0.20025,0.66775,0.13075,0.67775,0.56875,0.84275,0.56725,0.18125,0.81675,0.01775,0.33075,0.75325,0.22375,0.72175,0.71025,0.42025,0.58325,0.97575,0.114309947560499,0.0835224573212401,0.000990864881791866,0.0314780063185689,0.0314780063185689,-0.978063538321909
"578",578,0.28875,0.57375,0.41825,0.00875,0.34075,0.64575,0.06475,0.71475,0.21825,0.23225,0.47325,0.89825,0.41275,0.58675,0.40225,0.85775,0.17125,0.30675,0.04175,0.88375,0.043583597263749,0.0276000581893033,0.00057576321253958,0.0239950664208203,0.0239950664208203,-0.666117725791204
"579",579,0.28925,0.31625,0.04475,0.72725,0.43025,0.37025,0.51975,0.41925,0.71725,0.78975,0.23675,0.51475,0.76325,0.60625,0.06975,0.41975,0.21825,0.57175,0.50225,0.05925,0.13136257048207,0.113562142991097,0.000589156034135945,0.024272536623434,0.024272536623434,-0.733356705445756
"580",580,0.28975,0.00225,0.04525,0.45975,0.78825,0.20325,0.47125,0.78825,0.86775,0.55475,0.69375,0.83925,0.53625,0.85325,0.75775,0.19575,0.07075,0.46725,0.91725,0.83525,-0.0251422967645769,-0.0188292774737491,0.00134007869615084,0.0366070853271718,0.0366070853271718,0.172453480915126
"581",581,0.29025,0.55175,0.28925,0.03475,0.91175,0.86325,0.51725,0.77325,0.32525,0.92075,0.26825,0.00475,0.07225,0.88025,0.59875,0.52675,0.14225,0.65775,0.96575,0.30525,0.167488693692824,0.105290406767594,0.00109401479066178,0.0330758944045627,0.0330758944045627,-1.88047180718566
"582",582,0.29075,0.17875,0.41875,0.57725,0.47925,0.42325,0.74375,0.32825,0.69625,0.83725,0.74225,0.64925,0.63725,0.21475,0.35375,0.45975,0.60025,0.76175,0.90625,0.81525,0.177876993799679,0.236938412069618,0.000365903696941621,0.0191286093833718,0.0191286093833718,3.08759602364405
"583",583,0.29125,0.38725,0.73125,0.18475,0.25825,0.43625,0.32325,0.17225,0.11025,0.78775,0.44075,0.66425,0.69575,0.76525,0.92525,0.64525,0.98425,0.88275,0.88875,0.48325,0.0381054430564755,0.0131352292507099,0.000521199458955391,0.0228297932306754,0.0228297932306754,-1.09375558304287
"584",584,0.29175,0.23975,0.71575,0.32425,0.94475,0.19975,0.46575,0.04925,0.88325,0.93425,0.46075,0.12775,0.66825,0.62325,0.95325,0.48725,0.43125,0.67375,0.78125,0.17375,0.186406159540496,0.183758181882809,0.000673141078136136,0.0259449624809159,0.0259449624809159,-0.102061340795337
"585",585,0.29225,0.87125,0.72075,0.55475,0.68025,0.12275,0.64625,0.50075,0.93675,0.31725,0.11575,0.94675,0.42175,0.56475,0.12875,0.99325,0.43425,0.29075,0.35925,0.27875,0.118859923909237,0.139287502409091,0.000956242191726263,0.0309231659395713,0.0309231659395713,0.660591432965586
"586",586,0.29275,0.30575,0.59975,0.62375,0.12975,0.77625,0.35575,0.34275,0.47975,0.46375,0.23625,0.46825,0.23025,0.80625,0.23125,0.91725,0.54525,0.79775,0.62675,0.20075,0.0824443795118188,0.0573959281485137,0.000220070020797003,0.0148347571869917,0.0148347571869917,-1.68849756336218
"587",587,0.29325,0.14725,0.04325,0.73225,0.03125,0.31575,0.36075,0.96075,0.78875,0.83025,0.12575,0.68225,0.10625,0.18625,0.18475,0.58525,0.75325,0.85725,0.04875,0.71725,-0.0154338621013579,0.028921565689296,0.00218990815371532,0.0467964544994097,0.0467964544994097,0.947837357875337
"588",588,0.29375,0.21925,0.55275,0.12275,0.26325,0.99975,0.54375,0.46025,0.91975,0.42175,0.08225,0.48825,0.48775,0.41775,0.89225,0.28125,0.62775,0.95825,0.77575,0.78025,0.143687543587983,0.12993127384595,0.00115461856133409,0.0339796786526019,0.0339796786526019,-0.404838135247629
"589",589,0.29425,0.03075,0.12875,0.55725,0.06125,0.07475,0.42825,0.09625,0.14025,0.66425,0.07325,0.39525,0.26725,0.44425,0.54525,0.89125,0.19375,0.29225,0.75375,0.41625,-0.277868644693708,-0.293059363681882,0.00249787249436644,0.0499787204154572,0.0499787204154572,-0.303943735691879
"590",590,0.29475,0.03775,0.91775,0.55675,0.90175,0.87175,0.92525,0.09975,0.39625,0.16925,0.73725,0.02875,0.34025,0.38975,0.28475,0.28175,0.36425,0.51475,0.29675,0.78375,0.0293888849712678,0.0626672870704076,0.00284947823017774,0.0533805042143453,0.0533805042143453,0.623418654224639
"591",591,0.29525,0.53425,0.65325,0.47225,0.38375,0.82075,0.52425,0.36725,0.23575,0.14525,0.89875,0.49575,0.19775,0.43875,0.06225,0.17125,0.95275,0.19925,0.34625,0.37325,-0.0252874737425157,-0.0302935942976509,0.000358495854095234,0.0189339867459348,0.0189339867459348,-0.264398651077013
"592",592,0.29575,0.08775,0.51275,0.16625,0.03175,0.76675,0.92125,0.54575,0.23025,0.09925,0.46475,0.88275,0.99625,0.93175,0.50275,0.62125,0.09175,0.82975,0.28875,0.89625,-0.09634220999849,0.0372378663290803,0.00101398367279879,0.0318431102877655,0.0318431102877655,4.19494437322265
"593",593,0.29625,0.56325,0.89225,0.31275,0.46475,0.38625,0.32675,0.73375,0.07275,0.75925,0.64625,0.75575,0.40275,0.98075,0.36175,0.08925,0.13325,0.36825,0.36575,0.61225,0.117925529176805,0.0293541277422881,0.000496429927672103,0.0222807075218024,0.0222807075218024,-3.97525084640364
"594",594,0.29675,0.40025,0.77425,0.78775,0.77575,0.05275,0.73875,0.52975,0.10875,0.33625,0.90225,0.61375,0.34825,0.72325,0.26175,0.90025,0.23025,0.07125,0.23425,0.12125,0.0623225625607576,0.0495796705602629,0.000945452270197054,0.0307482075932412,0.0307482075932412,-0.414427148699742
"595",595,0.29725,0.65875,0.41125,0.09975,0.58675,0.35575,0.27925,0.28075,0.74325,0.88875,0.86175,0.57675,0.50725,0.62825,0.51825,0.82725,0.60175,0.41275,0.69625,0.43875,0.171235451164581,0.154618730027419,0.000277304882666114,0.0166524737701674,0.0166524737701674,-0.997853013702418
"596",596,0.29775,0.08275,0.69075,0.18725,0.04775,0.42525,0.23425,0.96875,0.94175,0.80225,0.88575,0.00375,0.38925,0.76725,0.00325,0.94275,0.11425,0.18175,0.47125,0.12375,0.0118260196427606,0.0944089971718272,0.00157086653578201,0.0396341586990567,0.0396341586990567,2.08363139876695
"597",597,0.29825,0.25325,0.15475,0.80125,0.33075,0.81275,0.55975,0.46275,0.81275,0.33725,0.74525,0.83075,0.31175,0.35625,0.34975,0.65225,0.30975,0.39325,0.09075,0.48825,0.118153829058801,0.127637273852987,0.000570250712335129,0.0238799227874616,0.0238799227874616,0.397130463050132
"598",598,0.29875,0.74575,0.76325,0.59725,0.52125,0.18525,0.22425,0.45225,0.98325,0.33225,0.90925,0.34275,0.41125,0.79325,0.87225,0.24125,0.34675,0.73425,0.37925,0.47925,0.116331745578746,0.0834937568088895,0.000569061054951258,0.0238550006277774,0.0238550006277774,-1.37656625050008
"599",599,0.29925,0.21125,0.20075,0.84025,0.44175,0.47775,0.51275,0.31025,0.23525,0.66175,0.63875,0.89525,0.84375,0.18775,0.47575,0.35375,0.39725,0.45925,0.58175,0.63325,0.091348027941061,0.118615078200338,0.000338490587603238,0.0183981136968777,0.0183981136968777,1.48205684063711
"600",600,0.29975,0.21025,0.64425,0.55425,0.78725,0.92075,0.42675,0.16375,0.97375,0.99625,0.62325,0.78325,0.60375,0.19525,0.10225,0.65375,0.06575,0.44375,0.82625,0.47075,0.137487115459851,0.119287620401014,0.000979586437882019,0.0312983456093452,0.0312983456093452,-0.581484251148499
"601",601,0.30025,0.99225,0.12275,0.96925,0.81725,0.96025,0.85275,0.73475,0.45375,0.67075,0.61525,0.50425,0.20125,0.76225,0.29475,0.03575,0.95625,0.29475,0.69425,0.28125,-0.236869185513641,-0.158823772409968,0.00478815481905501,0.0691964942685322,0.0691964942685322,1.12788102820355
