x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.292500000000000038e-01,5.317499999999999449e-01,1.442499999999999893e-01,2.787499999999999978e-01,4.132500000000000062e-01,2.447499999999999953e-01,6.267500000000000293e-01,9.627499999999999947e-01,8.852499999999999813e-01,6.732500000000000151e-01,9.272500000000000187e-01,1.352500000000000091e-01,4.737500000000000044e-01,6.947499999999999787e-01,5.707499999999999796e-01,3.249999999999999851e-03,5.367499999999999494e-01,3.567500000000000115e-01,2.842500000000000027e-01,6.017500000000000071e-01,1.733179371657510015e-01,1.605810846171501494e-01,6.760914634469372686e-04,2.600175885294949210e-02
1.297500000000000042e-01,4.237500000000000155e-01,1.077499999999999986e-01,5.317499999999999449e-01,3.137499999999999734e-01,9.857500000000000151e-01,8.472499999999999476e-01,8.802499999999999769e-01,5.477499999999999591e-01,3.672500000000000209e-01,2.562499999999999778e-01,8.867500000000000382e-01,9.267499999999999627e-01,9.907500000000000195e-01,4.772500000000000075e-01,7.927499999999999547e-01,2.587499999999999800e-01,7.472499999999999698e-01,9.672500000000000542e-01,9.842499999999999583e-01,1.667959727919600121e-01,1.560001209915079512e-01,1.512454355179215998e-03,3.889028612879077279e-02
1.302500000000000047e-01,1.512499999999999956e-01,1.392500000000000127e-01,5.582500000000000240e-01,4.327500000000000235e-01,3.207499999999999796e-01,7.687500000000000444e-01,3.552500000000000102e-01,4.262500000000000178e-01,4.977500000000000258e-01,9.982499999999999707e-01,6.697499999999999565e-01,5.675000000000000183e-02,9.662500000000000533e-01,4.932500000000000218e-01,3.942499999999999893e-01,2.357499999999999873e-01,3.697500000000000231e-01,7.672499999999999876e-01,4.424999999999999767e-02,1.918373428088999966e-02,8.111942548482242721e-03,4.905365381091542076e-04,2.214805946599282191e-02
1.307500000000000051e-01,5.525000000000000050e-02,5.075000000000000344e-02,5.224999999999999784e-02,9.662500000000000533e-01,2.267500000000000071e-01,1.967500000000000082e-01,1.527499999999999969e-01,9.577499999999999902e-01,8.447500000000000009e-01,7.807500000000000551e-01,2.167499999999999982e-01,3.325000000000000178e-02,5.122499999999999831e-01,9.832499999999999574e-01,4.342500000000000249e-01,8.117499999999999716e-01,9.367499999999999716e-01,8.477500000000000036e-01,4.382499999999999729e-01,-2.687275541203310025e-01,-1.552511453175348111e-01,2.820413124936749227e-03,5.310756184327001389e-02
1.312500000000000056e-01,3.112500000000000266e-01,1.592500000000000027e-01,1.567500000000000004e-01,1.482499999999999929e-01,4.792500000000000093e-01,8.397499999999999964e-01,6.972500000000000364e-01,8.742499999999999716e-01,2.574999999999999858e-02,9.867500000000000160e-01,5.222499999999999920e-01,6.502499999999999947e-01,4.987500000000000266e-01,9.357499999999999707e-01,5.407499999999999529e-01,8.317499999999999893e-01,6.742500000000000160e-01,3.107500000000000262e-01,6.477500000000000480e-01,-2.804188264361939884e-03,-2.912636515927069514e-02,1.084391512449656148e-03,3.293010040145119555e-02
1.317500000000000060e-01,4.422499999999999765e-01,9.777500000000000080e-01,1.162500000000000061e-01,2.177499999999999991e-01,8.762499999999999734e-01,5.237500000000000488e-01,3.527500000000000080e-01,1.074999999999999914e-02,8.225000000000000366e-02,6.307500000000000329e-01,7.187500000000000000e-01,3.749999999999999861e-03,5.157500000000000417e-01,6.027500000000000080e-01,9.575000000000000178e-02,7.897499999999999520e-01,1.677500000000000102e-01,6.657499999999999529e-01,7.037499999999999867e-01,-1.483042769618840052e-02,-1.172859022665229123e-02,1.443921730924557561e-03,3.799897012978848548e-02
1.322500000000000064e-01,7.587500000000000355e-01,2.227500000000000036e-01,7.752499999999999947e-01,5.157500000000000417e-01,8.617500000000000160e-01,9.652500000000000524e-01,5.262499999999999956e-01,3.377499999999999947e-01,2.432499999999999940e-01,9.167499999999999538e-01,6.875000000000000555e-02,5.497499999999999609e-01,3.382499999999999951e-01,7.749999999999999944e-03,6.397500000000000409e-01,7.882500000000000062e-01,7.667500000000000426e-01,2.387499999999999900e-01,8.277499999999999858e-01,-4.400310223776279783e-02,1.394743159593836435e-02,1.121841594112993334e-03,3.349390383507114266e-02
1.327500000000000069e-01,8.125000000000000278e-02,9.387499999999999734e-01,6.872500000000000275e-01,1.162500000000000061e-01,6.477500000000000480e-01,4.932500000000000218e-01,1.057499999999999968e-01,7.577500000000000346e-01,5.822500000000000453e-01,6.542499999999999982e-01,2.017500000000000127e-01,8.367499999999999938e-01,4.527499999999999858e-01,5.112499999999999822e-01,2.807499999999999996e-01,4.767500000000000071e-01,8.347499999999999920e-01,5.182499999999999885e-01,4.767500000000000071e-01,1.171454873177519979e-01,1.677450757195523279e-01,1.562086222293146203e-03,3.952323648555550878e-02
1.332500000000000073e-01,4.792500000000000093e-01,6.612500000000000044e-01,3.312499999999999889e-01,2.807499999999999996e-01,6.837499999999999689e-01,1.025000000000000043e-02,9.472500000000000364e-01,9.412500000000000311e-01,4.567499999999999893e-01,6.575000000000000289e-02,1.702500000000000124e-01,7.107499999999999929e-01,5.367499999999999494e-01,1.662500000000000089e-01,6.927499999999999769e-01,6.902500000000000302e-01,3.062500000000000222e-01,7.717500000000000471e-01,3.102500000000000258e-01,1.131349959526510018e-01,1.415947640297482435e-01,2.966222705254040193e-04,1.722272540933646873e-02
1.337500000000000078e-01,9.625000000000000222e-02,2.442499999999999949e-01,9.782499999999999529e-01,9.457499999999999796e-01,9.732499999999999485e-01,5.477499999999999591e-01,6.357500000000000373e-01,3.522500000000000075e-01,5.552500000000000213e-01,4.852500000000000147e-01,5.487499999999999600e-01,6.124999999999999889e-02,6.677499999999999547e-01,9.087499999999999467e-01,9.722499999999999476e-01,9.017500000000000515e-01,4.025000000000000105e-02,1.942500000000000060e-01,3.972499999999999920e-01,8.296168168312689772e-02,3.324292263215589127e-02,3.256642070482485430e-03,5.706699633310382408e-02
1.342500000000000082e-01,4.362500000000000266e-01,4.092500000000000027e-01,6.452499999999999902e-01,9.142500000000000071e-01,1.572500000000000009e-01,8.942499999999999893e-01,4.287500000000000200e-01,4.122500000000000053e-01,1.312500000000000056e-01,3.402499999999999969e-01,7.407500000000000195e-01,7.097499999999999920e-01,8.902499999999999858e-01,4.307500000000000218e-01,7.057499999999999885e-01,6.732500000000000151e-01,2.097499999999999920e-01,3.992499999999999938e-01,4.937500000000000222e-01,8.173838997125000561e-02,7.933856455952159603e-02,9.566721773808239959e-04,3.093011764253126780e-02
1.347500000000000087e-01,7.697500000000000453e-01,7.522499999999999742e-01,6.322499999999999787e-01,7.372499999999999609e-01,4.947500000000000231e-01,6.587499999999999467e-01,9.377499999999999725e-01,3.447500000000000009e-01,2.622499999999999831e-01,9.157499999999999529e-01,7.202499999999999458e-01,9.925000000000000488e-02,6.162499999999999645e-01,9.124999999999999778e-02,2.974999999999999867e-02,7.387500000000000178e-01,2.937500000000000111e-01,6.282499999999999751e-01,4.877500000000000169e-01,6.889864510520969654e-02,7.959583859741392597e-02,1.680395178027538079e-04,1.296300573951712082e-02
1.352500000000000091e-01,5.832500000000000462e-01,7.642499999999999849e-01,7.727500000000000480e-01,8.252500000000000391e-01,9.567499999999999893e-01,2.322500000000000120e-01,1.987500000000000100e-01,6.497500000000000497e-01,3.467500000000000027e-01,8.082500000000000240e-01,4.032499999999999973e-01,5.987500000000000044e-01,8.612499999999999600e-01,8.362500000000000488e-01,7.025000000000000688e-02,2.662499999999999867e-01,7.317500000000000115e-01,2.747499999999999942e-01,5.397499999999999520e-01,-1.143513335467550018e-01,-1.656877156882777813e-01,2.016962791230981090e-03,4.491060889401279205e-02
1.357500000000000095e-01,3.342499999999999916e-01,4.557499999999999885e-01,3.402499999999999969e-01,4.597499999999999920e-01,3.874999999999999972e-02,6.352499999999999813e-01,6.452499999999999902e-01,1.197499999999999953e-01,1.362500000000000100e-01,9.024999999999999689e-02,9.932499999999999662e-01,7.402499999999999636e-01,5.887499999999999956e-01,5.942499999999999449e-01,2.347499999999999865e-01,4.757500000000000062e-01,1.017499999999999932e-01,4.397499999999999742e-01,2.302500000000000102e-01,-3.179834785540269770e-02,4.117057147284053364e-03,4.720301276393001899e-04,2.172625433983732535e-02
1.362500000000000100e-01,3.824999999999999928e-02,5.652500000000000302e-01,9.712499999999999467e-01,2.522499999999999742e-01,6.162499999999999645e-01,8.852499999999999813e-01,5.475000000000000006e-02,1.342500000000000082e-01,7.652499999999999858e-01,4.982500000000000262e-01,8.192500000000000338e-01,3.992499999999999938e-01,4.437499999999999778e-01,9.127499999999999503e-01,5.607499999999999707e-01,9.892499999999999627e-01,9.817500000000000115e-01,8.824999999999999512e-02,2.525000000000000161e-02,8.297203000769140524e-02,9.998923504227341663e-02,1.432588934676459974e-03,3.784955659814867590e-02
1.367500000000000104e-01,4.857500000000000151e-01,6.057500000000000107e-01,6.412499999999999867e-01,5.907499999999999973e-01,7.377500000000000169e-01,8.437500000000000000e-01,9.662500000000000533e-01,3.702500000000000235e-01,8.175000000000000322e-02,6.482499999999999929e-01,1.492499999999999938e-01,6.492499999999999938e-01,6.812500000000000222e-01,6.337500000000000355e-01,8.487500000000000044e-01,3.667500000000000204e-01,4.582499999999999907e-01,8.237499999999999822e-01,8.652499999999999636e-01,7.352571838672640470e-02,6.699202786694591349e-02,2.803578836392262561e-04,1.674389093488207886e-02
1.372500000000000109e-01,3.072500000000000231e-01,1.777499999999999913e-01,3.192499999999999782e-01,1.417499999999999871e-01,2.762499999999999956e-01,5.075000000000000344e-02,3.432499999999999996e-01,3.437500000000000000e-01,5.842500000000000471e-01,6.687499999999999556e-01,3.377499999999999947e-01,3.767499999999999738e-01,7.637500000000000400e-01,9.317499999999999671e-01,8.857500000000000373e-01,5.892500000000000515e-01,4.487499999999999822e-01,2.982500000000000151e-01,7.177499999999999991e-01,-1.412298628932799893e-01,-1.931497503504139290e-01,8.620711123512591082e-04,2.936104753497836492e-02
1.377500000000000113e-01,9.692499999999999449e-01,6.032499999999999529e-01,3.874999999999999972e-02,1.824999999999999886e-02,7.212499999999999467e-01,2.125000000000000153e-02,5.587499999999999689e-01,6.482499999999999929e-01,4.117500000000000049e-01,4.167500000000000093e-01,5.337499999999999467e-01,4.777500000000000080e-01,6.292499999999999760e-01,1.047499999999999959e-01,9.957500000000000240e-01,2.687499999999999889e-01,4.125000000000000194e-02,5.137500000000000400e-01,9.737500000000000044e-01,2.970013016479279913e-02,8.784115183047525033e-02,2.533940019247892927e-03,5.033825602112068642e-02
1.382500000000000118e-01,6.807499999999999662e-01,7.812500000000000000e-01,6.472499999999999920e-01,3.537500000000000089e-01,4.657499999999999973e-01,6.877499999999999725e-01,5.522500000000000187e-01,2.912500000000000089e-01,4.827500000000000124e-01,3.767499999999999738e-01,6.467500000000000471e-01,9.462500000000000355e-01,8.887500000000000400e-01,9.077499999999999458e-01,1.872499999999999998e-01,8.187499999999999778e-01,6.072499999999999565e-01,8.517500000000000071e-01,6.602500000000000036e-01,8.444100003714559433e-02,9.556158811980786094e-02,3.940280680581054185e-04,1.985014025285729289e-02
1.387500000000000122e-01,8.807500000000000329e-01,1.982500000000000095e-01,6.937499999999999778e-01,3.977499999999999925e-01,9.502500000000000391e-01,8.192500000000000338e-01,5.232499999999999929e-01,5.367499999999999494e-01,7.752499999999999947e-01,9.492500000000000382e-01,9.707500000000000018e-01,6.272499999999999742e-01,4.432499999999999774e-01,5.277500000000000524e-01,3.687500000000000222e-01,6.717499999999999583e-01,3.724999999999999839e-02,7.274999999999999523e-02,9.407499999999999751e-01,1.508125236115940085e-02,7.934459280147698745e-02,1.616549176560511331e-03,4.020633254302748844e-02
1.392500000000000127e-01,2.327500000000000124e-01,2.425000000000000072e-02,6.292499999999999760e-01,6.042499999999999538e-01,5.702500000000000346e-01,9.324999999999999956e-02,4.322500000000000231e-01,1.157500000000000057e-01,9.522500000000000409e-01,9.137499999999999512e-01,4.072500000000000009e-01,9.625000000000000222e-02,3.922499999999999876e-01,7.057499999999999885e-01,4.725000000000000033e-02,3.492500000000000049e-01,4.482499999999999818e-01,5.892500000000000515e-01,4.057499999999999996e-01,-2.426306093844360010e-02,4.784047931850277102e-03,4.196841705379483214e-04,2.048619463292166223e-02
1.397500000000000131e-01,6.477500000000000480e-01,8.272500000000000409e-01,6.482499999999999929e-01,2.375000000000000028e-02,9.237499999999999600e-01,7.774999999999999967e-02,7.067499999999999893e-01,1.477499999999999925e-01,7.172500000000000542e-01,9.142500000000000071e-01,8.075000000000000233e-02,5.417499999999999538e-01,9.252500000000000169e-01,9.712499999999999467e-01,5.767499999999999849e-01,8.507500000000000062e-01,5.552500000000000213e-01,7.327500000000000124e-01,1.442499999999999893e-01,4.420880427197160234e-02,-3.900142911802995105e-02,1.224897373276689905e-03,3.499853387324517590e-02
1.402500000000000135e-01,5.252499999999999947e-01,5.247500000000000497e-01,5.212499999999999911e-01,2.617499999999999827e-01,8.332500000000000462e-01,6.757499999999999618e-01,6.187500000000000222e-01,3.472500000000000031e-01,2.747499999999999942e-01,9.117499999999999494e-01,6.437500000000000444e-01,5.307500000000000551e-01,3.657500000000000195e-01,8.552499999999999547e-01,9.074999999999999734e-02,9.797500000000000098e-01,1.827499999999999958e-01,4.172500000000000098e-01,1.162500000000000061e-01,9.297084368141879385e-02,8.875070356489878076e-02,3.784634418479981290e-04,1.945413688262725635e-02
1.407499999999999862e-01,6.177500000000000213e-01,6.042499999999999538e-01,9.472500000000000364e-01,2.222500000000000031e-01,1.117500000000000021e-01,5.874999999999999667e-02,3.737500000000000266e-01,8.467500000000000027e-01,7.297500000000000098e-01,4.617499999999999938e-01,4.167500000000000093e-01,8.257499999999999840e-01,3.624999999999999750e-02,9.387499999999999734e-01,9.537499999999999867e-01,5.912500000000000533e-01,5.362500000000000044e-01,3.322499999999999898e-01,4.157500000000000084e-01,1.192332863277749955e-01,8.938164626687317149e-02,6.911182579187878953e-04,2.628912813158298598e-02
1.412499999999999867e-01,8.047499999999999654e-01,4.252500000000000169e-01,5.302499999999999991e-01,3.357499999999999929e-01,8.347499999999999920e-01,4.877500000000000169e-01,2.007500000000000118e-01,9.317499999999999671e-01,7.925000000000000100e-02,3.397499999999999964e-01,5.037500000000000311e-01,4.437499999999999778e-01,3.852499999999999813e-01,1.162500000000000061e-01,9.147499999999999520e-01,6.522499999999999964e-01,9.024999999999999689e-02,8.937500000000000444e-01,5.902500000000000524e-01,1.211038236447850060e-02,5.008810391461870903e-02,6.012904998442536453e-04,2.452122549637871657e-02
1.417499999999999871e-01,5.962499999999999467e-01,8.742499999999999716e-01,9.625000000000000222e-02,2.782499999999999973e-01,4.582499999999999907e-01,7.717500000000000471e-01,9.647499999999999964e-01,5.487499999999999600e-01,3.712500000000000244e-01,5.402500000000000080e-01,5.025000000000000300e-02,5.372500000000000053e-01,4.027499999999999969e-01,2.174999999999999850e-02,7.172500000000000542e-01,2.447499999999999953e-01,6.982500000000000373e-01,4.642499999999999960e-01,3.797499999999999765e-01,1.576208822401120035e-01,1.324595336705279847e-01,7.306275160772202071e-04,2.703012238368927844e-02
1.422499999999999876e-01,9.377499999999999725e-01,2.802499999999999991e-01,6.907499999999999751e-01,9.242500000000000160e-01,4.025000000000000105e-02,8.282500000000000417e-01,5.575000000000000094e-02,3.975000000000000061e-02,1.892500000000000016e-01,9.352500000000000258e-01,9.174999999999999822e-02,8.882499999999999840e-01,4.487499999999999822e-01,7.402499999999999636e-01,9.667499999999999982e-01,7.362499999999999600e-01,6.642500000000000071e-01,4.942500000000000226e-01,4.582499999999999907e-01,4.353386127018339961e-04,-9.932624682377100278e-03,1.666937678464819545e-03,4.082814811456453308e-02
1.427499999999999880e-01,9.707500000000000018e-01,9.792499999999999538e-01,1.575000000000000011e-02,8.624999999999999334e-02,9.097499999999999476e-01,7.382499999999999618e-01,9.107499999999999485e-01,4.697500000000000009e-01,3.797499999999999765e-01,3.897499999999999853e-01,5.687499999999999778e-01,1.042499999999999954e-01,1.217499999999999971e-01,9.517499999999999849e-01,6.577499999999999458e-01,5.627499999999999725e-01,3.337499999999999911e-01,8.727500000000000258e-01,3.475000000000000311e-02,1.511993549991189900e-01,1.218239808053745987e-01,5.980790552030158282e-03,7.733557106552041427e-02
1.432499999999999885e-01,2.652499999999999858e-01,7.342499999999999583e-01,1.452499999999999902e-01,2.452499999999999958e-01,1.842499999999999971e-01,4.752500000000000058e-01,6.422499999999999876e-01,9.987500000000000266e-01,2.224999999999999895e-02,9.375000000000000000e-02,6.117500000000000160e-01,2.547499999999999765e-01,8.307499999999999885e-01,1.542499999999999982e-01,2.782499999999999973e-01,7.637500000000000400e-01,9.107499999999999485e-01,4.217500000000000138e-01,5.542500000000000204e-01,-1.383802759253710025e-02,2.780135056019694684e-02,5.985020179650747370e-04,2.446430088854113782e-02
1.437499999999999889e-01,5.912500000000000533e-01,5.437499999999999556e-01,8.632499999999999618e-01,5.992499999999999494e-01,9.782499999999999529e-01,8.562499999999999556e-01,7.132500000000000506e-01,6.162499999999999645e-01,6.157500000000000195e-01,5.337499999999999467e-01,3.532500000000000084e-01,8.897500000000000409e-01,9.825000000000000400e-02,6.647499999999999520e-01,6.442499999999999893e-01,7.477500000000000258e-01,4.957500000000000240e-01,7.617500000000000382e-01,6.547500000000000542e-01,-2.462726700022749987e-02,-3.250316847072476367e-02,7.867587632972572464e-04,2.804922036879558753e-02
1.442499999999999893e-01,2.802499999999999991e-01,8.982499999999999929e-01,4.437499999999999778e-01,3.517500000000000071e-01,4.852500000000000147e-01,5.797499999999999876e-01,6.997499999999999831e-01,6.732500000000000151e-01,6.817499999999999671e-01,9.552500000000000435e-01,7.717500000000000471e-01,4.567499999999999893e-01,4.367500000000000271e-01,2.732499999999999929e-01,4.912500000000000200e-01,5.932500000000000551e-01,5.207500000000000462e-01,2.937500000000000111e-01,4.592499999999999916e-01,1.798947493249339891e-01,1.757989640019567146e-01,3.272740952979802387e-04,1.809071848484686967e-02
1.447499999999999898e-01,1.197499999999999953e-01,7.382499999999999618e-01,3.307499999999999885e-01,4.587499999999999911e-01,9.875000000000000444e-02,9.267499999999999627e-01,8.647500000000000187e-01,4.317500000000000226e-01,3.902499999999999858e-01,3.375000000000000222e-02,1.467499999999999916e-01,9.482500000000000373e-01,1.247499999999999998e-01,5.374999999999999917e-02,7.657500000000000417e-01,3.787499999999999756e-01,8.097499999999999698e-01,7.977499999999999591e-01,3.602500000000000147e-01,2.613171841466289946e-02,7.862363327120724943e-02,1.003524128236677132e-03,3.167844895566506586e-02
1.452499999999999902e-01,2.887500000000000067e-01,5.462500000000000133e-01,7.207500000000000018e-01,9.557499999999999885e-01,7.297500000000000098e-01,8.702499999999999680e-01,6.632500000000000062e-01,4.847500000000000142e-01,8.125000000000000278e-02,9.937500000000000222e-01,9.142500000000000071e-01,2.587499999999999800e-01,4.707500000000000018e-01,9.217499999999999583e-01,5.557499999999999662e-01,7.872500000000000053e-01,6.392499999999999849e-01,3.622500000000000164e-01,3.332499999999999907e-01,7.908533823936460261e-02,7.275854132598247315e-02,7.344238083533126708e-04,2.710025476546876894e-02
1.457499999999999907e-01,9.837500000000000133e-01,2.447499999999999953e-01,4.512499999999999845e-01,9.237499999999999600e-01,3.707500000000000240e-01,5.324999999999999872e-02,9.752499999999999503e-01,5.647499999999999742e-01,7.612499999999999822e-01,3.452500000000000013e-01,8.892499999999999849e-01,9.797500000000000098e-01,3.232499999999999818e-01,4.057499999999999996e-01,1.787499999999999922e-01,1.552499999999999991e-01,4.552499999999999880e-01,6.242499999999999716e-01,7.492499999999999716e-01,1.437457971408900026e-01,1.553912896863501869e-01,1.088588689299285978e-03,3.299376743112683585e-02
1.462499999999999911e-01,2.037499999999999867e-01,6.047500000000000098e-01,9.249999999999999542e-03,3.282499999999999862e-01,6.192499999999999671e-01,9.987500000000000266e-01,4.042499999999999982e-01,8.325000000000000455e-02,7.332499999999999574e-01,7.512499999999999734e-01,2.832500000000000018e-01,2.702499999999999902e-01,2.417499999999999927e-01,4.892500000000000182e-01,1.922500000000000042e-01,7.542499999999999760e-01,9.447499999999999787e-01,3.225000000000000089e-02,1.467499999999999916e-01,4.324471884978199751e-04,2.292516136583422348e-02,9.905003298626979813e-04,3.147221520425116242e-02
1.467499999999999916e-01,8.667500000000000204e-01,3.262499999999999845e-01,8.897500000000000409e-01,1.927500000000000047e-01,6.337500000000000355e-01,2.437499999999999944e-01,3.674999999999999795e-02,5.167500000000000426e-01,8.762499999999999734e-01,2.602499999999999813e-01,9.632500000000000506e-01,3.975000000000000061e-02,2.267500000000000071e-01,7.507500000000000284e-01,4.202500000000000124e-01,9.172500000000000098e-01,5.157500000000000417e-01,5.712500000000000355e-01,3.422499999999999987e-01,-6.277100028552759850e-03,-1.854706154488572345e-03,1.015285774656149659e-03,3.186354931039776101e-02
1.472499999999999920e-01,2.447499999999999953e-01,5.737499999999999822e-01,7.474999999999999700e-02,7.217500000000000027e-01,1.837499999999999967e-01,7.407500000000000195e-01,4.827500000000000124e-01,1.642500000000000071e-01,6.632500000000000062e-01,5.747499999999999831e-01,2.347499999999999865e-01,9.502500000000000391e-01,4.997500000000000275e-01,7.257500000000000062e-01,2.292500000000000093e-01,5.062499999999999778e-01,9.482500000000000373e-01,2.522499999999999742e-01,6.212499999999999689e-01,-2.607046930537779833e-02,7.460079627777171929e-03,6.847534859844018858e-04,2.616779482463896592e-02
1.477499999999999925e-01,5.322500000000000009e-01,9.447499999999999787e-01,6.375000000000000111e-02,7.737500000000000488e-01,2.987500000000000155e-01,4.692500000000000004e-01,5.257500000000000506e-01,9.372500000000000275e-01,5.352500000000000036e-01,1.407499999999999862e-01,1.232499999999999984e-01,8.697500000000000231e-01,8.642499999999999627e-01,1.517499999999999960e-01,6.292499999999999760e-01,7.512499999999999734e-01,9.632500000000000506e-01,1.625000000000000056e-02,5.477499999999999591e-01,1.573537956536679994e-01,1.507978589666841840e-01,1.040070849512630740e-03,3.225012944954842864e-02
1.482499999999999929e-01,9.975000000000000533e-02,8.824999999999999512e-02,4.367500000000000271e-01,4.612499999999999933e-01,3.237499999999999822e-01,2.922500000000000098e-01,4.537499999999999867e-01,6.192499999999999671e-01,4.722500000000000031e-01,2.587499999999999800e-01,7.732499999999999929e-01,8.227499999999999813e-01,9.322500000000000231e-01,3.724999999999999839e-02,5.952499999999999458e-01,3.925000000000000017e-02,5.832500000000000462e-01,7.992500000000000160e-01,1.675000000000000100e-02,-5.408036228175810284e-02,-9.482757100849348308e-02,3.832400775536371471e-04,1.957651852484596292e-02
1.487499999999999933e-01,2.782499999999999973e-01,9.517499999999999849e-01,2.167499999999999982e-01,2.537499999999999756e-01,6.732500000000000151e-01,5.017500000000000293e-01,6.012499999999999512e-01,3.062500000000000222e-01,4.277500000000000191e-01,5.817499999999999893e-01,9.732499999999999485e-01,2.974999999999999867e-02,7.062500000000000444e-01,2.324999999999999983e-02,6.775000000000000466e-02,6.952500000000000346e-01,5.637499999999999734e-01,7.867499999999999494e-01,8.012500000000000178e-01,6.750116374843509459e-02,8.073087816464485922e-02,6.362726460338307159e-04,2.522444540587227141e-02
1.492499999999999938e-01,9.877500000000000169e-01,7.662499999999999867e-01,7.842500000000000027e-01,2.317500000000000115e-01,1.725000000000000144e-02,1.882500000000000007e-01,8.142500000000000293e-01,5.272499999999999964e-01,9.397499999999999742e-01,3.792499999999999760e-01,6.102499999999999591e-01,3.827499999999999791e-01,3.937499999999999889e-01,6.177500000000000213e-01,9.647499999999999964e-01,1.467499999999999916e-01,6.377500000000000391e-01,3.787499999999999756e-01,2.887500000000000067e-01,1.890955727549940013e-01,1.534176913742734127e-01,1.880886384014956786e-03,4.336918703428687544e-02
1.497499999999999942e-01,9.897500000000000187e-01,8.697500000000000231e-01,5.452500000000000124e-01,6.772500000000000187e-01,6.152499999999999636e-01,2.057499999999999885e-01,8.642499999999999627e-01,3.097500000000000253e-01,3.749999999999999861e-03,5.982499999999999485e-01,2.977500000000000147e-01,9.377499999999999725e-01,3.777499999999999747e-01,7.127499999999999947e-01,5.592500000000000249e-01,1.627500000000000058e-01,8.972499999999999920e-01,2.332500000000000129e-01,7.237500000000000044e-01,-6.624614443024000321e-02,-5.973421130607825535e-02,8.536352670489577577e-04,2.921703727363467173e-02
1.502499999999999947e-01,5.749999999999999903e-03,4.617499999999999938e-01,4.322500000000000231e-01,2.497499999999999998e-01,3.537500000000000089e-01,8.687500000000000222e-01,9.052499999999999991e-01,6.317500000000000338e-01,7.322499999999999565e-01,4.147500000000000075e-01,5.132499999999999840e-01,2.224999999999999895e-02,8.412500000000000533e-01,2.177499999999999991e-01,5.682500000000000329e-01,7.207500000000000018e-01,6.517500000000000515e-01,7.872500000000000053e-01,7.667500000000000426e-01,1.088858736756599943e-01,1.508083596149284444e-01,8.475336271658308026e-04,2.911243080139188158e-02
1.507499999999999951e-01,4.967500000000000249e-01,1.207499999999999962e-01,9.732499999999999485e-01,8.482499999999999485e-01,1.617500000000000049e-01,3.037500000000000200e-01,3.242499999999999827e-01,4.097500000000000031e-01,5.197500000000000453e-01,3.382499999999999951e-01,9.612500000000000488e-01,2.312500000000000111e-01,4.232500000000000151e-01,3.677500000000000213e-01,1.357500000000000095e-01,4.467499999999999805e-01,9.522500000000000409e-01,8.057499999999999662e-01,8.487500000000000044e-01,9.872539521081399871e-02,5.176106330540697353e-02,1.065039094100939110e-03,3.263493671053981082e-02
1.512499999999999956e-01,6.547500000000000542e-01,6.302499999999999769e-01,3.802499999999999769e-01,1.067499999999999977e-01,1.032499999999999946e-01,6.502499999999999947e-01,2.257500000000000062e-01,9.797500000000000098e-01,5.932500000000000551e-01,9.932499999999999662e-01,3.422499999999999987e-01,8.107499999999999707e-01,1.497499999999999942e-01,3.147499999999999742e-01,1.317500000000000060e-01,8.662499999999999645e-01,2.502499999999999725e-01,4.822500000000000120e-01,1.282500000000000029e-01,1.829179951179109864e-01,1.364067928052755674e-01,3.967323484630469466e-04,1.991814118995663060e-02
1.517499999999999960e-01,9.117499999999999494e-01,4.227500000000000147e-01,6.067500000000000115e-01,9.757500000000000062e-01,5.197500000000000453e-01,5.267500000000000515e-01,5.227500000000000480e-01,4.047499999999999987e-01,6.625000000000000333e-02,2.702499999999999902e-01,1.992500000000000104e-01,6.262499999999999734e-01,5.907499999999999973e-01,9.472500000000000364e-01,6.797499999999999654e-01,9.575000000000000178e-02,2.312500000000000111e-01,5.627499999999999725e-01,8.575000000000000677e-02,-1.610333959805599832e-02,-1.812210233367672618e-02,9.651286504777089074e-04,3.106651976771310220e-02
1.522499999999999964e-01,9.617499999999999938e-01,7.917499999999999538e-01,5.522500000000000187e-01,8.022500000000000187e-01,9.702499999999999458e-01,7.647500000000000409e-01,8.375000000000000500e-02,1.162500000000000061e-01,7.702499999999999902e-01,8.427499999999999991e-01,9.092500000000000027e-01,7.427500000000000213e-01,1.682500000000000107e-01,9.975000000000000533e-02,5.812500000000000444e-01,1.367500000000000104e-01,8.112500000000000266e-01,3.442500000000000004e-01,4.282500000000000195e-01,-1.902712195909549986e-01,-2.111545512776721312e-01,1.908505221763334703e-03,4.368644208176416383e-02
1.527499999999999969e-01,8.057499999999999662e-01,2.037499999999999867e-01,6.142499999999999627e-01,4.867500000000000160e-01,5.367499999999999494e-01,3.482500000000000040e-01,3.747500000000000275e-01,2.592499999999999805e-01,7.392499999999999627e-01,6.062499999999999556e-01,7.867499999999999494e-01,3.592500000000000138e-01,1.007500000000000062e-01,9.537499999999999867e-01,7.342499999999999583e-01,7.377500000000000169e-01,2.367499999999999882e-01,9.837500000000000133e-01,5.625000000000000139e-02,7.406968086452550559e-02,9.603101112702538966e-02,6.064020228677691193e-04,2.462523142769970294e-02
