"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"496",496,0.24775,0.86225,0.96475,0.22875,0.31475,0.84125,0.13675,0.79475,0.73175,0.02725,0.64075,0.50825,0.39725,0.76975,0.96675,0.22475,0.22625,0.37525,0.49575,0.96975,0.0305206501187401,0.000698970419324825,0.00486234225298931,0.069730497294866,0.069730497294866,-0.427670543826897
"497",497,0.24825,0.01275,0.76575,0.30975,0.70175,0.04075,0.21175,0.60425,0.31575,0.06275,0.25275,0.70975,0.93425,0.69175,0.76975,0.08725,0.47025,0.38225,0.91425,0.02925,-0.0375446870394032,-0.00988584281624444,0.00664738933981589,0.0815315235955755,0.0815315235955755,0.339241105812718
"498",498,0.24875,0.47475,0.67625,0.50975,0.36425,0.46975,0.81975,0.00575,0.33575,0.79675,0.09825,0.27775,0.37175,0.45375,0.21925,0.70375,0.86875,0.65525,0.63525,0.25375,0.0800897558924789,0.0766597802341987,0.00249956876669244,0.0499956874809462,0.0499956874809462,-0.0686054304101207
"499",499,0.24925,0.99075,0.31275,0.54075,0.59725,0.74125,0.05975,0.70625,0.95625,0.32175,0.31775,0.41425,0.65575,0.04675,0.05525,0.93225,0.02775,0.56975,0.68025,0.06125,-0.0451186886386018,-0.00123262127062253,0.00679766438635868,0.0824479495582436,0.0824479495582436,0.532288160022426
"500",500,0.24975,0.05325,0.34875,0.15475,0.79075,0.69025,0.48325,0.04275,0.43125,0.52775,0.66325,0.72875,0.63075,0.81225,0.35925,0.13675,0.54575,0.97125,0.24675,0.18325,0.0144921371136966,0.0497037154861154,0.00449782759929883,0.0670658452515051,0.0670658452515051,0.525029964811016
"501",501,0.25025,0.79125,0.72825,0.71575,0.69175,0.96825,0.00525,0.15625,0.19675,0.07875,0.02725,0.36925,0.88775,0.82025,0.27125,0.39175,0.91325,0.90025,0.18525,0.89975,-0.40306328367292,-0.289374644429779,0.00742941015219285,0.0861940261978337,0.0861940261978337,1.31898513456375
"502",502,0.25075,0.53075,0.84675,0.43125,0.65625,0.15875,0.00325,0.05975,0.87975,0.09625,0.32375,0.69675,0.52125,0.67725,0.18225,0.71425,0.01875,0.58675,0.73825,0.25425,-0.034073218641419,-0.0122618318245319,0.00427244019355046,0.0653639058927055,0.0653639058927055,0.333691607302207
"503",503,0.25125,0.05425,0.15575,0.51825,0.32175,0.05025,0.97225,0.46475,0.74375,0.75675,0.77775,0.13825,0.92475,0.22325,0.85625,0.14775,0.66125,0.30375,0.47325,0.87175,0.0685842064336579,0.00652687505453881,0.00529063138123425,0.0727367264951775,0.0727367264951775,-0.853177402522143
"504",504,0.25175,0.00875,0.02575,0.59125,0.82275,0.46525,0.20375,0.60325,0.62875,0.26275,0.48975,0.71975,0.14325,0.80775,0.82175,0.67425,0.56225,0.38275,0.12925,0.89275,-0.0442028773004374,0.0623529788282356,0.00398592674592506,0.0631341963275455,0.0631341963275455,1.68776768101794
"505",505,0.25225,0.67325,0.68625,0.78525,0.27725,0.46225,0.43975,0.24275,0.83075,0.85475,0.44725,0.81275,0.73325,0.04725,0.83825,0.22725,0.49325,0.81975,0.48875,0.56375,0.102586152306908,0.115361316375038,0.00294070985094413,0.0542283122634674,0.0542283122634674,0.235581074440637
"506",506,0.25275,0.03475,0.00875,0.34825,0.09625,0.85325,0.82375,0.35425,0.11375,0.92025,0.68325,0.36875,0.54575,0.91275,0.84375,0.77825,0.37075,0.54025,0.82175,0.01475,-0.139228240196263,0.0258370282362864,0.00588054366562714,0.0766847029441149,0.0766847029441149,2.15251884789647
"507",507,0.25325,0.96325,0.09425,0.94025,0.51775,0.94625,0.10875,0.56425,0.16025,0.69575,0.44975,0.58625,0.86275,0.56825,0.19725,0.09325,0.96475,0.09375,0.08975,0.80025,-0.192897273909309,-0.148673043413402,0.00835301013377029,0.0913948036475285,0.0913948036475285,0.483881235375934
"508",508,0.25375,0.59525,0.25775,0.37425,0.82625,0.45575,0.05525,0.02475,0.12725,0.88775,0.68825,0.74025,0.79375,0.23325,0.86575,0.22575,0.61225,0.80625,0.65325,0.47625,0.00194461597470494,0.0311711675011463,0.00365235786976761,0.0604347405865832,0.0604347405865832,0.483605145695451
"509",509,0.25425,0.77175,0.21525,0.22125,0.15475,0.41175,0.87975,0.47825,0.48975,0.16025,0.58825,0.38925,0.36225,0.25375,0.31925,0.36825,0.75875,0.78775,0.62175,0.88525,0.0759993453631358,0.115504549435603,0.00334147439002563,0.0578054875424957,0.0578054875424957,0.683416155662124
"510",510,0.25475,0.01475,0.98475,0.06625,0.47125,0.32125,0.66175,0.04025,0.70225,0.72775,0.05775,0.48325,0.85525,0.80425,0.58925,0.56025,0.27325,0.83625,0.67425,0.50525,-0.0178691279412617,0.0960632633812158,0.00521532751595627,0.0722172245101975,0.0722172245101975,1.57763458918848
"511",511,0.25525,0.68375,0.51675,0.90425,0.82075,0.66375,0.71675,0.72375,0.03275,0.98575,0.77475,0.65025,0.19125,0.92975,0.83225,0.37575,0.00425,0.28575,0.79075,0.04125,-0.063517916742779,-0.0101833894496045,0.00640301872233206,0.0800188647903234,0.0800188647903234,0.666524418122265
"512",512,0.25575,0.69525,0.93925,0.53975,0.53225,0.13825,0.98925,0.19025,0.89675,0.18325,0.52525,0.34425,0.18475,0.68025,0.02375,0.01775,0.77725,0.48475,0.86375,0.79475,0.120006141784656,0.06265320058757,0.00494937269363983,0.0703517781839225,0.0703517781839225,-0.815230868040701
"513",513,0.25625,0.37475,0.44375,0.72325,0.94725,0.56025,0.01625,0.54375,0.28825,0.30925,0.77025,0.43825,0.77025,0.57575,0.74525,0.33875,0.05775,0.45975,0.26125,0.88425,-0.0443409594590907,0.020417748788756,0.00355042581615132,0.059585449701679,0.059585449701679,1.086820835826
"514",514,0.25675,0.62325,0.74225,0.85925,0.18775,0.71025,0.77475,0.70325,0.59425,0.90875,0.14875,0.29075,0.72425,0.69775,0.41475,0.86575,0.84375,0.20125,0.45425,0.36825,0.090255658581091,0.121433999333843,0.00341961295462677,0.0584774568071044,0.0584774568071044,0.53316854827661
"515",515,0.25725,0.70825,0.40175,0.89075,0.53075,0.72925,0.53325,0.86575,0.29425,0.09675,0.01575,0.77575,0.24475,0.08925,0.89175,0.90375,0.90425,0.64775,0.88075,0.60125,-0.116275509065343,0.00118988973610732,0.00488479244202408,0.0698912901728397,0.0698912901728397,1.68068722885156
"516",516,0.25775,0.61425,0.31975,0.02375,0.93425,0.08975,0.93025,0.27025,0.56375,0.55125,0.18175,0.69625,0.13675,0.28875,0.58975,0.65575,0.40075,0.61475,0.75275,0.42575,0.0793484888458515,0.109160199169528,0.0034029319597772,0.0583346548783586,0.0583346548783586,0.51104631347937
"517",517,0.25825,0.46825,0.95875,0.41525,0.30225,0.64675,0.88625,0.53325,0.94925,0.48375,0.14375,0.94275,0.48525,0.22925,0.97625,0.50625,0.09975,0.71175,0.17425,0.68975,0.167994775070042,0.171506087098408,0.00386155278244328,0.0621413934704017,0.0621413934704017,0.0565052026076379
"518",518,0.25875,0.84075,0.82175,0.56425,0.62725,0.48625,0.32425,0.87525,0.44825,0.25525,0.50375,0.05125,0.70075,0.57875,0.21575,0.89025,0.40125,0.43625,0.45825,0.86875,0.0235274564366623,-0.0164908127159084,0.00335670084377818,0.0579370420696309,0.0579370420696309,-0.690719921539578
"519",519,0.25925,0.90725,0.64775,0.44875,0.42675,0.76275,0.81875,0.26775,0.04875,0.37025,0.56575,0.88375,0.03375,0.12275,0.17125,0.37675,0.41575,0.98925,0.55175,0.64625,-0.0906782970817508,-0.0722147814785025,0.004614815349458,0.0679324322357002,0.0679324322357002,0.271792353013165
"520",520,0.25975,0.40275,0.46925,0.65525,0.29575,0.23725,0.53975,0.93725,0.78575,0.45925,0.15025,0.94775,0.04575,0.20775,0.64275,0.27775,0.42325,0.06825,0.37825,0.95675,0.197006428921084,0.169228636756317,0.00409945881436788,0.0640270162850642,0.0640270162850642,-0.433844863878919
"521",521,0.26025,0.80975,0.45375,0.37725,0.49925,0.94675,0.91075,0.49575,0.41575,0.38025,0.65975,0.72475,0.54325,0.97775,0.78825,0.93075,0.52925,0.06175,0.29475,0.76325,-0.0218961160877321,0.0590581129249683,0.00413247778855744,0.0642843510394049,0.0642843510394049,1.25931471195964
"522",522,0.26075,0.21425,0.80625,0.67725,0.88425,0.53075,0.04225,0.58725,0.92375,0.96625,0.41025,0.83125,0.92275,0.48675,0.88375,0.10875,0.82925,0.49625,0.55575,0.70575,0.16069042412213,0.164177945914294,0.00436458714086609,0.0660650220681572,0.0660650220681572,0.0527892322289097
"523",523,0.26125,0.84425,0.83825,0.45275,0.94125,0.13025,0.30675,0.89725,0.14975,0.36625,0.18075,0.35625,0.07475,0.01225,0.57225,0.99775,0.65075,0.38575,0.76875,0.83175,0.0808269068843518,0.0689416697535584,0.00529178027925187,0.0727446237137279,0.0727446237137279,-0.163383031267925
"524",524,0.26175,0.84025,0.00775,0.18075,0.70675,0.28125,0.41325,0.08625,0.08425,0.43975,0.42275,0.31725,0.74775,0.44525,0.43225,0.89475,0.82475,0.68775,0.68675,0.19975,-0.104933090825342,0.0379721181951797,0.00467865919103462,0.0684007250768194,0.0684007250768194,2.08923529480174
"525",525,0.26225,0.17225,0.43075,0.13375,0.25275,0.60625,0.23275,0.02225,0.13375,0.22725,0.09175,0.03475,0.94025,0.70825,0.00625,0.64225,0.87725,0.70225,0.22875,0.05825,-0.0891198259287251,-0.0719009301622444,0.0046261473394875,0.0680157874282692,0.0680157874282692,0.25316027965772
"526",526,0.26275,0.00325,0.03025,0.40075,0.96925,0.23325,0.70925,0.35075,0.70475,0.60725,0.49175,0.54375,0.90575,0.89875,0.68025,0.06875,0.29275,0.14175,0.21475,0.85275,-0.131052016897869,0.03968102579687,0.00550968938488875,0.0742272819446378,0.0742272819446378,2.3001386851546
"527",527,0.26325,0.37975,0.10075,0.98325,0.20225,0.58225,0.94475,0.78775,0.34875,0.59225,0.34675,0.92075,0.47725,0.89825,0.49425,0.62725,0.45175,0.22825,0.40925,0.62975,0.165922788982317,0.166937977527454,0.00440530543403552,0.0663724749729549,0.0663724749729549,0.0152953245385332
"528",528,0.26375,0.54625,0.75575,0.24425,0.13125,0.65675,0.42525,0.08475,0.68575,0.44075,0.76875,0.47375,0.45075,0.59525,0.76075,0.06725,0.40375,0.53075,0.43575,0.95175,0.0864508441148151,0.0640962701585169,0.00248177094291947,0.0498173759136255,0.0498173759136255,-0.448730458927766
"529",529,0.26425,0.70575,0.98425,0.06225,0.78925,0.55525,0.85825,0.04225,0.65025,0.40625,0.17775,0.64825,0.33875,0.33075,0.91125,0.60575,0.79825,0.50275,0.27025,0.66175,0.108187418466882,0.132699654714872,0.00426454410083265,0.0653034769429059,0.0653034769429059,0.37535882307493
"530",530,0.26475,0.76325,0.73975,0.06875,0.43875,0.23175,0.40825,0.23025,0.46675,0.99325,0.08675,0.03575,0.67675,0.90625,0.43325,0.02825,0.36225,0.58275,0.04025,0.43725,0.148307552193793,0.108341928435795,0.00421761894909517,0.0649431978662521,0.0649431978662521,-0.615393529593439
"531",531,0.26525,0.83175,0.63775,0.21925,0.54375,0.19875,0.60475,0.24125,0.15325,0.43625,0.28725,0.20875,0.28925,0.50425,0.69575,0.99275,0.82275,0.87675,0.59425,0.29125,0.06303824382523,0.0481351334606989,0.00315914947618485,0.0562063117112735,0.0562063117112735,-0.265150121237041
"532",532,0.26575,0.40375,0.38475,0.11175,0.25325,0.07675,0.35925,0.48825,0.95075,0.21875,0.72325,0.11625,0.99175,0.15925,0.03675,0.16125,0.32175,0.47375,0.62625,0.88725,0.0472322566783256,0.0073203932893804,0.00353864779462706,0.059486534565623,0.059486534565623,-0.670939460171716
"533",533,0.26625,0.97825,0.68675,0.82575,0.53175,0.11875,0.90525,0.55825,0.72875,0.52925,0.26575,0.47075,0.11125,0.19275,0.72775,0.13375,0.43875,0.52475,0.32875,0.12525,0.0500940836219004,0.0437250872497333,0.00449754397542646,0.0670637307001815,0.0670637307001815,-0.094969312110605
"534",534,0.26675,0.35775,0.63975,0.46125,0.61925,0.17325,0.44425,0.72675,0.87925,0.63975,0.11275,0.08425,0.92075,0.22825,0.57575,0.31975,0.86175,0.80875,0.40875,0.33375,0.222704132991969,0.181708554968147,0.00279578791879326,0.0528752108155917,0.0528752108155917,-0.775326989556576
"535",535,0.26725,0.97625,0.32725,0.51625,0.86975,0.76175,0.96975,0.74125,0.10575,0.44475,0.98975,0.68075,0.13975,0.82425,0.55675,0.74175,0.35125,0.05475,0.13875,0.33775,-0.0726540117835116,-2.64124554932924e-05,0.00522618995815952,0.0722923921181165,0.0722923921181165,1.00463682553697
"536",536,0.26775,0.60025,0.26875,0.45225,0.37575,0.23975,0.61625,0.53125,0.23675,0.17025,0.69225,0.13925,0.62075,0.25025,0.90725,0.36125,0.63825,0.19975,0.75675,0.80275,0.0899493175186761,0.0470236868321785,0.00320502064473991,0.0566129017516318,0.0566129017516318,-0.758230533294654
"537",537,0.26825,0.47225,0.96725,0.10475,0.20025,0.67925,0.98625,0.43825,0.88725,0.69825,0.24625,0.34375,0.65175,0.13875,0.52425,0.42825,0.94425,0.42525,0.18325,0.67075,0.194299961369675,0.20876875573063,0.0047243241335491,0.0687337190434877,0.0687337190434877,0.210505041227299
"538",538,0.26875,0.90825,0.00375,0.13725,0.18425,0.84825,0.80075,0.76975,0.84625,0.50025,0.01175,0.89075,0.59725,0.10425,0.31125,0.73575,0.11225,0.37025,0.53675,0.72875,0.147063591223769,0.168695557538192,0.00774008524843213,0.0879777542815917,0.0879777542815917,0.245879955575875
"539",539,0.26925,0.59375,0.31125,0.20575,0.65975,0.68625,0.97575,0.86125,0.15375,0.64575,0.21675,0.69325,0.56975,0.57125,0.74675,0.09525,0.91225,0.55975,0.90375,0.79875,0.136205051834509,0.143627325885158,0.00388302305082767,0.0623139073628646,0.0623139073628646,0.119111035798603
"540",540,0.26975,0.64575,0.37875,0.74975,0.11425,0.71825,0.98075,0.55775,0.55575,0.21075,0.10025,0.42375,0.44275,0.94075,0.71575,0.40125,0.38275,0.66525,0.46475,0.82625,0.0680093452850345,0.0702338583690861,0.00320153764063967,0.0565821318142014,0.0565821318142014,0.0393147626773102
"541",541,0.27025,0.98175,0.67475,0.69275,0.13975,0.05775,0.25925,0.17075,0.64925,0.39775,0.03625,0.48525,0.78475,0.06875,0.95875,0.18825,0.12725,0.68475,0.23725,0.47575,0.0594565498474507,0.0210959730422941,0.00569001578876278,0.0754321933179911,0.0754321933179911,-0.508543834108657
"542",542,0.27075,0.76675,0.14875,0.54925,0.83525,0.59575,0.54675,0.14125,0.97325,0.28675,0.44325,0.13975,0.26225,0.45475,0.45975,0.54875,0.38725,0.22075,0.75425,0.05975,0.0908605012754572,0.0793994334500563,0.00360722118206476,0.0600601463706571,0.0600601463706571,-0.190826505061604
"543",543,0.27125,0.69825,0.34675,0.71275,0.81875,0.95425,0.39475,0.72225,0.99125,0.20125,0.65775,0.58375,0.97875,0.29725,0.75275,0.08075,0.91575,0.10225,0.86875,0.59625,-0.0275527601125253,-0.000871249799608106,0.0050710271138451,0.0712111445901911,0.0712111445901911,0.374681666282224
"544",544,0.27175,0.71975,0.06525,0.38725,0.82375,0.16875,0.75725,0.99325,0.78675,0.46325,0.34325,0.05525,0.23225,0.66975,0.04075,0.31825,0.53825,0.84475,0.24275,0.61625,0.18376471404855,0.185310378743023,0.00499677029672104,0.070687836978656,0.070687836978656,0.0218660629683678
"545",545,0.27225,0.22125,0.79775,0.30125,0.93225,0.29375,0.95925,0.05725,0.20475,0.74175,0.82925,0.26575,0.77725,0.98925,0.35525,0.96275,0.74925,0.12125,0.75325,0.55175,0.0649450840075737,0.0841178632998063,0.00533109175403093,0.0730143256767529,0.0730143256767529,0.262589281137976
"546",546,0.27275,0.94825,0.06225,0.10675,0.33175,0.48675,0.74125,0.81075,0.68075,0.80025,0.76725,0.92175,0.03475,0.38875,0.31425,0.03925,0.23325,0.88925,0.37325,0.10625,0.197983940379037,0.181390188868899,0.00573109083943136,0.0757039684523299,0.0757039684523299,-0.2191926242359
"547",547,0.27325,0.14525,0.40775,0.46825,0.31525,0.64025,0.77975,0.25825,0.55475,0.64375,0.66625,0.94975,0.34625,0.13025,0.69725,0.92975,0.71325,0.99775,0.41425,0.19225,0.113685043378151,0.135156195436597,0.00317768392941397,0.0563709493393004,0.0563709493393004,0.380890375452252
"548",548,0.27375,0.74525,0.01625,0.01525,0.15525,0.57725,0.50675,0.10725,0.10975,0.59125,0.10125,0.83375,0.77225,0.10225,0.02225,0.06525,0.01725,0.90125,0.43275,0.61575,-0.121061301481644,0.0072350879131478,0.00737347597058137,0.0858689464858011,0.0858689464858011,1.49409530040067
"549",549,0.27425,0.89675,0.79825,0.00475,0.63475,0.95625,0.64875,0.24625,0.45425,0.51525,0.98575,0.91775,0.11675,0.63075,0.54225,0.14275,0.68125,0.65225,0.55425,0.91825,0.0384518749348418,0.0417777286884058,0.00683062638810735,0.0826476036440704,0.0826476036440704,0.04024138156367
"550",550,0.27475,0.66425,0.65875,0.33775,0.36575,0.65475,0.37075,0.51975,0.52825,0.29475,0.66825,0.19975,0.73375,0.35475,0.44775,0.30475,0.55275,0.20825,0.26075,0.46875,0.0884130197648111,0.0496194110097025,0.00215704596151766,0.0464440088872361,0.0464440088872361,-0.835276921277353
"551",551,0.27525,0.92925,0.30525,0.68075,0.89225,0.17725,0.14575,0.08175,0.59675,0.92125,0.49475,0.07175,0.67625,0.73025,0.78625,0.89675,0.98625,0.10475,0.01375,0.82675,0.0351939926299366,0.026335419101472,0.00573412700475966,0.0757240186780896,0.0757240186780896,-0.11698498948033
"552",552,0.27575,0.72725,0.00225,0.00575,0.17175,0.49575,0.21125,0.54525,0.91175,0.38225,0.25025,0.36075,0.20225,0.13975,0.49975,0.97975,0.67675,0.76075,0.32175,0.41525,-0.104199881167079,0.106177648095125,0.00535751386315653,0.0731950398808316,0.0731950398808316,2.87420472213306
"553",553,0.27625,0.90675,0.70975,0.26375,0.65025,0.21525,0.03675,0.24525,0.79025,0.02325,0.83175,0.07925,0.35525,0.73125,0.35025,0.33475,0.39125,0.07425,0.11175,0.68175,0.015292519004177,0.00717392305119362,0.00469467289045483,0.0685176830493766,0.0685176830493766,-0.118489061387741
"554",554,0.27675,0.04475,0.45875,0.86775,0.69475,0.47975,0.23525,0.02925,0.20675,0.30375,0.12075,0.45125,0.79475,0.13075,0.93825,0.80975,0.75975,0.53325,0.37225,0.38375,0.0277148286391946,0.0366313724761759,0.00416376483164289,0.064527241004423,0.064527241004423,0.138182629509452
"555",555,0.27725,0.51125,0.72925,0.90475,0.71725,0.62075,0.61125,0.43425,0.05925,0.12225,0.55975,0.20625,0.02675,0.98875,0.80825,0.40425,0.54675,0.70525,0.69375,0.28625,-0.126257573438723,-0.12967825798656,0.00441668671682302,0.0664581576393976,0.0664581576393976,-0.0514712515263764
"556",556,0.27775,0.57225,0.21175,0.41725,0.12775,0.61025,0.62375,0.50325,0.96275,0.69925,0.82025,0.70775,0.20725,0.65175,0.56875,0.70275,0.82675,0.62125,0.84725,0.85425,0.191257350155139,0.240018046289976,0.00327383433856015,0.0572174303736209,0.0572174303736209,0.85220003443771
"557",557,0.27825,0.38875,0.91525,0.55125,0.04475,0.33125,0.19025,0.23075,0.18375,0.63075,0.96675,0.21875,0.88125,0.42225,0.60075,0.97125,0.83675,0.30325,0.92875,0.57325,0.00500014341876466,0.00766494451240179,0.00470326075360414,0.068580323370513,0.068580323370513,0.0388566422943246
"558",558,0.27875,0.77325,0.12225,0.84925,0.12625,0.11825,0.95575,0.19175,0.54825,0.00875,0.00125,0.26225,0.43875,0.85175,0.59225,0.97175,0.45575,0.80925,0.55025,0.52725,0.0402790764087656,0.0707915352022761,0.00622426471372281,0.0788940093652415,0.0788940093652415,0.386752543558186
"559",559,0.27925,0.81325,0.69575,0.89925,0.47225,0.16325,0.77825,0.81225,0.98175,0.54225,0.37425,0.77825,0.25025,0.76175,0.82525,0.76825,0.68975,0.20675,0.33725,0.70475,0.1203649445957,0.142334589212204,0.00361486844752866,0.0601237760584668,0.0601237760584668,0.365406933109787
"560",560,0.27975,0.35225,0.23325,0.89025,0.17075,0.90575,0.08925,0.65375,0.13525,0.30775,0.19675,0.35775,0.18925,0.30475,0.31625,0.74125,0.97125,0.23525,0.48475,0.17675,-0.0310293910317302,-0.00396251979654906,0.00470126579211767,0.0685657771203512,0.0685657771203512,0.394757740259715
"561",561,0.28025,0.34325,0.91075,0.53075,0.41125,0.26625,0.74225,0.72725,0.39775,0.38375,0.20575,0.90625,0.37375,0.75675,0.06025,0.91275,0.16575,0.16275,0.83725,0.63425,0.128681240139313,0.117374313877677,0.00419046159291005,0.0647337747463413,0.0647337747463413,-0.174668112680623
"562",562,0.28075,0.57925,0.58525,0.49925,0.32025,0.92025,0.71925,0.13175,0.68125,0.20675,0.35325,0.75475,0.57375,0.42525,0.76625,0.86775,0.61975,0.44175,0.58075,0.34875,-0.012452851376008,0.032128038346311,0.00207413582763217,0.0455426813838642,0.0455426813838642,0.97888153195376
"563",563,0.28125,0.97475,0.09975,0.64425,0.73275,0.04625,0.56425,0.07425,0.14175,0.45975,0.21125,0.15725,0.80075,0.85225,0.70325,0.10725,0.63125,0.50325,0.84625,0.94225,0.0245229936824297,-0.0146614096687472,0.00674576723462842,0.0821326197964513,0.0821326197964513,-0.477086977723191
"564",564,0.28175,0.90925,0.17125,0.39725,0.16325,0.67075,0.49275,0.02675,0.73725,0.19725,0.47425,0.51125,0.91825,0.64775,0.64075,0.91875,0.36625,0.84575,0.17075,0.84475,0.0413502001279731,0.0553686686067986,0.00501203831820744,0.0707957507072807,0.0707957507072807,0.198012851601612
"565",565,0.28225,0.37725,0.91125,0.84175,0.82675,0.87025,0.62975,0.23275,0.76725,0.07325,0.97675,0.38025,0.39775,0.19125,0.99825,0.41875,0.68625,0.05625,0.42525,0.05525,-0.0224071292152442,-0.0688041480637073,0.00574199243832851,0.0757759357469672,0.0757759357469672,-0.61229225863199
"566",566,0.28275,0.27075,0.55175,0.14975,0.30825,0.01025,0.31575,0.29025,0.73975,0.67675,0.63825,0.37025,0.23475,0.69375,0.83475,0.34125,0.88225,0.93125,0.27575,0.62025,-0.000817813855833366,0.00628651990695923,0.00373852820707088,0.0611435050276878,0.0611435050276878,0.116191143435031
"567",567,0.28325,0.75325,0.94775,0.63525,0.38425,0.29975,0.70475,0.41725,0.13725,0.82675,0.82175,0.55825,0.71375,0.81375,0.03625,0.40175,0.24175,0.54075,0.65875,0.85375,0.0616205111086941,0.0286020431281033,0.00443079542519462,0.0665642203078697,0.0665642203078697,-0.496039280981214
"568",568,0.28375,0.97525,0.68725,0.59225,0.58575,0.52925,0.17575,0.27475,0.02925,0.91225,0.78975,0.47025,0.17625,0.12825,0.15725,0.75925,0.65675,0.55725,0.52125,0.18875,-0.106087007160526,-0.115186405850846,0.00421188248751646,0.0648990176159582,0.0648990176159582,-0.140208573636136
"569",569,0.28425,0.23525,0.79675,0.82425,0.72475,0.87075,0.91325,0.15775,0.02325,0.44425,0.04925,0.30875,0.11975,0.99025,0.05225,0.51975,0.97575,0.34025,0.47275,0.56275,-0.0730526805978179,-0.0621602154692083,0.00558056303296381,0.0747031661508655,0.0747031661508655,0.145809952775119
"570",570,0.28475,0.22825,0.01725,0.07425,0.68475,0.39825,0.81275,0.55675,0.29775,0.21825,0.70425,0.92425,0.00025,0.83575,0.28175,0.44075,0.88175,0.62925,0.84425,0.60725,-0.22696388863173,-0.00902962858809353,0.00568606953304388,0.075406031145021,0.075406031145021,2.89014362292195
"571",571,0.28525,0.35875,0.60375,0.30675,0.90975,0.91425,0.32275,0.13625,0.05225,0.56425,0.69525,0.82225,0.38675,0.35975,0.50725,0.02125,0.34625,0.88525,0.77875,0.05575,-0.0141418441382033,-0.0154535902951341,0.00481548162126286,0.0693936713343722,0.0693936713343722,-0.0189029652374231
"572",572,0.28575,0.41625,0.61175,0.09475,0.14475,0.13225,0.61725,0.75375,0.10625,0.57625,0.52475,0.79025,0.50775,0.38475,0.02275,0.47125,0.23875,0.84725,0.23375,0.87525,-0.0111936388752068,0.0257700320021915,0.00369765061420384,0.0608083104041203,0.0608083104041203,0.607872026565857
"573",573,0.28625,0.97725,0.30775,0.69725,0.48175,0.64225,0.01375,0.60675,0.98375,0.18175,0.36375,0.90325,0.65625,0.14725,0.67175,0.62575,0.67025,0.94225,0.74175,0.38925,-0.133232566329136,-0.0376798296399636,0.00472752238893004,0.0687569806560035,0.0687569806560035,1.38971688078088
"574",574,0.28675,0.79675,0.98625,0.49325,0.12075,0.26575,0.12375,0.66475,0.78825,0.14075,0.58875,0.11175,0.58675,0.04075,0.07175,0.35425,0.26725,0.06875,0.85475,0.10275,0.116249881673053,-0.00365722921109188,0.00643952715835529,0.0802466644687198,0.0802466644687198,-1.49423171265747
"575",575,0.28725,0.60275,0.26975,0.78175,0.72225,0.63025,0.84675,0.06175,0.56625,0.40025,0.09925,0.93825,0.64325,0.70675,0.72075,0.81075,0.11825,0.60675,0.59875,0.98825,-0.0167421073191013,0.0670783438562235,0.00391740827938509,0.062589202578281,0.062589202578281,1.33921583471989
"576",576,0.28775,0.08525,0.30225,0.79525,0.22875,0.43775,0.74475,0.54625,0.42575,0.27125,0.56975,0.52425,0.27925,0.31675,0.87175,0.24975,0.35825,0.04225,0.85425,0.35675,0.126115132141622,0.062557317134422,0.00295854395495885,0.0543924990688868,0.0543924990688868,-1.16850330643395
"577",577,0.28825,0.11025,0.20025,0.66775,0.13075,0.67775,0.56875,0.84275,0.56725,0.18125,0.81675,0.01775,0.33075,0.75325,0.22375,0.72175,0.71025,0.42025,0.58325,0.97575,0.114309947560499,0.0984711506127611,0.00406309203702141,0.0637423880712153,0.0637423880712153,-0.248481386201631
"578",578,0.28875,0.57375,0.41825,0.00875,0.34075,0.64575,0.06475,0.71475,0.21825,0.23225,0.47325,0.89825,0.41275,0.58675,0.40225,0.85775,0.17125,0.30675,0.04175,0.88375,0.043583597263749,0.0321505305399308,0.00354184351906838,0.0595133894100175,0.0595133894100175,-0.192109151186972
"579",579,0.28925,0.31625,0.04475,0.72725,0.43025,0.37025,0.51975,0.41925,0.71725,0.78975,0.23675,0.51475,0.76325,0.60625,0.06975,0.41975,0.21825,0.57175,0.50225,0.05925,0.13136257048207,0.150513187683718,0.00303611399426176,0.0551009436785048,0.0551009436785048,0.347555158281595
"580",580,0.28975,0.00225,0.04525,0.45975,0.78825,0.20325,0.47125,0.78825,0.86775,0.55475,0.69375,0.83925,0.53625,0.85325,0.75775,0.19575,0.07075,0.46725,0.91725,0.83525,-0.0251422967645769,0.0840785161143765,0.00531157259022693,0.0728805364293302,0.0728805364293302,1.49862800454084
"581",581,0.29025,0.55175,0.28925,0.03475,0.91175,0.86325,0.51725,0.77325,0.32525,0.92075,0.26825,0.00475,0.07225,0.88025,0.59875,0.52675,0.14225,0.65775,0.96575,0.30525,0.167488693692824,0.130788309503511,0.00578838618816582,0.076081444440585,0.076081444440585,-0.482382852470339
"582",582,0.29075,0.17875,0.41875,0.57725,0.47925,0.42325,0.74375,0.32825,0.69625,0.83725,0.74225,0.64925,0.63725,0.21475,0.35375,0.45975,0.60025,0.76175,0.90625,0.81525,0.177876993799679,0.213141767813054,0.00245458755549779,0.0495437943187418,0.0495437943187418,0.711789932488775
