x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.952500000000000069e-01,9.687500000000000000e-01,1.602500000000000036e-01,4.327500000000000235e-01,4.227500000000000147e-01,1.637500000000000067e-01,9.202500000000000124e-01,3.377499999999999947e-01,6.817499999999999671e-01,7.082500000000000462e-01,9.427499999999999769e-01,3.217499999999999805e-01,7.822500000000000009e-01,3.427499999999999991e-01,6.367500000000000382e-01,3.052500000000000213e-01,3.222499999999999809e-01,8.227499999999999813e-01,6.547500000000000542e-01,2.147499999999999964e-01,1.874263851852729923e-01,1.440317900294303399e-01,1.802246600433932144e-03,4.245287505498222813e-02
1.957500000000000073e-01,6.575000000000000289e-02,3.622500000000000164e-01,4.652499999999999969e-01,3.887499999999999845e-01,9.525000000000000133e-02,7.317500000000000115e-01,2.075000000000000108e-02,6.527500000000000524e-01,1.237499999999999989e-01,5.757499999999999840e-01,6.124999999999999889e-02,4.937500000000000222e-01,9.324999999999999956e-02,2.827500000000000013e-01,5.492500000000000160e-01,6.242499999999999716e-01,9.152500000000000080e-01,6.672500000000000098e-01,9.552500000000000435e-01,-4.747786367476369840e-02,-6.311377803740469972e-02,9.766180925065981455e-04,3.125088946744713353e-02
1.962500000000000078e-01,9.897500000000000187e-01,3.792499999999999760e-01,3.302499999999999880e-01,9.242500000000000160e-01,5.847499999999999920e-01,7.002500000000000391e-01,4.667499999999999982e-01,3.867499999999999827e-01,5.147500000000000409e-01,4.137500000000000067e-01,3.137499999999999734e-01,6.642500000000000071e-01,6.202499999999999680e-01,7.492499999999999716e-01,3.225000000000000089e-02,5.667499999999999760e-01,8.877500000000000391e-01,3.112500000000000266e-01,3.462500000000000022e-01,6.453468991007650646e-02,7.190340594320332457e-02,1.198947059169341856e-03,3.462581492426339974e-02
1.967500000000000082e-01,3.022500000000000187e-01,8.575000000000000677e-02,8.902499999999999858e-01,8.992499999999999938e-01,6.127500000000000169e-01,3.562500000000000111e-01,3.772499999999999742e-01,2.337500000000000133e-01,4.327500000000000235e-01,9.252500000000000169e-01,8.952499999999999902e-01,3.112500000000000266e-01,1.077499999999999986e-01,1.597500000000000031e-01,3.302499999999999880e-01,6.112499999999999600e-01,8.862499999999999822e-01,1.082499999999999990e-01,6.725000000000000422e-02,5.148006550938630244e-02,1.403953186331818870e-02,2.191232623014016667e-03,4.681060374545512048e-02
1.972500000000000087e-01,6.637499999999999512e-01,3.952499999999999902e-01,7.074999999999999345e-02,6.182499999999999662e-01,8.137499999999999734e-01,7.282499999999999529e-01,9.157499999999999529e-01,5.712500000000000355e-01,2.925000000000000169e-02,1.782499999999999918e-01,2.537499999999999756e-01,1.897500000000000020e-01,4.992500000000000271e-01,1.777499999999999913e-01,6.975000000000000644e-02,8.257499999999999840e-01,3.717500000000000249e-01,5.132499999999999840e-01,5.602500000000000258e-01,1.322449944290740032e-01,1.608127741126281762e-01,1.690819816245081597e-03,4.111957947553794568e-02
1.977500000000000091e-01,4.012499999999999956e-01,2.632499999999999840e-01,5.467499999999999583e-01,2.082499999999999907e-01,6.452499999999999902e-01,7.422499999999999654e-01,2.307500000000000107e-01,5.677499999999999769e-01,7.097499999999999920e-01,8.732499999999999707e-01,5.174999999999999739e-02,9.847500000000000142e-01,4.067500000000000004e-01,8.687500000000000222e-01,9.007500000000000506e-01,4.925000000000000211e-02,7.852500000000000036e-01,4.627499999999999947e-01,7.537500000000000311e-01,1.247010720642490050e-01,1.002185302311318083e-01,9.478994283345087979e-04,3.078797538544080295e-02
1.982500000000000095e-01,9.527499999999999858e-01,5.577499999999999680e-01,5.237500000000000488e-01,5.224999999999999784e-02,5.352500000000000036e-01,1.342500000000000082e-01,5.012499999999999734e-01,4.812500000000000111e-01,8.275000000000000411e-02,9.237499999999999600e-01,5.957500000000000018e-01,9.274999999999999911e-02,7.542499999999999760e-01,5.707499999999999796e-01,8.517500000000000071e-01,8.617500000000000160e-01,3.792499999999999760e-01,7.417500000000000204e-01,1.824999999999999886e-02,2.373493136306930110e-02,7.390652272761144559e-03,1.795779389695439932e-03,4.237663730990744865e-02
1.987500000000000100e-01,1.627500000000000058e-01,1.407499999999999862e-01,3.732500000000000262e-01,1.362500000000000100e-01,4.897500000000000187e-01,7.682499999999999885e-01,3.522500000000000075e-01,6.867499999999999716e-01,6.092499999999999583e-01,6.647499999999999520e-01,6.052499999999999547e-01,3.352499999999999925e-01,9.432500000000000329e-01,3.322499999999999898e-01,4.772500000000000075e-01,7.877499999999999503e-01,2.875000000000000125e-02,5.417499999999999538e-01,7.867499999999999494e-01,7.086574958048490365e-03,-4.189666712363759871e-02,1.738902949814047361e-03,4.170015527326063898e-02
1.992500000000000104e-01,5.167500000000000426e-01,3.592500000000000138e-01,4.837500000000000133e-01,3.425000000000000266e-02,6.207500000000000240e-01,8.062500000000000222e-01,6.827499999999999680e-01,2.272500000000000075e-01,5.382500000000000062e-01,5.147500000000000409e-01,3.722500000000000253e-01,6.147500000000000187e-01,1.817499999999999949e-01,4.557499999999999885e-01,9.932499999999999662e-01,7.372499999999999609e-01,5.217500000000000471e-01,4.867500000000000160e-01,7.074999999999999345e-02,7.702647734077179564e-02,7.412520017055612698e-02,1.116300172444795180e-03,3.341107858846815298e-02
1.997500000000000109e-01,3.437500000000000000e-01,7.032500000000000417e-01,7.052500000000000435e-01,9.252500000000000169e-01,8.462499999999999467e-01,1.582500000000000018e-01,1.832499999999999962e-01,2.032499999999999862e-01,7.822500000000000009e-01,4.352500000000000258e-01,6.277500000000000302e-01,4.775000000000000078e-02,4.482499999999999818e-01,1.222499999999999976e-01,6.947499999999999787e-01,4.822500000000000120e-01,9.287499999999999645e-01,4.875000000000000167e-02,9.727500000000000036e-01,1.569350586679440010e-02,-6.186392454856104450e-02,1.670300802260271666e-03,4.086931369940375453e-02
2.002500000000000113e-01,3.702500000000000235e-01,1.717500000000000138e-01,8.307499999999999885e-01,9.622500000000000497e-01,5.732500000000000373e-01,4.382499999999999729e-01,9.767500000000000071e-01,8.982499999999999929e-01,6.037500000000000089e-01,2.602499999999999813e-01,7.597500000000000364e-01,5.687499999999999778e-01,1.017499999999999932e-01,4.042499999999999982e-01,9.672500000000000542e-01,5.792500000000000426e-01,9.187499999999999556e-01,4.682499999999999996e-01,2.372499999999999887e-01,2.303141288225759864e-01,1.790117923007983336e-01,2.051745682495109691e-03,4.529619942660873672e-02
2.007500000000000118e-01,9.877500000000000169e-01,5.967500000000000027e-01,8.487500000000000044e-01,2.892500000000000071e-01,4.474999999999999811e-02,8.774999999999999467e-02,4.527499999999999858e-01,7.832500000000000018e-01,5.087500000000000355e-01,8.467500000000000027e-01,9.577499999999999902e-01,6.362499999999999822e-01,1.797499999999999931e-01,4.447499999999999787e-01,2.527499999999999747e-01,3.617500000000000160e-01,6.617499999999999494e-01,9.202500000000000124e-01,3.332499999999999907e-01,5.191154255548140195e-02,8.598459973632088804e-02,2.895593417260755587e-03,5.381071842357018631e-02
2.012500000000000122e-01,8.327499999999999902e-01,4.342500000000000249e-01,3.482500000000000040e-01,4.587499999999999911e-01,1.575000000000000011e-02,2.812500000000000000e-01,3.247499999999999831e-01,7.992500000000000160e-01,5.957500000000000018e-01,8.082500000000000240e-01,9.272500000000000187e-01,1.027499999999999941e-01,5.267500000000000515e-01,8.702499999999999680e-01,2.892500000000000071e-01,1.607500000000000040e-01,8.275000000000000411e-02,6.197500000000000231e-01,9.692499999999999449e-01,1.498683963255290075e-01,1.615906711435854959e-01,1.581165500940784341e-03,3.976387180520508935e-02
2.017500000000000127e-01,2.817500000000000004e-01,6.432499999999999885e-01,7.487500000000000266e-01,9.212500000000000133e-01,5.752500000000000391e-01,6.425000000000000155e-02,1.717500000000000138e-01,3.262499999999999845e-01,3.225000000000000089e-02,9.477499999999999813e-01,9.992499999999999716e-01,1.247499999999999998e-01,7.277500000000000080e-01,2.037499999999999867e-01,6.577499999999999458e-01,8.037499999999999645e-01,9.407499999999999751e-01,6.407500000000000417e-01,7.452499999999999680e-01,-7.152251178364389672e-02,-8.388091998131130822e-02,1.471656785879460472e-03,3.836217910754628063e-02
2.022500000000000131e-01,6.237500000000000266e-01,5.892500000000000515e-01,5.887499999999999956e-01,8.257499999999999840e-01,6.477500000000000480e-01,3.824999999999999928e-02,4.252500000000000169e-01,4.967500000000000249e-01,4.727500000000000036e-01,4.725000000000000033e-02,7.082500000000000462e-01,2.312500000000000111e-01,2.707499999999999907e-01,7.825000000000000011e-02,2.412499999999999922e-01,8.502499999999999503e-01,3.457500000000000018e-01,7.142500000000000515e-01,1.752499999999999891e-01,-4.107363508327550178e-02,-3.422569304325406847e-02,9.825763282158561651e-04,3.134607356936201794e-02
2.027500000000000135e-01,6.862500000000000266e-01,7.767500000000000515e-01,3.727500000000000258e-01,4.092500000000000027e-01,3.782499999999999751e-01,3.907499999999999862e-01,5.737499999999999822e-01,2.192500000000000004e-01,5.557499999999999662e-01,6.562500000000000000e-01,3.062500000000000222e-01,5.867499999999999938e-01,5.587499999999999689e-01,8.922499999999999876e-01,8.057499999999999662e-01,2.367499999999999882e-01,6.367500000000000382e-01,3.337499999999999911e-01,3.022500000000000187e-01,1.024375301178239994e-01,1.027608462422904267e-01,7.631678988921919427e-04,2.762549364069702765e-02
2.032499999999999862e-01,7.207500000000000018e-01,8.702499999999999680e-01,5.552500000000000213e-01,9.247499999999999609e-01,8.387499999999999956e-01,3.287499999999999867e-01,5.552500000000000213e-01,9.525000000000000133e-02,8.747500000000000275e-01,2.562499999999999778e-01,3.882499999999999840e-01,6.097500000000000142e-01,6.972500000000000364e-01,5.112499999999999822e-01,4.152500000000000080e-01,5.727499999999999813e-01,2.132499999999999951e-01,6.907499999999999751e-01,4.457499999999999796e-01,-5.087539856278779776e-02,-6.499179730235482566e-02,1.336825361102356169e-03,3.656262245931432564e-02
2.037499999999999867e-01,5.327499999999999458e-01,2.772499999999999964e-01,4.362500000000000266e-01,5.424999999999999961e-02,4.825000000000000122e-02,7.487500000000000266e-01,9.462500000000000355e-01,6.537500000000000533e-01,7.707500000000000462e-01,8.037499999999999645e-01,2.025000000000000064e-02,5.902500000000000524e-01,6.292499999999999760e-01,2.952500000000000124e-01,2.307500000000000107e-01,7.472499999999999698e-01,7.624999999999999833e-02,7.797500000000000542e-01,2.512499999999999734e-01,8.294546343108860631e-02,9.124132054944311676e-02,1.644586149792459651e-03,4.055349738052761027e-02
2.042499999999999871e-01,5.837499999999999911e-01,2.402499999999999913e-01,1.032499999999999946e-01,4.142500000000000071e-01,8.225000000000000366e-02,1.942500000000000060e-01,6.937499999999999778e-01,5.324999999999999872e-02,2.607499999999999818e-01,3.927499999999999880e-01,4.762500000000000067e-01,9.925000000000000488e-02,5.422500000000000098e-01,3.362499999999999933e-01,1.772499999999999909e-01,5.907499999999999973e-01,6.677499999999999547e-01,8.217499999999999805e-01,8.062500000000000222e-01,-6.275168297066580081e-02,-7.897518546224091551e-02,1.654951021036410452e-03,4.068108923119451853e-02
2.047499999999999876e-01,6.642500000000000071e-01,9.047500000000000542e-01,4.357500000000000262e-01,7.562499999999999778e-01,8.412500000000000533e-01,2.782499999999999973e-01,6.997499999999999831e-01,4.287500000000000200e-01,3.252499999999999836e-01,7.612499999999999822e-01,2.522499999999999742e-01,2.402499999999999913e-01,9.772499999999999520e-01,9.677499999999999991e-01,8.882499999999999840e-01,2.897500000000000075e-01,5.947500000000000009e-01,5.725000000000000228e-02,1.932500000000000051e-01,1.763809525616590046e-03,-7.592758747250627493e-03,1.114425648806260938e-03,3.338301437567106622e-02
2.052499999999999880e-01,3.362499999999999933e-01,7.074999999999999345e-02,6.922500000000000320e-01,5.602500000000000258e-01,8.075000000000000233e-02,6.627499999999999503e-01,2.377499999999999891e-01,4.032499999999999973e-01,5.462500000000000133e-01,8.774999999999999467e-02,5.517499999999999627e-01,5.742500000000000382e-01,9.177499999999999547e-01,7.307500000000000107e-01,4.932500000000000218e-01,2.287500000000000089e-01,9.987500000000000266e-01,6.442499999999999893e-01,7.324999999999999567e-02,5.526588376534940193e-03,3.000731102042664133e-02,1.009335738173078312e-03,3.177004466747061773e-02
2.057499999999999885e-01,9.822499999999999565e-01,1.622500000000000053e-01,4.324999999999999678e-02,1.692500000000000115e-01,7.697500000000000453e-01,7.174999999999999434e-02,7.252499999999999503e-01,4.007499999999999951e-01,8.157499999999999751e-01,7.462499999999999689e-01,4.597499999999999920e-01,7.932500000000000107e-01,2.274999999999999939e-02,4.032499999999999973e-01,8.962499999999999911e-01,7.392499999999999627e-01,6.627499999999999503e-01,6.557500000000000551e-01,9.047500000000000542e-01,1.179900793270600018e-01,4.982183531933515042e-02,4.550595926248846013e-03,6.745810497078054413e-02
2.062499999999999889e-01,4.227500000000000147e-01,5.177500000000000435e-01,6.057500000000000107e-01,7.782499999999999973e-01,1.442499999999999893e-01,5.002499999999999725e-01,3.397499999999999964e-01,1.767499999999999905e-01,3.962499999999999911e-01,1.607500000000000040e-01,3.072500000000000231e-01,2.992500000000000160e-01,3.902499999999999858e-01,4.175000000000000239e-02,3.687500000000000222e-01,4.962500000000000244e-01,3.822499999999999787e-01,1.212499999999999967e-01,8.177499999999999769e-01,5.568211652881020074e-02,7.579947404769882269e-02,7.539813455927912855e-04,2.745872075667020809e-02
2.067499999999999893e-01,9.427499999999999769e-01,4.847500000000000142e-01,5.452500000000000124e-01,5.272499999999999964e-01,3.967499999999999916e-01,1.752499999999999891e-01,2.902500000000000080e-01,8.817500000000000338e-01,4.322500000000000231e-01,8.867500000000000382e-01,9.932499999999999662e-01,3.697500000000000231e-01,5.032499999999999751e-01,1.182499999999999940e-01,5.712500000000000355e-01,6.627499999999999503e-01,9.857500000000000151e-01,2.922500000000000098e-01,8.372500000000000497e-01,5.906080365575489682e-02,6.094101927465089830e-02,1.109902421443820231e-03,3.331519805499916914e-02
2.072499999999999898e-01,4.872500000000000164e-01,9.127499999999999503e-01,1.202499999999999958e-01,6.972500000000000364e-01,3.987499999999999933e-01,5.057500000000000329e-01,2.282500000000000084e-01,2.917500000000000093e-01,6.837499999999999689e-01,6.517500000000000515e-01,6.692500000000000115e-01,9.077499999999999458e-01,7.387500000000000178e-01,8.025000000000000189e-02,7.377500000000000169e-01,9.362500000000000266e-01,5.807499999999999885e-01,4.102500000000000036e-01,3.622500000000000164e-01,8.296851780886109473e-02,9.100518863124307245e-02,6.364384485255669688e-04,2.522773173564295951e-02
2.077499999999999902e-01,4.262500000000000178e-01,7.112500000000000488e-01,2.592499999999999805e-01,6.224999999999999978e-02,7.172500000000000542e-01,5.867499999999999938e-01,5.747499999999999831e-01,8.042500000000000204e-01,2.477499999999999980e-01,5.402500000000000080e-01,1.867499999999999993e-01,1.847499999999999976e-01,3.717500000000000249e-01,9.675000000000000266e-02,7.842500000000000027e-01,9.442500000000000338e-01,8.887500000000000400e-01,8.427499999999999991e-01,1.967500000000000082e-01,9.993920795250560429e-02,1.214664619967606995e-01,1.206965192892539562e-03,3.474140459009306819e-02
2.082499999999999907e-01,2.857500000000000040e-01,1.625000000000000056e-02,9.517499999999999849e-01,3.832499999999999796e-01,8.602499999999999591e-01,2.724999999999999992e-02,7.637500000000000400e-01,9.032499999999999973e-01,1.022499999999999937e-01,6.747499999999999609e-01,8.557500000000000107e-01,2.787499999999999978e-01,2.727499999999999925e-01,2.132499999999999951e-01,1.524999999999999967e-02,1.732499999999999873e-01,9.142500000000000071e-01,7.102500000000000480e-01,5.667499999999999760e-01,5.470780213192220215e-02,2.147986965405834781e-02,3.532348071953350654e-03,5.943356014873541621e-02
2.087499999999999911e-01,4.257500000000000173e-01,4.157500000000000084e-01,4.107500000000000040e-01,7.357500000000000151e-01,7.037499999999999867e-01,1.425000000000000051e-02,4.902500000000000191e-01,9.772499999999999520e-01,7.057499999999999885e-01,8.237499999999999822e-01,5.742500000000000382e-01,3.212499999999999800e-01,1.027499999999999941e-01,3.662500000000000200e-01,9.575000000000000178e-02,1.702500000000000124e-01,1.747499999999999887e-01,7.724999999999999922e-02,5.625000000000000139e-02,9.289592002162649909e-02,1.364944647048105253e-01,1.275762679416203582e-03,3.571782019407404585e-02
2.092499999999999916e-01,5.707499999999999796e-01,8.787500000000000311e-01,9.677499999999999991e-01,4.532499999999999862e-01,4.250000000000000305e-03,9.357499999999999707e-01,1.575000000000000011e-02,7.657500000000000417e-01,8.227499999999999813e-01,4.322500000000000231e-01,2.217500000000000027e-01,5.522500000000000187e-01,7.642499999999999849e-01,5.977500000000000036e-01,5.367499999999999494e-01,8.437500000000000000e-01,9.822499999999999565e-01,9.832499999999999574e-01,4.357500000000000262e-01,1.485958265062340133e-01,1.844301740552509727e-01,3.867465706179018525e-03,6.218895164077795079e-02
2.097499999999999920e-01,6.897499999999999742e-01,2.607499999999999818e-01,6.417500000000000426e-01,8.687500000000000222e-01,8.302500000000000435e-01,2.137499999999999956e-01,8.275000000000000411e-02,7.274999999999999523e-02,3.427499999999999991e-01,6.872500000000000275e-01,1.182499999999999940e-01,1.692500000000000115e-01,9.292500000000000204e-01,8.182500000000000329e-01,7.347500000000000142e-01,6.797499999999999654e-01,8.087499999999999689e-01,1.462499999999999911e-01,4.722500000000000031e-01,-1.447248311595779879e-01,-1.446301244768619654e-01,1.363145959379252758e-03,3.692080659166661200e-02
2.102499999999999925e-01,6.497500000000000497e-01,7.442499999999999671e-01,6.427500000000000435e-01,5.437499999999999556e-01,8.652499999999999636e-01,8.632499999999999618e-01,8.924999999999999600e-02,4.617499999999999938e-01,6.925000000000000600e-02,4.457499999999999796e-01,9.662500000000000533e-01,7.677500000000000435e-01,4.217500000000000138e-01,9.747500000000000053e-01,9.517499999999999849e-01,2.642499999999999849e-01,5.274999999999999828e-02,3.257499999999999840e-01,2.287500000000000089e-01,-1.309280483628240122e-01,-1.133481000383653736e-01,1.222616885748095683e-03,3.496593893702978906e-02
2.107499999999999929e-01,2.132499999999999951e-01,2.075000000000000108e-02,6.942500000000000338e-01,9.292500000000000204e-01,8.622499999999999609e-01,5.552500000000000213e-01,3.697500000000000231e-01,1.975000000000000019e-02,4.702500000000000013e-01,9.642500000000000515e-01,3.382499999999999951e-01,3.742500000000000271e-01,4.707500000000000018e-01,5.612500000000000266e-01,5.577499999999999680e-01,7.217500000000000027e-01,8.397499999999999964e-01,6.174999999999999933e-02,8.392500000000000515e-01,1.196843693210120074e-02,3.032312230311617895e-02,3.654339598263334210e-03,6.045113397003677724e-02
2.112499999999999933e-01,2.127499999999999947e-01,5.692500000000000338e-01,8.877500000000000391e-01,9.387499999999999734e-01,7.825000000000000011e-02,2.112499999999999933e-01,5.337499999999999467e-01,7.107499999999999929e-01,1.297500000000000042e-01,5.852500000000000480e-01,5.727499999999999813e-01,7.317500000000000115e-01,2.297500000000000098e-01,5.412500000000000089e-01,2.832500000000000018e-01,9.375000000000000000e-02,6.575000000000000289e-02,5.287500000000000533e-01,4.512499999999999845e-01,1.454925332093789936e-01,9.539646340840590710e-02,2.177211814981205862e-03,4.666060238553726425e-02
2.117499999999999938e-01,5.247500000000000497e-01,5.142499999999999849e-01,5.882500000000000506e-01,7.812500000000000000e-01,1.750000000000000036e-03,9.442500000000000338e-01,3.847499999999999809e-01,8.317499999999999893e-01,4.292500000000000204e-01,5.212499999999999911e-01,7.624999999999999833e-02,5.424999999999999961e-02,5.377499999999999503e-01,8.522499999999999520e-01,2.157499999999999973e-01,3.722500000000000253e-01,6.182499999999999662e-01,2.472499999999999976e-01,3.162499999999999756e-01,1.763433652093089887e-01,1.797962208638637094e-01,1.692399629858343246e-03,4.113878498276709456e-02
2.122499999999999942e-01,4.067500000000000004e-01,6.562500000000000000e-01,3.807499999999999774e-01,5.974999999999999756e-02,1.807499999999999940e-01,7.672499999999999876e-01,5.487499999999999600e-01,4.267500000000000182e-01,2.347499999999999865e-01,4.597499999999999920e-01,9.527499999999999858e-01,7.187500000000000000e-01,2.192500000000000004e-01,8.357499999999999929e-01,8.847500000000000364e-01,3.647500000000000187e-01,9.097499999999999476e-01,7.167499999999999982e-01,1.817499999999999949e-01,-3.972452633698689978e-02,1.163813142125036393e-02,9.726526936368884435e-04,3.118738035867854586e-02
2.127499999999999947e-01,2.437499999999999944e-01,3.297499999999999876e-01,9.967500000000000249e-01,9.967500000000000249e-01,8.767500000000000293e-01,5.597499999999999698e-01,5.082499999999999796e-01,3.887499999999999845e-01,3.677500000000000213e-01,9.042499999999999982e-01,3.922499999999999876e-01,5.775000000000000272e-02,6.727499999999999591e-01,2.662499999999999867e-01,9.592500000000000471e-01,4.917500000000000204e-01,9.537499999999999867e-01,9.347499999999999698e-01,6.597499999999999476e-01,-4.443292165434129665e-03,-2.536327185748632473e-02,2.783112372700458081e-03,5.275521180604299254e-02
2.132499999999999951e-01,9.522500000000000409e-01,9.672500000000000542e-01,1.727499999999999869e-01,5.417499999999999538e-01,8.257499999999999840e-01,7.367500000000000160e-01,6.372499999999999831e-01,3.307499999999999885e-01,7.182500000000000551e-01,4.007499999999999951e-01,3.022500000000000187e-01,6.072499999999999565e-01,4.837500000000000133e-01,7.592499999999999805e-01,4.682499999999999996e-01,3.837499999999999800e-01,2.342500000000000138e-01,6.975000000000000644e-02,1.822499999999999953e-01,7.988292243218819699e-02,1.079633064200606896e-01,2.571798338923514393e-03,5.071290110931846867e-02
2.137499999999999956e-01,7.972500000000000142e-01,7.307500000000000107e-01,1.457499999999999907e-01,4.497499999999999831e-01,4.202500000000000124e-01,6.122499999999999609e-01,5.047500000000000320e-01,8.782499999999999751e-01,6.675000000000000377e-02,3.032500000000000195e-01,6.867499999999999716e-01,2.977500000000000147e-01,7.887499999999999512e-01,8.525000000000000633e-02,7.657500000000000417e-01,8.997500000000000497e-01,2.182499999999999996e-01,9.592500000000000471e-01,3.032500000000000195e-01,1.516616450416370110e-01,1.788273604945516126e-01,9.937186574777712167e-04,3.152330340363730665e-02
2.142499999999999960e-01,2.842500000000000027e-01,9.277499999999999636e-01,7.782499999999999973e-01,1.222499999999999976e-01,9.992499999999999716e-01,2.377499999999999891e-01,6.362499999999999822e-01,1.874999999999999931e-02,1.332500000000000073e-01,9.357499999999999707e-01,4.027499999999999969e-01,1.882500000000000007e-01,5.974999999999999756e-02,7.897499999999999520e-01,3.622500000000000164e-01,8.377499999999999947e-01,9.475000000000000089e-02,7.717500000000000471e-01,9.562500000000000444e-01,-3.954787280364960300e-02,-5.389471504895482212e-02,3.253212300638352872e-03,5.703693803701556653e-02
2.147499999999999964e-01,6.402499999999999858e-01,6.627499999999999503e-01,9.512500000000000400e-01,4.362500000000000266e-01,3.162499999999999756e-01,6.337500000000000355e-01,3.762499999999999734e-01,9.867500000000000160e-01,4.607499999999999929e-01,3.167499999999999760e-01,9.875000000000000444e-02,2.812500000000000000e-01,2.302500000000000102e-01,2.582499999999999796e-01,4.742500000000000049e-01,4.867500000000000160e-01,9.412500000000000311e-01,1.932500000000000051e-01,5.057500000000000329e-01,9.544647236377110100e-02,1.294079781096115767e-01,7.704842000251233003e-04,2.775759715870815963e-02
2.152499999999999969e-01,2.372499999999999887e-01,6.872500000000000275e-01,3.282499999999999862e-01,9.442500000000000338e-01,6.307500000000000329e-01,8.882499999999999840e-01,7.282499999999999529e-01,4.162500000000000089e-01,9.727500000000000036e-01,3.642500000000000182e-01,6.432499999999999885e-01,9.875000000000000444e-02,3.074999999999999956e-02,1.132500000000000034e-01,2.212500000000000022e-01,5.617499999999999716e-01,8.257499999999999840e-01,7.887499999999999512e-01,8.217499999999999805e-01,1.940357399254619974e-01,1.943880149212873221e-01,1.326376626508363188e-03,3.641945395675727504e-02
2.157499999999999973e-01,8.177499999999999769e-01,1.617500000000000049e-01,4.762500000000000067e-01,2.087499999999999911e-01,2.182499999999999996e-01,2.267500000000000071e-01,8.392500000000000515e-01,6.152499999999999636e-01,4.657499999999999973e-01,8.032500000000000195e-01,3.672500000000000209e-01,4.717500000000000027e-01,9.677499999999999991e-01,1.252500000000000002e-01,2.432499999999999940e-01,7.202499999999999458e-01,3.427499999999999991e-01,3.632500000000000173e-01,5.212499999999999911e-01,1.482094652373530108e-01,1.251574563368649251e-01,1.303229391645288615e-03,3.610026858134560840e-02
2.162499999999999978e-01,4.292500000000000204e-01,6.457500000000000462e-01,3.162499999999999756e-01,2.572499999999999787e-01,7.332499999999999574e-01,5.702500000000000346e-01,1.367500000000000104e-01,6.727499999999999591e-01,5.657499999999999751e-01,8.152500000000000302e-01,5.592500000000000249e-01,3.377499999999999947e-01,4.487499999999999822e-01,9.222500000000000142e-01,9.077499999999999458e-01,5.682500000000000329e-01,9.612500000000000488e-01,4.707500000000000018e-01,7.942500000000000115e-01,1.036299239182110060e-01,1.069132361230913375e-01,6.630409180026219929e-04,2.574958092867963427e-02
2.167499999999999982e-01,3.032500000000000195e-01,9.022499999999999964e-01,9.557499999999999885e-01,2.962500000000000133e-01,9.887500000000000178e-01,5.722500000000000364e-01,7.962500000000000133e-01,9.537499999999999867e-01,1.637500000000000067e-01,6.382499999999999840e-01,1.997500000000000109e-01,9.717500000000000027e-01,5.517499999999999627e-01,2.232500000000000040e-01,3.017500000000000182e-01,2.832500000000000018e-01,6.452499999999999902e-01,4.052499999999999991e-01,4.725000000000000033e-02,3.590609900450759950e-02,3.799800763908933732e-02,2.259085139312944079e-03,4.752983420245587148e-02
2.172499999999999987e-01,7.124999999999999389e-02,2.802499999999999991e-01,8.087499999999999689e-01,8.347499999999999920e-01,8.817500000000000338e-01,8.007499999999999618e-01,7.397500000000000187e-01,9.327499999999999680e-01,9.107499999999999485e-01,5.032499999999999751e-01,5.577499999999999680e-01,6.682500000000000107e-01,1.827499999999999958e-01,5.502500000000000169e-01,1.382500000000000118e-01,6.052499999999999547e-01,1.332500000000000073e-01,2.247500000000000053e-01,6.332499999999999796e-01,2.511473319048029840e-01,2.350753181394793501e-01,2.698676664275367898e-03,5.194878886244960053e-02
2.177499999999999991e-01,8.972499999999999920e-01,8.737500000000000266e-01,9.737500000000000044e-01,8.337499999999999911e-01,8.882499999999999840e-01,7.337500000000000133e-01,2.922500000000000098e-01,4.682499999999999996e-01,4.407499999999999751e-01,4.852500000000000147e-01,1.787499999999999922e-01,7.925000000000000100e-02,8.107499999999999707e-01,5.447499999999999565e-01,9.627499999999999947e-01,9.875000000000000444e-02,2.932500000000000107e-01,7.022500000000000409e-01,2.072499999999999898e-01,-4.182841291337929812e-01,-3.819216559302276437e-01,3.072244340078356117e-03,5.542783001415765159e-02
2.182499999999999996e-01,4.387499999999999734e-01,8.822499999999999787e-01,5.177500000000000435e-01,7.587500000000000355e-01,3.937499999999999889e-01,8.167499999999999760e-01,9.242500000000000160e-01,6.827499999999999680e-01,2.087499999999999911e-01,3.132499999999999729e-01,6.902500000000000302e-01,1.907500000000000029e-01,2.002500000000000113e-01,2.462499999999999967e-01,7.832500000000000018e-01,1.667500000000000093e-01,2.267500000000000071e-01,1.592500000000000027e-01,8.417499999999999982e-01,1.715700814860680046e-01,1.686342254456576484e-01,9.028992971931160127e-04,3.004828276612685201e-02
2.187500000000000000e-01,1.937500000000000056e-01,5.075000000000000344e-02,2.757499999999999951e-01,2.147499999999999964e-01,8.375000000000000500e-02,5.632500000000000284e-01,3.577500000000000124e-01,4.674999999999999989e-02,5.227500000000000480e-01,3.147499999999999742e-01,3.687500000000000222e-01,6.124999999999999889e-02,8.637500000000000178e-01,5.822500000000000453e-01,4.527499999999999858e-01,5.250000000000000326e-03,7.147499999999999964e-01,4.302500000000000213e-01,1.042499999999999954e-01,-3.516588512831390068e-01,-3.414217371782797272e-01,1.614157663899717932e-03,4.017658103795938851e-02
