x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.637499999999999845e-01,8.462499999999999467e-01,6.732500000000000151e-01,6.597499999999999476e-01,9.762499999999999512e-01,1.552499999999999991e-01,4.167500000000000093e-01,1.824999999999999886e-02,7.092500000000000471e-01,5.892500000000000515e-01,7.517500000000000293e-01,9.625000000000000222e-02,1.452499999999999902e-01,9.317499999999999671e-01,1.927500000000000047e-01,1.517499999999999960e-01,5.872500000000000497e-01,7.174999999999999434e-02,4.837500000000000133e-01,2.922500000000000098e-01,5.104931841375959928e-02,5.136088721610576613e-02,6.413831412578892104e-04,2.532554325691532479e-02
2.642499999999999849e-01,1.725000000000000144e-02,9.522500000000000409e-01,4.772500000000000075e-01,4.037499999999999978e-01,3.902499999999999858e-01,5.224999999999999784e-02,6.317500000000000338e-01,2.617499999999999827e-01,5.242499999999999938e-01,2.642499999999999849e-01,2.387499999999999900e-01,8.437500000000000000e-01,3.662500000000000200e-01,1.922500000000000042e-01,9.417499999999999760e-01,8.125000000000000278e-02,5.047500000000000320e-01,6.957499999999999796e-01,2.607499999999999818e-01,1.655371888410719916e-02,3.461812786918017082e-02,1.300388461402845596e-03,3.606089934267926039e-02
2.647499999999999853e-01,2.582499999999999796e-01,7.672499999999999876e-01,4.062500000000000000e-01,8.692499999999999671e-01,3.302499999999999880e-01,8.017499999999999627e-01,7.277500000000000080e-01,9.017500000000000515e-01,8.217499999999999805e-01,1.247499999999999998e-01,5.317499999999999449e-01,8.525000000000000633e-02,1.117500000000000021e-01,7.872500000000000053e-01,7.374999999999999611e-02,6.432499999999999885e-01,5.424999999999999961e-02,9.732499999999999485e-01,7.432499999999999662e-01,2.667328822197009841e-01,2.670275791083440708e-01,6.718602146952852398e-04,2.592026648580768658e-02
2.652499999999999858e-01,6.297500000000000320e-01,2.557499999999999774e-01,9.862499999999999600e-01,1.452499999999999902e-01,2.482499999999999984e-01,9.732499999999999485e-01,2.037499999999999867e-01,1.607500000000000040e-01,1.324999999999999963e-02,2.227500000000000036e-01,2.782499999999999973e-01,9.477499999999999813e-01,6.612500000000000044e-01,6.437500000000000444e-01,6.525000000000000244e-02,9.157499999999999529e-01,2.397499999999999909e-01,4.667499999999999982e-01,3.602500000000000147e-01,1.912426856010420061e-05,2.928120933142963622e-02,1.362563177754238641e-03,3.691291342815192222e-02
2.657499999999999862e-01,8.647500000000000187e-01,2.197500000000000009e-01,9.687500000000000000e-01,4.977500000000000258e-01,5.857499999999999929e-01,5.662500000000000311e-01,5.317499999999999449e-01,9.367499999999999716e-01,4.302500000000000213e-01,2.877500000000000058e-01,5.637499999999999734e-01,5.517499999999999627e-01,1.582500000000000018e-01,3.822499999999999787e-01,4.372500000000000275e-01,2.257500000000000062e-01,3.297499999999999876e-01,7.127499999999999947e-01,9.432500000000000329e-01,-3.630473600847630017e-02,-5.100948807012173347e-03,6.713727178115354126e-04,2.591086100096898215e-02
2.662499999999999867e-01,8.657500000000000195e-01,9.572500000000000453e-01,1.917500000000000038e-01,5.492500000000000160e-01,6.147500000000000187e-01,2.757499999999999951e-01,4.242500000000000160e-01,8.325000000000000455e-02,1.962500000000000078e-01,2.837500000000000022e-01,8.125000000000000278e-02,5.452500000000000124e-01,8.442499999999999449e-01,1.902500000000000024e-01,1.172499999999999931e-01,8.807500000000000329e-01,2.597499999999999809e-01,9.625000000000000222e-02,8.042500000000000204e-01,-2.008359490439879866e-02,2.347984999005348072e-02,8.487488628474144751e-04,2.913329474754639686e-02
2.667499999999999871e-01,5.567499999999999671e-01,4.387499999999999734e-01,3.972499999999999920e-01,9.222500000000000142e-01,7.122500000000000497e-01,9.457499999999999796e-01,9.875000000000000444e-02,3.874999999999999972e-02,6.852500000000000258e-01,9.772499999999999520e-01,9.392500000000000293e-01,1.717500000000000138e-01,4.412499999999999756e-01,3.012500000000000178e-01,7.177499999999999991e-01,3.987499999999999933e-01,3.502500000000000058e-01,2.500000000000000052e-04,4.524999999999999856e-02,2.032047051726999787e-03,-1.250463614610453078e-02,9.665671561768780611e-04,3.108966317245778765e-02
2.672499999999999876e-01,4.977500000000000258e-01,8.027499999999999636e-01,1.474999999999999922e-02,5.057500000000000329e-01,7.797500000000000542e-01,4.047499999999999987e-01,7.872500000000000053e-01,5.992499999999999494e-01,3.437500000000000000e-01,7.507500000000000284e-01,6.952500000000000346e-01,4.087500000000000022e-01,5.475000000000000006e-02,6.777499999999999636e-01,4.867500000000000160e-01,8.974999999999999645e-02,4.102500000000000036e-01,8.507500000000000062e-01,8.182500000000000329e-01,1.508546241074550098e-01,1.627676429434359306e-01,6.178777358598059981e-04,2.485714657517644477e-02
2.677499999999999880e-01,4.642499999999999960e-01,2.872500000000000053e-01,4.962500000000000244e-01,6.017500000000000071e-01,9.357499999999999707e-01,7.542499999999999760e-01,1.267500000000000016e-01,3.562500000000000111e-01,7.222499999999999476e-01,8.877500000000000391e-01,1.607500000000000040e-01,6.587499999999999467e-01,9.047500000000000542e-01,1.577500000000000013e-01,4.125000000000000194e-02,9.337499999999999689e-01,9.767500000000000071e-01,6.502499999999999947e-01,9.062500000000000000e-01,2.189402457088429968e-02,4.323599336180450337e-02,6.158208561408136210e-04,2.481573807366634771e-02
2.682499999999999885e-01,7.602499999999999813e-01,9.562500000000000444e-01,4.042499999999999982e-01,8.652499999999999636e-01,6.222499999999999698e-01,3.637500000000000178e-01,5.727499999999999813e-01,4.352500000000000258e-01,2.324999999999999983e-02,9.917500000000000204e-01,8.927500000000000435e-01,8.497500000000000053e-01,5.252499999999999947e-01,7.382499999999999618e-01,6.602500000000000036e-01,8.687500000000000222e-01,9.074999999999999734e-02,4.197500000000000120e-01,2.247500000000000053e-01,2.838219439056880160e-03,-1.787898790121289494e-02,7.168174542441780976e-04,2.677344681291854434e-02
2.687499999999999889e-01,9.887500000000000178e-01,2.242500000000000049e-01,2.372499999999999887e-01,4.942500000000000226e-01,5.267500000000000515e-01,2.697499999999999898e-01,2.457499999999999962e-01,6.775000000000000466e-02,8.632499999999999618e-01,7.167499999999999982e-01,9.822499999999999565e-01,3.847499999999999809e-01,2.577499999999999791e-01,5.397499999999999520e-01,1.872499999999999998e-01,9.392500000000000293e-01,4.442499999999999782e-01,1.762499999999999900e-01,2.562499999999999778e-01,5.305759982084830295e-02,8.017655260414358054e-02,7.485340232277755239e-04,2.735934983196376333e-02
2.692499999999999893e-01,6.967499999999999805e-01,6.937499999999999778e-01,2.127499999999999947e-01,8.792499999999999760e-01,7.472499999999999698e-01,1.187499999999999944e-01,6.475000000000000200e-02,4.342500000000000249e-01,1.917500000000000038e-01,7.422499999999999654e-01,5.312500000000000000e-01,1.217499999999999971e-01,6.692500000000000115e-01,6.262499999999999734e-01,1.874999999999999931e-02,3.892499999999999849e-01,2.652499999999999858e-01,4.257500000000000173e-01,7.137499999999999956e-01,-4.872848681109139685e-02,-5.444119183812290430e-02,8.698111508393386974e-04,2.949256094067347414e-02
2.697499999999999898e-01,9.497499999999999831e-01,6.092499999999999583e-01,4.875000000000000167e-02,2.125000000000000153e-02,6.012499999999999512e-01,8.342500000000000471e-01,3.042500000000000204e-01,5.162499999999999867e-01,3.262499999999999845e-01,8.562499999999999556e-01,5.182499999999999885e-01,9.157499999999999529e-01,9.767500000000000071e-01,4.472499999999999809e-01,3.632500000000000173e-01,2.707499999999999907e-01,4.007499999999999951e-01,1.312500000000000056e-01,7.337500000000000133e-01,4.991647143117639712e-02,2.631968773971493647e-02,1.988624526732151853e-03,4.459399653240503358e-02
2.702499999999999902e-01,4.902500000000000191e-01,1.522499999999999964e-01,2.427499999999999936e-01,6.192499999999999671e-01,4.972500000000000253e-01,8.157499999999999751e-01,5.452500000000000124e-01,8.842499999999999805e-01,3.972499999999999920e-01,6.297500000000000320e-01,8.147499999999999742e-01,3.587500000000000133e-01,7.092500000000000471e-01,8.982499999999999929e-01,7.902500000000000080e-01,4.775000000000000078e-02,3.067500000000000226e-01,1.222499999999999976e-01,8.237499999999999822e-01,1.541682741052030070e-01,1.548332418517475162e-01,4.900760188994430881e-04,2.213766064649657500e-02
2.707499999999999907e-01,8.502499999999999503e-01,4.392499999999999738e-01,6.027500000000000080e-01,3.024999999999999911e-02,5.042499999999999760e-01,6.022499999999999520e-01,5.462500000000000133e-01,9.747500000000000053e-01,5.607499999999999707e-01,4.982500000000000262e-01,2.832500000000000018e-01,5.432500000000000107e-01,7.897499999999999520e-01,8.442499999999999449e-01,3.552500000000000102e-01,5.597499999999999698e-01,1.872499999999999998e-01,8.250000000000000389e-03,1.327500000000000069e-01,1.942818490479240046e-01,1.463170692757103097e-01,6.382902424355014863e-04,2.526440663137572221e-02
2.712499999999999911e-01,2.987500000000000155e-01,1.487499999999999933e-01,7.777500000000000524e-01,4.352500000000000258e-01,3.647500000000000187e-01,5.447499999999999565e-01,9.062500000000000000e-01,2.382499999999999896e-01,1.542499999999999982e-01,8.812499999999999778e-01,2.047499999999999876e-01,1.777499999999999913e-01,5.907499999999999973e-01,4.432499999999999774e-01,9.117499999999999494e-01,7.427500000000000213e-01,4.837500000000000133e-01,6.562500000000000000e-01,6.267500000000000293e-01,9.606535068194779758e-02,8.915556816486969183e-02,5.433158971618885606e-04,2.330913763230824803e-02
2.717499999999999916e-01,7.192499999999999449e-01,5.832500000000000462e-01,6.097500000000000142e-01,9.077499999999999458e-01,2.602499999999999813e-01,7.697500000000000453e-01,2.342500000000000138e-01,3.022500000000000187e-01,6.462499999999999911e-01,8.325000000000000455e-02,4.247500000000000164e-01,9.007500000000000506e-01,6.625000000000000333e-02,7.027499999999999858e-01,5.902500000000000524e-01,6.622500000000000053e-01,2.722499999999999920e-01,1.117500000000000021e-01,4.522499999999999853e-01,5.642391465350139745e-02,7.378084067408963165e-02,4.990965734072423492e-04,2.234046940883835375e-02
2.722499999999999920e-01,1.687500000000000111e-01,9.227499999999999591e-01,8.927500000000000435e-01,9.067499999999999449e-01,4.022499999999999964e-01,1.052499999999999963e-01,6.327500000000000346e-01,1.682500000000000107e-01,5.447499999999999565e-01,4.837500000000000133e-01,9.042499999999999982e-01,6.749999999999999924e-03,7.817499999999999449e-01,2.122499999999999942e-01,2.437499999999999944e-01,4.927500000000000213e-01,8.492499999999999494e-01,5.912500000000000533e-01,6.432499999999999885e-01,7.874164770633790278e-02,6.271222247619334667e-02,8.276408627458371574e-04,2.876874802186979441e-02
2.727499999999999925e-01,4.842500000000000138e-01,1.127500000000000030e-01,6.224999999999999978e-02,5.897499999999999964e-01,2.157499999999999973e-01,1.725000000000000144e-02,1.802499999999999936e-01,8.582499999999999574e-01,4.967500000000000249e-01,2.437499999999999944e-01,7.747500000000000497e-01,6.957499999999999796e-01,9.757500000000000062e-01,5.617499999999999716e-01,5.007500000000000284e-01,6.742500000000000160e-01,9.732499999999999485e-01,7.927499999999999547e-01,8.187499999999999778e-01,-9.916891055798010557e-02,-4.932405296426622954e-02,1.080612834876759198e-03,3.287267611370816439e-02
2.732499999999999929e-01,8.097499999999999698e-01,2.287500000000000089e-01,8.242500000000000382e-01,4.277500000000000191e-01,4.867500000000000160e-01,9.397499999999999742e-01,7.737500000000000488e-01,9.322500000000000231e-01,7.512499999999999734e-01,4.957500000000000240e-01,2.677499999999999880e-01,6.622500000000000053e-01,8.932499999999999885e-01,2.962500000000000133e-01,7.432499999999999662e-01,7.749999999999999944e-03,1.207499999999999962e-01,4.637499999999999956e-01,9.652500000000000524e-01,1.521451916961210071e-01,1.357552895688058925e-01,6.455158422908331521e-04,2.540700380388906041e-02
2.737499999999999933e-01,9.842499999999999583e-01,1.912500000000000033e-01,1.392500000000000127e-01,1.607500000000000040e-01,6.707499999999999574e-01,6.847499999999999698e-01,4.162500000000000089e-01,9.727500000000000036e-01,2.602499999999999813e-01,4.017499999999999960e-01,4.937500000000000222e-01,4.417499999999999760e-01,1.217499999999999971e-01,4.302500000000000213e-01,9.367499999999999716e-01,6.232499999999999707e-01,4.512499999999999845e-01,9.562500000000000444e-01,8.025000000000000189e-02,1.612667979896879877e-01,6.123899902513585403e-02,1.041793040710003570e-03,3.227681893728072404e-02
2.742499999999999938e-01,6.447500000000000453e-01,1.557499999999999996e-01,5.577499999999999680e-01,4.467499999999999805e-01,1.532499999999999973e-01,2.212500000000000022e-01,3.107500000000000262e-01,9.782499999999999529e-01,6.567499999999999449e-01,1.375000000000000007e-02,5.677499999999999769e-01,7.882500000000000062e-01,5.212499999999999911e-01,9.997500000000000275e-01,1.372500000000000109e-01,9.792499999999999538e-01,7.667500000000000426e-01,7.192499999999999449e-01,3.727500000000000258e-01,1.737538151696030042e-01,1.797348995744414424e-01,8.354230598512364485e-04,2.890368592154357943e-02
2.747499999999999942e-01,7.632499999999999840e-01,6.137500000000000178e-01,6.982500000000000373e-01,6.207500000000000240e-01,9.124999999999999778e-02,7.802499999999999991e-01,9.972499999999999698e-01,8.742499999999999716e-01,9.447499999999999787e-01,5.725000000000000228e-02,3.252499999999999836e-01,8.102500000000000258e-01,8.467500000000000027e-01,8.707500000000000240e-01,8.427499999999999991e-01,3.697500000000000231e-01,4.972500000000000253e-01,9.777500000000000080e-01,4.982500000000000262e-01,2.502474167154690177e-01,2.732376578474031703e-01,6.939272674776893017e-04,2.634249926407305348e-02
2.752499999999999947e-01,3.587500000000000133e-01,6.522499999999999964e-01,8.627500000000000169e-01,7.524999999999999745e-02,4.322500000000000231e-01,6.462499999999999911e-01,2.974999999999999867e-02,6.952500000000000346e-01,1.752499999999999891e-01,7.842500000000000027e-01,8.947500000000000453e-01,7.749999999999999944e-03,2.500000000000000052e-04,1.802499999999999936e-01,4.877500000000000169e-01,1.022499999999999937e-01,2.222500000000000031e-01,9.807500000000000107e-01,8.437500000000000000e-01,5.362968905836999756e-02,8.839765103721219930e-02,7.475519276176063703e-04,2.734139586081161394e-02
2.757499999999999951e-01,2.057499999999999885e-01,7.392499999999999627e-01,7.124999999999999389e-02,9.432500000000000329e-01,7.547500000000000320e-01,7.457500000000000240e-01,6.157500000000000195e-01,8.057499999999999662e-01,9.662500000000000533e-01,3.287499999999999867e-01,8.232500000000000373e-01,9.377499999999999725e-01,6.672500000000000098e-01,6.677499999999999547e-01,3.724999999999999839e-02,7.592499999999999805e-01,1.377500000000000113e-01,1.307500000000000051e-01,4.407499999999999751e-01,2.281630234116600042e-01,2.397865512014050182e-01,1.060420665997596334e-03,3.256410087807732473e-02
2.762499999999999956e-01,9.622500000000000497e-01,3.162499999999999756e-01,9.987500000000000266e-01,4.042499999999999982e-01,6.202499999999999680e-01,2.387499999999999900e-01,2.912500000000000089e-01,8.152500000000000302e-01,3.167499999999999760e-01,3.557500000000000107e-01,1.932500000000000051e-01,7.574999999999999789e-02,9.024999999999999689e-02,7.687500000000000444e-01,1.750000000000000036e-03,9.847500000000000142e-01,3.532500000000000084e-01,3.407499999999999973e-01,7.657500000000000417e-01,-2.192157941309940128e-01,-1.807792093659372767e-01,9.930988908776745665e-04,3.151347157768680934e-02
2.767499999999999960e-01,6.992500000000000382e-01,2.922500000000000098e-01,3.857499999999999818e-01,4.382499999999999729e-01,5.122499999999999831e-01,4.032499999999999973e-01,1.342500000000000082e-01,6.667499999999999538e-01,1.507499999999999951e-01,5.422500000000000098e-01,8.602499999999999591e-01,3.812499999999999778e-01,5.332500000000000018e-01,5.812500000000000444e-01,5.602500000000000258e-01,9.282500000000000195e-01,7.312499999999999556e-01,8.132500000000000284e-01,2.297500000000000098e-01,5.867369381815439738e-02,8.463232644089657697e-02,3.970678793414058141e-04,1.992656215561042915e-02
2.772499999999999964e-01,1.262500000000000011e-01,7.482499999999999707e-01,2.287500000000000089e-01,9.137499999999999512e-01,5.725000000000000228e-02,8.977500000000000480e-01,2.017500000000000127e-01,2.227500000000000036e-01,4.452499999999999791e-01,7.912500000000000089e-01,9.312500000000000222e-01,6.477500000000000480e-01,4.437499999999999778e-01,1.942500000000000060e-01,5.112499999999999822e-01,7.587500000000000355e-01,7.622499999999999831e-01,8.172500000000000320e-01,5.992499999999999494e-01,-3.736336666796569866e-02,-2.188856928341920138e-02,1.894791963849839622e-03,4.352920816934118670e-02
2.777499999999999969e-01,3.017500000000000182e-01,2.052499999999999880e-01,3.674999999999999795e-02,5.582500000000000240e-01,3.432499999999999996e-01,1.592500000000000027e-01,4.762500000000000067e-01,1.225000000000000047e-02,2.392499999999999905e-01,6.602500000000000036e-01,1.832499999999999962e-01,4.202500000000000124e-01,8.847500000000000364e-01,4.727500000000000036e-01,4.387499999999999734e-01,8.282500000000000417e-01,5.467499999999999583e-01,4.377499999999999725e-01,4.912500000000000200e-01,-1.161530783187890020e-01,-1.043259521491108899e-01,5.748841516257092825e-04,2.397674188929157374e-02
2.782499999999999973e-01,2.912500000000000089e-01,2.822500000000000009e-01,6.122499999999999609e-01,9.197499999999999565e-01,9.402500000000000302e-01,6.177500000000000213e-01,5.847499999999999920e-01,7.217500000000000027e-01,9.327499999999999680e-01,8.077499999999999680e-01,8.922499999999999876e-01,7.074999999999999345e-02,5.632500000000000284e-01,2.992500000000000160e-01,7.617500000000000382e-01,2.122499999999999942e-01,7.982500000000000151e-01,9.422500000000000320e-01,4.225000000000000283e-02,1.541457687643439933e-01,1.567295474710590497e-01,9.705640797050270156e-04,3.115387744254360242e-02
2.787499999999999978e-01,4.512499999999999845e-01,6.332499999999999796e-01,7.047499999999999876e-01,1.272500000000000020e-01,3.347499999999999920e-01,7.807500000000000551e-01,9.107499999999999485e-01,7.307500000000000107e-01,2.882500000000000062e-01,1.124999999999999958e-02,6.322499999999999787e-01,7.942500000000000115e-01,6.927499999999999769e-01,1.077499999999999986e-01,3.392499999999999960e-01,1.177499999999999936e-01,9.982499999999999707e-01,5.422500000000000098e-01,1.197499999999999953e-01,1.824175548722190010e-01,1.928621424551693053e-01,5.782968605784750797e-04,2.404780365394052280e-02
2.792499999999999982e-01,7.925000000000000100e-02,6.282499999999999751e-01,5.667499999999999760e-01,4.552499999999999880e-01,8.467500000000000027e-01,1.127500000000000030e-01,3.952499999999999902e-01,1.437499999999999889e-01,1.975000000000000019e-02,3.107500000000000262e-01,9.067499999999999449e-01,1.332500000000000073e-01,2.957500000000000129e-01,6.512499999999999956e-01,7.077499999999999902e-01,1.897500000000000020e-01,6.552499999999999991e-01,2.042499999999999871e-01,2.974999999999999867e-02,-4.609998287796739785e-02,-7.651471286771993618e-02,6.349820633288478892e-04,2.519885043665380867e-02
2.797499999999999987e-01,8.247499999999999831e-01,6.992500000000000382e-01,2.517499999999999738e-01,4.122500000000000053e-01,9.925000000000000488e-02,4.877500000000000169e-01,4.937500000000000222e-01,8.092500000000000249e-01,4.797500000000000098e-01,8.972499999999999920e-01,2.617499999999999827e-01,6.712500000000000133e-01,3.872499999999999831e-01,8.607500000000000151e-01,7.932500000000000107e-01,6.475000000000000200e-02,2.917500000000000093e-01,9.552500000000000435e-01,6.232499999999999707e-01,2.050345179496430026e-01,1.800677229600751161e-01,6.292776642140003422e-04,2.508540739581480855e-02
2.802499999999999991e-01,2.782499999999999973e-01,8.507500000000000062e-01,5.872500000000000497e-01,8.662499999999999645e-01,4.667499999999999982e-01,5.747499999999999831e-01,5.412500000000000089e-01,1.727499999999999869e-01,4.817500000000000115e-01,6.897499999999999742e-01,8.447500000000000009e-01,7.242499999999999494e-01,5.702500000000000346e-01,1.262500000000000011e-01,7.682499999999999885e-01,8.192500000000000338e-01,8.092500000000000249e-01,4.007499999999999951e-01,4.582499999999999907e-01,8.184853701412819760e-02,8.559309319616659195e-02,5.442660531406735662e-04,2.332951034935524734e-02
2.807499999999999996e-01,3.425000000000000266e-02,9.712499999999999467e-01,2.624999999999999903e-02,9.852499999999999591e-01,9.082500000000000018e-01,7.297500000000000098e-01,6.587499999999999467e-01,4.257500000000000173e-01,5.467499999999999583e-01,6.992500000000000382e-01,7.787500000000000533e-01,2.927500000000000102e-01,8.157499999999999751e-01,8.077499999999999680e-01,6.437500000000000444e-01,9.032499999999999973e-01,7.092500000000000471e-01,4.607499999999999929e-01,1.702500000000000124e-01,1.082261083797270013e-01,1.374484082080016378e-01,3.080095840886698088e-03,5.549861116178222281e-02
2.812500000000000000e-01,2.974999999999999867e-02,1.452499999999999902e-01,5.582500000000000240e-01,7.097499999999999920e-01,1.074999999999999914e-02,3.362499999999999933e-01,5.557499999999999662e-01,6.017500000000000071e-01,4.122500000000000053e-01,1.757499999999999896e-01,3.874999999999999972e-02,3.632500000000000173e-01,4.337500000000000244e-01,6.647499999999999520e-01,9.567499999999999893e-01,4.177500000000000102e-01,6.817499999999999671e-01,2.487499999999999989e-01,7.322499999999999565e-01,-1.942210203202539981e-02,-5.186860633148171473e-02,8.152402349003713515e-04,2.855241206799123341e-02
2.817500000000000004e-01,1.532499999999999973e-01,9.097499999999999476e-01,5.342500000000000027e-01,7.892500000000000071e-01,3.012500000000000178e-01,7.922500000000000098e-01,8.932499999999999885e-01,9.607499999999999929e-01,4.277500000000000191e-01,9.327499999999999680e-01,4.632499999999999951e-01,7.527500000000000302e-01,4.107500000000000040e-01,8.147499999999999742e-01,2.917500000000000093e-01,5.732500000000000373e-01,5.567499999999999671e-01,1.812499999999999944e-01,7.424999999999999656e-02,2.795917267870209888e-01,2.566350509150652215e-01,9.244919588239914991e-04,3.040545935887158102e-02
2.822500000000000009e-01,2.052499999999999880e-01,2.500000000000000052e-04,5.475000000000000006e-02,5.072499999999999787e-01,6.817499999999999671e-01,9.362500000000000266e-01,1.077499999999999986e-01,9.307499999999999662e-01,9.947500000000000231e-01,1.667500000000000093e-01,3.732500000000000262e-01,2.532499999999999751e-01,7.612499999999999822e-01,9.017500000000000515e-01,3.407499999999999973e-01,7.897499999999999520e-01,2.812500000000000000e-01,5.837499999999999911e-01,7.192499999999999449e-01,-1.038880440318099979e-01,2.676578771411186608e-02,2.582073545504825606e-03,5.081410774091015686e-02
2.827500000000000013e-01,2.492499999999999993e-01,9.024999999999999689e-02,9.717500000000000027e-01,7.017499999999999849e-01,9.637499999999999956e-01,4.242500000000000160e-01,1.252500000000000002e-01,7.867499999999999494e-01,8.902499999999999858e-01,2.197500000000000009e-01,9.062500000000000000e-01,9.932499999999999662e-01,1.162500000000000061e-01,7.057499999999999885e-01,3.837499999999999800e-01,9.637499999999999956e-01,9.217499999999999583e-01,3.987499999999999933e-01,6.932500000000000329e-01,8.239790027860680044e-02,1.067591052390071127e-01,1.397543427718416897e-03,3.738373212666730450e-02
2.832500000000000018e-01,6.627499999999999503e-01,6.832500000000000240e-01,3.612500000000000155e-01,7.847499999999999476e-01,6.217500000000000249e-01,5.212499999999999911e-01,8.402500000000000524e-01,1.750000000000000036e-03,8.727500000000000258e-01,2.487499999999999989e-01,9.725000000000000311e-02,7.977499999999999591e-01,6.342499999999999805e-01,8.382500000000000506e-01,4.517499999999999849e-01,1.402500000000000135e-01,4.567499999999999893e-01,3.317499999999999893e-01,1.627500000000000058e-01,9.488271733568889865e-02,9.962283890308754053e-02,4.796625249354198963e-04,2.190119916660774810e-02
2.837500000000000022e-01,9.582500000000000462e-01,7.247500000000000053e-01,3.507500000000000062e-01,7.825000000000000011e-02,4.562499999999999889e-01,7.124999999999999389e-02,8.597500000000000142e-01,7.502499999999999725e-01,3.212499999999999800e-01,1.052499999999999963e-01,5.075000000000000344e-02,3.024999999999999911e-02,4.687500000000000000e-01,9.124999999999999778e-02,3.425000000000000266e-02,6.292499999999999760e-01,8.927500000000000435e-01,4.877500000000000169e-01,4.002499999999999947e-01,1.182283782452570042e-01,1.118445272800272505e-01,1.565009207905531784e-03,3.956019726828383792e-02
2.842500000000000027e-01,4.062500000000000000e-01,6.952500000000000346e-01,2.362499999999999878e-01,1.637500000000000067e-01,9.682500000000000551e-01,4.257500000000000173e-01,9.792499999999999538e-01,1.212499999999999967e-01,8.937500000000000444e-01,4.917500000000000204e-01,5.912500000000000533e-01,2.902500000000000080e-01,9.762499999999999512e-01,9.087499999999999467e-01,2.272500000000000075e-01,9.797500000000000098e-01,7.682499999999999885e-01,3.137499999999999734e-01,3.907499999999999862e-01,1.551809061383410127e-01,1.577025902806781232e-01,8.517592300207317384e-04,2.918491442544815517e-02
2.847500000000000031e-01,3.574999999999999706e-02,9.537499999999999867e-01,3.197499999999999787e-01,3.457500000000000018e-01,1.777499999999999913e-01,8.272500000000000409e-01,1.162500000000000061e-01,7.667500000000000426e-01,8.672499999999999654e-01,5.527499999999999636e-01,3.375000000000000222e-02,7.017499999999999849e-01,2.607499999999999818e-01,1.324999999999999963e-02,4.797500000000000098e-01,7.662499999999999867e-01,4.637499999999999956e-01,2.224999999999999895e-02,1.212499999999999967e-01,9.441859674229000077e-02,7.930454145434850943e-02,1.565839205217300478e-03,3.957068618582827019e-02
2.852500000000000036e-01,6.749999999999999924e-03,4.287500000000000200e-01,8.272500000000000409e-01,5.367499999999999494e-01,4.047499999999999987e-01,6.732500000000000151e-01,9.357499999999999707e-01,2.802499999999999991e-01,1.697500000000000120e-01,5.502500000000000169e-01,8.152500000000000302e-01,8.557500000000000107e-01,1.107500000000000012e-01,5.217500000000000471e-01,3.077500000000000235e-01,2.377499999999999891e-01,8.047499999999999654e-01,6.242499999999999716e-01,6.925000000000000600e-02,1.447249771322849932e-01,1.578187547308971261e-01,6.751265427637482934e-04,2.598319731602999338e-02
2.857500000000000040e-01,2.757499999999999951e-01,5.677499999999999769e-01,7.227500000000000036e-01,2.475000000000000117e-02,9.037500000000000533e-01,1.597500000000000031e-01,9.907500000000000195e-01,9.427499999999999769e-01,4.087500000000000022e-01,4.122500000000000053e-01,6.987499999999999822e-01,2.512499999999999734e-01,4.627499999999999947e-01,4.925000000000000211e-02,9.382500000000000284e-01,9.627499999999999947e-01,4.732500000000000040e-01,6.157500000000000195e-01,9.747500000000000053e-01,1.975467581085079971e-01,1.376222361925556470e-01,1.399067905148043255e-03,3.740411615247769828e-02
2.862500000000000044e-01,1.727499999999999869e-01,1.697500000000000120e-01,6.822500000000000231e-01,6.497500000000000497e-01,3.812499999999999778e-01,2.037499999999999867e-01,7.072500000000000453e-01,6.507500000000000506e-01,9.347499999999999698e-01,4.472499999999999809e-01,7.025000000000000688e-02,6.132499999999999618e-01,7.927499999999999547e-01,3.122500000000000275e-01,2.392499999999999905e-01,2.502499999999999725e-01,3.787499999999999756e-01,6.232499999999999707e-01,5.882500000000000506e-01,1.916855240860410037e-01,1.250561579211080243e-01,6.466462574194471562e-04,2.542924020531182189e-02
2.867500000000000049e-01,5.475000000000000006e-02,9.357499999999999707e-01,9.542500000000000426e-01,9.882499999999999618e-01,9.825000000000000400e-02,3.762499999999999734e-01,1.752499999999999891e-01,3.442500000000000004e-01,7.997499999999999609e-01,1.802499999999999936e-01,6.567499999999999449e-01,1.677500000000000102e-01,1.967500000000000082e-01,6.775000000000000466e-02,4.250000000000000305e-03,5.174999999999999739e-02,1.177499999999999936e-01,2.967500000000000138e-01,5.522500000000000187e-01,1.352360718488730129e-01,1.918835283074713516e-01,2.855873368716898685e-03,5.344037208625047192e-02
2.872500000000000053e-01,9.425000000000000044e-02,3.567500000000000115e-01,5.167500000000000426e-01,3.162499999999999756e-01,5.272499999999999964e-01,2.562499999999999778e-01,6.932500000000000329e-01,7.952500000000000124e-01,5.377499999999999503e-01,2.907500000000000084e-01,9.592500000000000471e-01,5.974999999999999756e-02,3.627500000000000169e-01,1.202499999999999958e-01,2.162499999999999978e-01,2.025000000000000064e-02,8.882499999999999840e-01,1.824999999999999886e-02,2.075000000000000108e-02,1.635223272689670104e-01,1.278221351590218546e-01,4.350671928221024423e-04,2.085826437703056785e-02
