"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"168",168,0.08375,0.34475,0.75325,0.43275,0.27675,0.04975,0.73925,0.88525,0.60475,0.05275,0.56275,0.88625,0.07025,0.28475,0.20575,0.48475,0.62175,0.63925,0.56375,0.89025,0.0504275089256194,0.0419162775034571,0.00239557546500556,0.0489446163025675,0.0489446163025675,-0.173895150583004
"169",169,0.08425,0.33125,0.21975,0.84925,0.90925,0.80525,0.86675,0.18225,0.11075,0.50475,0.70275,0.14025,0.28275,0.10125,0.19375,0.96375,0.93475,0.80225,0.12675,0.42675,0.0179635432111006,0.0279915964880346,0.00253457064104517,0.0503445194737736,0.0503445194737736,0.199188578652697
"170",170,0.08475,0.68875,0.20775,0.15475,0.91575,0.20225,0.01425,0.39975,0.09675,0.54375,0.76375,0.83375,0.12825,0.68675,0.48425,0.82825,0.08275,0.19825,0.00775,0.07425,-0.0518532972272017,0.0271433244120416,0.0018470582488988,0.0429774155679329,0.0429774155679329,1.83809613945669
"171",171,0.08525,0.01925,0.40525,0.73825,0.66975,0.57075,0.84075,0.21875,0.42075,0.57625,0.31575,0.00125,0.25875,0.14275,0.74625,0.38075,0.35825,0.27775,0.66725,0.41125,0.123755740537774,0.118797883930968,0.00149324326008931,0.0386425058722814,0.0386425058722814,-0.128300597875106
"172",172,0.08575,0.24575,0.57425,0.14075,0.17625,0.34475,0.81725,0.31475,0.21625,0.96825,0.36175,0.27875,0.97775,0.96475,0.56425,0.81925,0.23375,0.57325,0.11825,0.07575,-0.045996552813154,-0.0919393673450373,0.00152335057815062,0.0390301239832853,0.0390301239832853,-1.17711167280838
"173",173,0.08625,0.15675,0.77625,0.05175,0.07425,0.35025,0.68475,0.72175,0.62875,0.38925,0.77925,0.73375,0.70975,0.86025,0.25125,0.64925,0.27925,0.00625,0.85725,0.97575,-0.165023190464009,-0.147959082423317,0.00241525673917959,0.0491452616147232,0.0491452616147232,0.347217767899313
"174",174,0.08675,0.65075,0.61925,0.32725,0.34325,0.88675,0.36925,0.98825,0.00975,0.24525,0.89275,0.62925,0.65675,0.93525,0.91475,0.23375,0.09475,0.24375,0.03725,0.38525,0.0536583463441336,0.0725794559552773,0.00173551775305757,0.0416595457615367,0.0416595457615367,0.45418425153865
"175",175,0.08725,0.15275,0.04425,0.90425,0.31275,0.59025,0.98375,0.10325,0.71375,0.12825,0.63125,0.86625,0.79775,0.16575,0.29025,0.68475,0.60575,0.69475,0.65875,0.58575,0.0138823378159247,0.0636280524565937,0.00326087018596026,0.0571040295072095,0.0571040295072095,0.871141932889141
"176",176,0.08775,0.22875,0.35775,0.80775,0.53175,0.47925,0.00375,0.61875,0.92275,0.06825,0.13075,0.97925,0.02025,0.93275,0.16975,0.10525,0.39975,0.73225,0.92325,0.95475,0.0603332244229023,0.10873821961739,0.00236974637044999,0.0486800407811045,0.0486800407811045,0.99434993105586
"177",177,0.08825,0.23625,0.84275,0.13425,0.70325,0.43075,0.76575,0.44725,0.36075,0.79725,0.75775,0.39725,0.48975,0.25175,0.84375,0.05325,0.44975,0.48575,0.41925,0.47425,0.086925808823854,0.0750347397298429,0.00160429061204539,0.0400535967429317,0.0400535967429317,-0.296878933752923
"178",178,0.08875,0.07075,0.96225,0.34525,0.38375,0.35525,0.05175,0.57575,0.17375,0.06625,0.49125,0.00875,0.71525,0.81825,0.71475,0.24075,0.91875,0.95275,0.08975,0.91075,-0.112018757876058,-0.0194515378877661,0.00415685469969197,0.0644736744702206,0.0644736744702206,1.43573669019046
"179",179,0.08925,0.02375,0.83875,0.18825,0.82625,0.63675,0.59025,0.74025,0.80925,0.79025,0.24975,0.10475,0.93825,0.94475,0.94925,0.07775,0.94575,0.05025,0.80775,0.38225,0.190282221175925,0.120311260518595,0.00323819056149766,0.0569051013662014,0.0569051013662014,-1.22960787306301
"180",180,0.08975,0.34325,0.55325,0.78225,0.54675,0.48025,0.50525,0.46175,0.84525,0.00875,0.44525,0.91225,0.35725,0.67425,0.92975,0.33025,0.68175,0.05825,0.92625,0.17475,0.138847252160843,0.13047129724629,0.00140240094365277,0.0374486440829674,0.0374486440829674,-0.223665105096892
"181",181,0.09025,0.94375,0.11325,0.79825,0.37625,0.14375,0.66175,0.96175,0.29625,0.17675,0.62575,0.25725,0.05675,0.13075,0.83525,0.80775,0.11725,0.86475,0.35625,0.90675,0.136052046832619,0.125296388450105,0.00431788633437053,0.0657106257341271,0.0657106257341271,-0.163682178678874
"182",182,0.09075,0.62475,0.79475,0.00975,0.83275,0.68025,0.93675,0.92275,0.32675,0.30275,0.30625,0.11425,0.84575,0.43575,0.17325,0.65825,0.17675,0.63075,0.87475,0.44675,0.137405227548795,0.0934343528805163,0.00423203518701948,0.0650540943140359,0.0650540943140359,-0.675912486860826
"183",183,0.09125,0.16725,0.69675,0.75275,0.26075,0.99325,0.08125,0.04575,0.03675,0.25675,0.75375,0.13075,0.61575,0.72575,0.31625,0.35575,0.54675,0.98375,0.77675,0.42625,-0.08386732370041,-0.0206697853288118,0.00575956692890198,0.0758918106840388,0.0758918106840388,0.832731987838704
"184",184,0.09175,0.31275,0.46525,0.54125,0.01225,0.37325,0.70075,0.26025,0.39475,0.53825,0.91275,0.52325,0.05225,0.35125,0.48725,0.25675,0.32725,0.07925,0.16275,0.43475,-0.106147867771107,-0.025189045410646,0.00179717917371641,0.0423931500801298,0.0423931500801298,1.90971471116055
"185",185,0.09225,0.12075,0.38175,0.02475,0.50125,0.75275,0.58475,0.65275,0.31825,0.89725,0.50775,0.64725,0.47875,0.92875,0.70475,0.48625,0.35625,0.65525,0.19725,0.24175,0.0577225754749894,0.0132431433485969,0.00203148216295888,0.0450719664864856,0.0450719664864856,-0.986853594234217
"186",186,0.09275,0.54375,0.39875,0.47325,0.24875,0.76275,0.67425,0.57975,0.49675,0.85925,0.74775,0.50725,0.71225,0.29625,0.89125,0.37875,0.02225,0.30825,0.95725,0.84675,0.160384699349336,0.20081690143908,0.00101931979975214,0.0319267881214529,0.0319267881214529,1.26640368382612
"187",187,0.09325,0.35975,0.70475,0.01825,0.72775,0.84675,0.98575,0.03475,0.18225,0.47925,0.60675,0.83775,0.71975,0.11575,0.42175,0.00075,0.05625,0.52325,0.52075,0.65275,0.0186096755927451,0.0353638419257564,0.0032681001664463,0.0571672998002031,0.0571672998002031,0.293072550069118
"188",188,0.09375,0.25575,0.45025,0.43975,0.96825,0.32775,0.09725,0.90275,0.96475,0.51225,0.78275,0.61725,0.19475,0.88575,0.63575,0.32625,0.74075,0.28425,0.30425,0.52875,0.150711278414488,0.110726930156577,0.00155883991114385,0.039482146739303,0.039482146739303,-1.01271971156796
"189",189,0.09425,0.80525,0.61175,0.47175,0.09475,0.24975,0.55725,0.48625,0.61725,0.89225,0.85925,0.20525,0.14775,0.66525,0.05675,0.98225,0.02125,0.63325,0.24175,0.10075,0.175742264267663,0.169564421294854,0.00199096070098274,0.044620182664157,0.044620182664157,-0.13845400453216
"190",190,0.09475,0.39925,0.22125,0.87725,0.66125,0.85075,0.58025,0.53575,0.25625,0.28475,0.68325,0.51875,0.36725,0.34475,0.04775,0.65925,0.83975,0.91175,0.03625,0.85575,0.0388415329507928,0.0459870521261828,0.00230362596747128,0.0479961036696863,0.0479961036696863,0.148877067700456
"191",191,0.09525,0.83725,0.76475,0.87175,0.26425,0.00825,0.53775,0.29375,0.29725,0.96175,0.50425,0.01375,0.86425,0.39575,0.67425,0.44325,0.97225,0.73875,0.65175,0.26825,0.135017355552286,0.123982220392848,0.00715242869752907,0.0845720325966514,0.0845720325966514,-0.130482085160088
"192",192,0.09575,0.86625,0.24225,0.49175,0.55875,0.69725,0.26125,0.34825,0.27875,0.12325,0.75875,0.37125,0.84175,0.06875,0.52075,0.19625,0.06875,0.33225,0.46175,0.42925,-0.00720434535310876,0.0230287196166344,0.00155195026381456,0.0393947999590626,0.0393947999590626,0.767437961384753
"193",193,0.09625,0.40475,0.59525,0.02125,0.83475,0.62125,0.17425,0.93475,0.39575,0.18325,0.42775,0.89675,0.57025,0.43225,0.48625,0.35125,0.17625,0.98975,0.60575,0.37625,0.0619445263652543,0.0563022015311881,0.00259834708013773,0.0509739843463087,0.0509739843463087,-0.110690284591708
"194",194,0.09675,0.48425,0.76025,0.98125,0.13875,0.86925,0.19675,0.31925,0.43125,0.96325,0.78425,0.22075,0.98875,0.10175,0.21575,0.05475,0.79475,0.95425,0.75525,0.60475,0.0393495378443535,0.0631710947123513,0.00412923562723745,0.0642591287463303,0.0642591287463303,0.370710859806953
"195",195,0.09725,0.77575,0.92025,0.50675,0.48125,0.56375,0.25425,0.35075,0.01725,0.20675,0.87225,0.01125,0.12875,0.51075,0.87225,0.44225,0.50625,0.78275,0.12125,0.89925,-0.0297048934678861,-0.0163645148062145,0.00193126998870423,0.0439462170010597,0.0439462170010597,0.303561479736695
"196",196,0.09775,0.56875,0.45075,0.49325,0.89275,0.65075,0.30375,0.01125,0.68875,0.92025,0.48425,0.11325,0.97025,0.75325,0.01025,0.52775,0.10625,0.60725,0.02625,0.99625,0.110156441795585,0.0847890411458353,0.00175666173694912,0.0419125486811422,0.0419125486811422,-0.605245957308325
"197",197,0.09825,0.73775,0.13975,0.66125,0.77425,0.70675,0.59925,0.63575,0.45775,0.25375,0.31625,0.51525,0.54975,0.71325,0.92625,0.73375,0.78125,0.67725,0.89575,0.36125,0.0703475114573365,0.102010824975303,0.00151325652254356,0.0389005979715423,0.0389005979715423,0.813954416359609
"198",198,0.09875,0.64325,0.35425,0.75325,0.62225,0.10425,0.91275,0.66225,0.07075,0.62825,0.60575,0.33175,0.48425,0.54975,0.88025,0.17725,0.83125,0.85025,0.33025,0.52175,0.12079204347069,0.0992712236225527,0.00289764301909962,0.0538297596046984,0.0538297596046984,-0.399794091710172
"199",199,0.09925,0.64175,0.95625,0.60775,0.90175,0.27975,0.33775,0.91525,0.02875,0.34625,0.17775,0.62075,0.05825,0.87975,0.50175,0.37175,0.08075,0.15825,0.38925,0.47475,0.0992504611991973,0.0603072111236349,0.00353436555885589,0.0594505303496604,0.0594505303496604,-0.655053030587218
"200",200,0.09975,0.45175,0.25925,0.04625,0.25525,0.50975,0.13175,0.75875,0.15025,0.83775,0.67875,0.46475,0.33625,0.78325,0.29075,0.80525,0.16175,0.14225,0.09425,0.21625,0.0280837458899455,-0.105662631447311,0.00184716687558389,0.0429786793140958,0.0429786793140958,-3.11192385321602
"201",201,0.10025,0.39425,0.82225,0.46125,0.73775,0.71875,0.66225,0.56875,0.70725,0.05125,0.96575,0.32375,0.05575,0.92725,0.09875,0.41675,0.24675,0.15475,0.40725,0.75425,0.0937750025421211,0.060319037314293,0.00145154958900789,0.0380992071965794,0.0380992071965794,-0.878127596073228
"202",202,0.10075,0.68775,0.98925,0.72025,0.51925,0.51075,0.70675,0.73375,0.61875,0.62225,0.98125,0.95925,0.62025,0.90525,0.66575,0.71925,0.77675,0.70125,0.23475,0.46175,0.129600171005146,0.114573820860054,0.00220883080560802,0.0469982000251927,0.0469982000251927,-0.319721822049299
"203",203,0.10125,0.45875,0.32675,0.51275,0.36075,0.49475,0.55825,0.71875,0.18625,0.16475,0.81425,0.32725,0.82675,0.19775,0.84875,0.40975,0.38575,0.72775,0.46275,0.59825,0.077059761583616,0.0715212796168851,0.00101166334117867,0.0318066556113444,0.0318066556113444,-0.17412965495044
"204",204,0.10175,0.99475,0.98375,0.12925,0.20875,0.04275,0.78075,0.51425,0.51375,0.32775,0.46375,0.45275,0.33875,0.89825,0.97225,0.55925,0.14525,0.07425,0.24075,0.46725,0.12070918727401,0.0703880634321594,0.00500441552465256,0.0707418937027598,0.0707418937027598,-0.711334136081905
"205",205,0.10225,0.26175,0.08125,0.37725,0.34175,0.73225,0.99275,0.45025,0.81225,0.45575,0.98775,0.49425,0.53275,0.89325,0.14975,0.83625,0.91425,0.54775,0.72475,0.67075,0.0865568665175797,0.0925464571476053,0.00303932093649899,0.055130036608903,0.055130036608903,0.108644778753119
"206",206,0.10275,0.67025,0.75675,0.53125,0.87375,0.21775,0.90325,0.08525,0.28875,0.41275,0.94025,0.39025,0.79975,0.94875,0.13075,0.51675,0.69925,0.95575,0.40475,0.78675,0.0587647806968448,0.0609668392114154,0.00336037419559239,0.0579687346385307,0.0579687346385307,0.0379870033096588
"207",207,0.10325,0.33975,0.30175,0.72875,0.67275,0.60825,0.00075,0.02775,0.91625,0.75825,0.93675,0.97825,0.60325,0.39725,0.01675,0.32275,0.39125,0.19925,0.65075,0.82375,0.0345776361155805,0.0784734049851559,0.00187970446313568,0.0433555586186556,0.0433555586186556,1.0124599997816
"208",208,0.10375,0.17375,0.40175,0.35275,0.31125,0.10925,0.20725,0.40975,0.42175,0.26875,0.76275,0.60325,0.69575,0.15525,0.58675,0.68075,0.82975,0.12275,0.69125,0.13575,-0.0463901993945489,-0.173335122143837,0.00148284428960345,0.0385077172733395,0.0385077172733395,-3.29660991972581
"209",209,0.10425,0.80475,0.55575,0.52225,0.37675,0.23325,0.64925,0.52175,0.95325,0.57375,0.69975,0.86275,0.37975,0.51525,0.25375,0.60075,0.36275,0.07775,0.82825,0.11575,0.201475392629112,0.210516779378173,0.00114516995575284,0.0338403598644111,0.0338403598644111,0.267177618243049
"210",210,0.10475,0.36425,0.36625,0.30375,0.99575,0.95275,0.91575,0.81425,0.44975,0.28925,0.32025,0.71075,0.45925,0.72975,0.15925,0.98575,0.87625,0.71125,0.84725,0.41225,0.112543799870287,0.0970954755339592,0.00265726951978551,0.0515487101660702,0.0515487101660702,-0.29968401317044
"211",211,0.10525,0.48125,0.84975,0.51675,0.80475,0.86125,0.62625,0.64225,0.18475,0.65925,0.89325,0.77825,0.54225,0.66425,0.15525,0.49725,0.07875,0.60225,0.43025,0.75925,0.0826254068163437,0.0452913924437554,0.0017578113622243,0.0419262610093519,0.0419262610093519,-0.890468490959896
"212",212,0.10575,0.63175,0.58525,0.05225,0.93375,0.74325,0.01325,0.82125,0.06775,0.50125,0.69325,0.28125,0.67225,0.04575,0.33225,0.37025,0.51625,0.37225,0.67025,0.87575,0.0137148243548691,0.0744147014973488,0.0029340602881264,0.0541669667613612,0.0541669667613612,1.12060690807924
"213",213,0.10625,0.22975,0.92975,0.26475,0.08625,0.98175,0.09625,0.61425,0.39025,0.34575,0.88475,0.06525,0.77675,0.42175,0.83425,0.08725,0.63875,0.80125,0.38575,0.16075,0.0235869252263755,0.0194471531875126,0.00452944152296553,0.0673011257184123,0.0673011257184123,-0.0615111856551062
"214",214,0.10675,0.55075,0.22475,0.64825,0.75975,0.80925,0.74775,0.72075,0.23575,0.77175,0.93125,0.56175,0.79475,0.17875,0.34425,0.99025,0.49225,0.22075,0.51225,0.99275,0.107183314588802,0.15951435814049,0.00166116674020445,0.0407574133159165,0.0407574133159165,1.28396380668377
"215",215,0.10725,0.09775,0.15675,0.99875,0.89375,0.03525,0.62575,0.74275,0.94425,0.20925,0.23725,0.06175,0.92425,0.04525,0.90025,0.85875,0.75275,0.59325,0.19825,0.42825,0.173730271042584,0.094853973514368,0.00471406554516906,0.0686590529003208,0.0686590529003208,-1.14881132489154
"216",216,0.10775,0.46575,0.91375,0.35675,0.34975,0.63775,0.93775,0.29975,0.54125,0.52125,0.24575,0.89525,0.49925,0.68975,0.31725,0.21025,0.64475,0.49475,0.71875,0.69225,0.111033337883651,0.119033306800857,0.00162395012802358,0.0402982645783114,0.0402982645783114,0.19851894370438
"217",217,0.10825,0.37625,0.70625,0.26325,0.33675,0.59075,0.02675,0.43375,0.98775,0.12925,0.54125,0.32975,0.47725,0.07375,0.24825,0.66875,0.14625,0.13025,0.12025,0.26075,0.0333841037512903,0.0246341477374822,0.00144783800066825,0.0380504664973802,0.0380504664973802,-0.229956602881874
"218",218,0.10875,0.63075,0.83575,0.62875,0.70725,0.32125,0.72825,0.26675,0.95525,0.44475,0.97025,0.29375,0.92525,0.63975,0.12675,0.54725,0.14975,0.78525,0.63125,0.48725,0.15278322834591,0.156690667562367,0.00223829603118711,0.0473106333839139,0.0473106333839139,0.0825911415040487
"219",219,0.10925,0.50625,0.23875,0.32475,0.45925,0.50575,0.68525,0.44275,0.83475,0.96425,0.31825,0.59575,0.51825,0.53625,0.79975,0.01425,0.72225,0.18675,0.00175,0.40475,0.19483887646147,0.14649726893691,0.00130337070164914,0.0361022257160018,0.0361022257160018,-1.33902014531844
"220",220,0.10975,0.76775,0.16325,0.51525,0.41975,0.29325,0.65225,0.88675,0.32625,0.59825,0.79875,0.00825,0.06175,0.90575,0.26325,0.47425,0.99875,0.58475,0.21475,0.78125,0.159143917835945,0.091142031391902,0.00188930111532657,0.0434660915579785,0.0434660915579785,-1.56448127739612
"221",221,0.11025,0.96825,0.15425,0.18775,0.40275,0.14925,0.47025,0.08125,0.91025,0.88725,0.12725,0.94475,0.60075,0.81925,0.08675,0.62225,0.64425,0.88275,0.23725,0.16925,0.148617140856289,0.0513840082650625,0.00275106063961683,0.0524505542355543,0.0524505542355543,-1.85380562719232
"222",222,0.11075,0.21575,0.27075,0.07775,0.93775,0.47275,0.99325,0.34325,0.67225,0.75675,0.98325,0.93025,0.87475,0.25125,0.21875,0.32875,0.78475,0.36375,0.42425,0.64275,0.0672677139763091,0.0437839793788207,0.00195711386649799,0.0442392796787876,0.0442392796787876,-0.530834470362063
"223",223,0.11125,0.66325,0.03625,0.44725,0.44125,0.81875,0.27825,0.86825,0.69775,0.54325,0.14275,0.58925,0.42225,0.32625,0.61275,0.19525,0.87275,0.63725,0.00425,0.19925,0.15341490430837,0.164855573195069,0.0019896797923874,0.0446058268882822,0.0446058268882822,0.256483730597637
"224",224,0.11175,0.77175,0.04375,0.26675,0.11725,0.69275,0.91825,0.69525,0.14175,0.10575,0.29475,0.51025,0.74425,0.98175,0.04375,0.88675,0.76125,0.58525,0.78675,0.92625,0.0054091957007296,0.0154416222607533,0.00278755677505849,0.0527973178775067,0.0527973178775067,0.19001773126619
"225",225,0.11225,0.45125,0.31675,0.08175,0.88425,0.93925,0.48325,0.96925,0.91325,0.87875,0.32925,0.49175,0.82925,0.52225,0.16175,0.16575,0.66075,0.93775,0.18625,0.95425,0.241339697490493,0.175275050449231,0.00273343252461239,0.0522822390933325,0.0522822390933325,-1.26361548753345
"226",226,0.11275,0.33525,0.39275,0.70075,0.49275,0.91275,0.21525,0.31775,0.50825,0.60075,0.20475,0.96225,0.65225,0.56075,0.43725,0.82075,0.05425,0.35025,0.74325,0.56725,0.0638826095655294,0.083279237140977,0.00169157255970155,0.0411287315595989,0.0411287315595989,0.471607726276224
"227",227,0.11325,0.55825,0.30075,0.21325,0.78025,0.62525,0.13225,0.22275,0.09125,0.23125,0.08225,0.07675,0.24025,0.64975,0.17225,0.31775,0.96775,0.02625,0.98675,0.06225,-0.0149911185877112,-0.00707270312090533,0.00208590124916524,0.0456716679043501,0.0456716679043501,0.17337697154808
"228",228,0.11375,0.10025,0.10125,0.23475,0.98025,0.63725,0.28975,0.58025,0.64425,0.83825,0.61425,0.59175,0.71325,0.85875,0.32825,0.42775,0.18025,0.78225,0.12975,0.13325,0.0485532871210364,0.0676916649642161,0.00137710386247224,0.0371093500680387,0.0371093500680387,0.515729265214566
"229",229,0.11425,0.36875,0.02525,0.10725,0.23375,0.12375,0.32475,0.29425,0.80425,0.02875,0.27575,0.58325,0.90425,0.64175,0.00575,0.45825,0.48775,0.04375,0.85825,0.57475,-0.3774457621177,-0.314096160096387,0.00270763458662254,0.0520349362123424,0.0520349362123424,1.2174436375361
"230",230,0.11475,0.93225,0.19575,0.00025,0.61375,0.31425,0.27725,0.11575,0.17725,0.90475,0.24175,0.74375,0.71775,0.63025,0.30775,0.23825,0.21875,0.36575,0.87025,0.68625,0.0689114544469005,0.0306237791238163,0.00315894803651512,0.0562045197160791,0.0562045197160791,-0.681220576503402
"231",231,0.11525,0.56025,0.66825,0.28525,0.32425,0.61875,0.14475,0.45275,0.80575,0.64425,0.37975,0.61025,0.04775,0.60775,0.97575,0.33125,0.42275,0.20525,0.87275,0.53475,0.13546697042334,0.0908097686112962,0.000814963563852519,0.0285475666888181,0.0285475666888181,-1.56430852054146
"232",232,0.11575,0.70825,0.82875,0.82075,0.73525,0.10175,0.84675,0.74525,0.83525,0.90225,0.07375,0.24625,0.41075,0.68075,0.30175,0.92725,0.33175,0.59525,0.49025,0.56125,0.234347627349515,0.188712928535433,0.00467575586193275,0.0683794988423632,0.0683794988423632,-0.667373987622879
"233",233,0.11625,0.58425,0.30025,0.29125,0.42825,0.87425,0.32425,0.72375,0.02325,0.06425,0.97325,0.12825,0.64675,0.67325,0.89775,0.38675,0.63625,0.67425,0.35375,0.14425,0.023001506686407,0.0729257186564809,0.00181357319193325,0.042586068049695,0.042586068049695,1.17231325305299
"234",234,0.11675,0.68325,0.23975,0.21875,0.46625,0.57725,0.45225,0.60575,0.09275,0.20875,0.72225,0.18875,0.08875,0.24775,0.45775,0.43475,0.45825,0.25225,0.62075,0.92175,0.0487165082633351,0.0436701203342927,0.000736187799513354,0.0271327809026895,0.0271327809026895,-0.185988599809988
"235",235,0.11725,0.90725,0.43125,0.89625,0.56125,0.27275,0.31775,0.84025,0.26725,0.76075,0.01925,0.10075,0.13925,0.51225,0.05475,0.79025,0.94875,0.48875,0.91425,0.68675,0.084429052490134,0.0842662181212151,0.00372765941733144,0.0610545609871322,0.0610545609871322,-0.0026670303788314
"236",236,0.11775,0.96975,0.63025,0.76375,0.06825,0.90125,0.62175,0.22075,0.13125,0.18625,0.81975,0.02875,0.78375,0.57875,0.89575,0.64475,0.95825,0.02525,0.58575,0.98325,-0.0994746426194951,-0.0643158210728949,0.00455462760980621,0.0674879812248537,0.0674879812248537,0.52096419108255
"237",237,0.11825,0.12925,0.01525,0.63975,0.44775,0.30125,0.92925,0.17425,0.85425,0.32525,0.22925,0.61075,0.30175,0.58325,0.90975,0.43075,0.30125,0.33875,0.19425,0.98025,-0.125150651195027,-0.00705323611672942,0.00178465956583302,0.0422452312791991,0.0422452312791991,2.79552061859458
"238",238,0.11875,0.28225,0.21675,0.87825,0.68275,0.63525,0.25275,0.45225,0.63075,0.40975,0.85675,0.22175,0.53125,0.07625,0.47475,0.84375,0.34875,0.94375,0.35025,0.12675,0.101896962678921,0.11831458137127,0.00133263603953923,0.0365052878298368,0.0365052878298368,0.449732618706554
"239",239,0.11925,0.72675,0.92275,0.85175,0.45975,0.57825,0.17875,0.28125,0.33925,0.01375,0.09475,0.66275,0.20375,0.20275,0.25575,0.65125,0.89925,0.27625,0.70125,0.71125,-0.108084652160845,-0.0779982494501361,0.00275639672612607,0.0525013973730802,0.0525013973730802,0.573059084445161
"240",240,0.11975,0.45925,0.21425,0.25275,0.45625,0.76375,0.62025,0.14125,0.05375,0.61925,0.47675,0.15825,0.24775,0.64575,0.03375,0.54925,0.70725,0.89625,0.96525,0.81075,0.0295233201609447,0.0456668370338904,0.00194428106912078,0.0440940026434523,0.0440940026434523,0.366115931989289
"241",241,0.12025,0.77275,0.06175,0.88325,0.12675,0.66925,0.00925,0.57275,0.65675,0.22825,0.50475,0.66075,0.17075,0.40975,0.08025,0.78025,0.95475,0.25025,0.27225,0.22875,0.0239347124350882,0.0622644597247828,0.00403250392059066,0.0635019993432542,0.0635019993432542,0.603599062802837
"242",242,0.12075,0.69725,0.31475,0.03975,0.00725,0.30275,0.69325,0.75975,0.94325,0.73775,0.87425,0.40425,0.32825,0.27575,0.33725,0.93375,0.08975,0.96425,0.89675,0.66175,-0.0758536195365237,-0.0591721960391026,0.00316455748429917,0.0562543996883725,0.0562543996883725,0.296535445935424
"243",243,0.12125,0.89425,0.72625,0.90875,0.62425,0.70325,0.14425,0.78625,0.53175,0.84725,0.74675,0.17525,0.61025,0.08625,0.43875,0.02275,0.84875,0.75975,0.72175,0.04275,-0.0833794217852213,-0.122437327320985,0.00334891389938132,0.0578698012730416,0.0578698012730416,-0.674927244893766
"244",244,0.12175,0.58475,0.21525,0.12175,0.38575,0.50925,0.36525,0.39575,0.58475,0.55775,0.09375,0.24975,0.08425,0.14425,0.45025,0.88025,0.92075,0.24075,0.43875,0.72975,0.0839026246625275,-0.00319197421358654,0.00114209359184028,0.0337948752304293,0.0337948752304293,-2.57715402948708
"245",245,0.12225,0.59825,0.62375,0.62725,0.04175,0.63625,0.85575,0.30775,0.13875,0.41175,0.90075,0.89575,0.65725,0.31425,0.17775,0.84075,0.97825,0.39025,0.71075,0.28975,0.0377774026484693,0.0897258172932214,0.0018519812206619,0.0430346513946831,0.0430346513946831,1.20712990488335
"246",246,0.12275,0.92375,0.86075,0.88675,0.79225,0.27825,0.56575,0.84375,0.09225,0.38875,0.83025,0.01425,0.11675,0.44825,0.99525,0.27575,0.49175,0.77875,0.44925,0.62325,-0.0199180543636548,-0.0359219496735671,0.00525942114494415,0.072521866667538,0.072521866667538,-0.220676825422585
"247",247,0.12325,0.29575,0.10375,0.32125,0.30875,0.90975,0.14775,0.95475,0.40825,0.90675,0.88275,0.50275,0.90725,0.80925,0.59125,0.91125,0.14375,0.27375,0.33075,0.65675,0.145345480740762,0.0935974180188699,0.00293530503990098,0.0541784554957132,0.0541784554957132,-0.955140973444446
"248",248,0.12375,0.26575,0.70125,0.58525,0.94525,0.81775,0.11525,0.44925,0.88725,0.53075,0.43825,0.14075,0.42675,0.30025,0.31825,0.22475,0.05875,0.25425,0.94025,0.33925,0.111756479308933,0.0835425924072241,0.00232990710200492,0.0482691112618092,0.0482691112618092,-0.584512251503414
"249",249,0.12425,0.10675,0.75225,0.98225,0.57575,0.45675,0.16375,0.10675,0.79775,0.36175,0.89575,0.44375,0.98475,0.33225,0.86575,0.53375,0.89875,0.22425,0.66475,0.51525,0.157126536637765,0.124789361187428,0.00235003045140236,0.0484771126553795,0.0484771126553795,-0.667060674182882
"250",250,0.12475,0.10275,0.14225,0.32675,0.43125,0.45125,0.73325,0.89825,0.71275,0.71575,0.92625,0.94625,0.93225,0.47575,0.26225,0.97675,0.57825,0.67775,0.83075,0.05125,0.081294549856183,-0.0057657729099073,0.00223112578278837,0.0472347941965281,0.0472347941965281,-1.84313966530396
"251",251,0.12525,0.25925,0.25025,0.71925,0.02775,0.91775,0.23625,0.29925,0.21225,0.34325,0.68825,0.80325,0.68575,0.63575,0.69875,0.02675,0.79725,0.28225,0.88275,0.56825,-0.0109774391751724,0.0213235765742943,0.00428523664984644,0.0654617189649526,0.0654617189649526,0.493433662607611
"252",252,0.12575,0.31775,0.88325,0.00675,0.91675,0.83825,0.22925,0.85825,0.16025,0.07175,0.39975,0.14375,0.72725,0.91175,0.00475,0.20675,0.94425,0.10475,0.10325,0.29225,0.0269870129058872,0.0191794316112258,0.00504608032775087,0.0710357679465132,0.0710357679465132,-0.10991056365492
"253",253,0.12625,0.95825,0.42025,0.04875,0.74775,0.83175,0.88175,0.26525,0.75275,0.01125,0.80625,0.29875,0.44125,0.80425,0.12575,0.91425,0.40875,0.97475,0.55925,0.79575,0.0703955984458591,0.0429977700761939,0.0050823228383429,0.0712904119664271,0.0712904119664271,-0.384312947757515
"254",254,0.12675,0.70975,0.84775,0.36375,0.29775,0.36475,0.39925,0.98225,0.77825,0.57575,0.28625,0.77325,0.33525,0.24175,0.07975,0.70375,0.44125,0.63025,0.71275,0.77525,0.221321141545764,0.209003523086996,0.000857270085758696,0.0292791749501023,0.0292791749501023,-0.42069554486285
