"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"422",0.21075,0.24875,0.76675,0.42625,0.90025,0.87825,0.88125,0.66875,0.73175,0.32275,0.86025,0.80275,0.13575,0.96375,0.81075,0.92675,0.60025,0.52925,0.51975,0.53875,0.12303907186205,0.069167082036472,0.00081997133315781,0.0286351415774012,0.0286351415774012,-1.88132437480573
"423",0.21125,0.97925,0.36475,0.82775,0.22425,0.16275,0.25875,0.36975,0.74125,0.94075,0.46975,0.07625,0.01725,0.28525,0.57725,0.21225,0.54325,0.77675,0.35575,0.43425,0.121007215692439,0.046216241812715,0.00125208565077628,0.035384822322237,0.035384822322237,-2.1136455963698
"424",0.21175,0.05925,0.99575,0.95475,0.07825,0.16375,0.43625,0.18375,0.03875,0.86325,0.13925,0.26375,0.82475,0.36475,0.27725,0.04875,0.41025,0.95875,0.96425,0.83925,0.0313776260031141,0.0671581382999236,0.00422898782903758,0.0650306683729883,0.0650306683729883,0.550209819336127
"425",0.21225,0.09925,0.72375,0.02725,0.63075,0.30375,0.14575,0.44575,0.93525,0.77525,0.44575,0.51775,0.34775,0.96075,0.74675,0.20425,0.29925,0.04125,0.56025,0.54475,0.0296141942583524,0.0395381319933676,0.00043935456892541,0.0209607864577026,0.0209607864577026,0.473452546975804
"426",0.21275,0.21975,0.72675,0.95725,0.86075,0.26275,0.13275,0.55375,0.90375,0.94675,0.79575,0.43125,0.86775,0.81975,0.36275,0.21425,0.96625,0.51275,0.87975,0.10675,0.221881068802222,0.222632275314254,0.000887094017457457,0.0297841235804826,0.0297841235804826,0.0252217094789476
"427",0.21325,0.96875,0.45575,0.77175,0.35375,0.15625,0.29425,0.87225,0.60125,0.83675,0.79675,0.66675,0.76675,0.89925,0.14475,0.40475,0.21825,0.65675,0.83025,0.70075,0.147408505222676,0.144098753641941,0.00058756560861184,0.0242397526516225,0.0242397526516225,-0.136542300092865
"428",0.21375,0.52225,0.80525,0.55325,0.06075,0.95475,0.37175,0.19025,0.07725,0.34525,0.46825,0.73475,0.19725,0.07175,0.77725,0.13825,0.60875,0.11825,0.81125,0.72925,-0.0172088745370954,-0.038852887117315,0.000590115378770406,0.0242922905212828,0.0242922905212828,-0.890982781605425
"429",0.21425,0.80625,0.35175,0.50925,0.46725,0.36575,0.45625,0.33575,0.46875,0.49525,0.16725,0.43925,0.02225,0.82525,0.60625,0.96075,0.75575,0.14925,0.29425,0.09175,0.0793580860499672,0.0938594171987432,0.000287201076844212,0.016947007902406,0.016947007902406,0.855686811045697
"430",0.21475,0.88175,0.87875,0.05925,0.60425,0.94725,0.16525,0.83425,0.21175,0.18525,0.57025,0.90825,0.02825,0.82225,0.34575,0.62075,0.43225,0.30325,0.23275,0.28725,0.0246805205158531,0.00769338652624185,0.00131001931532637,0.0361941889718,0.0361941889718,-0.469333185027199
"431",0.21525,0.51025,0.20025,0.33525,0.76025,0.12125,0.82275,0.33975,0.81975,0.97775,0.72425,0.78825,0.16775,0.39975,0.73925,0.96775,0.74525,0.62425,0.05275,0.91675,0.153174745992398,0.16644962350486,0.000562241335387625,0.0237116286953812,0.0237116286953812,0.559846718376122
"432",0.21575,0.58625,0.53175,0.12625,0.30525,0.63325,0.21725,0.18925,0.96775,0.91425,0.01825,0.68525,0.79625,0.08925,0.44125,0.41025,0.07675,0.93625,0.97875,0.01225,0.161817255124331,0.1424848211267,0.000375546227019186,0.0193790151199483,0.0193790151199483,-0.997596311162902
"433",0.21625,0.38575,0.69175,0.61125,0.11175,0.98675,0.26025,0.08925,0.09975,0.14625,0.88825,0.15275,0.28575,0.93425,0.80425,0.30275,0.96825,0.10675,0.86675,0.01075,-0.0392743455791513,-0.089010684712207,0.000796920681750635,0.028229783593762,0.028229783593762,-1.76183919256278
"434",0.21675,0.95275,0.36925,0.55275,0.16925,0.89825,0.52825,0.76425,0.08975,0.39275,0.72975,0.05325,0.63125,0.37075,0.95675,0.70475,0.73275,0.55775,0.78175,0.34475,-0.0360949560239479,0.0322055645227408,0.000870442904329138,0.0295032693837334,0.0295032693837334,2.31501531773784
"435",0.21725,0.14425,0.48475,0.38675,0.56375,0.33275,0.08525,0.14975,0.95075,0.38175,0.22425,0.22275,0.91775,0.06925,0.19825,0.49675,0.66925,0.27725,0.10225,0.55775,0.0549679101142013,0.0526908500864209,0.000297153017754681,0.0172381268632842,0.0172381268632842,-0.132094400153784
"436",0.21775,0.50125,0.44675,0.23225,0.13375,0.78925,0.76075,0.21825,0.28825,0.68225,0.91075,0.84675,0.68175,0.19275,0.93225,0.46325,0.04525,0.14325,0.47025,0.66725,0.0767145677783498,0.0886694960584293,0.00023476496096464,0.0153220416708949,0.0153220416708949,0.78024381716626
"437",0.21825,0.54425,0.68525,0.81525,0.43425,0.93875,0.76675,0.98275,0.95275,0.63675,0.10475,0.38325,0.14525,0.47225,0.05825,0.36175,0.39925,0.64975,0.24525,0.92525,0.0896344639624229,0.0417768806436385,0.000359298994794699,0.0189551838501951,0.0189551838501951,-2.5247754755115
"438",0.21875,0.35775,0.13025,0.78875,0.68425,0.55825,0.45925,0.81875,0.19675,0.85525,0.60375,0.88025,0.91425,0.75475,0.40875,0.21275,0.81325,0.01075,0.92075,0.73725,0.14306458980376,0.107622053118007,0.00027823536794358,0.016680388722796,0.016680388722796,-2.12480280134695
"439",0.21925,0.42125,0.15025,0.65675,0.16075,0.63825,0.99625,0.49125,0.91475,0.91325,0.52575,0.66525,0.27575,0.56375,0.21075,0.00275,0.42025,0.40525,0.14475,0.08175,0.207440705570564,0.208815023120835,0.000831472401841893,0.0288352631658165,0.0288352631658165,0.0476610025151352
"440",0.21975,0.41475,0.01375,0.83225,0.49375,0.67325,0.88925,0.68675,0.50725,0.46475,0.09975,0.63775,0.99975,0.85925,0.01975,0.89825,0.24525,0.60175,0.17225,0.47525,0.159022764870821,0.190459170255934,0.000811790132843271,0.0284919310128898,0.0284919310128898,1.10334414929236
"441",0.22025,0.65675,0.92375,0.31475,0.31725,0.85775,0.74875,0.71725,0.77675,0.61125,0.48225,0.90025,0.14275,0.71025,0.80275,0.51925,0.40475,0.49725,0.15425,0.37425,0.149851147896129,0.159524629171642,0.000292789654167791,0.0171110973981154,0.0171110973981154,0.565333774359707
"442",0.22075,0.61525,0.82825,0.28725,0.44725,0.15175,0.65425,0.69725,0.87875,0.44825,0.61875,0.69325,0.74625,0.54225,0.91525,0.94875,0.51125,0.68925,0.38725,0.83175,0.182019053668782,0.214313138178397,0.000284522414517596,0.0168677922241648,0.0168677922241648,1.91454127964363
"443",0.22125,0.31825,0.19425,0.89175,0.69225,0.68625,0.33375,0.22325,0.16425,0.86025,0.12025,0.60625,0.23775,0.84875,0.62825,0.78175,0.29175,0.60375,0.78575,0.58675,0.0688356875961952,0.0536994163242923,0.000213557086283345,0.014613592518041,0.014613592518041,-1.03576661612924
"444",0.22175,0.69575,0.79375,0.15325,0.23875,0.70025,0.69475,0.26825,0.45525,0.92325,0.49575,0.19875,0.77625,0.99625,0.67825,0.22575,0.84475,0.30525,0.76125,0.69375,0.144331254857792,0.169434154633109,0.000278319715221187,0.0166829168678977,0.0166829168678977,1.50470687914422
"445",0.22225,0.48325,0.82425,0.87575,0.39725,0.42425,0.83125,0.03675,0.65025,0.82725,0.11125,0.20375,0.09925,0.90825,0.31075,0.24925,0.48125,0.41675,0.59225,0.37275,0.0860306742051438,0.0552634718278995,0.000477199709735032,0.0218449012296928,0.0218449012296928,-1.40843861245863
"446",0.22275,0.73825,0.28675,0.33025,0.69625,0.51425,0.21275,0.40775,0.78425,0.80875,0.91025,0.90525,0.53575,0.29025,0.12375,0.45475,0.65025,0.47975,0.19625,0.03675,0.149616757905622,0.14730192719928,0.000136080284846685,0.0116653454662382,0.0116653454662382,-0.198436532637793
"447",0.22325,0.77975,0.84325,0.19675,0.09175,0.03675,0.44375,0.51875,0.52775,0.84025,0.20775,0.60175,0.60225,0.75375,0.95525,0.27675,0.53775,0.94575,0.91225,0.34175,0.0969860379556612,0.0889921956750754,0.000811583788674852,0.0284883096844101,0.0284883096844101,-0.280600792716049
"448",0.22375,0.47325,0.15925,0.77875,0.92525,0.51125,0.39075,0.28075,0.45475,0.16325,0.79625,0.99625,0.37825,0.12575,0.19975,0.35275,0.23275,0.01525,0.79925,0.81275,0.0318810257123289,0.0174275075319343,0.000323590386926753,0.0179886182606323,0.0179886182606323,-0.803481288611576
"449",0.22425,0.90975,0.11975,0.62475,0.05275,0.26825,0.55475,0.02925,0.80325,0.25325,0.79025,0.02175,0.28425,0.63925,0.14225,0.16325,0.78675,0.67325,0.13925,0.66575,0.0453278293943239,0.0376266946111556,0.00117542831122819,0.0342845199941342,0.0342845199941342,-0.224624255625742
"450",0.22475,0.29425,0.64325,0.08125,0.27125,0.91825,0.73375,0.66925,0.48275,0.92425,0.40275,0.35875,0.57925,0.60575,0.03425,0.50575,0.81175,0.64725,0.63475,0.93175,0.162033421379471,0.148996690948152,0.000496184737926342,0.0222752045540853,0.0222752045540853,-0.585257495600761
"451",0.22525,0.39525,0.61725,0.19775,0.65675,0.89775,0.08475,0.12575,0.25375,0.77375,0.73325,0.11725,0.04175,0.34925,0.39925,0.26475,0.33625,0.23525,0.99225,0.23175,0.0176591393732327,0.0189043170336589,0.000389662819429759,0.0197398789112233,0.0197398789112233,0.0630792957761385
"452",0.22575,0.22925,0.33925,0.16475,0.79775,0.92025,0.63475,0.15325,0.15525,0.83925,0.25325,0.67725,0.04275,0.96875,0.20675,0.64875,0.32675,0.76125,0.33725,0.78825,0.0866818558843021,0.053661729996989,0.000433734903197092,0.0208263031572358,0.0208263031572358,-1.58550106747297
"453",0.22625,0.19775,0.65675,0.08675,0.56025,0.29625,0.74325,0.10225,0.04625,0.16075,0.35475,0.31775,0.77975,0.30425,0.60775,0.11825,0.45125,0.00975,0.34375,0.92275,-0.0709438478445537,-0.026446193391763,0.000487786887333641,0.0220858979290778,0.0220858979290778,2.01475414745108
"454",0.22675,0.37125,0.67925,0.17925,0.13525,0.84325,0.95075,0.06775,0.01125,0.81475,0.63175,0.11975,0.25625,0.45175,0.01425,0.76175,0.79175,0.58625,0.61825,0.78075,0.0319788238872276,0.0309580593226997,0.00068625984783921,0.0261965617560628,0.0261965617560628,-0.0389655930435863
"455",0.22725,0.29225,0.60375,0.30525,0.40775,0.51925,0.71225,0.56575,0.11775,0.33325,0.81075,0.38275,0.71475,0.59425,0.20375,0.71175,0.86525,0.71325,0.46475,0.42875,0.0561384256951192,0.0803883445540805,0.000135896542133196,0.0116574672263402,0.0116574672263402,2.08020476387601
"456",0.22775,0.50275,0.35675,0.69025,0.47925,0.80075,0.78375,0.10375,0.66975,0.59225,0.62875,0.34725,0.23725,0.56575,0.72225,0.15525,0.51475,0.02825,0.21675,0.76075,0.0441848024171148,0.0611821956671719,0.00015112519804461,0.0122932989081292,0.0122932989081292,1.38265516661416
"457",0.22825,0.84175,0.94075,0.10225,0.33225,0.64775,0.41825,0.71375,0.28325,0.78325,0.89725,0.21125,0.04575,0.69925,0.36975,0.17475,0.92825,0.65375,0.97375,0.84425,0.142169925425181,0.16734087067691,0.000662500018620449,0.0257390757141831,0.0257390757141831,0.977927316863926
"458",0.22875,0.72275,0.32875,0.78025,0.39125,0.06075,0.66475,0.82025,0.83575,0.97625,0.59825,0.41025,0.74725,0.25875,0.84075,0.27925,0.86925,0.45675,0.28625,0.43375,0.247856820490501,0.228111187878255,0.00048979063490151,0.022131214040389,0.022131214040389,-0.892207385288955
"459",0.22925,0.74375,0.18975,0.01675,0.72025,0.43775,0.32825,0.78225,0.33975,0.32125,0.02025,0.55725,0.83725,0.38725,0.97075,0.67325,0.60825,0.52675,0.62925,0.79725,0.098041629104434,0.1268651883979,0.000488024388062058,0.0220912740253263,0.0220912740253263,1.30474861976823
"460",0.22975,0.04125,0.16975,0.05525,0.40125,0.08525,0.03975,0.97975,0.00425,0.59375,0.45275,0.12575,0.69625,0.11725,0.56375,0.53125,0.15925,0.36525,0.47375,0.62675,-0.298875882103041,-0.356700298004981,0.00105154967184262,0.0324276066314278,0.0324276066314278,-1.78318482024196
"461",0.23025,0.53675,0.44125,0.54225,0.22625,0.48625,0.90225,0.08575,0.67175,0.21275,0.11325,0.21475,0.21475,0.17625,0.22825,0.12525,0.55225,0.40775,0.61075,0.54975,0.0770754849484427,0.0562090203653725,0.000249862083819608,0.0158070264066208,0.0158070264066208,-1.32007526566352
"462",0.23075,0.53375,0.04775,0.40725,0.19575,0.80275,0.81275,0.37075,0.76125,0.66825,0.29625,0.47425,0.20625,0.93925,0.63275,0.92225,0.20925,0.82825,0.47975,0.06275,0.142615457785207,0.191402836996872,0.000891587367163993,0.029859460262436,0.029859460262436,1.63390023740787
"463",0.23125,0.57675,0.66975,0.49975,0.70875,0.57875,0.51575,0.87325,0.87625,0.42325,0.71575,0.69275,0.23325,0.74725,0.82175,0.53475,0.78175,0.96925,0.72825,0.13975,0.160354928615011,0.169854805541675,0.000157625841438858,0.0125549130398764,0.0125549130398764,0.756666087330992
"464",0.23175,0.17525,0.05525,0.07575,0.11025,0.52125,0.35925,0.94725,0.66775,0.92825,0.32825,0.07725,0.71025,0.61225,0.65825,0.79525,0.40725,0.14675,0.19475,0.50125,-0.0873480161992948,-0.164547132721687,0.0017684775494331,0.0420532703773809,0.0420532703773809,-1.83574584876792
"465",0.23225,0.75325,0.74625,0.78825,0.25925,0.26175,0.04975,0.22725,0.78375,0.17575,0.65375,0.51425,0.03475,0.50175,0.04725,0.05225,0.65975,0.65025,0.14425,0.45275,-0.0181122111718449,-0.0485077735117869,0.00109932374982691,0.0331560514812441,0.0331560514812441,-0.916742524577644
"466",0.23275,0.26025,0.90575,0.83825,0.89475,0.67475,0.82675,0.09875,0.93475,0.14175,0.74025,0.77575,0.41525,0.20625,0.86125,0.73725,0.44275,0.13775,0.47525,0.83675,0.0613925776965958,-0.00118399815178805,0.00127166504228171,0.03566041281704,0.03566041281704,-1.75479112284651
"467",0.23325,0.28325,0.96975,0.61175,0.99075,0.90275,0.72125,0.13525,0.92925,0.47425,0.74175,0.76475,0.83675,0.51625,0.10625,0.61175,0.87725,0.91525,0.36325,0.75475,0.0605368636021218,-0.0322396125737612,0.00194751296726281,0.044130635246536,0.044130635246536,-2.10231454085323
"468",0.23375,0.52375,0.86475,0.92475,0.46175,0.03425,0.00275,0.60875,0.80175,0.70775,0.14725,0.57725,0.31825,0.20525,0.04225,0.40675,0.40925,0.14275,0.47675,0.59725,0.0782814414829508,0.103193514662578,0.00100956997778212,0.031773730938971,0.031773730938971,0.784046205573944
"469",0.23425,0.98475,0.87775,0.21475,0.36675,0.25375,0.84825,0.15225,0.90175,0.82225,0.89925,0.08125,0.18075,0.70625,0.29725,0.10925,0.65475,0.30725,0.32225,0.16575,0.207372842549036,0.168135898332267,0.00077037208393449,0.0277555775283904,0.0277555775283904,-1.41365980140874
"470",0.23475,0.90925,0.91275,0.45725,0.19375,0.29025,0.73625,0.82925,0.03075,0.44675,0.75475,0.69075,0.23675,0.44525,0.41625,0.51125,0.91825,0.79975,0.29275,0.86775,0.0970023851580784,0.0918136038964406,0.000714102549068229,0.0267226972640905,0.0267226972640905,-0.194171314757603
"471",0.23525,0.84125,0.57725,0.75075,0.80825,0.30775,0.90725,0.49275,0.37625,0.67975,0.65975,0.16375,0.21975,0.69075,0.01225,0.37975,0.25325,0.77825,0.80575,0.85925,0.0398652783244,0.0147456435022093,0.000557476010840219,0.0236109299020648,0.0236109299020648,-1.06389858113949
"472",0.23575,0.55875,0.30675,0.48075,0.85875,0.13825,0.95225,0.13625,0.67475,0.32575,0.02675,0.11525,0.92075,0.92775,0.84625,0.90275,0.03425,0.25875,0.82975,0.48975,0.096244768282594,0.103497256620003,0.000556037363935502,0.0235804445237044,0.0235804445237044,0.307563681851626
"473",0.23625,0.01025,0.80575,0.39225,0.24275,0.23225,0.99725,0.77625,0.67125,0.37525,0.30125,0.38825,0.56725,0.01675,0.25225,0.78375,0.43525,0.90425,0.20475,0.55275,0.0588694351009316,0.060717378265231,0.000577308721972258,0.0240272495715231,0.0240272495715231,0.0769103079733942
"474",0.23675,0.35675,0.94825,0.03625,0.45525,0.84275,0.89225,0.00925,0.03625,0.90825,0.56775,0.38225,0.39825,0.42875,0.67725,0.00475,0.34575,0.43625,0.30675,0.54375,0.0514619179419994,0.0916380082549324,0.000764835791756013,0.027655664731769,0.027655664731769,1.45272553390414
"475",0.23725,0.16775,0.80675,0.57925,0.25675,0.92675,0.48525,0.77775,0.01075,0.70425,0.94075,0.56625,0.06575,0.79675,0.54325,0.37075,0.22625,0.95125,0.03875,0.27025,0.104892955779345,0.0806917844322399,0.000436617272157491,0.0208953887773712,0.0208953887773712,-1.15820632030134
"476",0.23775,0.56425,0.48125,0.04725,0.59775,0.46675,0.76775,0.46075,0.78025,0.45725,0.14875,0.71975,0.01575,0.05625,0.42475,0.03675,0.21775,0.54275,0.92475,0.06525,0.155839570693728,0.166490089452992,0.000426130129085323,0.0206429195872416,0.0206429195872416,0.515940524510241
"477",0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.103201177469044,0.116555045163395,0.000115787898494091,0.0107604785439167,0.0107604785439167,1.24101057772196
"478",0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.110286396441316,0.18502250207284,0.000462378415591047,0.0215029862017127,0.0215029862017127,3.47561519737066
"479",0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.160625441806093,0.168615707730936,0.000298809174068992,0.0172860977108482,0.0172860977108482,0.462236535885632
"480",0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.0460950177928514,-0.0530631599002831,0.000987385035728039,0.0314226834584196,0.0314226834584196,-0.221755157119294
"481",0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0730120199196556,0.118096642532606,0.000447135509546115,0.0211455789598231,0.0211455789598231,2.13210632343583
"482",0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0877391529087432,0.0869337685022913,0.000383890193120351,0.0195931159625097,0.0195931159625097,-0.0411054784748367
"483",0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.103832763299368,0.112299679201726,0.000703938589651898,0.0265318410528161,0.0265318410528161,0.319122818710669
"484",0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0361036110812959,0.0189359297896203,0.000292756111548442,0.017110117227782,0.017110117227782,-1.00336432901816
"485",0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.290399910801875,-0.436079391900066,0.00180522734922306,0.0424879671109723,0.0424879671109723,-3.42872325987491
"486",0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0785337377032958,0.0741387822391033,0.000866677447959319,0.029439385998341,0.029439385998341,-0.149288285579059
"487",0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.120148939834198,0.132425020604941,0.000186620778208635,0.0136609215724502,0.0136609215724502,0.898627571034472
"488",0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.153205691067723,0.153221718849089,0.00172057609813692,0.0414798276049566,0.0414798276049566,0.000386399420909322
"489",0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0589924394049877,0.026164944695708,0.000145074686770386,0.0120446953788955,0.0120446953788955,-2.72547322091679
"490",0.24475,0.07425,0.31175,0.00425,0.92475,0.27525,0.05925,0.59025,0.30925,0.23225,0.13375,0.14675,0.48275,0.03825,0.58275,0.81875,0.00575,0.30625,0.80475,0.97275,-0.168409937251107,-0.142816801585383,0.00136028635984076,0.0368820601355287,0.0368820601355287,0.693918278200251
"491",0.24525,0.26525,0.83675,0.20675,0.83725,0.39825,0.76975,0.14825,0.67325,0.60625,0.07525,0.34525,0.75625,0.38425,0.51825,0.69825,0.46875,0.63275,0.49425,0.59975,0.104830633125874,0.1005246883486,0.000244615525502923,0.0156401894330894,0.0156401894330894,-0.275312827616048
"492",0.24575,0.88525,0.85625,0.40575,0.69025,0.36325,0.21775,0.13825,0.00375,0.75275,0.04725,0.91275,0.29925,0.46675,0.78625,0.74125,0.54825,0.58425,0.84875,0.94075,0.00125526879607963,-0.0247512525314306,0.00053806968577419,0.0231963291443752,0.0231963291443752,-1.12114814226183
"493",0.24625,0.40525,0.29525,0.35125,0.69125,0.63975,0.67525,0.24575,0.13775,0.04625,0.41325,0.71025,0.44475,0.04425,0.04125,0.95675,0.07025,0.02075,0.70325,0.74575,-0.00724332743831961,0.00576647446750655,0.000251064086000952,0.0158450019249274,0.0158450019249274,0.821066603050338
"494",0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.208212410835368,0.222196209520817,0.00218662894042154,0.0467614043888926,0.0467614043888926,0.299045738001201
"495",0.24725,0.96225,0.43625,0.35825,0.46825,0.03125,0.85125,0.74975,0.29825,0.95475,0.68625,0.39825,0.99775,0.20175,0.56575,0.19875,0.81225,0.05575,0.72275,0.93075,0.201392991509149,0.241740470164586,0.000951358495285604,0.0308440998456042,0.0308440998456042,1.30811010395518
"496",0.24775,0.64675,0.26775,0.27775,0.26825,0.13275,0.24525,0.37675,0.78775,0.75375,0.62125,0.44225,0.57525,0.97725,0.31925,0.63325,0.92725,0.81375,0.84475,0.32325,0.119415840268963,0.0332906672524302,0.000285154436255652,0.0168865164037954,0.0168865164037954,-5.10023328418259
"497",0.24825,0.85775,0.41325,0.03775,0.95275,0.83325,0.24675,0.55025,0.95375,0.33375,0.82475,0.62325,0.90075,0.66975,0.44525,0.99675,0.35875,0.86825,0.03575,0.71175,0.123355459360191,0.0874780924352905,0.00152811860522206,0.039091157634714,0.039091157634714,-0.917787272000367
"498",0.24875,0.24325,0.91075,0.67675,0.94675,0.92125,0.64575,0.12275,0.74775,0.22575,0.02925,0.92275,0.80925,0.35975,0.79675,0.82025,0.37575,0.13975,0.50125,0.20875,0.00874141713718171,-0.059285967106689,0.0014328809717199,0.0378534142676707,0.0378534142676707,-1.79712677336931
"499",0.24925,0.46925,0.82625,0.49125,0.30225,0.94625,0.65975,0.25875,0.19025,0.59625,0.74225,0.50825,0.46875,0.71675,0.32775,0.95925,0.00325,0.72575,0.98975,0.39175,0.00391257983527314,0.0628148782156046,0.000586613317864248,0.0242201015246478,0.0242201015246478,2.43195918565366
"500",0.24975,0.98025,0.48375,0.82525,0.00525,0.94425,0.82125,0.15925,0.20875,0.43975,0.21675,0.42725,0.53875,0.10725,0.46525,0.03275,0.05775,0.36025,0.33975,0.75125,-0.0126164491496806,-0.0765009803506729,0.00182655161557932,0.0427381751549984,0.0427381751549984,-1.4947884641612
"501",0.25025,0.00075,0.71525,0.97025,0.20125,0.40975,0.15675,0.81275,0.14425,0.31625,0.98525,0.45225,0.46275,0.13925,0.84825,0.09725,0.73125,0.84325,0.29675,0.13175,0.0956421454865744,0.0753484555812349,0.000785326878599335,0.0280236842438559,0.0280236842438559,-0.724162095488527
"502",0.25075,0.29175,0.34925,0.02075,0.81125,0.56075,0.45375,0.69875,0.86625,0.58775,0.65225,0.44925,0.42375,0.72675,0.00525,0.03775,0.86375,0.54975,0.11175,0.37125,0.147116167656798,0.140849902502993,0.000451311538711252,0.0212440942078323,0.0212440942078323,-0.294965042637365
"503",0.25125,0.43825,0.11475,0.29475,0.79275,0.21625,0.76375,0.82775,0.79275,0.88625,0.25575,0.24025,0.05775,0.28025,0.29475,0.19025,0.70175,0.48925,0.83925,0.38275,0.168672748536672,0.11812264318884,0.00028691355328192,0.0169385227597309,0.0169385227597309,-2.98432785815348
"504",0.25175,0.17225,0.24125,0.67825,0.76725,0.82825,0.38775,0.07675,0.33225,0.21625,0.04375,0.01025,0.00125,0.11075,0.40475,0.32425,0.94125,0.71675,0.50725,0.70025,0.000482688397638516,-0.0101523105698078,0.000381737469979271,0.0195381030291907,0.0195381030291907,-0.544320958465477
"505",0.25225,0.36375,0.95825,0.71625,0.66425,0.66125,0.74925,0.12875,0.59875,0.96775,0.04525,0.01525,0.97575,0.48075,0.97775,0.36575,0.63475,0.50825,0.87525,0.73525,0.105801531509986,0.0944821357523153,0.000531494281403866,0.0230541597418745,0.0230541597418745,-0.490991468976015
"506",0.25275,0.27775,0.99975,0.62525,0.65825,0.28775,0.31175,0.86325,0.94175,0.95675,0.75525,0.44525,0.15475,0.10425,0.69825,0.54525,0.79225,0.32775,0.67825,0.52325,0.264838415575453,0.24658435799175,0.000533248076294512,0.0230921648247736,0.0230921648247736,-0.790487064431456
"507",0.25325,0.53275,0.03725,0.79975,0.84925,0.27075,0.33025,0.81575,0.15425,0.74275,0.56625,0.19075,0.22075,0.82075,0.51275,0.79675,0.81475,0.11625,0.56875,0.63975,0.122094470560648,0.114448270770268,0.000466946240578636,0.0216089389045051,0.0216089389045051,-0.353844296759338
"508",0.25375,0.88125,0.99475,0.88175,0.30775,0.02725,0.48925,0.71625,0.61775,0.64575,0.54575,0.92925,0.59975,0.59275,0.67975,0.22225,0.76775,0.80825,0.37325,0.98875,0.105095122217708,0.0590496670516103,0.00201851936651565,0.0449279352576506,0.0449279352576506,-1.02487360930429
"509",0.25425,0.48225,0.74275,0.63225,0.85375,0.04125,0.24325,0.64725,0.97925,0.65825,0.16575,0.75925,0.32175,0.91925,0.18225,0.43325,0.35475,0.69275,0.45325,0.02225,0.190962205732073,0.179369594087575,0.000405228652141432,0.0201302919040294,0.0201302919040294,-0.575878963890113
"510",0.25475,0.09225,0.65425,0.14575,0.68525,0.84925,0.03675,0.96525,0.36575,0.74875,0.58875,0.32775,0.82025,0.02775,0.59425,0.57075,0.77925,0.43775,0.06975,0.17325,0.0789517867423868,0.0722270775599299,0.000629602604021784,0.025091883229877,0.025091883229877,-0.268003366700264
