"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"572",0.28575,0.01925,0.81125,0.05275,0.18925,0.11575,0.57425,0.65825,0.98425,0.23625,0.63625,0.27975,0.52475,0.28675,0.00975,0.45125,0.41375,0.87625,0.58175,0.71275,-0.145922115898887,0.00285965497296559,0.00176388652303672,0.0419986490620439,0.0419986490620439,3.54253706237217
"573",0.28625,0.61225,0.11725,0.10075,0.65625,0.00975,0.49925,0.72525,0.85075,0.24175,0.09025,0.71575,0.68675,0.43425,0.61875,0.05125,0.95775,0.66225,0.10625,0.86475,0.0452594584675823,-0.0314130356154081,0.00119770640935712,0.0346078951881955,0.0346078951881955,-2.21546250258938
"574",0.28675,0.73875,0.14925,0.29025,0.33725,0.94975,0.98625,0.27175,0.83025,0.74325,0.82675,0.19875,0.99675,0.42225,0.59875,0.78425,0.69525,0.58125,0.15025,0.01875,0.167260933848138,0.114284587907818,0.00124018445609408,0.0352162527264626,0.0352162527264626,-1.50431524761611
"575",0.28725,0.21675,0.07225,0.29325,0.03875,0.94125,0.39825,0.76275,0.45275,0.68625,0.92325,0.15875,0.90325,0.89675,0.01325,0.27575,0.12975,0.40275,0.83425,0.68725,0.0325292963354599,0.0276574422173326,0.000990130506352216,0.0314663392588368,0.0314663392588368,-0.15482748336412
"576",0.28775,0.35925,0.42925,0.91375,0.46675,0.36225,0.00875,0.20775,0.68075,0.50675,0.64225,0.97825,0.78475,0.67675,0.72875,0.52925,0.64325,0.55325,0.95325,0.25325,-0.0249431211212249,0.0370953758511661,0.00113315239326539,0.0336623289934816,0.0336623289934816,1.84296508374106
"577",0.28825,0.70325,0.06075,0.61325,0.10025,0.70375,0.76575,0.80975,0.47325,0.13275,0.06675,0.22625,0.54225,0.83225,0.04825,0.70625,0.63775,0.13775,0.31625,0.30025,0.122634682431356,0.0946260320609156,0.00141475557674653,0.0376132367225493,0.0376132367225493,-0.744648767587958
"578",0.28875,0.31475,0.26375,0.15575,0.03775,0.01475,0.16325,0.29575,0.31625,0.79975,0.09325,0.41825,0.22575,0.55625,0.44475,0.02175,0.67125,0.00325,0.01125,0.65725,-0.430858789862984,-0.496163659871286,0.00242554231289205,0.0492497950543152,0.0492497950543152,-1.32599272618861
"579",0.28925,0.06575,0.99675,0.39775,0.50625,0.63125,0.62875,0.50075,0.90925,0.12625,0.12475,0.39425,0.94575,0.52475,0.37225,0.06725,0.01425,0.23725,0.24025,0.63325,0.162848162221347,0.203761090303743,0.000873546695885352,0.0295558233836473,0.0295558233836473,1.38425945883249
"580",0.28975,0.24675,0.45275,0.43125,0.11525,0.98325,0.17225,0.50425,0.37025,0.63375,0.50975,0.41875,0.91525,0.34225,0.98075,0.61525,0.85675,0.34525,0.56275,0.23375,0.0974544213065397,0.0410089441849948,0.000742563692710974,0.0272500218845962,0.0272500218845962,-2.07139199229239
"581",0.29025,0.95575,0.52325,0.40575,0.99725,0.73175,0.51325,0.97675,0.81875,0.50075,0.20325,0.43075,0.34225,0.61275,0.15375,0.49125,0.70475,0.01025,0.95075,0.72225,0.0494396868666247,0.0484196725556636,0.00137791134474696,0.0371202282421184,0.0371202282421184,-0.0274786648483952
"582",0.29075,0.70575,0.60125,0.37875,0.87625,0.65725,0.39625,0.38375,0.05975,0.43225,0.30525,0.62225,0.69925,0.21925,0.67575,0.77975,0.94975,0.96925,0.62075,0.97825,-0.0494735802939554,-0.0599930190931701,0.000376591661137127,0.0194059697293675,0.0194059697293675,-0.542072307950446
"583",0.29125,0.97525,0.86725,0.59225,0.58875,0.50775,0.25275,0.44075,0.10775,0.98425,0.63825,0.41525,0.99425,0.03925,0.32825,0.48925,0.32775,0.24775,0.25175,0.31375,-0.108297283465495,-0.0914797337552145,0.00049761280746452,0.0223072366613285,0.0223072366613285,0.753905558344444
"584",0.29175,0.38375,0.65675,0.89175,0.95675,0.40075,0.02925,0.21875,0.56575,0.70075,0.17825,0.66225,0.82475,0.57475,0.50325,0.20275,0.38725,0.34725,0.39175,0.55675,-0.0324801641459377,0.0542673706567527,0.00138281515697258,0.0371862226768542,0.0371862226768542,2.33278694522218
"585",0.29225,0.51025,0.06725,0.26325,0.96125,0.15125,0.63475,0.75725,0.24375,0.81475,0.44925,0.74575,0.30575,0.99425,0.39525,0.47425,0.53425,0.59425,0.17075,0.76475,0.0825473375312441,0.032326691931047,0.0015664449291819,0.0395783391412765,0.0395783391412765,-1.26889219431196
"586",0.29275,0.29675,0.52475,0.93975,0.92975,0.55925,0.51225,0.29725,0.15275,0.55925,0.73725,0.79325,0.17175,0.83575,0.44225,0.45425,0.96725,0.51875,0.91875,0.06875,-0.0172858635302773,0.00889618935137548,0.000786389030423607,0.0280426288072928,0.0280426288072928,0.933651871997246
"587",0.29325,0.44575,0.80975,0.82475,0.99375,0.87425,0.10975,0.99075,0.99575,0.29925,0.04925,0.81025,0.16675,0.86625,0.60325,0.86625,0.59175,0.70025,0.16975,0.64125,-0.0183792609561095,0.00739994011603073,0.00158775240313957,0.0398466109366854,0.0398466109366854,0.646960945137902
"588",0.29375,0.69725,0.51725,0.25125,0.19525,0.01725,0.08225,0.16475,0.01025,0.40725,0.44775,0.67575,0.89825,0.84425,0.77175,0.67525,0.37875,0.28975,0.41175,0.41825,-0.107582825803372,-0.102884653831183,0.00105742142264376,0.0325180168928512,0.0325180168928512,0.14447904334604
"589",0.29425,0.56825,0.03525,0.69825,0.20275,0.33625,0.30175,0.82025,0.65825,0.38925,0.34675,0.67225,0.22375,0.22775,0.94625,0.95175,0.90875,0.18475,0.37425,0.37925,0.124977327116278,0.174384478348955,0.000841816752313207,0.0290140785191122,0.0290140785191122,1.70286818518574
"590",0.29475,0.10775,0.36575,0.84925,0.81275,0.90425,0.01425,0.44125,0.49125,0.05975,0.37825,0.59825,0.76325,0.31625,0.00225,0.54425,0.77525,0.22425,0.27075,0.30275,-0.131770435597936,-0.115287625886353,0.00188077650571472,0.0433679202373681,0.0433679202373681,0.380069176049182
"591",0.29525,0.76725,0.34875,0.37275,0.05525,0.07725,0.58225,0.11475,0.12525,0.99425,0.88825,0.72875,0.58775,0.14525,0.60925,0.21125,0.39975,0.19125,0.83725,0.08325,0.0317659137933755,-0.0392855951134976,0.00148781152526567,0.038572159976668,0.038572159976668,-1.84204122739954
"592",0.29575,0.23125,0.54225,0.92725,0.70025,0.43825,0.35675,0.04275,0.73225,0.68975,0.50675,0.20375,0.29075,0.24725,0.48475,0.64875,0.08225,0.06675,0.31275,0.90025,0.108607002647428,0.115278567285429,0.000580638466090022,0.0240964409423886,0.0240964409423886,0.276869295924328
"593",0.29625,0.31925,0.30275,0.12725,0.88875,0.82675,0.48675,0.72675,0.04675,0.46075,0.03525,0.92675,0.06525,0.33675,0.09725,0.72625,0.75975,0.02725,0.14575,0.61475,0.0838755219098776,0.0178854996893705,0.00152958064023778,0.0391098534929215,0.0391098534929215,-1.68729914144145
"594",0.29675,0.85725,0.58875,0.91325,0.61025,0.65975,0.21025,0.33375,0.24525,0.21925,0.62075,0.68375,0.72625,0.23475,0.35175,0.56225,0.04725,0.23375,0.18675,0.71675,-0.403126918240004,-0.443632699883082,0.000554456439800788,0.0235468987299981,0.0235468987299981,-1.7202172612003
"595",0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.161400553786797,0.147888169066945,0.00112252728808926,0.033504138372584,0.033504138372584,-0.403304946081187
"596",0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.0837137069741555,-0.0873393998014649,0.000734142427774032,0.0270950627933214,0.0270950627933214,-0.133813782051948
"597",0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.189368153323852,-0.0789992326836142,0.00135585041661557,0.0368218741594662,0.0368218741594662,2.99737379369279
"598",0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0417550354284223,0.0284076242859754,0.000665382159695582,0.0257950026108854,0.0257950026108854,-0.517441744193285
"599",0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.0119835002082557,-0.0815058944433034,0.000134480414772042,0.0115965690948678,0.0115965690948678,-5.99508299966201
"600",0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.163089667124702,0.136380155252141,0.00159430295096286,0.0399287233825833,0.0399287233825833,-0.668929773101928
"601",0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.245657408667143,0.250026132298487,0.000234900742441369,0.0153264719502359,0.0153264719502359,0.285044310623402
"602",0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,0.0130179876915869,0.056378213758066,0.00195282060860791,0.0441907298944915,0.0441907298944915,0.981206379030277
"603",0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.0461010189292856,0.00633706674750556,0.00124168516293821,0.0352375533052199,0.0352375533052199,1.48813072299839
"604",0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.340771332769023,0.256953771406785,0.00421712781121642,0.0649394164680929,0.0649394164680929,-1.29070395024909
"605",0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.0243768172638512,-0.00176186819507507,0.000713941464482559,0.0267196830909829,0.0267196830909829,-0.978255818750607
"606",0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.095452909047949,0.00739182465160582,0.000914499619341314,0.0302406947562604,0.0302406947562604,-2.91200599411205
"607",0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.186301296066445,0.172373799211499,0.000190028660057351,0.0137850883224356,0.0137850883224356,-1.01033062169638
"608",0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.475000845488526,-0.445528184114039,0.00152619872727655,0.0390665934946541,0.0390665934946541,0.754421072789978
"609",0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.180568881299643,-0.121925042519464,0.00143309182985263,0.037856199358264,0.037856199358264,1.54912114196103
"610",0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.0522831463136024,-0.0594641394045468,0.00132666593449926,0.0364234256282857,0.0364234256282857,-0.197153149850017
"611",0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.0733514631476575,-0.159137508956519,0.000462367710667877,0.0215027372831432,0.0215027372831432,-3.98954071192194
"612",0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.218205491439337,0.238910552058883,0.000282875663316418,0.0168189079109322,0.0168189079109322,1.23105856392065
"613",0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.168619186737468,0.128418803128696,0.000801338044823296,0.0283079148794696,0.0283079148794696,-1.42011108129789
"614",0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.0562726715573901,-0.0252327144704623,0.00181472972997199,0.0425996447164995,0.0425996447164995,0.728643567182276
"615",0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.290512457505025,0.302057201719975,0.00293291602469026,0.0541564033581465,0.0541564033581465,0.213174130833668
"616",0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.206455416142701,-0.196945903434205,0.000482676206502219,0.021969893183678,0.021969893183678,0.432842919580543
"617",0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.0342750781943871,-0.0877133468633815,0.000899704343396479,0.0299950719851858,0.0299950719851858,-1.78156827546161
"618",0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.0322479425995021,-0.0370716144116585,0.000892853878639244,0.0298806606124972,0.0298806606124972,-2.31988033698855
"619",0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.219454431585609,0.119655591645312,0.00110951871474185,0.0333094388235805,0.0333094388235805,-2.99611291768887
"620",0.30975,0.57375,0.32125,0.50975,0.02075,0.34625,0.24425,0.36175,0.85425,0.88625,0.81875,0.14275,0.88675,0.81175,0.21975,0.39675,0.24275,0.98225,0.91325,0.26725,0.114983892135636,0.0720878192136922,0.000716765170665212,0.0267724703877922,0.0267724703877922,-1.60224560156778
"621",0.31025,0.82975,0.44075,0.13975,0.68475,0.95225,0.32525,0.06425,0.31025,0.96775,0.12625,0.36825,0.01125,0.22325,0.85825,0.05325,0.19575,0.92925,0.39625,0.24725,-0.0086696416109527,-0.00297935115457904,0.00106447036441182,0.0326262220370643,0.0326262220370643,0.174408500313317
"622",0.31075,0.35125,0.96225,0.14975,0.97675,0.27325,0.73125,0.23075,0.59325,0.32575,0.47775,0.27275,0.90825,0.42475,0.33575,0.91725,0.85575,0.47775,0.71675,0.95475,0.10992596799982,0.102344188809859,0.00180642057375735,0.0425020067027117,0.0425020067027117,-0.178386381682948
"623",0.31125,0.77325,0.14475,0.19825,0.91175,0.04075,0.90025,0.88425,0.92175,0.11425,0.75475,0.73925,0.74175,0.10825,0.52325,0.51125,0.19825,0.25425,0.82175,0.74575,0.217204226767423,0.190128399000677,0.00260939902449309,0.0510822770096742,0.0510822770096742,-0.530043477929102
"624",0.31175,0.33775,0.39475,0.03525,0.89875,0.24425,0.41925,0.83925,0.61275,0.77675,0.79575,0.36675,0.85825,0.07375,0.36525,0.79625,0.00825,0.33625,0.56475,0.71225,0.162321147493651,0.104181602886932,0.000881638186626788,0.0296923927400064,0.0296923927400064,-1.95806195599669
"625",0.31225,0.53075,0.65025,0.22725,0.66225,0.70675,0.48425,0.49175,0.44475,0.28375,0.52875,0.25375,0.28075,0.32675,0.36125,0.37975,0.81825,0.18325,0.71575,0.73325,0.0952735007984452,0.0909085548156057,0.000206969265150292,0.0143864264204246,0.0143864264204246,-0.303407243416791
"626",0.31275,0.38925,0.55875,0.23825,0.91525,0.31975,0.43575,0.21725,0.66425,0.54125,0.01375,0.92175,0.06175,0.73075,0.14825,0.57125,0.10425,0.03825,0.62375,0.68475,0.11136966423731,0.104523242382562,0.000520084478807803,0.0228053607471534,0.0228053607471534,-0.300211074521249
"627",0.31325,0.63475,0.27175,0.81475,0.14175,0.47175,0.00675,0.15775,0.27325,0.99225,0.42975,0.85175,0.37275,0.46975,0.89975,0.13325,0.41275,0.22975,0.26225,0.56425,-0.0385008029970972,0.0868398286061876,0.000973013261926781,0.0311931604991668,0.0311931604991668,4.01820878671889
"628",0.31375,0.48275,0.36625,0.69025,0.87275,0.96425,0.58125,0.87325,0.80125,0.46825,0.80275,0.59875,0.53375,0.03975,0.44025,0.87275,0.21675,0.65025,0.18575,0.44675,0.0226711471393995,-0.000762496692843229,0.000722908242551057,0.026886953017236,0.026886953017236,-0.871561899082446
"629",0.31425,0.19325,0.00975,0.13225,0.15375,0.02025,0.47325,0.99225,0.26275,0.59075,0.17875,0.33175,0.16875,0.61625,0.27425,0.73675,0.69875,0.83725,0.41525,0.55275,-0.63334849203315,-0.557844475908425,0.00250705447064092,0.0500704950109436,0.0500704950109436,1.50795425745687
"630",0.31475,0.83225,0.61875,0.00375,0.42825,0.25075,0.94225,0.19975,0.88275,0.43725,0.97675,0.23925,0.87225,0.10375,0.20275,0.52975,0.44575,0.11975,0.34175,0.03025,0.286021314185739,0.179411015073285,0.0007140459791799,0.0267216387817046,0.0267216387817046,-3.98966171137103
"631",0.31525,0.79675,0.40625,0.29525,0.70425,0.86475,0.20775,0.95025,0.14675,0.27225,0.66425,0.90075,0.66875,0.06525,0.37525,0.63725,0.11975,0.40625,0.30775,0.59275,-0.0352151122352873,-0.0241368494565251,0.00045017716951179,0.0212173789500916,0.0212173789500916,0.522131541545306
"632",0.31575,0.58925,0.66425,0.60425,0.15975,0.03175,0.14625,0.07325,0.46775,0.88175,0.18175,0.36225,0.92925,0.98075,0.96975,0.96725,0.10125,0.33475,0.22125,0.88025,0.0700450504148999,0.136836489731124,0.00125697811773762,0.0354538872020773,0.0354538872020773,1.88389608551331
"633",0.31625,0.94825,0.21125,0.86925,0.57425,0.51475,0.65825,0.60975,0.95875,0.74475,0.83825,0.47125,0.69825,0.23025,0.30175,0.28425,0.44325,0.32925,0.49275,0.18725,0.0153676203735569,0.011419227507389,0.000698941720770563,0.0264375059483788,0.0264375059483788,-0.149348159916349
"634",0.31675,0.47675,0.21075,0.61975,0.17025,0.41575,0.63175,0.91975,0.04025,0.94875,0.93275,0.99625,0.84575,0.55975,0.04775,0.35075,0.95125,0.65825,0.24675,0.46925,0.189235539436863,0.125864303924985,0.000547518152700377,0.0233991058098462,0.0233991058098462,-2.70827594981053
"635",0.31725,0.96625,0.85275,0.51525,0.49875,0.31225,0.27525,0.94075,0.42825,0.20825,0.22125,0.56675,0.70475,0.07175,0.40525,0.45225,0.56125,0.66925,0.37275,0.35025,0.0198978503897319,0.0365069884615608,0.000416940287323087,0.0204191157331332,0.0204191157331332,0.813411231362872
"636",0.31775,0.67825,0.05825,0.88975,0.57975,0.85775,0.55825,0.07375,0.02725,0.12125,0.79675,0.28025,0.09875,0.97775,0.36275,0.52875,0.27525,0.84625,0.47025,0.50925,-0.174438391085571,-0.258068856562687,0.000593423803877613,0.0243602915392573,0.0243602915392573,-3.43306504942041
"637",0.31825,0.15925,0.32475,0.61775,0.59525,0.06825,0.05575,0.29925,0.34275,0.27175,0.98825,0.19475,0.32025,0.19675,0.15225,0.89425,0.10575,0.51325,0.33475,0.36675,-0.0627526149486917,-0.0194603201463082,0.000706251268013602,0.0265753883887631,0.0265753883887631,1.62903714403244
"638",0.31875,0.17025,0.33775,0.47925,0.50275,0.67225,0.56025,0.25275,0.62325,0.77625,0.33575,0.87175,0.13875,0.28875,0.30975,0.59375,0.31975,0.18375,0.36475,0.49475,0.159534905260285,0.140710015028418,0.000156540337741262,0.0125116081197128,0.0125116081197128,-1.50459397798812
"639",0.31925,0.05525,0.40325,0.25025,0.69525,0.73075,0.85825,0.88475,0.20325,0.08675,0.62925,0.97725,0.15825,0.62425,0.54025,0.31025,0.26925,0.70925,0.64825,0.58275,0.0673535898608414,0.0908874360807914,0.00134127930391514,0.0366234802266953,0.0366234802266953,0.642589018691781
"640",0.31975,0.43875,0.46175,0.25175,0.07075,0.52075,0.12125,0.90625,0.84975,0.03975,0.87825,0.79925,0.11225,0.41075,0.87675,0.98575,0.61125,0.29325,0.10925,0.48275,0.0660492945488675,0.0956360013611146,0.000635122476950301,0.0252016363942959,0.0252016363942959,1.17399943199497
"641",0.32025,0.87875,0.80175,0.61725,0.59075,0.86575,0.89675,0.26525,0.83625,0.88925,0.36875,0.82625,0.41475,0.82075,0.61275,0.02525,0.57875,0.31725,0.53725,0.04375,-0.161527370648687,-0.181730881436025,0.000631317167744783,0.0251260257053276,0.0251260257053276,-0.804087006209411
"642",0.32075,0.45725,0.55775,0.41175,0.87025,0.74375,0.92375,0.09925,0.26425,0.07875,0.20475,0.83675,0.78275,0.86125,0.81775,0.99325,0.41025,0.54875,0.97575,0.08075,-0.0643660124721161,-0.0453569685447306,0.000808841511741321,0.0284401390949714,0.0284401390949714,0.668387867721314
"643",0.32125,0.01375,0.65125,0.74125,0.81975,0.02225,0.01725,0.02475,0.17325,0.70375,0.10675,0.18975,0.58925,0.10625,0.91475,0.31475,0.70425,0.07825,0.29675,0.10075,-0.0278633523107156,0.00503100755823027,0.0034883271538888,0.059062061883148,0.059062061883148,0.556945674094922
"644",0.32175,0.99125,0.14075,0.37925,0.67825,0.94625,0.92825,0.45575,0.41575,0.68375,0.50425,0.76025,0.48475,0.08675,0.59175,0.15275,0.92975,0.52225,0.54225,0.65025,-0.0304121082623059,0.0048272996603913,0.00144293639243642,0.0379860025856423,0.0379860025856423,0.92769455915366
"645",0.32225,0.97675,0.08025,0.19425,0.97525,0.10625,0.99575,0.45225,0.74975,0.96125,0.32925,0.80125,0.29725,0.31075,0.68775,0.47625,0.44475,0.84425,0.46175,0.07225,0.242762088381152,0.252085639279606,0.00411418924164764,0.0641419460388258,0.0641419460388258,0.145358092079255
"646",0.32275,0.13575,0.64275,0.90575,0.66075,0.57075,0.34975,0.85825,0.08925,0.97925,0.53075,0.37375,0.12525,0.65875,0.17825,0.77175,0.53325,0.10575,0.74425,0.57975,0.167867048024206,0.135641813350503,0.000846495040207174,0.0290945878164165,0.0290945878164165,-1.10760237873244
"647",0.32325,0.31775,0.19375,0.57625,0.04875,0.26875,0.58775,0.34275,0.45525,0.49975,0.68625,0.11975,0.95175,0.94475,0.90875,0.45075,0.21125,0.30275,0.36425,0.19775,-0.0223077780525211,-0.0756553350653775,0.000517209309748523,0.0227422362521482,0.0227422362521482,-2.34574807953713
"648",0.32375,0.21975,0.04175,0.58875,0.83625,0.82925,0.75175,0.28525,0.47775,0.25225,0.92775,0.77025,0.15675,0.42125,0.63775,0.41125,0.22075,0.71225,0.54475,0.94075,0.0504035403051696,0.0680812737209067,0.000836756081412204,0.0289267364459284,0.0289267364459284,0.611120907081285
"649",0.32425,0.05975,0.27925,0.06075,0.64075,0.16175,0.99725,0.89325,0.41325,0.47675,0.45075,0.80475,0.93125,0.09375,0.68475,0.55225,0.51425,0.25925,0.40525,0.39425,-0.0367141250709272,-0.0737696034625088,0.00189070397067326,0.0434822259167267,0.0434822259167267,-0.852198285859307
"650",0.32475,0.97075,0.42525,0.58725,0.94925,0.18925,0.76775,0.43075,0.02125,0.81175,0.87925,0.11825,0.25675,0.84175,0.74875,0.99925,0.79275,0.02375,0.37475,0.08125,-0.00336847548529483,0.0237832167805863,0.00106085833900238,0.0325708203612126,0.0325708203612126,0.833620153400099
"651",0.32525,0.13175,0.84775,0.14275,0.58275,0.40625,0.95575,0.35475,0.77175,0.17225,0.47475,0.12425,0.90575,0.75925,0.48575,0.26125,0.02175,0.94925,0.03225,0.59725,0.0711631169578649,0.133153433146433,0.00133360950667338,0.0365186186304108,0.0365186186304108,1.69749893378895
"652",0.32575,0.09425,0.95525,0.52425,0.87925,0.76625,0.96925,0.00225,0.76675,0.09025,0.21675,0.45225,0.41625,0.88475,0.58075,0.57375,0.11675,0.49225,0.84725,0.22275,0.0614653819187748,0.135938831161489,0.00294217810431974,0.0542418482752914,0.0542418482752914,1.37298878284424
"653",0.32625,0.85575,0.48325,0.75925,0.80125,0.66725,0.24025,0.87475,0.59275,0.00175,0.13875,0.37675,0.47725,0.23275,0.72725,0.17275,0.24825,0.11875,0.81025,0.35625,-0.222545512576401,-0.275670387302007,0.000461443602659983,0.0214812383874856,0.0214812383874856,-2.47308249958976
"654",0.32675,0.14125,0.43875,0.11175,0.99925,0.21025,0.74275,0.62225,0.24825,0.55475,0.82875,0.40825,0.56325,0.90675,0.86225,0.82575,0.81675,0.58825,0.18325,0.56075,0.0110038528602546,-0.0175683446250545,0.0019127520622817,0.0437350210047017,0.0437350210047017,-0.653302475428959
"655",0.32725,0.32425,0.85525,0.06375,0.45625,0.17175,0.20525,0.41725,0.96775,0.65825,0.53175,0.10825,0.56475,0.88125,0.57575,0.87475,0.43825,0.02625,0.75125,0.52775,0.138916056403023,0.152034247778865,0.000710460154834891,0.0266544584419735,0.0266544584419735,0.492157490440097
"656",0.32775,0.49175,0.76625,0.85375,0.86175,0.84575,0.89475,0.60275,0.80175,0.67025,0.28125,0.43775,0.73375,0.17475,0.82275,0.79125,0.89825,0.56025,0.10525,0.92775,-0.0701705167640027,-0.104350568773981,0.00136738330684238,0.0369781463413512,0.0369781463413512,-0.924331135867567
"657",0.32825,0.50925,0.05975,0.57225,0.63025,0.77425,0.00025,0.16375,0.74375,0.57675,0.18025,0.90525,0.25125,0.28475,0.50925,0.75575,0.65375,0.98875,0.75825,0.72975,-0.00353226690200207,-0.00772288274239941,0.000945619674382669,0.030750929650706,0.030750929650706,-0.136276069959437
"658",0.32875,0.09125,0.06975,0.77025,0.60075,0.84025,0.25425,0.84675,0.83775,0.69175,0.64725,0.75875,0.56575,0.79375,0.97575,0.68875,0.71375,0.17225,0.81875,0.65875,0.236136065297151,0.22929951266984,0.000474950698645671,0.0217933636377148,0.0217933636377148,-0.313698827815632
"659",0.32925,0.58725,0.51975,0.18725,0.30225,0.45925,0.23675,0.37725,0.73175,0.16975,0.18825,0.23075,0.29375,0.09175,0.80075,0.41975,0.27725,0.91025,0.47175,0.91025,0.0908727042056645,0.0662709687591985,0.000238490193510188,0.0154431277113863,0.0154431277113863,-1.59305393999475
