"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"222",222,0.11075,0.01775,0.47075,0.72775,0.90275,0.31675,0.69325,0.60075,0.45375,0.39875,0.82075,0.31025,0.30325,0.76475,0.42075,0.11375,0.74125,0.91175,0.61325,0.46575,0.1369314856,0.16686024,0.00085596,0.02925674,0.02925674,1.02296955846755
"223",223,0.11125,0.06075,0.28675,0.74925,0.62825,0.79025,0.08175,0.38125,0.97025,0.80575,0.74675,0.31475,0.64025,0.40975,0.53225,0.26725,0.40925,0.60775,0.57325,0.65425,0.1636979475,0.10755612,0.00183421,0.04282766,0.04282766,-1.31087777151495
"224",224,0.11175,0.53725,0.08875,0.46475,0.73125,0.19725,0.84875,0.25775,0.32425,0.81525,0.88975,0.17475,0.74175,0.18975,0.79675,0.32525,0.28875,0.62125,0.16725,0.34075,0.0656097537,0.0935706,0.00079928,0.0282715,0.0282715,0.989011771572078
"225",225,0.11225,0.29225,0.29775,0.62875,0.04125,0.36925,0.58075,0.54725,0.66025,0.90775,0.21325,0.03925,0.97225,0.13525,0.88225,0.08275,0.94575,0.86325,0.88875,0.37975,0.0852894643,0.12466881,0.0006352,0.02520312,0.02520312,1.56247899863192
"226",226,0.11275,0.04775,0.04275,0.53825,0.80575,0.61625,0.93525,0.15575,0.14775,0.12325,0.70325,0.18975,0.64275,0.78825,0.63425,0.62775,0.54525,0.55475,0.35925,0.44625,-0.12663861,-0.0056667,0.00272423,0.05219412,0.05219412,2.31773061793168
"227",227,0.11325,0.26875,0.11775,0.06525,0.30825,0.19475,0.99125,0.02025,0.75775,0.72825,0.78575,0.24625,0.23975,0.68375,0.07175,0.65725,0.29425,0.75775,0.50725,0.46175,-0.192313321,-0.3947025,0.00208233,0.04563254,0.04563254,-4.4351942495421
"228",228,0.11375,0.87925,0.42075,0.00875,0.31525,0.64975,0.46675,0.16175,0.74075,0.34775,0.02125,0.57125,0.46225,0.23725,0.02875,0.35325,0.19475,0.93725,0.51475,0.11575,0.1139530104,0.07372005,0.00099018,0.03146716,0.03146716,-1.27856979784639
"229",229,0.11425,0.26325,0.86875,0.07275,0.23025,0.63225,0.34425,0.93025,0.46475,0.98025,0.01475,0.74375,0.43675,0.58325,0.60725,0.00275,0.97625,0.56675,0.17375,0.25075,0.1299322359,0.11921812,0.00089401,0.0299,0.0299,-0.358331635451505
"230",230,0.11475,0.73325,0.02775,0.64575,0.19425,0.74625,0.08325,0.43875,0.23475,0.63125,0.54825,0.61375,0.67075,0.99175,0.27625,0.74525,0.61275,0.95875,0.56625,0.15725,0.0633180102,-0.0100512,0.00186438,0.04317844,0.04317844,-1.69920937856949
"231",231,0.11525,0.48275,0.79125,0.00775,0.47425,0.34375,0.54125,0.87475,0.79425,0.66875,0.19075,0.71875,0.07875,0.44175,0.87375,0.49775,0.84475,0.40125,0.50225,0.49375,0.1709782285,0.2074402,0.00048438,0.0220086,0.0220086,1.65671471606554
"232",232,0.11575,0.89375,0.08825,0.43925,0.13925,0.31775,0.05975,0.04075,0.74175,0.77475,0.43275,0.59475,0.16675,0.56575,0.63625,0.45675,0.82525,0.63725,0.91925,0.56575,0.026732628,0.02061601,0.00224945,0.04742834,0.04742834,-0.128965466638723
"233",233,0.11625,0.96625,0.56275,0.17225,0.64925,0.79875,0.93775,0.47275,0.19725,0.22675,0.84175,0.70875,0.53175,0.95675,0.85025,0.93975,0.47675,0.39875,0.53475,0.94375,0.0285018799,0.04102044,0.00179216,0.04233393,0.04233393,0.295709850231245
"234",234,0.11675,0.50475,0.31475,0.36475,0.79025,0.22775,0.55775,0.86775,0.77025,0.83175,0.44825,0.71175,0.50575,0.53575,0.37325,0.32875,0.17275,0.59825,0.56075,0.21375,0.22699794,0.23730441,0.00032283,0.01796752,0.01796752,0.573616726181464
"235",235,0.11725,0.40025,0.57425,0.21725,0.68675,0.04875,0.81025,0.94775,0.13625,0.00325,0.78275,0.39875,0.80775,0.11025,0.46825,0.90375,0.45375,0.18425,0.01175,0.24475,-0.001427758,-0.0104801,0.00040002,0.02000051,0.02000051,-0.452605558558257
"236",236,0.11775,0.75575,0.20725,0.30375,0.50875,0.65425,0.64425,0.06025,0.19875,0.20525,0.41325,0.15475,0.18625,0.91475,0.47575,0.43525,0.13275,0.24025,0.18775,0.71125,0.0028794373,0.01936137,0.0004423,0.02103093,0.02103093,0.783699660452486
"237",237,0.11825,0.81425,0.49525,0.30825,0.84375,0.91425,0.12725,0.45975,0.02625,0.05725,0.77225,0.53975,0.82775,0.72925,0.53425,0.70975,0.28475,0.72725,0.75125,0.06575,-0.110272755,-0.0899772,0.00160891,0.04011123,0.04011123,0.505981865926326
"238",238,0.11875,0.75825,0.59425,0.59925,0.32025,0.42475,0.56825,0.89425,0.09475,0.53175,0.76575,0.20575,0.92475,0.28175,0.97375,0.16375,0.08025,0.53475,0.98025,0.06075,0.1264813262,0.14869823,0.00041312,0.02032545,0.02032545,1.09305839723106
"239",239,0.11925,0.72725,0.01475,0.14075,0.62775,0.54575,0.97825,0.74625,0.53275,0.44425,0.29025,0.89775,0.99775,0.23575,0.01125,0.31675,0.37425,0.13375,0.04475,0.30875,0.0220947638,0.04563882,0.00190165,0.04360796,0.04360796,0.53990271959523
"240",240,0.11975,0.20175,0.76975,0.47025,0.22625,0.03125,0.12325,0.11275,0.11375,0.88875,0.30625,0.68875,0.26475,0.12675,0.98875,0.97525,0.22625,0.05375,0.70875,0.06375,-0.092500137,-0.1055304,0.00140108,0.03743095,0.03743095,-0.348114675155186
"241",241,0.12025,0.36925,0.86025,0.31425,0.87625,0.95175,0.05025,0.38875,0.79625,0.85075,0.50175,0.44925,0.44975,0.29125,0.68375,0.21875,0.99825,0.63175,0.07275,0.69175,0.0882429069,0.11830361,0.00236429,0.04862396,0.04862396,0.618228196551659
"242",242,0.12075,0.03125,0.68225,0.30775,0.23325,0.81525,0.87175,0.59775,0.27025,0.33975,0.29425,0.58425,0.19825,0.14925,0.16975,0.02625,0.24975,0.20125,0.10075,0.32775,0.0384043308,0.06953394,0.00216991,0.04658234,0.04658234,0.66827061929478
"243",243,0.12125,0.67825,0.08975,0.11275,0.43275,0.90175,0.40425,0.21275,0.38025,0.31175,0.30675,0.88475,0.79975,0.73025,0.46725,0.99975,0.56775,0.16725,0.15525,0.70375,0.0329278384,0.00864304,0.00114243,0.03379983,0.03379983,-0.718488773464245
"244",244,0.12175,0.04075,0.51475,0.32625,0.17625,0.94825,0.85325,0.83075,0.01675,0.61475,0.73825,0.00875,0.59975,0.10375,0.52475,0.27175,0.09425,0.89025,0.95875,0.64875,0.0715423181,0.07322971,0.00296603,0.05446129,0.05446129,0.030983325955004
"245",245,0.12225,0.78575,0.34675,0.32975,0.56425,0.69825,0.96975,0.81075,0.17425,0.97625,0.76525,0.64475,0.14225,0.12475,0.24475,0.52825,0.65875,0.20825,0.94875,0.34825,0.1676318828,0.1658357,0.00097365,0.03120331,0.03120331,-0.0575638546038863
"246",246,0.12275,0.39725,0.72825,0.66525,0.60775,0.52625,0.93675,0.53675,0.70075,0.82225,0.19125,0.47375,0.34075,0.61525,0.31025,0.19575,0.62275,0.56175,0.51075,0.77075,0.2037274525,0.22829277,0.00033125,0.01820036,0.01820036,1.34971602210066
"247",247,0.12325,0.67525,0.50325,0.90775,0.17325,0.29625,0.41025,0.84725,0.01725,0.55675,0.74925,0.47925,0.86825,0.64175,0.87325,0.58925,0.68625,0.81075,0.99925,0.05725,0.0972696622,0.09459729,0.00095166,0.03084899,0.03084899,-0.0866275427493735
"248",248,0.12375,0.17925,0.36525,0.01175,0.12275,0.61025,0.46025,0.83175,0.70975,0.38475,0.65025,0.27925,0.34125,0.76875,0.82425,0.89675,0.08475,0.58975,0.28975,0.90575,-0.032345649,-0.1537774,0.00139692,0.03737536,0.03737536,-3.24897876568948
"249",249,0.12425,0.48525,0.63775,0.49225,0.65225,0.77175,0.54875,0.40475,0.71775,0.28275,0.87125,0.31975,0.64225,0.24375,0.44625,0.45225,0.72725,0.11275,0.20625,0.42175,0.1159920954,0.11773565,0.00013515,0.01162526,0.01162526,0.149979837010097
"250",250,0.12475,0.22725,0.07575,0.00825,0.43475,0.13175,0.98125,0.79225,0.57675,0.59925,0.27975,0.71625,0.42675,0.91875,0.55325,0.89525,0.67825,0.19625,0.18475,0.63625,-0.254770115,-0.384947,0.00224968,0.04743075,0.04743075,-2.7445672902073
"251",251,0.12525,0.82425,0.11625,0.57875,0.25325,0.36175,0.88325,0.94575,0.68975,0.49875,0.11925,0.75625,0.47425,0.49775,0.13025,0.26275,0.63475,0.02675,0.92675,0.75225,0.2093642527,0.15918139,0.00083702,0.02893132,0.02893132,-1.73455143768069
"252",252,0.12575,0.47575,0.87825,0.60475,0.02275,0.61525,0.92775,0.97325,0.12825,0.71175,0.07625,0.35125,0.91675,0.72125,0.94425,0.86925,0.01975,0.80025,0.43125,0.20375,0.1426749805,0.14654201,0.00194701,0.04412497,0.04412497,0.0876381219069386
"253",253,0.12625,0.22275,0.88275,0.13175,0.77325,0.97025,0.86475,0.17975,0.61625,0.76025,0.42925,0.36075,0.53075,0.85925,0.54675,0.21175,0.93825,0.45325,0.02925,0.11825,0.1212277053,0.1501466,0.00162584,0.0403217,0.0403217,0.71720425230087
"254",254,0.12675,0.47075,0.07925,0.12725,0.37875,0.20425,0.64975,0.57825,0.93825,0.49925,0.02925,0.28725,0.72575,0.10525,0.37475,0.78125,0.09825,0.58175,0.33475,0.79475,-0.036250967,-0.1055391,0.00086584,0.02942508,0.02942508,-2.35473048841329
"255",255,0.12725,0.80675,0.76125,0.83425,0.64875,0.50175,0.02475,0.17575,0.66925,0.04525,0.50775,0.48575,0.05475,0.22025,0.18075,0.09225,0.11475,0.13575,0.65725,0.98225,-0.169060544,-0.1824378,0.00082706,0.0287587,0.0287587,-0.465155100891209
"256",256,0.12775,0.02275,0.85875,0.60825,0.80725,0.07925,0.68025,0.65825,0.76525,0.91225,0.20775,0.04375,0.24925,0.65625,0.21775,0.24175,0.00025,0.92075,0.33525,0.40325,0.1809812489,0.22522433,0.00214355,0.04629846,0.04629846,0.955605890563099
"257",257,0.12825,0.31675,0.75225,0.45275,0.54225,0.47225,0.29975,0.18125,0.42225,0.84475,0.75475,0.31825,0.06325,0.36125,0.66425,0.49525,0.00125,0.79175,0.14125,0.99975,0.1047633516,0.09845454,0.00034955,0.01869638,0.01869638,-0.337434925905443
"258",258,0.12875,0.95475,0.35125,0.69075,0.97825,0.21475,0.36625,0.04775,0.46275,0.08425,0.37275,0.43075,0.11525,0.31525,0.87925,0.11825,0.46475,0.55975,0.66625,0.14375,-0.006713747,-0.0071249,0.00119237,0.03453065,0.03453065,-0.0119069001017936
"259",259,0.12925,0.28825,0.96175,0.60125,0.44425,0.12275,0.69675,0.46525,0.02725,0.09425,0.96775,0.96225,0.82025,0.41625,0.22975,0.35425,0.88425,0.77925,0.38075,0.22775,0.0160085951,-0.048981,0.00124415,0.03527255,0.03527255,-1.84249778085225
"260",260,0.12975,0.63225,0.10725,0.57425,0.30525,0.13075,0.57975,0.08325,0.73775,0.95725,0.40925,0.48425,0.74825,0.89575,0.86575,0.80425,0.11875,0.83725,0.46175,0.19375,0.1168276905,0.12241378,0.00071709,0.02677856,0.02677856,0.20860305781939
"261",261,0.13025,0.41275,0.58025,0.91325,0.71325,0.83625,0.70375,0.70425,0.26525,0.39375,0.37125,0.20775,0.02075,0.28925,0.08275,0.33525,0.03125,0.48875,0.55125,0.43875,0.0030076455,-0.004344,0.0003811,0.0195218,0.0195218,-0.376586457191448
"262",262,0.13075,0.38225,0.31075,0.34125,0.86775,0.27025,0.11375,0.83375,0.60575,0.18675,0.63975,0.61675,0.74375,0.77275,0.00175,0.04775,0.46425,0.86425,0.56225,0.85025,0.0586887389,0.01995217,0.0006359,0.02521697,0.02521697,-1.53613098242969
"263",263,0.13125,0.88625,0.93125,0.10975,0.11525,0.62575,0.87925,0.58425,0.52575,0.73725,0.03925,0.28825,0.49625,0.09525,0.46375,0.83675,0.45575,0.66575,0.81925,0.11425,0.1812335938,0.20327936,0.00183628,0.04285178,0.04285178,0.514465588127261
"264",264,0.13175,0.32625,0.85775,0.08775,0.75825,0.87575,0.03925,0.06875,0.83675,0.63625,0.35875,0.36175,0.33575,0.28875,0.35825,0.25825,0.35425,0.39125,0.07925,0.81375,0.0327469275,0.06910487,0.00254576,0.05045553,0.05045553,0.720593808052358
"265",265,0.13225,0.99625,0.57125,0.66475,0.19375,0.17425,0.48025,0.00975,0.99625,0.73525,0.29225,0.69775,0.48825,0.57775,0.12475,0.78075,0.23425,0.50825,0.60825,0.46825,0.1550634799,0.16204202,0.00103103,0.03210972,0.03210972,0.217334193509006
"266",266,0.13275,0.04625,0.27175,0.50775,0.98725,0.05125,0.21025,0.39825,0.92325,0.54075,0.66675,0.40625,0.33075,0.12725,0.88125,0.86775,0.69075,0.15525,0.82275,0.61025,0.0644605098,-0.0191327,0.00200081,0.04473045,0.04473045,-1.86882112297104
"267",267,0.13325,0.84175,0.51125,0.78475,0.50675,0.94325,0.67975,0.66275,0.70825,0.34925,0.34775,0.02275,0.79575,0.48225,0.07025,0.54125,0.44275,0.82225,0.47625,0.94175,-0.104071895,-0.0958912,0.00065711,0.02563412,0.02563412,0.31913305391408
"268",268,0.13375,0.87325,0.08725,0.75225,0.87975,0.44125,0.46975,0.64725,0.69925,0.95675,0.04425,0.24475,0.00175,0.57075,0.74175,0.21325,0.32575,0.62875,0.45425,0.80275,0.2232696379,0.19926445,0.00051667,0.02273047,0.02273047,-1.05607969830804
"269",269,0.13425,0.31125,0.77925,0.68425,0.65825,0.78325,0.70525,0.01075,0.16875,0.75225,0.15325,0.36975,0.34175,0.26225,0.11625,0.29825,0.13525,0.72125,0.58975,0.91875,0.0302708443,0.01859162,0.00066462,0.02578022,0.02578022,-0.453030435737166
"270",270,0.13475,0.79425,0.35825,0.63775,0.77775,0.34725,0.13275,0.69575,0.56375,0.58825,0.21125,0.44775,0.62025,0.24175,0.90425,0.04975,0.61575,0.37125,0.77425,0.52825,0.1179289081,0.08318357,0.00037471,0.01935753,0.01935753,-1.79492621734281
"271",271,0.13525,0.81225,0.73525,0.10225,0.93025,0.41525,0.37325,0.83875,0.76475,0.36975,0.38925,0.47025,0.39425,0.96825,0.48825,0.95825,0.13125,0.81375,0.86325,0.10075,0.2053771573,0.24577842,0.00085549,0.02924884,0.02924884,1.3812945299711
"272",272,0.13575,0.66175,0.44725,0.90475,0.03925,0.35475,0.17875,0.30675,0.88225,0.47525,0.45025,0.33325,0.15475,0.63725,0.16375,0.57725,0.70825,0.32775,0.18275,0.12475,0.1202128594,0.08102097,0.00091727,0.03028641,0.03028641,-1.294042093467
"273",273,0.13625,0.74775,0.46525,0.55925,0.00925,0.92475,0.07525,0.77875,0.95475,0.81075,0.58025,0.84125,0.11975,0.18825,0.82125,0.54425,0.91775,0.69275,0.31775,0.83975,0.1934030397,0.14881873,0.0011913,0.03451525,0.03451525,-1.29172785073265
"274",274,0.13675,0.27725,0.54775,0.51625,0.30125,0.82725,0.41125,0.74375,0.76125,0.87425,0.77775,0.85325,0.99725,0.94475,0.80375,0.57425,0.38575,0.65625,0.39975,0.92025,0.2180101099,0.22606581,0.00040972,0.02024165,0.02024165,0.397976454488641
"275",275,0.13725,0.28725,0.65925,0.87525,0.27775,0.41225,0.03625,0.88675,0.80475,0.48875,0.55425,0.33175,0.96125,0.43825,0.75675,0.14775,0.00275,0.06225,0.72125,0.88675,0.14238139,0.13699635,0.00056083,0.02368191,0.02368191,-0.227390442747228
"276",276,0.13775,0.03725,0.74925,0.92325,0.73525,0.37375,0.03675,0.31675,0.02775,0.43325,0.04125,0.40875,0.27475,0.34775,0.64875,0.13575,0.07975,0.30725,0.61725,0.99125,-0.003491113,-0.0313476,0.00192636,0.04389037,0.04389037,-0.634683348534086
"277",277,0.13825,0.38075,0.25775,0.29175,0.30225,0.38625,0.12125,0.53025,0.88125,0.61375,0.47025,0.78225,0.80675,0.19625,0.50375,0.10525,0.57075,0.85025,0.99475,0.33675,0.1013720141,0.06838431,0.00081457,0.02854073,0.02854073,-1.15581150517173
"278",278,0.13875,0.56125,0.39675,0.03525,0.67225,0.97425,0.18625,0.94325,0.58475,0.69775,0.57975,0.64975,0.57075,0.01075,0.23725,0.67575,0.06075,0.50175,0.06925,0.22625,0.1780228926,0.21555055,0.00116374,0.03411357,0.03411357,1.10008003853012
"279",279,0.13925,0.96825,0.43025,0.58625,0.16225,0.14825,0.80025,0.42475,0.53625,0.55775,0.55975,0.60275,0.90825,0.74625,0.31375,0.72125,0.70475,0.11175,0.77725,0.10875,0.1495700891,0.15912624,0.00058436,0.02417345,0.02417345,0.395315972689045
"280",280,0.13975,0.06125,0.68875,0.01775,0.14775,0.29275,0.29775,0.11175,0.13925,0.70525,0.00375,0.13125,0.20025,0.54375,0.52325,0.85825,0.47275,0.67225,0.97275,0.65675,-0.295136324,-0.3386027,0.00141011,0.03755146,0.03755146,-1.15751494083053
"281",281,0.14025,0.71625,0.23125,0.94825,0.17375,0.57375,0.87375,0.89875,0.55175,0.42825,0.44925,0.68275,0.24225,0.82175,0.78575,0.52675,0.72625,0.11925,0.08925,0.69625,0.1431997806,0.13080288,0.00118685,0.0344507,0.0344507,-0.359844664985036
"282",282,0.14075,0.01475,0.92675,0.95475,0.09575,0.41975,0.24125,0.10325,0.59075,0.18175,0.29875,0.85275,0.21775,0.58175,0.42925,0.88925,0.68525,0.18575,0.69875,0.17275,0.0295165076,0.07796993,0.00289519,0.05380701,0.05380701,0.900503900885777
"283",283,0.14125,0.94475,0.17625,0.61675,0.74375,0.29425,0.33125,0.99675,0.14825,0.85025,0.36275,0.10575,0.12025,0.56525,0.36375,0.09775,0.56375,0.83375,0.76325,0.13875,0.1626376974,0.18381563,0.00092656,0.03043947,0.03043947,0.695739203080737
"284",284,0.14175,0.35275,0.62725,0.05825,0.87825,0.45975,0.39725,0.74475,0.13375,0.17225,0.62175,0.82175,0.41325,0.04025,0.45325,0.61975,0.19275,0.96275,0.85775,0.28675,0.0112016133,0.05508633,0.00054535,0.02335268,0.02335268,1.87921543480234
"285",285,0.14225,0.17875,0.76225,0.25725,0.77275,0.78175,0.53925,0.46075,0.89925,0.25325,0.67375,0.58225,0.91175,0.26275,0.26325,0.87275,0.25725,0.78775,0.82325,0.24025,0.1377848359,0.11853435,0.00044376,0.0210655,0.0210655,-0.913839495858157
"286",286,0.14275,0.55175,0.40175,0.87325,0.59225,0.22225,0.02325,0.18475,0.86025,0.08375,0.58225,0.31175,0.80225,0.57175,0.08775,0.54375,0.14075,0.62275,0.24625,0.84675,-0.007608969,-0.060549,0.00065472,0.02558749,0.02558749,-2.06898101376884
"287",287,0.14325,0.02025,0.19725,0.22375,0.81425,0.79225,0.07775,0.11575,0.37075,0.09025,0.65725,0.18225,0.04575,0.46075,0.25925,0.80325,0.04975,0.20375,0.89525,0.57375,-0.122205031,-0.1231865,0.00086167,0.02935422,0.02935422,-0.0334353629563313
"288",288,0.14375,0.81525,0.06625,0.05175,0.61025,0.52575,0.15575,0.80125,0.77175,0.46825,0.72675,0.64075,0.51075,0.71425,0.56725,0.70575,0.90175,0.96425,0.55775,0.23025,0.1096888601,0.18189275,0.00097827,0.03127738,0.03127738,2.30850185981051
"289",289,0.14425,0.70075,0.23875,0.83475,0.48325,0.51275,0.86975,0.66125,0.34175,0.56375,0.05775,0.17225,0.54075,0.60975,0.45875,0.34125,0.77025,0.10275,0.12725,0.43125,0.0906906632,0.12782737,0.00042878,0.02070707,0.02070707,1.79343126767814
"290",290,0.14475,0.35975,0.75125,0.31175,0.98125,0.13575,0.41525,0.52875,0.45175,0.29625,0.68925,0.47875,0.06925,0.51075,0.28525,0.72675,0.84525,0.15175,0.94325,0.85475,0.0657208981,0.08204353,0.00060992,0.02469661,0.02469661,0.660926009683111
"291",291,0.14525,0.13125,0.21275,0.61275,0.13375,0.25675,0.79925,0.08525,0.16725,0.58225,0.84425,0.27625,0.12975,0.65675,0.76525,0.64225,0.11125,0.68425,0.55725,0.57125,-0.087024857,-0.0973907,0.00078004,0.02792926,0.02792926,-0.371146353322644
"292",292,0.14575,0.54125,0.89425,0.41425,0.56175,0.59275,0.40925,0.55775,0.42125,0.95225,0.16875,0.18725,0.63425,0.05575,0.75275,0.09875,0.92375,0.77425,0.39575,0.29825,0.1706058632,0.18513456,0.00022395,0.01496485,0.01496485,0.970854823135547
"293",293,0.14625,0.16175,0.95675,0.71975,0.07925,0.40425,0.55325,0.51425,0.35875,0.75775,0.26325,0.02225,0.08675,0.05075,0.84325,0.53575,0.27575,0.64375,0.60175,0.10225,0.096361929,0.09757614,0.00136344,0.03692484,0.03692484,0.0328833110718965
"294",294,0.14675,0.28675,0.04575,0.76025,0.00825,0.03475,0.30375,0.33475,0.67325,0.50575,0.97775,0.92625,0.17925,0.67875,0.25975,0.18425,0.16175,0.98275,0.00425,0.57975,-0.411159039,-0.2034081,0.00238915,0.04887895,0.04887895,4.25031509473915
"295",295,0.14725,0.02225,0.14175,0.93075,0.08925,0.36275,0.01075,0.98725,0.76075,0.55875,0.05825,0.31625,0.81075,0.56975,0.64075,0.85275,0.07525,0.15075,0.49675,0.53925,0.0171304871,-0.1096377,0.00396872,0.06299777,0.06299777,-2.01226467381306
"296",296,0.14775,0.14925,0.77125,0.15225,0.41075,0.74775,0.75475,0.15825,0.72725,0.57075,0.22625,0.61875,0.70925,0.34325,0.31925,0.64675,0.43725,0.35875,0.37125,0.69675,0.0834906297,0.0819349,0.00082561,0.02873335,0.02873335,-0.0541436936521497
"297",297,0.14825,0.79825,0.46025,0.69275,0.98225,0.44975,0.01475,0.25525,0.28425,0.85275,0.08675,0.97625,0.97475,0.09475,0.22275,0.83575,0.79725,0.02075,0.85175,0.19825,-0.068030163,-0.0678951,0.00100867,0.03175961,0.03175961,0.00425266557114539
"298",298,0.14875,0.34925,0.88725,0.45125,0.75075,0.25075,0.44375,0.70125,0.72425,0.50825,0.89075,0.85025,0.21575,0.57225,0.98975,0.92925,0.84575,0.30825,0.50075,0.41025,0.180976472,0.21577658,0.00028709,0.01694379,0.01694379,2.05385619156045
"299",299,0.14925,0.65475,0.13575,0.29925,0.52275,0.30375,0.70425,0.77925,0.06125,0.71325,0.72475,0.03025,0.76075,0.29175,0.14775,0.52575,0.73075,0.10525,0.71175,0.02925,0.1125679127,0.09070065,0.00065632,0.02561883,0.02561883,-0.853562114272978
"300",300,0.14975,0.63275,0.21175,0.11575,0.37175,0.85025,0.90225,0.19025,0.68225,0.51725,0.46975,0.51025,0.55025,0.46575,0.63175,0.83025,0.69425,0.93475,0.57125,0.69775,0.1176411578,0.04018963,0.00109632,0.03311068,0.03311068,-2.33917055765692
"301",301,0.15025,0.07675,0.87075,0.30575,0.30675,0.84775,0.02525,0.58825,0.78525,0.49775,0.99225,0.86725,0.54175,0.27725,0.12825,0.36075,0.55275,0.09375,0.08725,0.08175,0.050180471,0.07316487,0.00202316,0.04497959,0.04497959,0.510996187381877
"302",302,0.15075,0.66625,0.42975,0.56825,0.67125,0.55775,0.98725,0.24225,0.29325,0.91925,0.93875,0.16975,0.35725,0.44275,0.66825,0.24025,0.88275,0.49075,0.66975,0.44275,0.1116152067,0.10612785,0.00050777,0.02253368,0.02253368,-0.243518000610642
"303",303,0.15125,0.67175,0.86775,0.36725,0.15075,0.49575,0.29575,0.15875,0.48925,0.95525,0.07725,0.81425,0.60475,0.39975,0.51925,0.15375,0.43525,0.60125,0.56575,0.42825,0.1250066795,0.12128921,0.00064318,0.02536093,0.02536093,-0.146582538574098
"304",304,0.15175,0.43375,0.47975,0.85725,0.78975,0.99425,0.48325,0.56575,0.62075,0.45475,0.85525,0.44425,0.52375,0.96225,0.05425,0.66825,0.26275,0.66525,0.87675,0.09125,-0.025806639,-0.0428767,0.00053669,0.02316655,0.02316655,-0.736840876177074
"305",305,0.15225,0.66025,0.51375,0.56775,0.67975,0.46075,0.59225,0.53725,0.76275,0.90325,0.94625,0.89725,0.50525,0.37675,0.69075,0.54575,0.48125,0.26725,0.14225,0.18875,0.1978527895,0.23874066,0.00017403,0.01319188,0.01319188,3.09947259223098
"306",306,0.15275,0.35375,0.85175,0.64775,0.16175,0.75375,0.21425,0.68975,0.20025,0.34425,0.23775,0.89175,0.44575,0.99825,0.81125,0.83725,0.21525,0.25375,0.95425,0.91825,0.0715727822,0.02756273,0.00104996,0.03240309,0.03240309,-1.35820541189127
"307",307,0.15325,0.14775,0.54375,0.33775,0.52175,0.94475,0.90925,0.53625,0.37525,0.21075,0.87575,0.29625,0.62275,0.88875,0.24425,0.65175,0.99425,0.26325,0.96925,0.22075,0.0914259137,0.08425752,0.00081865,0.0286121,0.0286121,-0.250537139881379
"308",308,0.15375,0.36875,0.00825,0.47225,0.55625,0.93425,0.02825,0.98475,0.92825,0.38625,0.25875,0.85725,0.40025,0.91125,0.05375,0.14475,0.45625,0.34125,0.59775,0.64475,0.1026051336,0.15407563,0.00240087,0.04899872,0.04899872,1.05044573409265
"309",309,0.15425,0.29075,0.22325,0.65825,0.49825,0.64025,0.49675,0.65525,0.12675,0.86975,0.90525,0.14975,0.00325,0.66025,0.14525,0.89725,0.12525,0.36475,0.03625,0.88375,0.1692921808,0.12420839,0.00058737,0.02423564,0.02423564,-1.86022695501336
"310",310,0.15475,0.05825,0.71775,0.42725,0.66525,0.20675,0.73525,0.09975,0.39875,0.79525,0.45325,0.11425,0.73775,0.22825,0.14325,0.08125,0.15875,0.68775,0.84525,0.32275,0.0586133478,0.0552846,0.0006253,0.02500603,0.02500603,-0.133117803985679
"311",311,0.15525,0.72925,0.77825,0.18825,0.18325,0.87025,0.07825,0.00075,0.54725,0.37075,0.39075,0.60175,0.66325,0.70775,0.52025,0.05075,0.13725,0.50375,0.10775,0.60575,-0.012027464,0.02313931,0.00092076,0.03034403,0.03034403,1.15893551383913
"312",312,0.15575,0.99925,0.63675,0.97775,0.94525,0.46275,0.94825,0.58275,0.58025,0.24575,0.53225,0.85975,0.58375,0.01425,0.06875,0.98625,0.83075,0.78075,0.57625,0.08825,-0.166306188,-0.1370171,0.00148776,0.03857148,0.03857148,0.759345713464974
"313",313,0.15625,0.82525,0.88875,0.34725,0.40475,0.35525,0.40675,0.54275,0.65575,0.53425,0.64925,0.52725,0.94525,0.17375,0.70075,0.75725,0.07625,0.22575,0.83575,0.97975,0.1639183392,0.17804357,0.00035282,0.0187835,0.0187835,0.752002065642718
"314",314,0.15675,0.41125,0.74325,0.78525,0.41375,0.84075,0.22325,0.96525,0.64475,0.32025,0.97525,0.66525,0.28275,0.96925,0.22875,0.63275,0.17775,0.08025,0.54275,0.50325,0.0789217226,0.07858641,0.00051472,0.02268734,0.02268734,-0.0147797229644374
"315",315,0.15725,0.14275,0.78725,0.68575,0.01575,0.54875,0.77225,0.21375,0.33825,0.28425,0.00025,0.79275,0.81225,0.19775,0.70675,0.42675,0.55475,0.86625,0.96525,0.07375,-0.068367108,0.01550424,0.00118313,0.03439661,0.03439661,2.43836087335351
"316",316,0.15775,0.48125,0.09925,0.63875,0.38775,0.68725,0.99575,0.39625,0.51725,0.37425,0.11175,0.54275,0.68225,0.88425,0.72425,0.69075,0.42925,0.33025,0.55875,0.99025,0.1064264311,0.12709113,0.00073309,0.02707567,0.02707567,0.763220223174533
