"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.6175,0.9025,0.2925,0.7175,0.8025,0.1625,0.1375,0.6975,0.0725,0.6525,0.7925,0.7025,0.2275,0.8325,0.3475,0.9475,0.2875,0.5725,0.8925,0.8525,-0.104853619248048
"125",0.6225,0.8975,0.4875,0.8025,0.7675,0.5925,0.5075,0.9625,0.5775,0.0775,0.9625,0.4275,0.3025,0.4225,0.6425,0.1275,0.9875,0.9875,0.7975,0.3175,-0.320567249574817
"126",0.6275,0.6075,0.3925,0.3075,0.5975,0.3825,0.9375,0.8525,0.4375,0.8075,0.0675,0.5125,0.3775,0.3325,0.5125,0.4025,0.4125,0.7975,0.2075,0.2675,0.158941190156714
"127",0.6325,0.2625,0.5575,0.8675,0.1975,0.2925,0.3525,0.0775,0.8575,0.7075,0.9325,0.9775,0.1525,0.6475,0.0825,0.6075,0.7925,0.1125,0.4875,0.7875,0.101953855465174
"128",0.6375,0.2075,0.6875,0.5775,0.9625,0.3775,0.1075,0.5825,0.4675,0.2275,0.3625,0.6975,0.3375,0.6675,0.2925,0.8275,0.1525,0.5325,0.6075,0.6025,0.0273623386495644
"129",0.6425,0.9475,0.6275,0.9025,0.1475,0.4375,0.5875,0.1875,0.9125,0.5825,0.8875,0.9875,0.9625,0.1875,0.6575,0.7175,0.6525,0.8675,0.7725,0.8725,-0.175034732672837
"130",0.6475,0.4975,0.8025,0.2025,0.9725,0.8675,0.9675,0.9725,0.4125,0.9825,0.7975,0.2775,0.1875,0.4275,0.1475,0.7725,0.5525,0.6175,0.4825,0.9575,0.105827939985155
"131",0.6525,0.9075,0.9825,0.5475,0.3325,0.9875,0.0025,0.7775,0.9225,0.0475,0.8625,0.4175,0.6175,0.3775,0.8925,0.7425,0.5625,0.8225,0.8325,0.4825,-0.456254199607641
"132",0.6575,0.7675,0.4075,0.6125,0.3775,0.8975,0.2675,0.5425,0.0075,0.6425,0.7575,0.2925,0.9975,0.1075,0.5375,0.4075,0.3975,0.9325,0.0075,0.9725,-0.296528814824409
"133",0.6625,0.9175,0.8125,0.0125,0.2375,0.1525,0.5375,0.2375,0.2475,0.8975,0.2525,0.2525,0.9575,0.5225,0.7175,0.1325,0.4925,0.9675,0.3825,0.9325,0.127995834930812
"134",0.6675,0.0775,0.1525,0.8525,0.4975,0.1075,0.2225,0.0125,0.3475,0.5425,0.1775,0.6475,0.3825,0.4125,0.3225,0.6925,0.8225,0.2325,0.3275,0.4925,0.0507477631993252
"135",0.6725,0.6875,0.2125,0.3775,0.5675,0.8625,0.5275,0.5025,0.8275,0.3275,0.6575,0.4475,0.6575,0.9225,0.2975,0.2575,0.8075,0.4725,0.7025,0.4775,-0.0149902923107636
"136",0.6775,0.8075,0.2375,0.0025,0.8275,0.0225,0.6475,0.5975,0.6325,0.0225,0.9525,0.3575,0.5225,0.2425,0.2475,0.6325,0.6325,0.0275,0.9925,0.2725,0.204232859298569
"137",0.6825,0.7075,0.3425,0.8825,0.1175,0.9825,0.9275,0.9425,0.8725,0.6075,0.1425,0.5375,0.0575,0.6025,0.0775,0.6825,0.2325,0.3325,0.3775,0.8825,-0.0893454057813252
"138",0.6875,0.0125,0.4525,0.0625,0.5875,0.7275,0.2575,0.8325,0.3225,0.8475,0.8825,0.5975,0.1125,0.8025,0.1025,0.4875,0.3225,0.4625,0.9575,0.5125,0.156183269241844
"139",0.6925,0.5125,0.4975,0.5625,0.4275,0.6875,0.9175,0.5225,0.2075,0.5775,0.3225,0.6725,0.8475,0.2925,0.0925,0.0175,0.3725,0.0025,0.2825,0.2275,-0.0638165431982701
"140",0.6975,0.1625,0.6625,0.1125,0.8775,0.4425,0.3375,0.6075,0.8025,0.4975,0.3375,0.5575,0.8175,0.7925,0.8975,0.3275,0.3375,0.2875,0.0025,0.1875,0.193461054364161
"141",0.7025,0.9625,0.2825,0.8875,0.1275,0.0575,0.0275,0.3775,0.1275,0.7975,0.9875,0.7175,0.8775,0.0275,0.8875,0.1025,0.2625,0.2025,0.2575,0.6875,-0.136431637985401
"142",0.7075,0.7475,0.0625,0.4125,0.0475,0.6225,0.8725,0.6025,0.5575,0.3825,0.6375,0.1625,0.4025,0.9825,0.0625,0.7525,0.0875,0.4225,0.9975,0.5375,0.123734571427032
"143",0.7125,0.5075,0.9775,0.6025,0.4675,0.8725,0.6575,0.1925,0.6025,0.8875,0.8025,0.7725,0.4125,0.6775,0.1325,0.9675,0.8425,0.9025,0.5325,0.1625,-0.16449703359761
"144",0.7175,0.0575,0.4025,0.4975,0.0775,0.1725,0.9075,0.4325,0.7025,0.7025,0.4325,0.6925,0.0025,0.8975,0.4625,0.9025,0.2175,0.9125,0.1825,0.5925,0.122164464806712
"145",0.7225,0.6425,0.4625,0.4675,0.4425,0.2975,0.7075,0.7075,0.5175,0.3525,0.4875,0.1075,0.6475,0.2125,0.1125,0.2475,0.5975,0.8325,0.9725,0.6075,0.063879273515572
"146",0.7275,0.6675,0.7025,0.1025,0.7325,0.6475,0.9725,0.9675,0.2275,0.2725,0.7775,0.9525,0.7075,0.1375,0.6075,0.2075,0.2775,0.0725,0.5725,0.3075,0.062893535921601
"147",0.7325,0.9575,0.9575,0.8175,0.9675,0.3975,0.0225,0.2425,0.5875,0.7925,0.9725,0.0375,0.5125,0.8475,0.3575,0.2275,0.3125,0.5525,0.6025,0.3775,-0.521892927947077
"148",0.7375,0.7825,0.6225,0.6425,0.9225,0.7975,0.8425,0.8675,0.3275,0.3575,0.7475,0.2875,0.6775,0.4375,0.8525,0.0125,0.5475,0.6425,0.2525,0.5525,-0.361929976398767
"149",0.7425,0.1725,0.2775,0.5175,0.5475,0.9625,0.4125,0.2675,0.0575,0.3675,0.8725,0.0425,0.1425,0.7475,0.3725,0.8325,0.4275,0.3075,0.0725,0.5675,-0.0848200248569918
"150",0.7475,0.4175,0.2675,0.7225,0.0325,0.4175,0.2925,0.2775,0.5375,0.5625,0.2575,0.0975,0.3275,0.6325,0.7025,0.9825,0.3275,0.9575,0.5425,0.5475,0.095686996076175
"151",0.7525,0.9375,0.2475,0.7525,0.6975,0.4775,0.8525,0.7725,0.2775,0.4925,0.9275,0.4425,0.8575,0.0925,0.8675,0.8425,0.1625,0.3425,0.8425,0.4225,-0.261675313344095
"152",0.7575,0.8025,0.1125,0.5425,0.6325,0.0725,0.0425,0.0225,0.2025,0.0975,0.8525,0.1325,0.9075,0.0625,0.2775,0.3175,0.1225,0.8575,0.6625,0.0475,-0.113951114396111
"153",0.7625,0.9125,0.5825,0.5925,0.4625,0.9025,0.1225,0.4025,0.0625,0.7825,0.1925,0.2675,0.2325,0.8125,0.5675,0.1925,0.6225,0.0925,0.4775,0.1525,-0.517067407573535
"154",0.7675,0.3075,0.8275,0.4575,0.4225,0.1975,0.1025,0.1075,0.3975,0.5875,0.0875,0.1875,0.5925,0.0375,0.0525,0.4175,0.8275,0.9475,0.3975,0.2575,0.0220746878403904
"155",0.7725,0.2475,0.0825,0.5275,0.9275,0.4525,0.1275,0.5475,0.5275,0.2925,0.6975,0.5925,0.8825,0.8825,0.0975,0.2825,0.8375,0.2475,0.7475,0.9125,0.0701078734340061
"156",0.7775,0.2825,0.2975,0.4275,0.5925,0.3275,0.5925,0.5325,0.3325,0.2375,0.5875,0.1275,0.5025,0.7675,0.9825,0.5125,0.0625,0.4575,0.5225,0.8225,0.0751245592411226
"157",0.7825,0.4375,0.4175,0.8325,0.3125,0.6725,0.4275,0.8125,0.4425,0.9325,0.2775,0.9325,0.4075,0.9575,0.6325,0.8975,0.7525,0.6525,0.2025,0.7125,-0.0303991990868087
"158",0.7875,0.5975,0.9975,0.0175,0.7875,0.0175,0.9425,0.4775,0.6575,0.6225,0.1325,0.6075,0.5375,0.5975,0.7475,0.1675,0.0475,0.9825,0.0925,0.6325,0.178682872076275
"159",0.7925,0.8475,0.1825,0.7575,0.3075,0.8275,0.4925,0.3175,0.7375,0.2525,0.8075,0.7325,0.2675,0.6275,0.4575,0.4825,0.8575,0.3575,0.0675,0.9875,-0.319712312394511
"160",0.7975,0.4575,0.6075,0.3625,0.1225,0.1925,0.4725,0.7175,0.0175,0.7225,0.8925,0.2325,0.3125,0.0525,0.3675,0.2225,0.7425,0.3675,0.5975,0.9075,0.110108147510614
"161",0.8025,0.0475,0.9025,0.7975,0.4375,0.9425,0.7875,0.7325,0.9325,0.4475,0.9825,0.4775,0.6225,0.0425,0.6375,0.2425,0.1875,0.2775,0.2975,0.7625,0.0208669224742805
"162",0.8075,0.2975,0.2325,0.0275,0.7975,0.1225,0.6075,0.2275,0.8075,0.2175,0.4775,0.0875,0.0425,0.7875,0.3175,0.3575,0.3175,0.6725,0.8725,0.4025,0.120727780535997
"163",0.8125,0.3025,0.4125,0.0775,0.1725,0.1425,0.1575,0.7275,0.8375,0.4725,0.5925,0.5025,0.6725,0.2175,0.4775,0.2875,0.1775,0.0875,0.9675,0.8975,0.157898047651553
"164",0.8175,0.5275,0.5175,0.9675,0.3575,0.6925,0.6125,0.1825,0.4475,0.1725,0.5225,0.4375,0.9275,0.1625,0.6775,0.2925,0.7825,0.4175,0.5575,0.7175,-0.356636996023743
"165",0.8225,0.8675,0.5225,0.2325,0.9075,0.6325,0.1425,0.6725,0.0225,0.8325,0.0725,0.7425,0.4825,0.4475,0.7825,0.0925,0.0775,0.5775,0.2625,0.2625,-0.15009593283186
"166",0.8275,0.3125,0.3675,0.5025,0.2675,0.5675,0.8675,0.8875,0.1575,0.4375,0.2325,0.2025,0.1375,0.3125,0.6525,0.5325,0.0025,0.5125,0.0825,0.1175,0.0634133686672058
"167",0.8325,0.9975,0.8825,0.5875,0.5275,0.7175,0.4425,0.3525,0.1925,0.7525,0.1375,0.0025,0.7125,0.0075,0.7225,0.5925,0.5775,0.2225,0.7175,0.6375,-0.515532159762278
"168",0.8375,0.9925,0.1575,0.7325,0.7525,0.6575,0.6625,0.0725,0.0525,0.0175,0.1225,0.3125,0.5675,0.8525,0.1675,0.1575,0.6725,0.8725,0.8525,0.0725,-0.530812018710123
"169",0.8425,0.2175,0.0375,0.3575,0.1925,0.4225,0.5025,0.8775,0.9425,0.6375,0.1875,0.9275,0.2725,0.9425,0.6925,0.3025,0.0275,0.1925,0.4225,0.1025,0.174583569948216
"170",0.8475,0.8925,0.6025,0.7025,0.7125,0.9725,0.7375,0.3975,0.7675,0.5175,0.2125,0.8025,0.8975,0.8725,0.2025,0.4325,0.8825,0.7825,0.6275,0.5425,-0.657862784626731
"171",0.8525,0.2575,0.4375,0.3675,0.0525,0.3175,0.4875,0.6375,0.3775,0.2975,0.1575,0.2225,0.4725,0.4525,0.6725,0.5375,0.6575,0.2825,0.9125,0.5025,0.100611497285966
"172",0.8575,0.0925,0.2025,0.9275,0.3675,0.9675,0.7625,0.6175,0.4825,0.6025,0.1525,0.9675,0.7925,0.4575,0.7325,0.3475,0.2025,0.0525,0.3525,0.6725,-0.0494845567204048
"173",0.8625,0.8575,0.9525,0.1625,0.2575,0.9475,0.8325,0.8825,0.2525,0.4125,0.1275,0.3875,0.9375,0.6975,0.0375,0.3525,0.7125,0.8825,0.5625,0.1775,-0.155147333101595
"174",0.8675,0.0075,0.0125,0.4375,0.7775,0.2225,0.4675,0.2625,0.3075,0.6275,0.0625,0.7375,0.0825,0.1575,0.3275,0.1075,0.2925,0.4275,0.4175,0.2475,-0.0213229579579535
"175",0.8725,0.3575,0.8425,0.3525,0.5775,0.3325,0.0525,0.5575,0.8325,0.9975,0.1625,0.1225,0.6025,0.3825,0.5525,0.6775,0.3475,0.2275,0.2725,0.7825,0.110241115533046
"176",0.8775,0.7725,0.3325,0.3325,0.0425,0.2425,0.6325,0.4625,0.9625,0.1075,0.4275,0.9075,0.0175,0.3075,0.5625,0.2625,0.3025,0.5825,0.0575,0.3575,0.131573453708189
"177",0.8825,0.6625,0.0225,0.6525,0.9775,0.7025,0.7925,0.6675,0.4875,0.7775,0.1175,0.8625,0.2125,0.9375,0.0425,0.8075,0.7625,0.3625,0.8625,0.4875,0.0945565894462459
"178",0.8875,0.7275,0.8325,0.6975,0.9575,0.1825,0.2825,0.9025,0.0975,0.8675,0.2725,0.9925,0.2375,0.8375,0.6125,0.6875,0.9675,0.7125,0.1775,0.3225,-0.18161393281858
"179",0.8925,0.3225,0.9075,0.6625,0.9925,0.9125,0.6825,0.7875,0.7925,0.7475,0.7025,0.4025,0.7875,0.1425,0.1575,0.7575,0.9575,0.0175,0.1725,0.2825,-0.149395876535229
"180",0.8975,0.5825,0.1075,0.0325,0.3025,0.1125,0.9025,0.4525,0.7475,0.8025,0.9175,0.3475,0.1325,0.9175,0.9725,0.4125,0.1475,0.4525,0.0425,0.5575,0.179053485726773
"181",0.9025,0.8325,0.6325,0.8975,0.4325,0.8125,0.0825,0.6425,0.6225,0.6175,0.7425,0.7625,0.0925,0.3725,0.8175,0.9275,0.4325,0.1875,0.0525,0.9275,-0.686187765966877
"182",0.9075,0.6375,0.6975,0.2925,0.6925,0.1575,0.2975,0.6325,0.0875,0.6125,0.3075,0.3225,0.7025,0.5775,0.9025,0.9425,0.7275,0.2425,0.1125,0.7325,0.00813957115211995
"183",0.9125,0.2875,0.9225,0.8925,0.2975,0.3425,0.7125,0.3725,0.2225,0.6725,0.2675,0.2975,0.7375,0.4925,0.8225,0.3875,0.1925,0.8125,0.5175,0.0875,-0.0675085500656343
"184",0.9175,0.4675,0.7375,0.7725,0.4925,0.7225,0.5575,0.1275,0.3925,0.4575,0.6925,0.6575,0.8425,0.1125,0.1275,0.7075,0.6175,0.2925,0.6775,0.1075,-0.323476373203195
"185",0.9225,0.3975,0.3375,0.2125,0.8125,0.9325,0.4225,0.0525,0.9675,0.1225,0.4925,0.9725,0.0325,0.5275,0.9275,0.9575,0.2425,0.9375,0.6675,0.7025,-0.069367871601138
"186",0.9275,0.2025,0.0075,0.7075,0.0125,0.0025,0.6725,0.7125,0.3725,0.2625,0.6725,0.4675,0.6425,0.6175,0.4175,0.7975,0.3075,0.3275,0.4375,0.2925,-0.214411992993919
"187",0.9325,0.1525,0.7925,0.9825,0.2025,0.1475,0.4325,0.8225,0.0125,0.9725,0.3775,0.0175,0.5075,0.0125,0.9125,0.2975,0.9175,0.4925,0.3075,0.6625,0.0916979842855893
"188",0.9375,0.2375,0.1225,0.9125,0.9325,0.8925,0.4075,0.4475,0.1525,0.9925,0.5575,0.2575,0.7725,0.4425,0.5025,0.0625,0.2475,0.9925,0.0125,0.4425,-0.149105555416772
"189",0.9425,0.5025,0.9475,0.9775,0.6025,0.6425,0.8225,0.0075,0.6975,0.5675,0.4675,0.0475,0.9825,0.1325,0.4075,0.4975,0.1825,0.1075,0.0475,0.5825,-0.461087459426074
"190",0.9475,0.6325,0.4325,0.2575,0.3825,0.7375,0.4575,0.1175,0.2925,0.8525,0.9075,0.7275,0.2175,0.3225,0.3975,0.8875,0.7025,0.9275,0.4525,0.3475,-0.0937076775368093
"191",0.9525,0.6975,0.7225,0.4325,0.0725,0.6675,0.9775,0.7475,0.9975,0.8825,0.5275,0.6425,0.8925,0.4175,0.0275,0.6375,0.4175,0.8175,0.9175,0.7975,0.121904177029435
"192",0.9575,0.9725,0.1975,0.7475,0.8175,0.8175,0.9525,0.5525,0.1625,0.8125,0.0075,0.3675,0.2575,0.7975,0.5775,0.4725,0.6475,0.7025,0.3175,0.6525,-0.58571686451709
"193",0.9625,0.2525,0.3725,0.5375,0.3925,0.2775,0.5675,0.9525,0.6925,0.1675,0.5175,0.1375,0.0725,0.0225,0.9525,0.1375,0.9125,0.0425,0.7675,0.0575,0.228777662662964
"194",0.9675,0.5375,0.9125,0.0875,0.4175,0.2125,0.5125,0.6525,0.2575,0.0825,0.0025,0.7575,0.1675,0.9325,0.2275,0.6425,0.9075,0.5625,0.4475,0.3625,0.052715681864774
"195",0.9725,0.6175,0.3225,0.3275,0.7375,0.8475,0.8975,0.2225,0.3025,0.3925,0.2225,0.2125,0.4925,0.0475,0.0175,0.0875,0.9325,0.3775,0.2675,0.5225,-0.203211855438961
"196",0.9775,0.5575,0.6525,0.1075,0.8625,0.7425,0.1525,0.7425,0.5425,0.2075,0.4125,0.7825,0.0275,0.5075,0.6825,0.1525,0.4875,0.6025,0.8575,0.4075,-0.0524991974977475
"197",0.9825,0.4525,0.0775,0.9475,0.5025,0.7575,0.6025,0.0475,0.0325,0.2225,0.4475,0.6225,0.9525,0.4025,0.1625,0.4675,0.1025,0.5425,0.3125,0.4175,-0.289044527153767
"198",0.9875,0.2425,0.6375,0.6675,0.6525,0.4925,0.7525,0.1325,0.6425,0.1925,0.0425,0.8975,0.4975,0.8675,0.5075,0.6025,0.9475,0.2075,0.2475,0.8475,-0.0996250401603651
"199",0.9925,0.3175,0.5925,0.9225,0.2525,0.8425,0.3925,0.5625,0.6125,0.0275,0.9925,0.0275,0.7425,0.0575,0.6225,0.7675,0.4425,0.2525,0.4975,0.6975,-0.28987294153586
"200",0.9975,0.9525,0.5625,0.7425,0.7425,0.3025,0.5325,0.6875,0.6275,0.1275,0.4225,0.5175,0.7525,0.7625,0.7875,0.8675,0.5875,0.1775,0.1675,0.0125,-0.466231423606697
