x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.847499999999999976e-01,7.347500000000000142e-01,7.927499999999999547e-01,5.422500000000000098e-01,1.897500000000000020e-01,2.032499999999999862e-01,6.167500000000000204e-01,4.407499999999999751e-01,1.750000000000000036e-03,3.237499999999999822e-01,8.587500000000000133e-01,3.792499999999999760e-01,2.742499999999999938e-01,8.774999999999999467e-02,9.124999999999999778e-02,5.927499999999999991e-01,7.127499999999999947e-01,7.632499999999999840e-01,9.222500000000000142e-01,8.582499999999999574e-01,3.596044153255059661e-02,3.019655734715342987e-02,4.596232159599367151e-04,2.143882496686646058e-02
1.852499999999999980e-01,2.825000000000000080e-02,6.202499999999999680e-01,2.677499999999999880e-01,7.527500000000000302e-01,8.177499999999999769e-01,3.152499999999999747e-01,6.147500000000000187e-01,8.492499999999999494e-01,8.077499999999999680e-01,7.147499999999999964e-01,2.472499999999999976e-01,2.102499999999999925e-01,1.302500000000000047e-01,6.997499999999999831e-01,5.677499999999999769e-01,4.312500000000000222e-01,4.837500000000000133e-01,9.382500000000000284e-01,1.252500000000000002e-01,1.941220573300750096e-01,1.674288059912214521e-01,2.325991757174961094e-04,1.525120243513592919e-02
1.857499999999999984e-01,2.922500000000000098e-01,2.682499999999999885e-01,6.737499999999999600e-01,3.437500000000000000e-01,5.374999999999999917e-02,3.447500000000000009e-01,9.822499999999999565e-01,7.302499999999999547e-01,5.122499999999999831e-01,7.857499999999999485e-01,5.447499999999999565e-01,3.892499999999999849e-01,7.567500000000000338e-01,1.117500000000000021e-01,7.257500000000000062e-01,2.277500000000000080e-01,1.887500000000000011e-01,2.937500000000000111e-01,3.382499999999999951e-01,1.536480280141309940e-01,1.482342499566584593e-01,1.829820824070793606e-04,1.352708698896696454e-02
1.862499999999999989e-01,5.725000000000000228e-02,5.387499999999999512e-01,7.077499999999999902e-01,9.425000000000000044e-02,4.175000000000000239e-02,6.925000000000000600e-02,1.197499999999999953e-01,1.507499999999999951e-01,9.747500000000000053e-01,9.652500000000000524e-01,1.062499999999999972e-01,6.232499999999999707e-01,9.832499999999999574e-01,9.817500000000000115e-01,5.952499999999999458e-01,4.574999999999999900e-02,4.247500000000000164e-01,5.025000000000000300e-02,4.624999999999999944e-02,-1.214623763738279932e-01,-1.728395428726798855e-01,7.557788620999872364e-04,2.749143252178735258e-02
1.867499999999999993e-01,6.097500000000000142e-01,4.592499999999999916e-01,1.824999999999999886e-02,2.662499999999999867e-01,5.042499999999999760e-01,6.512499999999999956e-01,2.832500000000000018e-01,1.474999999999999922e-02,3.125000000000000000e-02,5.577499999999999680e-01,5.357499999999999485e-01,9.117499999999999494e-01,8.657500000000000195e-01,2.757499999999999951e-01,2.167499999999999982e-01,3.662500000000000200e-01,8.717500000000000249e-01,1.462499999999999911e-01,3.117500000000000271e-01,-3.526201932484290119e-02,-1.322930151400214527e-02,3.485981830237960821e-04,1.867078421019845863e-02
1.872499999999999998e-01,6.202499999999999680e-01,3.674999999999999795e-02,1.782499999999999918e-01,1.737499999999999878e-01,3.007500000000000173e-01,1.822499999999999953e-01,8.297499999999999876e-01,5.737499999999999822e-01,9.842499999999999583e-01,3.237499999999999822e-01,5.232499999999999929e-01,3.175000000000000044e-02,1.197499999999999953e-01,4.002499999999999947e-01,1.124999999999999958e-02,7.412499999999999645e-01,3.287499999999999867e-01,4.847500000000000142e-01,7.762499999999999956e-01,-1.920438517959930161e-02,-2.560288473614491522e-02,5.248109019078128767e-04,2.290875164446576351e-02
1.877500000000000002e-01,3.774999999999999883e-02,2.602499999999999813e-01,2.492499999999999993e-01,7.847499999999999476e-01,9.167499999999999538e-01,2.592499999999999805e-01,2.027500000000000135e-01,3.712500000000000244e-01,8.042500000000000204e-01,6.292499999999999760e-01,2.207500000000000018e-01,1.637500000000000067e-01,5.687499999999999778e-01,4.722500000000000031e-01,4.242500000000000160e-01,5.675000000000000183e-02,5.432500000000000107e-01,4.577499999999999902e-01,3.622500000000000164e-01,5.253180326734240013e-02,4.615874074806924909e-02,2.367289493463431427e-04,1.538599848389252643e-02
1.882500000000000007e-01,4.932500000000000218e-01,7.424999999999999656e-02,5.752500000000000391e-01,7.925000000000000100e-02,2.692499999999999893e-01,8.382500000000000506e-01,7.812500000000000000e-01,6.632500000000000062e-01,1.527499999999999969e-01,1.612500000000000044e-01,6.902500000000000302e-01,7.975000000000000144e-02,9.967500000000000249e-01,5.442500000000000115e-01,2.652499999999999858e-01,6.997499999999999831e-01,3.342499999999999916e-01,1.992500000000000104e-01,4.447499999999999787e-01,3.421656765218320049e-03,2.253327900689328089e-03,2.187222636962360411e-04,1.478926176981920984e-02
1.887500000000000011e-01,5.122499999999999831e-01,7.732499999999999929e-01,2.137499999999999956e-01,3.922499999999999876e-01,9.357499999999999707e-01,3.007500000000000173e-01,3.325000000000000178e-02,6.532499999999999973e-01,7.007499999999999840e-01,6.932500000000000329e-01,4.842500000000000138e-01,7.117499999999999938e-01,5.312500000000000000e-01,6.557500000000000551e-01,5.287500000000000533e-01,9.002499999999999947e-01,9.117499999999999494e-01,6.662500000000000089e-01,2.877500000000000058e-01,8.383452193491160165e-02,7.473692048733937554e-02,2.477011075256996264e-04,1.573852304143243466e-02
1.892500000000000016e-01,6.622500000000000053e-01,2.557499999999999774e-01,1.132500000000000034e-01,4.837500000000000133e-01,3.772499999999999742e-01,7.642499999999999849e-01,8.592499999999999583e-01,6.082499999999999574e-01,9.332500000000000240e-01,6.922500000000000320e-01,9.362500000000000266e-01,2.922500000000000098e-01,5.462500000000000133e-01,5.782500000000000417e-01,6.867499999999999716e-01,2.812500000000000000e-01,2.272500000000000075e-01,2.837500000000000022e-01,6.002499999999999503e-01,2.143307673812130110e-01,2.320882718795473920e-01,2.260763448305169732e-04,1.503583535526100898e-02
1.897500000000000020e-01,3.197499999999999787e-01,7.052500000000000435e-01,5.087500000000000355e-01,9.825000000000000400e-02,7.337500000000000133e-01,8.707500000000000240e-01,8.157499999999999751e-01,5.762500000000000400e-01,7.837499999999999467e-01,9.407499999999999751e-01,4.762500000000000067e-01,4.917500000000000204e-01,7.992500000000000160e-01,1.577500000000000013e-01,2.802499999999999991e-01,9.097499999999999476e-01,7.724999999999999922e-02,6.792500000000000204e-01,2.412499999999999922e-01,1.887612018508869893e-01,1.751387298572808504e-01,4.321709282919528050e-04,2.078872117981173107e-02
1.902500000000000024e-01,1.637500000000000067e-01,2.574999999999999858e-02,7.607500000000000373e-01,4.374999999999999722e-02,1.562500000000000000e-01,9.972499999999999698e-01,1.577500000000000013e-01,1.025000000000000043e-02,4.827500000000000124e-01,1.897500000000000020e-01,9.692499999999999449e-01,5.422500000000000098e-01,4.482499999999999818e-01,7.882500000000000062e-01,2.762499999999999956e-01,1.962500000000000078e-01,3.867499999999999827e-01,2.972500000000000142e-01,4.867500000000000160e-01,-3.840889459357930136e-01,-3.503383434144780040e-01,1.699452188660188767e-03,4.122441253262669469e-02
1.907500000000000029e-01,2.262500000000000067e-01,4.972500000000000253e-01,2.572499999999999787e-01,9.722499999999999476e-01,7.607500000000000373e-01,4.157500000000000084e-01,1.092499999999999999e-01,2.317500000000000115e-01,8.297499999999999876e-01,8.112500000000000266e-01,4.437499999999999778e-01,5.152499999999999858e-01,5.932500000000000551e-01,6.902500000000000302e-01,3.662500000000000200e-01,8.132500000000000284e-01,4.175000000000000239e-02,9.725000000000000311e-02,4.297500000000000209e-01,7.214463742425039627e-02,6.034166236349847168e-02,2.428478042588722019e-04,1.558357482283420810e-02
1.912500000000000033e-01,9.627499999999999947e-01,3.997499999999999942e-01,7.624999999999999833e-02,2.267500000000000071e-01,9.697500000000000009e-01,2.937500000000000111e-01,5.577499999999999680e-01,6.357500000000000373e-01,8.852499999999999813e-01,9.452500000000000346e-01,3.922499999999999876e-01,8.622499999999999609e-01,9.027500000000000524e-01,7.774999999999999967e-02,1.422499999999999876e-01,4.250000000000000305e-03,3.747500000000000275e-01,6.817499999999999671e-01,5.052499999999999769e-01,1.406537293908360076e-01,1.278913409696542658e-01,9.090350393421431363e-04,3.015020794857214970e-02
1.917500000000000038e-01,8.527500000000000080e-01,1.667500000000000093e-01,2.897500000000000075e-01,7.737500000000000488e-01,1.057499999999999968e-01,3.427499999999999991e-01,5.374999999999999917e-02,8.824999999999999512e-02,7.267500000000000071e-01,1.917500000000000038e-01,9.737500000000000044e-01,7.272499999999999520e-01,8.392500000000000515e-01,4.462499999999999800e-01,7.227500000000000036e-01,3.797499999999999765e-01,5.937500000000000000e-01,6.242499999999999716e-01,1.647500000000000075e-01,3.424948127391670011e-02,3.950558346514299046e-02,4.669302601882918680e-04,2.160856913792053718e-02
1.922500000000000042e-01,7.432499999999999662e-01,9.312500000000000222e-01,4.727500000000000036e-01,8.974999999999999645e-02,6.672500000000000098e-01,4.312500000000000222e-01,4.637499999999999956e-01,9.249999999999999542e-03,2.182499999999999996e-01,1.767499999999999905e-01,5.567499999999999671e-01,4.087500000000000022e-01,3.957499999999999907e-01,7.977499999999999591e-01,8.552499999999999547e-01,7.474999999999999700e-02,2.122499999999999942e-01,7.072500000000000453e-01,2.022500000000000131e-01,4.732470194223440188e-03,-5.204638012037321460e-02,6.682523801373463357e-04,2.585057794590570404e-02
1.927500000000000047e-01,4.637499999999999956e-01,2.897500000000000075e-01,4.742500000000000049e-01,2.417499999999999927e-01,1.262500000000000011e-01,6.382499999999999840e-01,6.902500000000000302e-01,4.142500000000000071e-01,1.587500000000000022e-01,4.267500000000000182e-01,3.442500000000000004e-01,1.952500000000000069e-01,9.162500000000000089e-01,9.675000000000000266e-02,6.202499999999999680e-01,2.972500000000000142e-01,2.617499999999999827e-01,3.172499999999999765e-01,2.447499999999999953e-01,4.937510432760019996e-02,9.195800060660985764e-02,1.591227072594847414e-04,1.261438493385566226e-02
1.932500000000000051e-01,6.777499999999999636e-01,2.327500000000000124e-01,5.472500000000000142e-01,1.122500000000000026e-01,6.037500000000000089e-01,1.527499999999999969e-01,5.402500000000000080e-01,7.132500000000000506e-01,3.967499999999999916e-01,2.727499999999999925e-01,6.977499999999999813e-01,7.624999999999999833e-02,6.432499999999999885e-01,4.157500000000000084e-01,5.062499999999999778e-01,2.525000000000000161e-02,9.887500000000000178e-01,6.167500000000000204e-01,2.287500000000000089e-01,1.214051211233650035e-01,1.074872274348308565e-01,2.301140029885573313e-04,1.516950898969895295e-02
1.937500000000000056e-01,1.742499999999999882e-01,7.807500000000000551e-01,9.425000000000000044e-02,8.592499999999999583e-01,8.472499999999999476e-01,8.392500000000000515e-01,5.667499999999999760e-01,8.147499999999999742e-01,8.102500000000000258e-01,6.447500000000000453e-01,5.827499999999999902e-01,8.672499999999999654e-01,2.802499999999999991e-01,5.472500000000000142e-01,7.622499999999999831e-01,7.897499999999999520e-01,5.777499999999999858e-01,2.025000000000000064e-02,5.372500000000000053e-01,1.807857275719509937e-01,1.885896049243456218e-01,8.048998239758020645e-04,2.837075649283610571e-02
1.942500000000000060e-01,1.212499999999999967e-01,2.202500000000000013e-01,9.852499999999999591e-01,5.874999999999999667e-02,7.047499999999999876e-01,5.552500000000000213e-01,1.122500000000000026e-01,7.827499999999999458e-01,2.327500000000000124e-01,2.247500000000000053e-01,7.852500000000000036e-01,1.557499999999999996e-01,9.467499999999999805e-01,9.107499999999999485e-01,7.250000000000000368e-03,5.374999999999999917e-02,6.275000000000000022e-02,4.177500000000000102e-01,5.662500000000000311e-01,5.479419175648109902e-02,1.830339544358139392e-02,6.038885113639480551e-04,2.457414314607831926e-02
1.947500000000000064e-01,3.392499999999999960e-01,4.467499999999999805e-01,2.792499999999999982e-01,8.522499999999999520e-01,4.297500000000000209e-01,6.047500000000000098e-01,3.257499999999999840e-01,6.237500000000000266e-01,9.992499999999999716e-01,2.657499999999999862e-01,5.327499999999999458e-01,6.822500000000000231e-01,5.342500000000000027e-01,6.187500000000000222e-01,9.622500000000000497e-01,2.107499999999999929e-01,9.967500000000000249e-01,6.247500000000000275e-01,7.792499999999999982e-01,1.547183649899629976e-01,1.658887477915413911e-01,1.244277283660721878e-04,1.115471776272587701e-02
1.952500000000000069e-01,8.822499999999999787e-01,4.442499999999999782e-01,6.262499999999999734e-01,1.332500000000000073e-01,2.007500000000000118e-01,6.282499999999999751e-01,2.362499999999999878e-01,6.952500000000000346e-01,5.752500000000000391e-01,5.387499999999999512e-01,2.187500000000000000e-01,8.767500000000000293e-01,5.472500000000000142e-01,5.667499999999999760e-01,9.812499999999999556e-01,4.577499999999999902e-01,2.977500000000000147e-01,3.192499999999999782e-01,2.274999999999999939e-02,1.298429946248209899e-01,1.522304419395368313e-01,1.234177826461291261e-04,1.110935563595518046e-02
1.957500000000000073e-01,8.207499999999999796e-01,1.422499999999999876e-01,1.992500000000000104e-01,6.687499999999999556e-01,1.682500000000000107e-01,2.775000000000000036e-02,4.242500000000000160e-01,3.874999999999999972e-02,2.257500000000000062e-01,4.517499999999999849e-01,7.597500000000000364e-01,2.197500000000000009e-01,8.462499999999999467e-01,9.392500000000000293e-01,2.747499999999999942e-01,1.824999999999999886e-02,9.302500000000000213e-01,5.417499999999999538e-01,1.187499999999999944e-01,-7.432046005851679349e-02,-6.996486347634345293e-02,3.942868927708786941e-04,1.985665865071157068e-02
1.962500000000000078e-01,7.252499999999999503e-01,2.867500000000000049e-01,6.672500000000000098e-01,2.452499999999999958e-01,6.562500000000000000e-01,5.137500000000000400e-01,4.250000000000000305e-03,6.667499999999999538e-01,9.962499999999999689e-01,5.052499999999999769e-01,7.072500000000000453e-01,1.192499999999999949e-01,2.107499999999999929e-01,5.927499999999999991e-01,1.612500000000000044e-01,7.217500000000000027e-01,7.512499999999999734e-01,8.707500000000000240e-01,2.482499999999999984e-01,9.080357817381939922e-02,1.138144978103809990e-01,1.950875623322190222e-04,1.396737492631378551e-02
1.967500000000000082e-01,4.542499999999999871e-01,4.037499999999999978e-01,5.122499999999999831e-01,1.972500000000000087e-01,8.967500000000000471e-01,8.772499999999999742e-01,9.662500000000000533e-01,5.647499999999999742e-01,4.617499999999999938e-01,6.807499999999999662e-01,5.592500000000000249e-01,7.642499999999999849e-01,1.267500000000000016e-01,5.547499999999999654e-01,1.507499999999999951e-01,8.727500000000000258e-01,9.227499999999999591e-01,4.967500000000000249e-01,5.722500000000000364e-01,1.561817188369659937e-01,1.690767503368988400e-01,4.507594487392907467e-04,2.123109626795777888e-02
1.972500000000000087e-01,2.597499999999999809e-01,3.192499999999999782e-01,7.642499999999999849e-01,6.612500000000000044e-01,1.107500000000000012e-01,7.774999999999999967e-02,6.662500000000000089e-01,3.425000000000000266e-02,6.457500000000000462e-01,8.402500000000000524e-01,5.207500000000000462e-01,8.537500000000000089e-01,7.967499999999999583e-01,6.257500000000000284e-01,8.642499999999999627e-01,1.082499999999999990e-01,1.872499999999999998e-01,6.162499999999999645e-01,6.232499999999999707e-01,4.458014169959349793e-02,4.430902682906889822e-02,3.397766416242120613e-04,1.843303126521007168e-02
1.977500000000000091e-01,5.702500000000000346e-01,1.017499999999999932e-01,4.167500000000000093e-01,2.077499999999999902e-01,4.187500000000000111e-01,3.897499999999999853e-01,5.247500000000000497e-01,8.967500000000000471e-01,5.227500000000000480e-01,8.812499999999999778e-01,7.397500000000000187e-01,1.425000000000000051e-02,9.902499999999999636e-01,7.227500000000000036e-01,7.467500000000000249e-01,3.637500000000000178e-01,5.682500000000000329e-01,6.617499999999999494e-01,1.727499999999999869e-01,1.221836652960160002e-01,1.184332631419238169e-01,2.022435860169480293e-04,1.422123714790481976e-02
1.982500000000000095e-01,1.327500000000000069e-01,3.022500000000000187e-01,5.182499999999999885e-01,3.862499999999999822e-01,3.727500000000000258e-01,1.112500000000000017e-01,1.575000000000000011e-02,5.722500000000000364e-01,8.652499999999999636e-01,6.057500000000000107e-01,7.572499999999999787e-01,8.492499999999999494e-01,3.797499999999999765e-01,7.074999999999999345e-02,7.072500000000000453e-01,5.457499999999999574e-01,9.407499999999999751e-01,5.152499999999999858e-01,7.117499999999999938e-01,3.402151282774230207e-02,1.598752343124942854e-02,2.067826895029156731e-04,1.437994052501315699e-02
1.987500000000000100e-01,7.232499999999999485e-01,5.742500000000000382e-01,8.582499999999999574e-01,8.457500000000000018e-01,1.462499999999999911e-01,5.877499999999999947e-01,5.942499999999999449e-01,8.897500000000000409e-01,5.462500000000000133e-01,2.532499999999999751e-01,2.757499999999999951e-01,2.612499999999999822e-01,3.777499999999999747e-01,7.997499999999999609e-01,8.897500000000000409e-01,7.237500000000000044e-01,9.072500000000000009e-01,4.667499999999999982e-01,2.317500000000000115e-01,1.375838767604730117e-01,1.554703065266949125e-01,1.483710888408040773e-04,1.218076716963279252e-02
1.992500000000000104e-01,6.837499999999999689e-01,7.472499999999999698e-01,6.677499999999999547e-01,8.937500000000000444e-01,7.527500000000000302e-01,5.777499999999999858e-01,5.537499999999999645e-01,3.517500000000000071e-01,6.375000000000000111e-02,6.725000000000000422e-02,3.522500000000000075e-01,1.697500000000000120e-01,5.002499999999999725e-01,5.867499999999999938e-01,2.937500000000000111e-01,9.352500000000000258e-01,5.302499999999999991e-01,8.377499999999999947e-01,5.612500000000000266e-01,-8.505882750657889346e-02,-8.853827240818645805e-02,2.460826667629589792e-04,1.568702224014994345e-02
1.997500000000000109e-01,9.057500000000000551e-01,7.047499999999999876e-01,3.292499999999999871e-01,2.837500000000000022e-01,4.752500000000000058e-01,4.282500000000000195e-01,9.817500000000000115e-01,4.007499999999999951e-01,5.687499999999999778e-01,2.907500000000000084e-01,2.837500000000000022e-01,4.482499999999999818e-01,3.082500000000000240e-01,9.627499999999999947e-01,6.662500000000000089e-01,6.487500000000000488e-01,5.575000000000000094e-02,3.362499999999999933e-01,2.887500000000000067e-01,1.574679298086749946e-01,1.514562735264917137e-01,3.135743447160166397e-04,1.770803051488269511e-02
2.002500000000000113e-01,5.672500000000000320e-01,6.042499999999999538e-01,3.032500000000000195e-01,8.422500000000000542e-01,4.257500000000000173e-01,5.077500000000000346e-01,9.292500000000000204e-01,2.492499999999999993e-01,9.362500000000000266e-01,3.532500000000000084e-01,8.267499999999999849e-01,5.277500000000000524e-01,4.642499999999999960e-01,7.542499999999999760e-01,7.302499999999999547e-01,6.174999999999999933e-02,2.574999999999999858e-02,6.087500000000000133e-01,9.537499999999999867e-01,1.895564950979559959e-01,1.793246834586170735e-01,1.052833422079402226e-04,1.026076713545045864e-02
2.007500000000000118e-01,7.322499999999999565e-01,7.707500000000000462e-01,7.792499999999999982e-01,9.147499999999999520e-01,7.332499999999999574e-01,6.962500000000000355e-01,5.250000000000000326e-03,1.237499999999999989e-01,6.267500000000000293e-01,8.357499999999999929e-01,4.517499999999999849e-01,5.252499999999999947e-01,2.342500000000000138e-01,9.062500000000000000e-01,4.372500000000000275e-01,7.382499999999999618e-01,8.275000000000000411e-02,7.407500000000000195e-01,6.972500000000000364e-01,-1.512550844193190080e-01,-1.600694675616978202e-01,3.274197451048621588e-04,1.809474357665402655e-02
2.012500000000000122e-01,4.032499999999999973e-01,8.637500000000000178e-01,5.612500000000000266e-01,8.272500000000000409e-01,9.707500000000000018e-01,9.587499999999999911e-01,7.577500000000000346e-01,4.677499999999999991e-01,5.902500000000000524e-01,3.007500000000000173e-01,1.067499999999999977e-01,3.217499999999999805e-01,1.472499999999999920e-01,4.627499999999999947e-01,5.587499999999999689e-01,6.127500000000000169e-01,2.757499999999999951e-01,2.717499999999999916e-01,4.275000000000000328e-02,6.751970099316820240e-02,5.701022892753826454e-02,4.877131191278749611e-04,2.208422783635132988e-02
2.017500000000000127e-01,7.027499999999999858e-01,4.032499999999999973e-01,2.477499999999999980e-01,1.682500000000000107e-01,2.072499999999999898e-01,8.722499999999999698e-01,3.877499999999999836e-01,5.912500000000000533e-01,2.867500000000000049e-01,1.052499999999999963e-01,1.357500000000000095e-01,6.257500000000000284e-01,5.667499999999999760e-01,8.067499999999999671e-01,5.282499999999999973e-01,7.447500000000000231e-01,3.475000000000000311e-02,4.942500000000000226e-01,8.097499999999999698e-01,8.821150214065809347e-02,1.097953924199828180e-01,2.673695310875245923e-04,1.635143819630324041e-02
2.022500000000000131e-01,7.224999999999999478e-02,9.617499999999999938e-01,3.632500000000000173e-01,7.932500000000000107e-01,3.022500000000000187e-01,1.602500000000000036e-01,3.202499999999999791e-01,3.617500000000000160e-01,4.917500000000000204e-01,2.072499999999999898e-01,3.952499999999999902e-01,4.472499999999999809e-01,9.142500000000000071e-01,5.202499999999999902e-01,2.317500000000000115e-01,9.707500000000000018e-01,1.287500000000000033e-01,6.097500000000000142e-01,3.172499999999999765e-01,2.586109570253369849e-02,2.103891014303371776e-02,1.024714909846125011e-03,3.201116851734914226e-02
2.027500000000000135e-01,5.267500000000000515e-01,5.937500000000000000e-01,1.662500000000000089e-01,3.237499999999999822e-01,1.427499999999999880e-01,3.517500000000000071e-01,5.557499999999999662e-01,6.287500000000000311e-01,4.175000000000000239e-02,8.774999999999999467e-02,8.257499999999999840e-01,2.302500000000000102e-01,8.362500000000000488e-01,4.942500000000000226e-01,5.082499999999999796e-01,8.122500000000000275e-01,4.852500000000000147e-01,6.197500000000000231e-01,6.872500000000000275e-01,3.036888106065930085e-02,6.215696875369758345e-02,2.736998761463382834e-04,1.654387730087292230e-02
2.032499999999999862e-01,5.712500000000000355e-01,9.487499999999999822e-01,5.762500000000000400e-01,7.717500000000000471e-01,8.757500000000000284e-01,8.537500000000000089e-01,4.452499999999999791e-01,7.227500000000000036e-01,2.075000000000000108e-02,4.542499999999999871e-01,6.082499999999999574e-01,4.567499999999999893e-01,1.632500000000000062e-01,1.347500000000000087e-01,4.757500000000000062e-01,3.475000000000000311e-02,3.607500000000000151e-01,3.437500000000000000e-01,7.632499999999999840e-01,-2.965047803658709888e-02,-2.151817276899237186e-02,4.112394105391103949e-04,2.027903869859492073e-02
2.037499999999999867e-01,8.542499999999999538e-01,1.847499999999999976e-01,8.607500000000000151e-01,4.322500000000000231e-01,1.997500000000000109e-01,4.087500000000000022e-01,7.472499999999999698e-01,9.957500000000000240e-01,5.157500000000000417e-01,6.322499999999999787e-01,7.092500000000000471e-01,3.777499999999999747e-01,3.702500000000000235e-01,1.962500000000000078e-01,4.527499999999999858e-01,3.087500000000000244e-01,7.124999999999999389e-02,7.192499999999999449e-01,3.127499999999999725e-01,1.754920282684930000e-01,1.782972512592095882e-01,2.690027136225126014e-04,1.640130219289043581e-02
2.042499999999999871e-01,3.282499999999999862e-01,5.177500000000000435e-01,9.952499999999999680e-01,3.907499999999999862e-01,3.024999999999999911e-02,6.172499999999999654e-01,9.287499999999999645e-01,1.062499999999999972e-01,3.522500000000000075e-01,2.732499999999999929e-01,8.824999999999999512e-02,6.267500000000000293e-01,4.837500000000000133e-01,4.177500000000000102e-01,6.252499999999999725e-01,9.382500000000000284e-01,8.807500000000000329e-01,1.077499999999999986e-01,8.724999999999999423e-02,1.202832099902010066e-01,1.265612064380547963e-01,4.252595290097360703e-04,2.062182167049594200e-02
2.047499999999999876e-01,5.257500000000000506e-01,6.537500000000000533e-01,5.717499999999999805e-01,7.792499999999999982e-01,9.262500000000000178e-01,2.417499999999999927e-01,1.750000000000000036e-03,2.327500000000000124e-01,9.872499999999999609e-01,8.624999999999999334e-02,3.912499999999999867e-01,7.402499999999999636e-01,8.532499999999999529e-01,2.197500000000000009e-01,3.172499999999999765e-01,8.337499999999999911e-01,3.197499999999999787e-01,7.382499999999999618e-01,7.347500000000000142e-01,-4.777713823785330327e-02,-4.818153373344102874e-02,2.500794086870428146e-04,1.581389922463915382e-02
2.052499999999999880e-01,7.287500000000000089e-01,5.397499999999999520e-01,7.917499999999999538e-01,3.737500000000000266e-01,8.012500000000000178e-01,5.147500000000000409e-01,3.125000000000000000e-02,3.157499999999999751e-01,6.917499999999999760e-01,7.975000000000000144e-02,3.377499999999999947e-01,2.442499999999999949e-01,6.832500000000000240e-01,2.947500000000000120e-01,1.497499999999999942e-01,7.552499999999999769e-01,8.787500000000000311e-01,6.707499999999999574e-01,6.137500000000000178e-01,-1.049420509489989994e-01,-1.053399759930471191e-01,1.943902712184808479e-04,1.394239115856677098e-02
2.057499999999999885e-01,9.127499999999999503e-01,3.074999999999999956e-02,9.787500000000000089e-01,6.712500000000000133e-01,6.907499999999999751e-01,8.475000000000000588e-02,7.825000000000000011e-02,2.797499999999999987e-01,2.607499999999999818e-01,4.102500000000000036e-01,1.352500000000000091e-01,6.757499999999999618e-01,1.592500000000000027e-01,1.272500000000000020e-01,8.167499999999999760e-01,2.962500000000000133e-01,8.842499999999999805e-01,5.237500000000000488e-01,5.352500000000000036e-01,-8.433994934551079792e-02,-9.659839966843719594e-02,1.722940613149148703e-03,4.150831980638518270e-02
2.062499999999999889e-01,2.500000000000000052e-04,7.347500000000000142e-01,2.947500000000000120e-01,2.987500000000000155e-01,4.347500000000000253e-01,4.227500000000000147e-01,3.752499999999999725e-01,3.812499999999999778e-01,4.847500000000000142e-01,5.177500000000000435e-01,2.842500000000000027e-01,2.547499999999999765e-01,9.882499999999999618e-01,4.737500000000000044e-01,1.652500000000000080e-01,1.602500000000000036e-01,6.567499999999999449e-01,1.307500000000000051e-01,1.372500000000000109e-01,-9.752326616486169802e-03,-2.563671145435364451e-02,2.621644487987850880e-04,1.619149309973558562e-02
2.067499999999999893e-01,2.574999999999999858e-02,2.247500000000000053e-01,8.022500000000000187e-01,4.537499999999999867e-01,2.377499999999999891e-01,7.017499999999999849e-01,4.667499999999999982e-01,7.057499999999999885e-01,6.372499999999999831e-01,7.825000000000000011e-02,5.017500000000000293e-01,9.357499999999999707e-01,5.025000000000000300e-02,6.787499999999999645e-01,7.942500000000000115e-01,3.192499999999999782e-01,8.497500000000000053e-01,2.097499999999999920e-01,2.837500000000000022e-01,1.406070515261959863e-01,1.052668641423224472e-01,5.465283184378222359e-04,2.337794512864255561e-02
2.072499999999999898e-01,4.457499999999999796e-01,2.324999999999999983e-02,6.237500000000000266e-01,1.412499999999999867e-01,2.217500000000000027e-01,4.997500000000000275e-01,4.447499999999999787e-01,2.075000000000000108e-02,7.074999999999999345e-02,1.497499999999999942e-01,9.837500000000000133e-01,8.462499999999999467e-01,4.957500000000000240e-01,7.972500000000000142e-01,9.467499999999999805e-01,1.367500000000000104e-01,2.992500000000000160e-01,2.692499999999999893e-01,8.042500000000000204e-01,-1.675882489103290018e-01,-1.437906926221330650e-01,2.045903808038929128e-04,1.430350938769548580e-02
2.077499999999999902e-01,1.282500000000000029e-01,7.522499999999999742e-01,3.024999999999999911e-02,6.132499999999999618e-01,5.212499999999999911e-01,2.237500000000000044e-01,1.242499999999999993e-01,9.542500000000000426e-01,3.624999999999999750e-02,7.542499999999999760e-01,8.612499999999999600e-01,3.592500000000000138e-01,1.682500000000000107e-01,7.487500000000000266e-01,6.617499999999999494e-01,7.022500000000000409e-01,4.192500000000000115e-01,3.082500000000000240e-01,6.357500000000000373e-01,8.535150472233809377e-03,-3.088022381780319847e-02,3.427049633444312349e-04,1.851229222285644474e-02
2.082499999999999907e-01,5.317499999999999449e-01,9.592500000000000471e-01,4.527499999999999858e-01,6.367500000000000382e-01,9.437499999999999778e-01,7.977499999999999591e-01,1.087499999999999994e-01,9.477499999999999813e-01,2.692499999999999893e-01,2.347499999999999865e-01,1.697500000000000120e-01,3.057500000000000218e-01,9.062500000000000000e-01,2.682499999999999885e-01,4.322500000000000231e-01,5.747499999999999831e-01,6.442499999999999893e-01,5.952499999999999458e-01,5.642500000000000293e-01,1.881228564271879983e-02,5.445426872756797820e-02,6.135449867770148558e-04,2.476984026547233986e-02
