x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
4.424999999999999767e-02,2.887500000000000067e-01,8.837500000000000355e-01,9.282500000000000195e-01,7.372499999999999609e-01,6.067500000000000115e-01,3.967499999999999916e-01,1.097500000000000003e-01,7.727500000000000480e-01,6.447500000000000453e-01,1.575000000000000011e-02,8.025000000000000189e-02,4.832500000000000129e-01,5.602500000000000258e-01,1.742499999999999882e-01,5.722500000000000364e-01,5.047500000000000320e-01,7.997499999999999609e-01,4.517499999999999849e-01,3.872499999999999831e-01,1.230372674025980023e-01,1.252189316502452243e-01,1.126313576081776780e-03,3.356059558592154601e-02
4.474999999999999811e-02,2.722499999999999920e-01,1.987500000000000100e-01,7.957499999999999574e-01,3.975000000000000061e-02,3.147499999999999742e-01,2.817500000000000004e-01,5.217500000000000471e-01,9.847500000000000142e-01,7.802499999999999991e-01,8.042500000000000204e-01,5.352500000000000036e-01,9.324999999999999956e-02,5.132499999999999840e-01,9.047500000000000542e-01,1.222499999999999976e-01,4.749999999999999882e-03,6.767499999999999627e-01,4.642499999999999960e-01,5.537499999999999645e-01,4.713357644770570232e-02,4.673510801229951994e-02,1.732614129221814615e-03,4.162468173117741393e-02
4.524999999999999856e-02,1.192499999999999949e-01,8.992499999999999938e-01,5.527499999999999636e-01,8.732499999999999707e-01,5.892500000000000515e-01,5.324999999999999872e-02,6.172499999999999654e-01,7.825000000000000011e-02,5.417499999999999538e-01,8.432500000000000551e-01,8.882499999999999840e-01,7.027499999999999858e-01,7.524999999999999745e-02,5.507499999999999618e-01,2.552499999999999769e-01,5.332500000000000018e-01,7.602499999999999813e-01,5.957500000000000018e-01,1.102500000000000008e-01,2.353033163839349934e-02,1.618491968861945907e-02,1.875706790461833130e-03,4.330943073352307854e-02
4.574999999999999900e-02,5.562500000000000222e-01,1.907500000000000029e-01,9.087499999999999467e-01,6.297500000000000320e-01,9.577499999999999902e-01,6.172499999999999654e-01,8.097499999999999698e-01,1.152500000000000052e-01,2.062499999999999889e-01,6.962500000000000355e-01,1.152500000000000052e-01,5.250000000000000326e-03,9.642500000000000515e-01,5.602500000000000258e-01,4.077500000000000013e-01,1.192499999999999949e-01,8.247499999999999831e-01,7.862500000000000044e-01,9.242500000000000160e-01,-1.558123540009169992e-03,3.592700535283199770e-02,1.079342408842269996e-03,3.285334699604090802e-02
4.624999999999999944e-02,4.697500000000000009e-01,6.587499999999999467e-01,5.282499999999999973e-01,2.627499999999999836e-01,5.777499999999999858e-01,4.312500000000000222e-01,8.232500000000000373e-01,5.822500000000000453e-01,8.127499999999999725e-01,3.462500000000000022e-01,1.232499999999999984e-01,4.372500000000000275e-01,9.092500000000000027e-01,8.824999999999999512e-02,4.422499999999999765e-01,7.647500000000000409e-01,9.812499999999999556e-01,5.067500000000000338e-01,7.672499999999999876e-01,2.237877307802779991e-01,2.276701553623468044e-01,7.115409884140214006e-04,2.667472564833650583e-02
4.674999999999999989e-02,2.342500000000000138e-01,5.472500000000000142e-01,1.132500000000000034e-01,3.922499999999999876e-01,2.077499999999999902e-01,1.907500000000000029e-01,8.277499999999999858e-01,5.267500000000000515e-01,2.337500000000000133e-01,9.897500000000000187e-01,4.232500000000000151e-01,3.724999999999999839e-02,7.402499999999999636e-01,5.517499999999999627e-01,7.724999999999999922e-02,9.587499999999999911e-01,2.497499999999999998e-01,7.347500000000000142e-01,6.537500000000000533e-01,-6.763249479242260109e-02,-9.989806574160553510e-02,9.122917078985762077e-04,3.020416706182403946e-02
4.725000000000000033e-02,9.592500000000000471e-01,6.977499999999999813e-01,1.074999999999999914e-02,7.697500000000000453e-01,3.197499999999999787e-01,5.872500000000000497e-01,3.852499999999999813e-01,3.247499999999999831e-01,5.432500000000000107e-01,3.597500000000000142e-01,3.957499999999999907e-01,1.662500000000000089e-01,7.347500000000000142e-01,8.377499999999999947e-01,3.977499999999999925e-01,1.682500000000000107e-01,8.097499999999999698e-01,8.417499999999999982e-01,7.032500000000000417e-01,1.468012504703720134e-01,1.974626841922386689e-01,1.268308811664114067e-03,3.561332351331610718e-02
4.775000000000000078e-02,5.677499999999999769e-01,7.287500000000000089e-01,5.722500000000000364e-01,6.662500000000000089e-01,8.902499999999999858e-01,9.307499999999999662e-01,6.987499999999999822e-01,9.292500000000000204e-01,8.927500000000000435e-01,9.232500000000000151e-01,4.137500000000000067e-01,4.332500000000000240e-01,2.377499999999999891e-01,8.722499999999999698e-01,8.697500000000000231e-01,4.342500000000000249e-01,5.552500000000000213e-01,2.282500000000000084e-01,3.975000000000000061e-02,1.937081611184769958e-01,1.904555446278237696e-01,1.031436369891163430e-03,3.211598309084066211e-02
4.825000000000000122e-02,9.492500000000000382e-01,9.272500000000000187e-01,5.157500000000000417e-01,9.392500000000000293e-01,6.417500000000000426e-01,7.777500000000000524e-01,3.175000000000000044e-02,3.997499999999999942e-01,7.587500000000000355e-01,3.757499999999999729e-01,6.632500000000000062e-01,4.767500000000000071e-01,8.582499999999999574e-01,2.667499999999999871e-01,5.424999999999999961e-02,6.422499999999999876e-01,7.952500000000000124e-01,8.992499999999999938e-01,1.524999999999999967e-02,6.300470790774929768e-03,4.335443320275089718e-02,1.997984907566246072e-03,4.469882445396351073e-02
4.875000000000000167e-02,9.602500000000000480e-01,6.662500000000000089e-01,2.632499999999999840e-01,5.667499999999999760e-01,9.177499999999999547e-01,6.697499999999999565e-01,5.392500000000000071e-01,3.327499999999999902e-01,7.774999999999999967e-02,3.292499999999999871e-01,7.897499999999999520e-01,5.822500000000000453e-01,7.975000000000000144e-02,8.767500000000000293e-01,1.207499999999999962e-01,9.947500000000000231e-01,3.057500000000000218e-01,8.807500000000000329e-01,2.117499999999999938e-01,2.029521452076530133e-02,5.211286223025979325e-02,1.753971027014516060e-03,4.188043728299068597e-02
4.925000000000000211e-02,4.752500000000000058e-01,6.652500000000000080e-01,1.302500000000000047e-01,7.250000000000000368e-03,8.517500000000000071e-01,8.587500000000000133e-01,8.072500000000000231e-01,1.627500000000000058e-01,8.782499999999999751e-01,5.827499999999999902e-01,1.972500000000000087e-01,1.242499999999999993e-01,8.667500000000000204e-01,9.002499999999999947e-01,1.697500000000000120e-01,8.612499999999999600e-01,6.987499999999999822e-01,9.907500000000000195e-01,7.782499999999999973e-01,-7.117165800754899838e-03,7.836074302496598420e-02,2.953766378360138823e-03,5.434856371938580344e-02
4.975000000000000255e-02,1.157500000000000057e-01,8.247499999999999831e-01,5.767499999999999849e-01,1.502499999999999947e-01,9.612500000000000488e-01,7.412499999999999645e-01,9.922499999999999654e-01,2.797499999999999987e-01,8.837500000000000355e-01,1.002500000000000058e-01,1.077499999999999986e-01,3.375000000000000222e-02,8.342500000000000471e-01,9.024999999999999689e-02,6.057500000000000107e-01,1.477499999999999925e-01,4.622499999999999942e-01,4.527499999999999858e-01,9.037500000000000533e-01,2.474921793670480097e-01,2.022243093811439962e-01,2.996847182092303875e-03,5.474346702659874109e-02
5.025000000000000300e-02,5.557499999999999662e-01,8.317499999999999893e-01,6.687499999999999556e-01,5.052499999999999769e-01,6.267500000000000293e-01,3.052500000000000213e-01,4.592499999999999916e-01,8.622499999999999609e-01,3.387499999999999956e-01,8.872499999999999831e-01,3.237499999999999822e-01,5.472500000000000142e-01,8.172500000000000320e-01,2.042499999999999871e-01,7.897499999999999520e-01,3.162499999999999756e-01,2.425000000000000072e-02,9.357499999999999707e-01,8.017499999999999627e-01,1.167457182138289945e-01,1.189108260398583639e-01,7.351650459924077710e-04,2.711392715916319945e-02
5.075000000000000344e-02,1.677500000000000102e-01,6.262499999999999734e-01,6.212499999999999689e-01,3.002500000000000169e-01,6.677499999999999547e-01,6.822500000000000231e-01,8.824999999999999512e-02,7.062500000000000444e-01,4.387499999999999734e-01,8.212500000000000355e-01,9.487499999999999822e-01,1.727499999999999869e-01,2.827500000000000013e-01,1.967500000000000082e-01,1.497499999999999942e-01,5.097500000000000364e-01,2.692499999999999893e-01,3.502500000000000058e-01,1.467499999999999916e-01,1.085727506598670039e-01,1.217895900192473846e-01,9.500242509377579284e-04,3.082246341449297600e-02
5.124999999999999695e-02,1.975000000000000019e-02,7.752499999999999947e-01,1.812499999999999944e-01,8.267499999999999849e-01,7.875000000000000056e-02,6.174999999999999933e-02,2.324999999999999983e-02,3.772499999999999742e-01,6.832500000000000240e-01,9.172500000000000098e-01,8.107499999999999707e-01,3.172499999999999765e-01,9.882499999999999618e-01,5.312500000000000000e-01,6.592500000000000027e-01,5.802500000000000435e-01,3.167499999999999760e-01,2.102499999999999925e-01,3.932499999999999885e-01,-2.548180097764550234e-01,-2.258213855887305499e-01,1.659333399250777653e-03,4.073491621754950220e-02
5.174999999999999739e-02,7.357500000000000151e-01,3.327499999999999902e-01,8.147499999999999742e-01,4.187500000000000111e-01,7.232499999999999485e-01,5.827499999999999902e-01,9.497499999999999831e-01,4.637499999999999956e-01,2.974999999999999867e-02,6.077500000000000124e-01,9.532500000000000417e-01,5.027500000000000302e-01,7.042500000000000426e-01,8.582499999999999574e-01,8.027499999999999636e-01,6.082499999999999574e-01,1.407499999999999862e-01,5.402500000000000080e-01,1.474999999999999922e-02,3.542260562462250240e-02,7.479229702343559438e-02,7.875495758975994834e-04,2.806331370130048589e-02
5.224999999999999784e-02,4.272500000000000187e-01,1.437499999999999889e-01,5.072499999999999787e-01,5.812500000000000444e-01,9.137499999999999512e-01,9.622500000000000497e-01,8.874999999999999556e-02,6.174999999999999933e-02,6.372499999999999831e-01,3.777499999999999747e-01,8.752499999999999725e-01,6.177500000000000213e-01,9.822499999999999565e-01,5.912500000000000533e-01,6.112499999999999600e-01,9.807500000000000107e-01,6.262499999999999734e-01,2.324999999999999983e-02,4.792500000000000093e-01,3.904624496865689853e-02,7.019942889004937570e-02,2.171891670103947170e-03,4.660355855622987792e-02
5.274999999999999828e-02,7.532499999999999751e-01,2.167499999999999982e-01,4.902500000000000191e-01,3.127499999999999725e-01,1.347500000000000087e-01,8.547500000000000098e-01,6.547500000000000542e-01,2.762499999999999956e-01,3.702500000000000235e-01,5.027500000000000302e-01,2.847500000000000031e-01,8.592499999999999583e-01,6.012499999999999512e-01,1.002500000000000058e-01,9.837500000000000133e-01,9.597499999999999920e-01,4.632499999999999951e-01,1.497499999999999942e-01,9.387499999999999734e-01,9.788846876271270481e-02,8.533955271187210201e-02,1.097155223997163965e-03,3.312333352784958135e-02
5.324999999999999872e-02,4.937500000000000222e-01,2.487499999999999989e-01,6.892500000000000293e-01,8.132500000000000284e-01,1.622500000000000053e-01,4.162500000000000089e-01,7.917499999999999538e-01,6.377500000000000391e-01,9.797500000000000098e-01,3.637500000000000178e-01,3.912499999999999867e-01,7.522499999999999742e-01,7.267500000000000071e-01,8.272500000000000409e-01,4.562499999999999889e-01,8.287499999999999867e-01,1.067499999999999977e-01,7.642499999999999849e-01,3.642500000000000182e-01,2.468497186034580015e-01,2.152061020757258802e-01,9.594272699400765861e-04,3.097462299915975867e-02
5.374999999999999917e-02,8.475000000000000588e-02,2.357499999999999873e-01,9.842499999999999583e-01,9.152500000000000080e-01,4.687500000000000000e-01,1.827499999999999958e-01,8.157499999999999751e-01,3.347499999999999920e-01,2.597499999999999809e-01,1.107500000000000012e-01,4.017499999999999960e-01,9.737500000000000044e-01,7.522499999999999742e-01,4.542499999999999871e-01,3.427499999999999991e-01,5.387499999999999512e-01,8.062500000000000222e-01,9.249999999999999542e-03,7.187500000000000000e-01,1.222515638443019970e-01,2.916719457964234152e-02,2.479890767633823479e-03,4.979850166053014643e-02
5.424999999999999961e-02,8.432500000000000551e-01,2.012500000000000122e-01,4.332500000000000240e-01,6.002499999999999503e-01,7.357500000000000151e-01,7.027499999999999858e-01,9.112500000000000044e-01,2.072499999999999898e-01,1.382500000000000118e-01,7.124999999999999389e-02,7.502499999999999725e-01,8.867500000000000382e-01,1.512499999999999956e-01,6.052499999999999547e-01,6.922500000000000320e-01,3.497500000000000053e-01,6.132499999999999618e-01,5.182499999999999885e-01,1.407499999999999862e-01,7.900533954128390046e-02,1.242627404430578508e-01,9.154283078934224863e-04,3.025604580729977788e-02
5.475000000000000006e-02,3.467500000000000027e-01,5.132499999999999840e-01,1.897500000000000020e-01,2.612499999999999822e-01,2.242500000000000049e-01,3.942499999999999893e-01,2.812500000000000000e-01,2.902500000000000080e-01,7.907499999999999529e-01,3.172499999999999765e-01,1.482499999999999929e-01,4.182500000000000107e-01,6.752500000000000169e-01,7.732499999999999929e-01,6.762500000000000178e-01,1.027499999999999941e-01,2.312500000000000111e-01,2.912500000000000089e-01,6.282499999999999751e-01,-4.552835322761000086e-02,-6.938806987501777712e-02,8.213110822313176998e-04,2.865852547203567510e-02
5.525000000000000050e-02,4.297500000000000209e-01,2.367499999999999882e-01,7.817499999999999449e-01,1.482499999999999929e-01,1.537499999999999978e-01,5.342500000000000027e-01,6.332499999999999796e-01,3.975000000000000061e-02,9.712499999999999467e-01,2.497499999999999998e-01,4.372500000000000275e-01,6.762500000000000178e-01,6.617499999999999494e-01,5.292499999999999982e-01,5.562500000000000222e-01,1.507499999999999951e-01,4.422499999999999765e-01,1.647500000000000075e-01,5.427499999999999547e-01,1.170914982879369959e-01,8.320100678044184406e-02,1.108262668101427529e-03,3.329057926953851720e-02
5.575000000000000094e-02,5.174999999999999739e-02,9.547499999999999876e-01,3.977499999999999925e-01,4.922500000000000209e-01,1.587500000000000022e-01,1.547499999999999987e-01,1.237499999999999989e-01,3.117500000000000271e-01,1.372500000000000109e-01,9.825000000000000400e-02,5.267500000000000515e-01,2.462499999999999967e-01,2.197500000000000009e-01,9.842499999999999583e-01,5.217500000000000471e-01,9.477499999999999813e-01,2.052499999999999880e-01,3.582500000000000129e-01,2.442499999999999949e-01,-1.184573803156489941e-01,-1.966825561242870890e-01,1.640210154909831509e-03,4.049950808231912031e-02
5.625000000000000139e-02,9.437499999999999778e-01,6.862500000000000266e-01,5.227500000000000480e-01,5.197500000000000453e-01,8.872499999999999831e-01,8.657500000000000195e-01,7.627500000000000391e-01,2.042499999999999871e-01,6.412499999999999867e-01,6.617499999999999494e-01,8.042500000000000204e-01,9.142500000000000071e-01,6.522499999999999964e-01,6.657499999999999529e-01,9.237499999999999600e-01,5.962499999999999467e-01,7.257500000000000062e-01,6.887499999999999734e-01,7.892500000000000071e-01,1.072686861778270051e-02,1.960183970587081603e-02,1.569273580565071647e-03,3.961405786542287338e-02
5.675000000000000183e-02,9.182500000000000107e-01,5.412500000000000089e-01,7.724999999999999922e-02,9.902499999999999636e-01,3.087500000000000244e-01,9.687500000000000000e-01,7.572499999999999787e-01,8.167499999999999760e-01,3.182499999999999774e-01,1.572500000000000009e-01,2.247500000000000053e-01,5.632500000000000284e-01,7.417500000000000204e-01,4.572499999999999898e-01,3.824999999999999928e-02,6.952500000000000346e-01,2.617499999999999827e-01,4.624999999999999944e-02,8.092500000000000249e-01,2.286181242141830106e-01,2.455617912547864989e-01,1.916326842020637123e-03,4.377587054554868407e-02
5.725000000000000228e-02,3.247499999999999831e-01,8.275000000000000411e-02,4.477499999999999813e-01,2.837500000000000022e-01,3.002500000000000169e-01,9.542500000000000426e-01,1.747499999999999887e-01,9.937500000000000222e-01,3.542500000000000093e-01,2.572499999999999787e-01,1.302500000000000047e-01,2.624999999999999903e-02,8.212500000000000355e-01,5.657499999999999751e-01,2.447499999999999953e-01,5.287500000000000533e-01,3.577500000000000124e-01,2.832500000000000018e-01,4.047499999999999987e-01,-1.976527706625020100e-02,-7.411570138151546416e-02,1.511067225869182785e-03,3.887244815893620836e-02
5.775000000000000272e-02,8.750000000000000833e-03,3.762499999999999734e-01,7.812500000000000000e-01,1.822499999999999953e-01,5.952499999999999458e-01,3.417499999999999982e-01,8.517500000000000071e-01,6.852500000000000258e-01,1.652500000000000080e-01,8.924999999999999600e-02,1.627500000000000058e-01,5.575000000000000094e-02,2.652499999999999858e-01,2.102499999999999925e-01,5.124999999999999695e-02,8.657500000000000195e-01,4.342500000000000249e-01,5.224999999999999784e-02,1.202499999999999958e-01,1.196069677180269936e-01,9.547617887486126165e-02,1.667245762980100899e-03,4.083192088281055454e-02
5.825000000000000316e-02,6.077500000000000124e-01,2.897500000000000075e-01,7.932500000000000107e-01,3.782499999999999751e-01,1.457499999999999907e-01,4.707500000000000018e-01,1.447499999999999898e-01,1.677500000000000102e-01,7.317500000000000115e-01,2.937500000000000111e-01,4.192500000000000115e-01,5.102499999999999813e-01,7.807500000000000551e-01,3.767499999999999738e-01,4.257500000000000173e-01,5.012499999999999734e-01,7.902500000000000080e-01,7.177499999999999991e-01,2.537499999999999756e-01,8.405659409279669925e-02,1.053105181238151999e-01,7.848364401120069703e-04,2.801493244882105604e-02
5.874999999999999667e-02,5.402500000000000080e-01,1.627500000000000058e-01,9.652500000000000524e-01,6.342499999999999805e-01,4.732500000000000040e-01,5.162499999999999867e-01,8.827500000000000346e-01,9.742499999999999494e-01,1.337500000000000078e-01,3.027500000000000191e-01,9.477499999999999813e-01,5.922500000000000542e-01,5.302499999999999991e-01,6.337500000000000355e-01,4.727500000000000036e-01,5.397499999999999520e-01,2.697499999999999898e-01,6.137500000000000178e-01,3.702500000000000235e-01,1.857701134530370113e-01,1.740157563865949442e-01,1.091888762647257472e-03,3.304374014313841978e-02
5.924999999999999711e-02,6.250000000000000347e-03,1.377500000000000113e-01,4.117500000000000049e-01,3.402499999999999969e-01,4.892500000000000182e-01,6.852500000000000258e-01,6.907499999999999751e-01,2.075000000000000108e-02,7.925000000000000100e-02,1.582500000000000018e-01,6.252499999999999725e-01,7.762499999999999956e-01,2.112499999999999933e-01,3.125000000000000000e-02,9.802499999999999547e-01,6.707499999999999574e-01,8.272500000000000409e-01,3.872499999999999831e-01,7.557500000000000329e-01,-1.325162968739989899e-01,-1.689495864194867636e-01,1.663412400020374427e-03,4.078495310798303103e-02
5.974999999999999756e-02,3.827499999999999791e-01,1.997500000000000109e-01,5.777499999999999858e-01,5.782500000000000417e-01,7.042500000000000426e-01,4.125000000000000194e-02,9.642500000000000515e-01,8.347499999999999920e-01,9.625000000000000222e-02,7.882500000000000062e-01,6.212499999999999689e-01,7.500000000000000156e-04,3.392499999999999960e-01,7.957499999999999574e-01,8.817500000000000338e-01,5.207500000000000462e-01,4.827500000000000124e-01,2.052499999999999880e-01,9.442500000000000338e-01,1.027122505781690037e-01,8.383980975578708694e-02,1.080221701059973661e-03,3.286672635143289556e-02
6.024999999999999800e-02,4.952500000000000235e-01,2.272500000000000075e-01,2.292500000000000093e-01,5.362500000000000044e-01,9.072500000000000009e-01,6.897499999999999742e-01,2.687499999999999889e-01,5.002499999999999725e-01,8.997500000000000497e-01,8.522499999999999520e-01,6.142499999999999627e-01,2.142499999999999960e-01,1.212499999999999967e-01,9.802499999999999547e-01,1.227499999999999980e-01,7.492499999999999716e-01,8.157499999999999751e-01,2.117499999999999938e-01,1.367500000000000104e-01,1.413736686354699901e-01,1.388487310290145160e-01,1.392300664374395303e-03,3.731354532035779936e-02
6.074999999999999845e-02,9.022499999999999964e-01,7.322499999999999565e-01,7.987499999999999600e-01,5.675000000000000183e-02,2.752499999999999947e-01,2.477499999999999980e-01,8.302500000000000435e-01,6.475000000000000200e-02,1.362500000000000100e-01,8.627500000000000169e-01,4.847500000000000142e-01,5.332500000000000018e-01,8.952499999999999902e-01,4.612499999999999933e-01,7.907499999999999529e-01,1.052499999999999963e-01,4.674999999999999989e-02,2.447499999999999953e-01,7.847499999999999476e-01,7.630343171230230537e-02,9.147330427233413275e-02,1.713427721830522877e-03,4.139357102051625242e-02
6.124999999999999889e-02,3.347499999999999920e-01,2.942500000000000115e-01,6.107500000000000151e-01,3.937499999999999889e-01,9.172500000000000098e-01,5.292499999999999982e-01,2.362499999999999878e-01,5.749999999999999903e-03,1.557499999999999996e-01,8.862499999999999822e-01,4.917500000000000204e-01,7.312499999999999556e-01,1.287500000000000033e-01,2.202500000000000013e-01,1.362500000000000100e-01,3.287499999999999867e-01,3.462500000000000022e-01,8.097499999999999698e-01,1.432499999999999885e-01,-1.263492210349459986e-02,9.940160583425949881e-03,1.160959979337454918e-03,3.407286279926379641e-02
6.174999999999999933e-02,1.242499999999999993e-01,2.712499999999999911e-01,1.397500000000000131e-01,2.657499999999999862e-01,3.787499999999999756e-01,3.687500000000000222e-01,5.742500000000000382e-01,9.737500000000000044e-01,4.052499999999999991e-01,9.472500000000000364e-01,1.987500000000000100e-01,6.187500000000000222e-01,3.042500000000000204e-01,5.837499999999999911e-01,5.897499999999999964e-01,7.232499999999999485e-01,7.502499999999999725e-01,7.767500000000000515e-01,5.997500000000000053e-01,-2.163113057609089909e-02,-1.643451339304249359e-01,1.442258748989338080e-03,3.797708189144261004e-02
6.224999999999999978e-02,2.232500000000000040e-01,2.532499999999999751e-01,5.207500000000000462e-01,9.092500000000000027e-01,7.962500000000000133e-01,9.672500000000000542e-01,3.797499999999999765e-01,4.492499999999999827e-01,9.007500000000000506e-01,8.902499999999999858e-01,2.749999999999999840e-03,2.752499999999999947e-01,1.767499999999999905e-01,2.302500000000000102e-01,8.152500000000000302e-01,9.892499999999999627e-01,9.002499999999999947e-01,7.262499999999999512e-01,6.197500000000000231e-01,1.514806427635430053e-01,1.571646014661922663e-01,2.003735797450105927e-03,4.476310754907556616e-02
6.275000000000000022e-02,4.025000000000000105e-02,3.347499999999999920e-01,4.952500000000000235e-01,2.872500000000000053e-01,3.257499999999999840e-01,3.242499999999999827e-01,2.125000000000000153e-02,7.972500000000000142e-01,8.037499999999999645e-01,2.627499999999999836e-01,2.817500000000000004e-01,6.377500000000000391e-01,3.722500000000000253e-01,6.402499999999999858e-01,7.777500000000000524e-01,5.352500000000000036e-01,2.677499999999999880e-01,2.162499999999999978e-01,4.132500000000000062e-01,1.986221626081649885e-02,-4.698955970202689514e-02,9.703052915755397282e-04,3.114972378008414727e-02
6.325000000000000067e-02,1.487499999999999933e-01,3.197499999999999787e-01,1.187499999999999944e-01,6.737499999999999600e-01,7.572499999999999787e-01,3.372499999999999942e-01,4.437499999999999778e-01,7.892500000000000071e-01,1.375000000000000007e-02,9.362500000000000266e-01,7.622499999999999831e-01,3.337499999999999911e-01,6.722500000000000142e-01,7.062500000000000444e-01,1.902500000000000024e-01,8.707500000000000240e-01,4.517499999999999849e-01,1.942500000000000060e-01,3.522500000000000075e-01,3.181682541412150095e-02,5.451656444378727429e-03,1.197183321338939500e-03,3.460033701192720412e-02
6.375000000000000111e-02,6.612500000000000044e-01,2.927500000000000102e-01,5.192499999999999893e-01,4.672499999999999987e-01,5.075000000000000344e-02,3.702500000000000235e-01,7.875000000000000056e-02,2.677499999999999880e-01,2.752499999999999947e-01,8.437500000000000000e-01,3.952499999999999902e-01,2.912500000000000089e-01,7.767500000000000515e-01,8.032500000000000195e-01,5.542500000000000204e-01,8.924999999999999600e-02,9.997500000000000275e-01,4.902500000000000191e-01,8.407499999999999973e-01,2.559274797447159792e-03,2.486579244238384945e-02,9.043692561017604862e-04,3.007273276743835377e-02
6.425000000000000155e-02,1.032499999999999946e-01,5.717499999999999805e-01,6.575000000000000289e-02,2.217500000000000027e-01,8.037499999999999645e-01,1.142500000000000043e-01,3.724999999999999839e-02,2.952500000000000124e-01,1.437499999999999889e-01,4.062500000000000000e-01,6.422499999999999876e-01,1.507499999999999951e-01,2.327500000000000124e-01,9.772499999999999520e-01,4.002499999999999947e-01,9.682500000000000551e-01,9.357499999999999707e-01,1.702500000000000124e-01,4.612499999999999933e-01,-1.640244795888959883e-01,-1.959799076395825068e-01,1.931910193577573032e-03,4.395350035637176495e-02
6.475000000000000200e-02,3.592500000000000138e-01,7.207500000000000018e-01,6.472499999999999920e-01,7.424999999999999656e-02,7.827499999999999458e-01,9.575000000000000178e-02,1.924999999999999975e-02,6.042499999999999538e-01,5.877499999999999947e-01,5.922500000000000542e-01,6.217500000000000249e-01,5.602500000000000258e-01,9.617499999999999938e-01,4.287500000000000200e-01,1.575000000000000011e-02,6.812500000000000222e-01,3.192499999999999782e-01,4.002499999999999947e-01,6.972500000000000364e-01,2.798916452532520041e-02,4.907570104254688204e-02,1.558411951241782823e-03,3.947672670374004905e-02
6.525000000000000244e-02,9.762499999999999512e-01,9.702499999999999458e-01,5.917499999999999982e-01,3.077500000000000235e-01,6.732500000000000151e-01,3.492500000000000049e-01,7.752499999999999947e-01,2.647499999999999853e-01,2.222500000000000031e-01,9.525000000000000133e-02,9.827500000000000124e-01,5.382500000000000062e-01,5.725000000000000228e-02,5.432500000000000107e-01,9.657499999999999973e-01,5.612500000000000266e-01,8.967500000000000471e-01,3.662500000000000200e-01,1.017499999999999932e-01,2.529264964544609799e-03,4.646498924277864262e-02,1.632724836068626551e-03,4.040698994070984762e-02
6.575000000000000289e-02,4.967500000000000249e-01,7.762499999999999956e-01,3.607500000000000151e-01,4.222500000000000142e-01,3.452500000000000013e-01,5.372500000000000053e-01,9.932499999999999662e-01,3.427499999999999991e-01,7.257500000000000062e-01,9.862499999999999600e-01,8.937500000000000444e-01,4.077500000000000013e-01,3.027500000000000191e-01,7.022500000000000409e-01,4.872500000000000164e-01,4.072500000000000009e-01,1.242499999999999993e-01,6.677499999999999547e-01,8.477500000000000036e-01,1.835669023415940071e-01,2.012334427766475642e-01,6.434408633882385134e-04,2.536613615409801653e-02
6.625000000000000333e-02,8.127499999999999725e-01,6.925000000000000600e-02,5.262499999999999956e-01,4.957500000000000240e-01,4.542499999999999871e-01,8.637500000000000178e-01,2.249999999999999830e-03,5.142499999999999849e-01,2.032499999999999862e-01,1.452499999999999902e-01,9.667499999999999982e-01,8.792499999999999760e-01,3.175000000000000044e-02,4.007499999999999951e-01,6.322499999999999787e-01,6.607499999999999485e-01,1.702500000000000124e-01,5.625000000000000139e-02,6.852500000000000258e-01,3.263180973198950147e-02,6.341773569407394007e-02,1.104832873132726313e-03,3.323902635656956345e-02
6.675000000000000377e-02,9.232500000000000151e-01,8.012500000000000178e-01,9.324999999999999956e-02,2.277500000000000080e-01,5.357499999999999485e-01,4.947500000000000231e-01,9.997500000000000275e-01,5.272499999999999964e-01,1.277500000000000024e-01,1.552499999999999991e-01,9.907500000000000195e-01,5.202499999999999902e-01,2.927500000000000102e-01,2.612499999999999822e-01,1.237499999999999989e-01,3.672500000000000209e-01,6.174999999999999933e-02,8.717500000000000249e-01,3.732500000000000262e-01,1.658207941000109931e-01,2.200808173195909490e-01,1.356561218555367865e-03,3.683152479270126317e-02
6.725000000000000422e-02,2.157499999999999973e-01,3.097500000000000253e-01,2.782499999999999973e-01,8.327499999999999902e-01,1.007500000000000062e-01,8.317499999999999893e-01,2.712499999999999911e-01,9.687500000000000000e-01,7.500000000000000156e-04,2.092499999999999916e-01,3.782499999999999751e-01,2.387499999999999900e-01,4.397499999999999742e-01,3.632500000000000173e-01,6.375000000000000111e-02,8.967500000000000471e-01,9.792499999999999538e-01,8.412500000000000533e-01,9.174999999999999822e-02,-5.870739038466680181e-03,-7.406888365522945605e-02,1.371337356188822177e-03,3.703157242393066706e-02
6.775000000000000466e-02,5.527499999999999636e-01,8.277499999999999858e-01,6.697499999999999565e-01,9.037500000000000533e-01,3.652500000000000191e-01,3.577500000000000124e-01,1.327500000000000069e-01,3.197499999999999787e-01,2.075000000000000108e-02,7.137499999999999956e-01,5.077500000000000346e-01,7.224999999999999478e-02,3.852499999999999813e-01,4.102500000000000036e-01,9.882499999999999618e-01,2.912500000000000089e-01,9.352500000000000258e-01,8.382500000000000506e-01,8.612499999999999600e-01,-1.987723845439029816e-03,-1.220608576895187980e-02,7.593553372622843670e-04,2.755640283604310348e-02
