"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"589",0.29425,0.00725,0.71025,0.03725,0.15125,0.10225,0.97675,0.56625,0.01175,0.50975,0.24925,0.20225,0.68825,0.30475,0.64525,0.41675,0.56625,0.37575,0.85125,0.83425,-0.251523119324898,-0.294967267734219,0.00242725622232294,0.0492671921497759
"590",0.29475,0.83475,0.59525,0.20825,0.51625,0.48575,0.65325,0.27725,0.81225,0.43675,0.30375,0.70275,0.24425,0.35025,0.34775,0.60375,0.50925,0.73575,0.45525,0.82875,0.131572028752262,0.178284839295369,0.000269829250886348,0.016426480173377
"591",0.29525,0.43675,0.41825,0.31925,0.41675,0.53875,0.79975,0.92725,0.97925,0.64925,0.75725,0.48875,0.12775,0.02425,0.96475,0.49275,0.76875,0.76175,0.19975,0.02725,0.269875802730875,0.292548925825702,0.000400464697496579,0.0200116140652517
"592",0.29575,0.59075,0.38075,0.66275,0.70825,0.86625,0.07975,0.95725,0.70375,0.17475,0.68525,0.92975,0.03925,0.97975,0.60425,0.46175,0.35375,0.41175,0.99275,0.26275,-0.0510488452169205,-0.0659896959298711,0.000646088568231482,0.0254182723297922
"593",0.29625,0.91925,0.35225,0.24825,0.71475,0.47025,0.25775,0.61775,0.77375,0.83475,0.55575,0.22675,0.11075,0.69025,0.65325,0.97825,0.97225,0.70275,0.73325,0.54575,0.179216716821118,0.224800630188667,0.000561577095192261,0.02369761792232
"594",0.29675,0.16675,0.32775,0.40975,0.60075,0.78725,0.08675,0.86975,0.00825,0.72075,0.07675,0.13425,0.83825,0.33225,0.81325,0.80725,0.01375,0.73475,0.86425,0.46675,0.0655138341587349,0.062015949963544,0.000587939195990974,0.0242474575160155
"595",0.29725,0.25075,0.38325,0.52875,0.91875,0.93275,0.30725,0.10025,0.62175,0.64075,0.22375,0.52125,0.53775,0.07475,0.00475,0.18125,0.03525,0.16125,0.71825,0.43225,0.046182438309431,0.051060686808796,0.00095246129947927,0.0308619717367389
"596",0.29775,0.32325,0.57775,0.71425,0.07075,0.03975,0.48575,0.10225,0.19375,0.65825,0.08225,0.06025,0.24375,0.13675,0.72325,0.76425,0.02225,0.55375,0.42525,0.23775,-0.0149338485424245,0.0285508512731672,0.00103697961641017,0.0322021678837027
"597",0.29825,0.24275,0.49025,0.73775,0.36925,0.45375,0.46425,0.38375,0.87725,0.96025,0.82575,0.83525,0.39075,0.10225,0.39675,0.52075,0.33525,0.04275,0.62825,0.54375,0.22022473861782,0.233790659859589,0.00030302080930546,0.0174074929069484
"598",0.29875,0.93875,0.24575,0.18525,0.88975,0.50725,0.91225,0.49525,0.39175,0.00575,0.75275,0.16225,0.49425,0.21575,0.68175,0.56575,0.08275,0.83875,0.76625,0.22575,0.0682208281421944,0.0664203390787533,0.00147111488100235,0.0383551154476472
"599",0.29925,0.17675,0.72925,0.42925,0.64725,0.46475,0.43275,0.00775,0.19575,0.67725,0.67875,0.52225,0.41125,0.55275,0.87475,0.97975,0.71875,0.59725,0.15425,0.96425,0.0375636583475477,0.0300067322071906,0.000469368982470808,0.0216649251665176
"600",0.29975,0.05925,0.98575,0.49825,0.85775,0.49525,0.63575,0.26625,0.23125,0.50225,0.36025,0.79975,0.11625,0.24875,0.36825,0.18925,0.93425,0.25675,0.39525,0.94025,0.0725194213316592,0.0595435557879509,0.00161368101182243,0.0401706486358191
"601",0.30025,0.96375,0.84375,0.17825,0.51475,0.04675,0.47225,0.60225,0.96375,0.72775,0.94125,0.03575,0.92375,0.21475,0.40975,0.37275,0.57725,0.60325,0.64675,0.23075,0.307117211896297,0.246054749386226,0.00142373641405441,0.0377324318597995
"602",0.30075,0.36375,0.60775,0.53325,0.48075,0.59875,0.56525,0.78325,0.96175,0.15675,0.79025,0.89425,0.58925,0.48275,0.58575,0.21075,0.73225,0.47525,0.87975,0.75925,0.180875025795823,0.183007831145787,0.000217579037018894,0.0147505605662596
"603",0.30125,0.12025,0.19675,0.73075,0.83175,0.67825,0.60525,0.38675,0.30325,0.03175,0.20525,0.81275,0.68975,0.77025,0.40825,0.88125,0.96125,0.12875,0.41375,0.97325,0.0279729820873558,0.0509095270780226,0.00108336667500282,0.0329145359226409
"604",0.30175,0.88975,0.01175,0.00075,0.36225,0.30225,0.52775,0.70975,0.51325,0.51525,0.68475,0.58475,0.52475,0.61925,0.65775,0.59075,0.26875,0.15425,0.33575,0.73625,-0.0177692230764318,0.00881220881965333,0.00152703238990029,0.0390772618014657
"605",0.30225,0.43475,0.89275,0.83675,0.74975,0.90475,0.05475,0.38225,0.77975,0.46375,0.44675,0.05425,0.01775,0.30975,0.39925,0.28375,0.67925,0.62025,0.53175,0.19975,-0.14975571664253,-0.121179959969297,0.00118195199860575,0.0343795287723051
"606",0.30275,0.32725,0.10025,0.64875,0.48525,0.82975,0.13525,0.69225,0.59475,0.11125,0.38025,0.87275,0.68625,0.88825,0.02075,0.97175,0.61675,0.60275,0.30775,0.43825,0.0770771997588079,0.0382438945344904,0.000711589280071886,0.0266756308280027
"607",0.30325,0.57225,0.01275,0.64075,0.79975,0.27975,0.35675,0.09175,0.58875,0.43825,0.09025,0.72025,0.23675,0.40125,0.71825,0.63975,0.12725,0.73225,0.34875,0.23375,0.0318052426603428,0.0748262552810743,0.00101101700887377,0.0317964936569077
"608",0.30375,0.03475,0.24725,0.70275,0.82525,0.96175,0.01375,0.60475,0.18925,0.54425,0.98125,0.45375,0.13075,0.45475,0.87975,0.20475,0.17625,0.48675,0.12775,0.53125,-0.0234254668287188,-0.0212258809633149,0.00159912637081154,0.0399890781440575
"609",0.30425,0.16325,0.25175,0.49875,0.26925,0.18775,0.39275,0.07175,0.42975,0.49225,0.74425,0.89575,0.64975,0.57275,0.39825,0.02025,0.15725,0.82175,0.26825,0.86175,-0.0181622598335371,-0.068008467152158,0.000344313873698657,0.0185556965296013
"610",0.30475,0.92925,0.30275,0.99075,0.81525,0.76625,0.44125,0.64375,0.82075,0.57275,0.83275,0.62075,0.79675,0.98725,0.02525,0.37825,0.20625,0.11475,0.61425,0.93775,-0.251404768384628,-0.267047618999024,0.00073206059499406,0.0270566183214765
"611",0.30525,0.73225,0.53975,0.54125,0.55925,0.26175,0.86775,0.87525,0.00925,0.96125,0.95475,0.76675,0.29975,0.65375,0.59325,0.23325,0.15325,0.43825,0.92575,0.93275,0.137459387375397,0.162781561694071,0.000617997440759646,0.0248595543153864
"612",0.30575,0.49225,0.53475,0.18325,0.75575,0.06425,0.17925,0.95625,0.09325,0.97175,0.21725,0.38525,0.93075,0.74675,0.38025,0.99125,0.47075,0.28225,0.45225,0.66775,0.121819054866607,0.107900645663915,0.000717737670915359,0.0267906265495109
"613",0.30625,0.37775,0.67625,0.88875,0.27175,0.80025,0.99225,0.82825,0.56525,0.25925,0.77725,0.10225,0.20925,0.64475,0.99675,0.22375,0.36675,0.64625,0.24925,0.36325,0.0375829988576071,0.0173271186440012,0.000733313872738148,0.0270797686980179
"614",0.30675,0.43975,0.87175,0.26875,0.35575,0.40175,0.17275,0.40575,0.17825,0.89625,0.48275,0.82825,0.36425,0.58075,0.97325,0.79675,0.11825,0.58925,0.49275,0.01325,0.0818749414898634,0.0570392324146207,0.000614133147369343,0.0247817099363491
"615",0.30725,0.59475,0.88825,0.53625,0.70475,0.71575,0.00375,0.37425,0.08775,0.74925,0.36875,0.00425,0.91225,0.52325,0.75425,0.34325,0.67225,0.51325,0.14675,0.55725,-0.143894293118299,-0.0938447941805523,0.00068066177289052,0.0260894954510531
"616",0.30775,0.10175,0.02675,0.90175,0.79375,0.92125,0.69375,0.32375,0.45925,0.57675,0.32825,0.24825,0.98275,0.79225,0.24375,0.92975,0.74675,0.47225,0.25725,0.71725,0.0932508066573013,0.138344740956801,0.00255952439935065,0.0505917424027938
"617",0.30825,0.13075,0.16675,0.48975,0.56775,0.83575,0.76525,0.89925,0.95675,0.46025,0.41875,0.87975,0.69325,0.93775,0.41075,0.11125,0.51925,0.91825,0.87325,0.01675,0.22051422084149,0.259286220890532,0.000856008507608444,0.0292576230683295
"618",0.30875,0.25575,0.05175,0.54575,0.37625,0.27825,0.78125,0.98575,0.41675,0.53925,0.00275,0.54425,0.79225,0.94675,0.06375,0.67975,0.32425,0.59975,0.20225,0.12075,0.0882146910681032,0.077210203785548,0.000760615554033689,0.027579259490307
"619",0.30925,0.56825,0.22525,0.91825,0.28325,0.72425,0.35275,0.40825,0.21275,0.69475,0.58475,0.04525,0.32675,0.03325,0.74375,0.21825,0.86325,0.97225,0.42475,0.37475,-0.0282306145560128,-0.0529373792548859,0.000882105358016987,0.0297002585513491
"620",0.30975,0.33775,0.69325,0.46675,0.88075,0.93225,0.92475,0.71825,0.41275,0.00625,0.30075,0.22375,0.87375,0.78125,0.44175,0.57625,0.79825,0.53225,0.03875,0.57875,0.00939388219549277,0.00565507749286476,0.000973401666820765,0.0311993856801823
"621",0.31025,0.69475,0.61525,0.56925,0.24575,0.87525,0.25725,0.68225,0.97775,0.44375,0.77175,0.66475,0.94825,0.32675,0.23925,0.44475,0.26075,0.54725,0.04025,0.23975,0.0434286855073936,0.0578082808841405,0.000501275455208922,0.0223891816556328
"622",0.31075,0.18325,0.43125,0.75425,0.41175,0.74375,0.31725,0.06425,0.68875,0.55175,0.66625,0.65875,0.12275,0.24275,0.37925,0.78675,0.11575,0.54375,0.15275,0.89525,0.0711376742565386,0.0393016370684916,0.000565692499733243,0.0237842910286021
"623",0.31125,0.93975,0.91625,0.53125,0.20725,0.81025,0.08375,0.93425,0.79825,0.23825,0.86975,0.39775,0.80025,0.11125,0.61425,0.70275,0.35675,0.32625,0.44275,0.73675,-0.062267351104957,-0.010762235868148,0.00152109826948457,0.0390012598448379
"624",0.31175,0.37175,0.10125,0.86625,0.99975,0.62475,0.98225,0.44975,0.73875,0.41375,0.59175,0.38075,0.49275,0.70125,0.80875,0.46775,0.20825,0.95025,0.39775,0.06775,0.119790840594639,0.145777962483433,0.00205234367949498,0.0453027999078973
"625",0.31225,0.03975,0.49425,0.13475,0.73375,0.86675,0.13075,0.88325,0.57425,0.74175,0.65875,0.61625,0.44825,0.19225,0.10725,0.15825,0.61475,0.72225,0.72675,0.17125,0.143212154193335,0.143291504178979,0.00110971007065134,0.0333123110974207
"626",0.31275,0.31175,0.91575,0.03625,0.50975,0.44625,0.53325,0.09775,0.47275,0.38825,0.76925,0.55225,0.87225,0.82525,0.98675,0.81725,0.72125,0.41125,0.38775,0.86225,0.0506578847969174,0.00789303433058291,0.000841191092165685,0.0290032945053779
"627",0.31325,0.74825,0.49575,0.29675,0.88325,0.55675,0.26125,0.82025,0.38575,0.28875,0.31025,0.73675,0.81275,0.40375,0.80575,0.26175,0.52325,0.07725,0.69275,0.52475,0.0828186038835688,0.0624754059318229,0.00056071583002433,0.0236794389719083
"628",0.31375,0.56375,0.27425,0.15475,0.79525,0.99025,0.56575,0.80275,0.90675,0.12675,0.28125,0.26075,0.83875,0.81325,0.10675,0.32625,0.13225,0.68075,0.01925,0.91525,0.129470378303135,0.137821755399964,0.00133870008208444,0.0365882506015857
"629",0.31425,0.97025,0.35875,0.81725,0.01225,0.09725,0.07575,0.86725,0.04975,0.21375,0.12175,0.45275,0.22575,0.28225,0.25625,0.72325,0.79325,0.45975,0.35325,0.18925,0.0445330976308652,0.0480974088648759,0.00349439010318751,0.0591133665357296
"630",0.31475,0.11025,0.14575,0.16225,0.89025,0.02775,0.69125,0.01025,0.53525,0.57875,0.03825,0.97275,0.93625,0.78325,0.24075,0.63375,0.77375,0.66975,0.18025,0.00875,-0.166019304119162,-0.183147337973806,0.00130335347606181,0.0361019871483803
"631",0.31525,0.52175,0.83225,0.52125,0.43575,0.85625,0.66925,0.58175,0.49975,0.29275,0.93775,0.24225,0.72925,0.07075,0.23575,0.61675,0.34475,0.54575,0.03025,0.11175,0.0103989225071266,0.0593803921764373,0.000437807772164593,0.0209238565318297
"632",0.31575,0.50525,0.98475,0.02125,0.47975,0.03625,0.54975,0.45425,0.44025,0.50425,0.76775,0.38975,0.94475,0.31775,0.32175,0.17125,0.88675,0.54075,0.16625,0.00975,0.117015132803028,0.0264952836939017,0.00127023624782447,0.0356403738451839
"633",0.31625,0.80575,0.88025,0.48225,0.58775,0.84525,0.43375,0.15175,0.07225,0.58725,0.52375,0.72825,0.07475,0.56125,0.50675,0.81025,0.94725,0.77675,0.51675,0.43675,-0.168356480980614,-0.154776034549813,0.000696795848060906,0.0263968908786794
"634",0.31675,0.36625,0.98075,0.89875,0.98625,0.98525,0.70825,0.82425,0.30125,0.23075,0.60475,0.59025,0.91325,0.99275,0.04525,0.93425,0.34175,0.87175,0.58125,0.81925,-0.144452176316419,-0.136057940113656,0.00200645811749095,0.0447935053047978
"635",0.31725,0.36075,0.86925,0.84175,0.10175,0.22175,0.03075,0.91875,0.77075,0.86275,0.02275,0.61175,0.09675,0.62375,0.31875,0.40175,0.64175,0.84975,0.36075,0.79225,0.208093130506253,0.198724799960809,0.00153734685276527,0.039209014942552
"636",0.31775,0.01375,0.47625,0.67725,0.22525,0.40875,0.80725,0.50375,0.30975,0.84075,0.50975,0.19475,0.95975,0.61975,0.61325,0.83375,0.52625,0.02975,0.46625,0.95325,0.143406965047705,0.144479723430949,0.000544790037700205,0.0233407377282768
"637",0.31825,0.02525,0.50575,0.94325,0.59625,0.77625,0.06975,0.19325,0.17325,0.57225,0.83425,0.26975,0.20275,0.36325,0.67925,0.63025,0.99625,0.43625,0.65075,0.84125,-0.0316901060844865,-0.0906844954553974,0.00215116657668096,0.0463806702914151
"638",0.31875,0.36175,0.69975,0.40775,0.28125,0.48175,0.62825,0.31275,0.09025,0.12125,0.01725,0.71225,0.19275,0.61375,0.38425,0.27575,0.64625,0.81825,0.39475,0.14275,-0.000513255298360503,-0.00113681987644101,0.000455874393222487,0.0213512152633635
"639",0.31925,0.15225,0.74375,0.85475,0.72875,0.34625,0.52025,0.99925,0.41025,0.17075,0.72025,0.38775,0.18275,0.73175,0.96125,0.53425,0.94475,0.62975,0.73875,0.52625,0.152187036155663,0.13378185799055,0.000735679015431253,0.0271234034632686
"640",0.31975,0.21625,0.02875,0.34575,0.37075,0.90525,0.77575,0.50925,0.69125,0.21475,0.59875,0.76975,0.81475,0.02475,0.13625,0.21125,0.02475,0.65175,0.28525,0.25975,0.0599264477735143,0.111864726945321,0.00144384120676567,0.0379979105578935
"641",0.32025,0.89075,0.31675,0.39375,0.68175,0.00975,0.59725,0.66925,0.28125,0.82475,0.92725,0.32625,0.38775,0.25275,0.35525,0.05325,0.13625,0.16475,0.63925,0.28625,0.169357682978355,0.17816415059212,0.000734037388532621,0.0270931243774619
"642",0.32075,0.34525,0.44075,0.92125,0.07575,0.18825,0.88975,0.31575,0.70225,0.76725,0.36575,0.35625,0.26575,0.73125,0.80925,0.60875,0.44125,0.21025,0.31725,0.91325,0.162117983520577,0.214983567409657,0.0011617408569744,0.0340843198109395
"643",0.32125,0.09575,0.51075,0.53375,0.60975,0.44525,0.73975,0.22275,0.02475,0.67275,0.06325,0.68425,0.60675,0.52225,0.24125,0.29425,0.60575,0.78725,0.08775,0.98375,0.0597422384702536,0.0643112364625226,0.000421141458913425,0.0205217313819625
"644",0.32175,0.95325,0.52175,0.05925,0.19225,0.76225,0.16225,0.60025,0.92475,0.33125,0.11475,0.18075,0.44275,0.14125,0.88475,0.56325,0.00925,0.85225,0.95675,0.58625,0.128500273407246,0.0851894575524522,0.0016101236634524,0.0401263462509658
"645",0.32225,0.27475,0.13425,0.02675,0.32125,0.88325,0.08575,0.29875,0.25675,0.24625,0.27225,0.21325,0.35025,0.73325,0.75625,0.11025,0.25125,0.59875,0.53275,0.18975,-0.0585516490138621,-0.0780203449929004,0.00103105608785563,0.0321100620967265
"646",0.32275,0.51575,0.64625,0.65625,0.85075,0.93375,0.33375,0.52325,0.12575,0.19425,0.07775,0.36675,0.85625,0.39125,0.51225,0.06025,0.14375,0.52425,0.92975,0.31725,-0.168530609599773,-0.192356398468381,0.000768915834878937,0.0277293316702537
"647",0.32325,0.37725,0.11175,0.94875,0.52825,0.60725,0.14125,0.40225,0.71925,0.05175,0.06925,0.09975,0.51875,0.47625,0.23625,0.35225,0.96325,0.85125,0.07125,0.20325,0.0142767317687045,-0.0366739882979696,0.00128847527333942,0.0358953377660584
"648",0.32375,0.63025,0.47575,0.59625,0.14025,0.81975,0.48225,0.19925,0.37475,0.46475,0.82825,0.08225,0.76625,0.82825,0.26575,0.73725,0.23575,0.31875,0.37425,0.14825,-0.00723357175666443,-0.0294536224494722,0.000366424759665016,0.019142224522375
"649",0.32425,0.03025,0.61775,0.91975,0.89525,0.87725,0.48725,0.98325,0.18325,0.51625,0.08425,0.40925,0.71075,0.40175,0.78525,0.75825,0.52275,0.09525,0.79725,0.36625,0.0758653819678259,0.0790599392838159,0.00170373306447376,0.0412763014873397
"650",0.32475,0.81875,0.65275,0.33475,0.21425,0.89075,0.69075,0.71375,0.04875,0.91275,0.71475,0.89675,0.64125,0.98675,0.81875,0.58625,0.33925,0.48775,0.24825,0.42075,0.0611726671447184,0.0867390737362496,0.00108897277441191,0.0329995874885112
"651",0.32525,0.07975,0.33975,0.01625,0.10575,0.24625,0.36675,0.44225,0.59325,0.65375,0.62925,0.20825,0.42375,0.21725,0.62275,0.62725,0.46075,0.57625,0.70325,0.88625,-0.174137245605432,-0.240347187259407,0.00112657893423035,0.0335645487714396
"652",0.32575,0.57275,0.99975,0.94375,0.70075,0.05325,0.29725,0.24275,0.41225,0.11575,0.18575,0.53875,0.60075,0.51575,0.97525,0.80825,0.87425,0.00825,0.95125,0.49075,-0.0115262111788305,-0.025613173647668,0.00146531007850184,0.0382793688362522
"653",0.32625,0.20625,0.26575,0.41675,0.15675,0.87125,0.00175,0.11325,0.84425,0.23425,0.49875,0.50725,0.25875,0.32425,0.19875,0.58225,0.58675,0.36525,0.70475,0.05475,-0.0361179154888998,-0.028503984643957,0.000788778098102595,0.0280851935742411
"654",0.32675,0.61175,0.40775,0.59325,0.93175,0.45075,0.22575,0.42075,0.11775,0.86525,0.68225,0.27475,0.48525,0.11975,0.64275,0.49825,0.59375,0.74275,0.54325,0.72175,0.0319039063249345,0.0292214250914569,0.00045341547251122,0.0212935547175952
"655",0.32725,0.32275,0.85725,0.88075,0.13025,0.58825,0.99325,0.16125,0.80175,0.32425,0.85075,0.27275,0.08225,0.37825,0.57625,0.85925,0.09675,0.29025,0.32825,0.49925,0.0877364305997695,0.0968659922951219,0.00170323865157866,0.0412703119879006
"656",0.32775,0.86225,0.46075,0.12575,0.63025,0.79475,0.98325,0.23725,0.48875,0.25625,0.74075,0.24675,0.76525,0.52025,0.38075,0.08625,0.94625,0.22275,0.69025,0.26775,0.0798123040900647,0.00549578908502263,0.00125114475334253,0.0353715246115083
"657",0.32825,0.44375,0.31875,0.32275,0.03675,0.43375,0.81125,0.19475,0.51975,0.76175,0.19575,0.06725,0.47375,0.71375,0.44775,0.02725,0.81475,0.95675,0.93425,0.71175,0.0261593183525284,0.0181909450877627,0.00046612326352709,0.0215898879924628
"658",0.32875,0.01275,0.88425,0.25475,0.49075,0.24525,0.26325,0.31425,0.75475,0.97675,0.16625,0.59975,0.99375,0.99725,0.73425,0.92875,0.55175,0.23725,0.38025,0.94125,0.0833836166401674,0.0697045263097487,0.00113002797387176,0.0336158887116161
"659",0.32925,0.15525,0.70725,0.11375,0.57325,0.76025,0.69625,0.16075,0.38075,0.18325,0.45875,0.90175,0.34825,0.16325,0.06175,0.65125,0.17475,0.31975,0.86975,0.82575,0.0142646465570183,0.0228246563204513,0.000956634264926441,0.030929504763679
"660",0.32975,0.01075,0.27525,0.69625,0.97775,0.43525,0.16725,0.42875,0.88075,0.44575,0.94325,0.48525,0.23175,0.08025,0.30325,0.02675,0.92875,0.22525,0.06725,0.63025,0.168897165339991,0.0521909756913145,0.00165522866541297,0.0406845015382144
"661",0.33025,0.53425,0.62925,0.51225,0.26425,0.63275,0.97625,0.79275,0.24875,0.57775,0.39925,0.65625,0.29325,0.46825,0.72625,0.96225,0.05925,0.17425,0.84725,0.46075,0.108507493957764,0.104819433505163,0.000356285230328533,0.0188755193393065
"662",0.33075,0.52875,0.36975,0.59425,0.79225,0.20025,0.79775,0.22325,0.57475,0.04725,0.54575,0.18275,0.08025,0.68875,0.53275,0.19525,0.22675,0.77625,0.38675,0.28875,0.0544085188822776,0.0969055035000007,0.000366323215567024,0.0191395719797237
"663",0.33125,0.80225,0.24225,0.89575,0.99925,0.88575,0.02675,0.20875,0.13525,0.03075,0.26125,0.42825,0.33725,0.63275,0.15675,0.48825,0.36025,0.15625,0.11775,0.53325,-0.458954679259084,-0.365558529217304,0.00271901791258401,0.0521442030582884
"664",0.33175,0.08975,0.81175,0.27375,0.79425,0.58125,0.72475,0.10925,0.11225,0.01675,0.21025,0.96275,0.08125,0.01825,0.89675,0.10075,0.17075,0.01725,0.15075,0.68175,-0.0335000575327275,-0.0279612629834983,0.00174811601664465,0.0418104773549005
"665",0.33225,0.31625,0.88675,0.38475,0.69025,0.37925,0.49125,0.45025,0.24225,0.88975,0.95975,0.58875,0.90275,0.78025,0.52075,0.80975,0.03925,0.37325,0.20025,0.89275,0.124252601503933,0.115656458767331,0.00045370189819634,0.0213002792985524
"666",0.33275,0.76775,0.95425,0.28875,0.11825,0.67625,0.35025,0.54425,0.29075,0.71725,0.26775,0.15725,0.16375,0.16825,0.01025,0.97725,0.60875,0.10575,0.04225,0.99325,0.113182389677044,0.134443240171128,0.0013722789349106,0.0370442834309236
"667",0.33325,0.58725,0.20925,0.32325,0.38575,0.31275,0.97275,0.21775,0.96975,0.42425,0.46625,0.79875,0.04275,0.62725,0.41775,0.01375,0.89825,0.82125,0.13475,0.17325,0.147014371173829,0.151318429238445,0.000681060659549759,0.0260971389150182
"668",0.33375,0.00375,0.95325,0.01725,0.36675,0.57025,0.46175,0.50225,0.28175,0.68425,0.11025,0.06825,0.96325,0.92475,0.64175,0.62475,0.43575,0.42225,0.80325,0.49975,0.0256601564246297,-0.0446684929396006,0.00222101840574499,0.0471276819475029
"669",0.33425,0.87575,0.58375,0.32675,0.29275,0.63625,0.36025,0.33425,0.00325,0.03975,0.56625,0.11925,0.04225,0.60375,0.15825,0.52525,0.86775,0.73425,0.04775,0.72825,-0.083781851073979,-0.0139158716116264,0.000740420296844635,0.0272106651305078
"670",0.33475,0.81825,0.07125,0.78925,0.43325,0.57625,0.35925,0.97575,0.86975,0.60175,0.73375,0.76175,0.23425,0.60475,0.64225,0.88025,0.83525,0.38925,0.28475,0.28375,0.175551345998683,0.140078546088478,0.000808596916117689,0.0284358385865036
"671",0.33525,0.16075,0.89125,0.46175,0.44175,0.65825,0.22725,0.59225,0.99225,0.05225,0.88225,0.94175,0.78325,0.79825,0.78375,0.36675,0.14575,0.82925,0.95975,0.38325,0.13553112255635,0.0726399755406633,0.000931242393703444,0.0305162644126611
"672",0.33575,0.26625,0.37025,0.10275,0.74525,0.13775,0.04775,0.23275,0.57275,0.92425,0.81075,0.86825,0.71675,0.84525,0.25175,0.14075,0.90825,0.16525,0.10525,0.12975,-0.0118923916014819,-0.0202515702040464,0.000903002076319095,0.0300499929504001
"673",0.33625,0.57325,0.06425,0.94925,0.38625,0.37175,0.36125,0.93675,0.09725,0.03025,0.51675,0.55275,0.19225,0.01475,0.07125,0.58575,0.77725,0.49475,0.21975,0.99775,0.0590801915047781,-0.0261308324674149,0.00155792891345786,0.0394706082225479
"674",0.33675,0.34075,0.58275,0.84825,0.04025,0.17525,0.26175,0.20075,0.88925,0.70475,0.72375,0.99175,0.15725,0.14175,0.30675,0.89225,0.81225,0.29825,0.39175,0.04075,0.114032512553112,0.169622601469661,0.000878288595473386,0.0296359341926889
"675",0.33725,0.55325,0.64975,0.48725,0.66075,0.39925,0.89425,0.50575,0.79675,0.14825,0.25775,0.73425,0.13925,0.11825,0.77375,0.88775,0.18125,0.34925,0.00875,0.92225,0.101587599838371,0.155515284771319,0.00047468287962154,0.0217872182625855
"676",0.33775,0.12925,0.48725,0.04075,0.41275,0.54775,0.55175,0.26575,0.64725,0.07075,0.00875,0.37375,0.75925,0.54775,0.83075,0.25975,0.22025,0.70825,0.18075,0.01175,0.0200149382869654,-0.0452951955885786,0.000604307432365143,0.0245826652819653
"677",0.33825,0.85625,0.65325,0.62325,0.16025,0.73525,0.50975,0.62575,0.38975,0.09275,0.74125,0.47675,0.36675,0.85625,0.49675,0.98425,0.06225,0.77325,0.91625,0.67925,-0.0631328360188942,-0.0931748854671762,0.000688941327871079,0.0262476918579726
"678",0.33875,0.38325,0.68925,0.90225,0.08525,0.10025,0.17725,0.52775,0.04575,0.16225,0.70475,0.87825,0.48725,0.48875,0.26425,0.32475,0.29575,0.19325,0.15575,0.96175,0.00061852835291453,-0.0198593772483276,0.00143210923428699,0.0378432191321905
"679",0.33925,0.41925,0.34525,0.77925,0.75025,0.38825,0.63125,0.28925,0.16625,0.86675,0.73025,0.60925,0.94225,0.52775,0.24675,0.68325,0.27775,0.38075,0.86675,0.83325,0.0683577935004296,0.0699351941748576,0.000338830153960328,0.0184073396763445
"680",0.33975,0.27375,0.15875,0.09625,0.81775,0.88075,0.66625,0.65925,0.67575,0.38725,0.12275,0.09075,0.03825,0.23475,0.47475,0.76625,0.47875,0.98825,0.27525,0.66025,0.133710394408574,0.171221007189515,0.00143301631181378,0.0378552019122047
"681",0.34025,0.38975,0.64225,0.16325,0.14175,0.74675,0.24525,0.49175,0.82175,0.74675,0.47175,0.96775,0.95825,0.71725,0.90825,0.70425,0.06175,0.44975,0.00125,0.59425,0.158283403827636,0.132514937717247,0.000625420993329435,0.025008418449183
"682",0.34075,0.61875,0.50075,0.53075,0.27825,0.78525,0.72325,0.99525,0.59625,0.81475,0.75925,0.29725,0.11875,0.02225,0.74875,0.49975,0.58825,0.72975,0.35975,0.34775,0.146952213145869,0.174723539007952,0.000281619689026812,0.016781528208921
"683",0.34125,0.36975,0.66775,0.22525,0.19975,0.33925,0.71025,0.32275,0.95275,0.82575,0.06675,0.32675,0.39825,0.24075,0.59225,0.11775,0.52675,0.65975,0.96175,0.55975,0.191073408044827,0.15493027683786,0.000484283536370125,0.0220064430649327
"684",0.34175,0.25925,0.43575,0.84375,0.03525,0.23675,0.58925,0.07525,0.25775,0.41625,0.23375,0.69575,0.30125,0.39925,0.38775,0.18375,0.47325,0.68025,0.14025,0.93725,-0.0103182729072243,0.0249557632476237,0.00100789830958196,0.0317474142188298
"685",0.34225,0.07625,0.11125,0.63625,0.95275,0.01475,0.44975,0.99425,0.29725,0.52825,0.42425,0.60225,0.30275,0.40775,0.50425,0.82525,0.98825,0.62725,0.01275,0.74275,0.0603635717115599,0.0107710614462919,0.00130245848232789,0.0360895896669371
"686",0.34275,0.58275,0.86225,0.88975,0.08825,0.84375,0.49575,0.47875,0.82375,0.22625,0.74025,0.94675,0.73475,0.89075,0.64575,0.41925,0.50625,0.24225,0.10475,0.34175,-0.0080624872057391,-0.0241219947217307,0.00123750835626638,0.0351782369692738
"687",0.34325,0.30625,0.38675,0.03825,0.39425,0.33125,0.02425,0.73125,0.12925,0.64025,0.84825,0.15775,0.49675,0.71125,0.62825,0.82025,0.58925,0.35375,0.90275,0.44025,-0.0469629531365577,-0.0326642593283275,0.000657030061520267,0.025632597635048
"688",0.34375,0.10025,0.97975,0.95625,0.54425,0.02675,0.25575,0.27275,0.39775,0.02625,0.92825,0.20275,0.78975,0.79725,0.63125,0.28075,0.76375,0.69325,0.77225,0.96825,0.0815218261713614,0.040668908151003,0.00229968614864469,0.0479550429949206
