x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.607500000000000040e-01,8.882499999999999840e-01,4.182500000000000107e-01,9.962499999999999689e-01,5.197500000000000453e-01,2.324999999999999983e-02,9.802499999999999547e-01,2.542499999999999760e-01,8.742499999999999716e-01,6.452499999999999902e-01,8.172500000000000320e-01,3.732500000000000262e-01,7.667500000000000426e-01,8.957500000000000462e-01,1.327500000000000069e-01,8.562499999999999556e-01,3.557500000000000107e-01,1.652500000000000080e-01,6.224999999999999978e-02,2.272500000000000075e-01,1.232296307762820037e-01,1.462736666308828148e-01,2.954994613918550828e-03,5.435986215875230482e-02
1.612500000000000044e-01,5.297500000000000542e-01,7.925000000000000100e-02,7.567500000000000338e-01,4.067500000000000004e-01,5.457499999999999574e-01,2.617499999999999827e-01,4.162500000000000089e-01,8.082500000000000240e-01,4.207500000000000129e-01,5.857499999999999929e-01,4.147500000000000075e-01,6.647499999999999520e-01,1.132500000000000034e-01,1.767499999999999905e-01,1.557499999999999996e-01,8.887500000000000400e-01,7.287500000000000089e-01,1.142500000000000043e-01,2.757499999999999951e-01,1.419896057471140005e-01,1.416559203575964432e-01,7.130287737340607534e-04,2.670259863260616637e-02
1.617500000000000049e-01,4.922500000000000209e-01,3.862499999999999822e-01,9.672500000000000542e-01,5.467499999999999583e-01,7.717500000000000471e-01,9.467499999999999805e-01,5.062499999999999778e-01,1.562500000000000000e-01,7.067499999999999893e-01,7.407500000000000195e-01,2.237500000000000044e-01,7.137499999999999956e-01,4.522499999999999853e-01,1.332500000000000073e-01,8.757500000000000284e-01,5.347499999999999476e-01,9.262500000000000178e-01,7.037499999999999867e-01,2.722499999999999920e-01,-2.368479948306950050e-02,-4.513843111108251094e-02,1.051841926731502275e-03,3.243211258508305050e-02
1.622500000000000053e-01,1.547499999999999987e-01,4.317500000000000226e-01,7.022500000000000409e-01,4.922500000000000209e-01,4.817500000000000115e-01,5.625000000000000139e-02,8.562499999999999556e-01,5.042499999999999760e-01,7.747500000000000497e-01,7.497500000000000275e-01,8.157499999999999751e-01,8.962499999999999911e-01,3.375000000000000222e-02,7.637500000000000400e-01,9.307499999999999662e-01,6.827499999999999680e-01,6.217500000000000249e-01,1.032499999999999946e-01,7.527500000000000302e-01,1.596544412082349929e-01,2.206139285412067608e-01,6.755703262702822875e-04,2.599173573023322303e-02
1.627500000000000058e-01,8.037499999999999645e-01,1.257500000000000007e-01,7.542499999999999760e-01,8.075000000000000233e-02,9.227499999999999591e-01,6.575000000000000289e-02,3.952499999999999902e-01,1.147500000000000048e-01,9.642500000000000515e-01,8.687500000000000222e-01,7.787500000000000533e-01,2.212500000000000022e-01,3.202499999999999791e-01,6.282499999999999751e-01,8.522499999999999520e-01,3.537500000000000089e-01,5.502500000000000169e-01,6.127500000000000169e-01,7.697500000000000453e-01,6.302938256639159520e-02,1.375411225221210287e-01,2.605079110581866742e-03,5.103997561306104769e-02
1.632500000000000062e-01,6.112499999999999600e-01,5.332500000000000018e-01,4.157500000000000084e-01,4.682499999999999996e-01,4.775000000000000078e-02,7.702499999999999902e-01,9.147499999999999520e-01,2.467499999999999971e-01,9.457499999999999796e-01,3.867499999999999827e-01,7.827499999999999458e-01,6.657499999999999529e-01,5.862500000000000488e-01,6.042499999999999538e-01,6.527500000000000524e-01,3.842499999999999805e-01,2.832500000000000018e-01,1.725000000000000144e-02,5.932500000000000551e-01,2.300037471679569900e-01,2.294620858870182190e-01,6.314835332114427302e-04,2.512933610765399201e-02
1.637500000000000067e-01,1.172499999999999931e-01,7.497500000000000275e-01,5.732500000000000373e-01,2.052499999999999880e-01,1.537499999999999978e-01,5.277500000000000524e-01,1.667500000000000093e-01,8.892499999999999849e-01,1.927500000000000047e-01,4.202500000000000124e-01,7.852500000000000036e-01,6.787499999999999645e-01,2.637499999999999845e-01,8.612499999999999600e-01,9.187499999999999556e-01,2.802499999999999991e-01,3.647500000000000187e-01,8.582499999999999574e-01,9.327499999999999680e-01,3.513255323704819744e-02,4.858622065511308818e-02,1.829223193627362454e-03,4.276941890682362662e-02
1.642500000000000071e-01,4.749999999999999882e-03,3.882499999999999840e-01,8.824999999999999512e-02,8.572499999999999565e-01,8.275000000000000411e-02,2.902500000000000080e-01,7.497500000000000275e-01,8.637500000000000178e-01,4.887500000000000178e-01,2.807499999999999996e-01,8.707500000000000240e-01,6.692500000000000115e-01,4.837500000000000133e-01,9.882499999999999618e-01,7.437500000000000222e-01,7.702499999999999902e-01,1.802499999999999936e-01,9.652500000000000524e-01,2.362499999999999878e-01,-9.061675896346960135e-02,-1.513869454001071091e-01,1.615445470145173302e-03,4.019260466982916419e-02
1.647500000000000075e-01,6.875000000000000555e-02,2.367499999999999882e-01,3.007500000000000173e-01,2.782499999999999973e-01,1.152500000000000052e-01,8.375000000000000500e-02,8.457500000000000018e-01,9.057500000000000551e-01,5.492500000000000160e-01,3.237499999999999822e-01,1.774999999999999842e-02,7.825000000000000011e-02,6.282499999999999751e-01,2.957500000000000129e-01,8.175000000000000322e-02,6.132499999999999618e-01,1.672500000000000098e-01,9.787500000000000089e-01,6.687499999999999556e-01,-1.058990501673589962e-01,-2.026447880438571048e-01,1.992008253909917804e-03,4.463191967538387289e-02
1.652500000000000080e-01,7.027499999999999858e-01,5.749999999999999903e-03,1.077499999999999986e-01,9.347499999999999698e-01,9.007500000000000506e-01,8.742499999999999716e-01,8.007499999999999618e-01,1.017499999999999932e-01,8.447500000000000009e-01,9.167499999999999538e-01,4.912500000000000200e-01,7.542499999999999760e-01,2.712499999999999911e-01,7.702499999999999902e-01,1.487499999999999933e-01,3.002500000000000169e-01,4.007499999999999951e-01,3.817499999999999782e-01,9.657499999999999973e-01,7.751036919446190054e-02,1.130298887138323494e-01,3.207631955164415728e-03,5.663595991209485758e-02
1.657500000000000084e-01,3.762499999999999734e-01,8.802499999999999769e-01,5.682500000000000329e-01,1.782499999999999918e-01,1.625000000000000056e-02,8.772499999999999742e-01,6.707499999999999574e-01,6.687499999999999556e-01,5.477499999999999591e-01,4.522499999999999853e-01,2.147499999999999964e-01,4.362500000000000266e-01,3.842499999999999805e-01,1.127500000000000030e-01,2.882500000000000062e-01,1.375000000000000007e-02,4.807500000000000107e-01,1.682500000000000107e-01,1.267500000000000016e-01,1.452165637802519949e-01,9.542258581490159486e-02,1.656356308500730058e-03,4.069835756514911251e-02
1.662500000000000089e-01,9.247499999999999609e-01,2.992500000000000160e-01,5.752500000000000391e-01,9.372500000000000275e-01,7.537500000000000311e-01,2.412499999999999922e-01,5.502500000000000169e-01,1.372500000000000109e-01,2.587499999999999800e-01,1.167500000000000066e-01,1.292500000000000038e-01,3.192499999999999782e-01,6.387500000000000400e-01,6.807499999999999662e-01,6.925000000000000600e-02,6.532499999999999973e-01,5.357499999999999485e-01,6.762500000000000178e-01,6.174999999999999933e-02,-1.443600368087870067e-01,-1.435714856369969539e-01,1.468328053206770668e-03,3.831876894169188724e-02
1.667500000000000093e-01,9.872499999999999609e-01,5.662500000000000311e-01,4.324999999999999678e-02,8.312500000000000444e-01,1.917500000000000038e-01,2.274999999999999939e-02,3.792499999999999760e-01,3.107500000000000262e-01,4.477499999999999813e-01,3.167499999999999760e-01,8.852499999999999813e-01,7.357500000000000151e-01,1.207499999999999962e-01,8.892499999999999849e-01,4.627499999999999947e-01,3.862499999999999822e-01,7.117499999999999938e-01,9.742499999999999494e-01,4.627499999999999947e-01,3.175752659062489741e-02,7.100144915896144937e-02,2.251262602793326507e-03,4.744747203796348400e-02
1.672500000000000098e-01,2.877500000000000058e-01,3.402499999999999969e-01,4.942500000000000226e-01,4.142500000000000071e-01,7.387500000000000178e-01,4.897500000000000187e-01,2.637499999999999845e-01,6.287500000000000311e-01,9.997500000000000275e-01,2.475000000000000117e-02,7.037499999999999867e-01,7.882500000000000062e-01,6.907499999999999751e-01,4.267500000000000182e-01,2.432499999999999940e-01,9.277499999999999636e-01,4.452499999999999791e-01,9.557499999999999885e-01,3.847499999999999809e-01,1.908283899830149899e-01,1.600717605705348490e-01,5.507429980937467639e-04,2.346791422546423700e-02
1.677500000000000102e-01,6.425000000000000155e-02,5.857499999999999929e-01,2.602499999999999813e-01,7.417500000000000204e-01,4.947500000000000231e-01,1.202499999999999958e-01,9.812499999999999556e-01,4.342500000000000249e-01,4.362500000000000266e-01,3.852499999999999813e-01,4.677499999999999991e-01,7.427500000000000213e-01,3.917499999999999871e-01,2.182499999999999996e-01,6.832500000000000240e-01,3.437500000000000000e-01,6.307500000000000329e-01,1.917500000000000038e-01,1.277500000000000024e-01,5.803535320615849785e-02,8.543967908543059764e-02,1.054297717815324154e-03,3.246995099804315943e-02
1.682500000000000107e-01,2.952500000000000124e-01,6.042499999999999538e-01,7.627500000000000391e-01,3.822499999999999787e-01,3.749999999999999861e-03,1.997500000000000109e-01,9.542500000000000426e-01,2.242500000000000049e-01,1.572500000000000009e-01,4.787500000000000089e-01,7.907499999999999529e-01,8.037499999999999645e-01,6.762500000000000178e-01,9.375000000000000000e-02,1.462499999999999911e-01,9.022499999999999964e-01,8.627500000000000169e-01,1.407499999999999862e-01,7.957499999999999574e-01,7.677387144902239613e-02,4.592291657229630175e-02,1.888543785676190679e-03,4.345737895543391738e-02
1.687500000000000111e-01,3.737500000000000266e-01,6.752500000000000169e-01,1.637500000000000067e-01,7.302499999999999547e-01,5.867499999999999938e-01,7.707500000000000462e-01,4.532499999999999862e-01,2.247500000000000053e-01,7.782499999999999973e-01,9.747500000000000053e-01,7.667500000000000426e-01,2.167499999999999982e-01,1.867499999999999993e-01,8.282500000000000417e-01,8.062500000000000222e-01,4.125000000000000194e-02,8.187499999999999778e-01,8.912499999999999867e-01,3.032500000000000195e-01,1.168128326619689988e-01,1.458370590291320212e-01,9.486127142102968512e-04,3.079955704568325056e-02
1.692500000000000115e-01,3.327499999999999902e-01,4.067500000000000004e-01,5.407499999999999529e-01,7.227500000000000036e-01,5.382500000000000062e-01,3.997499999999999942e-01,4.157500000000000084e-01,7.407500000000000195e-01,8.322500000000000453e-01,9.357499999999999707e-01,5.272499999999999964e-01,4.825000000000000122e-02,6.882500000000000284e-01,6.632500000000000062e-01,3.472500000000000031e-01,3.092500000000000249e-01,2.227500000000000036e-01,8.082500000000000240e-01,1.802499999999999936e-01,2.192150762745080084e-01,2.067074110351043714e-01,4.690879848984547606e-04,2.165843911500675914e-02
1.697500000000000120e-01,2.974999999999999867e-02,1.947500000000000064e-01,3.152499999999999747e-01,2.102499999999999925e-01,6.692500000000000115e-01,3.992499999999999938e-01,7.674999999999999878e-02,1.662500000000000089e-01,9.682500000000000551e-01,9.437499999999999778e-01,8.607500000000000151e-01,7.622499999999999831e-01,3.447500000000000009e-01,4.337500000000000244e-01,8.212500000000000355e-01,9.172500000000000098e-01,6.532499999999999973e-01,5.082499999999999796e-01,1.042499999999999954e-01,-4.877827807771720203e-02,-1.318641229284800431e-01,1.871664588232826044e-03,4.326273902832350471e-02
1.702500000000000124e-01,2.657499999999999862e-01,3.082500000000000240e-01,1.937500000000000056e-01,3.502500000000000058e-01,7.822500000000000009e-01,8.702499999999999680e-01,3.227499999999999813e-01,5.412500000000000089e-01,4.825000000000000122e-02,1.824999999999999886e-02,5.612500000000000266e-01,8.125000000000000278e-02,4.042499999999999982e-01,8.702499999999999680e-01,1.474999999999999922e-02,7.962500000000000133e-01,8.797500000000000320e-01,3.277499999999999858e-01,2.247500000000000053e-01,3.221058809498390102e-02,-2.029579336395137545e-02,9.821333264207550602e-04,3.133900646830966447e-02
1.707500000000000129e-01,1.552499999999999991e-01,4.657499999999999973e-01,8.612499999999999600e-01,8.367499999999999938e-01,7.975000000000000144e-02,1.337500000000000078e-01,1.847499999999999976e-01,1.442499999999999893e-01,1.182499999999999940e-01,1.967500000000000082e-01,7.877499999999999503e-01,7.187500000000000000e-01,9.249999999999999542e-03,4.324999999999999678e-02,4.292500000000000204e-01,5.825000000000000316e-02,1.392500000000000127e-01,9.832499999999999574e-01,7.652499999999999858e-01,-3.980137399348199906e-02,-2.049827529038239504e-02,3.254913362467006400e-03,5.705184801973557651e-02
1.712500000000000133e-01,8.822499999999999787e-01,4.622499999999999942e-01,9.082500000000000018e-01,8.822499999999999787e-01,1.432499999999999885e-01,9.162500000000000089e-01,7.942500000000000115e-01,5.424999999999999961e-02,5.937500000000000000e-01,3.652500000000000191e-01,2.107499999999999929e-01,5.852500000000000480e-01,5.602500000000000258e-01,6.707499999999999574e-01,8.547500000000000098e-01,5.127500000000000391e-01,4.247500000000000164e-01,6.742500000000000160e-01,8.824999999999999512e-02,3.133946938285119693e-02,5.717992442201236258e-02,2.675226215528549601e-03,5.172258902576851169e-02
1.717500000000000138e-01,4.792500000000000093e-01,7.957499999999999574e-01,1.697500000000000120e-01,6.052499999999999547e-01,3.132499999999999729e-01,8.417499999999999982e-01,9.217499999999999583e-01,1.472499999999999920e-01,7.324999999999999567e-02,2.922500000000000098e-01,8.697500000000000231e-01,4.867500000000000160e-01,4.172500000000000098e-01,3.887499999999999845e-01,8.824999999999999512e-02,2.722499999999999920e-01,1.937500000000000056e-01,9.472500000000000364e-01,9.132500000000000062e-01,6.801131846059499386e-02,1.096343990387804723e-01,1.059159793702892528e-03,3.254473526859440191e-02
1.722499999999999865e-01,7.272499999999999520e-01,2.472499999999999976e-01,7.492499999999999716e-01,2.897500000000000075e-01,5.887499999999999956e-01,9.022499999999999964e-01,9.892499999999999627e-01,2.847500000000000031e-01,9.827500000000000124e-01,5.302499999999999991e-01,7.597500000000000364e-01,3.207499999999999796e-01,3.117500000000000271e-01,1.887500000000000011e-01,8.237499999999999822e-01,2.377499999999999891e-01,1.667500000000000093e-01,2.112499999999999933e-01,7.342499999999999583e-01,2.553396368434109887e-01,2.000057808111659341e-01,1.271827941201987989e-03,3.566269677410820876e-02
1.727499999999999869e-01,8.272500000000000409e-01,9.274999999999999911e-02,1.572500000000000009e-01,2.482499999999999984e-01,4.682499999999999996e-01,3.247499999999999831e-01,8.167499999999999760e-01,2.582499999999999796e-01,6.037500000000000089e-01,3.907499999999999862e-01,3.107500000000000262e-01,4.487499999999999822e-01,8.457500000000000018e-01,6.057500000000000107e-01,9.725000000000000311e-02,3.797499999999999765e-01,9.267499999999999627e-01,9.217499999999999583e-01,2.937500000000000111e-01,1.011258213547990004e-01,6.850236487847993772e-03,1.051901286923264279e-03,3.243302771748676067e-02
1.732499999999999873e-01,9.722499999999999476e-01,9.072500000000000009e-01,3.177499999999999769e-01,3.024999999999999911e-02,1.932500000000000051e-01,5.297500000000000542e-01,3.192499999999999782e-01,4.875000000000000167e-02,5.857499999999999929e-01,4.877500000000000169e-01,7.642499999999999849e-01,2.592499999999999805e-01,7.612499999999999822e-01,7.902500000000000080e-01,7.597500000000000364e-01,1.257500000000000007e-01,5.562500000000000222e-01,5.977500000000000036e-01,9.274999999999999911e-02,1.484798749501570030e-02,1.164890790773265294e-01,4.643220211769362449e-03,6.814117853228958410e-02
1.737499999999999878e-01,6.482499999999999929e-01,2.132499999999999951e-01,8.425000000000000544e-02,4.472499999999999809e-01,4.362500000000000266e-01,8.432500000000000551e-01,8.727500000000000258e-01,6.182499999999999662e-01,6.232499999999999707e-01,3.942499999999999893e-01,7.507500000000000284e-01,4.975000000000000255e-02,7.392499999999999627e-01,1.447499999999999898e-01,7.852500000000000036e-01,7.622499999999999831e-01,7.522499999999999742e-01,3.087500000000000244e-01,6.697499999999999565e-01,2.315299067414819945e-01,1.364611308955936408e-01,1.126391774076176012e-03,3.356176059261754829e-02
1.742499999999999882e-01,8.482499999999999485e-01,9.282500000000000195e-01,6.737499999999999600e-01,4.617499999999999938e-01,3.852499999999999813e-01,6.327500000000000346e-01,1.197499999999999953e-01,6.457500000000000462e-01,3.897499999999999853e-01,1.192499999999999949e-01,9.917500000000000204e-01,7.162500000000000533e-01,6.467500000000000471e-01,2.122499999999999942e-01,3.312499999999999889e-01,4.232500000000000151e-01,6.687499999999999556e-01,1.652500000000000080e-01,6.407500000000000417e-01,1.450264454536489937e-02,4.078504685631756388e-03,9.702423424859735667e-04,3.114871333596258909e-02
1.747499999999999887e-01,8.722499999999999698e-01,1.572500000000000009e-01,4.867500000000000160e-01,9.157499999999999529e-01,6.882500000000000284e-01,5.597499999999999698e-01,9.074999999999999734e-02,9.687500000000000000e-01,2.977500000000000147e-01,8.327499999999999902e-01,8.525000000000000633e-02,5.467499999999999583e-01,4.782500000000000084e-01,3.277499999999999858e-01,4.422499999999999765e-01,4.332500000000000240e-01,9.847500000000000142e-01,6.102499999999999591e-01,7.277500000000000080e-01,6.880884076673250693e-02,1.473918924411421472e-02,1.789292334040439459e-03,4.230002758912149163e-02
1.752499999999999891e-01,4.212500000000000133e-01,2.324999999999999983e-02,4.652499999999999969e-01,3.747500000000000275e-01,4.452499999999999791e-01,7.474999999999999700e-02,8.762499999999999734e-01,9.627499999999999947e-01,3.067500000000000226e-01,3.662500000000000200e-01,6.182499999999999662e-01,4.622499999999999942e-01,5.912500000000000533e-01,1.352500000000000091e-01,8.674999999999999378e-02,6.992500000000000382e-01,2.567499999999999782e-01,7.367500000000000160e-01,7.132500000000000506e-01,1.029110027289699934e-02,8.919413985944224521e-02,1.590105974930402111e-03,3.987613289839427727e-02
1.757499999999999896e-01,7.442499999999999671e-01,7.527500000000000302e-01,7.462499999999999689e-01,8.192500000000000338e-01,6.892500000000000293e-01,6.572500000000000009e-01,6.362499999999999822e-01,4.277500000000000191e-01,8.612499999999999600e-01,2.092499999999999916e-01,5.437499999999999556e-01,7.722499999999999920e-01,9.012499999999999956e-01,5.377499999999999503e-01,7.762499999999999956e-01,4.087500000000000022e-01,7.107499999999999929e-01,3.632500000000000173e-01,4.282500000000000195e-01,1.880906774414349905e-02,-1.249596304983136008e-02,5.782008801716104684e-04,2.404580795422791434e-02
1.762499999999999900e-01,7.492499999999999716e-01,7.657500000000000417e-01,9.475000000000000089e-02,3.142499999999999738e-01,7.532499999999999751e-01,3.437500000000000000e-01,9.277499999999999636e-01,3.632500000000000173e-01,5.224999999999999784e-02,8.392500000000000515e-01,9.127499999999999503e-01,7.124999999999999389e-02,8.057499999999999662e-01,3.692500000000000226e-01,9.677499999999999991e-01,3.812499999999999778e-01,2.632499999999999840e-01,3.074999999999999956e-02,6.575000000000000289e-02,1.122636728896450053e-01,1.632373923409726757e-01,1.026927837659876320e-03,3.204571480962589702e-02
1.767499999999999905e-01,8.212500000000000355e-01,1.672500000000000098e-01,7.707500000000000462e-01,4.112500000000000044e-01,5.562500000000000222e-01,7.022500000000000409e-01,9.987500000000000266e-01,7.477500000000000258e-01,5.152499999999999858e-01,8.492499999999999494e-01,9.562500000000000444e-01,7.572499999999999787e-01,3.522500000000000075e-01,7.624999999999999833e-02,7.457500000000000240e-01,3.512500000000000067e-01,7.527500000000000302e-01,5.837499999999999911e-01,2.352499999999999869e-01,1.946282226092339862e-01,2.067478633234784979e-01,1.017505025197519997e-03,3.189835458448476296e-02
1.772499999999999909e-01,4.002499999999999947e-01,6.697499999999999565e-01,6.412499999999999867e-01,9.975000000000000533e-02,2.777499999999999969e-01,4.317500000000000226e-01,8.567500000000000115e-01,1.697500000000000120e-01,8.762499999999999734e-01,9.517499999999999849e-01,1.157500000000000057e-01,6.062499999999999556e-01,3.692500000000000226e-01,4.517499999999999849e-01,9.852499999999999591e-01,1.387500000000000122e-01,7.162500000000000533e-01,9.862499999999999600e-01,5.652500000000000302e-01,1.530086588323210095e-01,1.476011490682331839e-01,7.509635825215594173e-04,2.740371475770318754e-02
1.777499999999999913e-01,4.397499999999999742e-01,9.167499999999999538e-01,6.117500000000000160e-01,9.525000000000000133e-02,2.217500000000000027e-01,4.542499999999999871e-01,6.842500000000000249e-01,6.932500000000000329e-01,3.147499999999999742e-01,3.947499999999999898e-01,3.582500000000000129e-01,9.462500000000000355e-01,7.352499999999999591e-01,4.947500000000000231e-01,3.762499999999999734e-01,9.182500000000000107e-01,3.125000000000000000e-02,8.572499999999999565e-01,4.317500000000000226e-01,1.670906996222069896e-01,1.080781461594995108e-01,1.152097172691636962e-03,3.394255695571028741e-02
1.782499999999999918e-01,9.927500000000000213e-01,5.775000000000000272e-02,7.967499999999999583e-01,3.682500000000000218e-01,3.987499999999999933e-01,9.625000000000000222e-02,1.727499999999999869e-01,9.174999999999999822e-02,1.472499999999999920e-01,7.512499999999999734e-01,1.342500000000000082e-01,7.442499999999999671e-01,8.312500000000000444e-01,7.907499999999999529e-01,4.025000000000000105e-02,8.742499999999999716e-01,6.812500000000000222e-01,3.137499999999999734e-01,1.212499999999999967e-01,-9.894323082664689684e-02,-9.031940947956051957e-02,1.621591270353474768e-03,4.026898645798618337e-02
1.787499999999999922e-01,4.507499999999999840e-01,4.547499999999999876e-01,4.847500000000000142e-01,1.517499999999999960e-01,9.267499999999999627e-01,3.182499999999999774e-01,9.487499999999999822e-01,6.132499999999999618e-01,7.947499999999999565e-01,1.772499999999999909e-01,8.732499999999999707e-01,7.117499999999999938e-01,6.802500000000000213e-01,2.647499999999999853e-01,2.362499999999999878e-01,7.262499999999999512e-01,8.577500000000000124e-01,7.897499999999999520e-01,7.732499999999999929e-01,2.425540079770119872e-01,2.076979012814348380e-01,5.765270177774745519e-04,2.401097702671581291e-02
1.792499999999999927e-01,3.287499999999999867e-01,7.477500000000000258e-01,2.987500000000000155e-01,5.347499999999999476e-01,1.227499999999999980e-01,8.312500000000000444e-01,5.675000000000000183e-02,6.142499999999999627e-01,6.347500000000000364e-01,4.947500000000000231e-01,1.942500000000000060e-01,9.927500000000000213e-01,7.422499999999999654e-01,3.417499999999999982e-01,4.474999999999999811e-02,9.607499999999999929e-01,8.787500000000000311e-01,2.137499999999999956e-01,3.902499999999999858e-01,9.151905472532630148e-02,7.309122375815135797e-02,7.630868774742633398e-04,2.762402717697517995e-02
1.797499999999999931e-01,6.452499999999999902e-01,5.952499999999999458e-01,6.092499999999999583e-01,6.192499999999999671e-01,2.637499999999999845e-01,3.522500000000000075e-01,6.032499999999999529e-01,8.325000000000000455e-02,4.647499999999999964e-01,8.272500000000000409e-01,7.524999999999999745e-02,6.092499999999999583e-01,9.124999999999999778e-02,4.057499999999999996e-01,3.807499999999999774e-01,4.272500000000000187e-01,7.797500000000000542e-01,8.982499999999999929e-01,8.977500000000000480e-01,7.207193045230199380e-02,7.625632748136901284e-02,4.401182234080941924e-04,2.097899481405375230e-02
1.802499999999999936e-01,7.287500000000000089e-01,2.212500000000000022e-01,7.902500000000000080e-01,8.924999999999999600e-02,8.232500000000000373e-01,9.177499999999999547e-01,2.322500000000000120e-01,1.067499999999999977e-01,3.572500000000000120e-01,5.250000000000000326e-03,7.087499999999999911e-01,3.312499999999999889e-01,4.842500000000000138e-01,4.912500000000000200e-01,8.774999999999999467e-02,3.697500000000000231e-01,3.122500000000000275e-01,2.292500000000000093e-01,2.522499999999999742e-01,-2.324997154650600140e-02,-4.519633640970610600e-02,1.713571711210927929e-03,4.139531025624675759e-02
1.807499999999999940e-01,8.257499999999999840e-01,4.782500000000000084e-01,4.327500000000000235e-01,6.387500000000000400e-01,7.757500000000000506e-01,1.817499999999999949e-01,6.047500000000000098e-01,2.532499999999999751e-01,8.477500000000000036e-01,8.317499999999999893e-01,1.652500000000000080e-01,8.322500000000000453e-01,7.037499999999999867e-01,6.742500000000000160e-01,7.982500000000000151e-01,8.992499999999999938e-01,9.217499999999999583e-01,7.902500000000000080e-01,7.062500000000000444e-01,2.020289007616080101e-02,4.013218078855018689e-03,6.959831921507303931e-04,2.638149336468142980e-02
1.812499999999999944e-01,7.847499999999999476e-01,2.782499999999999973e-01,2.782499999999999973e-01,1.847499999999999976e-01,7.927499999999999547e-01,8.147499999999999742e-01,2.617499999999999827e-01,1.647500000000000075e-01,3.072500000000000231e-01,6.825000000000000511e-02,5.542500000000000204e-01,6.257500000000000284e-01,1.107500000000000012e-01,6.222499999999999698e-01,1.007500000000000062e-01,4.387499999999999734e-01,7.547500000000000320e-01,4.057499999999999996e-01,3.062500000000000222e-01,1.977434337066799955e-02,-2.377827912699359558e-02,9.213900445216655554e-04,3.035440733273614064e-02
1.817499999999999949e-01,7.617500000000000382e-01,4.842500000000000138e-01,3.202499999999999791e-01,6.327500000000000346e-01,2.417499999999999927e-01,8.467500000000000027e-01,4.822500000000000120e-01,4.112500000000000044e-01,5.197500000000000453e-01,8.552499999999999547e-01,5.012499999999999734e-01,8.862499999999999822e-01,4.412499999999999756e-01,2.962500000000000133e-01,1.022499999999999937e-01,2.324999999999999983e-02,7.947499999999999565e-01,9.387499999999999734e-01,9.297499999999999654e-01,1.544777585669719899e-01,1.548589180812154353e-01,6.434465022312835713e-04,2.536624730288821253e-02
1.822499999999999953e-01,5.747499999999999831e-01,5.617499999999999716e-01,5.727499999999999813e-01,9.247499999999999609e-01,4.524999999999999856e-02,1.647500000000000075e-01,7.307500000000000107e-01,9.352500000000000258e-01,1.942500000000000060e-01,8.852499999999999813e-01,5.442500000000000115e-01,9.712499999999999467e-01,1.192499999999999949e-01,6.872500000000000275e-01,2.125000000000000153e-02,8.787500000000000311e-01,4.267500000000000182e-01,7.632499999999999840e-01,2.875000000000000125e-02,2.959009368266269924e-01,1.427183513073124743e-01,1.547723189011287071e-03,3.934111321520131210e-02
1.827499999999999958e-01,6.362499999999999822e-01,4.432499999999999774e-01,7.617500000000000382e-01,2.337500000000000133e-01,8.332500000000000462e-01,5.872500000000000497e-01,7.112500000000000488e-01,4.032499999999999973e-01,1.277500000000000024e-01,1.647500000000000075e-01,2.452499999999999958e-01,5.477499999999999591e-01,2.342500000000000138e-01,6.122499999999999609e-01,1.725000000000000144e-02,6.307500000000000329e-01,5.947500000000000009e-01,5.687499999999999778e-01,1.912500000000000033e-01,-1.877734444782409862e-02,-1.206811265715757031e-02,4.341605380094110600e-04,2.083651933527793168e-02
1.832499999999999962e-01,6.167500000000000204e-01,6.797499999999999654e-01,3.387499999999999956e-01,8.922499999999999876e-01,3.057500000000000218e-01,8.917500000000000426e-01,2.072499999999999898e-01,4.507499999999999840e-01,6.777499999999999636e-01,3.272499999999999853e-01,3.887499999999999845e-01,7.907499999999999529e-01,2.102499999999999925e-01,1.877500000000000002e-01,3.467500000000000027e-01,2.582499999999999796e-01,2.112499999999999933e-01,2.792499999999999982e-01,6.475000000000000200e-02,1.541357011578650127e-01,1.024519556640228757e-01,1.206983720059541954e-03,3.474167123296664078e-02
1.837499999999999967e-01,9.592500000000000471e-01,5.142499999999999849e-01,3.407499999999999973e-01,3.252499999999999836e-01,4.782500000000000084e-01,6.052499999999999547e-01,1.722499999999999865e-01,1.062499999999999972e-01,6.622500000000000053e-01,2.257500000000000062e-01,6.425000000000000155e-02,9.837500000000000133e-01,1.647500000000000075e-01,5.247500000000000497e-01,1.750000000000000036e-03,3.249999999999999851e-03,5.475000000000000006e-02,8.412500000000000533e-01,4.252500000000000169e-01,6.020541976213360236e-02,3.744907279721232385e-02,8.690421819335453690e-04,2.947952139932983120e-02
1.842499999999999971e-01,2.972500000000000142e-01,7.347500000000000142e-01,1.377500000000000113e-01,6.497500000000000497e-01,1.387500000000000122e-01,6.942500000000000338e-01,3.712500000000000244e-01,1.032499999999999946e-01,5.292499999999999982e-01,2.432499999999999940e-01,7.062500000000000444e-01,7.412499999999999645e-01,4.937500000000000222e-01,6.112499999999999600e-01,6.947499999999999787e-01,4.842500000000000138e-01,6.007500000000000062e-01,2.262500000000000067e-01,6.027500000000000080e-01,-5.610930528291920016e-02,-1.615810299533393390e-02,6.572274755725432882e-04,2.563644818559199928e-02
