"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.6175,0.9375,0.8225,0.4675,0.2825,0.4725,0.8675,0.9175,0.6525,0.1475,0.6775,0.4225,0.7825,0.0425,0.1525,0.5975,0.1725,0.4975,0.4825,0.8625,-0.0462243004278528
"125",0.6225,0.7375,0.6875,0.5875,0.2775,0.0325,0.2425,0.4575,0.0825,0.0675,0.6925,0.3125,0.6775,0.5825,0.9025,0.1325,0.2375,0.4925,0.5775,0.0075,-0.0412988999055889
"126",0.6275,0.1925,0.0925,0.7575,0.2975,0.9575,0.1675,0.7975,0.6925,0.5875,0.8675,0.7175,0.2375,0.6075,0.4025,0.1775,0.9425,0.8775,0.9275,0.4775,0.105533636422098
"127",0.6325,0.6975,0.5875,0.4025,0.5775,0.8475,0.2625,0.3975,0.4375,0.9675,0.3025,0.7325,0.9575,0.4375,0.1175,0.8175,0.4125,0.4025,0.2275,0.4975,-0.107045062215652
"128",0.6375,0.2425,0.5725,0.4325,0.1475,0.9175,0.5475,0.8825,0.9225,0.1275,0.1775,0.9225,0.2575,0.4825,0.2375,0.8675,0.6325,0.4275,0.7675,0.1575,0.131625707716459
"129",0.6425,0.2275,0.5575,0.5725,0.4175,0.2775,0.3025,0.6275,0.9425,0.3075,0.7275,0.5775,0.8125,0.1125,0.6475,0.6525,0.2075,0.5675,0.1275,0.0975,0.182265522688779
"130",0.6475,0.2025,0.9775,0.2375,0.8475,0.9325,0.2175,0.6175,0.0675,0.0775,0.5975,0.2275,0.8475,0.9425,0.0075,0.9525,0.0275,0.5425,0.9325,0.1475,-0.0667056180642749
"131",0.6525,0.9625,0.2575,0.0625,0.8075,0.1125,0.4375,0.0175,0.4625,0.7975,0.0975,0.1725,0.6625,0.2975,0.6025,0.3775,0.9725,0.8725,0.7475,0.6225,0.132767197831982
"132",0.6575,0.3825,0.0975,0.5575,0.5825,0.4125,0.4675,0.0425,0.0775,0.4825,0.1975,0.4825,0.5475,0.5525,0.9075,0.6875,0.9375,0.7725,0.3025,0.3475,0.00013336517371894
"133",0.6625,0.5275,0.6175,0.5275,0.0825,0.7575,0.8025,0.1075,0.1125,0.0375,0.5575,0.2575,0.9225,0.4975,0.3775,0.2275,0.2975,0.1075,0.0025,0.6125,-0.0899726393105909
"134",0.6675,0.5025,0.0525,0.2875,0.2325,0.8025,0.9175,0.2875,0.9475,0.7575,0.1825,0.3475,0.0525,0.9075,0.3125,0.4375,0.0875,0.5625,0.0675,0.3625,0.19434583588555
"135",0.6725,0.2475,0.1675,0.1425,0.0525,0.4525,0.4875,0.9225,0.1175,0.6975,0.3225,0.5525,0.6075,0.9225,0.5775,0.5375,0.3925,0.0075,0.2525,0.1625,0.0238157662336677
"136",0.6775,0.7175,0.1325,0.9675,0.7675,0.7375,0.4725,0.1775,0.6625,0.8175,0.4725,0.9925,0.8225,0.6375,0.8325,0.3875,0.1675,0.2225,0.5825,0.6725,-0.269253342419243
"137",0.6825,0.3075,0.0875,0.6175,0.0325,0.9475,0.1325,0.7475,0.7975,0.7925,0.2025,0.5225,0.9525,0.5275,0.2225,0.3125,0.3225,0.0225,0.3975,0.2375,0.174379136595323
"138",0.6875,0.9025,0.4725,0.8225,0.0925,0.0825,0.4525,0.0525,0.5225,0.9275,0.5825,0.0525,0.0625,0.9725,0.2075,0.5425,0.8725,0.6575,0.9475,0.7325,0.00577221404532643
"139",0.6925,0.2375,0.4625,0.9925,0.1275,0.6575,0.6975,0.0675,0.8725,0.7325,0.9275,0.9325,0.4425,0.9675,0.2575,0.1175,0.7775,0.5525,0.0725,0.2925,0.0411603015108113
"140",0.6975,0.8425,0.3825,0.7025,0.3025,0.9675,0.4125,0.8375,0.8525,0.7075,0.6675,0.8925,0.9825,0.5975,0.8625,0.0575,0.5875,0.3225,0.5575,0.7975,-0.301279314888808
"141",0.7025,0.5925,0.4075,0.2575,0.0225,0.3375,0.6075,0.1325,0.2675,0.0725,0.4825,0.8275,0.7125,0.8925,0.3475,0.9325,0.4375,0.4075,0.0925,0.3975,-0.0291559047441275
"142",0.7075,0.0175,0.2675,0.1075,0.9775,0.5425,0.0775,0.5475,0.7225,0.4425,0.3375,0.8375,0.2625,0.1725,0.0175,0.2325,0.7275,0.1575,0.2175,0.8975,0.0887149864215555
"143",0.7125,0.0125,0.2175,0.5975,0.5375,0.1675,0.9025,0.7825,0.3175,0.0025,0.0275,0.9675,0.1875,0.9025,0.0325,0.4475,0.8475,0.9875,0.9075,0.2725,0.0832004859836802
"144",0.7175,0.6025,0.9125,0.8275,0.5225,0.8275,0.3675,0.7325,0.4075,0.5925,0.4675,0.9375,0.1925,0.5675,0.2475,0.5875,0.7875,0.7975,0.6525,0.3875,-0.373769946313279
"145",0.7225,0.3775,0.1425,0.1525,0.8575,0.3775,0.2575,0.1875,0.8875,0.2525,0.4925,0.0675,0.5425,0.2825,0.7075,0.3925,0.3125,0.4625,0.9925,0.5725,0.161893908821621
"146",0.7275,0.9475,0.2075,0.3525,0.6025,0.9875,0.7375,0.4075,0.4575,0.6575,0.9175,0.1325,0.2775,0.4675,0.8025,0.0825,0.7675,0.6875,0.2725,0.2275,-0.227298824909989
"147",0.7325,0.8925,0.0025,0.2075,0.9725,0.6275,0.6425,0.4175,0.6825,0.4925,0.1725,0.7975,0.8275,0.8575,0.0675,0.2375,0.9225,0.9725,0.4075,0.2225,0.154190811912281
"148",0.7375,0.9875,0.9175,0.0975,0.4775,0.8575,0.4225,0.3875,0.3475,0.4225,0.1125,0.3275,0.7625,0.0775,0.9425,0.6175,0.4175,0.3975,0.7175,0.4625,-0.175868196763209
"149",0.7425,0.5575,0.8675,0.8075,0.3275,0.5475,0.2275,0.9875,0.6375,0.1625,0.0525,0.9025,0.7875,0.1325,0.4775,0.6925,0.8525,0.9825,0.9225,0.0225,-0.167223759796632
"150",0.7475,0.9525,0.1875,0.1325,0.6525,0.6625,0.0925,0.3825,0.9075,0.3025,0.7525,0.3875,0.3425,0.5075,0.5225,0.5475,0.0825,0.1025,0.6375,0.7675,-0.019601355734196
"151",0.7525,0.4475,0.9975,0.4575,0.8625,0.6425,0.2375,0.2425,0.0525,0.1125,0.5475,0.4775,0.2425,0.0525,0.9325,0.5675,0.2425,0.3625,0.2375,0.8825,-0.211524324720857
"152",0.7575,0.0825,0.3775,0.4075,0.3425,0.2425,0.0525,0.4375,0.3375,0.2875,0.2275,0.7875,0.0425,0.2775,0.1975,0.2525,0.4475,0.2975,0.5125,0.8125,0.0018502156289097
"153",0.7625,0.0075,0.7125,0.3375,0.1625,0.1275,0.9425,0.3425,0.2425,0.9325,0.2125,0.0875,0.0825,0.7425,0.4175,0.6025,0.8075,0.6125,0.2625,0.2575,0.0949466495884896
"154",0.7675,0.1325,0.5325,0.5375,0.0275,0.4275,0.5925,0.5875,0.1475,0.6875,0.5875,0.4925,0.4725,0.6875,0.3975,0.5925,0.1025,0.2175,0.8775,0.7725,0.0890521508485162
"155",0.7725,0.0975,0.2525,0.7275,0.0125,0.7625,0.7325,0.0775,0.5525,0.5475,0.0225,0.0075,0.6425,0.2525,0.3525,0.5025,0.0725,0.3875,0.4175,0.9925,0.0824775494860589
"156",0.7775,0.4625,0.0425,0.1875,0.4125,0.1925,0.1075,0.9325,0.1875,0.0075,0.4375,0.3925,0.5525,0.3825,0.2025,0.3075,0.1275,0.5225,0.9725,0.6075,-0.0251641095132143
"157",0.7825,0.7475,0.1225,0.3475,0.4075,0.7975,0.1875,0.0025,0.0425,0.3725,0.9775,0.5475,0.1525,0.0575,0.9175,0.0975,0.5125,0.6975,0.3425,0.5675,-0.169270029736266
"158",0.7875,0.3525,0.5825,0.7775,0.7175,0.4875,0.8625,0.5925,0.7675,0.4975,0.0875,0.6075,0.5375,0.8375,0.6225,0.9925,0.2825,0.9375,0.6725,0.1125,-0.0323083240017476
"159",0.7925,0.4825,0.6375,0.1775,0.7875,0.9925,0.2525,0.3275,0.9275,0.2475,0.6275,0.7075,0.7525,0.1675,0.8075,0.6825,0.6875,0.5025,0.1475,0.8525,-0.0566041694027024
"160",0.7975,0.7575,0.1775,0.6475,0.3075,0.8075,0.7625,0.2475,0.3825,0.9825,0.4875,0.6775,0.3725,0.8675,0.7975,0.6075,0.8625,0.9125,0.8525,0.1775,-0.178938299315211
"161",0.8025,0.3425,0.7825,0.0275,0.3175,0.2925,0.3925,0.1975,0.0175,0.5075,0.6975,0.6575,0.1725,0.0275,0.4575,0.1375,0.8025,0.0425,0.4775,0.4875,0.0806235442587928
"162",0.8075,0.2325,0.7025,0.3975,0.1975,0.8325,0.9075,0.3725,0.7875,0.6275,0.6325,0.3825,0.2725,0.6825,0.8125,0.7325,0.3375,0.6675,0.7325,0.5225,0.109834288178711
"163",0.8125,0.2225,0.4225,0.4475,0.4425,0.7325,0.9675,0.3775,0.3325,0.3525,0.5275,0.2525,0.9875,0.8125,0.7525,0.4825,0.5725,0.0975,0.2325,0.8325,0.0226126967948703
"164",0.8175,0.9575,0.9225,0.0475,0.8925,0.9075,0.5275,0.0925,0.0325,0.2025,0.8125,0.4275,0.4375,0.0825,0.0475,0.4925,0.4625,0.2025,0.9525,0.2075,-0.315369306767278
"165",0.8225,0.2125,0.4375,0.5325,0.1425,0.1325,0.2225,0.5525,0.5875,0.1975,0.2225,0.9875,0.7475,0.4075,0.6325,0.2975,0.6425,0.1875,0.6325,0.1025,0.117862452048476
"166",0.8275,0.4575,0.2925,0.9875,0.5275,0.7725,0.9125,0.5975,0.6075,0.3575,0.1275,0.0125,0.0925,0.6625,0.0575,0.4075,0.9925,0.2575,0.1775,0.9875,-0.315712792515378
"167",0.8325,0.9775,0.8575,0.5175,0.8825,0.7525,0.8075,0.2825,0.7425,0.5725,0.6425,0.6275,0.0725,0.7575,0.3925,0.7775,0.6025,0.9475,0.2125,0.0625,-0.50792424864462
"168",0.8375,0.2925,0.6975,0.0075,0.0775,0.9825,0.5025,0.6625,0.6425,0.9425,0.1475,0.9125,0.1025,0.6525,0.7875,0.1125,0.8825,0.3325,0.0275,0.6625,0.198928865283903
"169",0.8425,0.5325,0.5675,0.1725,0.0675,0.2275,0.8225,0.9775,0.4325,0.5125,0.9525,0.4175,0.2125,0.3775,0.4925,0.4675,0.5625,0.7525,0.9375,0.7225,0.179994012343667
"170",0.8475,0.9675,0.3025,0.7325,0.6425,0.5625,0.6175,0.4125,0.8575,0.2375,0.5675,0.0175,0.9125,0.3275,0.7225,0.9875,0.6925,0.2875,0.9975,0.6575,-0.402022423546474
"171",0.8525,0.7675,0.6275,0.9775,0.3825,0.6925,0.2975,0.2225,0.5375,0.3125,0.8875,0.5875,0.8425,0.3325,0.9375,0.1225,0.5975,0.1725,0.2825,0.9275,-0.648150151820504
"172",0.8575,0.5675,0.8375,0.2925,0.2075,0.7075,0.9575,0.9975,0.7325,0.8375,0.5125,0.6875,0.2075,0.3675,0.7825,0.8825,0.6625,0.2675,0.8575,0.0125,0.139035212000407
"173",0.8625,0.4525,0.7375,0.0375,0.1375,0.8825,0.6825,0.5275,0.9725,0.7625,0.8825,0.2875,0.9925,0.6775,0.2875,0.0025,0.3525,0.1125,0.2975,0.7275,0.218917206370012
"174",0.8675,0.4075,0.6575,0.2275,0.4625,0.6875,0.6925,0.4425,0.3075,0.8425,0.2525,0.9475,0.3075,0.8725,0.6975,0.5275,0.3025,0.5175,0.9125,0.9975,0.0487443041725108
"175",0.8725,0.7925,0.5775,0.0725,0.5425,0.0425,0.0025,0.5425,0.0075,0.5325,0.1525,0.5575,0.2925,0.1875,0.3075,0.9975,0.9125,0.0625,0.7575,0.0925,-0.0540529903914318
"176",0.8775,0.6325,0.4325,0.8475,0.8875,0.4675,0.7925,0.1725,0.4425,0.6775,0.9325,0.8775,0.3825,0.6025,0.9625,0.3325,0.5925,0.1825,0.4275,0.3075,-0.329337879348227
"177",0.8825,0.0375,0.4775,0.2225,0.4475,0.5275,0.7475,0.3625,0.4125,0.6025,0.4575,0.8725,0.9775,0.3875,0.8975,0.0275,0.4425,0.3675,0.7225,0.2325,0.199588488303955
"178",0.8875,0.4775,0.4975,0.7675,0.5325,0.0575,0.9225,0.7525,0.0275,0.6125,0.7375,0.9975,0.9425,0.2925,0.4675,0.0675,0.6475,0.1975,0.4125,0.4525,-0.0205586682455882
"179",0.8925,0.6175,0.2025,0.8625,0.4925,0.3725,0.9975,0.6975,0.2525,0.3275,0.1575,0.6325,0.0475,0.1475,0.5525,0.5725,0.8975,0.9625,0.6575,0.8175,-0.179073694018708
"180",0.8975,0.8825,0.4475,0.8975,0.1825,0.1775,0.2775,0.3375,0.8425,0.8025,0.4275,0.2475,0.7225,0.4625,0.9475,0.0925,0.6525,0.6475,0.7975,0.2675,-0.146616506141648
"181",0.9025,0.2625,0.9525,0.5125,0.4275,0.0875,0.1775,0.6525,0.5025,0.8675,0.2875,0.1375,0.3625,0.7625,0.5825,0.8375,0.2775,0.6775,0.8925,0.6825,0.130171967972519
"182",0.9075,0.3275,0.9675,0.9975,0.1525,0.6475,0.2925,0.5825,0.3125,0.7775,0.3775,0.3075,0.8525,0.6975,0.2425,0.7125,0.2125,0.9425,0.7025,0.1925,-0.169396569521045
"183",0.9125,0.3325,0.1475,0.2725,0.2875,0.0675,0.7675,0.3675,0.4025,0.5175,0.0325,0.2725,0.7275,0.7825,0.1275,0.4725,0.1225,0.4575,0.2675,0.5375,0.0836831789025694
"184",0.9175,0.4925,0.6925,0.7975,0.3675,0.4075,0.5675,0.9075,0.7375,0.1175,0.9975,0.5025,0.2175,0.9775,0.1325,0.0075,0.3475,0.9925,0.5475,0.5775,-0.138812442175095
"185",0.9225,0.1625,0.5625,0.4875,0.2725,0.6975,0.9325,0.4275,0.1975,0.4275,0.1025,0.0775,0.1675,0.2225,0.5425,0.5125,0.3675,0.9525,0.8975,0.5325,0.0052027120247775
"186",0.9275,0.0875,0.7325,0.7075,0.2675,0.0125,0.8125,0.6325,0.1075,0.7475,0.8225,0.1775,0.5175,0.5725,0.8575,0.4425,0.0075,0.4175,0.4625,0.5875,0.143078517317633
"187",0.9325,0.1825,0.8425,0.4225,0.0475,0.6825,0.4275,0.9275,0.9375,0.7375,0.6525,0.7425,0.4525,0.0225,0.3225,0.7425,0.9025,0.0475,0.9625,0.6375,0.262262489585892
"188",0.9375,0.7325,0.6675,0.2425,0.9525,0.2675,0.3375,0.4225,0.8025,0.5675,0.2425,0.7725,0.2325,0.6175,0.4725,0.0875,0.0425,0.4775,0.8875,0.3575,0.0244863824594533
"189",0.9425,0.8575,0.1625,0.6375,0.1925,0.9525,0.1175,0.9625,0.0025,0.0475,0.3925,0.3675,0.6025,0.9625,0.7575,0.1575,0.5075,0.6425,0.8325,0.5525,-0.433919508153177
"190",0.9475,0.0225,0.8975,0.6625,0.1025,0.8775,0.7125,0.4775,0.9975,0.2675,0.3125,0.7775,0.2525,0.8175,0.6375,0.7075,0.9075,0.8125,0.8375,0.9375,0.0883400788133035
"191",0.9525,0.8175,0.2825,0.6575,0.7775,0.2125,0.6225,0.8025,0.3025,0.3675,0.7775,0.1125,0.3925,0.2575,0.0975,0.3475,0.9625,0.0175,0.5925,0.2625,-0.168019688509677
"192",0.9575,0.6675,0.9625,0.8725,0.4825,0.6325,0.5175,0.4675,0.6675,0.1775,0.6075,0.8625,0.9175,0.9125,0.9275,0.2825,0.4025,0.8075,0.4525,0.8925,-0.571750381763814
"193",0.9625,0.4275,0.4025,0.4125,0.7375,0.7875,0.6375,0.3475,0.1925,0.3225,0.5425,0.9625,0.4775,0.5625,0.0825,0.9775,0.5825,0.4825,0.1525,0.2875,-0.192817739290636
"194",0.9675,0.5075,0.3425,0.0225,0.1075,0.5825,0.5125,0.2325,0.7625,0.0575,0.7175,0.1225,0.9725,0.4425,0.3425,0.3975,0.2875,0.8425,0.4925,0.1175,0.135670948262463
"195",0.9725,0.7725,0.6475,0.4825,0.2625,0.8875,0.0725,0.8575,0.0975,0.2925,0.1625,0.4125,0.3025,0.8325,0.2975,0.6775,0.2525,0.3425,0.9025,0.3225,-0.455310673341658
"196",0.9775,0.4975,0.7625,0.6325,0.2175,0.3275,0.6625,0.5125,0.7075,0.6675,0.5175,0.6825,0.0875,0.5225,0.5625,0.1825,0.2675,0.6925,0.7725,0.8425,0.00887773037800514
"197",0.9825,0.8475,0.0125,0.5825,0.4025,0.8375,0.7225,0.0825,0.9575,0.3375,0.3325,0.8225,0.3475,0.4575,0.5575,0.2475,0.9325,0.0575,0.4375,0.5075,-0.0148043914769151
"198",0.9875,0.8125,0.1175,0.8775,0.4575,0.5375,0.2125,0.9725,0.7925,0.2975,0.2725,0.1825,0.0175,0.5575,0.4075,0.6325,0.6825,0.7075,0.6925,0.4575,-0.272451414099358
"199",0.9925,0.9075,0.7575,0.3175,0.7475,0.6375,0.6675,0.9925,0.4475,0.2775,0.3475,0.2075,0.1775,0.0725,0.3625,0.5775,0.5425,0.4875,0.5025,0.0825,-0.293141694780053
"200",0.9975,0.1475,0.1025,0.4175,0.0875,0.2375,0.2075,0.6725,0.0475,0.9625,0.4975,0.1625,0.5275,0.6725,0.8525,0.5825,0.7425,0.8525,0.5725,0.1375,0.0653342652178584
