"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"407",407,0.20325,0.04375,0.07025,0.42275,0.16025,0.83125,0.38075,0.71025,0.32275,0.29175,0.98975,0.88525,0.03875,0.48975,0.97325,0.83575,0.04875,0.08325,0.38425,0.84075,-0.00516924614899367,-0.0306901547847875,0.00252411368007496,0.050240558118665,0.050240558118665,-0.507974226232023
"408",408,0.20375,0.83225,0.80325,0.68975,0.98175,0.32875,0.53825,0.70175,0.67025,0.14925,0.56575,0.03925,0.94525,0.03225,0.91375,0.08575,0.05175,0.23225,0.22975,0.75825,0.0626025961407816,0.0504976697159041,0.002367957242013,0.0486616609047924,0.0486616609047924,-0.248756951567293
"409",409,0.20425,0.23875,0.39325,0.08425,0.46125,0.63375,0.58625,0.19625,0.26225,0.97725,0.09425,0.07275,0.01125,0.79325,0.42825,0.76825,0.86075,0.60425,0.47875,0.34975,0.0547038427412839,0.044538400080535,0.000617146687204863,0.0248424372235267,0.0248424372235267,-0.409196672986733
"410",410,0.20475,0.77325,0.07975,0.97725,0.01875,0.77325,0.03025,0.24625,0.45575,0.83975,0.78825,0.58725,0.75475,0.85075,0.90875,0.45175,0.85375,0.33575,0.91675,0.57525,0.0156919213043281,0.00241115185011941,0.00259061514190261,0.0508980858373142,0.0508980858373142,-0.260928662359879
"411",411,0.20525,0.23275,0.47825,0.24775,0.01375,0.37725,0.79775,0.40075,0.25675,0.55325,0.41875,0.44325,0.73175,0.90125,0.02925,0.79375,0.85675,0.32375,0.29775,0.67975,-0.195678440304101,-0.111249816003415,0.000517467432392031,0.022747910506067,0.022747910506067,3.7114892059281
"412",412,0.20575,0.23725,0.21775,0.31875,0.54275,0.69425,0.11225,0.88225,0.80875,0.08325,0.38325,0.34375,0.43325,0.09325,0.26475,0.60575,0.40775,0.85325,0.02675,0.57775,0.0879496568691597,0.0860598339354873,0.000428653622952817,0.0207039518680086,0.0207039518680086,-0.0912783678072844
"413",413,0.20625,0.21075,0.20225,0.13975,0.09975,0.20575,0.05475,0.80075,0.96525,0.52525,0.13575,0.94175,0.11775,0.96775,0.73275,0.61325,0.62825,0.78375,0.52575,0.55475,-0.145941236632193,-0.316122249204561,0.000904829495282877,0.0300803838952045,0.0300803838952045,-5.65754124565873
"414",414,0.20675,0.41175,0.81575,0.20125,0.72875,0.39475,0.74375,0.03075,0.84625,0.85275,0.99825,0.67575,0.23975,0.68525,0.75675,0.77275,0.98225,0.06225,0.57175,0.08725,0.180544420747923,0.19711376181712,0.000980215357197591,0.0313083911627153,0.0313083911627153,0.52923003878044
"415",415,0.20725,0.07325,0.25725,0.17525,0.77975,0.12975,0.95275,0.51675,0.12675,0.75875,0.81625,0.38675,0.29275,0.28625,0.47775,0.80275,0.26825,0.14425,0.93675,0.40025,-0.0722983801985776,-0.0304105082596656,0.00153536604969756,0.0391837472646193,0.0391837472646193,1.06901138515495
"416",416,0.20775,0.85025,0.25075,0.48975,0.71075,0.35125,0.88325,0.85675,0.37675,0.20025,0.70675,0.69775,0.50075,0.89225,0.64675,0.63475,0.71925,0.77275,0.80175,0.59925,0.106331081701042,0.141809110036274,0.000494840238018397,0.0222450047880057,0.0222450047880057,1.59487618336506
"417",417,0.20825,0.34625,0.37725,0.54425,0.37775,0.00975,0.40125,0.19225,0.93925,0.70325,0.62975,0.03225,0.50025,0.56425,0.76075,0.40125,0.26775,0.70775,0.73575,0.97875,0.125075141795612,0.0843314146274425,0.000305292640105884,0.0174726254497109,0.0174726254497109,-2.3318606173661
"418",418,0.20875,0.04525,0.34625,0.52475,0.79975,0.99925,0.74675,0.64975,0.41875,0.71375,0.02625,0.72775,0.58675,0.58775,0.88125,0.55975,0.32425,0.86725,0.02875,0.81875,0.150708329964722,0.149037552074179,0.000798030452867824,0.0282494327884265,0.0282494327884265,-0.0591437677016823
"419",419,0.20925,0.20425,0.26625,0.99275,0.31175,0.99275,0.20075,0.21775,0.69725,0.09875,0.16425,0.25275,0.98375,0.51175,0.35825,0.87575,0.98075,0.11425,0.59725,0.41575,-0.0184965903447589,0.0239981624746256,0.00164168618913012,0.0405177268504802,0.0405177268504802,1.04879409884469
"420",420,0.20975,0.74175,0.01975,0.94375,0.68575,0.10575,0.91425,0.15175,0.99325,0.38775,0.71125,0.13475,0.95025,0.63425,0.66425,0.28475,0.73875,0.87725,0.74425,0.15075,0.164263658961565,0.0639953318969987,0.00156194047767137,0.039521392658551,0.039521392658551,-2.537064620441
"421",421,0.21025,0.99125,0.00225,0.78075,0.31575,0.61975,0.74525,0.43125,0.33575,0.56975,0.28475,0.04875,0.04975,0.55425,0.96525,0.11525,0.95975,0.70425,0.50875,0.25925,0.0998027491607706,0.0317680798608852,0.00245530405229122,0.0495510247350266,0.0495510247350266,-1.37302244834895
"422",422,0.21075,0.24875,0.76675,0.42625,0.90025,0.87825,0.88125,0.66875,0.73175,0.32275,0.86025,0.80275,0.13575,0.96375,0.81075,0.92675,0.60025,0.52925,0.51975,0.53875,0.12303907186205,0.0766629292750904,0.00114113802601554,0.0337807345393131,0.0337807345393131,-1.37285773146787
"423",423,0.21125,0.97925,0.36475,0.82775,0.22425,0.16275,0.25875,0.36975,0.74125,0.94075,0.46975,0.07625,0.01725,0.28525,0.57725,0.21225,0.54325,0.77675,0.35575,0.43425,0.121007215692439,0.056620886178651,0.00185424340100961,0.0430609266157802,0.0430609266157802,-1.49523790066777
"424",424,0.21175,0.05925,0.99575,0.95475,0.07825,0.16375,0.43625,0.18375,0.03875,0.86325,0.13925,0.26375,0.82475,0.36475,0.27725,0.04875,0.41025,0.95875,0.96425,0.83925,0.0313776260031141,0.0650030177146425,0.00577320147498024,0.0759815864205285,0.0759815864205285,0.442546586556181
"425",425,0.21225,0.09925,0.72375,0.02725,0.63075,0.30375,0.14575,0.44575,0.93525,0.77525,0.44575,0.51775,0.34775,0.96075,0.74675,0.20425,0.29925,0.04125,0.56025,0.54475,0.0296141942583524,0.0342820247599156,0.000737841749082153,0.0271632426098607,0.0271632426098607,0.171843640636214
"426",426,0.21275,0.21975,0.72675,0.95725,0.86075,0.26275,0.13275,0.55375,0.90375,0.94675,0.79575,0.43125,0.86775,0.81975,0.36275,0.21425,0.96625,0.51275,0.87975,0.10675,0.221881068802222,0.215374249393058,0.00159971595786069,0.0399964493156667,0.0399964493156667,-0.162684926299577
"427",427,0.21325,0.96875,0.45575,0.77175,0.35375,0.15625,0.29425,0.87225,0.60125,0.83675,0.79675,0.66675,0.76675,0.89925,0.14475,0.40475,0.21825,0.65675,0.83025,0.70075,0.147408505222676,0.134615959675738,0.00105168220839443,0.0324296501429546,0.0324296501429546,-0.394470661587363
"428",428,0.21375,0.52225,0.80525,0.55325,0.06075,0.95475,0.37175,0.19025,0.07725,0.34525,0.46825,0.73475,0.19725,0.07175,0.77725,0.13825,0.60875,0.11825,0.81125,0.72925,-0.0172088745370954,-0.000453240608167177,0.00108590122424739,0.0329530154044723,0.0329530154044723,0.508470430498272
"429",429,0.21425,0.80625,0.35175,0.50925,0.46725,0.36575,0.45625,0.33575,0.46875,0.49525,0.16725,0.43925,0.02225,0.82525,0.60625,0.96075,0.75575,0.14925,0.29425,0.09175,0.0793580860499672,0.0711994900082465,0.00036427458860158,0.0190859788484002,0.0190859788484002,-0.427465424043712
"430",430,0.21475,0.88175,0.87875,0.05925,0.60425,0.94725,0.16525,0.83425,0.21175,0.18525,0.57025,0.90825,0.02825,0.82225,0.34575,0.62075,0.43225,0.30325,0.23275,0.28725,0.0246805205158531,0.00571516437856782,0.00194977353461847,0.0441562400416801,0.0441562400416801,-0.429505685252717
"431",431,0.21525,0.51025,0.20025,0.33525,0.76025,0.12125,0.82275,0.33975,0.81975,0.97775,0.72425,0.78825,0.16775,0.39975,0.73925,0.96775,0.74525,0.62425,0.05275,0.91675,0.153174745992398,0.140225189065282,0.000722140592180854,0.0268726737073343,0.0268726737073343,-0.481885690577254
"432",432,0.21575,0.58625,0.53175,0.12625,0.30525,0.63325,0.21725,0.18925,0.96775,0.91425,0.01825,0.68525,0.79625,0.08925,0.44125,0.41025,0.07675,0.93625,0.97875,0.01225,0.161817255124331,0.145529862149421,0.00068982173365951,0.0262644576121326,0.0262644576121326,-0.620130566388936
"433",433,0.21625,0.38575,0.69175,0.61125,0.11175,0.98675,0.26025,0.08925,0.09975,0.14625,0.88825,0.15275,0.28575,0.93425,0.80425,0.30275,0.96825,0.10675,0.86675,0.01075,-0.0392743455791513,-0.0609031819605948,0.00141946023932397,0.0376757248015744,0.0376757248015744,-0.574078839766333
"434",434,0.21675,0.95275,0.36925,0.55275,0.16925,0.89825,0.52825,0.76425,0.08975,0.39275,0.72975,0.05325,0.63125,0.37075,0.95675,0.70475,0.73275,0.55775,0.78175,0.34475,-0.0360949560239479,0.0509392276832196,0.00149378460480847,0.0386495097615541,0.0386495097615541,2.25188325140784
"435",435,0.21725,0.14425,0.48475,0.38675,0.56375,0.33275,0.08525,0.14975,0.95075,0.38175,0.22425,0.22275,0.91775,0.06925,0.19825,0.49675,0.66925,0.27725,0.10225,0.55775,0.0549679101142013,0.0866228174018725,0.000463376221740967,0.0215261752696796,0.0215261752696796,1.47053096479514
"436",436,0.21775,0.50125,0.44675,0.23225,0.13375,0.78925,0.76075,0.21825,0.28825,0.68225,0.91075,0.84675,0.68175,0.19275,0.93225,0.46325,0.04525,0.14325,0.47025,0.66725,0.0767145677783498,0.0608364833493593,0.000525331044123721,0.0229201013113756,0.0229201013113756,-0.692758038600377
"437",437,0.21825,0.54425,0.68525,0.81525,0.43425,0.93875,0.76675,0.98275,0.95275,0.63675,0.10475,0.38325,0.14525,0.47225,0.05825,0.36175,0.39925,0.64975,0.24525,0.92525,0.0896344639624229,0.0515783677645094,0.000621751955726797,0.0249349544961846,0.0249349544961846,-1.52621478429955
"438",438,0.21875,0.35775,0.13025,0.78875,0.68425,0.55825,0.45925,0.81875,0.19675,0.85525,0.60375,0.88025,0.91425,0.75475,0.40875,0.21275,0.81325,0.01075,0.92075,0.73725,0.14306458980376,0.124860120403145,0.000564846267423353,0.0237664946389524,0.0237664946389524,-0.765971998696794
"439",439,0.21925,0.42125,0.15025,0.65675,0.16075,0.63825,0.99625,0.49125,0.91475,0.91325,0.52575,0.66525,0.27575,0.56375,0.21075,0.00275,0.42025,0.40525,0.14475,0.08175,0.207440705570564,0.222801881847917,0.000942664673472896,0.0307028447130375,0.0307028447130375,0.500317687853533
"440",440,0.21975,0.41475,0.01375,0.83225,0.49375,0.67325,0.88925,0.68675,0.50725,0.46475,0.09975,0.63775,0.99975,0.85925,0.01975,0.89825,0.24525,0.60175,0.17225,0.47525,0.159022764870821,0.226820310298315,0.000938583062088443,0.0306363030094762,0.0306363030094762,2.21298063955443
"441",441,0.22025,0.65675,0.92375,0.31475,0.31725,0.85775,0.74875,0.71725,0.77675,0.61125,0.48225,0.90025,0.14275,0.71025,0.80275,0.51925,0.40475,0.49725,0.15425,0.37425,0.149851147896129,0.148084087006881,0.000416180973308087,0.0204005140451923,0.0204005140451923,-0.0866184491887562
"442",442,0.22075,0.61525,0.82825,0.28725,0.44725,0.15175,0.65425,0.69725,0.87875,0.44825,0.61875,0.69325,0.74625,0.54225,0.91525,0.94875,0.51125,0.68925,0.38725,0.83175,0.182019053668782,0.18857002281135,0.000441149810461964,0.0210035666128866,0.0210035666128866,0.311897939207558
"443",443,0.22125,0.31825,0.19425,0.89175,0.69225,0.68625,0.33375,0.22325,0.16425,0.86025,0.12025,0.60625,0.23775,0.84875,0.62825,0.78175,0.29175,0.60375,0.78575,0.58675,0.0688356875961952,0.0456641642859589,0.000421022380263228,0.02051882989508,0.02051882989508,-1.12928093018561
"444",444,0.22175,0.69575,0.79375,0.15325,0.23875,0.70025,0.69475,0.26825,0.45525,0.92325,0.49575,0.19875,0.77625,0.99625,0.67825,0.22575,0.84475,0.30525,0.76125,0.69375,0.144331254857792,0.175029122266344,0.000576764709900056,0.0240159261720229,0.0240159261720229,1.27822958767725
"445",445,0.22225,0.48325,0.82425,0.87575,0.39725,0.42425,0.83125,0.03675,0.65025,0.82725,0.11125,0.20375,0.09925,0.90825,0.31075,0.24925,0.48125,0.41675,0.59225,0.37275,0.0860306742051438,0.057352176892284,0.00065530821375925,0.0255989885300035,0.0255989885300035,-1.12029806487264
"446",446,0.22275,0.73825,0.28675,0.33025,0.69625,0.51425,0.21275,0.40775,0.78425,0.80875,0.91025,0.90525,0.53575,0.29025,0.12375,0.45475,0.65025,0.47975,0.19625,0.03675,0.149616757905622,0.147392835595406,0.000321274053029709,0.0179241193097376,0.0179241193097376,-0.124074286261185
"447",447,0.22325,0.77975,0.84325,0.19675,0.09175,0.03675,0.44375,0.51875,0.52775,0.84025,0.20775,0.60175,0.60225,0.75375,0.95525,0.27675,0.53775,0.94575,0.91225,0.34175,0.0969860379556612,0.108315607015925,0.0010509866071038,0.0324189235956995,0.0324189235956995,0.349473943106696
"448",448,0.22375,0.47325,0.15925,0.77875,0.92525,0.51125,0.39075,0.28075,0.45475,0.16325,0.79625,0.99625,0.37825,0.12575,0.19975,0.35275,0.23275,0.01525,0.79925,0.81275,0.0318810257123289,0.0123358443069932,0.000582300447472804,0.0241309023344094,0.0241309023344094,-0.809964796777006
"449",449,0.22425,0.90975,0.11975,0.62475,0.05275,0.26825,0.55475,0.02925,0.80325,0.25325,0.79025,0.02175,0.28425,0.63925,0.14225,0.16325,0.78675,0.67325,0.13925,0.66575,0.0453278293943239,0.035554295051638,0.00199186900982203,0.0446303597321603,0.0446303597321603,-0.218988473347284
"450",450,0.22475,0.29425,0.64325,0.08125,0.27125,0.91825,0.73375,0.66925,0.48275,0.92425,0.40275,0.35875,0.57925,0.60575,0.03425,0.50575,0.81175,0.64725,0.63475,0.93175,0.162033421379471,0.154319892137705,0.000899452492064767,0.0299908734795232,0.0299908734795232,-0.257195884842519
"451",451,0.22525,0.39525,0.61725,0.19775,0.65675,0.89775,0.08475,0.12575,0.25375,0.77375,0.73325,0.11725,0.04175,0.34925,0.39925,0.26475,0.33625,0.23525,0.99225,0.23175,0.0176591393732327,0.0417570889356964,0.000575962212848137,0.023999212754758,0.023999212754758,1.00411416860689
"452",452,0.22575,0.22925,0.33925,0.16475,0.79775,0.92025,0.63475,0.15325,0.15525,0.83925,0.25325,0.67725,0.04275,0.96875,0.20675,0.64875,0.32675,0.76125,0.33725,0.78825,0.0866818558843021,0.0563387443852458,0.000780120843475845,0.0279306434490121,0.0279306434490121,-1.08637352212985
"453",453,0.22625,0.19775,0.65675,0.08675,0.56025,0.29625,0.74325,0.10225,0.04625,0.16075,0.35475,0.31775,0.77975,0.30425,0.60775,0.11825,0.45125,0.00975,0.34375,0.92275,-0.0709438478445537,-0.050460899344267,0.000824527332296273,0.0287145839652305,0.0287145839652305,0.713329105693775
"454",454,0.22675,0.37125,0.67925,0.17925,0.13525,0.84325,0.95075,0.06775,0.01125,0.81475,0.63175,0.11975,0.25625,0.45175,0.01425,0.76175,0.79175,0.58625,0.61825,0.78075,0.0319788238872276,0.0759326450969702,0.000875031560351695,0.0295809323779981,0.0295809323779981,1.48588356337391
"455",455,0.22725,0.29225,0.60375,0.30525,0.40775,0.51925,0.71225,0.56575,0.11775,0.33325,0.81075,0.38275,0.71475,0.59425,0.20375,0.71175,0.86525,0.71325,0.46475,0.42875,0.0561384256951192,0.0848725470906239,0.000238401700555822,0.0154402623214705,0.0154402623214705,1.86098660743272
"456",456,0.22775,0.50275,0.35675,0.69025,0.47925,0.80075,0.78375,0.10375,0.66975,0.59225,0.62875,0.34725,0.23725,0.56575,0.72225,0.15525,0.51475,0.02825,0.21675,0.76075,0.0441848024171148,0.0618332448005485,0.000231311093865999,0.0152089149470302,0.0152089149470302,1.16040114925357
"457",457,0.22825,0.84175,0.94075,0.10225,0.33225,0.64775,0.41825,0.71375,0.28325,0.78325,0.89725,0.21125,0.04575,0.69925,0.36975,0.17475,0.92825,0.65375,0.97375,0.84425,0.142169925425181,0.160242260708119,0.00106269137893184,0.0325989475126398,0.0325989475126398,0.554384011199463
"458",458,0.22875,0.72275,0.32875,0.78025,0.39125,0.06075,0.66475,0.82025,0.83575,0.97625,0.59825,0.41025,0.74725,0.25875,0.84075,0.27925,0.86925,0.45675,0.28625,0.43375,0.247856820490501,0.211968188946666,0.000968471982506683,0.0311202824940051,0.0311202824940051,-1.15322319296904
"459",459,0.22925,0.74375,0.18975,0.01675,0.72025,0.43775,0.32825,0.78225,0.33975,0.32125,0.02025,0.55725,0.83725,0.38725,0.97075,0.67325,0.60825,0.52675,0.62925,0.79725,0.098041629104434,0.0750014730099684,0.000821637139054563,0.02866421356072,0.02866421356072,-0.803795158923832
"460",460,0.22975,0.04125,0.16975,0.05525,0.40125,0.08525,0.03975,0.97975,0.00425,0.59375,0.45275,0.12575,0.69625,0.11725,0.56375,0.53125,0.15925,0.36525,0.47375,0.62675,-0.298875882103041,-0.290273447282644,0.00204335223806974,0.0452034538289912,0.0452034538289912,0.190304812834453
"461",461,0.23025,0.53675,0.44125,0.54225,0.22625,0.48625,0.90225,0.08575,0.67175,0.21275,0.11325,0.21475,0.21475,0.17625,0.22825,0.12525,0.55225,0.40775,0.61075,0.54975,0.0770754849484427,0.0923536599893731,0.000340174548661595,0.0184438214224058,0.0184438214224058,0.828362772064702
"462",462,0.23075,0.53375,0.04775,0.40725,0.19575,0.80275,0.81275,0.37075,0.76125,0.66825,0.29625,0.47425,0.20625,0.93925,0.63275,0.92225,0.20925,0.82825,0.47975,0.06275,0.142615457785207,0.166588952870007,0.00108731590282763,0.0329744735034183,0.0329744735034183,0.727031929177422
"463",463,0.23125,0.57675,0.66975,0.49975,0.70875,0.57875,0.51575,0.87325,0.87625,0.42325,0.71575,0.69275,0.23325,0.74725,0.82175,0.53475,0.78175,0.96925,0.72825,0.13975,0.160354928615011,0.151879775703416,0.000340724346356692,0.0184587200627967,0.0184587200627967,-0.459140876656804
"464",464,0.23175,0.17525,0.05525,0.07575,0.11025,0.52125,0.35925,0.94725,0.66775,0.92825,0.32825,0.07725,0.71025,0.61225,0.65825,0.79525,0.40725,0.14675,0.19475,0.50125,-0.0873480161992948,-0.196290870557528,0.00243100046845264,0.0493051768930266,0.0493051768930266,-2.20956218440505
"465",465,0.23225,0.75325,0.74625,0.78825,0.25925,0.26175,0.04975,0.22725,0.78375,0.17575,0.65375,0.51425,0.03475,0.50175,0.04725,0.05225,0.65975,0.65025,0.14425,0.45275,-0.0181122111718449,0.000293527234667565,0.00122229132708218,0.0349612832585158,0.0349612832585158,0.526460607021032
"466",466,0.23275,0.26025,0.90575,0.83825,0.89475,0.67475,0.82675,0.09875,0.93475,0.14175,0.74025,0.77575,0.41525,0.20625,0.86125,0.73725,0.44275,0.13775,0.47525,0.83675,0.0613925776965958,0.00442433689390314,0.00219276102040112,0.0468269262326829,0.0468269262326829,-1.21657015281374
"467",467,0.23325,0.28325,0.96975,0.61175,0.99075,0.90275,0.72125,0.13525,0.92925,0.47425,0.74175,0.76475,0.83675,0.51625,0.10625,0.61175,0.87725,0.91525,0.36325,0.75475,0.0605368636021218,-0.00829389242363171,0.00262241358329226,0.0512095067667348,0.0512095067667348,-1.34410113222308
"468",468,0.23375,0.52375,0.86475,0.92475,0.46175,0.03425,0.00275,0.60875,0.80175,0.70775,0.14725,0.57725,0.31825,0.20525,0.04225,0.40675,0.40925,0.14275,0.47675,0.59725,0.0782814414829508,0.155547259759674,0.00153882802614165,0.0392278985690242,0.0392278985690242,1.96966498576947
"469",469,0.23425,0.98475,0.87775,0.21475,0.36675,0.25375,0.84825,0.15225,0.90175,0.82225,0.89925,0.08125,0.18075,0.70625,0.29725,0.10925,0.65475,0.30725,0.32225,0.16575,0.207372842549036,0.215094681046262,0.00115951155181752,0.0340516013106216,0.0340516013106216,0.226768733334645
"470",470,0.23475,0.90925,0.91275,0.45725,0.19375,0.29025,0.73625,0.82925,0.03075,0.44675,0.75475,0.69075,0.23675,0.44525,0.41625,0.51125,0.91825,0.79975,0.29275,0.86775,0.0970023851580784,0.108219054755,0.00123098739253515,0.0350854299180607,0.0350854299180607,0.319695942820632
"471",471,0.23525,0.84125,0.57725,0.75075,0.80825,0.30775,0.90725,0.49275,0.37625,0.67975,0.65975,0.16375,0.21975,0.69075,0.01225,0.37975,0.25325,0.77825,0.80575,0.85925,0.0398652783244,0.0225062776978123,0.00081794552189614,0.0285997468851761,0.0285997468851761,-0.606963435595483
"472",472,0.23575,0.55875,0.30675,0.48075,0.85875,0.13825,0.95225,0.13625,0.67475,0.32575,0.02675,0.11525,0.92075,0.92775,0.84625,0.90275,0.03425,0.25875,0.82975,0.48975,0.096244768282594,0.124294518230483,0.000974577255809705,0.0312182199333931,0.0312182199333931,0.898505744649621
"473",473,0.23625,0.01025,0.80575,0.39225,0.24275,0.23225,0.99725,0.77625,0.67125,0.37525,0.30125,0.38825,0.56725,0.01675,0.25225,0.78375,0.43525,0.90425,0.20475,0.55275,0.0588694351009316,0.0772975175091746,0.000858584400165574,0.029301610880045,0.029301610880045,0.628910215335393
"474",474,0.23675,0.35675,0.94825,0.03625,0.45525,0.84275,0.89225,0.00925,0.03625,0.90825,0.56775,0.38225,0.39825,0.42875,0.67725,0.00475,0.34575,0.43625,0.30675,0.54375,0.0514619179419994,0.0881069864511343,0.00101810969766928,0.0319078312905982,0.0319078312905982,1.14846628639197
"475",475,0.23725,0.16775,0.80675,0.57925,0.25675,0.92675,0.48525,0.77775,0.01075,0.70425,0.94075,0.56625,0.06575,0.79675,0.54325,0.37075,0.22625,0.95125,0.03875,0.27025,0.104892955779345,0.067609750255732,0.000835466487419206,0.0289044371579729,0.0289044371579729,-1.28987827439252
"476",476,0.23775,0.56425,0.48125,0.04725,0.59775,0.46675,0.76775,0.46075,0.78025,0.45725,0.14875,0.71975,0.01575,0.05625,0.42475,0.03675,0.21775,0.54275,0.92475,0.06525,0.155839570693728,0.150346366218955,0.000529331633444481,0.023007208293152,0.023007208293152,-0.238760148766421
"477",477,0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.103201177469044,0.0952197856993669,0.000179287734548289,0.013389836987368,0.013389836987368,-0.596078337414172
"478",478,0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.110286396441316,0.190320624854542,0.000660961570483635,0.0257091728860272,0.0257091728860272,3.11306119290692
"479",479,0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.160625441806093,0.16745207540979,0.000528803345512203,0.022995724505051,0.022995724505051,0.296865341302795
"480",480,0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.0460950177928514,-0.0322276867419905,0.00180265327802993,0.0424576645381011,0.0424576645381011,0.326615493379681
"481",481,0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0730120199196556,0.128397529905923,0.000602323764819124,0.0245422852403586,0.0245422852403586,2.25673809279947
"482",482,0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0877391529087432,0.104518168213949,0.000970745216653154,0.031156784440201,0.031156784440201,0.538534884349495
"483",483,0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.103832763299368,0.0759284706080835,0.0012681746380124,0.0356114397070998,0.0356114397070998,-0.78357665179488
"484",484,0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0361036110812959,0.0273617266533072,0.000676351730725659,0.0260067631727914,0.0260067631727914,-0.33613888702361
"485",485,0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.290399910801875,-0.441902376090981,0.00242818495258697,0.0492766166917633,0.0492766166917633,-3.07453058794172
"486",486,0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0785337377032958,0.0342106284585023,0.00148008345494478,0.038471852762049,0.038471852762049,-1.15209188179563
"487",487,0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.120148939834198,0.121666002532837,0.000291231986131675,0.01706552038854,0.01706552038854,0.0888963631989658
"488",488,0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.153205691067723,0.190536396782053,0.00176723206518266,0.0420384593578626,0.0420384593578626,0.888013173759373
"489",489,0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0589924394049877,0.0216995011615889,0.000262278781330486,0.0161950233507237,0.0161950233507237,-2.3027406281407
"490",490,0.24475,0.07425,0.31175,0.00425,0.92475,0.27525,0.05925,0.59025,0.30925,0.23225,0.13375,0.14675,0.48275,0.03825,0.58275,0.81875,0.00575,0.30625,0.80475,0.97275,-0.168409937251107,-0.106159604070554,0.00227083373741892,0.0476532657581714,0.0476532657581714,1.3063183013827
"491",491,0.24525,0.26525,0.83675,0.20675,0.83725,0.39825,0.76975,0.14825,0.67325,0.60625,0.07525,0.34525,0.75625,0.38425,0.51825,0.69825,0.46875,0.63275,0.49425,0.59975,0.104830633125874,0.0898086065833271,0.000313097672457142,0.0176945661844856,0.0176945661844856,-0.848962692044864
"492",492,0.24575,0.88525,0.85625,0.40575,0.69025,0.36325,0.21775,0.13825,0.00375,0.75275,0.04725,0.91275,0.29925,0.46675,0.78625,0.74125,0.54825,0.58425,0.84875,0.94075,0.00125526879607963,-0.0215566989082774,0.000940266685049472,0.0306637682786945,0.0306637682786945,-0.743938823729209
"493",493,0.24625,0.40525,0.29525,0.35125,0.69125,0.63975,0.67525,0.24575,0.13775,0.04625,0.41325,0.71025,0.44475,0.04425,0.04125,0.95675,0.07025,0.02075,0.70325,0.74575,-0.00724332743831961,-0.00520751475368083,0.000535149247932402,0.0231332930628651,0.0231332930628651,0.0880035833681969
"494",494,0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.208212410835368,0.213779733777329,0.00309226550733241,0.0556081424553312,0.0556081424553312,0.100117045744391
