"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"293",293,0.14625,0.86775,0.72075,0.07325,0.29325,0.02125,0.57275,0.45475,0.98975,0.39725,0.31325,0.20875,0.63475,0.82425,0.19275,0.18475,0.68225,0.69175,0.44825,0.13025,0.206105811492107,0.189268754331367,0.00378901421243025,0.0615549690311859,0.0615549690311859,-0.273528805647027
"294",294,0.14675,0.78925,0.89475,0.24925,0.78775,0.63325,0.28875,0.17475,0.56075,0.02425,0.96825,0.23875,0.12175,0.85475,0.34775,0.36075,0.70775,0.19675,0.81925,0.42425,0.030297418262476,0.0396496412636064,0.00238826655649008,0.0488698941731009,0.0488698941731009,0.191369823065385
"295",295,0.14725,0.83425,0.99725,0.91175,0.30075,0.13375,0.26125,0.94325,0.43775,0.12725,0.05875,0.36925,0.94225,0.79575,0.18425,0.45675,0.23275,0.51025,0.73425,0.56925,0.0675965970967721,0.0794598820127566,0.00834184143235271,0.0913336818066189,0.0913336818066189,0.129889485251483
"296",296,0.14775,0.35675,0.95775,0.41775,0.42075,0.95875,0.47675,0.27875,0.73325,0.02325,0.00225,0.82275,0.35075,0.80175,0.18025,0.91325,0.45075,0.56325,0.36075,0.35275,0.0336094181409444,0.024688213634562,0.00232378372058482,0.0482056399250629,0.0482056399250629,-0.185065575734513
"297",297,0.14825,0.12325,0.47375,0.47475,0.24075,0.19575,0.93925,0.95525,0.79075,0.00625,0.78875,0.07725,0.11425,0.82125,0.52575,0.74625,0.96625,0.25325,0.30225,0.67825,0.0701760589137048,0.0337927871597745,0.00215546539360494,0.0464269899261726,0.0464269899261726,-0.783666393444554
"298",298,0.14875,0.05725,0.44775,0.96775,0.22075,0.44775,0.01075,0.64025,0.53475,0.07525,0.11375,0.45825,0.38475,0.87675,0.91975,0.17325,0.60725,0.32225,0.04175,0.75975,0.00304862208703001,0.0799771714741208,0.00326929776733623,0.0571777733681212,0.0571777733681212,1.34542751239735
"299",299,0.14925,0.04775,0.26225,0.02325,0.47875,0.03425,0.49125,0.08975,0.45775,0.60275,0.64825,0.68125,0.49825,0.11675,0.72525,0.43525,0.42425,0.05525,0.52825,0.32625,-0.342969693193883,-0.330310339561772,0.00302457580796023,0.0549961435735291,0.0549961435735291,0.230186205968889
"300",300,0.14975,0.17275,0.60675,0.98675,0.43275,0.04025,0.01175,0.50225,0.79875,0.84975,0.40025,0.88675,0.49125,0.06825,0.23625,0.37775,0.79075,0.81475,0.20475,0.98675,0.154890493830704,0.18261870371448,0.00762607191967823,0.0873273835613906,0.0873273835613906,0.317520218206048
"301",301,0.15025,0.85425,0.54075,0.44075,0.50775,0.26975,0.86875,0.48975,0.65375,0.82125,0.11125,0.61125,0.65025,0.00275,0.02175,0.10725,0.31075,0.00575,0.06475,0.73975,0.223068429729319,0.19553740686606,0.00202254817884295,0.044972749291576,0.044972749291576,-0.612171221393751
"302",302,0.15075,0.23975,0.08525,0.95525,0.33275,0.97125,0.21875,0.15975,0.56725,0.89625,0.68725,0.14675,0.31225,0.13775,0.94275,0.94575,0.18975,0.55875,0.16075,0.92725,0.100617259660653,0.110058149961944,0.00348105047128838,0.0590004277212325,0.0590004277212325,0.160013929829419
"303",303,0.15125,0.31875,0.49425,0.07775,0.15625,0.18875,0.18775,0.74675,0.52975,0.60975,0.25725,0.65475,0.43075,0.61125,0.27125,0.33525,0.27775,0.26825,0.80725,0.85975,-0.108247462707639,-0.212331569045571,0.00217764663522544,0.0466652615467377,0.0466652615467377,-2.23044086517519
"304",304,0.15175,0.82375,0.54375,0.93275,0.27925,0.09225,0.11175,0.14425,0.69025,0.96075,0.30975,0.52925,0.25075,0.26325,0.80675,0.44675,0.20375,0.22525,0.21075,0.21325,0.0991531669384383,0.144385797340952,0.00622830378390694,0.0789196032928888,0.0789196032928888,0.573148223194242
"305",305,0.15225,0.15325,0.53525,0.42625,0.01175,0.60225,0.51525,0.70225,0.02375,0.69775,0.60375,0.68425,0.02325,0.70325,0.49575,0.95925,0.97975,0.05025,0.03675,0.14175,-0.132801920296589,-0.11490539018049,0.00266473798612055,0.0516211002025388,0.0516211002025388,0.346690210899822
"306",306,0.15275,0.74075,0.89625,0.87025,0.03075,0.85275,0.74775,0.32475,0.07975,0.53775,0.22675,0.98275,0.87725,0.78175,0.56475,0.67675,0.66825,0.95275,0.98175,0.60525,0.0171291940162454,0.045083543360416,0.00286699457843028,0.0535443234940015,0.0535443234940015,0.522078672771023
"307",307,0.15325,0.26925,0.59625,0.75725,0.71775,0.27425,0.68275,0.06625,0.27275,0.02675,0.73075,0.85925,0.01625,0.32975,0.65725,0.30225,0.78775,0.31325,0.76625,0.59775,0.0268501197864129,-0.00388289775336285,0.00248062162134161,0.0498058392293676,0.0498058392293676,-0.617056514161783
"308",308,0.15375,0.12475,0.67025,0.23925,0.03225,0.60375,0.83625,0.38775,0.57825,0.94225,0.81325,0.45575,0.05325,0.03275,0.39575,0.87525,0.09525,0.89175,0.96125,0.54025,-0.0767067171787114,0.00625904174123876,0.00246465882207766,0.0496453303149214,0.0496453303149214,1.67116944118738
"309",309,0.15425,0.69825,0.99975,0.09625,0.33175,0.37675,0.11675,0.70525,0.96525,0.71725,0.02425,0.24275,0.73025,0.50125,0.75325,0.40925,0.79475,0.44825,0.65075,0.97025,0.234755724636761,0.287746879400573,0.00315405082793412,0.0561609368505736,0.0561609368505736,0.943558952814562
"310",310,0.15475,0.86875,0.98575,0.74475,0.54075,0.42425,0.93125,0.65575,0.65025,0.72775,0.26875,0.64075,0.95375,0.58175,0.15725,0.18375,0.06675,0.55275,0.66475,0.26425,0.0967721294189792,0.0689315731799651,0.00369391705516377,0.0607776032364206,0.0607776032364206,-0.458072624725202
"311",311,0.15525,0.63925,0.10225,0.50375,0.06725,0.51725,0.03225,0.12825,0.88875,0.48975,0.50325,0.60275,0.81325,0.41675,0.19475,0.18575,0.08725,0.86025,0.52025,0.03175,-0.0393451191493343,-0.0275354439142546,0.00418187813315109,0.0646674426056195,0.0646674426056195,0.182621652554008
"312",312,0.15575,0.66225,0.84525,0.36125,0.37525,0.83025,0.36025,0.40775,0.02775,0.54725,0.30675,0.95725,0.05525,0.26575,0.53875,0.61075,0.65625,0.96275,0.72075,0.96975,0.0196723781189116,-0.0110568073457874,0.00190919960984056,0.0436943887683597,0.0436943887683597,-0.703275325067617
"313",313,0.15625,0.41625,0.84975,0.34725,0.49575,0.27525,0.28825,0.59425,0.43875,0.66625,0.17075,0.26625,0.30675,0.81825,0.95475,0.04975,0.44525,0.89425,0.33625,0.24225,0.134305172412702,0.152538686579112,0.000941724652177303,0.0306875325201832,0.0306875325201832,0.594166838093541
"314",314,0.15675,0.25325,0.04975,0.85775,0.48225,0.32575,0.44125,0.28575,0.14975,0.28925,0.07875,0.70125,0.93925,0.55875,0.30525,0.50675,0.39525,0.53725,0.35025,0.40775,-0.0441356614194927,0.0246910906496255,0.00153846861678859,0.0392233172588525,0.0392233172588525,1.75474072258854
"315",315,0.15725,0.66525,0.98325,0.07525,0.31025,0.23925,0.40675,0.88375,0.39425,0.98975,0.48025,0.99075,0.16025,0.26875,0.18825,0.09925,0.07275,0.87475,0.59875,0.65975,0.231718989924415,0.232422844934992,0.00340109358697947,0.0583188956255129,0.0583188956255129,0.0120690730341792
"316",316,0.15775,0.90625,0.19925,0.09025,0.14025,0.65475,0.74975,0.33525,0.50725,0.40125,0.79325,0.90625,0.50175,0.52025,0.34525,0.21775,0.54425,0.24875,0.37175,0.95075,0.0999310180221065,0.0245833301798241,0.00332504596348056,0.0576632115258989,0.0576632115258989,-1.30668559465233
"317",317,0.15825,0.03625,0.21275,0.09925,0.64875,0.03875,0.27125,0.22525,0.09675,0.67375,0.55675,0.32075,0.71475,0.83175,0.48525,0.92675,0.92075,0.76325,0.95775,0.98975,-0.408494981852322,-0.352856750218039,0.00253944219685571,0.0503928784339188,0.0503928784339188,1.10408917615696
"318",318,0.15875,0.21375,0.21175,0.52725,0.36025,0.05625,0.93375,0.08275,0.21725,0.15475,0.43275,0.92625,0.58575,0.60075,0.82525,0.56025,0.85825,0.52125,0.37075,0.83175,-0.144828136732297,-0.176043903851823,0.00325546252627856,0.0570566606653295,0.0570566606653295,-0.547101193016266
"319",319,0.15925,0.78625,0.98825,0.97575,0.28525,0.80575,0.36925,0.09275,0.15475,0.26075,0.48525,0.75675,0.84425,0.37175,0.19175,0.11425,0.85625,0.81725,0.29375,0.86975,-0.352544213319092,-0.2628476251539,0.00507914376636566,0.0712681118479061,0.0712681118479061,1.2585795503691
"320",320,0.15975,0.15725,0.13275,0.05325,0.85275,0.36025,0.52825,0.43975,0.77475,0.41075,0.50275,0.05425,0.23075,0.94075,0.27525,0.17025,0.60675,0.39725,0.60425,0.97475,-0.110554739282602,-0.139599760830586,0.00257369200120335,0.0507315680932824,0.0507315680932824,-0.572523630544548
"321",321,0.16025,0.80775,0.43675,0.59575,0.98675,0.38125,0.73425,0.00275,0.91775,0.76875,0.36175,0.16425,0.69075,0.11975,0.09525,0.59625,0.10225,0.78525,0.03425,0.19075,0.131758473941734,0.0716655241720958,0.00317174633895,0.0563182593742918,0.0563182593742918,-1.06702427307385
"322",322,0.16075,0.88825,0.41825,0.99625,0.51975,0.02325,0.98025,0.25425,0.87425,0.64525,0.81725,0.37325,0.76675,0.89575,0.13275,0.85625,0.35575,0.16525,0.06225,0.22725,0.123229630776282,0.10853216454607,0.00695898984801067,0.0834205601036739,0.0834205601036739,-0.176185177993845
"323",323,0.16125,0.52975,0.07925,0.75675,0.40675,0.54575,0.26175,0.41625,0.80825,0.42075,0.58575,0.41475,0.66475,0.11325,0.17675,0.15575,0.88875,0.72875,0.11425,0.27575,0.141989605747114,0.138433986981088,0.0012242534739897,0.0349893337174303,0.0349893337174303,-0.101620076413594
"324",324,0.16175,0.49225,0.38625,0.96725,0.54675,0.77175,0.94675,0.50625,0.15625,0.70675,0.74075,0.22375,0.71375,0.45225,0.13325,0.87575,0.53475,0.92625,0.70375,0.27225,-0.0236847994830695,-0.0042046132498357,0.00222879816395783,0.0472101489508117,0.0472101489508117,0.412627086890368
"325",325,0.16225,0.15475,0.43175,0.70225,0.49225,0.48175,0.05625,0.85625,0.50425,0.77475,0.74975,0.81575,0.89625,0.03375,0.76375,0.93075,0.68275,0.62175,0.10325,0.75275,0.159654441208235,0.216884458807323,0.00163381779345351,0.0404205120384875,0.0404205120384875,1.41586572541671
"326",326,0.16275,0.80375,0.12575,0.75425,0.08075,0.92275,0.06575,0.39525,0.11475,0.96425,0.86875,0.77875,0.22125,0.32025,0.62825,0.85225,0.35375,0.55025,0.61275,0.76975,0.0630293825663916,0.10900658340559,0.00452463345932823,0.0672653957048365,0.0672653957048365,0.683519369170864
"327",327,0.16325,0.61125,0.53325,0.41575,0.46825,0.04775,0.77025,0.91475,0.24675,0.94575,0.38675,0.78275,0.66575,0.58625,0.60425,0.65275,0.38425,0.28325,0.01725,0.59325,0.230003747167957,0.214058554261274,0.00136237736510191,0.0369103964365314,0.0369103964365314,-0.431997335333455
"328",328,0.16375,0.11725,0.74975,0.57325,0.20525,0.15375,0.52775,0.16675,0.88925,0.19275,0.42025,0.78525,0.67875,0.26375,0.86125,0.91875,0.28025,0.36475,0.85825,0.93275,0.0351325532370482,0.0562232091621842,0.00320434848507429,0.0566069649873078,0.0566069649873078,0.372580581380134
"329",329,0.16425,0.00475,0.38825,0.08825,0.85725,0.08275,0.29025,0.74975,0.86375,0.48875,0.28075,0.87075,0.66925,0.48375,0.98825,0.74375,0.77025,0.18025,0.96525,0.23625,-0.0906167589634696,-0.154955890043234,0.0036342297366615,0.0602845729574449,0.0602845729574449,-1.06725697675891
"330",330,0.16475,0.06875,0.23675,0.30075,0.27825,0.11525,0.08375,0.84575,0.90575,0.54925,0.32375,0.01775,0.07825,0.62825,0.29575,0.08175,0.61325,0.16725,0.97875,0.66875,-0.105899050167359,-0.163263612567059,0.00484925980917553,0.0696366269227303,0.0696366269227303,-0.823769974719661
"331",331,0.16525,0.70275,0.00575,0.10775,0.93475,0.90075,0.87425,0.80075,0.10175,0.84475,0.91675,0.49125,0.75425,0.27125,0.77025,0.14875,0.30025,0.40075,0.38175,0.96575,0.0775103691944619,0.0638555508816067,0.00589347356483528,0.0767689622493054,0.0767689622493054,-0.177868996958843
"332",332,0.16575,0.37625,0.88025,0.56825,0.17825,0.01625,0.87725,0.67075,0.66875,0.54775,0.45225,0.21475,0.43625,0.38425,0.11275,0.28825,0.01375,0.48075,0.16825,0.12675,0.145216563780252,0.135474590651929,0.00276874242729674,0.0526188409915758,0.0526188409915758,-0.185142297791825
"333",333,0.16625,0.92475,0.29925,0.57525,0.93725,0.75375,0.24125,0.55025,0.13725,0.25875,0.11675,0.12925,0.31925,0.63875,0.68075,0.06925,0.65325,0.53575,0.67625,0.06175,-0.144360036808787,-0.148859000791732,0.00356384725807357,0.0596979669509236,0.0596979669509236,-0.075362097115359
"334",334,0.16675,0.98725,0.56625,0.04325,0.83125,0.19175,0.02275,0.37925,0.31075,0.44775,0.31675,0.88525,0.73575,0.12075,0.88925,0.46275,0.38625,0.71175,0.97425,0.46275,0.0317575265906249,0.099662828091952,0.00513979119377415,0.0716923370645298,0.0716923370645298,0.947176564215029
"335",335,0.16725,0.28775,0.34025,0.49425,0.41425,0.73875,0.48975,0.26375,0.62875,0.99975,0.02475,0.70375,0.78825,0.69075,0.42675,0.24325,0.92775,0.44525,0.95575,0.38475,0.190828389983015,0.170252324009164,0.00108281825874997,0.0329062039553329,0.0329062039553329,-0.625294427816137
"336",336,0.16775,0.06425,0.58575,0.26025,0.74175,0.49475,0.12025,0.98125,0.43425,0.43625,0.38525,0.46775,0.74275,0.39175,0.21825,0.68325,0.34375,0.63075,0.19175,0.12775,0.0580353532061585,0.0323138308710292,0.00218090949045539,0.0467002086767864,0.0467002086767864,-0.550779601717602
"337",337,0.16825,0.29525,0.60425,0.76275,0.38225,0.00375,0.19975,0.95425,0.22425,0.15725,0.47875,0.79075,0.80375,0.67625,0.09375,0.14625,0.90225,0.86275,0.14075,0.79575,0.0767738714490224,0.0626962002872366,0.00429525211092377,0.0655381729293987,0.0655381729293987,-0.214801092745613
"338",338,0.16875,0.37375,0.67525,0.16375,0.73025,0.58675,0.77075,0.45325,0.22475,0.77825,0.97475,0.76675,0.21675,0.18675,0.82825,0.80625,0.04125,0.81875,0.89125,0.30325,0.116812832661969,0.114789635872844,0.00237785371703798,0.0487632414533527,0.0487632414533527,-0.0414902030469077
"339",339,0.16925,0.33275,0.40675,0.54075,0.72275,0.53825,0.39975,0.41575,0.74075,0.83225,0.93575,0.52725,0.04825,0.68825,0.66325,0.34725,0.30925,0.22275,0.80825,0.18025,0.219215076274508,0.198213108421095,0.00108659204722845,0.0329634956767096,0.0329634956767096,-0.637128053996166
"340",340,0.16975,0.02975,0.19475,0.31525,0.21025,0.66925,0.39925,0.07675,0.16625,0.96825,0.94375,0.86075,0.76225,0.34475,0.43375,0.82125,0.91725,0.65325,0.50825,0.10425,-0.0487782780777172,-0.147505158605509,0.00421620254265759,0.0649322919867887,0.0649322919867887,-1.52045888889736
"341",341,0.17025,0.26575,0.30825,0.19375,0.35025,0.78225,0.87025,0.32275,0.54125,0.04825,0.01825,0.56125,0.08125,0.40425,0.87025,0.01475,0.79625,0.87975,0.32775,0.22475,0.0322105880949839,-0.0645049041449033,0.00219448951470522,0.0468453787977557,0.0468453787977557,-2.06456847445795
"342",342,0.17075,0.15525,0.46575,0.86125,0.83675,0.07975,0.13375,0.18475,0.14425,0.11825,0.19675,0.78775,0.71875,0.00925,0.04325,0.42925,0.05825,0.13925,0.98325,0.76525,-0.039801373993482,-0.0172349550867434,0.00728775764131079,0.0853683644057375,0.0853683644057375,0.264341703906675
"343",343,0.17125,0.88225,0.46225,0.90825,0.88225,0.14325,0.91625,0.79425,0.05425,0.59375,0.36525,0.21075,0.58525,0.56025,0.67075,0.85475,0.51275,0.42475,0.67425,0.08825,0.0313394693828512,0.0604591489575315,0.00544645191907318,0.0738000807524841,0.0738000807524841,0.394575172246002
"344",344,0.17175,0.47925,0.79575,0.16975,0.60525,0.31325,0.84175,0.92175,0.14725,0.07325,0.29225,0.86975,0.48675,0.41725,0.38875,0.08825,0.27225,0.19375,0.94725,0.91325,0.068011318460595,0.107098422070554,0.00241763222486917,0.0491694236784322,0.0491694236784322,0.794947361303002
"345",345,0.17225,0.72725,0.24725,0.74925,0.28975,0.58875,0.90225,0.98925,0.28475,0.98275,0.53025,0.75975,0.32075,0.31175,0.18875,0.82375,0.23775,0.16675,0.21125,0.73425,0.255339636843411,0.191825806204293,0.00322324958539303,0.0567736698249552,0.0567736698249552,-1.1187198367649
"346",346,0.17275,0.82725,0.09275,0.15725,0.24825,0.46825,0.32475,0.81675,0.25825,0.60375,0.39075,0.31075,0.44875,0.84575,0.60575,0.09725,0.37975,0.92675,0.92175,0.29375,0.101125821354799,0.00839069542385849,0.00223207883322169,0.0472448815558013,0.0472448815558013,-1.96286079840015
"347",347,0.17325,0.97225,0.90725,0.31775,0.03025,0.19325,0.52975,0.31925,0.04875,0.58575,0.48775,0.76425,0.25925,0.76125,0.79025,0.75975,0.12575,0.55625,0.59775,0.09275,0.0148479874950157,0.115917534057761,0.00754054745182506,0.0868363256467307,0.0868363256467307,1.16390860403189
"348",348,0.17375,0.64825,0.21325,0.08425,0.44725,0.43625,0.84325,0.87275,0.61825,0.62325,0.39425,0.75075,0.04975,0.73925,0.14475,0.78525,0.76225,0.75225,0.30875,0.66975,0.231529906741482,0.121717278853299,0.0020487016200209,0.0452625852114183,0.0452625852114183,-2.42612363777403
"349",349,0.17425,0.84825,0.92825,0.67375,0.46175,0.38525,0.63275,0.11975,0.64575,0.38975,0.11925,0.99175,0.71625,0.64675,0.21225,0.33125,0.42325,0.66875,0.16525,0.64075,0.0145026445453649,0.00466165751047563,0.0020706889264684,0.0455048231121538,0.0455048231121538,-0.216262504979628
"350",350,0.17475,0.87225,0.15725,0.48675,0.91575,0.68825,0.55975,0.09075,0.96875,0.29775,0.83275,0.08525,0.54675,0.47825,0.32775,0.44225,0.43325,0.98475,0.61025,0.72775,0.0688088407667325,-0.00773678139594411,0.00416579178809807,0.0645429453007691,0.0645429453007691,-1.1859641949399
"351",351,0.17525,0.42125,0.02325,0.46525,0.37475,0.44525,0.07475,0.87625,0.96275,0.30675,0.36625,0.61825,0.46225,0.59125,0.13525,0.08675,0.69925,0.25675,0.73675,0.71325,0.010291100272897,0.110298205873642,0.00309028661969638,0.0555903464613811,0.0555903464613811,1.79900130088631
"352",352,0.17575,0.74425,0.75275,0.74625,0.81925,0.68925,0.65725,0.63625,0.42775,0.86125,0.20925,0.54375,0.77225,0.90125,0.53775,0.77625,0.40875,0.71075,0.36325,0.42825,0.0188090677441435,-0.018099163926329,0.00126870197353308,0.0356188429561248,0.0356188429561248,-1.03619962377599
"353",353,0.17625,0.74925,0.76575,0.09475,0.31425,0.75325,0.34375,0.92775,0.36325,0.05225,0.83925,0.91275,0.07125,0.80575,0.36925,0.96775,0.38125,0.26325,0.03075,0.06575,0.112263672889645,0.144620176598125,0.00232200223685045,0.0481871584226591,0.0481871584226591,0.671475653838616
"354",354,0.17675,0.82125,0.16725,0.77075,0.41125,0.55625,0.70225,0.99875,0.74775,0.51525,0.84925,0.95625,0.75725,0.35225,0.07625,0.74575,0.35125,0.75275,0.58375,0.23525,0.194628222609234,0.171419049832736,0.00225950898023611,0.0475342926762997,0.0475342926762997,-0.488261662681055
"355",355,0.17725,0.40025,0.66975,0.64125,0.09975,0.27775,0.43175,0.85675,0.16975,0.87625,0.95175,0.11575,0.60625,0.36925,0.45175,0.98525,0.13875,0.71625,0.98625,0.56525,0.153008658832321,0.118816883349537,0.00153685111244696,0.0392026926683227,0.0392026926683227,-0.872179260033643
"356",356,0.17775,0.43975,0.91675,0.61175,0.09525,0.22175,0.45425,0.68425,0.69325,0.31475,0.39475,0.35825,0.94625,0.73525,0.49475,0.37625,0.91825,0.03125,0.85725,0.43175,0.167090699622207,0.133006040252619,0.00244618456111902,0.0494589179129408,0.0494589179129408,-0.689150931882192
"357",357,0.17825,0.99275,0.05775,0.79675,0.36825,0.39875,0.09625,0.17275,0.09175,0.14725,0.75125,0.13425,0.74425,0.83125,0.79075,0.04025,0.87425,0.68125,0.31375,0.12125,-0.0989432308266469,-0.0730914885007487,0.00289476104874607,0.0538029836416724,0.0538029836416724,0.480489009644347
"358",358,0.17875,0.45075,0.45475,0.48475,0.15175,0.92675,0.31825,0.94875,0.61325,0.79475,0.17725,0.87325,0.71175,0.68025,0.26475,0.23625,0.72625,0.85775,0.78975,0.77325,0.242554007977012,0.216308212300123,0.00113577481212015,0.0337012583165697,0.0337012583165697,-0.778777914769576
"359",359,0.17925,0.32875,0.74775,0.29875,0.53475,0.12275,0.83125,0.05675,0.61425,0.63475,0.49475,0.19425,0.99275,0.74225,0.34175,0.04475,0.96075,0.87875,0.21375,0.39025,0.0915190547253263,0.060521258660151,0.00174222996087603,0.0417400282807287,0.0417400282807287,-0.742639555888536
"360",360,0.17975,0.64525,0.59525,0.60925,0.61925,0.26375,0.35225,0.60325,0.08325,0.46475,0.82725,0.07525,0.60925,0.09125,0.40575,0.38075,0.42725,0.77975,0.89825,0.89775,0.072071930452302,0.101621344951435,0.000949181085078993,0.0308087825965096,0.0308087825965096,0.959123081432005
"361",361,0.18025,0.72875,0.22125,0.79025,0.08925,0.82325,0.91775,0.23225,0.10675,0.35725,0.00525,0.70875,0.33125,0.48425,0.49125,0.08775,0.36975,0.31225,0.22925,0.25225,-0.023249971546506,-0.00944815346871698,0.00338103242665361,0.0581466458762121,0.0581466458762121,0.237362239383018
"362",362,0.18075,0.82575,0.47825,0.43275,0.63875,0.77575,0.18175,0.60475,0.25325,0.84775,0.83175,0.16525,0.83225,0.70375,0.67425,0.79825,0.89925,0.92175,0.79025,0.70625,0.0202028900761608,0.0229251607242681,0.00179597793086911,0.0423789798233642,0.0423789798233642,0.0642363421548545
"363",363,0.18125,0.78475,0.27825,0.27825,0.18475,0.79275,0.81475,0.26175,0.16475,0.30725,0.06825,0.55425,0.62575,0.11075,0.62225,0.10075,0.43875,0.75475,0.40575,0.30625,0.019774343370668,-0.0131574333020242,0.00201338092820608,0.0448707134800203,0.0448707134800203,-0.73392585315934
"364",364,0.18175,0.76175,0.48425,0.32025,0.63275,0.24175,0.84675,0.48225,0.41125,0.51975,0.85525,0.50125,0.88625,0.44125,0.29625,0.10225,0.02325,0.79475,0.93875,0.92975,0.154477758566972,0.163459038140018,0.00111998307540616,0.0334661482009233,0.0334661482009233,0.26836908505647
"365",365,0.18225,0.57475,0.56175,0.57275,0.92475,0.04525,0.16475,0.73075,0.93525,0.19425,0.88525,0.54425,0.97125,0.11925,0.68725,0.02125,0.87875,0.42675,0.76325,0.02875,0.295900936826627,0.142029420815008,0.00357223290431904,0.0597681596196423,0.0597681596196423,-2.5744730470344
"366",366,0.18275,0.63625,0.44325,0.76175,0.23375,0.83325,0.58725,0.71125,0.40325,0.12775,0.16475,0.24525,0.54775,0.23425,0.61225,0.01725,0.63075,0.59475,0.56875,0.19125,-0.0187773444478241,0.000726332089524218,0.000651639660308526,0.0255272336987094,0.0255272336987094,0.764034080917055
"367",367,0.18325,0.61675,0.67975,0.33875,0.89225,0.30575,0.89175,0.20725,0.45075,0.67775,0.32725,0.38875,0.79075,0.21025,0.18775,0.34675,0.25825,0.21125,0.27925,0.06475,0.154135701157865,0.102311061468781,0.00279319853670384,0.052850719358433,0.052850719358433,-0.980585322549914
"368",368,0.18375,0.95925,0.51425,0.34075,0.32525,0.47825,0.60525,0.17225,0.10625,0.66225,0.22575,0.06425,0.98375,0.16475,0.52475,0.00175,0.00325,0.05475,0.84125,0.42525,0.0602054197621336,0.0477694046992043,0.00221388701267195,0.0470519607739354,0.0470519607739354,-0.264303864459104
"369",369,0.18425,0.29725,0.73475,0.13775,0.64975,0.13875,0.69425,0.37125,0.10325,0.52925,0.24325,0.70625,0.74125,0.49375,0.61125,0.69475,0.48425,0.60075,0.22625,0.60275,-0.0561093052829192,-0.0332287171623709,0.00154971432299376,0.0393664111012645,0.0393664111012645,0.581221083671845
"370",370,0.18475,0.16725,0.41175,0.50875,0.84375,0.68025,0.50525,0.52725,0.07925,0.76725,0.44125,0.22575,0.24975,0.34975,0.43625,0.72525,0.67175,0.97875,0.71025,0.16775,0.109661001218559,0.0924353525641497,0.00213709685591809,0.0462287449096132,0.0462287449096132,-0.372617701131385
"371",371,0.18525,0.27475,0.21725,0.40075,0.49975,0.75775,0.45025,0.81525,0.02275,0.02375,0.93625,0.65925,0.49475,0.27025,0.46075,0.55725,0.26775,0.83775,0.15225,0.35875,0.0193060954780315,-0.0329213549345081,0.00217938240257284,0.0466838559094344,0.0466838559094344,-1.11874757119163
"372",372,0.18575,0.65325,0.60375,0.22175,0.71575,0.85475,0.26025,0.49775,0.23175,0.21975,0.99075,0.25525,0.50375,0.14675,0.81275,0.91675,0.88075,0.34475,0.64025,0.92525,0.00727807185974539,-0.00146676480958734,0.00198637346766099,0.0445687499001374,0.0445687499001374,-0.196210050515816
"373",373,0.18625,0.07625,0.11825,0.43825,0.46375,0.67275,0.92575,0.96625,0.89125,0.11075,0.85775,0.79525,0.39125,0.24825,0.44425,0.43925,0.56675,0.06775,0.33225,0.61975,0.157638252990821,0.0903676036297827,0.00305562105592504,0.0552776723092157,0.0552776723092157,-1.21695879277867
"374",374,0.18675,0.68975,0.15525,0.16525,0.04475,0.52625,0.88625,0.58375,0.69775,0.52475,0.01475,0.41775,0.34525,0.56475,0.85175,0.41625,0.14625,0.15625,0.85475,0.18625,0.042162216261397,-0.00579656920327629,0.00375079133209526,0.0612437044282533,0.0612437044282533,-0.783081067881137
"375",375,0.18725,0.92425,0.11075,0.37175,0.95725,0.98125,0.26875,0.08625,0.51525,0.91775,0.39925,0.38375,0.61925,0.01875,0.91425,0.65175,0.43175,0.10275,0.34975,0.70825,0.0100638281560895,-0.0780513643304076,0.00522092918188918,0.0722559975496096,0.0722559975496096,-1.21948620840781
"376",376,0.18775,0.91925,0.24575,0.53325,0.67125,0.17075,0.21275,0.46675,0.28775,0.47625,0.29975,0.17025,0.43725,0.63175,0.38775,0.79225,0.11575,0.27475,0.97775,0.57125,0.0726385390934563,0.117227376288069,0.00153595543720738,0.0391912673590352,0.0391912673590352,1.13772378897906
"377",377,0.18825,0.00125,0.16825,0.34825,0.89325,0.98975,0.41125,0.68475,0.44275,0.79325,0.01175,0.79725,0.41725,0.75125,0.01975,0.06625,0.94275,0.74125,0.53975,0.16725,0.153282059045595,0.121745392231448,0.00599335779570782,0.077416779807144,0.077416779807144,-0.407362162217406
"378",378,0.18875,0.20825,0.04675,0.24625,0.79275,0.59725,0.88725,0.93125,0.37825,0.03075,0.57125,0.47225,0.04075,0.68775,0.32225,0.89125,0.84875,0.64125,0.46275,0.42075,-0.0554087587647116,-0.0262865674526093,0.00427574716360769,0.0653891976063913,0.0653891976063913,0.445367008284803
"379",379,0.18925,0.69375,0.29725,0.46625,0.63625,0.82825,0.20325,0.84075,0.69225,0.41875,0.04825,0.43725,0.86675,0.15975,0.65525,0.63125,0.61575,0.91275,0.46825,0.56775,0.0981451288957584,0.0620672556748069,0.00153135627811012,0.0391325475545628,0.0391325475545628,-0.921940315044602
