x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.517499999999999960e-01,5.772500000000000409e-01,2.097499999999999920e-01,6.552499999999999991e-01,5.057500000000000329e-01,7.157499999999999973e-01,1.022499999999999937e-01,5.250000000000000326e-03,9.807500000000000107e-01,7.457500000000000240e-01,9.337499999999999689e-01,2.122499999999999942e-01,2.617499999999999827e-01,6.625000000000000333e-02,9.727500000000000036e-01,7.267500000000000071e-01,9.767500000000000071e-01,8.632499999999999618e-01,3.877499999999999836e-01,9.132500000000000062e-01,7.524818820992429380e-02,5.403020046395567988e-02,2.976433583512516634e-04,1.725234356112964954e-02
1.522499999999999964e-01,6.272499999999999742e-01,1.662500000000000089e-01,8.242500000000000382e-01,5.987500000000000044e-01,3.957499999999999907e-01,6.975000000000000644e-02,1.782499999999999918e-01,9.897500000000000187e-01,8.887500000000000400e-01,5.727499999999999813e-01,4.592499999999999916e-01,7.337500000000000133e-01,5.174999999999999739e-02,1.232499999999999984e-01,4.527499999999999858e-01,1.375000000000000007e-02,5.522500000000000187e-01,1.352500000000000091e-01,9.852499999999999591e-01,1.220822189310289962e-01,9.214336184174953814e-02,5.244738983947172528e-04,2.290139511895983304e-02
1.527499999999999969e-01,9.475000000000000089e-02,6.687499999999999556e-01,7.662499999999999867e-01,5.522500000000000187e-01,9.347499999999999698e-01,6.047500000000000098e-01,8.997500000000000497e-01,7.657500000000000417e-01,2.422499999999999931e-01,3.167499999999999760e-01,8.702499999999999680e-01,1.312500000000000056e-01,2.392499999999999905e-01,5.232499999999999929e-01,2.032499999999999862e-01,4.487499999999999822e-01,8.752499999999999725e-01,9.747500000000000053e-01,3.197499999999999787e-01,1.409093111883089888e-01,1.533672306451308032e-01,6.932662818144308403e-04,2.632995028127533069e-02
1.532499999999999973e-01,6.542499999999999982e-01,9.257499999999999618e-01,5.672500000000000320e-01,8.377499999999999947e-01,7.452499999999999680e-01,4.250000000000000305e-03,2.572499999999999787e-01,3.867499999999999827e-01,4.552499999999999880e-01,7.572499999999999787e-01,3.957499999999999907e-01,3.302499999999999880e-01,6.222499999999999698e-01,4.337500000000000244e-01,9.074999999999999734e-02,6.937499999999999778e-01,7.292499999999999538e-01,9.212500000000000133e-01,7.577500000000000346e-01,-1.139843092736499974e-01,-9.789152532847822386e-02,1.066488721562564024e-03,3.265713890656320173e-02
1.537499999999999978e-01,4.807500000000000107e-01,5.137500000000000400e-01,1.250000000000000026e-03,3.147499999999999742e-01,1.992500000000000104e-01,7.407500000000000195e-01,8.042500000000000204e-01,3.422499999999999987e-01,1.592500000000000027e-01,1.057499999999999968e-01,8.787500000000000311e-01,5.072499999999999787e-01,3.217499999999999805e-01,8.532499999999999529e-01,1.882500000000000007e-01,7.632499999999999840e-01,4.592499999999999916e-01,3.047500000000000209e-01,1.497499999999999942e-01,4.978944499893479814e-03,-1.638945241148803689e-02,4.947579844838400102e-04,2.224315590207109200e-02
1.542499999999999982e-01,5.622500000000000275e-01,3.197499999999999787e-01,6.097500000000000142e-01,5.642500000000000293e-01,9.657499999999999973e-01,6.062499999999999556e-01,5.387499999999999512e-01,8.967500000000000471e-01,4.107500000000000040e-01,9.987500000000000266e-01,7.327500000000000124e-01,3.177499999999999769e-01,2.522499999999999742e-01,1.575000000000000011e-02,4.125000000000000194e-02,3.052500000000000213e-01,5.182499999999999885e-01,7.572499999999999787e-01,4.862500000000000155e-01,7.462207079668230214e-02,1.233195799795367975e-01,2.439536080487414167e-04,1.561901431104861446e-02
1.547499999999999987e-01,4.652499999999999969e-01,7.592499999999999805e-01,6.727499999999999591e-01,8.767500000000000293e-01,3.824999999999999928e-02,5.422500000000000098e-01,2.852500000000000036e-01,3.527500000000000080e-01,4.842500000000000138e-01,4.782500000000000084e-01,6.725000000000000422e-02,6.662500000000000089e-01,9.757500000000000062e-01,4.707500000000000018e-01,5.749999999999999903e-03,8.427499999999999991e-01,9.052499999999999991e-01,2.925000000000000169e-02,2.707499999999999907e-01,9.314146323014280138e-02,1.315763940397829401e-01,1.006481495210209687e-03,3.172509251696848526e-02
1.552499999999999991e-01,6.587499999999999467e-01,9.327499999999999680e-01,2.757499999999999951e-01,2.032499999999999862e-01,4.527499999999999858e-01,4.624999999999999944e-02,2.082499999999999907e-01,3.547500000000000098e-01,6.427500000000000435e-01,4.175000000000000239e-02,7.622499999999999831e-01,2.425000000000000072e-02,6.887499999999999734e-01,4.832500000000000129e-01,2.437499999999999944e-01,7.652499999999999858e-01,3.597500000000000142e-01,6.372499999999999831e-01,4.887500000000000178e-01,2.275875086799280037e-02,3.809797888997934479e-02,6.851200254232024970e-04,2.617479752401539669e-02
1.557499999999999996e-01,8.132500000000000284e-01,6.517500000000000515e-01,4.025000000000000105e-02,8.407499999999999973e-01,9.287499999999999645e-01,9.232500000000000151e-01,1.007500000000000062e-01,9.767500000000000071e-01,1.227499999999999980e-01,2.217500000000000027e-01,9.342500000000000249e-01,9.047500000000000542e-01,3.107500000000000262e-01,7.487500000000000266e-01,8.937500000000000444e-01,1.975000000000000019e-02,5.777499999999999858e-01,8.782499999999999751e-01,7.792499999999999982e-01,7.696501723542649442e-02,4.107722319123752186e-02,2.090373034604908319e-03,4.572059748740067014e-02
1.562500000000000000e-01,9.982499999999999707e-01,4.402499999999999747e-01,5.417499999999999538e-01,7.247500000000000053e-01,3.237499999999999822e-01,8.742499999999999716e-01,6.192499999999999671e-01,1.627500000000000058e-01,2.925000000000000169e-02,9.252500000000000169e-01,5.262499999999999956e-01,7.127499999999999947e-01,4.642499999999999960e-01,9.775000000000000355e-02,2.252500000000000058e-01,6.732500000000000151e-01,8.352500000000000480e-01,5.867499999999999938e-01,2.612499999999999822e-01,1.489942838693800002e-02,7.534901303816354812e-02,4.925679482994382852e-04,2.219387186363475095e-02
1.567500000000000004e-01,5.312500000000000000e-01,7.322499999999999565e-01,2.897500000000000075e-01,3.507500000000000062e-01,8.487500000000000044e-01,4.427499999999999769e-01,8.422500000000000542e-01,6.522499999999999964e-01,8.907500000000000417e-01,6.777499999999999636e-01,2.682499999999999885e-01,1.932500000000000051e-01,4.602499999999999925e-01,1.067499999999999977e-01,1.722499999999999865e-01,2.987500000000000155e-01,2.249999999999999830e-03,1.725000000000000144e-02,2.512499999999999734e-01,1.903209126621880076e-01,1.921098018614202374e-01,2.141877173471584683e-04,1.463515347877016558e-02
1.572500000000000009e-01,2.662499999999999867e-01,9.777500000000000080e-01,7.492499999999999716e-01,4.917500000000000204e-01,7.852500000000000036e-01,5.647499999999999742e-01,1.025000000000000043e-02,7.332499999999999574e-01,7.337500000000000133e-01,2.249999999999999830e-03,6.962500000000000355e-01,6.847499999999999698e-01,5.432500000000000107e-01,5.562500000000000222e-01,9.052499999999999991e-01,7.502499999999999725e-01,6.727499999999999591e-01,2.375000000000000028e-02,3.067500000000000226e-01,8.582816765303509510e-02,6.787390527975389887e-02,9.474485673308662452e-04,3.078065248383903690e-02
1.577500000000000013e-01,5.702500000000000346e-01,8.792499999999999760e-01,1.192499999999999949e-01,1.887500000000000011e-01,1.527499999999999969e-01,7.302499999999999547e-01,5.032499999999999751e-01,9.372500000000000275e-01,6.407500000000000417e-01,4.492499999999999827e-01,2.647499999999999853e-01,9.392500000000000293e-01,3.417499999999999982e-01,9.382500000000000284e-01,7.402499999999999636e-01,1.962500000000000078e-01,4.692500000000000004e-01,1.874999999999999931e-02,5.222499999999999920e-01,1.253820033391860045e-01,8.969523309812643674e-02,4.887731515736958325e-04,2.210821457227371556e-02
1.582500000000000018e-01,5.522500000000000187e-01,9.024999999999999689e-02,9.857500000000000151e-01,4.382499999999999729e-01,6.617499999999999494e-01,8.175000000000000322e-02,3.857499999999999818e-01,5.087500000000000355e-01,5.232499999999999929e-01,9.024999999999999689e-02,4.262500000000000178e-01,9.932499999999999662e-01,6.522499999999999964e-01,1.757499999999999896e-01,5.417499999999999538e-01,7.642499999999999849e-01,7.172500000000000542e-01,8.042500000000000204e-01,2.052499999999999880e-01,2.989369325817869960e-02,-3.899038922938302676e-03,5.142788484135963874e-04,2.267771700179707986e-02
1.587500000000000022e-01,6.667499999999999538e-01,8.642499999999999627e-01,1.512499999999999956e-01,7.612499999999999822e-01,1.612500000000000044e-01,1.422499999999999876e-01,3.302499999999999880e-01,8.887500000000000400e-01,1.052499999999999963e-01,1.857499999999999984e-01,7.692499999999999893e-01,8.125000000000000278e-02,6.367500000000000382e-01,8.247499999999999831e-01,4.122500000000000053e-01,4.187500000000000111e-01,7.825000000000000011e-02,7.087499999999999911e-01,5.377499999999999503e-01,8.602029720248680067e-02,8.798142489254701104e-02,8.900273045924222970e-04,2.983332540285146134e-02
1.592500000000000027e-01,8.867500000000000382e-01,4.922500000000000209e-01,4.987500000000000266e-01,7.197500000000000009e-01,2.377499999999999891e-01,5.512500000000000178e-01,7.932500000000000107e-01,5.037500000000000311e-01,1.887500000000000011e-01,4.975000000000000255e-02,9.647499999999999964e-01,6.117500000000000160e-01,3.624999999999999750e-02,4.407499999999999751e-01,3.792499999999999760e-01,4.772500000000000075e-01,1.192499999999999949e-01,3.727500000000000258e-01,8.627500000000000169e-01,1.116244400722280067e-01,1.511604524688294759e-01,1.728695622205123072e-04,1.314798700259900248e-02
1.597500000000000031e-01,7.707500000000000462e-01,5.422500000000000098e-01,9.687500000000000000e-01,6.212499999999999689e-01,5.927499999999999991e-01,8.187499999999999778e-01,4.442499999999999782e-01,8.567500000000000115e-01,1.242499999999999993e-01,5.197500000000000453e-01,2.822500000000000009e-01,2.297500000000000098e-01,8.422500000000000542e-01,3.732500000000000262e-01,5.424999999999999961e-02,7.252499999999999503e-01,5.152499999999999858e-01,8.177499999999999769e-01,6.067500000000000115e-01,-5.560599579707239948e-02,-8.853335378822180246e-02,7.281041439455293585e-04,2.698340497315951034e-02
1.602500000000000036e-01,2.397499999999999909e-01,2.112499999999999933e-01,4.462499999999999800e-01,4.542499999999999871e-01,1.742499999999999882e-01,9.892499999999999627e-01,3.577500000000000124e-01,2.287500000000000089e-01,8.912499999999999867e-01,7.657500000000000417e-01,6.825000000000000511e-02,5.512500000000000178e-01,4.062500000000000000e-01,7.742499999999999938e-01,8.152500000000000302e-01,2.607499999999999818e-01,3.992499999999999938e-01,3.427499999999999991e-01,3.657500000000000195e-01,4.058403139434269696e-02,1.270249282569579918e-02,3.562898102700273739e-04,1.887564065853202661e-02
1.607500000000000040e-01,7.867499999999999494e-01,8.762499999999999734e-01,8.682499999999999662e-01,2.187500000000000000e-01,4.067500000000000004e-01,3.872499999999999831e-01,6.782500000000000195e-01,6.227500000000000258e-01,8.375000000000000500e-02,7.017499999999999849e-01,8.237499999999999822e-01,4.672499999999999987e-01,7.582499999999999796e-01,4.007499999999999951e-01,2.922500000000000098e-01,5.617499999999999716e-01,1.622500000000000053e-01,1.337500000000000078e-01,3.437500000000000000e-01,3.777810759755879932e-02,1.189089586715397218e-02,5.687948307695478434e-04,2.384941992522140661e-02
1.612500000000000044e-01,8.025000000000000189e-02,9.672500000000000542e-01,6.142499999999999627e-01,2.652499999999999858e-01,1.412499999999999867e-01,2.525000000000000161e-02,5.575000000000000094e-02,2.475000000000000117e-02,2.082499999999999907e-01,6.202499999999999680e-01,6.452499999999999902e-01,9.575000000000000178e-02,8.297499999999999876e-01,9.712499999999999467e-01,2.877500000000000058e-01,1.537499999999999978e-01,9.977500000000000258e-01,8.407499999999999973e-01,3.175000000000000044e-02,-1.522414403603739863e-01,-7.744809497555849021e-02,2.364166559686964753e-03,4.862269593190986922e-02
1.617500000000000049e-01,9.702499999999999458e-01,5.492500000000000160e-01,8.882499999999999840e-01,5.802500000000000435e-01,9.672500000000000542e-01,8.737500000000000266e-01,4.572499999999999898e-01,6.907499999999999751e-01,7.367500000000000160e-01,5.162499999999999867e-01,7.972500000000000142e-01,1.274999999999999918e-02,1.617500000000000049e-01,1.037499999999999950e-01,5.407499999999999529e-01,7.572499999999999787e-01,1.474999999999999922e-02,5.727499999999999813e-01,8.075000000000000233e-02,-2.329929875337969913e-01,-2.163576638013751108e-01,1.320569306528795788e-03,3.633963822781943742e-02
1.622500000000000053e-01,7.817499999999999449e-01,6.287500000000000311e-01,7.674999999999999878e-02,2.282500000000000084e-01,3.312499999999999889e-01,7.527500000000000302e-01,5.452500000000000124e-01,6.024999999999999800e-02,9.347499999999999698e-01,6.157500000000000195e-01,2.517499999999999738e-01,3.677500000000000213e-01,7.825000000000000011e-02,3.317499999999999893e-01,7.427500000000000213e-01,6.307500000000000329e-01,9.222500000000000142e-01,2.475000000000000117e-02,3.327499999999999902e-01,1.199987401197829956e-01,6.617192661822457467e-02,4.826169994771590242e-04,2.196854568416305165e-02
1.627500000000000058e-01,3.742500000000000271e-01,3.907499999999999862e-01,6.632500000000000062e-01,8.867500000000000382e-01,4.257500000000000173e-01,4.912500000000000200e-01,1.732499999999999873e-01,5.782500000000000417e-01,2.722499999999999920e-01,2.432499999999999940e-01,2.502499999999999725e-01,5.322500000000000009e-01,1.197499999999999953e-01,1.524999999999999967e-02,5.927499999999999991e-01,2.662499999999999867e-01,1.277500000000000024e-01,8.417499999999999982e-01,7.524999999999999745e-02,8.815779216861190093e-02,8.743458715898100309e-02,1.465645055986897205e-04,1.210638284537085552e-02
1.632500000000000062e-01,3.257499999999999840e-01,2.767499999999999960e-01,4.672499999999999987e-01,2.637499999999999845e-01,5.974999999999999756e-02,4.882500000000000173e-01,3.624999999999999750e-02,2.102499999999999925e-01,6.432499999999999885e-01,2.602499999999999813e-01,4.077500000000000013e-01,3.972499999999999920e-01,5.032499999999999751e-01,5.687499999999999778e-01,9.807500000000000107e-01,4.637499999999999956e-01,8.462499999999999467e-01,6.932500000000000329e-01,3.332499999999999907e-01,-4.502367185130950328e-02,-1.011174238127310332e-01,3.339432163329548162e-04,1.827411328445117250e-02
1.637500000000000067e-01,9.917500000000000204e-01,2.187500000000000000e-01,9.492500000000000382e-01,6.847499999999999698e-01,3.472500000000000031e-01,3.082500000000000240e-01,6.802500000000000213e-01,9.937500000000000222e-01,9.487499999999999822e-01,8.682499999999999662e-01,5.312500000000000000e-01,2.017500000000000127e-01,8.712499999999999689e-01,4.137500000000000067e-01,7.552499999999999769e-01,3.592500000000000138e-01,7.592499999999999805e-01,8.622499999999999609e-01,7.977499999999999591e-01,1.275097546774709989e-01,8.471240126847590091e-02,8.646592957006760116e-04,2.940508962238809476e-02
1.642500000000000071e-01,7.697500000000000453e-01,4.692500000000000004e-01,5.207500000000000462e-01,6.637499999999999512e-01,4.992500000000000271e-01,1.527499999999999969e-01,5.274999999999999828e-02,1.774999999999999842e-02,5.882500000000000506e-01,9.027500000000000524e-01,5.257500000000000506e-01,1.692500000000000115e-01,2.912500000000000089e-01,8.402500000000000524e-01,6.672500000000000098e-01,9.287499999999999645e-01,4.727500000000000036e-01,3.667500000000000204e-01,9.177499999999999547e-01,-3.775666615934750170e-02,-5.259906965123661848e-02,2.954539136226231309e-04,1.718877289461417934e-02
1.647500000000000075e-01,2.687499999999999889e-01,8.557500000000000107e-01,7.377500000000000169e-01,3.527500000000000080e-01,1.267500000000000016e-01,3.272499999999999853e-01,5.922500000000000542e-01,8.172500000000000320e-01,6.002499999999999503e-01,7.667500000000000426e-01,1.677500000000000102e-01,4.957500000000000240e-01,4.532499999999999862e-01,8.337499999999999911e-01,1.917500000000000038e-01,6.907499999999999751e-01,3.717500000000000249e-01,2.507499999999999729e-01,1.647500000000000075e-01,2.070301019098849948e-01,1.724310125896693080e-01,5.630142535437698825e-04,2.372792139113263921e-02
1.652500000000000080e-01,8.747500000000000275e-01,9.532500000000000417e-01,3.327499999999999902e-01,1.737499999999999878e-01,7.124999999999999389e-02,4.327500000000000235e-01,5.517499999999999627e-01,7.387500000000000178e-01,5.057500000000000329e-01,3.747500000000000275e-01,1.442499999999999893e-01,2.117499999999999938e-01,6.787499999999999645e-01,6.297500000000000320e-01,7.847499999999999476e-01,5.302499999999999991e-01,8.674999999999999378e-02,3.457500000000000018e-01,3.562500000000000111e-01,1.571051582450790074e-01,1.340803824896994456e-01,7.526322143576180679e-04,2.743414322259067964e-02
1.657500000000000084e-01,9.725000000000000311e-02,8.697500000000000231e-01,4.175000000000000239e-02,7.687500000000000444e-01,2.822500000000000009e-01,2.442499999999999949e-01,4.957500000000000240e-01,7.774999999999999967e-02,3.412499999999999978e-01,9.775000000000000355e-02,6.975000000000000644e-02,7.527500000000000302e-01,2.022500000000000131e-01,8.647500000000000187e-01,7.342499999999999583e-01,5.627499999999999725e-01,9.002499999999999947e-01,6.747499999999999609e-01,9.912499999999999645e-01,-1.124106401425390006e-01,-6.381488192452877684e-02,8.375296914664430740e-04,2.894010524283633506e-02
1.662500000000000089e-01,6.047500000000000098e-01,4.482499999999999818e-01,2.387499999999999900e-01,5.892500000000000515e-01,2.657499999999999862e-01,5.962499999999999467e-01,3.387499999999999956e-01,7.747500000000000497e-01,7.502499999999999725e-01,7.182500000000000551e-01,4.992500000000000271e-01,6.167500000000000204e-01,7.927499999999999547e-01,9.642500000000000515e-01,5.862500000000000488e-01,2.032499999999999862e-01,7.072500000000000453e-01,4.097500000000000031e-01,4.075000000000000150e-02,1.656476554792790101e-01,1.776431469029660093e-01,1.410885924997273833e-04,1.187807191844397758e-02
1.667500000000000093e-01,3.732500000000000262e-01,9.662500000000000533e-01,5.637499999999999734e-01,8.117499999999999716e-01,6.877499999999999725e-01,8.397499999999999964e-01,7.657500000000000417e-01,4.324999999999999678e-02,5.802500000000000435e-01,2.752499999999999947e-01,5.442500000000000115e-01,4.917500000000000204e-01,9.097499999999999476e-01,2.002500000000000113e-01,8.252500000000000391e-01,9.992499999999999716e-01,9.227499999999999591e-01,6.250000000000000347e-03,2.727499999999999925e-01,9.923513550095719449e-02,5.119521437990215418e-03,9.208792046706547633e-04,3.034599157501126701e-02
1.672500000000000098e-01,4.527499999999999858e-01,2.897500000000000075e-01,3.882499999999999840e-01,2.107499999999999929e-01,2.475000000000000117e-02,3.412499999999999978e-01,7.997499999999999609e-01,7.857499999999999485e-01,5.607499999999999707e-01,8.677500000000000213e-01,5.012499999999999734e-01,4.474999999999999811e-02,4.837500000000000133e-01,3.212499999999999800e-01,7.332499999999999574e-01,9.362500000000000266e-01,9.622500000000000497e-01,3.524999999999999661e-02,3.617500000000000160e-01,7.960134032884040589e-02,-2.073539024859627489e-02,4.416912590841092791e-04,2.101645210505591679e-02
1.677500000000000102e-01,2.242500000000000049e-01,2.957500000000000129e-01,7.277500000000000080e-01,5.442500000000000115e-01,5.877499999999999947e-01,5.017500000000000293e-01,6.982500000000000373e-01,1.924999999999999975e-02,1.147500000000000048e-01,9.352500000000000258e-01,4.222500000000000142e-01,6.842500000000000249e-01,4.152500000000000080e-01,7.052500000000000435e-01,1.207499999999999962e-01,3.907499999999999862e-01,4.467499999999999805e-01,7.352499999999999591e-01,5.172499999999999876e-01,5.773944568409460076e-02,7.824994965002929348e-02,1.986784700420685112e-04,1.409533504539954227e-02
1.682500000000000107e-01,2.552499999999999769e-01,2.542499999999999760e-01,5.622500000000000275e-01,6.892500000000000293e-01,7.712499999999999911e-01,1.937500000000000056e-01,4.532499999999999862e-01,8.557500000000000107e-01,5.542500000000000204e-01,5.767499999999999849e-01,1.377500000000000113e-01,2.467499999999999971e-01,7.902500000000000080e-01,4.417499999999999760e-01,6.525000000000000244e-02,6.722500000000000142e-01,3.887499999999999845e-01,4.542499999999999871e-01,8.247499999999999831e-01,1.322031972899349872e-01,9.404372011830730571e-02,2.103472108387905153e-04,1.450335171051128115e-02
1.687500000000000111e-01,3.902499999999999858e-01,3.175000000000000044e-02,2.122499999999999942e-01,4.367500000000000271e-01,6.502499999999999947e-01,5.927499999999999991e-01,6.652500000000000080e-01,9.407499999999999751e-01,1.987500000000000100e-01,6.742500000000000160e-01,2.117499999999999938e-01,9.562500000000000444e-01,8.702499999999999680e-01,4.947500000000000231e-01,2.887500000000000067e-01,5.002499999999999725e-01,9.007500000000000506e-01,2.974999999999999867e-02,7.932500000000000107e-01,3.153986780313219884e-02,1.149423738878141421e-01,6.732308751793426556e-04,2.594669295265472977e-02
1.692500000000000115e-01,8.982499999999999929e-01,3.407499999999999973e-01,2.592499999999999805e-01,5.547499999999999654e-01,3.052500000000000213e-01,5.122499999999999831e-01,8.652499999999999636e-01,3.122500000000000275e-01,1.622500000000000053e-01,4.749999999999999882e-03,7.717500000000000471e-01,7.062500000000000444e-01,9.292500000000000204e-01,4.932500000000000218e-01,6.987499999999999822e-01,9.657499999999999973e-01,9.727500000000000036e-01,9.687500000000000000e-01,1.797499999999999931e-01,1.105558197783509944e-01,1.475961884673466784e-01,5.279699080347201008e-04,2.297759578447492942e-02
1.697500000000000120e-01,4.207500000000000129e-01,2.577499999999999791e-01,5.452500000000000124e-01,6.632500000000000062e-01,6.712500000000000133e-01,1.474999999999999922e-02,8.637500000000000178e-01,2.232500000000000040e-01,1.912500000000000033e-01,1.242499999999999993e-01,7.742499999999999938e-01,2.157499999999999973e-01,8.637500000000000178e-01,9.367499999999999716e-01,1.377500000000000113e-01,5.725000000000000228e-02,8.992499999999999938e-01,2.757499999999999951e-01,7.167499999999999982e-01,2.783014261200019920e-02,4.956478145732035046e-02,3.808741019497575140e-04,1.951599605323175654e-02
1.702500000000000124e-01,7.612499999999999822e-01,8.797500000000000320e-01,6.672500000000000098e-01,9.725000000000000311e-02,8.047499999999999654e-01,2.337500000000000133e-01,4.932500000000000218e-01,5.812500000000000444e-01,8.052500000000000213e-01,1.822499999999999953e-01,8.475000000000000588e-02,6.942500000000000338e-01,6.074999999999999845e-02,9.627499999999999947e-01,1.442499999999999893e-01,8.125000000000000278e-02,9.337499999999999689e-01,3.425000000000000266e-02,3.952499999999999902e-01,7.691389375462349964e-02,6.272127837081598045e-02,8.286317708439128182e-04,2.878596482391918704e-02
1.707500000000000129e-01,9.887500000000000178e-01,5.252499999999999947e-01,5.467499999999999583e-01,2.332500000000000129e-01,6.002499999999999503e-01,9.657499999999999973e-01,4.172500000000000098e-01,9.097499999999999476e-01,8.992499999999999938e-01,3.192499999999999782e-01,9.327499999999999680e-01,5.874999999999999667e-02,9.892499999999999627e-01,1.147500000000000048e-01,6.277500000000000302e-01,8.337499999999999911e-01,9.502500000000000391e-01,8.250000000000000389e-03,6.442499999999999893e-01,1.844167311851420132e-01,1.394632135706359577e-01,8.113362067660999681e-04,2.848396402831073621e-02
1.712500000000000133e-01,8.777500000000000302e-01,4.307500000000000218e-01,8.927500000000000435e-01,9.249999999999999542e-03,4.942500000000000226e-01,1.872499999999999998e-01,8.197499999999999787e-01,6.247500000000000275e-01,1.774999999999999842e-02,7.237500000000000044e-01,5.075000000000000344e-02,7.242499999999999494e-01,2.582499999999999796e-01,9.972499999999999698e-01,4.227500000000000147e-01,8.417499999999999982e-01,9.982499999999999707e-01,9.827500000000000124e-01,8.824999999999999512e-02,9.357056653024230231e-02,8.881202323621550931e-03,9.071972917240600509e-04,3.011971599673642433e-02
1.717500000000000138e-01,6.922500000000000320e-01,1.952500000000000069e-01,2.827500000000000013e-01,7.192499999999999449e-01,3.257499999999999840e-01,5.557499999999999662e-01,5.672500000000000320e-01,6.675000000000000377e-02,5.787499999999999867e-01,5.007500000000000284e-01,4.177500000000000102e-01,7.412499999999999645e-01,2.822500000000000009e-01,7.307500000000000107e-01,9.787500000000000089e-01,7.417500000000000204e-01,8.937500000000000444e-01,7.902500000000000080e-01,7.847499999999999476e-01,7.961458879032480562e-02,1.117892653089853638e-01,3.016321069821970013e-04,1.736755903926043981e-02
1.722499999999999865e-01,2.132499999999999951e-01,8.325000000000000455e-02,9.757500000000000062e-01,4.337500000000000244e-01,9.157499999999999529e-01,2.775000000000000036e-02,6.512499999999999956e-01,9.257499999999999618e-01,8.562499999999999556e-01,1.952500000000000069e-01,9.842499999999999583e-01,1.462499999999999911e-01,5.177500000000000435e-01,6.227500000000000258e-01,2.224999999999999895e-02,2.602499999999999813e-01,3.392499999999999960e-01,9.102500000000000036e-01,1.922500000000000042e-01,1.210975282544960036e-01,1.199444429578662152e-01,1.086473848260993474e-03,3.296170275123834481e-02
1.727499999999999869e-01,1.557499999999999996e-01,1.324999999999999963e-02,6.327500000000000346e-01,2.732499999999999929e-01,2.677499999999999880e-01,8.337499999999999911e-01,5.212499999999999911e-01,8.527500000000000080e-01,4.982500000000000262e-01,4.825000000000000122e-02,2.322500000000000120e-01,5.822500000000000453e-01,8.974999999999999645e-02,9.467499999999999805e-01,1.677500000000000102e-01,9.872499999999999609e-01,9.532500000000000417e-01,7.457500000000000240e-01,6.675000000000000377e-02,-6.785235381609369676e-02,-4.786732320523157114e-02,6.642645554393310529e-04,2.577333031331673074e-02
1.732499999999999873e-01,5.897499999999999964e-01,4.912500000000000200e-01,3.522500000000000075e-01,3.907499999999999862e-01,8.462499999999999467e-01,2.742499999999999938e-01,5.567499999999999671e-01,7.167499999999999982e-01,7.097499999999999920e-01,6.412499999999999867e-01,8.882499999999999840e-01,3.517500000000000071e-01,9.282500000000000195e-01,2.847500000000000031e-01,5.722500000000000364e-01,9.852499999999999591e-01,5.274999999999999828e-02,7.582499999999999796e-01,8.272500000000000409e-01,1.293839878709640012e-01,1.085690120692959226e-01,1.663553298385522794e-04,1.289788082742867811e-02
1.737499999999999878e-01,3.982499999999999929e-01,6.422499999999999876e-01,5.962499999999999467e-01,2.982500000000000151e-01,8.452499999999999458e-01,9.722499999999999476e-01,8.597500000000000142e-01,3.487500000000000044e-01,9.177499999999999547e-01,3.957499999999999907e-01,5.322500000000000009e-01,2.925000000000000169e-02,9.477499999999999813e-01,9.767500000000000071e-01,9.522500000000000409e-01,5.122499999999999831e-01,3.367499999999999938e-01,4.122500000000000053e-01,7.162500000000000533e-01,1.767275162326099880e-01,1.998492297086897906e-01,4.046494995009197195e-04,2.011590165766674598e-02
1.742499999999999882e-01,4.887500000000000178e-01,3.232499999999999818e-01,6.072499999999999565e-01,7.302499999999999547e-01,4.292500000000000204e-01,7.082500000000000462e-01,5.367499999999999494e-01,7.447500000000000231e-01,5.512500000000000178e-01,9.857500000000000151e-01,5.377499999999999503e-01,1.652500000000000080e-01,4.962500000000000244e-01,9.675000000000000266e-02,3.862499999999999822e-01,4.297500000000000209e-01,3.112500000000000266e-01,9.267499999999999627e-01,9.692499999999999449e-01,1.597332479426709917e-01,1.522630423881707884e-01,1.714083344950267929e-04,1.309230058068584085e-02
1.747499999999999887e-01,2.847500000000000031e-01,9.402500000000000302e-01,2.442499999999999949e-01,5.862500000000000488e-01,1.322500000000000064e-01,4.932500000000000218e-01,3.002500000000000169e-01,5.974999999999999756e-02,7.072500000000000453e-01,2.177499999999999991e-01,1.412499999999999867e-01,1.767499999999999905e-01,3.432499999999999996e-01,3.622500000000000164e-01,3.927499999999999880e-01,4.037499999999999978e-01,4.737500000000000044e-01,2.707499999999999907e-01,9.397499999999999742e-01,-4.735847253639750322e-03,-6.772563544998888574e-03,6.405147015584588014e-04,2.530839191964710452e-02
1.752499999999999891e-01,5.992499999999999494e-01,6.262499999999999734e-01,7.612499999999999822e-01,1.442499999999999893e-01,5.917499999999999982e-01,1.852499999999999980e-01,8.912499999999999867e-01,3.622500000000000164e-01,4.352500000000000258e-01,6.572500000000000009e-01,2.324999999999999983e-02,9.037500000000000533e-01,5.672500000000000320e-01,9.124999999999999778e-02,2.722499999999999920e-01,8.507500000000000062e-01,4.932500000000000218e-01,4.862500000000000155e-01,6.942500000000000338e-01,8.646038338283010272e-02,7.389085317899457550e-02,4.444790105253560429e-04,2.108267085844096889e-02
