"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"397",397,0.19825,0.88975,0.22175,0.92025,0.65075,0.86475,0.19425,0.60025,0.60475,0.34925,0.04125,0.83625,0.47875,0.38225,0.98125,0.01025,0.95175,0.47725,0.03025,0.80675,-0.176384345,-0.0614866,0.00209158,0.04573382,0.04573382,2.51231462843034
"398",398,0.19875,0.47275,0.70525,0.03125,0.62225,0.31675,0.66075,0.15325,0.09925,0.13475,0.69075,0.18875,0.64675,0.64325,0.82025,0.79625,0.67725,0.96975,0.83675,0.70725,-0.019929701,0.0039895,0.00167734,0.0409553,0.0409553,0.584031883541324
"399",399,0.19925,0.09475,0.77975,0.37925,0.72075,0.01175,0.15225,0.24375,0.65075,0.13825,0.11925,0.90075,0.65525,0.80525,0.28875,0.47675,0.53975,0.38925,0.21125,0.80775,-0.06336977,-0.0105569,0.0022081,0.04699039,0.04699039,1.12390788840016
"400",400,0.19975,0.06025,0.79575,0.43825,0.75625,0.54575,0.72125,0.97375,0.84425,0.09725,0.25675,0.14125,0.04925,0.11375,0.80075,0.15825,0.80525,0.58925,0.34525,0.96925,0.1751280853,0.1395738,0.00184626,0.04296814,0.04296814,-0.827456932043137
"401",401,0.20025,0.29175,0.10725,0.50075,0.86125,0.08575,0.80025,0.12475,0.80825,0.14875,0.51925,0.58325,0.28975,0.24775,0.39925,0.42975,0.95525,0.77675,0.24625,0.66525,-0.00022539,0.04177726,0.0021043,0.04587266,0.04587266,0.915635805728292
"402",402,0.20075,0.08875,0.38175,0.88575,0.53675,0.59825,0.57175,0.73225,0.57425,0.06225,0.65475,0.91275,0.35375,0.05925,0.15775,0.80175,0.89575,0.22725,0.39175,0.99575,0.11931103,0.08584317,0.0014569,0.03816931,0.03816931,-0.876826434640815
"403",403,0.20125,0.94175,0.83875,0.97025,0.64625,0.35475,0.93575,0.95775,0.26725,0.32075,0.58925,0.01725,0.35875,0.41675,0.86875,0.20225,0.93675,0.01975,0.28675,0.09225,-0.076760572,-0.0303759,0.00239727,0.04896192,0.04896192,0.947362194946603
"404",404,0.20175,0.38425,0.58075,0.50825,0.98925,0.42275,0.12675,0.27775,0.59375,0.58025,0.42625,0.04025,0.93175,0.08275,0.11275,0.05725,0.94025,0.55175,0.05575,0.45975,0.1000048399,0.09121822,0.00116036,0.03406405,0.03406405,-0.257944075939297
"405",405,0.20225,0.11325,0.76125,0.51575,0.26625,0.25425,0.74925,0.95025,0.30775,0.49425,0.78525,0.12375,0.19075,0.58525,0.14775,0.29275,0.36125,0.05775,0.63425,0.65425,0.1071151892,0.10242556,0.00153648,0.03919801,0.03919801,-0.119639471493578
"406",406,0.20275,0.90275,0.89375,0.01475,0.80125,0.78025,0.13075,0.81275,0.58275,0.41025,0.42575,0.63625,0.58925,0.05675,0.11925,0.84075,0.20975,0.35025,0.80825,0.85825,0.1145341066,0.07463338,0.00239287,0.04891699,0.04891699,-0.815682375387366
"407",407,0.20325,0.63275,0.57925,0.55875,0.59425,0.64375,0.58525,0.38675,0.43725,0.25025,0.95675,0.10725,0.44175,0.73575,0.04475,0.88475,0.34575,0.71625,0.30575,0.25275,0.0198070603,0.04145907,0.00063871,0.02527269,0.02527269,0.856735460293305
"408",408,0.20375,0.48525,0.38525,0.36525,0.19975,0.47825,0.53775,0.80175,0.92875,0.13025,0.57575,0.52275,0.23825,0.42575,0.49275,0.02325,0.80125,0.62725,0.34725,0.64825,0.1594623269,0.1375122,0.00102719,0.03204975,0.03204975,-0.684876696386087
"409",409,0.20425,0.98575,0.20675,0.22775,0.96275,0.25575,0.00225,0.40575,0.46375,0.83125,0.47725,0.62775,0.20675,0.54625,0.03125,0.08425,0.09825,0.39675,0.81575,0.78625,0.0649278294,0.08817245,0.00218912,0.04678805,0.04678805,0.496806782928547
"410",410,0.20475,0.62375,0.24675,0.87675,0.35325,0.71675,0.00675,0.77775,0.81175,0.83475,0.12275,0.22775,0.46125,0.60125,0.08125,0.94575,0.26275,0.99225,0.26275,0.76825,0.1160710354,0.09412679,0.00177758,0.04216137,0.04216137,-0.52048226611232
"411",411,0.20525,0.59475,0.13275,0.93525,0.71425,0.35875,0.56975,0.16275,0.29575,0.21325,0.49125,0.51675,0.27775,0.42825,0.64425,0.25675,0.55225,0.57225,0.48575,0.37875,0.01496343,0.02068067,0.00176343,0.04199317,0.04199317,0.136146901984299
"412",412,0.20575,0.03625,0.09475,0.83775,0.94775,0.30675,0.64325,0.76275,0.50375,0.04425,0.93825,0.82725,0.00875,0.78125,0.09525,0.18475,0.64325,0.09775,0.34775,0.23325,0.0684720199,0.06696637,0.00261187,0.05110651,0.05110651,-0.0294610197409293
"413",413,0.20625,0.92775,0.13575,0.86625,0.40125,0.56275,0.96025,0.61125,0.07825,0.27375,0.64675,0.68025,0.66075,0.86075,0.07275,0.93125,0.29525,0.07925,0.96475,0.03175,-0.034378333,-0.0010638,0.00210437,0.04587345,0.04587345,0.726226891589798
"414",414,0.20675,0.44725,0.40475,0.08375,0.94025,0.32175,0.24925,0.40825,0.65225,0.18775,0.00075,0.67125,0.21925,0.27525,0.40175,0.19075,0.44425,0.04675,0.59225,0.76225,0.049472264,0.06588209,0.00141413,0.03760494,0.03760494,0.43637421040959
"415",415,0.20725,0.20175,0.91825,0.41225,0.80725,0.82725,0.86375,0.73925,0.26225,0.47025,0.21525,0.19825,0.15325,0.66825,0.55275,0.68975,0.78075,0.51325,0.52875,0.48075,0.1064949452,0.11317152,0.00148006,0.0384716,0.0384716,0.173545545285353
"416",416,0.20775,0.14975,0.93775,0.89325,0.06975,0.80475,0.48725,0.81025,0.51125,0.51775,0.44625,0.53825,0.73175,0.43375,0.92875,0.98625,0.73075,0.56475,0.10575,0.31225,0.1507341996,0.08221222,0.00212117,0.04605611,0.04605611,-1.48779346757683
"417",417,0.20825,0.41825,0.50375,0.37325,0.84525,0.88225,0.31475,0.97225,0.41025,0.97475,0.19725,0.92675,0.25825,0.17175,0.33975,0.55125,0.12675,0.00525,0.66525,0.57475,0.1765517028,0.15078861,0.00147454,0.03839979,0.03839979,-0.670917544080319
"418",418,0.20875,0.03175,0.49125,0.16775,0.37825,0.05225,0.53925,0.50475,0.37525,0.85625,0.52425,0.72075,0.76925,0.59125,0.28725,0.77575,0.03075,0.77775,0.05925,0.59475,-0.10249078,-0.0400526,0.0017896,0.04230369,0.04230369,1.47595115225173
"419",419,0.20925,0.26775,0.08025,0.22975,0.34475,0.19475,0.33375,0.85625,0.75675,0.69325,0.05875,0.81425,0.25775,0.50825,0.83275,0.01825,0.24625,0.68525,0.14025,0.44975,-0.026200567,0.04410903,0.0015581,0.03947274,0.03947274,1.78121906409335
"420",420,0.20975,0.87775,0.53575,0.67675,0.39975,0.14075,0.82625,0.89275,0.41475,0.72325,0.36525,0.66175,0.82325,0.83225,0.96975,0.66825,0.24675,0.78075,0.64125,0.06725,0.1600701261,0.13656993,0.00150037,0.03873463,0.03873463,-0.606697317103584
"421",421,0.21025,0.30325,0.59425,0.72425,0.75375,0.45925,0.78975,0.87275,0.87525,0.93725,0.04425,0.68525,0.51225,0.59625,0.12225,0.66325,0.91125,0.55025,0.61375,0.65925,0.2628544957,0.22884159,0.00150545,0.03880019,0.03880019,-0.87661698821578
"422",422,0.21075,0.36275,0.44725,0.30075,0.68875,0.03925,0.80575,0.70975,0.39975,0.91625,0.58975,0.41375,0.55975,0.62075,0.57525,0.44325,0.61875,0.20775,0.02275,0.58775,0.1227391918,0.10634148,0.00136962,0.03700841,0.03700841,-0.443080688956915
"423",423,0.21125,0.45925,0.85625,0.90625,0.16775,0.52075,0.69275,0.37025,0.57225,0.30675,0.82825,0.49925,0.87525,0.11575,0.66825,0.25725,0.38525,0.99325,0.60375,0.40825,0.0831682005,0.04410122,0.00153703,0.03920495,0.03920495,-0.996480814284931
"424",424,0.21175,0.56975,0.22475,0.68425,0.29775,0.97625,0.78125,0.80675,0.89475,0.50375,0.98775,0.68425,0.37525,0.75825,0.18775,0.72875,0.08125,0.92175,0.42325,0.23375,0.1341159368,0.11996474,0.00149891,0.03871577,0.03871577,-0.365515054976306
"425",425,0.21225,0.84975,0.07175,0.67625,0.22725,0.02375,0.01675,0.10925,0.89325,0.71275,0.06375,0.08525,0.58025,0.35575,0.97325,0.01525,0.57125,0.63025,0.90675,0.45025,0.0378518787,0.07321707,0.00260687,0.05105754,0.05105754,0.692653647237998
"426",426,0.21275,0.77375,0.03425,0.54575,0.63525,0.23225,0.21775,0.52825,0.47025,0.01125,0.22825,0.28425,0.00925,0.64125,0.74925,0.00275,0.34475,0.01225,0.31025,0.25975,0.0200271655,0.05358995,0.00154375,0.03929058,0.03929058,0.854219624653034
"427",427,0.21325,0.04775,0.48475,0.12125,0.07925,0.27675,0.67775,0.44175,0.15675,0.01525,0.63725,0.61575,0.36325,0.82725,0.41625,0.54825,0.76325,0.43825,0.40125,0.91175,-0.302056241,-0.0839783,0.00245272,0.04952496,0.04952496,4.40339459133334
"428",428,0.21375,0.16075,0.91425,0.49725,0.82975,0.99675,0.17525,0.50775,0.45925,0.73575,0.55775,0.65575,0.70925,0.93625,0.78075,0.73525,0.04275,0.25325,0.34075,0.64025,0.0786277114,0.07560637,0.00199395,0.0446537,0.0446537,-0.0676616137072625
"429",429,0.21425,0.14325,0.26275,0.35925,0.41575,0.42475,0.80525,0.65275,0.14825,0.24375,0.53175,0.50775,0.22725,0.53425,0.69925,0.88875,0.64025,0.56875,0.36675,0.41675,0.0122040776,0.02131295,0.00123428,0.03513231,0.03513231,0.259273369727183
"430",430,0.21475,0.23425,0.72625,0.87175,0.69325,0.74075,0.57075,0.25325,0.85125,0.93525,0.47475,0.36275,0.32575,0.57675,0.48075,0.37425,0.65575,0.74825,0.61325,0.99175,0.1347454528,0.10803087,0.00209759,0.04579944,0.04579944,-0.583294966051987
"431",431,0.21525,0.74175,0.93225,0.57775,0.52825,0.05625,0.94375,0.68125,0.45325,0.61675,0.05525,0.89375,0.21875,0.31875,0.00875,0.34275,0.09475,0.93075,0.84575,0.38175,0.1616527234,0.11289931,0.00173523,0.04165612,0.04165612,-1.17037816772181
"432",432,0.21575,0.78525,0.98275,0.03325,0.26925,0.90425,0.44825,0.13875,0.50825,0.58675,0.38425,0.98825,0.22075,0.78675,0.57275,0.81375,0.33775,0.24125,0.12725,0.29225,0.0827417114,0.04374321,0.00274707,0.05241247,0.05241247,-0.74406913850845
"433",433,0.21625,0.25975,0.95475,0.01025,0.56375,0.10025,0.03275,0.18125,0.79975,0.80475,0.89925,0.92375,0.81175,0.68625,0.85275,0.54725,0.29225,0.30825,0.06475,0.07375,-0.058534978,0.00905967,0.00235021,0.04847898,0.04847898,1.39430837860038
"434",434,0.21675,0.46275,0.79025,0.69975,0.95325,0.35925,0.16925,0.61025,0.53875,0.64625,0.66225,0.60075,0.04825,0.16975,0.91875,0.05175,0.66325,0.25525,0.87475,0.49175,0.1270322652,0.0908477,0.00148533,0.03853995,0.03853995,-0.938884591183953
"435",435,0.21725,0.95525,0.35475,0.82625,0.10925,0.97925,0.86525,0.05675,0.44775,0.99025,0.13625,0.54925,0.70425,0.54425,0.28125,0.15725,0.64075,0.17825,0.43225,0.29075,-0.086227997,-0.040062,0.00287952,0.05366112,0.05366112,0.860324886994532
"436",436,0.21775,0.21075,0.63125,0.96775,0.92625,0.91775,0.22075,0.60525,0.18675,0.68125,0.45075,0.78975,0.90325,0.49575,0.43375,0.87325,0.46975,0.79125,0.28325,0.02975,-0.014712532,0.01836127,0.00277341,0.05266313,0.05266313,0.62802575540041
"437",437,0.21825,0.59875,0.47325,0.65775,0.30875,0.42375,0.04125,0.11925,0.87275,0.45825,0.46275,0.23225,0.92225,0.44925,0.45375,0.45125,0.50375,0.88325,0.23275,0.49825,0.0341283103,0.05285823,0.00115622,0.03400324,0.03400324,0.550827500555829
"438",438,0.21875,0.81675,0.81125,0.07675,0.61525,0.07025,0.07875,0.85425,0.01825,0.70475,0.42925,0.07775,0.92375,0.53125,0.82275,0.63125,0.99375,0.32925,0.18175,0.73125,0.0872758664,0.06086283,0.00239653,0.04895438,0.04895438,-0.539543885552222
"439",439,0.21925,0.22525,0.78225,0.40325,0.86875,0.14575,0.97425,0.79525,0.54425,0.93225,0.97775,0.91675,0.78525,0.16025,0.87025,0.22175,0.00325,0.89925,0.17275,0.30775,0.1839349081,0.15825824,0.00165415,0.04067122,0.04067122,-0.631322790415434
"440",440,0.21975,0.15575,0.33125,0.69475,0.73375,0.39975,0.52975,0.95975,0.62975,0.57225,0.25525,0.22325,0.68975,0.61825,0.09075,0.12025,0.70925,0.70125,0.86475,0.03675,0.2096254491,0.17242213,0.00125318,0.03540027,0.03540027,-1.05093320192191
"441",441,0.22025,0.94875,0.08575,0.00275,0.33125,0.49875,0.02825,0.39075,0.40775,0.32725,0.35575,0.39975,0.48225,0.42075,0.62275,0.11575,0.77675,0.12375,0.49975,0.18275,-0.019767773,0.06545692,0.00249636,0.04996357,0.04996357,1.70573665973028
"442",442,0.22075,0.15475,0.59175,0.03675,0.73175,0.74525,0.44025,0.94225,0.20525,0.66675,0.86075,0.09125,0.56425,0.22725,0.57675,0.12625,0.69325,0.37125,0.56025,0.84625,0.1180469503,0.08764468,0.001783,0.0422256,0.0422256,-0.719996170569512
"443",443,0.22125,0.02175,0.85475,0.08525,0.74875,0.99725,0.17725,0.02825,0.13475,0.24525,0.00275,0.94325,0.14775,0.56725,0.74475,0.99075,0.71575,0.41675,0.14275,0.86125,-0.071794039,0.00641271,0.0032162,0.05671151,0.05671151,1.37902780229269
"444",444,0.22175,0.14075,0.72525,0.23675,0.73875,0.12775,0.09625,0.00425,0.91825,0.10775,0.10375,0.28125,0.28075,0.40225,0.94175,0.96725,0.67875,0.62075,0.66175,0.53775,-0.046911402,-0.009124,0.00233137,0.04828426,0.04828426,0.782602902063737
"445",445,0.22225,0.30675,0.91225,0.99225,0.27325,0.60175,0.13225,0.91525,0.57175,0.32625,0.81425,0.80675,0.97675,0.29575,0.71225,0.36625,0.76975,0.58725,0.00975,0.30175,0.0798689041,0.05834571,0.00219659,0.04686774,0.04686774,-0.459232600078433
"446",446,0.22275,0.67675,0.62525,0.54475,0.46725,0.39025,0.75675,0.48425,0.74475,0.31325,0.04875,0.57575,0.68425,0.21275,0.95625,0.19025,0.62475,0.95175,0.18725,0.51225,0.1196318726,0.1251971,0.00071205,0.0266843,0.0266843,0.208558118444179
"447",447,0.22325,0.41425,0.02925,0.34425,0.65125,0.59775,0.68625,0.32625,0.65475,0.79175,0.47875,0.41575,0.09225,0.26375,0.44275,0.59275,0.21075,0.23975,0.79175,0.31725,0.0786035268,0.1444535,0.00112863,0.0335951,0.0335951,1.96010647981402
"448",448,0.22375,0.56625,0.20775,0.91875,0.31975,0.59075,0.07325,0.37925,0.94025,0.49625,0.40675,0.25825,0.39225,0.20175,0.00525,0.58675,0.86075,0.07975,0.56675,0.05875,0.0547708727,0.06733048,0.00165607,0.04069488,0.04069488,0.30862868498445
"449",449,0.22425,0.45675,0.72975,0.70025,0.02225,0.93325,0.98175,0.20175,0.66125,0.35025,0.73825,0.50175,0.89525,0.76075,0.41325,0.51025,0.12275,0.96175,0.94425,0.60325,0.0757371519,0.03406992,0.00174321,0.04175182,0.04175182,-0.997974026042457
"450",450,0.22475,0.74825,0.93525,0.23275,0.75525,0.61125,0.70075,0.96775,0.22775,0.02125,0.90175,0.24325,0.56325,0.46475,0.75975,0.14175,0.05825,0.93975,0.39825,0.12425,0.0767053582,0.06389673,0.00173915,0.04170307,0.04170307,-0.307138735829281
"451",451,0.22525,0.91025,0.47475,0.35825,0.30975,0.07875,0.39725,0.20225,0.87775,0.59425,0.95025,0.57225,0.93625,0.52775,0.13425,0.54575,0.77525,0.93275,0.74525,0.80325,0.1569707238,0.11219274,0.00143561,0.0378894,0.0378894,-1.18180767708119
"452",452,0.22575,0.68275,0.85925,0.67575,0.89625,0.13075,0.85375,0.18925,0.62475,0.38925,0.34975,0.76625,0.65825,0.65825,0.16525,0.86375,0.09725,0.06725,0.78875,0.41075,0.0772386817,0.04766164,0.0018077,0.04251708,0.04251708,-0.695650823151543
"453",453,0.22625,0.51475,0.51425,0.94925,0.16625,0.48325,0.96375,0.69375,0.97575,0.52125,0.78775,0.07675,0.23075,0.63125,0.04275,0.86625,0.35475,0.74925,0.71975,0.21575,0.1765196417,0.15035619,0.0017233,0.04151269,0.04151269,-0.630251898877187
"454",454,0.22675,0.79575,0.47525,0.94225,0.41625,0.33825,0.70425,0.50725,0.95175,0.33325,0.88075,0.67575,0.78125,0.77825,0.29075,0.06475,0.22775,0.90725,0.59625,0.33125,0.0510246163,0.06926788,0.0014433,0.03799085,0.03799085,0.480201514311999
"455",455,0.22725,0.61825,0.22125,0.40525,0.28525,0.81375,0.14625,0.89575,0.17975,0.25475,0.84175,0.72225,0.94525,0.74425,0.55075,0.50275,0.62575,0.46275,0.86025,0.35875,0.0455497462,0.04596081,0.00143911,0.03793559,0.03793559,0.0108358351616516
"456",456,0.22775,0.81525,0.37075,0.27275,0.49725,0.14625,0.56825,0.83175,0.98925,0.83075,0.11625,0.71625,0.53975,0.53975,0.97375,0.27725,0.83775,0.31475,0.52825,0.93125,0.2651309008,0.20627934,0.00145101,0.03809217,0.03809217,-1.54497789965759
"457",457,0.22825,0.41475,0.63525,0.88825,0.66875,0.56825,0.45225,0.31925,0.53325,0.67025,0.39675,0.86275,0.86775,0.31075,0.85775,0.21225,0.51825,0.23225,0.16875,0.07725,0.0635624454,0.06744252,0.00123362,0.035123,0.035123,0.110471047461777
"458",458,0.22875,0.05625,0.66975,0.25125,0.13475,0.00825,0.15675,0.49375,0.83475,0.19775,0.17675,0.42575,0.93725,0.86925,0.97675,0.14525,0.65375,0.97175,0.85675,0.34025,-0.153440891,-0.0381904,0.00246421,0.04964078,0.04964078,2.321689767969
"459",459,0.22925,0.96425,0.82225,0.67275,0.61775,0.86625,0.76025,0.71675,0.66325,0.60175,0.89425,0.64275,0.19925,0.68575,0.66225,0.69425,0.05675,0.26325,0.35475,0.64225,-0.123693239,-0.0711663,0.00163354,0.04041706,0.04041706,1.29962295624669
"460",460,0.22975,0.86425,0.98675,0.13875,0.58375,0.79575,0.09025,0.17875,0.43375,0.10025,0.72975,0.51275,0.46575,0.49125,0.05825,0.06325,0.13275,0.16525,0.86175,0.88675,-0.05512812,-0.0195528,0.00224488,0.04738011,0.04738011,0.750849248767046
"461",461,0.23025,0.22725,0.80875,0.86875,0.98775,0.55025,0.93075,0.71425,0.85225,0.22225,0.15175,0.30425,0.90275,0.98225,0.37075,0.34175,0.37525,0.02925,0.12575,0.64425,0.142839888,0.10311371,0.00240242,0.04901451,0.04901451,-0.810498319783264
"462",462,0.23075,0.57125,0.77825,0.82175,0.90825,0.82475,0.99575,0.59825,0.51075,0.74575,0.52375,0.64875,0.55225,0.48525,0.46775,0.53725,0.72475,0.93575,0.19525,0.90675,-0.019790991,0.01386579,0.00195429,0.0442074,0.0442074,0.761338169627709
"463",463,0.23125,0.54325,0.98525,0.08775,0.77975,0.47025,0.59775,0.72575,0.91625,0.72575,0.28475,0.84775,0.38025,0.89075,0.29175,0.77325,0.51875,0.42975,0.97425,0.08625,0.2271235519,0.18094275,0.00146331,0.03825319,0.03825319,-1.20724054386052
"464",464,0.23175,0.27725,0.64075,0.40925,0.98825,0.63525,0.42775,0.57475,0.28175,0.56775,0.86325,0.59575,0.31875,0.92075,0.48575,0.10475,0.96825,0.48925,0.43125,0.78875,0.1006171138,0.11043491,0.00099887,0.03160487,0.03160487,0.310641878925621
"465",465,0.23225,0.79875,0.62875,0.98225,0.17225,0.33175,0.51675,0.42325,0.07025,0.83825,0.10175,0.89225,0.72575,0.71975,0.08275,0.14675,0.64475,0.74875,0.65825,0.73625,0.0357463148,0.01696296,0.00173575,0.0416623,0.0416623,-0.450847764045672
"466",466,0.23275,0.71775,0.02025,0.05075,0.43625,0.03975,0.57025,0.62875,0.10775,0.10875,0.67675,0.14175,0.68825,0.08025,0.29275,0.66375,0.39275,0.95075,0.44975,0.85575,-0.24237449,0.02236454,0.00232315,0.04819906,0.04819906,5.4926181132993
"467",467,0.23325,0.00075,0.83225,0.98075,0.55025,0.73825,0.04025,0.67325,0.48075,0.35275,0.30325,0.27275,0.42875,0.57725,0.60675,0.47175,0.64125,0.90475,0.55325,0.36975,0.0486980205,0.05375094,0.00228075,0.04775724,0.04775724,0.105804261301532
"468",468,0.23375,0.12625,0.56775,0.20225,0.02675,0.00325,0.20325,0.55525,0.21625,0.77325,0.75025,0.15125,0.31625,0.94225,0.17575,0.12925,0.97725,0.97375,0.86325,0.66225,-0.391099974,-0.0697583,0.00205683,0.04535232,0.04535232,7.08545172551261
"469",469,0.23425,0.94525,0.51975,0.70975,0.06475,0.83025,0.36575,0.37575,0.93775,0.55825,0.99775,0.87575,0.97825,0.39625,0.50525,0.90925,0.94975,0.66575,0.86925,0.09125,0.0561096019,-0.007992,0.00172852,0.04157549,0.04157549,-1.54181230094943
"470",470,0.23475,0.83975,0.05775,0.17275,0.57525,0.26375,0.79725,0.53275,0.03075,0.77725,0.87075,0.11475,0.06175,0.58225,0.21675,0.33625,0.26075,0.71275,0.75975,0.84225,0.055927773,0.10431608,0.00178551,0.04225529,0.04225529,1.14514199287237
"471",471,0.23525,0.37125,0.46975,0.81225,0.37075,0.05375,0.36025,0.13775,0.62625,0.06125,0.40525,0.33625,0.36475,0.08975,0.68825,0.76225,0.59925,0.80225,0.69125,0.49975,0.0660446154,0.02748618,0.00162782,0.0403462,0.0403462,-0.95568939330098
"472",472,0.23575,0.11225,0.21125,0.07325,0.66225,0.42625,0.57575,0.65975,0.82325,0.32375,0.29625,0.61325,0.22225,0.34825,0.88875,0.91575,0.36875,0.04775,0.01825,0.07425,0.0223491468,0.0476277,0.00158677,0.03983434,0.03983434,0.634591992737924
"473",473,0.23625,0.39125,0.76075,0.05875,0.37125,0.99575,0.26775,0.77125,0.40375,0.07175,0.06825,0.10975,0.41325,0.34375,0.30375,0.40825,0.70625,0.94725,0.34325,0.81925,0.057688888,0.06595346,0.00175352,0.04187507,0.04187507,0.197362583513293
"474",474,0.23675,0.41025,0.56425,0.43575,0.79375,0.86275,0.47425,0.24875,0.43575,0.81025,0.01325,0.65225,0.43625,0.14425,0.80725,0.00125,0.59675,0.21475,0.30125,0.18375,0.0774852434,0.09473577,0.00101133,0.03180135,0.03180135,0.542446361553833
"475",475,0.23725,0.24775,0.80925,0.79675,0.28575,0.03225,0.34625,0.13225,0.31125,0.92525,0.06675,0.97175,0.96725,0.12675,0.21225,0.96875,0.92125,0.17925,0.14525,0.34175,0.0922346147,0.06694043,0.00199531,0.04466891,0.04466891,-0.566259277425843
"476",476,0.23775,0.08425,0.65425,0.90725,0.77275,0.17575,0.43725,0.56275,0.38725,0.23925,0.97625,0.57075,0.94175,0.32275,0.69275,0.02775,0.73225,0.86175,0.18975,0.20575,0.1498571316,0.08144399,0.00201966,0.04494068,0.04494068,-1.52229876361461
"477",477,0.23825,0.54775,0.72225,0.77675,0.35525,0.01125,0.84875,0.98725,0.53375,0.67575,0.14475,0.86325,0.76225,0.22475,0.41775,0.56225,0.30725,0.64325,0.70175,0.39125,0.206811334,0.16249584,0.00183506,0.04283761,0.04283761,-1.03449968380589
"478",478,0.23875,0.64125,0.35875,0.51075,0.62925,0.54625,0.45475,0.69925,0.71025,0.27025,0.61275,0.34975,0.65225,0.25625,0.87625,0.63275,0.62925,0.02675,0.08475,0.54475,0.1262904061,0.12938873,0.00069545,0.02637135,0.02637135,0.117488255246698
"479",479,0.23925,0.44775,0.15775,0.51125,0.62275,0.70725,0.20725,0.48225,0.79925,0.94475,0.43125,0.85175,0.47025,0.47525,0.22925,0.11525,0.71175,0.71725,0.41625,0.52025,0.1730212972,0.16112753,0.00111414,0.03337873,0.03337873,-0.356327733260074
"480",480,0.23975,0.75575,0.06375,0.30725,0.13925,0.04875,0.30325,0.91025,0.02525,0.93075,0.83375,0.02725,0.41925,0.89925,0.52325,0.60625,0.25975,0.24975,0.94025,0.45375,-0.014809057,0.06768737,0.0026341,0.05132351,0.05132351,1.60738084749075
"481",481,0.24025,0.28675,0.34775,0.36025,0.83225,0.67675,0.78525,0.90275,0.16375,0.73275,0.48675,0.88475,0.49275,0.28975,0.46575,0.04575,0.80275,0.07625,0.77825,0.11225,0.1558532779,0.14934116,0.00123879,0.03519647,0.03519647,-0.185021904185278
"482",482,0.24075,0.30125,0.00725,0.96275,0.45375,0.34225,0.07975,0.41775,0.20375,0.68525,0.88175,0.15925,0.85125,0.51975,0.97175,0.41675,0.44375,0.07575,0.52175,0.09475,-0.018224246,0.05836424,0.00177572,0.04213931,0.04213931,1.81750688371499
"483",483,0.24125,0.14175,0.90075,0.63275,0.39175,0.32275,0.49075,0.14075,0.08625,0.42125,0.93175,0.55775,0.67175,0.74175,0.94575,0.62425,0.75525,0.28425,0.03125,0.09825,0.0443909796,0.022687,0.00150706,0.03882085,0.03882085,-0.559080483812178
"484",484,0.24175,0.75225,0.42375,0.62475,0.18925,0.82525,0.10325,0.46175,0.11725,0.02875,0.94725,0.15425,0.58275,0.87725,0.97575,0.46025,0.02675,0.97225,0.63125,0.44125,-0.124015393,-0.0884658,0.0015507,0.03937898,0.03937898,0.902755556390745
"485",485,0.24225,0.56075,0.56225,0.45075,0.35075,0.69225,0.67175,0.12175,0.68325,0.67625,0.78625,0.36325,0.12175,0.91875,0.58875,0.63925,0.26175,0.31325,0.65625,0.99475,0.0959185414,0.10914951,0.00078333,0.02798807,0.02798807,0.472736012165183
"486",486,0.24275,0.84175,0.84325,0.92325,0.46675,0.36675,0.25725,0.58625,0.69875,0.40475,0.78925,0.33975,0.56675,0.80825,0.19375,0.52825,0.25225,0.73525,0.17675,0.77275,-0.031239229,-0.0277801,0.00147885,0.03845576,0.03845576,0.0899508682184412
"487",487,0.24325,0.70425,0.78775,0.68575,0.08575,0.97075,0.95975,0.84825,0.91225,0.46825,0.74325,0.10675,0.11025,0.03775,0.05475,0.67375,0.64675,0.74625,0.52675,0.57275,0.1064621232,0.0475411,0.00176034,0.04195636,0.04195636,-1.40434068160346
"488",488,0.24375,0.65775,0.58975,0.26525,0.80475,0.31225,0.72575,0.20625,0.51575,0.00675,0.92325,0.37075,0.33025,0.07775,0.21175,0.10325,0.56825,0.53525,0.26425,0.86675,0.0708251667,0.07424966,0.00103304,0.03214092,0.03214092,0.106546212740643
"489",489,0.24425,0.32125,0.76775,0.70475,0.73025,0.50875,0.67225,0.75825,0.56775,0.06725,0.84825,0.89275,0.04975,0.90525,0.49475,0.60025,0.90525,0.24325,0.75125,0.26325,0.1016049465,0.10100963,0.00123165,0.03509486,0.03509486,-0.0169630680960117
"490",490,0.24475,0.22975,0.46775,0.29025,0.19625,0.66925,0.84775,0.92525,0.30425,0.35875,0.16975,0.41975,0.08025,0.08725,0.59925,0.75675,0.79925,0.88825,0.66275,0.84275,0.1044207843,0.11040734,0.00121773,0.03489605,0.03489605,0.171553963844046
"491",491,0.24525,0.82425,0.49875,0.14225,0.43075,0.08625,0.50125,0.60075,0.50925,0.29275,0.36775,0.54475,0.61075,0.59875,0.86975,0.39975,0.46225,0.31125,0.98175,0.81375,0.1339544526,0.11380067,0.00102145,0.0319602,0.0319602,-0.630590002565691
"492",492,0.24575,0.09025,0.04425,0.38275,0.97975,0.84075,0.24725,0.45475,0.83825,0.34025,0.87975,0.05225,0.91425,0.38375,0.60325,0.55775,0.18275,0.47475,0.98475,0.22625,0.0878813477,0.07742456,0.00222819,0.04720367,0.04720367,-0.221524887789445
