"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"533",533,0.26625,0.69925,0.56675,0.23025,0.35375,0.39125,0.64625,0.01425,0.66625,0.09075,0.67425,0.64725,0.36775,0.49475,0.09025,0.53925,0.16425,0.67625,0.44325,0.63725,0.0512132514104927,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.273209505279413
"534",534,0.26675,0.91675,0.05575,0.89125,0.11275,0.93775,0.00725,0.80375,0.71925,0.57825,0.06725,0.25325,0.81575,0.69875,0.43925,0.30875,0.54125,0.14575,0.07525,0.99925,0.0363506388602892,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.193921295486728
"535",535,0.26725,0.57525,0.38725,0.78875,0.56525,0.07075,0.31325,0.39425,0.29975,0.79525,0.47325,0.39325,0.28275,0.00125,0.26675,0.21725,0.71325,0.53775,0.23425,0.48975,0.113822195913283,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.607212098017921
"536",536,0.26775,0.43125,0.82475,0.71375,0.98325,0.64875,0.35775,0.51825,0.38625,0.51175,0.21025,0.48625,0.30425,0.39525,0.97975,0.84575,0.00225,0.32475,0.40725,0.43475,0.0114103792937012,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.0608714345608578
"537",537,0.26825,0.20225,0.94975,0.82575,0.67375,0.09425,0.71875,0.26825,0.98225,0.79275,0.43575,0.46475,0.68375,0.37325,0.44925,0.46825,0.82125,0.48825,0.58825,0.69625,0.288619928478138,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.53971297860491
"538",538,0.26875,0.11275,0.04425,0.57475,0.75675,0.41025,0.02725,0.02225,0.13025,0.58675,0.19625,0.92475,0.93025,0.48125,0.71325,0.99025,0.30275,0.14475,0.89975,0.34175,-0.219311277707365,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,1.16996917856985
"539",539,0.26925,0.46525,0.17675,0.01625,0.64225,0.13525,0.16575,0.83375,0.05325,0.70025,0.09125,0.31325,0.11125,0.61025,0.53325,0.36625,0.33775,0.71725,0.77475,0.10275,-0.0583440826158337,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.311250653071937
"540",540,0.26975,0.49925,0.64225,0.97875,0.21875,0.27825,0.29425,0.08525,0.92225,0.83725,0.30425,0.25825,0.17575,0.05225,0.59425,0.90975,0.17275,0.23475,0.77125,0.25125,0.147263585770051,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.785613299406038
"541",541,0.27025,0.19425,0.47425,0.86825,0.47325,0.48975,0.71825,0.38875,0.50125,0.26375,0.86075,0.64275,0.39225,0.49825,0.97025,0.71875,0.75425,0.05975,0.40625,0.82125,0.11435618469171,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.610060790611356
"542",542,0.27075,0.51475,0.43425,0.57825,0.73975,0.23675,0.39075,0.52125,0.14625,0.13375,0.30775,0.20475,0.57125,0.79975,0.69175,0.33575,0.44425,0.05675,0.17725,0.55975,0.0283000016347301,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.150973219490748
"543",543,0.27125,0.14725,0.83775,0.77825,0.74725,0.60625,0.81275,0.92675,0.07225,0.07425,0.17525,0.79625,0.48975,0.01725,0.41175,0.66075,0.45425,0.27425,0.42275,0.00925,0.0655018669952366,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.349435589105752
"544",544,0.27175,0.09925,0.17975,0.07075,0.39425,0.32425,0.13475,0.28225,0.52325,0.29325,0.19325,0.84725,0.42325,0.91575,0.98225,0.07275,0.41875,0.63625,0.28175,0.75075,-0.230462198041383,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,1.22945646640963
"545",545,0.27225,0.25625,0.68625,0.43525,0.82025,0.53275,0.97075,0.18675,0.49075,0.96575,0.86225,0.13625,0.49925,0.30325,0.30925,0.96175,0.92475,0.00825,0.45725,0.21625,0.201135209709078,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.07300453740825
"546",546,0.27275,0.93925,0.53475,0.58975,0.19325,0.75925,0.64575,0.42925,0.73025,0.61375,0.54475,0.78425,0.37975,0.32775,0.99325,0.59875,0.29275,0.56075,0.82775,0.49675,0.00333869673024637,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.0178110871078519
"547",547,0.27325,0.85775,0.37975,0.60125,0.66625,0.91675,0.24675,0.92075,0.72775,0.00725,0.30925,0.31625,0.38875,0.92725,0.12675,0.15075,0.86725,0.67575,0.15625,0.97925,-0.154256998114313,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.822921352969677
"548",548,0.27375,0.73825,0.30775,0.34225,0.91725,0.26775,0.07325,0.82625,0.27375,0.86325,0.03725,0.35025,0.77575,0.18425,0.22725,0.89175,0.36475,0.68075,0.22875,0.19825,0.146994287912255,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.784176664697737
"549",549,0.27425,0.32125,0.30075,0.86375,0.83575,0.15625,0.57875,0.64675,0.73925,0.46625,0.95875,0.38525,0.36525,0.80725,0.69975,0.40025,0.81275,0.95775,0.38075,0.47775,0.214577262468907,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.14471442661283
"550",550,0.27475,0.08775,0.82625,0.59875,0.68725,0.84925,0.92075,0.99625,0.91175,0.43075,0.86975,0.32675,0.23125,0.96575,0.02375,0.79675,0.60525,0.31175,0.09825,0.59975,0.248663931693269,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.32655802722248
"551",551,0.27525,0.23375,0.66125,0.27975,0.97875,0.22325,0.93475,0.97725,0.36175,0.91425,0.57775,0.06975,0.15425,0.85875,0.00275,0.01175,0.52075,0.78225,0.88675,0.67175,0.203217928578543,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.08411530613101
"552",552,0.27575,0.74875,0.43725,0.85275,0.34825,0.75975,0.49725,0.23425,0.28975,0.54025,0.77625,0.69375,0.29125,0.25325,0.33525,0.30675,0.63675,0.72425,0.85075,0.48675,-0.197933835986636,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,1.05592603317675
"553",553,0.27625,0.76575,0.11325,0.89575,0.66775,0.71225,0.17375,0.81175,0.83425,0.24225,0.41075,0.96525,0.20925,0.39225,0.88475,0.27675,0.31775,0.44775,0.56175,0.32875,-0.0114897044215059,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.0612946136859252
"554",554,0.27675,0.47225,0.08075,0.12175,0.95325,0.02925,0.20825,0.80925,0.03925,0.40625,0.44975,0.28325,0.20475,0.85925,0.83475,0.52425,0.24875,0.88175,0.95175,0.28275,-0.167515137921916,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.893650113944583
"555",555,0.27725,0.60925,0.37575,0.40375,0.68825,0.00925,0.98675,0.39175,0.63975,0.28525,0.97925,0.50575,0.52575,0.06925,0.94775,0.15875,0.45925,0.03925,0.90925,0.58475,0.23527370447034,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.25512461390856
"556",556,0.27775,0.55825,0.83575,0.30275,0.39475,0.34675,0.68525,0.36475,0.83875,0.89175,0.86625,0.77825,0.18775,0.63275,0.99725,0.62275,0.17875,0.73775,0.77675,0.65325,0.236919508123586,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.26390455248903
"557",557,0.27825,0.74975,0.26975,0.80525,0.70325,0.38975,0.78325,0.86975,0.50025,0.22475,0.08275,0.65425,0.99475,0.65975,0.42925,0.55425,0.97025,0.73575,0.45075,0.97725,0.0508232379995157,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.271128884187593
"558",558,0.27875,0.15825,0.76175,0.88025,0.60475,0.80725,0.13825,0.87075,0.11825,0.22575,0.38625,0.16825,0.37175,0.43925,0.06875,0.04075,0.09425,0.88925,0.81325,0.13275,-0.0358327281844104,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.191158375429151
"559",559,0.27925,0.02775,0.21975,0.43675,0.51325,0.60275,0.20225,0.98825,0.86875,0.44875,0.34375,0.96075,0.03125,0.83275,0.43975,0.75275,0.52175,0.18125,0.77175,0.64425,0.193788048659836,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.03380932561859
"560",560,0.27975,0.33375,0.32625,0.50725,0.86775,0.86175,0.74175,0.79075,0.59425,0.33275,0.65575,0.88075,0.07475,0.62075,0.80775,0.17875,0.60625,0.78675,0.65475,0.65225,0.125751966259492,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.670854350064371
"561",561,0.28025,0.17625,0.03275,0.19025,0.93025,0.96575,0.95875,0.83625,0.59575,0.94425,0.15375,0.39275,0.71775,0.04875,0.37825,0.72025,0.74175,0.05125,0.49025,0.21475,0.178338668095475,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.951390859604192
"562",562,0.28075,0.19375,0.23525,0.33625,0.03675,0.58225,0.75875,0.18725,0.78075,0.03025,0.31725,0.55075,0.42875,0.72575,0.64925,0.31625,0.65875,0.13225,0.48775,0.12325,-0.090670330916254,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.483702861483915
"563",563,0.28125,0.18375,0.32875,0.86225,0.53625,0.52575,0.83225,0.98725,0.23375,0.16825,0.12925,0.43125,0.40725,0.16225,0.52725,0.11025,0.96175,0.57225,0.54325,0.16125,0.136679057256196,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.7291475660413
"564",564,0.28175,0.38275,0.96775,0.84825,0.05725,0.44625,0.43775,0.28925,0.71775,0.35125,0.89725,0.02225,0.25475,0.01075,0.57475,0.49875,0.78825,0.10725,0.92025,0.74625,0.158635371567895,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.846278847607023
"565",565,0.28225,0.89425,0.52925,0.97275,0.11675,0.11175,0.53425,0.97025,0.57775,0.68725,0.51175,0.56725,0.49775,0.74075,0.34125,0.03875,0.35325,0.89825,0.46675,0.48325,0.201308779349418,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.07393048673314
"566",566,0.28275,0.56325,0.66625,0.03475,0.17725,0.54525,0.94275,0.22975,0.78175,0.57875,0.12875,0.95425,0.93575,0.47525,0.36625,0.61025,0.48575,0.95075,0.64575,0.62775,0.144843940226965,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.772705113661701
"567",567,0.28325,0.94175,0.09025,0.04625,0.88275,0.43275,0.92275,0.73175,0.52775,0.24275,0.40125,0.96875,0.32225,0.48525,0.21625,0.43825,0.80375,0.67525,0.61175,0.61675,0.15652451877578,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.835017991653377
"568",568,0.28375,0.48575,0.66175,0.09325,0.05375,0.60925,0.68925,0.51775,0.31775,0.00125,0.81525,0.27325,0.10775,0.28975,0.26625,0.44575,0.16875,0.02975,0.90475,0.45775,-0.0338528323985858,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.180596141373472
"569",569,0.28425,0.36575,0.18925,0.12875,0.02025,0.70775,0.85275,0.52475,0.13825,0.70725,0.07825,0.73075,0.85425,0.45525,0.92225,0.36425,0.42075,0.28225,0.40675,0.65775,-0.0981889736949202,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.523812884131514
"570",570,0.28475,0.24775,0.26125,0.48225,0.92425,0.72975,0.27475,0.53425,0.13375,0.76375,0.21975,0.84775,0.95725,0.56825,0.02125,0.41225,0.35825,0.14825,0.11575,0.78975,0.101946760072578,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.543859706563398
"571",571,0.28525,0.38475,0.19575,0.72725,0.74875,0.07875,0.07825,0.09875,0.68725,0.98025,0.49525,0.84375,0.27675,0.43475,0.46275,0.89675,0.57125,0.57975,0.55625,0.65825,0.109532922407643,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.584329928653374
"572",572,0.28575,0.01925,0.81125,0.05275,0.18925,0.11575,0.57425,0.65825,0.98425,0.23625,0.63625,0.27975,0.52475,0.28675,0.00975,0.45125,0.41375,0.87625,0.58175,0.71275,-0.145922115898887,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.778456903165731
"573",573,0.28625,0.61225,0.11725,0.10075,0.65625,0.00975,0.49925,0.72525,0.85075,0.24175,0.09025,0.71575,0.68675,0.43425,0.61875,0.05125,0.95775,0.66225,0.10625,0.86475,0.0452594584675823,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.241447553447249
"574",574,0.28675,0.73875,0.14925,0.29025,0.33725,0.94975,0.98625,0.27175,0.83025,0.74325,0.82675,0.19875,0.99675,0.42225,0.59875,0.78425,0.69525,0.58125,0.15025,0.01875,0.167260933848138,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.892294000686313
"575",575,0.28725,0.21675,0.07225,0.29325,0.03875,0.94125,0.39825,0.76275,0.45275,0.68625,0.92325,0.15875,0.90325,0.89675,0.01325,0.27575,0.12975,0.40275,0.83425,0.68725,0.0325292963354599,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.173535417379838
"576",576,0.28775,0.35925,0.42925,0.91375,0.46675,0.36225,0.00875,0.20775,0.68075,0.50675,0.64225,0.97825,0.78475,0.67675,0.72875,0.52925,0.64325,0.55325,0.95325,0.25325,-0.0249431211212249,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.133065126582807
"577",577,0.28825,0.70325,0.06075,0.61325,0.10025,0.70375,0.76575,0.80975,0.47325,0.13275,0.06675,0.22625,0.54225,0.83225,0.04825,0.70625,0.63775,0.13775,0.31625,0.30025,0.122634682431356,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.654224443759963
"578",578,0.28875,0.31475,0.26375,0.15575,0.03775,0.01475,0.16325,0.29575,0.31625,0.79975,0.09325,0.41825,0.22575,0.55625,0.44475,0.02175,0.67125,0.00325,0.01125,0.65725,-0.430858789862984,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,2.29852066763398
"579",579,0.28925,0.06575,0.99675,0.39775,0.50625,0.63125,0.62875,0.50075,0.90925,0.12625,0.12475,0.39425,0.94575,0.52475,0.37225,0.06725,0.01425,0.23725,0.24025,0.63325,0.162848162221347,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.868753000654833
"580",580,0.28975,0.24675,0.45275,0.43125,0.11525,0.98325,0.17225,0.50425,0.37025,0.63375,0.50975,0.41875,0.91525,0.34225,0.98075,0.61525,0.85675,0.34525,0.56275,0.23375,0.0974544213065397,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.519894236338139
"581",581,0.29025,0.95575,0.52325,0.40575,0.99725,0.73175,0.51325,0.97675,0.81875,0.50075,0.20325,0.43075,0.34225,0.61275,0.15375,0.49125,0.70475,0.01025,0.95075,0.72225,0.0494396868666247,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.263747995254842
"582",582,0.29075,0.70575,0.60125,0.37875,0.87625,0.65725,0.39625,0.38375,0.05975,0.43225,0.30525,0.62225,0.69925,0.21925,0.67575,0.77975,0.94975,0.96925,0.62075,0.97825,-0.0494735802939554,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.263928807959722
"583",583,0.29125,0.97525,0.86725,0.59225,0.58875,0.50775,0.25275,0.44075,0.10775,0.98425,0.63825,0.41525,0.99425,0.03925,0.32825,0.48925,0.32775,0.24775,0.25175,0.31375,-0.108297283465495,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.577738113160498
"584",584,0.29175,0.38375,0.65675,0.89175,0.95675,0.40075,0.02925,0.21875,0.56575,0.70075,0.17825,0.66225,0.82475,0.57475,0.50325,0.20275,0.38725,0.34725,0.39175,0.55675,-0.0324801641459377,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.173273309803714
"585",585,0.29225,0.51025,0.06725,0.26325,0.96125,0.15125,0.63475,0.75725,0.24375,0.81475,0.44925,0.74575,0.30575,0.99425,0.39525,0.47425,0.53425,0.59425,0.17075,0.76475,0.0825473375312441,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.440368784014039
"586",586,0.29275,0.29675,0.52475,0.93975,0.92975,0.55925,0.51225,0.29725,0.15275,0.55925,0.73725,0.79325,0.17175,0.83575,0.44225,0.45425,0.96725,0.51875,0.91875,0.06875,-0.0172858635302773,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.0922156296147002
"587",587,0.29325,0.44575,0.80975,0.82475,0.99375,0.87425,0.10975,0.99075,0.99575,0.29925,0.04925,0.81025,0.16675,0.86625,0.60325,0.86625,0.59175,0.70025,0.16975,0.64125,-0.0183792609561095,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.0980486232551742
"588",588,0.29375,0.69725,0.51725,0.25125,0.19525,0.01725,0.08225,0.16475,0.01025,0.40725,0.44775,0.67575,0.89825,0.84425,0.77175,0.67525,0.37875,0.28975,0.41175,0.41825,-0.107582825803372,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.57392666555591
"589",589,0.29425,0.56825,0.03525,0.69825,0.20275,0.33625,0.30175,0.82025,0.65825,0.38925,0.34675,0.67225,0.22375,0.22775,0.94625,0.95175,0.90875,0.18475,0.37425,0.37925,0.124977327116278,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.666721849759104
"590",590,0.29475,0.10775,0.36575,0.84925,0.81275,0.90425,0.01425,0.44125,0.49125,0.05975,0.37825,0.59825,0.76325,0.31625,0.00225,0.54425,0.77525,0.22425,0.27075,0.30275,-0.131770435597936,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.70296133380801
"591",591,0.29525,0.76725,0.34875,0.37275,0.05525,0.07725,0.58225,0.11475,0.12525,0.99425,0.88825,0.72875,0.58775,0.14525,0.60925,0.21125,0.39975,0.19125,0.83725,0.08325,0.0317659137933755,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.169462968142235
"592",592,0.29575,0.23125,0.54225,0.92725,0.70025,0.43825,0.35675,0.04275,0.73225,0.68975,0.50675,0.20375,0.29075,0.24725,0.48475,0.64875,0.08225,0.06675,0.31275,0.90025,0.108607002647428,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.579390385221751
"593",593,0.29625,0.31925,0.30275,0.12725,0.88875,0.82675,0.48675,0.72675,0.04675,0.46075,0.03525,0.92675,0.06525,0.33675,0.09725,0.72625,0.75975,0.02725,0.14575,0.61475,0.0838755219098776,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.44745430557364
"594",594,0.29675,0.85725,0.58875,0.91325,0.61025,0.65975,0.21025,0.33375,0.24525,0.21925,0.62075,0.68375,0.72625,0.23475,0.35175,0.56225,0.04725,0.23375,0.18675,0.71675,-0.403126918240004,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,2.15057827542269
"595",595,0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.161400553786797,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.861030382516968
"596",596,0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.0837137069741555,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.446591064570231
"597",597,0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.189368153323852,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,1.01023032243342
"598",598,0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0417550354284223,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.222752359167463
"599",599,0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.0119835002082557,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.0639288870212701
"600",600,0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.163089667124702,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.870041367109821
"601",601,0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.245657408667143,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.31051900126814
"602",602,0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,0.0130179876915869,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.0694476112919332
"603",603,0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.0461010189292856,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.245937061749734
"604",604,0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.340771332769023,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.81792728786121
"605",605,0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.0243768172638512,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.130044041366585
"606",606,0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.095452909047949,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.509216683968008
"607",607,0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.186301296066445,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.993869428895479
"608",608,0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.475000845488526,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,2.53400716472836
"609",609,0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.180568881299643,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.963288472612483
"610",610,0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.0522831463136024,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.278917119014707
"611",611,0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.0733514631476575,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.391311162758682
"612",612,0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.218205491439337,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.16407009364725
"613",613,0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.168619186737468,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.899539930005734
"614",614,0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.0562726715573901,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.300200208608422
"615",615,0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.290512457505025,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.54980913350471
"616",616,0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.206455416142701,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,1.10138646840623
"617",617,0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.0342750781943871,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.182848713936236
"618",618,0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.0322479425995021,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.172034467666776
"619",619,0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.219454431585609,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.17073286763814
