"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"269",0.13425,0.31125,0.77925,0.68425,0.65825,0.78325,0.70525,0.01075,0.16875,0.75225,0.15325,0.36975,0.34175,0.26225,0.11625,0.29825,0.13525,0.72125,0.58975,0.91875,0.0302708442704624,0.0231406418792872,0.000596138871813423,0.0244159552713676,0.0244159552713676,-0.292030449430611
"270",0.13475,0.79425,0.35825,0.63775,0.77775,0.34725,0.13275,0.69575,0.56375,0.58825,0.21125,0.44775,0.62025,0.24175,0.90425,0.04975,0.61575,0.37125,0.77425,0.52825,0.117928908125007,0.084378897721308,0.000295712086327171,0.0171962811772537,0.0171962811772537,-1.95100382797166
"271",0.13525,0.81225,0.73525,0.10225,0.93025,0.41525,0.37325,0.83875,0.76475,0.36975,0.38925,0.47025,0.39425,0.96825,0.48825,0.95825,0.13125,0.81375,0.86325,0.10075,0.205377157294496,0.248769427073654,0.000740469978822489,0.0272115780288922,0.0272115780288922,1.594625263301
"272",0.13575,0.66175,0.44725,0.90475,0.03925,0.35475,0.17875,0.30675,0.88225,0.47525,0.45025,0.33325,0.15475,0.63725,0.16375,0.57725,0.70825,0.32775,0.18275,0.12475,0.120212859395977,0.0791447363767332,0.000789134445469131,0.0280915369011582,0.0280915369011582,-1.46193934364448
"273",0.13625,0.74775,0.46525,0.55925,0.00925,0.92475,0.07525,0.77875,0.95475,0.81075,0.58025,0.84125,0.11975,0.18825,0.82125,0.54425,0.91775,0.69275,0.31775,0.83975,0.193403039736468,0.161365306360011,0.00105155620146036,0.0324277073111923,0.0324277073111923,-0.987974051603677
"274",0.13675,0.27725,0.54775,0.51625,0.30125,0.82725,0.41125,0.74375,0.76125,0.87425,0.77775,0.85325,0.99725,0.94475,0.80375,0.57425,0.38575,0.65625,0.39975,0.92025,0.21801010987782,0.218620932017629,0.000314561463284235,0.0177358806740527,0.0177358806740527,0.0344399103170851
"275",0.13725,0.28725,0.65925,0.87525,0.27775,0.41225,0.03625,0.88675,0.80475,0.48875,0.55425,0.33175,0.96125,0.43825,0.75675,0.14775,0.00275,0.06225,0.72125,0.88675,0.142381390035738,0.138270224220442,0.000483243482825912,0.0219827997039939,0.0219827997039939,-0.187017389534301
"276",0.13775,0.03725,0.74925,0.92325,0.73525,0.37375,0.03675,0.31675,0.02775,0.43325,0.04125,0.40875,0.27475,0.34775,0.64875,0.13575,0.07975,0.30725,0.61725,0.99125,-0.00349111262623519,-0.0316289103599203,0.00171331336018454,0.0413921896036504,0.0413921896036504,-0.67978519626813
"277",0.13825,0.38075,0.25775,0.29175,0.30225,0.38625,0.12125,0.53025,0.88125,0.61375,0.47025,0.78225,0.80675,0.19625,0.50375,0.10525,0.57075,0.85025,0.99475,0.33675,0.101372014148958,0.0671825618975959,0.000695087016268303,0.0263645029588707,0.0263645029588707,-1.29679866541382
"278",0.13875,0.56125,0.39675,0.03525,0.67225,0.97425,0.18625,0.94325,0.58475,0.69775,0.57975,0.64975,0.57075,0.01075,0.23725,0.67575,0.06075,0.50175,0.06925,0.22625,0.178022892617754,0.225096920150747,0.000963420697161155,0.0310390189464995,0.0310390189464995,1.51660809944195
"279",0.13925,0.96825,0.43025,0.58625,0.16225,0.14825,0.80025,0.42475,0.53625,0.55775,0.55975,0.60275,0.90825,0.74625,0.31375,0.72125,0.70475,0.11175,0.77725,0.10875,0.149570089090035,0.156871868135099,0.000466225311413382,0.0215922511891044,0.0215922511891044,0.338166640482036
"280",0.13975,0.06125,0.68875,0.01775,0.14775,0.29275,0.29775,0.11175,0.13925,0.70525,0.00375,0.13125,0.20025,0.54375,0.52325,0.85825,0.47275,0.67225,0.97275,0.65675,-0.295136323805356,-0.34634922635685,0.00112774737300469,0.0335819501072331,0.0335819501072331,-1.52501276393902
"281",0.14025,0.71625,0.23125,0.94825,0.17375,0.57375,0.87375,0.89875,0.55175,0.42825,0.44925,0.68275,0.24225,0.82175,0.78575,0.52675,0.72625,0.11925,0.08925,0.69625,0.143199780592002,0.133031989655919,0.001027168633982,0.0320494716646312,0.0320494716646312,-0.31725299694422
"282",0.14075,0.01475,0.92675,0.95475,0.09575,0.41975,0.24125,0.10325,0.59075,0.18175,0.29875,0.85275,0.21775,0.58175,0.42925,0.88925,0.68525,0.18575,0.69875,0.17275,0.0295165075951669,0.083768818153473,0.00258770049255475,0.0508694455695631,0.0508694455695631,1.06650092114955
"283",0.14125,0.94475,0.17625,0.61675,0.74375,0.29425,0.33125,0.99675,0.14825,0.85025,0.36275,0.10575,0.12025,0.56525,0.36375,0.09775,0.56375,0.83375,0.76325,0.13875,0.162637697418987,0.190468071230853,0.000792113242169989,0.0281445064296745,0.0281445064296745,0.988838581390896
"284",0.14175,0.35275,0.62725,0.05825,0.87825,0.45975,0.39725,0.74475,0.13375,0.17225,0.62175,0.82175,0.41325,0.04025,0.45325,0.61975,0.19275,0.96275,0.85775,0.28675,0.0112016132863865,0.0563789458071682,0.00044521287721011,0.0211000681802242,0.0211000681802242,2.14109888816016
"285",0.14225,0.17875,0.76225,0.25725,0.77275,0.78175,0.53925,0.46075,0.89925,0.25325,0.67375,0.58225,0.91175,0.26275,0.26325,0.87275,0.25725,0.78775,0.82325,0.24025,0.137784835940329,0.116191614886546,0.000356110283448174,0.0188708845433428,0.0188708845433428,-1.14426120324077
"286",0.14275,0.55175,0.40175,0.87325,0.59225,0.22225,0.02325,0.18475,0.86025,0.08375,0.58225,0.31175,0.80225,0.57175,0.08775,0.54375,0.14075,0.62275,0.24625,0.84675,-0.00760896921033113,-0.0658239113824095,0.000553850519565913,0.0235340289701086,0.0235340289701086,-2.47364963500381
"287",0.14325,0.02025,0.19725,0.22375,0.81425,0.79225,0.07775,0.11575,0.37075,0.09025,0.65725,0.18225,0.04575,0.46075,0.25925,0.80325,0.04975,0.20375,0.89525,0.57375,-0.122205031455004,-0.128309079587837,0.000710723124257129,0.0266593909205955,0.0266593909205955,-0.228964275703573
"288",0.14375,0.81525,0.06625,0.05175,0.61025,0.52575,0.15575,0.80125,0.77175,0.46825,0.72675,0.64075,0.51075,0.71425,0.56725,0.70575,0.90175,0.96425,0.55775,0.23025,0.109688860104789,0.191224351666008,0.000851157631416299,0.0291746059342076,0.0291746059342076,2.79474182942153
"289",0.14425,0.70075,0.23875,0.83475,0.48325,0.51275,0.86975,0.66125,0.34175,0.56375,0.05775,0.17225,0.54075,0.60975,0.45875,0.34125,0.77025,0.10275,0.12725,0.43125,0.0906906631753467,0.126785389523391,0.000354556014549701,0.0188296578447326,0.0188296578447326,1.91690824366953
"290",0.14475,0.35975,0.75125,0.31175,0.98125,0.13575,0.41525,0.52875,0.45175,0.29625,0.68925,0.47875,0.06925,0.51075,0.28525,0.72675,0.84525,0.15175,0.94325,0.85475,0.0657208980500908,0.0822870006562937,0.000522835191787863,0.0228655896881725,0.0228655896881725,0.724499251150818
"291",0.14525,0.13125,0.21275,0.61275,0.13375,0.25675,0.79925,0.08525,0.16725,0.58225,0.84425,0.27625,0.12975,0.65675,0.76525,0.64225,0.11125,0.68425,0.55725,0.57125,-0.0870248573577415,-0.102436562971263,0.000685375262172272,0.0261796726903197,0.0261796726903197,-0.588689774537194
"292",0.14575,0.54125,0.89425,0.41425,0.56175,0.59275,0.40925,0.55775,0.42125,0.95225,0.16875,0.18725,0.63425,0.05575,0.75275,0.09875,0.92375,0.77425,0.39575,0.29825,0.170605863165081,0.18220902016364,0.000178524112044443,0.0133612915560002,0.0133612915560002,0.868415822671593
"293",0.14625,0.16175,0.95675,0.71975,0.07925,0.40425,0.55325,0.51425,0.35875,0.75775,0.26325,0.02225,0.08675,0.05075,0.84325,0.53575,0.27575,0.64375,0.60175,0.10225,0.0963619289611556,0.090497924985339,0.00123992463372957,0.0352125635779273,0.0352125635779273,-0.166531583616149
"294",0.14675,0.28675,0.04575,0.76025,0.00825,0.03475,0.30375,0.33475,0.67325,0.50575,0.97775,0.92625,0.17925,0.67875,0.25975,0.18425,0.16175,0.98275,0.00425,0.57975,-0.411159039264163,-0.217307691286422,0.00224741037472143,0.0474068599964333,0.0474068599964333,4.08909908802916
"295",0.14725,0.02225,0.14175,0.93075,0.08925,0.36275,0.01075,0.98725,0.76075,0.55875,0.05825,0.31625,0.81075,0.56975,0.64075,0.85275,0.07525,0.15075,0.49675,0.53925,0.0171304870812752,-0.116059663230985,0.00378947143961028,0.0615586828937257,0.0615586828937257,-2.16362898053225
"296",0.14775,0.14925,0.77125,0.15225,0.41075,0.74775,0.75475,0.15825,0.72725,0.57075,0.22625,0.61875,0.70925,0.34325,0.31925,0.64675,0.43725,0.35875,0.37125,0.69675,0.0834906297187482,0.083721196661358,0.000680635938280716,0.0260890003311878,0.0260890003311878,0.00883770706745695
"297",0.14825,0.79825,0.46025,0.69275,0.98225,0.44975,0.01475,0.25525,0.28425,0.85275,0.08675,0.97625,0.97475,0.09475,0.22275,0.83575,0.79725,0.02075,0.85175,0.19825,-0.068030162513441,-0.0752435382473635,0.000896419960767503,0.0299402732246635,0.0299402732246635,-0.240925514600196
"298",0.14875,0.34925,0.88725,0.45125,0.75075,0.25075,0.44375,0.70125,0.72425,0.50825,0.89075,0.85025,0.21575,0.57225,0.98975,0.92925,0.84575,0.30825,0.50075,0.41025,0.180976472010132,0.218914027577075,0.000234941891562812,0.0153278143113365,0.0153278143113365,2.47507927721201
"299",0.14925,0.65475,0.13575,0.29925,0.52275,0.30375,0.70425,0.77925,0.06125,0.71325,0.72475,0.03025,0.76075,0.29175,0.14775,0.52575,0.73075,0.10525,0.71175,0.02925,0.112567912659357,0.101621600053249,0.000589608500149552,0.0242818553687636,0.0242818553687636,-0.450802149995052
"300",0.14975,0.63275,0.21175,0.11575,0.37175,0.85025,0.90225,0.19025,0.68225,0.51725,0.46975,0.51025,0.55025,0.46575,0.63175,0.83025,0.69425,0.93475,0.57125,0.69775,0.117641157759772,0.0394226367473323,0.000893547580659515,0.029892266234923,0.029892266234923,-2.61668086312765
"301",0.15025,0.07675,0.87075,0.30575,0.30675,0.84775,0.02525,0.58825,0.78525,0.49775,0.99225,0.86725,0.54175,0.27725,0.12825,0.36075,0.55275,0.09375,0.08725,0.08175,0.050180471003825,0.0776182654420055,0.0016764362705004,0.0409443069363789,0.0409443069363789,0.670124774142948
"302",0.15075,0.66625,0.42975,0.56825,0.67125,0.55775,0.98725,0.24225,0.29325,0.91925,0.93875,0.16975,0.35725,0.44275,0.66825,0.24025,0.88275,0.49075,0.66975,0.44275,0.111615206738148,0.108727823528461,0.000424701044735798,0.0206082761223688,0.0206082761223688,-0.140107944620972
"303",0.15125,0.67175,0.86775,0.36725,0.15075,0.49575,0.29575,0.15875,0.48925,0.95525,0.07725,0.81425,0.60475,0.39975,0.51925,0.15375,0.43525,0.60125,0.56575,0.42825,0.125006679506991,0.119323649584643,0.000535281822948264,0.0231361583446402,0.0231361583446402,-0.245634121174835
"304",0.15175,0.43375,0.47975,0.85725,0.78975,0.99425,0.48325,0.56575,0.62075,0.45475,0.85525,0.44425,0.52375,0.96225,0.05425,0.66825,0.26275,0.66525,0.87675,0.09125,-0.0258066390934063,-0.0499664696095223,0.000431643948104465,0.0207760426478303,0.0207760426478303,-1.16286970168686
"305",0.15225,0.66025,0.51375,0.56775,0.67975,0.46075,0.59225,0.53725,0.76275,0.90325,0.94625,0.89725,0.50525,0.37675,0.69075,0.54575,0.48125,0.26725,0.14225,0.18875,0.197852789463273,0.2394454711268,0.000135521418940243,0.0116413667127294,0.0116413667127294,3.57283493338001
"306",0.15275,0.35375,0.85175,0.64775,0.16175,0.75375,0.21425,0.68975,0.20025,0.34425,0.23775,0.89175,0.44575,0.99825,0.81125,0.83725,0.21525,0.25375,0.95425,0.91825,0.0715727821708691,0.0249044539846714,0.000908436424808201,0.0301402791096599,0.0301402791096599,-1.54837080361477
"307",0.15325,0.14775,0.54375,0.33775,0.52175,0.94475,0.90925,0.53625,0.37525,0.21075,0.87575,0.29625,0.62275,0.88875,0.24425,0.65175,0.99425,0.26325,0.96925,0.22075,0.0914259137149141,0.0872381851078217,0.000666905114613314,0.0258245060865317,0.0258245060865317,-0.162161033905561
"308",0.15375,0.36875,0.00825,0.47225,0.55625,0.93425,0.02825,0.98475,0.92825,0.38625,0.25875,0.85725,0.40025,0.91125,0.05375,0.14475,0.45625,0.34125,0.59775,0.64475,0.102605133590762,0.168478536464278,0.00229041071443703,0.0478582355967814,0.0478582355967814,1.37642773604353
"309",0.15425,0.29075,0.22325,0.65825,0.49825,0.64025,0.49675,0.65525,0.12675,0.86975,0.90525,0.14975,0.00325,0.66025,0.14525,0.89725,0.12525,0.36475,0.03625,0.88375,0.169292180775815,0.126832490929601,0.000469234417288078,0.0216618193439073,0.0216618193439073,-1.96011651524349
"310",0.15475,0.05825,0.71775,0.42725,0.66525,0.20675,0.73525,0.09975,0.39875,0.79525,0.45325,0.11425,0.73775,0.22825,0.14325,0.08125,0.15875,0.68775,0.84525,0.32275,0.0586133478144295,0.056278411719191,0.000517001560382369,0.0227376683145473,0.0227376683145473,-0.102690217085479
"311",0.15525,0.72925,0.77825,0.18825,0.18325,0.87025,0.07825,0.00075,0.54725,0.37075,0.39075,0.60175,0.66325,0.70775,0.52025,0.05075,0.13725,0.50375,0.10775,0.60575,-0.0120274644377931,0.0305219279432336,0.00083301771356048,0.0288620462469396,0.0288620462469396,1.47423339346698
"312",0.15575,0.99925,0.63675,0.97775,0.94525,0.46275,0.94825,0.58275,0.58025,0.24575,0.53225,0.85975,0.58375,0.01425,0.06875,0.98625,0.83075,0.78075,0.57625,0.08825,-0.166306187641512,-0.14008527872949,0.00129143994082881,0.0359366100352942,0.0359366100352942,0.729643360524814
"313",0.15625,0.82525,0.88875,0.34725,0.40475,0.35525,0.40675,0.54275,0.65575,0.53425,0.64925,0.52725,0.94525,0.17375,0.70075,0.75725,0.07625,0.22575,0.83575,0.97975,0.163918339180478,0.174113752666745,0.000288505191448962,0.016985440572707,0.016985440572707,0.60024427642163
"314",0.15675,0.41125,0.74325,0.78525,0.41375,0.84075,0.22325,0.96525,0.64475,0.32025,0.97525,0.66525,0.28275,0.96925,0.22875,0.63275,0.17775,0.08025,0.54275,0.50325,0.0789217226042838,0.0737399758374089,0.0004293458401321,0.0207206621547696,0.0207206621547696,-0.250076311662761
"315",0.15725,0.14275,0.78725,0.68575,0.01575,0.54875,0.77225,0.21375,0.33825,0.28425,0.00025,0.79275,0.81225,0.19775,0.70675,0.42675,0.55475,0.86625,0.96525,0.07375,-0.0683671081648774,0.00890054762026438,0.00105908280821154,0.0325435524829657,0.0325435524829657,2.37428460908151
"316",0.15775,0.48125,0.09925,0.63875,0.38775,0.68725,0.99575,0.39625,0.51725,0.37425,0.11175,0.54275,0.68225,0.88425,0.72425,0.69075,0.42925,0.33025,0.55875,0.99025,0.106426431067455,0.120836408262875,0.000650120498349338,0.0254974606255081,0.0254974606255081,0.565153424769044
"317",0.15825,0.69875,0.79825,0.23275,0.45975,0.90625,0.29225,0.31975,0.12375,0.20375,0.39475,0.18175,0.46675,0.63625,0.10325,0.12675,0.06775,0.22975,0.16975,0.70025,-0.0359719134872955,0.0410251788780016,0.000780244597109458,0.0279328587349999,0.0279328587349999,2.75650598801117
"318",0.15875,0.68275,0.34575,0.16475,0.33775,0.80525,0.53575,0.35125,0.89975,0.90575,0.16575,0.50075,0.70075,0.29425,0.26225,0.84625,0.15975,0.51125,0.26075,0.57325,0.208959547715974,0.164183749367979,0.000280330937130202,0.016743086248664,0.016743086248664,-2.67428583255181
"319",0.15925,0.99125,0.22825,0.26075,0.95225,0.60925,0.24225,0.13375,0.96425,0.34025,0.46475,0.34225,0.17875,0.13925,0.16725,0.64925,0.09575,0.76375,0.39225,0.01075,0.0877273906985554,0.0773794139801964,0.000691589894991296,0.0262980967940894,0.0262980967940894,-0.393487665642964
"320",0.15975,0.85375,0.17325,0.62175,0.08675,0.39725,0.48525,0.98525,0.08275,0.32675,0.68075,0.72175,0.59725,0.90825,0.43325,0.69925,0.36425,0.12275,0.40425,0.09325,0.106923410454586,0.112052880628923,0.000837489047768258,0.0289394030306131,0.0289394030306131,0.177248651912785
"321",0.16025,0.48225,0.72225,0.17675,0.89375,0.42925,0.09825,0.20275,0.50725,0.54225,0.59475,0.65525,0.51975,0.25475,0.56875,0.88425,0.29375,0.51525,0.62525,0.41125,0.0478370125732763,0.0552536952503857,0.000372115097462711,0.0192902850539517,0.0192902850539517,0.384477609136734
"322",0.16075,0.92975,0.38525,0.55125,0.24675,0.45825,0.33225,0.64675,0.33775,0.77725,0.27375,0.83725,0.74225,0.50525,0.69825,0.14325,0.37725,0.17325,0.51425,0.43275,0.120188921413021,0.146698587320969,0.000309506274433602,0.0175927904106654,0.0175927904106654,1.50684827643244
"323",0.16125,0.57425,0.85225,0.11225,0.37425,0.86325,0.66325,0.92325,0.63275,0.74225,0.83875,0.34025,0.88625,0.68975,0.45275,0.09025,0.26575,0.42775,0.68125,0.27875,0.224298823116965,0.267916936917686,0.000527350881156963,0.0229641216064748,0.0229641216064748,1.89940266595797
"324",0.16175,0.55425,0.09975,0.77875,0.08325,0.88875,0.90975,0.34925,0.00625,0.25275,0.49225,0.05275,0.67275,0.62175,0.69975,0.80125,0.33375,0.85675,0.85925,0.50525,0.00159083675444138,0.0162187179433744,0.00276518462330699,0.0525850228040931,0.0525850228040931,0.278175807652106
"325",0.16225,0.17375,0.11825,0.17575,0.21175,0.50625,0.63925,0.85875,0.84625,0.08825,0.79775,0.17575,0.04175,0.89375,0.62125,0.83475,0.78725,0.35475,0.66125,0.74775,-0.0315475279574035,-0.118181376163022,0.00113309964044106,0.0336615454256197,0.0336615454256197,-2.57367411716285
"326",0.16275,0.29375,0.62875,0.86425,0.55425,0.99125,0.96175,0.64025,0.09925,0.01925,0.88875,0.03825,0.78575,0.19175,0.82625,0.85375,0.05625,0.09575,0.96825,0.28825,-0.0599949140111092,-0.0702192039705878,0.00101875202538793,0.0319178950651187,0.0319178950651187,-0.320330959752172
"327",0.16325,0.59175,0.08925,0.04275,0.63825,0.56125,0.42525,0.92825,0.54625,0.94025,0.64225,0.18825,0.08425,0.80025,0.54225,0.20975,0.80825,0.25925,0.92125,0.62125,0.158912585030218,0.198210290036698,0.000780386732046168,0.0279354028438139,0.0279354028438139,1.4067348599264
"328",0.16375,0.78125,0.28925,0.64475,0.22425,0.73275,0.52975,0.77125,0.99925,0.02275,0.64775,0.17975,0.11375,0.67075,0.35225,0.25025,0.97475,0.91725,0.65675,0.05575,0.105789446067584,0.103225809467546,0.000651403528181049,0.0255226081774777,0.0255226081774777,-0.100445713941599
"329",0.16425,0.90125,0.67775,0.54725,0.55325,0.98475,0.30225,0.49825,0.73925,0.42725,0.83825,0.22425,0.00425,0.47425,0.85375,0.13675,0.52475,0.52825,0.85425,0.38075,-0.0975591202610958,-0.12960592489393,0.000658886110485923,0.025668776957345,0.025668776957345,-1.24847415543358
"330",0.16475,0.62175,0.87925,0.28325,0.63275,0.76125,0.77875,0.32325,0.48525,0.36325,0.09325,0.71725,0.03275,0.68675,0.11075,0.06125,0.80125,0.65775,0.42825,0.53175,0.0680119867181894,0.109716141452502,0.00049182582769447,0.0221771465183073,0.0221771465183073,1.88050138460715
"331",0.16525,0.06525,0.51625,0.84675,0.70625,0.87325,0.66025,0.79875,0.42925,0.45025,0.83375,0.95125,0.89025,0.77175,0.42125,0.61525,0.74775,0.46175,0.89575,0.19125,0.133345095189754,0.130782190593024,0.000656790145683317,0.0256279173106852,0.0256279173106852,-0.100004404012239
"332",0.16575,0.14675,0.08475,0.41125,0.23925,0.59325,0.47675,0.85075,0.03075,0.49425,0.13875,0.40225,0.75725,0.07925,0.86625,0.12725,0.89475,0.73775,0.13625,0.23275,-0.0203876651004256,0.00742443105555424,0.000725721060604201,0.0269392104673504,0.0269392104673504,1.03240205163724
"333",0.16625,0.51825,0.85475,0.50925,0.86725,0.35625,0.23575,0.01125,0.97525,0.94825,0.48925,0.29075,0.52675,0.56475,0.72225,0.69675,0.18775,0.14225,0.87475,0.07925,0.189291499315225,0.194237476900398,0.000669959851521185,0.0258835826639433,0.0258835826639433,0.191085509660243
"334",0.16675,0.46275,0.19325,0.94975,0.99325,0.72625,0.54425,0.64475,0.44275,0.79625,0.40125,0.89025,0.51625,0.48925,0.29325,0.74225,0.79425,0.54825,0.20675,0.29525,0.107104407873747,0.135365976575812,0.000739589909443339,0.0271954023585484,0.0271954023585484,1.03920391871613
"335",0.16725,0.10925,0.41925,0.97675,0.66925,0.03275,0.18475,0.86475,0.55775,0.21575,0.98275,0.66025,0.89825,0.24625,0.85125,0.34775,0.76975,0.90425,0.77625,0.15125,0.180779689027072,0.0822263025393504,0.00143038192602774,0.0378203903473739,0.0378203903473739,-2.6058267929687
"336",0.16775,0.83175,0.34275,0.75125,0.51125,0.58775,0.50875,0.56175,0.01825,0.97525,0.40025,0.13575,0.37175,0.73225,0.08175,0.45825,0.29625,0.83475,0.00475,0.08325,0.0476320492769027,0.0731464888655893,0.000428776186396362,0.0207069115610311,0.0207069115610311,1.23217021106629
"337",0.16825,0.08325,0.71525,0.01325,0.05275,0.51525,0.41275,0.25075,0.25025,0.22925,0.21825,0.74875,0.85975,0.58225,0.07925,0.30075,0.16275,0.33075,0.31075,0.89325,-0.310743729020051,-0.307756479241831,0.00107441602022362,0.0327782858036174,0.0327782858036174,0.0911350214015721
"338",0.16875,0.37575,0.31725,0.03575,0.62125,0.75075,0.86425,0.58525,0.63075,0.90025,0.63775,0.27075,0.84425,0.84825,0.84525,0.90725,0.11275,0.29075,0.53425,0.78225,0.174789189747462,0.131982952394679,0.000859429252329846,0.0293160238151398,0.0293160238151398,-1.46016518552137
"339",0.16925,0.09075,0.37425,0.99625,0.87125,0.77875,0.35225,0.70825,0.13325,0.92075,0.73675,0.85825,0.85675,0.37075,0.45975,0.02875,0.52025,0.74225,0.73025,0.10525,0.121727626796364,0.121379153120373,0.00151025012945638,0.0388619367692397,0.0388619367692397,-0.00896696626472085
"340",0.16975,0.35025,0.89625,0.30125,0.34425,0.06125,0.21975,0.64175,0.63175,0.27975,0.48575,0.98375,0.76425,0.95525,0.08075,0.38675,0.73375,0.93925,0.97075,0.99225,0.0238412950964604,-0.00771314178209792,0.00080753126196953,0.0284170945377871,0.0284170945377871,-1.11040334671088
"341",0.17025,0.92675,0.56325,0.60725,0.26875,0.53125,0.42025,0.71925,0.38925,0.87925,0.62575,0.07325,0.38675,0.82025,0.17625,0.31275,0.90075,0.01225,0.76225,0.91725,0.104476339592445,0.132490805108716,0.000347150565886523,0.0186319769720372,0.0186319769720372,1.503569135917
"342",0.17075,0.17175,0.05875,0.02575,0.55375,0.57475,0.31675,0.56225,0.48975,0.35925,0.57475,0.15375,0.93675,0.95425,0.47375,0.42325,0.48775,0.81775,0.18525,0.38925,-0.14453707588234,-0.103542444633263,0.000628742748631339,0.0250747432415835,0.0250747432415835,1.63489734886268
"343",0.17125,0.85925,0.72325,0.93575,0.49675,0.85925,0.65075,0.84225,0.13175,0.12425,0.51375,0.93625,0.48775,0.44425,0.34125,0.52325,0.31325,0.58275,0.53125,0.96125,-0.255818589815075,-0.278793194447502,0.000673848514509245,0.0259585923060024,0.0259585923060024,-0.885048170624975
"344",0.17175,0.17475,0.91025,0.24875,0.95725,0.47375,0.00675,0.72675,0.75675,0.42325,0.03175,0.20625,0.81875,0.73075,0.55225,0.47325,0.90675,0.82975,0.20575,0.59525,0.0270431569906356,0.0620197978951573,0.00116865314288361,0.0341855692198274,0.0341855692198274,1.02314051521586
"345",0.17225,0.18175,0.55625,0.69975,0.15925,0.35675,0.95475,0.89825,0.47825,0.40225,0.50475,0.22975,0.54925,0.27675,0.57725,0.45775,0.91725,0.06625,0.19575,0.22675,0.164928730589318,0.188591813646227,0.000344435131665932,0.0185589636474112,0.0185589636474112,1.27502179035785
"346",0.17275,0.96775,0.46175,0.15675,0.04475,0.81775,0.29025,0.48425,0.90625,0.93675,0.22075,0.80025,0.98575,0.46525,0.77625,0.43375,0.84775,0.18475,0.25525,0.94825,0.196870473972339,0.123229522267025,0.00124950665474444,0.0353483614152684,0.0353483614152684,-2.08329180637793
"347",0.17325,0.52625,0.23325,0.02025,0.10775,0.93975,0.97475,0.67275,0.04825,0.06075,0.42775,0.85675,0.57625,0.99925,0.47025,0.57025,0.20475,0.73825,0.82925,0.17425,0.0063354004335385,-0.102337799955535,0.00376441589437349,0.0613548359493649,0.0613548359493649,-1.77122469170579
"348",0.17375,0.22975,0.87775,0.05525,0.42825,0.45475,0.39525,0.59175,0.93625,0.72175,0.10825,0.68625,0.38925,0.62825,0.47525,0.46725,0.86725,0.03475,0.23925,0.82825,0.123715321845861,0.129119101202846,0.000738737874783624,0.027179732794559,0.027179732794559,0.198816500435467
"349",0.17425,0.47975,0.05775,0.51475,0.84675,0.69925,0.24625,0.46475,0.33425,0.66325,0.82675,0.99625,0.40175,0.69525,0.99325,0.84675,0.29975,0.60525,0.09775,0.40975,0.0965436595850156,0.1331260315348,0.000540654380586148,0.0232519758426278,0.0232519758426278,1.57330164960512
"350",0.17475,0.86725,0.76475,0.20125,0.70225,0.75875,0.55025,0.54675,0.94875,0.21825,0.19425,0.24975,0.52575,0.76625,0.68675,0.66125,0.89325,0.11025,0.76025,0.89125,0.126288754909298,0.143160874038607,0.000590755496261863,0.0243054622721285,0.0243054622721285,0.694169851221316
"351",0.17525,0.45675,0.21475,0.24025,0.90025,0.55425,0.31925,0.60575,0.80025,0.21425,0.15125,0.84025,0.96875,0.43175,0.58075,0.76275,0.07275,0.74625,0.44925,0.59125,0.115162352224526,0.128835792582294,0.000307272108891254,0.017529178785421,0.017529178785421,0.780038844098034
"352",0.17575,0.60925,0.99425,0.14725,0.09875,0.61875,0.80275,0.30125,0.09425,0.39675,0.73925,0.88725,0.83925,0.37375,0.49525,0.39425,0.86625,0.75425,0.93525,0.72625,0.0227957763199019,0.0570725879946039,0.00217508538538169,0.0466378106838399,0.0466378106838399,0.734957562803843
"353",0.17625,0.34425,0.78475,0.40475,0.73875,0.58425,0.10075,0.60925,0.77325,0.98525,0.60975,0.61825,0.75375,0.89975,0.57325,0.61775,0.33225,0.14575,0.04275,0.54675,0.180486375725222,0.202047536110616,0.000489909424331358,0.0221338976308141,0.0221338976308141,0.974123976943718
"354",0.17675,0.24775,0.02275,0.83975,0.09775,0.45725,0.18025,0.30625,0.87575,0.56325,0.51625,0.68725,0.06575,0.20675,0.75525,0.91675,0.19825,0.28525,0.54625,0.10675,-0.0429630939668834,-0.0372831944592491,0.00188883883777891,0.043460773552468,0.043460773552468,0.130690253379343
"355",0.17725,0.37075,0.50925,0.71875,0.54325,0.41075,0.56075,0.55125,0.12425,0.99175,0.71575,0.17775,0.72025,0.73375,0.61825,0.98775,0.91375,0.53825,0.05675,0.57575,0.143605143005905,0.16800760062771,0.000227483579408272,0.0150825587818603,0.0150825587818603,1.61792557713444
"356",0.17775,0.65525,0.19025,0.86975,0.40175,0.09575,0.38425,0.62125,0.16225,0.34075,0.32025,0.53925,0.91025,0.90775,0.41575,0.15625,0.77475,0.89325,0.31425,0.95075,0.0781260965678229,0.0785009913222865,0.000463258698843561,0.0215234453293045,0.0215234453293045,0.0174179713669337
"357",0.17825,0.13325,0.48175,0.47675,0.17675,0.22825,0.93475,0.41925,0.32025,0.45875,0.37175,0.72875,0.88025,0.83975,0.10225,0.10625,0.60725,0.11525,0.07575,0.06675,-0.00899269792265109,-0.0246859219784739,0.000374888003179308,0.0193620247696182,0.0193620247696182,-0.810515648159262
