"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"340",340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.78375,0.61425,0.23825,0.01125,0.16025,0.97325,0.11525,0.08925,0.91125,0.85325,0.52825,0.97825,0.38025,0.53075,0.072649454697643,0.0388479877224615,0.00496728134625124,0.0704789425733051,0.0704789425733051,-0.479596681519797
"341",341,0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.97975,0.38925,0.00875,0.05475,0.19575,0.28325,0.61475,0.91475,0.38975,0.09425,0.34925,0.86125,0.63175,0.12375,-0.0269685492966677,0.0315925937434392,0.00495961990264314,0.0704245688850357,0.0704245688850357,0.83154421769631
"342",342,0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.45275,0.99025,0.83825,0.29125,0.37725,0.14175,0.81975,0.18675,0.41875,0.50225,0.25275,0.16525,0.44725,0.67025,0.177476131566614,0.165902912103566,0.00242852287013698,0.0492800453544534,0.0492800453544534,-0.234845958030396
"343",343,0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.13775,0.82325,0.43225,0.17425,0.40575,0.58375,0.58975,0.08475,0.99125,0.94725,0.44725,0.14625,0.25775,0.78825,0.0464076368576501,0.101102578889868,0.00485404704964863,0.0696709914501626,0.0696709914501626,0.785046127430848
"344",344,0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,0.35225,0.90825,0.79175,0.29275,0.14025,0.83175,0.38075,0.90975,0.24225,0.10825,0.03175,0.54275,0.45125,0.01425,0.11694265675792,0.111350208883197,0.004084333732911,0.0639087922973905,0.0639087922973905,-0.0875067056297879
"345",345,0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.57825,0.98375,0.22025,0.00375,0.22275,0.39925,0.39525,0.56575,0.92725,0.46775,0.07575,0.57975,0.97125,0.35975,0.0848419385390459,0.113923711502703,0.00361935372530768,0.0601610648618164,0.0601610648618164,0.483398573985598
"346",346,0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.88625,0.45325,0.42875,0.14675,0.75025,0.48725,0.49425,0.66925,0.01875,0.32075,0.49575,0.31225,0.29625,0.47825,-0.0233921520072996,-0.0369982904610571,0.00353951362357747,0.0594938116410226,0.0594938116410226,-0.228698381872976
"347",347,0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,0.46975,0.01625,0.26975,0.35375,0.88275,0.11275,0.92675,0.23875,0.21925,0.02725,0.25975,0.64475,0.50925,0.15625,0.0263328774669622,-0.0358857299916303,0.00362352754840811,0.06019574360707,0.06019574360707,-1.03360476555829
"348",348,0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.76225,0.69625,0.73925,0.52125,0.99025,0.16025,0.35825,0.03075,0.97825,0.57725,0.55625,0.16875,0.92725,0.10725,0.203460032042489,0.169015779878381,0.00439466109714507,0.0662922400975036,0.0662922400975036,-0.519581961832137
"349",349,0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.66425,0.49775,0.94375,0.52875,0.82975,0.90425,0.74775,0.07625,0.63975,0.03625,0.92175,0.94425,0.64625,0.45775,0.145487831532908,0.101034950478927,0.00500638321740492,0.0707557998852738,0.0707557998852738,-0.628257770049362
"350",350,0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,0.25175,0.20425,0.55775,0.01525,0.93725,0.52725,0.82725,0.46175,0.24775,0.08525,0.58675,0.29475,0.26625,0.17725,0.0395754392248969,-0.0987450104267377,0.00308030975856561,0.0555005383628449,0.0555005383628449,-2.49223617881577
"351",351,0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,0.76175,0.36325,0.27475,0.93225,0.41725,0.82625,0.11725,0.90775,0.77075,0.01275,0.91675,0.01575,0.13525,0.51225,0.110304646549228,0.0206825543863231,0.00766734078843959,0.0875633529990691,0.0875633529990691,-1.02351142450949
"352",352,0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.00375,0.66875,0.75825,0.15575,0.99975,0.97025,0.11325,0.63925,0.85725,0.66225,0.50375,0.91125,0.12775,0.06925,-0.203689124135985,-0.0785138279068841,0.00463145771431316,0.0680548140421613,0.0680548140421613,1.83933051600953
"353",353,0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,0.88675,0.64075,0.65375,0.01175,0.18575,0.88125,0.87775,0.97225,0.09175,0.02575,0.98325,0.14025,0.10425,0.47375,0.0971694762861132,0.0772301191817073,0.00769708020148417,0.0877330052003473,0.0877330052003473,-0.227273157449381
"354",354,0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.16225,0.22725,0.85575,0.08475,0.73525,0.08725,0.19125,0.65975,0.13275,0.43275,0.82825,0.80875,0.83575,0.63925,0.0749875005248594,0.0986860146430286,0.00457470510322343,0.0676365663175137,0.0676365663175137,0.350380207163662
"355",355,0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.75875,0.95275,0.63475,0.84825,0.18675,0.12425,0.35275,0.42825,0.98425,0.99725,0.37425,0.84575,0.37425,0.14325,0.203687813857,0.179905506119103,0.00531130311593935,0.0728786876661439,0.0728786876661439,-0.326327332441047
"356",356,0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.33425,0.14425,0.99625,0.10475,0.95375,0.35675,0.98225,0.32325,0.98025,0.23825,0.68675,0.84075,0.64875,0.37525,0.171777569693082,0.0719387971859089,0.00629903893556345,0.0793664849641424,0.0793664849641424,-1.25794625467261
"357",357,0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,0.64575,0.59075,0.23225,0.05075,0.09225,0.64275,0.94975,0.54375,0.53825,0.39475,0.06375,0.39275,0.36275,0.43025,0.0696848186888721,0.00732356760732367,0.00601485407482144,0.0775554902945075,0.0775554902945075,-0.804085575950061
"358",358,0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.19775,0.97375,0.48375,0.23125,0.63675,0.68725,0.86525,0.27575,0.73875,0.14025,0.48025,0.23825,0.41225,0.32425,0.145150626551993,0.162448626223504,0.00344495693259263,0.0586937554821007,0.0586937554821007,0.294716184531525
"359",359,0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.73625,0.52025,0.31525,0.07425,0.54375,0.67875,0.98975,0.30525,0.84125,0.05825,0.94275,0.81325,0.75675,0.26125,0.013377405823037,0.0277857848283481,0.00383034543664515,0.0618897845903922,0.0618897845903922,0.23280706340587
"360",360,0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.55625,0.27675,0.07625,0.34275,0.87425,0.64025,0.16225,0.75225,0.28175,0.43325,0.14575,0.11275,0.21275,0.91975,0.0245490747874166,0.0248494531147499,0.00308113993625265,0.0555080168647075,0.0555080168647075,0.00541144044229552
"361",361,0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.64075,0.22875,0.17775,0.41175,0.96425,0.38375,0.75425,0.16925,0.85325,0.97125,0.60025,0.43625,0.24475,0.46375,-0.0371340270735001,-0.070297559495581,0.00598589420344422,0.0773685608205569,0.0773685608205569,-0.428643522257032
"362",362,0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.24125,0.48275,0.97475,0.35425,0.62875,0.26625,0.14025,0.02975,0.28925,0.86475,0.34525,0.17175,0.76125,0.60475,0.130038007400428,0.0941380076700417,0.00301690265036343,0.0549263384030233,0.0549263384030233,-0.653602638992048
"363",363,0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.37825,0.86875,0.51375,0.91225,0.44125,0.69575,0.13725,0.43525,0.27275,0.32325,0.67175,0.53475,0.72325,0.41725,0.192724241944257,0.165375971989375,0.00428749805735484,0.0654789894344349,0.0654789894344349,-0.417664814180833
"364",364,0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.46025,0.85475,0.26775,0.68925,0.76625,0.20925,0.91125,0.71575,0.06675,0.96625,0.15825,0.50525,0.30475,0.65575,0.0313961883177652,-0.0343523193876776,0.0044307934851225,0.0665642057349331,0.0665642057349331,-0.987745695746172
"365",365,0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.51825,0.64625,0.57925,0.36575,0.81625,0.88675,0.99025,0.66825,0.98575,0.79975,0.68575,0.11175,0.71625,0.15375,0.115136241438168,0.0961857325764699,0.00466461081789348,0.0682979561765466,0.0682979561765466,-0.277468169218886
"366",366,0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,0.21175,0.65775,0.93375,0.20775,0.73175,0.63475,0.15225,0.30475,0.78725,0.20325,0.34825,0.83525,0.47175,0.19075,0.122590178134027,0.107982977705019,0.00296495916084753,0.0544514385562726,0.0544514385562726,-0.268261056389029
"367",367,0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.56775,0.39125,0.44725,0.11525,0.29925,0.14125,0.99375,0.69575,0.51225,0.39125,0.06575,0.49025,0.25425,0.11825,0.00906905203651613,0.0166720293388349,0.00420383893833182,0.0648370182714459,0.0648370182714459,0.117262907903757
"368",368,0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.87875,0.68625,0.37775,0.30425,0.51175,0.60325,0.04925,0.44775,0.78925,0.38025,0.61575,0.66775,0.33125,0.89375,0.106765390402687,0.0977337302852112,0.00380519603883514,0.0616862710725421,0.0616862710725421,-0.14641280726557
"369",369,0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.05975,0.58975,0.91325,0.64075,0.36325,0.49525,0.72225,0.64075,0.95725,0.95125,0.40675,0.03125,0.64225,0.56925,0.107555288980936,0.13012443163483,0.00377308298330177,0.061425426195524,0.061425426195524,0.367423460474721
"370",370,0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.61675,0.44075,0.00175,0.32375,0.85875,0.37925,0.27425,0.08775,0.09125,0.59275,0.71275,0.76325,0.92225,0.85825,0.0359604415325506,0.0769552040620724,0.00446601948506292,0.0668282835711267,0.0668282835711267,0.613434317610301
"371",371,0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,0.31525,0.61475,0.84925,0.80775,0.71475,0.24725,0.21025,0.13025,0.69975,0.56775,0.43125,0.48375,0.93825,0.12525,0.194122057330075,0.161736681215405,0.00341759651923296,0.0584602131302389,0.0584602131302389,-0.553972939553285
"372",372,0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.34475,0.98225,0.73025,0.51225,0.78575,0.54475,0.38925,0.75675,0.11175,0.72575,0.22775,0.18875,0.29375,0.33825,0.153648028014131,0.11092276466388,0.00339154770671914,0.058236996031038,0.058236996031038,-0.733644697736129
"373",373,0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,0.06925,0.11975,0.15075,0.97475,0.96525,0.10625,0.62325,0.98325,0.98175,0.59525,0.04575,0.42475,0.05025,0.04625,-0.121462376373828,-0.14725550421711,0.00649046192531633,0.0805634031388715,0.0805634031388715,-0.320159363164203
"374",374,0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.65125,0.28325,0.01475,0.03125,0.55775,0.53575,0.91175,0.86575,0.27575,0.21675,0.36625,0.87175,0.14625,0.31175,-0.0352620193248429,-0.0322004741434628,0.00379168889179937,0.0615766911403931,0.0615766911403931,0.049719222073818
"375",375,0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.18225,0.82975,0.57375,0.98425,0.32375,0.52325,0.03175,0.11975,0.40025,0.01125,0.74125,0.32875,0.48475,0.77625,-0.0192043851795993,0.0606813750309832,0.00524337331107411,0.0724111407939007,0.0724111407939007,1.10322471562707
"376",376,0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,0.25925,0.20275,0.37125,0.80425,0.62925,0.22075,0.16375,0.56875,0.47225,0.42425,0.05675,0.54325,0.45775,0.36225,0.0525318032673424,0.0496401249930456,0.00391669219074421,0.0625834817723032,0.0625834817723032,-0.0462051358027277
"377",377,0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.83825,0.78125,0.66325,0.15275,0.16125,0.69025,0.07975,0.99675,0.54425,0.26525,0.69975,0.33425,0.19925,0.44475,0.00342165676521832,0.0460588002962659,0.00312616846863402,0.0559121495619156,0.0559121495619156,0.762573856757776
"378",378,0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.30075,0.03325,0.65325,0.70075,0.69325,0.48425,0.71175,0.53125,0.65575,0.52875,0.90025,0.91175,0.66625,0.28775,0.0838345219349116,0.0676013877999758,0.00291228321042429,0.0539655743082967,0.0539655743082967,-0.300805362363022
"379",379,0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.76425,0.85925,0.60825,0.93325,0.69225,0.93625,0.29225,0.54625,0.57825,0.68675,0.28125,0.22725,0.28375,0.60025,0.214330767381213,0.209628755078012,0.00256530508804159,0.0506488409348289,0.0506488409348289,-0.092835536142894
"380",380,0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.87075,0.81575,0.57625,0.78375,0.94075,0.47625,0.49175,0.79925,0.15775,0.28025,0.90975,0.07725,0.67925,0.24125,0.188761201850887,0.200590789827336,0.00346358654861101,0.0588522433609035,0.0588522433609035,0.201004877654462
"381",381,0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,0.99725,0.15775,0.01025,0.48275,0.18975,0.96925,0.54225,0.44825,0.78825,0.27625,0.19625,0.38675,0.29725,0.48675,-0.384088945935793,-0.114950874519034,0.00645223904811395,0.0803258305161792,0.0803258305161792,3.35057938009803
"382",382,0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.41575,0.10925,0.23175,0.82975,0.81125,0.44375,0.51525,0.59325,0.69025,0.36625,0.81325,0.04175,0.09725,0.42975,0.0721446374242504,0.0484357274874429,0.00357349540342834,0.0597787203227733,0.0597787203227733,-0.396611198914798
"383",383,0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.29375,0.55775,0.63575,0.88525,0.94525,0.39225,0.86225,0.90275,0.07775,0.14225,0.00425,0.37475,0.68175,0.50525,0.140653729390836,0.065182652824423,0.00657990908055893,0.0811166387405132,0.0811166387405132,-0.930401921704868
"384",384,0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.34275,0.05375,0.08825,0.72675,0.19175,0.97375,0.72725,0.83925,0.44625,0.72275,0.37975,0.59375,0.62425,0.16475,0.0342494812739167,0.0533692526003364,0.00458588194536495,0.0677191401700062,0.0677191401700062,0.282339251183938
"385",385,0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.43125,0.46375,0.00925,0.21825,0.17675,0.55675,0.40875,0.39575,0.79775,0.85525,0.07475,0.21225,0.70725,0.20225,0.00473247019422344,-0.0276144480908012,0.00421008816140006,0.0648851921581501,0.0648851921581501,-0.498525429441324
"386",386,0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.63825,0.69025,0.41425,0.15875,0.42675,0.34425,0.19525,0.91625,0.09675,0.62025,0.29725,0.26175,0.31725,0.24475,0.0493751043276002,0.0329045011984379,0.00263568839449932,0.0513389559155552,0.0513389559155552,-0.320820765351246
"387",387,0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.15275,0.54025,0.71325,0.39675,0.27275,0.69775,0.07625,0.64325,0.41575,0.50625,0.02525,0.98875,0.61675,0.22875,0.121405121123365,0.125676347971366,0.00318291725512955,0.056417348884271,0.056417348884271,0.0757076844706507
"388",388,0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.83925,0.56675,0.81475,0.81025,0.64475,0.58275,0.86725,0.28025,0.54725,0.76225,0.78975,0.57775,0.02025,0.53725,0.180785727571951,0.152692346394283,0.00394431107047012,0.0628037504490784,0.0628037504490784,-0.447320119846127
"389",389,0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,0.55525,0.11225,0.78275,0.23275,0.22475,0.78525,0.15575,0.94675,0.91075,0.00725,0.05375,0.06275,0.41775,0.56625,0.0547941917564811,0.0330435976624067,0.00635207777087177,0.0796999232802126,0.0796999232802126,-0.272906085713567
"390",390,0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.60475,0.32575,0.62375,0.99925,0.26575,0.53275,0.68225,0.53425,0.61875,0.96225,0.21075,0.99675,0.62475,0.77925,0.154718364989963,0.148384395696024,0.00262727517557319,0.0512569524608437,0.0512569524608437,-0.123572881137982
"391",391,0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.62825,0.23625,0.69525,0.57525,0.53875,0.21875,0.87675,0.54725,0.56675,0.98125,0.45775,0.29775,0.31925,0.02275,0.129842994624821,0.107818755223481,0.00301051828695213,0.0548681901191586,0.0548681901191586,-0.401402695323272
"392",392,0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.02775,0.42425,0.03875,0.22575,0.45175,0.75975,0.21975,0.84625,0.93925,0.27475,0.01825,0.93025,0.54175,0.11875,-0.0743204600585168,0.00623244199999718,0.00555027548144189,0.0745001710161922,0.0745001710161922,1.08124452547909
"393",393,0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.51375,0.00425,0.66675,0.99625,0.50525,0.70725,0.11925,0.21075,0.59275,0.16125,0.72175,0.75125,0.87075,0.24825,0.0908035781738194,0.0729224494129177,0.00357701369429479,0.0598081407025397,0.0598081407025397,-0.298974831032365
"394",394,0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.87725,0.96625,0.56475,0.46175,0.68075,0.55925,0.76425,0.12675,0.55475,0.15075,0.87275,0.92275,0.49675,0.57225,0.156181718836966,0.171582700951923,0.00331333495246531,0.0575615753125756,0.0575615753125756,0.267556647491409
"395",395,0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,0.07775,0.66625,0.03425,0.64575,0.84025,0.52075,0.85375,0.79675,0.62575,0.86425,0.10825,0.18725,0.61625,0.62325,0.0445801416995935,0.0732370914402684,0.00422377547292086,0.0649905798783243,0.0649905798783243,0.440940053071177
"396",396,0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.38975,0.52475,0.89675,0.52275,0.88125,0.73975,0.01425,0.99025,0.72275,0.74675,0.36375,0.56825,0.66175,0.17275,0.122183665296016,0.115685011310876,0.00289274777163717,0.0537842706712397,0.0537842706712397,-0.12082815113109
"397",397,0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,0.11125,0.01575,0.57225,0.86525,0.60575,0.75725,0.84925,0.37975,0.07075,0.70725,0.54575,0.94075,0.51525,0.71175,0.0340215128277423,-0.0372807403294875,0.00389119047720314,0.0623794074771726,0.0623794074771726,-1.14304152669809
"398",398,0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.58775,0.59425,0.88975,0.54625,0.25325,0.27575,0.26125,0.37775,0.79975,0.88975,0.72375,0.90725,0.46675,0.23175,0.137583876760473,0.100599002652858,0.00414702847537008,0.0643974259995699,0.0643974259995699,-0.574322242442765
"399",399,0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.57775,0.55375,0.35175,0.06375,0.06725,0.35225,0.16975,0.50025,0.58675,0.29375,0.93525,0.53025,0.83775,0.56125,-0.0850588275065789,-0.032817440876754,0.00299596568670029,0.0547354152875475,0.0547354152875475,0.954434827165913
"400",400,0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.42825,0.98175,0.40075,0.56875,0.29075,0.28375,0.44825,0.30825,0.96275,0.66625,0.64875,0.05575,0.33625,0.28875,0.157467929808675,0.146250071368266,0.0031918094356864,0.0564961010662365,0.0564961010662365,-0.198559869242252
"401",401,0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.50775,0.92925,0.24925,0.93625,0.35325,0.82675,0.52775,0.46425,0.75425,0.73025,0.06175,0.02575,0.60875,0.95375,0.189556495097956,0.174564735803316,0.00291443784241839,0.0539855336402113,0.0539855336402113,-0.277699566601549
"402",402,0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.69625,0.00525,0.12375,0.62675,0.83575,0.45175,0.52525,0.23425,0.90625,0.43725,0.73825,0.08275,0.74075,0.69725,-0.151255084419319,-0.175073187385207,0.0043730245799058,0.0661288483183081,0.0661288483183081,-0.360177193034433
"403",403,0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.95875,0.75775,0.46775,0.59025,0.30075,0.10675,0.32175,0.14725,0.46275,0.55875,0.61275,0.27575,0.27175,0.04275,0.0675197009931682,0.0651145176074143,0.00373338256232335,0.0611014121139876,0.0611014121139876,-0.0393637937739789
"404",404,0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.87225,0.38775,0.59125,0.28675,0.10525,0.13575,0.62575,0.56675,0.80675,0.52825,0.74475,0.03475,0.49425,0.80975,0.0882115021406581,0.0669828043528345,0.00290378530843282,0.0538867823165646,0.0538867823165646,-0.393949998036865
"405",405,0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.16025,0.32025,0.36175,0.49175,0.20725,0.39525,0.44725,0.91425,0.52025,0.23175,0.97075,0.12875,0.60975,0.31725,0.0258610957025337,0.0724953420192161,0.00401974299533643,0.0634014431644614,0.0634014431644614,0.735539192628701
"406",406,0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.35175,0.55575,0.62875,0.04175,0.08775,0.82575,0.23025,0.83625,0.49425,0.50825,0.81225,0.48525,0.61975,0.68725,0.0303688810606593,0.024991890638112,0.00262820144561663,0.0512659872197603,0.0512659872197603,-0.104884168122969
"407",407,0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.85375,0.44525,0.72275,0.02075,0.45425,0.60825,0.45675,0.16325,0.13475,0.47575,0.03475,0.36075,0.34375,0.76325,-0.0296504780365871,-0.0461782662133533,0.00391908645830656,0.0626026074401582,0.0626026074401582,-0.26401117864883
"408",408,0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.40875,0.74725,0.99575,0.51575,0.63225,0.70925,0.37775,0.37025,0.19625,0.45275,0.30875,0.07125,0.71925,0.31275,0.175492028268493,0.146803441655948,0.00309366927444647,0.0556207629797225,0.0556207629797225,-0.515789159940217
"409",409,0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.61725,0.92875,0.10625,0.35225,0.27325,0.08825,0.62675,0.48375,0.41775,0.62525,0.93825,0.88075,0.10775,0.08725,0.120283209990201,0.0678371184472997,0.00491251969716275,0.0700893693591457,0.0700893693591457,-0.748274553223068
"410",410,0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.24175,0.00175,0.23275,0.98725,0.08625,0.39125,0.74025,0.85325,0.21975,0.31725,0.83375,0.31975,0.73825,0.73475,-0.0477771382378533,-0.0680932344813728,0.00370698439252185,0.0608850095879261,0.0608850095879261,-0.333679774069516
"411",411,0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.51475,0.03125,0.31575,0.69175,0.07975,0.33775,0.24425,0.68325,0.29475,0.14975,0.75525,0.87875,0.67075,0.61375,-0.104942050948999,-0.0919520703341397,0.00310001447582284,0.0556777736248751,0.0556777736248751,0.233306394439877
"412",412,0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.08475,0.07825,0.27975,0.26075,0.41025,0.13525,0.67575,0.15925,0.12725,0.81675,0.29625,0.88425,0.52375,0.53525,-0.0843399493455108,-0.166299166607122,0.00454318880732289,0.0674031809881618,0.0674031809881618,-1.21595473774459
"413",413,0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,0.42275,0.37525,0.38125,0.48475,0.51775,0.28425,0.25475,0.98825,0.47375,0.16525,0.16025,0.65675,0.13075,0.13725,-0.00975232661648617,-0.0706357161813596,0.00366957011471659,0.0605769767710192,0.0605769767710192,-1.00505823846265
"414",414,0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,0.70175,0.46675,0.70575,0.63725,0.07825,0.50175,0.93575,0.05025,0.67875,0.79425,0.31925,0.84975,0.20975,0.28375,0.140607051526196,0.0362931007280709,0.00483592439328839,0.0695408109910173,0.0695408109910173,-1.50003931952418
"415",415,0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.49975,0.44475,0.02075,0.07075,0.14975,0.98375,0.84625,0.49575,0.79725,0.94675,0.13675,0.29925,0.26925,0.80425,-0.167588248910329,-0.03509087659209,0.00444433574153593,0.0666658513898677,0.0666658513898677,1.98748489002837
"416",416,0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.22375,0.12425,0.95425,0.03625,0.75425,0.86125,0.35925,0.16825,0.74875,0.66175,0.70225,0.41925,0.30825,0.63575,0.00853515047223381,0.0226675460453935,0.00416438576033447,0.0645320521937314,0.0645320521937314,0.218998080686058
"417",417,0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.79775,0.10875,0.94775,0.26925,0.23475,0.16975,0.30575,0.90625,0.26825,0.43225,0.57475,0.64425,0.59525,0.56425,0.0188122856427188,0.0367218368324668,0.00412551127622313,0.0642301430499974,0.0642301430499974,0.278834054219792
"418",418,0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,0.26975,0.19425,0.37675,0.44425,0.00925,0.29075,0.40325,0.92975,0.39625,0.15975,0.12125,0.80425,0.86175,0.12875,0.034060265981314,0.0299816231316482,0.00429616536233518,0.0655451398834054,0.0655451398834054,-0.0622264725793716
"419",419,0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.99625,0.99475,0.54675,0.55025,0.22225,0.29925,0.39925,0.69225,0.67325,0.58275,0.85725,0.08375,0.90125,0.65925,0.194566801651325,0.204500118180131,0.00557906651439771,0.0746931490459313,0.0746931490459313,0.132988321629038
"420",420,0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,0.58125,0.31275,0.66275,0.95625,0.68925,0.33125,0.50825,0.93725,0.48025,0.39025,0.74325,0.38325,0.84175,0.79825,0.0840422513818177,0.0936921146674168,0.00296970949723393,0.0544950410334181,0.0544950410334181,0.177077824011207
"421",421,0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.12975,0.08025,0.53375,0.29375,0.72875,0.37175,0.28575,0.94425,0.53575,0.79775,0.42925,0.44625,0.87725,0.21875,-0.114540786579953,-0.057975723043227,0.00279717596785579,0.0528883348939612,0.0528883348939612,1.06951870672685
"422",422,0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.92425,0.22325,0.93125,0.63775,0.59775,0.91475,0.38875,0.74925,0.34675,0.07325,0.93475,0.02775,0.63225,0.32125,-0.187666971874057,0.0118777140081159,0.00608795559620331,0.0780253522658072,0.0780253522658072,2.55743396328912
"423",423,0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.44425,0.81625,0.21225,0.58625,0.02675,0.14575,0.39375,0.98275,0.15375,0.84025,0.94875,0.16775,0.94375,0.29325,0.118888780052915,0.117331010340443,0.00412298621385312,0.0642104836755893,0.0642104836755893,-0.0242603640916695
"424",424,0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.03325,0.93725,0.26175,0.51075,0.78775,0.15775,0.07375,0.87725,0.72175,0.51775,0.26775,0.70825,0.36825,0.83075,0.0463674393845001,0.114298421217236,0.00474056480471747,0.0688517596341406,0.0688517596341406,0.98662666275637
"425",425,0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.37275,0.22025,0.16275,0.52575,0.92125,0.66875,0.06275,0.54675,0.40625,0.36775,0.91275,0.87775,0.66675,0.47025,-0.12810576629396,-0.127496937942333,0.00275706688686282,0.052507779298527,0.052507779298527,0.0115950123916989
"426",426,0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.95625,0.39925,0.10325,0.67375,0.81375,0.85775,0.88575,0.79975,0.32825,0.10775,0.01575,0.08625,0.74875,0.45475,0.0856941886736682,0.0963188379724255,0.00473560271249674,0.0688157155924193,0.0688157155924193,0.15439277507023
