x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.637499999999999845e-01,5.462500000000000133e-01,7.557500000000000329e-01,2.442499999999999949e-01,1.312500000000000056e-01,6.567499999999999449e-01,4.252500000000000169e-01,8.475000000000000588e-02,6.857499999999999707e-01,4.407499999999999751e-01,7.687500000000000444e-01,4.737500000000000044e-01,4.507499999999999840e-01,5.952499999999999458e-01,7.607500000000000373e-01,6.725000000000000422e-02,4.037499999999999978e-01,5.307500000000000551e-01,4.357500000000000262e-01,9.517499999999999849e-01,8.645084411481510078e-02,7.911862027069183068e-02,8.144483757632769994e-04,2.853854193478140913e-02
2.642499999999999849e-01,7.057499999999999885e-01,9.842499999999999583e-01,6.224999999999999978e-02,7.892500000000000071e-01,5.552500000000000213e-01,8.582499999999999574e-01,4.225000000000000283e-02,6.502499999999999947e-01,4.062500000000000000e-01,1.777499999999999913e-01,6.482499999999999929e-01,3.387499999999999956e-01,3.307499999999999885e-01,9.112500000000000044e-01,6.057500000000000107e-01,7.982500000000000151e-01,5.027500000000000302e-01,2.702499999999999902e-01,6.617499999999999494e-01,1.081874184668819988e-01,1.561219356558333216e-01,1.573430425310107456e-03,3.966648995449569004e-02
2.647499999999999853e-01,7.632499999999999840e-01,7.397500000000000187e-01,6.875000000000000555e-02,4.387499999999999734e-01,2.317500000000000115e-01,4.082500000000000018e-01,2.302500000000000102e-01,4.667499999999999982e-01,9.932499999999999662e-01,8.674999999999999378e-02,3.574999999999999706e-02,6.767499999999999627e-01,9.062500000000000000e-01,4.332500000000000240e-01,2.825000000000000080e-02,3.622500000000000164e-01,5.827499999999999902e-01,4.025000000000000105e-02,4.372500000000000275e-01,1.483075521937929908e-01,1.094658422710644841e-01,9.223855645359436669e-04,3.037080118363596343e-02
2.652499999999999858e-01,8.317499999999999893e-01,6.377500000000000391e-01,2.192500000000000004e-01,5.437499999999999556e-01,1.987500000000000100e-01,6.047500000000000098e-01,2.412499999999999922e-01,1.532499999999999973e-01,4.362500000000000266e-01,2.872500000000000053e-01,2.087499999999999911e-01,2.892500000000000071e-01,5.042499999999999760e-01,6.957499999999999796e-01,9.927500000000000213e-01,8.227499999999999813e-01,8.767500000000000293e-01,5.942499999999999449e-01,2.912500000000000089e-01,6.303824382523000314e-02,6.605664868540450652e-02,8.267389166576322168e-04,2.875306795209221083e-02
2.657499999999999862e-01,4.037499999999999978e-01,3.847499999999999809e-01,1.117500000000000021e-01,2.532499999999999751e-01,7.674999999999999878e-02,3.592500000000000138e-01,4.882500000000000173e-01,9.507499999999999840e-01,2.187500000000000000e-01,7.232499999999999485e-01,1.162500000000000061e-01,9.917500000000000204e-01,1.592500000000000027e-01,3.674999999999999795e-02,1.612500000000000044e-01,3.217499999999999805e-01,4.737500000000000044e-01,6.262499999999999734e-01,8.872499999999999831e-01,4.723225667832559732e-02,3.511132927898397149e-03,9.529621665933517586e-04,3.087008530265751907e-02
2.662499999999999867e-01,9.782499999999999529e-01,6.867499999999999716e-01,8.257499999999999840e-01,5.317499999999999449e-01,1.187499999999999944e-01,9.052499999999999991e-01,5.582500000000000240e-01,7.287500000000000089e-01,5.292499999999999982e-01,2.657499999999999862e-01,4.707500000000000018e-01,1.112500000000000017e-01,1.927500000000000047e-01,7.277500000000000080e-01,1.337500000000000078e-01,4.387499999999999734e-01,5.247500000000000497e-01,3.287499999999999867e-01,1.252500000000000002e-01,5.009408362190039682e-02,9.016893367830014494e-02,1.289896499770293303e-03,3.591512912089128706e-02
2.667499999999999871e-01,3.577500000000000124e-01,6.397500000000000409e-01,4.612499999999999933e-01,6.192499999999999671e-01,1.732499999999999873e-01,4.442499999999999782e-01,7.267500000000000071e-01,8.792499999999999760e-01,6.397500000000000409e-01,1.127500000000000030e-01,8.425000000000000544e-02,9.207499999999999574e-01,2.282500000000000084e-01,5.757499999999999840e-01,3.197499999999999787e-01,8.617500000000000160e-01,8.087499999999999689e-01,4.087500000000000022e-01,3.337499999999999911e-01,2.227041329919690060e-01,2.053502074007419465e-01,7.584116551697661635e-04,2.753927477566840698e-02
2.672499999999999876e-01,9.762499999999999512e-01,3.272499999999999853e-01,5.162499999999999867e-01,8.697500000000000231e-01,7.617500000000000382e-01,9.697500000000000009e-01,7.412499999999999645e-01,1.057499999999999968e-01,4.447499999999999787e-01,9.897500000000000187e-01,6.807499999999999662e-01,1.397500000000000131e-01,8.242500000000000382e-01,5.567499999999999671e-01,7.417500000000000204e-01,3.512500000000000067e-01,5.475000000000000006e-02,1.387500000000000122e-01,3.377499999999999947e-01,-7.265401178351159339e-02,-5.232010053147384543e-02,2.220784262817688138e-03,4.712519774831388369e-02
2.677499999999999880e-01,6.002499999999999503e-01,2.687499999999999889e-01,4.522499999999999853e-01,3.757499999999999729e-01,2.397499999999999909e-01,6.162499999999999645e-01,5.312500000000000000e-01,2.367499999999999882e-01,1.702500000000000124e-01,6.922500000000000320e-01,1.392500000000000127e-01,6.207500000000000240e-01,2.502499999999999725e-01,9.072500000000000009e-01,3.612500000000000155e-01,6.382499999999999840e-01,1.997500000000000109e-01,7.567500000000000338e-01,8.027499999999999636e-01,8.994931751867610292e-02,3.396981572929369531e-02,8.158885285638461937e-04,2.856376250713211357e-02
2.682499999999999885e-01,4.722500000000000031e-01,9.672500000000000542e-01,1.047499999999999959e-01,2.002500000000000113e-01,6.792500000000000204e-01,9.862499999999999600e-01,4.382499999999999729e-01,8.872499999999999831e-01,6.982500000000000373e-01,2.462499999999999967e-01,3.437500000000000000e-01,6.517500000000000515e-01,1.387500000000000122e-01,5.242499999999999938e-01,4.282500000000000195e-01,9.442500000000000338e-01,4.252500000000000169e-01,1.832499999999999962e-01,6.707499999999999574e-01,1.942999613696750061e-01,2.304688080595703736e-01,1.987777856129468567e-03,4.458450242101473504e-02
2.687499999999999889e-01,9.082500000000000018e-01,3.749999999999999861e-03,1.372500000000000109e-01,1.842499999999999971e-01,8.482499999999999485e-01,8.007499999999999618e-01,7.697500000000000453e-01,8.462499999999999467e-01,5.002499999999999725e-01,1.175000000000000003e-02,8.907500000000000417e-01,5.972499999999999476e-01,1.042499999999999954e-01,3.112500000000000266e-01,7.357500000000000151e-01,1.122500000000000026e-01,3.702500000000000235e-01,5.367499999999999494e-01,7.287500000000000089e-01,1.470635912237689968e-01,2.095313571658160567e-01,3.208633995200215871e-03,5.664480554472948320e-02
2.692499999999999893e-01,5.937500000000000000e-01,3.112500000000000266e-01,2.057499999999999885e-01,6.597499999999999476e-01,6.862500000000000266e-01,9.757500000000000062e-01,8.612499999999999600e-01,1.537499999999999978e-01,6.457500000000000462e-01,2.167499999999999982e-01,6.932500000000000329e-01,5.697499999999999787e-01,5.712500000000000355e-01,7.467500000000000249e-01,9.525000000000000133e-02,9.122500000000000053e-01,5.597499999999999698e-01,9.037500000000000533e-01,7.987499999999999600e-01,1.362050518345090111e-01,1.658592314426251546e-01,1.069224732873408357e-03,3.269900201647457649e-02
2.697499999999999898e-01,6.457500000000000462e-01,3.787499999999999756e-01,7.497500000000000275e-01,1.142500000000000043e-01,7.182500000000000551e-01,9.807500000000000107e-01,5.577499999999999680e-01,5.557499999999999662e-01,2.107499999999999929e-01,1.002500000000000058e-01,4.237500000000000155e-01,4.427499999999999769e-01,9.407499999999999751e-01,7.157499999999999973e-01,4.012499999999999956e-01,3.827499999999999791e-01,6.652500000000000080e-01,4.647499999999999964e-01,8.262500000000000400e-01,6.800934528503449483e-02,8.981056037430412697e-02,9.660297436084874789e-04,3.108101902461512731e-02
2.702499999999999902e-01,9.817500000000000115e-01,6.747499999999999609e-01,6.927499999999999769e-01,1.397500000000000131e-01,5.775000000000000272e-02,2.592499999999999805e-01,1.707500000000000129e-01,6.492499999999999938e-01,3.977499999999999925e-01,3.624999999999999750e-02,4.852500000000000147e-01,7.847499999999999476e-01,6.875000000000000555e-02,9.587499999999999911e-01,1.882500000000000007e-01,1.272500000000000020e-01,6.847499999999999698e-01,2.372499999999999887e-01,4.757500000000000062e-01,5.945654984745069732e-02,3.589843113624702209e-02,1.546466973081805701e-03,3.932514428558153002e-02
2.707499999999999907e-01,7.667500000000000426e-01,1.487499999999999933e-01,5.492500000000000160e-01,8.352500000000000480e-01,5.957500000000000018e-01,5.467499999999999583e-01,1.412499999999999867e-01,9.732499999999999485e-01,2.867500000000000049e-01,4.432499999999999774e-01,1.397500000000000131e-01,2.622499999999999831e-01,4.547499999999999876e-01,4.597499999999999920e-01,5.487499999999999600e-01,3.872499999999999831e-01,2.207500000000000018e-01,7.542499999999999760e-01,5.974999999999999756e-02,9.086050127545719501e-02,9.025297490805506140e-02,7.968459474341217348e-04,2.822845988420412747e-02
2.712499999999999911e-01,6.982500000000000373e-01,3.467500000000000027e-01,7.127499999999999947e-01,8.187499999999999778e-01,9.542500000000000426e-01,3.947499999999999898e-01,7.222499999999999476e-01,9.912499999999999645e-01,2.012500000000000122e-01,6.577499999999999458e-01,5.837499999999999911e-01,9.787500000000000089e-01,2.972500000000000142e-01,7.527500000000000302e-01,8.075000000000000233e-02,9.157499999999999529e-01,1.022499999999999937e-01,8.687500000000000222e-01,5.962499999999999467e-01,-2.755276011252530063e-02,-4.757649273112385391e-02,1.693275161642304738e-03,4.114942480329834146e-02
2.717499999999999916e-01,7.197500000000000009e-01,6.525000000000000244e-02,3.872499999999999831e-01,8.237499999999999822e-01,1.687500000000000111e-01,7.572499999999999787e-01,9.932499999999999662e-01,7.867499999999999494e-01,4.632499999999999951e-01,3.432499999999999996e-01,5.525000000000000050e-02,2.322500000000000120e-01,6.697499999999999565e-01,4.075000000000000150e-02,3.182499999999999774e-01,5.382500000000000062e-01,8.447500000000000009e-01,2.427499999999999936e-01,6.162499999999999645e-01,1.837647140485499930e-01,2.289746944612439661e-01,1.795149577901611554e-03,4.236920553776777482e-02
2.722499999999999920e-01,2.212500000000000022e-01,7.977499999999999591e-01,3.012500000000000178e-01,9.322500000000000231e-01,2.937500000000000111e-01,9.592500000000000471e-01,5.725000000000000228e-02,2.047499999999999876e-01,7.417500000000000204e-01,8.292500000000000426e-01,2.657499999999999862e-01,7.772499999999999964e-01,9.892499999999999627e-01,3.552500000000000102e-01,9.627499999999999947e-01,7.492499999999999716e-01,1.212499999999999967e-01,7.532499999999999751e-01,5.517499999999999627e-01,6.494508400757370570e-02,7.524109096100140004e-02,7.899913002802350093e-04,2.810678388361491364e-02
2.727499999999999925e-01,9.482500000000000373e-01,6.224999999999999978e-02,1.067499999999999977e-01,3.317499999999999893e-01,4.867500000000000160e-01,7.412499999999999645e-01,8.107499999999999707e-01,6.807499999999999662e-01,8.002500000000000169e-01,7.672499999999999876e-01,9.217499999999999583e-01,3.475000000000000311e-02,3.887499999999999845e-01,3.142499999999999738e-01,3.925000000000000017e-02,2.332500000000000129e-01,8.892499999999999849e-01,3.732500000000000262e-01,1.062499999999999972e-01,1.979839403790369934e-01,2.366402008025553227e-01,1.872329191883181920e-03,4.327041936338475031e-02
2.732499999999999929e-01,1.452499999999999902e-01,4.077500000000000013e-01,4.682499999999999996e-01,3.152499999999999747e-01,6.402499999999999858e-01,7.797500000000000542e-01,2.582499999999999796e-01,5.547499999999999654e-01,6.437500000000000444e-01,6.662500000000000089e-01,9.497499999999999831e-01,3.462500000000000022e-01,1.302500000000000047e-01,6.972500000000000364e-01,9.297499999999999654e-01,7.132500000000000506e-01,9.977500000000000258e-01,4.142500000000000071e-01,1.922500000000000042e-01,1.136850433781509961e-01,1.371309883940065033e-01,5.417345732894319728e-04,2.327519222883952729e-02
2.737499999999999933e-01,7.452499999999999680e-01,1.625000000000000056e-02,1.524999999999999967e-02,1.552499999999999991e-01,5.772500000000000409e-01,5.067500000000000338e-01,1.072499999999999981e-01,1.097500000000000003e-01,5.912500000000000533e-01,1.012500000000000067e-01,8.337499999999999911e-01,7.722499999999999920e-01,1.022499999999999937e-01,2.224999999999999895e-02,6.525000000000000244e-02,1.725000000000000144e-02,9.012499999999999956e-01,4.327500000000000235e-01,6.157500000000000195e-01,-1.210613014816439986e-01,4.975578421238746607e-03,2.550355939774817671e-03,5.050104889776862310e-02
2.742499999999999938e-01,8.967500000000000471e-01,7.982500000000000151e-01,4.749999999999999882e-03,6.347500000000000364e-01,9.562500000000000444e-01,6.487500000000000488e-01,2.462499999999999967e-01,4.542499999999999871e-01,5.152499999999999858e-01,9.857500000000000151e-01,9.177499999999999547e-01,1.167500000000000066e-01,6.307500000000000329e-01,5.422500000000000098e-01,1.427499999999999880e-01,6.812500000000000222e-01,6.522499999999999964e-01,5.542500000000000204e-01,9.182500000000000107e-01,3.845187493484179819e-02,3.899961063788814908e-02,2.947747477151096539e-03,5.429316234251875539e-02
2.747499999999999942e-01,6.642500000000000071e-01,6.587499999999999467e-01,3.377499999999999947e-01,3.657500000000000195e-01,6.547500000000000542e-01,3.707500000000000240e-01,5.197500000000000453e-01,5.282499999999999973e-01,2.947500000000000120e-01,6.682500000000000107e-01,1.997500000000000109e-01,7.337500000000000133e-01,3.547500000000000098e-01,4.477499999999999813e-01,3.047500000000000209e-01,5.527499999999999636e-01,2.082499999999999907e-01,2.607499999999999818e-01,4.687500000000000000e-01,8.841301976481109881e-02,6.649800331096933359e-02,5.241371528654781287e-04,2.289404186388847504e-02
2.752499999999999947e-01,9.292500000000000204e-01,3.052500000000000213e-01,6.807499999999999662e-01,8.922499999999999876e-01,1.772499999999999909e-01,1.457499999999999907e-01,8.175000000000000322e-02,5.967500000000000027e-01,9.212500000000000133e-01,4.947500000000000231e-01,7.174999999999999434e-02,6.762500000000000178e-01,7.302499999999999547e-01,7.862500000000000044e-01,8.967500000000000471e-01,9.862499999999999600e-01,1.047499999999999959e-01,1.375000000000000007e-02,8.267499999999999849e-01,3.519399262993660321e-02,3.856773530607504608e-02,1.187018844802878231e-03,3.445313983953970927e-02
2.757499999999999951e-01,7.272499999999999520e-01,2.249999999999999830e-03,5.749999999999999903e-03,1.717500000000000138e-01,4.957500000000000240e-01,2.112499999999999933e-01,5.452500000000000124e-01,9.117499999999999494e-01,3.822499999999999787e-01,2.502499999999999725e-01,3.607500000000000151e-01,2.022500000000000131e-01,1.397500000000000131e-01,4.997500000000000275e-01,9.797500000000000098e-01,6.767499999999999627e-01,7.607500000000000373e-01,3.217499999999999805e-01,4.152500000000000080e-01,-1.041998811670789976e-01,9.709683157450477164e-02,2.122179839147974711e-03,4.606712319157747065e-02
2.762499999999999956e-01,9.067499999999999449e-01,7.097499999999999920e-01,2.637499999999999845e-01,6.502499999999999947e-01,2.152499999999999969e-01,3.674999999999999795e-02,2.452499999999999958e-01,7.902500000000000080e-01,2.324999999999999983e-02,8.317499999999999893e-01,7.925000000000000100e-02,3.552500000000000102e-01,7.312499999999999556e-01,3.502500000000000058e-01,3.347499999999999920e-01,3.912499999999999867e-01,7.424999999999999656e-02,1.117500000000000021e-01,6.817499999999999671e-01,1.529251900417699997e-02,4.061046300276494048e-02,1.068142925305437529e-03,3.268245592524279125e-02
2.767499999999999960e-01,4.474999999999999811e-02,4.587499999999999911e-01,8.677500000000000213e-01,6.947499999999999787e-01,4.797500000000000098e-01,2.352499999999999869e-01,2.925000000000000169e-02,2.067499999999999893e-01,3.037500000000000200e-01,1.207499999999999962e-01,4.512499999999999845e-01,7.947499999999999565e-01,1.307500000000000051e-01,9.382500000000000284e-01,8.097499999999999698e-01,7.597500000000000364e-01,5.332500000000000018e-01,3.722500000000000253e-01,3.837499999999999800e-01,2.771482863919460041e-02,2.392363507466732653e-02,1.092211819582189491e-03,3.304862810438868176e-02
2.772499999999999964e-01,5.112499999999999822e-01,7.292499999999999538e-01,9.047500000000000542e-01,7.172500000000000542e-01,6.207500000000000240e-01,6.112499999999999600e-01,4.342500000000000249e-01,5.924999999999999711e-02,1.222499999999999976e-01,5.597499999999999698e-01,2.062499999999999889e-01,2.674999999999999947e-02,9.887500000000000178e-01,8.082500000000000240e-01,4.042499999999999982e-01,5.467499999999999583e-01,7.052500000000000435e-01,6.937499999999999778e-01,2.862500000000000044e-01,-1.262575734387229864e-01,-1.439032026952836718e-01,1.110947206257151048e-03,3.333087466984854114e-02
2.777499999999999969e-01,5.722500000000000364e-01,2.117499999999999938e-01,4.172500000000000098e-01,1.277500000000000024e-01,6.102499999999999591e-01,6.237500000000000266e-01,5.032499999999999751e-01,9.627499999999999947e-01,6.992500000000000382e-01,8.202500000000000346e-01,7.077499999999999902e-01,2.072499999999999898e-01,6.517500000000000515e-01,5.687499999999999778e-01,7.027499999999999858e-01,8.267499999999999849e-01,6.212499999999999689e-01,8.472499999999999476e-01,8.542499999999999538e-01,1.912573501551390054e-01,2.134789596509144571e-01,8.309590720045889611e-04,2.882636071384296270e-02
2.782499999999999973e-01,3.887499999999999845e-01,9.152500000000000080e-01,5.512500000000000178e-01,4.474999999999999811e-02,3.312499999999999889e-01,1.902500000000000024e-01,2.307500000000000107e-01,1.837499999999999967e-01,6.307500000000000329e-01,9.667499999999999982e-01,2.187500000000000000e-01,8.812499999999999778e-01,4.222500000000000142e-01,6.007500000000000062e-01,9.712499999999999467e-01,8.367499999999999938e-01,3.032500000000000195e-01,9.287499999999999645e-01,5.732500000000000373e-01,5.000143418764660397e-03,-1.596824801324392418e-03,1.257444476209457424e-03,3.546046356450317794e-02
2.787499999999999978e-01,7.732499999999999929e-01,1.222499999999999976e-01,8.492499999999999494e-01,1.262500000000000011e-01,1.182499999999999940e-01,9.557499999999999885e-01,1.917500000000000038e-01,5.482500000000000151e-01,8.750000000000000833e-03,1.250000000000000026e-03,2.622499999999999831e-01,4.387499999999999734e-01,8.517500000000000071e-01,5.922500000000000542e-01,9.717500000000000027e-01,4.557499999999999885e-01,8.092500000000000249e-01,5.502500000000000169e-01,5.272499999999999964e-01,4.027907640876560169e-02,1.571876121286741590e-02,2.191423563203897650e-03,4.681264319822047576e-02
2.792499999999999982e-01,8.132500000000000284e-01,6.957499999999999796e-01,8.992499999999999938e-01,4.722500000000000031e-01,1.632500000000000062e-01,7.782499999999999973e-01,8.122500000000000275e-01,9.817500000000000115e-01,5.422500000000000098e-01,3.742500000000000271e-01,7.782499999999999973e-01,2.502499999999999725e-01,7.617500000000000382e-01,8.252500000000000391e-01,7.682499999999999885e-01,6.897499999999999742e-01,2.067499999999999893e-01,3.372499999999999942e-01,7.047499999999999876e-01,1.203649445957000047e-01,1.553702068196124442e-01,8.488643572945874264e-04,2.913527685289067984e-02
2.797499999999999987e-01,3.522500000000000075e-01,2.332500000000000129e-01,8.902499999999999858e-01,1.707500000000000129e-01,9.057500000000000551e-01,8.924999999999999600e-02,6.537500000000000533e-01,1.352500000000000091e-01,3.077500000000000235e-01,1.967500000000000082e-01,3.577500000000000124e-01,1.892500000000000016e-01,3.047500000000000209e-01,3.162499999999999756e-01,7.412499999999999645e-01,9.712499999999999467e-01,2.352499999999999869e-01,4.847500000000000142e-01,1.767499999999999905e-01,-3.102939103173020172e-02,-4.975444476868706722e-03,1.698223823723310271e-03,4.120951132594646849e-02
2.802499999999999991e-01,3.432499999999999996e-01,9.107499999999999485e-01,5.307500000000000551e-01,4.112500000000000044e-01,2.662499999999999867e-01,7.422499999999999654e-01,7.272499999999999520e-01,3.977499999999999925e-01,3.837499999999999800e-01,2.057499999999999885e-01,9.062500000000000000e-01,3.737500000000000266e-01,7.567500000000000338e-01,6.024999999999999800e-02,9.127499999999999503e-01,1.657500000000000084e-01,1.627500000000000058e-01,8.372500000000000497e-01,6.342499999999999805e-01,1.286812401393130079e-01,1.069451387078154125e-01,1.038889391793418326e-03,3.223180714439415756e-02
2.807499999999999996e-01,5.792500000000000426e-01,5.852500000000000480e-01,4.992500000000000271e-01,3.202499999999999791e-01,9.202500000000000124e-01,7.192499999999999449e-01,1.317500000000000060e-01,6.812500000000000222e-01,2.067499999999999893e-01,3.532500000000000084e-01,7.547500000000000320e-01,5.737499999999999822e-01,4.252500000000000169e-01,7.662499999999999867e-01,8.677500000000000213e-01,6.197500000000000231e-01,4.417499999999999760e-01,5.807499999999999885e-01,3.487500000000000044e-01,-1.245285137600799993e-02,5.801887416141293663e-03,7.177366640007676324e-04,2.679060775721162427e-02
2.812500000000000000e-01,9.747500000000000053e-01,9.975000000000000533e-02,6.442499999999999893e-01,7.327500000000000124e-01,4.624999999999999944e-02,5.642500000000000293e-01,7.424999999999999656e-02,1.417499999999999871e-01,4.597499999999999920e-01,2.112499999999999933e-01,1.572500000000000009e-01,8.007499999999999618e-01,8.522499999999999520e-01,7.032500000000000417e-01,1.072499999999999981e-01,6.312499999999999778e-01,5.032499999999999751e-01,8.462499999999999467e-01,9.422500000000000320e-01,2.452299368242969943e-02,2.188689353710138175e-02,1.684372921999966128e-03,4.104111258238458265e-02
2.817500000000000004e-01,9.092500000000000027e-01,1.712500000000000133e-01,3.972499999999999920e-01,1.632500000000000062e-01,6.707499999999999574e-01,4.927500000000000213e-01,2.674999999999999947e-02,7.372499999999999609e-01,1.972500000000000087e-01,4.742500000000000049e-01,5.112499999999999822e-01,9.182500000000000107e-01,6.477500000000000480e-01,6.407500000000000417e-01,9.187499999999999556e-01,3.662500000000000200e-01,8.457500000000000018e-01,1.707500000000000129e-01,8.447500000000000009e-01,4.135020012797310102e-02,4.732711950403334367e-02,1.645569351126141772e-03,4.056561784474805449e-02
2.822500000000000009e-01,3.772499999999999742e-01,9.112500000000000044e-01,8.417499999999999982e-01,8.267499999999999849e-01,8.702499999999999680e-01,6.297500000000000320e-01,2.327500000000000124e-01,7.672499999999999876e-01,7.324999999999999567e-02,9.767500000000000071e-01,3.802499999999999769e-01,3.977499999999999925e-01,1.912500000000000033e-01,9.982499999999999707e-01,4.187500000000000111e-01,6.862500000000000266e-01,5.625000000000000139e-02,4.252500000000000169e-01,5.525000000000000050e-02,-2.240712921524419879e-02,-1.226331357364777164e-01,2.632248261761560570e-03,5.130544085924572395e-02
2.827500000000000013e-01,2.707499999999999907e-01,5.517499999999999627e-01,1.497499999999999942e-01,3.082500000000000240e-01,1.025000000000000043e-02,3.157499999999999751e-01,2.902500000000000080e-01,7.397500000000000187e-01,6.767499999999999627e-01,6.382499999999999840e-01,3.702500000000000235e-01,2.347499999999999865e-01,6.937499999999999778e-01,8.347499999999999920e-01,3.412499999999999978e-01,8.822499999999999787e-01,9.312500000000000222e-01,2.757499999999999951e-01,6.202499999999999680e-01,-8.178138558333660066e-04,2.060900860510705979e-02,9.692807151395753688e-04,3.113327344079924036e-02
2.832500000000000018e-01,7.532499999999999751e-01,9.477499999999999813e-01,6.352499999999999813e-01,3.842499999999999805e-01,2.997500000000000164e-01,7.047499999999999876e-01,4.172500000000000098e-01,1.372500000000000109e-01,8.267499999999999849e-01,8.217499999999999805e-01,5.582500000000000240e-01,7.137499999999999956e-01,8.137499999999999734e-01,3.624999999999999750e-02,4.017499999999999960e-01,2.417499999999999927e-01,5.407499999999999529e-01,6.587499999999999467e-01,8.537500000000000089e-01,6.162051110869409820e-02,7.040465291194741848e-02,1.337848769935590099e-03,3.657661506940725754e-02
2.837500000000000022e-01,9.752499999999999503e-01,6.872500000000000275e-01,5.922500000000000542e-01,5.857499999999999929e-01,5.292499999999999982e-01,1.757499999999999896e-01,2.747499999999999942e-01,2.925000000000000169e-02,9.122500000000000053e-01,7.897499999999999520e-01,4.702500000000000013e-01,1.762499999999999900e-01,1.282500000000000029e-01,1.572500000000000009e-01,7.592499999999999805e-01,6.567499999999999449e-01,5.572500000000000231e-01,5.212499999999999911e-01,1.887500000000000011e-01,-1.060870071605260062e-01,-9.139241295751709959e-02,1.049856743293275940e-03,3.240149291766161732e-02
2.842500000000000027e-01,2.352499999999999869e-01,7.967499999999999583e-01,8.242500000000000382e-01,7.247500000000000053e-01,8.707500000000000240e-01,9.132500000000000062e-01,1.577500000000000013e-01,2.324999999999999983e-02,4.442499999999999782e-01,4.925000000000000211e-02,3.087500000000000244e-01,1.197499999999999953e-01,9.902499999999999636e-01,5.224999999999999784e-02,5.197500000000000453e-01,9.757500000000000062e-01,3.402499999999999969e-01,4.727500000000000036e-01,5.627499999999999725e-01,-7.305268059781790113e-02,-7.520987147638813486e-02,1.883740137600398157e-03,4.340207526836013102e-02
2.847500000000000031e-01,2.282500000000000084e-01,1.725000000000000144e-02,7.424999999999999656e-02,6.847499999999999698e-01,3.982499999999999929e-01,8.127499999999999725e-01,5.567499999999999671e-01,2.977500000000000147e-01,2.182499999999999996e-01,7.042500000000000426e-01,9.242500000000000160e-01,2.500000000000000052e-04,8.357499999999999929e-01,2.817500000000000004e-01,4.407499999999999751e-01,8.817500000000000338e-01,6.292499999999999760e-01,8.442499999999999449e-01,6.072499999999999565e-01,-2.269638886317300042e-01,-6.632936312931214662e-02,1.727084104459208902e-03,4.155820141030178161e-02
2.852500000000000036e-01,3.587500000000000133e-01,6.037500000000000089e-01,3.067500000000000226e-01,9.097499999999999476e-01,9.142500000000000071e-01,3.227499999999999813e-01,1.362500000000000100e-01,5.224999999999999784e-02,5.642500000000000293e-01,6.952500000000000346e-01,8.222500000000000364e-01,3.867499999999999827e-01,3.597500000000000142e-01,5.072499999999999787e-01,2.125000000000000153e-02,3.462500000000000022e-01,8.852499999999999813e-01,7.787500000000000533e-01,5.575000000000000094e-02,-1.414184413820330014e-02,-2.206668541175738074e-02,1.064534504848779761e-03,3.262720498064122787e-02
2.857500000000000040e-01,4.162500000000000089e-01,6.117500000000000160e-01,9.475000000000000089e-02,1.447499999999999898e-01,1.322500000000000064e-01,6.172499999999999654e-01,7.537500000000000311e-01,1.062499999999999972e-01,5.762500000000000400e-01,5.247500000000000497e-01,7.902500000000000080e-01,5.077500000000000346e-01,3.847499999999999809e-01,2.274999999999999939e-02,4.712500000000000022e-01,2.387499999999999900e-01,8.472499999999999476e-01,2.337500000000000133e-01,8.752499999999999725e-01,-1.119363887520679994e-02,-3.146882428258301889e-02,9.049037781778679346e-04,3.008161860967371523e-02
2.862500000000000044e-01,9.772499999999999520e-01,3.077500000000000235e-01,6.972500000000000364e-01,4.817500000000000115e-01,6.422499999999999876e-01,1.375000000000000007e-02,6.067500000000000115e-01,9.837500000000000133e-01,1.817499999999999949e-01,3.637500000000000178e-01,9.032499999999999973e-01,6.562500000000000000e-01,1.472499999999999920e-01,6.717499999999999583e-01,6.257500000000000284e-01,6.702500000000000124e-01,9.422500000000000320e-01,7.417500000000000204e-01,3.892499999999999849e-01,-1.332325663291359930e-01,-3.941422415976980620e-02,1.737931999059583394e-03,4.168851159563727315e-02
2.867500000000000049e-01,7.967499999999999583e-01,9.862499999999999600e-01,4.932500000000000218e-01,1.207499999999999962e-01,2.657499999999999862e-01,1.237499999999999989e-01,6.647499999999999520e-01,7.882500000000000062e-01,1.407499999999999862e-01,5.887499999999999956e-01,1.117500000000000021e-01,5.867499999999999938e-01,4.075000000000000150e-02,7.174999999999999434e-02,3.542500000000000093e-01,2.672499999999999876e-01,6.875000000000000555e-02,8.547500000000000098e-01,1.027499999999999941e-01,1.162498816730530016e-01,6.910401926681764007e-02,1.825082973709868384e-03,4.272098984936875676e-02
2.872500000000000053e-01,6.027500000000000080e-01,2.697499999999999898e-01,7.817499999999999449e-01,7.222499999999999476e-01,6.302499999999999769e-01,8.467500000000000027e-01,6.174999999999999933e-02,5.662500000000000311e-01,4.002499999999999947e-01,9.925000000000000488e-02,9.382500000000000284e-01,6.432499999999999885e-01,7.067499999999999893e-01,7.207500000000000018e-01,8.107499999999999707e-01,1.182499999999999940e-01,6.067500000000000115e-01,5.987500000000000044e-01,9.882499999999999618e-01,-1.674210731910130007e-02,3.265820448150047461e-03,8.477400272113301246e-04,2.911597546384682086e-02
