"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"176",176,0.08775,0.84475,0.80175,0.64475,0.51075,0.84675,0.71975,0.47575,0.52475,0.51175,0.16125,0.42275,0.73075,0.17225,0.56175,0.74775,0.65025,0.32875,0.10825,0.27925,-0.0242311990905069,-0.0161566761098837,0.00165614284138824,0.040695734928715,0.040695734928715,0.198412020197374
"177",177,0.08825,0.94425,0.41675,0.50125,0.24375,0.32025,0.06325,0.29825,0.36275,0.76575,0.20175,0.01625,0.80175,0.31525,0.96275,0.06675,0.72525,0.22625,0.73925,0.03525,0.0817098459196129,0.0333162232100592,0.00479407655900091,0.0692392703528923,0.0692392703528923,-0.698933169903518
"178",178,0.08875,0.41975,0.81525,0.65825,0.15775,0.92575,0.40575,0.39875,0.86175,0.99075,0.33775,0.45425,0.79825,0.14175,0.31175,0.16075,0.76125,0.50475,0.63775,0.85625,0.172796730215476,0.0906027481391925,0.00299871390708878,0.0547605141236711,0.0547605141236711,-1.50097170181158
"179",179,0.08925,0.61925,0.91475,0.70075,0.54825,0.85525,0.45075,0.78625,0.87875,0.74275,0.29925,0.07025,0.06625,0.96175,0.23825,0.81475,0.59975,0.57625,0.44775,0.22275,0.122013304287286,0.058583502627391,0.0040023111592833,0.063263821883311,0.063263821883311,-1.00262361285871
"180",180,0.08975,0.42175,0.81075,0.19725,0.53025,0.14925,0.42425,0.22475,0.20075,0.53775,0.19875,0.33675,0.42425,0.80075,0.61025,0.69475,0.19025,0.19675,0.25975,0.70175,-0.0132354686666134,-0.0435399527110475,0.00212843029455218,0.0461349140516397,0.0461349140516397,-0.656866598050095
"181",181,0.09025,0.45275,0.94925,0.72125,0.94275,0.76475,0.40775,0.02325,0.53175,0.19675,0.08975,0.48675,0.63525,0.49775,0.20175,0.17275,0.46325,0.15675,0.86275,0.77525,-0.0214271426075404,-0.0440710168488397,0.00558168060313766,0.0747106458487521,0.0747106458487521,-0.303087652155232
"182",182,0.09075,0.67825,0.77875,0.02575,0.66725,0.04725,0.47275,0.75175,0.75025,0.91575,0.22125,0.32175,0.08725,0.60075,0.17925,0.19325,0.25275,0.49975,0.98675,0.26375,0.179240081615209,0.142396253693646,0.00368285815897648,0.0606865566577679,0.0606865566577679,-0.607116797371415
"183",183,0.09125,0.31875,0.89975,0.86025,0.31625,0.49375,0.83175,0.21425,0.27525,0.86375,0.11325,0.52175,0.55525,0.41825,0.47825,0.70975,0.47875,0.22225,0.37775,0.42875,0.122059599577723,0.0785877329441311,0.00364304598508763,0.0603576505928422,0.0603576505928422,-0.720237885447901
"184",184,0.09175,0.05925,0.06775,0.38825,0.79475,0.34625,0.16025,0.92225,0.71225,0.23975,0.77325,0.40925,0.43325,0.61725,0.09875,0.56775,0.31775,0.73725,0.57075,0.16375,-0.0848052517176377,-0.0104604840350819,0.00360449362359821,0.0600374351850427,0.0600374351850427,1.23830685727024
"185",185,0.09225,0.37075,0.24225,0.61025,0.51375,0.74975,0.36675,0.28575,0.68525,0.60025,0.19975,0.81375,0.12375,0.29825,0.63275,0.03175,0.78775,0.64725,0.99625,0.55525,0.119718821201375,0.0564538126431313,0.00177700741012496,0.0421545657091253,0.0421545657091253,-1.50078662877906
"186",186,0.09275,0.69025,0.54325,0.85725,0.63625,0.83275,0.91675,0.29325,0.03375,0.04125,0.62775,0.70425,0.87175,0.01975,0.80525,0.59225,0.50575,0.63975,0.57525,0.36125,-0.164038767024421,-0.109614382874618,0.00379618608400196,0.0616131973200706,0.0616131973200706,0.883323484530061
"187",187,0.09325,0.53625,0.22025,0.11925,0.72275,0.48125,0.53025,0.48625,0.08375,0.97775,0.02825,0.73475,0.35825,0.69575,0.29625,0.72975,0.32525,0.65875,0.54925,0.92425,0.119098256613208,0.0688462810458406,0.00202775493959323,0.0450306000359004,0.0450306000359004,-1.11595172010376
"188",188,0.09375,0.82875,0.08425,0.68475,0.99175,0.27425,0.19325,0.89975,0.10175,0.68475,0.27175,0.76125,0.29625,0.48025,0.63475,0.78675,0.38325,0.72975,0.87175,0.49425,0.15274484793969,0.159568598413255,0.00519809205181173,0.0720977950551314,0.0720977950551314,0.0946457581448507
"189",189,0.09425,0.86475,0.00425,0.81175,0.01025,0.15575,0.55125,0.76625,0.98075,0.06925,0.39475,0.12625,0.44575,0.98025,0.53025,0.07275,0.35725,0.87975,0.21625,0.28675,-0.167427688091465,0.0772351794621043,0.00682465823173449,0.0826114897077549,0.0826114897077549,2.96160822688327
"190",190,0.09475,0.13475,0.93575,0.98025,0.36175,0.57425,0.39875,0.46975,0.83775,0.12975,0.36075,0.65975,0.18675,0.36275,0.47675,0.40275,0.80475,0.95575,0.65525,0.03825,0.138692981240496,0.0132140699958983,0.00807390125910531,0.0898548900122042,0.0898548900122042,-1.39646168647644
"191",191,0.09525,0.14275,0.23275,0.81925,0.86725,0.80625,0.16725,0.84125,0.26925,0.10575,0.24825,0.84125,0.13075,0.25425,0.38075,0.15225,0.26575,0.36475,0.53925,0.73025,0.064750701563912,0.0274838541264293,0.00420554742873693,0.0648501922027756,0.0648501922027756,-0.574660554913323
"192",192,0.09575,0.61875,0.05875,0.84275,0.54225,0.67425,0.56475,0.73875,0.14525,0.45725,0.17575,0.18475,0.26775,0.20525,0.75525,0.98775,0.05725,0.95725,0.60625,0.79925,0.125198504337474,0.0796500999300748,0.00190216680346352,0.0436138372934958,0.0436138372934958,-1.04435672790919
"193",193,0.09625,0.36325,0.08125,0.57325,0.11875,0.38525,0.44575,0.59975,0.97025,0.18375,0.61025,0.78425,0.52875,0.82975,0.07925,0.30875,0.31525,0.34225,0.57175,0.15025,0.0193465872828221,-0.0123741611612263,0.00281045474233807,0.0530137222079159,0.0530137222079159,-0.598349769134149
"194",194,0.09675,0.24675,0.21075,0.54275,0.62575,0.93075,0.33625,0.36975,0.69675,0.54825,0.34625,0.59025,0.54925,0.50375,0.50475,0.07825,0.95575,0.92275,0.25375,0.93075,0.113710335275586,0.0591448528005382,0.00281237043228276,0.0530317869987686,0.0530317869987686,-1.02892030540692
"195",195,0.09725,0.65725,0.09225,0.89725,0.67175,0.58625,0.91175,0.67475,0.04725,0.95375,0.69875,0.31525,0.40925,0.15225,0.90175,0.77225,0.12925,0.95325,0.86225,0.45425,0.130415476679198,0.10353504601896,0.00356314206806072,0.0596920603435726,0.0596920603435726,-0.450318359016609
"196",196,0.09775,0.50975,0.00175,0.11425,0.97625,0.93375,0.75425,0.80725,0.55525,0.12775,0.95325,0.86225,0.52275,0.20825,0.93425,0.97575,0.36775,0.68575,0.71575,0.45525,-0.0108700531915503,0.114506316149228,0.00594557432521637,0.0771075503774849,0.0771075503774849,1.62599341733709
"197",197,0.09825,0.52625,0.92375,0.11075,0.23125,0.88825,0.81425,0.02425,0.15725,0.35375,0.01675,0.12675,0.03625,0.00975,0.39525,0.99875,0.90625,0.27475,0.04125,0.48525,0.000126079536261644,0.0222432045902779,0.0061165290147071,0.0782082413477448,0.0782082413477448,0.282797882587268
"198",198,0.09875,0.34625,0.88075,0.08475,0.59675,0.70325,0.64375,0.50275,0.09575,0.45775,0.36575,0.92825,0.72675,0.83975,0.91175,0.72575,0.52825,0.06975,0.98625,0.33025,0.0487389692496698,0.0625436540833606,0.00211483484800818,0.045987333560538,0.045987333560538,0.300184502228602
"199",199,0.09925,0.36925,0.51725,0.15425,0.09575,0.68675,0.86125,0.95275,0.29275,0.87175,0.11825,0.88025,0.61575,0.23625,0.38575,0.26775,0.09775,0.98775,0.44225,0.70925,0.132696932794887,0.132719336986995,0.00328527274849828,0.0573172988590554,0.0573172988590554,0.000390880110437379
"200",200,0.09975,0.91325,0.62625,0.12925,0.23625,0.46025,0.46275,0.16125,0.05675,0.15875,0.80025,0.27475,0.64375,0.52675,0.08725,0.40375,0.50425,0.14575,0.14775,0.71575,0.0115070316138258,-0.017657279763986,0.00445248917392779,0.0667269748597056,0.0667269748597056,-0.437069287782492
"201",201,0.10025,0.58625,0.70325,0.35725,0.19875,0.51675,0.66575,0.01525,0.07925,0.00975,0.58675,0.80775,0.90625,0.24225,0.28775,0.53425,0.30475,0.73875,0.78475,0.94125,-0.037571256178044,-0.0725689905606895,0.0030980735756671,0.055660341138616,0.055660341138616,-0.628773264171836
"202",202,0.10075,0.95175,0.77275,0.67975,0.84375,0.57625,0.85025,0.34625,0.74675,0.60825,0.30175,0.57775,0.15675,0.09325,0.22175,0.36225,0.33325,0.51225,0.95325,0.70225,0.0197454193211144,-0.00476919801812654,0.00365099038466657,0.0604234257938638,0.0604234257938638,-0.405713794230622
"203",203,0.10125,0.85675,0.05575,0.98525,0.72875,0.24825,0.82475,0.58775,0.31725,0.72725,0.68275,0.01025,0.90525,0.60275,0.13875,0.26075,0.99575,0.51625,0.91825,0.73975,0.149794397728118,0.099957016795189,0.0071226568484221,0.0843958343072814,0.0843958343072814,-0.590519441415478
"204",204,0.10175,0.58025,0.36225,0.95725,0.28025,0.69725,0.87625,0.51725,0.26975,0.19825,0.10075,0.81625,0.32325,0.97225,0.49575,0.86875,0.56475,0.96075,0.09575,0.74625,0.0579970039281203,-0.00487543593127631,0.00525399908261722,0.0724844747695479,0.0724844747695479,-0.867391811271157
"205",205,0.10225,0.00775,0.15025,0.02725,0.00425,0.07975,0.11625,0.16175,0.82775,0.63925,0.44375,0.66325,0.15975,0.77475,0.19875,0.82825,0.23925,0.82925,0.26675,0.40125,-0.872963522036721,-0.168779086415882,0.0116889229439844,0.108115322429267,0.108115322429267,6.51327138280092
"206",206,0.10275,0.29825,0.51025,0.85175,0.15325,0.07125,0.71275,0.66275,0.08725,0.85775,0.80075,0.72275,0.07425,0.94525,0.85375,0.06125,0.07875,0.92025,0.18075,0.96625,0.130353392990994,0.0582913506371039,0.00562256539205566,0.0749837675237491,0.0749837675237491,-0.961035231139411
"207",207,0.10325,0.09575,0.64575,0.71875,0.71575,0.10125,0.45775,0.94325,0.87675,0.90075,0.19125,0.31075,0.08225,0.53225,0.68925,0.24525,0.57575,0.66075,0.86775,0.90025,0.243502533748463,0.213652311636112,0.00644756387729141,0.0802967239511763,0.0802967239511763,-0.371748941220829
"208",208,0.10375,0.95625,0.84525,0.97975,0.50725,0.00775,0.79925,0.03425,0.03175,0.35075,0.20375,0.63475,0.40125,0.40125,0.37675,0.28425,0.83575,0.79975,0.05475,0.83075,-0.0546206666602094,-0.00760602868202807,0.00920734008604846,0.0959548856809723,0.0959548856809723,0.489966067329746
"209",209,0.10425,0.96675,0.92075,0.50475,0.73825,0.10175,0.51625,0.48575,0.79675,0.38425,0.31325,0.17675,0.10775,0.49725,0.44675,0.63575,0.87825,0.79375,0.94825,0.84125,0.155111268167839,0.100170802800863,0.0058897724611932,0.0767448529947983,0.0767448529947983,-0.715884690934255
"210",210,0.10475,0.01375,0.16325,0.36575,0.35275,0.30425,0.44175,0.51075,0.83525,0.64525,0.50925,0.05925,0.82475,0.16075,0.97025,0.64625,0.06825,0.84375,0.57925,0.18725,-0.00617515853867635,-0.0189853576128657,0.00389915632381501,0.0624432248031363,0.0624432248031363,-0.205149543678691
"211",211,0.10525,0.43125,0.50275,0.42775,0.79125,0.95525,0.16425,0.20375,0.67425,0.24575,0.80675,0.69775,0.83175,0.69025,0.77675,0.94675,0.07425,0.29175,0.96625,0.55625,0.0177071533312106,0.0435597690273804,0.00348988156408776,0.0590752195432887,0.0590752195432887,0.437621999478575
"212",212,0.10575,0.06675,0.85125,0.25825,0.32875,0.07275,0.48625,0.93625,0.79425,0.96675,0.31275,0.27625,0.38625,0.70025,0.39175,0.62375,0.86675,0.88025,0.25275,0.35725,0.0387208077731672,0.105683630011597,0.00456640356141033,0.0675751697105552,0.0675751697105552,0.990938276962555
"213",213,0.10625,0.94475,0.37025,0.24725,0.68675,0.94325,0.81475,0.18225,0.28075,0.38475,0.45175,0.61125,0.58125,0.47775,0.03275,0.68475,0.86025,0.39825,0.31825,0.01825,-0.0156955505678638,0.0290534105817572,0.00700602510323251,0.0837020017874872,0.0837020017874872,0.534622353038044
"214",214,0.10675,0.24025,0.58375,0.65075,0.48275,0.72675,0.17625,0.65525,0.83575,0.31425,0.13225,0.62075,0.24775,0.92325,0.95925,0.85375,0.11475,0.43425,0.87075,0.10825,0.127975400352108,0.0992700314552141,0.00272142738485174,0.0521673018743709,0.0521673018743709,-0.550255962365507
"215",215,0.10725,0.83025,0.42325,0.46775,0.33875,0.12875,0.71325,0.31875,0.78775,0.65775,0.53225,0.49275,0.65875,0.00725,0.70875,0.11425,0.91175,0.93825,0.69875,0.93375,0.187240417099769,0.144623043882908,0.00266705792446584,0.0516435661478353,0.0516435661478353,-0.825221346931468
"216",216,0.10775,0.77525,0.57275,0.46625,0.21425,0.87725,0.88425,0.12925,0.98975,0.91275,0.24425,0.63325,0.32425,0.22775,0.43525,0.26675,0.94825,0.85475,0.45625,0.92175,0.138802350301777,0.107389478482219,0.00456516699257173,0.0675660195110806,0.0675660195110806,-0.464921154847762
"217",217,0.10825,0.58975,0.59475,0.01775,0.73425,0.57575,0.74175,0.08725,0.47475,0.20525,0.15725,0.40175,0.53475,0.58325,0.31975,0.71125,0.87625,0.90325,0.61175,0.56825,0.0482842250011458,0.084881210776383,0.00338696724984013,0.0581976567383957,0.0581976567383957,0.628839507056862
"218",218,0.10875,0.70625,0.29525,0.57375,0.74425,0.32425,0.25675,0.49825,0.12525,0.26175,0.41625,0.55575,0.96275,0.09575,0.84775,0.02375,0.48675,0.01475,0.93825,0.41375,0.0737990403306843,0.0498460005826827,0.00283640852358448,0.0532579432909729,0.0532579432909729,-0.449755252791776
"219",219,0.10925,0.43175,0.37225,0.81975,0.21225,0.53975,0.38675,0.94825,0.26675,0.28925,0.26925,0.57325,0.41475,0.35225,0.75425,0.30175,0.33725,0.51775,0.78375,0.66075,0.117228344340896,0.0433569268994601,0.00129349357555079,0.0359651717019507,0.0359651717019507,-2.05397093759542
"220",220,0.10975,0.05825,0.47975,0.39825,0.36525,0.79275,0.59375,0.46675,0.91725,0.16675,0.47825,0.56525,0.65925,0.62475,0.36325,0.50475,0.72275,0.27125,0.11725,0.20525,0.119758808909749,0.0584140053939087,0.00278248125131814,0.0527492298646923,0.0527492298646923,-1.16295164257747
"221",221,0.11025,0.50225,0.97275,0.87775,0.24925,0.25875,0.77225,0.37425,0.44525,0.27175,0.94425,0.73675,0.52675,0.03525,0.81275,0.83775,0.20475,0.14775,0.98725,0.82025,0.100526892665895,0.0310261661296984,0.00527449175116912,0.072625696218137,0.072625696218137,-0.956971570054842
"222",222,0.11075,0.83425,0.93725,0.06425,0.06875,0.20075,0.51375,0.05825,0.56025,0.07625,0.71575,0.97425,0.64475,0.60475,0.26925,0.27975,0.64725,0.35825,0.48675,0.75475,-0.049670471962429,0.0297411034876669,0.00579229595296411,0.0761071347047313,0.0761071347047313,1.04341827817043
"223",223,0.11125,0.97375,0.84375,0.74225,0.90025,0.84275,0.46125,0.32375,0.94725,0.85275,0.75475,0.04575,0.00075,0.66675,0.13975,0.24375,0.95075,0.38325,0.81625,0.32275,-0.0973276394458864,-0.164457839292667,0.00557806077766819,0.0746864162861506,0.0746864162861506,-0.898827433218654
"224",224,0.11175,0.81475,0.17475,0.20725,0.83625,0.75125,0.70125,0.77275,0.36925,0.48625,0.03575,0.45725,0.72375,0.52975,0.88625,0.09425,0.81775,0.96575,0.05825,0.94325,0.136403986424153,0.149560649227818,0.00336080404710965,0.0579724421351184,0.0579724421351184,0.226946844381686
"225",225,0.11225,0.28075,0.23625,0.69425,0.84975,0.33425,0.73975,0.52525,0.41275,0.53875,0.91475,0.28825,0.48075,0.02925,0.97775,0.74825,0.42275,0.33275,0.53175,0.80475,0.137415643257322,0.172534845490441,0.00289344300135061,0.0537907334152511,0.0537907334152511,0.652885729629442
"226",226,0.11275,0.59725,0.27175,0.81775,0.11475,0.78875,0.94575,0.80775,0.44175,0.55075,0.31575,0.29925,0.07575,0.38425,0.53875,0.83025,0.10375,0.38825,0.27825,0.51975,0.162409265857002,0.110813141301335,0.0015283576086033,0.0390942145157477,0.0390942145157477,-1.31978926280469
"227",227,0.11325,0.26625,0.58675,0.63025,0.51425,0.83675,0.02525,0.47475,0.33625,0.67425,0.70825,0.40125,0.71525,0.84725,0.01375,0.41275,0.68675,0.58025,0.36775,0.93675,0.0300017709223029,0.0591035303486958,0.00207399460930464,0.0455411309620725,0.0455411309620725,0.639021447460964
"228",228,0.11375,0.34275,0.96675,0.42225,0.85175,0.63925,0.30275,0.34925,0.10275,0.51225,0.05725,0.62725,0.99975,0.52025,0.52125,0.06275,0.88025,0.30575,0.79375,0.41275,0.0561344354441634,0.0502159104346553,0.00222758222058635,0.0471972692068762,0.0471972692068762,-0.125399734115249
"229",229,0.11425,0.26925,0.77375,0.71325,0.96825,0.15075,0.35425,0.15175,0.73025,0.15975,0.44175,0.44475,0.36775,0.74375,0.22575,0.57125,0.21675,0.11325,0.57825,0.05475,0.0967875196752977,0.110485111277822,0.0060822577031,0.0779888306304178,0.0779888306304178,0.175635299206318
"230",230,0.11475,0.11575,0.54275,0.07075,0.60375,0.27125,0.54125,0.51325,0.15975,0.77375,0.32425,0.87525,0.23325,0.24675,0.32975,0.11475,0.27675,0.52525,0.25925,0.91975,-0.0762616544269728,-0.107116259069244,0.00344112779718113,0.0586611267977451,0.0586611267977451,-0.525980429060855
"231",231,0.11525,0.78625,0.65525,0.82975,0.51625,0.98725,0.88925,0.44525,0.51425,0.99875,0.77875,0.89425,0.21025,0.04875,0.54275,0.42375,0.14275,0.78125,0.64625,0.24525,-0.0847429018975839,-0.0770075527883047,0.00427114043404675,0.065353962649917,0.065353962649917,0.118360827647366
"232",232,0.11575,0.66175,0.91375,0.13925,0.68075,0.90725,0.27725,0.18675,0.44325,0.03875,0.13075,0.44925,0.69325,0.93575,0.99625,0.55175,0.91975,0.04525,0.77325,0.44475,0.0148772363394197,0.0467141927771439,0.00510776461653835,0.0714686267990252,0.0714686267990252,0.44546758296129
"233",233,0.11625,0.30825,0.61025,0.92525,0.00525,0.51325,0.46825,0.69675,0.74775,0.60275,0.40025,0.92775,0.82725,0.37175,0.76425,0.20375,0.44875,0.64475,0.10975,0.71875,0.122756030008998,0.05720253388275,0.00477601196113387,0.0691086967112958,0.0691086967112958,-0.948556393706862
"234",234,0.11675,0.52325,0.01175,0.09375,0.87975,0.62925,0.64425,0.56075,0.89275,0.14425,0.16325,0.85225,0.52075,0.64975,0.43625,0.94425,0.74125,0.96625,0.13575,0.63575,-0.0299501427359742,0.118617786984244,0.00460644145384165,0.067870770246415,0.067870770246415,2.18898252046971
"235",235,0.11725,0.63125,0.89625,0.05425,0.42075,0.23675,0.21575,0.46375,0.84775,0.89475,0.90025,0.53725,0.25125,0.14625,0.76375,0.71925,0.02175,0.42675,0.09175,0.77675,0.154570712730636,0.139190211558196,0.00300464340933371,0.0548146276949293,0.0548146276949293,-0.280591181938517
"236",236,0.11775,0.14625,0.21675,0.67225,0.06275,0.03475,0.41225,0.39825,0.31775,0.25125,0.65625,0.00125,0.85175,0.95875,0.64025,0.99025,0.55675,0.33125,0.43725,0.49675,-0.201764147119978,-0.0087907113210924,0.00591546811547259,0.0769120804261111,0.0769120804261111,2.50901334003406
"237",237,0.11825,0.28825,0.07475,0.88375,0.01325,0.38425,0.41175,0.87925,0.77425,0.76975,0.17975,0.15875,0.61375,0.50225,0.30125,0.50125,0.79375,0.25175,0.99825,0.51525,-0.0142998834031009,0.101494426787081,0.00448340430768973,0.0669582280805707,0.0669582280805707,1.72935147045479
"238",238,0.11875,0.69725,0.93475,0.70425,0.86325,0.11275,0.32825,0.38575,0.27925,0.55875,0.67625,0.24875,0.12975,0.27025,0.79325,0.52375,0.17625,0.68125,0.47375,0.66675,0.0830914629190361,0.0505459749767708,0.00408796463420877,0.0639371928865255,0.0639371928865255,-0.509022784281856
"239",239,0.11925,0.72025,0.33975,0.29775,0.38875,0.74575,0.30925,0.22925,0.70525,0.01275,0.47975,0.84625,0.15475,0.39125,0.48425,0.86675,0.38925,0.98875,0.18925,0.51375,0.0497993393788626,0.00691877012764934,0.00219511105502874,0.0468520122836655,0.0468520122836655,-0.915234312489992
"240",240,0.11975,0.13125,0.44125,0.50375,0.55175,0.33225,0.38125,0.44375,0.94325,0.86475,0.93025,0.87875,0.28525,0.17925,0.03975,0.33775,0.03425,0.31725,0.97375,0.89675,0.161969633334849,0.120970745857197,0.00357239875009175,0.0597695470126029,0.0597695470126029,-0.685949442932988
"241",241,0.12025,0.83475,0.55025,0.50675,0.00325,0.02925,0.99325,0.95575,0.02475,0.23525,0.28875,0.87425,0.43475,0.63575,0.81375,0.38975,0.89425,0.45725,0.89875,0.98975,-0.0542167615171148,0.0818311583018851,0.00753275860009114,0.0867914661708808,0.0867914661708808,1.56752646108247
"242",242,0.12075,0.56575,0.26775,0.74025,0.23675,0.87775,0.05475,0.47425,0.86325,0.72475,0.68225,0.60475,0.29325,0.45525,0.80175,0.86125,0.12475,0.88375,0.50075,0.29175,0.0871938208623128,0.101076970435308,0.00215419543914634,0.0464133110125354,0.0464133110125354,0.299119999632123
"243",243,0.12125,0.87725,0.26425,0.61675,0.75925,0.80875,0.98225,0.81775,0.99725,0.72675,0.74375,0.66225,0.06975,0.15675,0.97275,0.97875,0.47375,0.81875,0.51425,0.99525,0.136812305594916,0.166693106891089,0.00464488354516958,0.0681533824925042,0.0681533824925042,0.438434604466761
"244",244,0.12175,0.99875,0.29425,0.31825,0.58875,0.03175,0.67425,0.02075,0.59975,0.47775,0.35025,0.92975,0.14975,0.05375,0.35675,0.06375,0.99475,0.58475,0.79425,0.08175,0.124206663900196,0.102924091028099,0.00468801481594724,0.0684690792690193,0.0684690792690193,-0.310834804546976
"245",245,0.12225,0.71075,0.19625,0.41175,0.27025,0.54375,0.46425,0.62525,0.50025,0.86675,0.45275,0.95375,0.17425,0.15825,0.31675,0.79975,0.09075,0.64525,0.15525,0.63825,0.210827355316772,0.0984666650604121,0.0029702751197958,0.054500230456355,0.054500230456355,-2.06165532357411
"246",246,0.12275,0.06825,0.55825,0.16875,0.04725,0.04125,0.42625,0.89325,0.40825,0.51325,0.70075,0.27925,0.10225,0.60875,0.29825,0.80275,0.66675,0.67975,0.96225,0.11725,-0.367998055527043,-0.0633931154850837,0.00456113268725842,0.0675361583691167,0.0675361583691167,4.51024972988767
"247",247,0.12325,0.57975,0.87225,0.84525,0.34775,0.69075,0.74675,0.88675,0.43275,0.63825,0.86225,0.13075,0.57975,0.95175,0.50825,0.26825,0.98025,0.40275,0.05775,0.27675,0.090271332945672,0.0355620805184477,0.00366084480466894,0.0605049155413751,0.0605049155413751,-0.904211698135707
"248",248,0.12375,0.63575,0.53525,0.85825,0.22325,0.27575,0.99275,0.70425,0.42875,0.42575,0.32975,0.29025,0.45375,0.53575,0.47125,0.20125,0.76875,0.17675,0.06575,0.69375,0.136492034991145,0.0816361479314632,0.00199939624541599,0.0447146088590294,0.0447146088590294,-1.22680010983937
"249",249,0.12425,0.47575,0.96275,0.55075,0.97825,0.36525,0.55325,0.03075,0.27025,0.47525,0.58475,0.66125,0.41625,0.77075,0.09625,0.07475,0.22225,0.12175,0.59125,0.24175,0.0510224540713067,0.0659067961916606,0.00340295784819566,0.0583348767736392,0.0583348767736392,0.255153399536792
"250",250,0.12475,0.13875,0.89325,0.97775,0.87475,0.34575,0.68675,0.65225,0.16175,0.56325,0.34075,0.28275,0.84575,0.66575,0.38225,0.51375,0.29475,0.67025,0.42825,0.41175,0.146877323608187,0.0729532138706415,0.00842981747251666,0.0918140374480758,0.0918140374480758,-0.80515040828427
"251",251,0.12525,0.44275,0.96175,0.31675,0.02425,0.66125,0.64175,0.47775,0.09375,0.85125,0.45825,0.55075,0.86825,0.67925,0.68575,0.11925,0.12575,0.54725,0.90125,0.41875,0.0165361296694578,0.0490260137328334,0.00345241891708267,0.0587572882039554,0.0587572882039554,0.552950707163311
"252",252,0.12575,0.69975,0.08775,0.86375,0.66425,0.96725,0.85175,0.57925,0.05825,0.36875,0.06625,0.31475,0.55025,0.04175,0.64225,0.16425,0.62375,0.57325,0.74025,0.12975,-0.0422953241866877,-0.0337238842407588,0.00439768719579089,0.0663150600979212,0.0663150600979212,0.129253293795893
"253",253,0.12625,0.48025,0.81725,0.12525,0.72725,0.00575,0.03025,0.05375,0.06825,0.08575,0.92775,0.09275,0.57075,0.41225,0.69025,0.79825,0.41725,0.67125,0.63075,0.46175,-0.168280162951059,-0.119102210488185,0.00359061856235376,0.0599217703539687,0.0599217703539687,0.820702595607088
"254",254,0.12675,0.16825,0.07325,0.60275,0.30175,0.72825,0.18275,0.76475,0.69575,0.70975,0.51525,0.23525,0.99025,0.96075,0.96025,0.63775,0.04575,0.69175,0.34275,0.22475,0.121486044234207,0.0919511256576246,0.00292673276490445,0.0540992861774021,0.0540992861774021,-0.545939154903664
"255",255,0.12725,0.97125,0.87825,0.95625,0.35225,0.55225,0.89975,0.86775,0.72425,0.57775,0.36675,0.13425,0.05625,0.13575,0.72475,0.61475,0.01275,0.36675,0.26525,0.76025,-0.00642286110161332,-0.0133930329144264,0.00637996916284629,0.0798747091565678,0.0798747091565678,-0.087263814621852
"256",256,0.12775,0.00475,0.30475,0.67525,0.75325,0.09675,0.10975,0.17475,0.42175,0.09525,0.73925,0.97875,0.06325,0.47025,0.41725,0.90725,0.31625,0.42425,0.99675,0.24575,-0.0754180921702614,0.0657305995454254,0.00526992348065023,0.0725942386188479,0.0725942386188479,1.94435115514856
"257",257,0.12825,0.77675,0.81975,0.47425,0.12425,0.63325,0.95825,0.14975,0.88675,0.70575,0.41375,0.33825,0.87125,0.31375,0.56775,0.73725,0.45475,0.53575,0.11825,0.41125,0.152403933994314,0.0846615452029322,0.00246707790600005,0.0496696879998259,0.0496696879998259,-1.36385774743782
"258",258,0.12875,0.60925,0.24075,0.49975,0.13675,0.22725,0.90375,0.83075,0.35575,0.75725,0.54425,0.32525,0.19875,0.01475,0.91725,0.01175,0.58325,0.15525,0.27875,0.90325,0.135047628495594,0.085139791353836,0.00394733146894392,0.0628277921698982,0.0628277921698982,-0.79435923845291
"259",259,0.12925,0.53175,0.14425,0.27875,0.41325,0.24475,0.62675,0.96275,0.88525,0.67325,0.92725,0.13525,0.47375,0.69475,0.57075,0.00325,0.53675,0.35675,0.28425,0.60175,0.173317937165751,0.137065967070962,0.00244333759902352,0.049430128454451,0.049430128454451,-0.733398257870087
"260",260,0.12975,0.42375,0.10775,0.53175,0.31375,0.98575,0.84725,0.88025,0.54775,0.36725,0.25625,0.88675,0.92675,0.99075,0.47725,0.79275,0.25875,0.74725,0.96725,0.98425,0.16679597279196,0.202489268520179,0.00343146375318897,0.0585786970936446,0.0585786970936446,0.609322117068587
"261",261,0.13025,0.15125,0.13925,0.55825,0.43275,0.32075,0.76875,0.35525,0.42625,0.49775,0.99825,0.66975,0.05675,0.96625,0.49325,0.39425,0.23575,0.36975,0.76725,0.04425,0.01918373428089,0.0384745479749982,0.00138341140066773,0.0371942388101669,0.0371942388101669,0.518650584370479
"262",262,0.13075,0.05525,0.05075,0.05225,0.96625,0.22675,0.19675,0.15275,0.95775,0.84475,0.78075,0.21675,0.03325,0.51225,0.98325,0.43425,0.81175,0.93675,0.84775,0.43825,-0.268727554120331,-0.125751458893964,0.00623102222323933,0.0789368242535721,0.0789368242535721,1.81127245209509
