x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.317500000000000060e-01,1.702500000000000124e-01,3.247499999999999831e-01,3.497500000000000053e-01,4.374999999999999722e-02,9.677499999999999991e-01,4.267500000000000182e-01,9.942499999999999671e-01,4.387499999999999734e-01,4.327500000000000235e-01,2.477499999999999980e-01,1.032499999999999946e-01,6.142499999999999627e-01,7.567500000000000338e-01,7.124999999999999389e-02,8.507500000000000062e-01,7.500000000000000156e-04,8.787500000000000311e-01,4.687500000000000000e-01,4.227500000000000147e-01,1.041506020477870054e-01,5.065755981649677775e-02,2.983339738733548074e-03,5.461995733002313752e-02
1.322500000000000064e-01,5.732500000000000373e-01,8.425000000000000544e-02,3.322499999999999898e-01,2.432499999999999940e-01,7.897499999999999520e-01,3.962499999999999911e-01,1.047499999999999959e-01,1.972500000000000087e-01,5.387499999999999512e-01,6.922500000000000320e-01,1.092499999999999999e-01,3.497500000000000053e-01,3.112500000000000266e-01,2.762499999999999956e-01,5.912500000000000533e-01,7.637500000000000400e-01,4.925000000000000211e-02,9.112500000000000044e-01,1.847499999999999976e-01,2.529303261370869846e-02,-1.320872961464980566e-02,9.440771773938648774e-04,3.072583892091255639e-02
1.327500000000000069e-01,1.597500000000000031e-01,4.462499999999999800e-01,5.062499999999999778e-01,9.442500000000000338e-01,9.552500000000000435e-01,2.267500000000000071e-01,4.232500000000000151e-01,1.874999999999999931e-02,6.892500000000000293e-01,2.147499999999999964e-01,5.362500000000000044e-01,9.512500000000000400e-01,3.982499999999999929e-01,5.267500000000000515e-01,1.492499999999999938e-01,3.597500000000000142e-01,7.902500000000000080e-01,9.742499999999999494e-01,7.774999999999999967e-02,3.613270974944479685e-02,2.406130736205758236e-02,1.426598453463157057e-03,3.777033827573109126e-02
1.332500000000000073e-01,9.612500000000000488e-01,4.172500000000000098e-01,8.162500000000000311e-01,6.182499999999999662e-01,8.202500000000000346e-01,1.037499999999999950e-01,5.917499999999999982e-01,3.297499999999999876e-01,8.275000000000000411e-02,7.097499999999999920e-01,7.124999999999999389e-02,1.632500000000000062e-01,3.192499999999999782e-01,1.902500000000000024e-01,9.467499999999999805e-01,8.367499999999999938e-01,7.497500000000000275e-01,9.875000000000000444e-02,4.582499999999999907e-01,-2.214809629576039995e-01,-2.092804740826071930e-01,1.711241592232681796e-03,4.136715596016581065e-02
1.337500000000000078e-01,6.947499999999999787e-01,5.507499999999999618e-01,7.424999999999999656e-02,6.162499999999999645e-01,2.422499999999999931e-01,8.117499999999999716e-01,4.327500000000000235e-01,5.092499999999999805e-01,3.375000000000000222e-02,3.475000000000000311e-02,8.042500000000000204e-01,6.217500000000000249e-01,8.752499999999999725e-01,8.472499999999999476e-01,1.122500000000000026e-01,2.137499999999999956e-01,5.812500000000000444e-01,1.474999999999999922e-02,3.257499999999999840e-01,6.195788633464759804e-02,7.601060514867830076e-02,1.099590132128014592e-03,3.316006833720362701e-02
1.342500000000000082e-01,6.187500000000000222e-01,9.312500000000000222e-01,5.017500000000000293e-01,2.917500000000000093e-01,5.842500000000000471e-01,7.852500000000000036e-01,4.212500000000000133e-01,7.392499999999999627e-01,4.072500000000000009e-01,8.427499999999999991e-01,3.892499999999999849e-01,7.792499999999999982e-01,1.517499999999999960e-01,9.817500000000000115e-01,8.007499999999999618e-01,2.582499999999999796e-01,3.462500000000000022e-01,4.477499999999999813e-01,8.357499999999999929e-01,1.338040393602099865e-01,1.472904068322090643e-01,7.764467640640759782e-04,2.786479434813894304e-02
1.347500000000000087e-01,8.072500000000000231e-01,1.022499999999999937e-01,7.477500000000000258e-01,1.372500000000000109e-01,4.732500000000000040e-01,5.297500000000000542e-01,2.367499999999999882e-01,8.742499999999999716e-01,8.250000000000000389e-03,2.932500000000000107e-01,3.637500000000000178e-01,8.787500000000000311e-01,8.652499999999999636e-01,7.897499999999999520e-01,9.632500000000000506e-01,7.124999999999999389e-02,6.057500000000000107e-01,1.632500000000000062e-01,7.074999999999999345e-02,7.148385465047109311e-02,1.173701135650698779e-01,2.133421762835041157e-03,4.618897880268670042e-02
1.352500000000000091e-01,1.425000000000000051e-02,3.972499999999999920e-01,7.892500000000000071e-01,8.092500000000000249e-01,9.327499999999999680e-01,1.817499999999999949e-01,4.047499999999999987e-01,5.562500000000000222e-01,3.712500000000000244e-01,8.824999999999999512e-02,9.742499999999999494e-01,4.117500000000000049e-01,3.287499999999999867e-01,5.792500000000000426e-01,8.125000000000000278e-02,3.512500000000000067e-01,7.324999999999999567e-02,6.712500000000000133e-01,5.582500000000000240e-01,6.935219771970170533e-02,4.180923977788741919e-02,1.752487443440031928e-03,4.186272140508822542e-02
1.357500000000000095e-01,3.267499999999999849e-01,2.437499999999999944e-01,9.977500000000000258e-01,4.882500000000000173e-01,2.762499999999999956e-01,2.487499999999999989e-01,3.157499999999999751e-01,6.052499999999999547e-01,5.157500000000000417e-01,9.602500000000000480e-01,2.012500000000000122e-01,6.242499999999999716e-01,2.347499999999999865e-01,6.332499999999999796e-01,5.027500000000000302e-01,6.437500000000000444e-01,9.472500000000000364e-01,5.547499999999999654e-01,7.517500000000000293e-01,1.194148520609620012e-01,7.991889022104847751e-02,8.826129563885842799e-04,2.970880267510934633e-02
1.362500000000000100e-01,5.717499999999999805e-01,2.987500000000000155e-01,5.382500000000000062e-01,8.787500000000000311e-01,3.074999999999999956e-02,3.624999999999999750e-02,7.472499999999999698e-01,1.022499999999999937e-01,2.992500000000000160e-01,7.302499999999999547e-01,8.747500000000000275e-01,8.997500000000000497e-01,1.852499999999999980e-01,1.417499999999999871e-01,2.797499999999999987e-01,7.992500000000000160e-01,5.002499999999999725e-01,6.147500000000000187e-01,3.042500000000000204e-01,4.067857091603559834e-04,5.077877385040741043e-02,1.343232563101537163e-03,3.665013728625770434e-02
1.367500000000000104e-01,9.007500000000000506e-01,9.642500000000000515e-01,8.452499999999999458e-01,2.687499999999999889e-01,4.077500000000000013e-01,5.662500000000000311e-01,9.577499999999999902e-01,5.892500000000000515e-01,4.722500000000000031e-01,1.352500000000000091e-01,7.174999999999999434e-02,1.532499999999999973e-01,5.472500000000000142e-01,9.737500000000000044e-01,2.624999999999999903e-02,9.652500000000000524e-01,6.402499999999999858e-01,3.162499999999999756e-01,3.737500000000000266e-01,8.085430210558759712e-02,5.168754604411807119e-02,2.431263604478317575e-03,4.930784526298342962e-02
1.372500000000000109e-01,4.907500000000000195e-01,5.227500000000000480e-01,8.887500000000000400e-01,3.975000000000000061e-02,4.367500000000000271e-01,5.374999999999999917e-02,9.492500000000000382e-01,2.837500000000000022e-01,1.532499999999999973e-01,4.287500000000000200e-01,3.207499999999999796e-01,7.677500000000000435e-01,8.317499999999999893e-01,7.927499999999999547e-01,6.457500000000000462e-01,8.102500000000000258e-01,1.927500000000000047e-01,5.737499999999999822e-01,2.125000000000000153e-02,2.914885949853419922e-02,7.163069401663013647e-02,1.180824247455803050e-03,3.436312336583802196e-02
1.377500000000000113e-01,7.682499999999999885e-01,6.857499999999999707e-01,8.037499999999999645e-01,6.477500000000000480e-01,4.147500000000000075e-01,8.057499999999999662e-01,8.512499999999999512e-01,2.262500000000000067e-01,8.127499999999999725e-01,8.852499999999999813e-01,6.342499999999999805e-01,3.712500000000000244e-01,8.842499999999999805e-01,8.887500000000000400e-01,1.367500000000000104e-01,6.247500000000000275e-01,8.202500000000000346e-01,3.982499999999999929e-01,3.832499999999999796e-01,8.877635224484270449e-02,6.554961844487328104e-02,1.529595445219911415e-03,3.911004276678704122e-02
1.382500000000000118e-01,7.527500000000000302e-01,4.277500000000000191e-01,6.707499999999999574e-01,6.832500000000000240e-01,9.297499999999999654e-01,5.952499999999999458e-01,3.817499999999999782e-01,9.812499999999999556e-01,7.975000000000000144e-02,3.082500000000000240e-01,7.392499999999999627e-01,4.727500000000000036e-01,5.357499999999999485e-01,7.102500000000000480e-01,8.082500000000000240e-01,6.712500000000000133e-01,5.242499999999999938e-01,1.242499999999999993e-01,1.087499999999999994e-01,-4.508720289071990045e-02,-5.205805812268560206e-02,1.053888422660520735e-03,3.246364771033163898e-02
1.387500000000000122e-01,3.262499999999999845e-01,2.582499999999999796e-01,6.662500000000000089e-01,6.272499999999999742e-01,6.402499999999999858e-01,5.407499999999999529e-01,9.037500000000000533e-01,6.157500000000000195e-01,1.117500000000000021e-01,1.517499999999999960e-01,4.374999999999999722e-02,9.012499999999999956e-01,7.250000000000000368e-03,4.574999999999999900e-02,5.675000000000000183e-02,5.017500000000000293e-01,1.557499999999999996e-01,3.202499999999999791e-01,3.382499999999999951e-01,1.413283099084849948e-01,1.688183039583289746e-01,7.059145641790109948e-04,2.656905275276126577e-02
1.392500000000000127e-01,2.812500000000000000e-01,3.317499999999999893e-01,6.392499999999999849e-01,2.597499999999999809e-01,2.652499999999999858e-01,9.042499999999999982e-01,7.282499999999999529e-01,2.292500000000000093e-01,7.617500000000000382e-01,7.357500000000000151e-01,1.342500000000000082e-01,2.977500000000000147e-01,3.777499999999999747e-01,5.247500000000000497e-01,4.782500000000000084e-01,7.582499999999999796e-01,9.067499999999999449e-01,6.325000000000000067e-02,4.737500000000000044e-01,1.216887439479169969e-01,9.385625976680633809e-02,8.970255379381343293e-04,2.995038460417719442e-02
1.397500000000000131e-01,6.697499999999999565e-01,9.352500000000000258e-01,4.522499999999999853e-01,9.147499999999999520e-01,6.852500000000000258e-01,4.227500000000000147e-01,4.250000000000000305e-03,1.537499999999999978e-01,4.462499999999999800e-01,8.647500000000000187e-01,4.377499999999999725e-01,6.867499999999999716e-01,7.197500000000000009e-01,5.472500000000000142e-01,8.472499999999999476e-01,8.432500000000000551e-01,8.107499999999999707e-01,8.022500000000000187e-01,8.202500000000000346e-01,-3.061706927979429907e-02,-2.902959110985003921e-02,2.488861844227585173e-03,4.988849410663329792e-02
1.402500000000000135e-01,8.932499999999999885e-01,2.927500000000000102e-01,4.477499999999999813e-01,8.682499999999999662e-01,2.642499999999999849e-01,8.422500000000000542e-01,8.527500000000000080e-01,5.542500000000000204e-01,1.777499999999999913e-01,7.412499999999999645e-01,6.157500000000000195e-01,5.062499999999999778e-01,4.172500000000000098e-01,5.397499999999999520e-01,8.492499999999999494e-01,1.750000000000000036e-03,7.422499999999999654e-01,8.942499999999999893e-01,7.777500000000000524e-01,1.415972946084410045e-01,1.743326774853922734e-01,9.749871882149818703e-04,3.122478483856985440e-02
1.407499999999999862e-01,8.112500000000000266e-01,9.322500000000000231e-01,5.832500000000000462e-01,3.872499999999999831e-01,9.972499999999999698e-01,5.132499999999999840e-01,9.222500000000000142e-01,5.192499999999999893e-01,5.097500000000000364e-01,8.362500000000000488e-01,5.042499999999999760e-01,3.375000000000000222e-02,7.762499999999999956e-01,9.202500000000000124e-01,3.902499999999999858e-01,6.187500000000000222e-01,9.632500000000000506e-01,8.632499999999999618e-01,2.217500000000000027e-01,-1.772047153534779887e-02,-1.405198776443550290e-02,1.682814241348751239e-03,4.102211892807039462e-02
1.412499999999999867e-01,6.762500000000000178e-01,8.747500000000000275e-01,1.357500000000000095e-01,2.227500000000000036e-01,6.147500000000000187e-01,9.797500000000000098e-01,2.042499999999999871e-01,7.547500000000000320e-01,7.907499999999999529e-01,9.317499999999999671e-01,3.662500000000000200e-01,8.732499999999999707e-01,2.977500000000000147e-01,5.132499999999999840e-01,9.417499999999999760e-01,1.207499999999999962e-01,1.617500000000000049e-01,8.247499999999999831e-01,9.232500000000000151e-01,1.643346135355659987e-01,1.851248315004848655e-01,9.551447572277993459e-04,3.090541630892228164e-02
1.417499999999999871e-01,3.022500000000000187e-01,9.792499999999999538e-01,3.797499999999999765e-01,4.622499999999999942e-01,4.452499999999999791e-01,5.817499999999999893e-01,8.275000000000000411e-02,2.937500000000000111e-01,5.322500000000000009e-01,1.917500000000000038e-01,5.317499999999999449e-01,2.837500000000000022e-01,4.337500000000000244e-01,4.167500000000000093e-01,2.262500000000000067e-01,5.477499999999999591e-01,9.224999999999999867e-02,4.577499999999999902e-01,4.517499999999999849e-01,5.240911584752210028e-02,4.869573448767672286e-02,1.510809038279603556e-03,3.886912705836861881e-02
1.422499999999999876e-01,8.427499999999999991e-01,1.467499999999999916e-01,3.727500000000000258e-01,5.147500000000000409e-01,5.982499999999999485e-01,2.249999999999999830e-03,9.772499999999999520e-01,5.267500000000000515e-01,8.172500000000000320e-01,2.452499999999999958e-01,2.452499999999999958e-01,3.882499999999999840e-01,4.947500000000000231e-01,7.957499999999999574e-01,9.532500000000000417e-01,2.117499999999999938e-01,4.762500000000000067e-01,7.452499999999999680e-01,5.607499999999999707e-01,1.221391338996160036e-01,1.857367530350980678e-01,1.172235902970442329e-03,3.423793076356166504e-02
1.427499999999999880e-01,6.647499999999999520e-01,8.487500000000000044e-01,3.524999999999999661e-02,4.702500000000000013e-01,4.487499999999999822e-01,6.307500000000000329e-01,7.707500000000000462e-01,9.972499999999999698e-01,4.807500000000000107e-01,5.772500000000000409e-01,9.202500000000000124e-01,5.397499999999999520e-01,9.775000000000000355e-02,5.377499999999999503e-01,3.767499999999999738e-01,1.425000000000000051e-02,1.012500000000000067e-01,6.097500000000000142e-01,3.702500000000000235e-01,2.218443382747160020e-01,1.875976164843503602e-01,1.380930399591307140e-03,3.716087188954676768e-02
1.432499999999999885e-01,3.357499999999999929e-01,5.872500000000000497e-01,3.677500000000000213e-01,3.672500000000000209e-01,4.757500000000000062e-01,9.052499999999999991e-01,8.952499999999999902e-01,1.392500000000000127e-01,6.922500000000000320e-01,3.492500000000000049e-01,3.202499999999999791e-01,7.907499999999999529e-01,7.497500000000000275e-01,9.622500000000000497e-01,9.127499999999999503e-01,3.092500000000000249e-01,1.352500000000000091e-01,6.167500000000000204e-01,4.912500000000000200e-01,1.284737744699609996e-01,1.488979125079307186e-01,8.637135080675761856e-04,2.938900318261196409e-02
1.437499999999999889e-01,7.957499999999999574e-01,7.324999999999999567e-02,5.842500000000000471e-01,1.274999999999999918e-02,3.752499999999999725e-01,8.652499999999999636e-01,3.477500000000000036e-01,8.375000000000000500e-02,8.287499999999999867e-01,1.102500000000000008e-01,5.675000000000000183e-02,5.797499999999999876e-01,2.174999999999999850e-02,9.257499999999999618e-01,7.482499999999999707e-01,7.217500000000000027e-01,7.797500000000000542e-01,2.777499999999999969e-01,5.522500000000000187e-01,-5.022460861750489836e-02,5.918096330681199557e-02,1.778878833960106714e-03,4.217675703465247061e-02
1.442499999999999893e-01,4.987500000000000266e-01,6.182499999999999662e-01,1.982500000000000095e-01,6.124999999999999889e-02,1.642500000000000071e-01,2.597499999999999809e-01,1.967500000000000082e-01,1.797499999999999931e-01,1.524999999999999967e-02,2.277500000000000080e-01,5.657499999999999751e-01,8.302500000000000435e-01,2.525000000000000161e-02,6.307500000000000329e-01,6.702500000000000124e-01,9.877500000000000169e-01,6.127500000000000169e-01,2.482499999999999984e-01,1.822499999999999953e-01,-1.817411338288250078e-01,-1.968952900474679746e-01,1.206763123207110983e-03,3.473849627153010461e-02
1.447499999999999898e-01,9.342500000000000249e-01,8.117499999999999716e-01,7.472499999999999698e-01,9.672500000000000542e-01,5.722500000000000364e-01,2.982500000000000151e-01,8.047499999999999654e-01,5.322500000000000009e-01,6.749999999999999924e-03,4.292500000000000204e-01,5.632500000000000284e-01,4.572499999999999898e-01,2.217500000000000027e-01,3.222499999999999809e-01,2.167499999999999982e-01,6.887499999999999734e-01,7.607500000000000373e-01,1.012500000000000067e-01,7.597500000000000364e-01,-8.450866095635839459e-02,-1.163318809363321771e-01,3.281116470816414221e-03,5.728103063682089824e-02
1.452499999999999902e-01,5.377499999999999503e-01,5.475000000000000006e-02,4.757500000000000062e-01,8.722499999999999698e-01,9.292500000000000204e-01,7.224999999999999478e-02,2.502499999999999725e-01,8.587500000000000133e-01,9.027500000000000524e-01,1.607500000000000040e-01,9.012499999999999956e-01,9.975000000000000533e-02,5.842500000000000471e-01,5.117500000000000382e-01,1.437499999999999889e-01,7.062500000000000444e-01,9.352500000000000258e-01,1.112500000000000017e-01,8.922499999999999876e-01,1.367847587195240022e-01,5.423535312915495066e-02,1.556197698164396787e-03,3.944867169074767199e-02
1.457499999999999907e-01,5.542500000000000204e-01,3.557500000000000107e-01,1.637500000000000067e-01,6.022499999999999520e-01,6.832500000000000240e-01,9.887500000000000178e-01,7.032500000000000417e-01,3.797499999999999765e-01,4.975000000000000255e-02,1.152500000000000052e-01,2.942500000000000115e-01,5.217500000000000471e-01,8.302500000000000435e-01,8.832499999999999796e-01,9.372500000000000275e-01,6.027500000000000080e-01,6.542499999999999982e-01,7.922500000000000098e-01,3.517500000000000071e-01,8.374135259254010533e-02,1.251946816608832114e-01,9.348294933033683999e-04,3.057498149309936103e-02
1.462499999999999911e-01,3.225000000000000089e-02,9.717500000000000027e-01,7.862500000000000044e-01,3.372499999999999942e-01,5.552500000000000213e-01,9.467499999999999805e-01,2.917500000000000093e-01,8.332500000000000462e-01,2.602499999999999813e-01,2.857500000000000040e-01,7.422499999999999654e-01,1.217499999999999971e-01,5.477499999999999591e-01,6.942500000000000338e-01,1.682500000000000107e-01,2.742499999999999938e-01,6.712500000000000133e-01,3.517500000000000071e-01,8.674999999999999378e-02,1.402966928410989966e-01,1.014795225797765488e-01,2.294012408441403316e-03,4.789584959515180707e-02
1.467499999999999916e-01,4.674999999999999989e-02,1.387500000000000122e-01,2.227500000000000036e-01,8.432500000000000551e-01,3.092500000000000249e-01,1.175000000000000003e-02,3.467500000000000027e-01,9.512500000000000400e-01,8.487500000000000044e-01,3.462500000000000022e-01,6.312499999999999778e-01,3.062500000000000222e-01,8.807500000000000329e-01,5.632500000000000284e-01,9.697500000000000009e-01,9.967500000000000249e-01,7.032500000000000417e-01,4.742500000000000049e-01,3.697500000000000231e-01,-1.070658868675480047e-01,-4.063978832546732978e-02,1.471535522625800002e-03,3.836059856970169823e-02
1.472499999999999920e-01,1.032499999999999946e-01,4.352500000000000258e-01,4.002499999999999947e-01,5.807499999999999885e-01,8.762499999999999734e-01,8.974999999999999645e-02,8.907500000000000417e-01,2.312500000000000111e-01,3.912499999999999867e-01,6.617499999999999494e-01,8.072500000000000231e-01,1.412499999999999867e-01,9.762499999999999512e-01,5.847499999999999920e-01,8.862499999999999822e-01,2.277500000000000080e-01,3.762499999999999734e-01,2.117499999999999938e-01,7.272499999999999520e-01,8.499993953679349512e-02,5.931275428262627880e-02,1.160725052329780738e-03,3.406941520381265298e-02
1.477499999999999925e-01,4.417499999999999760e-01,8.327499999999999902e-01,2.117499999999999938e-01,4.277500000000000191e-01,8.927500000000000435e-01,8.297499999999999876e-01,3.502500000000000058e-01,2.702499999999999902e-01,2.807499999999999996e-01,4.025000000000000105e-02,3.687500000000000222e-01,3.707500000000000240e-01,3.074999999999999956e-02,8.992499999999999938e-01,8.812499999999999778e-01,6.417500000000000426e-01,4.007499999999999951e-01,5.402500000000000080e-01,3.507500000000000062e-01,4.818238178849239967e-02,7.461990507821913976e-02,1.144221285017010597e-03,3.382634010674241687e-02
1.482499999999999929e-01,2.057499999999999885e-01,6.052499999999999547e-01,4.225000000000000283e-02,9.127499999999999503e-01,3.842499999999999805e-01,8.142500000000000293e-01,1.372500000000000109e-01,8.752499999999999725e-01,4.052499999999999991e-01,6.022499999999999520e-01,3.327499999999999902e-01,2.412499999999999922e-01,9.657499999999999973e-01,3.452500000000000013e-01,6.357500000000000373e-01,5.732500000000000373e-01,4.012499999999999956e-01,6.707499999999999574e-01,3.117500000000000271e-01,4.148753909097550180e-02,5.556562611489501702e-02,1.087888507015577705e-03,3.298315489785016985e-02
1.487499999999999933e-01,2.227500000000000036e-01,5.812500000000000444e-01,3.112500000000000266e-01,3.942499999999999893e-01,9.272500000000000187e-01,5.207500000000000462e-01,4.749999999999999882e-03,4.612499999999999933e-01,4.022499999999999964e-01,6.872500000000000275e-01,1.217499999999999971e-01,9.112500000000000044e-01,2.457499999999999962e-01,9.892499999999999627e-01,4.472499999999999809e-01,7.242499999999999494e-01,1.327500000000000069e-01,5.877499999999999947e-01,2.712499999999999911e-01,1.054279847799969999e-01,3.869072841413545571e-02,1.298208724733740166e-03,3.603066367323450037e-02
1.492499999999999938e-01,2.272500000000000075e-01,6.602500000000000036e-01,9.357499999999999707e-01,7.847499999999999476e-01,9.937500000000000222e-01,3.347499999999999920e-01,3.247499999999999831e-01,7.732499999999999929e-01,5.147500000000000409e-01,3.425000000000000266e-02,1.767499999999999905e-01,2.792499999999999982e-01,6.647499999999999520e-01,1.397500000000000131e-01,3.062500000000000222e-01,3.087500000000000244e-01,2.377499999999999891e-01,8.877500000000000391e-01,2.132499999999999951e-01,1.608575776777329894e-02,-1.362728457809603277e-03,2.255366779536415855e-03,4.749070203246542887e-02
1.497499999999999942e-01,2.612499999999999822e-01,6.647499999999999520e-01,8.647500000000000187e-01,8.257499999999999840e-01,6.047500000000000098e-01,9.267499999999999627e-01,1.702500000000000124e-01,1.562500000000000000e-01,3.012500000000000178e-01,7.022500000000000409e-01,1.427499999999999880e-01,4.367500000000000271e-01,4.957500000000000240e-01,9.425000000000000044e-02,3.017500000000000182e-01,7.647500000000000409e-01,5.617499999999999716e-01,3.822499999999999787e-01,4.512499999999999845e-01,2.079013434476300118e-02,4.682417847260089694e-03,9.547534641569653839e-04,3.089908516699103533e-02
1.502499999999999947e-01,6.242499999999999716e-01,4.577499999999999902e-01,6.422499999999999876e-01,1.212499999999999967e-01,8.142500000000000293e-01,2.462499999999999967e-01,6.377500000000000391e-01,9.737500000000000044e-01,7.324999999999999567e-02,6.475000000000000200e-02,1.917500000000000038e-01,3.542500000000000093e-01,8.082500000000000240e-01,4.175000000000000239e-02,7.527500000000000302e-01,5.192499999999999893e-01,8.497500000000000053e-01,9.452500000000000346e-01,1.474999999999999922e-02,9.244187487086219512e-02,9.652457481038501097e-02,7.585551894067065230e-04,2.754188064397031233e-02
1.507499999999999951e-01,8.337499999999999911e-01,5.672500000000000320e-01,2.317500000000000115e-01,2.674999999999999947e-02,9.412500000000000311e-01,4.802500000000000102e-01,7.667500000000000426e-01,8.852499999999999813e-01,3.642500000000000182e-01,9.147499999999999520e-01,5.357499999999999485e-01,7.032500000000000417e-01,3.802499999999999769e-01,7.602499999999999813e-01,5.012499999999999734e-01,1.457499999999999907e-01,3.807499999999999774e-01,4.062500000000000000e-01,9.807500000000000107e-01,1.509932101559700035e-01,1.617702259232597362e-01,1.844918237196679911e-03,4.295251141896920533e-02
1.512499999999999956e-01,2.749999999999999840e-03,7.412499999999999645e-01,8.412500000000000533e-01,8.472499999999999476e-01,2.282500000000000084e-01,2.662499999999999867e-01,9.777500000000000080e-01,5.567499999999999671e-01,7.524999999999999745e-02,1.407499999999999862e-01,5.642500000000000293e-01,9.372500000000000275e-01,1.732499999999999873e-01,4.772500000000000075e-01,8.322500000000000453e-01,9.402500000000000302e-01,7.267500000000000071e-01,9.707500000000000018e-01,6.237500000000000266e-01,1.510792353161959922e-01,1.585793295354530619e-01,1.547926295870638786e-03,3.934369448679977260e-02
1.517499999999999960e-01,5.772500000000000409e-01,2.097499999999999920e-01,6.552499999999999991e-01,5.057500000000000329e-01,7.157499999999999973e-01,1.022499999999999937e-01,5.250000000000000326e-03,9.807500000000000107e-01,7.457500000000000240e-01,9.337499999999999689e-01,2.122499999999999942e-01,2.617499999999999827e-01,6.625000000000000333e-02,9.727500000000000036e-01,7.267500000000000071e-01,9.767500000000000071e-01,8.632499999999999618e-01,3.877499999999999836e-01,9.132500000000000062e-01,7.524818820992429380e-02,4.699128529552998312e-02,8.423700425623792398e-04,2.902361181111646690e-02
1.522499999999999964e-01,6.272499999999999742e-01,1.662500000000000089e-01,8.242500000000000382e-01,5.987500000000000044e-01,3.957499999999999907e-01,6.975000000000000644e-02,1.782499999999999918e-01,9.897500000000000187e-01,8.887500000000000400e-01,5.727499999999999813e-01,4.592499999999999916e-01,7.337500000000000133e-01,5.174999999999999739e-02,1.232499999999999984e-01,4.527499999999999858e-01,1.375000000000000007e-02,5.522500000000000187e-01,1.352500000000000091e-01,9.852499999999999591e-01,1.220822189310289962e-01,1.192714027636551100e-01,9.451722655740013579e-04,3.074365406997029912e-02
1.527499999999999969e-01,9.475000000000000089e-02,6.687499999999999556e-01,7.662499999999999867e-01,5.522500000000000187e-01,9.347499999999999698e-01,6.047500000000000098e-01,8.997500000000000497e-01,7.657500000000000417e-01,2.422499999999999931e-01,3.167499999999999760e-01,8.702499999999999680e-01,1.312500000000000056e-01,2.392499999999999905e-01,5.232499999999999929e-01,2.032499999999999862e-01,4.487499999999999822e-01,8.752499999999999725e-01,9.747500000000000053e-01,3.197499999999999787e-01,1.409093111883089888e-01,1.197143928241469757e-01,1.481730815470428059e-03,3.849325675323442969e-02
1.532499999999999973e-01,6.542499999999999982e-01,9.257499999999999618e-01,5.672500000000000320e-01,8.377499999999999947e-01,7.452499999999999680e-01,4.250000000000000305e-03,2.572499999999999787e-01,3.867499999999999827e-01,4.552499999999999880e-01,7.572499999999999787e-01,3.957499999999999907e-01,3.302499999999999880e-01,6.222499999999999698e-01,4.337500000000000244e-01,9.074999999999999734e-02,6.937499999999999778e-01,7.292499999999999538e-01,9.212500000000000133e-01,7.577500000000000346e-01,-1.139843092736499974e-01,-5.498930401906287901e-02,1.882425779115237891e-03,4.338693097137936300e-02
1.537499999999999978e-01,4.807500000000000107e-01,5.137500000000000400e-01,1.250000000000000026e-03,3.147499999999999742e-01,1.992500000000000104e-01,7.407500000000000195e-01,8.042500000000000204e-01,3.422499999999999987e-01,1.592500000000000027e-01,1.057499999999999968e-01,8.787500000000000311e-01,5.072499999999999787e-01,3.217499999999999805e-01,8.532499999999999529e-01,1.882500000000000007e-01,7.632499999999999840e-01,4.592499999999999916e-01,3.047500000000000209e-01,1.497499999999999942e-01,4.978944499893479814e-03,-4.271265534818591281e-02,1.192308759755178471e-03,3.452982420683862325e-02
1.542499999999999982e-01,5.622500000000000275e-01,3.197499999999999787e-01,6.097500000000000142e-01,5.642500000000000293e-01,9.657499999999999973e-01,6.062499999999999556e-01,5.387499999999999512e-01,8.967500000000000471e-01,4.107500000000000040e-01,9.987500000000000266e-01,7.327500000000000124e-01,3.177499999999999769e-01,2.522499999999999742e-01,1.575000000000000011e-02,4.125000000000000194e-02,3.052500000000000213e-01,5.182499999999999885e-01,7.572499999999999787e-01,4.862500000000000155e-01,7.462207079668230214e-02,8.090835892151593267e-02,9.069265872767572371e-04,3.011522185335444718e-02
1.547499999999999987e-01,4.652499999999999969e-01,7.592499999999999805e-01,6.727499999999999591e-01,8.767500000000000293e-01,3.824999999999999928e-02,5.422500000000000098e-01,2.852500000000000036e-01,3.527500000000000080e-01,4.842500000000000138e-01,4.782500000000000084e-01,6.725000000000000422e-02,6.662500000000000089e-01,9.757500000000000062e-01,4.707500000000000018e-01,5.749999999999999903e-03,8.427499999999999991e-01,9.052499999999999991e-01,2.925000000000000169e-02,2.707499999999999907e-01,9.314146323014280138e-02,8.929016800201983184e-02,1.802229277757305898e-03,4.245267103207177317e-02
1.552499999999999991e-01,6.587499999999999467e-01,9.327499999999999680e-01,2.757499999999999951e-01,2.032499999999999862e-01,4.527499999999999858e-01,4.624999999999999944e-02,2.082499999999999907e-01,3.547500000000000098e-01,6.427500000000000435e-01,4.175000000000000239e-02,7.622499999999999831e-01,2.425000000000000072e-02,6.887499999999999734e-01,4.832500000000000129e-01,2.437499999999999944e-01,7.652499999999999858e-01,3.597500000000000142e-01,6.372499999999999831e-01,4.887500000000000178e-01,2.275875086799280037e-02,5.921742927850137672e-02,8.870457392902152431e-04,2.978331310130246865e-02
