x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
3.202499999999999791e-01,3.807499999999999774e-01,8.017499999999999627e-01,2.312500000000000111e-01,1.402500000000000135e-01,7.412499999999999645e-01,7.127499999999999947e-01,2.822500000000000009e-01,5.157500000000000417e-01,4.097500000000000031e-01,3.572500000000000120e-01,8.692499999999999671e-01,2.472499999999999976e-01,8.517500000000000071e-01,5.062499999999999778e-01,5.217500000000000471e-01,9.107499999999999485e-01,1.692500000000000115e-01,6.847499999999999698e-01,5.977500000000000036e-01,7.825808234364689531e-02,8.300752134858768727e-02,7.452146457169140856e-04,2.729861985003846636e-02
3.207499999999999796e-01,6.172499999999999654e-01,3.587500000000000133e-01,9.357499999999999707e-01,6.742500000000000160e-01,4.032499999999999973e-01,5.332500000000000018e-01,2.637499999999999845e-01,9.642500000000000515e-01,8.425000000000000544e-02,4.582499999999999907e-01,8.662499999999999645e-01,1.487499999999999933e-01,2.312500000000000111e-01,2.292500000000000093e-01,6.937499999999999778e-01,1.425000000000000051e-02,1.882500000000000007e-01,1.474999999999999922e-02,9.207499999999999574e-01,-1.293814644768680015e-02,-3.635684401504235552e-02,6.682727235456887779e-04,2.585097142363684472e-02
3.212499999999999800e-01,3.722500000000000253e-01,6.882500000000000284e-01,9.082500000000000018e-01,4.137500000000000067e-01,8.622499999999999609e-01,7.317500000000000115e-01,1.474999999999999922e-02,1.687500000000000111e-01,5.667499999999999760e-01,9.132500000000000062e-01,7.772499999999999964e-01,6.662500000000000089e-01,2.097499999999999920e-01,3.682500000000000218e-01,6.174999999999999933e-02,7.772499999999999964e-01,7.682499999999999885e-01,5.775000000000000272e-02,2.827500000000000013e-01,-1.250984723919749964e-01,-1.542730137684245051e-01,1.068222982434414818e-03,3.268368067452646908e-02
3.217499999999999805e-01,7.907499999999999529e-01,1.107500000000000012e-01,2.402499999999999913e-01,6.272499999999999742e-01,7.457500000000000240e-01,4.017499999999999960e-01,3.047500000000000209e-01,7.774999999999999967e-02,8.082500000000000240e-01,7.642499999999999849e-01,8.242500000000000382e-01,8.077499999999999680e-01,8.937500000000000444e-01,7.947499999999999565e-01,2.572499999999999787e-01,3.587500000000000133e-01,9.492500000000000382e-01,3.107500000000000262e-01,1.797499999999999931e-01,5.668541420576279910e-02,4.872250278964429526e-02,8.248102024885307568e-04,2.871950909205327543e-02
3.222499999999999809e-01,7.867499999999999494e-01,1.467499999999999916e-01,4.207500000000000129e-01,2.652499999999999858e-01,1.892500000000000016e-01,2.247500000000000053e-01,5.424999999999999961e-02,5.497499999999999609e-01,5.082499999999999796e-01,6.427500000000000435e-01,9.412500000000000311e-01,4.157500000000000084e-01,1.467499999999999916e-01,3.177499999999999769e-01,1.787499999999999922e-01,6.117500000000000160e-01,9.197499999999999565e-01,8.447500000000000009e-01,5.457499999999999574e-01,4.966944100076160079e-02,4.125362126440279553e-02,6.957983272074487122e-04,2.637798944588932645e-02
3.227499999999999813e-01,4.057499999999999996e-01,3.232499999999999818e-01,1.047499999999999959e-01,8.237499999999999822e-01,6.442499999999999893e-01,2.952500000000000124e-01,5.107500000000000373e-01,8.552499999999999547e-01,9.837500000000000133e-01,3.774999999999999883e-02,8.422500000000000542e-01,4.742500000000000049e-01,4.587499999999999911e-01,7.497500000000000275e-01,2.697499999999999898e-01,3.782499999999999751e-01,3.762499999999999734e-01,9.637499999999999956e-01,1.992500000000000104e-01,2.007279145631230000e-01,2.011559057481449031e-01,6.633844467203676640e-04,2.575625063397946751e-02
3.232499999999999818e-01,2.442499999999999949e-01,5.924999999999999711e-02,6.107500000000000151e-01,2.075000000000000108e-02,3.417499999999999982e-01,4.672499999999999987e-01,5.057500000000000329e-01,7.427500000000000213e-01,2.402499999999999913e-01,7.087499999999999911e-01,3.727500000000000258e-01,2.324999999999999983e-02,2.277500000000000080e-01,7.017499999999999849e-01,5.447499999999999565e-01,8.237499999999999822e-01,9.097499999999999476e-01,3.822499999999999787e-01,6.122499999999999609e-01,-1.518864011237980038e-01,-6.482834864127795527e-02,8.149976346040156347e-04,2.854816341910659111e-02
3.237499999999999822e-01,3.207499999999999796e-01,5.525000000000000050e-02,9.024999999999999689e-02,1.732499999999999873e-01,3.947499999999999898e-01,4.002499999999999947e-01,1.912500000000000033e-01,3.642500000000000182e-01,2.392499999999999905e-01,4.175000000000000239e-02,1.257500000000000007e-01,8.822499999999999787e-01,1.237499999999999989e-01,2.857500000000000040e-01,1.302500000000000047e-01,3.367499999999999938e-01,3.902499999999999858e-01,6.625000000000000333e-02,3.122500000000000275e-01,-1.868737908365870060e-01,-2.188922879285399858e-01,8.946788802992556786e-04,2.991118319791538638e-02
3.242499999999999827e-01,9.922499999999999654e-01,7.982500000000000151e-01,9.737500000000000044e-01,4.927500000000000213e-01,5.072499999999999787e-01,2.302500000000000102e-01,7.332499999999999574e-01,9.342500000000000249e-01,8.627500000000000169e-01,8.075000000000000233e-02,3.862499999999999822e-01,5.227500000000000480e-01,7.474999999999999700e-02,3.562500000000000111e-01,8.772499999999999742e-01,3.327499999999999902e-01,2.752499999999999947e-01,1.677500000000000102e-01,9.852499999999999591e-01,-1.436679365284179999e-01,-1.793662682452819013e-01,1.190245558549014697e-03,3.449993563108508937e-02
3.247499999999999831e-01,7.652499999999999858e-01,9.877500000000000169e-01,7.652499999999999858e-01,8.342500000000000471e-01,5.757499999999999840e-01,6.352499999999999813e-01,8.762499999999999734e-01,7.387500000000000178e-01,9.057500000000000551e-01,1.962500000000000078e-01,9.925000000000000488e-02,7.702499999999999902e-01,7.962500000000000133e-01,9.052499999999999991e-01,5.692500000000000338e-01,3.252499999999999836e-01,3.527500000000000080e-01,7.642499999999999849e-01,1.124999999999999958e-02,1.080578227254360042e-02,-1.282417553166581570e-02,1.043938671899498176e-03,3.231003980033912010e-02
3.252499999999999836e-01,8.132500000000000284e-01,9.562500000000000444e-01,7.852500000000000036e-01,2.852500000000000036e-01,4.587499999999999911e-01,5.337499999999999467e-01,8.962499999999999911e-01,9.967500000000000249e-01,1.332500000000000073e-01,5.274999999999999828e-02,8.172500000000000320e-01,1.587500000000000022e-01,5.542500000000000204e-01,2.932500000000000107e-01,6.287500000000000311e-01,4.317500000000000226e-01,3.552500000000000102e-01,5.807499999999999885e-01,9.827500000000000124e-01,4.009273476093690169e-02,1.951995428681385647e-02,8.035033955214277920e-04,2.834613546008393423e-02
3.257499999999999840e-01,6.237500000000000266e-01,1.177499999999999936e-01,1.524999999999999967e-02,2.922500000000000098e-01,2.497499999999999998e-01,8.782499999999999751e-01,2.875000000000000125e-02,7.222499999999999476e-01,8.137499999999999734e-01,7.342499999999999583e-01,9.037500000000000533e-01,2.475000000000000117e-02,3.147499999999999742e-01,6.572500000000000009e-01,1.482499999999999929e-01,2.047499999999999876e-01,3.392499999999999960e-01,7.482499999999999707e-01,2.387499999999999900e-01,5.296831370569340253e-02,2.164725639690345815e-02,1.124957776262587410e-03,3.354039022227659622e-02
3.262499999999999845e-01,3.357499999999999929e-01,9.157499999999999529e-01,2.772499999999999964e-01,3.577500000000000124e-01,8.067499999999999671e-01,2.507499999999999729e-01,3.774999999999999883e-02,9.097499999999999476e-01,9.397499999999999742e-01,4.462499999999999800e-01,4.097500000000000031e-01,2.624999999999999903e-02,1.382500000000000118e-01,2.562499999999999778e-01,7.337500000000000133e-01,1.407499999999999862e-01,4.217500000000000138e-01,5.212499999999999911e-01,3.952499999999999902e-01,1.285544522452440053e-01,1.228129760252940628e-01,1.022898083021302022e-03,3.198277791282836541e-02
3.267499999999999849e-01,8.202500000000000346e-01,5.112499999999999822e-01,1.787499999999999922e-01,4.527499999999999858e-01,2.987500000000000155e-01,5.622500000000000275e-01,3.467500000000000027e-01,9.997500000000000275e-01,8.872499999999999831e-01,4.067500000000000004e-01,4.767500000000000071e-01,4.422499999999999765e-01,5.627499999999999725e-01,5.242499999999999938e-01,9.697500000000000009e-01,3.267499999999999849e-01,4.812500000000000111e-01,5.117500000000000382e-01,6.212499999999999689e-01,2.180559501188570060e-01,2.521395183232435500e-01,6.410619291822251473e-04,2.531920080062214501e-02
3.272499999999999853e-01,7.552499999999999769e-01,8.532499999999999529e-01,4.574999999999999900e-02,1.157500000000000057e-01,5.462500000000000133e-01,9.717500000000000027e-01,9.992499999999999716e-01,8.447500000000000009e-01,1.427499999999999880e-01,2.662499999999999867e-01,1.077499999999999986e-01,2.357499999999999873e-01,8.974999999999999645e-02,3.772499999999999742e-01,3.874999999999999972e-02,3.457500000000000018e-01,8.267499999999999849e-01,7.652499999999999858e-01,3.967499999999999916e-01,1.918910326617359885e-01,2.376897155018973251e-01,1.101831730408449166e-03,3.319385079210378925e-02
3.277499999999999858e-01,2.142499999999999960e-01,9.725000000000000311e-02,6.342499999999999805e-01,7.682499999999999885e-01,2.312500000000000111e-01,6.967499999999999805e-01,5.932500000000000551e-01,7.952500000000000124e-01,3.442500000000000004e-01,8.337499999999999911e-01,7.787500000000000533e-01,1.767499999999999905e-01,2.307500000000000107e-01,8.867500000000000382e-01,7.397500000000000187e-01,4.392499999999999738e-01,3.547500000000000098e-01,8.577500000000000124e-01,1.007500000000000062e-01,1.375550815562510132e-01,1.251822219542901848e-01,7.454383174980106982e-04,2.730271630255881252e-02
3.282499999999999862e-01,3.572500000000000120e-01,4.317500000000000226e-01,2.027500000000000135e-01,9.925000000000000488e-02,4.052499999999999991e-01,6.192499999999999671e-01,5.552500000000000213e-01,4.524999999999999856e-02,4.277500000000000191e-01,1.787499999999999922e-01,9.375000000000000000e-02,7.042500000000000426e-01,2.072499999999999898e-01,5.874999999999999667e-02,5.102499999999999813e-01,9.052499999999999991e-01,2.512499999999999734e-01,1.037499999999999950e-01,2.075000000000000108e-02,-1.284717385418840049e-02,1.115202713464213957e-02,7.195684672383585376e-04,2.682477338652385426e-02
3.287499999999999867e-01,7.674999999999999878e-02,4.207500000000000129e-01,1.172499999999999931e-01,3.542500000000000093e-01,6.757499999999999618e-01,7.842500000000000027e-01,2.532499999999999751e-01,9.575000000000000178e-02,5.537499999999999645e-01,3.852499999999999813e-01,3.192499999999999782e-01,1.917500000000000038e-01,8.062500000000000222e-01,3.542500000000000093e-01,2.387499999999999900e-01,9.117499999999999494e-01,1.327500000000000069e-01,3.967499999999999916e-01,9.952499999999999680e-01,-4.056782983953950098e-04,2.217011186493067498e-02,7.112116082058595953e-04,2.666855092062295901e-02
3.292499999999999871e-01,1.467499999999999916e-01,8.487500000000000044e-01,8.257499999999999840e-01,8.752499999999999725e-01,6.467500000000000471e-01,2.217500000000000027e-01,4.687500000000000000e-01,3.182499999999999774e-01,6.622500000000000053e-01,2.137499999999999956e-01,4.752500000000000058e-01,2.207500000000000018e-01,8.042500000000000204e-01,7.837499999999999467e-01,5.862500000000000488e-01,2.002500000000000113e-01,5.467499999999999583e-01,4.175000000000000239e-02,3.162499999999999756e-01,6.252273354441190145e-02,6.199241961810741941e-02,7.133284472098889648e-04,2.670820935985580152e-02
3.297499999999999876e-01,5.427499999999999547e-01,9.627499999999999947e-01,3.567500000000000115e-01,1.924999999999999975e-02,3.847499999999999809e-01,2.922500000000000098e-01,7.424999999999999656e-02,2.692499999999999893e-01,7.692499999999999893e-01,7.137499999999999956e-01,6.042499999999999538e-01,4.250000000000000305e-03,8.047499999999999654e-01,5.537499999999999645e-01,8.112500000000000266e-01,9.249999999999999542e-03,5.967500000000000027e-01,7.952500000000000124e-01,4.497499999999999831e-01,-5.188710955074640058e-03,-5.596013963717183515e-02,1.732641095561255999e-03,4.162500565238707456e-02
3.302499999999999880e-01,8.225000000000000366e-02,7.392499999999999627e-01,8.007499999999999618e-01,6.957499999999999796e-01,4.374999999999999722e-02,9.067499999999999449e-01,3.402499999999999969e-01,9.387499999999999734e-01,1.932500000000000051e-01,4.072500000000000009e-01,9.237499999999999600e-01,7.722499999999999920e-01,3.002500000000000169e-01,3.687500000000000222e-01,4.872500000000000164e-01,7.537500000000000311e-01,6.662500000000000089e-01,8.327499999999999902e-01,9.407499999999999751e-01,1.681653891852850080e-01,2.113181801281314165e-01,1.087467597347731123e-03,3.297677360427685861e-02
3.307499999999999885e-01,6.475000000000000200e-02,3.207499999999999796e-01,1.207499999999999962e-01,8.077499999999999680e-01,9.242500000000000160e-01,1.817499999999999949e-01,7.975000000000000144e-02,1.747499999999999887e-01,4.782500000000000084e-01,9.082500000000000018e-01,7.762499999999999956e-01,6.252499999999999725e-01,9.982499999999999707e-01,2.502499999999999725e-01,3.312499999999999889e-01,9.747500000000000053e-01,8.632499999999999618e-01,1.702500000000000124e-01,5.437499999999999556e-01,-2.669157628371450139e-02,-4.844581415376225664e-02,1.154722105142775949e-03,3.398120223215735092e-02
3.312499999999999889e-01,6.257500000000000284e-01,6.832500000000000240e-01,1.452499999999999902e-01,7.074999999999999345e-02,3.472500000000000031e-01,5.874999999999999667e-02,5.427499999999999547e-01,5.642500000000000293e-01,4.547499999999999876e-01,1.362500000000000100e-01,2.062499999999999889e-01,8.057499999999999662e-01,1.372500000000000109e-01,1.907500000000000029e-01,3.432499999999999996e-01,9.562500000000000444e-01,4.617499999999999938e-01,4.022499999999999964e-01,4.250000000000000305e-03,2.422892888231429828e-02,8.786221661336668376e-02,8.169810675329137670e-04,2.858288067240448427e-02
3.317499999999999893e-01,4.225000000000000283e-02,2.437499999999999944e-01,6.277500000000000302e-01,7.562499999999999778e-01,9.962499999999999689e-01,2.347499999999999865e-01,6.972500000000000364e-01,8.562499999999999556e-01,4.417499999999999760e-01,5.402500000000000080e-01,1.737499999999999878e-01,8.312500000000000444e-01,1.637500000000000067e-01,4.397499999999999742e-01,8.025000000000000189e-02,2.792499999999999982e-01,1.487499999999999933e-01,5.682500000000000329e-01,9.877500000000000169e-01,1.447112672128219868e-01,9.216599364366828695e-02,9.366411988002100106e-04,3.060459440672609263e-02
3.322499999999999898e-01,4.857500000000000151e-01,8.125000000000000278e-02,6.042499999999999538e-01,2.262500000000000067e-01,8.325000000000000455e-02,3.287499999999999867e-01,6.472499999999999920e-01,9.102500000000000036e-01,7.857499999999999485e-01,5.407499999999999529e-01,8.297499999999999876e-01,4.307500000000000218e-01,7.832500000000000018e-01,2.762499999999999956e-01,5.874999999999999667e-02,9.657499999999999973e-01,4.222500000000000142e-01,4.417499999999999760e-01,2.737499999999999933e-01,1.411648559460360053e-01,9.252389096466018259e-02,7.487457347665716842e-04,2.736321864778651358e-02
3.327499999999999902e-01,9.817500000000000115e-01,4.182500000000000107e-01,2.277500000000000080e-01,6.497500000000000497e-01,8.862499999999999822e-01,5.324999999999999872e-02,9.682500000000000551e-01,9.324999999999999956e-02,8.937500000000000444e-01,5.467499999999999583e-01,6.332499999999999796e-01,9.772499999999999520e-01,1.807499999999999940e-01,5.437499999999999556e-01,9.132500000000000062e-01,5.852500000000000480e-01,7.202499999999999458e-01,8.677500000000000213e-01,3.292499999999999871e-01,-3.323386838504469726e-02,-1.280629852921677525e-02,7.557864899692080460e-04,2.749157125318973244e-02
3.332499999999999907e-01,9.262500000000000178e-01,7.907499999999999529e-01,2.375000000000000028e-02,9.007500000000000506e-01,8.217499999999999805e-01,9.522500000000000409e-01,3.872499999999999831e-01,2.467499999999999971e-01,2.137499999999999956e-01,1.832499999999999962e-01,7.422499999999999654e-01,4.812500000000000111e-01,7.082500000000000462e-01,1.147500000000000048e-01,3.627500000000000169e-01,7.517500000000000293e-01,8.527500000000000080e-01,6.172499999999999654e-01,7.962500000000000133e-01,7.727622431863939538e-04,1.020090584467681083e-02,1.654885801751711065e-03,4.068028763113298168e-02
3.337499999999999911e-01,3.527500000000000080e-01,9.177499999999999547e-01,4.292500000000000204e-01,2.612499999999999822e-01,5.277500000000000524e-01,2.362499999999999878e-01,2.187500000000000000e-01,3.557500000000000107e-01,8.225000000000000366e-02,2.787499999999999978e-01,3.047500000000000209e-01,1.375000000000000007e-02,5.292499999999999982e-01,6.347500000000000364e-01,9.937500000000000222e-01,2.267500000000000071e-01,6.397500000000000409e-01,7.562499999999999778e-01,8.047499999999999654e-01,-2.994254911587400196e-03,-3.930631347011726007e-02,6.570164408854451896e-04,2.563233194396181275e-02
3.342499999999999916e-01,2.152499999999999969e-01,2.192500000000000004e-01,1.025000000000000043e-02,8.222500000000000364e-01,3.837499999999999800e-01,3.587500000000000133e-01,9.142500000000000071e-01,7.572499999999999787e-01,2.067499999999999893e-01,7.942500000000000115e-01,7.952500000000000124e-01,2.802499999999999991e-01,3.027500000000000191e-01,3.237499999999999822e-01,4.967500000000000249e-01,4.767500000000000071e-01,8.227499999999999813e-01,6.567499999999999449e-01,2.852500000000000036e-01,6.068184622119390109e-02,3.649791634276411401e-02,1.110040831189924686e-03,3.331727526659292865e-02
3.347499999999999920e-01,3.292499999999999871e-01,4.517499999999999849e-01,9.917500000000000204e-01,5.857499999999999929e-01,3.902499999999999858e-01,1.037499999999999950e-01,3.022500000000000187e-01,4.442499999999999782e-01,9.297499999999999654e-01,3.522500000000000075e-01,5.832500000000000462e-01,1.532499999999999973e-01,7.975000000000000144e-02,4.175000000000000239e-02,5.527499999999999636e-01,8.475000000000000588e-02,7.987499999999999600e-01,8.067499999999999671e-01,9.287499999999999645e-01,6.441232233268659457e-02,6.014822605553504786e-02,6.964931865572855305e-04,2.639115735539624905e-02
3.352499999999999925e-01,5.874999999999999667e-02,2.297500000000000098e-01,8.597500000000000142e-01,8.262500000000000400e-01,7.512499999999999734e-01,1.987500000000000100e-01,8.532499999999999529e-01,1.425000000000000051e-02,8.667500000000000204e-01,4.250000000000000305e-03,4.372500000000000275e-01,9.097499999999999476e-01,2.212500000000000022e-01,9.582500000000000462e-01,4.507499999999999840e-01,6.067500000000000115e-01,8.962499999999999911e-01,5.927499999999999991e-01,4.902500000000000191e-01,1.014450987162450052e-01,6.678437468013243006e-02,1.719235881455778540e-03,4.146366941619830659e-02
3.357499999999999929e-01,3.574999999999999706e-02,3.112500000000000266e-01,7.717500000000000471e-01,7.072500000000000453e-01,1.727499999999999869e-01,9.142500000000000071e-01,1.787499999999999922e-01,6.862500000000000266e-01,4.267500000000000182e-01,9.067499999999999449e-01,7.102500000000000480e-01,5.622500000000000275e-01,4.502499999999999836e-01,6.687499999999999556e-01,6.417500000000000426e-01,1.332500000000000073e-01,6.532499999999999973e-01,8.132500000000000284e-01,6.250000000000000347e-03,1.429439376913649862e-01,1.130429750485291152e-01,1.053440512445487191e-03,3.245674833444482654e-02
3.362499999999999933e-01,9.907500000000000195e-01,2.462499999999999967e-01,3.052500000000000213e-01,7.842500000000000027e-01,1.232499999999999984e-01,2.907500000000000084e-01,3.317499999999999893e-01,7.832500000000000018e-01,7.982500000000000151e-01,5.217500000000000471e-01,2.075000000000000108e-02,1.975000000000000019e-02,7.387500000000000178e-01,9.612500000000000488e-01,2.942500000000000115e-01,8.512499999999999512e-01,6.237500000000000266e-01,2.027500000000000135e-01,4.717500000000000027e-01,1.618473641724159917e-01,1.592010363539699824e-01,1.101154005509914595e-03,3.318364063073722670e-02
3.367499999999999938e-01,6.542499999999999982e-01,7.372499999999999609e-01,7.072500000000000453e-01,4.887500000000000178e-01,8.742499999999999716e-01,5.374999999999999917e-02,9.482500000000000373e-01,9.677499999999999991e-01,8.512499999999999512e-01,1.452499999999999902e-01,2.777499999999999969e-01,5.262499999999999956e-01,1.782499999999999918e-01,2.547499999999999765e-01,9.632500000000000506e-01,3.757499999999999729e-01,5.257500000000000506e-01,6.547500000000000542e-01,7.902500000000000080e-01,-1.888929442270529876e-02,-2.468412033747569012e-02,6.468585426941909564e-04,2.543341390168042324e-02
3.372499999999999942e-01,7.327500000000000124e-01,5.317499999999999449e-01,7.887499999999999512e-01,7.182500000000000551e-01,6.572500000000000009e-01,8.817500000000000338e-01,6.172499999999999654e-01,4.332500000000000240e-01,9.672500000000000542e-01,3.957499999999999907e-01,3.317499999999999893e-01,5.447499999999999565e-01,4.852500000000000147e-01,5.152499999999999858e-01,4.012499999999999956e-01,6.167500000000000204e-01,8.575000000000000677e-02,7.342499999999999583e-01,8.572499999999999565e-01,-4.022079768672579686e-02,-3.041849924622752610e-02,5.057247983367664165e-04,2.248832582334146096e-02
3.377499999999999947e-01,2.937500000000000111e-01,3.567500000000000115e-01,2.647499999999999853e-01,6.717499999999999583e-01,2.500000000000000052e-04,4.332500000000000240e-01,7.627500000000000391e-01,4.232500000000000151e-01,7.322499999999999565e-01,7.607500000000000373e-01,2.737499999999999933e-01,1.057499999999999968e-01,1.722499999999999865e-01,2.747499999999999942e-01,1.087499999999999994e-01,9.537499999999999867e-01,2.112499999999999933e-01,8.337499999999999911e-01,9.232500000000000151e-01,1.018107565398749942e-01,9.703878695537326848e-02,6.254121943270419745e-04,2.500824252775556492e-02
3.382499999999999951e-01,5.597499999999999698e-01,4.212500000000000133e-01,9.324999999999999956e-02,1.250000000000000026e-03,5.397499999999999520e-01,2.617499999999999827e-01,4.202500000000000124e-01,4.657499999999999973e-01,9.797500000000000098e-01,3.737500000000000266e-01,6.717499999999999583e-01,3.327499999999999902e-01,9.507499999999999840e-01,4.474999999999999811e-02,8.962499999999999911e-01,1.750000000000000036e-03,8.817500000000000338e-01,2.707499999999999907e-01,3.807499999999999774e-01,3.100386178053069972e-02,8.063888784226591611e-02,1.073708163286997246e-03,3.276748637425515309e-02
3.387499999999999956e-01,8.774999999999999467e-02,1.562500000000000000e-01,3.975000000000000061e-02,6.857499999999999707e-01,9.382500000000000284e-01,7.474999999999999700e-02,6.702500000000000124e-01,9.972499999999999698e-01,8.272500000000000409e-01,4.447499999999999787e-01,1.777499999999999913e-01,8.774999999999999467e-02,3.067500000000000226e-01,8.824999999999999512e-02,9.207499999999999574e-01,8.847500000000000364e-01,5.037500000000000311e-01,3.022500000000000187e-01,5.772500000000000409e-01,1.276619277029309996e-01,1.338585826317633121e-01,1.345896457126401040e-03,3.668646149639401971e-02
3.392499999999999960e-01,9.187499999999999556e-01,2.122499999999999942e-01,6.927499999999999769e-01,1.237499999999999989e-01,2.647499999999999853e-01,8.477500000000000036e-01,8.747500000000000275e-01,5.202499999999999902e-01,2.102499999999999925e-01,7.237500000000000044e-01,7.192499999999999449e-01,5.787499999999999867e-01,4.442499999999999782e-01,6.202499999999999680e-01,4.252500000000000169e-01,5.757499999999999840e-01,1.332500000000000073e-01,6.775000000000000466e-02,2.477499999999999980e-01,1.166450263932670012e-01,1.621026308163564522e-01,6.517739212306651250e-04,2.552986332181715959e-02
3.397499999999999964e-01,8.872499999999999831e-01,3.312499999999999889e-01,1.717500000000000138e-01,8.824999999999999512e-02,9.852499999999999591e-01,7.674999999999999878e-02,5.807499999999999885e-01,5.472500000000000142e-01,5.397499999999999520e-01,1.647500000000000075e-01,8.592499999999999583e-01,1.812499999999999944e-01,3.842499999999999805e-01,8.987500000000000488e-01,6.842500000000000249e-01,5.612500000000000266e-01,8.774999999999999467e-02,6.102499999999999591e-01,5.387499999999999512e-01,5.615387437936340126e-02,6.945144486678600515e-04,1.689194312113224787e-03,4.109980914935280893e-02
3.402499999999999969e-01,7.812500000000000000e-01,8.082500000000000240e-01,4.327500000000000235e-01,7.427500000000000213e-01,3.787499999999999756e-01,3.452500000000000013e-01,4.907500000000000195e-01,9.167499999999999538e-01,4.207500000000000129e-01,9.982499999999999707e-01,5.025000000000000300e-02,7.122500000000000497e-01,8.250000000000000389e-03,7.267500000000000071e-01,2.022500000000000131e-01,6.802500000000000213e-01,7.727500000000000480e-01,2.862500000000000044e-01,7.437500000000000222e-01,1.361351436847660079e-01,1.018621525979703790e-01,5.994849952677917468e-04,2.448438268096199757e-02
3.407499999999999973e-01,7.677500000000000435e-01,2.407499999999999918e-01,3.837499999999999800e-01,6.997499999999999831e-01,3.674999999999999795e-02,2.027500000000000135e-01,5.097500000000000364e-01,2.712499999999999911e-01,9.375000000000000000e-02,3.092500000000000249e-01,9.352500000000000258e-01,7.674999999999999878e-02,4.187500000000000111e-01,5.747499999999999831e-01,6.092499999999999583e-01,6.387500000000000400e-01,1.177499999999999936e-01,2.087499999999999911e-01,6.732500000000000151e-01,2.151034727523309931e-02,1.126431031946140138e-02,7.780682617219382077e-04,2.789387498577309762e-02
3.412499999999999978e-01,1.652500000000000080e-01,8.972499999999999920e-01,7.677500000000000435e-01,1.847499999999999976e-01,5.207500000000000462e-01,1.782499999999999918e-01,2.387499999999999900e-01,8.257499999999999840e-01,4.447499999999999787e-01,7.932500000000000107e-01,7.117499999999999938e-01,2.775000000000000036e-02,7.802499999999999991e-01,5.072499999999999787e-01,4.247500000000000164e-01,2.492499999999999993e-01,3.722500000000000253e-01,7.712499999999999911e-01,1.687500000000000111e-01,1.028186169598469951e-01,2.641964358606330165e-02,9.512522154572168251e-04,3.084237694240210201e-02
3.417499999999999982e-01,4.697500000000000009e-01,7.297500000000000098e-01,7.742499999999999938e-01,2.577499999999999791e-01,6.447500000000000453e-01,7.112500000000000488e-01,3.832499999999999796e-01,9.172500000000000098e-01,1.507499999999999951e-01,5.172499999999999876e-01,7.522499999999999742e-01,3.732500000000000262e-01,8.912499999999999867e-01,9.292500000000000204e-01,3.127499999999999725e-01,6.942500000000000338e-01,1.997500000000000109e-01,7.947499999999999565e-01,7.537500000000000311e-01,5.342359055373910315e-02,4.839133934668282677e-02,6.189366497050775504e-04,2.487843744500601792e-02
3.422499999999999987e-01,9.122500000000000053e-01,3.837499999999999800e-01,6.267500000000000293e-01,3.677500000000000213e-01,6.052499999999999547e-01,8.492499999999999494e-01,3.097500000000000253e-01,3.192499999999999782e-01,9.682500000000000551e-01,7.417500000000000204e-01,7.862500000000000044e-01,6.477500000000000480e-01,1.222499999999999976e-01,2.627499999999999836e-01,3.832499999999999796e-01,7.397500000000000187e-01,8.417499999999999982e-01,9.547499999999999876e-01,6.402499999999999858e-01,-2.246078343285400070e-02,2.306565547971572983e-02,5.576937801555726867e-04,2.361554107268289474e-02
3.427499999999999991e-01,9.397499999999999742e-01,4.327500000000000235e-01,3.312499999999999889e-01,6.182499999999999662e-01,5.232499999999999929e-01,9.662500000000000533e-01,4.507499999999999840e-01,7.652499999999999858e-01,4.362500000000000266e-01,8.824999999999999512e-02,8.125000000000000278e-02,5.767499999999999849e-01,9.762499999999999512e-01,4.637499999999999956e-01,8.752499999999999725e-01,4.749999999999999882e-03,1.375000000000000007e-02,7.927499999999999547e-01,4.947500000000000231e-01,7.818150023826589412e-02,1.261902714583555962e-01,5.631175836527347808e-04,2.373009868611453480e-02
3.432499999999999996e-01,3.707500000000000240e-01,3.942499999999999893e-01,9.987500000000000266e-01,4.602499999999999925e-01,2.887500000000000067e-01,2.167499999999999982e-01,1.322500000000000064e-01,8.077499999999999680e-01,3.824999999999999928e-02,1.657500000000000084e-01,4.587499999999999911e-01,4.097500000000000031e-01,2.375000000000000028e-02,2.387499999999999900e-01,7.067499999999999893e-01,9.322500000000000231e-01,5.737499999999999822e-01,3.807499999999999774e-01,1.217499999999999971e-01,2.466550265423519961e-02,-1.656356231068656371e-02,8.304425312993758343e-04,2.881739980115096897e-02
3.437500000000000000e-01,5.227500000000000480e-01,2.272500000000000075e-01,5.617499999999999716e-01,8.732499999999999707e-01,8.747500000000000275e-01,9.732499999999999485e-01,9.074999999999999734e-02,1.675000000000000100e-02,7.502499999999999725e-01,2.332500000000000129e-01,7.362499999999999600e-01,9.174999999999999822e-02,7.077499999999999902e-01,4.362500000000000266e-01,8.882499999999999840e-01,4.557499999999999885e-01,1.712500000000000133e-01,6.442499999999999893e-01,7.817499999999999449e-01,-3.315855793334680085e-02,-2.295081195260451068e-02,7.330951569793310238e-04,2.707573003594420172e-02
