x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.427499999999999880e-01,6.647499999999999520e-01,8.487500000000000044e-01,3.524999999999999661e-02,4.702500000000000013e-01,4.487499999999999822e-01,6.307500000000000329e-01,7.707500000000000462e-01,9.972499999999999698e-01,4.807500000000000107e-01,5.772500000000000409e-01,9.202500000000000124e-01,5.397499999999999520e-01,9.775000000000000355e-02,5.377499999999999503e-01,3.767499999999999738e-01,1.425000000000000051e-02,1.012500000000000067e-01,6.097500000000000142e-01,3.702500000000000235e-01,2.218443382747160020e-01,2.022703367676935704e-01,6.664094739221583215e-04,2.581490797818497551e-02
1.432499999999999885e-01,3.357499999999999929e-01,5.872500000000000497e-01,3.677500000000000213e-01,3.672500000000000209e-01,4.757500000000000062e-01,9.052499999999999991e-01,8.952499999999999902e-01,1.392500000000000127e-01,6.922500000000000320e-01,3.492500000000000049e-01,3.202499999999999791e-01,7.907499999999999529e-01,7.497500000000000275e-01,9.622500000000000497e-01,9.127499999999999503e-01,3.092500000000000249e-01,1.352500000000000091e-01,6.167500000000000204e-01,4.912500000000000200e-01,1.284737744699609996e-01,1.700293958518382942e-01,5.464101080860926966e-04,2.337541674678962275e-02
1.437499999999999889e-01,7.957499999999999574e-01,7.324999999999999567e-02,5.842500000000000471e-01,1.274999999999999918e-02,3.752499999999999725e-01,8.652499999999999636e-01,3.477500000000000036e-01,8.375000000000000500e-02,8.287499999999999867e-01,1.102500000000000008e-01,5.675000000000000183e-02,5.797499999999999876e-01,2.174999999999999850e-02,9.257499999999999618e-01,7.482499999999999707e-01,7.217500000000000027e-01,7.797500000000000542e-01,2.777499999999999969e-01,5.522500000000000187e-01,-5.022460861750489836e-02,4.106927308167163115e-02,1.647102573031133943e-03,4.058451149183803924e-02
1.442499999999999893e-01,4.987500000000000266e-01,6.182499999999999662e-01,1.982500000000000095e-01,6.124999999999999889e-02,1.642500000000000071e-01,2.597499999999999809e-01,1.967500000000000082e-01,1.797499999999999931e-01,1.524999999999999967e-02,2.277500000000000080e-01,5.657499999999999751e-01,8.302500000000000435e-01,2.525000000000000161e-02,6.307500000000000329e-01,6.702500000000000124e-01,9.877500000000000169e-01,6.127500000000000169e-01,2.482499999999999984e-01,1.822499999999999953e-01,-1.817411338288250078e-01,-1.833478058198668714e-01,6.849018665775473717e-04,2.617062984678716897e-02
1.447499999999999898e-01,9.342500000000000249e-01,8.117499999999999716e-01,7.472499999999999698e-01,9.672500000000000542e-01,5.722500000000000364e-01,2.982500000000000151e-01,8.047499999999999654e-01,5.322500000000000009e-01,6.749999999999999924e-03,4.292500000000000204e-01,5.632500000000000284e-01,4.572499999999999898e-01,2.217500000000000027e-01,3.222499999999999809e-01,2.167499999999999982e-01,6.887499999999999734e-01,7.607500000000000373e-01,1.012500000000000067e-01,7.597500000000000364e-01,-8.450866095635839459e-02,-1.185302671660825036e-01,2.571275847230936485e-03,5.070774938045403274e-02
1.452499999999999902e-01,5.377499999999999503e-01,5.475000000000000006e-02,4.757500000000000062e-01,8.722499999999999698e-01,9.292500000000000204e-01,7.224999999999999478e-02,2.502499999999999725e-01,8.587500000000000133e-01,9.027500000000000524e-01,1.607500000000000040e-01,9.012499999999999956e-01,9.975000000000000533e-02,5.842500000000000471e-01,5.117500000000000382e-01,1.437499999999999889e-01,7.062500000000000444e-01,9.352500000000000258e-01,1.112500000000000017e-01,8.922499999999999876e-01,1.367847587195240022e-01,5.544116838886414822e-02,8.987899129806463687e-04,2.997982509923375824e-02
1.457499999999999907e-01,5.542500000000000204e-01,3.557500000000000107e-01,1.637500000000000067e-01,6.022499999999999520e-01,6.832500000000000240e-01,9.887500000000000178e-01,7.032500000000000417e-01,3.797499999999999765e-01,4.975000000000000255e-02,1.152500000000000052e-01,2.942500000000000115e-01,5.217500000000000471e-01,8.302500000000000435e-01,8.832499999999999796e-01,9.372500000000000275e-01,6.027500000000000080e-01,6.542499999999999982e-01,7.922500000000000098e-01,3.517500000000000071e-01,8.374135259254010533e-02,1.050550069741088555e-01,5.809165864434363532e-04,2.410221123555754408e-02
1.462499999999999911e-01,3.225000000000000089e-02,9.717500000000000027e-01,7.862500000000000044e-01,3.372499999999999942e-01,5.552500000000000213e-01,9.467499999999999805e-01,2.917500000000000093e-01,8.332500000000000462e-01,2.602499999999999813e-01,2.857500000000000040e-01,7.422499999999999654e-01,1.217499999999999971e-01,5.477499999999999591e-01,6.942500000000000338e-01,1.682500000000000107e-01,2.742499999999999938e-01,6.712500000000000133e-01,3.517500000000000071e-01,8.674999999999999378e-02,1.402966928410989966e-01,1.149007373488085682e-01,1.794148895783109765e-03,4.235739481817914903e-02
1.467499999999999916e-01,4.674999999999999989e-02,1.387500000000000122e-01,2.227500000000000036e-01,8.432500000000000551e-01,3.092500000000000249e-01,1.175000000000000003e-02,3.467500000000000027e-01,9.512500000000000400e-01,8.487500000000000044e-01,3.462500000000000022e-01,6.312499999999999778e-01,3.062500000000000222e-01,8.807500000000000329e-01,5.632500000000000284e-01,9.697500000000000009e-01,9.967500000000000249e-01,7.032500000000000417e-01,4.742500000000000049e-01,3.697500000000000231e-01,-1.070658868675480047e-01,-9.055770583576683297e-02,9.823215230539972254e-04,3.134200891860630667e-02
1.472499999999999920e-01,1.032499999999999946e-01,4.352500000000000258e-01,4.002499999999999947e-01,5.807499999999999885e-01,8.762499999999999734e-01,8.974999999999999645e-02,8.907500000000000417e-01,2.312500000000000111e-01,3.912499999999999867e-01,6.617499999999999494e-01,8.072500000000000231e-01,1.412499999999999867e-01,9.762499999999999512e-01,5.847499999999999920e-01,8.862499999999999822e-01,2.277500000000000080e-01,3.762499999999999734e-01,2.117499999999999938e-01,7.272499999999999520e-01,8.499993953679349512e-02,2.138530484135647836e-02,6.916607917446527783e-04,2.629944470411215221e-02
1.477499999999999925e-01,4.417499999999999760e-01,8.327499999999999902e-01,2.117499999999999938e-01,4.277500000000000191e-01,8.927500000000000435e-01,8.297499999999999876e-01,3.502500000000000058e-01,2.702499999999999902e-01,2.807499999999999996e-01,4.025000000000000105e-02,3.687500000000000222e-01,3.707500000000000240e-01,3.074999999999999956e-02,8.992499999999999938e-01,8.812499999999999778e-01,6.417500000000000426e-01,4.007499999999999951e-01,5.402500000000000080e-01,3.507500000000000062e-01,4.818238178849239967e-02,6.366926849031206981e-02,7.784907426184872747e-04,2.790144696280978318e-02
1.482499999999999929e-01,2.057499999999999885e-01,6.052499999999999547e-01,4.225000000000000283e-02,9.127499999999999503e-01,3.842499999999999805e-01,8.142500000000000293e-01,1.372500000000000109e-01,8.752499999999999725e-01,4.052499999999999991e-01,6.022499999999999520e-01,3.327499999999999902e-01,2.412499999999999922e-01,9.657499999999999973e-01,3.452500000000000013e-01,6.357500000000000373e-01,5.732500000000000373e-01,4.012499999999999956e-01,6.707499999999999574e-01,3.117500000000000271e-01,4.148753909097550180e-02,3.990759664463572332e-02,7.837774372774218871e-04,2.799602538356868106e-02
1.487499999999999933e-01,2.227500000000000036e-01,5.812500000000000444e-01,3.112500000000000266e-01,3.942499999999999893e-01,9.272500000000000187e-01,5.207500000000000462e-01,4.749999999999999882e-03,4.612499999999999933e-01,4.022499999999999964e-01,6.872500000000000275e-01,1.217499999999999971e-01,9.112500000000000044e-01,2.457499999999999962e-01,9.892499999999999627e-01,4.472499999999999809e-01,7.242499999999999494e-01,1.327500000000000069e-01,5.877499999999999947e-01,2.712499999999999911e-01,1.054279847799969999e-01,4.533981356722127654e-02,6.084562272690163809e-04,2.466690550654897923e-02
1.492499999999999938e-01,2.272500000000000075e-01,6.602500000000000036e-01,9.357499999999999707e-01,7.847499999999999476e-01,9.937500000000000222e-01,3.347499999999999920e-01,3.247499999999999831e-01,7.732499999999999929e-01,5.147500000000000409e-01,3.425000000000000266e-02,1.767499999999999905e-01,2.792499999999999982e-01,6.647499999999999520e-01,1.397500000000000131e-01,3.062500000000000222e-01,3.087500000000000244e-01,2.377499999999999891e-01,8.877500000000000391e-01,2.132499999999999951e-01,1.608575776777329894e-02,3.192263058476974003e-03,1.510195423236382123e-03,3.886123290937103236e-02
1.497499999999999942e-01,2.612499999999999822e-01,6.647499999999999520e-01,8.647500000000000187e-01,8.257499999999999840e-01,6.047500000000000098e-01,9.267499999999999627e-01,1.702500000000000124e-01,1.562500000000000000e-01,3.012500000000000178e-01,7.022500000000000409e-01,1.427499999999999880e-01,4.367500000000000271e-01,4.957500000000000240e-01,9.425000000000000044e-02,3.017500000000000182e-01,7.647500000000000409e-01,5.617499999999999716e-01,3.822499999999999787e-01,4.512499999999999845e-01,2.079013434476300118e-02,7.133121726848989930e-03,6.302599042555812048e-04,2.510497767885048678e-02
1.502499999999999947e-01,6.242499999999999716e-01,4.577499999999999902e-01,6.422499999999999876e-01,1.212499999999999967e-01,8.142500000000000293e-01,2.462499999999999967e-01,6.377500000000000391e-01,9.737500000000000044e-01,7.324999999999999567e-02,6.475000000000000200e-02,1.917500000000000038e-01,3.542500000000000093e-01,8.082500000000000240e-01,4.175000000000000239e-02,7.527500000000000302e-01,5.192499999999999893e-01,8.497500000000000053e-01,9.452500000000000346e-01,1.474999999999999922e-02,9.244187487086219512e-02,9.665040277040437555e-02,3.239090050897174846e-04,1.799747218610762284e-02
1.507499999999999951e-01,8.337499999999999911e-01,5.672500000000000320e-01,2.317500000000000115e-01,2.674999999999999947e-02,9.412500000000000311e-01,4.802500000000000102e-01,7.667500000000000426e-01,8.852499999999999813e-01,3.642500000000000182e-01,9.147499999999999520e-01,5.357499999999999485e-01,7.032500000000000417e-01,3.802499999999999769e-01,7.602499999999999813e-01,5.012499999999999734e-01,1.457499999999999907e-01,3.807499999999999774e-01,4.062500000000000000e-01,9.807500000000000107e-01,1.509932101559700035e-01,1.653762192035980183e-01,1.319366720110792595e-03,3.632308797598013395e-02
1.512499999999999956e-01,2.749999999999999840e-03,7.412499999999999645e-01,8.412500000000000533e-01,8.472499999999999476e-01,2.282500000000000084e-01,2.662499999999999867e-01,9.777500000000000080e-01,5.567499999999999671e-01,7.524999999999999745e-02,1.407499999999999862e-01,5.642500000000000293e-01,9.372500000000000275e-01,1.732499999999999873e-01,4.772500000000000075e-01,8.322500000000000453e-01,9.402500000000000302e-01,7.267500000000000071e-01,9.707500000000000018e-01,6.237500000000000266e-01,1.510792353161959922e-01,1.512952887951083403e-01,9.106199946700143126e-04,3.017648081983739794e-02
1.517499999999999960e-01,5.772500000000000409e-01,2.097499999999999920e-01,6.552499999999999991e-01,5.057500000000000329e-01,7.157499999999999973e-01,1.022499999999999937e-01,5.250000000000000326e-03,9.807500000000000107e-01,7.457500000000000240e-01,9.337499999999999689e-01,2.122499999999999942e-01,2.617499999999999827e-01,6.625000000000000333e-02,9.727500000000000036e-01,7.267500000000000071e-01,9.767500000000000071e-01,8.632499999999999618e-01,3.877499999999999836e-01,9.132500000000000062e-01,7.524818820992429380e-02,3.534814864211133223e-02,4.026817551334715972e-04,2.006693188141803544e-02
1.522499999999999964e-01,6.272499999999999742e-01,1.662500000000000089e-01,8.242500000000000382e-01,5.987500000000000044e-01,3.957499999999999907e-01,6.975000000000000644e-02,1.782499999999999918e-01,9.897500000000000187e-01,8.887500000000000400e-01,5.727499999999999813e-01,4.592499999999999916e-01,7.337500000000000133e-01,5.174999999999999739e-02,1.232499999999999984e-01,4.527499999999999858e-01,1.375000000000000007e-02,5.522500000000000187e-01,1.352500000000000091e-01,9.852499999999999591e-01,1.220822189310289962e-01,8.024771822763587803e-02,6.199410659064596985e-04,2.489861574277693959e-02
1.527499999999999969e-01,9.475000000000000089e-02,6.687499999999999556e-01,7.662499999999999867e-01,5.522500000000000187e-01,9.347499999999999698e-01,6.047500000000000098e-01,8.997500000000000497e-01,7.657500000000000417e-01,2.422499999999999931e-01,3.167499999999999760e-01,8.702499999999999680e-01,1.312500000000000056e-01,2.392499999999999905e-01,5.232499999999999929e-01,2.032499999999999862e-01,4.487499999999999822e-01,8.752499999999999725e-01,9.747500000000000053e-01,3.197499999999999787e-01,1.409093111883089888e-01,1.295021902018301807e-01,7.210204730085932904e-04,2.685182438883051623e-02
1.532499999999999973e-01,6.542499999999999982e-01,9.257499999999999618e-01,5.672500000000000320e-01,8.377499999999999947e-01,7.452499999999999680e-01,4.250000000000000305e-03,2.572499999999999787e-01,3.867499999999999827e-01,4.552499999999999880e-01,7.572499999999999787e-01,3.957499999999999907e-01,3.302499999999999880e-01,6.222499999999999698e-01,4.337500000000000244e-01,9.074999999999999734e-02,6.937499999999999778e-01,7.292499999999999538e-01,9.212500000000000133e-01,7.577500000000000346e-01,-1.139843092736499974e-01,-7.408084606914011605e-02,1.523858545112943830e-03,3.903663081149478381e-02
1.537499999999999978e-01,4.807500000000000107e-01,5.137500000000000400e-01,1.250000000000000026e-03,3.147499999999999742e-01,1.992500000000000104e-01,7.407500000000000195e-01,8.042500000000000204e-01,3.422499999999999987e-01,1.592500000000000027e-01,1.057499999999999968e-01,8.787500000000000311e-01,5.072499999999999787e-01,3.217499999999999805e-01,8.532499999999999529e-01,1.882500000000000007e-01,7.632499999999999840e-01,4.592499999999999916e-01,3.047500000000000209e-01,1.497499999999999942e-01,4.978944499893479814e-03,1.187224548385434897e-02,8.011771333826801485e-04,2.830507257335123164e-02
1.542499999999999982e-01,5.622500000000000275e-01,3.197499999999999787e-01,6.097500000000000142e-01,5.642500000000000293e-01,9.657499999999999973e-01,6.062499999999999556e-01,5.387499999999999512e-01,8.967500000000000471e-01,4.107500000000000040e-01,9.987500000000000266e-01,7.327500000000000124e-01,3.177499999999999769e-01,2.522499999999999742e-01,1.575000000000000011e-02,4.125000000000000194e-02,3.052500000000000213e-01,5.182499999999999885e-01,7.572499999999999787e-01,4.862500000000000155e-01,7.462207079668230214e-02,8.727132862233266675e-02,4.722376429526775068e-04,2.173102949592304808e-02
1.547499999999999987e-01,4.652499999999999969e-01,7.592499999999999805e-01,6.727499999999999591e-01,8.767500000000000293e-01,3.824999999999999928e-02,5.422500000000000098e-01,2.852500000000000036e-01,3.527500000000000080e-01,4.842500000000000138e-01,4.782500000000000084e-01,6.725000000000000422e-02,6.662500000000000089e-01,9.757500000000000062e-01,4.707500000000000018e-01,5.749999999999999903e-03,8.427499999999999991e-01,9.052499999999999991e-01,2.925000000000000169e-02,2.707499999999999907e-01,9.314146323014280138e-02,9.875164996976726339e-02,8.763974121848149305e-04,2.960401006932700946e-02
1.552499999999999991e-01,6.587499999999999467e-01,9.327499999999999680e-01,2.757499999999999951e-01,2.032499999999999862e-01,4.527499999999999858e-01,4.624999999999999944e-02,2.082499999999999907e-01,3.547500000000000098e-01,6.427500000000000435e-01,4.175000000000000239e-02,7.622499999999999831e-01,2.425000000000000072e-02,6.887499999999999734e-01,4.832500000000000129e-01,2.437499999999999944e-01,7.652499999999999858e-01,3.597500000000000142e-01,6.372499999999999831e-01,4.887500000000000178e-01,2.275875086799280037e-02,6.137702240772247020e-02,5.756129244787189236e-04,2.399193457140792740e-02
1.557499999999999996e-01,8.132500000000000284e-01,6.517500000000000515e-01,4.025000000000000105e-02,8.407499999999999973e-01,9.287499999999999645e-01,9.232500000000000151e-01,1.007500000000000062e-01,9.767500000000000071e-01,1.227499999999999980e-01,2.217500000000000027e-01,9.342500000000000249e-01,9.047500000000000542e-01,3.107500000000000262e-01,7.487500000000000266e-01,8.937500000000000444e-01,1.975000000000000019e-02,5.777499999999999858e-01,8.782499999999999751e-01,7.792499999999999982e-01,7.696501723542649442e-02,5.774001985116361535e-02,2.255914566092087625e-03,4.749646898551604379e-02
1.562500000000000000e-01,9.982499999999999707e-01,4.402499999999999747e-01,5.417499999999999538e-01,7.247500000000000053e-01,3.237499999999999822e-01,8.742499999999999716e-01,6.192499999999999671e-01,1.627500000000000058e-01,2.925000000000000169e-02,9.252500000000000169e-01,5.262499999999999956e-01,7.127499999999999947e-01,4.642499999999999960e-01,9.775000000000000355e-02,2.252500000000000058e-01,6.732500000000000151e-01,8.352500000000000480e-01,5.867499999999999938e-01,2.612499999999999822e-01,1.489942838693800002e-02,3.653822988861710197e-02,6.065902670115975700e-04,2.462905331131502382e-02
1.567500000000000004e-01,5.312500000000000000e-01,7.322499999999999565e-01,2.897500000000000075e-01,3.507500000000000062e-01,8.487500000000000044e-01,4.427499999999999769e-01,8.422500000000000542e-01,6.522499999999999964e-01,8.907500000000000417e-01,6.777499999999999636e-01,2.682499999999999885e-01,1.932500000000000051e-01,4.602499999999999925e-01,1.067499999999999977e-01,1.722499999999999865e-01,2.987500000000000155e-01,2.249999999999999830e-03,1.725000000000000144e-02,2.512499999999999734e-01,1.903209126621880076e-01,1.985539622299338225e-01,3.418670548853697797e-04,1.848964723528736739e-02
1.572500000000000009e-01,2.662499999999999867e-01,9.777500000000000080e-01,7.492499999999999716e-01,4.917500000000000204e-01,7.852500000000000036e-01,5.647499999999999742e-01,1.025000000000000043e-02,7.332499999999999574e-01,7.337500000000000133e-01,2.249999999999999830e-03,6.962500000000000355e-01,6.847499999999999698e-01,5.432500000000000107e-01,5.562500000000000222e-01,9.052499999999999991e-01,7.502499999999999725e-01,6.727499999999999591e-01,2.375000000000000028e-02,3.067500000000000226e-01,8.582816765303509510e-02,9.398202507207675804e-02,1.124034164433851185e-03,3.352661874442233736e-02
1.577500000000000013e-01,5.702500000000000346e-01,8.792499999999999760e-01,1.192499999999999949e-01,1.887500000000000011e-01,1.527499999999999969e-01,7.302499999999999547e-01,5.032499999999999751e-01,9.372500000000000275e-01,6.407500000000000417e-01,4.492499999999999827e-01,2.647499999999999853e-01,9.392500000000000293e-01,3.417499999999999982e-01,9.382500000000000284e-01,7.402499999999999636e-01,1.962500000000000078e-01,4.692500000000000004e-01,1.874999999999999931e-02,5.222499999999999920e-01,1.253820033391860045e-01,1.235895058513317712e-01,4.238656501343030501e-04,2.058799772037832321e-02
1.582500000000000018e-01,5.522500000000000187e-01,9.024999999999999689e-02,9.857500000000000151e-01,4.382499999999999729e-01,6.617499999999999494e-01,8.175000000000000322e-02,3.857499999999999818e-01,5.087500000000000355e-01,5.232499999999999929e-01,9.024999999999999689e-02,4.262500000000000178e-01,9.932499999999999662e-01,6.522499999999999964e-01,1.757499999999999896e-01,5.417499999999999538e-01,7.642499999999999849e-01,7.172500000000000542e-01,8.042500000000000204e-01,2.052499999999999880e-01,2.989369325817869960e-02,-1.404116293946666705e-02,7.585183913647597365e-04,2.754121259793692808e-02
1.587500000000000022e-01,6.667499999999999538e-01,8.642499999999999627e-01,1.512499999999999956e-01,7.612499999999999822e-01,1.612500000000000044e-01,1.422499999999999876e-01,3.302499999999999880e-01,8.887500000000000400e-01,1.052499999999999963e-01,1.857499999999999984e-01,7.692499999999999893e-01,8.125000000000000278e-02,6.367500000000000382e-01,8.247499999999999831e-01,4.122500000000000053e-01,4.187500000000000111e-01,7.825000000000000011e-02,7.087499999999999911e-01,5.377499999999999503e-01,8.602029720248680067e-02,5.749354857333022206e-02,1.379601548023856377e-03,3.714298787151965736e-02
1.592500000000000027e-01,8.867500000000000382e-01,4.922500000000000209e-01,4.987500000000000266e-01,7.197500000000000009e-01,2.377499999999999891e-01,5.512500000000000178e-01,7.932500000000000107e-01,5.037500000000000311e-01,1.887500000000000011e-01,4.975000000000000255e-02,9.647499999999999964e-01,6.117500000000000160e-01,3.624999999999999750e-02,4.407499999999999751e-01,3.792499999999999760e-01,4.772500000000000075e-01,1.192499999999999949e-01,3.727500000000000258e-01,8.627500000000000169e-01,1.116244400722280067e-01,1.333683953387744259e-01,3.728702384933057514e-04,1.930984822553781163e-02
1.597500000000000031e-01,7.707500000000000462e-01,5.422500000000000098e-01,9.687500000000000000e-01,6.212499999999999689e-01,5.927499999999999991e-01,8.187499999999999778e-01,4.442499999999999782e-01,8.567500000000000115e-01,1.242499999999999993e-01,5.197500000000000453e-01,2.822500000000000009e-01,2.297500000000000098e-01,8.422500000000000542e-01,3.732500000000000262e-01,5.424999999999999961e-02,7.252499999999999503e-01,5.152499999999999858e-01,8.177499999999999769e-01,6.067500000000000115e-01,-5.560599579707239948e-02,-8.496757374509267269e-02,9.028072183809854323e-04,3.004675054612370930e-02
1.602500000000000036e-01,2.397499999999999909e-01,2.112499999999999933e-01,4.462499999999999800e-01,4.542499999999999871e-01,1.742499999999999882e-01,9.892499999999999627e-01,3.577500000000000124e-01,2.287500000000000089e-01,8.912499999999999867e-01,7.657500000000000417e-01,6.825000000000000511e-02,5.512500000000000178e-01,4.062500000000000000e-01,7.742499999999999938e-01,8.152500000000000302e-01,2.607499999999999818e-01,3.992499999999999938e-01,3.427499999999999991e-01,3.657500000000000195e-01,4.058403139434269696e-02,4.701339982213104118e-02,7.379293539884200807e-04,2.716485512548189735e-02
1.607500000000000040e-01,7.867499999999999494e-01,8.762499999999999734e-01,8.682499999999999662e-01,2.187500000000000000e-01,4.067500000000000004e-01,3.872499999999999831e-01,6.782500000000000195e-01,6.227500000000000258e-01,8.375000000000000500e-02,7.017499999999999849e-01,8.237499999999999822e-01,4.672499999999999987e-01,7.582499999999999796e-01,4.007499999999999951e-01,2.922500000000000098e-01,5.617499999999999716e-01,1.622500000000000053e-01,1.337500000000000078e-01,3.437500000000000000e-01,3.777810759755879932e-02,3.084475459139601750e-02,7.171811706143671472e-04,2.678023843460634879e-02
1.612500000000000044e-01,8.025000000000000189e-02,9.672500000000000542e-01,6.142499999999999627e-01,2.652499999999999858e-01,1.412499999999999867e-01,2.525000000000000161e-02,5.575000000000000094e-02,2.475000000000000117e-02,2.082499999999999907e-01,6.202499999999999680e-01,6.452499999999999902e-01,9.575000000000000178e-02,8.297499999999999876e-01,9.712499999999999467e-01,2.877500000000000058e-01,1.537499999999999978e-01,9.977500000000000258e-01,8.407499999999999973e-01,3.175000000000000044e-02,-1.522414403603739863e-01,-6.611276225992279709e-02,3.718220306382136187e-03,6.097721136934794450e-02
1.617500000000000049e-01,9.702499999999999458e-01,5.492500000000000160e-01,8.882499999999999840e-01,5.802500000000000435e-01,9.672500000000000542e-01,8.737500000000000266e-01,4.572499999999999898e-01,6.907499999999999751e-01,7.367500000000000160e-01,5.162499999999999867e-01,7.972500000000000142e-01,1.274999999999999918e-02,1.617500000000000049e-01,1.037499999999999950e-01,5.407499999999999529e-01,7.572499999999999787e-01,1.474999999999999922e-02,5.727499999999999813e-01,8.075000000000000233e-02,-2.329929875337969913e-01,-2.481015862158560958e-01,1.460074937597255484e-03,3.821092693978066224e-02
1.622500000000000053e-01,7.817499999999999449e-01,6.287500000000000311e-01,7.674999999999999878e-02,2.282500000000000084e-01,3.312499999999999889e-01,7.527500000000000302e-01,5.452500000000000124e-01,6.024999999999999800e-02,9.347499999999999698e-01,6.157500000000000195e-01,2.517499999999999738e-01,3.677500000000000213e-01,7.825000000000000011e-02,3.317499999999999893e-01,7.427500000000000213e-01,6.307500000000000329e-01,9.222500000000000142e-01,2.475000000000000117e-02,3.327499999999999902e-01,1.199987401197829956e-01,1.074171231999766496e-01,7.974005638402560355e-04,2.823828188541675430e-02
1.627500000000000058e-01,3.742500000000000271e-01,3.907499999999999862e-01,6.632500000000000062e-01,8.867500000000000382e-01,4.257500000000000173e-01,4.912500000000000200e-01,1.732499999999999873e-01,5.782500000000000417e-01,2.722499999999999920e-01,2.432499999999999940e-01,2.502499999999999725e-01,5.322500000000000009e-01,1.197499999999999953e-01,1.524999999999999967e-02,5.927499999999999991e-01,2.662499999999999867e-01,1.277500000000000024e-01,8.417499999999999982e-01,7.524999999999999745e-02,8.815779216861190093e-02,8.697126301677504667e-02,3.506102700612246368e-04,1.872458998379469483e-02
1.632500000000000062e-01,3.257499999999999840e-01,2.767499999999999960e-01,4.672499999999999987e-01,2.637499999999999845e-01,5.974999999999999756e-02,4.882500000000000173e-01,3.624999999999999750e-02,2.102499999999999925e-01,6.432499999999999885e-01,2.602499999999999813e-01,4.077500000000000013e-01,3.972499999999999920e-01,5.032499999999999751e-01,5.687499999999999778e-01,9.807500000000000107e-01,4.637499999999999956e-01,8.462499999999999467e-01,6.932500000000000329e-01,3.332499999999999907e-01,-4.502367185130950328e-02,-7.509574578105893128e-02,5.446343886887917681e-04,2.333740321219976085e-02
1.637500000000000067e-01,9.917500000000000204e-01,2.187500000000000000e-01,9.492500000000000382e-01,6.847499999999999698e-01,3.472500000000000031e-01,3.082500000000000240e-01,6.802500000000000213e-01,9.937500000000000222e-01,9.487499999999999822e-01,8.682499999999999662e-01,5.312500000000000000e-01,2.017500000000000127e-01,8.712499999999999689e-01,4.137500000000000067e-01,7.552499999999999769e-01,3.592500000000000138e-01,7.592499999999999805e-01,8.622499999999999609e-01,7.977499999999999591e-01,1.275097546774709989e-01,8.050650909963186219e-02,1.544028335274560742e-03,3.929412596399824154e-02
1.642500000000000071e-01,7.697500000000000453e-01,4.692500000000000004e-01,5.207500000000000462e-01,6.637499999999999512e-01,4.992500000000000271e-01,1.527499999999999969e-01,5.274999999999999828e-02,1.774999999999999842e-02,5.882500000000000506e-01,9.027500000000000524e-01,5.257500000000000506e-01,1.692500000000000115e-01,2.912500000000000089e-01,8.402500000000000524e-01,6.672500000000000098e-01,9.287499999999999645e-01,4.727500000000000036e-01,3.667500000000000204e-01,9.177499999999999547e-01,-3.775666615934750170e-02,-5.111232709440438615e-02,3.177681024908451403e-04,1.782605123101706907e-02
1.647500000000000075e-01,2.687499999999999889e-01,8.557500000000000107e-01,7.377500000000000169e-01,3.527500000000000080e-01,1.267500000000000016e-01,3.272499999999999853e-01,5.922500000000000542e-01,8.172500000000000320e-01,6.002499999999999503e-01,7.667500000000000426e-01,1.677500000000000102e-01,4.957500000000000240e-01,4.532499999999999862e-01,8.337499999999999911e-01,1.917500000000000038e-01,6.907499999999999751e-01,3.717500000000000249e-01,2.507499999999999729e-01,1.647500000000000075e-01,2.070301019098849948e-01,2.124216355692961633e-01,1.006145613985154341e-03,3.171979845435898143e-02
1.652500000000000080e-01,8.747500000000000275e-01,9.532500000000000417e-01,3.327499999999999902e-01,1.737499999999999878e-01,7.124999999999999389e-02,4.327500000000000235e-01,5.517499999999999627e-01,7.387500000000000178e-01,5.057500000000000329e-01,3.747500000000000275e-01,1.442499999999999893e-01,2.117499999999999938e-01,6.787499999999999645e-01,6.297500000000000320e-01,7.847499999999999476e-01,5.302499999999999991e-01,8.674999999999999378e-02,3.457500000000000018e-01,3.562500000000000111e-01,1.571051582450790074e-01,1.554690138019093615e-01,1.020234348345638864e-03,3.194110750029871548e-02
1.657500000000000084e-01,9.725000000000000311e-02,8.697500000000000231e-01,4.175000000000000239e-02,7.687500000000000444e-01,2.822500000000000009e-01,2.442499999999999949e-01,4.957500000000000240e-01,7.774999999999999967e-02,3.412499999999999978e-01,9.775000000000000355e-02,6.975000000000000644e-02,7.527500000000000302e-01,2.022500000000000131e-01,8.647500000000000187e-01,7.342499999999999583e-01,5.627499999999999725e-01,9.002499999999999947e-01,6.747499999999999609e-01,9.912499999999999645e-01,-1.124106401425390006e-01,-9.123097458024498341e-02,1.230113760982476595e-03,3.507297764636582021e-02
1.662500000000000089e-01,6.047500000000000098e-01,4.482499999999999818e-01,2.387499999999999900e-01,5.892500000000000515e-01,2.657499999999999862e-01,5.962499999999999467e-01,3.387499999999999956e-01,7.747500000000000497e-01,7.502499999999999725e-01,7.182500000000000551e-01,4.992500000000000271e-01,6.167500000000000204e-01,7.927499999999999547e-01,9.642500000000000515e-01,5.862500000000000488e-01,2.032499999999999862e-01,7.072500000000000453e-01,4.097500000000000031e-01,4.075000000000000150e-02,1.656476554792790101e-01,1.789191881901185388e-01,3.402123004434542421e-04,1.844484482025951499e-02
