"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"357",357,0.17825,0.13325,0.48175,0.47675,0.17675,0.22825,0.93475,0.41925,0.32025,0.45875,0.37175,0.72875,0.88025,0.83975,0.10225,0.10625,0.60725,0.11525,0.07575,0.06675,-0.00899269792265109,-0.00964697164139302,0.00061879728357657,0.0248756363451585,0.0248756363451585,-0.0263017882101042
"358",358,0.17875,0.12825,0.04975,0.34025,0.16425,0.80875,0.42125,0.41575,0.85725,0.02675,0.25325,0.99725,0.83125,0.26375,0.54525,0.10875,0.19625,0.05625,0.28025,0.58025,-0.0404092111966026,-0.0607287368530893,0.00226600295944855,0.0476025520266356,0.0476025520266356,-0.426857905540801
"359",359,0.17925,0.92025,0.18775,0.00425,0.25075,0.93075,0.49225,0.06825,0.10225,0.05675,0.94825,0.92525,0.88725,0.04725,0.92825,0.29275,0.17425,0.96175,0.06225,0.04825,-0.0397870760141941,-0.0481438431140463,0.00240928052217845,0.0490844223983378,0.0490844223983378,-0.170252937521277
"360",360,0.17975,0.80875,0.47175,0.59225,0.03775,0.93775,0.61825,0.82925,0.76775,0.73675,0.69975,0.55425,0.53575,0.23325,0.15125,0.34175,0.06725,0.27375,0.94575,0.52325,0.188987730040143,0.104666388992142,0.00136281593925129,0.0369163370237526,0.0369163370237526,-2.28411992754718
"361",361,0.18025,0.58825,0.83325,0.84625,0.97075,0.23625,0.24325,0.92775,0.54125,0.05575,0.78775,0.16125,0.23775,0.63825,0.72525,0.48375,0.82025,0.33475,0.06075,0.11375,0.0814791897526849,0.0755486730120106,0.000951679110978967,0.0308492967663603,0.0308492967663603,-0.192241553692117
"362",362,0.18075,0.68375,0.56575,0.52475,0.77625,0.84175,0.02175,0.28625,0.96025,0.03875,0.60075,0.26475,0.56475,0.09275,0.38125,0.90275,0.47725,0.22075,0.53675,0.30375,-0.0956355043125559,-0.0930434889790414,0.00091689467071969,0.030280268669873,0.030280268669873,0.0856008036709857
"363",363,0.18125,0.86525,0.41675,0.25375,0.93225,0.33275,0.09075,0.64125,0.30625,0.16075,0.22175,0.48075,0.15925,0.45175,0.70825,0.78275,0.14225,0.38975,0.68475,0.32125,0.0431645062661047,0.0326625975347048,0.000993111052995398,0.0315136645440577,0.0315136645440577,-0.333249366055722
"364",364,0.18175,0.29825,0.90125,0.81125,0.59375,0.15275,0.06675,0.75325,0.85575,0.98825,0.84775,0.65075,0.06075,0.33625,0.10425,0.79975,0.05675,0.38425,0.81075,0.08525,0.213945803769419,0.23349300297431,0.00166527233655834,0.040807748486756,0.040807748486756,0.479007049635071
"365",365,0.18225,0.26475,0.20625,0.75575,0.78075,0.70075,0.50075,0.16475,0.53875,0.28025,0.27025,0.07175,0.85375,0.34475,0.53375,0.24775,0.77525,0.10125,0.55975,0.26575,0.0970341936003493,0.064362826281259,0.000806822878757343,0.0284046277700896,0.0284046277700896,-1.15021283093502
"366",366,0.18275,0.75175,0.01825,0.94725,0.01275,0.43925,0.28525,0.10525,0.38525,0.57325,0.63575,0.22075,0.45675,0.26125,0.39375,0.91475,0.31275,0.95125,0.01875,0.02375,-0.0693455394069913,-0.0613369231158372,0.00410965478456998,0.0641065892445541,0.0641065892445541,0.124926569725973
"367",367,0.18325,0.64825,0.81925,0.63575,0.17825,0.32375,0.80525,0.12825,0.33225,0.19925,0.58375,0.03225,0.46625,0.13075,0.75325,0.48025,0.59125,0.32575,0.79775,0.67125,0.0619383121689306,0.0289746051373343,0.000760954944910621,0.027585411813323,0.027585411813323,-1.19496882100835
"368",368,0.18375,0.68525,0.57075,0.28375,0.62575,0.70325,0.03525,0.59275,0.85425,0.01175,0.87775,0.15025,0.85475,0.25975,0.27175,0.16475,0.40575,0.03075,0.15675,0.98675,0.0300100461243721,0.0239587325018297,0.000932489935348983,0.0305366981736563,0.0305366981736563,-0.19816528912621
"369",369,0.18425,0.03925,0.19225,0.31575,0.09725,0.56525,0.93425,0.02475,0.34675,0.93725,0.04025,0.62975,0.12075,0.15625,0.10175,0.48525,0.07475,0.27125,0.07175,0.43525,-0.0820571649609309,-0.190658756549232,0.00267919208625679,0.0517609127262724,0.0517609127262724,-2.09813903712671
"370",370,0.18475,0.11275,0.81475,0.36675,0.52875,0.29825,0.58425,0.56825,0.08375,0.70075,0.40875,0.82375,0.96925,0.22725,0.44075,0.50175,0.19775,0.01525,0.26325,0.90875,0.0437419469268772,0.0367584637209095,0.000603134919568593,0.0245588053367543,0.0245588053367543,-0.284357610649584
"371",371,0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.13326708897813,0.208527368489011,0.00125226372482628,0.0353873384818113,0.0353873384818113,2.12675727363797
"372",372,0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.0375293778387908,0.0363883633787887,0.000694819179073467,0.0263594229654874,0.0263594229654874,2.80422455811573
"373",373,0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.0321947052423934,-0.0568789954688227,0.000747158623601092,0.02733420245043,0.02733420245043,-0.903055074359449
"374",374,0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.0399245020586869,0.0205929219709712,0.00081200492519321,0.0284957001176179,0.0284957001176179,-0.678403408511576
"375",375,0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.034077276105596,-0.0110308390298784,0.00195686499930859,0.0442364668492929,0.0442364668492929,-1.01970429259532
"376",376,0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.239055677912833,0.263619156060691,0.00101045204240802,0.0317876083153171,0.0317876083153171,0.772737536721877
"377",377,0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.136445077659052,0.0592407690008713,0.000675071020617109,0.0259821288699966,0.0259821288699966,-2.97143890881605
"378",378,0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.165672897173051,0.132841851382053,0.00177488890093795,0.0421294303419587,0.0421294303419587,-0.779290047943041
"379",379,0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.121557404616297,0.0642151443658675,0.000604059607420218,0.0245776241207367,0.0245776241207367,-2.33310835777851
"380",380,0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.0523827399696695,0.130848972649635,0.00269067180893819,0.0518716860043915,0.0518716860043915,1.51269871338523
"381",381,0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0465857925402546,0.0498567236278933,0.000401757571883715,0.0200438911362967,0.0200438911362967,0.163188428104935
"382",382,0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.190970014541852,0.226074036076935,0.00235991887687026,0.0485789962521897,0.0485789962521897,0.722617267611837
"383",383,0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.0911424577625458,-0.0146147011513277,0.00106878088948392,0.0326922145087163,0.0326922145087163,2.34085569794651
"384",384,0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.131240247995121,0.199053229092945,0.00150137500771548,0.0387475806691912,0.0387475806691912,1.75012168312597
"385",385,0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0523815324483836,0.103900045870003,0.00218404448926711,0.0467337617709843,0.0467337617709843,1.1023831908521
"386",386,0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.0771130519075427,0.054391996867683,0.000369920032371325,0.0192333052898176,0.0192333052898176,-1.18133907289916
"387",387,0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.225666658124977,-0.265061428632995,0.00146694657470544,0.038300738566057,0.038300738566057,-1.02856425183744
"388",388,0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0786701083168863,0.0904480481522096,0.0016947889314352,0.0411678142659432,0.0411678142659432,0.286095826201461
"389",389,0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.133457336562786,-0.125172155786302,0.00108509870605142,0.0329408364503912,0.0329408364503912,0.25151701259807
"390",390,0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0702060584712291,0.106903975161109,0.00246518072765692,0.0496505863777753,0.0496505863777753,0.739123530398157
"391",391,0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.187426385185273,0.175963015281557,0.00106733886833956,0.0326701525607023,0.0326701525607023,-0.350882043859962
"392",392,0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.0474778636747637,-0.0637571700467538,0.000713221051700097,0.0267061987504792,0.0267061987504792,-0.609570329498802
"393",393,0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0645346899100765,0.101879538294039,0.00105590696597367,0.0324947221248878,0.0324947221248878,1.14925889319607
"394",394,0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0514800655093863,0.0667656722314246,0.00162187382398595,0.04027249463326,0.04027249463326,0.379554503917279
"395",395,0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.132244994429074,0.161636255537008,0.00113713410176516,0.0337214190354611,0.0337214190354611,0.871590281447719
"396",396,0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.124701072064249,0.0838645565112694,0.000630903425104886,0.025117791007668,0.025117791007668,-1.62580043525774
"397",397,0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.0237349313630693,0.0312461270992783,0.00110949584526591,0.0333090955335913,0.0333090955335913,0.225499840685682
"398",398,0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,0.00708657495804849,-0.0617596516852248,0.000912737571064674,0.0302115469823158,0.0302115469823158,-2.27880507686588
"399",399,0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.0770264773407718,0.0740688918514663,0.000626827996199224,0.0250365332304459,0.0250365332304459,-0.118130791594936
"400",400,0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,0.0156935058667944,-0.000462541836468636,0.00165229472802563,0.0406484283586171,0.0406484283586171,-0.397458114757298
"401",401,0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.230314128822576,0.202284107102205,0.00179755638530263,0.0423975988152941,0.0423975988152941,-0.66112285845442
"402",402,0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.0519115425554814,0.075048706495747,0.00201796017483923,0.0449217116196526,0.0449217116196526,0.515055261833421
"403",403,0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.149868396325529,0.184393935350623,0.000994126560632583,0.0315297726067376,0.0315297726067376,1.0950138922891
"404",404,0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.0715225117836439,-0.0714892895885364,0.00110784724108041,0.0332843392766089,0.0332843392766089,0.00099813293066768
"405",405,0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.0410736350832755,-0.0153508928768713,0.000643481541501391,0.0253669379606879,0.0253669379606879,1.01402629857288
"406",406,0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.102437530117824,0.114029288854982,0.000256823158382377,0.0160257030542306,0.0160257030542306,0.723322945516447
"407",407,0.20325,0.72075,0.87025,0.55525,0.92475,0.83875,0.32875,0.55525,0.09525,0.87475,0.25625,0.38825,0.60975,0.69725,0.51125,0.41525,0.57275,0.21325,0.69075,0.44575,-0.0508753985627878,-0.0559637538085724,0.000817733362376818,0.0285960375292945,0.0285960375292945,-0.177939172186775
"408",408,0.20375,0.53275,0.27725,0.43625,0.05425,0.04825,0.74875,0.94625,0.65375,0.77075,0.80375,0.02025,0.59025,0.62925,0.29525,0.23075,0.74725,0.07625,0.77975,0.25125,0.0829454634310886,0.100586466207594,0.00135590893271923,0.0368226687343439,0.0368226687343439,0.479079963046022
"409",409,0.20425,0.58375,0.24025,0.10325,0.41425,0.08225,0.19425,0.69375,0.05325,0.26075,0.39275,0.47625,0.09925,0.54225,0.33625,0.17725,0.59075,0.66775,0.82175,0.80625,-0.0627516829706658,-0.0477662408443391,0.000769090274495263,0.027732476890737,0.027732476890737,0.54035714824059
"410",410,0.20475,0.66425,0.90475,0.43575,0.75625,0.84125,0.27825,0.69975,0.42875,0.32525,0.76125,0.25225,0.24025,0.97725,0.96775,0.88825,0.28975,0.59475,0.05725,0.19325,0.00176380952561659,0.0202669358571522,0.000931106336628086,0.030514035076143,0.030514035076143,0.606380843613896
"411",411,0.20525,0.33625,0.07075,0.69225,0.56025,0.08075,0.66275,0.23775,0.40325,0.54625,0.08775,0.55175,0.57425,0.91775,0.73075,0.49325,0.22875,0.99875,0.64425,0.07325,0.00552658837653494,0.0807045785052667,0.000779555097462159,0.0279205139183031,0.0279205139183031,2.69257186127399
"412",412,0.20575,0.98225,0.16225,0.04325,0.16925,0.76975,0.07175,0.72525,0.40075,0.81575,0.74625,0.45975,0.79325,0.02275,0.40325,0.89625,0.73925,0.66275,0.65575,0.90475,0.11799007932706,0.0462968294715531,0.00324428549782045,0.0569586297045535,0.0569586297045535,-1.2586898636323
"413",413,0.20625,0.42275,0.51775,0.60575,0.77825,0.14425,0.50025,0.33975,0.17675,0.39625,0.16075,0.30725,0.29925,0.39025,0.04175,0.36875,0.49625,0.38225,0.12125,0.81775,0.0556821165288102,0.0764898836485946,0.000288547278055129,0.0169866794299277,0.0169866794299277,1.22494612355635
"414",414,0.20675,0.94275,0.48475,0.54525,0.52725,0.39675,0.17525,0.29025,0.88175,0.43225,0.88675,0.99325,0.36975,0.50325,0.11825,0.57125,0.66275,0.98575,0.29225,0.83725,0.0590608036557549,0.0816157607642244,0.000662484898687651,0.025738781996972,0.025738781996972,0.876302426086943
"415",415,0.20725,0.48725,0.91275,0.12025,0.69725,0.39875,0.50575,0.22825,0.29175,0.68375,0.65175,0.66925,0.90775,0.73875,0.08025,0.73775,0.93625,0.58075,0.41025,0.36225,0.0829685178088611,0.0904060252550375,0.000447348819911196,0.0211506222109704,0.0211506222109704,0.351644853375459
"416",416,0.20775,0.42625,0.71125,0.25925,0.06225,0.71725,0.58675,0.57475,0.80425,0.24775,0.54025,0.18675,0.18475,0.37175,0.09675,0.78425,0.94425,0.88875,0.84275,0.19675,0.0999392079525056,0.0882800859832178,0.000672921826804717,0.0259407368207751,0.0259407368207751,-0.449452228355765
"417",417,0.20825,0.28575,0.01625,0.95175,0.38325,0.86025,0.02725,0.76375,0.90325,0.10225,0.67475,0.85575,0.27875,0.27275,0.21325,0.01525,0.17325,0.91425,0.71025,0.56675,0.0547078021319222,0.012111274704468,0.00305831898412755,0.055302070342145,0.055302070342145,-0.770251948325196
"418",418,0.20875,0.42575,0.41575,0.41075,0.73575,0.70375,0.01425,0.49025,0.97725,0.70575,0.82375,0.57425,0.32125,0.10275,0.36625,0.09575,0.17025,0.17475,0.07725,0.05625,0.0928959200216265,0.0976597541795397,0.000975107737283403,0.0312267151215654,0.0312267151215654,0.152556365258646
"419",419,0.20925,0.57075,0.87875,0.96775,0.45325,0.00425,0.93575,0.01575,0.76575,0.82275,0.43225,0.22175,0.55225,0.76425,0.59775,0.53675,0.84375,0.98225,0.98325,0.43575,0.148595826506234,0.153241763989183,0.00290807499893388,0.0539265704354901,0.0539265704354901,0.0861530307866824
"420",420,0.20975,0.68975,0.26075,0.64175,0.86875,0.83025,0.21375,0.08275,0.07275,0.34275,0.68725,0.11825,0.16925,0.92925,0.81825,0.73475,0.67975,0.80875,0.14625,0.47225,-0.144724831159578,-0.110805597446124,0.00126279299176258,0.0355357987353961,0.0355357987353961,0.954508831109179
"421",421,0.21025,0.64975,0.74425,0.64275,0.54375,0.86525,0.86325,0.08925,0.46175,0.06925,0.44575,0.96625,0.76775,0.42175,0.97475,0.95175,0.26425,0.05275,0.32575,0.22875,-0.130928048362824,-0.109058566809004,0.000845306367898337,0.0290741529179843,0.0290741529179843,0.752196688774113
"422",422,0.21075,0.21325,0.02075,0.69425,0.92925,0.86225,0.55525,0.36975,0.01975,0.47025,0.96425,0.33825,0.37425,0.47075,0.56125,0.55775,0.72175,0.83975,0.06175,0.83925,0.0119684369321012,0.112467011217692,0.00327152153313776,0.0571972161310125,0.0571972161310125,1.75705359602458
"423",423,0.21125,0.21275,0.56925,0.88775,0.93875,0.07825,0.21125,0.53375,0.71075,0.12975,0.58525,0.57275,0.73175,0.22975,0.54125,0.28325,0.09375,0.06575,0.52875,0.45125,0.145492533209379,0.0758563088887625,0.00168292280080527,0.0410234420887042,0.0410234420887042,-1.69747395087042
"424",424,0.21175,0.52475,0.51425,0.58825,0.78125,0.00175,0.94425,0.38475,0.83175,0.42925,0.52125,0.07625,0.05425,0.53775,0.85225,0.21575,0.37225,0.61825,0.24725,0.31625,0.176343365209309,0.230308614159304,0.00119062853957545,0.0345054856446834,0.0345054856446834,1.56396143806514
"425",425,0.21225,0.40675,0.65625,0.38075,0.05975,0.18075,0.76725,0.54875,0.42675,0.23475,0.45975,0.95275,0.71875,0.21925,0.83575,0.88475,0.36475,0.90975,0.71675,0.18175,-0.0397245263369869,-3.22477128088014e-05,0.000585543525812371,0.0241980066495646,0.0241980066495646,1.6403119149028
"426",426,0.21275,0.24375,0.32975,0.99675,0.99675,0.87675,0.55975,0.50825,0.38875,0.36775,0.90425,0.39225,0.05775,0.67275,0.26625,0.95925,0.49175,0.95375,0.93475,0.65975,-0.00444329216543413,0.0299569691109434,0.00212715167547102,0.0461210545789125,0.0461210545789125,0.745868922349101
"427",427,0.21325,0.95225,0.96725,0.17275,0.54175,0.82575,0.73675,0.63725,0.33075,0.71825,0.40075,0.30225,0.60725,0.48375,0.75925,0.46825,0.38375,0.23425,0.06975,0.18225,0.0798829224321882,0.161321637760122,0.00175549704537128,0.0418986520710545,0.0418986520710545,1.94370728656914
"428",428,0.21375,0.79725,0.73075,0.14575,0.44975,0.42025,0.61225,0.50475,0.87825,0.06675,0.30325,0.68675,0.29775,0.78875,0.08525,0.76575,0.89975,0.21825,0.95925,0.30325,0.151661645041637,0.174238730843275,0.000671456812831569,0.0259124837256402,0.0259124837256402,0.871282198984969
"429",429,0.21425,0.28425,0.92775,0.77825,0.12225,0.99925,0.23775,0.63625,0.01875,0.13325,0.93575,0.40275,0.18825,0.05975,0.78975,0.36225,0.83775,0.09475,0.77175,0.95625,-0.0395478728036496,-0.045076110219072,0.00355536575821822,0.0596268878796992,0.0596268878796992,-0.0927138345133146
"430",430,0.21475,0.64025,0.66275,0.95125,0.43625,0.31625,0.63375,0.37625,0.98675,0.46075,0.31675,0.09875,0.28125,0.23025,0.25825,0.47425,0.48675,0.94125,0.19325,0.50575,0.0954464723637711,0.110109737715875,0.000489156733295422,0.022116887965883,0.022116887965883,0.662989538796015
"431",431,0.21525,0.23725,0.68725,0.32825,0.94425,0.63075,0.88825,0.72825,0.41625,0.97275,0.36425,0.64325,0.09875,0.03075,0.11325,0.22125,0.56175,0.82575,0.78875,0.82175,0.194035739925462,0.233567245344579,0.000810965943373371,0.0284774637805646,0.0284774637805646,1.3881680518929
"432",432,0.21575,0.81775,0.16175,0.47625,0.20875,0.21825,0.22675,0.83925,0.61525,0.46575,0.80325,0.36725,0.47175,0.96775,0.12525,0.24325,0.72025,0.34275,0.36325,0.52125,0.148209465237353,0.117325408284031,0.000835055291104735,0.0288973232515528,0.0288973232515528,-1.06875147862224
"433",433,0.21625,0.42925,0.64575,0.31625,0.25725,0.73325,0.57025,0.13675,0.67275,0.56575,0.81525,0.55925,0.33775,0.44875,0.92225,0.90775,0.56825,0.96125,0.47075,0.79425,0.103629923918211,0.102332807361898,0.000262880555811331,0.0162135916999082,0.0162135916999082,-0.0800018022114344
"434",434,0.21675,0.30325,0.90225,0.95575,0.29625,0.98875,0.57225,0.79625,0.95375,0.16375,0.63825,0.19975,0.97175,0.55175,0.22325,0.30175,0.28325,0.64525,0.40525,0.04725,0.0359060990045076,0.0772711468467337,0.00184966132063448,0.0430076890873536,0.0430076890873536,0.961805870531869
"435",435,0.21725,0.07125,0.28025,0.80875,0.83475,0.88175,0.80075,0.73975,0.93275,0.91075,0.50325,0.55775,0.66825,0.18275,0.55025,0.13825,0.60525,0.13325,0.22475,0.63325,0.251147331904803,0.256190655308982,0.00240488577421154,0.0490396347275501,0.0490396347275501,0.102841781595606
"436",436,0.21775,0.89725,0.87375,0.97375,0.83375,0.88825,0.73375,0.29225,0.46825,0.44075,0.48525,0.17875,0.07925,0.81075,0.54475,0.96275,0.09875,0.29325,0.70225,0.20725,-0.418284129133793,-0.425342561333626,0.00225518061032689,0.0474887419324506,0.0474887419324506,-0.148633800614747
"437",437,0.21825,0.43875,0.88225,0.51775,0.75875,0.39375,0.81675,0.92425,0.68275,0.20875,0.31325,0.69025,0.19075,0.20025,0.24625,0.78325,0.16675,0.22675,0.15925,0.84175,0.171570081486068,0.22193254965395,0.0004617879707103,0.0214892524465208,0.0214892524465208,2.34361191917758
"438",438,0.21875,0.19375,0.05075,0.27575,0.21475,0.08375,0.56325,0.35775,0.04675,0.52275,0.31475,0.36875,0.06125,0.86375,0.58225,0.45275,0.00525,0.71475,0.43025,0.10425,-0.351658851283139,-0.307796123627983,0.00141381687872352,0.0376007563583968,0.0376007563583968,1.16653843973436
"439",439,0.21925,0.27975,0.09375,0.82975,0.09275,0.99875,0.86225,0.71475,0.47225,0.04575,0.67125,0.29275,0.72675,0.14975,0.34925,0.99725,0.45475,0.24725,0.25325,0.37875,0.075254685542953,0.0957112355257689,0.00394441906107058,0.0628046101896237,0.0628046101896237,0.325717330639457
"440",440,0.21975,0.16825,0.38475,0.12075,0.79725,0.35275,0.38875,0.64775,0.07075,0.36625,0.37675,0.87925,0.38275,0.88275,0.25425,0.43925,0.34625,0.89625,0.89125,0.10325,-0.0446464194647039,-0.0106376466428455,0.000328384568200173,0.0181213842793583,0.0181213842793583,1.87672047000279
"441",441,0.22025,0.76875,0.94075,0.45975,0.84875,0.68125,0.48275,0.69775,0.23575,0.88575,0.24475,0.67475,0.10025,0.07425,0.11225,0.65975,0.99975,0.26025,0.80275,0.55275,0.0553278634327153,0.0928548648804506,0.000800427947158607,0.0282918353444701,0.0282918353444701,1.32642513258053
"442",442,0.22075,0.91425,0.46425,0.33625,0.83025,0.50525,0.57075,0.73925,0.95725,0.82925,0.62375,0.05975,0.55975,0.90575,0.00525,0.71075,0.38975,0.19375,0.52975,0.16125,0.21716590967863,0.224590652128172,0.000543874231294942,0.0233211112791595,0.0233211112791595,0.318370010788336
"443",443,0.22125,0.64175,0.03425,0.47975,0.38425,0.40725,0.26075,0.17875,0.98575,0.29025,0.03775,0.72775,0.56125,0.16875,0.25225,0.36825,0.37325,0.86825,0.84425,0.65925,0.0578000019413177,0.0931119628469078,0.00140917318741401,0.0375389555983382,0.0375389555983382,0.940675102510133
