"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"194",194,0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.04025,0.48425,0.99425,0.95975,0.58725,0.99025,0.67375,0.68175,0.57325,0.59325,0.42575,0.85025,0.12925,0.36625,0.0924714521793823,0.149442284738097,0.00379761853355402,0.0616248207587983,0.0616248207587983,0.924478673645162
"195",195,0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.28475,0.23975,0.29275,0.47075,0.91725,0.71975,0.96225,0.42525,0.08325,0.31525,0.17125,0.91475,0.99475,0.60875,0.0234414471562203,-0.026923856137217,0.00655818517903093,0.0809826226979031,0.0809826226979031,-0.621927292739328
"196",196,0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.14825,0.85825,0.41325,0.92825,0.52125,0.20375,0.36375,0.77875,0.48675,0.77525,0.95725,0.04275,0.97175,0.43425,0.157189453702656,0.132549344333687,0.00495120650194497,0.0703648101109139,0.0703648101109139,-0.350176591539571
"197",197,0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.05525,0.88325,0.81675,0.36125,0.49975,0.33475,0.51225,0.72775,0.84925,0.82225,0.63225,0.12425,0.78875,0.16625,0.108731045084908,0.0567225202628712,0.00675094040732457,0.0821641065631737,0.0821641065631737,-0.632983513087298
"198",198,0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.17125,0.92075,0.85775,0.91725,0.68125,0.44625,0.56525,0.04675,0.28075,0.69125,0.73475,0.64075,0.98575,0.71975,0.111376988178965,0.088637864897891,0.00450364255255587,0.0671091838167912,0.0671091838167912,-0.338837726638906
"199",199,0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.31025,0.50825,0.71975,0.63225,0.39825,0.12275,0.08325,0.28725,0.65325,0.02625,0.95025,0.19725,0.28225,0.72325,0.167592449352543,0.11200423762726,0.00550036180737429,0.0741644241356615,0.0741644241356615,-0.749526641285599
"200",200,0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.80025,0.41475,0.94725,0.06125,0.43375,0.23425,0.29475,0.45575,0.39025,0.32925,0.49675,0.39975,0.93275,0.39575,0.142455371789679,0.0783739016345742,0.00418322735798566,0.0646778737899265,0.0646778737899265,-0.990778861457957
"201",201,0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.96425,0.72325,0.56675,0.49125,0.59925,0.59975,0.45775,0.25275,0.25975,0.90825,0.15675,0.88125,0.47075,0.80875,0.181489856314081,0.158650482012833,0.00486480294693617,0.0697481393797438,0.0697481393797438,-0.327454961585412
"202",202,0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.70325,0.77275,0.24625,0.15775,0.64875,0.40875,0.21575,0.13075,0.82525,0.16075,0.68825,0.79925,0.82425,0.56175,0.0787352466503406,0.0775371560238254,0.00358450357402797,0.0598707238475365,0.0598707238475365,-0.0200112934923952
"203",203,0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.75375,0.06625,0.66925,0.87275,0.58875,0.76125,0.28125,0.98225,0.35725,0.40325,0.27475,0.73775,0.18375,0.07075,0.129036092494977,0.0870153384341692,0.00610528018260385,0.0781362923525544,0.0781362923525544,-0.537787918976348
"204",204,0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.07575,0.64025,0.10125,0.67575,0.82675,0.11525,0.35325,0.76875,0.59125,0.58875,0.21925,0.86725,0.00825,0.00375,0.0674315656572306,0.0140871417252098,0.00670773287561055,0.0819007501529171,0.0819007501529171,-0.651330101768559
"205",205,0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.49675,0.59225,0.13375,0.62375,0.13875,0.63725,0.27575,0.14525,0.84525,0.42325,0.14775,0.52325,0.35725,0.33875,0.0760136248259851,0.0124861502276533,0.00451056812442343,0.0671607632805303,0.0671607632805303,-0.945901617183499
"206",206,0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,0.70475,0.44125,0.90525,0.66575,0.54775,0.76325,0.80175,0.05425,0.85875,0.39825,0.59375,0.34225,0.15375,0.00525,0.0302437585974236,-0.111959831510075,0.00666208321873463,0.0816215854951044,0.0816215854951044,-1.74223018635221
"207",207,0.10325,0.91975,0.08225,0.42225,0.89575,0.90075,0.37925,0.62075,0.58325,0.46825,0.53425,0.82025,0.41725,0.53725,0.82725,0.37925,0.90425,0.23975,0.32925,0.70975,0.089773363465495,0.0530083149374785,0.00553761628911273,0.0744151616884136,0.0744151616884136,-0.494053196873465
"208",208,0.10375,0.79825,0.15525,0.15625,0.65475,0.90975,0.79475,0.13875,0.94925,0.89725,0.28675,0.32175,0.99925,0.89175,0.80075,0.92975,0.92675,0.76125,0.22725,0.11325,0.167674492942688,0.10353218748749,0.0074093823140346,0.0860777689884828,0.0860777689884828,-0.745166913698475
"209",209,0.10425,0.54375,0.03775,0.46425,0.76075,0.77975,0.93475,0.59775,0.36825,0.74525,0.89325,0.24975,0.30225,0.86675,0.86125,0.73875,0.59575,0.31325,0.42175,0.59175,0.122744195201103,0.110338789371453,0.00425370879840978,0.0652204630343099,0.0652204630343099,-0.190207263985906
"210",210,0.10475,0.14125,0.11425,0.87275,0.05675,0.89525,0.45575,0.20575,0.62125,0.28825,0.89375,0.66325,0.01525,0.65575,0.51775,0.55175,0.60525,0.66125,0.79125,0.76575,0.0264055817132795,-0.00397345276197664,0.00672664584932246,0.0820161316408087,0.0820161316408087,-0.370403161762149
"211",211,0.10525,0.79425,0.90175,0.56025,0.24325,0.27525,0.99425,0.41675,0.58525,0.25825,0.02125,0.59175,0.82875,0.32875,0.98925,0.40875,0.94975,0.92675,0.85375,0.49575,0.12181706610724,0.0616852189559795,0.00703083867242738,0.0838500964366015,0.0838500964366015,-0.717135098308751
"212",212,0.10575,0.79975,0.62225,0.44425,0.55275,0.01075,0.51675,0.66975,0.52375,0.29675,0.67925,0.51675,0.44175,0.65675,0.27925,0.58775,0.16375,0.39825,0.61075,0.80375,0.136780895702889,0.173499589421223,0.00354055335902304,0.0595025491808799,0.0595025491808799,0.617094464418894
"213",213,0.10625,0.08525,0.16875,0.64225,0.49125,0.39325,0.06475,0.27275,0.92875,0.22775,0.25825,0.95025,0.31925,0.24625,0.99875,0.93275,0.71225,0.45675,0.52525,0.34875,0.00586594665296696,-0.00602142061150916,0.0057895523041771,0.0760891076579105,0.0760891076579105,-0.15622955282799
"214",214,0.10675,0.57675,0.22875,0.12125,0.34575,0.13875,0.14525,0.23575,0.29175,0.37475,0.95325,0.84825,0.42875,0.76725,0.10325,0.95925,0.11375,0.74675,0.62175,0.82025,-0.0902500430442512,-0.0324205587747417,0.00529681122763407,0.0727791950191404,0.0727791950191404,0.794588127201747
"215",215,0.10725,0.08875,0.24275,0.33225,0.30675,0.45975,0.18875,0.29175,0.82275,0.35675,0.61375,0.95925,0.78375,0.00575,0.94125,0.54275,0.02075,0.09575,0.38875,0.36375,-0.0064777630367696,-0.0634725456437247,0.00553124210383359,0.0743723208178526,0.0743723208178526,-0.76634401051626
"216",216,0.10775,0.59625,0.74425,0.03925,0.61875,0.43425,0.83525,0.04375,0.06875,0.58025,0.66025,0.95525,0.58425,0.56025,0.74625,0.41975,0.32925,0.35675,0.27325,0.81575,0.0240774123047207,0.0539262355494052,0.0042776087018714,0.0654034303524777,0.0654034303524777,0.456380087157825
"217",217,0.10825,0.61275,0.54125,0.72075,0.52325,0.45825,0.74775,0.19075,0.36125,0.36425,0.11675,0.27725,0.54775,0.69125,0.18775,0.67325,0.08075,0.64675,0.12275,0.51775,0.0511567665446231,0.0390428607930035,0.00354826885643898,0.059567347233522,0.059567347233522,-0.203364868744774
"218",218,0.10875,0.73375,0.77375,0.00325,0.90425,0.12175,0.07625,0.15925,0.16175,0.93775,0.58025,0.46325,0.54275,0.26875,0.01275,0.05625,0.38175,0.68725,0.86125,0.89575,0.023950526476697,0.0570376636080493,0.00683595148156426,0.0826798130232783,0.0826798130232783,0.400183985926972
"219",219,0.10925,0.89975,0.38325,0.31525,0.25575,0.95325,0.57225,0.86675,0.78425,0.26825,0.52275,0.33025,0.52975,0.57675,0.38325,0.55125,0.63975,0.47025,0.45425,0.95925,0.119125084463435,0.106361535925212,0.00408125387603991,0.0638846920321286,0.0638846920321286,-0.199790405685982
"220",220,0.10975,0.71425,0.67325,0.83275,0.15275,0.76875,0.74525,0.07925,0.83675,0.85875,0.69425,0.37775,0.36975,0.32425,0.12475,0.20425,0.53525,0.58075,0.39575,0.01625,0.0734157745216635,-8.87574599788832e-05,0.00516743048464406,0.071884841828052,0.071884841828052,-1.02253173426276
"221",221,0.11025,0.42475,0.72375,0.20675,0.99675,0.92775,0.64775,0.99225,0.71725,0.78875,0.76325,0.38925,0.63425,0.94925,0.04225,0.34775,0.33875,0.86875,0.27825,0.10525,0.213488449965602,0.134224336267872,0.00458220098059238,0.0676919565428004,0.0676919565428004,-1.17095320841573
"222",222,0.11075,0.38725,0.83375,0.24225,0.24875,0.31425,0.55425,0.94925,0.51825,0.30225,0.24325,0.42625,0.25425,0.43175,0.04275,0.95325,0.34675,0.64775,0.18525,0.91625,0.101760989277569,0.0820301703760704,0.00420867349881784,0.0648742899677356,0.0648742899677356,-0.304139265513526
"223",223,0.11125,0.43225,0.66925,0.04825,0.06375,0.92275,0.53825,0.10425,0.90125,0.33975,0.28625,0.60875,0.23525,0.79525,0.24875,0.36225,0.23175,0.11625,0.99925,0.64925,0.0359135342987206,0.0527362599304431,0.00747423092262621,0.0864536345252541,0.0864536345252541,0.194586679022828
"224",224,0.11175,0.70525,0.74975,0.27625,0.67875,0.97425,0.32175,0.53725,0.17525,0.75575,0.23825,0.48025,0.02125,0.07125,0.79025,0.49625,0.21375,0.34875,0.35825,0.85775,0.0493156196049962,-0.0114871073794588,0.00508272025291798,0.0712931992052396,0.0712931992052396,-0.852854517152688
"225",225,0.11225,0.86475,0.77825,0.97275,0.19475,0.32625,0.01375,0.40275,0.95825,0.06475,0.88375,0.88225,0.54525,0.20475,0.99625,0.58975,0.75775,0.61575,0.19225,0.73075,-0.0477925077517436,-0.0423785178622652,0.00772931534089976,0.087916524845445,0.087916524845445,0.0615810269911835
"226",226,0.11275,0.33175,0.43125,0.63825,0.48625,0.46425,0.97075,0.88475,0.16825,0.70125,0.77375,0.59325,0.74125,0.88725,0.25575,0.76375,0.60325,0.88275,0.20775,0.32275,0.166480003343486,0.136499568297923,0.00439834377852229,0.0663200103929597,0.0663200103929597,-0.452057152402763
"227",227,0.11325,0.05675,0.30175,0.55075,0.20525,0.89975,0.31975,0.89775,0.55075,0.82675,0.40275,0.65725,0.31275,0.91225,0.09525,0.91225,0.24025,0.21075,0.41925,0.33775,0.203214498470211,0.118594737904753,0.006528456657233,0.0807988654452091,0.0807988654452091,-1.04728896995268
"228",228,0.11375,0.31325,0.01275,0.53425,0.19325,0.70175,0.02675,0.91525,0.77925,0.50325,0.64425,0.31825,0.62775,0.48725,0.09725,0.20625,0.61625,0.29175,0.60775,0.53125,-0.0245780980911679,0.0914242065001851,0.00474630955377224,0.0688934652472369,0.0688934652472369,1.68379256544953
"229",229,0.11425,0.62925,0.48525,0.55175,0.20125,0.51325,0.66825,0.83775,0.54075,0.69325,0.76675,0.94525,0.66775,0.26225,0.76975,0.44025,0.11175,0.56425,0.38675,0.46425,0.187948922968902,0.186296136643332,0.00337728902496312,0.0581144476439647,0.0581144476439647,-0.028440196759603
"230",230,0.11475,0.36325,0.74175,0.43475,0.79525,0.95175,0.33175,0.43575,0.48175,0.52175,0.36025,0.54225,0.69575,0.72675,0.80825,0.40925,0.02575,0.82775,0.22525,0.22025,0.0659660159510718,0.0387831998018238,0.00373737803369302,0.0611340987804107,0.0611340987804107,-0.444642461270047
"231",231,0.11525,0.89025,0.04475,0.74275,0.66175,0.26675,0.62725,0.77475,0.49175,0.96325,0.19125,0.15675,0.24925,0.82975,0.94325,0.41475,0.79825,0.83325,0.24725,0.56525,0.224068864630489,0.152309394899032,0.00606457920392045,0.0778754082102974,0.0778754082102974,-0.921465086098493
"232",232,0.11575,0.16725,0.81325,0.79525,0.97275,0.09125,0.42425,0.52375,0.85075,0.90425,0.78075,0.96225,0.63525,0.28175,0.48425,0.44625,0.22575,0.00925,0.37075,0.07975,0.236659357797798,0.190870347552744,0.00676726989673124,0.0822634177306732,0.0822634177306732,-0.556614489261377
"233",233,0.11625,0.19575,0.87025,0.35175,0.56875,0.84575,0.10275,0.83825,0.91425,0.62975,0.49775,0.96125,0.03525,0.57775,0.88475,0.53475,0.50675,0.09825,0.01175,0.04925,0.157590579202267,0.146040511631858,0.00586899774958508,0.0766093842135876,0.0766093842135876,-0.150765701734494
"234",234,0.11675,0.96775,0.41925,0.46575,0.83925,0.16025,0.38475,0.70525,0.65875,0.49675,0.89275,0.24825,0.61025,0.27375,0.33825,0.91275,0.08725,0.76175,0.83175,0.94125,0.16556254309397,0.126521304333229,0.00618024072333447,0.0786145070793837,0.0786145070793837,-0.496616212594423
"235",235,0.11725,0.93025,0.12825,0.46225,0.61975,0.38575,0.04125,0.91475,0.91975,0.63875,0.56925,0.35425,0.87175,0.85275,0.26575,0.85025,0.81875,0.12025,0.20475,0.28325,0.163585618114686,0.144725483295077,0.0059046331839768,0.0768416110188796,0.0768416110188796,-0.245441689333858
"236",236,0.11775,0.16025,0.01725,0.97725,0.50425,0.63875,0.04875,0.78975,0.21725,0.09975,0.57725,0.27025,0.55825,0.60425,0.65175,0.49975,0.97025,0.15375,0.89525,0.31025,-0.0581840300976618,0.0149972784880783,0.0072466670754111,0.0851273579726935,0.0851273579726935,0.859668505267304
"237",237,0.11825,0.32475,0.57775,0.93725,0.31425,0.12525,0.29275,0.91675,0.46175,0.82625,0.67025,0.42575,0.75525,0.01325,0.43575,0.24425,0.30175,0.79025,0.32575,0.37675,0.204704240341684,0.122272237282205,0.0039230988967082,0.0626346461370079,0.0626346461370079,-1.3160767744926
"238",238,0.11875,0.48975,0.13975,0.89125,0.78525,0.30625,0.44575,0.54425,0.39025,0.56625,0.52375,0.86575,0.42225,0.89225,0.67275,0.64775,0.35275,0.30675,0.28925,0.09875,0.127735530268441,0.0876565928059671,0.00493279914253376,0.0702338888467224,0.0702338888467224,-0.570649555657408
"239",239,0.11925,0.58475,0.41975,0.78325,0.13725,0.37075,0.14925,0.73675,0.43925,0.29525,0.85775,0.06475,0.63925,0.75975,0.09825,0.30075,0.72775,0.56175,0.69325,0.71775,0.0860896801176504,0.076658513280484,0.00394788377048151,0.0628321873762287,0.0628321873762287,-0.150100883496132
"240",240,0.11975,0.76975,0.36975,0.41525,0.36425,0.51825,0.29925,0.49975,0.17175,0.65075,0.86075,0.61425,0.55975,0.48025,0.54975,0.37075,0.78225,0.88025,0.56625,0.37475,0.086427588996419,0.0893059077651916,0.00290308651255126,0.0538802979998372,0.0538802979998372,0.0534206171016591
"241",241,0.12025,0.53675,0.01475,0.87975,0.76725,0.42675,0.26325,0.71125,0.82375,0.17575,0.48225,0.30675,0.76675,0.52725,0.86475,0.53125,0.63825,0.84675,0.49925,0.78125,0.109615278339571,0.0961313485272961,0.00470901616349762,0.0686222716288059,0.0686222716288059,-0.196494949703978
"242",242,0.12075,0.68525,0.50775,0.87375,0.69075,0.20925,0.29675,0.62725,0.94525,0.34975,0.89675,0.76425,0.43875,0.65225,0.11775,0.25425,0.16875,0.81225,0.05625,0.38325,0.140240347436709,0.101765164074686,0.0046784318871447,0.0683990634961086,0.0683990634961086,-0.562510382385746
"243",243,0.12125,0.08925,0.98075,0.98625,0.25125,0.86875,0.19525,0.97475,0.97025,0.95325,0.68875,0.30525,0.74825,0.46525,0.29975,0.55825,0.28625,0.28025,0.62775,0.66625,0.23935342520849,0.153523660002992,0.00645712963930071,0.0803562669572244,0.0803562669572244,-1.06811538733111
"244",244,0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.15575,0.23725,0.13625,0.45025,0.70725,0.86825,0.78075,0.24225,0.83625,0.19375,0.75225,0.63725,0.08975,0.28825,-0.0597899619058644,-0.0954172877042328,0.00518699906214506,0.0720208238091253,0.0720208238091253,-0.494680898024583
"245",245,0.12225,0.76175,0.02425,0.41125,0.91625,0.18675,0.49775,0.53875,0.58425,0.66075,0.16325,0.55775,0.71525,0.93225,0.38525,0.69875,0.69875,0.85725,0.20175,0.81825,0.0824219394489874,0.123751313422242,0.00518595233877873,0.0720135566319199,0.0720135566319199,0.573911023232748
"246",246,0.12275,0.17725,0.20125,0.25625,0.73525,0.53825,0.58425,0.36725,0.88325,0.09175,0.21675,0.44925,0.33475,0.49875,0.06875,0.82925,0.75325,0.36725,0.85925,0.28075,0.0407098973118996,0.0500111184675032,0.00405528515470923,0.0636811208656791,0.0636811208656791,0.14605931913828
"247",247,0.12325,0.05275,0.36725,0.77275,0.14275,0.00825,0.17425,0.16625,0.84025,0.06875,0.66775,0.63525,0.90075,0.62975,0.35125,0.32875,0.77575,0.28725,0.66475,0.62775,-0.0501915387231392,-0.127824372385324,0.00593004551966732,0.0770067887894783,0.0770067887894783,-1.00812973612519
"248",248,0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.50925,0.61125,0.04075,0.64625,0.79975,0.66125,0.49325,0.61675,0.67125,0.74225,0.54825,0.90475,0.72825,0.81475,0.0354245723911557,0.0632477364965251,0.00349037454499126,0.0590793918806826,0.0590793918806826,0.47094533676923
"249",249,0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,0.88075,0.86225,0.53575,0.89925,0.82475,0.42725,0.23925,0.81175,0.47675,0.06325,0.42725,0.23225,0.15825,0.99875,0.173765407969076,0.0907951600729874,0.00569971228843181,0.0754964389122547,0.0754964389122547,-1.09899551676232
"250",250,0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,0.90175,0.84825,0.44775,0.49525,0.15675,0.88975,0.73825,0.14275,0.54925,0.37025,0.44425,0.53425,0.42675,0.59575,-0.193585819047,-0.188574327759456,0.00498113173286961,0.0705771332151541,0.0705771332151541,0.0710072945619155
"251",251,0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.04375,0.10625,0.59225,0.84625,0.74475,0.57525,0.36925,0.94725,0.89475,0.39375,0.92875,0.21375,0.21875,0.43175,0.0664903824671457,0.0634506412471807,0.00416249090832177,0.0645173690437062,0.0645173690437062,-0.0471150833491952
"252",252,0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.58025,0.17025,0.38275,0.92125,0.12575,0.29475,0.92325,0.35125,0.93575,0.41325,0.40175,0.83675,0.67525,0.08425,0.0647084858976939,0.0165275910360823,0.00443911841577902,0.0666267094773486,0.0666267094773486,-0.723146846656023
"253",253,0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.72525,0.48475,0.10825,0.76375,0.95025,0.09775,0.69875,0.89275,0.01675,0.13125,0.47425,0.78275,0.91925,0.68125,0.0971558622212976,0.0243692117261148,0.00695993360973285,0.0834262165612995,0.0834262165612995,-0.87246735493154
"254",254,0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.66175,0.49725,0.52825,0.99375,0.38225,0.75175,0.10625,0.02475,0.48175,0.30425,0.27675,0.91825,0.86225,0.26975,0.16604867596968,0.153003589730844,0.00480344431233673,0.0693068850283775,0.0693068850283775,-0.188222082603983
"255",255,0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.70275,0.06075,0.48725,0.85525,0.74675,0.79975,0.24775,0.77025,0.51725,0.54075,0.91225,0.24525,0.86425,0.44625,0.0470414669127335,0.0549758344546511,0.00656075848859914,0.0809985091751641,0.0809985091751641,0.097956957760285
"256",256,0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.05125,0.23075,0.00575,0.40775,0.87225,0.24775,0.14175,0.26125,0.26225,0.35625,0.38725,0.00075,0.68225,0.72675,-0.125709554346592,-0.0757221018570921,0.00409385290890321,0.0639832236520106,0.0639832236520106,0.781258736842796
"257",257,0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.71825,0.07125,0.90025,0.90725,0.83425,0.57875,0.49775,0.31225,0.83775,0.23725,0.95425,0.71225,0.23225,0.22975,0.00869013882880386,-0.0449849917725828,0.00506286481641742,0.0711538109760638,0.0711538109760638,-0.754353559775498
"258",258,0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,0.01325,0.05925,0.82075,0.72075,0.06275,0.85675,0.82575,0.64775,0.41025,0.62175,0.58275,0.46075,0.90875,0.75925,-0.0145915740180834,0.0545600752858731,0.00704345998772561,0.0839253238762033,0.0839253238762033,0.823966427653718
"259",259,0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.90925,0.48075,0.94675,0.02375,0.82575,0.90325,0.43375,0.38325,0.65825,0.68925,0.78075,0.52375,0.73775,0.11075,-0.0517477066540987,-0.0158501916791297,0.00543257520625233,0.0737060052251669,0.0737060052251669,0.487036502186009
"260",260,0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.65325,0.19675,0.94025,0.58825,0.85675,0.32225,0.56325,0.61325,0.63425,0.14725,0.94825,0.05975,0.45975,0.46825,0.167007263031779,0.0522446810234111,0.00429270342186698,0.0655187257344568,0.0655187257344568,-1.75159972545091
"261",261,0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.83475,0.15025,0.11225,0.96125,0.99475,0.53875,0.67625,0.93325,0.41325,0.93025,0.12425,0.86425,0.42925,0.98875,0.0432007517036286,0.0424490103648538,0.00736486585612368,0.0858187966364227,0.0858187966364227,-0.00875963504778102
"262",262,0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.38025,0.10025,0.97875,0.46775,0.29125,0.31575,0.96975,0.65925,0.35825,0.27875,0.77975,0.60625,0.94575,0.85025,0.120322682113817,0.0634849708041551,0.00500389762535851,0.070738233122962,0.070738233122962,-0.803493511222746
"263",263,0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.25725,0.41375,0.64175,0.52375,0.49825,0.89675,0.90275,0.09825,0.20925,0.83175,0.64025,0.81925,0.47975,0.18425,-0.0243579410217264,-0.0293486464281613,0.00458700269574069,0.0677274146541907,0.0677274146541907,-0.0736881133277704
"264",264,0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.21375,0.09925,0.44275,0.61775,0.95775,0.44975,0.05975,0.44575,0.95025,0.85675,0.40075,0.78375,0.18625,0.25225,-0.339474745403193,-0.0758611662190261,0.0057222716802343,0.0756456983590891,0.0756456983590891,3.48484560130302
"265",265,0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.07025,0.51125,0.80825,0.85625,0.33525,0.06075,0.82275,0.62475,0.67025,0.07175,0.06425,0.93925,0.88975,0.16175,0.138656236356479,0.115697775248915,0.00538853824399548,0.073406663484969,0.073406663484969,-0.312757180583001
"266",266,0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,0.10575,0.57575,0.47225,0.68375,0.43725,0.21675,0.38125,0.19875,0.01925,0.71525,0.11075,0.58975,0.91025,0.36275,0.105179758085895,0.0855619924301544,0.00591805375218118,0.076928887631248,0.076928887631248,-0.255011690143976
"267",267,0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.91375,0.46725,0.67475,0.83675,0.35675,0.14925,0.17925,0.07025,0.03125,0.80325,0.32325,0.81825,0.45075,0.42625,0.115673260388276,0.0630561784303157,0.00582495882750254,0.076321417881893,0.076321417881893,-0.689414366480782
"268",268,0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.50325,0.25475,0.51975,0.69925,0.39775,0.34675,0.56375,0.55925,0.78575,0.97725,0.38975,0.17575,0.88925,0.40025,0.0825726751584968,0.0266872175160606,0.00411664594532969,0.0641610937042823,0.0641610937042823,-0.871017846111096
"269",269,0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.89125,0.79875,0.83025,0.04525,0.08475,0.51275,0.71975,0.11075,0.74175,0.89825,0.05225,0.90375,0.23175,0.54175,0.0236326422074375,0.0582918350543322,0.00713785331398674,0.0844858172357156,0.0844858172357156,0.410236818212878
"270",270,0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.34575,0.15525,0.12775,0.44925,0.27525,0.75575,0.34425,0.10325,0.28725,0.91975,0.52075,0.46375,0.83975,0.99425,-0.0352687473537212,0.00231927530946263,0.00531621159634896,0.0729123555808545,0.0729123555808545,0.515523361764131
"271",271,0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.84875,0.56575,0.40225,0.30375,0.94625,0.61975,0.57275,0.02225,0.42275,0.80525,0.64175,0.31625,0.29075,0.58025,0.042714186616722,0.0277095980188154,0.00426349291867951,0.0652954280074762,0.0652954280074762,-0.229795393885596
"272",272,0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.19025,0.22175,0.14725,0.81425,0.26425,0.21025,0.00875,0.31825,0.37875,0.25075,0.28075,0.47075,0.88425,0.51175,0.0537035989159983,0.0192962973607159,0.00631135780693513,0.0794440545726056,0.0794440545726056,-0.433101026129486
"273",273,0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.44275,0.47475,0.99775,0.93825,0.23925,0.91675,0.54875,0.50175,0.69775,0.78375,0.87975,0.80025,0.47025,0.38225,0.180769196820602,0.12497170585847,0.00478432428920463,0.0691688100895528,0.0691688100895528,-0.806685714123042
"274",274,0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.81425,0.43775,0.79025,0.90525,0.85925,0.07175,0.14675,0.71775,0.69925,0.99875,0.48475,0.31025,0.40825,0.43675,0.126851254434999,0.0549119627321512,0.0070806369603436,0.0841465207857319,0.0841465207857319,-0.854928891071228
"275",275,0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.11875,0.23225,0.96125,0.42725,0.97825,0.18275,0.26175,0.01475,0.59525,0.67625,0.54225,0.30125,0.75975,0.33525,-0.0624810740225965,0.0170124402484161,0.00466317431133066,0.0682874388986046,0.0682874388986046,1.16410156176815
"276",276,0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.39525,0.00475,0.24125,0.88025,0.94425,0.65625,0.77175,0.43675,0.42575,0.70775,0.82875,0.92725,0.03325,0.08625,0.0676515721849461,0.0498459070059475,0.0046421633789502,0.0681334233614472,0.0681334233614472,-0.261335249287852
"277",277,0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.99125,0.89275,0.39775,0.72575,0.50775,0.09625,0.67825,0.77975,0.53625,0.90375,0.64625,0.15625,0.16825,0.76975,0.171935613343905,0.140115150252756,0.00490091532838606,0.0700065377545988,0.0700065377545988,-0.454535592128446
"278",278,0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,0.79225,0.79475,0.33775,0.12125,0.86625,0.20475,0.67875,0.51725,0.10875,0.88025,0.96875,0.33825,0.79625,0.19725,0.0587856387505251,0.029797102088044,0.0052638182276116,0.0725521758985325,0.0725521758985325,-0.399554338701335
"279",279,0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.57725,0.17375,0.34325,0.50075,0.91375,0.16125,0.18925,0.11775,0.35375,0.94125,0.11125,0.18925,0.03575,0.18275,-0.212142941751156,-0.0575571237893474,0.00852093205283532,0.0923088947655388,0.0923088947655388,1.67465787944326
"280",280,0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.16475,0.98575,0.04875,0.32325,0.06675,0.09175,0.54675,0.83825,0.88175,0.52525,0.79725,0.95275,0.47675,0.98025,0.0369488929787278,0.0258371419699262,0.00572689631799905,0.0756762599366475,0.0756762599366475,-0.146832718980877
