"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"430",0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.31675,0.15375,0.12225,0.09725,0.28425,0.22125,0.87625,0.22325,0.22375,0.03975,0.92475,0.07625,0.47275,0.24725,-0.1914,-0.11075,0.01075,0.10368,0.10368,0.777874228395062
"431",0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.70725,0.12475,0.58975,0.43125,0.00025,0.61625,0.22525,0.60475,0.31025,0.47125,0.97125,0.10825,0.74275,0.67275,0.047677,0.067551,0.0072454,0.08512,0.08512,0.233482142857143
"432",0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.66975,0.31475,0.12075,0.61075,0.48975,0.87875,0.86625,0.86075,0.59575,0.79275,0.55125,0.61375,0.23475,0.45275,0.067597,0.092911,0.012453,0.11159,0.11159,0.226848283896406
"433",0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,0.79825,0.69525,0.77225,0.32025,0.09775,0.32625,0.60975,0.96125,0.72625,0.27575,0.15425,0.37375,0.14325,0.65675,0.12128,0.0057075,0.020692,0.14385,0.14385,-0.803423705248523
"434",0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.47075,0.29975,0.81075,0.33025,0.75375,0.43975,0.67025,0.84875,0.77975,0.25675,0.63375,0.13775,0.88125,0.70775,0.10632,0.10085,0.0089539,0.094625,0.094625,-0.0578071334214003
"435",0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,0.35025,0.13625,0.26025,0.28125,0.84075,0.47475,0.40925,0.20925,0.94175,0.06275,0.45325,0.97575,0.58925,0.90975,0.00047343,0.0072542,0.01566,0.12514,0.12514,0.0541854722710564
"436",0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.65075,0.72375,0.88225,0.59125,0.18625,0.91975,0.22175,0.76675,0.17225,0.80775,0.47925,0.86225,0.06125,0.96075,0.2465,0.14766,0.010225,0.10112,0.10112,-0.977452531645569
"437",0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,0.13025,0.90575,0.56525,0.46625,0.32275,0.03325,0.18625,0.41325,0.39775,0.93075,0.82475,0.05525,0.91175,0.21975,0.12792,0.072252,0.010412,0.10204,0.10204,-0.545550764406115
"438",0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.23825,0.81525,0.21775,0.47675,0.79575,0.66225,0.32375,0.70025,0.56875,0.04075,0.96475,0.82175,0.30775,0.01325,-0.075138,-0.075619,0.009438,0.097149,0.097149,-0.00495115750033463
"439",0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.88375,0.70175,0.80375,0.35275,0.69025,0.26775,0.28375,0.14175,0.49175,0.58475,0.86975,0.14425,0.34125,0.94475,0.19603,0.16926,0.0072209,0.084976,0.084976,-0.315030126153267
"440",0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,0.54775,0.30825,0.53875,0.96075,0.93425,0.71475,0.88775,0.89425,0.40075,0.16775,0.89025,0.32925,0.34675,0.42925,0.15054,0.091175,0.010478,0.10236,0.10236,-0.579962876123486
"441",0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.54575,0.82125,0.19425,0.91825,0.36575,0.47875,0.04425,0.46075,0.00975,0.15525,0.48425,0.26125,0.09825,0.63675,0.13681,-0.018012,0.014319,0.11966,0.11966,-1.29384923951195
"442",0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.08675,0.70375,0.67575,0.17725,0.34725,0.83125,0.72575,0.65525,0.25875,0.62375,0.18625,0.70675,0.69025,0.78325,0.012354,0.022172,0.012568,0.11211,0.11211,0.0875747034162876
"443",0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.48325,0.80725,0.29775,0.02125,0.47825,0.98275,0.64125,0.04075,0.07575,0.22975,0.18675,0.08975,0.64775,0.83925,0.054031,0.10212,0.011554,0.10749,0.10749,0.447381151735045
"444",0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.19675,0.59375,0.88275,0.12475,0.28025,0.09425,0.32275,0.99475,0.38925,0.46125,0.96325,0.63525,0.08825,0.76875,-0.10597,-0.048752,0.0078822,0.088782,0.088782,0.64447748417472
"445",0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.90025,0.05875,0.75525,0.85725,0.68475,0.29125,0.09025,0.15375,0.51625,0.37375,0.38925,0.59575,0.38575,0.60575,0.11809,0.017354,0.014511,0.12046,0.12046,-0.836260999501909
"446",0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.93125,0.78325,0.38075,0.28975,0.14075,0.44525,0.01775,0.76075,0.32425,0.56675,0.74025,0.60975,0.04775,0.06775,0.019436,0.066793,0.0058818,0.076693,0.076693,0.617487906327827
"447",0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.42375,0.61525,0.38475,0.24225,0.44975,0.61675,0.76375,0.73025,0.63125,0.11975,0.16675,0.35175,0.07025,0.45075,0.020288,0.075816,0.0069,0.083066,0.083066,0.668480485397154
"448",0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.64375,0.27625,0.79825,0.95275,0.52825,0.76925,0.57475,0.02625,0.73825,0.50075,0.36675,0.27475,0.16075,0.69975,-0.069785,-0.036466,0.012846,0.11334,0.11334,0.293973883889183
"449",0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.70875,0.80575,0.95725,0.54775,0.17925,0.44025,0.57025,0.43125,0.46725,0.42225,0.44025,0.33275,0.13325,0.69775,0.20476,0.10314,0.010234,0.10116,0.10116,-1.00454725187821
"450",0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.21925,0.84225,0.78975,0.89025,0.12625,0.39375,0.11125,0.09575,0.22225,0.35925,0.98975,0.38425,0.26375,0.04675,0.18759,0.08746,0.0060063,0.0775,0.0775,-1.292
"451",0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,0.41925,0.39575,0.73475,0.11425,0.17725,0.88475,0.54425,0.14625,0.48375,0.46325,0.80725,0.73075,0.65375,0.96275,-0.13955,-0.011854,0.014219,0.11924,0.11924,1.07091580006709
"452",0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.01425,0.91175,0.04725,0.36325,0.10925,0.54725,0.03225,0.74425,0.62975,0.83525,0.96625,0.68625,0.12025,0.22125,0.012659,0.053858,0.0081435,0.090241,0.090241,0.456544142906218
"453",0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.72025,0.07575,0.18875,0.23375,0.85575,0.52875,0.40775,0.66225,0.56525,0.48825,0.39825,0.12325,0.59575,0.13675,-0.050188,-0.018495,0.0082928,0.091065,0.091065,0.348026135178169
"454",0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,0.77675,0.66175,0.33525,0.92775,0.36975,0.24675,0.01875,0.40525,0.23175,0.47925,0.49425,0.58675,0.32425,0.68375,0.074289,-0.019925,0.010166,0.10083,0.10083,-0.934384607755628
"455",0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.00825,0.63625,0.61725,0.43075,0.47875,0.97825,0.79225,0.72275,0.77875,0.60325,0.56775,0.99125,0.55925,0.27825,0.022561,0.01977,0.011582,0.10762,0.10762,-0.0259338412934399
"456",0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.87675,0.93475,0.67425,0.91575,0.67425,0.27625,0.76525,0.74225,0.60375,0.08275,0.14475,0.79775,0.58475,0.55425,0.12573,0.10974,0.0091142,0.095468,0.095468,-0.167490677504504
"457",0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,0.31375,0.26525,0.32275,0.08025,0.79275,0.15325,0.10775,0.84925,0.38725,0.37525,0.44825,0.64575,0.37775,0.71525,-0.032204,0.12181,0.0090528,0.095146,0.095146,1.61871229478906
"458",0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.69875,0.97425,0.70925,0.94625,0.04925,0.94925,0.63375,0.94025,0.65075,0.19875,0.76425,0.74375,0.99375,0.50825,0.20119,0.06574,0.009893,0.099463,0.099463,-1.36181293546344
"459",0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,0.23575,0.32775,0.61675,0.16425,0.32325,0.49975,0.32675,0.19075,0.03525,0.90725,0.86075,0.80325,0.15975,0.10775,-0.23791,-0.075671,0.0046851,0.068447,0.068447,2.37028649904306
"460",0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.59525,0.57625,0.29875,0.97575,0.86775,0.10225,0.93175,0.87625,0.05525,0.61925,0.20325,0.90575,0.49225,0.78075,0.13762,0.043828,0.013228,0.11501,0.11501,-0.815511694635249
"461",0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.59125,0.25375,0.57825,0.82925,0.46375,0.49625,0.66825,0.76275,0.62425,0.06725,0.63675,0.50675,0.32875,0.57925,0.089755,0.038512,0.016,0.12649,0.12649,-0.405115028856036
"462",0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.21775,0.48975,0.70775,0.78625,0.09825,0.17575,0.32525,0.03975,0.30775,0.51925,0.51475,0.47425,0.93025,0.35425,0.15395,0.094414,0.0062121,0.078817,0.078817,-0.755370034383445
"463",0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,0.07325,0.25975,0.24825,0.35625,0.35175,0.28675,0.62725,0.12525,0.35975,0.47675,0.49075,0.73025,0.56475,0.17775,0.017709,0.089779,0.0064877,0.080547,0.080547,0.8947570983401
"464",0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,0.43775,0.34925,0.81625,0.01325,0.46625,0.41225,0.55025,0.50075,0.16525,0.06475,0.56325,0.05375,0.58425,0.33275,0.095255,0.089419,0.010863,0.10423,0.10423,-0.0559915571332631
"465",0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.86175,0.87425,0.87725,0.10075,0.01975,0.20675,0.62475,0.77525,0.69575,0.81175,0.58125,0.61975,0.45925,0.24925,0.14895,0.087774,0.0090047,0.094893,0.094893,-0.644684012519364
"466",0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.56525,0.10125,0.45275,0.63075,0.71125,0.23825,0.92575,0.58675,0.62525,0.31925,0.57275,0.81275,0.46725,0.51125,0.1119,0.094622,0.010117,0.10058,0.10058,-0.171783654802148
"467",0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.28075,0.94775,0.54375,0.06925,0.38725,0.51475,0.52675,0.22575,0.57125,0.77425,0.15975,0.13075,0.43675,0.22575,0.089947,0.011785,0.0075482,0.086881,0.086881,-0.899644341110254
"468",0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.98075,0.49025,0.52125,0.81075,0.78675,0.36875,0.19725,0.94775,0.48275,0.16675,0.24375,0.96525,0.54075,0.25625,0.17406,0.19491,0.0047236,0.068729,0.068729,0.303365391610528
"469",0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.62675,0.79075,0.18025,0.97725,0.34325,0.31725,0.18575,0.63375,0.69875,0.27125,0.20525,0.82525,0.60925,0.05175,0.16112,0.067273,0.010787,0.10386,0.10386,-0.903591373002118
"470",0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.97125,0.87325,0.68825,0.72275,0.32875,0.52275,0.12825,0.12325,0.91325,0.12525,0.31525,0.44025,0.73175,0.13625,0.22094,0.089626,0.0077267,0.087902,0.087902,-1.49386817137266
"471",0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.25825,0.88025,0.25675,0.28775,0.58625,0.14825,0.69925,0.03775,0.70425,0.69325,0.89975,0.82375,0.34175,0.47275,0.011241,0.014666,0.015134,0.12302,0.12302,0.0278410014631767
"472",0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,0.54875,0.77375,0.93625,0.02575,0.21925,0.01675,0.46475,0.54325,0.19375,0.21275,0.61375,0.75375,0.08775,0.04375,0.16296,0.15485,0.005672,0.075313,0.075313,-0.107683932388831
"473",0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.57275,0.22925,0.56575,0.87575,0.72825,0.89925,0.91275,0.61075,0.72075,0.61425,0.71475,0.51075,0.73025,0.66675,0.059806,0.14466,0.0064149,0.080093,0.080093,1.05944339705093
"474",0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.00525,0.72175,0.81725,0.71725,0.34625,0.58775,0.67925,0.53475,0.24025,0.26775,0.24875,0.03275,0.99125,0.23025,0.087025,0.015724,0.011415,0.10684,0.10684,-0.667362411081992
"475",0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,0.01225,0.51925,0.84425,0.33575,0.33275,0.04475,0.88975,0.14875,0.30625,0.33975,0.73375,0.33225,0.98475,0.05675,0.093791,0.075615,0.0085597,0.092518,0.092518,-0.196459067424717
"476",0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.39125,0.81875,0.87325,0.11575,0.26775,0.45025,0.77075,0.41775,0.67475,0.66075,0.55975,0.14675,0.50175,0.27325,0.11492,0.066081,0.0086019,0.092746,0.092746,-0.526588747762707
"477",0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.85725,0.14675,0.07575,0.64525,0.80275,0.84375,0.39975,0.05275,0.65475,0.95875,0.68525,0.29375,0.09225,0.41275,0.042249,0.05799,0.010727,0.10357,0.10357,0.151984165298832
"478",0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.35975,0.78475,0.92425,0.75275,0.85625,0.02675,0.50075,0.64525,0.43125,0.58325,0.80575,0.65825,0.02175,0.89625,0.22319,0.084592,0.015298,0.12369,0.12369,-1.12052712426227
"479",0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.89225,0.76825,0.05075,0.62525,0.29775,0.47025,0.17275,0.72725,0.09875,0.87925,0.99425,0.12775,0.09525,0.48925,0.13111,0.11584,0.0071208,0.084385,0.084385,-0.180956331101499
"480",0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,0.54275,0.52425,0.55875,0.54475,0.77875,0.99325,0.38975,0.12725,0.55075,0.82775,0.41675,0.92775,0.45225,0.88225,0.12546,0.086546,0.011248,0.10606,0.10606,-0.366905525174429
"481",0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,0.66025,0.76475,0.85225,0.40825,0.57375,0.08425,0.00175,0.27125,0.72425,0.96375,0.29375,0.49925,0.57675,0.35525,0.15138,0.065828,0.0082449,0.090802,0.090802,-0.942181890266734
"482",0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.16275,0.22475,0.09225,0.59825,0.62975,0.96525,0.46275,0.91375,0.31225,0.66475,0.89725,0.75575,0.16375,0.64475,-0.016607,-0.020499,0.014902,0.12207,0.12207,-0.0318833456213648
"483",0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.71925,0.50625,0.79625,0.03425,0.44025,0.07825,0.66425,0.78075,0.45325,0.76875,0.06875,0.69825,0.09375,0.61925,0.11383,0.1494,0.0054356,0.073727,0.073727,0.482455545458245
"484",0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,0.03575,0.31075,0.60225,0.73725,0.35275,0.23175,0.46025,0.54825,0.45575,0.86225,0.05275,0.28125,0.77275,0.45125,-0.026555,0.027321,0.013372,0.11564,0.11564,0.465894154271878
"485",0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.60725,0.41975,0.75575,0.96975,0.18725,0.12825,0.96875,0.80725,0.56375,0.65325,0.91025,0.53075,0.64325,0.46625,0.19493,0.032361,0.011117,0.10544,0.10544,-1.54181525037936
"486",0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.32525,0.88175,0.87275,0.21475,0.57825,0.24475,0.89525,0.36725,0.14725,0.03275,0.59725,0.94675,0.44025,0.90375,0.17361,0.10991,0.013082,0.11438,0.11438,-0.556915544675643
"487",0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.88575,0.42475,0.90875,0.24425,0.60875,0.46675,0.63475,0.49425,0.03025,0.23525,0.75425,0.01175,0.55225,0.29925,0.13005,0.010008,0.012389,0.11131,0.11131,-1.07844757883389
"488",0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,0.43675,0.30725,0.74825,0.21175,0.47525,0.99675,0.04825,0.82175,0.58125,0.28625,0.60275,0.93175,0.63925,0.00475,0.091005,0.041563,0.016001,0.1265,0.1265,-0.390845849802372
"489",0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,0.21475,0.13325,0.66575,0.67625,0.73625,0.59625,0.29075,0.50725,0.56925,0.12475,0.11875,0.49775,0.51375,0.67425,0.083946,0.10199,0.0061693,0.078545,0.078545,0.229728181297345
"490",0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,0.22275,0.56025,0.05375,0.19025,0.98525,0.31075,0.41625,0.13325,0.12125,0.22525,0.62475,0.08525,0.84125,0.91325,-0.13641,-0.012369,0.015964,0.12635,0.12635,0.981725366046696
"491",0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.20475,0.41075,0.68275,0.77575,0.43475,0.80175,0.03925,0.44525,0.49825,0.91725,0.90575,0.26825,0.94475,0.75575,0.12988,0.020942,0.009352,0.096706,0.096706,-1.12648646412839
"492",0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.13925,0.04925,0.69225,0.80375,0.43025,0.37375,0.93025,0.36925,0.28475,0.59825,0.31325,0.64525,0.90175,0.24025,-0.088178,0.0093721,0.0097044,0.098511,0.098511,0.990245759356823
"493",0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,0.86325,0.59525,0.16625,0.78475,0.67775,0.53825,0.13625,0.68275,0.95275,0.34375,0.76975,0.51575,0.41075,0.02025,0.13505,0.13161,0.0094639,0.097283,0.097283,-0.0353607516215577
"494",0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,0.92325,0.56825,0.06725,0.22975,0.65575,0.03925,0.92925,0.91025,0.03675,0.36875,0.70025,0.57475,0.20225,0.54775,-0.27179,-0.058584,0.0097145,0.098562,0.098562,2.16316633185203
"495",0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.95725,0.52625,0.30925,0.28625,0.53775,0.61175,0.71775,0.77275,0.00025,0.21725,0.75475,0.04525,0.33425,0.50725,0.067455,-0.014583,0.011671,0.10803,0.10803,-0.759400166620383
"496",0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,0.49475,0.34975,0.53075,0.22875,0.57175,0.17025,0.79825,0.36225,0.36975,0.16625,0.46725,0.19175,0.59975,0.76225,0.028033,0.0052029,0.0063717,0.079823,0.079823,-0.286009045012089
"497",0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.65575,0.48925,0.86625,0.08925,0.64525,0.40025,0.14275,0.54075,0.28675,0.72625,0.36225,0.19775,0.89775,0.22225,0.077264,0.15107,0.0087206,0.093384,0.093384,0.790349524543819
"498",0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,0.48175,0.88075,0.78375,0.17275,0.73475,0.53125,0.15375,0.41525,0.24675,0.76575,0.93025,0.58575,0.90225,0.85125,0.16436,0.14487,0.0072735,0.085285,0.085285,-0.228527877117899
"499",0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.35325,0.18975,0.91575,0.28575,0.34925,0.72175,0.59975,0.57625,0.25925,0.61725,0.47975,0.20675,0.27625,0.68975,0.10286,0.15568,0.0087851,0.093729,0.093729,0.563539566196161
"500",0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,0.00725,0.86575,0.08575,0.45525,0.63575,0.78825,0.73975,0.84475,0.16475,0.90175,0.48375,0.99275,0.66325,0.71275,0.030856,0.040746,0.010272,0.10135,0.10135,0.0975826344351258
"501",0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,0.22775,0.15175,0.96975,0.79975,0.08875,0.21525,0.22275,0.59625,0.33375,0.92925,0.70825,0.25575,0.39175,0.55175,0.13367,0.04414,0.0098698,0.099347,0.099347,-0.901184736328223
"502",0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,0.63125,0.17275,0.23325,0.87975,0.11725,0.05675,0.76625,0.76125,0.90475,0.83925,0.89175,0.83425,0.18275,0.88775,0.10482,0.020512,0.0155,0.1245,0.1245,-0.677172690763052
"503",0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.77525,0.15575,0.13825,0.24325,0.42425,0.68875,0.86975,0.06975,0.40175,0.92175,0.74175,0.86475,0.49375,0.13775,-0.095268,0.014893,0.0070621,0.084036,0.084036,1.31087867104574
"504",0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,0.59925,0.72775,0.10075,0.04325,0.84625,0.59675,0.72025,0.00525,0.98475,0.55075,0.37275,0.95975,0.41875,0.27725,-0.21022,-0.0069801,0.014386,0.11994,0.11994,1.69451308987827
"505",0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,0.37725,0.11425,0.82175,0.21075,0.20875,0.59775,0.32075,0.50775,0.95875,0.79125,0.45375,0.11225,0.54275,0.14925,-0.050957,0.044137,0.0093217,0.096549,0.096549,0.984929931951652
"506",0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.16925,0.26625,0.08675,0.07575,0.15025,0.34775,0.42675,0.62325,0.78125,0.59075,0.22075,0.63675,0.53225,0.78225,-0.058898,0.041855,0.0078111,0.088381,0.088381,1.13998483837024
"507",0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.04675,0.13575,0.29075,0.42525,0.53275,0.79475,0.11775,0.40625,0.26075,0.32475,0.17425,0.90625,0.38975,0.62725,-0.078648,0.00075194,0.010579,0.10286,0.10286,0.771922418821699
"508",0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.83775,0.23275,0.96175,0.19175,0.05225,0.17425,0.63275,0.19425,0.67425,0.19675,0.95225,0.58525,0.34525,0.04525,-0.031261,-0.038357,0.011768,0.10848,0.10848,-0.0654129793510325
"509",0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,0.64625,0.65225,0.48225,0.81325,0.86375,0.97875,0.63625,0.06375,0.28125,0.82025,0.00725,0.96575,0.52625,0.92025,0.060703,0.024247,0.0145,0.12042,0.12042,-0.302740408570005
"510",0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.66275,0.42325,0.98425,0.74625,0.29725,0.82125,0.45075,0.80325,0.23775,0.55225,0.43825,0.71475,0.38475,0.28025,0.1114,0.039447,0.012017,0.10962,0.10962,-0.656385696040868
"511",0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.84025,0.69575,0.00425,0.99275,0.11425,0.80125,0.75475,0.90525,0.24325,0.20125,0.86725,0.95675,0.38925,0.25575,0.12946,0.12786,0.01045,0.10223,0.10223,-0.0156509830773745
"512",0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.52975,0.90975,0.86125,0.65225,0.81775,0.23025,0.90325,0.51075,0.83925,0.98025,0.25525,0.85975,0.02375,0.85925,0.22414,0.13676,0.0081055,0.09003,0.09003,-0.970565367099856
"513",0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.45925,0.92975,0.47675,0.35325,0.41325,0.74475,0.33875,0.19975,0.22625,0.74975,0.76575,0.22975,0.30075,0.48225,-0.15423,-0.10168,0.010231,0.10115,0.10115,0.51952545724172
"514",0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.87475,0.50675,0.49825,0.07675,0.84875,0.63675,0.20275,0.66325,0.82425,0.29925,0.19425,0.02525,0.08525,0.14475,0.1135,0.13799,0.0050183,0.07084,0.07084,0.3457086391869
"515",0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.00025,0.22825,0.39475,0.41575,0.55125,0.03225,0.12375,0.17025,0.95575,0.46025,0.24325,0.73125,0.07075,0.54475,-0.10151,0.076143,0.0084664,0.092013,0.092013,1.93073804788454
"516",0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.63175,0.29575,0.60175,0.95175,0.61275,0.04775,0.93475,0.58475,0.82175,0.94875,0.78475,0.30175,0.89875,0.78575,0.14184,0.067226,0.008874,0.094202,0.094202,-0.792063862762999
"517",0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.61825,0.43025,0.49025,0.34225,0.96675,0.23225,0.24675,0.62825,0.23725,0.87675,0.65075,0.51475,0.70025,0.05775,0.096309,0.096928,0.0069775,0.083531,0.083531,0.0074104224778824
"518",0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.06025,0.92325,0.61075,0.43025,0.85125,0.28125,0.11575,0.29325,0.07675,0.78875,0.45875,0.81475,0.04475,0.35325,0.10884,0.16458,0.0066432,0.081506,0.081506,0.683876033666233
"519",0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.37375,0.06425,0.58675,0.20025,0.46225,0.85225,0.25525,0.24425,0.46125,0.77975,0.55825,0.01125,0.40375,0.49075,-0.0029665,0.039701,0.011173,0.1057,0.1057,0.403666035950804
"520",0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,0.35475,0.45125,0.87825,0.55725,0.46775,0.69075,0.28675,0.42175,0.13925,0.78725,0.66075,0.95725,0.40725,0.19375,0.12705,0.16148,0.010892,0.10436,0.10436,0.329915676504408
"521",0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.54525,0.12225,0.09075,0.11875,0.34975,0.48825,0.75875,0.91675,0.51075,0.25875,0.58025,0.62325,0.45325,0.52825,-0.024774,0.045784,0.0068145,0.08255,0.08255,0.85473046638401
"522",0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.93675,0.86325,0.98825,0.35125,0.32025,0.98925,0.93325,0.38975,0.70275,0.32375,0.87925,0.86025,0.65225,0.03875,0.20044,0.024503,0.016696,0.12921,0.12921,-1.36163609627738
"523",0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.92925,0.55225,0.34375,0.39725,0.97725,0.94175,0.70575,0.23375,0.67925,0.47325,0.37475,0.46575,0.75425,0.18925,0.11338,0.065127,0.0078934,0.088845,0.088845,-0.543114412741291
"524",0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.67625,0.32075,0.33425,0.05725,0.99425,0.32975,0.72775,0.31075,0.20375,0.61325,0.15625,0.01325,0.61175,0.48375,0.037401,0.10543,0.0046029,0.067844,0.067844,1.00272684393609
"525",0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.82625,0.37875,0.83625,0.35475,0.27475,0.46175,0.03125,0.98675,0.48925,0.94425,0.72575,0.45275,0.37825,0.95525,0.13535,0.083684,0.010908,0.10444,0.10444,-0.494695518958254
"526",0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.39825,0.32325,0.39075,0.50575,0.32975,0.41875,0.27175,0.45325,0.37475,0.48675,0.96525,0.22825,0.06475,0.36575,0.064067,0.015906,0.015404,0.12411,0.12411,-0.388050922568689
"527",0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.59475,0.14475,0.28325,0.34325,0.48375,0.69375,0.50875,0.57925,0.50425,0.31875,0.04225,0.26225,0.09775,0.54725,0.018603,0.070347,0.0046144,0.06793,0.06793,0.761725305461505
"528",0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.67025,0.11025,0.66625,0.13425,0.64725,0.94275,0.21525,0.00375,0.70675,0.62775,0.71525,0.01725,0.14275,0.60275,0.078063,0.16279,0.0074575,0.086357,0.086357,0.981124865384393
"529",0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.85675,0.04675,0.19325,0.05975,0.38075,0.22475,0.20825,0.22625,0.83025,0.81775,0.32225,0.80775,0.71075,0.10325,-0.0013142,-0.023707,0.014895,0.12205,0.12205,-0.183472347398607
"530",0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.10175,0.11575,0.12825,0.20175,0.21475,0.63975,0.16425,0.95575,0.03875,0.85275,0.54375,0.17275,0.37375,0.34325,-0.041377,0.05779,0.011274,0.10618,0.10618,0.933951779996233
