"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"317",317,0.15825,0.03625,0.21275,0.09925,0.64875,0.03875,0.27125,0.22525,0.09675,0.67375,0.55675,0.32075,0.71475,0.83175,0.48525,0.92675,0.92075,0.76325,0.95775,0.98975,-0.408494981852322,0.10130955537581,0.0190133375634116,0.137888859460841,0.137888859460841,3.69721338780753
"318",318,0.15875,0.21375,0.21175,0.52725,0.36025,0.05625,0.93375,0.08275,0.21725,0.15475,0.43275,0.92625,0.58575,0.60075,0.82525,0.56025,0.85825,0.52125,0.37075,0.83175,-0.144828136732297,0.0837738415093721,0.0190133375634116,0.137888859460841,0.137888859460841,1.65787126774074
"319",319,0.15925,0.78625,0.98825,0.97575,0.28525,0.80575,0.36925,0.09275,0.15475,0.26075,0.48525,0.75675,0.84425,0.37175,0.19175,0.11425,0.85625,0.81725,0.29375,0.86975,-0.352544213319092,-0.281720452705186,0.0190133375634116,0.137888859460841,0.137888859460841,0.513629316326452
"320",320,0.15975,0.15725,0.13275,0.05325,0.85275,0.36025,0.52825,0.43975,0.77475,0.41075,0.50275,0.05425,0.23075,0.94075,0.27525,0.17025,0.60675,0.39725,0.60425,0.97475,-0.110554739282602,0.133134591510004,0.0190133375634116,0.137888859460841,0.137888859460841,1.76728802997904
"321",321,0.16025,0.80775,0.43675,0.59575,0.98675,0.38125,0.73425,0.00275,0.91775,0.76875,0.36175,0.16425,0.69075,0.11975,0.09525,0.59625,0.10225,0.78525,0.03425,0.19075,0.131758473941734,0.0320993280572193,0.0190133375634116,0.137888859460841,0.137888859460841,-0.722749802081124
"322",322,0.16075,0.88825,0.41825,0.99625,0.51975,0.02325,0.98025,0.25425,0.87425,0.64525,0.81725,0.37325,0.76675,0.89575,0.13275,0.85625,0.35575,0.16525,0.06225,0.22725,0.123229630776282,0.0536319121317372,0.0190133375634116,0.137888859460841,0.137888859460841,-0.504737793297288
"323",323,0.16125,0.52975,0.07925,0.75675,0.40675,0.54575,0.26175,0.41625,0.80825,0.42075,0.58575,0.41475,0.66475,0.11325,0.17675,0.15575,0.88875,0.72875,0.11425,0.27575,0.141989605747114,0.0324665581400678,0.0190133375634116,0.137888859460841,0.137888859460841,-0.794284962797517
"324",324,0.16175,0.49225,0.38625,0.96725,0.54675,0.77175,0.94675,0.50625,0.15625,0.70675,0.74075,0.22375,0.71375,0.45225,0.13325,0.87575,0.53475,0.92625,0.70375,0.27225,-0.0236847994830695,-0.0933363606743315,0.0190133375634116,0.137888859460841,0.137888859460841,-0.505128271156977
"325",325,0.16225,0.15475,0.43175,0.70225,0.49225,0.48175,0.05625,0.85625,0.50425,0.77475,0.74975,0.81575,0.89625,0.03375,0.76375,0.93075,0.68275,0.62175,0.10325,0.75275,0.159654441208235,0.132531825146581,0.0190133375634116,0.137888859460841,0.137888859460841,-0.19669911091952
"326",326,0.16275,0.80375,0.12575,0.75425,0.08075,0.92275,0.06575,0.39525,0.11475,0.96425,0.86875,0.77875,0.22125,0.32025,0.62825,0.85225,0.35375,0.55025,0.61275,0.76975,0.0630293825663916,-0.136786683347731,0.0190133375634116,0.137888859460841,0.137888859460841,-1.44910957052965
"327",327,0.16325,0.61125,0.53325,0.41575,0.46825,0.04775,0.77025,0.91475,0.24675,0.94575,0.38675,0.78275,0.66575,0.58625,0.60425,0.65275,0.38425,0.28325,0.01725,0.59325,0.230003747167957,0.211755047958094,0.0190133375634116,0.137888859460841,0.137888859460841,-0.132343535810052
"328",328,0.16375,0.11725,0.74975,0.57325,0.20525,0.15375,0.52775,0.16675,0.88925,0.19275,0.42025,0.78525,0.67875,0.26375,0.86125,0.91875,0.28025,0.36475,0.85825,0.93275,0.0351325532370482,0.1393435011117,0.0190133375634116,0.137888859460841,0.137888859460841,0.755760460142515
"329",329,0.16425,0.00475,0.38825,0.08825,0.85725,0.08275,0.29025,0.74975,0.86375,0.48875,0.28075,0.87075,0.66925,0.48375,0.98825,0.74375,0.77025,0.18025,0.96525,0.23625,-0.0906167589634696,0.331482413941247,0.0190133375634116,0.137888859460841,0.137888859460841,3.06115500958646
"330",330,0.16475,0.06875,0.23675,0.30075,0.27825,0.11525,0.08375,0.84575,0.90575,0.54925,0.32375,0.01775,0.07825,0.62825,0.29575,0.08175,0.61325,0.16725,0.97875,0.66875,-0.105899050167359,0.261035910786463,0.0190133375634116,0.137888859460841,0.137888859460841,2.66109214615723
"331",331,0.16525,0.70275,0.00575,0.10775,0.93475,0.90075,0.87425,0.80075,0.10175,0.84475,0.91675,0.49125,0.75425,0.27125,0.77025,0.14875,0.30025,0.40075,0.38175,0.96575,0.0775103691944619,0.0532920062474208,0.0190133375634116,0.137888859460841,0.137888859460841,-0.175636835649648
"332",332,0.16575,0.37625,0.88025,0.56825,0.17825,0.01625,0.87725,0.67075,0.66875,0.54775,0.45225,0.21475,0.43625,0.38425,0.11275,0.28825,0.01375,0.48075,0.16825,0.12675,0.145216563780252,0.199733369858617,0.0190133375634116,0.137888859460841,0.137888859460841,0.395367735229163
"333",333,0.16625,0.92475,0.29925,0.57525,0.93725,0.75375,0.24125,0.55025,0.13725,0.25875,0.11675,0.12925,0.31925,0.63875,0.68075,0.06925,0.65325,0.53575,0.67625,0.06175,-0.144360036808787,-0.190362761529984,0.0190133375634116,0.137888859460841,0.137888859460841,-0.333621765391868
"334",334,0.16675,0.98725,0.56625,0.04325,0.83125,0.19175,0.02275,0.37925,0.31075,0.44775,0.31675,0.88525,0.73575,0.12075,0.88925,0.46275,0.38625,0.71175,0.97425,0.46275,0.0317575265906249,-0.0123295358180594,0.0190133375634116,0.137888859460841,0.137888859460841,-0.319728965639929
"335",335,0.16725,0.28775,0.34025,0.49425,0.41425,0.73875,0.48975,0.26375,0.62875,0.99975,0.02475,0.70375,0.78825,0.69075,0.42675,0.24325,0.92775,0.44525,0.95575,0.38475,0.190828389983015,0.155088124668745,0.0190133375634116,0.137888859460841,0.137888859460841,-0.259196177660893
"336",336,0.16775,0.06425,0.58575,0.26025,0.74175,0.49475,0.12025,0.98125,0.43425,0.43625,0.38525,0.46775,0.74275,0.39175,0.21825,0.68325,0.34375,0.63075,0.19175,0.12775,0.0580353532061585,0.0711011444547426,0.0190133375634116,0.137888859460841,0.137888859460841,0.0947559599787294
"337",337,0.16825,0.29525,0.60425,0.76275,0.38225,0.00375,0.19975,0.95425,0.22425,0.15725,0.47875,0.79075,0.80375,0.67625,0.09375,0.14625,0.90225,0.86275,0.14075,0.79575,0.0767738714490224,-0.00827376710331362,0.0190133375634116,0.137888859460841,0.137888859460841,-0.616783972866848
"338",338,0.16875,0.37375,0.67525,0.16375,0.73025,0.58675,0.77075,0.45325,0.22475,0.77825,0.97475,0.76675,0.21675,0.18675,0.82825,0.80625,0.04125,0.81875,0.89125,0.30325,0.116812832661969,0.0871997378486619,0.0190133375634116,0.137888859460841,0.137888859460841,-0.214760604512193
"339",339,0.16925,0.33275,0.40675,0.54075,0.72275,0.53825,0.39975,0.41575,0.74075,0.83225,0.93575,0.52725,0.04825,0.68825,0.66325,0.34725,0.30925,0.22275,0.80825,0.18025,0.219215076274508,0.121572584354006,0.0190133375634116,0.137888859460841,0.137888859460841,-0.708124588906557
"340",340,0.16975,0.02975,0.19475,0.31525,0.21025,0.66925,0.39925,0.07675,0.16625,0.96825,0.94375,0.86075,0.76225,0.34475,0.43375,0.82125,0.91725,0.65325,0.50825,0.10425,-0.0487782780777172,0.116350014135392,0.0190133375634116,0.137888859460841,0.137888859460841,1.19754629096779
"341",341,0.17025,0.26575,0.30825,0.19375,0.35025,0.78225,0.87025,0.32275,0.54125,0.04825,0.01825,0.56125,0.08125,0.40425,0.87025,0.01475,0.79625,0.87975,0.32775,0.22475,0.0322105880949839,0.100900842435981,0.0190133375634116,0.137888859460841,0.137888859460841,0.498156664792085
"342",342,0.17075,0.15525,0.46575,0.86125,0.83675,0.07975,0.13375,0.18475,0.14425,0.11825,0.19675,0.78775,0.71875,0.00925,0.04325,0.42925,0.05825,0.13925,0.98325,0.76525,-0.039801373993482,-0.177087938193165,0.0190133375634116,0.137888859460841,0.137888859460841,-0.995632023765277
"343",343,0.17125,0.88225,0.46225,0.90825,0.88225,0.14325,0.91625,0.79425,0.05425,0.59375,0.36525,0.21075,0.58525,0.56025,0.67075,0.85475,0.51275,0.42475,0.67425,0.08825,0.0313394693828512,-0.0197116898242279,0.0190133375634116,0.137888859460841,0.137888859460841,-0.370234110331278
"344",344,0.17175,0.47925,0.79575,0.16975,0.60525,0.31325,0.84175,0.92175,0.14725,0.07325,0.29225,0.86975,0.48675,0.41725,0.38875,0.08825,0.27225,0.19375,0.94725,0.91325,0.068011318460595,0.00626741451179427,0.0190133375634116,0.137888859460841,0.137888859460841,-0.447780220898378
"345",345,0.17225,0.72725,0.24725,0.74925,0.28975,0.58875,0.90225,0.98925,0.28475,0.98275,0.53025,0.75975,0.32075,0.31175,0.18875,0.82375,0.23775,0.16675,0.21125,0.73425,0.255339636843411,0.0537508942231973,0.0190133375634116,0.137888859460841,0.137888859460841,-1.46196540756407
"346",346,0.17275,0.82725,0.09275,0.15725,0.24825,0.46825,0.32475,0.81675,0.25825,0.60375,0.39075,0.31075,0.44875,0.84575,0.60575,0.09725,0.37975,0.92675,0.92175,0.29375,0.101125821354799,0.0612165465622194,0.0190133375634116,0.137888859460841,0.137888859460841,-0.289430741168132
"347",347,0.17325,0.97225,0.90725,0.31775,0.03025,0.19325,0.52975,0.31925,0.04875,0.58575,0.48775,0.76425,0.25925,0.76125,0.79025,0.75975,0.12575,0.55625,0.59775,0.09275,0.0148479874950157,-0.0164678252704728,0.0190133375634116,0.137888859460841,0.137888859460841,-0.227109085447051
"348",348,0.17375,0.64825,0.21325,0.08425,0.44725,0.43625,0.84325,0.87275,0.61825,0.62325,0.39425,0.75075,0.04975,0.73925,0.14475,0.78525,0.76225,0.75225,0.30875,0.66975,0.231529906741482,0.138906141316076,0.0190133375634116,0.137888859460841,0.137888859460841,-0.671727692777894
"349",349,0.17425,0.84825,0.92825,0.67375,0.46175,0.38525,0.63275,0.11975,0.64575,0.38975,0.11925,0.99175,0.71625,0.64675,0.21225,0.33125,0.42325,0.66875,0.16525,0.64075,0.0145026445453649,-0.0748376286730544,0.0190133375634116,0.137888859460841,0.137888859460841,-0.647915093124626
"350",350,0.17475,0.87225,0.15725,0.48675,0.91575,0.68825,0.55975,0.09075,0.96875,0.29775,0.83275,0.08525,0.54675,0.47825,0.32775,0.44225,0.43325,0.98475,0.61025,0.72775,0.0688088407667325,-0.0963186884773803,0.0190133375634116,0.137888859460841,0.137888859460841,-1.19754075775068
"351",351,0.17525,0.42125,0.02325,0.46525,0.37475,0.44525,0.07475,0.87625,0.96275,0.30675,0.36625,0.61825,0.46225,0.59125,0.13525,0.08675,0.69925,0.25675,0.73675,0.71325,0.010291100272897,0.0889902977041981,0.0190133375634116,0.137888859460841,0.137888859460841,0.570743697054444
"352",352,0.17575,0.74425,0.75275,0.74625,0.81925,0.68925,0.65725,0.63625,0.42775,0.86125,0.20925,0.54375,0.77225,0.90125,0.53775,0.77625,0.40875,0.71075,0.36325,0.42825,0.0188090677441435,-0.0258081798636374,0.0190133375634116,0.137888859460841,0.137888859460841,-0.323573984020455
"353",353,0.17625,0.74925,0.76575,0.09475,0.31425,0.75325,0.34375,0.92775,0.36325,0.05225,0.83925,0.91275,0.07125,0.80575,0.36925,0.96775,0.38125,0.26325,0.03075,0.06575,0.112263672889645,-0.117470932380116,0.0190133375634116,0.137888859460841,0.137888859460841,-1.66608532529782
"354",354,0.17675,0.82125,0.16725,0.77075,0.41125,0.55625,0.70225,0.99875,0.74775,0.51525,0.84925,0.95625,0.75725,0.35225,0.07625,0.74575,0.35125,0.75275,0.58375,0.23525,0.194628222609234,0.0186894865008554,0.0190133375634116,0.137888859460841,0.137888859460841,-1.2759459813963
"355",355,0.17725,0.40025,0.66975,0.64125,0.09975,0.27775,0.43175,0.85675,0.16975,0.87625,0.95175,0.11575,0.60625,0.36925,0.45175,0.98525,0.13875,0.71625,0.98625,0.56525,0.153008658832321,0.0810052654003913,0.0190133375634116,0.137888859460841,0.137888859460841,-0.522184270096004
"356",356,0.17775,0.43975,0.91675,0.61175,0.09525,0.22175,0.45425,0.68425,0.69325,0.31475,0.39475,0.35825,0.94625,0.73525,0.49475,0.37625,0.91825,0.03125,0.85725,0.43175,0.167090699622207,0.128001315049624,0.0190133375634116,0.137888859460841,0.137888859460841,-0.283484718964435
"357",357,0.17825,0.99275,0.05775,0.79675,0.36825,0.39875,0.09625,0.17275,0.09175,0.14725,0.75125,0.13425,0.74425,0.83125,0.79075,0.04025,0.87425,0.68125,0.31375,0.12125,-0.0989432308266469,-0.18912431270882,0.0190133375634116,0.137888859460841,0.137888859460841,-0.654012820432267
"358",358,0.17875,0.45075,0.45475,0.48475,0.15175,0.92675,0.31825,0.94875,0.61325,0.79475,0.17725,0.87325,0.71175,0.68025,0.26475,0.23625,0.72625,0.85775,0.78975,0.77325,0.242554007977012,0.0798356151631067,0.0190133375634116,0.137888859460841,0.137888859460841,-1.1800691763653
"359",359,0.17925,0.32875,0.74775,0.29875,0.53475,0.12275,0.83125,0.05675,0.61425,0.63475,0.49475,0.19425,0.99275,0.74225,0.34175,0.04475,0.96075,0.87875,0.21375,0.39025,0.0915190547253263,0.202761294967498,0.0190133375634116,0.137888859460841,0.137888859460841,0.806752921716372
"360",360,0.17975,0.64525,0.59525,0.60925,0.61925,0.26375,0.35225,0.60325,0.08325,0.46475,0.82725,0.07525,0.60925,0.09125,0.40575,0.38075,0.42725,0.77975,0.89825,0.89775,0.072071930452302,-0.0805773383226552,0.0190133375634116,0.137888859460841,0.137888859460841,-1.10704569877386
"361",361,0.18025,0.72875,0.22125,0.79025,0.08925,0.82325,0.91775,0.23225,0.10675,0.35725,0.00525,0.70875,0.33125,0.48425,0.49125,0.08775,0.36975,0.31225,0.22925,0.25225,-0.023249971546506,-0.110370284209418,0.0190133375634116,0.137888859460841,0.137888859460841,-0.631815456328822
"362",362,0.18075,0.82575,0.47825,0.43275,0.63875,0.77575,0.18175,0.60475,0.25325,0.84775,0.83175,0.16525,0.83225,0.70375,0.67425,0.79825,0.89925,0.92175,0.79025,0.70625,0.0202028900761608,-0.0612818643023341,0.0190133375634116,0.137888859460841,0.137888859460841,-0.590945161901464
"363",363,0.18125,0.78475,0.27825,0.27825,0.18475,0.79275,0.81475,0.26175,0.16475,0.30725,0.06825,0.55425,0.62575,0.11075,0.62225,0.10075,0.43875,0.75475,0.40575,0.30625,0.019774343370668,-0.0351464937954772,0.0190133375634116,0.137888859460841,0.137888859460841,-0.39829785655557
"364",364,0.18175,0.76175,0.48425,0.32025,0.63275,0.24175,0.84675,0.48225,0.41125,0.51975,0.85525,0.50125,0.88625,0.44125,0.29625,0.10225,0.02325,0.79475,0.93875,0.92975,0.154477758566972,0.0287769721633167,0.0190133375634116,0.137888859460841,0.137888859460841,-0.911609443251309
"365",365,0.18225,0.57475,0.56175,0.57275,0.92475,0.04525,0.16475,0.73075,0.93525,0.19425,0.88525,0.54425,0.97125,0.11925,0.68725,0.02125,0.87875,0.42675,0.76325,0.02875,0.295900936826627,0.143125422316362,0.0190133375634116,0.137888859460841,0.137888859460841,-1.10796126030509
"366",366,0.18275,0.63625,0.44325,0.76175,0.23375,0.83325,0.58725,0.71125,0.40325,0.12775,0.16475,0.24525,0.54775,0.23425,0.61225,0.01725,0.63075,0.59475,0.56875,0.19125,-0.0187773444478241,-0.0544725520416953,0.0190133375634116,0.137888859460841,0.137888859460841,-0.258869409272388
"367",367,0.18325,0.61675,0.67975,0.33875,0.89225,0.30575,0.89175,0.20725,0.45075,0.67775,0.32725,0.38875,0.79075,0.21025,0.18775,0.34675,0.25825,0.21125,0.27925,0.06475,0.154135701157865,0.0698053555650571,0.0190133375634116,0.137888859460841,0.137888859460841,-0.611582008311243
"368",368,0.18375,0.95925,0.51425,0.34075,0.32525,0.47825,0.60525,0.17225,0.10625,0.66225,0.22575,0.06425,0.98375,0.16475,0.52475,0.00175,0.00325,0.05475,0.84125,0.42525,0.0602054197621336,-0.0326451050955403,0.0190133375634116,0.137888859460841,0.137888859460841,-0.673372201501474
"369",369,0.18425,0.29725,0.73475,0.13775,0.64975,0.13875,0.69425,0.37125,0.10325,0.52925,0.24325,0.70625,0.74125,0.49375,0.61125,0.69475,0.48425,0.60075,0.22625,0.60275,-0.0561093052829192,0.100498632512885,0.0190133375634116,0.137888859460841,0.137888859460841,1.13575482753398
"370",370,0.18475,0.16725,0.41175,0.50875,0.84375,0.68025,0.50525,0.52725,0.07925,0.76725,0.44125,0.22575,0.24975,0.34975,0.43625,0.72525,0.67175,0.97875,0.71025,0.16775,0.109661001218559,0.00335823843330375,0.0190133375634116,0.137888859460841,0.137888859460841,-0.770930756849462
"371",371,0.18525,0.27475,0.21725,0.40075,0.49975,0.75775,0.45025,0.81525,0.02275,0.02375,0.93625,0.65925,0.49475,0.27025,0.46075,0.55725,0.26775,0.83775,0.15225,0.35875,0.0193060954780315,-0.120383339568828,0.0190133375634116,0.137888859460841,0.137888859460841,-1.01305816577974
"372",372,0.18575,0.65325,0.60375,0.22175,0.71575,0.85475,0.26025,0.49775,0.23175,0.21975,0.99075,0.25525,0.50375,0.14675,0.81275,0.91675,0.88075,0.34475,0.64025,0.92525,0.00727807185974539,-0.141960385550191,0.0190133375634116,0.137888859460841,0.137888859460841,-1.08230975289428
"373",373,0.18625,0.07625,0.11825,0.43825,0.46375,0.67275,0.92575,0.96625,0.89125,0.11075,0.85775,0.79525,0.39125,0.24825,0.44425,0.43925,0.56675,0.06775,0.33225,0.61975,0.157638252990821,0.167652788216331,0.0190133375634116,0.137888859460841,0.137888859460841,0.0726275876431775
"374",374,0.18675,0.68975,0.15525,0.16525,0.04475,0.52625,0.88625,0.58375,0.69775,0.52475,0.01475,0.41775,0.34525,0.56475,0.85175,0.41625,0.14625,0.15625,0.85475,0.18625,0.042162216261397,0.207338717751511,0.0190133375634116,0.137888859460841,0.137888859460841,1.19789591513028
"375",375,0.18725,0.92425,0.11075,0.37175,0.95725,0.98125,0.26875,0.08625,0.51525,0.91775,0.39925,0.38375,0.61925,0.01875,0.91425,0.65175,0.43175,0.10275,0.34975,0.70825,0.0100638281560895,-0.0536997723274982,0.0190133375634116,0.137888859460841,0.137888859460841,-0.462427499457967
"376",376,0.18775,0.91925,0.24575,0.53325,0.67125,0.17075,0.21275,0.46675,0.28775,0.47625,0.29975,0.17025,0.43725,0.63175,0.38775,0.79225,0.11575,0.27475,0.97775,0.57125,0.0726385390934563,-0.115420758427254,0.0190133375634116,0.137888859460841,0.137888859460841,-1.36384692901254
"377",377,0.18825,0.00125,0.16825,0.34825,0.89325,0.98975,0.41125,0.68475,0.44275,0.79325,0.01175,0.79725,0.41725,0.75125,0.01975,0.06625,0.94275,0.74125,0.53975,0.16725,0.153282059045595,0.0672410091274028,0.0190133375634116,0.137888859460841,0.137888859460841,-0.623988408161625
"378",378,0.18875,0.20825,0.04675,0.24625,0.79275,0.59725,0.88725,0.93125,0.37825,0.03075,0.57125,0.47225,0.04075,0.68775,0.32225,0.89125,0.84875,0.64125,0.46275,0.42075,-0.0554087587647116,0.0133476967967377,0.0190133375634116,0.137888859460841,0.137888859460841,0.498636770441744
"379",379,0.18925,0.69375,0.29725,0.46625,0.63625,0.82825,0.20325,0.84075,0.69225,0.41875,0.04825,0.43725,0.86675,0.15975,0.65525,0.63125,0.61575,0.91275,0.46825,0.56775,0.0981451288957584,0.00194457313211022,0.0190133375634116,0.137888859460841,0.137888859460841,-0.697667354272142
"380",380,0.18975,0.91975,0.92275,0.77925,0.00375,0.88875,0.60225,0.43725,0.25175,0.68575,0.62775,0.38275,0.85725,0.68675,0.38125,0.70475,0.34125,0.89125,0.88825,0.48475,0.0907712416707734,-0.14403305583069,0.0190133375634116,0.137888859460841,0.137888859460841,-1.70285183603354
"381",381,0.19025,0.25075,0.29075,0.56125,0.14225,0.61425,0.91575,0.34475,0.58175,0.44575,0.83525,0.94225,0.59325,0.07875,0.85975,0.68475,0.98725,0.56775,0.82925,0.77375,0.121899856416052,0.1509221212685,0.0190133375634116,0.137888859460841,0.137888859460841,0.210475777128971
"382",382,0.19075,0.08375,0.65875,0.48975,0.34625,0.36875,0.49025,0.74875,0.81925,0.62575,0.62625,0.15925,0.23175,0.11575,0.03775,0.20425,0.62925,0.44025,0.20325,0.07625,0.214485759256624,0.219446184901446,0.0190133375634116,0.137888859460841,0.137888859460841,0.0359740856818872
"383",383,0.19125,0.38425,0.81375,0.73575,0.38025,0.67375,0.23125,0.69425,0.77375,0.99675,0.87575,0.49625,0.39175,0.85375,0.82375,0.21425,0.35725,0.51375,0.96275,0.34075,0.214867923933683,0.145356568388903,0.0190133375634116,0.137888859460841,0.137888859460841,-0.504111469313592
"384",384,0.19175,0.90675,0.57675,0.10325,0.96775,0.51825,0.65625,0.10175,0.79775,0.59025,0.78075,0.51125,0.67475,0.84325,0.29125,0.73875,0.64525,0.64375,0.70575,0.01975,0.185897058035187,0.0042870371962789,0.0190133375634116,0.137888859460841,0.137888859460841,-1.31707537178146
"385",385,0.19225,0.84425,0.82525,0.75825,0.50425,0.53975,0.51475,0.23675,0.09425,0.41025,0.50575,0.22725,0.37475,0.86175,0.28825,0.77925,0.46075,0.69525,0.89475,0.53025,-0.158270526830628,-0.239588097841276,0.0190133375634116,0.137888859460841,0.137888859460841,-0.589732711755016
"386",386,0.19275,0.35325,0.29125,0.80775,0.37325,0.41075,0.31525,0.62825,0.11175,0.10225,0.77325,0.55875,0.60275,0.14925,0.10425,0.61225,0.45625,0.62675,0.93275,0.10175,0.0351250891996059,-0.142553937760572,0.0190133375634116,0.137888859460841,0.137888859460841,-1.28856694917139
"387",387,0.19325,0.30775,0.69725,0.88475,0.15875,0.78975,0.29625,0.86375,0.29325,0.10625,0.57475,0.69625,0.17475,0.67525,0.17025,0.77025,0.06125,0.82275,0.26675,0.94525,0.116838325238801,-0.210799846702571,0.0190133375634116,0.137888859460841,0.137888859460841,-2.37610328508387
"388",388,0.19375,0.06625,0.78375,0.83125,0.63975,0.87175,0.62225,0.25075,0.72925,0.68775,0.26175,0.94575,0.26775,0.68725,0.91025,0.84325,0.05125,0.00025,0.38375,0.42675,0.137438829969292,0.0462312686711828,0.0190133375634116,0.137888859460841,0.137888859460841,-0.661457072418611
"389",389,0.19425,0.58075,0.59475,0.78625,0.37125,0.97225,0.37725,0.35575,0.27725,0.92825,0.58225,0.21175,0.18275,0.88425,0.78975,0.17775,0.41225,0.75075,0.76175,0.78875,-0.0852281127020928,-0.0681512213144242,0.0190133375634116,0.137888859460841,0.137888859460841,0.123845330612211
"390",390,0.19475,0.75625,0.01475,0.90275,0.66275,0.65825,0.23825,0.13875,0.10225,0.37475,0.32225,0.47925,0.22775,0.00775,0.86575,0.10975,0.10025,0.52575,0.21575,0.89325,-0.0187519545970592,-0.205157763176922,0.0190133375634116,0.137888859460841,0.137888859460841,-1.35185546757532
"391",391,0.19525,0.03675,0.41425,0.14725,0.54125,0.46875,0.84025,0.75075,0.53125,0.86025,0.80525,0.36475,0.57375,0.64475,0.82125,0.08975,0.94775,0.59825,0.06825,0.00325,0.121214503174415,0.364473457497259,0.0190133375634116,0.137888859460841,0.137888859460841,1.76416684621231
"392",392,0.19575,0.44725,0.79875,0.66175,0.92875,0.85175,0.39125,0.20475,0.36425,0.46575,0.36775,0.55575,0.62875,0.01025,0.79575,0.97625,0.72025,0.08375,0.45775,0.26525,-0.0547076686490345,-0.101386911656426,0.0190133375634116,0.137888859460841,0.137888859460841,-0.338528023147859
"393",393,0.19625,0.93025,0.84225,0.30675,0.66925,0.60125,0.00975,0.44375,0.70175,0.86425,0.01225,0.70925,0.76025,0.42825,0.69875,0.56275,0.42625,0.28825,0.02325,0.62275,0.0377458265614585,0.0301382438336576,0.0190133375634116,0.137888859460841,0.137888859460841,-0.0551718446112855
"394",394,0.19675,0.29625,0.26625,0.98625,0.52475,0.74075,0.32225,0.51425,0.49825,0.28075,0.94225,0.93475,0.97625,0.28925,0.87775,0.07575,0.44175,0.48175,0.53225,0.99125,0.0352427018787902,-0.0527828009638687,0.0190133375634116,0.137888859460841,0.137888859460841,-0.638380092393593
"395",395,0.19725,0.17925,0.78475,0.44025,0.76325,0.36675,0.61725,0.88325,0.68625,0.50775,0.66125,0.23975,0.66775,0.40775,0.40675,0.93525,0.88425,0.93025,0.08725,0.11325,0.218003029570898,0.1713094396616,0.0190133375634116,0.137888859460841,0.137888859460841,-0.338632070000974
"396",396,0.19775,0.58425,0.02925,0.90075,0.82775,0.43775,0.31425,0.91875,0.30675,0.79725,0.23175,0.33625,0.11725,0.79475,0.35375,0.68025,0.74675,0.34575,0.80325,0.70725,0.232470084670241,-0.0330303382333442,0.0190133375634116,0.137888859460841,0.137888859460841,-1.92546681393782
"397",397,0.19825,0.52475,0.12375,0.23175,0.66525,0.17125,0.44075,0.05525,0.95325,0.60625,0.62675,0.32875,0.11475,0.86525,0.53675,0.32225,0.04275,0.92975,0.94525,0.43975,0.0499308285868381,0.130128767717107,0.0190133375634116,0.137888859460841,0.137888859460841,0.581612897835624
"398",398,0.19875,0.03775,0.91475,0.63275,0.23125,0.45425,0.92175,0.55125,0.17375,0.19725,0.14075,0.39125,0.48275,0.99825,0.14425,0.43325,0.82625,0.46875,0.77825,0.24875,0.0495129338233978,0.00424675880164881,0.0190133375634116,0.137888859460841,0.137888859460841,-0.328280146769973
"399",399,0.19925,0.32925,0.17775,0.26175,0.86675,0.00425,0.55575,0.89625,0.03875,0.64375,0.52075,0.95475,0.87675,0.82325,0.48075,0.52625,0.69075,0.73125,0.64875,0.97425,-0.046069449156514,0.114034412617983,0.0190133375634116,0.137888859460841,0.137888859460841,1.16110802860013
"400",400,0.19975,0.71975,0.68875,0.21975,0.52275,0.62525,0.62375,0.68025,0.02325,0.57325,0.42325,0.09375,0.46925,0.77825,0.53425,0.59775,0.46325,0.22575,0.97075,0.28075,0.101554944970207,-0.0429435450146469,0.0190133375634116,0.137888859460841,0.137888859460841,-1.04793447817218
"401",401,0.20025,0.89975,0.93275,0.16825,0.12175,0.01325,0.01375,0.68175,0.97375,0.77075,0.74575,0.06625,0.31525,0.33375,0.63825,0.92075,0.47675,0.75775,0.94225,0.59925,0.118850561108054,0.198110982428805,0.0190133375634116,0.137888859460841,0.137888859460841,0.574813814768409
"402",402,0.20075,0.65425,0.41675,0.37025,0.45375,0.21975,0.46075,0.26775,0.10375,0.02725,0.85025,0.47275,0.74025,0.15275,0.27975,0.53875,0.43125,0.37075,0.45575,0.96025,-0.0151032275795155,-0.147145001688048,0.0190133375634116,0.137888859460841,0.137888859460841,-0.9575956652686
"403",403,0.20125,0.10175,0.63875,0.49525,0.14925,0.62075,0.95425,0.66625,0.17725,0.15975,0.20625,0.10225,0.89875,0.44025,0.44625,0.28175,0.40575,0.40325,0.75675,0.51225,0.0487130396106853,0.0439658293016651,0.0190133375634116,0.137888859460841,0.137888859460841,-0.0344278016917557
"404",404,0.20175,0.82175,0.54775,0.63425,0.07375,0.98875,0.01475,0.56725,0.90475,0.13025,0.68825,0.86275,0.88725,0.61075,0.73875,0.15225,0.84025,0.87925,0.49525,0.94625,-0.0891902167999194,-0.0930465061976173,0.0190133375634116,0.137888859460841,0.137888859460841,-0.0279666494652024
