"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"564",564,0.28175,0.38275,0.96775,0.84825,0.05725,0.44625,0.43775,0.28925,0.71775,0.35125,0.89725,0.02225,0.25475,0.01075,0.57475,0.49875,0.78825,0.10725,0.92025,0.74625,0.158635371567895,0.112639211468749,0.00150263720855904,0.038763864726818,0.038763864726818,-1.18657312482376
"565",565,0.28225,0.89425,0.52925,0.97275,0.11675,0.11175,0.53425,0.97025,0.57775,0.68725,0.51175,0.56725,0.49775,0.74075,0.34125,0.03875,0.35325,0.89825,0.46675,0.48325,0.201308779349418,0.221121459820116,0.0014865856749242,0.0385562663509344,0.0385562663509344,0.513864083476481
"566",566,0.28275,0.56325,0.66625,0.03475,0.17725,0.54525,0.94275,0.22975,0.78175,0.57875,0.12875,0.95425,0.93575,0.47525,0.36625,0.61025,0.48575,0.95075,0.64575,0.62775,0.144843940226965,0.139438467664381,0.000793440475067871,0.0281680754590702,0.0281680754590702,-0.191900670332926
"567",567,0.28325,0.94175,0.09025,0.04625,0.88275,0.43275,0.92275,0.73175,0.52775,0.24275,0.40125,0.96875,0.32225,0.48525,0.21625,0.43825,0.80375,0.67525,0.61175,0.61675,0.15652451877578,0.170297865648473,0.00342559358989385,0.0585285707145993,0.0585285707145993,0.235326895984791
"568",568,0.28375,0.48575,0.66175,0.09325,0.05375,0.60925,0.68925,0.51775,0.31775,0.00125,0.81525,0.27325,0.10775,0.28975,0.26625,0.44575,0.16875,0.02975,0.90475,0.45775,-0.0338528323985858,-0.0200240575767321,0.000907528615507153,0.0301252156093057,0.0301252156093057,0.4590431816721
"569",569,0.28425,0.36575,0.18925,0.12875,0.02025,0.70775,0.85275,0.52475,0.13825,0.70725,0.07825,0.73075,0.85425,0.45525,0.92225,0.36425,0.42075,0.28225,0.40675,0.65775,-0.0981889736949202,-0.0884483757107386,0.0010458295384468,0.0323392878469332,0.0323392878469332,0.301200138676069
"570",570,0.28475,0.24775,0.26125,0.48225,0.92425,0.72975,0.27475,0.53425,0.13375,0.76375,0.21975,0.84775,0.95725,0.56825,0.02125,0.41225,0.35825,0.14825,0.11575,0.78975,0.101946760072578,0.0610584942902483,0.00111622659616975,0.0334099774943017,0.0334099774943017,-1.22383398160934
"571",571,0.28525,0.38475,0.19575,0.72725,0.74875,0.07875,0.07825,0.09875,0.68725,0.98025,0.49525,0.84375,0.27675,0.43475,0.46275,0.89675,0.57125,0.57975,0.55625,0.65825,0.109532922407643,0.111021389214456,0.00113733657947666,0.0337244211140334,0.0337244211140334,0.0441361706930422
"572",572,0.28575,0.01925,0.81125,0.05275,0.18925,0.11575,0.57425,0.65825,0.98425,0.23625,0.63625,0.27975,0.52475,0.28675,0.00975,0.45125,0.41375,0.87625,0.58175,0.71275,-0.145922115898887,-0.0945733439099472,0.00243132066219702,0.0493084238462052,0.0493084238462052,1.04137930161991
"573",573,0.28625,0.61225,0.11725,0.10075,0.65625,0.00975,0.49925,0.72525,0.85075,0.24175,0.09025,0.71575,0.68675,0.43425,0.61875,0.05125,0.95775,0.66225,0.10625,0.86475,0.0452594584675823,-0.00656711978956226,0.00197323146472714,0.0444210700538285,0.0444210700538285,-1.16671161217733
"574",574,0.28675,0.73875,0.14925,0.29025,0.33725,0.94975,0.98625,0.27175,0.83025,0.74325,0.82675,0.19875,0.99675,0.42225,0.59875,0.78425,0.69525,0.58125,0.15025,0.01875,0.167260933848138,0.135576875138973,0.00160569481585142,0.0400711219689619,0.0400711219689619,-0.790695572080729
"575",575,0.28725,0.21675,0.07225,0.29325,0.03875,0.94125,0.39825,0.76275,0.45275,0.68625,0.92325,0.15875,0.90325,0.89675,0.01325,0.27575,0.12975,0.40275,0.83425,0.68725,0.0325292963354599,0.0509091747779653,0.00159469781143901,0.0399336676432182,0.0399336676432182,0.460260214681954
"576",576,0.28775,0.35925,0.42925,0.91375,0.46675,0.36225,0.00875,0.20775,0.68075,0.50675,0.64225,0.97825,0.78475,0.67675,0.72875,0.52925,0.64325,0.55325,0.95325,0.25325,-0.0249431211212249,0.0795368242199803,0.00117293033495891,0.0342480705289934,0.0342480705289934,3.05068121290966
"577",577,0.28825,0.70325,0.06075,0.61325,0.10025,0.70375,0.76575,0.80975,0.47325,0.13275,0.06675,0.22625,0.54225,0.83225,0.04825,0.70625,0.63775,0.13775,0.31625,0.30025,0.122634682431356,0.0953725453640892,0.00160779523403137,0.0400973220306715,0.0400973220306715,-0.679899197418054
"578",578,0.28875,0.31475,0.26375,0.15575,0.03775,0.01475,0.16325,0.29575,0.31625,0.79975,0.09325,0.41825,0.22575,0.55625,0.44475,0.02175,0.67125,0.00325,0.01125,0.65725,-0.430858789862984,-0.450031396952126,0.00237962563615727,0.048781406664397,0.048781406664397,-0.393031041950972
"579",579,0.28925,0.06575,0.99675,0.39775,0.50625,0.63125,0.62875,0.50075,0.90925,0.12625,0.12475,0.39425,0.94575,0.52475,0.37225,0.06725,0.01425,0.23725,0.24025,0.63325,0.162848162221347,0.228480493766035,0.00164968392471715,0.0406163012190567,0.0406163012190567,1.61591108926221
"580",580,0.28975,0.24675,0.45275,0.43125,0.11525,0.98325,0.17225,0.50425,0.37025,0.63375,0.50975,0.41875,0.91525,0.34225,0.98075,0.61525,0.85675,0.34525,0.56275,0.23375,0.0974544213065397,0.060965486799379,0.00112048179509518,0.0334735984784305,0.0334735984784305,-1.09008102402475
"581",581,0.29025,0.95575,0.52325,0.40575,0.99725,0.73175,0.51325,0.97675,0.81875,0.50075,0.20325,0.43075,0.34225,0.61275,0.15375,0.49125,0.70475,0.01025,0.95075,0.72225,0.0494396868666247,0.0291195414070697,0.00129817204975753,0.0360301547284705,0.0360301547284705,-0.563976080943619
"582",582,0.29075,0.70575,0.60125,0.37875,0.87625,0.65725,0.39625,0.38375,0.05975,0.43225,0.30525,0.62225,0.69925,0.21925,0.67575,0.77975,0.94975,0.96925,0.62075,0.97825,-0.0494735802939554,-0.0527538799441074,0.00077168080094896,0.0277791432724078,0.0277791432724078,-0.118084982606725
"583",583,0.29125,0.97525,0.86725,0.59225,0.58875,0.50775,0.25275,0.44075,0.10775,0.98425,0.63825,0.41525,0.99425,0.03925,0.32825,0.48925,0.32775,0.24775,0.25175,0.31375,-0.108297283465495,-0.101295678306634,0.000908736487656262,0.0301452564702353,0.0301452564702353,0.232262252131582
"584",584,0.29175,0.38375,0.65675,0.89175,0.95675,0.40075,0.02925,0.21875,0.56575,0.70075,0.17825,0.66225,0.82475,0.57475,0.50325,0.20275,0.38725,0.34725,0.39175,0.55675,-0.0324801641459377,0.0446279743619027,0.00184490348180512,0.0429523396546116,0.0429523396546116,1.79520228997727
"585",585,0.29225,0.51025,0.06725,0.26325,0.96125,0.15125,0.63475,0.75725,0.24375,0.81475,0.44925,0.74575,0.30575,0.99425,0.39525,0.47425,0.53425,0.59425,0.17075,0.76475,0.0825473375312441,0.0556135791563159,0.00211380660640513,0.0459761525837594,0.0459761525837594,-0.585820188539271
"586",586,0.29275,0.29675,0.52475,0.93975,0.92975,0.55925,0.51225,0.29725,0.15275,0.55925,0.73725,0.79325,0.17175,0.83575,0.44225,0.45425,0.96725,0.51875,0.91875,0.06875,-0.0172858635302773,-0.0060079247542868,0.00136359025378117,0.0369268229581313,0.0369268229581313,0.305413189452495
"587",587,0.29325,0.44575,0.80975,0.82475,0.99375,0.87425,0.10975,0.99075,0.99575,0.29925,0.04925,0.81025,0.16675,0.86625,0.60325,0.86625,0.59175,0.70025,0.16975,0.64125,-0.0183792609561095,0.000472578535574364,0.0026549459426279,0.051526167552302,0.051526167552302,0.365869234744621
"588",588,0.29375,0.69725,0.51725,0.25125,0.19525,0.01725,0.08225,0.16475,0.01025,0.40725,0.44775,0.67575,0.89825,0.84425,0.77175,0.67525,0.37875,0.28975,0.41175,0.41825,-0.107582825803372,-0.114215268710804,0.00149387176750203,0.0386506373492344,0.0386506373492344,-0.171599832817851
"589",589,0.29425,0.56825,0.03525,0.69825,0.20275,0.33625,0.30175,0.82025,0.65825,0.38925,0.34675,0.67225,0.22375,0.22775,0.94625,0.95175,0.90875,0.18475,0.37425,0.37925,0.124977327116278,0.144753495783966,0.00130026551589962,0.0360591946096918,0.0360591946096918,0.548436227756808
"590",590,0.29475,0.10775,0.36575,0.84925,0.81275,0.90425,0.01425,0.44125,0.49125,0.05975,0.37825,0.59825,0.76325,0.31625,0.00225,0.54425,0.77525,0.22425,0.27075,0.30275,-0.131770435597936,-0.112200604208788,0.00238458434266623,0.0488322059983597,0.0488322059983597,0.400756652071081
"591",591,0.29525,0.76725,0.34875,0.37275,0.05525,0.07725,0.58225,0.11475,0.12525,0.99425,0.88825,0.72875,0.58775,0.14525,0.60925,0.21125,0.39975,0.19125,0.83725,0.08325,0.0317659137933755,-0.038610230839029,0.00172308993879088,0.041510118510923,0.041510118510923,-1.69539734303302
"592",592,0.29575,0.23125,0.54225,0.92725,0.70025,0.43825,0.35675,0.04275,0.73225,0.68975,0.50675,0.20375,0.29075,0.24725,0.48475,0.64875,0.08225,0.06675,0.31275,0.90025,0.108607002647428,0.107572411612313,0.000987689002381199,0.0314275198254841,0.0314275198254841,-0.0329199071660775
"593",593,0.29625,0.31925,0.30275,0.12725,0.88875,0.82675,0.48675,0.72675,0.04675,0.46075,0.03525,0.92675,0.06525,0.33675,0.09725,0.72625,0.75975,0.02725,0.14575,0.61475,0.0838755219098776,0.0734823286116395,0.00152258255236316,0.0390202838580546,0.0390202838580546,-0.266353605628441
"594",594,0.29675,0.85725,0.58875,0.91325,0.61025,0.65975,0.21025,0.33375,0.24525,0.21925,0.62075,0.68375,0.72625,0.23475,0.35175,0.56225,0.04725,0.23375,0.18675,0.71675,-0.403126918240004,-0.444322609137772,0.000871584399815538,0.0295226082827303,0.0295226082827303,-1.39539469220496
"595",595,0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.161400553786797,0.13887144105243,0.000929956482752261,0.0304951878622228,0.0304951878622228,-0.738775994302888
"596",596,0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.0837137069741555,-0.0987106035158165,0.000890413705960791,0.0298398007024308,0.0298398007024308,-0.502580318522011
"597",597,0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.189368153323852,-0.0897575042228027,0.00158627136109166,0.0398280223095707,0.0398280223095707,2.50101921523512
"598",598,0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0417550354284223,0.0464941573518489,0.00109133985446775,0.0330354333173904,0.0330354333173904,0.143455721554948
"599",599,0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.0119835002082557,-0.0668850226520359,0.000462972986548591,0.0215168070714172,0.0215168070714172,-2.55156456353188
"600",600,0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.163089667124702,0.136108072559184,0.00194425406056802,0.0440936963813199,0.0440936963813199,-0.611915007809339
"601",601,0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.245657408667143,0.253612102110465,0.000505877007313034,0.0224917097463273,0.0224917097463273,0.353672243374958
"602",602,0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,0.0130179876915869,0.0409861970982779,0.00294963848123972,0.0543105743040867,0.0543105743040867,0.51496802906366
"603",603,0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.0461010189292856,-0.0563261793344247,0.00119772084029558,0.0346081036795659,0.0346081036795659,-0.295455668412611
"604",604,0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.340771332769023,0.264678479856479,0.00529374027738523,0.0727580942396461,0.0727580942396461,-1.0458335077045
"605",605,0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.0243768172638512,0.0233037839026431,0.00142564359792315,0.0377576958767766,0.0377576958767766,-0.0284189311951126
"606",606,0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.095452909047949,0.0393003156049474,0.00151110664390292,0.0388729551732682,0.0388729551732682,-1.44451568430321
"607",607,0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.186301296066445,0.200977962047215,0.000405719115987698,0.0201424704539363,0.0201424704539363,0.728642795546553
"608",608,0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.475000845488526,-0.424555424802005,0.00163666346590594,0.0404556975703787,0.0404556975703787,1.24692994352066
"609",609,0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.180568881299643,-0.14397933339825,0.00139240485134228,0.0373149413954019,0.0373149413954019,0.980560240298319
"610",610,0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.0522831463136024,-0.0357970031897945,0.00103827394243093,0.0322222584936396,0.0322222584936396,0.511638348598753
"611",611,0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.0733514631476575,-0.142545977205357,0.000678846765987825,0.0260546879848488,0.0260546879848488,-2.65574141966072
"612",612,0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.218205491439337,0.257318104957143,0.000533174687759058,0.0230905757346814,0.0230905757346814,1.6938777953059
"613",613,0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.168619186737468,0.14763157717872,0.000969550649232456,0.0311376082773301,0.0311376082773301,-0.674027670070863
"614",614,0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.0562726715573901,-0.0214607660728277,0.00231439531245207,0.0481081626384969,0.0481081626384969,0.723617439854279
"615",615,0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.290512457505025,0.249205712019948,0.00375513008516287,0.0612791162237419,0.0612791162237419,-0.674075411503294
"616",616,0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.206455416142701,-0.200829657505504,0.000973595414343469,0.031202490515077,0.031202490515077,0.180298384658707
"617",617,0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.0342750781943871,-0.0439597892026269,0.00119729201973507,0.0346019077470459,0.0346019077470459,-0.279889510111379
"618",618,0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.0322479425995021,0.00227339215833577,0.00125741369835244,0.0354600295875855,0.0354600295875855,-0.845305285691594
"619",619,0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.219454431585609,0.198057056625806,0.0012873425558823,0.0358795562386479,0.0358795562386479,-0.596366767121682
"620",620,0.30975,0.57375,0.32125,0.50975,0.02075,0.34625,0.24425,0.36175,0.85425,0.88625,0.81875,0.14275,0.88675,0.81175,0.21975,0.39675,0.24275,0.98225,0.91325,0.26725,0.114983892135636,0.0925999684121273,0.000861168418434078,0.0293456712043545,0.0293456712043545,-0.762767481705692
"621",621,0.31025,0.82975,0.44075,0.13975,0.68475,0.95225,0.32525,0.06425,0.31025,0.96775,0.12625,0.36825,0.01125,0.22325,0.85825,0.05325,0.19575,0.92925,0.39625,0.24725,-0.0086696416109527,-0.0198509524881121,0.00159865193790968,0.0399831456730168,0.0399831456730168,-0.279650604997427
"622",622,0.31075,0.35125,0.96225,0.14975,0.97675,0.27325,0.73125,0.23075,0.59325,0.32575,0.47775,0.27275,0.90825,0.42475,0.33575,0.91725,0.85575,0.47775,0.71675,0.95475,0.10992596799982,0.116451141316588,0.0027295364519279,0.052244965804639,0.052244965804639,0.124895733326111
"623",623,0.31125,0.77325,0.14475,0.19825,0.91175,0.04075,0.90025,0.88425,0.92175,0.11425,0.75475,0.73925,0.74175,0.10825,0.52325,0.51125,0.19825,0.25425,0.82175,0.74575,0.217204226767423,0.216422031881846,0.00268413486697689,0.0518086369920778,0.0518086369920778,-0.0150977700049626
"624",624,0.31175,0.33775,0.39475,0.03525,0.89875,0.24425,0.41925,0.83925,0.61275,0.77675,0.79575,0.36675,0.85825,0.07375,0.36525,0.79625,0.00825,0.33625,0.56475,0.71225,0.162321147493651,0.129025532881885,0.00149031651683282,0.0386046178174687,0.0386046178174687,-0.86247750901706
"625",625,0.31225,0.53075,0.65025,0.22725,0.66225,0.70675,0.48425,0.49175,0.44475,0.28375,0.52875,0.25375,0.28075,0.32675,0.36125,0.37975,0.81825,0.18325,0.71575,0.73325,0.0952735007984452,0.0857792934532249,0.000595241599005387,0.0243975736294695,0.0243975736294695,-0.389145555595429
"626",626,0.31275,0.38925,0.55875,0.23825,0.91525,0.31975,0.43575,0.21725,0.66425,0.54125,0.01375,0.92175,0.06175,0.73075,0.14825,0.57125,0.10425,0.03825,0.62375,0.68475,0.11136966423731,0.126103012212944,0.0009126747135302,0.0302105066745032,0.0302105066745032,0.487689535775596
"627",627,0.31325,0.63475,0.27175,0.81475,0.14175,0.47175,0.00675,0.15775,0.27325,0.99225,0.42975,0.85175,0.37275,0.46975,0.89975,0.13325,0.41275,0.22975,0.26225,0.56425,-0.0385008029970972,0.0470439306858301,0.000905598881356512,0.030093170011757,0.030093170011757,2.84266275867601
"628",628,0.31375,0.48275,0.36625,0.69025,0.87275,0.96425,0.58125,0.87325,0.80125,0.46825,0.80275,0.59875,0.53375,0.03975,0.44025,0.87275,0.21675,0.65025,0.18575,0.44675,0.0226711471393995,0.0053871286175049,0.0011186382116967,0.0334460492688853,0.0334460492688853,-0.516773098758
"629",629,0.31425,0.19325,0.00975,0.13225,0.15375,0.02025,0.47325,0.99225,0.26275,0.59075,0.17875,0.33175,0.16875,0.61625,0.27425,0.73675,0.69875,0.83725,0.41525,0.55275,-0.63334849203315,-0.534016217398282,0.00305375244915622,0.0552607677213792,0.0552607677213792,1.79751890411104
"630",630,0.31475,0.83225,0.61875,0.00375,0.42825,0.25075,0.94225,0.19975,0.88275,0.43725,0.97675,0.23925,0.87225,0.10375,0.20275,0.52975,0.44575,0.11975,0.34175,0.03025,0.286021314185739,0.196756843146463,0.00104958984399626,0.0323973740293293,0.0323973740293293,-2.75529957948027
"631",631,0.31525,0.79675,0.40625,0.29525,0.70425,0.86475,0.20775,0.95025,0.14675,0.27225,0.66425,0.90075,0.66875,0.06525,0.37525,0.63725,0.11975,0.40625,0.30775,0.59275,-0.0352151122352873,-0.023822354348237,0.000803395258195633,0.0283442279520123,0.0283442279520123,0.401942783777304
"632",632,0.31575,0.58925,0.66425,0.60425,0.15975,0.03175,0.14625,0.07325,0.46775,0.88175,0.18175,0.36225,0.92925,0.98075,0.96975,0.96725,0.10125,0.33475,0.22125,0.88025,0.0700450504148999,0.104499672607019,0.00155427218836251,0.0394242588815885,0.0394242588815885,0.873944702311442
"633",633,0.31625,0.94825,0.21125,0.86925,0.57425,0.51475,0.65825,0.60975,0.95875,0.74475,0.83825,0.47125,0.69825,0.23025,0.30175,0.28425,0.44325,0.32925,0.49275,0.18725,0.0153676203735569,0.01936518875236,0.00108989953316066,0.0330136264769665,0.0330136264769665,0.121088435455347
"634",634,0.31675,0.47675,0.21075,0.61975,0.17025,0.41575,0.63175,0.91975,0.04025,0.94875,0.93275,0.99625,0.84575,0.55975,0.04775,0.35075,0.95125,0.65825,0.24675,0.46925,0.189235539436863,0.130679364344365,0.000856417843075924,0.0292646175966118,0.0292646175966118,-2.00092056214934
"635",635,0.31725,0.96625,0.85275,0.51525,0.49875,0.31225,0.27525,0.94075,0.42825,0.20825,0.22125,0.56675,0.70475,0.07175,0.40525,0.45225,0.56125,0.66925,0.37275,0.35025,0.0198978503897319,0.056464362652604,0.000875222830081574,0.0295841651915611,0.0295841651915611,1.23601636301378
"636",636,0.31775,0.67825,0.05825,0.88975,0.57975,0.85775,0.55825,0.07375,0.02725,0.12125,0.79675,0.28025,0.09875,0.97775,0.36275,0.52875,0.27525,0.84625,0.47025,0.50925,-0.174438391085571,-0.207007181719183,0.00114745152257644,0.0338740538255527,0.0338740538255527,-0.961467168982412
"637",637,0.31825,0.15925,0.32475,0.61775,0.59525,0.06825,0.05575,0.29925,0.34275,0.27175,0.98825,0.19475,0.32025,0.19675,0.15225,0.89425,0.10575,0.51325,0.33475,0.36675,-0.0627526149486917,-0.0583653191282183,0.000934491268487957,0.0305694499212524,0.0305694499212524,0.143518965234088
"638",638,0.31875,0.17025,0.33775,0.47925,0.50275,0.67225,0.56025,0.25275,0.62325,0.77625,0.33575,0.87175,0.13875,0.28875,0.30975,0.59375,0.31975,0.18375,0.36475,0.49475,0.159534905260285,0.137468841606299,0.000414208302601884,0.020352108062849,0.020352108062849,-1.0842151380999
"639",639,0.31925,0.05525,0.40325,0.25025,0.69525,0.73075,0.85825,0.88475,0.20325,0.08675,0.62925,0.97725,0.15825,0.62425,0.54025,0.31025,0.26925,0.70925,0.64825,0.58275,0.0673535898608414,0.110506771510718,0.00154444115586445,0.0392993785684258,0.0392993785684258,1.09806269772792
"640",640,0.31975,0.43875,0.46175,0.25175,0.07075,0.52075,0.12125,0.90625,0.84975,0.03975,0.87825,0.79925,0.11225,0.41075,0.87675,0.98575,0.61125,0.29325,0.10925,0.48275,0.0660492945488675,0.0595595024204174,0.0010302310455757,0.0320972124268712,0.0320972124268712,-0.202191767999671
"641",641,0.32025,0.87875,0.80175,0.61725,0.59075,0.86575,0.89675,0.26525,0.83625,0.88925,0.36875,0.82625,0.41475,0.82075,0.61275,0.02525,0.57875,0.31725,0.53725,0.04375,-0.161527370648687,-0.169951626850215,0.00109399278946537,0.0330755618163225,0.0330755618163225,-0.254697297307002
"642",642,0.32075,0.45725,0.55775,0.41175,0.87025,0.74375,0.92375,0.09925,0.26425,0.07875,0.20475,0.83675,0.78275,0.86125,0.81775,0.99325,0.41025,0.54875,0.97575,0.08075,-0.0643660124721161,-0.0522538698927579,0.00110826048274404,0.0332905464470627,0.0332905464470627,0.363831293626208
"643",643,0.32125,0.01375,0.65125,0.74125,0.81975,0.02225,0.01725,0.02475,0.17325,0.70375,0.10675,0.18975,0.58925,0.10625,0.91475,0.31475,0.70425,0.07825,0.29675,0.10075,-0.0278633523107156,0.011095543445111,0.00396942944779886,0.0630034082236735,0.0630034082236735,0.618361718107622
"644",644,0.32175,0.99125,0.14075,0.37925,0.67825,0.94625,0.92825,0.45575,0.41575,0.68375,0.50425,0.76025,0.48475,0.08675,0.59175,0.15275,0.92975,0.52225,0.54225,0.65025,-0.0304121082623059,0.00290373445564196,0.00203019984453697,0.0450577390082655,0.0450577390082655,0.739403340053
"645",645,0.32225,0.97675,0.08025,0.19425,0.97525,0.10625,0.99575,0.45225,0.74975,0.96125,0.32925,0.80125,0.29725,0.31075,0.68775,0.47625,0.44475,0.84425,0.46175,0.07225,0.242762088381152,0.224303124253732,0.00435269369008001,0.0659749474427984,0.0659749474427984,-0.279787477563727
"646",646,0.32275,0.13575,0.64275,0.90575,0.66075,0.57075,0.34975,0.85825,0.08925,0.97925,0.53075,0.37375,0.12525,0.65875,0.17825,0.77175,0.53325,0.10575,0.74425,0.57975,0.167867048024206,0.124835136571495,0.00137211014718812,0.0370420051723461,0.0370420051723461,-1.16170577841279
"647",647,0.32325,0.31775,0.19375,0.57625,0.04875,0.26875,0.58775,0.34275,0.45525,0.49975,0.68625,0.11975,0.95175,0.94475,0.90875,0.45075,0.21125,0.30275,0.36425,0.19775,-0.0223077780525211,-0.0495965537712877,0.000943030641476992,0.0307088039734046,0.0307088039734046,-0.888630366145164
"648",648,0.32375,0.21975,0.04175,0.58875,0.83625,0.82925,0.75175,0.28525,0.47775,0.25225,0.92775,0.77025,0.15675,0.42125,0.63775,0.41125,0.22075,0.71225,0.54475,0.94075,0.0504035403051696,0.033520324595286,0.00165479957946649,0.0406792278622209,0.0406792278622209,-0.415032845929782
"649",649,0.32425,0.05975,0.27925,0.06075,0.64075,0.16175,0.99725,0.89325,0.41325,0.47675,0.45075,0.80475,0.93125,0.09375,0.68475,0.55225,0.51425,0.25925,0.40525,0.39425,-0.0367141250709272,-0.0429517446886472,0.00203346870732489,0.0450939985732568,0.0450939985732568,-0.138324828471061
"650",650,0.32475,0.97075,0.42525,0.58725,0.94925,0.18925,0.76775,0.43075,0.02125,0.81175,0.87925,0.11825,0.25675,0.84175,0.74875,0.99925,0.79275,0.02375,0.37475,0.08125,-0.00336847548529483,0.0243558108849726,0.00143723741833331,0.0379109142376349,0.0379109142376349,0.731300917632448
