"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"553",553,0.27625,0.96225,0.31625,0.99875,0.40425,0.62025,0.23875,0.29125,0.81525,0.31675,0.35575,0.19325,0.07575,0.09025,0.76875,0.00175,0.98475,0.35325,0.34075,0.76575,-0.219215794130994,-0.173306558633425,0.00478470737004221,0.0691715792073754,0.0691715792073754,0.663700843954043
"554",554,0.27675,0.69925,0.29225,0.38575,0.43825,0.51225,0.40325,0.13425,0.66675,0.15075,0.54225,0.86025,0.38125,0.53325,0.58125,0.56025,0.92825,0.73125,0.81325,0.22975,0.0586736938181544,0.094210779869766,0.00165015839151127,0.0406221416411206,0.0406221416411206,0.874820593300242
"555",555,0.27725,0.12625,0.74825,0.22875,0.91375,0.05725,0.89775,0.20175,0.22275,0.44525,0.79125,0.93125,0.64775,0.44375,0.19425,0.51125,0.75875,0.76225,0.81725,0.59925,-0.0373633666679657,-0.00183642833736382,0.00392085381633415,0.0626167215393313,0.0626167215393313,0.567371421837958
"556",556,0.27775,0.30175,0.20525,0.03675,0.55825,0.34325,0.15925,0.47625,0.01225,0.23925,0.66025,0.18325,0.42025,0.88475,0.47275,0.43875,0.82825,0.54675,0.43775,0.49125,-0.116153078318789,-0.142112180688012,0.00232246555978808,0.0481919657182406,0.0481919657182406,-0.538660375901569
"557",557,0.27825,0.29125,0.28225,0.61225,0.91975,0.94025,0.61775,0.58475,0.72175,0.93275,0.80775,0.89225,0.07075,0.56325,0.29925,0.76175,0.21225,0.79825,0.94225,0.04225,0.154145768764344,0.134188720585585,0.0039544213133806,0.0628841896932815,0.0628841896932815,-0.317361935903122
"558",558,0.27875,0.45125,0.63325,0.70475,0.12725,0.33475,0.78075,0.91075,0.73075,0.28825,0.01125,0.63225,0.79425,0.69275,0.10775,0.33925,0.11775,0.99825,0.54225,0.11975,0.182417554872219,0.21383346576529,0.00368558938735893,0.0607090552336217,0.0607090552336217,0.517483113057446
"559",559,0.27925,0.07925,0.62825,0.56675,0.45525,0.84675,0.11275,0.39525,0.14375,0.01975,0.31075,0.90675,0.13325,0.29575,0.65125,0.70775,0.18975,0.65525,0.20425,0.02975,-0.0460999828779674,-0.0549315038304973,0.00402974094875284,0.0634802406166898,0.0634802406166898,-0.139122361017138
"560",560,0.27975,0.82475,0.69925,0.25175,0.41225,0.09925,0.48775,0.49375,0.80925,0.47975,0.89725,0.26175,0.67125,0.38725,0.86075,0.79325,0.06475,0.29175,0.95525,0.62325,0.205034517949643,0.195684628514035,0.00266985574353486,0.0516706468271383,0.0516706468271383,-0.180951662302344
"561",561,0.28025,0.27825,0.85075,0.58725,0.86625,0.46675,0.57475,0.54125,0.17275,0.48175,0.68975,0.84475,0.72425,0.57025,0.12625,0.76825,0.81925,0.80925,0.40075,0.45825,0.0818485370141282,0.115588070139789,0.00177326370623721,0.0421101378083379,0.0421101378083379,0.801221151999657
"562",562,0.28075,0.03425,0.97125,0.02625,0.98525,0.90825,0.72975,0.65875,0.42575,0.54675,0.69925,0.77875,0.29275,0.81575,0.80775,0.64375,0.90325,0.70925,0.46075,0.17025,0.108226108379727,0.0760886383695146,0.00710493449111089,0.0842907734637125,0.0842907734637125,-0.381269131716388
"563",563,0.28125,0.02975,0.14525,0.55825,0.70975,0.01075,0.33625,0.55575,0.60175,0.41225,0.17575,0.03875,0.36325,0.43375,0.66475,0.95675,0.41775,0.68175,0.24875,0.73225,-0.0194221020320254,-0.00459721585614191,0.00283635996292704,0.0532574873884137,0.0532574873884137,0.278362478270214
"564",564,0.28175,0.15325,0.90975,0.53425,0.78925,0.30125,0.79225,0.89325,0.96075,0.42775,0.93275,0.46325,0.75275,0.41075,0.81475,0.29175,0.57325,0.55675,0.18125,0.07425,0.279591726787021,0.241310289260157,0.00341693157295652,0.0584545256841292,0.0584545256841292,-0.654892620867809
"565",565,0.28225,0.20525,0.00025,0.05475,0.50725,0.68175,0.93625,0.10775,0.93075,0.99475,0.16675,0.37325,0.25325,0.76125,0.90175,0.34075,0.78975,0.28125,0.58375,0.71925,-0.10388804403181,0.0243034748312644,0.00512363043730483,0.0715795392364664,0.0715795392364664,1.79089611683009
"566",566,0.28275,0.24925,0.09025,0.97175,0.70175,0.96375,0.42425,0.12525,0.78675,0.89025,0.21975,0.90625,0.99325,0.11625,0.70575,0.38375,0.96375,0.92175,0.39875,0.69325,0.0823979002786068,0.0437359926225667,0.00598701769166583,0.0773758211049539,0.0773758211049539,-0.499663940284374
"567",567,0.28325,0.66275,0.68325,0.36125,0.78475,0.62175,0.52125,0.84025,0.00175,0.87275,0.24875,0.09725,0.79775,0.63425,0.83825,0.45175,0.14025,0.45675,0.33175,0.16275,0.0948827173356889,0.115007309461893,0.00238529854725433,0.0488395182946589,0.0488395182946589,0.412055499908666
"568",568,0.28375,0.95825,0.72475,0.35075,0.07825,0.45625,0.07125,0.85975,0.75025,0.32125,0.10525,0.05075,0.03025,0.46875,0.09125,0.03425,0.62925,0.89275,0.48775,0.40025,0.118228378245257,0.14618771546101,0.00594286983468398,0.0770900112510303,0.0770900112510303,0.362684305813736
"569",569,0.28425,0.40625,0.69525,0.23625,0.16375,0.96825,0.42575,0.97925,0.12125,0.89375,0.49175,0.59125,0.29025,0.97625,0.90875,0.22725,0.97975,0.76825,0.31375,0.39075,0.155180906138341,0.124341274007495,0.00352208465045568,0.0593471536845338,0.0593471536845338,-0.519648040658823
"570",570,0.28475,0.03575,0.95375,0.31975,0.34575,0.17775,0.82725,0.11625,0.76675,0.86725,0.55275,0.03375,0.70175,0.26075,0.01325,0.47975,0.76625,0.46375,0.02225,0.12125,0.09441859674229,0.0499671855680578,0.00470690499436,0.0686068873682519,0.0686068873682519,-0.647914704767706
"571",571,0.28525,0.00675,0.42875,0.82725,0.53675,0.40475,0.67325,0.93575,0.28025,0.16975,0.55025,0.81525,0.85575,0.11075,0.52175,0.30775,0.23775,0.80475,0.62425,0.06925,0.144724977132285,0.150642827352605,0.00323761287661345,0.0569000252777927,0.0569000252777927,0.104004351341293
"572",572,0.28575,0.27575,0.56775,0.72275,0.02475,0.90375,0.15975,0.99075,0.94275,0.40875,0.41225,0.69875,0.25125,0.46275,0.04925,0.93825,0.96275,0.47325,0.61575,0.97475,0.197546758108508,0.119658149034977,0.00499065139216253,0.0706445425504514,0.0706445425504514,-1.10254247903023
"573",573,0.28625,0.17275,0.16975,0.68225,0.64975,0.38125,0.20375,0.70725,0.65075,0.93475,0.44725,0.07025,0.61325,0.79275,0.31225,0.23925,0.25025,0.37875,0.62325,0.58825,0.191685524086041,0.129573009160925,0.00253376576309998,0.0503365251393059,0.0503365251393059,-1.23394522671599
"574",574,0.28675,0.05475,0.93575,0.95425,0.98825,0.09825,0.37625,0.17525,0.34425,0.79975,0.18025,0.65675,0.16775,0.19675,0.06775,0.00425,0.05175,0.11775,0.29675,0.55225,0.135236071848873,0.105017205291859,0.00729549911346671,0.0854136939457995,0.0854136939457995,-0.353794165326579
"575",575,0.28725,0.09425,0.35675,0.51675,0.31625,0.52725,0.25625,0.69325,0.79525,0.53775,0.29075,0.95925,0.05975,0.36275,0.12025,0.21625,0.02025,0.88825,0.01825,0.02075,0.163522327268967,0.113936500362719,0.00322289433915926,0.0567705411208953,0.0567705411208953,-0.873442914709107
"576",576,0.28775,0.93425,0.55475,0.38425,0.84075,0.70225,0.77325,0.67825,0.92125,0.09675,0.24075,0.28975,0.62125,0.17475,0.29725,0.85975,0.09625,0.01325,0.91975,0.10475,0.0308381661595028,0.0562909811427868,0.00437074654770035,0.066111621880728,0.066111621880728,0.384997588309109
"577",577,0.28825,0.81075,0.49975,0.06625,0.22225,0.71925,0.00725,0.33325,0.41525,0.70725,0.49375,0.57925,0.36725,0.03675,0.49325,0.36425,0.18325,0.01025,0.47975,0.61325,0.0118650875433841,0.0384918329655772,0.00340093908172934,0.0583175709518953,0.0583175709518953,0.456581866966936
"578",578,0.28875,0.32975,0.40875,0.48925,0.82175,0.72475,0.53225,0.62875,0.61425,0.00025,0.78525,0.76825,0.98725,0.85975,0.96175,0.00575,0.98575,0.94425,0.00225,0.35325,0.08387492134085,0.0644977876559596,0.0033917307752956,0.0582385677648034,0.0582385677648034,-0.332719955668296
"579",579,0.28925,0.54425,0.77875,0.36225,0.66575,0.71875,0.54525,0.35175,0.59425,0.54725,0.60875,0.98425,0.22475,0.78375,0.75975,0.90025,0.90025,0.30975,0.18375,0.52525,0.0788193422627483,0.108319226450239,0.00203967670497438,0.0451627800846491,0.0451627800846491,0.653190174125657
"580",580,0.28975,0.76975,0.07375,0.60375,0.76925,0.14075,0.48125,0.17625,0.90975,0.11025,0.46575,0.52575,0.28775,0.05275,0.23525,0.32125,0.19075,0.63825,0.92825,0.23525,0.10139283468371,0.146600795249564,0.00358716635276361,0.0598929574554772,0.0598929574554772,0.7548126271684
"581",581,0.29025,0.80825,0.44475,0.58425,0.47875,0.16025,0.10675,0.97475,0.47125,0.75625,0.43375,0.49725,0.29575,0.02375,0.72475,0.33225,0.33575,0.42525,0.92775,0.86525,0.13663241111526,0.156885167697269,0.0021222188493373,0.0460675465955949,0.0460675465955949,0.439631759854683
"582",582,0.29075,0.75275,0.00625,0.70975,0.12975,0.05825,0.95125,0.88175,0.63525,0.32225,0.06975,0.40375,0.66725,0.24425,0.00875,0.12975,0.87675,0.47675,0.12175,0.54475,0.0326149215411702,0.127844898173203,0.00588363820755676,0.0767048773387766,0.0767048773387766,1.24151136063275
"583",583,0.29125,0.86175,0.56475,0.83025,0.24175,0.73875,0.77925,0.73575,0.92275,0.09075,0.91475,0.44375,0.43475,0.29825,0.28575,0.54525,0.20925,0.72025,0.78825,0.60625,-0.0831605518514116,-0.0696321059528952,0.00309306296947793,0.0556153123651925,0.0556153123651925,0.243250380572947
"584",584,0.29175,0.31975,0.62125,0.93325,0.07275,0.02425,0.00075,0.23475,0.34575,0.46225,0.74725,0.97975,0.03625,0.75625,0.42475,0.54725,0.55025,0.28925,0.73225,0.32225,-0.0693922039585437,-0.0241607044453529,0.00379305499510187,0.0615877828396336,0.0615877828396336,0.734423248048523
"585",585,0.29225,0.15875,0.83575,0.96275,0.54025,0.98275,0.08975,0.81725,0.64225,0.51275,0.98325,0.01625,0.19125,0.26475,0.61225,0.06475,0.11175,0.90075,0.91125,0.48225,-0.0179912791793312,-0.00694039196771992,0.00572429951896972,0.0756591007015661,0.0756591007015661,0.146061572357316
"586",586,0.29275,0.43275,0.98675,0.83325,0.34775,0.95225,0.20725,0.00475,0.67125,0.41475,0.83175,0.02875,0.70775,0.48525,0.48575,0.96175,0.58525,0.73025,0.31475,0.15825,-0.137608521151197,-0.0798146614294628,0.00492579494509151,0.07018400775883,0.07018400775883,0.823461947632408
"587",587,0.29325,0.65025,0.63525,0.21175,0.28825,0.80325,0.48875,0.51675,0.47325,0.52925,0.95425,0.23675,0.09525,0.06675,0.39625,0.51875,0.83725,0.34775,0.89075,0.10775,0.12681825482315,0.0966759948851374,0.00212848673869855,0.0461355257767651,0.0461355257767651,-0.653341637068607
"588",588,0.29375,0.51925,0.09175,0.02425,0.57275,0.46375,0.43475,0.27775,0.22975,0.27175,0.32075,0.07375,0.47525,0.69425,0.55725,0.93625,0.03025,0.15375,0.04825,0.24975,-0.0495508342630231,-0.126591253724632,0.00322226565635509,0.056765003799481,0.056765003799481,-1.35718161375889
"589",589,0.29425,0.00725,0.71025,0.03725,0.15125,0.10225,0.97675,0.56625,0.01175,0.50975,0.24925,0.20225,0.68825,0.30475,0.64525,0.41675,0.56625,0.37575,0.85125,0.83425,-0.251523119324898,-0.191875617569389,0.00457616631821956,0.0676473674152924,0.0676473674152924,0.88174165580352
"590",590,0.29475,0.83475,0.59525,0.20825,0.51625,0.48575,0.65325,0.27725,0.81225,0.43675,0.30375,0.70275,0.24425,0.35025,0.34775,0.60375,0.50925,0.73575,0.45525,0.82875,0.131572028752262,0.20110714342623,0.00146825201078358,0.0383177766941609,0.0383177766941609,1.81469596289401
"591",591,0.29525,0.43675,0.41825,0.31925,0.41675,0.53875,0.79975,0.92725,0.97925,0.64925,0.75725,0.48875,0.12775,0.02425,0.96475,0.49275,0.76875,0.76175,0.19975,0.02725,0.269875802730875,0.261435306272449,0.0024952458275886,0.0499524356522142,0.0499524356522142,-0.168970668761612
"592",592,0.29575,0.59075,0.38075,0.66275,0.70825,0.86625,0.07975,0.95725,0.70375,0.17475,0.68525,0.92975,0.03925,0.97975,0.60425,0.46175,0.35375,0.41175,0.99275,0.26275,-0.0510488452169205,-0.0339828503390927,0.0031221980286425,0.0558766322235199,0.0558766322235199,0.305422753639835
"593",593,0.29625,0.91925,0.35225,0.24825,0.71475,0.47025,0.25775,0.61775,0.77375,0.83475,0.55575,0.22675,0.11075,0.69025,0.65325,0.97825,0.97225,0.70275,0.73325,0.54575,0.179216716821118,0.242824876961506,0.00276859942444202,0.0526174821180377,0.0526174821180377,1.20887882847938
"594",594,0.29675,0.16675,0.32775,0.40975,0.60075,0.78725,0.08675,0.86975,0.00825,0.72075,0.07675,0.13425,0.83825,0.33225,0.81325,0.80725,0.01375,0.73475,0.86425,0.46675,0.0655138341587349,0.0492314485643662,0.00361278641872542,0.0601064590433127,0.0601064590433127,-0.270892444065547
"595",595,0.29725,0.25075,0.38325,0.52875,0.91875,0.93275,0.30725,0.10025,0.62175,0.64075,0.22375,0.52125,0.53775,0.07475,0.00475,0.18125,0.03525,0.16125,0.71825,0.43225,0.046182438309431,0.0692456252374933,0.00432732511259871,0.0657824073183607,0.0657824073183607,0.350598098613899
"596",596,0.29775,0.32325,0.57775,0.71425,0.07075,0.03975,0.48575,0.10225,0.19375,0.65825,0.08225,0.06025,0.24375,0.13675,0.72325,0.76425,0.02225,0.55375,0.42525,0.23775,-0.0149338485424245,0.0362909096290976,0.00345860973567672,0.0588099458907821,0.0588099458907821,0.87102202519712
"597",597,0.29825,0.24275,0.49025,0.73775,0.36925,0.45375,0.46425,0.38375,0.87725,0.96025,0.82575,0.83525,0.39075,0.10225,0.39675,0.52075,0.33525,0.04275,0.62825,0.54375,0.22022473861782,0.207891596285588,0.00194159783633627,0.0440635658604279,0.0440635658604279,-0.279894332004301
"598",598,0.29875,0.93875,0.24575,0.18525,0.88975,0.50725,0.91225,0.49525,0.39175,0.00575,0.75275,0.16225,0.49425,0.21575,0.68175,0.56575,0.08275,0.83875,0.76625,0.22575,0.0682208281421944,0.117076523749825,0.00415835233616421,0.0644852877497201,0.0644852877497201,0.75762545710037
"599",599,0.29925,0.17675,0.72925,0.42925,0.64725,0.46475,0.43275,0.00775,0.19575,0.67725,0.67875,0.52225,0.41125,0.55275,0.87475,0.97975,0.71875,0.59725,0.15425,0.96425,0.0375636583475477,0.0326930887716328,0.00230948963017906,0.0480571496260344,0.0480571496260344,-0.101349531002486
"600",600,0.29975,0.05925,0.98575,0.49825,0.85775,0.49525,0.63575,0.26625,0.23125,0.50225,0.36025,0.79975,0.11625,0.24875,0.36825,0.18925,0.93425,0.25675,0.39525,0.94025,0.0725194213316592,0.0736822054784606,0.00399188037456891,0.0631813293194193,0.0631813293194193,0.0184039202613613
"601",601,0.30025,0.96375,0.84375,0.17825,0.51475,0.04675,0.47225,0.60225,0.96375,0.72775,0.94125,0.03575,0.92375,0.21475,0.40975,0.37275,0.57725,0.60325,0.64675,0.23075,0.307117211896297,0.229979485950425,0.00413243009199395,0.0642839800571958,0.0642839800571958,-1.19995255236592
"602",602,0.30075,0.36375,0.60775,0.53325,0.48075,0.59875,0.56525,0.78325,0.96175,0.15675,0.79025,0.89425,0.58925,0.48275,0.58575,0.21075,0.73225,0.47525,0.87975,0.75925,0.180875025795823,0.185745750186298,0.00141121018564863,0.0375660775920063,0.0375660775920063,0.129657518236917
"603",603,0.30125,0.12025,0.19675,0.73075,0.83175,0.67825,0.60525,0.38675,0.30325,0.03175,0.20525,0.81275,0.68975,0.77025,0.40825,0.88125,0.96125,0.12875,0.41375,0.97325,0.0279729820873558,0.0141637382398076,0.00422040063886084,0.0649646106650447,0.0649646106650447,-0.212565636985777
"604",604,0.30175,0.88975,0.01175,0.00075,0.36225,0.30225,0.52775,0.70975,0.51325,0.51525,0.68475,0.58475,0.52475,0.61925,0.65775,0.59075,0.26875,0.15425,0.33575,0.73625,-0.0177692230764318,-0.0375453286659127,0.00334565879889155,0.0578416700907879,0.0578416700907879,-0.341900667087248
"605",605,0.30225,0.43475,0.89275,0.83675,0.74975,0.90475,0.05475,0.38225,0.77975,0.46375,0.44675,0.05425,0.01775,0.30975,0.39925,0.28375,0.67925,0.62025,0.53175,0.19975,-0.14975571664253,-0.109412902835859,0.00321864593303173,0.0567331114344325,0.0567331114344325,0.711098206790508
"606",606,0.30275,0.32725,0.10025,0.64875,0.48525,0.82975,0.13525,0.69225,0.59475,0.11125,0.38025,0.87275,0.68625,0.88825,0.02075,0.97175,0.61675,0.60275,0.30775,0.43825,0.0770771997588079,0.0658783016761062,0.00317874338820183,0.0563803457616378,0.0563803457616378,-0.198631241639558
"607",607,0.30325,0.57225,0.01275,0.64075,0.79975,0.27975,0.35675,0.09175,0.58875,0.43825,0.09025,0.72025,0.23675,0.40125,0.71825,0.63975,0.12725,0.73225,0.34875,0.23375,0.0318052426603428,0.10751120750172,0.0031314791659128,0.055959620852118,0.055959620852118,1.35286772298622
"608",608,0.30375,0.03475,0.24725,0.70275,0.82525,0.96175,0.01375,0.60475,0.18925,0.54425,0.98125,0.45375,0.13075,0.45475,0.87975,0.20475,0.17625,0.48675,0.12775,0.53125,-0.0234254668287188,-0.048017082431592,0.00379546576135524,0.0616073515203766,0.0616073515203766,-0.399166901286765
"609",609,0.30425,0.16325,0.25175,0.49875,0.26925,0.18775,0.39275,0.07175,0.42975,0.49225,0.74425,0.89575,0.64975,0.57275,0.39825,0.02025,0.15725,0.82175,0.26825,0.86175,-0.0181622598335371,-0.133138037909994,0.00189725496147482,0.0435574903027576,0.0435574903027576,-2.63963275379936
"610",610,0.30475,0.92925,0.30275,0.99075,0.81525,0.76625,0.44125,0.64375,0.82075,0.57275,0.83275,0.62075,0.79675,0.98725,0.02525,0.37825,0.20625,0.11475,0.61425,0.93775,-0.251404768384628,-0.200319353298883,0.00414756774796544,0.0644016129298439,0.0644016129298439,0.79323192016006
"611",611,0.30525,0.73225,0.53975,0.54125,0.55925,0.26175,0.86775,0.87525,0.00925,0.96125,0.95475,0.76675,0.29975,0.65375,0.59325,0.23325,0.15325,0.43825,0.92575,0.93275,0.137459387375397,0.165663943245546,0.00284410086666009,0.0533301121943324,0.0533301121943324,0.528867364227042
"612",612,0.30575,0.49225,0.53475,0.18325,0.75575,0.06425,0.17925,0.95625,0.09325,0.97175,0.21725,0.38525,0.93075,0.74675,0.38025,0.99125,0.47075,0.28225,0.45225,0.66775,0.121819054866607,0.0881943689870052,0.00309422712603621,0.0556257775319699,0.0556257775319699,-0.604480285426602
"613",613,0.30625,0.37775,0.67625,0.88875,0.27175,0.80025,0.99225,0.82825,0.56525,0.25925,0.77725,0.10225,0.20925,0.64475,0.99675,0.22375,0.36675,0.64625,0.24925,0.36325,0.0375829988576071,0.0326757655402942,0.00323428499186198,0.0568707744967657,0.0568707744967657,-0.0862874360466461
"614",614,0.30675,0.43975,0.87175,0.26875,0.35575,0.40175,0.17275,0.40575,0.17825,0.89625,0.48275,0.82825,0.36425,0.58075,0.97325,0.79675,0.11825,0.58925,0.49275,0.01325,0.0818749414898634,0.0771342764393669,0.00288526562319392,0.053714668603594,0.053714668603594,-0.0882564329956474
"615",615,0.30725,0.59475,0.88825,0.53625,0.70475,0.71575,0.00375,0.37425,0.08775,0.74925,0.36875,0.00425,0.91225,0.52325,0.75425,0.34325,0.67225,0.51325,0.14675,0.55725,-0.143894293118299,-0.0505274037993034,0.00238651869460935,0.0488520080918824,0.0488520080918824,1.91121906684753
"616",616,0.30775,0.10175,0.02675,0.90175,0.79375,0.92125,0.69375,0.32375,0.45925,0.57675,0.32825,0.24825,0.98275,0.79225,0.24375,0.92975,0.74675,0.47225,0.25725,0.71725,0.0932508066573013,0.0485662415500858,0.00597877596134892,0.0773225449745992,0.0773225449745992,-0.57789827173814
"617",617,0.30825,0.13075,0.16675,0.48975,0.56775,0.83575,0.76525,0.89925,0.95675,0.46025,0.41875,0.87975,0.69325,0.93775,0.41075,0.11125,0.51925,0.91825,0.87325,0.01675,0.22051422084149,0.266380021847311,0.00326397569457562,0.0571312147129362,0.0571312147129362,0.802815085173318
"618",618,0.30875,0.25575,0.05175,0.54575,0.37625,0.27825,0.78125,0.98575,0.41675,0.53925,0.00275,0.54425,0.79225,0.94675,0.06375,0.67975,0.32425,0.59975,0.20225,0.12075,0.0882146910681032,0.116023304965672,0.00313964195718956,0.0560325080394369,0.0560325080394369,0.496294291842094
"619",619,0.30925,0.56825,0.22525,0.91825,0.28325,0.72425,0.35275,0.40825,0.21275,0.69475,0.58475,0.04525,0.32675,0.03325,0.74375,0.21825,0.86325,0.97225,0.42475,0.37475,-0.0282306145560128,-0.0767893819763758,0.00291174720108505,0.0539606078643028,0.0539606078643028,-0.899892891171203
"620",620,0.30975,0.33775,0.69325,0.46675,0.88075,0.93225,0.92475,0.71825,0.41275,0.00625,0.30075,0.22375,0.87375,0.78125,0.44175,0.57625,0.79825,0.53225,0.03875,0.57875,0.00939388219549277,0.0119997058595702,0.00322291604683109,0.0567707323083919,0.0567707323083919,0.045900828791885
"621",621,0.31025,0.69475,0.61525,0.56925,0.24575,0.87525,0.25725,0.68225,0.97775,0.44375,0.77175,0.66475,0.94825,0.32675,0.23925,0.44475,0.26075,0.54725,0.04025,0.23975,0.0434286855073936,0.093723089680738,0.00230351296668762,0.0479949264681968,0.0479949264681968,1.04791084963264
"622",622,0.31075,0.18325,0.43125,0.75425,0.41175,0.74375,0.31725,0.06425,0.68875,0.55175,0.66625,0.65875,0.12275,0.24275,0.37925,0.78675,0.11575,0.54375,0.15275,0.89525,0.0711376742565386,0.0291192865369807,0.00258005689597308,0.0507942604629015,0.0507942604629015,-0.827227079135186
"623",623,0.31125,0.93975,0.91625,0.53125,0.20725,0.81025,0.08375,0.93425,0.79825,0.23825,0.86975,0.39775,0.80025,0.11125,0.61425,0.70275,0.35675,0.32625,0.44275,0.73675,-0.062267351104957,0.00343556868269122,0.00377116600072275,0.0614098200675002,0.0614098200675002,1.06990900991778
"624",624,0.31175,0.37175,0.10125,0.86625,0.99975,0.62475,0.98225,0.44975,0.73875,0.41375,0.59175,0.38075,0.49275,0.70125,0.80875,0.46775,0.20825,0.95025,0.39775,0.06775,0.119790840594639,0.117737138305395,0.00367233168089227,0.0605997663435451,0.0605997663435451,-0.0338896073889359
"625",625,0.31225,0.03975,0.49425,0.13475,0.73375,0.86675,0.13075,0.88325,0.57425,0.74175,0.65875,0.61625,0.44825,0.19225,0.10725,0.15825,0.61475,0.72225,0.72675,0.17125,0.143212154193335,0.158612583059769,0.00353919634619818,0.0594911451074711,0.0594911451074711,0.258869262620732
"626",626,0.31275,0.31175,0.91575,0.03625,0.50975,0.44625,0.53325,0.09775,0.47275,0.38825,0.76925,0.55225,0.87225,0.82525,0.98675,0.81725,0.72125,0.41125,0.38775,0.86225,0.0506578847969174,0.0107812526913391,0.00375359981700959,0.0612666289019527,0.0612666289019527,-0.650870348512147
"627",627,0.31325,0.74825,0.49575,0.29675,0.88325,0.55675,0.26125,0.82025,0.38575,0.28875,0.31025,0.73675,0.81275,0.40375,0.80575,0.26175,0.52325,0.07725,0.69275,0.52475,0.0828186038835688,0.0798661428718849,0.00209459963527242,0.0457667962093964,0.0457667962093964,-0.0645109829880934
"628",628,0.31375,0.56375,0.27425,0.15475,0.79525,0.99025,0.56575,0.80275,0.90675,0.12675,0.28125,0.26075,0.83875,0.81325,0.10675,0.32625,0.13225,0.68075,0.01925,0.91525,0.129470378303135,0.125865354545517,0.00467378596589018,0.0683650931827799,0.0683650931827799,-0.05273193657441
"629",629,0.31425,0.97025,0.35875,0.81725,0.01225,0.09725,0.07575,0.86725,0.04975,0.21375,0.12175,0.45275,0.22575,0.28225,0.25625,0.72325,0.79325,0.45975,0.35325,0.18925,0.0445330976308652,-0.0020325386990373,0.0062999560401365,0.0793722624103439,0.0793722624103439,-0.586673920029701
"630",630,0.31475,0.11025,0.14575,0.16225,0.89025,0.02775,0.69125,0.01025,0.53525,0.57875,0.03825,0.97275,0.93625,0.78325,0.24075,0.63375,0.77375,0.66975,0.18025,0.00875,-0.166019304119162,-0.0855908862178315,0.00484839267790133,0.0696304005295197,0.0696304005295197,1.15507619214732
"631",631,0.31525,0.52175,0.83225,0.52125,0.43575,0.85625,0.66925,0.58175,0.49975,0.29275,0.93775,0.24225,0.72925,0.07075,0.23575,0.61675,0.34475,0.54575,0.03025,0.11175,0.0103989225071266,0.0622793925032713,0.00203422841905734,0.0451024214323061,0.0451024214323061,1.15028125649555
"632",632,0.31575,0.50525,0.98475,0.02125,0.47975,0.03625,0.54975,0.45425,0.44025,0.50425,0.76775,0.38975,0.94475,0.31775,0.32175,0.17125,0.88675,0.54075,0.16625,0.00975,0.117015132803028,0.028903220595841,0.00360275568024228,0.0600229596091552,0.0600229596091552,-1.46797013644338
"633",633,0.31625,0.80575,0.88025,0.48225,0.58775,0.84525,0.43375,0.15175,0.07225,0.58725,0.52375,0.72825,0.07475,0.56125,0.50675,0.81025,0.94725,0.77675,0.51675,0.43675,-0.168356480980614,-0.160479948481587,0.00268713869457647,0.0518376185272479,0.0518376185272479,0.15194626456242
"634",634,0.31675,0.36625,0.98075,0.89875,0.98625,0.98525,0.70825,0.82425,0.30125,0.23075,0.60475,0.59025,0.91325,0.99275,0.04525,0.93425,0.34175,0.87175,0.58125,0.81925,-0.144452176316419,-0.0984815239209958,0.00537454637364419,0.0733112977217304,0.0733112977217304,0.627060955460306
"635",635,0.31725,0.36075,0.86925,0.84175,0.10175,0.22175,0.03075,0.91875,0.77075,0.86275,0.02275,0.61175,0.09675,0.62375,0.31875,0.40175,0.64175,0.84975,0.36075,0.79225,0.208093130506253,0.165135664403223,0.00494403067917683,0.0703138014843234,0.0703138014843234,-0.610939320534496
"636",636,0.31775,0.01375,0.47625,0.67725,0.22525,0.40875,0.80725,0.50375,0.30975,0.84075,0.50975,0.19475,0.95975,0.61975,0.61325,0.83375,0.52625,0.02975,0.46625,0.95325,0.143406965047705,0.140883231503366,0.00283728271555178,0.0532661498097223,0.0532661498097223,-0.047379687725775
"637",637,0.31825,0.02525,0.50575,0.94325,0.59625,0.77625,0.06975,0.19325,0.17325,0.57225,0.83425,0.26975,0.20275,0.36325,0.67925,0.63025,0.99625,0.43625,0.65075,0.84125,-0.0316901060844865,-0.0457425186784798,0.00473009341425778,0.0687756745823535,0.0687756745823535,-0.204322424742874
"638",638,0.31875,0.36175,0.69975,0.40775,0.28125,0.48175,0.62825,0.31275,0.09025,0.12125,0.01725,0.71225,0.19275,0.61375,0.38425,0.27575,0.64625,0.81825,0.39475,0.14275,-0.000513255298360503,-0.0244608802367796,0.00217949817113106,0.0466850958136648,0.0466850958136648,-0.5129608180307
"639",639,0.31925,0.15225,0.74375,0.85475,0.72875,0.34625,0.52025,0.99925,0.41025,0.17075,0.72025,0.38775,0.18275,0.73175,0.96125,0.53425,0.94475,0.62975,0.73875,0.52625,0.152187036155663,0.117383623418625,0.00306877473674354,0.0553965227856725,0.0553965227856725,-0.628259879626224
