"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"294",294,0.14675,0.28675,0.04575,0.76025,0.00825,0.03475,0.30375,0.33475,0.67325,0.50575,0.97775,0.92625,0.17925,0.67875,0.25975,0.18425,0.16175,0.98275,0.00425,0.57975,-0.411159039264163,-0.0939424863614572,0.00706409668498617,0.0840481807357314,0.0840481807357314,3.77422271518421
"295",295,0.14725,0.02225,0.14175,0.93075,0.08925,0.36275,0.01075,0.98725,0.76075,0.55875,0.05825,0.31625,0.81075,0.56975,0.64075,0.85275,0.07525,0.15075,0.49675,0.53925,0.0171304870812752,0.0541772081578281,0.00921332563123867,0.0959860699853821,0.0959860699853821,0.385959348915888
"296",296,0.14775,0.14925,0.77125,0.15225,0.41075,0.74775,0.75475,0.15825,0.72725,0.57075,0.22625,0.61875,0.70925,0.34325,0.31925,0.64675,0.43725,0.35875,0.37125,0.69675,0.0834906297187482,0.0987915861388417,0.00372004051961184,0.0609921348996069,0.0609921348996069,0.250867697044527
"297",297,0.14825,0.79825,0.46025,0.69275,0.98225,0.44975,0.01475,0.25525,0.28425,0.85275,0.08675,0.97625,0.97475,0.09475,0.22275,0.83575,0.79725,0.02075,0.85175,0.19825,-0.068030162513441,-0.00092881019482921,0.0071969745998151,0.0848349845277,0.0848349845277,0.79096321750023
"298",298,0.14875,0.34925,0.88725,0.45125,0.75075,0.25075,0.44375,0.70125,0.72425,0.50825,0.89075,0.85025,0.21575,0.57225,0.98975,0.92925,0.84575,0.30825,0.50075,0.41025,0.180976472010132,0.193249508481797,0.00416213655618684,0.0645146228089945,0.0645146228089945,0.190236506659912
"299",299,0.14925,0.65475,0.13575,0.29925,0.52275,0.30375,0.70425,0.77925,0.06125,0.71325,0.72475,0.03025,0.76075,0.29175,0.14775,0.52575,0.73075,0.10525,0.71175,0.02925,0.112567912659357,0.0765750328119452,0.0046381576620524,0.0681040208948957,0.0681040208948957,-0.528498602203815
"300",300,0.14975,0.63275,0.21175,0.11575,0.37175,0.85025,0.90225,0.19025,0.68225,0.51725,0.46975,0.51025,0.55025,0.46575,0.63175,0.83025,0.69425,0.93475,0.57125,0.69775,0.117641157759772,0.0894074199447013,0.00454080596707102,0.0673855026476098,0.0673855026476098,-0.418988309142963
"301",301,0.15025,0.07675,0.87075,0.30575,0.30675,0.84775,0.02525,0.58825,0.78525,0.49775,0.99225,0.86725,0.54175,0.27725,0.12825,0.36075,0.55275,0.09375,0.08725,0.08175,0.050180471003825,0.11067355010892,0.00742555559427222,0.0861716635227162,0.0861716635227162,0.702006629930593
"302",302,0.15075,0.66625,0.42975,0.56825,0.67125,0.55775,0.98725,0.24225,0.29325,0.91925,0.93875,0.16975,0.35725,0.44275,0.66825,0.24025,0.88275,0.49075,0.66975,0.44275,0.111615206738148,0.135728602939476,0.00392814279693522,0.0626748976619445,0.0626748976619445,0.384737703624036
"303",303,0.15125,0.67175,0.86775,0.36725,0.15075,0.49575,0.29575,0.15875,0.48925,0.95525,0.07725,0.81425,0.60475,0.39975,0.51925,0.15375,0.43525,0.60125,0.56575,0.42825,0.125006679506991,0.134677028053993,0.00411314627947706,0.0641338154133766,0.0641338154133766,0.150783927085446
"304",304,0.15175,0.43375,0.47975,0.85725,0.78975,0.99425,0.48325,0.56575,0.62075,0.45475,0.85525,0.44425,0.52375,0.96225,0.05425,0.66825,0.26275,0.66525,0.87675,0.09125,-0.0258066390934063,0.017501316223225,0.00569744732341949,0.0754814369459107,0.0754814369459107,0.573756370691053
"305",305,0.15225,0.66025,0.51375,0.56775,0.67975,0.46075,0.59225,0.53725,0.76275,0.90325,0.94625,0.89725,0.50525,0.37675,0.69075,0.54575,0.48125,0.26725,0.14225,0.18875,0.197852789463273,0.237480093758354,0.0027648357456642,0.0525817054274983,0.0525817054274983,0.753632921810052
"306",306,0.15275,0.35375,0.85175,0.64775,0.16175,0.75375,0.21425,0.68975,0.20025,0.34425,0.23775,0.89175,0.44575,0.99825,0.81125,0.83725,0.21525,0.25375,0.95425,0.91825,0.0715727821708691,0.0168248169024671,0.00513481926161385,0.0716576531963882,0.0716576531963882,-0.764021187218583
"307",307,0.15325,0.14775,0.54375,0.33775,0.52175,0.94475,0.90925,0.53625,0.37525,0.21075,0.87575,0.29625,0.62275,0.88875,0.24425,0.65175,0.99425,0.26325,0.96925,0.22075,0.0914259137149141,0.0657887521877345,0.00565330696924138,0.075188476306156,0.075188476306156,-0.34097195190908
"308",308,0.15375,0.36875,0.00825,0.47225,0.55625,0.93425,0.02825,0.98475,0.92825,0.38625,0.25875,0.85725,0.40025,0.91125,0.05375,0.14475,0.45625,0.34125,0.59775,0.64475,0.102605133590762,0.134946542502577,0.00659295695446239,0.0811970255271854,0.0811970255271854,0.398307803787552
"309",309,0.15425,0.29075,0.22325,0.65825,0.49825,0.64025,0.49675,0.65525,0.12675,0.86975,0.90525,0.14975,0.00325,0.66025,0.14525,0.89725,0.12525,0.36475,0.03625,0.88375,0.169292180775815,0.0332002273966157,0.00609657241115141,0.0780805507866806,0.0780805507866806,-1.74296866515463
"310",310,0.15475,0.05825,0.71775,0.42725,0.66525,0.20675,0.73525,0.09975,0.39875,0.79525,0.45325,0.11425,0.73775,0.22825,0.14325,0.08125,0.15875,0.68775,0.84525,0.32275,0.0586133478144295,0.0565707042184527,0.00554139109027073,0.0744405204862965,0.0744405204862965,-0.0274399424215851
"311",311,0.15525,0.72925,0.77825,0.18825,0.18325,0.87025,0.07825,0.00075,0.54725,0.37075,0.39075,0.60175,0.66325,0.70775,0.52025,0.05075,0.13725,0.50375,0.10775,0.60575,-0.0120274644377931,0.0417981168877868,0.00597860922991704,0.0773214668117273,0.0773214668117273,0.696127266398627
"312",312,0.15575,0.99925,0.63675,0.97775,0.94525,0.46275,0.94825,0.58275,0.58025,0.24575,0.53225,0.85975,0.58375,0.01425,0.06875,0.98625,0.83075,0.78075,0.57625,0.08825,-0.166306187641512,-0.072175783638089,0.00801115494746549,0.0895050554296543,0.0895050554296543,1.05167695334711
"313",313,0.15625,0.82525,0.88875,0.34725,0.40475,0.35525,0.40675,0.54275,0.65575,0.53425,0.64925,0.52725,0.94525,0.17375,0.70075,0.75725,0.07625,0.22575,0.83575,0.97975,0.163918339180478,0.180446502544125,0.00367402145944763,0.0606137068611352,0.0606137068611352,0.272680293279418
"314",314,0.15675,0.41125,0.74325,0.78525,0.41375,0.84075,0.22325,0.96525,0.64475,0.32025,0.97525,0.66525,0.28275,0.96925,0.22875,0.63275,0.17775,0.08025,0.54275,0.50325,0.0789217226042838,0.080742136576159,0.00549522995452075,0.0741298182550095,0.0741298182550095,0.024557108255856
"315",315,0.15725,0.14275,0.78725,0.68575,0.01575,0.54875,0.77225,0.21375,0.33825,0.28425,0.00025,0.79275,0.81225,0.19775,0.70675,0.42675,0.55475,0.86625,0.96525,0.07375,-0.0683671081648774,0.0502217759149317,0.0065176133761992,0.0807317371062905,0.0807317371062905,1.46892521244373
"316",316,0.15775,0.48125,0.09925,0.63875,0.38775,0.68725,0.99575,0.39625,0.51725,0.37425,0.11175,0.54275,0.68225,0.88425,0.72425,0.69075,0.42925,0.33025,0.55875,0.99025,0.106426431067455,0.109233505177214,0.00473612434324835,0.0688195055434747,0.0688195055434747,0.0407889316784718
"317",317,0.15825,0.69875,0.79825,0.23275,0.45975,0.90625,0.29225,0.31975,0.12375,0.20375,0.39475,0.18175,0.46675,0.63625,0.10325,0.12675,0.06775,0.22975,0.16975,0.70025,-0.0359719134872955,0.00576104558324192,0.00598221395903892,0.0773447733142901,0.0773447733142901,0.539570513717271
"318",318,0.15875,0.68275,0.34575,0.16475,0.33775,0.80525,0.53575,0.35125,0.89975,0.90575,0.16575,0.50075,0.70075,0.29425,0.26225,0.84625,0.15975,0.51125,0.26075,0.57325,0.208959547715974,0.161218215024297,0.00346197058633036,0.0588385127814288,0.0588385127814288,-0.811395979178209
"319",319,0.15925,0.99125,0.22825,0.26075,0.95225,0.60925,0.24225,0.13375,0.96425,0.34025,0.46475,0.34225,0.17875,0.13925,0.16725,0.64925,0.09575,0.76375,0.39225,0.01075,0.0877273906985554,0.120000589684762,0.00664589334273858,0.0815223487317348,0.0815223487317348,0.395881613916791
"320",320,0.15975,0.85375,0.17325,0.62175,0.08675,0.39725,0.48525,0.98525,0.08275,0.32675,0.68075,0.72175,0.59725,0.90825,0.43325,0.69925,0.36425,0.12275,0.40425,0.09325,0.106923410454586,0.0718428510594139,0.00389461532087897,0.0624068531563559,0.0624068531563559,-0.562126715591319
"321",321,0.16025,0.48225,0.72225,0.17675,0.89375,0.42925,0.09825,0.20275,0.50725,0.54225,0.59475,0.65525,0.51975,0.25475,0.56875,0.88425,0.29375,0.51525,0.62525,0.41125,0.0478370125732763,0.0933233478759199,0.00303719498297604,0.0551107519725148,0.0551107519725148,0.825362269150834
"322",322,0.16075,0.92975,0.38525,0.55125,0.24675,0.45825,0.33225,0.64675,0.33775,0.77725,0.27375,0.83725,0.74225,0.50525,0.69825,0.14325,0.37725,0.17325,0.51425,0.43275,0.120188921413021,0.134949899557187,0.0028599204477853,0.0534782240522747,0.0534782240522747,0.276018480526526
"323",323,0.16125,0.57425,0.85225,0.11225,0.37425,0.86325,0.66325,0.92325,0.63275,0.74225,0.83875,0.34025,0.88625,0.68975,0.45275,0.09025,0.26575,0.42775,0.68125,0.27875,0.224298823116965,0.235204659354941,0.00498011184515541,0.0705699075042288,0.0705699075042288,0.15453947190341
"324",324,0.16175,0.55425,0.09975,0.77875,0.08325,0.88875,0.90975,0.34925,0.00625,0.25275,0.49225,0.05275,0.67275,0.62175,0.69975,0.80125,0.33375,0.85675,0.85925,0.50525,0.00159083675444138,-0.00047074524589466,0.0072878689919999,0.0853690165809581,0.0853690165809581,-0.0241490658192247
"325",325,0.16225,0.17375,0.11825,0.17575,0.21175,0.50625,0.63925,0.85875,0.84625,0.08825,0.79775,0.17575,0.04175,0.89375,0.62125,0.83475,0.78725,0.35475,0.66125,0.74775,-0.0315475279574035,-0.0213228802607349,0.00707084299444351,0.0840883047423571,0.0840883047423571,0.121594170889715
"326",326,0.16275,0.29375,0.62875,0.86425,0.55425,0.99125,0.96175,0.64025,0.09925,0.01925,0.88875,0.03825,0.78575,0.19175,0.82625,0.85375,0.05625,0.09575,0.96825,0.28825,-0.0599949140111092,-0.0254916948505822,0.00778642918576741,0.0882407456097658,0.0882407456097658,0.391012325679039
"327",327,0.16325,0.59175,0.08925,0.04275,0.63825,0.56125,0.42525,0.92825,0.54625,0.94025,0.64225,0.18825,0.08425,0.80025,0.54225,0.20975,0.80825,0.25925,0.92125,0.62125,0.158912585030218,0.137616123140852,0.005875389535581,0.0766510895916099,0.0766510895916099,-0.27783638827356
"328",328,0.16375,0.78125,0.28925,0.64475,0.22425,0.73275,0.52975,0.77125,0.99925,0.02275,0.64775,0.17975,0.11375,0.67075,0.35225,0.25025,0.97475,0.91725,0.65675,0.05575,0.105789446067584,0.116225913864479,0.00627042823659227,0.0791860356160874,0.0791860356160874,0.131796821443284
"329",329,0.16425,0.90125,0.67775,0.54725,0.55325,0.98475,0.30225,0.49825,0.73925,0.42725,0.83825,0.22425,0.00425,0.47425,0.85375,0.13675,0.52475,0.52825,0.85425,0.38075,-0.0975591202610958,-0.0550431643098658,0.00579236712431875,0.0761076022767683,0.0761076022767683,0.558629554464468
"330",330,0.16475,0.62175,0.87925,0.28325,0.63275,0.76125,0.77875,0.32325,0.48525,0.36325,0.09325,0.71725,0.03275,0.68675,0.11075,0.06125,0.80125,0.65775,0.42825,0.53175,0.0680119867181894,0.0833095118366454,0.00558440897572027,0.0747289032150229,0.0747289032150229,0.204706940157268
"331",331,0.16525,0.06525,0.51625,0.84675,0.70625,0.87325,0.66025,0.79875,0.42925,0.45025,0.83375,0.95125,0.89025,0.77175,0.42125,0.61525,0.74775,0.46175,0.89575,0.19125,0.133345095189754,0.151312203692475,0.00546751633533583,0.0739426557227682,0.0739426557227682,0.242987059730242
"332",332,0.16575,0.14675,0.08475,0.41125,0.23925,0.59325,0.47675,0.85075,0.03075,0.49425,0.13875,0.40225,0.75725,0.07925,0.86625,0.12725,0.89475,0.73775,0.13625,0.23275,-0.0203876651004256,-0.00739265823589398,0.00576982309258062,0.0759593515808332,0.0759593515808332,0.171078433321048
"333",333,0.16625,0.51825,0.85475,0.50925,0.86725,0.35625,0.23575,0.01125,0.97525,0.94825,0.48925,0.29075,0.52675,0.56475,0.72225,0.69675,0.18775,0.14225,0.87475,0.07925,0.189291499315225,0.159267348837781,0.00518732320096283,0.0720230740871482,0.0720230740871482,-0.416868494687059
"334",334,0.16675,0.46275,0.19325,0.94975,0.99325,0.72625,0.54425,0.64475,0.44275,0.79625,0.40125,0.89025,0.51625,0.48925,0.29325,0.74225,0.79425,0.54825,0.20675,0.29525,0.107104407873747,0.0684157974147224,0.00494613993560645,0.0703287987641368,0.0703287987641368,-0.550110497248438
"335",335,0.16725,0.10925,0.41925,0.97675,0.66925,0.03275,0.18475,0.86475,0.55775,0.21575,0.98275,0.66025,0.89825,0.24625,0.85125,0.34775,0.76975,0.90425,0.77625,0.15125,0.180779689027072,0.0880413615924489,0.00760948102816347,0.0872323393482226,0.0872323393482226,-1.06311865676812
"336",336,0.16775,0.83175,0.34275,0.75125,0.51125,0.58775,0.50875,0.56175,0.01825,0.97525,0.40025,0.13575,0.37175,0.73225,0.08175,0.45825,0.29625,0.83475,0.00475,0.08325,0.0476320492769027,0.0541654971099745,0.00469689101476995,0.0685338676478276,0.0685338676478276,0.0953316667701433
"337",337,0.16825,0.08325,0.71525,0.01325,0.05275,0.51525,0.41275,0.25075,0.25025,0.22925,0.21825,0.74875,0.85975,0.58225,0.07925,0.30075,0.16275,0.33075,0.31075,0.89325,-0.310743729020051,-0.169142250172463,0.0056957791933809,0.0754703862013499,0.0754703862013499,1.8762522093077
"338",338,0.16875,0.37575,0.31725,0.03575,0.62125,0.75075,0.86425,0.58525,0.63075,0.90025,0.63775,0.27075,0.84425,0.84825,0.84525,0.90725,0.11275,0.29075,0.53425,0.78225,0.174789189747462,0.0932832207167986,0.00563840422024437,0.0750893082951519,0.0750893082951519,-1.08545372012604
"339",339,0.16925,0.09075,0.37425,0.99625,0.87125,0.77875,0.35225,0.70825,0.13325,0.92075,0.73675,0.85825,0.85675,0.37075,0.45975,0.02875,0.52025,0.74225,0.73025,0.10525,0.121727626796364,0.109272019780895,0.00677006226475614,0.0822803880931303,0.0822803880931303,-0.151380022677712
"340",340,0.16975,0.35025,0.89625,0.30125,0.34425,0.06125,0.21975,0.64175,0.63175,0.27975,0.48575,0.98375,0.76425,0.95525,0.08075,0.38675,0.73375,0.93925,0.97075,0.99225,0.0238412950964604,-0.0233325511216546,0.0064741774774896,0.0804622736286366,0.0804622736286366,-0.586285274958049
"341",341,0.17025,0.92675,0.56325,0.60725,0.26875,0.53125,0.42025,0.71925,0.38925,0.87925,0.62575,0.07325,0.38675,0.82025,0.17625,0.31275,0.90075,0.01225,0.76225,0.91725,0.104476339592445,0.100336114285998,0.00436778670833878,0.066089232922911,0.066089232922911,-0.0626459882092492
"342",342,0.17075,0.17175,0.05875,0.02575,0.55375,0.57475,0.31675,0.56225,0.48975,0.35925,0.57475,0.15375,0.93675,0.95425,0.47375,0.42325,0.48775,0.81775,0.18525,0.38925,-0.14453707588234,-0.0824053310614602,0.00509077928688976,0.0713496971744783,0.0713496971744783,0.870806005930804
"343",343,0.17125,0.85925,0.72325,0.93575,0.49675,0.85925,0.65075,0.84225,0.13175,0.12425,0.51375,0.93625,0.48775,0.44425,0.34125,0.52325,0.31325,0.58275,0.53125,0.96125,-0.255818589815075,-0.191563640898648,0.00534147922101967,0.0730854241351835,0.0730854241351835,0.879175973550853
"344",344,0.17175,0.17475,0.91025,0.24875,0.95725,0.47375,0.00675,0.72675,0.75675,0.42325,0.03175,0.20625,0.81875,0.73075,0.55225,0.47325,0.90675,0.82975,0.20575,0.59525,0.0270431569906356,0.0862956635751329,0.00587138380901922,0.0766249555237666,0.0766249555237666,0.773279490728305
"345",345,0.17225,0.18175,0.55625,0.69975,0.15925,0.35675,0.95475,0.89825,0.47825,0.40225,0.50475,0.22975,0.54925,0.27675,0.57725,0.45775,0.91725,0.06625,0.19575,0.22675,0.164928730589318,0.177405791554004,0.00402404395605292,0.0634353525729377,0.0634353525729377,0.1966893925645
"346",346,0.17275,0.96775,0.46175,0.15675,0.04475,0.81775,0.29025,0.48425,0.90625,0.93675,0.22075,0.80025,0.98575,0.46525,0.77625,0.43375,0.84775,0.18475,0.25525,0.94825,0.196870473972339,0.106817131602381,0.00777111889818778,0.0881539499863039,0.0881539499863039,-1.0215463105618
"347",347,0.17325,0.52625,0.23325,0.02025,0.10775,0.93975,0.97475,0.67275,0.04825,0.06075,0.42775,0.85675,0.57625,0.99925,0.47025,0.57025,0.20475,0.73825,0.82925,0.17425,0.0063354004335385,-0.0396037925618228,0.00905564516726108,0.0951611536671403,0.0951611536671403,-0.48275153489679
"348",348,0.17375,0.22975,0.87775,0.05525,0.42825,0.45475,0.39525,0.59175,0.93625,0.72175,0.10825,0.68625,0.38925,0.62825,0.47525,0.46725,0.86725,0.03475,0.23925,0.82825,0.123715321845861,0.126692290039039,0.00533146156791869,0.0730168581076911,0.0730168581076911,0.0407709708460386
"349",349,0.17425,0.47975,0.05775,0.51475,0.84675,0.69925,0.24625,0.46475,0.33425,0.66325,0.82675,0.99625,0.40175,0.69525,0.99325,0.84675,0.29975,0.60525,0.09775,0.40975,0.0965436595850156,0.0389204090143378,0.00535857814624244,0.0732023097056537,0.0732023097056537,-0.787178038539778
"350",350,0.17475,0.86725,0.76475,0.20125,0.70225,0.75875,0.55025,0.54675,0.94875,0.21825,0.19425,0.24975,0.52575,0.76625,0.68675,0.66125,0.89325,0.11025,0.76025,0.89125,0.126288754909298,0.133844129016064,0.00479770620050848,0.0692654762526649,0.0692654762526649,0.109078497911509
"351",351,0.17525,0.45675,0.21475,0.24025,0.90025,0.55425,0.31925,0.60575,0.80025,0.21425,0.15125,0.84025,0.96875,0.43175,0.58075,0.76275,0.07275,0.74625,0.44925,0.59125,0.115162352224526,0.111178815154149,0.00372450146271306,0.0610286937654171,0.0610286937654171,-0.0652731825735772
"352",352,0.17575,0.60925,0.99425,0.14725,0.09875,0.61875,0.80275,0.30125,0.09425,0.39675,0.73925,0.88725,0.83925,0.37375,0.49525,0.39425,0.86625,0.75425,0.93525,0.72625,0.0227957763199019,0.0184963542209173,0.00481146180524294,0.0693647014355496,0.0693647014355496,-0.0619828530939388
"353",353,0.17625,0.34425,0.78475,0.40475,0.73875,0.58425,0.10075,0.60925,0.77325,0.98525,0.60975,0.61825,0.75375,0.89975,0.57325,0.61775,0.33225,0.14575,0.04275,0.54675,0.180486375725222,0.21268531596475,0.0043359528996405,0.0658479528887611,0.0658479528887611,0.488989236976321
"354",354,0.17675,0.24775,0.02275,0.83975,0.09775,0.45725,0.18025,0.30625,0.87575,0.56325,0.51625,0.68725,0.06575,0.20675,0.75525,0.91675,0.19825,0.28525,0.54625,0.10675,-0.0429630939668834,0.00234069947015744,0.00637786132196261,0.0798615133963952,0.0798615133963952,0.567279425474621
"355",355,0.17725,0.37075,0.50925,0.71875,0.54325,0.41075,0.56075,0.55125,0.12425,0.99175,0.71575,0.17775,0.72025,0.73375,0.61825,0.98775,0.91375,0.53825,0.05675,0.57575,0.143605143005905,0.136377712566113,0.00414520818444004,0.0643832911898735,0.0643832911898735,-0.11225630604185
"356",356,0.17775,0.65525,0.19025,0.86975,0.40175,0.09575,0.38425,0.62125,0.16225,0.34075,0.32025,0.53925,0.91025,0.90775,0.41575,0.15625,0.77475,0.89325,0.31425,0.95075,0.0781260965678229,0.0608427119099816,0.00557830565833248,0.0746880556604099,0.0746880556604099,-0.231407612703496
"357",357,0.17825,0.13325,0.48175,0.47675,0.17675,0.22825,0.93475,0.41925,0.32025,0.45875,0.37175,0.72875,0.88025,0.83975,0.10225,0.10625,0.60725,0.11525,0.07575,0.06675,-0.00899269792265109,0.0279747555302284,0.00442515135808904,0.0665218111455862,0.0665218111455862,0.55571928689636
"358",358,0.17875,0.12825,0.04975,0.34025,0.16425,0.80875,0.42125,0.41575,0.85725,0.02675,0.25325,0.99725,0.83125,0.26375,0.54525,0.10875,0.19625,0.05625,0.28025,0.58025,-0.0404092111966026,-0.00845550011779946,0.00755627707459301,0.0869268489857593,0.0869268489857593,0.367593113653964
"359",359,0.17925,0.92025,0.18775,0.00425,0.25075,0.93075,0.49225,0.06825,0.10225,0.05675,0.94825,0.92525,0.88725,0.04725,0.92825,0.29275,0.17425,0.96175,0.06225,0.04825,-0.0397870760141941,-0.0682322102628751,0.00843474848266377,0.091840886769803,0.091840886769803,-0.309721903273626
"360",360,0.17975,0.80875,0.47175,0.59225,0.03775,0.93775,0.61825,0.82925,0.76775,0.73675,0.69975,0.55425,0.53575,0.23325,0.15125,0.34175,0.06725,0.27375,0.94575,0.52325,0.188987730040143,0.112771389462574,0.00491463585354622,0.0701044638631965,0.0701044638631965,-1.08718241860175
"361",361,0.18025,0.58825,0.83325,0.84625,0.97075,0.23625,0.24325,0.92775,0.54125,0.05575,0.78775,0.16125,0.23775,0.63825,0.72525,0.48375,0.82025,0.33475,0.06075,0.11375,0.0814791897526849,0.021438501576411,0.00456958489925768,0.0675987048637596,0.0675987048637596,-0.88819287732334
"362",362,0.18075,0.68375,0.56575,0.52475,0.77625,0.84175,0.02175,0.28625,0.96025,0.03875,0.60075,0.26475,0.56475,0.09275,0.38125,0.90275,0.47725,0.22075,0.53675,0.30375,-0.0956355043125559,0.00938595208633801,0.00375676592947692,0.0612924622566015,0.0612924622566015,1.71344815548804
"363",363,0.18125,0.86525,0.41675,0.25375,0.93225,0.33275,0.09075,0.64125,0.30625,0.16075,0.22175,0.48075,0.15925,0.45175,0.70825,0.78275,0.14225,0.38975,0.68475,0.32125,0.0431645062661047,0.0594136873498276,0.0037730368992091,0.0614250510720919,0.0614250510720919,0.264536712629705
"364",364,0.18175,0.29825,0.90125,0.81125,0.59375,0.15275,0.06675,0.75325,0.85575,0.98825,0.84775,0.65075,0.06075,0.33625,0.10425,0.79975,0.05675,0.38425,0.81075,0.08525,0.213945803769419,0.166302496361292,0.00709665080960225,0.0842416215988406,0.0842416215988406,-0.565555440456796
"365",365,0.18225,0.26475,0.20625,0.75575,0.78075,0.70075,0.50075,0.16475,0.53875,0.28025,0.27025,0.07175,0.85375,0.34475,0.53375,0.24775,0.77525,0.10125,0.55975,0.26575,0.0970341936003493,0.0903317000087571,0.00480868583819226,0.0693446886083734,0.0693446886083734,-0.0966547507256797
"366",366,0.18275,0.75175,0.01825,0.94725,0.01275,0.43925,0.28525,0.10525,0.38525,0.57325,0.63575,0.22075,0.45675,0.26125,0.39375,0.91475,0.31275,0.95125,0.01875,0.02375,-0.0693455394069913,-0.00661358195781807,0.0082722109939886,0.0909516959379461,0.0909516959379461,0.689728287111585
"367",367,0.18325,0.64825,0.81925,0.63575,0.17825,0.32375,0.80525,0.12825,0.33225,0.19925,0.58375,0.03225,0.46625,0.13075,0.75325,0.48025,0.59125,0.32575,0.79775,0.67125,0.0619383121689306,0.0641490902897781,0.00393850887720848,0.0627575404012018,0.0627575404012018,0.0352272907241782
"368",368,0.18375,0.68525,0.57075,0.28375,0.62575,0.70325,0.03525,0.59275,0.85425,0.01175,0.87775,0.15025,0.85475,0.25975,0.27175,0.16475,0.40575,0.03075,0.15675,0.98675,0.0300100461243721,0.0714277899886281,0.00550275913151264,0.0741805845994263,0.0741805845994263,0.558336714221262
"369",369,0.18425,0.03925,0.19225,0.31575,0.09725,0.56525,0.93425,0.02475,0.34675,0.93725,0.04025,0.62975,0.12075,0.15625,0.10175,0.48525,0.07475,0.27125,0.07175,0.43525,-0.0820571649609309,-0.0828611151064609,0.0074378222039493,0.0862428095782443,0.0862428095782443,-0.00932193825156635
"370",370,0.18475,0.11275,0.81475,0.36675,0.52875,0.29825,0.58425,0.56825,0.08375,0.70075,0.40875,0.82375,0.96925,0.22725,0.44075,0.50175,0.19775,0.01525,0.26325,0.90875,0.0437419469268772,0.0526109656912633,0.00389441818204905,0.0624052736717743,0.0624052736717743,0.14211969986757
"371",371,0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.13326708897813,0.196886732713131,0.00626044662970806,0.0791229842062852,0.0791229842062852,0.804060215539081
"372",372,0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.0375293778387908,0.0508874892668525,0.00483390640441939,0.0695263000915437,0.0695263000915437,1.27170390182171
"373",373,0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.0321947052423934,-0.0310522319560924,0.00506476275050475,0.0711671465671116,0.0711671465671116,0.0160533805472113
"374",374,0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.0399245020586869,0.0746605062342212,0.00421669082407859,0.0649360518054385,0.0649360518054385,0.534926334597773
"375",375,0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.034077276105596,-0.019558147303776,0.00683330111860429,0.0826637835971975,0.0826637835971975,-0.648838234537215
"376",376,0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.239055677912833,0.231915472740055,0.00488161568425619,0.0698685600556945,0.0698685600556945,-0.102194823638648
"377",377,0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.136445077659052,0.0463319027548996,0.00501303476221888,0.070802787813891,0.070802787813891,-1.27273484119043
"378",378,0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.165672897173051,0.162478090253303,0.00658130841711496,0.08112526374142,0.08112526374142,-0.0393811591162424
"379",379,0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.121557404616297,0.014403784656949,0.00308888738894905,0.0555777598410466,0.0555777598410466,-1.92799458390927
"380",380,0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.0523827399696695,0.173481486370977,0.00758763749940545,0.0871070462098529,0.0871070462098529,1.39022905345182
