x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.807499999999999940e-01,6.837499999999999689e-01,5.657499999999999751e-01,5.247500000000000497e-01,7.762499999999999956e-01,8.417499999999999982e-01,2.174999999999999850e-02,2.862500000000000044e-01,9.602500000000000480e-01,3.874999999999999972e-02,6.007500000000000062e-01,2.647499999999999853e-01,5.647499999999999742e-01,9.274999999999999911e-02,3.812499999999999778e-01,9.027500000000000524e-01,4.772500000000000075e-01,2.207500000000000018e-01,5.367499999999999494e-01,3.037500000000000200e-01,-9.563550431255589401e-02,-7.783042601233203239e-02,1.772952692292051541e-03,4.210644478333514656e-02
1.812499999999999944e-01,8.652499999999999636e-01,4.167500000000000093e-01,2.537499999999999756e-01,9.322500000000000231e-01,3.327499999999999902e-01,9.074999999999999734e-02,6.412499999999999867e-01,3.062500000000000222e-01,1.607500000000000040e-01,2.217500000000000027e-01,4.807500000000000107e-01,1.592500000000000027e-01,4.517499999999999849e-01,7.082500000000000462e-01,7.827499999999999458e-01,1.422499999999999876e-01,3.897499999999999853e-01,6.847499999999999698e-01,3.212499999999999800e-01,4.316450626610469909e-02,3.330169080072098442e-02,1.566825613622313540e-03,3.958314810146248974e-02
1.817499999999999949e-01,2.982500000000000151e-01,9.012499999999999956e-01,8.112500000000000266e-01,5.937500000000000000e-01,1.527499999999999969e-01,6.675000000000000377e-02,7.532499999999999751e-01,8.557500000000000107e-01,9.882499999999999618e-01,8.477500000000000036e-01,6.507500000000000506e-01,6.074999999999999845e-02,3.362499999999999933e-01,1.042499999999999954e-01,7.997499999999999609e-01,5.675000000000000183e-02,3.842499999999999805e-01,8.107499999999999707e-01,8.525000000000000633e-02,2.139458037694189907e-01,2.201156276223855679e-01,1.809935061480416390e-03,4.254333157476523214e-02
1.822499999999999953e-01,2.647499999999999853e-01,2.062499999999999889e-01,7.557500000000000329e-01,7.807500000000000551e-01,7.007499999999999840e-01,5.007500000000000284e-01,1.647500000000000075e-01,5.387499999999999512e-01,2.802499999999999991e-01,2.702499999999999902e-01,7.174999999999999434e-02,8.537500000000000089e-01,3.447500000000000009e-01,5.337499999999999467e-01,2.477499999999999980e-01,7.752499999999999947e-01,1.012500000000000067e-01,5.597499999999999698e-01,2.657499999999999862e-01,9.703419360034930274e-02,5.153749072572966217e-02,1.585044668438228893e-03,3.981261946215331610e-02
1.827499999999999958e-01,7.517500000000000293e-01,1.824999999999999886e-02,9.472500000000000364e-01,1.274999999999999918e-02,4.392499999999999738e-01,2.852500000000000036e-01,1.052499999999999963e-01,3.852499999999999813e-01,5.732500000000000373e-01,6.357500000000000373e-01,2.207500000000000018e-01,4.567499999999999893e-01,2.612499999999999822e-01,3.937499999999999889e-01,9.147499999999999520e-01,3.127499999999999725e-01,9.512500000000000400e-01,1.874999999999999931e-02,2.375000000000000028e-02,-6.934553940699129948e-02,-2.496802502728312501e-02,4.041769562920904946e-03,6.357491299971164411e-02
1.832499999999999962e-01,6.482499999999999929e-01,8.192500000000000338e-01,6.357500000000000373e-01,1.782499999999999918e-01,3.237499999999999822e-01,8.052500000000000213e-01,1.282500000000000029e-01,3.322499999999999898e-01,1.992500000000000104e-01,5.837499999999999911e-01,3.225000000000000089e-02,4.662499999999999978e-01,1.307500000000000051e-01,7.532499999999999751e-01,4.802500000000000102e-01,5.912500000000000533e-01,3.257499999999999840e-01,7.977499999999999591e-01,6.712500000000000133e-01,6.193831216893060099e-02,5.737839011836742831e-02,1.447730201398655936e-03,3.804904994081528824e-02
1.837499999999999967e-01,6.852500000000000258e-01,5.707499999999999796e-01,2.837500000000000022e-01,6.257500000000000284e-01,7.032500000000000417e-01,3.524999999999999661e-02,5.927499999999999991e-01,8.542499999999999538e-01,1.175000000000000003e-02,8.777500000000000302e-01,1.502499999999999947e-01,8.547500000000000098e-01,2.597499999999999809e-01,2.717499999999999916e-01,1.647500000000000075e-01,4.057499999999999996e-01,3.074999999999999956e-02,1.567500000000000004e-01,9.867500000000000160e-01,3.001004612437210145e-02,6.987767832350189057e-02,1.668261155543859786e-03,4.084435279869005203e-02
1.842499999999999971e-01,3.925000000000000017e-02,1.922500000000000042e-01,3.157499999999999751e-01,9.725000000000000311e-02,5.652500000000000302e-01,9.342500000000000249e-01,2.475000000000000117e-02,3.467500000000000027e-01,9.372500000000000275e-01,4.025000000000000105e-02,6.297500000000000320e-01,1.207499999999999962e-01,1.562500000000000000e-01,1.017499999999999932e-01,4.852500000000000147e-01,7.474999999999999700e-02,2.712499999999999911e-01,7.174999999999999434e-02,4.352500000000000258e-01,-8.205716496093090617e-02,-1.385370843792429474e-01,3.711867217127462482e-03,6.092509513433247426e-02
1.847499999999999976e-01,1.127500000000000030e-01,8.147499999999999742e-01,3.667500000000000204e-01,5.287500000000000533e-01,2.982500000000000151e-01,5.842500000000000471e-01,5.682500000000000329e-01,8.375000000000000500e-02,7.007499999999999840e-01,4.087500000000000022e-01,8.237499999999999822e-01,9.692499999999999449e-01,2.272500000000000075e-01,4.407499999999999751e-01,5.017500000000000293e-01,1.977500000000000091e-01,1.524999999999999967e-02,2.632499999999999840e-01,9.087499999999999467e-01,4.374194692687719682e-02,3.297443093071594777e-02,1.159924158258718307e-03,3.405765931855444378e-02
1.852499999999999980e-01,3.372499999999999942e-01,8.282500000000000417e-01,6.517500000000000515e-01,1.124999999999999958e-02,4.492499999999999827e-01,6.347500000000000364e-01,7.342499999999999583e-01,5.757499999999999840e-01,8.212500000000000355e-01,8.175000000000000322e-02,9.897500000000000187e-01,9.417499999999999760e-01,9.507499999999999840e-01,3.262499999999999845e-01,7.292499999999999538e-01,8.175000000000000322e-02,1.607500000000000040e-01,1.167500000000000066e-01,3.542500000000000093e-01,1.332670889781299994e-01,2.058381738352409451e-01,1.693106459974558437e-03,4.114737488558119910e-02
1.857499999999999984e-01,4.097500000000000031e-01,5.872500000000000497e-01,5.517499999999999627e-01,3.275000000000000133e-02,2.957500000000000129e-01,4.682499999999999996e-01,6.757499999999999618e-01,3.452500000000000013e-01,6.775000000000000466e-02,8.157499999999999751e-01,2.232500000000000040e-01,7.842500000000000027e-01,9.422500000000000320e-01,1.152500000000000052e-01,1.817499999999999949e-01,2.727499999999999925e-01,2.382499999999999896e-01,7.749999999999999944e-03,3.867499999999999827e-01,-3.752937783879080336e-02,5.751414145924516053e-02,1.115180670765880894e-03,3.339432093583998701e-02
1.862499999999999989e-01,8.774999999999999467e-02,6.327500000000000346e-01,1.025000000000000043e-02,4.947500000000000231e-01,4.267500000000000182e-01,2.002500000000000113e-01,8.047499999999999654e-01,4.582499999999999907e-01,4.012499999999999956e-01,3.447500000000000009e-01,2.147499999999999964e-01,4.925000000000000211e-02,6.467500000000000471e-01,8.407499999999999973e-01,1.682500000000000107e-01,3.532500000000000084e-01,3.267499999999999849e-01,6.747499999999999609e-01,5.902500000000000524e-01,-3.219470524239340103e-02,-3.591473176917359122e-02,1.297822993961972532e-03,3.602531046308931478e-02
1.867499999999999993e-01,6.287500000000000311e-01,5.457499999999999574e-01,2.267500000000000071e-01,9.262500000000000178e-01,3.925000000000000017e-02,7.424999999999999656e-02,2.492499999999999993e-01,4.487499999999999822e-01,5.182499999999999885e-01,6.137500000000000178e-01,2.262500000000000067e-01,5.287500000000000533e-01,5.972499999999999476e-01,7.507500000000000284e-01,9.872499999999999609e-01,9.167499999999999538e-01,2.375000000000000028e-02,4.717500000000000027e-01,4.542499999999999871e-01,3.992450205868690316e-02,3.058669739780273122e-02,1.505044210624362005e-03,3.879489928617371741e-02
1.872499999999999998e-01,2.082499999999999907e-01,3.337499999999999911e-01,2.952500000000000124e-01,7.975000000000000144e-02,9.102500000000000036e-01,6.372499999999999831e-01,1.202499999999999958e-01,2.432499999999999940e-01,8.682499999999999662e-01,5.552500000000000213e-01,3.492500000000000049e-01,7.262499999999999512e-01,4.062500000000000000e-01,9.857500000000000151e-01,2.224999999999999895e-02,2.602499999999999813e-01,5.692500000000000338e-01,9.825000000000000400e-02,9.042499999999999982e-01,3.407727610559600079e-02,-1.304256663315184195e-02,2.896577942223643731e-03,5.381986568381273706e-02
1.877500000000000002e-01,3.182499999999999774e-01,5.462500000000000133e-01,7.107499999999999929e-01,9.147499999999999520e-01,3.487500000000000044e-01,8.417499999999999982e-01,7.132500000000000506e-01,7.397500000000000187e-01,7.637500000000000400e-01,9.047500000000000542e-01,4.072500000000000009e-01,8.967500000000000471e-01,6.882500000000000284e-01,4.087500000000000022e-01,8.750000000000000833e-03,9.862499999999999600e-01,8.472499999999999476e-01,2.152499999999999969e-01,5.202499999999999902e-01,2.390556779128329978e-01,2.396403291085335008e-01,1.528549597608730220e-03,3.909666990433750822e-02
1.882500000000000007e-01,6.224999999999999978e-02,3.077500000000000235e-01,4.237500000000000155e-01,3.882499999999999840e-01,4.862500000000000155e-01,2.597499999999999809e-01,4.167500000000000093e-01,7.987499999999999600e-01,9.892499999999999627e-01,8.722499999999999698e-01,2.825000000000000080e-02,3.225000000000000089e-02,8.507500000000000062e-01,1.747499999999999887e-01,7.667500000000000426e-01,1.632500000000000062e-01,7.452499999999999680e-01,3.367499999999999938e-01,5.707499999999999796e-01,1.364450776590520054e-01,8.119005922525845964e-02,1.149050559639874791e-03,3.389764829069820407e-02
1.887500000000000011e-01,7.842500000000000027e-01,9.467499999999999805e-01,5.627499999999999725e-01,3.472500000000000031e-01,6.475000000000000200e-02,8.122500000000000275e-01,2.925000000000000169e-02,6.467500000000000471e-01,9.957500000000000240e-01,7.667500000000000426e-01,4.197500000000000120e-01,2.637499999999999845e-01,9.707500000000000018e-01,9.722499999999999476e-01,6.902500000000000302e-01,4.622499999999999942e-01,4.642499999999999960e-01,9.897500000000000187e-01,3.812499999999999778e-01,1.656728971730510036e-01,1.682220552448200346e-01,2.611708278145385975e-03,5.110487528744577651e-02
1.892500000000000016e-01,8.042500000000000204e-01,2.652499999999999858e-01,7.825000000000000011e-02,6.427500000000000435e-01,2.717499999999999916e-01,5.187500000000000444e-01,1.642500000000000071e-01,8.942499999999999893e-01,2.952500000000000124e-01,5.007500000000000284e-01,8.067499999999999671e-01,6.322499999999999787e-01,9.192500000000000115e-01,2.277500000000000080e-01,3.937499999999999889e-01,1.257500000000000007e-01,8.724999999999999423e-02,4.792500000000000093e-01,3.017500000000000182e-01,1.215574046162969934e-01,1.068005946888149760e-01,1.274620111558988356e-03,3.570182224423549405e-02
1.897500000000000020e-01,8.342500000000000471e-01,2.574999999999999858e-02,3.092500000000000249e-01,6.862500000000000266e-01,2.525000000000000161e-02,9.517499999999999849e-01,4.757500000000000062e-01,9.287499999999999645e-01,4.842500000000000138e-01,7.374999999999999611e-02,1.447499999999999898e-01,7.737500000000000488e-01,7.274999999999999523e-02,8.887500000000000400e-01,8.607500000000000151e-01,5.472500000000000142e-01,6.642500000000000071e-01,4.362500000000000266e-01,8.922499999999999876e-01,5.238273996966950202e-02,9.526462811626290605e-02,3.403801967870378597e-03,5.834211144508209129e-02
1.902500000000000024e-01,3.557500000000000107e-01,5.867499999999999938e-01,3.687500000000000222e-01,2.727499999999999925e-01,6.972500000000000364e-01,6.657499999999999529e-01,4.642499999999999960e-01,3.497500000000000053e-01,1.007500000000000062e-01,9.892499999999999627e-01,8.667500000000000204e-01,7.022500000000000409e-01,3.732500000000000262e-01,1.307500000000000051e-01,3.707500000000000240e-01,1.012500000000000067e-01,8.367499999999999938e-01,7.852500000000000036e-01,7.507500000000000284e-01,4.658579254025459887e-02,5.744667394375257974e-02,9.834474585517227752e-04,3.135996585699230010e-02
1.907500000000000029e-01,4.582499999999999907e-01,1.227499999999999980e-01,8.652499999999999636e-01,1.667500000000000093e-01,1.924999999999999975e-02,6.582500000000000018e-01,6.672500000000000098e-01,8.387499999999999956e-01,9.162500000000000089e-01,3.827499999999999791e-01,9.882499999999999618e-01,1.917500000000000038e-01,7.847499999999999476e-01,5.442500000000000115e-01,5.212499999999999911e-01,7.707500000000000462e-01,7.567500000000000338e-01,8.852499999999999813e-01,2.002500000000000113e-01,1.909700145418520012e-01,1.916764369669238244e-01,2.571537337736629503e-03,5.071032772263091293e-02
1.912500000000000033e-01,3.712500000000000244e-01,5.974999999999999756e-02,5.047500000000000320e-01,5.575000000000000094e-02,3.027500000000000191e-01,6.607499999999999485e-01,7.032500000000000417e-01,4.077500000000000013e-01,7.507500000000000284e-01,9.127499999999999503e-01,8.467500000000000027e-01,4.162500000000000089e-01,8.992499999999999938e-01,8.167499999999999760e-01,6.312499999999999778e-01,8.667500000000000204e-01,6.157500000000000195e-01,7.572499999999999787e-01,2.362499999999999878e-01,-9.114245776254580045e-02,-2.895933544266993120e-02,1.315408676560991591e-03,3.626856319956708180e-02
1.917500000000000038e-01,9.797500000000000098e-01,4.152500000000000080e-01,5.082499999999999796e-01,1.287500000000000033e-01,3.687500000000000222e-01,6.527500000000000524e-01,8.892499999999999849e-01,4.424999999999999767e-02,6.937499999999999778e-01,5.727499999999999813e-01,1.042499999999999954e-01,7.927499999999999547e-01,9.675000000000000266e-02,6.327500000000000346e-01,1.924999999999999975e-02,8.277499999999999858e-01,7.217500000000000027e-01,4.687500000000000000e-01,6.377500000000000391e-01,1.312402479951209899e-01,1.242441507984551885e-01,1.625885387674941502e-03,4.032226912854659090e-02
1.922500000000000042e-01,9.747500000000000053e-01,7.707500000000000462e-01,6.725000000000000422e-02,7.037499999999999867e-01,6.997499999999999831e-01,8.747500000000000275e-01,4.702500000000000013e-01,2.137499999999999956e-01,2.492499999999999993e-01,2.467499999999999971e-01,8.357499999999999929e-01,9.897500000000000187e-01,3.352499999999999925e-01,4.250000000000000305e-03,3.602500000000000147e-01,7.582499999999999796e-01,9.947500000000000231e-01,8.112500000000000266e-01,4.897500000000000187e-01,5.238153244838360256e-02,8.857424150621684422e-02,3.061895594903773620e-03,5.533439793567626608e-02
1.927500000000000047e-01,3.602500000000000147e-01,6.012499999999999512e-01,2.107499999999999929e-01,2.192500000000000004e-01,5.467499999999999583e-01,5.257500000000000506e-01,3.327499999999999902e-01,3.192499999999999782e-01,7.612499999999999822e-01,3.217499999999999805e-01,9.367499999999999716e-01,4.277500000000000191e-01,3.307499999999999885e-01,5.832500000000000462e-01,8.712499999999999689e-01,2.927500000000000102e-01,6.707499999999999574e-01,5.467499999999999583e-01,2.892500000000000071e-01,7.711305190754269567e-02,5.370708632457310561e-02,9.177882720194929789e-04,3.029502058126868139e-02
1.932500000000000051e-01,4.887500000000000178e-01,6.375000000000000111e-02,1.977500000000000091e-01,1.202499999999999958e-01,4.417499999999999760e-01,8.824999999999999512e-02,4.362500000000000266e-01,1.625000000000000056e-02,2.252500000000000058e-01,2.242500000000000049e-01,1.422499999999999876e-01,5.142499999999999849e-01,1.874999999999999931e-02,4.267500000000000182e-01,8.824999999999999512e-02,3.252499999999999836e-01,3.524999999999999661e-02,4.977500000000000258e-01,7.577500000000000346e-01,-2.256666581249769932e-01,-2.333463450860392419e-01,2.312815627199427560e-03,4.809174177755914242e-02
1.937500000000000056e-01,2.327500000000000124e-01,8.857500000000000373e-01,5.012499999999999734e-01,9.952499999999999680e-01,8.737500000000000266e-01,5.377499999999999503e-01,7.975000000000000144e-02,3.187499999999999778e-01,9.972499999999999698e-01,8.702499999999999680e-01,9.537499999999999867e-01,7.707500000000000462e-01,5.342500000000000027e-01,5.407499999999999529e-01,7.947499999999999565e-01,8.097499999999999698e-01,6.197500000000000231e-01,9.577499999999999902e-01,3.612500000000000155e-01,7.867010831688629746e-02,7.036507044838347102e-02,2.466095408877322370e-03,4.965979670596046974e-02
1.942500000000000060e-01,8.047499999999999654e-01,1.682500000000000107e-01,9.832499999999999574e-01,5.187500000000000444e-01,7.177499999999999991e-01,2.527499999999999747e-01,2.257500000000000062e-01,3.687500000000000222e-01,3.617500000000000160e-01,1.237499999999999989e-01,4.357500000000000262e-01,6.397500000000000409e-01,9.287499999999999645e-01,4.667499999999999982e-01,1.702500000000000124e-01,4.122500000000000053e-01,8.797500000000000320e-01,5.382500000000000062e-01,3.312499999999999889e-01,-1.334573365627859942e-01,-1.095310451672218965e-01,1.584981266546492190e-03,3.981182320048269607e-02
1.947500000000000064e-01,2.032499999999999862e-01,4.022499999999999964e-01,1.067499999999999977e-01,9.052499999999999991e-01,9.892499999999999627e-01,7.047499999999999876e-01,1.867499999999999993e-01,7.474999999999999700e-02,9.442500000000000338e-01,9.375000000000000000e-02,6.037500000000000089e-01,2.952500000000000124e-01,8.657500000000000195e-01,5.252499999999999947e-01,2.377499999999999891e-01,3.707500000000000240e-01,7.287500000000000089e-01,3.162499999999999756e-01,7.382499999999999618e-01,7.020605847122909915e-02,6.411402591398884798e-02,3.505194286951506932e-03,5.920468129254229106e-02
1.952500000000000069e-01,9.687500000000000000e-01,1.602500000000000036e-01,4.327500000000000235e-01,4.227500000000000147e-01,1.637500000000000067e-01,9.202500000000000124e-01,3.377499999999999947e-01,6.817499999999999671e-01,7.082500000000000462e-01,9.427499999999999769e-01,3.217499999999999805e-01,7.822500000000000009e-01,3.427499999999999991e-01,6.367500000000000382e-01,3.052500000000000213e-01,3.222499999999999809e-01,8.227499999999999813e-01,6.547500000000000542e-01,2.147499999999999964e-01,1.874263851852729923e-01,1.430160069930593858e-01,1.943098371274487373e-03,4.408058950688485689e-02
1.957500000000000073e-01,6.575000000000000289e-02,3.622500000000000164e-01,4.652499999999999969e-01,3.887499999999999845e-01,9.525000000000000133e-02,7.317500000000000115e-01,2.075000000000000108e-02,6.527500000000000524e-01,1.237499999999999989e-01,5.757499999999999840e-01,6.124999999999999889e-02,4.937500000000000222e-01,9.324999999999999956e-02,2.827500000000000013e-01,5.492500000000000160e-01,6.242499999999999716e-01,9.152500000000000080e-01,6.672500000000000098e-01,9.552500000000000435e-01,-4.747786367476369840e-02,-6.502983958046681945e-02,1.161362628650408624e-03,3.407877093808414637e-02
1.962500000000000078e-01,9.897500000000000187e-01,3.792499999999999760e-01,3.302499999999999880e-01,9.242500000000000160e-01,5.847499999999999920e-01,7.002500000000000391e-01,4.667499999999999982e-01,3.867499999999999827e-01,5.147500000000000409e-01,4.137500000000000067e-01,3.137499999999999734e-01,6.642500000000000071e-01,6.202499999999999680e-01,7.492499999999999716e-01,3.225000000000000089e-02,5.667499999999999760e-01,8.877500000000000391e-01,3.112500000000000266e-01,3.462500000000000022e-01,6.453468991007650646e-02,7.679590810422498581e-02,1.346795318688976057e-03,3.669871004121229296e-02
1.967500000000000082e-01,3.022500000000000187e-01,8.575000000000000677e-02,8.902499999999999858e-01,8.992499999999999938e-01,6.127500000000000169e-01,3.562500000000000111e-01,3.772499999999999742e-01,2.337500000000000133e-01,4.327500000000000235e-01,9.252500000000000169e-01,8.952499999999999902e-01,3.112500000000000266e-01,1.077499999999999986e-01,1.597500000000000031e-01,3.302499999999999880e-01,6.112499999999999600e-01,8.862499999999999822e-01,1.082499999999999990e-01,6.725000000000000422e-02,5.148006550938630244e-02,1.836850302128711920e-02,2.335973293916993477e-03,4.833190761719418499e-02
1.972500000000000087e-01,6.637499999999999512e-01,3.952499999999999902e-01,7.074999999999999345e-02,6.182499999999999662e-01,8.137499999999999734e-01,7.282499999999999529e-01,9.157499999999999529e-01,5.712500000000000355e-01,2.925000000000000169e-02,1.782499999999999918e-01,2.537499999999999756e-01,1.897500000000000020e-01,4.992500000000000271e-01,1.777499999999999913e-01,6.975000000000000644e-02,8.257499999999999840e-01,3.717500000000000249e-01,5.132499999999999840e-01,5.602500000000000258e-01,1.322449944290740032e-01,1.579822907555922251e-01,2.010193930864545564e-03,4.483518630344414391e-02
1.977500000000000091e-01,4.012499999999999956e-01,2.632499999999999840e-01,5.467499999999999583e-01,2.082499999999999907e-01,6.452499999999999902e-01,7.422499999999999654e-01,2.307500000000000107e-01,5.677499999999999769e-01,7.097499999999999920e-01,8.732499999999999707e-01,5.174999999999999739e-02,9.847500000000000142e-01,4.067500000000000004e-01,8.687500000000000222e-01,9.007500000000000506e-01,4.925000000000000211e-02,7.852500000000000036e-01,4.627499999999999947e-01,7.537500000000000311e-01,1.247010720642490050e-01,9.556323930569876612e-02,1.076959781471487293e-03,3.281706540005500244e-02
1.982500000000000095e-01,9.527499999999999858e-01,5.577499999999999680e-01,5.237500000000000488e-01,5.224999999999999784e-02,5.352500000000000036e-01,1.342500000000000082e-01,5.012499999999999734e-01,4.812500000000000111e-01,8.275000000000000411e-02,9.237499999999999600e-01,5.957500000000000018e-01,9.274999999999999911e-02,7.542499999999999760e-01,5.707499999999999796e-01,8.517500000000000071e-01,8.617500000000000160e-01,3.792499999999999760e-01,7.417500000000000204e-01,1.824999999999999886e-02,2.373493136306930110e-02,1.697161191253260260e-02,1.986741484273580206e-03,4.457287834853813913e-02
1.987500000000000100e-01,1.627500000000000058e-01,1.407499999999999862e-01,3.732500000000000262e-01,1.362500000000000100e-01,4.897500000000000187e-01,7.682499999999999885e-01,3.522500000000000075e-01,6.867499999999999716e-01,6.092499999999999583e-01,6.647499999999999520e-01,6.052499999999999547e-01,3.352499999999999925e-01,9.432500000000000329e-01,3.322499999999999898e-01,4.772500000000000075e-01,7.877499999999999503e-01,2.875000000000000125e-02,5.417499999999999538e-01,7.867499999999999494e-01,7.086574958048490365e-03,-4.013437075099657303e-02,1.856382845367931861e-03,4.308576151546972266e-02
1.992500000000000104e-01,5.167500000000000426e-01,3.592500000000000138e-01,4.837500000000000133e-01,3.425000000000000266e-02,6.207500000000000240e-01,8.062500000000000222e-01,6.827499999999999680e-01,2.272500000000000075e-01,5.382500000000000062e-01,5.147500000000000409e-01,3.722500000000000253e-01,6.147500000000000187e-01,1.817499999999999949e-01,4.557499999999999885e-01,9.932499999999999662e-01,7.372499999999999609e-01,5.217500000000000471e-01,4.867500000000000160e-01,7.074999999999999345e-02,7.702647734077179564e-02,7.845957123222435659e-02,1.177582892410100395e-03,3.431592767812201294e-02
1.997500000000000109e-01,3.437500000000000000e-01,7.032500000000000417e-01,7.052500000000000435e-01,9.252500000000000169e-01,8.462499999999999467e-01,1.582500000000000018e-01,1.832499999999999962e-01,2.032499999999999862e-01,7.822500000000000009e-01,4.352500000000000258e-01,6.277500000000000302e-01,4.775000000000000078e-02,4.482499999999999818e-01,1.222499999999999976e-01,6.947499999999999787e-01,4.822500000000000120e-01,9.287499999999999645e-01,4.875000000000000167e-02,9.727500000000000036e-01,1.569350586679440010e-02,-6.433704524199013175e-02,1.906875909249095002e-03,4.366779029501143689e-02
2.002500000000000113e-01,3.702500000000000235e-01,1.717500000000000138e-01,8.307499999999999885e-01,9.622500000000000497e-01,5.732500000000000373e-01,4.382499999999999729e-01,9.767500000000000071e-01,8.982499999999999929e-01,6.037500000000000089e-01,2.602499999999999813e-01,7.597500000000000364e-01,5.687499999999999778e-01,1.017499999999999932e-01,4.042499999999999982e-01,9.672500000000000542e-01,5.792500000000000426e-01,9.187499999999999556e-01,4.682499999999999996e-01,2.372499999999999887e-01,2.303141288225759864e-01,1.666725661145506132e-01,2.272142577631086624e-03,4.766699673391524422e-02
2.007500000000000118e-01,9.877500000000000169e-01,5.967500000000000027e-01,8.487500000000000044e-01,2.892500000000000071e-01,4.474999999999999811e-02,8.774999999999999467e-02,4.527499999999999858e-01,7.832500000000000018e-01,5.087500000000000355e-01,8.467500000000000027e-01,9.577499999999999902e-01,6.362499999999999822e-01,1.797499999999999931e-01,4.447499999999999787e-01,2.527499999999999747e-01,3.617500000000000160e-01,6.617499999999999494e-01,9.202500000000000124e-01,3.332499999999999907e-01,5.191154255548140195e-02,8.645056520918503740e-02,3.135912857906930206e-03,5.599922194019243959e-02
2.012500000000000122e-01,8.327499999999999902e-01,4.342500000000000249e-01,3.482500000000000040e-01,4.587499999999999911e-01,1.575000000000000011e-02,2.812500000000000000e-01,3.247499999999999831e-01,7.992500000000000160e-01,5.957500000000000018e-01,8.082500000000000240e-01,9.272500000000000187e-01,1.027499999999999941e-01,5.267500000000000515e-01,8.702499999999999680e-01,2.892500000000000071e-01,1.607500000000000040e-01,8.275000000000000411e-02,6.197500000000000231e-01,9.692499999999999449e-01,1.498683963255290075e-01,1.563881616141259423e-01,1.731780498044343869e-03,4.161466686210937155e-02
2.017500000000000127e-01,2.817500000000000004e-01,6.432499999999999885e-01,7.487500000000000266e-01,9.212500000000000133e-01,5.752500000000000391e-01,6.425000000000000155e-02,1.717500000000000138e-01,3.262499999999999845e-01,3.225000000000000089e-02,9.477499999999999813e-01,9.992499999999999716e-01,1.247499999999999998e-01,7.277500000000000080e-01,2.037499999999999867e-01,6.577499999999999458e-01,8.037499999999999645e-01,9.407499999999999751e-01,6.407500000000000417e-01,7.452499999999999680e-01,-7.152251178364389672e-02,-8.205233286120117153e-02,1.668433089612619824e-03,4.084645749159429573e-02
2.022500000000000131e-01,6.237500000000000266e-01,5.892500000000000515e-01,5.887499999999999956e-01,8.257499999999999840e-01,6.477500000000000480e-01,3.824999999999999928e-02,4.252500000000000169e-01,4.967500000000000249e-01,4.727500000000000036e-01,4.725000000000000033e-02,7.082500000000000462e-01,2.312500000000000111e-01,2.707499999999999907e-01,7.825000000000000011e-02,2.412499999999999922e-01,8.502499999999999503e-01,3.457500000000000018e-01,7.142500000000000515e-01,1.752499999999999891e-01,-4.107363508327550178e-02,-3.085182481172521474e-02,1.051624146569451806e-03,3.242875493400034642e-02
2.027500000000000135e-01,6.862500000000000266e-01,7.767500000000000515e-01,3.727500000000000258e-01,4.092500000000000027e-01,3.782499999999999751e-01,3.907499999999999862e-01,5.737499999999999822e-01,2.192500000000000004e-01,5.557499999999999662e-01,6.562500000000000000e-01,3.062500000000000222e-01,5.867499999999999938e-01,5.587499999999999689e-01,8.922499999999999876e-01,8.057499999999999662e-01,2.367499999999999882e-01,6.367500000000000382e-01,3.337499999999999911e-01,3.022500000000000187e-01,1.024375301178239994e-01,1.070286453331107390e-01,8.364171614658743063e-04,2.892087760538871247e-02
2.032499999999999862e-01,7.207500000000000018e-01,8.702499999999999680e-01,5.552500000000000213e-01,9.247499999999999609e-01,8.387499999999999956e-01,3.287499999999999867e-01,5.552500000000000213e-01,9.525000000000000133e-02,8.747500000000000275e-01,2.562499999999999778e-01,3.882499999999999840e-01,6.097500000000000142e-01,6.972500000000000364e-01,5.112499999999999822e-01,4.152500000000000080e-01,5.727499999999999813e-01,2.132499999999999951e-01,6.907499999999999751e-01,4.457499999999999796e-01,-5.087539856278779776e-02,-6.744891251054807579e-02,1.483126064904638714e-03,3.851137578566414532e-02
2.037499999999999867e-01,5.327499999999999458e-01,2.772499999999999964e-01,4.362500000000000266e-01,5.424999999999999961e-02,4.825000000000000122e-02,7.487500000000000266e-01,9.462500000000000355e-01,6.537500000000000533e-01,7.707500000000000462e-01,8.037499999999999645e-01,2.025000000000000064e-02,5.902500000000000524e-01,6.292499999999999760e-01,2.952500000000000124e-01,2.307500000000000107e-01,7.472499999999999698e-01,7.624999999999999833e-02,7.797500000000000542e-01,2.512499999999999734e-01,8.294546343108860631e-02,9.348963558292100462e-02,1.850699357166973869e-03,4.301975542895349752e-02
2.042499999999999871e-01,5.837499999999999911e-01,2.402499999999999913e-01,1.032499999999999946e-01,4.142500000000000071e-01,8.225000000000000366e-02,1.942500000000000060e-01,6.937499999999999778e-01,5.324999999999999872e-02,2.607499999999999818e-01,3.927499999999999880e-01,4.762500000000000067e-01,9.925000000000000488e-02,5.422500000000000098e-01,3.362499999999999933e-01,1.772499999999999909e-01,5.907499999999999973e-01,6.677499999999999547e-01,8.217499999999999805e-01,8.062500000000000222e-01,-6.275168297066580081e-02,-8.623313761459028282e-02,1.832959860081473380e-03,4.281308047876809103e-02
