x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
9.975000000000000533e-02,8.377499999999999947e-01,6.532499999999999973e-01,1.812499999999999944e-01,8.682499999999999662e-01,3.967499999999999916e-01,1.692500000000000115e-01,8.187499999999999778e-01,8.347499999999999920e-01,5.042499999999999760e-01,3.632500000000000173e-01,6.952500000000000346e-01,4.807500000000000107e-01,7.822500000000000009e-01,3.824999999999999928e-02,1.375000000000000007e-02,7.832500000000000018e-01,2.627499999999999836e-01,1.232499999999999984e-01,4.637499999999999956e-01,2.372844222526220015e-01,2.027335966268104528e-01,1.125604005494551529e-03,3.355002243657299876e-02
1.002500000000000058e-01,8.937500000000000444e-01,3.432499999999999996e-01,9.767500000000000071e-01,4.775000000000000078e-02,6.437500000000000444e-01,6.952500000000000346e-01,7.927499999999999547e-01,3.657500000000000195e-01,3.927499999999999880e-01,4.007499999999999951e-01,1.532499999999999973e-01,5.082499999999999796e-01,9.372500000000000275e-01,2.674999999999999947e-02,3.432499999999999996e-01,5.272499999999999964e-01,1.002500000000000058e-01,2.857500000000000040e-01,1.562500000000000000e-01,1.099721372617350063e-01,1.593180957081017368e-01,1.407095200846697263e-03,3.751126765182292988e-02
1.007500000000000062e-01,6.837499999999999689e-01,3.472500000000000031e-01,2.482499999999999984e-01,2.097499999999999920e-01,3.674999999999999795e-02,3.877499999999999836e-01,8.157499999999999751e-01,7.077499999999999902e-01,3.987499999999999933e-01,9.932499999999999662e-01,1.867499999999999993e-01,1.842499999999999971e-01,8.824999999999999512e-02,7.762499999999999956e-01,9.822499999999999565e-01,5.172499999999999876e-01,9.737500000000000044e-01,3.282499999999999862e-01,4.622499999999999942e-01,9.485098728910680566e-02,4.370350627014829570e-02,8.588457900486899969e-04,2.930607087360381779e-02
1.012500000000000067e-01,2.047499999999999876e-01,9.317499999999999671e-01,5.192499999999999893e-01,5.452500000000000124e-01,7.487500000000000266e-01,8.097499999999999698e-01,1.367500000000000104e-01,1.482499999999999929e-01,4.937500000000000222e-01,4.042499999999999982e-01,9.947500000000000231e-01,2.747499999999999942e-01,9.397499999999999742e-01,5.317499999999999449e-01,4.042499999999999982e-01,6.332499999999999796e-01,9.682500000000000551e-01,7.377500000000000169e-01,5.497499999999999609e-01,3.634095041581730107e-02,6.500063453600546381e-02,1.681208922207133583e-03,4.100254775263524609e-02
1.017499999999999932e-01,7.297500000000000098e-01,9.407499999999999751e-01,9.097499999999999476e-01,4.275000000000000328e-02,9.732499999999999485e-01,6.292499999999999760e-01,3.152499999999999747e-01,9.022499999999999964e-01,9.307499999999999662e-01,9.502500000000000391e-01,1.482499999999999929e-01,3.077500000000000235e-01,9.062500000000000000e-01,1.427499999999999880e-01,3.052500000000000213e-01,7.032500000000000417e-01,6.962500000000000355e-01,1.567500000000000004e-01,4.047499999999999987e-01,1.327755668931989985e-01,9.799865444311706142e-02,1.224955536628158153e-03,3.499936480320976068e-02
1.022499999999999937e-01,5.932500000000000551e-01,6.062499999999999556e-01,6.672500000000000098e-01,3.397499999999999964e-01,8.347499999999999920e-01,2.907500000000000084e-01,5.157500000000000417e-01,8.957500000000000462e-01,4.962500000000000244e-01,7.272499999999999520e-01,4.607499999999999929e-01,4.322500000000000231e-01,1.687500000000000111e-01,4.657499999999999973e-01,8.177499999999999769e-01,1.262500000000000011e-01,5.462500000000000133e-01,6.397500000000000409e-01,9.582500000000000462e-01,1.048879497777539943e-01,7.990363109463771707e-02,3.331856898682871728e-04,1.825337475285836522e-02
1.027499999999999941e-01,2.152499999999999969e-01,2.867500000000000049e-01,1.587500000000000022e-01,8.062500000000000222e-01,4.042499999999999982e-01,4.872500000000000164e-01,8.462499999999999467e-01,8.052500000000000213e-01,6.292499999999999760e-01,1.217499999999999971e-01,7.517500000000000293e-01,8.952499999999999902e-01,1.274999999999999918e-02,8.072500000000000231e-01,3.832499999999999796e-01,5.937500000000000000e-01,9.224999999999999867e-02,2.674999999999999947e-02,8.867500000000000382e-01,1.184216055096680015e-01,3.462013951156706071e-02,9.609940610459944939e-04,3.099990421027127088e-02
1.032499999999999946e-01,8.417499999999999982e-01,4.775000000000000078e-02,2.587499999999999800e-01,9.687500000000000000e-01,4.749999999999999882e-03,8.092500000000000249e-01,9.992499999999999716e-01,4.692500000000000004e-01,3.797499999999999765e-01,6.322499999999999787e-01,8.624999999999999334e-02,3.227499999999999813e-01,6.847499999999999698e-01,9.037500000000000533e-01,5.625000000000000139e-02,2.047499999999999876e-01,6.332499999999999796e-01,3.175000000000000044e-02,5.587499999999999689e-01,4.191089800192990267e-02,8.634404542078755185e-02,5.480335120410019002e-03,7.402928555922999587e-02
1.037499999999999950e-01,6.477500000000000480e-01,2.737499999999999933e-01,2.842500000000000027e-01,9.002499999999999947e-01,6.117500000000000160e-01,5.507499999999999618e-01,5.812500000000000444e-01,6.442499999999999893e-01,9.162500000000000089e-01,2.117499999999999938e-01,2.937500000000000111e-01,6.007500000000000062e-01,7.972500000000000142e-01,8.927500000000000435e-01,5.237500000000000488e-01,1.112500000000000017e-01,9.502500000000000391e-01,4.942500000000000226e-01,2.852500000000000036e-01,2.415503898217379875e-01,2.101881164408112568e-01,6.461761673790532593e-04,2.541999542444988922e-02
1.042499999999999954e-01,1.175000000000000003e-02,5.867499999999999938e-01,3.342499999999999916e-01,5.112499999999999822e-01,5.937500000000000000e-01,2.422499999999999931e-01,5.027500000000000302e-01,6.937499999999999778e-01,5.452500000000000124e-01,5.272499999999999964e-01,1.752499999999999891e-01,4.907500000000000195e-01,8.452499999999999458e-01,8.824999999999999512e-02,3.457500000000000018e-01,5.047500000000000320e-01,1.577500000000000013e-01,4.772500000000000075e-01,1.752499999999999891e-01,8.899041462930909474e-02,5.751703044147404853e-02,4.276816522974514188e-04,2.068046547584099712e-02
1.047499999999999959e-01,9.082500000000000018e-01,3.497500000000000053e-01,7.007499999999999840e-01,2.107499999999999929e-01,4.907500000000000195e-01,5.782500000000000417e-01,9.272500000000000187e-01,8.477500000000000036e-01,1.177499999999999936e-01,3.225000000000000089e-02,8.327499999999999902e-01,2.562499999999999778e-01,7.792499999999999982e-01,9.637499999999999956e-01,5.562500000000000222e-01,7.322499999999999565e-01,1.687500000000000111e-01,6.342499999999999805e-01,5.807499999999999885e-01,1.619179201941780000e-01,2.200641576979336378e-01,7.395851226306149329e-04,2.719531435064899069e-02
1.052499999999999963e-01,4.257500000000000173e-01,7.572499999999999787e-01,2.407499999999999918e-01,8.552499999999999547e-01,5.112499999999999822e-01,3.007500000000000173e-01,8.232500000000000373e-01,1.752499999999999891e-01,6.162499999999999645e-01,3.327499999999999902e-01,4.937500000000000222e-01,8.477500000000000036e-01,9.312500000000000222e-01,7.212499999999999467e-01,6.232499999999999707e-01,4.297500000000000209e-01,7.082500000000000462e-01,1.922500000000000042e-01,3.157499999999999751e-01,1.316511814902600053e-01,1.383843029017981507e-01,6.944994418915939605e-04,2.635335731726783093e-02
1.057499999999999968e-01,7.707500000000000462e-01,4.627499999999999947e-01,6.575000000000000289e-02,5.274999999999999828e-02,9.862499999999999600e-01,6.242499999999999716e-01,2.867500000000000049e-01,5.877499999999999947e-01,8.492499999999999494e-01,7.674999999999999878e-02,2.787499999999999978e-01,6.757499999999999618e-01,7.902500000000000080e-01,9.137499999999999512e-01,1.572500000000000009e-01,1.250000000000000026e-03,6.587499999999999467e-01,7.427500000000000213e-01,6.825000000000000511e-02,1.389734915443129881e-01,1.484734373017175812e-01,9.236524048219507677e-04,3.039165024841446183e-02
1.062499999999999972e-01,7.637500000000000400e-01,3.682500000000000218e-01,5.174999999999999739e-02,7.442499999999999671e-01,8.422500000000000542e-01,1.832499999999999962e-01,8.657500000000000195e-01,2.057499999999999885e-01,2.927500000000000102e-01,8.847500000000000364e-01,1.212499999999999967e-01,9.522500000000000409e-01,9.872499999999999609e-01,2.692499999999999893e-01,4.702500000000000013e-01,5.075000000000000344e-02,5.252499999999999947e-01,4.652499999999999969e-01,9.712499999999999467e-01,8.813445818171260215e-02,8.021057137894871403e-02,1.047848874293322080e-03,3.237049388398827166e-02
1.067499999999999977e-01,8.837500000000000355e-01,9.242500000000000160e-01,6.937499999999999778e-01,7.482499999999999707e-01,6.847499999999999698e-01,9.249999999999999542e-03,9.782499999999999529e-01,4.127500000000000058e-01,6.667499999999999538e-01,2.347499999999999865e-01,4.697500000000000009e-01,5.672500000000000320e-01,4.627499999999999947e-01,9.027500000000000524e-01,5.337499999999999467e-01,5.567499999999999671e-01,4.997500000000000275e-01,9.082500000000000018e-01,5.557499999999999662e-01,-1.086364377950290033e-01,-5.564668743364720171e-02,1.279593389085675664e-03,3.577140462835749074e-02
1.072499999999999981e-01,9.992499999999999716e-01,6.277500000000000302e-01,3.167499999999999760e-01,5.352500000000000036e-01,5.432500000000000107e-01,9.525000000000000133e-02,6.512499999999999956e-01,6.077500000000000124e-01,1.057499999999999968e-01,5.147500000000000409e-01,9.452500000000000346e-01,8.182500000000000329e-01,9.877500000000000169e-01,4.737500000000000044e-01,3.672500000000000209e-01,1.947500000000000064e-01,1.732499999999999873e-01,1.874999999999999931e-02,1.750000000000000036e-03,4.177140449060379873e-02,8.276164884787817755e-02,1.104585422837089720e-03,3.323530386256592917e-02
1.077499999999999986e-01,3.332499999999999907e-01,9.872499999999999609e-01,5.112499999999999822e-01,3.567500000000000115e-01,5.017500000000000293e-01,3.024999999999999911e-02,2.572499999999999787e-01,1.932500000000000051e-01,4.677499999999999991e-01,5.262499999999999956e-01,4.725000000000000033e-02,1.027499999999999941e-01,4.217500000000000138e-01,9.327499999999999680e-01,7.467500000000000249e-01,7.487500000000000266e-01,9.537499999999999867e-01,3.574999999999999706e-02,6.892500000000000293e-01,-5.292542876707889699e-02,-6.200379097329289380e-02,1.797779580670067151e-03,4.240023090349941820e-02
1.082499999999999990e-01,3.282499999999999862e-01,6.392499999999999849e-01,4.842500000000000138e-01,4.352500000000000258e-01,5.427499999999999547e-01,4.612499999999999933e-01,7.527500000000000302e-01,9.252500000000000169e-01,7.452499999999999680e-01,8.157499999999999751e-01,9.002499999999999947e-01,6.627499999999999503e-01,1.652500000000000080e-01,8.102500000000000258e-01,6.057500000000000107e-01,8.057499999999999662e-01,8.987500000000000488e-01,9.272500000000000187e-01,3.767499999999999738e-01,2.895461741724429938e-01,3.321315227260726033e-01,2.558512346411135328e-04,1.599535040694993748e-02
1.087499999999999994e-01,7.772499999999999964e-01,2.827500000000000013e-01,8.067499999999999671e-01,3.687500000000000222e-01,5.437499999999999556e-01,7.167499999999999982e-01,2.007500000000000118e-01,6.477500000000000480e-01,9.412500000000000311e-01,2.882500000000000062e-01,6.342499999999999805e-01,9.297499999999999654e-01,8.562499999999999556e-01,7.925000000000000100e-02,1.897500000000000020e-01,2.862500000000000044e-01,5.907499999999999973e-01,4.447499999999999787e-01,5.072499999999999787e-01,1.333470105150739993e-01,1.034018090597470518e-01,6.991635476651936187e-04,2.644170092231575009e-02
1.092499999999999999e-01,3.562500000000000111e-01,1.975000000000000019e-02,6.749999999999999924e-03,2.522499999999999742e-01,6.077500000000000124e-01,3.192499999999999782e-01,8.112500000000000266e-01,6.777499999999999636e-01,7.197500000000000009e-01,8.007499999999999618e-01,7.357500000000000151e-01,1.777499999999999913e-01,4.822500000000000120e-01,3.297499999999999876e-01,7.542499999999999760e-01,9.632500000000000506e-01,7.767500000000000515e-01,9.722499999999999476e-01,3.497500000000000053e-01,-1.734804775358420037e-01,-1.528051297929522434e-01,2.547987339738710510e-03,5.047759245188612048e-02
1.097500000000000003e-01,7.872500000000000053e-01,6.124999999999999889e-02,1.567500000000000004e-01,6.772500000000000187e-01,9.575000000000000178e-02,7.032500000000000417e-01,6.052499999999999547e-01,1.087499999999999994e-01,7.382499999999999618e-01,2.307500000000000107e-01,6.097500000000000142e-01,3.242499999999999827e-01,3.042500000000000204e-01,7.567500000000000338e-01,3.237499999999999822e-01,5.627499999999999725e-01,3.175000000000000044e-02,5.257500000000000506e-01,3.662500000000000200e-01,-3.469462547422109966e-02,-6.465388380002679014e-02,1.772224579156045365e-03,4.209779779461207683e-02
1.102500000000000008e-01,8.502499999999999503e-01,2.749999999999999840e-03,5.537499999999999645e-01,9.475000000000000089e-02,4.725000000000000033e-02,7.674999999999999878e-02,7.077499999999999902e-01,7.852500000000000036e-01,2.782499999999999973e-01,6.117500000000000160e-01,1.762499999999999900e-01,2.482499999999999984e-01,7.797500000000000542e-01,7.342499999999999583e-01,4.802500000000000102e-01,2.262500000000000067e-01,6.972500000000000364e-01,9.072500000000000009e-01,3.927499999999999880e-01,-2.530470831474639914e-01,-1.032764552986691342e-01,3.352500464643525923e-03,5.790078120926803185e-02
1.107500000000000012e-01,2.982500000000000151e-01,8.442499999999999449e-01,4.777500000000000080e-01,6.727499999999999591e-01,2.075000000000000108e-02,6.142499999999999627e-01,4.167500000000000093e-01,3.442500000000000004e-01,5.475000000000000006e-02,4.662499999999999978e-01,6.749999999999999924e-03,7.407500000000000195e-01,5.547499999999999654e-01,8.182500000000000329e-01,9.625000000000000222e-02,5.812500000000000444e-01,9.552500000000000435e-01,7.462499999999999689e-01,7.582499999999999796e-01,3.430402265125730155e-02,4.402935361928683733e-02,1.498484081935202994e-03,3.871025809698513259e-02
1.112500000000000017e-01,4.437499999999999778e-01,3.547500000000000098e-01,2.722499999999999920e-01,6.927499999999999769e-01,1.392500000000000127e-01,6.382499999999999840e-01,1.632500000000000062e-01,8.412500000000000533e-01,5.047500000000000320e-01,6.967499999999999805e-01,6.857499999999999707e-01,8.492499999999999494e-01,8.047499999999999654e-01,3.467500000000000027e-01,2.527499999999999747e-01,2.500000000000000052e-04,5.127500000000000391e-01,1.557499999999999996e-01,4.592499999999999916e-01,7.827773107689230125e-02,4.013795156626542848e-02,3.809782294865727268e-04,1.951866361938164873e-02
1.117500000000000021e-01,4.912500000000000200e-01,3.062500000000000222e-01,7.747500000000000497e-01,2.672499999999999876e-01,5.377499999999999503e-01,8.572499999999999565e-01,2.937500000000000111e-01,8.557500000000000107e-01,6.242499999999999716e-01,8.507500000000000062e-01,7.922500000000000098e-01,7.452499999999999680e-01,8.497500000000000053e-01,6.642500000000000071e-01,3.382499999999999951e-01,8.877500000000000391e-01,4.757500000000000062e-01,9.732499999999999485e-01,1.542499999999999982e-01,2.169748724723239985e-01,1.589238588374115579e-01,5.519839006637994316e-04,2.349433762981624138e-02
1.122500000000000026e-01,3.437500000000000000e-01,7.877499999999999503e-01,3.622500000000000164e-01,9.947500000000000231e-01,8.012500000000000178e-01,5.522500000000000187e-01,7.847499999999999476e-01,5.157500000000000417e-01,8.697500000000000231e-01,1.874999999999999931e-02,3.052500000000000213e-01,4.627499999999999947e-01,9.122500000000000053e-01,6.277500000000000302e-01,9.397499999999999742e-01,4.082500000000000018e-01,7.537500000000000311e-01,6.737499999999999600e-01,6.822500000000000231e-01,2.365500028833729951e-01,2.246547461615975294e-01,1.539733031307833006e-03,3.923943209716258124e-02
1.127500000000000030e-01,2.012500000000000122e-01,3.342499999999999916e-01,3.492500000000000049e-01,1.062499999999999972e-01,4.197500000000000120e-01,2.622499999999999831e-01,8.075000000000000233e-02,2.475000000000000117e-02,4.892500000000000182e-01,6.142499999999999627e-01,6.077500000000000124e-01,2.587499999999999800e-01,1.822499999999999953e-01,3.402499999999999969e-01,3.242499999999999827e-01,8.525000000000000633e-02,2.857500000000000040e-01,9.827500000000000124e-01,6.987499999999999822e-01,-2.083209031725229976e-01,-3.214347449326595552e-01,9.045284805324627087e-04,3.007537997320171297e-02
1.132500000000000034e-01,7.247500000000000053e-01,9.475000000000000089e-02,7.292499999999999538e-01,1.250000000000000026e-03,4.877500000000000169e-01,1.037499999999999950e-01,3.082500000000000240e-01,1.717500000000000138e-01,1.777499999999999913e-01,6.074999999999999845e-02,8.522499999999999520e-01,5.242499999999999938e-01,2.622499999999999831e-01,1.012500000000000067e-01,8.312500000000000444e-01,5.662500000000000311e-01,2.962500000000000133e-01,7.787500000000000533e-01,8.132500000000000284e-01,-1.643701790277269925e-01,-3.618596188729839014e-03,1.648461539900835998e-03,4.060125047213245658e-02
1.137500000000000039e-01,5.887499999999999956e-01,6.749999999999999924e-03,3.317499999999999893e-01,1.522499999999999964e-01,9.957500000000000240e-01,2.607499999999999818e-01,6.272499999999999742e-01,2.957500000000000129e-01,1.507499999999999951e-01,1.397500000000000131e-01,7.077499999999999902e-01,5.967500000000000027e-01,7.447500000000000231e-01,4.287500000000000200e-01,7.257500000000000062e-01,4.952500000000000235e-01,2.492499999999999993e-01,8.874999999999999556e-02,1.062499999999999972e-01,-2.960231489018340031e-02,6.713905668556208184e-02,2.189078733010774158e-03,4.678759165645068885e-02
1.142500000000000043e-01,7.532499999999999751e-01,7.672499999999999876e-01,5.947500000000000009e-01,7.387500000000000178e-01,5.267500000000000515e-01,4.517499999999999849e-01,4.337500000000000244e-01,4.942500000000000226e-01,3.292499999999999871e-01,9.847500000000000142e-01,5.807499999999999885e-01,5.687499999999999778e-01,5.567499999999999671e-01,5.667499999999999760e-01,6.262499999999999734e-01,2.392499999999999905e-01,9.525000000000000133e-02,7.432499999999999662e-01,6.447500000000000453e-01,5.004001212254390041e-02,3.254585439365342836e-02,3.410686917675320728e-04,1.846804515284528048e-02
1.147500000000000048e-01,8.087499999999999689e-01,2.317500000000000115e-01,7.172500000000000542e-01,5.717499999999999805e-01,5.512500000000000178e-01,2.012500000000000122e-01,9.637499999999999956e-01,2.287500000000000089e-01,2.232500000000000040e-01,5.007500000000000284e-01,3.222499999999999809e-01,7.562499999999999778e-01,7.052500000000000435e-01,6.937499999999999778e-01,1.282500000000000029e-01,3.097500000000000253e-01,5.332500000000000018e-01,5.507499999999999618e-01,4.557499999999999885e-01,3.653765916894100019e-02,7.862023208828361476e-02,4.345648048058592394e-04,2.084621799765749503e-02
1.152500000000000052e-01,7.312499999999999556e-01,3.749999999999999861e-03,6.752500000000000169e-01,9.792499999999999538e-01,8.452499999999999458e-01,1.727499999999999869e-01,3.502500000000000058e-01,5.837499999999999911e-01,3.824999999999999928e-02,4.872500000000000164e-01,5.162499999999999867e-01,9.477499999999999813e-01,8.727500000000000258e-01,4.167500000000000093e-01,4.207500000000000129e-01,2.232500000000000040e-01,5.012499999999999734e-01,3.562500000000000111e-01,2.882500000000000062e-01,1.302199354178409929e-02,-4.910489404484508213e-02,2.921758242251826232e-03,5.405329076246723902e-02
1.157500000000000057e-01,4.562499999999999889e-01,7.747500000000000497e-01,2.222500000000000031e-01,8.592499999999999583e-01,6.387500000000000400e-01,7.624999999999999833e-02,6.192499999999999671e-01,5.327499999999999458e-01,2.462499999999999967e-01,5.257500000000000506e-01,8.272500000000000409e-01,9.052499999999999991e-01,6.927499999999999769e-01,4.275000000000000328e-02,1.127500000000000030e-01,2.182499999999999996e-01,3.357499999999999929e-01,9.432500000000000329e-01,2.475000000000000117e-02,5.718055299342419961e-02,8.514088718271040079e-02,8.651661345311367768e-04,2.941370657586589790e-02
1.162500000000000061e-01,6.052499999999999547e-01,6.637499999999999512e-01,7.757500000000000506e-01,5.212499999999999911e-01,7.587500000000000355e-01,7.757500000000000506e-01,3.937499999999999889e-01,8.922499999999999876e-01,5.827499999999999902e-01,3.362499999999999933e-01,6.927499999999999769e-01,5.132499999999999840e-01,1.662500000000000089e-01,4.027499999999999969e-01,8.987500000000000488e-01,4.512499999999999845e-01,1.807499999999999940e-01,3.957499999999999907e-01,2.057499999999999885e-01,7.911845291390100232e-02,5.145082710635051626e-02,3.755646202421302773e-04,1.937948967961050997e-02
1.167500000000000066e-01,1.557499999999999996e-01,4.592499999999999916e-01,7.597500000000000364e-01,8.132500000000000284e-01,8.272500000000000409e-01,2.337500000000000133e-01,3.757499999999999729e-01,3.577500000000000124e-01,9.907500000000000195e-01,4.837500000000000133e-01,1.397500000000000131e-01,5.174999999999999739e-02,7.372499999999999609e-01,5.602500000000000258e-01,4.275000000000000328e-02,6.747499999999999609e-01,6.977499999999999813e-01,3.027500000000000191e-01,9.347499999999999698e-01,1.362404809898959956e-01,1.013612414449340804e-01,1.008092693723483535e-03,3.175047548814794590e-02
1.172499999999999931e-01,4.432499999999999774e-01,1.977500000000000091e-01,8.575000000000000677e-02,3.677500000000000213e-01,1.862499999999999989e-01,7.277500000000000080e-01,9.127499999999999503e-01,8.197499999999999787e-01,7.957499999999999574e-01,7.897499999999999520e-01,5.962499999999999467e-01,8.187499999999999778e-01,3.152499999999999747e-01,5.607499999999999707e-01,9.327499999999999680e-01,4.674999999999999989e-02,6.302499999999999769e-01,7.472499999999999698e-01,8.662499999999999645e-01,8.307135166359669309e-02,-4.460940480510089401e-02,1.042659533823097956e-03,3.229023898677583354e-02
1.177499999999999936e-01,8.017499999999999627e-01,8.617500000000000160e-01,6.607499999999999485e-01,5.892500000000000515e-01,6.912500000000000311e-01,1.572500000000000009e-01,1.917500000000000038e-01,8.287499999999999867e-01,3.357499999999999929e-01,5.667499999999999760e-01,3.082500000000000240e-01,2.172499999999999987e-01,5.807499999999999885e-01,1.017499999999999932e-01,1.067499999999999977e-01,4.212500000000000133e-01,7.072500000000000453e-01,2.147499999999999964e-01,5.347499999999999476e-01,-6.538531706000419441e-02,-1.373845636573705065e-01,9.909818452626950602e-04,3.147986412395541167e-02
1.182499999999999940e-01,6.297500000000000320e-01,7.047499999999999876e-01,4.082500000000000018e-01,1.942500000000000060e-01,5.552500000000000213e-01,7.307500000000000107e-01,6.287500000000000311e-01,1.407499999999999862e-01,7.677500000000000435e-01,8.947500000000000453e-01,6.052499999999999547e-01,4.452499999999999791e-01,1.267500000000000016e-01,8.752499999999999725e-01,2.877500000000000058e-01,7.707500000000000462e-01,7.572499999999999787e-01,8.712499999999999689e-01,3.862499999999999822e-01,1.561940889119800002e-01,1.439360458231959683e-01,4.860247755686941673e-04,2.204596959919645147e-02
1.187499999999999944e-01,9.967500000000000249e-01,5.357499999999999485e-01,8.672499999999999654e-01,1.172499999999999931e-01,4.212500000000000133e-01,6.262499999999999734e-01,3.524999999999999661e-02,6.552499999999999991e-01,7.574999999999999789e-02,9.677499999999999991e-01,1.052499999999999963e-01,7.892500000000000071e-01,1.477499999999999925e-01,4.487499999999999822e-01,2.512499999999999734e-01,4.250000000000000305e-03,8.922499999999999876e-01,3.557500000000000107e-01,2.767499999999999960e-01,-2.622373477371919837e-02,-1.172273994376382689e-02,1.454318136751453494e-03,3.813552329195776802e-02
1.192499999999999949e-01,3.812499999999999778e-01,2.687499999999999889e-01,6.892500000000000293e-01,2.987500000000000155e-01,2.042499999999999871e-01,6.732500000000000151e-01,9.947500000000000231e-01,9.507499999999999840e-01,3.417499999999999982e-01,9.875000000000000444e-02,5.882500000000000506e-01,2.022500000000000131e-01,1.737499999999999878e-01,6.287500000000000311e-01,7.317500000000000115e-01,9.652500000000000524e-01,1.047499999999999959e-01,7.882500000000000062e-01,5.947500000000000009e-01,2.512455364141429892e-01,2.242663591041349491e-01,4.885798612122016493e-04,2.210384267977406891e-02
1.197499999999999953e-01,3.312499999999999889e-01,6.762500000000000178e-01,4.875000000000000167e-02,9.072500000000000009e-01,4.577499999999999902e-01,2.572499999999999787e-01,1.874999999999999931e-02,4.517499999999999849e-01,4.267500000000000182e-01,7.227500000000000036e-01,5.312500000000000000e-01,8.607500000000000151e-01,9.392500000000000293e-01,7.302499999999999547e-01,7.822500000000000009e-01,6.925000000000000600e-02,7.582499999999999796e-01,4.897500000000000187e-01,8.897500000000000409e-01,-4.351075706985960134e-02,-2.383312743092602659e-02,1.084536232269784012e-03,3.293229770711093157e-02
1.202499999999999958e-01,5.127500000000000391e-01,3.225000000000000089e-02,5.397499999999999520e-01,1.052499999999999963e-01,6.907499999999999751e-01,1.982500000000000095e-01,6.749999999999999924e-03,6.067500000000000115e-01,8.017499999999999627e-01,8.075000000000000233e-02,8.972499999999999920e-01,5.012499999999999734e-01,6.057500000000000107e-01,3.197499999999999787e-01,8.437500000000000000e-01,6.732500000000000151e-01,6.197500000000000231e-01,1.462499999999999911e-01,2.297500000000000098e-01,1.538738865994730004e-02,3.671075726677486273e-02,1.983550385318721965e-03,4.453706754287625746e-02
1.207499999999999962e-01,2.817500000000000004e-01,1.167500000000000066e-01,9.022499999999999964e-01,5.917499999999999982e-01,1.547499999999999987e-01,4.577499999999999902e-01,7.312499999999999556e-01,1.142500000000000043e-01,8.842499999999999805e-01,3.787499999999999756e-01,1.902500000000000024e-01,9.124999999999999778e-02,7.892500000000000071e-01,8.947500000000000453e-01,2.562499999999999778e-01,6.147500000000000187e-01,8.842499999999999805e-01,8.737500000000000266e-01,4.442499999999999782e-01,1.423151878545990123e-01,2.149396160533996181e-01,1.077584172804790580e-03,3.282657723255336113e-02
1.212499999999999967e-01,7.507500000000000284e-01,3.272499999999999853e-01,4.775000000000000078e-02,1.777499999999999913e-01,5.682500000000000329e-01,7.374999999999999611e-02,1.907500000000000029e-01,2.062499999999999889e-01,4.527499999999999858e-01,8.167499999999999760e-01,5.327499999999999458e-01,9.417499999999999760e-01,5.852500000000000480e-01,6.307500000000000329e-01,7.500000000000000156e-04,5.424999999999999961e-02,9.307499999999999662e-01,2.192500000000000004e-01,5.802500000000000435e-01,-5.602793030961360221e-02,-1.371817463804063664e-01,1.357386421830142353e-03,3.684272549405299274e-02
1.217499999999999971e-01,8.477500000000000036e-01,4.712500000000000022e-01,7.502499999999999725e-01,4.392499999999999738e-01,7.774999999999999967e-02,5.007500000000000284e-01,7.247500000000000053e-01,5.237500000000000488e-01,3.667500000000000204e-01,3.527500000000000080e-01,5.627499999999999725e-01,4.302500000000000213e-01,8.622499999999999609e-01,8.062500000000000222e-01,5.847499999999999920e-01,6.362499999999999822e-01,7.247500000000000053e-01,7.082500000000000462e-01,3.312499999999999889e-01,1.582804611161330033e-01,2.164688281662137115e-01,4.988839018551515262e-04,2.233570911914711452e-02
1.222499999999999976e-01,7.647500000000000409e-01,7.802499999999999991e-01,8.475000000000000588e-02,7.772499999999999964e-01,6.717499999999999583e-01,5.607499999999999707e-01,5.867499999999999938e-01,6.222499999999999698e-01,3.412499999999999978e-01,1.037499999999999950e-01,8.637500000000000178e-01,9.817500000000000115e-01,9.427499999999999769e-01,9.202500000000000124e-01,1.602500000000000036e-01,6.932500000000000329e-01,3.837499999999999800e-01,9.282500000000000195e-01,7.727500000000000480e-01,1.739055687751810131e-01,2.293510857697214078e-01,6.699236963072507933e-04,2.588288423470712710e-02
1.227499999999999980e-01,9.017500000000000515e-01,2.272500000000000075e-01,9.157499999999999529e-01,9.672500000000000542e-01,3.437500000000000000e-01,2.252500000000000058e-01,1.675000000000000100e-02,6.272499999999999742e-01,6.922500000000000320e-01,6.127500000000000169e-01,3.102500000000000258e-01,8.874999999999999556e-02,7.137499999999999956e-01,5.274999999999999828e-02,2.292500000000000093e-01,2.992500000000000160e-01,6.827499999999999680e-01,6.092499999999999583e-01,7.975000000000000144e-02,-1.042017288486989969e-02,-2.526581229876967427e-02,2.002458573457488455e-03,4.474883879451497376e-02
1.232499999999999984e-01,3.382499999999999951e-01,4.522499999999999853e-01,6.717499999999999583e-01,2.197500000000000009e-01,1.667500000000000093e-01,4.592499999999999916e-01,5.897499999999999964e-01,5.857499999999999929e-01,4.932500000000000218e-01,1.807499999999999940e-01,4.117500000000000049e-01,2.537499999999999756e-01,6.812500000000000222e-01,6.027500000000000080e-01,6.622500000000000053e-01,7.412499999999999645e-01,5.147500000000000409e-01,3.292499999999999871e-01,3.242499999999999827e-01,1.367204363878289919e-01,1.549770912348975571e-01,2.574788297238228552e-04,1.604614688091265257e-02
