"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"495",495,0.24725,0.52525,0.78175,0.98075,0.62725,0.54325,0.29425,0.22175,0.61175,0.13275,0.82475,0.16675,0.30525,0.16225,0.60225,0.87175,0.51675,0.77575,0.81475,0.35975,-0.0825560385874528,-0.118192705138327,0.000494345052112078,0.0222338717301346,0.0222338717301346,-1.60280975726662
"496",496,0.24775,0.54875,0.88075,0.20375,0.98025,0.54525,0.61275,0.39225,0.09975,0.35075,0.97125,0.42925,0.29225,0.37025,0.47875,0.04475,0.46725,0.22025,0.53375,0.66075,0.0633678342199215,0.0486546242578889,0.000940434908858323,0.0306665111947597,0.0306665111947597,-0.4797810180816
"497",497,0.24825,0.62575,0.17125,0.35025,0.70725,0.18025,0.89925,0.06925,0.50825,0.53575,0.93225,0.94825,0.11775,0.83075,0.53025,0.92525,0.85275,0.87725,0.54525,0.82725,0.067387536174635,0.077487722918697,0.000516532707264136,0.0227273559232951,0.0227273559232951,0.444406589932862
"498",498,0.24875,0.92625,0.62175,0.25275,0.54725,0.17025,0.57575,0.95225,0.60325,0.18025,0.82925,0.50425,0.18575,0.18675,0.88025,0.67475,0.53625,0.05225,0.13525,0.75175,0.178760848929265,0.231152715947488,0.000590232735018103,0.0242947059051577,0.0242947059051577,2.15651373689197
"499",499,0.24925,0.51625,0.85525,0.74325,0.25125,0.04075,0.70725,0.81025,0.60025,0.57425,0.73125,0.43675,0.17625,0.86425,0.83025,0.81675,0.27475,0.02725,0.04675,0.70825,0.18834136397552,0.202615498623182,0.000883287501561543,0.029720153121435,0.029720153121435,0.48028469400338
"500",500,0.24975,0.26725,0.69175,0.62375,0.74225,0.10775,0.60975,0.32575,0.13275,0.92325,0.59525,0.92925,0.85875,0.13775,0.29025,0.66875,0.56325,0.65075,0.57575,0.17075,0.113193797918517,0.138609719660813,0.000332169817434699,0.0182255265338124,0.0182255265338124,1.39452331844262
"501",501,0.25025,0.63975,0.83775,0.26725,0.91575,0.12625,0.81725,0.08975,0.23175,0.45325,0.25375,0.21025,0.96075,0.20225,0.54025,0.44825,0.09075,0.38175,0.23125,0.56875,0.0654997657798235,0.054143107196527,0.000809944756314734,0.0284595283923458,0.0284595283923458,-0.39904591624754
"502",502,0.25075,0.08725,0.02725,0.09525,0.61875,0.50575,0.46475,0.25925,0.07725,0.64525,0.05225,0.62625,0.83275,0.03375,0.31575,0.35775,0.90575,0.28025,0.18925,0.29425,-0.260078652750399,-0.171369732168344,0.00103910781640727,0.0322351953058652,0.0322351953058652,2.75192750471452
"503",503,0.25125,0.67425,0.98275,0.93125,0.80325,0.88975,0.02025,0.11075,0.07325,0.46725,0.42225,0.22025,0.48075,0.59475,0.20325,0.66175,0.86375,0.27625,0.13425,0.03375,-0.450143228097901,-0.330485952134266,0.00303897806013434,0.0551269268156165,0.0551269268156165,2.17057766277909
"504",504,0.25175,0.04825,0.87725,0.45175,0.19275,0.04525,0.06525,0.05625,0.45675,0.59025,0.08625,0.68975,0.73825,0.09425,0.14975,0.71725,0.16575,0.36925,0.41725,0.90025,-0.134681014487031,-0.11725004282459,0.00131063723939603,0.0362027241985466,0.0362027241985466,0.481482320690683
"505",505,0.25225,0.18375,0.16525,0.88025,0.16275,0.38525,0.19725,0.77075,0.89275,0.90225,0.60925,0.09525,0.93225,0.67425,0.67375,0.95125,0.13075,0.28975,0.87275,0.47675,0.212599517470037,0.106531573223286,0.00165362930717604,0.0406648411674759,0.0406648411674759,-2.60834522407
"506",506,0.25275,0.78475,0.16125,0.34425,0.35375,0.30425,0.45775,0.21425,0.35175,0.79825,0.70225,0.71825,0.71575,0.79175,0.99025,0.02775,0.35975,0.83825,0.75075,0.96475,0.0989392604231,0.142284405334649,0.000378564728966117,0.0194567399367447,0.0194567399367447,2.22777017385581
"507",507,0.25325,0.99525,0.43725,0.76375,0.48775,0.45275,0.77425,0.28675,0.32875,0.98325,0.17725,0.13775,0.63375,0.09075,0.57425,0.15075,0.10625,0.78375,0.25025,0.60325,-0.0413710642459786,-0.0126057930754442,0.000488869482508322,0.0221103930880553,0.0221103930880553,1.30098415962013
"508",508,0.25375,0.13825,0.50675,0.32375,0.20425,0.15925,0.93225,0.74575,0.22175,0.56875,0.33325,0.42025,0.75875,0.31025,0.48925,0.68875,0.83425,0.69575,0.45775,0.85975,-0.00652412483855675,-0.036192017082449,0.000387303480224856,0.0196800274447181,0.0196800274447181,-1.50751274749135
"509",509,0.25425,0.87175,0.58425,0.75475,0.47775,0.89475,0.14375,0.29475,0.67475,0.90625,0.13675,0.78375,0.38575,0.48125,0.88825,0.88325,0.27225,0.94925,0.52125,0.75325,-0.156186767142466,-0.178518225548366,0.000802770255065427,0.028333200579275,0.028333200579275,-0.788172813142575
"510",510,0.25475,0.82925,0.16775,0.87775,0.94725,0.57575,0.83725,0.90925,0.81425,0.02875,0.57625,0.32725,0.17025,0.71325,0.92875,0.64875,0.74325,0.72375,0.07075,0.48175,0.00627359604683419,0.0551410329855315,0.00095385528834565,0.0308845477277173,0.0308845477277173,1.58226169829391
"511",511,0.25525,0.88025,0.42475,0.58225,0.26225,0.19925,0.66375,0.86525,0.14525,0.54975,0.86775,0.71575,0.30675,0.66425,0.52725,0.70925,0.93575,0.67125,0.80425,0.39625,0.11625080912838,0.187173923535568,0.000399849134567937,0.0199962280085004,0.0199962280085004,3.54682464998092
"512",512,0.25575,0.37525,0.20575,0.91725,0.24875,0.59775,0.04625,0.77325,0.65725,0.92775,0.86525,0.82475,0.71325,0.27475,0.05525,0.57175,0.12875,0.08775,0.96775,0.94875,0.13872490021957,0.00714599109511482,0.000880119378509788,0.0296668060045194,0.0296668060045194,-4.43522329651566
"513",513,0.25625,0.39975,0.79875,0.48175,0.25875,0.53625,0.51925,0.24775,0.67525,0.94375,0.74825,0.34425,0.69425,0.09875,0.39025,0.03575,0.38475,0.83925,0.52175,0.38425,0.178542146030113,0.17143988218654,0.00035625527105421,0.0188747257212975,0.0188747257212975,-0.376284347038702
"514",514,0.25675,0.78225,0.31425,0.26825,0.76075,0.16825,0.24175,0.03025,0.82925,0.77975,0.27825,0.04575,0.71225,0.32025,0.68125,0.11625,0.35125,0.04575,0.53225,0.67325,0.172566163080661,0.132200602970634,0.000462168988698604,0.0214981159336953,0.0214981159336953,-1.87763245088653
"515",515,0.25725,0.82875,0.46225,0.28125,0.06525,0.80825,0.00875,0.88975,0.23325,0.34825,0.70875,0.34575,0.97625,0.71175,0.91025,0.01825,0.48325,0.59925,0.94425,0.40675,-0.00894865869304008,0.0303924107700695,0.00145631160253839,0.0381616509409433,0.0381616509409433,1.03090585687688
"516",516,0.25775,0.50225,0.30175,0.29325,0.19675,0.83375,0.76575,0.41525,0.61875,0.57375,0.87675,0.83875,0.98175,0.56725,0.76175,0.00675,0.59875,0.74875,0.59325,0.42325,0.147234493903781,0.109088171930964,0.000392483237083847,0.019811189693803,0.019811189693803,-1.92549375188454
"517",517,0.25825,0.34725,0.29725,0.50375,0.21275,0.46925,0.50425,0.34375,0.70475,0.67575,0.53775,0.79475,0.41375,0.75725,0.43375,0.82775,0.55575,0.90525,0.70775,0.95725,0.145497570788449,0.116129180906711,0.00017638817497182,0.0132811209983126,0.0132811209983126,-2.21128848125616
"518",518,0.25875,0.23475,0.32275,0.58775,0.72425,0.79575,0.11575,0.15475,0.55325,0.68025,0.95225,0.74125,0.94675,0.84025,0.46875,0.26325,0.57225,0.32375,0.67625,0.39975,0.0584729066243059,0.0287908754935842,0.00040922529011768,0.0202293175890261,0.0202293175890261,-1.46727792472957
"519",519,0.25925,0.72375,0.51725,0.89525,0.59975,0.11275,0.57675,0.60425,0.70575,0.29825,0.24625,0.79175,0.47575,0.53925,0.40725,0.00625,0.99325,0.57475,0.63425,0.23475,0.0886238941004643,0.12431221970677,0.000397593920519482,0.0199397572833644,0.0199397572833644,1.78980742338726
"520",520,0.25975,0.06425,0.96825,0.57625,0.72125,0.87075,0.44775,0.10175,0.92775,0.15525,0.74525,0.25325,0.10525,0.29875,0.75575,0.53125,0.75575,0.90825,0.81625,0.39675,0.108927572079748,0.0297916755154795,0.00160616500476057,0.0400769884692022,0.0400769884692022,-1.97459688432133
"521",521,0.26025,0.71825,0.04925,0.54225,0.29025,0.84575,0.03475,0.44325,0.83325,0.78375,0.00725,0.76725,0.34275,0.83675,0.70325,0.45975,0.01225,0.86075,0.05075,0.95825,0.185962293987237,0.121006637554203,0.00147834735082821,0.0384492828389322,0.0384492828389322,-1.68938538347099
"522",522,0.26075,0.43925,0.28475,0.20075,0.48725,0.99625,0.51575,0.28175,0.27275,0.27575,0.53025,0.03625,0.26925,0.83775,0.58775,0.80475,0.99575,0.57775,0.09375,0.37675,0.0166185997875974,0.0536685899041984,0.000643395933248844,0.0253652505063294,0.0253652505063294,1.46065934209307
"523",523,0.26125,0.58775,0.18025,0.13375,0.02325,0.32475,0.53875,0.74175,0.44075,0.75675,0.28325,0.50225,0.65175,0.86075,0.94525,0.65075,0.44775,0.38525,0.09225,0.25925,-0.0701245211738395,-0.0567554922958848,0.000513525023756846,0.0226610905244396,0.0226610905244396,0.589955230245271
"524",524,0.26175,0.64675,0.67925,0.66825,0.32875,0.60175,0.20125,0.73175,0.54875,0.27775,0.13425,0.87125,0.16725,0.36875,0.55425,0.40525,0.56875,0.37375,0.62025,0.35175,0.0294068601317216,0.0303110528399131,7.13715275190116e-05,0.00844816711003112,0.00844816711003112,0.107028269731773
"525",525,0.26225,0.95025,0.76825,0.46875,0.21775,0.54225,0.00225,0.12775,0.94175,0.73775,0.74175,0.81875,0.29375,0.71875,0.40025,0.03375,0.41525,0.50225,0.79975,0.56475,-0.0195130134634979,0.0367899152418971,0.00126740695507447,0.0356006594752748,0.0356006594752748,1.58151364427668
"526",526,0.26275,0.78175,0.90425,0.24625,0.05175,0.35825,0.37975,0.83125,0.16425,0.80225,0.40575,0.42075,0.81525,0.08975,0.28325,0.59425,0.74175,0.03225,0.43825,0.61575,0.120512242419878,0.150449585862837,0.0014951148403826,0.0386667148899749,0.0386667148899749,0.774240675168421
"527",527,0.26325,0.43075,0.32025,0.74125,0.54475,0.03325,0.77375,0.87675,0.35025,0.90875,0.25125,0.21675,0.32875,0.41225,0.31975,0.94725,0.95325,0.75975,0.80225,0.04575,0.201459705522601,0.243277113693949,0.00054482594814019,0.0233415069809168,0.0233415069809168,1.79154705844556
"528",528,0.26375,0.84625,0.67325,0.65975,0.97625,0.15525,0.41675,0.01825,0.70925,0.58925,0.75175,0.09625,0.14525,0.93175,0.19275,0.15175,0.58725,0.07175,0.48375,0.29225,0.0510493184137596,0.067601942754969,0.000601436995350796,0.0245242124307957,0.0245242124307957,0.674950291998932
"529",529,0.26425,0.01725,0.95225,0.47725,0.40375,0.39025,0.05225,0.63175,0.26175,0.52425,0.26425,0.23875,0.84375,0.36625,0.19225,0.94175,0.08125,0.50475,0.69575,0.26075,0.0165537188841072,-0.0060149019099498,0.00128008347302383,0.0357782541919507,0.0357782541919507,-0.630791560509803
"530",530,0.26475,0.25825,0.76725,0.40625,0.86925,0.33025,0.80175,0.72775,0.90175,0.82175,0.12475,0.53175,0.08525,0.11175,0.78725,0.07375,0.64325,0.05425,0.97325,0.74325,0.266732882219701,0.313529644740068,0.00109458368699277,0.0330844931500056,0.0330844931500056,1.41446212605373
"531",531,0.26525,0.62975,0.25575,0.98625,0.14525,0.24825,0.97325,0.20375,0.16075,0.01325,0.22275,0.27825,0.94775,0.66125,0.64375,0.06525,0.91575,0.23975,0.46675,0.36025,1.91242685601042e-05,0.0456537650003526,0.00135177257251724,0.0367664598855702,0.0367664598855702,1.2412030114899
"532",532,0.26575,0.86475,0.21975,0.96875,0.49775,0.58575,0.56625,0.53175,0.93675,0.43025,0.28775,0.56375,0.55175,0.15825,0.38225,0.43725,0.22575,0.32975,0.71275,0.94325,-0.0363047360084763,-0.0566951620671148,0.000475721535530759,0.0218110415966491,0.0218110415966491,-0.934867139117792
"533",533,0.26625,0.86575,0.95725,0.19175,0.54925,0.61475,0.27575,0.42425,0.08325,0.19625,0.28375,0.08125,0.54525,0.84425,0.19025,0.11725,0.88075,0.25975,0.09625,0.80425,-0.0200835949043988,0.0204002398442995,0.000874467593376157,0.0295713982316724,0.0295713982316724,1.36901997097108
"534",534,0.26675,0.55675,0.43875,0.39725,0.92225,0.71225,0.94575,0.09875,0.03875,0.68525,0.97725,0.93925,0.17175,0.44125,0.30125,0.71775,0.39875,0.35025,0.00025,0.04525,0.002032047051727,-0.0108375461138905,0.00116723250461407,0.0341647845685301,0.0341647845685301,-0.376691769848651
"535",535,0.26725,0.49775,0.80275,0.01475,0.50575,0.77975,0.40475,0.78725,0.59925,0.34375,0.75075,0.69525,0.40875,0.05475,0.67775,0.48675,0.08975,0.41025,0.85075,0.81825,0.150854624107455,0.164190350928408,0.000571634642610597,0.0239088820861745,0.0239088820861745,0.557772913551005
"536",536,0.26775,0.46425,0.28725,0.49625,0.60175,0.93575,0.75425,0.12675,0.35625,0.72225,0.88775,0.16075,0.65875,0.90475,0.15775,0.04125,0.93375,0.97675,0.65025,0.90625,0.0218940245708843,0.067143620282657,0.000526399449570446,0.0229433966441424,0.0229433966441424,1.97222740876623
"537",537,0.26825,0.76025,0.95625,0.40425,0.86525,0.62225,0.36375,0.57275,0.43525,0.02325,0.99175,0.89275,0.84975,0.52525,0.73825,0.66025,0.86875,0.09075,0.41975,0.22475,0.00283821943905688,-0.0159813326979581,0.000674024729453806,0.0259619862386106,0.0259619862386106,-0.72488876482904
"538",538,0.26875,0.98875,0.22425,0.23725,0.49425,0.52675,0.26975,0.24575,0.06775,0.86325,0.71675,0.98225,0.38475,0.25775,0.53975,0.18725,0.93925,0.44425,0.17625,0.25625,0.0530575998208483,0.0863433092388988,0.000781043527386618,0.0279471559802893,0.0279471559802893,1.19102313815139
"539",539,0.26925,0.69675,0.69375,0.21275,0.87925,0.74725,0.11875,0.06475,0.43425,0.19175,0.74225,0.53125,0.12175,0.66925,0.62625,0.01875,0.38925,0.26525,0.42575,0.71375,-0.0487284868110914,-0.0730874776099242,0.000869340605909871,0.0294845825120498,0.0294845825120498,-0.826160275081994
"540",540,0.26975,0.94975,0.60925,0.04875,0.02125,0.60125,0.83425,0.30425,0.51625,0.32625,0.85625,0.51825,0.91575,0.97675,0.44725,0.36325,0.27075,0.40075,0.13125,0.73375,0.0499164714311764,0.0353661027981929,0.00166066555279151,0.0407512644318125,0.0407512644318125,-0.357053181928381
"541",541,0.27025,0.49025,0.15225,0.24275,0.61925,0.49725,0.81575,0.54525,0.88425,0.39725,0.62975,0.81475,0.35875,0.70925,0.89825,0.79025,0.04775,0.30675,0.12225,0.82375,0.154168274105203,0.142385236161715,0.000343344225603577,0.0185295500647905,0.0185295500647905,-0.635905237973258
"542",542,0.27075,0.85025,0.43925,0.60275,0.03025,0.50425,0.60225,0.54625,0.97475,0.56075,0.49825,0.28325,0.54325,0.78975,0.84425,0.35525,0.55975,0.18725,0.00825,0.13275,0.194281849047924,0.137625829736344,0.00063925424793999,0.0252834777659243,0.0252834777659243,-2.240831733518
"543",543,0.27125,0.29875,0.14875,0.77775,0.43525,0.36475,0.54475,0.90625,0.23825,0.15425,0.88125,0.20475,0.17775,0.59075,0.44325,0.91175,0.74275,0.48375,0.65625,0.62675,0.0960653506819478,0.0711804008370009,0.000442808289646831,0.0210430104701497,0.0210430104701497,-1.18257555781988
"544",544,0.27175,0.71925,0.58325,0.60975,0.90775,0.26025,0.76975,0.23425,0.30225,0.64625,0.08325,0.42475,0.90075,0.06625,0.70275,0.59025,0.66225,0.27225,0.11175,0.45225,0.0564239146535014,0.0824452230138597,0.000235684150088743,0.0153520080148736,0.0153520080148736,1.69497751272328
"545",545,0.27225,0.16875,0.92275,0.89275,0.90675,0.40225,0.10525,0.63275,0.16825,0.54475,0.48375,0.90425,0.00675,0.78175,0.21225,0.24375,0.49275,0.84925,0.59125,0.64325,0.0787416477063379,0.0545451901558636,0.000901359665197964,0.0300226525343442,0.0300226525343442,-0.805940032207179
"546",546,0.27275,0.48425,0.11275,0.06225,0.58975,0.21575,0.01725,0.18025,0.85825,0.49675,0.24375,0.77475,0.69575,0.97575,0.56175,0.50075,0.67425,0.97325,0.79275,0.81875,-0.0991689105579801,-0.0024916375632742,0.00130545944931365,0.0361311423748772,0.0361311423748772,2.67573252989443
"547",547,0.27325,0.80975,0.22875,0.82425,0.42775,0.48675,0.93975,0.77375,0.93225,0.75125,0.49575,0.26775,0.66225,0.89325,0.29625,0.74325,0.00775,0.12075,0.46375,0.96525,0.152145191696121,0.105929788914558,0.00053315658305398,0.0230901836946781,0.0230901836946781,-2.00151732843143
"548",548,0.27375,0.98425,0.19125,0.13925,0.16075,0.67075,0.68475,0.41625,0.97275,0.26025,0.40175,0.49375,0.44175,0.12175,0.43025,0.93675,0.62325,0.45125,0.95625,0.08025,0.161266797989688,0.00303615869482599,0.00126286393969605,0.0355367969813833,0.0355367969813833,-4.45258584722068
"549",549,0.27425,0.64475,0.15575,0.55775,0.44675,0.15325,0.22125,0.31075,0.97825,0.65675,0.01375,0.56775,0.78825,0.52125,0.99975,0.13725,0.97925,0.76675,0.71925,0.37275,0.173753815169603,0.193109446921802,0.000964869181800733,0.0310623434692351,0.0310623434692351,0.623122069697327
"550",550,0.27475,0.76325,0.61375,0.69825,0.62075,0.09125,0.78025,0.99725,0.87425,0.94475,0.05725,0.32525,0.81025,0.84675,0.87075,0.84275,0.36975,0.49725,0.97775,0.49825,0.250247416715469,0.323601695743037,0.000778834943292287,0.0279076144321274,0.0279076144321274,2.62846827004755
"551",551,0.27525,0.35875,0.65225,0.86275,0.07525,0.43225,0.64625,0.02975,0.69525,0.17525,0.78425,0.89475,0.00775,0.00025,0.18025,0.48775,0.10225,0.22225,0.98075,0.84375,0.05362968905837,0.0822331452445297,0.000810719030244505,0.0284731282131856,0.0284731282131856,1.00457722706119
"552",552,0.27575,0.20575,0.73925,0.07125,0.94325,0.75475,0.74575,0.61575,0.80575,0.96625,0.32875,0.82325,0.93775,0.66725,0.66775,0.03725,0.75925,0.13775,0.13075,0.44075,0.22816302341166,0.231770408522713,0.000912135220153187,0.0302015764514567,0.0302015764514567,0.119443603112943
"553",553,0.27625,0.96225,0.31625,0.99875,0.40425,0.62025,0.23875,0.29125,0.81525,0.31675,0.35575,0.19325,0.07575,0.09025,0.76875,0.00175,0.98475,0.35325,0.34075,0.76575,-0.219215794130994,-0.21005114864645,0.000873050321562145,0.0295474249565363,0.0295474249565363,0.310167315697562
"554",554,0.27675,0.69925,0.29225,0.38575,0.43825,0.51225,0.40325,0.13425,0.66675,0.15075,0.54225,0.86025,0.38125,0.53325,0.58125,0.56025,0.92825,0.73125,0.81325,0.22975,0.0586736938181544,0.0796646660155389,0.000220684668771264,0.0148554592245162,0.0148554592245162,1.41301402266601
"555",555,0.27725,0.12625,0.74825,0.22875,0.91375,0.05725,0.89775,0.20175,0.22275,0.44525,0.79125,0.93125,0.64775,0.44375,0.19425,0.51125,0.75875,0.76225,0.81725,0.59925,-0.0373633666679657,-0.0408227538956076,0.00166063743532802,0.0407509194415048,0.0407509194415048,-0.0848910227070488
"556",556,0.27775,0.30175,0.20525,0.03675,0.55825,0.34325,0.15925,0.47625,0.01225,0.23925,0.66025,0.18325,0.42025,0.88475,0.47275,0.43875,0.82825,0.54675,0.43775,0.49125,-0.116153078318789,-0.122752704044998,0.000470829445823566,0.0216986046976198,0.0216986046976198,-0.304149774521351
"557",557,0.27825,0.29125,0.28225,0.61225,0.91975,0.94025,0.61775,0.58475,0.72175,0.93275,0.80775,0.89225,0.07075,0.56325,0.29925,0.76175,0.21225,0.79825,0.94225,0.04225,0.154145768764344,0.169468321118316,0.00090639433197667,0.0301063835751933,0.0301063835751933,0.508946958564539
"558",558,0.27875,0.45125,0.63325,0.70475,0.12725,0.33475,0.78075,0.91075,0.73075,0.28825,0.01125,0.63225,0.79425,0.69275,0.10775,0.33925,0.11775,0.99825,0.54225,0.11975,0.182417554872219,0.177376811377336,0.00045121159971371,0.0212417419180657,0.0212417419180657,-0.237303678498982
"559",559,0.27925,0.07925,0.62825,0.56675,0.45525,0.84675,0.11275,0.39525,0.14375,0.01975,0.31075,0.90675,0.13325,0.29575,0.65125,0.70775,0.18975,0.65525,0.20425,0.02975,-0.0460999828779674,-0.0796026763381903,0.000641663870129795,0.0253310850563057,0.0253310850563057,-1.32259211896188
"560",560,0.27975,0.82475,0.69925,0.25175,0.41225,0.09925,0.48775,0.49375,0.80925,0.47975,0.89725,0.26175,0.67125,0.38725,0.86075,0.79325,0.06475,0.29175,0.95525,0.62325,0.205034517949643,0.215412612609619,0.000531666992239303,0.023057905200588,0.023057905200588,0.450088356669596
"561",561,0.28025,0.27825,0.85075,0.58725,0.86625,0.46675,0.57475,0.54125,0.17275,0.48175,0.68975,0.84475,0.72425,0.57025,0.12625,0.76825,0.81925,0.80925,0.40075,0.45825,0.0818485370141282,0.0879427766188243,0.000327441001926506,0.0180953309427185,0.0180953309427185,0.336785197462686
"562",562,0.28075,0.03425,0.97125,0.02625,0.98525,0.90825,0.72975,0.65875,0.42575,0.54675,0.69925,0.77875,0.29275,0.81575,0.80775,0.64375,0.90325,0.70925,0.46075,0.17025,0.108226108379727,0.0880314177909192,0.00294255611927101,0.0542453326957353,0.0542453326957353,-0.372284389923107
"563",563,0.28125,0.02975,0.14525,0.55825,0.70975,0.01075,0.33625,0.55575,0.60175,0.41225,0.17575,0.03875,0.36325,0.43375,0.66475,0.95675,0.41775,0.68175,0.24875,0.73225,-0.0194221020320254,-0.0576298541075317,0.000675339376473269,0.0259872925960607,0.0259872925960607,-1.47024750401656
"564",564,0.28175,0.15325,0.90975,0.53425,0.78925,0.30125,0.79225,0.89325,0.96075,0.42775,0.93275,0.46325,0.75275,0.41075,0.81475,0.29175,0.57325,0.55675,0.18125,0.07425,0.279591726787021,0.275259202091206,0.00121711894088624,0.0348872317744794,0.0348872317744794,-0.124186542624579
"565",565,0.28225,0.20525,0.00025,0.05475,0.50725,0.68175,0.93625,0.10775,0.93075,0.99475,0.16675,0.37325,0.25325,0.76125,0.90175,0.34075,0.78975,0.28125,0.58375,0.71925,-0.10388804403181,0.0130306831059954,0.002548406949378,0.0504817486759125,0.0504817486759125,2.31605937203981
"566",566,0.28275,0.24925,0.09025,0.97175,0.70175,0.96375,0.42425,0.12525,0.78675,0.89025,0.21975,0.90625,0.99325,0.11625,0.70575,0.38375,0.96375,0.92175,0.39875,0.69325,0.0823979002786068,0.123907562261955,0.00158889523353793,0.0398609487285228,0.0398609487285228,1.04136161600302
"567",567,0.28325,0.66275,0.68325,0.36125,0.78475,0.62175,0.52125,0.84025,0.00175,0.87275,0.24875,0.09725,0.79775,0.63425,0.83825,0.45175,0.14025,0.45675,0.33175,0.16275,0.0948827173356889,0.113499076067782,0.000222268292079977,0.0149086649999246,0.0149086649999246,1.24869387917612
"568",568,0.28375,0.95825,0.72475,0.35075,0.07825,0.45625,0.07125,0.85975,0.75025,0.32125,0.10525,0.05075,0.03025,0.46875,0.09125,0.03425,0.62925,0.89275,0.48775,0.40025,0.118228378245257,0.119787654510652,0.00144827880507331,0.0380562584218852,0.0380562584218852,0.040972926137644
"569",569,0.28425,0.40625,0.69525,0.23625,0.16375,0.96825,0.42575,0.97925,0.12125,0.89375,0.49175,0.59125,0.29025,0.97625,0.90875,0.22725,0.97975,0.76825,0.31375,0.39075,0.155180906138341,0.168660128547344,0.000977429489343798,0.0312638687520242,0.0312638687520242,0.431143775452623
"570",570,0.28475,0.03575,0.95375,0.31975,0.34575,0.17775,0.82725,0.11625,0.76675,0.86725,0.55275,0.03375,0.70175,0.26075,0.01325,0.47975,0.76625,0.46375,0.02225,0.12125,0.09441859674229,0.0603463633748547,0.00145855014546829,0.0381909694229969,0.0381909694229969,-0.892154189385895
"571",571,0.28525,0.00675,0.42875,0.82725,0.53675,0.40475,0.67325,0.93575,0.28025,0.16975,0.55025,0.81525,0.85575,0.11075,0.52175,0.30775,0.23775,0.80475,0.62425,0.06925,0.144724977132285,0.140138897438277,0.000548731514871127,0.0234250189940398,0.0234250189940398,-0.195776989345232
"572",572,0.28575,0.27575,0.56775,0.72275,0.02475,0.90375,0.15975,0.99075,0.94275,0.40875,0.41225,0.69875,0.25125,0.46275,0.04925,0.93825,0.96275,0.47325,0.61575,0.97475,0.197546758108508,0.15296424327196,0.00127039050156139,0.0356425378103382,0.0356425378103382,-1.25082324591423
"573",573,0.28625,0.17275,0.16975,0.68225,0.64975,0.38125,0.20375,0.70725,0.65075,0.93475,0.44725,0.07025,0.61325,0.79275,0.31225,0.23925,0.25025,0.37875,0.62325,0.58825,0.191685524086041,0.115118330938557,0.000521432023900412,0.022834886115337,0.022834886115337,-3.35307970272984
"574",574,0.28675,0.05475,0.93575,0.95425,0.98825,0.09825,0.37625,0.17525,0.34425,0.79975,0.18025,0.65675,0.16775,0.19675,0.06775,0.00425,0.05175,0.11775,0.29675,0.55225,0.135236071848873,0.190846472376882,0.00292078816027075,0.0540443166324707,0.0540443166324707,1.02897777218997
"575",575,0.28725,0.09425,0.35675,0.51675,0.31625,0.52725,0.25625,0.69325,0.79525,0.53775,0.29075,0.95925,0.05975,0.36275,0.12025,0.21625,0.02025,0.88825,0.01825,0.02075,0.163522327268967,0.0997511134343299,0.000381459992944901,0.0195310008177999,0.0195310008177999,-3.265127805254
"576",576,0.28775,0.93425,0.55475,0.38425,0.84075,0.70225,0.77325,0.67825,0.92125,0.09675,0.24075,0.28975,0.62125,0.17475,0.29725,0.85975,0.09625,0.01325,0.91975,0.10475,0.0308381661595028,-0.00902384209759077,0.000830359754890275,0.0288159635426316,0.0288159635426316,-1.38333074297932
"577",577,0.28825,0.81075,0.49975,0.06625,0.22225,0.71925,0.00725,0.33325,0.41525,0.70725,0.49375,0.57925,0.36725,0.03675,0.49325,0.36425,0.18325,0.01025,0.47975,0.61325,0.0118650875433841,0.0401104540334529,0.000993571665208851,0.0315209718316052,0.0315209718316052,0.896081714769592
"578",578,0.28875,0.32975,0.40875,0.48925,0.82175,0.72475,0.53225,0.62875,0.61425,0.00025,0.78525,0.76825,0.98725,0.85975,0.96175,0.00575,0.98575,0.94425,0.00225,0.35325,0.08387492134085,0.105649409560243,0.000417741701305497,0.020438730423035,0.020438730423035,1.06535424503924
"579",579,0.28925,0.54425,0.77875,0.36225,0.66575,0.71875,0.54525,0.35175,0.59425,0.54725,0.60875,0.98425,0.22475,0.78375,0.75975,0.90025,0.90025,0.30975,0.18375,0.52525,0.0788193422627483,0.118867320463984,0.000142614570938877,0.0119421342706769,0.0119421342706769,3.35350258953048
"580",580,0.28975,0.76975,0.07375,0.60375,0.76925,0.14075,0.48125,0.17625,0.90975,0.11025,0.46575,0.52575,0.28775,0.05275,0.23525,0.32125,0.19075,0.63825,0.92825,0.23525,0.10139283468371,0.0891190568973244,0.000975040445435069,0.0312256376305604,0.0312256376305604,-0.393067322806991
"581",581,0.29025,0.80825,0.44475,0.58425,0.47875,0.16025,0.10675,0.97475,0.47125,0.75625,0.43375,0.49725,0.29575,0.02375,0.72475,0.33225,0.33575,0.42525,0.92775,0.86525,0.13663241111526,0.156848371187152,0.000350264624220343,0.0187153579773496,0.0187153579773496,1.08018025069884
"582",582,0.29075,0.75275,0.00625,0.70975,0.12975,0.05825,0.95125,0.88175,0.63525,0.32225,0.06975,0.40375,0.66725,0.24425,0.00875,0.12975,0.87675,0.47675,0.12175,0.54475,0.0326149215411702,0.0914501703968611,0.00179094928739934,0.0423196087812653,0.0423196087812653,1.39025975310379
