x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.772499999999999909e-01,3.002500000000000169e-01,8.257499999999999840e-01,1.037499999999999950e-01,4.397499999999999742e-01,8.827500000000000346e-01,7.587500000000000355e-01,9.527499999999999858e-01,6.347500000000000364e-01,8.482499999999999485e-01,1.867499999999999993e-01,1.242499999999999993e-01,3.527500000000000080e-01,4.282500000000000195e-01,9.842499999999999583e-01,9.972499999999999698e-01,3.742500000000000271e-01,8.457500000000000018e-01,3.742500000000000271e-01,1.432499999999999885e-01,2.036878138569999941e-01,2.139445032665000523e-01,2.123760943618435270e-03,4.608428087340015605e-02
1.777499999999999913e-01,8.847500000000000364e-01,8.887500000000000400e-01,2.974999999999999867e-02,1.837499999999999967e-01,6.357500000000000373e-01,3.342499999999999916e-01,1.442499999999999893e-01,9.962499999999999689e-01,1.047499999999999959e-01,9.537499999999999867e-01,3.567500000000000115e-01,9.822499999999999565e-01,3.232499999999999818e-01,9.802499999999999547e-01,2.382499999999999896e-01,6.867499999999999716e-01,8.407499999999999973e-01,6.487500000000000488e-01,3.752499999999999725e-01,1.717775696930819995e-01,9.680298128719388995e-02,1.753420818772611018e-03,4.187386797004321454e-02
1.782499999999999918e-01,7.124999999999999389e-02,2.802499999999999991e-01,9.647499999999999964e-01,9.977500000000000258e-01,5.367499999999999494e-01,6.457500000000000462e-01,5.907499999999999973e-01,2.322500000000000120e-01,5.075000000000000344e-02,9.224999999999999867e-02,6.427500000000000435e-01,9.497499999999999831e-01,5.437499999999999556e-01,5.382500000000000062e-01,3.947499999999999898e-01,6.375000000000000111e-02,3.927499999999999880e-01,3.627500000000000169e-01,4.302500000000000213e-01,6.968481868887209385e-02,7.405542784876817386e-03,3.707003474630710116e-03,6.088516629385773427e-02
1.787499999999999922e-01,5.717499999999999805e-01,9.402500000000000302e-01,1.412499999999999867e-01,8.517500000000000071e-01,4.242500000000000160e-01,1.977500000000000091e-01,9.737500000000000044e-01,4.837500000000000133e-01,2.312500000000000111e-01,6.367500000000000382e-01,6.872500000000000275e-01,8.652499999999999636e-01,2.757499999999999951e-01,7.387500000000000178e-01,1.402500000000000135e-01,4.802500000000000102e-01,2.382499999999999896e-01,4.122500000000000053e-01,3.242499999999999827e-01,1.451506265519930117e-01,1.190816631205214859e-01,1.024747800670411163e-03,3.201168225305273118e-02
1.792499999999999927e-01,5.802500000000000435e-01,4.952500000000000235e-01,4.937500000000000222e-01,8.062500000000000222e-01,8.502499999999999503e-01,7.362499999999999600e-01,5.202499999999999902e-01,3.152499999999999747e-01,7.424999999999999656e-02,5.437499999999999556e-01,6.787499999999999645e-01,9.897500000000000187e-01,3.052500000000000213e-01,8.412500000000000533e-01,5.825000000000000316e-02,9.427499999999999769e-01,8.132500000000000284e-01,7.567500000000000338e-01,2.612499999999999822e-01,1.337740582303699986e-02,-2.520004190191937887e-03,8.249858118460906553e-04,2.872256624757075355e-02
1.797499999999999931e-01,7.647500000000000409e-01,3.002500000000000169e-01,1.082499999999999990e-01,6.452499999999999902e-01,2.492499999999999993e-01,5.562500000000000222e-01,2.767499999999999960e-01,7.624999999999999833e-02,3.427499999999999991e-01,8.742499999999999716e-01,6.402499999999999858e-01,1.622500000000000053e-01,7.522499999999999742e-01,2.817500000000000004e-01,4.332500000000000240e-01,1.457499999999999907e-01,1.127500000000000030e-01,2.127499999999999947e-01,9.197499999999999565e-01,2.454907478741660126e-02,1.682054433583946018e-02,7.942052436078482795e-04,2.818164728343338504e-02
1.802499999999999936e-01,5.575000000000000094e-02,9.967500000000000249e-01,8.275000000000000411e-02,2.862500000000000044e-01,6.277500000000000302e-01,6.407500000000000417e-01,2.287500000000000089e-01,1.777499999999999913e-01,4.117500000000000049e-01,9.642500000000000515e-01,3.837499999999999800e-01,7.542499999999999760e-01,1.692500000000000115e-01,8.532499999999999529e-01,9.712499999999999467e-01,6.002499999999999503e-01,4.362500000000000266e-01,2.447499999999999953e-01,4.637499999999999956e-01,-3.713402707350010185e-02,-1.447106812897268613e-01,3.598808814047060878e-03,5.999007262911973393e-02
1.807499999999999940e-01,6.482499999999999929e-01,5.374999999999999917e-02,5.357499999999999485e-01,9.062500000000000000e-01,6.377500000000000391e-01,2.412499999999999922e-01,4.827500000000000124e-01,9.747500000000000053e-01,3.542500000000000093e-01,6.287500000000000311e-01,2.662499999999999867e-01,1.402500000000000135e-01,2.974999999999999867e-02,2.892500000000000071e-01,8.647500000000000187e-01,3.452500000000000013e-01,1.717500000000000138e-01,7.612499999999999822e-01,6.047500000000000098e-01,1.300380074004280073e-01,1.278844030842626323e-01,1.073433423698588740e-03,3.276329384690417068e-02
1.812499999999999944e-01,7.557500000000000329e-01,1.774999999999999842e-02,6.047500000000000098e-01,9.697500000000000009e-01,3.547500000000000098e-01,3.782499999999999751e-01,8.687500000000000222e-01,5.137500000000000400e-01,9.122500000000000053e-01,4.412499999999999756e-01,6.957499999999999796e-01,1.372500000000000109e-01,4.352500000000000258e-01,2.727499999999999925e-01,3.232499999999999818e-01,6.717499999999999583e-01,5.347499999999999476e-01,7.232499999999999485e-01,4.172500000000000098e-01,1.927242419442569965e-01,1.869394110637435658e-01,2.375250854356635976e-03,4.873654536748205091e-02
1.817499999999999949e-01,8.802499999999999769e-01,9.467499999999999805e-01,4.457499999999999796e-01,7.542499999999999760e-01,7.752499999999999947e-01,4.602499999999999925e-01,8.547500000000000098e-01,2.677499999999999880e-01,6.892500000000000293e-01,7.662499999999999867e-01,2.092499999999999916e-01,9.112500000000000044e-01,7.157499999999999973e-01,6.675000000000000377e-02,9.662500000000000533e-01,1.582500000000000018e-01,5.052499999999999769e-01,3.047500000000000209e-01,6.557500000000000551e-01,3.139618831776520153e-02,-7.842735271953782394e-03,1.254025685739179607e-03,3.541222508879073028e-02
1.822499999999999953e-01,3.342499999999999916e-01,6.717499999999999583e-01,9.222500000000000142e-01,1.417499999999999871e-01,7.032500000000000417e-01,5.182499999999999885e-01,6.462499999999999911e-01,5.792500000000000426e-01,3.657500000000000195e-01,8.162500000000000311e-01,8.867500000000000382e-01,9.902499999999999636e-01,6.682500000000000107e-01,9.857500000000000151e-01,7.997499999999999609e-01,6.857499999999999707e-01,1.117500000000000021e-01,7.162500000000000533e-01,1.537499999999999978e-01,1.151362414381680022e-01,8.809878896830614092e-02,1.102641623475619998e-03,3.320604799544233515e-02
1.827499999999999958e-01,1.012500000000000067e-01,1.952500000000000069e-01,4.127500000000000058e-01,6.652500000000000080e-01,8.932499999999999885e-01,2.117499999999999938e-01,6.577499999999999458e-01,9.337499999999999689e-01,2.077499999999999902e-01,7.317500000000000115e-01,6.347500000000000364e-01,1.522499999999999964e-01,3.047500000000000209e-01,7.872500000000000053e-01,2.032499999999999862e-01,3.482500000000000040e-01,8.352500000000000480e-01,4.717500000000000027e-01,1.907500000000000029e-01,1.225901781340270058e-01,1.204125810605595204e-01,9.618215625550874393e-04,3.101324817807846884e-02
1.832499999999999962e-01,3.957499999999999907e-01,3.497500000000000053e-01,2.407499999999999918e-01,9.712499999999999467e-01,8.025000000000000189e-02,5.677499999999999769e-01,3.912499999999999867e-01,4.472499999999999809e-01,1.152500000000000052e-01,2.992500000000000160e-01,1.412499999999999867e-01,9.937500000000000222e-01,6.957499999999999796e-01,5.122499999999999831e-01,3.912499999999999867e-01,6.575000000000000289e-02,4.902500000000000191e-01,2.542499999999999760e-01,1.182499999999999940e-01,9.069052036516129719e-03,-6.160853332904392410e-03,1.326000603341981332e-03,3.641429119647918156e-02
1.837499999999999967e-01,8.227499999999999813e-01,9.397499999999999742e-01,2.752499999999999947e-01,9.952499999999999680e-01,4.592499999999999916e-01,8.787500000000000311e-01,6.862500000000000266e-01,3.777499999999999747e-01,3.042500000000000204e-01,5.117500000000000382e-01,6.032499999999999529e-01,4.925000000000000211e-02,4.477499999999999813e-01,7.892500000000000071e-01,3.802499999999999769e-01,6.157500000000000195e-01,6.677499999999999547e-01,3.312499999999999889e-01,8.937500000000000444e-01,1.067653904026869965e-01,9.140793801851632150e-02,1.609567432467429171e-03,4.011941465758728231e-02
1.842499999999999971e-01,8.037499999999999645e-01,9.692499999999999449e-01,3.367499999999999938e-01,7.957499999999999574e-01,5.412500000000000089e-01,5.974999999999999756e-02,5.897499999999999964e-01,9.132500000000000062e-01,6.407500000000000417e-01,3.632500000000000173e-01,4.952500000000000235e-01,7.222499999999999476e-01,6.407500000000000417e-01,9.572500000000000453e-01,9.512500000000000400e-01,4.067500000000000004e-01,3.125000000000000000e-02,6.422499999999999876e-01,5.692500000000000338e-01,1.075552889809359980e-01,1.272590652719677307e-01,1.100712004983961378e-03,3.317698004616998625e-02
1.847499999999999976e-01,7.347500000000000142e-01,7.927499999999999547e-01,5.422500000000000098e-01,1.897500000000000020e-01,2.032499999999999862e-01,6.167500000000000204e-01,4.407499999999999751e-01,1.750000000000000036e-03,3.237499999999999822e-01,8.587500000000000133e-01,3.792499999999999760e-01,2.742499999999999938e-01,8.774999999999999467e-02,9.124999999999999778e-02,5.927499999999999991e-01,7.127499999999999947e-01,7.632499999999999840e-01,9.222500000000000142e-01,8.582499999999999574e-01,3.596044153255059661e-02,4.809765385916964231e-02,1.713976084204205108e-03,4.140019425321824625e-02
1.852499999999999980e-01,2.825000000000000080e-02,6.202499999999999680e-01,2.677499999999999880e-01,7.527500000000000302e-01,8.177499999999999769e-01,3.152499999999999747e-01,6.147500000000000187e-01,8.492499999999999494e-01,8.077499999999999680e-01,7.147499999999999964e-01,2.472499999999999976e-01,2.102499999999999925e-01,1.302500000000000047e-01,6.997499999999999831e-01,5.677499999999999769e-01,4.312500000000000222e-01,4.837500000000000133e-01,9.382500000000000284e-01,1.252500000000000002e-01,1.941220573300750096e-01,1.638947140298191441e-01,1.274442731528324657e-03,3.569933797044876067e-02
1.857499999999999984e-01,2.922500000000000098e-01,2.682499999999999885e-01,6.737499999999999600e-01,3.437500000000000000e-01,5.374999999999999917e-02,3.447500000000000009e-01,9.822499999999999565e-01,7.302499999999999547e-01,5.122499999999999831e-01,7.857499999999999485e-01,5.447499999999999565e-01,3.892499999999999849e-01,7.567500000000000338e-01,1.117500000000000021e-01,7.257500000000000062e-01,2.277500000000000080e-01,1.887500000000000011e-01,2.937500000000000111e-01,3.382499999999999951e-01,1.536480280141309940e-01,1.068861273701563475e-01,7.052566828633644036e-04,2.655666927277147010e-02
1.862499999999999989e-01,5.725000000000000228e-02,5.387499999999999512e-01,7.077499999999999902e-01,9.425000000000000044e-02,4.175000000000000239e-02,6.925000000000000600e-02,1.197499999999999953e-01,1.507499999999999951e-01,9.747500000000000053e-01,9.652500000000000524e-01,1.062499999999999972e-01,6.232499999999999707e-01,9.832499999999999574e-01,9.817500000000000115e-01,5.952499999999999458e-01,4.574999999999999900e-02,4.247500000000000164e-01,5.025000000000000300e-02,4.624999999999999944e-02,-1.214623763738279932e-01,-1.862569432245529955e-01,2.453070578752658115e-03,4.952848249999850655e-02
1.867499999999999993e-01,6.097500000000000142e-01,4.592499999999999916e-01,1.824999999999999886e-02,2.662499999999999867e-01,5.042499999999999760e-01,6.512499999999999956e-01,2.832500000000000018e-01,1.474999999999999922e-02,3.125000000000000000e-02,5.577499999999999680e-01,5.357499999999999485e-01,9.117499999999999494e-01,8.657500000000000195e-01,2.757499999999999951e-01,2.167499999999999982e-01,3.662500000000000200e-01,8.717500000000000249e-01,1.462499999999999911e-01,3.117500000000000271e-01,-3.526201932484290119e-02,-2.201847236002063557e-02,1.278656380009124622e-03,3.575830504944445265e-02
1.872499999999999998e-01,6.202499999999999680e-01,3.674999999999999795e-02,1.782499999999999918e-01,1.737499999999999878e-01,3.007500000000000173e-01,1.822499999999999953e-01,8.297499999999999876e-01,5.737499999999999822e-01,9.842499999999999583e-01,3.237499999999999822e-01,5.232499999999999929e-01,3.175000000000000044e-02,1.197499999999999953e-01,4.002499999999999947e-01,1.124999999999999958e-02,7.412499999999999645e-01,3.287499999999999867e-01,4.847500000000000142e-01,7.762499999999999956e-01,-1.920438517959930161e-02,4.470310729441595576e-03,1.604119450291819010e-03,4.005146002696804292e-02
1.877500000000000002e-01,3.774999999999999883e-02,2.602499999999999813e-01,2.492499999999999993e-01,7.847499999999999476e-01,9.167499999999999538e-01,2.592499999999999805e-01,2.027500000000000135e-01,3.712500000000000244e-01,8.042500000000000204e-01,6.292499999999999760e-01,2.207500000000000018e-01,1.637500000000000067e-01,5.687499999999999778e-01,4.722500000000000031e-01,4.242500000000000160e-01,5.675000000000000183e-02,5.432500000000000107e-01,4.577499999999999902e-01,3.622500000000000164e-01,5.253180326734240013e-02,2.602214934031710225e-02,1.208356860814774119e-03,3.476142777296085257e-02
1.882500000000000007e-01,4.932500000000000218e-01,7.424999999999999656e-02,5.752500000000000391e-01,7.925000000000000100e-02,2.692499999999999893e-01,8.382500000000000506e-01,7.812500000000000000e-01,6.632500000000000062e-01,1.527499999999999969e-01,1.612500000000000044e-01,6.902500000000000302e-01,7.975000000000000144e-02,9.967500000000000249e-01,5.442500000000000115e-01,2.652499999999999858e-01,6.997499999999999831e-01,3.342499999999999916e-01,1.992500000000000104e-01,4.447499999999999787e-01,3.421656765218320049e-03,4.339003422125731202e-02,8.001605360732354537e-04,2.828710900875583412e-02
1.887500000000000011e-01,5.122499999999999831e-01,7.732499999999999929e-01,2.137499999999999956e-01,3.922499999999999876e-01,9.357499999999999707e-01,3.007500000000000173e-01,3.325000000000000178e-02,6.532499999999999973e-01,7.007499999999999840e-01,6.932500000000000329e-01,4.842500000000000138e-01,7.117499999999999938e-01,5.312500000000000000e-01,6.557500000000000551e-01,5.287500000000000533e-01,9.002499999999999947e-01,9.117499999999999494e-01,6.662500000000000089e-01,2.877500000000000058e-01,8.383452193491160165e-02,7.404712965924520329e-02,1.330392997203943889e-03,3.647455273480326027e-02
1.892500000000000016e-01,6.622500000000000053e-01,2.557499999999999774e-01,1.132500000000000034e-01,4.837500000000000133e-01,3.772499999999999742e-01,7.642499999999999849e-01,8.592499999999999583e-01,6.082499999999999574e-01,9.332500000000000240e-01,6.922500000000000320e-01,9.362500000000000266e-01,2.922500000000000098e-01,5.462500000000000133e-01,5.782500000000000417e-01,6.867499999999999716e-01,2.812500000000000000e-01,2.272500000000000075e-01,2.837500000000000022e-01,6.002499999999999503e-01,2.143307673812130110e-01,2.035037759974435145e-01,1.084305347887948084e-03,3.292879208060854601e-02
1.897500000000000020e-01,3.197499999999999787e-01,7.052500000000000435e-01,5.087500000000000355e-01,9.825000000000000400e-02,7.337500000000000133e-01,8.707500000000000240e-01,8.157499999999999751e-01,5.762500000000000400e-01,7.837499999999999467e-01,9.407499999999999751e-01,4.762500000000000067e-01,4.917500000000000204e-01,7.992500000000000160e-01,1.577500000000000013e-01,2.802499999999999991e-01,9.097499999999999476e-01,7.724999999999999922e-02,6.792500000000000204e-01,2.412499999999999922e-01,1.887612018508869893e-01,1.855303307954548897e-01,1.100319188594767184e-03,3.317105950365117906e-02
1.902500000000000024e-01,1.637500000000000067e-01,2.574999999999999858e-02,7.607500000000000373e-01,4.374999999999999722e-02,1.562500000000000000e-01,9.972499999999999698e-01,1.577500000000000013e-01,1.025000000000000043e-02,4.827500000000000124e-01,1.897500000000000020e-01,9.692499999999999449e-01,5.422500000000000098e-01,4.482499999999999818e-01,7.882500000000000062e-01,2.762499999999999956e-01,1.962500000000000078e-01,3.867499999999999827e-01,2.972500000000000142e-01,4.867500000000000160e-01,-3.840889459357930136e-01,-2.316158009710030941e-01,2.446284424934219714e-03,4.945992746592153821e-02
1.907500000000000029e-01,2.262500000000000067e-01,4.972500000000000253e-01,2.572499999999999787e-01,9.722499999999999476e-01,7.607500000000000373e-01,4.157500000000000084e-01,1.092499999999999999e-01,2.317500000000000115e-01,8.297499999999999876e-01,8.112500000000000266e-01,4.437499999999999778e-01,5.152499999999999858e-01,5.932500000000000551e-01,6.902500000000000302e-01,3.662500000000000200e-01,8.132500000000000284e-01,4.175000000000000239e-02,9.725000000000000311e-02,4.297500000000000209e-01,7.214463742425039627e-02,2.480901355614750781e-02,9.601644163694799143e-04,3.098651991381865325e-02
1.912500000000000033e-01,9.627499999999999947e-01,3.997499999999999942e-01,7.624999999999999833e-02,2.267500000000000071e-01,9.697500000000000009e-01,2.937500000000000111e-01,5.577499999999999680e-01,6.357500000000000373e-01,8.852499999999999813e-01,9.452500000000000346e-01,3.922499999999999876e-01,8.622499999999999609e-01,9.027500000000000524e-01,7.774999999999999967e-02,1.422499999999999876e-01,4.250000000000000305e-03,3.747500000000000275e-01,6.817499999999999671e-01,5.052499999999999769e-01,1.406537293908360076e-01,7.639336923308437388e-02,2.479624644479372364e-03,4.979582958922737501e-02
1.917500000000000038e-01,8.527500000000000080e-01,1.667500000000000093e-01,2.897500000000000075e-01,7.737500000000000488e-01,1.057499999999999968e-01,3.427499999999999991e-01,5.374999999999999917e-02,8.824999999999999512e-02,7.267500000000000071e-01,1.917500000000000038e-01,9.737500000000000044e-01,7.272499999999999520e-01,8.392500000000000515e-01,4.462499999999999800e-01,7.227500000000000036e-01,3.797499999999999765e-01,5.937500000000000000e-01,6.242499999999999716e-01,1.647500000000000075e-01,3.424948127391670011e-02,2.165920171972490760e-02,1.810650910186950352e-03,4.255174391475571860e-02
1.922500000000000042e-01,7.432499999999999662e-01,9.312500000000000222e-01,4.727500000000000036e-01,8.974999999999999645e-02,6.672500000000000098e-01,4.312500000000000222e-01,4.637499999999999956e-01,9.249999999999999542e-03,2.182499999999999996e-01,1.767499999999999905e-01,5.567499999999999671e-01,4.087500000000000022e-01,3.957499999999999907e-01,7.977499999999999591e-01,8.552499999999999547e-01,7.474999999999999700e-02,2.122499999999999942e-01,7.072500000000000453e-01,2.022500000000000131e-01,4.732470194223440188e-03,-3.986330977712182477e-02,1.678089346086153672e-03,4.096448884199769408e-02
1.927500000000000047e-01,4.637499999999999956e-01,2.897500000000000075e-01,4.742500000000000049e-01,2.417499999999999927e-01,1.262500000000000011e-01,6.382499999999999840e-01,6.902500000000000302e-01,4.142500000000000071e-01,1.587500000000000022e-01,4.267500000000000182e-01,3.442500000000000004e-01,1.952500000000000069e-01,9.162500000000000089e-01,9.675000000000000266e-02,6.202499999999999680e-01,2.972500000000000142e-01,2.617499999999999827e-01,3.172499999999999765e-01,2.447499999999999953e-01,4.937510432760019996e-02,6.884352521988634788e-02,5.852919032349745976e-04,2.419280684904036999e-02
1.932500000000000051e-01,6.777499999999999636e-01,2.327500000000000124e-01,5.472500000000000142e-01,1.122500000000000026e-01,6.037500000000000089e-01,1.527499999999999969e-01,5.402500000000000080e-01,7.132500000000000506e-01,3.967499999999999916e-01,2.727499999999999925e-01,6.977499999999999813e-01,7.624999999999999833e-02,6.432499999999999885e-01,4.157500000000000084e-01,5.062499999999999778e-01,2.525000000000000161e-02,9.887500000000000178e-01,6.167500000000000204e-01,2.287500000000000089e-01,1.214051211233650035e-01,1.001997130747404041e-01,8.943157722853811720e-04,2.990511281178155276e-02
1.937500000000000056e-01,1.742499999999999882e-01,7.807500000000000551e-01,9.425000000000000044e-02,8.592499999999999583e-01,8.472499999999999476e-01,8.392500000000000515e-01,5.667499999999999760e-01,8.147499999999999742e-01,8.102500000000000258e-01,6.447500000000000453e-01,5.827499999999999902e-01,8.672499999999999654e-01,2.802499999999999991e-01,5.472500000000000142e-01,7.622499999999999831e-01,7.897499999999999520e-01,5.777499999999999858e-01,2.025000000000000064e-02,5.372500000000000053e-01,1.807857275719509937e-01,1.675981712608168861e-01,2.117448412093381194e-03,4.601574091648836379e-02
1.942500000000000060e-01,1.212499999999999967e-01,2.202500000000000013e-01,9.852499999999999591e-01,5.874999999999999667e-02,7.047499999999999876e-01,5.552500000000000213e-01,1.122500000000000026e-01,7.827499999999999458e-01,2.327500000000000124e-01,2.247500000000000053e-01,7.852500000000000036e-01,1.557499999999999996e-01,9.467499999999999805e-01,9.107499999999999485e-01,7.250000000000000368e-03,5.374999999999999917e-02,6.275000000000000022e-02,4.177500000000000102e-01,5.662500000000000311e-01,5.479419175648109902e-02,1.327700741635939874e-02,2.336644121498920867e-03,4.833884691941793543e-02
1.947500000000000064e-01,3.392499999999999960e-01,4.467499999999999805e-01,2.792499999999999982e-01,8.522499999999999520e-01,4.297500000000000209e-01,6.047500000000000098e-01,3.257499999999999840e-01,6.237500000000000266e-01,9.992499999999999716e-01,2.657499999999999862e-01,5.327499999999999458e-01,6.822500000000000231e-01,5.342500000000000027e-01,6.187500000000000222e-01,9.622500000000000497e-01,2.107499999999999929e-01,9.967500000000000249e-01,6.247500000000000275e-01,7.792499999999999982e-01,1.547183649899629976e-01,1.549483307588380709e-01,8.061478040133351897e-04,2.839274210099008988e-02
1.952500000000000069e-01,8.822499999999999787e-01,4.442499999999999782e-01,6.262499999999999734e-01,1.332500000000000073e-01,2.007500000000000118e-01,6.282499999999999751e-01,2.362499999999999878e-01,6.952500000000000346e-01,5.752500000000000391e-01,5.387499999999999512e-01,2.187500000000000000e-01,8.767500000000000293e-01,5.472500000000000142e-01,5.667499999999999760e-01,9.812499999999999556e-01,4.577499999999999902e-01,2.977500000000000147e-01,3.192499999999999782e-01,2.274999999999999939e-02,1.298429946248209899e-01,1.554089783142663661e-01,8.098201810753380414e-04,2.845733966967639930e-02
1.957500000000000073e-01,8.207499999999999796e-01,1.422499999999999876e-01,1.992500000000000104e-01,6.687499999999999556e-01,1.682500000000000107e-01,2.775000000000000036e-02,4.242500000000000160e-01,3.874999999999999972e-02,2.257500000000000062e-01,4.517499999999999849e-01,7.597500000000000364e-01,2.197500000000000009e-01,8.462499999999999467e-01,9.392500000000000293e-01,2.747499999999999942e-01,1.824999999999999886e-02,9.302500000000000213e-01,5.417499999999999538e-01,1.187499999999999944e-01,-7.432046005851679349e-02,-4.250189839912732470e-02,1.510582603089005499e-03,3.886621415945995528e-02
1.962500000000000078e-01,7.252499999999999503e-01,2.867500000000000049e-01,6.672500000000000098e-01,2.452499999999999958e-01,6.562500000000000000e-01,5.137500000000000400e-01,4.250000000000000305e-03,6.667499999999999538e-01,9.962499999999999689e-01,5.052499999999999769e-01,7.072500000000000453e-01,1.192499999999999949e-01,2.107499999999999929e-01,5.927499999999999991e-01,1.612500000000000044e-01,7.217500000000000027e-01,7.512499999999999734e-01,8.707500000000000240e-01,2.482499999999999984e-01,9.080357817381939922e-02,8.233121892881090087e-02,9.392281205862218485e-04,3.064682888303815744e-02
1.967500000000000082e-01,4.542499999999999871e-01,4.037499999999999978e-01,5.122499999999999831e-01,1.972500000000000087e-01,8.967500000000000471e-01,8.772499999999999742e-01,9.662500000000000533e-01,5.647499999999999742e-01,4.617499999999999938e-01,6.807499999999999662e-01,5.592500000000000249e-01,7.642499999999999849e-01,1.267500000000000016e-01,5.547499999999999654e-01,1.507499999999999951e-01,8.727500000000000258e-01,9.227499999999999591e-01,4.967500000000000249e-01,5.722500000000000364e-01,1.561817188369659937e-01,1.764046034664906726e-01,1.285479307625791772e-03,3.585358151741317723e-02
1.972500000000000087e-01,2.597499999999999809e-01,3.192499999999999782e-01,7.642499999999999849e-01,6.612500000000000044e-01,1.107500000000000012e-01,7.774999999999999967e-02,6.662500000000000089e-01,3.425000000000000266e-02,6.457500000000000462e-01,8.402500000000000524e-01,5.207500000000000462e-01,8.537500000000000089e-01,7.967499999999999583e-01,6.257500000000000284e-01,8.642499999999999627e-01,1.082499999999999990e-01,1.872499999999999998e-01,6.162499999999999645e-01,6.232499999999999707e-01,4.458014169959349793e-02,3.034356644627311805e-02,1.198025635801513783e-03,3.461250692743179230e-02
1.977500000000000091e-01,5.702500000000000346e-01,1.017499999999999932e-01,4.167500000000000093e-01,2.077499999999999902e-01,4.187500000000000111e-01,3.897499999999999853e-01,5.247500000000000497e-01,8.967500000000000471e-01,5.227500000000000480e-01,8.812499999999999778e-01,7.397500000000000187e-01,1.425000000000000051e-02,9.902499999999999636e-01,7.227500000000000036e-01,7.467500000000000249e-01,3.637500000000000178e-01,5.682500000000000329e-01,6.617499999999999494e-01,1.727499999999999869e-01,1.221836652960160002e-01,1.009600423020166060e-01,8.007291201579390698e-04,2.829715745720652945e-02
1.982500000000000095e-01,1.327500000000000069e-01,3.022500000000000187e-01,5.182499999999999885e-01,3.862499999999999822e-01,3.727500000000000258e-01,1.112500000000000017e-01,1.575000000000000011e-02,5.722500000000000364e-01,8.652499999999999636e-01,6.057500000000000107e-01,7.572499999999999787e-01,8.492499999999999494e-01,3.797499999999999765e-01,7.074999999999999345e-02,7.072500000000000453e-01,5.457499999999999574e-01,9.407499999999999751e-01,5.152499999999999858e-01,7.117499999999999938e-01,3.402151282774230207e-02,-2.285855774534550910e-03,1.352570011874831835e-03,3.677730294454491233e-02
1.987500000000000100e-01,7.232499999999999485e-01,5.742500000000000382e-01,8.582499999999999574e-01,8.457500000000000018e-01,1.462499999999999911e-01,5.877499999999999947e-01,5.942499999999999449e-01,8.897500000000000409e-01,5.462500000000000133e-01,2.532499999999999751e-01,2.757499999999999951e-01,2.612499999999999822e-01,3.777499999999999747e-01,7.997499999999999609e-01,8.897500000000000409e-01,7.237500000000000044e-01,9.072500000000000009e-01,4.667499999999999982e-01,2.317500000000000115e-01,1.375838767604730117e-01,1.417913408018270927e-01,6.893897133295469022e-04,2.625623189510533848e-02
1.992500000000000104e-01,6.837499999999999689e-01,7.472499999999999698e-01,6.677499999999999547e-01,8.937500000000000444e-01,7.527500000000000302e-01,5.777499999999999858e-01,5.537499999999999645e-01,3.517500000000000071e-01,6.375000000000000111e-02,6.725000000000000422e-02,3.522500000000000075e-01,1.697500000000000120e-01,5.002499999999999725e-01,5.867499999999999938e-01,2.937500000000000111e-01,9.352500000000000258e-01,5.302499999999999991e-01,8.377499999999999947e-01,5.612500000000000266e-01,-8.505882750657889346e-02,-7.945815305163617115e-02,1.081723086656438898e-03,3.288955893070685116e-02
1.997500000000000109e-01,9.057500000000000551e-01,7.047499999999999876e-01,3.292499999999999871e-01,2.837500000000000022e-01,4.752500000000000058e-01,4.282500000000000195e-01,9.817500000000000115e-01,4.007499999999999951e-01,5.687499999999999778e-01,2.907500000000000084e-01,2.837500000000000022e-01,4.482499999999999818e-01,3.082500000000000240e-01,9.627499999999999947e-01,6.662500000000000089e-01,6.487500000000000488e-01,5.575000000000000094e-02,3.362499999999999933e-01,2.887500000000000067e-01,1.574679298086749946e-01,1.735421310890749025e-01,1.368726716407309141e-03,3.699630679415594203e-02
2.002500000000000113e-01,5.672500000000000320e-01,6.042499999999999538e-01,3.032500000000000195e-01,8.422500000000000542e-01,4.257500000000000173e-01,5.077500000000000346e-01,9.292500000000000204e-01,2.492499999999999993e-01,9.362500000000000266e-01,3.532500000000000084e-01,8.267499999999999849e-01,5.277500000000000524e-01,4.642499999999999960e-01,7.542499999999999760e-01,7.302499999999999547e-01,6.174999999999999933e-02,2.574999999999999858e-02,6.087500000000000133e-01,9.537499999999999867e-01,1.895564950979559959e-01,1.734224162378089629e-01,7.515690451214140921e-04,2.741475962180617287e-02
2.007500000000000118e-01,7.322499999999999565e-01,7.707500000000000462e-01,7.792499999999999982e-01,9.147499999999999520e-01,7.332499999999999574e-01,6.962500000000000355e-01,5.250000000000000326e-03,1.237499999999999989e-01,6.267500000000000293e-01,8.357499999999999929e-01,4.517499999999999849e-01,5.252499999999999947e-01,2.342500000000000138e-01,9.062500000000000000e-01,4.372500000000000275e-01,7.382499999999999618e-01,8.275000000000000411e-02,7.407500000000000195e-01,6.972500000000000364e-01,-1.512550844193190080e-01,-1.642222448037565785e-01,1.460815430505135737e-03,3.822061525544998006e-02
