"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"360",360,0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.55625,0.27675,0.07625,0.34275,0.87425,0.64025,0.16225,0.75225,0.28175,0.43325,0.14575,0.11275,0.21275,0.91975,0.0245490747874166,0.0290517889663509,0.00044889430534394,0.021187125934018,0.021187125934018,0.212521235440657
"361",361,0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.64075,0.22875,0.17775,0.41175,0.96425,0.38375,0.75425,0.16925,0.85325,0.97125,0.60025,0.43625,0.24475,0.46375,-0.0371340270735001,-0.0993716030835969,0.00221713520591634,0.0470864652094032,0.0470864652094032,-1.32177210018449
"362",362,0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.24125,0.48275,0.97475,0.35425,0.62875,0.26625,0.14025,0.02975,0.28925,0.86475,0.34525,0.17175,0.76125,0.60475,0.130038007400428,0.161437313347271,0.000789683150627947,0.0281013015824525,0.0281013015824525,1.11736126722507
"363",363,0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.37825,0.86875,0.51375,0.91225,0.44125,0.69575,0.13725,0.43525,0.27275,0.32325,0.67175,0.53475,0.72325,0.41725,0.192724241944257,0.214670514390885,0.00174496158829885,0.0417727373809623,0.0417727373809623,0.525373097924626
"364",364,0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.46025,0.85475,0.26775,0.68925,0.76625,0.20925,0.91125,0.71575,0.06675,0.96625,0.15825,0.50525,0.30475,0.65575,0.0313961883177652,0.00152335596101416,0.00068916741667602,0.0262519983368128,0.0262519983368128,-1.13792603418159
"365",365,0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.51825,0.64625,0.57925,0.36575,0.81625,0.88675,0.99025,0.66825,0.98575,0.79975,0.68575,0.11175,0.71625,0.15375,0.115136241438168,0.110705552395288,0.000662318223362452,0.0257355439686526,0.0257355439686526,-0.172162245658256
"366",366,0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,0.21175,0.65775,0.93375,0.20775,0.73175,0.63475,0.15225,0.30475,0.78725,0.20325,0.34825,0.83525,0.47175,0.19075,0.122590178134027,0.0987472414988488,0.000611251415961487,0.0247234992661129,0.0247234992661129,-0.964383576068392
"367",367,0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.56775,0.39125,0.44725,0.11525,0.29925,0.14125,0.99375,0.69575,0.51225,0.39125,0.06575,0.49025,0.25425,0.11825,0.00906905203651613,-0.0172084216341641,0.000857871603202189,0.0292894452525511,0.0292894452525511,-0.897165290912824
"368",368,0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.87875,0.68625,0.37775,0.30425,0.51175,0.60325,0.04925,0.44775,0.78925,0.38025,0.61575,0.66775,0.33125,0.89375,0.106765390402687,0.0527727005787249,0.000993955259755128,0.0315270559956861,0.0315270559956861,-1.71258267284297
"369",369,0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.05975,0.58975,0.91325,0.64075,0.36325,0.49525,0.72225,0.64075,0.95725,0.95125,0.40675,0.03125,0.64225,0.56925,0.107555288980936,0.10060037992335,0.00078730654964063,0.0280589834035488,0.0280589834035488,-0.247867463961876
"370",370,0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.61675,0.44075,0.00175,0.32375,0.85875,0.37925,0.27425,0.08775,0.09125,0.59275,0.71275,0.76325,0.92225,0.85825,0.0359604415325506,0.0502696808822485,0.00087731358137027,0.0296194797619788,0.0296194797619788,0.483102318632417
"371",371,0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,0.31525,0.61475,0.84925,0.80775,0.71475,0.24725,0.21025,0.13025,0.69975,0.56775,0.43125,0.48375,0.93825,0.12525,0.194122057330075,0.180611532966743,0.000586264600277248,0.0242129015253697,0.0242129015253697,-0.557988655311549
"372",372,0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.34475,0.98225,0.73025,0.51225,0.78575,0.54475,0.38925,0.75675,0.11175,0.72575,0.22775,0.18875,0.29375,0.33825,0.153648028014131,0.14052475014218,0.000445523066674928,0.0211074173378679,0.0211074173378679,-0.621737736165717
"373",373,0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,0.06925,0.11975,0.15075,0.97475,0.96525,0.10625,0.62325,0.98325,0.98175,0.59525,0.04575,0.42475,0.05025,0.04625,-0.121462376373828,-0.225339615773024,0.00136290459073205,0.0369175377122046,0.0369175377122046,-2.81376402210203
"374",374,0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.65125,0.28325,0.01475,0.03125,0.55775,0.53575,0.91175,0.86575,0.27575,0.21675,0.36625,0.87175,0.14625,0.31175,-0.0352620193248429,-0.0164168173901018,0.000760320363119402,0.0275739072878582,0.0275739072878582,0.683443290717066
"375",375,0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.18225,0.82975,0.57375,0.98425,0.32375,0.52325,0.03175,0.11975,0.40025,0.01125,0.74125,0.32875,0.48475,0.77625,-0.0192043851795993,-0.0133195549007326,0.00110881176039546,0.0332988252104404,0.0332988252104404,0.176727864772286
"376",376,0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,0.25925,0.20275,0.37125,0.80425,0.62925,0.22075,0.16375,0.56875,0.47225,0.42425,0.05675,0.54325,0.45775,0.36225,0.0525318032673424,0.0413169216770015,0.000644418144054115,0.0253853923360289,0.0253853923360289,-0.441784843893229
"377",377,0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.83825,0.78125,0.66325,0.15275,0.16125,0.69025,0.07975,0.99675,0.54425,0.26525,0.69975,0.33425,0.19925,0.44475,0.00342165676521832,-0.000295283907433941,0.00055624332840293,0.0235848113921424,0.0235848113921424,-0.157598914439087
"378",378,0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.30075,0.03325,0.65325,0.70075,0.69325,0.48425,0.71175,0.53125,0.65575,0.52875,0.90025,0.91175,0.66625,0.28775,0.0838345219349116,0.0708736551277127,0.000592929990306117,0.024350153804568,0.024350153804568,-0.532270428812137
"379",379,0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.76425,0.85925,0.60825,0.93325,0.69225,0.93625,0.29225,0.54625,0.57825,0.68675,0.28125,0.22725,0.28375,0.60025,0.214330767381213,0.225116148523714,0.000528725951055236,0.0229940416424611,0.0229940416424611,0.4690511268182
"380",380,0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.87075,0.81575,0.57625,0.78375,0.94075,0.47625,0.49175,0.79925,0.15775,0.28025,0.90975,0.07725,0.67925,0.24125,0.188761201850887,0.197839218993455,0.000677240894408243,0.026023852412897,0.026023852412897,0.34883448455422
"381",381,0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,0.99725,0.15775,0.01025,0.48275,0.18975,0.96925,0.54225,0.44825,0.78825,0.27625,0.19625,0.38675,0.29725,0.48675,-0.384088945935793,-0.331095271063145,0.0023354284943929,0.0483262712651504,0.0483262712651504,1.09658108282117
"382",382,0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.41575,0.10925,0.23175,0.82975,0.81125,0.44375,0.51525,0.59325,0.69025,0.36625,0.81325,0.04175,0.09725,0.42975,0.0721446374242504,0.048630022024021,0.00060922835679476,0.0246825516670129,0.0246825516670129,-0.952681704771051
"383",383,0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.29375,0.55775,0.63575,0.88525,0.94525,0.39225,0.86225,0.90275,0.07775,0.14225,0.00425,0.37475,0.68175,0.50525,0.140653729390836,0.131272928062675,0.00149686453585959,0.0386893336187067,0.0386893336187067,-0.24246479457649
"384",384,0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.34275,0.05375,0.08825,0.72675,0.19175,0.97375,0.72725,0.83925,0.44625,0.72275,0.37975,0.59375,0.62425,0.16475,0.0342494812739167,0.0522235310024968,0.00100150235663911,0.0316465220306926,0.0316465220306926,0.567962877915868
"385",385,0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.43125,0.46375,0.00925,0.21825,0.17675,0.55675,0.40875,0.39575,0.79775,0.85525,0.07475,0.21225,0.70725,0.20225,0.00473247019422344,-0.0158596003943785,0.00104258096956727,0.0322890224312732,0.0322890224312732,-0.637742150058334
"386",386,0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.63825,0.69025,0.41425,0.15875,0.42675,0.34425,0.19525,0.91625,0.09675,0.62025,0.29725,0.26175,0.31725,0.24475,0.0493751043276002,0.0875991251149237,0.000364656187540447,0.0190959730713166,0.0190959730713166,2.00167965489742
"387",387,0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.15275,0.54025,0.71325,0.39675,0.27275,0.69775,0.07625,0.64325,0.41575,0.50625,0.02525,0.98875,0.61675,0.22875,0.121405121123365,0.10898896234179,0.000455931918743089,0.0213525623460766,0.0213525623460766,-0.581483317099711
"388",388,0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.83925,0.56675,0.81475,0.81025,0.64475,0.58275,0.86725,0.28025,0.54725,0.76225,0.78975,0.57775,0.02025,0.53725,0.180785727571951,0.156086909310995,0.00106732267757538,0.0326699047683855,0.0326699047683855,-0.756011333245664
"389",389,0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,0.55525,0.11225,0.78275,0.23275,0.22475,0.78525,0.15575,0.94675,0.91075,0.00725,0.05375,0.06275,0.41775,0.56625,0.0547941917564811,0.0126198467510044,0.00119675033534931,0.0345940794840578,0.0345940794840578,-1.21912031291112
"390",390,0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.60475,0.32575,0.62375,0.99925,0.26575,0.53275,0.68225,0.53425,0.61875,0.96225,0.21075,0.99675,0.62475,0.77925,0.154718364989963,0.168023188670739,0.000418068607768539,0.0204467260892432,0.0204467260892432,0.650706798863782
"391",391,0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.62825,0.23625,0.69525,0.57525,0.53875,0.21875,0.87675,0.54725,0.56675,0.98125,0.45775,0.29775,0.31925,0.02275,0.129842994624821,0.159154819922428,0.000450961210104445,0.0212358472895349,0.0212358472895349,1.38029930701432
"392",392,0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.02775,0.42425,0.03875,0.22575,0.45175,0.75975,0.21975,0.84625,0.93925,0.27475,0.01825,0.93025,0.54175,0.11875,-0.0743204600585168,-0.05903549450084,0.00102781793256083,0.0320595996943322,0.0320595996943322,0.476767199322798
"393",393,0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.51375,0.00425,0.66675,0.99625,0.50525,0.70725,0.11925,0.21075,0.59275,0.16125,0.72175,0.75125,0.87075,0.24825,0.0908035781738194,0.117047664348629,0.00055140700257237,0.0234820570345183,0.0234820570345183,1.11762296361989
"394",394,0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.87725,0.96625,0.56475,0.46175,0.68075,0.55925,0.76425,0.12675,0.55475,0.15075,0.87275,0.92275,0.49675,0.57225,0.156181718836966,0.188192518107879,0.000723808753205712,0.0269036940438616,0.0269036940438616,1.18982914460465
"395",395,0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,0.07775,0.66625,0.03425,0.64575,0.84025,0.52075,0.85375,0.79675,0.62575,0.86425,0.10825,0.18725,0.61625,0.62325,0.0445801416995935,0.0383834544720401,0.000678003841391851,0.0260385068963612,0.0260385068963612,-0.237981665086156
"396",396,0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.38975,0.52475,0.89675,0.52275,0.88125,0.73975,0.01425,0.99025,0.72275,0.74675,0.36375,0.56825,0.66175,0.17275,0.122183665296016,0.12065627264526,0.00055882761722441,0.0236395350467053,0.0236395350467053,-0.0646117890110061
"397",397,0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,0.11125,0.01575,0.57225,0.86525,0.60575,0.75725,0.84925,0.37975,0.07075,0.70725,0.54575,0.94075,0.51525,0.71175,0.0340215128277423,0.0180950356461445,0.000616394201220076,0.0248272874317771,0.0248272874317771,-0.641490828402505
"398",398,0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.58775,0.59425,0.88975,0.54625,0.25325,0.27575,0.26125,0.37775,0.79975,0.88975,0.72375,0.90725,0.46675,0.23175,0.137583876760473,0.154291743253602,0.000415607377662026,0.0203864508353471,0.0203864508353471,0.81955739270516
"399",399,0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.57775,0.55375,0.35175,0.06375,0.06725,0.35225,0.16975,0.50025,0.58675,0.29375,0.93525,0.53025,0.83775,0.56125,-0.0850588275065789,-0.079330776769055,0.000497493612307188,0.0223045648311548,0.0223045648311548,0.256810692380019
"400",400,0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.42825,0.98175,0.40075,0.56875,0.29075,0.28375,0.44825,0.30825,0.96275,0.66625,0.64875,0.05575,0.33625,0.28875,0.157467929808675,0.179186924322167,0.000730737369475861,0.0270321543624599,0.0270321543624599,0.803450373295205
"401",401,0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.50775,0.92925,0.24925,0.93625,0.35325,0.82675,0.52775,0.46425,0.75425,0.73025,0.06175,0.02575,0.60875,0.95375,0.189556495097956,0.200213146701685,0.00049700299180514,0.0222935639099077,0.0222935639099077,0.478014715224288
"402",402,0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.69625,0.00525,0.12375,0.62675,0.83575,0.45175,0.52525,0.23425,0.90625,0.43725,0.73825,0.08275,0.74075,0.69725,-0.151255084419319,-0.142489660458217,0.000794857884139603,0.0281932240820308,0.0281932240820308,0.310905341496176
"403",403,0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.95875,0.75775,0.46775,0.59025,0.30075,0.10675,0.32175,0.14725,0.46275,0.55875,0.61275,0.27575,0.27175,0.04275,0.0675197009931682,0.0404993638431002,0.000840491991533758,0.0289912399102515,0.0289912399102515,-0.932017300181543
"404",404,0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.87225,0.38775,0.59125,0.28675,0.10525,0.13575,0.62575,0.56675,0.80675,0.52825,0.74475,0.03475,0.49425,0.80975,0.0882115021406581,0.136928721932087,0.000533279856767731,0.0230928529369528,0.0230928529369528,2.10962326415167
"405",405,0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.16025,0.32025,0.36175,0.49175,0.20725,0.39525,0.44725,0.91425,0.52025,0.23175,0.97075,0.12875,0.60975,0.31725,0.0258610957025337,0.0282018549046192,0.0012008794817327,0.0346537080517035,0.0346537080517035,0.067547149603531
"406",406,0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.35175,0.55575,0.62875,0.04175,0.08775,0.82575,0.23025,0.83625,0.49425,0.50825,0.81225,0.48525,0.61975,0.68725,0.0303688810606593,0.0772456879903487,0.000561336766782103,0.0236925466504152,0.0236925466504152,1.97854657084184
"407",407,0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.85375,0.44525,0.72275,0.02075,0.45425,0.60825,0.45675,0.16325,0.13475,0.47575,0.03475,0.36075,0.34375,0.76325,-0.0296504780365871,-0.00368400395352708,0.000758397286566719,0.0275390138996791,0.0275390138996791,0.942897744184028
"408",408,0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.40875,0.74725,0.99575,0.51575,0.63225,0.70925,0.37775,0.37025,0.19625,0.45275,0.30875,0.07125,0.71925,0.31275,0.175492028268493,0.184094735766987,0.000546655392207049,0.0233806627837418,0.0233806627837418,0.367941130585745
"409",409,0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.61725,0.92875,0.10625,0.35225,0.27325,0.08825,0.62675,0.48375,0.41775,0.62525,0.93825,0.88075,0.10775,0.08725,0.120283209990201,0.109631392541086,0.000885764020219024,0.0297617879204026,0.0297617879204026,-0.35790247137044
"410",410,0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.24175,0.00175,0.23275,0.98725,0.08625,0.39125,0.74025,0.85325,0.21975,0.31725,0.83375,0.31975,0.73825,0.73475,-0.0477771382378533,-0.0548743057481431,0.000696599780243295,0.0263931767743729,0.0263931767743729,-0.268901601764778
"411",411,0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.51475,0.03125,0.31575,0.69175,0.07975,0.33775,0.24425,0.68325,0.29475,0.14975,0.75525,0.87875,0.67075,0.61375,-0.104942050948999,-0.110049985422251,0.00051555714234756,0.0227058834302381,0.0227058834302381,-0.224960834003473
"412",412,0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.08475,0.07825,0.27975,0.26075,0.41025,0.13525,0.67575,0.15925,0.12725,0.81675,0.29625,0.88425,0.52375,0.53525,-0.0843399493455108,-0.102269417274158,0.00158390504961171,0.0397983046072531,0.0397983046072531,-0.450508334603269
"413",413,0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,0.42275,0.37525,0.38125,0.48475,0.51775,0.28425,0.25475,0.98825,0.47375,0.16525,0.16025,0.65675,0.13075,0.13725,-0.00975232661648617,-0.056826420511273,0.000613816425873259,0.0247753188854,0.0247753188854,-1.90003987890252
"414",414,0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,0.70175,0.46675,0.70575,0.63725,0.07825,0.50175,0.93575,0.05025,0.67875,0.79425,0.31925,0.84975,0.20975,0.28375,0.140607051526196,0.092340120731329,0.00108628774535329,0.0329588796131375,0.0329588796131375,-1.46445908845845
"415",415,0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.49975,0.44475,0.02075,0.07075,0.14975,0.98375,0.84625,0.49575,0.79725,0.94675,0.13675,0.29925,0.26925,0.80425,-0.167588248910329,-0.150934082676162,0.000687418329190825,0.026218663756775,0.026218663756775,0.635202708599651
"416",416,0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.22375,0.12425,0.95425,0.03625,0.75425,0.86125,0.35925,0.16825,0.74875,0.66175,0.70225,0.41925,0.30825,0.63575,0.00853515047223381,-0.0030708623900022,0.000968787581825519,0.0311253527180901,0.0311253527180901,-0.372879721793179
"417",417,0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.79775,0.10875,0.94775,0.26925,0.23475,0.16975,0.30575,0.90625,0.26825,0.43225,0.57475,0.64425,0.59525,0.56425,0.0188122856427188,0.0524481310443257,0.00109982286236674,0.0331635773457379,0.0331635773457379,1.01424056430781
"418",418,0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,0.26975,0.19425,0.37675,0.44425,0.00925,0.29075,0.40325,0.92975,0.39625,0.15975,0.12125,0.80425,0.86175,0.12875,0.034060265981314,0.0511871136793545,0.000614003053559821,0.0247790850024738,0.0247790850024738,0.691181603208135
"419",419,0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.99625,0.99475,0.54675,0.55025,0.22225,0.29925,0.39925,0.69225,0.67325,0.58275,0.85725,0.08375,0.90125,0.65925,0.194566801651325,0.25119565092089,0.00168848322141899,0.0410911574602005,0.0410911574602005,1.37812738237938
"420",420,0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,0.58125,0.31275,0.66275,0.95625,0.68925,0.33125,0.50825,0.93725,0.48025,0.39025,0.74325,0.38325,0.84175,0.79825,0.0840422513818177,0.108914067703676,0.000637239243947979,0.0252435980784828,0.0252435980784828,0.985272235936073
"421",421,0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.12975,0.08025,0.53375,0.29375,0.72875,0.37175,0.28575,0.94425,0.53575,0.79775,0.42925,0.44625,0.87725,0.21875,-0.114540786579953,-0.1135326232959,0.000565000575190906,0.023769740747238,0.023769740747238,0.0424137265430689
"422",422,0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.92425,0.22325,0.93125,0.63775,0.59775,0.91475,0.38875,0.74925,0.34675,0.07325,0.93475,0.02775,0.63225,0.32125,-0.187666971874057,0.00301310948790601,0.00177986047839913,0.0421883926975078,0.0421883926975078,4.51972851227459
"423",423,0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.44425,0.81625,0.21225,0.58625,0.02675,0.14575,0.39375,0.98275,0.15375,0.84025,0.94875,0.16775,0.94375,0.29325,0.118888780052915,0.157600246740166,0.000360878161314635,0.0189967934482279,0.0189967934482279,2.03778952446641
"424",424,0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.03325,0.93725,0.26175,0.51075,0.78775,0.15775,0.07375,0.87725,0.72175,0.51775,0.26775,0.70825,0.36825,0.83075,0.0463674393845001,0.0367621422109625,0.00106509373988684,0.032635773928112,0.032635773928112,-0.294318044814734
"425",425,0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.37275,0.22025,0.16275,0.52575,0.92125,0.66875,0.06275,0.54675,0.40625,0.36775,0.91275,0.87775,0.66675,0.47025,-0.12810576629396,-0.135806979010365,0.000442395608267508,0.0210332025204796,0.0210332025204796,-0.366145512501317
"426",426,0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.95625,0.39925,0.10325,0.67375,0.81375,0.85775,0.88575,0.79975,0.32825,0.10775,0.01575,0.08625,0.74875,0.45475,0.0856941886736682,0.0928774507820727,0.000999058142845815,0.0316078810242923,0.0316078810242923,0.227261742186507
"427",427,0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.54975,0.50275,0.45225,0.86825,0.05175,0.46775,0.24175,0.14325,0.88025,0.53725,0.31425,0.91925,0.49075,0.20175,0.141800437183247,0.15340478188269,0.000260604282590941,0.0161432426293772,0.0161432426293772,0.718836045883719
"428",428,0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.42575,0.94425,0.00825,0.66025,0.50725,0.32825,0.74325,0.09025,0.46475,0.66275,0.41775,0.88325,0.31025,0.15675,0.0672491823549654,0.076907848722918,0.000993938973275019,0.0315267977009245,0.0315267977009245,0.306363699211651
"429",429,0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,0.06675,0.55425,0.71075,0.13875,0.88175,0.66075,0.17875,0.18025,0.95225,0.14625,0.84225,0.07775,0.31225,0.13925,0.123074766752171,0.0928945909405883,0.00106872351694427,0.0326913370320681,0.0326913370320681,-0.923185729050417
"430",430,0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.31675,0.15375,0.12225,0.09725,0.28425,0.22125,0.87625,0.22325,0.22375,0.03975,0.92475,0.07625,0.47275,0.24725,-0.191396293591439,-0.210256276578093,0.000952153774997643,0.030856989078613,0.030856989078613,-0.61120619833015
"431",431,0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.70725,0.12475,0.58975,0.43125,0.00025,0.61625,0.22525,0.60475,0.31025,0.47125,0.97125,0.10825,0.74275,0.67275,0.0476773286615334,0.0927165645271533,0.000513325419620511,0.0226566859805337,0.0226566859805337,1.98790043276042
"432",432,0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.66975,0.31475,0.12075,0.61075,0.48975,0.87875,0.86625,0.86075,0.59575,0.79275,0.55125,0.61375,0.23475,0.45275,0.0675967841811414,0.0935507417903167,0.000786203559083466,0.028039321658761,0.028039321658761,0.925627157640808
"433",433,0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,0.79825,0.69525,0.77225,0.32025,0.09775,0.32625,0.60975,0.96125,0.72625,0.27575,0.15425,0.37375,0.14325,0.65675,0.121283534968929,0.151361145098885,0.00180633762926367,0.0425010309200103,0.0425010309200103,0.707691307219442
"434",434,0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.47075,0.29975,0.81075,0.33025,0.75375,0.43975,0.67025,0.84875,0.77975,0.25675,0.63375,0.13775,0.88125,0.70775,0.106322569312251,0.0800467798270805,0.000549208856526356,0.0234352054935807,0.0234352054935807,-1.12121011664984
"435",435,0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,0.35025,0.13625,0.26025,0.28125,0.84075,0.47475,0.40925,0.20925,0.94175,0.06275,0.45325,0.97575,0.58925,0.90975,0.000473428670317539,-0.0270161828671327,0.00298210382879056,0.0546086424368026,0.0546086424368026,-0.503393058512
"436",436,0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.65075,0.72375,0.88225,0.59125,0.18625,0.91975,0.22175,0.76675,0.17225,0.80775,0.47925,0.86225,0.06125,0.96075,0.246502322322929,0.260444177070722,0.000631446511359697,0.0251285994707166,0.0251285994707166,0.554820206515687
"437",437,0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,0.13025,0.90575,0.56525,0.46625,0.32275,0.03325,0.18625,0.41325,0.39775,0.93075,0.82475,0.05525,0.91175,0.21975,0.127923749479796,0.146760760948183,0.000538360506521281,0.0232025969779523,0.0232025969779523,0.811849272143389
"438",438,0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.23825,0.81525,0.21775,0.47675,0.79575,0.66225,0.32375,0.70025,0.56875,0.04075,0.96475,0.82175,0.30775,0.01325,-0.0751378692594011,-0.0882597458096726,0.000457554773478331,0.021390529995265,0.021390529995265,-0.613443264527628
"439",439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.88375,0.70175,0.80375,0.35275,0.69025,0.26775,0.28375,0.14175,0.49175,0.58475,0.86975,0.14425,0.34125,0.94475,0.196030883527216,0.165268573301816,0.000737630644757966,0.027159356486448,0.027159356486448,-1.13265976094647
"440",440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,0.54775,0.30825,0.53875,0.96075,0.93425,0.71475,0.88775,0.89425,0.40075,0.16775,0.89025,0.32925,0.34675,0.42925,0.150540407246312,0.10140551488027,0.000783453276539257,0.0279902353784183,0.0279902353784183,-1.75542976690818
"441",441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.54575,0.82125,0.19425,0.91825,0.36575,0.47875,0.04425,0.46075,0.00975,0.15525,0.48425,0.26125,0.09825,0.63675,0.136813234691291,0.126976939953401,0.00119309797080712,0.0345412502785745,0.0345412502785745,-0.284769504825693
"442",442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.08675,0.70375,0.67575,0.17725,0.34725,0.83125,0.72575,0.65525,0.25875,0.62375,0.18625,0.70675,0.69025,0.78325,0.0123541491656451,0.00639583716336389,0.000614641483075827,0.0247919640826585,0.0247919640826585,-0.240332390867286
"443",443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.48325,0.80725,0.29775,0.02125,0.47825,0.98275,0.64125,0.04075,0.07575,0.22975,0.18675,0.08975,0.64775,0.83925,0.0540311461726469,0.0238292542577927,0.00116084411563804,0.0340711625225504,0.0340711625225504,-0.886435615305604
"444",444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.19675,0.59375,0.88275,0.12475,0.28025,0.09425,0.32275,0.99475,0.38925,0.46125,0.96325,0.63525,0.08825,0.76875,-0.105965428644209,-0.134891976859066,0.000400752959835722,0.0200188151456504,0.0200188151456504,-1.44496804653007
"445",445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.90025,0.05875,0.75525,0.85725,0.68475,0.29125,0.09025,0.15375,0.51625,0.37375,0.38925,0.59575,0.38575,0.60575,0.118091178514959,0.126550970406276,0.000735717151640744,0.02712410646714,0.02712410646714,0.311892002841302
"446",446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.93125,0.78325,0.38075,0.28975,0.14075,0.44525,0.01775,0.76075,0.32425,0.56675,0.74025,0.60975,0.04775,0.06775,0.0194364341616161,0.0406209058007541,0.000466817444152087,0.0216059585335177,0.0216059585335177,0.980492099263921
"447",447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.42375,0.61525,0.38475,0.24225,0.44975,0.61675,0.76375,0.73025,0.63125,0.11975,0.16675,0.35175,0.07025,0.45075,0.0202877678547084,0.0583325040722329,0.000461106615425032,0.0214733931977467,0.0214733931977467,1.77171515778497
