"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"359",0.17925,0.92025,0.18775,0.00425,0.25075,0.93075,0.49225,0.06825,0.10225,0.05675,0.94825,0.92525,0.88725,0.04725,0.92825,0.29275,0.17425,0.96175,0.06225,0.04825,-0.0397870760141941,-0.0782876741773324,0.00649098728932818,0.0805666636353286
"360",0.17975,0.80875,0.47175,0.59225,0.03775,0.93775,0.61825,0.82925,0.76775,0.73675,0.69975,0.55425,0.53575,0.23325,0.15125,0.34175,0.06725,0.27375,0.94575,0.52325,0.188987730040143,0.10766808647751,0.00354375697422299,0.0595294630768915
"361",0.18025,0.58825,0.83325,0.84625,0.97075,0.23625,0.24325,0.92775,0.54125,0.05575,0.78775,0.16125,0.23775,0.63825,0.72525,0.48375,0.82025,0.33475,0.06075,0.11375,0.0814791897526849,0.00923612437623973,0.00321852319923379,0.0567320297471701
"362",0.18075,0.68375,0.56575,0.52475,0.77625,0.84175,0.02175,0.28625,0.96025,0.03875,0.60075,0.26475,0.56475,0.09275,0.38125,0.90275,0.47725,0.22075,0.53675,0.30375,-0.0956355043125559,0.0113370148929123,0.00247494930921675,0.0497488623911818
"363",0.18125,0.86525,0.41675,0.25375,0.93225,0.33275,0.09075,0.64125,0.30625,0.16075,0.22175,0.48075,0.15925,0.45175,0.70825,0.78275,0.14225,0.38975,0.68475,0.32125,0.0431645062661047,0.0702996461242421,0.00253063541863815,0.0503054213642839
"364",0.18175,0.29825,0.90125,0.81125,0.59375,0.15275,0.06675,0.75325,0.85575,0.98825,0.84775,0.65075,0.06075,0.33625,0.10425,0.79975,0.05675,0.38425,0.81075,0.08525,0.213945803769419,0.184994096594036,0.0053740220504813,0.0733077216293161
"365",0.18225,0.26475,0.20625,0.75575,0.78075,0.70075,0.50075,0.16475,0.53875,0.28025,0.27025,0.07175,0.85375,0.34475,0.53375,0.24775,0.77525,0.10125,0.55975,0.26575,0.0970341936003493,0.0962145948349463,0.00331551504288138,0.0575805092273538
"366",0.18275,0.75175,0.01825,0.94725,0.01275,0.43925,0.28525,0.10525,0.38525,0.57325,0.63575,0.22075,0.45675,0.26125,0.39375,0.91475,0.31275,0.95125,0.01875,0.02375,-0.0693455394069913,-0.0056426443956883,0.00706814821300583,0.0840722796943549
"367",0.18325,0.64825,0.81925,0.63575,0.17825,0.32375,0.80525,0.12825,0.33225,0.19925,0.58375,0.03225,0.46625,0.13075,0.75325,0.48025,0.59125,0.32575,0.79775,0.67125,0.0619383121689306,0.0536786252912956,0.00257521474064807,0.0507465736838268
"368",0.18375,0.68525,0.57075,0.28375,0.62575,0.70325,0.03525,0.59275,0.85425,0.01175,0.87775,0.15025,0.85475,0.25975,0.27175,0.16475,0.40575,0.03075,0.15675,0.98675,0.0300100461243721,0.0782416880037218,0.00369845948652238,0.0608149610418553
"369",0.18425,0.03925,0.19225,0.31575,0.09725,0.56525,0.93425,0.02475,0.34675,0.93725,0.04025,0.62975,0.12075,0.15625,0.10175,0.48525,0.07475,0.27125,0.07175,0.43525,-0.0820571649609309,-0.110206726551569,0.00570747210679767,0.0755478133819747
"370",0.18475,0.11275,0.81475,0.36675,0.52875,0.29825,0.58425,0.56825,0.08375,0.70075,0.40875,0.82375,0.96925,0.22725,0.44075,0.50175,0.19775,0.01525,0.26325,0.90875,0.0437419469268772,0.0601958908213334,0.00252315507876442,0.0502310170986456
"371",0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.13326708897813,0.217609721283153,0.00445336038530766,0.0667335027202054
"372",0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.0375293778387908,0.0575033876761582,0.00329180604841235,0.057374262944393
"373",0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.0321947052423934,-0.0458988918945686,0.00343505947770646,0.058609380458306
"374",0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.0399245020586869,0.0671181599351426,0.00281837963467373,0.0530884133749891
"375",0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.034077276105596,-0.0178332170880365,0.00512935674543245,0.0716195276822771
"376",0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.239055677912833,0.250464659222142,0.00328010229672213,0.0572721773352657
"377",0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.136445077659052,0.0437605203752696,0.00328118109121311,0.0572815946985863
"378",0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.165672897173051,0.171261411178015,0.00496196027067016,0.0704411830584223
"379",0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.121557404616297,0.00852341051851595,0.00201510728698897,0.0448899463910236
"380",0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.0523827399696695,0.165915444960212,0.00606222432272708,0.0778602871991048
"381",0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0465857925402546,0.0328001062681165,0.00277892697911609,0.0527155288232612
"382",0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.190970014541852,0.192980458599662,0.00563523739008161,0.0750682182423534
"383",0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.0911424577625458,0.0232424371626478,0.00361539487547542,0.0601281537673943
"384",0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.131240247995121,0.136819654310303,0.00466408391831288,0.0682940987078157
"385",0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0523815324483836,0.0544331160472633,0.00567027976218611,0.0753012600305341
"386",0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.0771130519075427,0.041532070905038,0.0019843843324037,0.0445464289523156
"387",0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.225666658124977,-0.219721431742527,0.00377752418442557,0.0614615667260896
"388",0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0786701083168863,0.082076770703949,0.00441937494623474,0.0664783795397777
"389",0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.133457336562786,-0.0390368142613497,0.00323717831249661,0.0568962064859918
"390",0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0702060584712291,0.0449899040241674,0.00531386541580914,0.0728962647589651
"391",0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.187426385185273,0.211040875787432,0.00294064792679503,0.0542277413027228
"392",0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.0474778636747637,-0.0800933090610431,0.00318006731986711,0.0563920856137376
"393",0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0645346899100765,0.142658080100754,0.0031955965715224,0.0565296079194116
"394",0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0514800655093863,0.0435597195278232,0.00487848863504641,0.0698461783854092
"395",0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.132244994429074,0.148358620712329,0.00426621362693422,0.0653162585191024
"396",0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.124701072064249,0.0946788713775765,0.00324642911485434,0.0569774439129586
"397",0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.0237349313630693,0.0205858058706408,0.00405349541560998,0.0636670669625198
"398",0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,0.00708657495804849,-0.0123511522765626,0.00276055391416254,0.0525409736697231
"399",0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.0770264773407718,0.077239434890073,0.00200232199328888,0.0447473126934889
"400",0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,0.0156935058667944,-0.0229721849709748,0.0046534764129501,0.0682163940189607
"401",0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.230314128822576,0.195603344707331,0.00434509842613285,0.0659173605822688
"402",0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.0519115425554814,0.0722711004772986,0.00520676320859858,0.0721579046854784
"403",0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.149868396325529,0.110689947078559,0.00391570617047229,0.0625756036364995
"404",0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.0715225117836439,-0.0383346064351773,0.0038960174338582,0.062418085791365
"405",0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.0410736350832755,0.0247496838933208,0.00262889181447642,0.0512727199832076
"406",0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.102437530117824,0.148349837477697,0.00114512703942362,0.033839725758694
"407",0.20325,0.72075,0.87025,0.55525,0.92475,0.83875,0.32875,0.55525,0.09525,0.87475,0.25625,0.38825,0.60975,0.69725,0.51125,0.41525,0.57275,0.21325,0.69075,0.44575,-0.0508753985627878,-0.0469275861828569,0.00251945745347389,0.0501941974084046
"408",0.20375,0.53275,0.27725,0.43625,0.05425,0.04825,0.74875,0.94625,0.65375,0.77075,0.80375,0.02025,0.59025,0.62925,0.29525,0.23075,0.74725,0.07625,0.77975,0.25125,0.0829454634310886,0.107314046795537,0.00414858553420578,0.0644095143143137
"409",0.20425,0.58375,0.24025,0.10325,0.41425,0.08225,0.19425,0.69375,0.05325,0.26075,0.39275,0.47625,0.09925,0.54225,0.33625,0.17725,0.59075,0.66775,0.82175,0.80625,-0.0627516829706658,-0.09011883007578,0.00279420789474342,0.0528602676378338
"410",0.20475,0.66425,0.90475,0.43575,0.75625,0.84125,0.27825,0.69975,0.42875,0.32525,0.76125,0.25225,0.24025,0.97725,0.96775,0.88825,0.28975,0.59475,0.05725,0.19325,0.00176380952561659,0.0131942074880825,0.00405934621151744,0.0637129987641254
"411",0.20525,0.33625,0.07075,0.69225,0.56025,0.08075,0.66275,0.23775,0.40325,0.54625,0.08775,0.55175,0.57425,0.91775,0.73075,0.49325,0.22875,0.99875,0.64425,0.07325,0.00552658837653494,0.104507985986899,0.00342796549847289,0.0585488300350476
"412",0.20575,0.98225,0.16225,0.04325,0.16925,0.76975,0.07175,0.72525,0.40075,0.81575,0.74625,0.45975,0.79325,0.02275,0.40325,0.89625,0.73925,0.66275,0.65575,0.90475,0.11799007932706,0.0430614972702264,0.0067125460479168,0.0819301290607845
"413",0.20625,0.42275,0.51775,0.60575,0.77825,0.14425,0.50025,0.33975,0.17675,0.39625,0.16075,0.30725,0.29925,0.39025,0.04175,0.36875,0.49625,0.38225,0.12125,0.81775,0.0556821165288102,0.056423151107191,0.00165411966232617,0.0406708699479882
"414",0.20675,0.94275,0.48475,0.54525,0.52725,0.39675,0.17525,0.29025,0.88175,0.43225,0.88675,0.99325,0.36975,0.50325,0.11825,0.57125,0.66275,0.98575,0.29225,0.83725,0.0590608036557549,0.126831803652697,0.00298232036828367,0.0546106250493773
"415",0.20725,0.48725,0.91275,0.12025,0.69725,0.39875,0.50575,0.22825,0.29175,0.68375,0.65175,0.66925,0.90775,0.73875,0.08025,0.73775,0.93625,0.58075,0.41025,0.36225,0.0829685178088611,0.0818400677454045,0.00231108841821522,0.0480737809852234
"416",0.20775,0.42625,0.71125,0.25925,0.06225,0.71725,0.58675,0.57475,0.80425,0.24775,0.54025,0.18675,0.18475,0.37175,0.09675,0.78425,0.94425,0.88875,0.84275,0.19675,0.0999392079525056,0.0894206550249389,0.00308328681324154,0.0555273519379553
"417",0.20825,0.28575,0.01625,0.95175,0.38325,0.86025,0.02725,0.76375,0.90325,0.10225,0.67475,0.85575,0.27875,0.27275,0.21325,0.01525,0.17325,0.91425,0.71025,0.56675,0.0547078021319222,0.0436955666549106,0.00576208476687286,0.0759083972092209
"418",0.20875,0.42575,0.41575,0.41075,0.73575,0.70375,0.01425,0.49025,0.97725,0.70575,0.82375,0.57425,0.32125,0.10275,0.36625,0.09575,0.17025,0.17475,0.07725,0.05625,0.0928959200216265,0.144945194919854,0.00327886331895206,0.0572613597371915
"419",0.20925,0.57075,0.87875,0.96775,0.45325,0.00425,0.93575,0.01575,0.76575,0.82275,0.43225,0.22175,0.55225,0.76425,0.59775,0.53675,0.84375,0.98225,0.98325,0.43575,0.148595826506234,0.152882984295603,0.00573205330091512,0.0757103249293986
"420",0.20975,0.68975,0.26075,0.64175,0.86875,0.83025,0.21375,0.08275,0.07275,0.34275,0.68725,0.11825,0.16925,0.92925,0.81825,0.73475,0.67975,0.80875,0.14625,0.47225,-0.144724831159578,-0.107871652969295,0.00389508793852125,0.0624106396259584
"421",0.21025,0.64975,0.74425,0.64275,0.54375,0.86525,0.86325,0.08925,0.46175,0.06925,0.44575,0.96625,0.76775,0.42175,0.97475,0.95175,0.26425,0.05275,0.32575,0.22875,-0.130928048362824,-0.081273936100094,0.00400716690275241,0.0633021871877458
"422",0.21075,0.21325,0.02075,0.69425,0.92925,0.86225,0.55525,0.36975,0.01975,0.47025,0.96425,0.33825,0.37425,0.47075,0.56125,0.55775,0.72175,0.83975,0.06175,0.83925,0.0119684369321012,-0.00165449604118235,0.00545670906364105,0.0738695408381631
"423",0.21125,0.21275,0.56925,0.88775,0.93875,0.07825,0.21125,0.53375,0.71075,0.12975,0.58525,0.57275,0.73175,0.22975,0.54125,0.28325,0.09375,0.06575,0.52875,0.45125,0.145492533209379,0.0924600935951441,0.0037472251540345,0.0612145828543698
"424",0.21175,0.52475,0.51425,0.58825,0.78125,0.00175,0.94425,0.38475,0.83175,0.42925,0.52125,0.07625,0.05425,0.53775,0.85225,0.21575,0.37225,0.61825,0.24725,0.31625,0.176343365209309,0.223729154056274,0.00339189279452933,0.0582399587442276
"425",0.21225,0.40675,0.65625,0.38075,0.05975,0.18075,0.76725,0.54875,0.42675,0.23475,0.45975,0.95275,0.71875,0.21925,0.83575,0.88475,0.36475,0.90975,0.71675,0.18175,-0.0397245263369869,0.00532202104650366,0.00286023283359552,0.0534811446548736
"426",0.21275,0.24375,0.32975,0.99675,0.99675,0.87675,0.55975,0.50825,0.38875,0.36775,0.90425,0.39225,0.05775,0.67275,0.26625,0.95925,0.49175,0.95375,0.93475,0.65975,-0.00444329216543413,-0.0222980396766177,0.00518546658625748,0.0720101839065662
"427",0.21325,0.95225,0.96725,0.17275,0.54175,0.82575,0.73675,0.63725,0.33075,0.71825,0.40075,0.30225,0.60725,0.48375,0.75925,0.46825,0.38375,0.23425,0.06975,0.18225,0.0798829224321882,0.110173607858363,0.00407611578103545,0.0638444655474181
"428",0.21375,0.79725,0.73075,0.14575,0.44975,0.42025,0.61225,0.50475,0.87825,0.06675,0.30325,0.68675,0.29775,0.78875,0.08525,0.76575,0.89975,0.21825,0.95925,0.30325,0.151661645041637,0.162268884035034,0.00314678345390775,0.056096198212604
"429",0.21425,0.28425,0.92775,0.77825,0.12225,0.99925,0.23775,0.63625,0.01875,0.13325,0.93575,0.40275,0.18825,0.05975,0.78975,0.36225,0.83775,0.09475,0.77175,0.95625,-0.0395478728036496,-0.0904961584850509,0.00549893879770066,0.0741548299013669
"430",0.21475,0.64025,0.66275,0.95125,0.43625,0.31625,0.63375,0.37625,0.98675,0.46075,0.31675,0.09875,0.28125,0.23025,0.25825,0.47425,0.48675,0.94125,0.19325,0.50575,0.0954464723637711,0.0964144043958003,0.00242639933259495,0.0492584950297403
"431",0.21525,0.23725,0.68725,0.32825,0.94425,0.63075,0.88825,0.72825,0.41625,0.97275,0.36425,0.64325,0.09875,0.03075,0.11325,0.22125,0.56175,0.82575,0.78875,0.82175,0.194035739925462,0.221138844805139,0.00349001993408106,0.0590763906656548
"432",0.21575,0.81775,0.16175,0.47625,0.20875,0.21825,0.22675,0.83925,0.61525,0.46575,0.80325,0.36725,0.47175,0.96775,0.12525,0.24325,0.72025,0.34275,0.36325,0.52125,0.148209465237353,0.121664163605124,0.0028191743563051,0.0530958977351838
"433",0.21625,0.42925,0.64575,0.31625,0.25725,0.73325,0.57025,0.13675,0.67275,0.56575,0.81525,0.55925,0.33775,0.44875,0.92225,0.90775,0.56825,0.96125,0.47075,0.79425,0.103629923918211,0.0869085100922003,0.00153783260065956,0.0392152087927574
"434",0.21675,0.30325,0.90225,0.95575,0.29625,0.98875,0.57225,0.79625,0.95375,0.16375,0.63825,0.19975,0.97175,0.55175,0.22325,0.30175,0.28325,0.64525,0.40525,0.04725,0.0359060990045076,0.0696998000641757,0.00446436642943839,0.0668159144922704
"435",0.21725,0.07125,0.28025,0.80875,0.83475,0.88175,0.80075,0.73975,0.93275,0.91075,0.50325,0.55775,0.66825,0.18275,0.55025,0.13825,0.60525,0.13325,0.22475,0.63325,0.251147331904803,0.206556179328372,0.00529804676580001,0.0727876827890545
"436",0.21775,0.89725,0.87375,0.97375,0.83375,0.88825,0.73375,0.29225,0.46825,0.44075,0.48525,0.17875,0.07925,0.81075,0.54475,0.96275,0.09875,0.29325,0.70225,0.20725,-0.418284129133793,-0.312716914100183,0.00637564705107596,0.0798476490015577
"437",0.21825,0.43875,0.88225,0.51775,0.75875,0.39375,0.81675,0.92425,0.68275,0.20875,0.31325,0.69025,0.19075,0.20025,0.24625,0.78325,0.16675,0.22675,0.15925,0.84175,0.171570081486068,0.194642397545378,0.00228810721412417,0.0478341636712107
"438",0.21875,0.19375,0.05075,0.27575,0.21475,0.08375,0.56325,0.35775,0.04675,0.52275,0.31475,0.36875,0.06125,0.86375,0.58225,0.45275,0.00525,0.71475,0.43025,0.10425,-0.351658851283139,-0.246262154680957,0.00422827907698697,0.0650252187769251
"439",0.21925,0.27975,0.09375,0.82975,0.09275,0.99875,0.86225,0.71475,0.47225,0.04575,0.67125,0.29275,0.72675,0.14975,0.34925,0.99725,0.45475,0.24725,0.25325,0.37875,0.075254685542953,0.0676774428146489,0.0068485785152341,0.0827561388371527
"440",0.21975,0.16825,0.38475,0.12075,0.79725,0.35275,0.38875,0.64775,0.07075,0.36625,0.37675,0.87925,0.38275,0.88275,0.25425,0.43925,0.34625,0.89625,0.89125,0.10325,-0.0446464194647039,-0.0296302561040939,0.00185128070927377,0.0430265117023652
"441",0.22025,0.76875,0.94075,0.45975,0.84875,0.68125,0.48275,0.69775,0.23575,0.88575,0.24475,0.67475,0.10025,0.07425,0.11225,0.65975,0.99975,0.26025,0.80275,0.55275,0.0553278634327153,0.0574534517842213,0.00384830842461173,0.0620347356294176
"442",0.22075,0.91425,0.46425,0.33625,0.83025,0.50525,0.57075,0.73925,0.95725,0.82925,0.62375,0.05975,0.55975,0.90575,0.00525,0.71075,0.38975,0.19375,0.52975,0.16125,0.21716590967863,0.198568630314719,0.00293616901930405,0.0541864283682183
"443",0.22125,0.64175,0.03425,0.47975,0.38425,0.40725,0.26075,0.17875,0.98575,0.29025,0.03775,0.72775,0.56125,0.16875,0.25225,0.36825,0.37325,0.86825,0.84425,0.65925,0.0578000019413177,0.10542489780332,0.00381866679550945,0.0617953622491967
"444",0.22175,0.01575,0.06525,0.86225,0.88925,0.83325,0.59475,0.79725,0.33725,0.86775,0.46675,0.84425,0.11325,0.72475,0.17275,0.84925,0.86075,0.63925,0.30925,0.72725,0.218792659124696,0.108283278154764,0.00685381588634985,0.0827877761891806
"445",0.22225,0.56675,0.36475,0.70875,0.42625,0.71525,0.99075,0.99475,0.99575,0.44825,0.66875,0.50175,0.60375,0.99575,0.63775,0.78825,0.15575,0.27175,0.39275,0.23125,0.175481855388547,0.216367938435846,0.00265477835997625,0.0515245413368838
"446",0.22275,0.81375,0.61575,0.17925,0.49025,0.43025,0.34075,0.24825,0.66175,0.93225,0.81775,0.17675,0.70325,0.60625,0.06025,0.60675,0.00325,0.37275,0.63525,0.65525,0.171562183806498,0.149167317907242,0.0021172576810215,0.0460136684151731
"447",0.22325,0.89475,0.08025,0.79725,0.26675,0.15825,0.50375,0.91925,0.56275,0.88525,0.16525,0.02975,0.85275,0.92375,0.24525,0.50325,0.64825,0.28875,0.24525,0.31175,0.231135816977008,0.172261470417152,0.00426554516149507,0.0653111411743438
"448",0.22375,0.73725,0.40525,0.01375,0.37525,0.62425,0.42625,0.75225,0.93125,0.76625,0.32225,0.55825,0.35275,0.05875,0.65375,0.95875,0.44675,0.52725,0.27225,0.69575,0.25051452889101,0.212052325005856,0.00248896012178259,0.0498894790690642
"449",0.22425,0.88825,0.66475,0.08425,0.84175,0.39225,0.57725,0.03675,0.87275,0.83675,0.58825,0.02725,0.14875,0.73275,0.90575,0.06625,0.91825,0.71775,0.46725,0.53625,0.214724645403726,0.204921116366659,0.00418172900021833,0.0646662895194887
"450",0.22475,0.43325,0.24125,0.04475,0.02925,0.55875,0.57275,0.60375,0.65875,0.30325,0.48425,0.45075,0.07025,0.16725,0.15075,0.22575,0.68425,0.03025,0.98375,0.40075,-0.0797219471194923,-0.0781286062889966,0.0042923573316703,0.0655160845263993
"451",0.22525,0.75225,0.77425,0.15625,0.12675,0.98725,0.13575,0.65775,0.14025,0.52475,0.29775,0.02625,0.98625,0.74975,0.86825,0.00825,0.20725,0.79625,0.57275,0.91125,0.0323703608784944,0.0398168638201628,0.00647012934630783,0.0804371142340887
"452",0.22575,0.13925,0.68275,0.12875,0.93975,0.38725,0.23225,0.56675,0.53725,0.00175,0.61625,0.86425,0.84925,0.22575,0.18175,0.55925,0.19525,0.95625,0.63825,0.91375,-0.0209283083722601,-0.0211039606792727,0.00367219134379077,0.0605986084311412
"453",0.22625,0.39825,0.80475,0.59775,0.31975,0.86725,0.32025,0.97775,0.11325,0.51025,0.33225,0.56425,0.83025,0.46175,0.62675,0.12025,0.81425,0.71425,0.94375,0.40125,0.0614868579158741,0.0599972045784796,0.00278965101009477,0.0528171469325519
"454",0.22675,0.01525,0.92475,0.28575,0.63875,0.26725,0.11925,0.93725,0.41075,0.42225,0.05875,0.41075,0.89225,0.15275,0.69875,0.65675,0.58325,0.13075,0.36775,0.11725,0.0390231226606041,0.0463922926179975,0.00441111319412208,0.0664162118320677
"455",0.22725,0.29925,0.10275,0.63525,0.20075,0.05175,0.66125,0.46225,0.33125,0.36125,0.78225,0.46125,0.59375,0.33025,0.17325,0.71025,0.31125,0.56025,0.12975,0.50675,-0.050428794521071,-0.0680163017865006,0.00192833003163559,0.043912754771656
"456",0.22775,0.63925,0.29975,0.14275,0.00375,0.21525,0.11775,0.99125,0.45625,0.65275,0.14625,0.24575,0.60625,0.42775,0.06975,0.43325,0.96925,0.08225,0.06525,0.34575,-0.167108528346918,-0.0255721977785622,0.00479325394571895,0.0692333297315603
"457",0.22825,0.02675,0.58775,0.63325,0.20675,0.61225,0.76025,0.60675,0.96525,0.20075,0.99375,0.06075,0.20525,0.42425,0.35125,0.90675,0.24475,0.21575,0.07225,0.32675,0.168457849075631,0.168374093092268,0.00445293030009148,0.0667302802338749
"458",0.22875,0.22225,0.21425,0.17175,0.56075,0.31225,0.86125,0.75075,0.08725,0.68825,0.21675,0.75525,0.90625,0.19275,0.39775,0.19725,0.87975,0.79225,0.18425,0.27375,0.00752535035221305,-0.00701119637871583,0.00262184020434855,0.0512039080964388
