"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"248",248,0.12375,0.26575,0.70125,0.58525,0.94525,0.81775,0.11525,0.44925,0.88725,0.53075,0.43825,0.14075,0.42675,0.30025,0.31825,0.22475,0.05875,0.25425,0.94025,0.33925,0.1117564793,0.10784256,0.00163437,0.04042733,0.04042733,-0.0968136975654835
"249",249,0.12425,0.10675,0.75225,0.98225,0.57575,0.45675,0.16375,0.10675,0.79775,0.36175,0.89575,0.44375,0.98475,0.33225,0.86575,0.53375,0.89875,0.22425,0.66475,0.51525,0.1571265366,0.09292846,0.00204386,0.04520902,0.04520902,-1.42002805192415
"250",250,0.12475,0.10275,0.14225,0.32675,0.43125,0.45125,0.73325,0.89825,0.71275,0.71575,0.92625,0.94625,0.93225,0.47575,0.26225,0.97675,0.57825,0.67775,0.83075,0.05125,0.0812945499,0.02344289,0.00132442,0.03639254,0.03639254,-1.58965710829747
"251",251,0.12525,0.25925,0.25025,0.71925,0.02775,0.91775,0.23625,0.29925,0.21225,0.34325,0.68825,0.80325,0.68575,0.63575,0.69875,0.02675,0.79725,0.28225,0.88275,0.56825,-0.010977439,0.04835722,0.00235035,0.04848042,0.04848042,1.22388912884831
"252",252,0.12575,0.31775,0.88325,0.00675,0.91675,0.83825,0.22925,0.85825,0.16025,0.07175,0.39975,0.14375,0.72725,0.91175,0.00475,0.20675,0.94425,0.10475,0.10325,0.29225,0.0269870129,0.04028598,0.0028806,0.05367125,0.05367125,0.247785678552298
"253",253,0.12625,0.95825,0.42025,0.04875,0.74775,0.83175,0.88175,0.26525,0.75275,0.01125,0.80625,0.29875,0.44125,0.80425,0.12575,0.91425,0.40875,0.97475,0.55925,0.79575,0.0703955984,0.032522,0.00267013,0.05167328,0.05167328,-0.732943571609931
"254",254,0.12675,0.70975,0.84775,0.36375,0.29775,0.36475,0.39925,0.98225,0.77825,0.57575,0.28625,0.77325,0.33525,0.24175,0.07975,0.70375,0.44125,0.63025,0.71275,0.77525,0.2213211415,0.14363144,0.0012749,0.03570571,0.03570571,-2.17583410328488
"255",255,0.12725,0.34975,0.79125,0.85725,0.71325,0.90375,0.91725,0.72425,0.00225,0.25775,0.29975,0.06075,0.86475,0.43175,0.97625,0.05275,0.86125,0.75875,0.99025,0.80925,-0.026938311,-0.0021103,0.00202059,0.04495098,0.04495098,0.552335254982205
"256",256,0.12775,0.93475,0.92125,0.68475,0.62825,0.06575,0.64075,0.01175,0.04075,0.60375,0.48825,0.64825,0.25375,0.70875,0.82375,0.37475,0.00625,0.89875,0.49675,0.04175,0.0078473148,0.0038016,0.0031919,0.05649688,0.05649688,-0.0716095260481641
"257",257,0.12825,0.91625,0.06425,0.90925,0.19775,0.33175,0.31375,0.27475,0.44325,0.47725,0.55625,0.57975,0.19375,0.60025,0.16375,0.90125,0.38625,0.73475,0.71625,0.35775,0.0979841862,0.03736134,0.00209903,0.04581518,0.04581518,-1.32320436588921
"258",258,0.12875,0.18225,0.86775,0.49225,0.45275,0.11925,0.09025,0.10925,0.20825,0.99175,0.30875,0.70975,0.21625,0.31725,0.70025,0.27825,0.25175,0.20725,0.58625,0.69525,-0.004451413,0.01508602,0.00223032,0.04722621,0.04722621,0.413698939635427
"259",259,0.12925,0.91475,0.04175,0.93925,0.37525,0.74675,0.52525,0.67425,0.62525,0.33625,0.70925,0.11875,0.22575,0.02575,0.91275,0.41475,0.93275,0.57825,0.78975,0.79875,0.0781489437,0.00254608,0.00185599,0.04308126,0.04308126,-1.75488979895203
"260",260,0.12975,0.81375,0.45675,0.61475,0.29675,0.22775,0.32025,0.06125,0.33125,0.08775,0.43925,0.48925,0.99625,0.46725,0.49175,0.86125,0.48375,0.15525,0.90425,0.43775,0.0162644843,0.01868345,0.00168796,0.04108473,0.04108473,0.0588774880594323
"261",261,0.13025,0.93125,0.94675,0.65725,0.58525,0.11875,0.21925,0.74075,0.60325,0.71125,0.64275,0.39775,0.08475,0.86125,0.70375,0.56925,0.97025,0.23875,0.79075,0.03825,0.1429052546,0.07774757,0.00269229,0.05188725,0.05188725,-1.25575521154041
"262",262,0.13075,0.79825,0.59375,0.66575,0.18175,0.04825,0.08025,0.80925,0.90775,0.17475,0.07975,0.58175,0.98675,0.53675,0.84975,0.14775,0.34375,0.54175,0.27175,0.67175,0.120480552,0.08746862,0.00239659,0.04895495,0.04895495,-0.67433287134396
"263",263,0.13125,0.59525,0.78725,0.53725,0.75775,0.15525,0.68825,0.90425,0.32325,0.64675,0.98825,0.84325,0.75875,0.65125,0.09825,0.50425,0.31175,0.26475,0.76375,0.95125,0.1693129069,0.10820864,0.00180501,0.04248546,0.04248546,-1.43823950358546
"264",264,0.13175,0.17025,0.32475,0.34975,0.04375,0.96775,0.42675,0.99425,0.43875,0.43275,0.24775,0.10325,0.61425,0.75675,0.07125,0.85075,0.00075,0.87875,0.46875,0.42275,0.104150602,0.05785782,0.00243084,0.0493036,0.0493036,-0.938933100219862
"265",265,0.13225,0.57325,0.08425,0.33225,0.24325,0.78975,0.39625,0.10475,0.19725,0.53875,0.69225,0.10925,0.34975,0.31125,0.27625,0.59125,0.76375,0.04925,0.91125,0.18475,0.0252930326,0.02154107,0.00150053,0.03873671,0.03873671,-0.0968580604806139
"266",266,0.13275,0.15975,0.44625,0.50625,0.94425,0.95525,0.22675,0.42325,0.01875,0.68925,0.21475,0.53625,0.95125,0.39825,0.52675,0.14925,0.35975,0.79025,0.97425,0.07775,0.0361327097,0.06281133,0.00176489,0.04201061,0.04201061,0.635044820820264
"267",267,0.13325,0.96125,0.41725,0.81625,0.61825,0.82025,0.10375,0.59175,0.32975,0.08275,0.70975,0.07125,0.16325,0.31925,0.19025,0.94675,0.83675,0.74975,0.09875,0.45825,-0.221480963,-0.0869655,0.00199654,0.04468265,0.04468265,3.01046296493158
"268",268,0.13375,0.69475,0.55075,0.07425,0.61625,0.24225,0.81175,0.43275,0.50925,0.03375,0.03475,0.80425,0.62175,0.87525,0.84725,0.11225,0.21375,0.58125,0.01475,0.32575,0.0619578863,0.03141854,0.0014507,0.03808806,0.03808806,-0.801808921220981
"269",269,0.13425,0.61875,0.93125,0.50175,0.29175,0.58425,0.78525,0.42125,0.73925,0.40725,0.84275,0.38925,0.77925,0.15175,0.98175,0.80075,0.25825,0.34625,0.44775,0.83575,0.1338040394,0.12145895,0.00094264,0.03070242,0.03070242,-0.402088480321746
"270",270,0.13475,0.80725,0.10225,0.74775,0.13725,0.47325,0.52975,0.23675,0.87425,0.00825,0.29325,0.36375,0.87875,0.86525,0.78975,0.96325,0.07125,0.60575,0.16325,0.07075,0.0714838547,0.04904227,0.00202079,0.04495318,0.04495318,-0.499221294244367
"271",271,0.13525,0.01425,0.39725,0.78925,0.80925,0.93275,0.18175,0.40475,0.55625,0.37125,0.08825,0.97425,0.41175,0.32875,0.57925,0.08125,0.35125,0.07325,0.67125,0.55825,0.0693521977,0.08024819,0.00189262,0.04350427,0.04350427,0.25045799642196
"272",272,0.13575,0.32675,0.24375,0.99775,0.48825,0.27625,0.24875,0.31575,0.60525,0.51575,0.96025,0.20125,0.62425,0.23475,0.63325,0.50275,0.64375,0.94725,0.55475,0.75175,0.1194148521,0.08879946,0.00125965,0.03549159,0.03549159,-0.862609764735815
"273",273,0.13625,0.57175,0.29875,0.53825,0.87875,0.03075,0.03625,0.74725,0.10225,0.29925,0.73025,0.87475,0.89975,0.18525,0.14175,0.27975,0.79925,0.50025,0.61475,0.30425,0.0004067857,0.02050053,0.00187811,0.04333722,0.04333722,0.463660204784709
"274",274,0.13675,0.90075,0.96425,0.84525,0.26875,0.40775,0.56625,0.95775,0.58925,0.47225,0.13525,0.07175,0.15325,0.54725,0.97375,0.02625,0.96525,0.64025,0.31625,0.37375,0.0808543021,0.04268701,0.00239298,0.04891808,0.04891808,-0.780228743646521
"275",275,0.13725,0.49075,0.52275,0.88875,0.03975,0.43675,0.05375,0.94925,0.28375,0.15325,0.42875,0.32075,0.76775,0.83175,0.79275,0.64575,0.81025,0.19275,0.57375,0.02125,0.0291488595,0.05322171,0.00180691,0.04250773,0.04250773,0.566317008694654
"276",276,0.13775,0.76825,0.68575,0.80375,0.64775,0.41475,0.80575,0.85125,0.22625,0.81275,0.88525,0.63425,0.37125,0.88425,0.88875,0.13675,0.62475,0.82025,0.39825,0.38325,0.0887763522,0.05660538,0.00184216,0.04292038,0.04292038,-0.749550031942867
"277",277,0.13825,0.75275,0.42775,0.67075,0.68325,0.92975,0.59525,0.38175,0.98125,0.07975,0.30825,0.73925,0.47275,0.53575,0.71025,0.80825,0.67125,0.52425,0.12425,0.10875,-0.045087203,-0.0038548,0.0015226,0.03902055,0.03902055,1.0566843112155
"278",278,0.13875,0.32625,0.25825,0.66625,0.62725,0.64025,0.54075,0.90375,0.61575,0.11175,0.15175,0.04375,0.90125,0.00725,0.04575,0.05675,0.50175,0.15575,0.32025,0.33825,0.1413283099,0.11241836,0.00117202,0.03423475,0.03423475,-0.844462129853439
"279",279,0.13925,0.28125,0.33175,0.63925,0.25975,0.26525,0.90425,0.72825,0.22925,0.76175,0.73575,0.13425,0.29775,0.37775,0.52475,0.47825,0.75825,0.90675,0.06325,0.47375,0.1216887439,0.04364012,0.00106332,0.03260866,0.03260866,-2.39349374981983
"280",280,0.13975,0.66975,0.93525,0.45225,0.91475,0.68525,0.42275,0.00425,0.15375,0.44625,0.86475,0.43775,0.68675,0.71975,0.54725,0.84725,0.84325,0.81075,0.80225,0.82025,-0.030617069,-0.0082932,0.00206949,0.04549167,0.04549167,0.490724323815767
"281",281,0.14025,0.89325,0.29275,0.44775,0.86825,0.26425,0.84225,0.85275,0.55425,0.17775,0.74125,0.61575,0.50625,0.41725,0.53975,0.84925,0.00175,0.74225,0.89425,0.77775,0.1415972946,0.08119568,0.00173367,0.0416373,0.0416373,-1.45066117639712
"282",282,0.14075,0.81125,0.93225,0.58325,0.38725,0.99725,0.51325,0.92225,0.51925,0.50975,0.83625,0.50425,0.03375,0.77625,0.92025,0.39025,0.61875,0.96325,0.86325,0.22175,-0.017720472,0.02014155,0.00189652,0.04354901,0.04354901,0.86941177308049
"283",283,0.14125,0.67625,0.87475,0.13575,0.22275,0.61475,0.97975,0.20425,0.75475,0.79075,0.93175,0.36625,0.87325,0.29775,0.51325,0.94175,0.12075,0.16175,0.82475,0.92325,0.1643346135,0.1198609,0.00134883,0.03672642,0.03672642,-1.21094605736143
"284",284,0.14175,0.30225,0.97925,0.37975,0.46225,0.44525,0.58175,0.08275,0.29375,0.53225,0.19175,0.53175,0.28375,0.43375,0.41675,0.22625,0.54775,0.09225,0.45775,0.45175,0.0524091158,0.05761067,0.00135819,0.03685361,0.03685361,0.141140968279634
"285",285,0.14225,0.84275,0.14675,0.37275,0.51475,0.59825,0.00225,0.97725,0.52675,0.81725,0.24525,0.24525,0.38825,0.49475,0.79575,0.95325,0.21175,0.47625,0.74525,0.56075,0.1221391339,0.09794943,0.00137638,0.03709963,0.03709963,-0.652020084836425
"286",286,0.14275,0.66475,0.84875,0.03525,0.47025,0.44875,0.63075,0.77075,0.99725,0.48075,0.57725,0.92025,0.53975,0.09775,0.53775,0.37675,0.01425,0.10125,0.60975,0.37025,0.2218443383,0.12829353,0.00161568,0.04019552,0.04019552,-2.32739390608705
"287",287,0.14325,0.33575,0.58725,0.36775,0.36725,0.47575,0.90525,0.89525,0.13925,0.69225,0.34925,0.32025,0.79075,0.74975,0.96225,0.91275,0.30925,0.13525,0.61675,0.49125,0.1284737745,0.06901464,0.00112481,0.03353822,0.03353822,-1.77287687003067
"288",288,0.14375,0.79575,0.07325,0.58425,0.01275,0.37525,0.86525,0.34775,0.08375,0.82875,0.11025,0.05675,0.57975,0.02175,0.92575,0.74825,0.72175,0.77975,0.27775,0.55225,-0.050224609,0.0330965,0.0018742,0.04329199,0.04329199,1.92463106916545
"289",289,0.14425,0.49875,0.61825,0.19825,0.06125,0.16425,0.25975,0.19675,0.17975,0.01525,0.22775,0.56575,0.83025,0.02525,0.63075,0.67025,0.98775,0.61275,0.24825,0.18225,-0.181741134,-0.0958821,0.00152037,0.03899197,0.03899197,2.20196707168168
"290",290,0.14475,0.93425,0.81175,0.74725,0.96725,0.57225,0.29825,0.80475,0.53225,0.00675,0.42925,0.56325,0.45725,0.22175,0.32225,0.21675,0.68875,0.76075,0.10125,0.75975,-0.084508661,-0.0663037,0.00259873,0.05097769,0.05097769,0.357116240457345
"291",291,0.14525,0.53775,0.05475,0.47575,0.87225,0.92925,0.07225,0.25025,0.85875,0.90275,0.16075,0.90125,0.09975,0.58425,0.51175,0.14375,0.70625,0.93525,0.11125,0.89225,0.1367847587,0.07993966,0.00183524,0.0428397,0.0428397,-1.32692569509124
"292",292,0.14575,0.55425,0.35575,0.16375,0.60225,0.68325,0.98875,0.70325,0.37975,0.04975,0.11525,0.29425,0.52175,0.83025,0.88325,0.93725,0.60275,0.65425,0.79225,0.35175,0.0837413526,0.05997481,0.00138189,0.03717383,0.03717383,-0.639335322725692
"293",293,0.14625,0.03225,0.97175,0.78625,0.33725,0.55525,0.94675,0.29175,0.83325,0.26025,0.28575,0.74225,0.12175,0.54775,0.69425,0.16825,0.27425,0.67125,0.35175,0.08675,0.1402966928,0.10441626,0.00216591,0.04653933,0.04653933,-0.770970119251825
"294",294,0.14675,0.04675,0.13875,0.22275,0.84325,0.30925,0.01175,0.34675,0.95125,0.84875,0.34625,0.63125,0.30625,0.88075,0.56325,0.96975,0.99675,0.70325,0.47425,0.36975,-0.107065887,0.01194705,0.00183584,0.04284668,0.04284668,2.77764664613454
"295",295,0.14725,0.10325,0.43525,0.40025,0.58075,0.87625,0.08975,0.89075,0.23125,0.39125,0.66175,0.80725,0.14125,0.97625,0.58475,0.88625,0.22775,0.37625,0.21175,0.72725,0.0849999395,0.08245777,0.00143261,0.03784982,0.03784982,-0.0671646390920749
"296",296,0.14775,0.44175,0.83275,0.21175,0.42775,0.89275,0.82975,0.35025,0.27025,0.28075,0.04025,0.36875,0.37075,0.03075,0.89925,0.88125,0.64175,0.40075,0.54025,0.35075,0.0481823818,0.06951699,0.00142996,0.03781483,0.03781483,0.564186278240574
"297",297,0.14825,0.20575,0.60525,0.04225,0.91275,0.38425,0.81425,0.13725,0.87525,0.40525,0.60225,0.33275,0.24125,0.96575,0.34525,0.63575,0.57325,0.40125,0.67075,0.31175,0.0414875391,0.04594537,0.00164897,0.0406075,0.0406075,0.109778511358739
"298",298,0.14875,0.22275,0.58125,0.31125,0.39425,0.92725,0.52075,0.00475,0.46125,0.40225,0.68725,0.12175,0.91125,0.24575,0.98925,0.44725,0.72425,0.13275,0.58775,0.27125,0.1054279848,0.06727948,0.00156683,0.03958324,0.03958324,-0.963753972640946
"299",299,0.14925,0.22725,0.66025,0.93575,0.78475,0.99375,0.33475,0.32475,0.77325,0.51475,0.03425,0.17675,0.27925,0.66475,0.13975,0.30625,0.30875,0.23775,0.88775,0.21325,0.0160857578,0.03502327,0.00216183,0.04649546,0.04649546,0.407298093190174
"300",300,0.14975,0.26125,0.66475,0.86475,0.82575,0.60475,0.92675,0.17025,0.15625,0.30125,0.70225,0.14275,0.43675,0.49575,0.09425,0.30175,0.76475,0.56175,0.38225,0.45125,0.0207901343,0.0346608,0.00143001,0.03781554,0.03781554,0.366798033295307
"301",301,0.15025,0.62425,0.45775,0.64225,0.12125,0.81425,0.24625,0.63775,0.97375,0.07325,0.06475,0.19175,0.35425,0.80825,0.04175,0.75275,0.51925,0.84975,0.94525,0.01475,0.0924418749,0.08173706,0.00147427,0.03839625,0.03839625,-0.278798447765081
"302",302,0.15075,0.83375,0.56725,0.23175,0.02675,0.94125,0.48025,0.76675,0.88525,0.36425,0.91475,0.53575,0.70325,0.38025,0.76025,0.50125,0.14575,0.38075,0.40625,0.98075,0.1509932102,0.08640511,0.00182249,0.04269064,0.04269064,-1.51293351891656
"303",303,0.15125,0.00275,0.74125,0.84125,0.84725,0.22825,0.26625,0.97775,0.55675,0.07525,0.14075,0.56425,0.93725,0.17325,0.47725,0.83225,0.94025,0.72675,0.97075,0.62375,0.1510792353,0.09286883,0.00207397,0.04554086,0.04554086,-1.27820171380163
"304",304,0.15175,0.57725,0.20975,0.65525,0.50575,0.71575,0.10225,0.00525,0.98075,0.74575,0.93375,0.21225,0.26175,0.06625,0.97275,0.72675,0.97675,0.86325,0.38775,0.91325,0.0752481882,0.09119705,0.00117417,0.03426617,0.03426617,0.465440456286769
"305",305,0.15225,0.62725,0.16625,0.82425,0.59875,0.39575,0.06975,0.17825,0.98975,0.88875,0.57275,0.45925,0.73375,0.05175,0.12325,0.45275,0.01375,0.55225,0.13525,0.98525,0.1220822189,0.10237507,0.00151329,0.03890103,0.03890103,-0.506597097814634
"306",306,0.15275,0.09475,0.66875,0.76625,0.55225,0.93475,0.60475,0.89975,0.76575,0.24225,0.31675,0.87025,0.13125,0.23925,0.52325,0.20325,0.44875,0.87525,0.97475,0.31975,0.1409093112,0.1097346,0.0019223,0.04384399,0.04384399,-0.711037275576424
"307",307,0.15325,0.65425,0.92575,0.56725,0.83775,0.74525,0.00425,0.25725,0.38675,0.45525,0.75725,0.39575,0.33025,0.62225,0.43375,0.09075,0.69375,0.72925,0.92125,0.75775,-0.113984309,-0.008222,0.00170127,0.0412465,0.0412465,2.56415232807632
"308",308,0.15375,0.48075,0.51375,0.00125,0.31475,0.19925,0.74075,0.80425,0.34225,0.15925,0.10575,0.87875,0.50725,0.32175,0.85325,0.18825,0.76325,0.45925,0.30475,0.14975,0.0049789445,-0.0589313,0.00126248,0.0355314,0.0355314,-1.79869761675588
"309",309,0.15425,0.56225,0.31975,0.60975,0.56425,0.96575,0.60625,0.53875,0.89675,0.41075,0.99875,0.73275,0.31775,0.25225,0.01575,0.04125,0.30525,0.51825,0.75725,0.48625,0.0746220708,0.08736497,0.00114788,0.03388036,0.03388036,0.376114633964929
"310",310,0.15475,0.46525,0.75925,0.67275,0.87675,0.03825,0.54225,0.28525,0.35275,0.48425,0.47825,0.06725,0.66625,0.97575,0.47075,0.00575,0.84275,0.90525,0.02925,0.27075,0.0931414632,0.06995418,0.00185165,0.04303079,0.04303079,-0.538853300160187
"311",311,0.15525,0.65875,0.93275,0.27575,0.20325,0.45275,0.04625,0.20825,0.35475,0.64275,0.04175,0.76225,0.02425,0.68875,0.48325,0.24375,0.76525,0.35975,0.63725,0.48875,0.0227587509,0.06507977,0.00117422,0.03426685,0.03426685,1.23504258780717
"312",312,0.15575,0.81325,0.65175,0.04025,0.84075,0.92875,0.92325,0.10075,0.97675,0.12275,0.22175,0.93425,0.90475,0.31075,0.74875,0.89375,0.01975,0.57775,0.87825,0.77925,0.0769650172,0.04564588,0.0028952,0.05380702,0.05380702,-0.582064147020222
"313",313,0.15625,0.99825,0.44025,0.54175,0.72475,0.32375,0.87425,0.61925,0.16275,0.02925,0.92525,0.52625,0.71275,0.46425,0.09775,0.22525,0.67325,0.83525,0.58675,0.26125,0.0148994284,0.01075171,0.00185778,0.04310195,0.04310195,-0.0962304118491159
"314",314,0.15675,0.53125,0.73225,0.28975,0.35075,0.84875,0.44275,0.84225,0.65225,0.89075,0.67775,0.26825,0.19325,0.46025,0.10675,0.17225,0.29875,0.00225,0.01725,0.25125,0.1903209127,0.15323859,0.00105007,0.03240483,0.03240483,-1.14434554046418
"315",315,0.15725,0.26625,0.97775,0.74925,0.49175,0.78525,0.56475,0.01025,0.73325,0.73375,0.00225,0.69625,0.68475,0.54325,0.55625,0.90525,0.75025,0.67275,0.02375,0.30675,0.0858281677,0.08735506,0.00186803,0.04322072,0.04322072,0.0353277849142726
"316",316,0.15775,0.57025,0.87925,0.11925,0.18875,0.15275,0.73025,0.50325,0.93725,0.64075,0.44925,0.26475,0.93925,0.34175,0.93825,0.74025,0.19625,0.46925,0.01875,0.52225,0.1253820033,0.06140268,0.00150721,0.03882281,0.03882281,-1.64798280443894
"317",317,0.15825,0.55225,0.09025,0.98575,0.43825,0.66175,0.08175,0.38575,0.50875,0.52325,0.09025,0.42625,0.99325,0.65225,0.17575,0.54175,0.76425,0.71725,0.80425,0.20525,0.0298936933,0.04601124,0.00137245,0.03704658,0.03704658,0.435061662911934
"318",318,0.15875,0.66675,0.86425,0.15125,0.76125,0.16125,0.14225,0.33025,0.88875,0.10525,0.18575,0.76925,0.08125,0.63675,0.82475,0.41225,0.41875,0.07825,0.70875,0.53775,0.0860202972,0.07359051,0.00201949,0.04493873,0.04493873,-0.276594091555324
"319",319,0.15925,0.88675,0.49225,0.49875,0.71975,0.23775,0.55125,0.79325,0.50375,0.18875,0.04975,0.96475,0.61175,0.03625,0.44075,0.37925,0.47725,0.11925,0.37275,0.86275,0.1116244401,0.07960308,0.00140171,0.03743947,0.03743947,-0.855283477570596
"320",320,0.15975,0.77075,0.54225,0.96875,0.62125,0.59275,0.81875,0.44425,0.85675,0.12425,0.51975,0.28225,0.22975,0.84225,0.37325,0.05425,0.72525,0.51525,0.81775,0.60675,-0.055605996,-0.0131433,0.00144683,0.03803716,0.03803716,1.11634769788281
"321",321,0.16025,0.23975,0.21125,0.44625,0.45425,0.17425,0.98925,0.35775,0.22875,0.89125,0.76575,0.06825,0.55125,0.40625,0.77425,0.81525,0.26075,0.39925,0.34275,0.36575,0.0405840314,-0.0122273,0.00123927,0.03520325,0.03520325,-1.50018340352098
"322",322,0.16075,0.78675,0.87625,0.86825,0.21875,0.40675,0.38725,0.67825,0.62275,0.08375,0.70175,0.82375,0.46725,0.75825,0.40075,0.29225,0.56175,0.16225,0.13375,0.34375,0.0377781076,0.03124592,0.00174778,0.04180643,0.04180643,-0.156248395282735
"323",323,0.16125,0.08025,0.96725,0.61425,0.26525,0.14125,0.02525,0.05575,0.02475,0.20825,0.62025,0.64525,0.09575,0.82975,0.97125,0.28775,0.15375,0.99775,0.84075,0.03175,-0.15224144,-0.0136704,0.00283545,0.05324895,0.05324895,2.60232436508138
"324",324,0.16175,0.97025,0.54925,0.88825,0.58025,0.96725,0.87375,0.45725,0.69075,0.73675,0.51625,0.79725,0.01275,0.16175,0.10375,0.54075,0.75725,0.01475,0.57275,0.08075,-0.232992988,-0.0804979,0.00204525,0.04522442,0.04522442,3.3719633773081
"325",325,0.16225,0.78175,0.62875,0.07675,0.22825,0.33125,0.75275,0.54525,0.06025,0.93475,0.61575,0.25175,0.36775,0.07825,0.33175,0.74275,0.63075,0.92225,0.02475,0.33275,0.1199987401,0.04711631,0.00156907,0.03961143,0.03961143,-1.83993433460999
"326",326,0.16275,0.37425,0.39075,0.66325,0.88675,0.42575,0.49125,0.17325,0.57825,0.27225,0.24325,0.25025,0.53225,0.11975,0.01525,0.59275,0.26625,0.12775,0.84175,0.07525,0.0881577922,0.08393692,0.00096412,0.03105031,0.03105031,-0.135936555866914
"327",327,0.16325,0.32575,0.27675,0.46725,0.26375,0.05975,0.48825,0.03625,0.21025,0.64325,0.26025,0.40775,0.39725,0.50325,0.56875,0.98075,0.46375,0.84625,0.69325,0.33325,-0.045023672,-0.0686599,0.00147961,0.03846564,0.03846564,-0.614476400236679
"328",328,0.16375,0.99175,0.21875,0.94925,0.68475,0.34725,0.30825,0.68025,0.99375,0.94875,0.86825,0.53125,0.20175,0.87125,0.41375,0.75525,0.35925,0.75925,0.86225,0.79775,0.1275097547,0.04582209,0.00258856,0.05087787,0.05087787,-1.60556376868764
"329",329,0.16425,0.76975,0.46925,0.52075,0.66375,0.49925,0.15275,0.05275,0.01775,0.58825,0.90275,0.52575,0.16925,0.29125,0.84025,0.66725,0.92875,0.47275,0.36675,0.91775,-0.037756666,-0.0003837,0.00130654,0.03614612,0.03614612,1.03394129162411
"330",330,0.16475,0.26875,0.85575,0.73775,0.35275,0.12675,0.32725,0.59225,0.81725,0.60025,0.76675,0.16775,0.49575,0.45325,0.83375,0.19175,0.69075,0.37175,0.25075,0.16475,0.2070301019,0.11803622,0.00159244,0.03990537,0.03990537,-2.23012296089474
"331",331,0.16525,0.87475,0.95325,0.33275,0.17375,0.07125,0.43275,0.55175,0.73875,0.50575,0.37475,0.14425,0.21175,0.67875,0.62975,0.78475,0.53025,0.08675,0.34575,0.35625,0.1571051582,0.09380383,0.00193115,0.04394485,0.04394485,-1.44047205076363
"332",332,0.16575,0.09725,0.86975,0.04175,0.76875,0.28225,0.24425,0.49575,0.07775,0.34125,0.09775,0.06975,0.75275,0.20225,0.86475,0.73425,0.56275,0.90025,0.67475,0.99125,-0.11241064,-0.021964,0.00220416,0.04694843,0.04694843,1.92651042857024
"333",333,0.16625,0.60475,0.44825,0.23875,0.58925,0.26575,0.59625,0.33875,0.77475,0.75025,0.71825,0.49925,0.61675,0.79275,0.96425,0.58625,0.20325,0.70725,0.40975,0.04075,0.1656476555,0.1017668,0.0008608,0.02933931,0.02933931,-2.17731281001496
"334",334,0.16675,0.37325,0.96625,0.56375,0.81175,0.68775,0.83975,0.76575,0.04325,0.58025,0.27525,0.54425,0.49175,0.90975,0.20025,0.82525,0.99925,0.92275,0.00625,0.27275,0.0992351355,0.06320775,0.00170759,0.04132303,0.04132303,-0.871847623468076
"335",335,0.16725,0.45275,0.28975,0.38825,0.21075,0.02475,0.34125,0.79975,0.78575,0.56075,0.86775,0.50125,0.04475,0.48375,0.32125,0.73325,0.93625,0.96225,0.03525,0.36175,0.0796013403,-0.0130607,0.00120342,0.03469041,0.03469041,-2.67111401393065
"336",336,0.16775,0.22425,0.29575,0.72775,0.54425,0.58775,0.50175,0.69825,0.01925,0.11475,0.93525,0.42225,0.68425,0.41525,0.70525,0.12075,0.39075,0.44675,0.73525,0.51725,0.0577394457,0.04985784,0.00130109,0.03607057,0.03607057,-0.218505160855512
"337",337,0.16825,0.25525,0.25425,0.56225,0.68925,0.77125,0.19375,0.45325,0.85575,0.55425,0.57675,0.13775,0.24675,0.79025,0.44175,0.06525,0.67225,0.38875,0.45425,0.82475,0.1322031973,0.13398796,0.00093385,0.03055893,0.03055893,0.0584039657147681
"338",338,0.16875,0.39025,0.03175,0.21225,0.43675,0.65025,0.59275,0.66525,0.94075,0.19875,0.67425,0.21175,0.95625,0.87025,0.49475,0.28875,0.50025,0.90075,0.02975,0.79325,0.0315398678,0.05405318,0.00172623,0.04154787,0.04154787,0.541864413265951
"339",339,0.16925,0.89825,0.34075,0.25925,0.55475,0.30525,0.51225,0.86525,0.31225,0.16225,0.00475,0.77175,0.70625,0.92925,0.49325,0.69875,0.96575,0.97275,0.96875,0.17975,0.1105558198,0.05802317,0.00131957,0.03632586,0.03632586,-1.44615020263801
"340",340,0.16975,0.42075,0.25775,0.54525,0.66325,0.67125,0.01475,0.86375,0.22325,0.19125,0.12425,0.77425,0.21575,0.86375,0.93675,0.13775,0.05725,0.89925,0.27575,0.71675,0.0278301426,0.0590552,0.00124291,0.03525489,0.03525489,0.885694364668277
"341",341,0.17025,0.76125,0.87975,0.66725,0.09725,0.80475,0.23375,0.49325,0.58125,0.80525,0.18225,0.08475,0.69425,0.06075,0.96275,0.14425,0.08125,0.93375,0.03425,0.39525,0.0769138938,0.06069675,0.00144745,0.03804542,0.03804542,-0.426257452276778
"342",342,0.17075,0.98875,0.52525,0.54675,0.23325,0.60025,0.96575,0.41725,0.90975,0.89925,0.31925,0.93275,0.05875,0.98925,0.11475,0.62775,0.83375,0.95025,0.00825,0.64425,0.1844167312,0.10073219,0.00171979,0.0414703,0.0414703,-2.01793913234291
