x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.617499999999999827e-01,3.824999999999999928e-02,3.447500000000000009e-01,3.712500000000000244e-01,4.382499999999999729e-01,1.032499999999999946e-01,3.874999999999999972e-02,8.857500000000000373e-01,4.802500000000000102e-01,5.897499999999999964e-01,6.427500000000000435e-01,7.474999999999999700e-02,5.547499999999999654e-01,2.042499999999999871e-01,3.982499999999999929e-01,2.637499999999999845e-01,1.725000000000000144e-02,2.597499999999999809e-01,4.357500000000000262e-01,5.227500000000000480e-01,-6.097938295209470033e-02,-5.761158908978813997e-02,7.564334797400817934e-04,2.750333579295576730e-02
2.622499999999999831e-01,9.587499999999999911e-01,7.367500000000000160e-01,7.232499999999999485e-01,8.262500000000000400e-01,8.997500000000000497e-01,2.657499999999999862e-01,4.577499999999999902e-01,1.575000000000000011e-02,6.497500000000000497e-01,9.807500000000000107e-01,1.932500000000000051e-01,7.174999999999999434e-02,2.807499999999999996e-01,7.112500000000000488e-01,3.852499999999999813e-01,3.727500000000000258e-01,2.082499999999999907e-01,7.052500000000000435e-01,5.457499999999999574e-01,-4.557295788411520054e-01,-4.519257794043767262e-01,8.160455483103845609e-04,2.856651095794487255e-02
2.627499999999999836e-01,8.817500000000000338e-01,2.572499999999999787e-01,4.187500000000000111e-01,5.442500000000000115e-01,2.452499999999999958e-01,6.282499999999999751e-01,9.292500000000000204e-01,8.422500000000000542e-01,3.112500000000000266e-01,8.087499999999999689e-01,7.622499999999999831e-01,1.007500000000000062e-01,7.522499999999999742e-01,7.827499999999999458e-01,8.342500000000000471e-01,1.862499999999999989e-01,6.092499999999999583e-01,2.497499999999999998e-01,2.425000000000000072e-02,2.273278207423390096e-01,2.847859603819529184e-01,6.162340037754177047e-04,2.482406098476672845e-02
2.632499999999999840e-01,6.387500000000000400e-01,8.582499999999999574e-01,8.297499999999999876e-01,8.172500000000000320e-01,7.187500000000000000e-01,1.807499999999999940e-01,9.787500000000000089e-01,7.882500000000000062e-01,5.872500000000000497e-01,3.732500000000000262e-01,3.227499999999999813e-01,5.917499999999999982e-01,2.907500000000000084e-01,6.567499999999999449e-01,3.902499999999999858e-01,2.222500000000000031e-01,6.475000000000000200e-02,6.362499999999999822e-01,2.974999999999999867e-02,-3.795797709336400094e-02,-3.295071612166111663e-02,1.092836498345128859e-03,3.305807765652940544e-02
2.637499999999999845e-01,6.747499999999999609e-01,3.527500000000000080e-01,5.737499999999999822e-01,7.072500000000000453e-01,2.167499999999999982e-01,5.027500000000000302e-01,1.332500000000000073e-01,9.872499999999999609e-01,1.902500000000000024e-01,3.872499999999999831e-01,8.997500000000000497e-01,1.492499999999999938e-01,1.487499999999999933e-01,1.717500000000000138e-01,8.702499999999999680e-01,4.007499999999999951e-01,4.252500000000000169e-01,4.332500000000000240e-01,9.767500000000000071e-01,1.029454851821119954e-01,1.231528368977592436e-01,4.802198523377043671e-04,2.191391914600636717e-02
2.642499999999999849e-01,3.874999999999999972e-02,7.287500000000000089e-01,6.722500000000000142e-01,9.682500000000000551e-01,2.917500000000000093e-01,2.332500000000000129e-01,7.852500000000000036e-01,7.382499999999999618e-01,5.182499999999999885e-01,4.692500000000000004e-01,8.682499999999999662e-01,8.387499999999999956e-01,1.877500000000000002e-01,1.107500000000000012e-01,3.187499999999999778e-01,1.267500000000000016e-01,3.197499999999999787e-01,7.224999999999999478e-02,9.207499999999999574e-01,2.134659221459050127e-01,2.431090886566664722e-01,4.001217110418231471e-03,6.325517457424516266e-02
2.647499999999999853e-01,7.724999999999999922e-02,6.287500000000000311e-01,7.202499999999999458e-01,5.587499999999999689e-01,7.667500000000000426e-01,5.747499999999999831e-01,5.622500000000000275e-01,2.622499999999999831e-01,6.475000000000000200e-02,6.942500000000000338e-01,8.827500000000000346e-01,8.577500000000000124e-01,8.087499999999999689e-01,8.247499999999999831e-01,9.052499999999999991e-01,8.972499999999999920e-01,1.737499999999999878e-01,7.252499999999999503e-01,5.022499999999999742e-01,5.078825697770539965e-02,6.096902766324774348e-02,5.944574233094357396e-04,2.438149756084387332e-02
2.652499999999999858e-01,5.817499999999999893e-01,7.937499999999999556e-01,4.347500000000000253e-01,8.317499999999999893e-01,7.574999999999999789e-02,8.597500000000000142e-01,2.487499999999999989e-01,6.487500000000000488e-01,8.797500000000000320e-01,3.372499999999999942e-01,3.377499999999999947e-01,4.657499999999999973e-01,7.017499999999999849e-01,2.892500000000000071e-01,3.842499999999999805e-01,2.552499999999999769e-01,4.697500000000000009e-01,3.177499999999999769e-01,8.002500000000000169e-01,1.956618110905850028e-01,1.639218299955587099e-01,1.159686487667066501e-03,3.405416990130674670e-02
2.657499999999999862e-01,2.912500000000000089e-01,8.182500000000000329e-01,5.702500000000000346e-01,2.527499999999999747e-01,3.757499999999999729e-01,5.667499999999999760e-01,6.372499999999999831e-01,3.462500000000000022e-01,5.602500000000000258e-01,5.732500000000000373e-01,6.727499999999999591e-01,7.322499999999999565e-01,1.017499999999999932e-01,5.982499999999999485e-01,4.602499999999999925e-01,3.957499999999999907e-01,6.357500000000000373e-01,1.977500000000000091e-01,5.447499999999999565e-01,1.471069006746670016e-01,1.596431324755940295e-01,2.262143152096385279e-04,1.504042270714618310e-02
2.662499999999999867e-01,6.992500000000000382e-01,5.667499999999999760e-01,2.302500000000000102e-01,3.537500000000000089e-01,3.912499999999999867e-01,6.462499999999999911e-01,1.425000000000000051e-02,6.662500000000000089e-01,9.074999999999999734e-02,6.742500000000000160e-01,6.472499999999999920e-01,3.677500000000000213e-01,4.947500000000000231e-01,9.024999999999999689e-02,5.392500000000000071e-01,1.642500000000000071e-01,6.762500000000000178e-01,4.432499999999999774e-01,6.372499999999999831e-01,5.121325141049269669e-02,5.893533145572860121e-02,2.300000743780117318e-04,1.516575334027333265e-02
2.667499999999999871e-01,9.167499999999999538e-01,5.575000000000000094e-02,8.912499999999999867e-01,1.127500000000000030e-01,9.377499999999999725e-01,7.250000000000000368e-03,8.037499999999999645e-01,7.192499999999999449e-01,5.782500000000000417e-01,6.725000000000000422e-02,2.532499999999999751e-01,8.157499999999999751e-01,6.987499999999999822e-01,4.392499999999999738e-01,3.087500000000000244e-01,5.412500000000000089e-01,1.457499999999999907e-01,7.524999999999999745e-02,9.992499999999999716e-01,3.635063886028919861e-02,1.794486022028252137e-01,3.819158492884611178e-03,6.179934055380049973e-02
2.672499999999999876e-01,5.752500000000000391e-01,3.872499999999999831e-01,7.887499999999999512e-01,5.652500000000000302e-01,7.074999999999999345e-02,3.132499999999999729e-01,3.942499999999999893e-01,2.997500000000000164e-01,7.952500000000000124e-01,4.732500000000000040e-01,3.932499999999999885e-01,2.827500000000000013e-01,1.250000000000000026e-03,2.667499999999999871e-01,2.172499999999999987e-01,7.132500000000000506e-01,5.377499999999999503e-01,2.342500000000000138e-01,4.897500000000000187e-01,1.138221959132830058e-01,1.164231916712594739e-01,4.816247814405372196e-04,2.194595136786138892e-02
2.677499999999999880e-01,4.312500000000000222e-01,8.247499999999999831e-01,7.137499999999999956e-01,9.832499999999999574e-01,6.487500000000000488e-01,3.577500000000000124e-01,5.182499999999999885e-01,3.862499999999999822e-01,5.117500000000000382e-01,2.102499999999999925e-01,4.862500000000000155e-01,3.042500000000000204e-01,3.952499999999999902e-01,9.797500000000000098e-01,8.457500000000000018e-01,2.249999999999999830e-03,3.247499999999999831e-01,4.072500000000000009e-01,4.347500000000000253e-01,1.141037929370120052e-02,5.320381358114900650e-02,9.546095144807864585e-04,3.089675572743498522e-02
2.682499999999999885e-01,2.022500000000000131e-01,9.497499999999999831e-01,8.257499999999999840e-01,6.737499999999999600e-01,9.425000000000000044e-02,7.187500000000000000e-01,2.682499999999999885e-01,9.822499999999999565e-01,7.927499999999999547e-01,4.357500000000000262e-01,4.647499999999999964e-01,6.837499999999999689e-01,3.732500000000000262e-01,4.492499999999999827e-01,4.682499999999999996e-01,8.212500000000000355e-01,4.882500000000000173e-01,5.882500000000000506e-01,6.962500000000000355e-01,2.886199284781379992e-01,2.616329630812970208e-01,3.121913646711327317e-03,5.587408743515483167e-02
2.687499999999999889e-01,1.127500000000000030e-01,4.424999999999999767e-02,5.747499999999999831e-01,7.567500000000000338e-01,4.102500000000000036e-01,2.724999999999999992e-02,2.224999999999999895e-02,1.302500000000000047e-01,5.867499999999999938e-01,1.962500000000000078e-01,9.247499999999999609e-01,9.302500000000000213e-01,4.812500000000000111e-01,7.132500000000000506e-01,9.902499999999999636e-01,3.027500000000000191e-01,1.447499999999999898e-01,8.997500000000000497e-01,3.417499999999999982e-01,-2.193112777073649988e-01,-1.047080068162813404e-01,1.330366245464453812e-03,3.647418601510462460e-02
2.692499999999999893e-01,4.652499999999999969e-01,1.767499999999999905e-01,1.625000000000000056e-02,6.422499999999999876e-01,1.352500000000000091e-01,1.657500000000000084e-01,8.337499999999999911e-01,5.324999999999999872e-02,7.002500000000000391e-01,9.124999999999999778e-02,3.132499999999999729e-01,1.112500000000000017e-01,6.102499999999999591e-01,5.332500000000000018e-01,3.662500000000000200e-01,3.377499999999999947e-01,7.172500000000000542e-01,7.747500000000000497e-01,1.027499999999999941e-01,-5.834408261583370198e-02,-1.272456013262228680e-01,1.207176740288140593e-03,3.474444905719675791e-02
2.697499999999999898e-01,4.992500000000000271e-01,6.422499999999999876e-01,9.787500000000000089e-01,2.187500000000000000e-01,2.782499999999999973e-01,2.942500000000000115e-01,8.525000000000000633e-02,9.222500000000000142e-01,8.372500000000000497e-01,3.042500000000000204e-01,2.582499999999999796e-01,1.757499999999999896e-01,5.224999999999999784e-02,5.942499999999999449e-01,9.097499999999999476e-01,1.727499999999999869e-01,2.347499999999999865e-01,7.712499999999999911e-01,2.512499999999999734e-01,1.472635857700509976e-01,1.830911792843608055e-01,1.386157781202435046e-03,3.723113993960479318e-02
2.702499999999999902e-01,1.942500000000000060e-01,4.742500000000000049e-01,8.682499999999999662e-01,4.732500000000000040e-01,4.897500000000000187e-01,7.182500000000000551e-01,3.887499999999999845e-01,5.012499999999999734e-01,2.637499999999999845e-01,8.607500000000000151e-01,6.427500000000000435e-01,3.922499999999999876e-01,4.982500000000000262e-01,9.702499999999999458e-01,7.187500000000000000e-01,7.542499999999999760e-01,5.974999999999999756e-02,4.062500000000000000e-01,8.212500000000000355e-01,1.143561846917099944e-01,1.142168714907256799e-01,4.836427479792959616e-04,2.199187913706547939e-02
2.707499999999999907e-01,5.147500000000000409e-01,4.342500000000000249e-01,5.782500000000000417e-01,7.397500000000000187e-01,2.367499999999999882e-01,3.907499999999999862e-01,5.212499999999999911e-01,1.462499999999999911e-01,1.337500000000000078e-01,3.077500000000000235e-01,2.047499999999999876e-01,5.712500000000000355e-01,7.997499999999999609e-01,6.917499999999999760e-01,3.357499999999999929e-01,4.442499999999999782e-01,5.675000000000000183e-02,1.772499999999999909e-01,5.597499999999999698e-01,2.830000163473010005e-02,4.462124893211694143e-02,3.936359224940844115e-04,1.984026014179462311e-02
2.712499999999999911e-01,1.472499999999999920e-01,8.377499999999999947e-01,7.782499999999999973e-01,7.472499999999999698e-01,6.062499999999999556e-01,8.127499999999999725e-01,9.267499999999999627e-01,7.224999999999999478e-02,7.424999999999999656e-02,1.752499999999999891e-01,7.962500000000000133e-01,4.897500000000000187e-01,1.725000000000000144e-02,4.117500000000000049e-01,6.607499999999999485e-01,4.542499999999999871e-01,2.742499999999999938e-01,4.227500000000000147e-01,9.249999999999999542e-03,6.550186699523659339e-02,8.757751291943804972e-02,1.622142272076132485e-03,4.027582739157735403e-02
2.717499999999999916e-01,9.925000000000000488e-02,1.797499999999999931e-01,7.074999999999999345e-02,3.942499999999999893e-01,3.242499999999999827e-01,1.347500000000000087e-01,2.822500000000000009e-01,5.232499999999999929e-01,2.932500000000000107e-01,1.932500000000000051e-01,8.472499999999999476e-01,4.232500000000000151e-01,9.157499999999999529e-01,9.822499999999999565e-01,7.274999999999999523e-02,4.187500000000000111e-01,6.362499999999999822e-01,2.817500000000000004e-01,7.507500000000000284e-01,-2.304621980413829874e-01,-2.689159299086156807e-01,8.721402986600068630e-04,2.953202158098911650e-02
2.722499999999999920e-01,2.562499999999999778e-01,6.862500000000000266e-01,4.352500000000000258e-01,8.202500000000000346e-01,5.327499999999999458e-01,9.707500000000000018e-01,1.867499999999999993e-01,4.907500000000000195e-01,9.657499999999999973e-01,8.622499999999999609e-01,1.362500000000000100e-01,4.992500000000000271e-01,3.032500000000000195e-01,3.092500000000000249e-01,9.617499999999999938e-01,9.247499999999999609e-01,8.250000000000000389e-03,4.572499999999999898e-01,2.162499999999999978e-01,2.011352097090780000e-01,1.698906787009661912e-01,1.190206896366952094e-03,3.449937530401024632e-02
2.727499999999999925e-01,9.392500000000000293e-01,5.347499999999999476e-01,5.897499999999999964e-01,1.932500000000000051e-01,7.592499999999999805e-01,6.457500000000000462e-01,4.292500000000000204e-01,7.302499999999999547e-01,6.137500000000000178e-01,5.447499999999999565e-01,7.842500000000000027e-01,3.797499999999999765e-01,3.277499999999999858e-01,9.932499999999999662e-01,5.987500000000000044e-01,2.927500000000000102e-01,5.607499999999999707e-01,8.277499999999999858e-01,4.967500000000000249e-01,3.338696730246369822e-03,3.812515060323562466e-02,8.349750440954650799e-04,2.889593473302888571e-02
2.732499999999999929e-01,8.577500000000000124e-01,3.797499999999999765e-01,6.012499999999999512e-01,6.662500000000000089e-01,9.167499999999999538e-01,2.467499999999999971e-01,9.207499999999999574e-01,7.277500000000000080e-01,7.250000000000000368e-03,3.092500000000000249e-01,3.162499999999999756e-01,3.887499999999999845e-01,9.272500000000000187e-01,1.267500000000000016e-01,1.507499999999999951e-01,8.672499999999999654e-01,6.757499999999999618e-01,1.562500000000000000e-01,9.792499999999999538e-01,-1.542569981143130098e-01,-1.711404777698533053e-01,5.019826299390572899e-04,2.240496886717447192e-02
2.737499999999999933e-01,7.382499999999999618e-01,3.077500000000000235e-01,3.422499999999999987e-01,9.172500000000000098e-01,2.677499999999999880e-01,7.324999999999999567e-02,8.262500000000000400e-01,2.737499999999999933e-01,8.632499999999999618e-01,3.724999999999999839e-02,3.502500000000000058e-01,7.757500000000000506e-01,1.842499999999999971e-01,2.272500000000000075e-01,8.917500000000000426e-01,3.647500000000000187e-01,6.807499999999999662e-01,2.287500000000000089e-01,1.982500000000000095e-01,1.469942879122549950e-01,1.346783111755485152e-01,9.605514036072904105e-04,3.099276372973682261e-02
2.742499999999999938e-01,3.212499999999999800e-01,3.007500000000000173e-01,8.637500000000000178e-01,8.357499999999999929e-01,1.562500000000000000e-01,5.787499999999999867e-01,6.467500000000000471e-01,7.392499999999999627e-01,4.662499999999999978e-01,9.587499999999999911e-01,3.852499999999999813e-01,3.652500000000000191e-01,8.072500000000000231e-01,6.997499999999999831e-01,4.002499999999999947e-01,8.127499999999999725e-01,9.577499999999999902e-01,3.807499999999999774e-01,4.777500000000000080e-01,2.145772624689069874e-01,2.476221865828165392e-01,6.189463642956027911e-04,2.487863268541104511e-02
2.747499999999999942e-01,8.774999999999999467e-02,8.262500000000000400e-01,5.987500000000000044e-01,6.872500000000000275e-01,8.492499999999999494e-01,9.207499999999999574e-01,9.962499999999999689e-01,9.117499999999999494e-01,4.307500000000000218e-01,8.697500000000000231e-01,3.267499999999999849e-01,2.312500000000000111e-01,9.657499999999999973e-01,2.375000000000000028e-02,7.967499999999999583e-01,6.052499999999999547e-01,3.117500000000000271e-01,9.825000000000000400e-02,5.997500000000000053e-01,2.486639316932690025e-01,2.834668592257116870e-01,2.075672157297425713e-03,4.555954518317128360e-02
2.752499999999999947e-01,2.337500000000000133e-01,6.612500000000000044e-01,2.797499999999999987e-01,9.787500000000000089e-01,2.232500000000000040e-01,9.347499999999999698e-01,9.772499999999999520e-01,3.617500000000000160e-01,9.142500000000000071e-01,5.777499999999999858e-01,6.975000000000000644e-02,1.542499999999999982e-01,8.587500000000000133e-01,2.749999999999999840e-03,1.175000000000000003e-02,5.207500000000000462e-01,7.822500000000000009e-01,8.867500000000000382e-01,6.717499999999999583e-01,2.032179285785430112e-01,2.190273882056033017e-01,2.894247596564980540e-03,5.379821183426992254e-02
2.757499999999999951e-01,7.487500000000000266e-01,4.372500000000000275e-01,8.527500000000000080e-01,3.482500000000000040e-01,7.597500000000000364e-01,4.972500000000000253e-01,2.342500000000000138e-01,2.897500000000000075e-01,5.402500000000000080e-01,7.762499999999999956e-01,6.937499999999999778e-01,2.912500000000000089e-01,2.532499999999999751e-01,3.352499999999999925e-01,3.067500000000000226e-01,6.367500000000000382e-01,7.242499999999999494e-01,8.507500000000000062e-01,4.867500000000000160e-01,-1.979338359866359975e-01,-2.223924238899712691e-01,4.773233808297305814e-04,2.184773170902944150e-02
2.762499999999999956e-01,7.657500000000000417e-01,1.132500000000000034e-01,8.957500000000000462e-01,6.677499999999999547e-01,7.122500000000000497e-01,1.737499999999999878e-01,8.117499999999999716e-01,8.342500000000000471e-01,2.422499999999999931e-01,4.107500000000000040e-01,9.652500000000000524e-01,2.092499999999999916e-01,3.922499999999999876e-01,8.847500000000000364e-01,2.767499999999999960e-01,3.177499999999999769e-01,4.477499999999999813e-01,5.617499999999999716e-01,3.287499999999999867e-01,-1.148970442150589952e-02,-2.874349942771914357e-05,1.125046705155341442e-03,3.354171589461906605e-02
2.767499999999999960e-01,4.722500000000000031e-01,8.075000000000000233e-02,1.217499999999999971e-01,9.532500000000000417e-01,2.925000000000000169e-02,2.082499999999999907e-01,8.092500000000000249e-01,3.925000000000000017e-02,4.062500000000000000e-01,4.497499999999999831e-01,2.832500000000000018e-01,2.047499999999999876e-01,8.592499999999999583e-01,8.347499999999999920e-01,5.242499999999999938e-01,2.487499999999999989e-01,8.817500000000000338e-01,9.517499999999999849e-01,2.827500000000000013e-01,-1.675151379219159964e-01,-1.412312583503023689e-01,3.456423333902058914e-03,5.879135424449805081e-02
2.772499999999999964e-01,6.092499999999999583e-01,3.757499999999999729e-01,4.037499999999999978e-01,6.882500000000000284e-01,9.249999999999999542e-03,9.867500000000000160e-01,3.917499999999999871e-01,6.397500000000000409e-01,2.852500000000000036e-01,9.792499999999999538e-01,5.057500000000000329e-01,5.257500000000000506e-01,6.925000000000000600e-02,9.477499999999999813e-01,1.587500000000000022e-01,4.592499999999999916e-01,3.925000000000000017e-02,9.092500000000000027e-01,5.847499999999999920e-01,2.352737044703399893e-01,1.516692829009684829e-01,8.046764598024225279e-04,2.836681969841565662e-02
2.777499999999999969e-01,5.582500000000000240e-01,8.357499999999999929e-01,3.027500000000000191e-01,3.947499999999999898e-01,3.467500000000000027e-01,6.852500000000000258e-01,3.647500000000000187e-01,8.387499999999999956e-01,8.917500000000000426e-01,8.662499999999999645e-01,7.782499999999999973e-01,1.877500000000000002e-01,6.327500000000000346e-01,9.972499999999999698e-01,6.227500000000000258e-01,1.787499999999999922e-01,7.377500000000000169e-01,7.767500000000000515e-01,6.532499999999999973e-01,2.369195081235860034e-01,2.690760382885457602e-01,2.998480572262707256e-04,1.731612131010494895e-02
2.782499999999999973e-01,7.497500000000000275e-01,2.697499999999999898e-01,8.052500000000000213e-01,7.032500000000000417e-01,3.897499999999999853e-01,7.832500000000000018e-01,8.697500000000000231e-01,5.002499999999999725e-01,2.247500000000000053e-01,8.275000000000000411e-02,6.542499999999999982e-01,9.947500000000000231e-01,6.597499999999999476e-01,4.292500000000000204e-01,5.542500000000000204e-01,9.702499999999999458e-01,7.357500000000000151e-01,4.507499999999999840e-01,9.772499999999999520e-01,5.082323799951569965e-02,9.196344162376135500e-02,6.033409116383836590e-04,2.456299883235725165e-02
2.787499999999999978e-01,1.582500000000000018e-01,7.617500000000000382e-01,8.802499999999999769e-01,6.047500000000000098e-01,8.072500000000000231e-01,1.382500000000000118e-01,8.707500000000000240e-01,1.182499999999999940e-01,2.257500000000000062e-01,3.862499999999999822e-01,1.682500000000000107e-01,3.717500000000000249e-01,4.392499999999999738e-01,6.875000000000000555e-02,4.075000000000000150e-02,9.425000000000000044e-02,8.892499999999999849e-01,8.132500000000000284e-01,1.327500000000000069e-01,-3.583272818441039786e-02,-8.033123545527587339e-02,1.747957609630645948e-03,4.180858296606865254e-02
2.792499999999999982e-01,2.775000000000000036e-02,2.197500000000000009e-01,4.367500000000000271e-01,5.132499999999999840e-01,6.027500000000000080e-01,2.022500000000000131e-01,9.882499999999999618e-01,8.687500000000000222e-01,4.487499999999999822e-01,3.437500000000000000e-01,9.607499999999999929e-01,3.125000000000000000e-02,8.327499999999999902e-01,4.397499999999999742e-01,7.527500000000000302e-01,5.217500000000000471e-01,1.812499999999999944e-01,7.717500000000000471e-01,6.442499999999999893e-01,1.937880486598360097e-01,2.166591531552057859e-01,6.806899403271060578e-04,2.609003526879766569e-02
2.797499999999999987e-01,3.337499999999999911e-01,3.262499999999999845e-01,5.072499999999999787e-01,8.677500000000000213e-01,8.617500000000000160e-01,7.417500000000000204e-01,7.907499999999999529e-01,5.942499999999999449e-01,3.327499999999999902e-01,6.557500000000000551e-01,8.807500000000000329e-01,7.474999999999999700e-02,6.207500000000000240e-01,8.077499999999999680e-01,1.787499999999999922e-01,6.062499999999999556e-01,7.867499999999999494e-01,6.547500000000000542e-01,6.522499999999999964e-01,1.257519662594920040e-01,1.347241970961761126e-01,7.163421128524305459e-04,2.676456823586792835e-02
2.802499999999999991e-01,1.762499999999999900e-01,3.275000000000000133e-02,1.902500000000000024e-01,9.302500000000000213e-01,9.657499999999999973e-01,9.587499999999999911e-01,8.362500000000000488e-01,5.957500000000000018e-01,9.442500000000000338e-01,1.537499999999999978e-01,3.927499999999999880e-01,7.177499999999999991e-01,4.875000000000000167e-02,3.782499999999999751e-01,7.202499999999999458e-01,7.417500000000000204e-01,5.124999999999999695e-02,4.902500000000000191e-01,2.147499999999999964e-01,1.783386680954749948e-01,1.752418778687001577e-01,3.892780388178529449e-03,6.239215005253889723e-02
2.807499999999999996e-01,1.937500000000000056e-01,2.352499999999999869e-01,3.362499999999999933e-01,3.674999999999999795e-02,5.822500000000000453e-01,7.587500000000000355e-01,1.872499999999999998e-01,7.807500000000000551e-01,3.024999999999999911e-02,3.172499999999999765e-01,5.507499999999999618e-01,4.287500000000000200e-01,7.257500000000000062e-01,6.492499999999999938e-01,3.162499999999999756e-01,6.587499999999999467e-01,1.322500000000000064e-01,4.877500000000000169e-01,1.232499999999999984e-01,-9.067033091625399666e-02,-1.244825470240584764e-01,5.610134811018241408e-04,2.368572314922692129e-02
2.812500000000000000e-01,1.837499999999999967e-01,3.287499999999999867e-01,8.622499999999999609e-01,5.362500000000000044e-01,5.257500000000000506e-01,8.322500000000000453e-01,9.872499999999999609e-01,2.337500000000000133e-01,1.682500000000000107e-01,1.292500000000000038e-01,4.312500000000000222e-01,4.072500000000000009e-01,1.622500000000000053e-01,5.272499999999999964e-01,1.102500000000000008e-01,9.617499999999999938e-01,5.722500000000000364e-01,5.432500000000000107e-01,1.612500000000000044e-01,1.366790572561960015e-01,1.140055252788556572e-01,8.154736768508641376e-04,2.855649973037424280e-02
2.817500000000000004e-01,3.827499999999999791e-01,9.677499999999999991e-01,8.482499999999999485e-01,5.725000000000000228e-02,4.462499999999999800e-01,4.377499999999999725e-01,2.892500000000000071e-01,7.177499999999999991e-01,3.512500000000000067e-01,8.972499999999999920e-01,2.224999999999999895e-02,2.547499999999999765e-01,1.074999999999999914e-02,5.747499999999999831e-01,4.987500000000000266e-01,7.882500000000000062e-01,1.072499999999999981e-01,9.202500000000000124e-01,7.462499999999999689e-01,1.586353715678950060e-01,1.062264090133169248e-01,1.248757773892883449e-03,3.533776696245651688e-02
2.822500000000000009e-01,8.942499999999999893e-01,5.292499999999999982e-01,9.727500000000000036e-01,1.167500000000000066e-01,1.117500000000000021e-01,5.342500000000000027e-01,9.702499999999999458e-01,5.777499999999999858e-01,6.872500000000000275e-01,5.117500000000000382e-01,5.672500000000000320e-01,4.977500000000000258e-01,7.407500000000000195e-01,3.412499999999999978e-01,3.874999999999999972e-02,3.532500000000000084e-01,8.982499999999999929e-01,4.667499999999999982e-01,4.832500000000000129e-01,2.013087793494179878e-01,2.057395751313890742e-01,1.403883425371788007e-03,3.746843238476608301e-02
2.827500000000000013e-01,5.632500000000000284e-01,6.662500000000000089e-01,3.475000000000000311e-02,1.772499999999999909e-01,5.452500000000000124e-01,9.427499999999999769e-01,2.297500000000000098e-01,7.817499999999999449e-01,5.787499999999999867e-01,1.287500000000000033e-01,9.542500000000000426e-01,9.357499999999999707e-01,4.752500000000000058e-01,3.662500000000000200e-01,6.102499999999999591e-01,4.857500000000000151e-01,9.507499999999999840e-01,6.457500000000000462e-01,6.277500000000000302e-01,1.448439402269650067e-01,1.388395412699310327e-01,5.631644807921887264e-04,2.373108680174990798e-02
2.832500000000000018e-01,9.417499999999999760e-01,9.024999999999999689e-02,4.624999999999999944e-02,8.827500000000000346e-01,4.327500000000000235e-01,9.227499999999999591e-01,7.317500000000000115e-01,5.277500000000000524e-01,2.427499999999999936e-01,4.012499999999999956e-01,9.687500000000000000e-01,3.222499999999999809e-01,4.852500000000000147e-01,2.162499999999999978e-01,4.382499999999999729e-01,8.037499999999999645e-01,6.752500000000000169e-01,6.117500000000000160e-01,6.167500000000000204e-01,1.565245187757799972e-01,1.514354677059941423e-01,3.570713863313201841e-03,5.975545049042139262e-02
2.837500000000000022e-01,4.857500000000000151e-01,6.617499999999999494e-01,9.324999999999999956e-02,5.374999999999999917e-02,6.092499999999999583e-01,6.892500000000000293e-01,5.177500000000000435e-01,3.177499999999999769e-01,1.250000000000000026e-03,8.152500000000000302e-01,2.732499999999999929e-01,1.077499999999999986e-01,2.897500000000000075e-01,2.662499999999999867e-01,4.457499999999999796e-01,1.687500000000000111e-01,2.974999999999999867e-02,9.047500000000000542e-01,4.577499999999999902e-01,-3.385283239858580262e-02,1.186558865470033197e-03,6.115789268035243254e-04,2.473012185177267397e-02
2.842500000000000027e-01,3.657500000000000195e-01,1.892500000000000016e-01,1.287500000000000033e-01,2.025000000000000064e-02,7.077499999999999902e-01,8.527500000000000080e-01,5.247500000000000497e-01,1.382500000000000118e-01,7.072500000000000453e-01,7.825000000000000011e-02,7.307500000000000107e-01,8.542499999999999538e-01,4.552499999999999880e-01,9.222500000000000142e-01,3.642500000000000182e-01,4.207500000000000129e-01,2.822500000000000009e-01,4.067500000000000004e-01,6.577499999999999458e-01,-9.818897369492020355e-02,-8.878174278623873761e-02,7.051622870637430651e-04,2.655489196106327818e-02
2.847500000000000031e-01,2.477499999999999980e-01,2.612499999999999822e-01,4.822500000000000120e-01,9.242500000000000160e-01,7.297500000000000098e-01,2.747499999999999942e-01,5.342500000000000027e-01,1.337500000000000078e-01,7.637500000000000400e-01,2.197500000000000009e-01,8.477500000000000036e-01,9.572500000000000453e-01,5.682500000000000329e-01,2.125000000000000153e-02,4.122500000000000053e-01,3.582500000000000129e-01,1.482499999999999929e-01,1.157500000000000057e-01,7.897499999999999520e-01,1.019467600725779965e-01,5.114060417298560424e-02,7.086557356981160183e-04,2.662058856783816596e-02
2.852500000000000036e-01,3.847499999999999809e-01,1.957500000000000073e-01,7.272499999999999520e-01,7.487500000000000266e-01,7.875000000000000056e-02,7.825000000000000011e-02,9.875000000000000444e-02,6.872500000000000275e-01,9.802499999999999547e-01,4.952500000000000235e-01,8.437500000000000000e-01,2.767499999999999960e-01,4.347500000000000253e-01,4.627499999999999947e-01,8.967500000000000471e-01,5.712500000000000355e-01,5.797499999999999876e-01,5.562500000000000222e-01,6.582500000000000018e-01,1.095329224076429936e-01,1.194510078962878197e-01,9.046183450935885162e-04,3.007687392488768083e-02
