"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"410",410,0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.24175,0.00175,0.23275,0.98725,0.08625,0.39125,0.74025,0.85325,0.21975,0.31725,0.83375,0.31975,0.73825,0.73475,-0.0477771382378533,-0.0805934935583766,0.00159610865795972,0.0399513286131979,0.0399513286131979,-0.821408360113521
"411",411,0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.51475,0.03125,0.31575,0.69175,0.07975,0.33775,0.24425,0.68325,0.29475,0.14975,0.75525,0.87875,0.67075,0.61375,-0.104942050948999,-0.134436794479091,0.00109337017673888,0.0330661485017364,0.0330661485017364,-0.891992108743573
"412",412,0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.08475,0.07825,0.27975,0.26075,0.41025,0.13525,0.67575,0.15925,0.12725,0.81675,0.29625,0.88425,0.52375,0.53525,-0.0843399493455108,-0.147171807573727,0.00295615626310899,0.0543705459151276,0.0543705459151276,-1.15562308913169
"413",413,0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,0.42275,0.37525,0.38125,0.48475,0.51775,0.28425,0.25475,0.98825,0.47375,0.16525,0.16025,0.65675,0.13075,0.13725,-0.00975232661648617,-0.0782114255723883,0.00143013092508321,0.0378170718734701,0.0378170718734701,-1.81026968943961
"414",414,0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,0.70175,0.46675,0.70575,0.63725,0.07825,0.50175,0.93575,0.05025,0.67875,0.79425,0.31925,0.84975,0.20975,0.28375,0.140607051526196,0.0508054440699016,0.00267444746685587,0.0517150603485664,0.0517150603485664,-1.73646916103393
"415",415,0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.49975,0.44475,0.02075,0.07075,0.14975,0.98375,0.84625,0.49575,0.79725,0.94675,0.13675,0.29925,0.26925,0.80425,-0.167588248910329,-0.0899484712331568,0.00185368237341114,0.0430544117763922,0.0430544117763922,1.80329435413966
"416",416,0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.22375,0.12425,0.95425,0.03625,0.75425,0.86125,0.35925,0.16825,0.74875,0.66175,0.70225,0.41925,0.30825,0.63575,0.00853515047223381,-0.00581834621784748,0.00254275435094315,0.0504257310402452,0.0504257310402452,-0.28464627867518
"417",417,0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.79775,0.10875,0.94775,0.26925,0.23475,0.16975,0.30575,0.90625,0.26825,0.43225,0.57475,0.64425,0.59525,0.56425,0.0188122856427188,0.0383367770990509,0.0025079872663104,0.0500798089683896,0.0500798089683896,0.389867530618097
"418",418,0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,0.26975,0.19425,0.37675,0.44425,0.00925,0.29075,0.40325,0.92975,0.39625,0.15975,0.12125,0.80425,0.86175,0.12875,0.034060265981314,0.0423913051084353,0.000856693037581437,0.0292693190488169,0.0292693190488169,0.284633855445231
"419",419,0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.99625,0.99475,0.54675,0.55025,0.22225,0.29925,0.39925,0.69225,0.67325,0.58275,0.85725,0.08375,0.90125,0.65925,0.194566801651325,0.21615621979468,0.00352273700009848,0.0593526494783382,0.0593526494783382,0.363748178608849
"420",420,0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,0.58125,0.31275,0.66275,0.95625,0.68925,0.33125,0.50825,0.93725,0.48025,0.39025,0.74325,0.38325,0.84175,0.79825,0.0840422513818177,0.0910268627996965,0.00129866649293672,0.0360370155942014,0.0360370155942014,0.193817698350212
"421",421,0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.12975,0.08025,0.53375,0.29375,0.72875,0.37175,0.28575,0.94425,0.53575,0.79775,0.42925,0.44625,0.87725,0.21875,-0.114540786579953,-0.0917353818166556,0.00101541265210302,0.0318655401978849,0.0318655401978849,0.715676075838536
"422",422,0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.92425,0.22325,0.93125,0.63775,0.59775,0.91475,0.38875,0.74925,0.34675,0.07325,0.93475,0.02775,0.63225,0.32125,-0.187666971874057,0.0523312848681418,0.00300561640324802,0.0548235022891462,0.0548235022891462,4.37765277155073
"423",423,0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.44425,0.81625,0.21225,0.58625,0.02675,0.14575,0.39375,0.98275,0.15375,0.84025,0.94875,0.16775,0.94375,0.29325,0.118888780052915,0.134470749901023,0.000545595537087461,0.0233579865803425,0.0233579865803425,0.667093877912465
"424",424,0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.03325,0.93725,0.26175,0.51075,0.78775,0.15775,0.07375,0.87725,0.72175,0.51775,0.26775,0.70825,0.36825,0.83075,0.0463674393845001,0.129828109293402,0.00189110796313116,0.0434868711582147,0.0434868711582147,1.91921533295081
"425",425,0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.37275,0.22025,0.16275,0.52575,0.92125,0.66875,0.06275,0.54675,0.40625,0.36775,0.91275,0.87775,0.66675,0.47025,-0.12810576629396,-0.143512090433003,0.00117090061333544,0.0342184250563266,0.0342184250563266,-0.450234752583814
"426",426,0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.95625,0.39925,0.10325,0.67375,0.81375,0.85775,0.88575,0.79975,0.32825,0.10775,0.01575,0.08625,0.74875,0.45475,0.0856941886736682,0.0850307580990805,0.00236592764381608,0.0486408022530065,0.0486408022530065,-0.0136393838887944
"427",427,0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.54975,0.50275,0.45225,0.86825,0.05175,0.46775,0.24175,0.14325,0.88025,0.53725,0.31425,0.91925,0.49075,0.20175,0.141800437183247,0.152075388483015,0.000535976384320604,0.0231511637789681,0.0231511637789681,0.443820077377811
"428",428,0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.42575,0.94425,0.00825,0.66025,0.50725,0.32825,0.74325,0.09025,0.46475,0.66275,0.41775,0.88325,0.31025,0.15675,0.0672491823549654,0.0272135482541547,0.00346849884982428,0.0588939627621056,0.0588939627621056,-0.67979181945235
"429",429,0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,0.06675,0.55425,0.71075,0.13875,0.88175,0.66075,0.17875,0.18025,0.95225,0.14625,0.84225,0.07775,0.31225,0.13925,0.123074766752171,0.0723320680753075,0.00332288961818791,0.0576445107376922,0.0576445107376922,-0.88026939646977
"430",430,0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.31675,0.15375,0.12225,0.09725,0.28425,0.22125,0.87625,0.22325,0.22375,0.03975,0.92475,0.07625,0.47275,0.24725,-0.191396293591439,-0.199709262680102,0.00286173891246061,0.0534952232676957,0.0534952232676957,-0.155396474318165
"431",431,0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.70725,0.12475,0.58975,0.43125,0.00025,0.61625,0.22525,0.60475,0.31025,0.47125,0.97125,0.10825,0.74275,0.67275,0.0476773286615334,0.0842787431975526,0.000940883407220608,0.0306738228334945,0.0306738228334945,1.1932459392069
"432",432,0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.66975,0.31475,0.12075,0.61075,0.48975,0.87875,0.86625,0.86075,0.59575,0.79275,0.55125,0.61375,0.23475,0.45275,0.0675967841811414,0.10803359928602,0.00170339084129317,0.0412721557626103,0.0412721557626103,0.979760188381328
"433",433,0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,0.79825,0.69525,0.77225,0.32025,0.09775,0.32625,0.60975,0.96125,0.72625,0.27575,0.15425,0.37375,0.14325,0.65675,0.121283534968929,0.0973344823976058,0.00376304420744307,0.0613436566194344,0.0613436566194344,-0.39040797192608
"434",434,0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.47075,0.29975,0.81075,0.33025,0.75375,0.43975,0.67025,0.84875,0.77975,0.25675,0.63375,0.13775,0.88125,0.70775,0.106322569312251,0.102947425546991,0.00122283756784395,0.0349690944670283,0.0349690944670283,-0.0965179057879909
"435",435,0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,0.35025,0.13625,0.26025,0.28125,0.84075,0.47475,0.40925,0.20925,0.94175,0.06275,0.45325,0.97575,0.58925,0.90975,0.000473428670317539,0.00727438322842557,0.00475249599547909,0.0689383492366846,0.0689383492366846,0.0986527039508657
"436",436,0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.65075,0.72375,0.88225,0.59125,0.18625,0.91975,0.22175,0.76675,0.17225,0.80775,0.47925,0.86225,0.06125,0.96075,0.246502322322929,0.253255893863869,0.00120976837933762,0.0347817247895734,0.0347817247895734,0.19417011611122
"437",437,0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,0.13025,0.90575,0.56525,0.46625,0.32275,0.03325,0.18625,0.41325,0.39775,0.93075,0.82475,0.05525,0.91175,0.21975,0.127923749479796,0.176075794998523,0.00143952376713827,0.0379410564842134,0.0379410564842134,1.26912769386804
"438",438,0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.23825,0.81525,0.21775,0.47675,0.79575,0.66225,0.32375,0.70025,0.56875,0.04075,0.96475,0.82175,0.30775,0.01325,-0.0751378692594011,-0.0668638686403661,0.000587329188469259,0.0242348754580926,0.0242348754580926,0.341408835929137
"439",439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.88375,0.70175,0.80375,0.35275,0.69025,0.26775,0.28375,0.14175,0.49175,0.58475,0.86975,0.14425,0.34125,0.94475,0.196030883527216,0.146070588910019,0.00193638001490667,0.044004318139322,0.044004318139322,-1.1353498186023
"440",440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,0.54775,0.30825,0.53875,0.96075,0.93425,0.71475,0.88775,0.89425,0.40075,0.16775,0.89025,0.32925,0.34675,0.42925,0.150540407246312,0.0587755426993448,0.00181957748952144,0.0426565058287882,0.0426565058287882,-2.15125132178634
"441",441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.54575,0.82125,0.19425,0.91825,0.36575,0.47875,0.04425,0.46075,0.00975,0.15525,0.48425,0.26125,0.09825,0.63675,0.136813234691291,0.122693491931482,0.00331563875046717,0.0575815834313991,0.0575815834313991,-0.245212825323409
"442",442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.08675,0.70375,0.67575,0.17725,0.34725,0.83125,0.72575,0.65525,0.25875,0.62375,0.18625,0.70675,0.69025,0.78325,0.0123541491656451,-0.0113767898431099,0.0011884744456936,0.0344742577250563,0.0344742577250563,-0.688366931581737
"443",443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.48325,0.80725,0.29775,0.02125,0.47825,0.98275,0.64125,0.04075,0.07575,0.22975,0.18675,0.08975,0.64775,0.83925,0.0540311461726469,0.0391203809081184,0.00353406017472421,0.0594479619055541,0.0594479619055541,-0.25082046190612
"444",444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.19675,0.59375,0.88275,0.12475,0.28025,0.09425,0.32275,0.99475,0.38925,0.46125,0.96325,0.63525,0.08825,0.76875,-0.105965428644209,-0.0901512260579207,0.00119049610578922,0.0345035665662149,0.0345035665662149,0.458335301538746
"445",445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.90025,0.05875,0.75525,0.85725,0.68475,0.29125,0.09025,0.15375,0.51625,0.37375,0.38925,0.59575,0.38575,0.60575,0.118091178514959,0.107487587809514,0.00189525103324948,0.0435344809691063,0.0435344809691063,-0.243567638097482
"446",446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.93125,0.78325,0.38075,0.28975,0.14075,0.44525,0.01775,0.76075,0.32425,0.56675,0.74025,0.60975,0.04775,0.06775,0.0194364341616161,0.0689291488588907,0.000937471218931625,0.030618151788304,0.030618151788304,1.61645010578923
"447",447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.42375,0.61525,0.38475,0.24225,0.44975,0.61675,0.76375,0.73025,0.63125,0.11975,0.16675,0.35175,0.07025,0.45075,0.0202877678547084,0.05590282562426,0.000845265816415766,0.0290734555293272,0.0290734555293272,1.22500257094055
"448",448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.64375,0.27625,0.79825,0.95275,0.52825,0.76925,0.57475,0.02625,0.73825,0.50075,0.36675,0.27475,0.16075,0.69975,-0.0697848581794564,-0.053950557226257,0.0022661084466556,0.0476036600132343,0.0476036600132343,0.332627805273739
"449",449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.70875,0.80575,0.95725,0.54775,0.17925,0.44025,0.57025,0.43125,0.46725,0.42225,0.44025,0.33275,0.13325,0.69775,0.204764982276113,0.238634941461459,0.00076794487015451,0.0277118182397783,0.0277118182397783,1.22222074684108
"450",450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.21925,0.84225,0.78975,0.89025,0.12625,0.39375,0.11125,0.09575,0.22225,0.35925,0.98975,0.38425,0.26375,0.04675,0.187586925046521,0.160704817341126,0.00122271124041558,0.0349672881478615,0.0349672881478615,-0.768778739481376
"451",451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,0.41925,0.39575,0.73475,0.11425,0.17725,0.88475,0.54425,0.14625,0.48375,0.46325,0.80725,0.73075,0.65375,0.96275,-0.139545420298833,-0.083694384458735,0.0042007233028302,0.064812987146329,0.064812987146329,0.861725995038656
"452",452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.01425,0.91175,0.04725,0.36325,0.10925,0.54725,0.03225,0.74425,0.62975,0.83525,0.96625,0.68625,0.12025,0.22125,0.0126589729884953,0.031326045010652,0.00167497997020897,0.0409265191557866,0.0409265191557866,0.456111890461551
"453",453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.72025,0.07575,0.18875,0.23375,0.85575,0.52875,0.40775,0.66225,0.56525,0.48825,0.39825,0.12325,0.59575,0.13675,-0.0501876498243297,-0.0823383903336602,0.00108985429062701,0.0330129412598607,0.0330129412598607,-0.973882946577119
"454",454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,0.77675,0.66175,0.33525,0.92775,0.36975,0.24675,0.01875,0.40525,0.23175,0.47925,0.49425,0.58675,0.32425,0.68375,0.0742886693336944,0.0536520060429266,0.00248272435654439,0.0498269440819361,0.0498269440819361,-0.414166745944375
"455",455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.00825,0.63625,0.61725,0.43075,0.47875,0.97825,0.79225,0.72275,0.77875,0.60325,0.56775,0.99125,0.55925,0.27825,0.0225606055940988,0.0920241901438431,0.000950642050803557,0.0308324836950181,0.0308324836950181,2.25293509393692
"456",456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.87675,0.93475,0.67425,0.91575,0.67425,0.27625,0.76525,0.74225,0.60375,0.08275,0.14475,0.79775,0.58475,0.55425,0.125733805049463,0.146049710012675,0.00143872566506956,0.0379305373685841,0.0379305373685841,0.535608150388046
"457",457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,0.31375,0.26525,0.32275,0.08025,0.79275,0.15325,0.10775,0.84925,0.38725,0.37525,0.44825,0.64575,0.37775,0.71525,-0.0322038782596637,-0.0198945033792866,0.00326128559144359,0.0571076666608223,0.0571076666608223,0.215546801333799
"458",458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.69875,0.97425,0.70925,0.94625,0.04925,0.94925,0.63375,0.94025,0.65075,0.19875,0.76425,0.74375,0.99375,0.50825,0.201189153318552,0.167795398414374,0.00243032700128273,0.0492983468412759,0.0492983468412759,-0.677380826008115
"459",459,0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,0.23575,0.32775,0.61675,0.16425,0.32325,0.49975,0.32675,0.19075,0.03525,0.90725,0.86075,0.80325,0.15975,0.10775,-0.237912901251163,-0.24314425458964,0.00144734533166001,0.0380439920573539,0.0380439920573539,-0.137508002067459
"460",460,0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.59525,0.57625,0.29875,0.97575,0.86775,0.10225,0.93175,0.87625,0.05525,0.61925,0.20325,0.90575,0.49225,0.78075,0.137617253851646,0.129823095472487,0.00319296036879328,0.0565062860998073,0.0565062860998073,-0.137934359469177
"461",461,0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.59125,0.25375,0.57825,0.82925,0.46375,0.49625,0.66825,0.76275,0.62425,0.06725,0.63675,0.50675,0.32875,0.57925,0.0897550144956572,0.0582093293580222,0.00279440244135391,0.0528621078027912,0.0528621078027912,-0.596754205400212
"462",462,0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.21775,0.48975,0.70775,0.78625,0.09825,0.17575,0.32525,0.03975,0.30775,0.51925,0.51475,0.47425,0.93025,0.35425,0.153945095949259,0.126595794513314,0.0016726702434094,0.0408982914485361,0.0408982914485361,-0.668715011490387
"463",463,0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,0.07325,0.25975,0.24825,0.35625,0.35175,0.28675,0.62725,0.12525,0.35975,0.47675,0.49075,0.73025,0.56475,0.17775,0.0177090749054628,0.000827253897114716,0.00071884750092286,0.0268113315768326,0.0268113315768326,-0.629652464666675
"464",464,0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,0.43775,0.34925,0.81625,0.01325,0.46625,0.41225,0.55025,0.50075,0.16525,0.06475,0.56325,0.05375,0.58425,0.33275,0.0952547507893266,0.0367854373159243,0.00115077521146364,0.0339230778595286,0.0339230778595286,-1.72358515685153
"465",465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.86175,0.87425,0.87725,0.10075,0.01975,0.20675,0.62475,0.77525,0.69575,0.81175,0.58125,0.61975,0.45925,0.24925,0.148950082324162,0.168686711421415,0.00208778546156524,0.045692291051831,0.045692291051831,0.431946585363049
"466",466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.56525,0.10125,0.45275,0.63075,0.71125,0.23825,0.92575,0.58675,0.62525,0.31925,0.57275,0.81275,0.46725,0.51125,0.111904958779155,0.126528314848927,0.00228067445014192,0.0477564074249929,0.0477564074249929,0.306207205655905
"467",467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.28075,0.94775,0.54375,0.06925,0.38725,0.51475,0.52675,0.22575,0.57125,0.77425,0.15975,0.13075,0.43675,0.22575,0.0899470899602782,0.0902861696418315,0.00191171478250714,0.0437231607103963,0.0437231607103963,0.00775515026919545
"468",468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.98075,0.49025,0.52125,0.81075,0.78675,0.36875,0.19725,0.94775,0.48275,0.16675,0.24375,0.96525,0.54075,0.25625,0.174064114064976,0.165445097170011,0.000764352266861438,0.0276469214716836,0.0276469214716836,-0.311753223728462
"469",469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.62675,0.79075,0.18025,0.97725,0.34325,0.31725,0.18575,0.63375,0.69875,0.27125,0.20525,0.82525,0.60925,0.05175,0.161120597321282,0.134822803670387,0.00142200046318445,0.0377094214114251,0.0377094214114251,-0.697379929646107
"470",470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.97125,0.87325,0.68825,0.72275,0.32875,0.52275,0.12825,0.12325,0.91325,0.12525,0.31525,0.44025,0.73175,0.13625,0.220937857089281,0.232806634054189,0.000787064825667302,0.0280546756471591,0.0280546756471591,0.423058784003795
"471",471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.25825,0.88025,0.25675,0.28775,0.58625,0.14825,0.69925,0.03775,0.70425,0.69325,0.89975,0.82375,0.34175,0.47275,0.0112411402920359,0.0356172841212752,0.00208986928909747,0.0457150881996028,0.0457150881996028,0.533218785946717
"472",472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,0.54875,0.77375,0.93625,0.02575,0.21925,0.01675,0.46475,0.54325,0.19375,0.21275,0.61375,0.75375,0.08775,0.04375,0.162956703394087,0.172206048554094,0.00134860835115769,0.0367234033166548,0.0367234033166548,0.251865141154067
"473",473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.57275,0.22925,0.56575,0.87575,0.72825,0.89925,0.91275,0.61075,0.72075,0.61425,0.71475,0.51075,0.73025,0.66675,0.0598060428802554,0.0537624746237205,0.00197326721753713,0.044421472482766,0.044421472482766,-0.136050606131519
"474",474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.00525,0.72175,0.81725,0.71725,0.34625,0.58775,0.67925,0.53475,0.24025,0.26775,0.24875,0.03275,0.99125,0.23025,0.0870251451947261,0.197576888210403,0.0017305211376576,0.0415995329019161,0.0415995329019161,2.65752366201652
"475",475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,0.01225,0.51925,0.84425,0.33575,0.33275,0.04475,0.88975,0.14875,0.30625,0.33975,0.73375,0.33225,0.98475,0.05675,0.0937907467664714,0.138559981930823,0.00104548931844847,0.0323340272537844,0.0323340272537844,1.38458580531789
"476",476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.39125,0.81875,0.87325,0.11575,0.26775,0.45025,0.77075,0.41775,0.67475,0.66075,0.55975,0.14675,0.50175,0.27325,0.114923881308283,0.0586664249194235,0.00177090400997577,0.0420821103317761,0.0420821103317761,-1.33684969563847
"477",477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.85725,0.14675,0.07575,0.64525,0.80275,0.84375,0.39975,0.05275,0.65475,0.95875,0.68525,0.29375,0.09225,0.41275,0.0422489664463587,0.076716796069555,0.00268525903574879,0.0518194850972951,0.0518194850972951,0.665151912615115
"478",478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.35975,0.78475,0.92425,0.75275,0.85625,0.02675,0.50075,0.64525,0.43125,0.58325,0.80575,0.65825,0.02175,0.89625,0.223186378453087,0.233207652640842,0.00292736371165143,0.054105117240899,0.054105117240899,0.185218602209769
"479",479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.89225,0.76825,0.05075,0.62525,0.29775,0.47025,0.17275,0.72725,0.09875,0.87925,0.99425,0.12775,0.09525,0.48925,0.131114386600022,0.0965417795454695,0.00186732972674607,0.0432126107374465,0.0432126107374465,-0.800058280778512
"480",480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,0.54275,0.52425,0.55875,0.54475,0.77875,0.99325,0.38975,0.12725,0.55075,0.82775,0.41675,0.92775,0.45225,0.88225,0.125460294484032,0.00347072045675255,0.00304857701947017,0.0552139205225473,0.0552139205225473,-2.20939887754327
"481",481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,0.66025,0.76475,0.85225,0.40825,0.57375,0.08425,0.00175,0.27125,0.72425,0.96375,0.29375,0.49925,0.57675,0.35525,0.151378357613957,0.103225957744819,0.00112023752331033,0.0334699495564354,0.0334699495564354,-1.43867560325855
"482",482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.16275,0.22475,0.09225,0.59825,0.62975,0.96525,0.46275,0.91375,0.31225,0.66475,0.89725,0.75575,0.16375,0.64475,-0.0166065410024605,-0.102611262775864,0.00325783838010531,0.0570774769949173,0.0570774769949173,-1.50680664776164
"483",483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.71925,0.50625,0.79625,0.03425,0.44025,0.07825,0.66425,0.78075,0.45325,0.76875,0.06875,0.69825,0.09375,0.61925,0.113833516624156,0.113746781873667,0.000892472031460215,0.0298742703920985,0.0298742703920985,-0.00290332615158816
"484",484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,0.03575,0.31075,0.60225,0.73725,0.35275,0.23175,0.46025,0.54825,0.45575,0.86225,0.05275,0.28125,0.77275,0.45125,-0.0265553572722581,-0.051128613325438,0.00218231533957528,0.0467152581024153,0.0467152581024153,-0.526022054706563
"485",485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.60725,0.41975,0.75575,0.96975,0.18725,0.12825,0.96875,0.80725,0.56375,0.65325,0.91025,0.53075,0.64325,0.46625,0.194933654291575,0.21182675754034,0.00129948205743693,0.036048329468048,0.036048329468048,0.468623747564737
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.32525,0.88175,0.87275,0.21475,0.57825,0.24475,0.89525,0.36725,0.14725,0.03275,0.59725,0.94675,0.44025,0.90375,0.173609634107888,0.201543018331303,0.00257230234665546,0.0507178700918666,0.0507178700918666,0.550760198975599
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.88575,0.42475,0.90875,0.24425,0.60875,0.46675,0.63475,0.49425,0.03025,0.23525,0.75425,0.01175,0.55225,0.29925,0.130050175635011,0.100892697246697,0.00100461806105256,0.0316957104519296,0.0316957104519296,-0.91991875154636
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,0.43675,0.30725,0.74825,0.21175,0.47525,0.99675,0.04825,0.82175,0.58125,0.28625,0.60275,0.93175,0.63925,0.00475,0.0910049931362896,0.010560688990197,0.00290099178951723,0.0538608558186484,0.0538608558186484,-1.49355785242165
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,0.21475,0.13325,0.66575,0.67625,0.73625,0.59625,0.29075,0.50725,0.56925,0.12475,0.11875,0.49775,0.51375,0.67425,0.0839457743286788,0.0440505855456493,0.00117059808189509,0.0342140041780422,0.0342140041780422,-1.1660485155559
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,0.22275,0.56025,0.05375,0.19025,0.98525,0.31075,0.41625,0.13325,0.12125,0.22525,0.62475,0.08525,0.84125,0.91325,-0.136409242897132,-0.142067753756471,0.00198160917343297,0.0445152689920321,0.0445152689920321,-0.127113931634375
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.20475,0.41075,0.68275,0.77575,0.43475,0.80175,0.03925,0.44525,0.49825,0.91725,0.90575,0.26825,0.94475,0.75575,0.129884608464714,0.138827717213525,0.00190631121796464,0.0436613240518957,0.0436613240518957,0.204829077977142
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.13925,0.04925,0.69225,0.80375,0.43025,0.37375,0.93025,0.36925,0.28475,0.59825,0.31325,0.64525,0.90175,0.24025,-0.0881777803838633,-0.0959916811975845,0.00485531492150266,0.0696800898499898,0.0696800898499898,-0.112139648937642
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,0.86325,0.59525,0.16625,0.78475,0.67775,0.53825,0.13625,0.68275,0.95275,0.34375,0.76975,0.51575,0.41075,0.02025,0.135048059294451,0.121919289564594,0.00161488993257161,0.0401856931329001,0.0401856931329001,-0.326702582594213
"494",494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,0.92325,0.56825,0.06725,0.22975,0.65575,0.03925,0.92925,0.91025,0.03675,0.36875,0.70025,0.57475,0.20225,0.54775,-0.271790432916672,-0.0918173019008156,0.00223699530026474,0.0472968846782189,0.0472968846782189,3.80517939480139
"495",495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.95725,0.52625,0.30925,0.28625,0.53775,0.61175,0.71775,0.77275,0.00025,0.21725,0.75475,0.04525,0.33425,0.50725,0.0674548256599118,0.106960452214398,0.00123151539767803,0.0350929536756032,0.0350929536756032,1.12574241882497
"496",496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,0.49475,0.34975,0.53075,0.22875,0.57175,0.17025,0.79825,0.36225,0.36975,0.16625,0.46725,0.19175,0.59975,0.76225,0.0280329045449163,-0.0417159227185523,0.000855604143646223,0.0292507118485384,0.0292507118485384,-2.38451725977239
"497",497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.65575,0.48925,0.86625,0.08925,0.64525,0.40025,0.14275,0.54075,0.28675,0.72625,0.36225,0.19775,0.89775,0.22225,0.0772639790188452,0.0872987541582369,0.00115140352879268,0.0339323375085283,0.0339323375085283,0.295728967592334
