"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.6175,0.2275,0.0375,0.7525,0.5425,0.0625,0.3975,0.0775,0.4475,0.7625,0.1425,0.1575,0.5475,0.9825,0.6825,0.5125,0.2325,0.1625,0.3075,0.9225,0.051162559311345
"125",0.6225,0.7875,0.1875,0.4575,0.1975,0.7025,0.7975,0.2375,0.6975,0.7225,0.4675,0.7475,0.2975,0.2875,0.7775,0.5275,0.0275,0.6725,0.6225,0.0525,0.0461081025692857
"126",0.6275,0.5575,0.1475,0.4975,0.8225,0.9025,0.4175,0.4725,0.0775,0.0875,0.3925,0.6025,0.8625,0.2375,0.4775,0.0125,0.3875,0.2625,0.9625,0.7775,-0.182096000325448
"127",0.6325,0.9575,0.8175,0.6875,0.9325,0.2525,0.3175,0.5125,0.3075,0.5725,0.1025,0.7975,0.1125,0.6525,0.5775,0.4425,0.2375,0.0375,0.5575,0.6275,-0.320939153897254
"128",0.6375,0.7825,0.7525,0.1825,0.8875,0.6225,0.8775,0.5375,0.9075,0.6525,0.9225,0.2425,0.5725,0.7675,0.5325,0.2575,0.2025,0.9325,0.8975,0.2675,0.109675480703687
"129",0.6425,0.8375,0.7875,0.9975,0.2975,0.5575,0.8425,0.9225,0.6275,0.3225,0.3425,0.4425,0.3525,0.3725,0.5025,0.5375,0.2825,0.9425,0.0675,0.0375,-0.436806531271498
"130",0.6475,0.3525,0.1575,0.3225,0.5625,0.5675,0.4575,0.3475,0.6375,0.5825,0.7275,0.7775,0.3425,0.6825,0.6575,0.2875,0.4775,0.2425,0.8375,0.5925,0.156448362374656
"131",0.6525,0.6625,0.6475,0.4475,0.7475,0.2275,0.9325,0.4075,0.8775,0.4925,0.5475,0.7925,0.5975,0.1175,0.5075,0.6075,0.8975,0.4675,0.3575,0.7375,0.112603566684671
"132",0.6575,0.7975,0.0225,0.8675,0.2025,0.8625,0.1825,0.3725,0.4225,0.2825,0.4975,0.1925,0.6175,0.9075,0.6625,0.9175,0.2525,0.0625,0.5475,0.2625,-0.106964170631785
"133",0.6625,0.5525,0.7025,0.0675,0.3975,0.4925,0.8125,0.1925,0.1125,0.4575,0.3825,0.3025,0.3225,0.9575,0.2825,0.2025,0.3925,0.2025,0.7575,0.4275,0.0472702160589847
"134",0.6675,0.4175,0.9775,0.1325,0.5575,0.7975,0.6125,0.1825,0.8225,0.3425,0.8825,0.6375,0.8775,0.6925,0.0925,0.4475,0.0425,0.2575,0.6425,0.0125,0.0978216988005822
"135",0.6725,0.2875,0.8075,0.3925,0.0675,0.6525,0.4725,0.3075,0.1225,0.5625,0.1725,0.1375,0.2125,0.0775,0.1475,0.4175,0.3975,0.0675,0.2225,0.2125,0.0464556006526678
"136",0.6775,0.6175,0.3175,0.8225,0.3025,0.2175,0.9975,0.2975,0.2575,0.9325,0.7775,0.4075,0.9125,0.7725,0.5475,0.9875,0.6975,0.3575,0.9825,0.1575,-0.000321055124629041
"137",0.6825,0.2975,0.8925,0.5925,0.1425,0.2225,0.8575,0.7275,0.4725,0.1725,0.3525,0.6425,0.5275,0.9675,0.3575,0.3675,0.5425,0.7375,0.0475,0.3525,0.119021476039208
"138",0.6875,0.8475,0.9075,0.6775,0.2525,0.5275,0.2775,0.2825,0.4175,0.4475,0.8625,0.5225,0.6675,0.4125,0.8975,0.4575,0.0875,0.3925,0.4025,0.7325,-0.326342154122399
"139",0.6925,0.8075,0.1925,0.2275,0.5525,0.7925,0.3425,0.5525,0.3875,0.7175,0.0475,0.8725,0.8925,0.2225,0.0675,0.8225,0.3125,0.6525,0.2925,0.5975,0.00521207993364416
"140",0.6975,0.9625,0.3025,0.9675,0.1125,0.5825,0.8475,0.6925,0.5975,0.6225,0.7175,0.6225,0.2625,0.8075,0.8725,0.2075,0.4175,0.8275,0.7075,0.0675,-0.252695881198222
"141",0.7025,0.9925,0.4125,0.6325,0.9575,0.8925,0.4075,0.6225,0.0975,0.8475,0.7525,0.0625,0.3325,0.0375,0.0025,0.8175,0.7925,0.8225,0.3325,0.8725,-0.682252926562504
"142",0.7075,0.1825,0.2525,0.2175,0.5325,0.4425,0.6525,0.1775,0.0875,0.7725,0.0125,0.2225,0.0075,0.4475,0.0625,0.1625,0.1525,0.5075,0.0825,0.1225,0.0609014057100254
"143",0.7125,0.6325,0.9975,0.9925,0.0125,0.1675,0.5275,0.2025,0.1425,0.9575,0.6025,0.8125,0.3475,0.5425,0.6425,0.8275,0.0175,0.5575,0.2175,0.4375,0.13696006828832
"144",0.7175,0.1575,0.9275,0.1525,0.3925,0.1075,0.3125,0.6675,0.0175,0.7825,0.4725,0.5775,0.7525,0.7175,0.5625,0.6575,0.5875,0.5975,0.5175,0.8575,0.0903126263625463
"145",0.7225,0.9675,0.2625,0.7875,0.3825,0.7125,0.2075,0.5225,0.1675,0.4175,0.5175,0.3875,0.5575,0.2425,0.3625,0.2525,0.2275,0.8625,0.5825,0.9325,-0.585954657048942
"146",0.7275,0.2575,0.9875,0.7725,0.2475,0.7225,0.7475,0.4525,0.0375,0.0025,0.4525,0.2525,0.1325,0.7975,0.6675,0.3075,0.1475,0.1175,0.0025,0.7825,-0.214108379505449
"147",0.7325,0.1875,0.5375,0.8375,0.8675,0.8175,0.4675,0.6825,0.4325,0.8075,0.2375,0.6575,0.0375,0.3125,0.8475,0.0525,0.9325,0.7475,0.4725,0.2425,-0.103315294263912
"148",0.7375,0.3925,0.5775,0.7175,0.1275,0.4125,0.5425,0.8975,0.5825,0.6475,0.8325,0.8375,0.3925,0.6175,0.3775,0.5775,0.8725,0.1725,0.5025,0.0825,0.167885377898188
"149",0.7425,0.5925,0.7675,0.3525,0.2675,0.9325,0.7325,0.1675,0.5275,0.6375,0.0575,0.2875,0.6975,0.1125,0.3325,0.9625,0.6675,0.6675,0.1725,0.9075,-0.149290152984886
"150",0.7475,0.2775,0.7775,0.8075,0.7675,0.3025,0.7575,0.9125,0.8325,0.5875,0.1275,0.6125,0.7575,0.3325,0.6275,0.0025,0.6925,0.7775,0.6775,0.2025,0.151419661723909
"151",0.7525,0.4625,0.3325,0.9825,0.4075,0.9725,0.1175,0.0725,0.2975,0.8775,0.4375,0.4025,0.4475,0.7425,0.1825,0.2625,0.2625,0.4225,0.9675,0.3075,-0.570921048896179
"152",0.7575,0.9125,0.3775,0.5525,0.8925,0.5225,0.0175,0.5425,0.4825,0.1525,0.2525,0.9525,0.6075,0.5725,0.0825,0.1775,0.3175,0.0225,0.3725,0.2575,-0.486363854847072
"153",0.7625,0.5275,0.4025,0.0025,0.5725,0.3375,0.8375,0.3775,0.7375,0.3575,0.2725,0.0375,0.4025,0.1075,0.7725,0.2725,0.3775,0.7325,0.9425,0.1275,0.268539093557583
"154",0.7675,0.0175,0.2925,0.6125,0.6725,0.7875,0.4475,0.0175,0.6225,0.3125,0.9825,0.5075,0.6225,0.7825,0.0125,0.2475,0.7025,0.8525,0.7475,0.7175,0.0183638821176882
"155",0.7725,0.3325,0.2275,0.0425,0.6225,0.4675,0.1775,0.9975,0.6875,0.8925,0.3475,0.2925,0.9575,0.6275,0.2925,0.1925,0.7475,0.9225,0.2625,0.1325,0.275208433309145
"156",0.7775,0.0125,0.9125,0.7675,0.8175,0.8325,0.5125,0.7875,0.1375,0.2675,0.8975,0.9275,0.2075,0.4225,0.8025,0.2925,0.4575,0.1325,0.8825,0.1375,-0.082530346457709
"157",0.7825,0.7625,0.7925,0.2225,0.5225,0.5125,0.0225,0.6525,0.0575,0.4625,0.0075,0.9475,0.0475,0.1425,0.3975,0.3025,0.5125,0.4125,0.2025,0.7675,-0.183989071547378
"158",0.7875,0.2125,0.5625,0.4675,0.6525,0.7275,0.6675,0.7125,0.7725,0.5375,0.1225,0.4175,0.7175,0.9725,0.4675,0.8125,0.7375,0.3025,0.1925,0.5275,0.104751231374477
"159",0.7925,0.5075,0.1525,0.9075,0.8075,0.6775,0.3575,0.4425,0.8425,0.1675,0.6475,0.9575,0.5875,0.0975,0.2625,0.6325,0.5025,0.3325,0.2825,0.6675,-0.24866261855802
"160",0.7975,0.8425,0.2325,0.2425,0.2625,0.2025,0.9575,0.1425,0.9825,0.8225,0.1475,0.7875,0.2425,0.9025,0.8325,0.2325,0.4275,0.2975,0.4675,0.7075,0.194093496227843
"161",0.8025,0.3775,0.4175,0.6475,0.8975,0.7775,0.1225,0.3625,0.5225,0.8575,0.3975,0.0325,0.8575,0.5275,0.4875,0.2825,0.1275,0.8475,0.6275,0.5075,-0.200924137485198
"162",0.8075,0.1925,0.1825,0.3375,0.1875,0.4975,0.3325,0.1075,0.7125,0.0525,0.1675,0.1175,0.0975,0.5075,0.6075,0.8575,0.1175,0.3425,0.5075,0.4475,0.0451188558527963
"163",0.8125,0.5975,0.1175,0.3725,0.5125,0.5525,0.1675,0.8175,0.0925,0.5075,0.0625,0.5125,0.6625,0.3425,0.8375,0.9825,0.3025,0.5625,0.6725,0.9175,0.018310676994362
"164",0.8175,0.4725,0.3575,0.7375,0.6275,0.9425,0.9175,0.1225,0.0825,0.5925,0.8375,0.2675,0.2175,0.9325,0.0225,0.9725,0.2975,0.8575,0.4525,0.2325,-0.481269159605508
"165",0.8225,0.9725,0.2375,0.2125,0.7975,0.5625,0.2725,0.9075,0.3125,0.8675,0.6325,0.0825,0.6825,0.4075,0.4425,0.4775,0.7875,0.9075,0.3475,0.4525,-0.0251774304730944
"166",0.8275,0.3625,0.6225,0.4725,0.0625,0.8375,0.4625,0.2175,0.8925,0.2075,0.5075,0.0275,0.0425,0.8625,0.1425,0.7125,0.9825,0.6425,0.5125,0.5225,0.0467597916354946
"167",0.8325,0.0025,0.2425,0.1025,0.5975,0.7075,0.4875,0.4975,0.7175,0.4025,0.7125,0.1425,0.0825,0.1225,0.9475,0.3125,0.9425,0.2325,0.0075,0.3775,0.250582938085869
"168",0.8375,0.9475,0.7125,0.0775,0.3125,0.3975,0.8675,0.6625,0.9225,0.1975,0.4475,0.2575,0.3125,0.2675,0.3375,0.3275,0.8625,0.6025,0.3825,0.8775,0.121702342047779
"169",0.8425,0.5875,0.6775,0.4425,0.1375,0.6725,0.0875,0.8375,0.2325,0.6675,0.8425,0.4325,0.0225,0.4525,0.1225,0.0375,0.9125,0.5125,0.9325,0.7025,-0.0665881528897492
"170",0.8475,0.0075,0.6175,0.9625,0.7525,0.1325,0.6975,0.7625,0.2725,0.7775,0.1825,0.9875,0.8975,0.0525,0.7225,0.3325,0.4225,0.9925,0.4375,0.6025,0.158122973923291
"171",0.8525,0.8925,0.3675,0.1275,0.8025,0.3425,0.6375,0.2875,0.4925,0.0675,0.9975,0.8825,0.2575,0.0325,0.9175,0.1725,0.9375,0.3525,0.1175,0.2075,0.0252210831343077
"172",0.8575,0.3275,0.6575,0.5225,0.4325,0.6475,0.0375,0.9675,0.9425,0.6975,0.5225,0.3175,0.6025,0.3375,0.9725,0.1525,0.2575,0.6825,0.2525,0.5675,0.0268224830639105
"173",0.8625,0.8025,0.6875,0.0275,0.5925,0.3675,0.6475,0.6475,0.5425,0.8275,0.3175,0.5375,0.1975,0.0225,0.5375,0.5825,0.4825,0.0025,0.3375,0.9525,0.165714853491334
"174",0.8675,0.5725,0.1075,0.8025,0.3525,0.0825,0.1025,0.5725,0.2275,0.9475,0.1875,0.0675,0.7625,0.3775,0.9375,0.3925,0.0225,0.5875,0.7425,0.2725,0.031912418087452
"175",0.8725,0.5175,0.9375,0.5375,0.3225,0.4225,0.0975,0.6775,0.2375,0.9725,0.8575,0.8175,0.8375,0.1725,0.1875,0.2975,0.1425,0.1075,0.3025,0.6525,-0.0790868158224388
"176",0.8775,0.4575,0.8875,0.7425,0.7275,0.4325,0.3075,0.3175,0.7925,0.2125,0.3875,0.8075,0.3175,0.8575,0.7275,0.7475,0.9975,0.4425,0.8025,0.8325,-0.250311035902723
"177",0.8825,0.0375,0.6125,0.5275,0.3475,0.8425,0.5375,0.6325,0.9975,0.7475,0.6625,0.6925,0.3375,0.3975,0.6475,0.7425,0.5525,0.6775,0.1675,0.0275,0.183631203380619
"178",0.8875,0.0625,0.0675,0.4225,0.9425,0.1575,0.5475,0.0325,0.3775,0.4275,0.4925,0.0175,0.8325,0.8875,0.4475,0.1475,0.6325,0.7575,0.8475,0.0625,0.0915835722844009
"179",0.8925,0.3075,0.8975,0.7925,0.9075,0.0475,0.9425,0.8725,0.2825,0.4675,0.0975,0.1475,0.5675,0.3575,0.4625,0.1675,0.0975,0.2225,0.4875,0.3475,0.0259566677911185
"180",0.8975,0.8625,0.0875,0.3175,0.8325,0.0975,0.6725,0.9375,0.5325,0.3275,0.7225,0.6875,0.4825,0.7375,0.3875,0.7825,0.5925,0.9875,0.9975,0.6775,0.152093709175212
"181",0.9025,0.0775,0.6425,0.8125,0.4825,0.6075,0.2175,0.5325,0.8875,0.2475,0.0525,0.9375,0.2525,0.8775,0.2725,0.3225,0.6075,0.1025,0.3225,0.0075,-0.0295396683943284
"182",0.9075,0.0675,0.6925,0.6725,0.5375,0.1775,0.1925,0.4875,0.1875,0.3375,0.3075,0.1625,0.8425,0.4575,0.9825,0.1275,0.5225,0.5925,0.4175,0.3325,0.0813316747332456
"183",0.9125,0.9025,0.0725,0.7075,0.7875,0.8775,0.8075,0.6425,0.4125,0.4375,0.1175,0.7825,0.5825,0.8175,0.5675,0.8525,0.6175,0.4725,0.7875,0.5775,-0.423677259730878
"184",0.9175,0.3875,0.0025,0.1075,0.6175,0.1375,0.2975,0.1275,0.4775,0.2375,0.2925,0.0525,0.4075,0.0625,0.0425,0.8925,0.7425,0.8725,0.8775,0.9825,-0.147181347341141
"185",0.9225,0.8725,0.3525,0.3675,0.5875,0.8275,0.1375,0.9175,0.7825,0.1125,0.5575,0.8475,0.9775,0.1675,0.2675,0.0675,0.7825,0.5725,0.5925,0.5125,-0.373902184894889
"186",0.9275,0.8675,0.9525,0.0175,0.0825,0.8125,0.6775,0.8575,0.6775,0.4775,0.2875,0.2725,0.9025,0.5325,0.6375,0.5925,0.0375,0.9725,0.7825,0.8825,0.112267897216639
"187",0.9325,0.7025,0.6275,0.5675,0.9275,0.3925,0.4375,0.4225,0.9375,0.8175,0.6175,0.4775,0.2875,0.8325,0.4825,0.1425,0.5625,0.6475,0.6525,0.7275,-0.181984120841453
"188",0.9375,0.0575,0.7275,0.4875,0.6975,0.6575,0.6625,0.3875,0.3825,0.9825,0.0925,0.2825,0.2325,0.2525,0.2225,0.9525,0.0925,0.1375,0.3675,0.6225,0.0857366624475409
"189",0.9425,0.4125,0.0275,0.9425,0.9225,0.1925,0.3375,0.7725,0.8125,0.7975,0.9875,0.9725,0.0775,0.2725,0.5425,0.3475,0.8875,0.3725,0.4275,0.3225,0.246165903823256
"190",0.9475,0.1075,0.2875,0.8325,0.0375,0.8075,0.1075,0.4575,0.2625,0.3825,0.2325,0.6325,0.3625,0.4725,0.0775,0.1325,0.8225,0.0425,0.2425,0.8925,-0.0143871504219403
"191",0.9525,0.6875,0.7075,0.4375,0.4375,0.6375,0.7825,0.0275,0.0475,0.7925,0.1575,0.5575,0.5525,0.9525,0.0175,0.6425,0.1375,0.4575,0.1325,0.2275,-0.354464486858747
"192",0.9575,0.4325,0.7625,0.9275,0.1525,0.2375,0.5825,0.5675,0.1925,0.2325,0.1375,0.6675,0.7275,0.0025,0.4575,0.8075,0.7275,0.6925,0.8425,0.7625,-0.158002782776746
"193",0.9625,0.5475,0.2775,0.1375,0.4775,0.5925,0.2575,0.5875,0.3475,0.9425,0.5625,0.8025,0.9375,0.5575,0.2025,0.5525,0.4475,0.7725,0.5275,0.7425,0.0967059750648311
"194",0.9675,0.1625,0.4075,0.9025,0.7325,0.6975,0.4775,0.7525,0.8025,0.2625,0.3775,0.1725,0.2475,0.1825,0.4075,0.7375,0.4525,0.0725,0.6325,0.6125,-0.151621418899245
"195",0.9725,0.1775,0.4925,0.5325,0.3575,0.8475,0.3275,0.6075,0.0725,0.0225,0.4175,0.3275,0.3075,0.6875,0.1025,0.0475,0.2675,0.8425,0.3425,0.1525,-0.199469335320829
"196",0.9775,0.2075,0.3875,0.2375,0.0975,0.0025,0.7775,0.2525,0.8675,0.3675,0.5875,0.6475,0.8825,0.5175,0.7975,0.8725,0.9275,0.6325,0.8225,0.5625,0.175192201314405
"197",0.9825,0.2475,0.0575,0.5025,0.7925,0.1525,0.8525,0.9575,0.7975,0.8875,0.6375,0.8675,0.8275,0.7275,0.2125,0.0825,0.0025,0.2475,0.4625,0.1175,0.317747073437496
"198",0.9875,0.6725,0.2075,0.1675,0.9925,0.3525,0.0025,0.0925,0.1525,0.8625,0.7375,0.0575,0.1425,0.4675,0.6725,0.9775,0.5575,0.0325,0.8125,0.2875,-0.130433943562112
"199",0.9925,0.3675,0.3075,0.2025,0.2175,0.2675,0.3925,0.1475,0.0025,0.1475,0.1625,0.5975,0.9275,0.0125,0.9025,0.8425,0.6425,0.0475,0.4825,0.0925,0.0293647310965891
"200",0.9975,0.4775,0.8475,0.2875,0.2325,0.8525,0.2475,0.6025,0.7775,0.2525,0.7725,0.5425,0.6725,0.5625,0.5725,0.8625,0.4425,0.4275,0.0975,0.0775,-0.086947688490679
