"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"515",0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.00025,0.22825,0.39475,0.41575,0.55125,0.03225,0.12375,0.17025,0.95575,0.46025,0.24325,0.73125,0.07075,0.54475,-0.101511202591697,-0.0427229508036872,0.00329634684757997,0.0574138210501615
"516",0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.63175,0.29575,0.60175,0.95175,0.61275,0.04775,0.93475,0.58475,0.82175,0.94875,0.78475,0.30175,0.89875,0.78575,0.14183685910951,0.116468629419863,0.00199741048967494,0.0446923985670375
"517",0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.61825,0.43025,0.49025,0.34225,0.96675,0.23225,0.24675,0.62825,0.23725,0.87675,0.65075,0.51475,0.70025,0.05775,0.0963088027488517,0.111175331547063,0.00142254938731861,0.0377166990511976
"518",0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.06025,0.92325,0.61075,0.43025,0.85125,0.28125,0.11575,0.29325,0.07675,0.78875,0.45875,0.81475,0.04475,0.35325,0.108836180732227,0.136024060119458,0.0020455651734385,0.0452279247085084
"519",0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.37375,0.06425,0.58675,0.20025,0.46225,0.85225,0.25525,0.24425,0.46125,0.77975,0.55825,0.01125,0.40375,0.49075,-0.00296650483546688,-0.0181340100705348,0.00505623713934947,0.0711072228353032
"520",0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,0.35475,0.45125,0.87825,0.55725,0.46775,0.69075,0.28675,0.42175,0.13925,0.78725,0.66075,0.95725,0.40725,0.19375,0.127046400657439,0.105547208677866,0.00347948089158138,0.058987124795004
"521",0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.54525,0.12225,0.09075,0.11875,0.34975,0.48825,0.75875,0.91675,0.51075,0.25875,0.58025,0.62325,0.45325,0.52825,-0.0247739544916689,-0.0316743529594756,0.00151176936433847,0.0388814784227461
"522",0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.93675,0.86325,0.98825,0.35125,0.32025,0.98925,0.93325,0.38975,0.70275,0.32375,0.87925,0.86025,0.65225,0.03875,0.200435221834587,0.243779392767115,0.00290716821891161,0.0539181622360371
"523",0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.92925,0.55225,0.34375,0.39725,0.97725,0.94175,0.70575,0.23375,0.67925,0.47325,0.37475,0.46575,0.75425,0.18925,0.113384267893766,0.112363562415599,0.00213486373346388,0.0462045856324227
"524",0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.67625,0.32075,0.33425,0.05725,0.99425,0.32975,0.72775,0.31075,0.20375,0.61325,0.15625,0.01325,0.61175,0.48375,0.0374014730430828,0.0490541134770107,0.00205751474742958,0.0453598362808948
"525",0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.82625,0.37875,0.83625,0.35475,0.27475,0.46175,0.03125,0.98675,0.48925,0.94425,0.72575,0.45275,0.37825,0.95525,0.13534725423388,0.108916882871543,0.00442270673570536,0.0665034340143827
"526",0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.39825,0.32325,0.39075,0.50575,0.32975,0.41875,0.27175,0.45325,0.37475,0.48675,0.96525,0.22825,0.06475,0.36575,0.0640673768067417,0.0399080630810632,0.00289394566173034,0.0537954055819857
"527",0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.59475,0.14475,0.28325,0.34325,0.48375,0.69375,0.50875,0.57925,0.50425,0.31875,0.04225,0.26225,0.09775,0.54725,0.0186034600247329,0.0326785590333663,0.0015022723072594,0.0387591577212329
"528",0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.67025,0.11025,0.66625,0.13425,0.64725,0.94275,0.21525,0.00375,0.70675,0.62775,0.71525,0.01725,0.14275,0.60275,0.0780630131080325,0.0783700527763426,0.00241552713331073,0.0491480125062116
"529",0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.85675,0.04675,0.19325,0.05975,0.38075,0.22475,0.20825,0.22625,0.83025,0.81775,0.32225,0.80775,0.71075,0.10325,-0.00131416778507787,-0.0341859864961093,0.00348919704124093,0.0590694256044608
"530",0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.10175,0.11575,0.12825,0.20175,0.21475,0.63975,0.16425,0.95575,0.03875,0.85275,0.54375,0.17275,0.37375,0.34325,-0.0413772783426147,0.00686517924254537,0.00333629819973781,0.0577606977081979
"531",0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.00075,0.85525,0.25025,0.88175,0.49625,0.35925,0.25275,0.72925,0.22175,0.07025,0.23975,0.87925,0.24575,0.94725,0.0834057160851686,0.0826588014002754,0.00356379746715967,0.0596975499259364
"532",0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.49325,0.59825,0.94475,0.69125,0.09575,0.07975,0.89175,0.96275,0.19175,0.82325,0.73925,0.55525,0.88675,0.72775,0.171697682993219,0.122753244617715,0.00491696857746528,0.0701210993743344
"533",0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,0.81075,0.74375,0.56175,0.65125,0.93075,0.32125,0.15425,0.35775,0.47625,0.20025,0.98525,0.74825,0.33925,0.53825,-0.0121516182858899,-0.0470094751783584,0.00343542338316266,0.0586124848744929
"534",0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.75725,0.35075,0.12525,0.69775,0.48575,0.02575,0.16125,0.12025,0.05775,0.95475,0.13225,0.62875,0.42975,0.54025,-0.0697681612494573,-0.0887459056614665,0.00311567885450658,0.0558182663158448
"535",0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,0.05775,0.03625,0.27325,0.07975,0.68625,0.11625,0.54925,0.08275,0.98275,0.34925,0.11425,0.51275,0.71125,0.77175,-0.0742772809644451,-0.100339151185487,0.00285896567675149,0.0534692965799205
"536",0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.62225,0.12075,0.21075,0.18875,0.17575,0.35475,0.59775,0.98775,0.93775,0.06775,0.19375,0.04725,0.15225,0.12775,-0.0202514639689074,0.0193421756344436,0.00471082276206111,0.0686354337209368
"537",0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.76275,0.33525,0.84875,0.55475,0.28275,0.30575,0.47175,0.60725,0.34225,0.89575,0.65025,0.00575,0.64525,0.69425,0.138906611619019,0.16881928005663,0.00297407953989699,0.0545351220764838
"538",0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,0.08325,0.26575,0.87225,0.47775,0.30375,0.16725,0.30725,0.82425,0.89825,0.90775,0.10275,0.11525,0.17525,0.21375,0.0688251875396555,0.104544191119158,0.00528480390038462,0.072696656734575
"539",0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.24375,0.80675,0.86675,0.51675,0.39175,0.78225,0.02425,0.01925,0.77575,0.72375,0.78775,0.48625,0.98975,0.40325,0.0910229122435093,0.138668706811337,0.00241717416014235,0.0491647654336146
"540",0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,0.98375,0.97775,0.95625,0.75425,0.52075,0.95725,0.56875,0.18625,0.23525,0.33775,0.03275,0.01925,0.79975,0.93725,0.287587648033486,0.24790576364744,0.00625990393726521,0.0791195547084614
"541",0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.79925,0.30125,0.51725,0.36775,0.97175,0.27525,0.63225,0.47225,0.00075,0.09075,0.92325,0.69025,0.29925,0.10925,0.114450524158472,0.098593703583413,0.00480898006466469,0.0693468100539938
"542",0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,0.73125,0.66525,0.80425,0.42625,0.12275,0.02475,0.10125,0.10125,0.19025,0.52925,0.63125,0.50225,0.91825,0.64425,-0.0603970484626333,-0.0139437665651796,0.00507030245171276,0.0712060562853523
"543",0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.70625,0.16225,0.76375,0.93725,0.59075,0.61275,0.74575,0.88375,0.07925,0.17325,0.12475,0.30625,0.04075,0.25025,0.0697687691154256,0.045101932783785,0.00663569701989264,0.0814597877476528
"544",0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.42925,0.04525,0.07975,0.39225,0.92825,0.99975,0.42175,0.27275,0.98825,0.43075,0.94325,0.34625,0.52575,0.76725,-0.0027600377742034,-0.0495532202548606,0.00443099593335432,0.0665657264164849
"545",0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.98875,0.86625,0.06225,0.07525,0.31275,0.27175,0.19875,0.71675,0.98975,0.52275,0.01775,0.69475,0.88175,0.92225,0.0226239868172751,0.0383153462913778,0.00621840647858949,0.0788568733756892
"546",0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,0.45075,0.20775,0.61575,0.86925,0.74425,0.89475,0.83175,0.38675,0.69275,0.41825,0.62875,0.52225,0.25575,0.41875,0.0853494170250749,0.0576393582064965,0.00256696301207606,0.0506652051419518
"547",0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,0.95025,0.55725,0.06275,0.74125,0.42975,0.66725,0.16525,0.96775,0.00725,0.01725,0.12175,0.54025,0.34075,0.78375,0.108453400706472,0.0861798311796418,0.00404975245468301,0.063637665377377
"548",0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.37225,0.64825,0.85725,0.31725,0.73325,0.55425,0.79475,0.97925,0.61025,0.42725,0.52875,0.66375,0.22125,0.16075,0.147328303933913,0.161062355412994,0.00171872213272188,0.0414574737860604
"549",0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.70075,0.35675,0.62025,0.62225,0.17225,0.28975,0.10875,0.95125,0.36625,0.21175,0.93075,0.45125,0.72575,0.29975,0.0966366619017086,0.134235666000676,0.00173021091253672,0.0415958040256072
"550",0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.44775,0.03925,0.27825,0.13075,0.55375,0.74675,0.07875,0.10525,0.47125,0.34175,0.51325,0.09225,0.21025,0.18725,-0.120104826187988,-0.176128040604437,0.00334723075686914,0.0578552569510251
"551",0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,0.33675,0.14375,0.47125,0.41875,0.98175,0.31275,0.78575,0.88025,0.22125,0.65175,0.52775,0.68025,0.38625,0.34625,0.0442220859040084,0.0670547273950895,0.00297252851801343,0.0545208998276205
"552",0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.79875,0.89825,0.30425,0.07825,0.13825,0.16275,0.63875,0.66175,0.61475,0.40575,0.67875,0.17675,0.81975,0.45375,0.0990705034280451,0.098757383981039,0.00285960377721794,0.0534752632271963
"553",0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,0.83175,0.39425,0.03525,0.92925,0.02025,0.36075,0.27625,0.87125,0.44075,0.59925,0.76775,0.57575,0.92625,0.74875,0.0821802096427329,0.081816440569893,0.00321730186816905,0.056721264691199
"554",0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.08625,0.11075,0.30175,0.38375,0.32675,0.29375,0.46975,0.24075,0.06575,0.60425,0.30525,0.18575,0.13925,0.50775,-0.0339460645388094,0.0150153950845951,0.00355264408792022,0.0596040610019168
"555",0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.18125,0.39075,0.33075,0.94725,0.07525,0.17875,0.65525,0.14475,0.50175,0.89775,0.43075,0.99525,0.94175,0.23075,0.0570799572116004,0.0338162580521621,0.00252373416070899,0.0502367809548839
"556",0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.51925,0.22625,0.13075,0.30675,0.17275,0.13375,0.94675,0.90875,0.82675,0.32825,0.67775,0.95425,0.00425,0.81025,0.0150806224783256,-0.0662968482158922,0.0027684060174696,0.05261564422745
"557",0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.17225,0.88275,0.06475,0.35025,0.50825,0.11975,0.45475,0.86775,0.97075,0.54525,0.74275,0.44875,0.00225,0.40575,-0.0163361071257703,-0.00891574564726968,0.00586089700275236,0.0765564954968053
"558",0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.23875,0.45825,0.11875,0.84375,0.06975,0.59025,0.35675,0.80775,0.63575,0.96425,0.94425,0.47825,0.97725,0.55575,0.0547799889450354,0.0897820754168935,0.00294425543957699,0.0542609937208764
"559",0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,0.44725,0.41625,0.72825,0.73475,0.73975,0.53325,0.91525,0.74975,0.99075,0.28775,0.33525,0.60375,0.75375,0.70525,0.152229342081402,0.0721484184631774,0.00174894782351513,0.0418204235214701
"560",0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.85525,0.19025,0.67825,0.24925,0.22025,0.53225,0.29275,0.73575,0.76125,0.13375,0.39725,0.44225,0.11525,0.83025,0.0635049694870718,0.043562038593853,0.00227990509526707,0.047748351754454
"561",0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.30775,0.41025,0.48475,0.87125,0.79875,0.58925,0.09575,0.29875,0.59025,0.32125,0.47275,0.75875,0.35175,0.08125,0.132788471679747,0.13940493018744,0.00195099691509042,0.0441700907299319
"562",0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.27925,0.48875,0.34875,0.66275,0.77675,0.11375,0.30525,0.01525,0.00525,0.59675,0.29475,0.58775,0.30575,0.06725,0.0304250710441536,0.0114154544259258,0.00298160282991433,0.0546040550684135
"563",0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,0.84525,0.79725,0.96825,0.12575,0.36725,0.90025,0.82375,0.78425,0.79375,0.80475,0.11275,0.15525,0.02575,0.51625,0.139872716833203,0.0771545028628828,0.00561429027346573,0.0749285678060493
"564",0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.79175,0.04325,0.61225,0.71075,0.63425,0.50625,0.20325,0.95525,0.98675,0.51825,0.12875,0.11675,0.17425,0.10225,0.108549085150943,0.124300528620666,0.00368880611260963,0.0607355424163613
"565",0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,0.00177021115394998,0.0428410131905919,0.00152460433335471,0.0390461820586176
"566",0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,0.00225022416450875,0.0183816294114255,0.00186536252105378,0.0431898427995956
"567",0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.0173037959045327,0.0463773295375188,0.00364130744827803,0.0603432469152765
"568",0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.0223633101126854,-0.0759838735274851,0.00360509545085744,0.0600424470758599
"569",0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.00527732864971647,0.0596039981596865,0.00356802290565952,0.0597329298265163
"570",0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.193764786914036,0.239447557782656,0.0020032111231496,0.0447572465992893
"571",0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.149797382817232,-0.102312109703745,0.00393950837273757,0.062765503046957
"572",0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.0536992787280156,0.0823675013853713,0.00242636586310906,0.0492581552954336
"573",0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.112894466852109,0.0667780384875376,0.00286886647028518,0.0535618004765074
"574",0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.0913981690986286,0.123726043605872,0.00217688531185725,0.0466571035519486
"575",0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.120648669504236,0.0866384854183855,0.00394636222446465,0.0628200781953083
"576",0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.113021951848374,0.0831135892041954,0.00239910892393461,0.0489806995043416
"577",0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.137100384087486,0.143089560488481,0.00327873710322406,0.0572602576244995
"578",0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.0229461440838031,0.0523434904861576,0.00323902293349993,0.0569124145815298
"579",0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.077647459653834,0.0412636384484976,0.00204328422675809,0.0452027015426964
"580",0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.177473724588271,-0.187963157300729,0.00245084659098688,0.0495060258048137
"581",0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.43425,0.31975,0.60525,0.92075,0.35925,0.53075,0.89975,0.36175,0.97425,0.32025,0.42675,0.30025,0.12325,0.66575,0.146904758330911,0.0390501053775486,0.00404414138777231,0.0635935640436382
"582",0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.77775,0.61825,0.10375,0.00625,0.96275,0.23525,0.56475,0.50925,0.46875,0.28825,0.82775,0.59125,0.14825,0.04575,0.0456333631099255,0.0473337549143712,0.00306357583215444,0.055349578427974
"583",0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.04925,0.23925,0.38825,0.07775,0.23975,0.46925,0.24275,0.80275,0.04575,0.91925,0.66825,0.64325,0.32125,0.98075,-0.0268921820504038,0.0422583811852315,0.00354699732951042,0.0595566732575823
"584",0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.71525,0.03725,0.13475,0.73275,0.65375,0.36275,0.08725,0.58425,0.57575,0.60625,0.42775,0.10925,0.14575,0.06975,-0.176663423230416,-0.109396021223792,0.0036955387253643,0.0607909427905531
"585",0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,0.56075,0.50425,0.92975,0.29075,0.86925,0.24425,0.61575,0.15125,0.64375,0.12725,0.41625,0.58625,0.50825,0.03325,0.206060255333214,0.164920456687245,0.0016964926642643,0.0411885016025626
"586",0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,0.04175,0.95225,0.46875,0.11625,0.20175,0.29525,0.89475,0.22425,0.74025,0.38825,0.76825,0.37325,0.73075,0.73025,0.0488127238756142,0.111021159170806,0.00187880363215312,0.0433451684983819
"587",0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.20575,0.22425,0.34275,0.59225,0.78225,0.42675,0.88275,0.73525,0.49575,0.03725,0.69625,0.48275,0.79225,0.32075,-0.0462488256583322,-0.0418289316965148,0.0036455520454257,0.0603784071123585
"588",0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.02425,0.82425,0.70875,0.13025,0.60325,0.19475,0.71475,0.52275,0.78225,0.64875,0.61825,0.41225,0.67775,0.08825,0.022674153870691,0.0739531456369713,0.00190214166196118,0.0436135490640372
"589",0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.02075,0.52675,0.43425,0.98775,0.37275,0.25275,0.10825,0.55975,0.95375,0.56175,0.44375,0.55625,0.16325,0.95775,0.038572380677233,0.0741920741373215,0.00300763136101432,0.0548418759800785
"590",0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.97375,0.47075,0.52925,0.77275,0.75975,0.01425,0.77775,0.26925,0.71725,0.83975,0.28475,0.44725,0.58825,0.54975,0.141334500009554,0.153366393406979,0.00178402205537086,0.0422376852510985
"591",0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.75025,0.22575,0.83075,0.59175,0.03875,0.45275,0.61875,0.38225,0.45975,0.60475,0.13725,0.00775,0.36075,0.15525,-0.136278385414996,-0.181812899504244,0.00386157651666748,0.0621415844396285
"592",0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.59275,0.18425,0.18925,0.94075,0.67325,0.34375,0.13175,0.35475,0.39325,0.97025,0.36525,0.66725,0.36675,0.56725,0.0937172708655675,0.109217412863747,0.00137187357806173,0.0370388117798308
"593",0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,0.67375,0.25275,0.46425,0.20125,0.17825,0.80425,0.11425,0.73675,0.28225,0.47375,0.27125,0.43225,0.82025,0.55925,-0.0622265446676486,0.00393074089021195,0.00257088999006489,0.0507039445217519
"594",0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.51425,0.51875,0.83925,0.09275,0.16725,0.24125,0.71425,0.24325,0.86175,0.01625,0.34025,0.23475,0.35675,0.83725,0.148395830702926,0.125082988295419,0.0024015538275554,0.0490056509757334
"595",0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.92875,0.30175,0.40725,0.93525,0.74625,0.26375,0.46725,0.64125,0.95475,0.01575,0.45175,0.75825,0.19525,0.71575,0.0809191422222272,0.0242423685332325,0.0038960568034008,0.0624184011602412
"596",0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,0.49175,0.24625,0.63975,0.79925,0.18925,0.48875,0.26425,0.10275,0.19225,0.45675,0.00875,0.22575,0.90825,0.46925,0.142472100440916,0.0814591820899272,0.00354319256777857,0.0595247223242458
"597",0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.57325,0.69425,0.34175,0.90825,0.22075,0.17925,0.80825,0.64425,0.91375,0.74425,0.97275,0.00125,0.87425,0.92675,0.138474031261182,0.127491372808793,0.00318292991057962,0.0564174610433651
"598",0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.10525,0.07175,0.72975,0.54075,0.95275,0.57175,0.45875,0.46975,0.40325,0.62075,0.59275,0.95625,0.53275,0.75325,-0.111005985248464,-0.102997874119543,0.00206778943781901,0.0454729528161413
"599",0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.56025,0.44275,0.52725,0.25625,0.78325,0.75875,0.35475,0.32975,0.98625,0.00825,0.46275,0.47125,0.53825,0.11425,0.130615766891223,0.129072748328378,0.00145320131522424,0.0381208776817145
"600",0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.77025,0.14875,0.02775,0.35725,0.00575,0.57775,0.87425,0.79325,0.38175,0.61775,0.30275,0.93625,0.39375,0.64525,-0.100041555466301,-0.121476600345607,0.00370792051384163,0.0608926967200634
"601",0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,0.61375,0.29125,0.09775,0.88575,0.01675,0.51975,0.23975,0.86525,0.88225,0.91625,0.79625,0.18325,0.39475,0.29725,0.0767694369050931,0.00694686532771066,0.00496715539211549,0.0704780490090034
"602",0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.93725,0.51325,0.35925,0.92575,0.72425,0.60275,0.07125,0.88125,0.99725,0.26075,0.97625,0.09175,0.23875,0.81925,0.187157998119199,0.150385705354342,0.00673149985893004,0.0820457181023485
"603",0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,0.98625,0.12675,0.97425,0.04375,0.04525,0.34275,0.39275,0.97875,0.94575,0.39075,0.20075,0.55225,0.87475,0.71375,0.0840545181142254,0.0748780506157438,0.00334165220405248,0.0578070255596366
"604",0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.04275,0.58825,0.31475,0.13575,0.44275,0.66025,0.72625,0.88775,0.32925,0.31475,0.80775,0.76625,0.68425,0.79525,-0.0446205110686276,-0.0815657523590778,0.00387064925597387,0.0622145421583561
"605",0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.95825,0.20675,0.72425,0.03575,0.62025,0.41975,0.61625,0.02675,0.18375,0.05575,0.31225,0.97775,0.92675,0.76175,-0.0547793389731691,-0.0377984113687096,0.0041416879087257,0.0643559469569495
"606",0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,0.92125,0.62625,0.89325,0.48825,0.95875,0.77575,0.05025,0.55375,0.21575,0.28325,0.58425,0.07025,0.30625,0.18175,0.19044242002055,0.194333338359335,0.00249512383067192,0.0499512145064754
"607",0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.02725,0.31675,0.40375,0.44875,0.00225,0.73075,0.88525,0.23025,0.79825,0.37575,0.77225,0.55825,0.13375,0.55675,-0.035201709923252,0.00315959135029172,0.00349559998041801,0.0591235991835579
"608",0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,0.56575,0.47825,0.36875,0.21525,0.28825,0.46525,0.67125,0.91575,0.17725,0.05475,0.10875,0.46525,0.57725,0.25725,0.0891106260954981,0.0785944120143138,0.00269183367258409,0.0518828841968533
"609",0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,0.51975,0.78875,0.94625,0.89775,0.07875,0.12725,0.84375,0.69175,0.74675,0.45175,0.59925,0.79325,0.72525,0.56575,-0.0394134924435115,0.122260857853275,0.00398186246479285,0.0631020004817031
"610",0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.03475,0.87825,0.37325,0.71525,0.02475,0.52825,0.46925,0.24025,0.08475,0.09175,0.11225,0.28875,0.74325,0.84175,0.100761776691902,0.123441443349439,0.00366712989639366,0.0605568319547321
"611",0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.13525,0.40925,0.80675,0.48425,0.22375,0.33275,0.98075,0.92775,0.74375,0.02825,0.97925,0.15075,0.69675,0.63325,0.114594752654281,0.0481664547759514,0.003714492467283,0.0609466362261528
"612",0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,0.09275,0.02425,0.37525,0.12775,0.54925,0.87225,0.74675,0.61775,0.79125,0.68375,0.30475,0.92475,0.81625,0.40975,-0.0425491443857337,-0.037473268092001,0.00194197991421164,0.0440679011777466
"613",0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.80625,0.47875,0.14425,0.73425,0.04625,0.64525,0.33525,0.05325,0.22325,0.96825,0.33225,0.01525,0.69475,0.37225,-0.0489311193523809,-0.0458359875140346,0.00298419153460677,0.0546277542519072
"614",0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.99025,0.21375,0.70625,0.37725,0.89625,0.48675,0.35775,0.59375,0.27025,0.63625,0.95925,0.22075,0.43025,0.98375,-0.0710364688821601,-0.040188204320805,0.00260485097090172,0.0510377406524007
