"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"328",328,0.16375,0.43275,0.88925,0.07125,0.81375,0.69175,0.67475,0.85075,0.89125,0.11075,0.72375,0.30575,0.61625,0.32975,0.47925,0.66925,0.84425,0.96225,0.66975,0.93925,0.170518870365042,0.15593346446907,0.00124283858996068,0.0352539159521418,0.0352539159521418,-0.413724419033963
"329",329,0.16425,0.62825,0.75625,0.96675,0.19025,0.79775,0.39825,0.65775,0.67075,0.54375,0.01525,0.83675,0.87225,0.12575,0.25875,0.83525,0.79025,0.03575,0.80475,0.42625,0.0134978223741847,-0.0351524883146919,0.00258040456819232,0.0507976827049455,0.0507976827049455,-0.95772696899302
"330",330,0.16475,0.20675,0.26575,0.77175,0.02925,0.94475,0.40175,0.45725,0.24425,0.17575,0.13675,0.31225,0.82625,0.11425,0.77125,0.80225,0.56375,0.91325,0.21975,0.32325,0.0112150806799571,0.026308634669171,0.00189042683400694,0.043479039018899,0.043479039018899,0.347145528737496
"331",331,0.16525,0.78175,0.36875,0.73525,0.55275,0.73525,0.29625,0.59325,0.82575,0.84225,0.96975,0.91375,0.52225,0.53825,0.20475,0.53575,0.33575,0.08625,0.70825,0.42325,0.0647840668769224,0.0986126003757959,0.00119087432866462,0.0345090470552958,0.0345090470552958,0.980280140586558
"332",332,0.16575,0.26975,0.19725,0.70275,0.50625,0.98625,0.22475,0.50225,0.81625,0.37575,0.48325,0.83575,0.26075,0.70275,0.36975,0.92275,0.32575,0.29275,0.35425,0.69975,0.108174781515624,0.0419001353154284,0.00110251229500599,0.0332041005751697,0.0332041005751697,-1.99597775733026
"333",333,0.16625,0.00625,0.51925,0.39775,0.23275,0.06975,0.04075,0.64825,0.25375,0.42475,0.76325,0.57975,0.58175,0.82075,0.77775,0.89425,0.33675,0.36425,0.65725,0.97925,-0.175123046134252,-0.0452136699938138,0.00218923918291567,0.0467893062880363,0.0467893062880363,2.77647579001733
"334",334,0.16675,0.80025,0.78425,0.43325,0.10375,0.99625,0.72175,0.67125,0.17575,0.72425,0.00325,0.90825,0.76525,0.07025,0.21275,0.66025,0.06225,0.94325,0.04325,0.40325,0.118270389507267,0.0517542579912112,0.00276881332390586,0.052619514668095,0.052619514668095,-1.26409625660015
"335",335,0.16725,0.10525,0.57575,0.72525,0.95275,0.87325,0.61875,0.57075,0.65775,0.44825,0.34175,0.04075,0.01375,0.70325,0.47525,0.39725,0.14725,0.94925,0.62025,0.26875,0.125010491104692,0.136895368494232,0.00279450976023655,0.0528631228763166,0.0528631228763166,0.224823596164512
"336",336,0.16775,0.96525,0.19775,0.44425,0.61725,0.04425,0.76975,0.93875,0.77575,0.62275,0.02075,0.85425,0.36175,0.53625,0.62125,0.41775,0.13825,0.26725,0.61125,0.78825,0.239727739217642,0.237028264946352,0.00246108551626699,0.0496093289237719,0.0496093289237719,-0.0544146500235454
"337",337,0.16825,0.71425,0.31725,0.50875,0.71525,0.86875,0.36875,0.68275,0.95875,0.54125,0.35275,0.52675,0.17925,0.89425,0.51975,0.59425,0.79125,0.36775,0.32575,0.57825,0.112831746774729,0.137324765652801,0.000868428938366354,0.0294691183846133,0.0294691183846133,0.831141894318105
"338",338,0.16875,0.64525,0.76875,0.19625,0.41975,0.58125,0.39025,0.15525,0.88375,0.54775,0.22725,0.05175,0.14625,0.27875,0.86625,0.95825,0.21875,0.48325,0.61025,0.56975,0.137311410912108,0.134235443752267,0.000813176547248363,0.0285162505818764,0.0285162505818764,-0.107867166863652
"339",339,0.16925,0.01775,0.33475,0.76575,0.10225,0.91075,0.09825,0.58375,0.64075,0.77625,0.37025,0.15675,0.46825,0.70575,0.30875,0.13425,0.34875,0.48025,0.82975,0.66975,0.124916319635035,0.0186323317677467,0.00335126718414591,0.0578901302826821,0.0578901302826821,-1.83596041930283
"340",340,0.16975,0.07875,0.07125,0.06175,0.82725,0.54925,0.97725,0.42525,0.99525,0.87425,0.62275,0.33175,0.98425,0.22425,0.79725,0.28275,0.81725,0.78625,0.59275,0.52225,0.0309369653358668,0.0198803780004146,0.00389806764201025,0.0624345068212303,0.0624345068212303,-0.177090969375488
"341",341,0.17025,0.85825,0.26325,0.50275,0.99025,0.65575,0.23825,0.99025,0.92475,0.89625,0.07925,0.29725,0.62025,0.85475,0.01125,0.53675,0.16725,0.43925,0.33875,0.53425,0.213506409153714,0.190393745899872,0.00385875931990724,0.0621189127392555,0.0621189127392555,-0.372071278047919
"342",342,0.17075,0.45075,0.32375,0.78625,0.11125,0.95475,0.91975,0.44875,0.94225,0.35475,0.99575,0.73725,0.04775,0.47325,0.30225,0.71325,0.81075,0.39075,0.45225,0.78725,0.118557513432611,0.0847516177328334,0.00162192560710098,0.0402731375373335,0.0402731375373335,-0.839415495463677
"343",343,0.17125,0.85575,0.14525,0.26475,0.80525,0.01525,0.09225,0.08275,0.63825,0.14675,0.62575,0.11925,0.38775,0.58025,0.06875,0.59575,0.28125,0.25275,0.01025,0.11825,-0.0133628929788802,0.0138589225625504,0.00197918049663499,0.0444879814852842,0.0444879814852842,0.611891450962662
"344",344,0.17175,0.54575,0.16175,0.48625,0.69275,0.39575,0.29325,0.99475,0.78175,0.01225,0.40175,0.96625,0.35475,0.89575,0.45075,0.99375,0.11325,0.98075,0.96525,0.15775,0.142432684427814,0.162837420664804,0.00159997941945697,0.0399997427423849,0.0399997427423849,0.510121686741963
"345",345,0.17225,0.03125,0.66525,0.85625,0.78325,0.43225,0.33575,0.09675,0.18525,0.64425,0.87875,0.77525,0.15275,0.29625,0.32675,0.92675,0.20275,0.41125,0.18425,0.53175,0.0779413138041272,0.119511691221054,0.00300221344150647,0.0547924578888962,0.0547924578888962,0.758687947549641
"346",346,0.17275,0.88325,0.27425,0.50025,0.63975,0.82625,0.64725,0.50975,0.28025,0.54025,0.54075,0.83825,0.89975,0.61925,0.07375,0.26225,0.34175,0.62625,0.16175,0.51675,0.00979462423070653,0.0340149624519269,0.00174108611757075,0.0417263240361616,0.0417263240361616,0.580457032357562
"347",347,0.17325,0.82075,0.50175,0.53625,0.52775,0.04675,0.97275,0.21375,0.08225,0.79325,0.81525,0.15975,0.08525,0.71525,0.30625,0.74375,0.52475,0.72525,0.16925,0.92675,0.094258065584502,0.0835759860414806,0.00129523577596594,0.0359893842120971,0.0359893842120971,-0.296811956549977
"348",348,0.17375,0.09225,0.36375,0.13225,0.64125,0.59225,0.40375,0.51425,0.32475,0.19525,0.61625,0.30025,0.31525,0.81075,0.36875,0.04325,0.71975,0.81275,0.53075,0.29775,-0.0120686175513793,-0.0543616997990632,0.000908376974678764,0.0301392928695874,0.0301392928695874,-1.40325396586728
"349",349,0.17425,0.36525,0.57075,0.45875,0.82875,0.53225,0.96575,0.49875,0.59325,0.98875,0.75275,0.38625,0.34775,0.88975,0.53925,0.20325,0.53225,0.59025,0.04575,0.79175,0.193772121752267,0.208769593220592,0.000939843990861854,0.0306568750994268,0.0306568750994268,0.489204180781146
"350",350,0.17475,0.80675,0.56825,0.78725,0.70725,0.71975,0.80175,0.97175,0.55025,0.80525,0.80225,0.86825,0.71025,0.75125,0.73575,0.66725,0.76675,0.28925,0.28925,0.82275,0.0318943125990111,0.066936769043394,0.00191108275180799,0.0437159324709881,0.0437159324709881,0.80159462382825
"351",351,0.17525,0.98075,0.41075,0.25225,0.47575,0.98475,0.96675,0.08875,0.75925,0.98025,0.38025,0.25475,0.52425,0.60975,0.12825,0.96075,0.50825,0.70825,0.56875,0.78275,0.071064739789784,0.111313954251803,0.00583112896956955,0.0763618292707132,0.0763618292707132,0.527085519642674
"352",352,0.17575,0.50375,0.90825,0.25525,0.83075,0.45725,0.34725,0.82625,0.55225,0.62575,0.58325,0.73975,0.75475,0.10625,0.72825,0.67525,0.19225,0.77825,0.26925,0.80725,0.17195800787434,0.169487918074784,0.000607598094754552,0.0246495049596245,0.0246495049596245,-0.100208495205157
"353",353,0.17625,0.49125,0.82675,0.63625,0.97475,0.93025,0.16975,0.77475,0.12875,0.99425,0.72225,0.97575,0.99125,0.71175,0.64975,0.24175,0.46025,0.55375,0.49925,0.20825,0.00947841476644965,0.0127726985183322,0.00404063045431409,0.0635659535782646,0.0635659535782646,0.0518246571700764
"354",354,0.17675,0.54975,0.17625,0.65175,0.42575,0.41225,0.57275,0.64325,0.46825,0.77775,0.44025,0.46225,0.85625,0.58375,0.14275,0.98575,0.82725,0.37075,0.61675,0.04725,0.164213051401179,0.191316079634813,0.000674450772697795,0.0259701900781992,0.0259701900781992,1.04362071097761
"355",355,0.17725,0.72925,0.57225,0.73025,0.99075,0.54025,0.62325,0.72025,0.06975,0.79575,0.28175,0.58525,0.35175,0.33025,0.49825,0.82675,0.00625,0.57525,0.12425,0.34925,0.0580224833429866,0.0684559095987199,0.00198656590043121,0.0445709086785451,0.0445709086785451,0.234086011819535
"356",356,0.17775,0.45175,0.01375,0.92475,0.22375,0.41925,0.22375,0.78875,0.72625,0.19125,0.42875,0.57825,0.70675,0.83425,0.63775,0.82175,0.50725,0.40425,0.22625,0.20475,0.0738123291440544,0.0685868600248686,0.00176073448461399,0.0419611068087341,0.0419611068087341,-0.124531250879639
"357",357,0.17825,0.12225,0.30575,0.03575,0.36925,0.02425,0.13425,0.26275,0.52125,0.47275,0.36825,0.02275,0.59925,0.38175,0.57825,0.26625,0.16125,0.02225,0.07025,0.60225,-0.247991992228517,-0.208073186080264,0.0022651325505223,0.0475934086877826,0.0475934086877826,0.838746524967864
"358",358,0.17875,0.07625,0.33325,0.15525,0.81475,0.47875,0.40075,0.27575,0.45725,0.65125,0.55875,0.06525,0.96175,0.48625,0.00175,0.50225,0.69575,0.52725,0.72925,0.95225,0.010847350656732,-0.00772036192343728,0.00116721446610123,0.0341645205747311,0.0341645205747311,-0.543479383518773
"359",359,0.17925,0.60225,0.59775,0.45825,0.54775,0.18175,0.94025,0.11475,0.15175,0.09875,0.03225,0.94125,0.49125,0.33275,0.66375,0.86475,0.96125,0.60525,0.28175,0.50925,0.00420906802085243,0.040898009517269,0.000991529064396375,0.031488554498363,0.031488554498363,1.16515165846447
"360",360,0.17975,0.42525,0.30975,0.45675,0.23775,0.11575,0.92825,0.18525,0.00575,0.91675,0.78875,0.95725,0.91875,0.63775,0.69975,0.05575,0.57875,0.49725,0.37725,0.92875,0.0188715802710404,-0.0151668140968346,0.00157298419970253,0.0396608648380558,0.0396608648380558,-0.858236311962974
"361",361,0.18025,0.92625,0.85375,0.81125,0.22475,0.31625,0.81175,0.03825,0.46125,0.56075,0.49375,0.12475,0.70175,0.42025,0.01225,0.37875,0.18075,0.18525,0.35875,0.04625,0.00700208564068031,0.0447420829145486,0.00175981701148471,0.0419501729613206,0.0419501729613206,0.899638657239048
"362",362,0.18075,0.71275,0.97875,0.72225,0.63225,0.56475,0.04775,0.92325,0.01525,0.90675,0.23125,0.17075,0.31325,0.88225,0.72325,0.40575,0.26475,0.22775,0.87125,0.90175,0.000863265186300355,-0.0368513652813618,0.00299011001802797,0.0546818984493769,0.0546818984493769,-0.689709602942505
"363",363,0.18125,0.86775,0.34375,0.14425,0.42775,0.60975,0.25525,0.13325,0.85575,0.93825,0.95425,0.61725,0.55375,0.25225,0.37925,0.06025,0.81575,0.84425,0.18225,0.16075,0.172529812865867,0.16919350253904,0.00205138292226181,0.0452921949375586,0.0452921949375586,-0.0736619263302771
"364",364,0.18175,0.78875,0.67825,0.78075,0.34425,0.24675,0.38975,0.72075,0.91475,0.63775,0.14275,0.83475,0.65325,0.42275,0.01725,0.53625,0.04875,0.70775,0.33475,0.25025,0.179065823332587,0.153948802388564,0.00100612275721582,0.031719438160469,0.031719438160469,-0.791849490427784
"365",365,0.18225,0.75975,0.81775,0.73275,0.29675,0.33775,0.91475,0.36925,0.22975,0.12125,0.88325,0.75425,0.05575,0.85975,0.89425,0.13125,0.25025,0.05225,0.21075,0.23675,0.00182965204668584,0.0121404585738584,0.00127345309356308,0.035685474545858,0.035685474545858,0.288935670840598
"366",366,0.18275,0.23625,0.37275,0.25975,0.55925,0.22575,0.13725,0.49625,0.35325,0.39325,0.09625,0.77925,0.60975,0.26125,0.76575,0.29075,0.70475,0.48525,0.70125,0.25825,-0.0154151043078731,-0.0846684140784106,0.000412915299089038,0.0203203173963656,0.0203203173963656,-3.4080820894522
"367",367,0.18325,0.43025,0.87375,0.45375,0.64375,0.03375,0.78675,0.96325,0.48125,0.14825,0.57775,0.68575,0.81725,0.48575,0.52225,0.42925,0.92225,0.88775,0.61875,0.17975,0.14220359208918,0.13146504453894,0.00180966286587337,0.0425401324148547,0.0425401324148547,-0.252433336255676
"368",368,0.18375,0.19775,0.88425,0.37875,0.44125,0.77025,0.22825,0.39725,0.59475,0.65225,0.71475,0.12825,0.40775,0.31925,0.64175,0.50175,0.87175,0.26775,0.65075,0.48725,0.13563056201155,0.0906227222767485,0.000550006778790531,0.0234522233229716,0.0234522233229716,-1.91912890794947
"369",369,0.18425,0.53975,0.89175,0.42275,0.08125,0.81825,0.26925,0.76025,0.63125,0.27275,0.14825,0.93725,0.57275,0.00075,0.94975,0.20625,0.77375,0.80075,0.21925,0.90625,0.108520428014396,0.0584428546270915,0.00135168387883682,0.036765253689276,0.036765253689276,-1.36208970052372
"370",370,0.18475,0.42775,0.69975,0.38525,0.83575,0.42875,0.87775,0.56775,0.16825,0.36775,0.48375,0.04475,0.40325,0.39025,0.67775,0.45925,0.70725,0.33925,0.41575,0.15175,0.104344678978475,0.108333175482586,0.000604374871747693,0.0245840369294323,0.0245840369294323,0.162239282163456
"371",371,0.18525,0.40825,0.23825,0.99625,0.82025,0.09075,0.82675,0.88075,0.06425,0.53675,0.74925,0.18675,0.99925,0.55775,0.84925,0.14225,0.11275,0.32675,0.02525,0.91925,0.130142883331708,0.117293183144622,0.00397090502893947,0.0630151174635061,0.0630151174635061,-0.203914563747781
"372",372,0.18575,0.45975,0.11425,0.60025,0.92175,0.49325,0.14475,0.25525,0.20875,0.41075,0.13575,0.86075,0.46475,0.17875,0.70075,0.34625,0.20125,0.07825,0.80175,0.64475,0.0109637624034329,0.0202628616567133,0.000834509578947283,0.0288878794470498,0.0288878794470498,0.321903145238654
"373",373,0.18625,0.00725,0.53375,0.60575,0.83025,0.89825,0.90325,0.84775,0.00675,0.27525,0.27975,0.38225,0.53025,0.56025,0.36225,0.28775,0.47775,0.68075,0.40225,0.06225,0.0766559774361017,0.13190404211697,0.00271217814030696,0.0520785765963986,0.0520785765963986,1.0608597295013
"374",374,0.18675,0.44925,0.04075,0.73725,0.09325,0.00475,0.37375,0.47175,0.72575,0.94075,0.44775,0.31375,0.47475,0.33475,0.72375,0.42525,0.98375,0.42625,0.99225,0.38825,-0.0320252227301207,0.0429377356410375,0.00319291737394842,0.0565059056555013,0.0565059056555013,1.32663935745378
"375",375,0.18725,0.29775,0.34275,0.10825,0.96975,0.39725,0.58175,0.92175,0.33925,0.13425,0.55025,0.65675,0.81675,0.86475,0.07425,0.36925,0.92375,0.85925,0.40475,0.74175,0.0408723381906526,0.0157740918550483,0.00224700279267689,0.0474025610349999,0.0474025610349999,-0.529470260416371
"376",376,0.18775,0.53775,0.22825,0.87525,0.23725,0.58075,0.14825,0.70025,0.26025,0.54575,0.97475,0.13375,0.66175,0.79125,0.05925,0.38025,0.20175,0.03975,0.03075,0.59325,0.0660344972033072,0.0113369651673867,0.00114960744806823,0.0339058615591497,0.0339058615591497,-1.61321758305711
"377",377,0.18825,0.89625,0.72575,0.42075,0.23225,0.98925,0.96725,0.27625,0.28275,0.00575,0.04275,0.78375,0.54625,0.99975,0.49625,0.23275,0.27525,0.92375,0.39025,0.76275,-0.0919927299632353,-0.0267469334309394,0.00353247242858767,0.0594346063214662,0.0594346063214662,1.09777452178952
"378",378,0.18875,0.48825,0.73025,0.02925,0.10575,0.63425,0.34225,0.41875,0.76425,0.63125,0.07825,0.58825,0.92575,0.98275,0.63675,0.11975,0.70375,0.47175,0.12175,0.72425,0.0891253210721562,0.143109862394533,0.00105955369509209,0.032550786397445,0.032550786397445,1.65847118601762
"379",379,0.18925,0.78925,0.87175,0.94775,0.06425,0.65075,0.56275,0.86225,0.67875,0.99975,0.63325,0.42725,0.70525,0.56625,0.01025,0.93625,0.36325,0.10925,0.21275,0.07075,0.175634833211108,0.0664631119102088,0.00283679445734576,0.0532615664184387,0.0532615664184387,-2.04972794910337
"380",380,0.18975,0.32625,0.21775,0.14825,0.20475,0.00525,0.93125,0.06975,0.79525,0.09325,0.88025,0.93675,0.36525,0.88525,0.98825,0.97325,0.95775,0.07725,0.19125,0.83975,-0.172079499321835,-0.104275287074183,0.00331923291409023,0.0576127842938547,0.0576127842938547,1.17689525126603
"381",381,0.19025,0.21775,0.47825,0.65475,0.38775,0.68325,0.39125,0.50925,0.54225,0.64925,0.67225,0.62375,0.21225,0.21225,0.40525,0.19425,0.98275,0.32475,0.24525,0.49875,0.141162443764442,0.083837950996152,0.000546808016033323,0.0233839264460296,0.0233839264460296,-2.45144855807666
"382",382,0.19075,0.68175,0.38325,0.52425,0.70775,0.82025,0.23325,0.30825,0.16075,0.46025,0.17925,0.87325,0.31075,0.26525,0.89375,0.96975,0.90725,0.18425,0.93925,0.04275,-0.0513778222379776,0.0105792910275664,0.000891817063905259,0.0298633063123503,0.0298633063123503,2.07469034464951
"383",383,0.19125,0.04925,0.47375,0.23375,0.36625,0.33625,0.34975,0.42275,0.50425,0.87725,0.21175,0.97725,0.12925,0.26475,0.64475,0.55375,0.91425,0.27875,0.79675,0.46425,0.0198722459139894,0.00818609711082061,0.00103196263324672,0.032124175215042,0.032124175215042,-0.363780508758301
"384",384,0.19175,0.13325,0.49525,0.95175,0.69675,0.88125,0.42575,0.75675,0.43075,0.52025,0.56825,0.70525,0.75425,0.64525,0.42125,0.41925,0.27275,0.37925,0.63275,0.53675,0.0890450569513602,0.0471528072159668,0.00191186231894146,0.0437248478435485,0.0437248478435485,-0.958087947733694
"385",385,0.19225,0.89925,0.52925,0.18025,0.83125,0.76775,0.31725,0.93225,0.78525,0.23475,0.16475,0.63275,0.79925,0.79175,0.27625,0.53025,0.02725,0.02875,0.12075,0.09175,0.123858087331174,0.137449354334368,0.00197858784599837,0.0444813201917205,0.0444813201917205,0.305549991425925
"386",386,0.19275,0.83625,0.87075,0.47825,0.32575,0.07825,0.78075,0.13075,0.52525,0.83425,0.33225,0.92725,0.00525,0.57075,0.00025,0.77625,0.16775,0.94075,0.82425,0.55675,0.149532368603613,0.109514163715157,0.00260091380437994,0.0509991549379001,0.0509991549379001,-0.784683686174502
"387",387,0.19325,0.61075,0.99075,0.58025,0.89175,0.02025,0.48225,0.30875,0.16525,0.15825,0.18425,0.90125,0.42575,0.70375,0.33525,0.77025,0.10025,0.61375,0.04375,0.01175,0.0282175556330947,0.0324077055061498,0.00214143609422063,0.0462756533635197,0.0462756533635197,0.0905476112922546
"388",388,0.19375,0.88875,0.73325,0.60175,0.09775,0.28075,0.73475,0.83125,0.25075,0.03975,0.60425,0.27975,0.92875,0.30725,0.65925,0.70225,0.72875,0.27625,0.04475,0.63925,0.0807624174652006,0.0782041739703764,0.00208259266682789,0.045635432142447,0.045635432142447,-0.0560582725904482
"389",389,0.19425,0.73375,0.91575,0.17725,0.66825,0.69525,0.01275,0.56375,0.89575,0.31225,0.81325,0.47925,0.09725,0.20575,0.68775,0.78775,0.78275,0.15375,0.19325,0.36325,0.0498309039347473,0.0926072246690899,0.00103602141417321,0.0321872865301382,0.0321872865301382,1.3289818852636
"390",390,0.19475,0.78675,0.93625,0.24325,0.83925,0.60925,0.94875,0.90925,0.35375,0.35225,0.51125,0.49725,0.71975,0.94275,0.04325,0.70875,0.71475,0.20175,0.55375,0.01725,0.121461648296648,0.139229719611793,0.00161870605403415,0.0402331462109807,0.0402331462109807,0.441627687329499
"391",391,0.19525,0.02475,0.86275,0.62075,0.85925,0.02075,0.82575,0.95475,0.21325,0.27925,0.92975,0.20725,0.24675,0.96475,0.12525,0.14025,0.14075,0.46075,0.88225,0.23175,0.087701669948552,0.08526743971574,0.00387320427274629,0.0622350726901342,0.0622350726901342,-0.0391134793869677
"392",392,0.19575,0.42325,0.12375,0.61975,0.54125,0.12025,0.42275,0.39525,0.93275,0.76475,0.39175,0.35725,0.93675,0.83775,0.29025,0.17925,0.76625,0.09875,0.36025,0.09975,0.168455422351062,0.135565371563203,0.00132479931228796,0.0363977926842818,0.0363977926842818,-0.903627620310679
"393",393,0.19625,0.35525,0.97675,0.81575,0.66675,0.46675,0.89875,0.42075,0.83025,0.05625,0.95825,0.56725,0.56875,0.28475,0.65525,0.00375,0.33875,0.89875,0.62525,0.73875,0.114479381713907,0.0941728115527996,0.00251784675732208,0.0501781501982893,0.0501781501982893,-0.404689492953841
"394",394,0.19675,0.04625,0.16425,0.74925,0.92075,0.39875,0.06675,0.23325,0.77625,0.92425,0.15525,0.46125,0.13275,0.52625,0.53475,0.46825,0.45975,0.36925,0.65975,0.70775,0.105832173476216,0.102139164897509,0.00308458277248327,0.055539020269386,0.055539020269386,-0.0664939453521949
"395",395,0.19725,0.51675,0.31075,0.44125,0.16025,0.02875,0.45575,0.81125,0.25325,0.78125,0.63225,0.36125,0.30125,0.98725,0.98425,0.02225,0.96975,0.63575,0.23525,0.36375,0.0746238972818522,0.0206437086649024,0.00173334896398236,0.0416335077069223,0.0416335077069223,-1.29655634583907
"396",396,0.19775,0.62225,0.29725,0.38175,0.72625,0.68175,0.46975,0.22125,0.86025,0.15475,0.00975,0.26675,0.54075,0.48775,0.12975,0.46425,0.33525,0.10525,0.48925,0.00975,0.0855849219297014,0.0961277725603408,0.00064354468161816,0.0253681824658007,0.0253681824658007,0.415593456285345
"397",397,0.19825,0.88975,0.22175,0.92025,0.65075,0.86475,0.19425,0.60025,0.60475,0.34925,0.04125,0.83625,0.47875,0.38225,0.98125,0.01025,0.95175,0.47725,0.03025,0.80675,-0.176384344759633,-0.12277549046391,0.00332517307303649,0.0576643136873794,0.0576643136873794,0.929671244963694
"398",398,0.19875,0.47275,0.70525,0.03125,0.62225,0.31675,0.66075,0.15325,0.09925,0.13475,0.69075,0.18875,0.64675,0.64325,0.82025,0.79625,0.67725,0.96975,0.83675,0.70725,-0.0199297010728236,-0.0039017559438015,0.0012096945098078,0.0347806628718862,0.0347806628718862,0.460829202366288
"399",399,0.19925,0.09475,0.77975,0.37925,0.72075,0.01175,0.15225,0.24375,0.65075,0.13825,0.11925,0.90075,0.65525,0.80525,0.28875,0.47675,0.53975,0.38925,0.21125,0.80775,-0.0633697701580502,0.00743640988304692,0.00283547407343442,0.0532491696971363,0.0532491696971363,1.32971425552397
"400",400,0.19975,0.06025,0.79575,0.43825,0.75625,0.54575,0.72125,0.97375,0.84425,0.09725,0.25675,0.14125,0.04925,0.11375,0.80075,0.15825,0.80525,0.58925,0.34525,0.96925,0.175128085289011,0.171476479714745,0.00199171233551967,0.0446286044540906,0.0446286044540906,-0.081822087401868
"401",401,0.20025,0.29175,0.10725,0.50075,0.86125,0.08575,0.80025,0.12475,0.80825,0.14875,0.51925,0.58325,0.28975,0.24775,0.39925,0.42975,0.95525,0.77675,0.24625,0.66525,-0.000225389745671981,0.0290671058333956,0.00228850396057716,0.0478383105949318,0.0478383105949318,0.612322952352982
"402",402,0.20075,0.08875,0.38175,0.88575,0.53675,0.59825,0.57175,0.73225,0.57425,0.06225,0.65475,0.91275,0.35375,0.05925,0.15775,0.80175,0.89575,0.22725,0.39175,0.99575,0.11931102995543,0.0937169936952272,0.00104431156472568,0.0323158098262395,0.0323158098262395,-0.79199736592772
"403",403,0.20125,0.94175,0.83875,0.97025,0.64625,0.35475,0.93575,0.95775,0.26725,0.32075,0.58925,0.01725,0.35875,0.41675,0.86875,0.20225,0.93675,0.01975,0.28675,0.09225,-0.0767605720280051,-0.00683653641817647,0.00324376376538317,0.056954049595996,0.056954049595996,1.22772719597351
"404",404,0.20175,0.38425,0.58075,0.50825,0.98925,0.42275,0.12675,0.27775,0.59375,0.58025,0.42625,0.04025,0.93175,0.08275,0.11275,0.05725,0.94025,0.55175,0.05575,0.45975,0.100004839851102,0.0943221218728792,0.00120328290078756,0.034688368378861,0.034688368378861,-0.163822002700071
"405",405,0.20225,0.11325,0.76125,0.51575,0.26625,0.25425,0.74925,0.95025,0.30775,0.49425,0.78525,0.12375,0.19075,0.58525,0.14775,0.29275,0.36125,0.05775,0.63425,0.65425,0.107115189217129,0.117572604954648,0.00142714737220922,0.0377776041089058,0.0377776041089058,0.276815218545152
"406",406,0.20275,0.90275,0.89375,0.01475,0.80125,0.78025,0.13075,0.81275,0.58275,0.41025,0.42575,0.63625,0.58925,0.05675,0.11925,0.84075,0.20975,0.35025,0.80825,0.85825,0.114534106644796,0.124618201895876,0.00244927121289099,0.0494901122739784,0.0494901122739784,0.203759797416789
"407",407,0.20325,0.63275,0.57925,0.55875,0.59425,0.64375,0.58525,0.38675,0.43725,0.25025,0.95675,0.10725,0.44175,0.73575,0.04475,0.88475,0.34575,0.71625,0.30575,0.25275,0.019807060335824,0.0504859106219453,0.000401584712672744,0.0200395786550702,0.0200395786550702,1.53091294054525
"408",408,0.20375,0.48525,0.38525,0.36525,0.19975,0.47825,0.53775,0.80175,0.92875,0.13025,0.57575,0.52275,0.23825,0.42575,0.49275,0.02325,0.80125,0.62725,0.34725,0.64825,0.159462326867796,0.102470255790172,0.000645320104213261,0.0254031514622352,0.0254031514622352,-2.2435039669133
"409",409,0.20425,0.98575,0.20675,0.22775,0.96275,0.25575,0.00225,0.40575,0.46375,0.83125,0.47725,0.62775,0.20675,0.54625,0.03125,0.08425,0.09825,0.39675,0.81575,0.78625,0.0649278294378008,0.0897984348851675,0.00297788891762821,0.054570036811681,0.054570036811681,0.455755702221609
"410",410,0.20475,0.62375,0.24675,0.87675,0.35325,0.71675,0.00675,0.77775,0.81175,0.83475,0.12275,0.22775,0.46125,0.60125,0.08125,0.94575,0.26275,0.99225,0.26275,0.76825,0.116071035441953,0.099115838026912,0.0017827067068124,0.0422221115863761,0.0422221115863761,-0.401571517340027
"411",411,0.20525,0.59475,0.13275,0.93525,0.71425,0.35875,0.56975,0.16275,0.29575,0.21325,0.49125,0.51675,0.27775,0.42825,0.64425,0.25675,0.55225,0.57225,0.48575,0.37875,0.0149634299863247,0.0221266373067384,0.00174378757691625,0.0417586826530274,0.0417586826530274,0.17153815363221
"412",412,0.20575,0.03625,0.09475,0.83775,0.94775,0.30675,0.64325,0.76275,0.50375,0.04425,0.93825,0.82725,0.00875,0.78125,0.09525,0.18475,0.64325,0.09775,0.34775,0.23325,0.0684720198799605,0.0579056065907533,0.00372605292901051,0.0610414033997459,0.0610414033997459,-0.173102397728477
"413",413,0.20625,0.92775,0.13575,0.86625,0.40125,0.56275,0.96025,0.61125,0.07825,0.27375,0.64675,0.68025,0.66075,0.86075,0.07275,0.93125,0.29525,0.07925,0.96475,0.03175,-0.0343783333094677,0.0476952491758716,0.00261660329469298,0.0511527447425158,0.0511527447425158,1.60448052002816
"414",414,0.20675,0.44725,0.40475,0.08375,0.94025,0.32175,0.24925,0.40825,0.65225,0.18775,0.00075,0.67125,0.21925,0.27525,0.40175,0.19075,0.44425,0.04675,0.59225,0.76225,0.0494722640302949,0.0131420805417422,0.00151378389844106,0.0389073758873695,0.0389073758873695,-0.933760827091569
"415",415,0.20725,0.20175,0.91825,0.41225,0.80725,0.82725,0.86375,0.73925,0.26225,0.47025,0.21525,0.19825,0.15325,0.66825,0.55275,0.68975,0.78075,0.51325,0.52875,0.48075,0.106494945223448,0.125501302330188,0.00139246770356485,0.0373157835716316,0.0373157835716316,0.509338282291601
