"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"494",0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.208212410835368,0.179388456667155,0.00223329149857881,0.0472577136410429,0.0472577136410429,-0.609931203763942
"495",0.24725,0.96225,0.43625,0.35825,0.46825,0.03125,0.85125,0.74975,0.29825,0.95475,0.68625,0.39825,0.99775,0.20175,0.56575,0.19875,0.81225,0.05575,0.72275,0.93075,0.201392991509149,0.233096954048257,0.00102487511227067,0.0320136707090997,0.0320136707090997,0.990325752619689
"496",0.24775,0.64675,0.26775,0.27775,0.26825,0.13275,0.24525,0.37675,0.78775,0.75375,0.62125,0.44225,0.57525,0.97725,0.31925,0.63325,0.92725,0.81375,0.84475,0.32325,0.119415840268963,0.0477384563163135,0.00034512424096666,0.0185775197743579,0.0185775197743579,-3.85828597268318
"497",0.24825,0.85775,0.41325,0.03775,0.95275,0.83325,0.24675,0.55025,0.95375,0.33375,0.82475,0.62325,0.90075,0.66975,0.44525,0.99675,0.35875,0.86825,0.03575,0.71175,0.123355459360191,0.0983969950213819,0.00188266174176504,0.0433896501687331,0.0433896501687331,-0.575216998564196
"498",0.24875,0.24325,0.91075,0.67675,0.94675,0.92125,0.64575,0.12275,0.74775,0.22575,0.02925,0.92275,0.80925,0.35975,0.79675,0.82025,0.37575,0.13975,0.50125,0.20875,0.00874141713718171,-0.0368409808549934,0.00174128463711481,0.0417287027969335,0.0417287027969335,-1.09235118604082
"499",0.24925,0.46925,0.82625,0.49125,0.30225,0.94625,0.65975,0.25875,0.19025,0.59625,0.74225,0.50825,0.46875,0.71675,0.32775,0.95925,0.00325,0.72575,0.98975,0.39175,0.00391257983527314,0.066031029956676,0.000593904684519636,0.0243701597146928,0.0243701597146928,2.54895539662596
"500",0.24975,0.98025,0.48375,0.82525,0.00525,0.94425,0.82125,0.15925,0.20875,0.43975,0.21675,0.42725,0.53875,0.10725,0.46525,0.03275,0.05775,0.36025,0.33975,0.75125,-0.0126164491496806,-0.10888246531967,0.00202841658944458,0.0450379461059735,0.0450379461059735,-2.13744241230445
"501",0.25025,0.00075,0.71525,0.97025,0.20125,0.40975,0.15675,0.81275,0.14425,0.31625,0.98525,0.45225,0.46275,0.13925,0.84825,0.09725,0.73125,0.84325,0.29675,0.13175,0.0956421454865744,0.068435680186937,0.00110059202049073,0.0331751717477201,0.0331751717477201,-0.820085137961858
"502",0.25075,0.29175,0.34925,0.02075,0.81125,0.56075,0.45375,0.69875,0.86625,0.58775,0.65225,0.44925,0.42375,0.72675,0.00525,0.03775,0.86375,0.54975,0.11175,0.37125,0.147116167656798,0.127282432205501,0.00053347844242057,0.0230971522578124,0.0230971522578124,-0.858709126991555
"503",0.25125,0.43825,0.11475,0.29475,0.79275,0.21625,0.76375,0.82775,0.79275,0.88625,0.25575,0.24025,0.05775,0.28025,0.29475,0.19025,0.70175,0.48925,0.83925,0.38275,0.168672748536672,0.120892988304981,0.000445410539433416,0.0211047515842622,0.0211047515842622,-2.26393378955102
"504",0.25175,0.17225,0.24125,0.67825,0.76725,0.82825,0.38775,0.07675,0.33225,0.21625,0.04375,0.01025,0.00125,0.11075,0.40475,0.32425,0.94125,0.71675,0.50725,0.70025,0.000482688397638516,0.00803346400443417,0.000511926638618926,0.0226257958670833,0.0226257958670833,0.333724199190745
"505",0.25225,0.36375,0.95825,0.71625,0.66425,0.66125,0.74925,0.12875,0.59875,0.96775,0.04525,0.01525,0.97575,0.48075,0.97775,0.36575,0.63475,0.50825,0.87525,0.73525,0.105801531509986,0.0785862961173009,0.000755156033481469,0.0274801025012912,0.0274801025012912,-0.990361494881846
"506",0.25275,0.27775,0.99975,0.62525,0.65825,0.28775,0.31175,0.86325,0.94175,0.95675,0.75525,0.44525,0.15475,0.10425,0.69825,0.54525,0.79225,0.32775,0.67825,0.52325,0.264838415575453,0.217194637263088,0.000745208915367495,0.0272985148930761,0.0272985148930761,-1.74528828762218
"507",0.25325,0.53275,0.03725,0.79975,0.84925,0.27075,0.33025,0.81575,0.15425,0.74275,0.56625,0.19075,0.22075,0.82075,0.51275,0.79675,0.81475,0.11625,0.56875,0.63975,0.122094470560648,0.113554920627859,0.000733953641618984,0.0270915787952453,0.0270915787952453,-0.315210493907714
"508",0.25375,0.88125,0.99475,0.88175,0.30775,0.02725,0.48925,0.71625,0.61775,0.64575,0.54575,0.92925,0.59975,0.59275,0.67975,0.22225,0.76775,0.80825,0.37325,0.98875,0.105095122217708,0.0914463192065256,0.00240351620336909,0.0490256688212317,0.0490256688212317,-0.278401158808292
"509",0.25425,0.48225,0.74275,0.63225,0.85375,0.04125,0.24325,0.64725,0.97925,0.65825,0.16575,0.75925,0.32175,0.91925,0.18225,0.43325,0.35475,0.69275,0.45325,0.02225,0.190962205732073,0.19041436516428,0.000605816633996386,0.0246133426010444,0.0246133426010444,-0.0222578695089539
"510",0.25475,0.09225,0.65425,0.14575,0.68525,0.84925,0.03675,0.96525,0.36575,0.74875,0.58875,0.32775,0.82025,0.02775,0.59425,0.57075,0.77925,0.43775,0.06975,0.17325,0.0789517867423868,0.0958900735321322,0.000787820065274719,0.0280681325576662,0.0280681325576662,0.603470386031047
"511",0.25525,0.64575,0.38725,0.98825,0.96225,0.15775,0.00525,0.91875,0.81025,0.06475,0.90725,0.63875,0.00075,0.86325,0.22025,0.75575,0.15275,0.74325,0.27325,0.18275,0.00302892764734507,0.0464664883695427,0.00133191574003349,0.0364954208091028,0.0364954208091028,1.19021947847669
"512",0.25575,0.36125,0.27975,0.40375,0.77775,0.36225,0.92575,0.77575,0.53125,0.90025,0.78375,0.05575,0.55725,0.89125,0.42075,0.43925,0.39275,0.66325,0.33125,0.80425,0.189535322190143,0.204255014375484,0.000338442804144961,0.0183968150543772,0.0183968150543772,0.800121767916477
"513",0.25625,0.61375,0.25975,0.66175,0.04325,0.62725,0.04075,0.59575,0.24025,0.82775,0.45925,0.13525,0.05175,0.03375,0.56525,0.17625,0.93175,0.18575,0.87125,0.71825,0.0465459712757464,-0.00774613108877631,0.000725255711922717,0.0269305720682409,0.0269305720682409,-2.01600256492691
"514",0.25675,0.68725,0.34125,0.69225,0.82275,0.26875,0.86575,0.36275,0.19425,0.12175,0.16325,0.84775,0.42125,0.38175,0.07275,0.89625,0.79375,0.97925,0.73175,0.90575,0.00906462777275354,0.00322592938385569,0.000442892418092361,0.021045009339327,0.021045009339327,-0.27743862189631
"515",0.25725,0.19425,0.75025,0.46575,0.73575,0.53875,0.74225,0.72475,0.25725,0.37775,0.28225,0.57875,0.04925,0.42825,0.78425,0.18725,0.25425,0.29875,0.22325,0.48175,0.104049864095185,0.124531272564045,0.000385553602087635,0.0196355188902059,0.0196355188902059,1.04307956328449
"516",0.25775,0.36075,0.54325,0.82175,0.13225,0.76425,0.36875,0.27875,0.38325,0.42925,0.14025,0.44725,0.21225,0.89675,0.92375,0.10625,0.72625,0.53575,0.75275,0.03425,0.0355212580674251,-0.0116549820773137,0.000496807942510163,0.0222891889154846,0.0222891889154846,-2.116552572802
"517",0.25825,0.77425,0.58625,0.02025,0.86325,0.86025,0.68075,0.77375,0.03175,0.48975,0.03725,0.42275,0.11825,0.56325,0.44925,0.89025,0.78525,0.77025,0.14575,0.60875,0.096757029242926,0.0507478404525799,0.00109395487873081,0.0330749887185289,0.0330749887185289,-1.39105682489837
"518",0.25875,0.78525,0.88125,0.60525,0.71275,0.50525,0.84125,0.55125,0.48475,0.67475,0.90025,0.10175,0.75725,0.50725,0.52275,0.03975,0.84625,0.49375,0.43325,0.21025,0.0697200361433793,0.0564975538668619,0.000880539857028789,0.0296738918416306,0.0296738918416306,-0.445593127692373
"519",0.25925,0.23075,0.60425,0.04975,0.41125,0.20525,0.68675,0.60275,0.39325,0.74625,0.60325,0.13025,0.67025,0.35075,0.43525,0.15475,0.89125,0.40425,0.18725,0.04725,0.0629815515646459,0.0738376808783983,0.000471303926472482,0.021709535381313,0.021709535381313,0.500062720047755
"520",0.25975,0.68275,0.29775,0.84325,0.06275,0.46725,0.15525,0.68625,0.15775,0.15475,0.07425,0.88425,0.19625,0.21975,0.90575,0.97425,0.98475,0.08125,0.66325,0.27375,0.017133520577075,0.0599831163399038,0.000749710744556703,0.0273808463082627,0.0273808463082627,1.56494782083847
"521",0.26025,0.98075,0.82675,0.47925,0.27425,0.47225,0.40375,0.93175,0.38875,0.67225,0.28825,0.62175,0.29175,0.89375,0.94425,0.67075,0.42325,0.85475,0.82375,0.43525,0.107911388847197,0.109669595605045,0.000477554564332954,0.021853021858154,0.021853021858154,0.0804560014290013
"522",0.26075,0.08125,0.00325,0.00775,0.98075,0.58575,0.97525,0.65075,0.63475,0.46025,0.97225,0.59125,0.70875,0.33775,0.50225,0.33375,0.68275,0.52625,0.38075,0.41825,-0.19603925951033,-0.0483132723495014,0.00203716301661588,0.0451349423021219,0.0451349423021219,3.27298495635572
"523",0.26125,0.81275,0.62675,0.58925,0.44425,0.50475,0.29975,0.96475,0.80125,0.93325,0.42275,0.65025,0.69775,0.27375,0.32275,0.55225,0.27575,0.36875,0.95275,0.89725,0.157412406547574,0.161235008430715,0.000315443074608618,0.0177607171760776,0.0177607171760776,0.215227901285993
"524",0.26175,0.39475,0.95475,0.54075,0.20525,0.67275,0.60525,0.46225,0.23525,0.06375,0.20075,0.28425,0.66075,0.77525,0.75925,0.55175,0.01275,0.14075,0.46025,0.41625,0.0235561844711158,0.0337051852889587,0.000474357013347909,0.0217797385968682,0.0217797385968682,0.465983591708594
"525",0.26225,0.71025,0.62975,0.68875,0.77125,0.12225,0.80275,0.79125,0.61175,0.44225,0.06625,0.42825,0.31875,0.37725,0.75975,0.81475,0.97775,0.86075,0.77975,0.98925,0.131594744577782,0.128872417122171,0.00057049947772641,0.0238851308919673,0.0238851308919673,-0.113975823198299
"526",0.26275,0.64375,0.02275,0.34925,0.02325,0.04325,0.54575,0.49425,0.26125,0.77825,0.36125,0.07475,0.58875,0.87325,0.54925,0.98975,0.60075,0.51725,0.88025,0.96675,-0.324916419743051,-0.17353010159562,0.000778559333430456,0.02790267609801,0.02790267609801,5.42551250696085
"527",0.26325,0.16825,0.71875,0.16325,0.60625,0.05225,0.94425,0.24325,0.41825,0.46325,0.71725,0.27925,0.89375,0.70025,0.36675,0.54875,0.38375,0.62675,0.36525,0.86325,-0.0267400158924176,0.0207271963665683,0.000773651583265361,0.0278145929911865,0.0278145929911865,1.70655785881989
"528",0.26375,0.41325,0.17775,0.43625,0.89625,0.75375,0.28375,0.06325,0.81175,0.11925,0.51375,0.59425,0.35575,0.46475,0.69525,0.73675,0.45375,0.05775,0.56775,0.59775,0.0511812076926887,0.043792581728777,0.000468246894208318,0.0216390132447928,0.0216390132447928,-0.341449301792433
"529",0.26425,0.10125,0.89525,0.84775,0.96525,0.08475,0.89875,0.15975,0.99275,0.78025,0.89125,0.09125,0.91025,0.36225,0.63775,0.02375,0.10425,0.75175,0.35725,0.16025,0.258980795837833,0.309833294951503,0.0036942619488694,0.0607804405123013,0.0607804405123013,0.836658942992978
"530",0.26475,0.70275,0.24575,0.31575,0.25125,0.85025,0.10075,0.78275,0.02675,0.00625,0.03975,0.66225,0.66825,0.00775,0.02325,0.24275,0.48975,0.76725,0.00475,0.89275,-0.0096927022807587,0.0317947514664993,0.000604129943500614,0.0245790549757434,0.0245790549757434,1.68791899396463
"531",0.26525,0.02025,0.85775,0.85825,0.28975,0.74075,0.93375,0.21325,0.45975,0.90075,0.03625,0.51625,0.45075,0.57525,0.79925,0.15725,0.10475,0.09275,0.23675,0.78525,0.134181269403497,0.116463379371904,0.000957647427816893,0.0309458790118635,0.0309458790118635,-0.572544409703164
"532",0.26575,0.61325,0.96875,0.92925,0.66725,0.80225,0.37575,0.62775,0.04175,0.10075,0.82325,0.78775,0.74925,0.57275,0.72675,0.76075,0.74575,0.58875,0.43725,0.90625,-0.232540864639011,-0.280151339901945,0.00116008405165929,0.0340600066303471,0.0340600066303471,-1.39784104506056
"533",0.26625,0.91075,0.59475,0.33475,0.38525,0.10025,0.48075,0.96825,0.00625,0.80625,0.99025,0.14775,0.79875,0.95925,0.22525,0.78875,0.38675,0.30675,0.11875,0.57675,0.14969696915697,0.18963765402005,0.000565009718126558,0.0237699330694589,0.0237699330694589,1.68030279035149
"534",0.26675,0.79275,0.15725,0.85675,0.51375,0.72675,0.85925,0.36475,0.94975,0.44025,0.42225,0.19975,0.13825,0.20925,0.53925,0.15125,0.76925,0.99125,0.80375,0.47325,0.0109796843276814,0.0329982201512458,0.000498882790328608,0.0223356842368576,0.0223356842368576,0.985800819445241
"535",0.26725,0.48475,0.14725,0.32825,0.63875,0.62475,0.69275,0.68725,0.41125,0.46775,0.45825,0.34625,0.33925,0.42425,0.35375,0.44525,0.16925,0.98025,0.57775,0.60075,0.123820037088607,0.13363521227155,0.000251301821552302,0.0158525020596845,0.0158525020596845,0.61915621559225
"536",0.26775,0.24125,0.11275,0.67325,0.18375,0.81925,0.94225,0.01825,0.01275,0.39575,0.45475,0.80025,0.52625,0.77025,0.10575,0.97625,0.73975,0.28875,0.66425,0.02525,-0.00686571992692406,0.0480375661876771,0.0011615115364344,0.0340809556267778,0.0340809556267778,1.61096674388623
"537",0.26825,0.37975,0.46875,0.67725,0.26725,0.76875,0.10275,0.66325,0.46975,0.93825,0.89475,0.34075,0.81725,0.17575,0.23325,0.21875,0.71275,0.59825,0.88825,0.01625,0.105753849588719,0.0814824947991752,0.000359811240114577,0.018968691049057,0.018968691049057,-1.27954821588759
"538",0.26875,0.91525,0.04975,0.35925,0.53275,0.71675,0.25175,0.48075,0.04575,0.61525,0.49725,0.95125,0.24825,0.89425,0.70775,0.75075,0.39875,0.16075,0.57675,0.95375,0.0748061370510016,0.0647446830533021,0.000766342035140083,0.0276828834325488,0.0276828834325488,-0.363453974085285
"539",0.26925,0.30675,0.16675,0.46175,0.96475,0.97175,0.57225,0.35475,0.72875,0.49225,0.44875,0.92375,0.67125,0.15675,0.49775,0.38475,0.86475,0.56225,0.29025,0.27775,0.105254362779805,0.119318633604806,0.000692964917424815,0.0263242268153276,0.0263242268153276,0.534270993927603
"540",0.26975,0.52925,0.66675,0.95175,0.51525,0.63875,0.72525,0.45375,0.28425,0.45775,0.98675,0.33825,0.84075,0.99725,0.79525,0.76775,0.83075,0.77925,0.30825,0.56175,-0.0610544431627455,-0.0735926831018041,0.000385304594729346,0.019629177128177,0.019629177128177,-0.638755249758301
"541",0.27025,0.43375,0.78975,0.93425,0.30475,0.07075,0.53625,0.68525,0.29425,0.57125,0.01575,0.50175,0.08275,0.80625,0.79775,0.75675,0.69975,0.31925,0.70275,0.26425,0.120798515971646,0.12179056652138,0.000868304577894324,0.0294670082956232,0.0294670082956232,0.0336664835391936
"542",0.27075,0.99775,0.58775,0.98625,0.34725,0.36375,0.67675,0.69375,0.73675,0.63425,0.25275,0.49775,0.56525,0.66225,0.25025,0.12825,0.54225,0.53775,0.91975,0.06625,-0.045215492801333,-0.0463368552067038,0.0011598107850334,0.0340559948472131,0.0340559948472131,-0.0329270194690141
"543",0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.0675767902218008,0.0774750905627464,0.000573703041060297,0.0239520988863251,0.0239520988863251,0.413253986129657
"544",0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.356088776590799,-0.462852898594196,0.00145257229327144,0.0381126264284088,0.0381126264284088,-2.80127957604665
"545",0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.0445048490331811,0.0240859155923587,0.000572974415483757,0.0239368839969566,0.0239368839969566,-0.853032226058266
"546",0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.00317996921601881,-0.00087601219010125,0.00124656154654317,0.0353066784977456,0.0353066784977456,0.0652555585500537
"547",0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.139057498665517,0.104574001419174,0.00085360610419482,0.0292165381966245,0.0292165381966245,-1.18027320739619
"548",0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.120889686845479,0.120319935184753,0.000350832801497108,0.0187305312657465,0.0187305312657465,-0.0304183395891125
"549",0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.0168822576083466,-0.00373936921762663,0.000356453435065123,0.0188799744455633,0.0188799744455633,-1.09224866195829
"550",0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.13276433641624,-0.205432143893237,0.00116398487443419,0.0341172225486512,0.0341172225486512,-2.12994499694026
"551",0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.0781360285872002,-0.0644615612663237,0.000504072847528952,0.0224515667054429,0.0224515667054429,0.609065171276505
"552",0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.196980149079361,0.188540094358856,0.000653712874068285,0.0255678093326019,0.0255678093326019,-0.330104727030428
"553",0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.0543793452332293,0.0254503119210021,0.000567633497493275,0.0238250602830984,0.0238250602830984,-1.21422707722379
"554",0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.0518174740833852,0.113004023088529,0.00125565895418583,0.0354352783844833,0.0354352783844833,1.72671280697307
"555",0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.175480603642032,0.185794343649732,0.000528840563149052,0.0229965337203034,0.0229965337203034,0.448491069703881
"556",0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.098046222558224,0.093059183600559,0.00038651941901085,0.0196600971261805,0.0196600971261805,-0.253662986792878
"557",0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,0.00866741852453954,-0.0303208401008526,0.000488492026191273,0.0221018557182711,0.0221018557182711,-1.7640264746259
"558",0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.204323107759879,0.224068569692548,0.00141003774010589,0.0375504692394901,0.0375504692394901,0.525837954427046
"559",0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.157402635840458,0.151015415560991,0.000630259068091326,0.0251049610254891,0.0251049610254891,-0.254420641122763
"560",0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.00443300255569633,-0.051457726388584,0.000853798881677242,0.0292198371261245,0.0292198371261245,-1.60934243506938
"561",0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.0599415230280667,0.00657493656988706,0.000416864221810692,0.0204172530427257,0.0204172530427257,-2.61379855294457
"562",0.28075,0.61725,0.56625,0.22675,0.72675,0.60175,0.79175,0.22825,0.46425,0.66025,0.12225,0.07975,0.70275,0.45125,0.01625,0.46575,0.49925,0.86775,0.60675,0.32475,0.100382207123961,0.117944496727464,0.000326309702352029,0.018064044462745,0.018064044462745,0.972223559332091
"563",0.28125,0.20125,0.12425,0.21825,0.88575,0.06775,0.72775,0.25575,0.03225,0.15075,0.17025,0.45475,0.33825,0.84575,0.21025,0.18525,0.38775,0.27925,0.13675,0.27325,-0.178987959828551,-0.163462921353073,0.00125485758614646,0.0354239690908071,0.0354239690908071,0.438263663670229
"564",0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.0162266081963576,0.0530663000419374,0.000827219890713265,0.0287614306096422,0.0287614306096422,2.40923023540646
"565",0.28225,0.03575,0.52575,0.42675,0.81275,0.79325,0.96125,0.95075,0.72325,0.48625,0.95975,0.29075,0.36675,0.95025,0.88975,0.21975,0.37125,0.73575,0.79175,0.53625,0.199224480128186,0.22972442905014,0.000613970466401264,0.0247784274400387,0.0247784274400387,1.23090736874893
"566",0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.0855496566407853,0.0207976570872894,0.000696738143233727,0.0263957978328697,0.0263957978328697,-2.45311772591555
"567",0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.0178850590016722,0.0624973479513891,0.000440937543483671,0.0209985128874326,0.0209985128874326,2.12454516131078
"568",0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.173085533967164,0.196795245754359,0.000873142003212584,0.0295489763479648,0.0295489763479648,0.802386908703452
"569",0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.10464080660449,0.141121120247959,0.000728448461544345,0.0269897843923279,0.0269897843923279,1.35163412620069
"570",0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.203087605179068,0.191811177562176,0.000632295009211575,0.0251454769135838,0.0251454769135838,-0.448447554033081
"571",0.28525,0.51275,0.30775,0.47875,0.64825,0.47525,0.85675,0.81625,0.86675,0.58875,0.51225,0.25325,0.67325,0.62325,0.56475,0.25825,0.73775,0.41575,0.57075,0.11425,0.223346248814188,0.255251777895424,0.000300861882007003,0.0173453706217827,0.0173453706217827,1.83942619485849
"572",0.28575,0.27575,0.57125,0.45475,0.00825,0.19125,0.31275,0.92475,0.46175,0.25475,0.56675,0.92075,0.36525,0.96175,0.53725,0.28125,0.41175,0.21525,0.63625,0.91525,-0.109060923244082,-0.0211170108113663,0.000581042318191721,0.0241048193976168,0.0241048193976168,3.64839540931847
"573",0.28625,0.29675,0.70325,0.08575,0.78975,0.08725,0.39025,0.18975,0.50475,0.41425,0.30925,0.22575,0.35675,0.70375,0.83975,0.95625,0.74225,0.80925,0.59325,0.98275,-0.010595137586326,0.0152181434984797,0.000592963270065077,0.0243508371532701,0.0243508371532701,1.06005723426799
"574",0.28675,0.65175,0.54775,0.41575,0.05025,0.69225,0.07075,0.53525,0.55925,0.22725,0.28175,0.81175,0.25025,0.61325,0.18025,0.73225,0.86575,0.04175,0.62475,0.18875,0.0348924924444808,0.0404954089564455,0.000375710944653434,0.019383264550984,0.019383264550984,0.289059487230715
"575",0.28725,0.38275,0.11125,0.74275,0.36225,0.53325,0.90625,0.02675,0.48725,0.43025,0.64175,0.21025,0.16075,0.28275,0.28775,0.46225,0.21275,0.03375,0.43925,0.58725,0.0630208289971797,0.0661748847151671,0.000433879255258001,0.0208297684878637,0.0208297684878637,0.151420584430646
"576",0.28775,0.87825,0.10075,0.70925,0.34625,0.42025,0.28725,0.39875,0.48175,0.26375,0.99625,0.78125,0.62975,0.24825,0.50875,0.59825,0.53575,0.32125,0.45925,0.10725,0.0433526311532182,0.0659480167938931,0.000526976811515916,0.0229559755078262,0.0229559755078262,0.984292113091495
"577",0.28825,0.56675,0.85075,0.88925,0.63825,0.22275,0.18575,0.25225,0.36375,0.36625,0.10975,0.68325,0.10625,0.78225,0.65625,0.89675,0.38475,0.45625,0.14825,0.48075,-0.0117784441208189,-0.0524901964508686,0.000752380760542287,0.0274295599771904,0.0274295599771904,-1.48422914417527
"578",0.28875,0.38725,0.15175,0.70475,0.70925,0.67675,0.31575,0.26375,0.82175,0.41375,0.79725,0.39425,0.85875,0.35275,0.95125,0.56475,0.61725,0.14975,0.68575,0.12775,0.135341914664197,0.102457290280263,0.000301073884384323,0.0173514807548037,0.0173514807548037,-1.89520565124275
"579",0.28925,0.74125,0.22075,0.66225,0.82025,0.45375,0.37775,0.32675,0.23275,0.49425,0.80125,0.28725,0.79275,0.45875,0.82125,0.20175,0.64725,0.72025,0.95125,0.16775,0.0290763808235878,0.0116416264533186,0.000407172120121529,0.0201785063897586,0.0201785063897586,-0.864026010325425
"580",0.28975,0.36525,0.37975,0.68025,0.11575,0.22025,0.45525,0.77125,0.84675,0.83575,0.45075,0.11075,0.58825,0.14925,0.60525,0.51575,0.28425,0.01675,0.37925,0.30325,0.207216706426756,0.16831403855501,0.00034777927198642,0.0186488410360113,0.0186488410360113,-2.08606356805893
"581",0.29025,0.83775,0.04025,0.32575,0.17575,0.95625,0.62325,0.67975,0.75225,0.79825,0.49425,0.96775,0.31225,0.48775,0.44475,0.65875,0.54425,0.28625,0.03775,0.91125,0.213129379465552,0.207867509845183,0.00105805790381557,0.0325278020132866,0.0325278020132866,-0.161765299057694
"582",0.29075,0.08725,0.09675,0.75025,0.40975,0.62375,0.79875,0.53925,0.82625,0.51425,0.61125,0.48225,0.22425,0.52475,0.89325,0.15175,0.99725,0.95725,0.52925,0.90975,0.158455880230089,0.15298652949005,0.000500250786013784,0.0223662868177484,0.0223662868177484,-0.244535482559339
