"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"358",358,0.17875,0.07625,0.33325,0.15525,0.81475,0.47875,0.40075,0.27575,0.45725,0.65125,0.55875,0.06525,0.96175,0.48625,0.00175,0.50225,0.69575,0.52725,0.72925,0.95225,0.010847350656732,0.0399212650999488,0.00047379144799334,0.021766750974671,0.021766750974671,1.33570299384822
"359",359,0.17925,0.60225,0.59775,0.45825,0.54775,0.18175,0.94025,0.11475,0.15175,0.09875,0.03225,0.94125,0.49125,0.33275,0.66375,0.86475,0.96125,0.60525,0.28175,0.50925,0.00420906802085243,0.0203780904349884,0.0005465241051917,0.0233778550169108,0.0233778550169108,0.691638407477496
"360",360,0.17975,0.42525,0.30975,0.45675,0.23775,0.11575,0.92825,0.18525,0.00575,0.91675,0.78875,0.95725,0.91875,0.63775,0.69975,0.05575,0.57875,0.49725,0.37725,0.92875,0.0188715802710404,0.0148103971413462,0.000786058593969379,0.0280367365071147,0.0280367365071147,-0.144852205914323
"361",361,0.18025,0.92625,0.85375,0.81125,0.22475,0.31625,0.81175,0.03825,0.46125,0.56075,0.49375,0.12475,0.70175,0.42025,0.01225,0.37875,0.18075,0.18525,0.35875,0.04625,0.00700208564068031,0.045634458714904,0.000812513433539193,0.02850462126637,0.02850462126637,1.35530210042827
"362",362,0.18075,0.71275,0.97875,0.72225,0.63225,0.56475,0.04775,0.92325,0.01525,0.90675,0.23125,0.17075,0.31325,0.88225,0.72325,0.40575,0.26475,0.22775,0.87125,0.90175,0.000863265186300355,-0.0578210222438109,0.00122877436696304,0.035053878058826,0.035053878058826,-1.67411683613521
"363",363,0.18125,0.86775,0.34375,0.14425,0.42775,0.60975,0.25525,0.13325,0.85575,0.93825,0.95425,0.61725,0.55375,0.25225,0.37925,0.06025,0.81575,0.84425,0.18225,0.16075,0.172529812865867,0.167491550526456,0.00072114782794213,0.0268541957232409,0.0268541957232409,-0.187615462080312
"364",364,0.18175,0.78875,0.67825,0.78075,0.34425,0.24675,0.38975,0.72075,0.91475,0.63775,0.14275,0.83475,0.65325,0.42275,0.01725,0.53625,0.04875,0.70775,0.33475,0.25025,0.179065823332587,0.156900071655514,0.000508678474296899,0.0225539015315954,0.0225539015315954,-0.982790123740735
"365",365,0.18225,0.75975,0.81775,0.73275,0.29675,0.33775,0.91475,0.36925,0.22975,0.12125,0.88325,0.75425,0.05575,0.85975,0.89425,0.13125,0.25025,0.05225,0.21075,0.23675,0.00182965204668584,0.0280140603195562,0.000606627962962985,0.024629818573489,0.024629818573489,1.06311819531853
"366",366,0.18275,0.23625,0.37275,0.25975,0.55925,0.22575,0.13725,0.49625,0.35325,0.39325,0.09625,0.77925,0.60975,0.26125,0.76575,0.29075,0.70475,0.48525,0.70125,0.25825,-0.0154151043078731,-0.0258022207259216,0.000329832724684801,0.0181612974394673,0.0181612974394673,-0.571936914345981
"367",367,0.18325,0.43025,0.87375,0.45375,0.64375,0.03375,0.78675,0.96325,0.48125,0.14825,0.57775,0.68575,0.81725,0.48575,0.52225,0.42925,0.92225,0.88775,0.61875,0.17975,0.14220359208918,0.152915959029301,0.000679177934928705,0.0260610424758624,0.0260610424758624,0.411049057229493
"368",368,0.18375,0.19775,0.88425,0.37875,0.44125,0.77025,0.22825,0.39725,0.59475,0.65225,0.71475,0.12825,0.40775,0.31925,0.64175,0.50175,0.87175,0.26775,0.65075,0.48725,0.13563056201155,0.120168127680351,0.000465923709159689,0.0215852660201279,0.0215852660201279,-0.716342078748556
"369",369,0.18425,0.53975,0.89175,0.42275,0.08125,0.81825,0.26925,0.76025,0.63125,0.27275,0.14825,0.93725,0.57275,0.00075,0.94975,0.20625,0.77375,0.80075,0.21925,0.90625,0.108520428014396,0.0684772158484321,0.000713129664087329,0.0267044877143773,0.0267044877143773,-1.49949374031262
"370",370,0.18475,0.42775,0.69975,0.38525,0.83575,0.42875,0.87775,0.56775,0.16825,0.36775,0.48375,0.04475,0.40325,0.39025,0.67775,0.45925,0.70725,0.33925,0.41575,0.15175,0.104344678978475,0.0876805816240136,0.000369830065684052,0.01923096632216,0.01923096632216,-0.866524181640276
"371",371,0.18525,0.40825,0.23825,0.99625,0.82025,0.09075,0.82675,0.88075,0.06425,0.53675,0.74925,0.18675,0.99925,0.55775,0.84925,0.14225,0.11275,0.32675,0.02525,0.91925,0.130142883331708,0.11840215037347,0.00120742691738683,0.0347480491162718,0.0347480491162718,-0.337881787807767
"372",372,0.18575,0.45975,0.11425,0.60025,0.92175,0.49325,0.14475,0.25525,0.20875,0.41075,0.13575,0.86075,0.46475,0.17875,0.70075,0.34625,0.20125,0.07825,0.80175,0.64475,0.0109637624034329,0.00999217263958485,0.000390309377451734,0.0197562490734384,0.0197562490734384,-0.0491788578002046
"373",373,0.18625,0.00725,0.53375,0.60575,0.83025,0.89825,0.90325,0.84775,0.00675,0.27525,0.27975,0.38225,0.53025,0.56025,0.36225,0.28775,0.47775,0.68075,0.40225,0.06225,0.0766559774361017,0.0727157197861104,0.00106752439162392,0.0326729917764492,0.0326729917764492,-0.120596781493131
"374",374,0.18675,0.44925,0.04075,0.73725,0.09325,0.00475,0.37375,0.47175,0.72575,0.94075,0.44775,0.31375,0.47475,0.33475,0.72375,0.42525,0.98375,0.42625,0.99225,0.38825,-0.0320252227301207,-0.0247860917690161,0.00189439362851975,0.0435246324340568,0.0435246324340568,0.166322621381638
"375",375,0.18725,0.29775,0.34275,0.10825,0.96975,0.39725,0.58175,0.92175,0.33925,0.13425,0.55025,0.65675,0.81675,0.86475,0.07425,0.36925,0.92375,0.85925,0.40475,0.74175,0.0408723381906526,0.062934542988728,0.000766849978022221,0.0276920562259689,0.0276920562259689,0.796697963417611
"376",376,0.18775,0.53775,0.22825,0.87525,0.23725,0.58075,0.14825,0.70025,0.26025,0.54575,0.97475,0.13375,0.66175,0.79125,0.05925,0.38025,0.20175,0.03975,0.03075,0.59325,0.0660344972033072,0.0239144931615343,0.00052290283180967,0.0228670687192231,0.0228670687192231,-1.84195029800059
"377",377,0.18825,0.89625,0.72575,0.42075,0.23225,0.98925,0.96725,0.27625,0.28275,0.00575,0.04275,0.78375,0.54625,0.99975,0.49625,0.23275,0.27525,0.92375,0.39025,0.76275,-0.0919927299632353,-0.0756743546209826,0.00116944682526335,0.0341971756913249,0.0341971756913249,0.477184884785451
"378",378,0.18875,0.48825,0.73025,0.02925,0.10575,0.63425,0.34225,0.41875,0.76425,0.63125,0.07825,0.58825,0.92575,0.98275,0.63675,0.11975,0.70375,0.47175,0.12175,0.72425,0.0891253210721562,0.119214425025469,0.000530073413584328,0.0230233232523962,0.0230233232523962,1.30689664665075
"379",379,0.18925,0.78925,0.87175,0.94775,0.06425,0.65075,0.56275,0.86225,0.67875,0.99975,0.63325,0.42725,0.70525,0.56625,0.01025,0.93625,0.36325,0.10925,0.21275,0.07075,0.175634833211108,0.130875009001677,0.00101848010388016,0.0319136350778184,0.0319136350778184,-1.4025297995759
"380",380,0.18975,0.32625,0.21775,0.14825,0.20475,0.00525,0.93125,0.06975,0.79525,0.09325,0.88025,0.93675,0.36525,0.88525,0.98825,0.97325,0.95775,0.07725,0.19125,0.83975,-0.172079499321835,-0.170946951603,0.00128946882918702,0.0359091747216087,0.0359091747216087,0.0315392299493166
"381",381,0.19025,0.21775,0.47825,0.65475,0.38775,0.68325,0.39125,0.50925,0.54225,0.64925,0.67225,0.62375,0.21225,0.21225,0.40525,0.19425,0.98275,0.32475,0.24525,0.49875,0.141162443764442,0.153988631043561,0.000328326095615671,0.0181197708488731,0.0181197708488731,0.707855931848977
"382",382,0.19075,0.68175,0.38325,0.52425,0.70775,0.82025,0.23325,0.30825,0.16075,0.46025,0.17925,0.87325,0.31075,0.26525,0.89375,0.96975,0.90725,0.18425,0.93925,0.04275,-0.0513778222379776,-0.0298206490187027,0.000506666063167245,0.0225092439492588,0.0225092439492588,0.957703122675728
"383",383,0.19125,0.04925,0.47375,0.23375,0.36625,0.33625,0.34975,0.42275,0.50425,0.87725,0.21175,0.97725,0.12925,0.26475,0.64475,0.55375,0.91425,0.27875,0.79675,0.46425,0.0198722459139894,0.0463739585671021,0.000524045615866689,0.0228920426320302,0.0228920426320302,1.1576823038077
"384",384,0.19175,0.13325,0.49525,0.95175,0.69675,0.88125,0.42575,0.75675,0.43075,0.52025,0.56825,0.70525,0.75425,0.64525,0.42125,0.41925,0.27275,0.37925,0.63275,0.53675,0.0890450569513602,0.057507607816909,0.00087572439648085,0.0295926409176479,0.0295926409176479,-1.06571931927993
"385",385,0.19225,0.89925,0.52925,0.18025,0.83125,0.76775,0.31725,0.93225,0.78525,0.23475,0.16475,0.63275,0.79925,0.79175,0.27625,0.53025,0.02725,0.02875,0.12075,0.09175,0.123858087331174,0.129952156027905,0.000745711033282434,0.0273077101435187,0.0273077101435187,0.223162933277926
"386",386,0.19275,0.83625,0.87075,0.47825,0.32575,0.07825,0.78075,0.13075,0.52525,0.83425,0.33225,0.92725,0.00525,0.57075,0.00025,0.77625,0.16775,0.94075,0.82425,0.55675,0.149532368603613,0.18184492444778,0.00103895830164316,0.0322328760994604,0.0322328760994604,1.00247200232647
"387",387,0.19325,0.61075,0.99075,0.58025,0.89175,0.02025,0.48225,0.30875,0.16525,0.15825,0.18425,0.90125,0.42575,0.70375,0.33525,0.77025,0.10025,0.61375,0.04375,0.01175,0.0282175556330947,0.0202431900337352,0.00108916375080295,0.0330024809795104,0.0330024809795104,-0.241629276426533
"388",388,0.19375,0.88875,0.73325,0.60175,0.09775,0.28075,0.73475,0.83125,0.25075,0.03975,0.60425,0.27975,0.92875,0.30725,0.65925,0.70225,0.72875,0.27625,0.04475,0.63925,0.0807624174652006,0.123448903835545,0.000676433583570477,0.0260083368090018,0.0260083368090018,1.64126167250995
"389",389,0.19425,0.73375,0.91575,0.17725,0.66825,0.69525,0.01275,0.56375,0.89575,0.31225,0.81325,0.47925,0.09725,0.20575,0.68775,0.78775,0.78275,0.15375,0.19325,0.36325,0.0498309039347473,0.0847753415540922,0.000544294780035686,0.023330126018427,0.023330126018427,1.49782464062751
"390",390,0.19475,0.78675,0.93625,0.24325,0.83925,0.60925,0.94875,0.90925,0.35375,0.35225,0.51125,0.49725,0.71975,0.94275,0.04325,0.70875,0.71475,0.20175,0.55375,0.01725,0.121461648296648,0.149102782737376,0.000973118154584113,0.0311948417945037,0.0311948417945037,0.886080289261097
"391",391,0.19525,0.02475,0.86275,0.62075,0.85925,0.02075,0.82575,0.95475,0.21325,0.27925,0.92975,0.20725,0.24675,0.96475,0.12525,0.14025,0.14075,0.46075,0.88225,0.23175,0.087701669948552,0.0831738895063339,0.00185828047806097,0.0431077774660324,0.0431077774660324,-0.105033956941664
"392",392,0.19575,0.42325,0.12375,0.61975,0.54125,0.12025,0.42275,0.39525,0.93275,0.76475,0.39175,0.35725,0.93675,0.83775,0.29025,0.17925,0.76625,0.09875,0.36025,0.09975,0.168455422351062,0.147764229662172,0.000513600052550189,0.0226627459181404,0.0226627459181404,-0.913004662525371
"393",393,0.19625,0.35525,0.97675,0.81575,0.66675,0.46675,0.89875,0.42075,0.83025,0.05625,0.95825,0.56725,0.56875,0.28475,0.65525,0.00375,0.33875,0.89875,0.62525,0.73875,0.114479381713907,0.081532018374979,0.00109733922865178,0.0331261109798868,0.0331261109798868,-0.994604025776906
"394",394,0.19675,0.04625,0.16425,0.74925,0.92075,0.39875,0.06675,0.23325,0.77625,0.92425,0.15525,0.46125,0.13275,0.52625,0.53475,0.46825,0.45975,0.36925,0.65975,0.70775,0.105832173476216,0.107343403791191,0.00122095157667868,0.0349421175185288,0.0349421175185288,0.0432495344385939
"395",395,0.19725,0.51675,0.31075,0.44125,0.16025,0.02875,0.45575,0.81125,0.25325,0.78125,0.63225,0.36125,0.30125,0.98725,0.98425,0.02225,0.96975,0.63575,0.23525,0.36375,0.0746238972818522,0.0775983629011563,0.000699215414164841,0.0264426816749898,0.0264426816749898,0.112487290656206
"396",396,0.19775,0.62225,0.29725,0.38175,0.72625,0.68175,0.46975,0.22125,0.86025,0.15475,0.00975,0.26675,0.54075,0.48775,0.12975,0.46425,0.33525,0.10525,0.48925,0.00975,0.0855849219297014,0.0964938711302281,0.000428803319076689,0.0207075667106662,0.0207075667106662,0.526809805949226
"397",397,0.19825,0.88975,0.22175,0.92025,0.65075,0.86475,0.19425,0.60025,0.60475,0.34925,0.04125,0.83625,0.47875,0.38225,0.98125,0.01025,0.95175,0.47725,0.03025,0.80675,-0.176384344759633,-0.183526523014649,0.000971961537341391,0.0311762976849624,0.0311762976849624,-0.229090007004295
"398",398,0.19875,0.47275,0.70525,0.03125,0.62225,0.31675,0.66075,0.15325,0.09925,0.13475,0.69075,0.18875,0.64675,0.64325,0.82025,0.79625,0.67725,0.96975,0.83675,0.70725,-0.0199297010728236,-0.0443917103072451,0.000561126716439977,0.0236881133997619,0.0236881133997619,-1.03267021824825
"399",399,0.19925,0.09475,0.77975,0.37925,0.72075,0.01175,0.15225,0.24375,0.65075,0.13825,0.11925,0.90075,0.65525,0.80525,0.28875,0.47675,0.53975,0.38925,0.21125,0.80775,-0.0633697701580502,-0.0272093216313181,0.0016559352046331,0.0406931837613266,0.0406931837613266,0.888611929182542
"400",400,0.19975,0.06025,0.79575,0.43825,0.75625,0.54575,0.72125,0.97375,0.84425,0.09725,0.25675,0.14125,0.04925,0.11375,0.80075,0.15825,0.80525,0.58925,0.34525,0.96925,0.175128085289011,0.200298809715278,0.000604196386451252,0.0245804065558577,0.0245804065558577,1.02401578953008
"401",401,0.20025,0.29175,0.10725,0.50075,0.86125,0.08575,0.80025,0.12475,0.80825,0.14875,0.51925,0.58325,0.28975,0.24775,0.39925,0.42975,0.95525,0.77675,0.24625,0.66525,-0.000225389745671981,-0.000358229864943382,0.00117062941848486,0.034214462124734,0.034214462124734,-0.0038825721938025
"402",402,0.20075,0.08875,0.38175,0.88575,0.53675,0.59825,0.57175,0.73225,0.57425,0.06225,0.65475,0.91275,0.35375,0.05925,0.15775,0.80175,0.89575,0.22725,0.39175,0.99575,0.11931102995543,0.14802046221476,0.000461338011619423,0.0214787804965604,0.0214787804965604,1.33664163400373
"403",403,0.20125,0.94175,0.83875,0.97025,0.64625,0.35475,0.93575,0.95775,0.26725,0.32075,0.58925,0.01725,0.35875,0.41675,0.86875,0.20225,0.93675,0.01975,0.28675,0.09225,-0.0767605720280051,-0.0209305187170727,0.000871387362282312,0.0295192710323665,0.0295192710323665,1.89130867255216
"404",404,0.20175,0.38425,0.58075,0.50825,0.98925,0.42275,0.12675,0.27775,0.59375,0.58025,0.42625,0.04025,0.93175,0.08275,0.11275,0.05725,0.94025,0.55175,0.05575,0.45975,0.100004839851102,0.0934676441385207,0.00069031636374848,0.0262738722640664,0.0262738722640664,-0.248809754682485
"405",405,0.20225,0.11325,0.76125,0.51575,0.26625,0.25425,0.74925,0.95025,0.30775,0.49425,0.78525,0.12375,0.19075,0.58525,0.14775,0.29275,0.36125,0.05775,0.63425,0.65425,0.107115189217129,0.0979918087733509,0.000446736068863523,0.0211361318330371,0.0211361318330371,-0.431648539848606
"406",406,0.20275,0.90275,0.89375,0.01475,0.80125,0.78025,0.13075,0.81275,0.58275,0.41025,0.42575,0.63625,0.58925,0.05675,0.11925,0.84075,0.20975,0.35025,0.80825,0.85825,0.114534106644796,0.124934656036654,0.000955523167319463,0.0309115377702156,0.0309115377702156,0.336461727306213
"407",407,0.20325,0.63275,0.57925,0.55875,0.59425,0.64375,0.58525,0.38675,0.43725,0.25025,0.95675,0.10725,0.44175,0.73575,0.04475,0.88475,0.34575,0.71625,0.30575,0.25275,0.019807060335824,0.0226680188037989,0.000310492429036446,0.0176207953576576,0.0176207953576576,0.162362618139799
"408",408,0.20375,0.48525,0.38525,0.36525,0.19975,0.47825,0.53775,0.80175,0.92875,0.13025,0.57575,0.52275,0.23825,0.42575,0.49275,0.02325,0.80125,0.62725,0.34725,0.64825,0.159462326867796,0.14301687642682,0.000282735256815555,0.0168147333257342,0.0168147333257342,-0.978038136103351
"409",409,0.20425,0.98575,0.20675,0.22775,0.96275,0.25575,0.00225,0.40575,0.46375,0.83125,0.47725,0.62775,0.20675,0.54625,0.03125,0.08425,0.09825,0.39675,0.81575,0.78625,0.0649278294378008,0.0548841238170468,0.00141996307503771,0.03768239741627,0.03768239741627,-0.266535738419272
"410",410,0.20475,0.62375,0.24675,0.87675,0.35325,0.71675,0.00675,0.77775,0.81175,0.83475,0.12275,0.22775,0.46125,0.60125,0.08125,0.94575,0.26275,0.99225,0.26275,0.76825,0.116071035441953,0.0720842747569819,0.00077668380647061,0.0278690474625634,0.0278690474625634,-1.57833742771649
"411",411,0.20525,0.59475,0.13275,0.93525,0.71425,0.35875,0.56975,0.16275,0.29575,0.21325,0.49125,0.51675,0.27775,0.42825,0.64425,0.25675,0.55225,0.57225,0.48575,0.37875,0.0149634299863247,-0.000304384464769214,0.000658173056333564,0.0256548836741382,0.0256548836741382,-0.595123121391693
"412",412,0.20575,0.03625,0.09475,0.83775,0.94775,0.30675,0.64325,0.76275,0.50375,0.04425,0.93825,0.82725,0.00875,0.78125,0.09525,0.18475,0.64325,0.09775,0.34775,0.23325,0.0684720198799605,0.047446936397094,0.00137679694658527,0.0371052145470858,0.0371052145470858,-0.566634197901917
"413",413,0.20625,0.92775,0.13575,0.86625,0.40125,0.56275,0.96025,0.61125,0.07825,0.27375,0.64675,0.68025,0.66075,0.86075,0.07275,0.93125,0.29525,0.07925,0.96475,0.03175,-0.0343783333094677,-0.0246459469980351,0.00108649627661698,0.0329620429678892,0.0329620429678892,0.295260409705601
"414",414,0.20675,0.44725,0.40475,0.08375,0.94025,0.32175,0.24925,0.40825,0.65225,0.18775,0.00075,0.67125,0.21925,0.27525,0.40175,0.19075,0.44425,0.04675,0.59225,0.76225,0.0494722640302949,0.0521701267756214,0.000543343275502119,0.0233097249126222,0.0233097249126222,0.115739793388364
"415",415,0.20725,0.20175,0.91825,0.41225,0.80725,0.82725,0.86375,0.73925,0.26225,0.47025,0.21525,0.19825,0.15325,0.66825,0.55275,0.68975,0.78075,0.51325,0.52875,0.48075,0.106494945223448,0.100687754830112,0.000771869147963741,0.0277825331451929,0.0277825331451929,-0.209023070826096
"416",416,0.20775,0.14975,0.93775,0.89325,0.06975,0.80475,0.48725,0.81025,0.51125,0.51775,0.44625,0.53825,0.73175,0.43375,0.92875,0.98625,0.73075,0.56475,0.10575,0.31225,0.15073419959114,0.116520078174243,0.001363221054411,0.036921823552081,0.036921823552081,-0.926663911077833
"417",417,0.20825,0.41825,0.50375,0.37325,0.84525,0.88225,0.31475,0.97225,0.41025,0.97475,0.19725,0.92675,0.25825,0.17175,0.33975,0.55125,0.12675,0.00525,0.66525,0.57475,0.176551702768485,0.182157114077476,0.000537355980515553,0.0231809400265725,0.0231809400265725,0.24181121656695
"418",418,0.20875,0.03175,0.49125,0.16775,0.37825,0.05225,0.53925,0.50475,0.37525,0.85625,0.52425,0.72075,0.76925,0.59125,0.28725,0.77575,0.03075,0.77775,0.05925,0.59475,-0.102490780075475,-0.0730649218445478,0.000862311124126289,0.0293651344986923,0.0293651344986923,1.00206788537739
"419",419,0.20925,0.26775,0.08025,0.22975,0.34475,0.19475,0.33375,0.85625,0.75675,0.69325,0.05875,0.81425,0.25775,0.50825,0.83275,0.01825,0.24625,0.68525,0.14025,0.44975,-0.02620056683034,-0.0522916995423799,0.000602082598648073,0.0245373714698228,0.0245373714698228,-1.06332223661886
"420",420,0.20975,0.87775,0.53575,0.67675,0.39975,0.14075,0.82625,0.89275,0.41475,0.72325,0.36525,0.66175,0.82325,0.83225,0.96975,0.66825,0.24675,0.78075,0.64125,0.06725,0.16007012608177,0.205816249428288,0.000553021813967115,0.0235164158401555,0.0235164158401555,1.94528467507383
"421",421,0.21025,0.30325,0.59425,0.72425,0.75375,0.45925,0.78975,0.87275,0.87525,0.93725,0.04425,0.68525,0.51225,0.59625,0.12225,0.66325,0.91125,0.55025,0.61375,0.65925,0.262854495728839,0.271598012877675,0.000508813733052565,0.0225568998989791,0.0225568998989791,0.387620514698108
"422",422,0.21075,0.36275,0.44725,0.30075,0.68875,0.03925,0.80575,0.70975,0.39975,0.91625,0.58975,0.41375,0.55975,0.62075,0.57525,0.44325,0.61875,0.20775,0.02275,0.58775,0.122739191777321,0.114285123693165,0.000585479006658796,0.0241966734626642,0.0241966734626642,-0.34938968355302
"423",423,0.21125,0.45925,0.85625,0.90625,0.16775,0.52075,0.69275,0.37025,0.57225,0.30675,0.82825,0.49925,0.87525,0.11575,0.66825,0.25725,0.38525,0.99325,0.60375,0.40825,0.0831682005488889,0.0567536170633467,0.000745192387138754,0.0272982121601169,0.0272982121601169,-0.967630529450361
"424",424,0.21175,0.56975,0.22475,0.68425,0.29775,0.97625,0.78125,0.80675,0.89475,0.50375,0.98775,0.68425,0.37525,0.75825,0.18775,0.72875,0.08125,0.92175,0.42325,0.23375,0.134115936829927,0.141005577141783,0.00060005267499738,0.0244959726281154,0.0244959726281154,0.281256042225829
"425",425,0.21225,0.84975,0.07175,0.67625,0.22725,0.02375,0.01675,0.10925,0.89325,0.71275,0.06375,0.08525,0.58025,0.35575,0.97325,0.01525,0.57125,0.63025,0.90675,0.45025,0.0378518787082793,-0.00175774426509179,0.00184818671084158,0.0429905421091847,0.0429905421091847,-0.921356675911949
"426",426,0.21275,0.77375,0.03425,0.54575,0.63525,0.23225,0.21775,0.52825,0.47025,0.01125,0.22825,0.28425,0.00925,0.64125,0.74925,0.00275,0.34475,0.01225,0.31025,0.25975,0.0200271654775034,-0.009814857892394,0.000809152879073177,0.0284456126506914,0.0284456126506914,-1.0490905482105
"427",427,0.21325,0.04775,0.48475,0.12125,0.07925,0.27675,0.67775,0.44175,0.15675,0.01525,0.63725,0.61575,0.36325,0.82725,0.41625,0.54825,0.76325,0.43825,0.40125,0.91175,-0.302056240739181,-0.256441343980768,0.00110010569797065,0.03316784132214,0.03316784132214,1.37527481259278
"428",428,0.21375,0.16075,0.91425,0.49725,0.82975,0.99675,0.17525,0.50775,0.45925,0.73575,0.55775,0.65575,0.70925,0.93625,0.78075,0.73525,0.04275,0.25325,0.34075,0.64025,0.0786277113851752,0.0544103928509507,0.00149405017243186,0.0386529451973826,0.0386529451973826,-0.626532296842011
"429",429,0.21425,0.14325,0.26275,0.35925,0.41575,0.42475,0.80525,0.65275,0.14825,0.24375,0.53175,0.50775,0.22725,0.53425,0.69925,0.88875,0.64025,0.56875,0.36675,0.41675,0.012204077598925,0.0102285845106849,0.0003900891932789,0.0197506757676516,0.0197506757676516,-0.100021544147651
"430",430,0.21475,0.23425,0.72625,0.87175,0.69325,0.74075,0.57075,0.25325,0.85125,0.93525,0.47475,0.36275,0.32575,0.57675,0.48075,0.37425,0.65575,0.74825,0.61325,0.99175,0.134745452828334,0.121054304899012,0.00072236594430679,0.0268768663409035,0.0268768663409035,-0.509402686893064
"431",431,0.21525,0.74175,0.93225,0.57775,0.52825,0.05625,0.94375,0.68125,0.45325,0.61675,0.05525,0.89375,0.21875,0.31875,0.00875,0.34275,0.09475,0.93075,0.84575,0.38175,0.161652723395732,0.214420684085916,0.00122777125697193,0.0350395670203261,0.0350395670203261,1.50595355985917
"432",432,0.21575,0.78525,0.98275,0.03325,0.26925,0.90425,0.44825,0.13875,0.50825,0.58675,0.38425,0.98825,0.22075,0.78675,0.57275,0.81375,0.33775,0.24125,0.12725,0.29225,0.0827417114400704,0.0644636056248444,0.00183244719461414,0.0428070928073157,0.0428070928073157,-0.426987786755336
"433",433,0.21625,0.25975,0.95475,0.01025,0.56375,0.10025,0.03275,0.18125,0.79975,0.80475,0.89925,0.92375,0.81175,0.68625,0.85275,0.54725,0.29225,0.30825,0.06475,0.07375,-0.0585349779244427,-0.0585580978017575,0.00119496611279638,0.0345682818895643,0.0345682818895643,-0.000668817657431183
"434",434,0.21675,0.46275,0.79025,0.69975,0.95325,0.35925,0.16925,0.61025,0.53875,0.64625,0.66225,0.60075,0.04825,0.16975,0.91875,0.05175,0.66325,0.25525,0.87475,0.49175,0.127032265221061,0.0703423723376204,0.000683020909961359,0.0261346687363999,0.0261346687363999,-2.16914526276294
"435",435,0.21725,0.95525,0.35475,0.82625,0.10925,0.97925,0.86525,0.05675,0.44775,0.99025,0.13625,0.54925,0.70425,0.54425,0.28125,0.15725,0.64075,0.17825,0.43225,0.29075,-0.0862279973507575,-0.0634102479320831,0.00165294743858463,0.0406564562964437,0.0406564562964437,0.561233110242083
"436",436,0.21775,0.21075,0.63125,0.96775,0.92625,0.91775,0.22075,0.60525,0.18675,0.68125,0.45075,0.78975,0.90325,0.49575,0.43375,0.87325,0.46975,0.79125,0.28325,0.02975,-0.0147125317498825,-0.06344284205408,0.00189085960065379,0.043484015461475,0.043484015461475,-1.12064881283493
"437",437,0.21825,0.59875,0.47325,0.65775,0.30875,0.42375,0.04125,0.11925,0.87275,0.45825,0.46275,0.23225,0.92225,0.44925,0.45375,0.45125,0.50375,0.88325,0.23275,0.49825,0.0341283103321758,-0.0120628097951041,0.000395680550784872,0.0198917206592309,0.0198917206592309,-2.32212793043846
"438",438,0.21875,0.81675,0.81125,0.07675,0.61525,0.07025,0.07875,0.85425,0.01825,0.70475,0.42925,0.07775,0.92375,0.53125,0.82275,0.63125,0.99375,0.32925,0.18175,0.73125,0.0872758663678864,0.101603597532552,0.000752978199605194,0.0274404482398738,0.0274404482398738,0.522139107911726
"439",439,0.21925,0.22525,0.78225,0.40325,0.86875,0.14575,0.97425,0.79525,0.54425,0.93225,0.97775,0.91675,0.78525,0.16025,0.87025,0.22175,0.00325,0.89925,0.17275,0.30775,0.183934908070083,0.177775226186547,0.000637081907114127,0.0252404815151004,0.0252404815151004,-0.244039792975063
"440",440,0.21975,0.15575,0.33125,0.69475,0.73375,0.39975,0.52975,0.95975,0.62975,0.57225,0.25525,0.22325,0.68975,0.61825,0.09075,0.12025,0.70925,0.70125,0.86475,0.03675,0.209625449112707,0.23163261551889,0.000493524835021034,0.0222154188576546,0.0222154188576546,0.990625769750011
"441",441,0.22025,0.94875,0.08575,0.00275,0.33125,0.49875,0.02825,0.39075,0.40775,0.32725,0.35575,0.39975,0.48225,0.42075,0.62275,0.11575,0.77675,0.12375,0.49975,0.18275,-0.0197677730665407,-0.022353437370711,0.0016813700627353,0.0410045127118383,0.0410045127118383,-0.0630580424730618
"442",442,0.22075,0.15475,0.59175,0.03675,0.73175,0.74525,0.44025,0.94225,0.20525,0.66675,0.86075,0.09125,0.56425,0.22725,0.57675,0.12625,0.69325,0.37125,0.56025,0.84625,0.118046950290124,0.135314147310666,0.000588073209417678,0.0242502208117303,0.0242502208117303,0.712042878066888
"443",443,0.22125,0.02175,0.85475,0.08525,0.74875,0.99725,0.17725,0.02825,0.13475,0.24525,0.00275,0.94325,0.14775,0.56725,0.74475,0.99075,0.71575,0.41675,0.14275,0.86125,-0.0717940385727858,0.000246910115727417,0.00235553784673362,0.0485338834911613,0.0485338834911613,1.48434338046806
"444",444,0.22175,0.14075,0.72525,0.23675,0.73875,0.12775,0.09625,0.00425,0.91825,0.10775,0.10375,0.28125,0.28075,0.40225,0.94175,0.96725,0.67875,0.62075,0.66175,0.53775,-0.0469114021906611,-0.0181295451934105,0.00117938364110826,0.0343421554522755,0.0343421554522755,0.838091162834787
"445",445,0.22225,0.30675,0.91225,0.99225,0.27325,0.60175,0.13225,0.91525,0.57175,0.32625,0.81425,0.80675,0.97675,0.29575,0.71225,0.36625,0.76975,0.58725,0.00975,0.30175,0.0798689041409109,0.0434146838218226,0.00110415903259335,0.0332288885247965,0.0332288885247965,-1.0970640890346
