"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"543",543,0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.0675767902218008,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.421273343927703
"544",544,0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.356088776590799,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,2.21985550300872
"545",545,0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.0445048490331811,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.27744298762443
"546",546,0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.00317996921601881,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.0198239108549316
"547",547,0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.139057498665517,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.86688369288877
"548",548,0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.120889686845479,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.753625652485313
"549",549,0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.0168822576083466,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.105243902416405
"550",550,0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.13276433641624,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.827652153540261
"551",551,0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.0781360285872002,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.487099578658905
"552",552,0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.196980149079361,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.22797318158608
"553",553,0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.0543793452332293,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.339000543408631
"554",554,0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.0518174740833852,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.323029852547694
"555",555,0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.175480603642032,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.09394513187283
"556",556,0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.098046222558224,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.611219619946638
"557",557,0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,0.00866741852453954,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.0540326400983121
"558",558,0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.204323107759879,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.27374914619629
"559",559,0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.157402635840458,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.981247178593461
"560",560,0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.00443300255569633,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.0276353139021357
"561",561,0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.0599415230280667,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.373675129630626
"562",562,0.28075,0.61725,0.56625,0.22675,0.72675,0.60175,0.79175,0.22825,0.46425,0.66025,0.12225,0.07975,0.70275,0.45125,0.01625,0.46575,0.49925,0.86775,0.60675,0.32475,0.100382207123961,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.62578213506672
"563",563,0.28125,0.20125,0.12425,0.21825,0.88575,0.06775,0.72775,0.25575,0.03225,0.15075,0.17025,0.45475,0.33825,0.84575,0.21025,0.18525,0.38775,0.27925,0.13675,0.27325,-0.178987959828551,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,1.11580997132719
"564",564,0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.0162266081963576,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.101156587536159
"565",565,0.28225,0.03575,0.52575,0.42675,0.81275,0.79325,0.96125,0.95075,0.72325,0.48625,0.95975,0.29075,0.36675,0.95025,0.88975,0.21975,0.37125,0.73575,0.79175,0.53625,0.199224480128186,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.24196432917856
"566",566,0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.0855496566407853,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.533316095757737
"567",567,0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.0178850590016722,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.111495360866489
"568",568,0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.173085533967164,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.07901428050271
"569",569,0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.10464080660449,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.652330221143653
"570",570,0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.203087605179068,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.26604702980483
"571",571,0.28525,0.51275,0.30775,0.47875,0.64825,0.47525,0.85675,0.81625,0.86675,0.58875,0.51225,0.25325,0.67325,0.62325,0.56475,0.25825,0.73775,0.41575,0.57075,0.11425,0.223346248814188,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.39233930440969
"572",572,0.28575,0.27575,0.57125,0.45475,0.00825,0.19125,0.31275,0.92475,0.46175,0.25475,0.56675,0.92075,0.36525,0.96175,0.53725,0.28125,0.41175,0.21525,0.63625,0.91525,-0.109060923244082,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.679885204314645
"573",573,0.28625,0.29675,0.70325,0.08575,0.78975,0.08725,0.39025,0.18975,0.50475,0.41425,0.30925,0.22575,0.35675,0.70375,0.83975,0.95625,0.74225,0.80925,0.59325,0.98275,-0.010595137586326,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.0660500302798592
"574",574,0.28675,0.65175,0.54775,0.41575,0.05025,0.69225,0.07075,0.53525,0.55925,0.22725,0.28175,0.81175,0.25025,0.61325,0.18025,0.73225,0.86575,0.04175,0.62475,0.18875,0.0348924924444808,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.217519608756387
"575",575,0.28725,0.38275,0.11125,0.74275,0.36225,0.53325,0.90625,0.02675,0.48725,0.43025,0.64175,0.21025,0.16075,0.28275,0.28775,0.46225,0.21275,0.03375,0.43925,0.58725,0.0630208289971797,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.392871506350015
"576",576,0.28775,0.87825,0.10075,0.70925,0.34625,0.42025,0.28725,0.39875,0.48175,0.26375,0.99625,0.78125,0.62975,0.24825,0.50875,0.59825,0.53575,0.32125,0.45925,0.10725,0.0433526311532182,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.270260067606595
"577",577,0.28825,0.56675,0.85075,0.88925,0.63825,0.22275,0.18575,0.25225,0.36375,0.36625,0.10975,0.68325,0.10625,0.78225,0.65625,0.89675,0.38475,0.45625,0.14825,0.48075,-0.0117784441208189,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.073426756801512
"578",578,0.28875,0.38725,0.15175,0.70475,0.70925,0.67675,0.31575,0.26375,0.82175,0.41375,0.79725,0.39425,0.85875,0.35275,0.95125,0.56475,0.61725,0.14975,0.68575,0.12775,0.135341914664197,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.84372076236569
"579",579,0.28925,0.74125,0.22075,0.66225,0.82025,0.45375,0.37775,0.32675,0.23275,0.49425,0.80125,0.28725,0.79275,0.45875,0.82125,0.20175,0.64725,0.72025,0.95125,0.16775,0.0290763808235878,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.181262000439265
"580",580,0.28975,0.36525,0.37975,0.68025,0.11575,0.22025,0.45525,0.77125,0.84675,0.83575,0.45075,0.11075,0.58825,0.14925,0.60525,0.51575,0.28425,0.01675,0.37925,0.30325,0.207216706426756,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.29178782460021
"581",581,0.29025,0.83775,0.04025,0.32575,0.17575,0.95625,0.62325,0.67975,0.75225,0.79825,0.49425,0.96775,0.31225,0.48775,0.44475,0.65875,0.54425,0.28625,0.03775,0.91125,0.213129379465552,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.3286473962731
"582",582,0.29075,0.08725,0.09675,0.75025,0.40975,0.62375,0.79875,0.53925,0.82625,0.51425,0.61125,0.48225,0.22425,0.52475,0.89325,0.15175,0.99725,0.95725,0.52925,0.90975,0.158455880230089,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.987813098409076
"583",583,0.29125,0.92775,0.89475,0.07075,0.99275,0.57525,0.60425,0.40925,0.69825,0.25575,0.00425,0.73725,0.19575,0.90925,0.92675,0.67625,0.16025,0.39075,0.22275,0.48475,0.100175994919398,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.624496609301293
"584",584,0.29175,0.94275,0.41275,0.50225,0.88275,0.79225,0.14925,0.95925,0.07275,0.56775,0.46725,0.22025,0.47975,0.21325,0.14625,0.40525,0.87325,0.70225,0.05475,0.17375,-0.0968124264359218,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.603528141608272
"585",585,0.29225,0.39875,0.69725,0.57675,0.18275,0.09125,0.47375,0.06825,0.31275,0.84925,0.80325,0.59075,0.59475,0.32525,0.38675,0.20575,0.62075,0.97825,0.97825,0.48025,0.0764074366857215,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.476323546115304
"586",586,0.29275,0.91675,0.42125,0.79475,0.21675,0.78675,0.74025,0.97275,0.52475,0.02775,0.62375,0.92725,0.34375,0.75425,0.60225,0.46525,0.79525,0.20075,0.18525,0.46625,-0.093373981478559,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.582092894382927
"587",587,0.29325,0.99925,0.84575,0.56275,0.66875,0.75625,0.51475,0.02625,0.93875,0.85175,0.65025,0.86825,0.25575,0.52725,0.26925,0.93875,0.81525,0.07875,0.34025,0.67775,-0.10495900906915,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.654313893583456
"588",588,0.29375,0.87875,0.79525,0.84425,0.32375,0.41575,0.23175,0.82175,0.44525,0.30725,0.00725,0.39675,0.94225,0.78525,0.03775,0.84875,0.61175,0.08975,0.54475,0.42525,-0.0543840763954058,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.339030037447992
"589",589,0.29425,0.75675,0.35075,0.73475,0.28525,0.09175,0.36475,0.04425,0.89975,0.63775,0.87725,0.15425,0.69325,0.41175,0.95725,0.16875,0.55825,0.10375,0.21225,0.59275,0.149713524371048,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.933313299373696
"590",590,0.29475,0.35325,0.37825,0.49475,0.86225,0.43925,0.91075,0.36125,0.82575,0.91675,0.52325,0.71325,0.65575,0.47025,0.57275,0.94125,0.66275,0.00575,0.19525,0.00175,0.197666479097846,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.23225175920091
"591",591,0.29525,0.96775,0.15875,0.61275,0.65375,0.55075,0.90775,0.15625,0.97775,0.48875,0.84175,0.12425,0.59925,0.69475,0.65125,0.46925,0.01875,0.22175,0.89775,0.35325,0.0641391999834732,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.39984342501619
"592",592,0.29575,0.69775,0.73275,0.11425,0.36125,0.95575,0.93175,0.06525,0.49925,0.29875,0.38075,0.54475,0.81275,0.27125,0.85225,0.79325,0.31525,0.12975,0.44575,0.42475,0.0311070587114356,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.193921235384368
"593",593,0.29625,0.07125,0.07575,0.71175,0.10225,0.60875,0.39975,0.03425,0.30425,0.98075,0.51675,0.68825,0.09675,0.58975,0.90525,0.88175,0.92475,0.05375,0.24125,0.97075,0.0126652464866733,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.0789550779431393
"594",594,0.29675,0.16475,0.59275,0.37825,0.27625,0.55575,0.88575,0.29675,0.43375,0.64225,0.71075,0.73325,0.48925,0.23225,0.91175,0.67825,0.82275,0.61475,0.79275,0.60375,0.111816673960433,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.697064539342218
"595",595,0.29725,0.08675,0.24975,0.03375,0.44175,0.82375,0.79225,0.57675,0.14375,0.72225,0.80075,0.02375,0.11175,0.24675,0.62175,0.54025,0.29075,0.84675,0.56125,0.91425,0.0504596479375257,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.314565171714804
"596",596,0.29775,0.66925,0.48175,0.19025,0.10275,0.46825,0.33525,0.01725,0.10775,0.93575,0.33175,0.47375,0.30275,0.30625,0.18475,0.22425,0.51025,0.91325,0.14375,0.02725,0.0405480877160663,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.25277655902204
"597",597,0.29825,0.35525,0.00025,0.53475,0.82875,0.96425,0.15775,0.30525,0.53275,0.00025,0.43175,0.70775,0.23125,0.91725,0.49975,0.98375,0.33575,0.56825,0.42925,0.43675,-0.000672396402508944,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.00419171552836656
"598",598,0.29875,0.08475,0.44475,0.06325,0.77225,0.81475,0.63275,0.70675,0.86025,0.32075,0.96975,0.18825,0.58775,0.22125,0.63425,0.23625,0.60425,0.15375,0.24475,0.17925,0.196795011639587,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.22681903579011
"599",599,0.29925,0.75975,0.00625,0.79775,0.46025,0.10625,0.00975,0.78175,0.96275,0.67525,0.48775,0.52225,0.19525,0.26075,0.99175,0.07075,0.99625,0.07675,0.53925,0.24875,0.101323960795283,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.631653022348756
"600",600,0.29975,0.42975,0.22425,0.98775,0.95225,0.98925,0.20825,0.13575,0.06875,0.38425,0.87125,0.00025,0.95575,0.56175,0.01075,0.01325,0.12975,0.54025,0.22875,0.52775,-0.222750559669006,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,1.38862578150769
"601",601,0.30025,0.84475,0.99825,0.16425,0.16175,0.04875,0.26075,0.16525,0.82375,0.36975,0.45525,0.87675,0.99475,0.60425,0.94475,0.15425,0.58525,0.20375,0.50075,0.90775,0.111607328198765,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.695759478998785
"602",602,0.30075,0.52525,0.13325,0.55975,0.11925,0.36525,0.49525,0.49925,0.44725,0.29375,0.04225,0.97725,0.05725,0.42225,0.11425,0.31025,0.34975,0.61425,0.94325,0.38125,0.062768611858861,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.391299186076935
"603",603,0.30125,0.75525,0.44875,0.77225,0.43925,0.84175,0.89475,0.93725,0.30075,0.61275,0.04875,0.71675,0.24275,0.82425,0.88425,0.95025,0.86725,0.13925,0.01025,0.54575,-0.0487954241159025,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.3041904094321
"604",604,0.30175,0.89075,0.54625,0.22625,0.78875,0.44575,0.93125,0.46975,0.73975,0.26225,0.30775,0.04775,0.49775,0.54075,0.33475,0.88925,0.81875,0.71625,0.34625,0.99475,0.110624171549344,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.689630485775714
"605",605,0.30225,0.34825,0.81775,0.27825,0.66475,0.61675,0.85475,0.56475,0.67875,0.51825,0.30425,0.45625,0.51225,0.35325,0.57175,0.26625,0.22675,0.11975,0.20225,0.40975,0.157171714116797,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.979807613819921
"606",606,0.30275,0.50225,0.79725,0.80625,0.24825,0.32475,0.94875,0.28175,0.93675,0.95975,0.45375,0.82525,0.44075,0.51425,0.56125,0.89875,0.02675,0.97675,0.26375,0.49475,0.185370739748418,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.15560018674836
"607",607,0.30325,0.40775,0.05625,0.41175,0.15475,0.14025,0.52125,0.85525,0.50425,0.32375,0.71775,0.09475,0.09825,0.23025,0.81425,0.14675,0.32075,0.02425,0.54625,0.61775,-0.0317124974073617,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.197695536932856
"608",608,0.30375,0.54175,0.03375,0.22025,0.78725,0.98425,0.34975,0.11775,0.30025,0.67075,0.98025,0.72525,0.02975,0.87825,0.95375,0.09675,0.58875,0.59875,0.26675,0.15825,0.0358411413093013,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.223433480637316
"609",609,0.30425,0.36925,0.05725,0.31425,0.79825,0.98275,0.98125,0.64425,0.19825,0.04725,0.14475,0.65925,0.97925,0.02125,0.65325,0.37625,0.82875,0.61225,0.88975,0.99675,0.0360968727102449,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.225027708804549
"610",610,0.30475,0.82125,0.49775,0.35475,0.18075,0.43475,0.79625,0.24975,0.85625,0.72675,0.55675,0.57675,0.59875,0.85375,0.69075,0.41325,0.19575,0.81475,0.58125,0.41975,0.157954948992775,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.984690295791069
"611",611,0.30525,0.45825,0.72525,0.70825,0.37225,0.81275,0.27575,0.40125,0.35075,0.72025,0.20375,0.23875,0.19975,0.51875,0.08825,0.57425,0.27875,0.77775,0.62975,0.25575,0.00499853167878114,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.0311608193898704
"612",612,0.30575,0.92025,0.42175,0.46675,0.47675,0.21575,0.12325,0.88275,0.04775,0.24475,0.49625,0.41875,0.26225,0.40325,0.80475,0.67125,0.04625,0.86275,0.88375,0.70125,0.022280856732128,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.138898740089753
"613",613,0.30625,0.17125,0.12475,0.64325,0.44925,0.72175,0.54325,0.70925,0.65375,0.27575,0.94125,0.36575,0.12325,0.42975,0.08525,0.96175,0.23825,0.24975,0.57625,0.17425,0.12669911986443,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.789841626434132
"614",614,0.30675,0.00375,0.95775,0.51775,0.21625,0.90625,0.23225,0.51275,0.81375,0.66325,0.11275,0.64375,0.59225,0.95325,0.47925,0.17675,0.84675,0.90625,0.41775,0.72075,0.147107704073869,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.91706862976651
"615",615,0.30725,0.08175,0.45625,0.75575,0.83125,0.59625,0.98625,0.16625,0.25325,0.40025,0.13475,0.10825,0.09275,0.98525,0.34475,0.63875,0.00225,0.48625,0.89325,0.05975,0.0510542448963158,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.318271885932757
"616",616,0.30775,0.24925,0.83225,0.11525,0.59475,0.78225,0.28325,0.32775,0.07175,0.94025,0.94625,0.72425,0.40675,0.43675,0.79475,0.75125,0.40225,0.53075,0.76325,0.11725,0.0720179235607595,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.448959345088622
"617",617,0.30825,0.94925,0.53675,0.25625,0.39675,0.07875,0.36675,0.89375,0.55475,0.22025,0.23475,0.67425,0.94325,0.44225,0.99425,0.99625,0.41425,0.44175,0.49825,0.74725,0.141751058627866,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.883675331093014
"618",618,0.30875,0.11825,0.15525,0.28825,0.25375,0.90875,0.82225,0.25125,0.59125,0.14675,0.92775,0.18675,0.91375,0.20875,0.99325,0.04275,0.61825,0.28075,0.00925,0.49375,0.102366419324626,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.638151703169802
"619",619,0.30925,0.51675,0.06775,0.90475,0.74725,0.27425,0.07625,0.62725,0.10325,0.05525,0.98725,0.61475,0.79225,0.62075,0.19725,0.75375,0.83875,0.78175,0.59975,0.02675,-0.0199126415411877,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.124135299426867
"620",620,0.30975,0.61975,0.30225,0.84825,0.40875,0.57575,0.67225,0.23725,0.37575,0.57725,0.13825,0.26625,0.17375,0.40025,0.94025,0.12725,0.56525,0.74525,0.48675,0.65325,-0.0118235351128947,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.0737078538016868
"621",621,0.31025,0.29475,0.98475,0.99125,0.18125,0.84475,0.38175,0.96275,0.65125,0.84325,0.17175,0.47625,0.12225,0.33475,0.54625,0.12875,0.19425,0.22275,0.69725,0.90075,0.11896886318901,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.741651248223137
"622",622,0.31075,0.22675,0.85325,0.10875,0.17275,0.22375,0.22475,0.38675,0.55175,0.18825,0.72825,0.62125,0.57775,0.46975,0.64725,0.61575,0.17275,0.10525,0.84825,0.93375,-0.0507754351194989,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.31653378729543
"623",623,0.31125,0.38325,0.89825,0.68325,0.00025,0.35825,0.92975,0.48725,0.76025,0.74325,0.78675,0.35075,0.22525,0.34625,0.48825,0.08225,0.02925,0.50525,0.11075,0.81925,0.101332189800981,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.63170432192567
"624",624,0.31175,0.46875,0.76225,0.48775,0.51825,0.15075,0.57475,0.54075,0.43075,0.46925,0.34075,0.31725,0.51025,0.79175,0.98875,0.32225,0.10575,0.64325,0.03675,0.66675,0.109367058317713,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.681793648704188
"625",625,0.31225,0.65325,0.02175,0.79175,0.59825,0.56025,0.08225,0.62325,0.50625,0.14775,0.91375,0.02025,0.94275,0.89575,0.83325,0.84325,0.80725,0.38925,0.78075,0.70525,0.037440213283382,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.23340208665561
"626",626,0.31275,0.07725,0.40825,0.94075,0.41425,0.31975,0.95725,0.02875,0.19875,0.30675,0.50025,0.12325,0.67375,0.26175,0.12075,0.76975,0.89825,0.21625,0.31175,0.06125,0.0664244509878618,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.414089667389838
"627",627,0.31325,0.03125,0.44975,0.12325,0.47275,0.56425,0.51875,0.85775,0.66025,0.98725,0.48875,0.76175,0.53475,0.71425,0.64975,0.33225,0.28275,0.73975,0.80825,0.53825,0.153713039373207,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.958246254216896
"628",628,0.31375,0.80975,0.99625,0.10175,0.82775,0.07275,0.33275,0.64575,0.60625,0.98375,0.16675,0.05725,0.55975,0.19375,0.78325,0.62675,0.65525,0.31675,0.28825,0.97325,0.213163281653417,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.32885874232848
"629",629,0.31425,0.15325,0.01425,0.63725,0.92675,0.37925,0.82625,0.18525,0.25475,0.01725,0.43225,0.07325,0.94125,0.20775,0.13725,0.73275,0.26275,0.09725,0.58025,0.75025,-0.0968250607711168,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.603606903985391
