"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"581",0.29025,0.95575,0.52325,0.40575,0.99725,0.73175,0.51325,0.97675,0.81875,0.50075,0.20325,0.43075,0.34225,0.61275,0.15375,0.49125,0.70475,0.01025,0.95075,0.72225,0.0494396868666247,0.00647386229446845,0.00136214042327296,0.0369071866073935,0.0369071866073935,-1.16415875935526
"582",0.29075,0.70575,0.60125,0.37875,0.87625,0.65725,0.39625,0.38375,0.05975,0.43225,0.30525,0.62225,0.69925,0.21925,0.67575,0.77975,0.94975,0.96925,0.62075,0.97825,-0.0494735802939554,-0.071252658334382,0.000645107456982076,0.0253989656675636,0.0253989656675636,-0.857478935382006
"583",0.29125,0.97525,0.86725,0.59225,0.58875,0.50775,0.25275,0.44075,0.10775,0.98425,0.63825,0.41525,0.99425,0.03925,0.32825,0.48925,0.32775,0.24775,0.25175,0.31375,-0.108297283465495,-0.107438499295171,0.00079687404777349,0.0282289576104661,0.0282289576104661,0.03042209996468
"584",0.29175,0.38375,0.65675,0.89175,0.95675,0.40075,0.02925,0.21875,0.56575,0.70075,0.17825,0.66225,0.82475,0.57475,0.50325,0.20275,0.38725,0.34725,0.39175,0.55675,-0.0324801641459377,0.0304228634375914,0.00165875862749213,0.0407278605808374,0.0407278605808374,1.54447168808875
"585",0.29225,0.51025,0.06725,0.26325,0.96125,0.15125,0.63475,0.75725,0.24375,0.81475,0.44925,0.74575,0.30575,0.99425,0.39525,0.47425,0.53425,0.59425,0.17075,0.76475,0.0825473375312441,0.0611451236461242,0.00209115555813425,0.0457291543562119,0.0457291543562119,-0.468021204118606
"586",0.29275,0.29675,0.52475,0.93975,0.92975,0.55925,0.51225,0.29725,0.15275,0.55925,0.73725,0.79325,0.17175,0.83575,0.44225,0.45425,0.96725,0.51875,0.91875,0.06875,-0.0172858635302773,0.00705302436936961,0.0010623804048601,0.0325941774686845,0.0325941774686845,0.746725022376496
"587",0.29325,0.44575,0.80975,0.82475,0.99375,0.87425,0.10975,0.99075,0.99575,0.29925,0.04925,0.81025,0.16675,0.86625,0.60325,0.86625,0.59175,0.70025,0.16975,0.64125,-0.0183792609561095,0.0115649412662702,0.00214571751724422,0.0463218902598352,0.0463218902598352,0.646437398267049
"588",0.29375,0.69725,0.51725,0.25125,0.19525,0.01725,0.08225,0.16475,0.01025,0.40725,0.44775,0.67575,0.89825,0.84425,0.77175,0.67525,0.37875,0.28975,0.41175,0.41825,-0.107582825803372,-0.136097693358293,0.00147930995820009,0.0384617986864901,0.0384617986864901,-0.741381540352581
"589",0.29425,0.56825,0.03525,0.69825,0.20275,0.33625,0.30175,0.82025,0.65825,0.38925,0.34675,0.67225,0.22375,0.22775,0.94625,0.95175,0.90875,0.18475,0.37425,0.37925,0.124977327116278,0.138676783201454,0.00113599003815688,0.0337044513107227,0.0337044513107227,0.406458362394935
"590",0.29475,0.10775,0.36575,0.84925,0.81275,0.90425,0.01425,0.44125,0.49125,0.05975,0.37825,0.59825,0.76325,0.31625,0.00225,0.54425,0.77525,0.22425,0.27075,0.30275,-0.131770435597936,-0.072575523616095,0.00223274679952588,0.0472519502192859,0.0472519502192859,1.25275066335104
"591",0.29525,0.76725,0.34875,0.37275,0.05525,0.07725,0.58225,0.11475,0.12525,0.99425,0.88825,0.72875,0.58775,0.14525,0.60925,0.21125,0.39975,0.19125,0.83725,0.08325,0.0317659137933755,-0.0498974618675758,0.00184257168322786,0.0429251870494219,0.0429251870494219,-1.90245823662756
"592",0.29575,0.23125,0.54225,0.92725,0.70025,0.43825,0.35675,0.04275,0.73225,0.68975,0.50675,0.20375,0.29075,0.24725,0.48475,0.64875,0.08225,0.06675,0.31275,0.90025,0.108607002647428,0.114042581602639,0.000806540895637177,0.0283996636535924,0.0283996636535924,0.191395891920142
"593",0.29625,0.31925,0.30275,0.12725,0.88875,0.82675,0.48675,0.72675,0.04675,0.46075,0.03525,0.92675,0.06525,0.33675,0.09725,0.72625,0.75975,0.02725,0.14575,0.61475,0.0838755219098776,0.0536578145289308,0.00123220865457161,0.0351028297231379,0.0351028297231379,-0.860833944706997
"594",0.29675,0.85725,0.58875,0.91325,0.61025,0.65975,0.21025,0.33375,0.24525,0.21925,0.62075,0.68375,0.72625,0.23475,0.35175,0.56225,0.04725,0.23375,0.18675,0.71675,-0.403126918240004,-0.470166333494626,0.000778166116090697,0.0278956289782234,0.0278956289782234,-2.4032229316986
"595",0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.161400553786797,0.133795440326317,0.000863101182318728,0.0293785837357543,0.0293785837357543,-0.939633908454347
"596",0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.0837137069741555,-0.118386035962557,0.00066877719020534,0.0258607267919009,0.0258607267919009,-1.34073296807961
"597",0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.189368153323852,-0.0663019844216013,0.00182615331568401,0.0427335151337216,0.0427335151337216,2.87985129510532
"598",0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0417550354284223,0.0525498198343044,0.00085366579055194,0.0292175596269083,0.0292175596269083,0.369462218738505
"599",0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.0119835002082557,-0.0751538413054824,0.000348688559857348,0.018673204327521,0.018673204327521,-3.38294060243988
"600",0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.163089667124702,0.135242836225762,0.0020450234343856,0.0452219353233096,0.0452219353233096,-0.615781494088027
"601",0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.245657408667143,0.241231619638784,0.000508188475006035,0.0225430360645152,0.0225430360645152,-0.196326218690914
"602",0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,0.0130179876915869,0.0799166171461385,0.00276761427532172,0.0526081198611176,0.0526081198611176,1.27164075871101
"603",0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.0461010189292856,-0.0612704282418797,0.00143363747640483,0.0378634055045875,0.0378634055045875,-0.400635101635434
"604",0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.340771332769023,0.203625019477476,0.00550207948205487,0.0741760034111765,0.0741760034111765,-1.84893101521404
"605",0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.0243768172638512,0.00675852246090436,0.00122528939593106,0.0350041339834464,0.0350041339834464,-0.503320402421001
"606",0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.095452909047949,0.0481040503989298,0.00143176918855707,0.0378387260429981,0.0378387260429981,-1.25133331907671
"607",0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.186301296066445,0.192717215748873,0.000384600218301813,0.0196112268433623,0.0196112268433623,0.327155446911757
"608",0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.475000845488526,-0.38320196821897,0.00178253397553688,0.0422200660295183,0.0422200660295183,2.17429497162262
"609",0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.180568881299643,-0.138855451790983,0.00135964439685819,0.0368733561919469,0.0368733561919469,1.13126207691857
"610",0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.0522831463136024,-0.0477277571656121,0.00110013505361904,0.0331682838509778,0.0331682838509778,0.137341719832636
"611",0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.0733514631476575,-0.163249938299176,0.000617276387368617,0.0248450475420881,0.0248450475420881,-3.61836599423801
"612",0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.218205491439337,0.249165201256393,0.000467868500751402,0.0216302681618005,0.0216302681618005,1.43131419293871
"613",0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.168619186737468,0.177293443469955,0.000945531672305968,0.0307494987325967,0.0307494987325967,0.282094248362212
"614",0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.0562726715573901,-0.0283382768955924,0.00211732158220244,0.0460143627816624,0.0460143627816624,0.60707989795156
"615",0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.290512457505025,0.269571383448366,0.00358498812552702,0.0598747703588667,0.0598747703588667,-0.34974788097133
"616",0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.206455416142701,-0.184804186770103,0.000830819916127303,0.0288239469213934,0.0288239469213934,0.751154220192105
"617",0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.0342750781943871,-0.0459662388438922,0.00123128239492191,0.0350896337245334,0.0350896337245334,-0.333179899832669
"618",0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.0322479425995021,0.00618766938803716,0.0011864452706881,0.0344448148592513,0.0344448148592513,-0.756580440857431
"619",0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.219454431585609,0.173798653044706,0.0013506472678854,0.0367511532864671,0.0367511532864671,-1.24229512431968
"620",0.30975,0.57375,0.32125,0.50975,0.02075,0.34625,0.24425,0.36175,0.85425,0.88625,0.81875,0.14275,0.88675,0.81175,0.21975,0.39675,0.24275,0.98225,0.91325,0.26725,0.114983892135636,0.101258751021295,0.000791816346005982,0.0281392314395042,0.0281392314395042,-0.487758208458848
"621",0.31025,0.82975,0.44075,0.13975,0.68475,0.95225,0.32525,0.06425,0.31025,0.96775,0.12625,0.36825,0.01125,0.22325,0.85825,0.05325,0.19575,0.92925,0.39625,0.24725,-0.0086696416109527,-0.0430740973825721,0.00141546247784794,0.0376226325215015,0.0376226325215015,-0.91446168079698
"622",0.31075,0.35125,0.96225,0.14975,0.97675,0.27325,0.73125,0.23075,0.59325,0.32575,0.47775,0.27275,0.90825,0.42475,0.33575,0.91725,0.85575,0.47775,0.71675,0.95475,0.10992596799982,0.071331023743701,0.00255231834132395,0.0505204744764333,0.0505204744764333,-0.763946591082051
"623",0.31125,0.77325,0.14475,0.19825,0.91175,0.04075,0.90025,0.88425,0.92175,0.11425,0.75475,0.73925,0.74175,0.10825,0.52325,0.51125,0.19825,0.25425,0.82175,0.74575,0.217204226767423,0.19875004176299,0.00287955682168615,0.0536615022309863,0.0536615022309863,-0.343899895403541
"624",0.31175,0.33775,0.39475,0.03525,0.89875,0.24425,0.41925,0.83925,0.61275,0.77675,0.79575,0.36675,0.85825,0.07375,0.36525,0.79625,0.00825,0.33625,0.56475,0.71225,0.162321147493651,0.107083504631909,0.00125062675727226,0.0353642016348773,0.0353642016348773,-1.56196493369343
"625",0.31225,0.53075,0.65025,0.22725,0.66225,0.70675,0.48425,0.49175,0.44475,0.28375,0.52875,0.25375,0.28075,0.32675,0.36125,0.37975,0.81825,0.18325,0.71575,0.73325,0.0952735007984452,0.0725399128003481,0.000488273026937304,0.0220969008446276,0.0220969008446276,-1.02881341405957
"626",0.31275,0.38925,0.55875,0.23825,0.91525,0.31975,0.43575,0.21725,0.66425,0.54125,0.01375,0.92175,0.06175,0.73075,0.14825,0.57125,0.10425,0.03825,0.62375,0.68475,0.11136966423731,0.0886670567142342,0.000661569632215954,0.0257209959413697,0.0257209959413697,-0.882648851344083
"627",0.31325,0.63475,0.27175,0.81475,0.14175,0.47175,0.00675,0.15775,0.27325,0.99225,0.42975,0.85175,0.37275,0.46975,0.89975,0.13325,0.41275,0.22975,0.26225,0.56425,-0.0385008029970972,0.0570383178518785,0.000939948223036592,0.0306585750327146,0.0306585750327146,3.11622835526535
"628",0.31375,0.48275,0.36625,0.69025,0.87275,0.96425,0.58125,0.87325,0.80125,0.46825,0.80275,0.59875,0.53375,0.03975,0.44025,0.87275,0.21675,0.65025,0.18575,0.44675,0.0226711471393995,0.0214777420413039,0.00102030858217437,0.0319422695213469,0.0319422695213469,-0.0373613120162932
"629",0.31425,0.19325,0.00975,0.13225,0.15375,0.02025,0.47325,0.99225,0.26275,0.59075,0.17875,0.33175,0.16875,0.61625,0.27425,0.73675,0.69875,0.83725,0.41525,0.55275,-0.63334849203315,-0.520225675547345,0.00323641838637293,0.0568895279148362,0.0568895279148362,1.98846467235851
"630",0.31475,0.83225,0.61875,0.00375,0.42825,0.25075,0.94225,0.19975,0.88275,0.43725,0.97675,0.23925,0.87225,0.10375,0.20275,0.52975,0.44575,0.11975,0.34175,0.03025,0.286021314185739,0.206830890452693,0.000937174160014577,0.0306133003776884,0.0306133003776884,-2.58679798506017
"631",0.31525,0.79675,0.40625,0.29525,0.70425,0.86475,0.20775,0.95025,0.14675,0.27225,0.66425,0.90075,0.66875,0.06525,0.37525,0.63725,0.11975,0.40625,0.30775,0.59275,-0.0352151122352873,-0.0510503812864869,0.000757433883230664,0.0275215167320165,0.0275215167320165,-0.575377774611454
"632",0.31575,0.58925,0.66425,0.60425,0.15975,0.03175,0.14625,0.07325,0.46775,0.88175,0.18175,0.36225,0.92925,0.98075,0.96975,0.96725,0.10125,0.33475,0.22125,0.88025,0.0700450504148999,0.0928315901822154,0.00146498433983597,0.0382751138448467,0.0382751138448467,0.595335649677851
"633",0.31625,0.94825,0.21125,0.86925,0.57425,0.51475,0.65825,0.60975,0.95875,0.74475,0.83825,0.47125,0.69825,0.23025,0.30175,0.28425,0.44325,0.32925,0.49275,0.18725,0.0153676203735569,0.00958900497211168,0.00104229572498824,0.0322846050771609,0.0322846050771609,-0.17898981225368
"634",0.31675,0.47675,0.21075,0.61975,0.17025,0.41575,0.63175,0.91975,0.04025,0.94875,0.93275,0.99625,0.84575,0.55975,0.04775,0.35075,0.95125,0.65825,0.24675,0.46925,0.189235539436863,0.109954080754738,0.000810890695606061,0.0284761425689306,0.0284761425689306,-2.78413617610646
"635",0.31725,0.96625,0.85275,0.51525,0.49875,0.31225,0.27525,0.94075,0.42825,0.20825,0.22125,0.56675,0.70475,0.07175,0.40525,0.45225,0.56125,0.66925,0.37275,0.35025,0.0198978503897319,0.0541259082374026,0.000776177652971312,0.0278599650568932,0.0278599650568932,1.22857504586862
"636",0.31775,0.67825,0.05825,0.88975,0.57975,0.85775,0.55825,0.07375,0.02725,0.12125,0.79675,0.28025,0.09875,0.97775,0.36275,0.52875,0.27525,0.84625,0.47025,0.50925,-0.174438391085571,-0.241638528087286,0.000968687536064918,0.0311237455339957,0.0311237455339957,-2.15912756799511
"637",0.31825,0.15925,0.32475,0.61775,0.59525,0.06825,0.05575,0.29925,0.34275,0.27175,0.98825,0.19475,0.32025,0.19675,0.15225,0.89425,0.10575,0.51325,0.33475,0.36675,-0.0627526149486917,-0.0371534741996769,0.000914072013306324,0.0302336238864335,0.0302336238864335,0.846710961450498
"638",0.31875,0.17025,0.33775,0.47925,0.50275,0.67225,0.56025,0.25275,0.62325,0.77625,0.33575,0.87175,0.13875,0.28875,0.30975,0.59375,0.31975,0.18375,0.36475,0.49475,0.159534905260285,0.148930128679428,0.000360813257837524,0.018995085096875,0.018995085096875,-0.55829055393922
"639",0.31925,0.05525,0.40325,0.25025,0.69525,0.73075,0.85825,0.88475,0.20325,0.08675,0.62925,0.97725,0.15825,0.62425,0.54025,0.31025,0.26925,0.70925,0.64825,0.58275,0.0673535898608414,0.091403021013809,0.00146270690752846,0.0382453514499273,0.0382453514499273,0.628819719030542
"640",0.31975,0.43875,0.46175,0.25175,0.07075,0.52075,0.12125,0.90625,0.84975,0.03975,0.87825,0.79925,0.11225,0.41075,0.87675,0.98575,0.61125,0.29325,0.10925,0.48275,0.0660492945488675,0.0598145654895923,0.000964639501307964,0.0310586461602557,0.0310586461602557,-0.200740528969144
"641",0.32025,0.87875,0.80175,0.61725,0.59075,0.86575,0.89675,0.26525,0.83625,0.88925,0.36875,0.82625,0.41475,0.82075,0.61275,0.02525,0.57875,0.31725,0.53725,0.04375,-0.161527370648687,-0.194658190265091,0.000946121645057786,0.0307590904458794,0.0307590904458794,-1.07710660933547
"642",0.32075,0.45725,0.55775,0.41175,0.87025,0.74375,0.92375,0.09925,0.26425,0.07875,0.20475,0.83675,0.78275,0.86125,0.81775,0.99325,0.41025,0.54875,0.97575,0.08075,-0.0643660124721161,-0.0462762734519124,0.00102249038430539,0.0319764035548932,0.0319764035548932,0.565721501142222
"643",0.32125,0.01375,0.65125,0.74125,0.81975,0.02225,0.01725,0.02475,0.17325,0.70375,0.10675,0.18975,0.58925,0.10625,0.91475,0.31475,0.70425,0.07825,0.29675,0.10075,-0.0278633523107156,-0.0101693910533349,0.00425783199940458,0.0652520650968579,0.0652520650968579,0.271163237992796
"644",0.32175,0.99125,0.14075,0.37925,0.67825,0.94625,0.92825,0.45575,0.41575,0.68375,0.50425,0.76025,0.48475,0.08675,0.59175,0.15275,0.92975,0.52225,0.54225,0.65025,-0.0304121082623059,-0.0162062266883165,0.00195552095943955,0.0442212727026208,0.0442212727026208,0.321245425691864
"645",0.32225,0.97675,0.08025,0.19425,0.97525,0.10625,0.99575,0.45225,0.74975,0.96125,0.32925,0.80125,0.29725,0.31075,0.68775,0.47625,0.44475,0.84425,0.46175,0.07225,0.242762088381152,0.214186197797867,0.00463265312189207,0.0680635961575061,0.0680635961575061,-0.419841033923006
"646",0.32275,0.13575,0.64275,0.90575,0.66075,0.57075,0.34975,0.85825,0.08925,0.97925,0.53075,0.37375,0.12525,0.65875,0.17825,0.77175,0.53325,0.10575,0.74425,0.57975,0.167867048024206,0.147321325740368,0.00125640398443586,0.035445789375268,0.035445789375268,-0.579637882128075
"647",0.32325,0.31775,0.19375,0.57625,0.04875,0.26875,0.58775,0.34275,0.45525,0.49975,0.68625,0.11975,0.95175,0.94475,0.90875,0.45075,0.21125,0.30275,0.36425,0.19775,-0.0223077780525211,-0.0729810440435541,0.000948806494436218,0.0308027027131747,0.0308027027131747,-1.64509155131246
"648",0.32375,0.21975,0.04175,0.58875,0.83625,0.82925,0.75175,0.28525,0.47775,0.25225,0.92775,0.77025,0.15675,0.42125,0.63775,0.41125,0.22075,0.71225,0.54475,0.94075,0.0504035403051696,0.0596191592274504,0.00138715927712799,0.0372445872191919,0.0372445872191919,0.24743512038528
"649",0.32425,0.05975,0.27925,0.06075,0.64075,0.16175,0.99725,0.89325,0.41325,0.47675,0.45075,0.80475,0.93125,0.09375,0.68475,0.55225,0.51425,0.25925,0.40525,0.39425,-0.0367141250709272,-0.0490440137002963,0.00207556817051283,0.045558403950455,0.045558403950455,-0.270639169949367
"650",0.32475,0.97075,0.42525,0.58725,0.94925,0.18925,0.76775,0.43075,0.02125,0.81175,0.87925,0.11825,0.25675,0.84175,0.74875,0.99925,0.79275,0.02375,0.37475,0.08125,-0.00336847548529483,0.0183428885324748,0.0013976298872672,0.0373848884880936,0.0373848884880936,0.580752408147059
"651",0.32525,0.13175,0.84775,0.14275,0.58275,0.40625,0.95575,0.35475,0.77175,0.17225,0.47475,0.12425,0.90575,0.75925,0.48575,0.26125,0.02175,0.94925,0.03225,0.59725,0.0711631169578649,0.153442402458722,0.00136180086601965,0.0369025861698018,0.0369025861698018,2.22963466902459
"652",0.32575,0.09425,0.95525,0.52425,0.87925,0.76625,0.96925,0.00225,0.76675,0.09025,0.21675,0.45225,0.41625,0.88475,0.58075,0.57375,0.11675,0.49225,0.84725,0.22275,0.0614653819187748,0.13294540661172,0.00368305187247312,0.0606881526533237,0.0606881526533237,1.17782502132284
"653",0.32625,0.85575,0.48325,0.75925,0.80125,0.66725,0.24025,0.87475,0.59275,0.00175,0.13875,0.37675,0.47725,0.23275,0.72725,0.17275,0.24825,0.11875,0.81025,0.35625,-0.222545512576401,-0.256594597249601,0.000728063927992441,0.0269826597649757,0.0269826597649757,-1.26188763338284
"654",0.32675,0.14125,0.43875,0.11175,0.99925,0.21025,0.74275,0.62225,0.24825,0.55475,0.82875,0.40825,0.56325,0.90675,0.86225,0.82575,0.81675,0.58825,0.18325,0.56075,0.0110038528602546,-0.00664122086164198,0.00228547388784148,0.0478066301661337,0.0478066301661337,-0.369092606204994
"655",0.32725,0.32425,0.85525,0.06375,0.45625,0.17175,0.20525,0.41725,0.96775,0.65825,0.53175,0.10825,0.56475,0.88125,0.57575,0.87475,0.43825,0.02625,0.75125,0.52775,0.138916056403023,0.155162301262255,0.000929672986682208,0.0304905392979889,0.0304905392979889,0.532829042492649
"656",0.32775,0.49175,0.76625,0.85375,0.86175,0.84575,0.89475,0.60275,0.80175,0.67025,0.28125,0.43775,0.73375,0.17475,0.82275,0.79125,0.89825,0.56025,0.10525,0.92775,-0.0701705167640027,-0.0602188937122268,0.00164942186807102,0.0406130750875998,0.0406130750875998,0.245034955622319
"657",0.32825,0.50925,0.05975,0.57225,0.63025,0.77425,0.00025,0.16375,0.74375,0.57675,0.18025,0.90525,0.25125,0.28475,0.50925,0.75575,0.65375,0.98875,0.75825,0.72975,-0.00353226690200207,0.0239952399510965,0.00109572277331014,0.0331017034804878,0.0331017034804878,0.831603934502193
"658",0.32875,0.09125,0.06975,0.77025,0.60075,0.84025,0.25425,0.84675,0.83775,0.69175,0.64725,0.75875,0.56575,0.79375,0.97575,0.68875,0.71375,0.17225,0.81875,0.65875,0.236136065297151,0.255971783566128,0.000811744103545821,0.0284911232412101,0.0284911232412101,0.696206958955076
"659",0.32925,0.58725,0.51975,0.18725,0.30225,0.45925,0.23675,0.37725,0.73175,0.16975,0.18825,0.23075,0.29375,0.09175,0.80075,0.41975,0.27725,0.91025,0.47175,0.91025,0.0908727042056645,0.0673175926161349,0.000477171200530959,0.0218442486831422,0.0218442486831422,-1.07832097735216
"660",0.32975,0.66775,0.25925,0.01825,0.82175,0.27925,0.68125,0.26475,0.32575,0.19125,0.49225,0.92925,0.63225,0.39425,0.03525,0.37825,0.98925,0.41225,0.98525,0.57875,0.0572854127861306,0.0194148288370162,0.00130698353860324,0.0361522272979582,0.0361522272979582,-1.04753114205091
"661",0.33025,0.94525,0.78175,0.45725,0.78425,0.54775,0.82325,0.90425,0.47125,0.65725,0.81975,0.82675,0.11825,0.07325,0.59975,0.92225,0.35975,0.68825,0.86675,0.80125,0.0396856911478282,0.0317027504241114,0.00081584900910018,0.0285630707225288,0.0285630707225288,-0.279484681505912
"662",0.33075,0.39025,0.24875,0.60075,0.87525,0.47575,0.44475,0.26325,0.88975,0.21775,0.43675,0.33525,0.26125,0.24475,0.39175,0.13725,0.51025,0.35375,0.81575,0.03475,0.16397654465719,0.118443494771611,0.000532915649154455,0.0230849658686006,0.0230849658686006,-1.97241140163483
"663",0.33125,0.09675,0.66025,0.62475,0.86575,0.16225,0.46275,0.06025,0.59675,0.41425,0.96875,0.24675,0.60475,0.54775,0.76775,0.77325,0.08875,0.12875,0.04625,0.94025,0.0998178378072655,0.084447371744421,0.00164498138831085,0.0405583701387377,0.0405583701387377,-0.37897149245068
"664",0.33175,0.16625,0.93675,0.42375,0.94425,0.43475,0.79825,0.70475,0.08825,0.21525,0.73475,0.65275,0.62375,0.03875,0.41875,0.13375,0.04375,0.93125,0.00125,0.16875,0.0690062155486187,0.0759405230752552,0.00292596301138718,0.0540921714427068,0.0540921714427068,0.128194290258456
"665",0.33225,0.26175,0.06875,0.13375,0.05475,0.29625,0.54275,0.88275,0.81125,0.17125,0.51625,0.84925,0.46975,0.85525,0.06675,0.32075,0.06475,0.72075,0.61775,0.95125,-0.283254049367911,-0.322880514214416,0.00218503350200736,0.0467443419250647,0.0467443419250647,-0.847727515557482
"666",0.33275,0.99725,0.23325,0.99875,0.04225,0.86425,0.28375,0.99575,0.56775,0.53075,0.35525,0.94075,0.00825,0.67725,0.51175,0.16675,0.80875,0.78325,0.71475,0.28575,0.0255098649113133,0.048219916495734,0.00253152637909108,0.0503142760962639,0.0503142760962639,0.451363973536469
"667",0.33325,0.27275,0.97025,0.38625,0.48525,0.60475,0.25125,0.12875,0.24775,0.18475,0.24775,0.86725,0.72275,0.92875,0.56325,0.69625,0.63725,0.38825,0.30925,0.80525,-0.032972834937319,-0.0115040321365036,0.000903476233649427,0.0300578813899022,0.0300578813899022,0.714248703104795
"668",0.33375,0.64875,0.25825,0.61275,0.16975,0.07125,0.06875,0.77225,0.03525,0.31725,0.68525,0.52125,0.23375,0.19025,0.85725,0.47825,0.04425,0.47125,0.24075,0.46725,-0.0101533739171218,-0.0336618182407751,0.00118602903767693,0.0344387723021151,0.0344387723021151,-0.682615632097009
