"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"433",433,0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,0.79825,0.69525,0.77225,0.32025,0.09775,0.32625,0.60975,0.96125,0.72625,0.27575,0.15425,0.37375,0.14325,0.65675,0.121283534968929,0.0982122943755526,0.0089940726825168,0.0948370849537079,0.0948370849537079,-0.243272350733239
"434",434,0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.47075,0.29975,0.81075,0.33025,0.75375,0.43975,0.67025,0.84875,0.77975,0.25675,0.63375,0.13775,0.88125,0.70775,0.106322569312251,0.0973856703513181,0.00442280504928384,0.0665041731719434,0.0665041731719434,-0.134381025049766
"435",435,0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,0.35025,0.13625,0.26025,0.28125,0.84075,0.47475,0.40925,0.20925,0.94175,0.06275,0.45325,0.97575,0.58925,0.90975,0.000473428670317539,0.0544848854028446,0.0117828196690044,0.108548697223893,0.108548697223893,0.497578120363092
"436",436,0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.65075,0.72375,0.88225,0.59125,0.18625,0.91975,0.22175,0.76675,0.17225,0.80775,0.47925,0.86225,0.06125,0.96075,0.246502322322929,0.203419973366319,0.00690906136051928,0.0831207637147258,0.0831207637147258,-0.518310311782872
"437",437,0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,0.13025,0.90575,0.56525,0.46625,0.32275,0.03325,0.18625,0.41325,0.39775,0.93075,0.82475,0.05525,0.91175,0.21975,0.127923749479796,0.157436460936623,0.0051390815352018,0.0716873875601685,0.0716873875601685,0.411686245813553
"438",438,0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.23825,0.81525,0.21775,0.47675,0.79575,0.66225,0.32375,0.70025,0.56875,0.04075,0.96475,0.82175,0.30775,0.01325,-0.0751378692594011,-0.0728927647059928,0.00251387462584367,0.0501385542855363,0.0501385542855363,0.0447780073717831
"439",439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.88375,0.70175,0.80375,0.35275,0.69025,0.26775,0.28375,0.14175,0.49175,0.58475,0.86975,0.14425,0.34125,0.94475,0.196030883527216,0.145476849171909,0.00583699374586461,0.0764002208495801,0.0764002208495801,-0.661700107580053
"440",440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,0.54775,0.30825,0.53875,0.96075,0.93425,0.71475,0.88775,0.89425,0.40075,0.16775,0.89025,0.32925,0.34675,0.42925,0.150540407246312,0.0643651099626887,0.0036316732013432,0.0602633653337017,0.0602633653337017,-1.42997817673204
"441",441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.54575,0.82125,0.19425,0.91825,0.36575,0.47875,0.04425,0.46075,0.00975,0.15525,0.48425,0.26125,0.09825,0.63675,0.136813234691291,0.119758106127572,0.00687071227580699,0.0828897597765067,0.0828897597765067,-0.205756761869069
"442",442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.08675,0.70375,0.67575,0.17725,0.34725,0.83125,0.72575,0.65525,0.25875,0.62375,0.18625,0.70675,0.69025,0.78325,0.0123541491656451,-0.0269881248499981,0.00446090413066848,0.0667900002295889,0.0667900002295889,-0.589044376110273
"443",443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.48325,0.80725,0.29775,0.02125,0.47825,0.98275,0.64125,0.04075,0.07575,0.22975,0.18675,0.08975,0.64775,0.83925,0.0540311461726469,0.052135573784787,0.00605137342031504,0.0777905741096891,0.0777905741096891,-0.0243676359193215
"444",444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.19675,0.59375,0.88275,0.12475,0.28025,0.09425,0.32275,0.99475,0.38925,0.46125,0.96325,0.63525,0.08825,0.76875,-0.105965428644209,-0.0984651839892397,0.00421668605020406,0.0649360150471529,0.0649360150471529,0.115502077691756
"445",445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.90025,0.05875,0.75525,0.85725,0.68475,0.29125,0.09025,0.15375,0.51625,0.37375,0.38925,0.59575,0.38575,0.60575,0.118091178514959,0.046419281019214,0.00400478696538007,0.0632833861718861,0.0632833861718861,-1.13255471666884
"446",446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.93125,0.78325,0.38075,0.28975,0.14075,0.44525,0.01775,0.76075,0.32425,0.56675,0.74025,0.60975,0.04775,0.06775,0.0194364341616161,0.0171662828731377,0.00388917435098605,0.0623632451928703,0.0623632451928703,-0.0364020711471561
"447",447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.42375,0.61525,0.38475,0.24225,0.44975,0.61675,0.76375,0.73025,0.63125,0.11975,0.16675,0.35175,0.07025,0.45075,0.0202877678547084,-0.00171530894604353,0.00417318141326337,0.06460016573712,0.06460016573712,-0.340604030186082
"448",448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.64375,0.27625,0.79825,0.95275,0.52825,0.76925,0.57475,0.02625,0.73825,0.50075,0.36675,0.27475,0.16075,0.69975,-0.0697848581794564,-0.17774438419201,0.00602741585579095,0.0776364338168038,0.0776364338168038,-1.39057811783707
"449",449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.70875,0.80575,0.95725,0.54775,0.17925,0.44025,0.57025,0.43125,0.46725,0.42225,0.44025,0.33275,0.13325,0.69775,0.204764982276113,0.179422407138015,0.0030542819379901,0.0552655583341931,0.0552655583341931,-0.458560012817575
"450",450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.21925,0.84225,0.78975,0.89025,0.12625,0.39375,0.11125,0.09575,0.22225,0.35925,0.98975,0.38425,0.26375,0.04675,0.187586925046521,0.111236100362388,0.00389965612428105,0.0624472267140907,0.0624472267140907,-1.2226455633282
"451",451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,0.41925,0.39575,0.73475,0.11425,0.17725,0.88475,0.54425,0.14625,0.48375,0.46325,0.80725,0.73075,0.65375,0.96275,-0.139545420298833,-0.0318976268044017,0.00854766256209044,0.0924535697639115,0.0924535697639115,1.16434437057779
"452",452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.01425,0.91175,0.04725,0.36325,0.10925,0.54725,0.03225,0.74425,0.62975,0.83525,0.96625,0.68625,0.12025,0.22125,0.0126589729884953,0.0458155316349766,0.00434403835991138,0.0659093192189949,0.0659093192189949,0.503063285122291
"453",453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.72025,0.07575,0.18875,0.23375,0.85575,0.52875,0.40775,0.66225,0.56525,0.48825,0.39825,0.12325,0.59575,0.13675,-0.0501876498243297,-0.000915504794321925,0.00266273681045271,0.0516017132511384,0.0516017132511384,0.954854827982301
"454",454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,0.77675,0.66175,0.33525,0.92775,0.36975,0.24675,0.01875,0.40525,0.23175,0.47925,0.49425,0.58675,0.32425,0.68375,0.0742886693336944,0.0164192236268456,0.00434721559969582,0.0659334179282086,0.0659334179282086,-0.877695219287126
"455",455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.00825,0.63625,0.61725,0.43075,0.47875,0.97825,0.79225,0.72275,0.77875,0.60325,0.56775,0.99125,0.55925,0.27825,0.0225606055940988,0.0830251970646502,0.0028580766211631,0.0534609822315594,0.0534609822315594,1.13100412575019
"456",456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.87675,0.93475,0.67425,0.91575,0.67425,0.27625,0.76525,0.74225,0.60375,0.08275,0.14475,0.79775,0.58475,0.55425,0.125733805049463,0.0541723632726534,0.00755122488539994,0.0868977841224961,0.0868977841224961,-0.823512849026535
"457",457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,0.31375,0.26525,0.32275,0.08025,0.79275,0.15325,0.10775,0.84925,0.38725,0.37525,0.44825,0.64575,0.37775,0.71525,-0.0322038782596637,0.042174442205908,0.00678937754311778,0.0823976792338096,0.0823976792338096,0.902674943726481
"458",458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.69875,0.97425,0.70925,0.94625,0.04925,0.94925,0.63375,0.94025,0.65075,0.19875,0.76425,0.74375,0.99375,0.50825,0.201189153318552,0.115284316632368,0.00520507661847612,0.0721462169380773,0.0721462169380773,-1.19070465967627
"459",459,0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,0.23575,0.32775,0.61675,0.16425,0.32325,0.49975,0.32675,0.19075,0.03525,0.90725,0.86075,0.80325,0.15975,0.10775,-0.237912901251163,-0.167121999320737,0.00490754341436466,0.0700538608098416,0.0700538608098416,1.01052106353688
"460",460,0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.59525,0.57625,0.29875,0.97575,0.86775,0.10225,0.93175,0.87625,0.05525,0.61925,0.20325,0.90575,0.49225,0.78075,0.137617253851646,0.106988879799301,0.013074451779854,0.11434356903584,0.11434356903584,-0.267862673087848
"461",461,0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.59125,0.25375,0.57825,0.82925,0.46375,0.49625,0.66825,0.76275,0.62425,0.06725,0.63675,0.50675,0.32875,0.57925,0.0897550144956572,0.0518170556044646,0.00528500885787048,0.0726980663970541,0.0726980663970541,-0.521856505563536
"462",462,0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.21775,0.48975,0.70775,0.78625,0.09825,0.17575,0.32525,0.03975,0.30775,0.51925,0.51475,0.47425,0.93025,0.35425,0.153945095949259,0.074221175686424,0.00945716297585986,0.0972479458696165,0.0972479458696165,-0.819800557738499
"463",463,0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,0.07325,0.25975,0.24825,0.35625,0.35175,0.28675,0.62725,0.12525,0.35975,0.47675,0.49075,0.73025,0.56475,0.17775,0.0177090749054628,0.0683552184586194,0.00275303384208785,0.0524693609841767,0.0524693609841767,0.965251769855365
"464",464,0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,0.43775,0.34925,0.81625,0.01325,0.46625,0.41225,0.55025,0.50075,0.16525,0.06475,0.56325,0.05375,0.58425,0.33275,0.0952547507893266,0.111886112416454,0.00335918604409474,0.0579584855227838,0.0579584855227838,0.286953005709397
"465",465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.86175,0.87425,0.87725,0.10075,0.01975,0.20675,0.62475,0.77525,0.69575,0.81175,0.58125,0.61975,0.45925,0.24925,0.148950082324162,0.152370881696848,0.00427526982638839,0.0653855475345155,0.0653855475345155,0.0523173621950671
"466",466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.56525,0.10125,0.45275,0.63075,0.71125,0.23825,0.92575,0.58675,0.62525,0.31925,0.57275,0.81275,0.46725,0.51125,0.111904958779155,0.0937576124453171,0.0102434811969671,0.1012100844628,0.1012100844628,-0.179303736679599
"467",467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.28075,0.94775,0.54375,0.06925,0.38725,0.51475,0.52675,0.22575,0.57125,0.77425,0.15975,0.13075,0.43675,0.22575,0.0899470899602782,-0.0734142487279673,0.00436837746019414,0.0660937021220187,0.0660937021220187,-2.47166270678341
"468",468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.98075,0.49025,0.52125,0.81075,0.78675,0.36875,0.19725,0.94775,0.48275,0.16675,0.24375,0.96525,0.54075,0.25625,0.174064114064976,0.168537773515591,0.00333039982410876,0.0577096163919737,0.0577096163919737,-0.0957611728320829
"469",469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.62675,0.79075,0.18025,0.97725,0.34325,0.31725,0.18575,0.63375,0.69875,0.27125,0.20525,0.82525,0.60925,0.05175,0.161120597321282,0.112158363609091,0.00524864950616747,0.0724475638387342,0.0724475638387342,-0.675829953663856
"470",470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.97125,0.87325,0.68825,0.72275,0.32875,0.52275,0.12825,0.12325,0.91325,0.12525,0.31525,0.44025,0.73175,0.13625,0.220937857089281,0.181593870671476,0.00196152671170456,0.0442891263371108,0.0442891263371108,-0.888344152881558
"471",471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.25825,0.88025,0.25675,0.28775,0.58625,0.14825,0.69925,0.03775,0.70425,0.69325,0.89975,0.82375,0.34175,0.47275,0.0112411402920359,0.0405832182370641,0.00538644392080485,0.0733923968869041,0.0733923968869041,0.399797243170074
"472",472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,0.54875,0.77375,0.93625,0.02575,0.21925,0.01675,0.46475,0.54325,0.19375,0.21275,0.61375,0.75375,0.08775,0.04375,0.162956703394087,0.191094929083643,0.00355818164275924,0.0596504957461314,0.0596504957461314,0.47171822023593
"473",473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.57275,0.22925,0.56575,0.87575,0.72825,0.89925,0.91275,0.61075,0.72075,0.61425,0.71475,0.51075,0.73025,0.66675,0.0598060428802554,0.0156932906832163,0.00604119184468903,0.0777251043401617,0.0777251043401617,-0.567548317516319
"474",474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.00525,0.72175,0.81725,0.71725,0.34625,0.58775,0.67925,0.53475,0.24025,0.26775,0.24875,0.03275,0.99125,0.23025,0.0870251451947261,0.112552756363246,0.0051097856486319,0.0714827646963371,0.0714827646963371,0.357115610692489
"475",475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,0.01225,0.51925,0.84425,0.33575,0.33275,0.04475,0.88975,0.14875,0.30625,0.33975,0.73375,0.33225,0.98475,0.05675,0.0937907467664714,0.117378851282222,0.00262540277128463,0.0512386843242938,0.0512386843242938,0.460357341856391
"476",476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.39125,0.81875,0.87325,0.11575,0.26775,0.45025,0.77075,0.41775,0.67475,0.66075,0.55975,0.14675,0.50175,0.27325,0.114923881308283,0.0312461904174985,0.00455627832789567,0.0675002098359381,0.0675002098359381,-1.2396656409538
"477",477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.85725,0.14675,0.07575,0.64525,0.80275,0.84375,0.39975,0.05275,0.65475,0.95875,0.68525,0.29375,0.09225,0.41275,0.0422489664463587,0.0547164120893544,0.00429272013578031,0.0655188532849921,0.0655188532849921,0.190287909783237
"478",478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.35975,0.78475,0.92425,0.75275,0.85625,0.02675,0.50075,0.64525,0.43125,0.58325,0.80575,0.65825,0.02175,0.89625,0.223186378453087,0.14822179690552,0.00938600209305599,0.0968813815604215,0.0968813815604215,-0.773776966638468
"479",479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.89225,0.76825,0.05075,0.62525,0.29775,0.47025,0.17275,0.72725,0.09875,0.87925,0.99425,0.12775,0.09525,0.48925,0.131114386600022,0.115197395063517,0.00459546661497179,0.0677898710352202,0.0677898710352202,-0.23479896470426
"480",480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,0.54275,0.52425,0.55875,0.54475,0.77875,0.99325,0.38975,0.12725,0.55075,0.82775,0.41675,0.92775,0.45225,0.88225,0.125460294484032,-0.0136234420898244,0.00481081877445982,0.0693600661365012,0.0693600661365012,-2.00524227154193
"481",481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,0.66025,0.76475,0.85225,0.40825,0.57375,0.08425,0.00175,0.27125,0.72425,0.96375,0.29375,0.49925,0.57675,0.35525,0.151378357613957,0.096056754416008,0.00180165875032458,0.0424459509296774,0.0424459509296774,-1.30334229735136
"482",482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.16275,0.22475,0.09225,0.59825,0.62975,0.96525,0.46275,0.91375,0.31225,0.66475,0.89725,0.75575,0.16375,0.64475,-0.0166065410024605,-0.0589467162848047,0.00489448453564558,0.0699605927336639,0.0699605927336639,-0.605200351053784
"483",483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.71925,0.50625,0.79625,0.03425,0.44025,0.07825,0.66425,0.78075,0.45325,0.76875,0.06875,0.69825,0.09375,0.61925,0.113833516624156,0.15706578151584,0.00186611884315364,0.0431985976989258,0.0431985976989258,1.0007793584642
"484",484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,0.03575,0.31075,0.60225,0.73725,0.35275,0.23175,0.46025,0.54825,0.45575,0.86225,0.05275,0.28125,0.77275,0.45125,-0.0265553572722581,-0.0146716483673228,0.00615544083779608,0.0784566175526072,0.0784566175526072,0.151468534785698
"485",485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.60725,0.41975,0.75575,0.96975,0.18725,0.12825,0.96875,0.80725,0.56375,0.65325,0.91025,0.53075,0.64325,0.46625,0.194933654291575,0.149251430443558,0.00451909448587751,0.0672242105634385,0.0672242105634385,-0.679550171956387
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.32525,0.88175,0.87275,0.21475,0.57825,0.24475,0.89525,0.36725,0.14725,0.03275,0.59725,0.94675,0.44025,0.90375,0.173609634107888,0.166369549623653,0.00808262341490116,0.089903411586553,0.089903411586553,-0.0805318102668965
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.88575,0.42475,0.90875,0.24425,0.60875,0.46675,0.63475,0.49425,0.03025,0.23525,0.75425,0.01175,0.55225,0.29925,0.130050175635011,0.052146923043951,0.00291241375167809,0.0539667837811194,0.0539667837811194,-1.44354076957825
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,0.43675,0.30725,0.74825,0.21175,0.47525,0.99675,0.04825,0.82175,0.58125,0.28625,0.60275,0.93175,0.63925,0.00475,0.0910049931362896,0.0488608796439194,0.00685337269016199,0.0827850994452625,0.0827850994452625,-0.509078490873057
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,0.21475,0.13325,0.66575,0.67625,0.73625,0.59625,0.29075,0.50725,0.56925,0.12475,0.11875,0.49775,0.51375,0.67425,0.0839457743286788,0.0450418147605623,0.00395161349872743,0.0628618604459606,0.0628618604459606,-0.618880180957425
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,0.22275,0.56025,0.05375,0.19025,0.98525,0.31075,0.41625,0.13325,0.12125,0.22525,0.62475,0.08525,0.84125,0.91325,-0.136409242897132,-0.118831867043057,0.00412822844900362,0.0642512914189561,0.0642512914189561,0.27357233552646
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.20475,0.41075,0.68275,0.77575,0.43475,0.80175,0.03925,0.44525,0.49825,0.91725,0.90575,0.26825,0.94475,0.75575,0.129884608464714,0.0352075287407549,0.0067019874463592,0.0818656670794247,0.0818656670794247,-1.15649310756981
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.13925,0.04925,0.69225,0.80375,0.43025,0.37375,0.93025,0.36925,0.28475,0.59825,0.31325,0.64525,0.90175,0.24025,-0.0881777803838633,-0.0488678754856168,0.00691591214360931,0.0831619633222383,0.0831619633222383,0.472690919356093
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,0.86325,0.59525,0.16625,0.78475,0.67775,0.53825,0.13625,0.68275,0.95275,0.34375,0.76975,0.51575,0.41075,0.02025,0.135048059294451,0.122953671181432,0.00359844599358904,0.0599870485487412,0.0599870485487412,-0.201616655688468
"494",494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,0.92325,0.56825,0.06725,0.22975,0.65575,0.03925,0.92925,0.91025,0.03675,0.36875,0.70025,0.57475,0.20225,0.54775,-0.271790432916672,-0.0213435137188827,0.00532905711466076,0.0730003911952584,0.0730003911952584,3.43076133014006
"495",495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.95725,0.52625,0.30925,0.28625,0.53775,0.61175,0.71775,0.77275,0.00025,0.21725,0.75475,0.04525,0.33425,0.50725,0.0674548256599118,0.0960201059130317,0.0050344935096303,0.0709541648504885,0.0709541648504885,0.402587787669849
"496",496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,0.49475,0.34975,0.53075,0.22875,0.57175,0.17025,0.79825,0.36225,0.36975,0.16625,0.46725,0.19175,0.59975,0.76225,0.0280329045449163,-0.026404745955384,0.00194604349209766,0.044113982954361,0.044113982954361,-1.23402256732564
"497",497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.65575,0.48925,0.86625,0.08925,0.64525,0.40025,0.14275,0.54075,0.28675,0.72625,0.36225,0.19775,0.89775,0.22225,0.0772639790188452,0.0671714993347773,0.00399363674078264,0.063195227199391,0.063195227199391,-0.159703194866671
"498",498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,0.48175,0.88075,0.78375,0.17275,0.73475,0.53125,0.15375,0.41525,0.24675,0.76575,0.93025,0.58575,0.90225,0.85125,0.164355228026576,0.150977297393319,0.00310269117690803,0.0557018058675662,0.0557018058675662,-0.24017050120536
"499",499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.35325,0.18975,0.91575,0.28575,0.34925,0.72175,0.59975,0.57625,0.25925,0.61725,0.47975,0.20675,0.27625,0.68975,0.102864743298107,0.0872961847960426,0.00391737229758607,0.0625889151334809,0.0625889151334809,-0.248743063669692
"500",500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,0.00725,0.86575,0.08575,0.45525,0.63575,0.78825,0.73975,0.84475,0.16475,0.90175,0.48375,0.99275,0.66325,0.71275,0.030855501507784,0.0784376830006099,0.00434372710899352,0.0659069579710179,0.0659069579710179,0.721959910723687
"501",501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,0.22775,0.15175,0.96975,0.79975,0.08875,0.21525,0.22275,0.59625,0.33375,0.92925,0.70825,0.25575,0.39175,0.55175,0.13366778272515,0.108758218792564,0.00392514698277331,0.0626509934699627,0.0626509934699627,-0.397592481027912
"502",502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,0.63125,0.17275,0.23325,0.87975,0.11725,0.05675,0.76625,0.76125,0.90475,0.83925,0.89175,0.83425,0.18275,0.88775,0.104823755237089,0.0300739028342208,0.00989902558588241,0.0994938469749884,0.0994938469749884,-0.751301258073371
"503",503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.77525,0.15575,0.13825,0.24325,0.42425,0.68875,0.86975,0.06975,0.40175,0.92175,0.74175,0.86475,0.49375,0.13775,-0.0952680818550694,-0.0516908429259855,0.00292740286402235,0.0541054790573224,0.0541054790573224,0.805412680717894
"504",504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,0.59925,0.72775,0.10075,0.04325,0.84625,0.59675,0.72025,0.00525,0.98475,0.55075,0.37275,0.95975,0.41875,0.27725,-0.210216593291136,-0.0299549062960516,0.00744953415457869,0.0863106838959042,0.0863106838959042,2.08852112923228
"505",505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,0.37725,0.11425,0.82175,0.21075,0.20875,0.59775,0.32075,0.50775,0.95875,0.79125,0.45375,0.11225,0.54275,0.14925,-0.0509569961446988,-0.0715404322210432,0.00428065609981555,0.0654267231321847,0.0654267231321847,-0.314602888406297
"506",506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.16925,0.26625,0.08675,0.07575,0.15025,0.34775,0.42675,0.62325,0.78125,0.59075,0.22075,0.63675,0.53225,0.78225,-0.0588978363023247,0.000460242731455354,0.0064570910873659,0.0803560270755461,0.0803560270755461,0.738688573764044
"507",507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.04675,0.13575,0.29075,0.42525,0.53275,0.79475,0.11775,0.40625,0.26075,0.32475,0.17425,0.90625,0.38975,0.62725,-0.0786476407674651,-0.0326953721105201,0.00674223428428426,0.0821111093840794,0.0821111093840794,0.55963521868887
"508",508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.83775,0.23275,0.96175,0.19175,0.05225,0.17425,0.63275,0.19425,0.67425,0.19675,0.95225,0.58525,0.34525,0.04525,-0.0312614550407553,-0.121947433057162,0.00584243585390951,0.0764358283392645,0.0764358283392645,-1.1864328546803
"509",509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,0.64625,0.65225,0.48225,0.81325,0.86375,0.97875,0.63625,0.06375,0.28125,0.82025,0.00725,0.96575,0.52625,0.92025,0.0607028457506327,0.0559332602086984,0.0082540516919916,0.0908518117155162,0.0908518117155162,-0.0524985187622816
"510",510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.66275,0.42325,0.98425,0.74625,0.29725,0.82125,0.45075,0.80325,0.23775,0.55225,0.43825,0.71475,0.38475,0.28025,0.111404004441305,0.0580103557082878,0.00819152431522447,0.0905070401417728,0.0905070401417728,-0.589939176547812
"511",511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.84025,0.69575,0.00425,0.99275,0.11425,0.80125,0.75475,0.90525,0.24325,0.20125,0.86725,0.95675,0.38925,0.25575,0.129456055755397,0.0991635194242828,0.00346764937263682,0.0588867503997021,0.0588867503997021,-0.514420240979496
"512",512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.52975,0.90975,0.86125,0.65225,0.81775,0.23025,0.90325,0.51075,0.83925,0.98025,0.25525,0.85975,0.02375,0.85925,0.224144362850267,0.214381405268252,0.00461073540184696,0.067902396142161,0.067902396142161,-0.143779279328747
"513",513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.45925,0.92975,0.47675,0.35325,0.41325,0.74475,0.33875,0.19975,0.22625,0.74975,0.76575,0.22975,0.30075,0.48225,-0.15423153861461,-0.0676316534884643,0.00538956844817699,0.0734136802522322,0.0734136802522322,1.17961509120111
"514",514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.87475,0.50675,0.49825,0.07675,0.84875,0.63675,0.20275,0.66325,0.82425,0.29925,0.19425,0.02525,0.08525,0.14475,0.113498625589328,0.124955603886415,0.0051085933413599,0.0714744243863489,0.0714744243863489,0.16029479629185
"515",515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.00025,0.22825,0.39475,0.41575,0.55125,0.03225,0.12375,0.17025,0.95575,0.46025,0.24325,0.73125,0.07075,0.54475,-0.101511202591697,-0.00501743604566239,0.00325155695891323,0.0570224250528967,0.0570224250528967,1.69220734573323
"516",516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.63175,0.29575,0.60175,0.95175,0.61275,0.04775,0.93475,0.58475,0.82175,0.94875,0.78475,0.30175,0.89875,0.78575,0.14183685910951,0.0587137723737231,0.00257145062100921,0.050709472695042,0.050709472695042,-1.63920234855674
"517",517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.61825,0.43025,0.49025,0.34225,0.96675,0.23225,0.24675,0.62825,0.23725,0.87675,0.65075,0.51475,0.70025,0.05775,0.0963088027488517,0.0611758903811971,0.00151857416437385,0.0389688871328634,0.0389688871328634,-0.901563143126717
"518",518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.06025,0.92325,0.61075,0.43025,0.85125,0.28125,0.11575,0.29325,0.07675,0.78875,0.45875,0.81475,0.04475,0.35325,0.108836180732227,0.13840138028681,0.00282926535316296,0.0531908389966069,0.0531908389966069,0.555832547715012
"519",519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.37375,0.06425,0.58675,0.20025,0.46225,0.85225,0.25525,0.24425,0.46125,0.77975,0.55825,0.01125,0.40375,0.49075,-0.00296650483546688,0.0042795002493428,0.00569724634454215,0.0754801056208995,0.0754801056208995,0.0959988731494747
