x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
0.26075,0.43925,0.28475,0.20075,0.48725,0.99625,0.51575,0.28175,0.27275,0.27575,0.53025,0.03625,0.26925,0.83775,0.58775,0.80475,0.99575,0.57775,0.09375,0.37675,0.016619,0.085222,0.017002,0.13039
0.26125,0.58775,0.18025,0.13375,0.02325,0.32475,0.53875,0.74175,0.44075,0.75675,0.28325,0.50225,0.65175,0.86075,0.94525,0.65075,0.44775,0.38525,0.09225,0.25925,-0.070125,-0.13985,0.0097541,0.098763
0.26175,0.64675,0.67925,0.66825,0.32875,0.60175,0.20125,0.73175,0.54875,0.27775,0.13425,0.87125,0.16725,0.36875,0.55425,0.40525,0.56875,0.37375,0.62025,0.35175,0.029407,0.10384,0.0097163,0.098571
0.26225,0.95025,0.76825,0.46875,0.21775,0.54225,0.00225,0.12775,0.94175,0.73775,0.74175,0.81875,0.29375,0.71875,0.40025,0.03375,0.41525,0.50225,0.79975,0.56475,-0.019513,0.1121,0.014534,0.12056
0.26275,0.78175,0.90425,0.24625,0.05175,0.35825,0.37975,0.83125,0.16425,0.80225,0.40575,0.42075,0.81525,0.08975,0.28325,0.59425,0.74175,0.03225,0.43825,0.61575,0.12051,0.06004,0.015266,0.12356
0.26325,0.43075,0.32025,0.74125,0.54475,0.03325,0.77375,0.87675,0.35025,0.90875,0.25125,0.21675,0.32875,0.41225,0.31975,0.94725,0.95325,0.75975,0.80225,0.04575,0.20146,-0.011033,0.016865,0.12987
0.26375,0.84625,0.67325,0.65975,0.97625,0.15525,0.41675,0.01825,0.70925,0.58925,0.75175,0.09625,0.14525,0.93175,0.19275,0.15175,0.58725,0.07175,0.48375,0.29225,0.051049,0.017066,0.010672,0.10331
0.26425,0.01725,0.95225,0.47725,0.40375,0.39025,0.05225,0.63175,0.26175,0.52425,0.26425,0.23875,0.84375,0.36625,0.19225,0.94175,0.08125,0.50475,0.69575,0.26075,0.016554,0.11403,0.015009,0.12251
0.26475,0.25825,0.76725,0.40625,0.86925,0.33025,0.80175,0.72775,0.90175,0.82175,0.12475,0.53175,0.08525,0.11175,0.78725,0.07375,0.64325,0.05425,0.97325,0.74325,0.26673,0.1645,0.0099906,0.099953
0.26525,0.62975,0.25575,0.98625,0.14525,0.24825,0.97325,0.20375,0.16075,0.01325,0.22275,0.27825,0.94775,0.66125,0.64375,0.06525,0.91575,0.23975,0.46675,0.36025,1.9124e-05,0.024907,0.015884,0.12603
0.26575,0.86475,0.21975,0.96875,0.49775,0.58575,0.56625,0.53175,0.93675,0.43025,0.28775,0.56375,0.55175,0.15825,0.38225,0.43725,0.22575,0.32975,0.71275,0.94325,-0.036305,-0.0030276,0.0068168,0.082564
0.26625,0.86575,0.95725,0.19175,0.54925,0.61475,0.27575,0.42425,0.08325,0.19625,0.28375,0.08125,0.54525,0.84425,0.19025,0.11725,0.88075,0.25975,0.09625,0.80425,-0.020084,0.1111,0.017625,0.13276
0.26675,0.55675,0.43875,0.39725,0.92225,0.71225,0.94575,0.09875,0.03875,0.68525,0.97725,0.93925,0.17175,0.44125,0.30125,0.71775,0.39875,0.35025,0.00025,0.04525,0.002032,0.041088,0.016425,0.12816
0.26725,0.49775,0.80275,0.01475,0.50575,0.77975,0.40475,0.78725,0.59925,0.34375,0.75075,0.69525,0.40875,0.05475,0.67775,0.48675,0.08975,0.41025,0.85075,0.81825,0.15085,0.13855,0.0065411,0.080877
0.26775,0.46425,0.28725,0.49625,0.60175,0.93575,0.75425,0.12675,0.35625,0.72225,0.88775,0.16075,0.65875,0.90475,0.15775,0.04125,0.93375,0.97675,0.65025,0.90625,0.021894,0.078614,0.013194,0.11487
0.26825,0.76025,0.95625,0.40425,0.86525,0.62225,0.36375,0.57275,0.43525,0.02325,0.99175,0.89275,0.84975,0.52525,0.73825,0.66025,0.86875,0.09075,0.41975,0.22475,0.0028382,0.025857,0.014861,0.12191
0.26875,0.98875,0.22425,0.23725,0.49425,0.52675,0.26975,0.24575,0.06775,0.86325,0.71675,0.98225,0.38475,0.25775,0.53975,0.18725,0.93925,0.44425,0.17625,0.25625,0.053058,0.077326,0.017473,0.13219
0.26925,0.69675,0.69375,0.21275,0.87925,0.74725,0.11875,0.06475,0.43425,0.19175,0.74225,0.53125,0.12175,0.66925,0.62625,0.01875,0.38925,0.26525,0.42575,0.71375,-0.048728,0.041646,0.0089986,0.094861
0.26975,0.94975,0.60925,0.04875,0.02125,0.60125,0.83425,0.30425,0.51625,0.32625,0.85625,0.51825,0.91575,0.97675,0.44725,0.36325,0.27075,0.40075,0.13125,0.73375,0.049916,0.018612,0.017814,0.13347
0.27025,0.49025,0.15225,0.24275,0.61925,0.49725,0.81575,0.54525,0.88425,0.39725,0.62975,0.81475,0.35875,0.70925,0.89825,0.79025,0.04775,0.30675,0.12225,0.82375,0.15417,0.11262,0.010115,0.10057
0.27075,0.85025,0.43925,0.60275,0.03025,0.50425,0.60225,0.54625,0.97475,0.56075,0.49825,0.28325,0.54325,0.78975,0.84425,0.35525,0.55975,0.18725,0.00825,0.13275,0.19428,0.040734,0.014541,0.12058
0.27125,0.29875,0.14875,0.77775,0.43525,0.36475,0.54475,0.90625,0.23825,0.15425,0.88125,0.20475,0.17775,0.59075,0.44325,0.91175,0.74275,0.48375,0.65625,0.62675,0.096065,0.055855,0.013281,0.11524
0.27175,0.71925,0.58325,0.60975,0.90775,0.26025,0.76975,0.23425,0.30225,0.64625,0.08325,0.42475,0.90075,0.06625,0.70275,0.59025,0.66225,0.27225,0.11175,0.45225,0.056424,0.086361,0.010003,0.10001
0.27225,0.16875,0.92275,0.89275,0.90675,0.40225,0.10525,0.63275,0.16825,0.54475,0.48375,0.90425,0.00675,0.78175,0.21225,0.24375,0.49275,0.84925,0.59125,0.64325,0.078742,0.085586,0.015037,0.12263
0.27275,0.48425,0.11275,0.06225,0.58975,0.21575,0.01725,0.18025,0.85825,0.49675,0.24375,0.77475,0.69575,0.97575,0.56175,0.50075,0.67425,0.97325,0.79275,0.81875,-0.099169,0.028789,0.014962,0.12232
0.27325,0.80975,0.22875,0.82425,0.42775,0.48675,0.93975,0.77375,0.93225,0.75125,0.49575,0.26775,0.66225,0.89325,0.29625,0.74325,0.00775,0.12075,0.46375,0.96525,0.15215,0.09418,0.012712,0.11275
0.27375,0.98425,0.19125,0.13925,0.16075,0.67075,0.68475,0.41625,0.97275,0.26025,0.40175,0.49375,0.44175,0.12175,0.43025,0.93675,0.62325,0.45125,0.95625,0.08025,0.16127,0.04818,0.013803,0.11748
0.27425,0.64475,0.15575,0.55775,0.44675,0.15325,0.22125,0.31075,0.97825,0.65675,0.01375,0.56775,0.78825,0.52125,0.99975,0.13725,0.97925,0.76675,0.71925,0.37275,0.17375,0.052442,0.013444,0.11595
0.27475,0.76325,0.61375,0.69825,0.62075,0.09125,0.78025,0.99725,0.87425,0.94475,0.05725,0.32525,0.81025,0.84675,0.87075,0.84275,0.36975,0.49725,0.97775,0.49825,0.25025,0.050994,0.011815,0.1087
0.27525,0.35875,0.65225,0.86275,0.07525,0.43225,0.64625,0.02975,0.69525,0.17525,0.78425,0.89475,0.00775,0.00025,0.18025,0.48775,0.10225,0.22225,0.98075,0.84375,0.05363,0.054053,0.013278,0.11523
0.27575,0.20575,0.73925,0.07125,0.94325,0.75475,0.74575,0.61575,0.80575,0.96625,0.32875,0.82325,0.93775,0.66725,0.66775,0.03725,0.75925,0.13775,0.13075,0.44075,0.22816,0.083983,0.017987,0.13412
0.27625,0.96225,0.31625,0.99875,0.40425,0.62025,0.23875,0.29125,0.81525,0.31675,0.35575,0.19325,0.07575,0.09025,0.76875,0.00175,0.98475,0.35325,0.34075,0.76575,-0.21922,0.028744,0.016327,0.12778
0.27675,0.69925,0.29225,0.38575,0.43825,0.51225,0.40325,0.13425,0.66675,0.15075,0.54225,0.86025,0.38125,0.53325,0.58125,0.56025,0.92825,0.73125,0.81325,0.22975,0.058674,0.14855,0.0095001,0.097469
0.27725,0.12625,0.74825,0.22875,0.91375,0.05725,0.89775,0.20175,0.22275,0.44525,0.79125,0.93125,0.64775,0.44375,0.19425,0.51125,0.75875,0.76225,0.81725,0.59925,-0.037363,0.017847,0.017793,0.13339
0.27775,0.30175,0.20525,0.03675,0.55825,0.34325,0.15925,0.47625,0.01225,0.23925,0.66025,0.18325,0.42025,0.88475,0.47275,0.43875,0.82825,0.54675,0.43775,0.49125,-0.11615,0.0057878,0.011047,0.1051
0.27825,0.29125,0.28225,0.61225,0.91975,0.94025,0.61775,0.58475,0.72175,0.93275,0.80775,0.89225,0.07075,0.56325,0.29925,0.76175,0.21225,0.79825,0.94225,0.04225,0.15415,-0.026133,0.017939,0.13394
0.27875,0.45125,0.63325,0.70475,0.12725,0.33475,0.78075,0.91075,0.73075,0.28825,0.01125,0.63225,0.79425,0.69275,0.10775,0.33925,0.11775,0.99825,0.54225,0.11975,0.18242,0.09575,0.011787,0.10857
0.27925,0.07925,0.62825,0.56675,0.45525,0.84675,0.11275,0.39525,0.14375,0.01975,0.31075,0.90675,0.13325,0.29575,0.65125,0.70775,0.18975,0.65525,0.20425,0.02975,-0.0461,0.059383,0.0098074,0.099032
0.27975,0.82475,0.69925,0.25175,0.41225,0.09925,0.48775,0.49375,0.80925,0.47975,0.89725,0.26175,0.67125,0.38725,0.86075,0.79325,0.06475,0.29175,0.95525,0.62325,0.20503,0.083262,0.013652,0.11684
0.28025,0.27825,0.85075,0.58725,0.86625,0.46675,0.57475,0.54125,0.17275,0.48175,0.68975,0.84475,0.72425,0.57025,0.12625,0.76825,0.81925,0.80925,0.40075,0.45825,0.081849,0.13271,0.011673,0.10804
0.28075,0.03425,0.97125,0.02625,0.98525,0.90825,0.72975,0.65875,0.42575,0.54675,0.69925,0.77875,0.29275,0.81575,0.80775,0.64375,0.90325,0.70925,0.46075,0.17025,0.10823,0.0365,0.021075,0.14517
0.28125,0.02975,0.14525,0.55825,0.70975,0.01075,0.33625,0.55575,0.60175,0.41225,0.17575,0.03875,0.36325,0.43375,0.66475,0.95675,0.41775,0.68175,0.24875,0.73225,-0.019422,-0.071314,0.016647,0.12902
0.28175,0.15325,0.90975,0.53425,0.78925,0.30125,0.79225,0.89325,0.96075,0.42775,0.93275,0.46325,0.75275,0.41075,0.81475,0.29175,0.57325,0.55675,0.18125,0.07425,0.27959,0.11712,0.012851,0.11336
0.28225,0.20525,0.00025,0.05475,0.50725,0.68175,0.93625,0.10775,0.93075,0.99475,0.16675,0.37325,0.25325,0.76125,0.90175,0.34075,0.78975,0.28125,0.58375,0.71925,-0.10389,0.038014,0.016479,0.12837
0.28275,0.24925,0.09025,0.97175,0.70175,0.96375,0.42425,0.12525,0.78675,0.89025,0.21975,0.90625,0.99325,0.11625,0.70575,0.38375,0.96375,0.92175,0.39875,0.69325,0.082398,-0.054132,0.015567,0.12477
0.28325,0.66275,0.68325,0.36125,0.78475,0.62175,0.52125,0.84025,0.00175,0.87275,0.24875,0.09725,0.79775,0.63425,0.83825,0.45175,0.14025,0.45675,0.33175,0.16275,0.094883,0.082925,0.014158,0.11899
0.28375,0.95825,0.72475,0.35075,0.07825,0.45625,0.07125,0.85975,0.75025,0.32125,0.10525,0.05075,0.03025,0.46875,0.09125,0.03425,0.62925,0.89275,0.48775,0.40025,0.11823,0.058835,0.017061,0.13062
0.28425,0.40625,0.69525,0.23625,0.16375,0.96825,0.42575,0.97925,0.12125,0.89375,0.49175,0.59125,0.29025,0.97625,0.90875,0.22725,0.97975,0.76825,0.31375,0.39075,0.15518,0.060467,0.015221,0.12337
0.28475,0.03575,0.95375,0.31975,0.34575,0.17775,0.82725,0.11625,0.76675,0.86725,0.55275,0.03375,0.70175,0.26075,0.01325,0.47975,0.76625,0.46375,0.02225,0.12125,0.094419,0.04945,0.018706,0.13677
0.28525,0.00675,0.42875,0.82725,0.53675,0.40475,0.67325,0.93575,0.28025,0.16975,0.55025,0.81525,0.85575,0.11075,0.52175,0.30775,0.23775,0.80475,0.62425,0.06925,0.14472,0.12594,0.013595,0.1166
0.28575,0.27575,0.56775,0.72275,0.02475,0.90375,0.15975,0.99075,0.94275,0.40875,0.41225,0.69875,0.25125,0.46275,0.04925,0.93825,0.96275,0.47325,0.61575,0.97475,0.19755,0.037441,0.018689,0.13671
0.28625,0.17275,0.16975,0.68225,0.64975,0.38125,0.20375,0.70725,0.65075,0.93475,0.44725,0.07025,0.61325,0.79275,0.31225,0.23925,0.25025,0.37875,0.62325,0.58825,0.19169,0.055436,0.011548,0.10746
0.28675,0.05475,0.93575,0.95425,0.98825,0.09825,0.37625,0.17525,0.34425,0.79975,0.18025,0.65675,0.16775,0.19675,0.06775,0.00425,0.05175,0.11775,0.29675,0.55225,0.13524,0.035105,0.020521,0.14325
0.28725,0.09425,0.35675,0.51675,0.31625,0.52725,0.25625,0.69325,0.79525,0.53775,0.29075,0.95925,0.05975,0.36275,0.12025,0.21625,0.02025,0.88825,0.01825,0.02075,0.16352,0.088879,0.014568,0.1207
0.28775,0.93425,0.55475,0.38425,0.84075,0.70225,0.77325,0.67825,0.92125,0.09675,0.24075,0.28975,0.62125,0.17475,0.29725,0.85975,0.09625,0.01325,0.91975,0.10475,0.030838,-0.022057,0.013687,0.11699
0.28825,0.81075,0.49975,0.06625,0.22225,0.71925,0.00725,0.33325,0.41525,0.70725,0.49375,0.57925,0.36725,0.03675,0.49325,0.36425,0.18325,0.01025,0.47975,0.61325,0.011865,0.093367,0.012089,0.10995
0.28875,0.32975,0.40875,0.48925,0.82175,0.72475,0.53225,0.62875,0.61425,0.00025,0.78525,0.76825,0.98725,0.85975,0.96175,0.00575,0.98575,0.94425,0.00225,0.35325,0.083875,0.080028,0.010814,0.10399
0.28925,0.54425,0.77875,0.36225,0.66575,0.71875,0.54525,0.35175,0.59425,0.54725,0.60875,0.98425,0.22475,0.78375,0.75975,0.90025,0.90025,0.30975,0.18375,0.52525,0.078819,0.046062,0.014514,0.12047
0.28975,0.76975,0.07375,0.60375,0.76925,0.14075,0.48125,0.17625,0.90975,0.11025,0.46575,0.52575,0.28775,0.05275,0.23525,0.32125,0.19075,0.63825,0.92825,0.23525,0.10139,0.078289,0.01392,0.11798
0.29025,0.80825,0.44475,0.58425,0.47875,0.16025,0.10675,0.97475,0.47125,0.75625,0.43375,0.49725,0.29575,0.02375,0.72475,0.33225,0.33575,0.42525,0.92775,0.86525,0.13663,0.067888,0.013535,0.11634
0.29075,0.75275,0.00625,0.70975,0.12975,0.05825,0.95125,0.88175,0.63525,0.32225,0.06975,0.40375,0.66725,0.24425,0.00875,0.12975,0.87675,0.47675,0.12175,0.54475,0.032615,-0.017298,0.016524,0.12855
0.29125,0.86175,0.56475,0.83025,0.24175,0.73875,0.77925,0.73575,0.92275,0.09075,0.91475,0.44375,0.43475,0.29825,0.28575,0.54525,0.20925,0.72025,0.78825,0.60625,-0.083161,-0.021349,0.013952,0.11812
0.29175,0.31975,0.62125,0.93325,0.07275,0.02425,0.00075,0.23475,0.34575,0.46225,0.74725,0.97975,0.03625,0.75625,0.42475,0.54725,0.55025,0.28925,0.73225,0.32225,-0.069392,0.023471,0.019964,0.14129
0.29225,0.15875,0.83575,0.96275,0.54025,0.98275,0.08975,0.81725,0.64225,0.51275,0.98325,0.01625,0.19125,0.26475,0.61225,0.06475,0.11175,0.90075,0.91125,0.48225,-0.017991,0.043068,0.020548,0.14334
0.29275,0.43275,0.98675,0.83325,0.34775,0.95225,0.20725,0.00475,0.67125,0.41475,0.83175,0.02875,0.70775,0.48525,0.48575,0.96175,0.58525,0.73025,0.31475,0.15825,-0.13761,0.062602,0.020533,0.14329
0.29325,0.65025,0.63525,0.21175,0.28825,0.80325,0.48875,0.51675,0.47325,0.52925,0.95425,0.23675,0.09525,0.06675,0.39625,0.51875,0.83725,0.34775,0.89075,0.10775,0.12682,0.16345,0.0072483,0.085137
0.29375,0.51925,0.09175,0.02425,0.57275,0.46375,0.43475,0.27775,0.22975,0.27175,0.32075,0.07375,0.47525,0.69425,0.55725,0.93625,0.03025,0.15375,0.04825,0.24975,-0.049551,0.11537,0.014423,0.1201
0.29425,0.00725,0.71025,0.03725,0.15125,0.10225,0.97675,0.56625,0.01175,0.50975,0.24925,0.20225,0.68825,0.30475,0.64525,0.41675,0.56625,0.37575,0.85125,0.83425,-0.25152,-0.057004,0.017636,0.1328
0.29475,0.83475,0.59525,0.20825,0.51625,0.48575,0.65325,0.27725,0.81225,0.43675,0.30375,0.70275,0.24425,0.35025,0.34775,0.60375,0.50925,0.73575,0.45525,0.82875,0.13157,0.14847,0.010761,0.10373
0.29525,0.43675,0.41825,0.31925,0.41675,0.53875,0.79975,0.92725,0.97925,0.64925,0.75725,0.48875,0.12775,0.02425,0.96475,0.49275,0.76875,0.76175,0.19975,0.02725,0.26988,0.20138,0.0065362,0.080847
0.29575,0.59075,0.38075,0.66275,0.70825,0.86625,0.07975,0.95725,0.70375,0.17475,0.68525,0.92975,0.03925,0.97975,0.60425,0.46175,0.35375,0.41175,0.99275,0.26275,-0.051049,-0.035002,0.014058,0.11857
0.29625,0.91925,0.35225,0.24825,0.71475,0.47025,0.25775,0.61775,0.77375,0.83475,0.55575,0.22675,0.11075,0.69025,0.65325,0.97825,0.97225,0.70275,0.73325,0.54575,0.17922,0.15094,0.0081781,0.090433
0.29675,0.16675,0.32775,0.40975,0.60075,0.78725,0.08675,0.86975,0.00825,0.72075,0.07675,0.13425,0.83825,0.33225,0.81325,0.80725,0.01375,0.73475,0.86425,0.46675,0.065514,0.095129,0.013071,0.11433
0.29725,0.25075,0.38325,0.52875,0.91875,0.93275,0.30725,0.10025,0.62175,0.64075,0.22375,0.52125,0.53775,0.07475,0.00475,0.18125,0.03525,0.16125,0.71825,0.43225,0.046182,-0.028024,0.017203,0.13116
0.29775,0.32325,0.57775,0.71425,0.07075,0.03975,0.48575,0.10225,0.19375,0.65825,0.08225,0.06025,0.24375,0.13675,0.72325,0.76425,0.02225,0.55375,0.42525,0.23775,-0.014934,0.044471,0.014975,0.12237
0.29825,0.24275,0.49025,0.73775,0.36925,0.45375,0.46425,0.38375,0.87725,0.96025,0.82575,0.83525,0.39075,0.10225,0.39675,0.52075,0.33525,0.04275,0.62825,0.54375,0.22022,0.1435,0.0098986,0.099491
0.29875,0.93875,0.24575,0.18525,0.88975,0.50725,0.91225,0.49525,0.39175,0.00575,0.75275,0.16225,0.49425,0.21575,0.68175,0.56575,0.08275,0.83875,0.76625,0.22575,0.068221,0.080117,0.012706,0.11272
0.29925,0.17675,0.72925,0.42925,0.64725,0.46475,0.43275,0.00775,0.19575,0.67725,0.67875,0.52225,0.41125,0.55275,0.87475,0.97975,0.71875,0.59725,0.15425,0.96425,0.037564,0.12257,0.010719,0.10353
0.29975,0.05925,0.98575,0.49825,0.85775,0.49525,0.63575,0.26625,0.23125,0.50225,0.36025,0.79975,0.11625,0.24875,0.36825,0.18925,0.93425,0.25675,0.39525,0.94025,0.072519,0.14225,0.011989,0.1095
0.30025,0.96375,0.84375,0.17825,0.51475,0.04675,0.47225,0.60225,0.96375,0.72775,0.94125,0.03575,0.92375,0.21475,0.40975,0.37275,0.57725,0.60325,0.64675,0.23075,0.30712,0.05065,0.016723,0.12932
0.30075,0.36375,0.60775,0.53325,0.48075,0.59875,0.56525,0.78325,0.96175,0.15675,0.79025,0.89425,0.58925,0.48275,0.58575,0.21075,0.73225,0.47525,0.87975,0.75925,0.18088,0.14057,0.0079,0.088882
0.30125,0.12025,0.19675,0.73075,0.83175,0.67825,0.60525,0.38675,0.30325,0.03175,0.20525,0.81275,0.68975,0.77025,0.40825,0.88125,0.96125,0.12875,0.41375,0.97325,0.027973,0.067875,0.014026,0.11843
0.30175,0.88975,0.01175,0.00075,0.36225,0.30225,0.52775,0.70975,0.51325,0.51525,0.68475,0.58475,0.52475,0.61925,0.65775,0.59075,0.26875,0.15425,0.33575,0.73625,-0.017769,0.072004,0.016336,0.12781
0.30225,0.43475,0.89275,0.83675,0.74975,0.90475,0.05475,0.38225,0.77975,0.46375,0.44675,0.05425,0.01775,0.30975,0.39925,0.28375,0.67925,0.62025,0.53175,0.19975,-0.14976,0.0043687,0.01549,0.12446
0.30275,0.32725,0.10025,0.64875,0.48525,0.82975,0.13525,0.69225,0.59475,0.11125,0.38025,0.87275,0.68625,0.88825,0.02075,0.97175,0.61675,0.60275,0.30775,0.43825,0.077077,0.06263,0.0104,0.10198
0.30325,0.57225,0.01275,0.64075,0.79975,0.27975,0.35675,0.09175,0.58875,0.43825,0.09025,0.72025,0.23675,0.40125,0.71825,0.63975,0.12725,0.73225,0.34875,0.23375,0.031805,0.0083705,0.014136,0.1189
0.30375,0.03475,0.24725,0.70275,0.82525,0.96175,0.01375,0.60475,0.18925,0.54425,0.98125,0.45375,0.13075,0.45475,0.87975,0.20475,0.17625,0.48675,0.12775,0.53125,-0.023425,-0.050421,0.018053,0.13436
0.30425,0.16325,0.25175,0.49875,0.26925,0.18775,0.39275,0.07175,0.42975,0.49225,0.74425,0.89575,0.64975,0.57275,0.39825,0.02025,0.15725,0.82175,0.26825,0.86175,-0.018162,0.0090444,0.010918,0.10449
0.30475,0.92925,0.30275,0.99075,0.81525,0.76625,0.44125,0.64375,0.82075,0.57275,0.83275,0.62075,0.79675,0.98725,0.02525,0.37825,0.20625,0.11475,0.61425,0.93775,-0.2514,-0.085155,0.012665,0.11254
0.30525,0.73225,0.53975,0.54125,0.55925,0.26175,0.86775,0.87525,0.00925,0.96125,0.95475,0.76675,0.29975,0.65375,0.59325,0.23325,0.15325,0.43825,0.92575,0.93275,0.13746,0.11126,0.011995,0.10952
0.30575,0.49225,0.53475,0.18325,0.75575,0.06425,0.17925,0.95625,0.09325,0.97175,0.21725,0.38525,0.93075,0.74675,0.38025,0.99125,0.47075,0.28225,0.45225,0.66775,0.12182,0.020132,0.01052,0.10257
0.30625,0.37775,0.67625,0.88875,0.27175,0.80025,0.99225,0.82825,0.56525,0.25925,0.77725,0.10225,0.20925,0.64475,0.99675,0.22375,0.36675,0.64625,0.24925,0.36325,0.037583,0.11626,0.016176,0.12718
0.30675,0.43975,0.87175,0.26875,0.35575,0.40175,0.17275,0.40575,0.17825,0.89625,0.48275,0.82825,0.36425,0.58075,0.97325,0.79675,0.11825,0.58925,0.49275,0.01325,0.081875,0.15531,0.011567,0.10755
0.30725,0.59475,0.88825,0.53625,0.70475,0.71575,0.00375,0.37425,0.08775,0.74925,0.36875,0.00425,0.91225,0.52325,0.75425,0.34325,0.67225,0.51325,0.14675,0.55725,-0.14389,0.065438,0.017332,0.13165
0.30775,0.10175,0.02675,0.90175,0.79375,0.92125,0.69375,0.32375,0.45925,0.57675,0.32825,0.24825,0.98275,0.79225,0.24375,0.92975,0.74675,0.47225,0.25725,0.71725,0.093251,-0.013636,0.018719,0.13682
0.30825,0.13075,0.16675,0.48975,0.56775,0.83575,0.76525,0.89925,0.95675,0.46025,0.41875,0.87975,0.69325,0.93775,0.41075,0.11125,0.51925,0.91825,0.87325,0.01675,0.22051,0.10398,0.0086817,0.093176
0.30875,0.25575,0.05175,0.54575,0.37625,0.27825,0.78125,0.98575,0.41675,0.53925,0.00275,0.54425,0.79225,0.94675,0.06375,0.67975,0.32425,0.59975,0.20225,0.12075,0.088215,0.018387,0.010068,0.10034
0.30925,0.56825,0.22525,0.91825,0.28325,0.72425,0.35275,0.40825,0.21275,0.69475,0.58475,0.04525,0.32675,0.03325,0.74375,0.21825,0.86325,0.97225,0.42475,0.37475,-0.028231,0.052193,0.017817,0.13348
0.30975,0.33775,0.69325,0.46675,0.88075,0.93225,0.92475,0.71825,0.41275,0.00625,0.30075,0.22375,0.87375,0.78125,0.44175,0.57625,0.79825,0.53225,0.03875,0.57875,0.0093939,0.026499,0.011217,0.10591
0.31025,0.69475,0.61525,0.56925,0.24575,0.87525,0.25725,0.68225,0.97775,0.44375,0.77175,0.66475,0.94825,0.32675,0.23925,0.44475,0.26075,0.54725,0.04025,0.23975,0.043429,0.0074412,0.012768,0.11299
0.31075,0.18325,0.43125,0.75425,0.41175,0.74375,0.31725,0.06425,0.68875,0.55175,0.66625,0.65875,0.12275,0.24275,0.37925,0.78675,0.11575,0.54375,0.15275,0.89525,0.071138,0.019982,0.0099348,0.099673
0.31125,0.93975,0.91625,0.53125,0.20725,0.81025,0.08375,0.93425,0.79825,0.23825,0.86975,0.39775,0.80025,0.11125,0.61425,0.70275,0.35675,0.32625,0.44275,0.73675,-0.062267,-0.00033504,0.016982,0.13032
0.31175,0.37175,0.10125,0.86625,0.99975,0.62475,0.98225,0.44975,0.73875,0.41375,0.59175,0.38075,0.49275,0.70125,0.80875,0.46775,0.20825,0.95025,0.39775,0.06775,0.11979,0.022499,0.017708,0.13307
0.31225,0.03975,0.49425,0.13475,0.73375,0.86675,0.13075,0.88325,0.57425,0.74175,0.65875,0.61625,0.44825,0.19225,0.10725,0.15825,0.61475,0.72225,0.72675,0.17125,0.14321,-0.0042407,0.015285,0.12363
0.31275,0.31175,0.91575,0.03625,0.50975,0.44625,0.53325,0.09775,0.47275,0.38825,0.76925,0.55225,0.87225,0.82525,0.98675,0.81725,0.72125,0.41125,0.38775,0.86225,0.050658,0.13427,0.01269,0.11265
0.31325,0.74825,0.49575,0.29675,0.88325,0.55675,0.26125,0.82025,0.38575,0.28875,0.31025,0.73675,0.81275,0.40375,0.80575,0.26175,0.52325,0.07725,0.69275,0.52475,0.082819,0.071135,0.008659,0.093054
0.31375,0.56375,0.27425,0.15475,0.79525,0.99025,0.56575,0.80275,0.90675,0.12675,0.28125,0.26075,0.83875,0.81325,0.10675,0.32625,0.13225,0.68075,0.01925,0.91525,0.12947,0.01139,0.016468,0.12833
0.31425,0.97025,0.35875,0.81725,0.01225,0.09725,0.07575,0.86725,0.04975,0.21375,0.12175,0.45275,0.22575,0.28225,0.25625,0.72325,0.79325,0.45975,0.35325,0.18925,0.044533,0.029782,0.017636,0.1328
0.31475,0.11025,0.14575,0.16225,0.89025,0.02775,0.69125,0.01025,0.53525,0.57875,0.03825,0.97275,0.93625,0.78325,0.24075,0.63375,0.77375,0.66975,0.18025,0.00875,-0.16602,0.015002,0.017596,0.13265
0.31525,0.52175,0.83225,0.52125,0.43575,0.85625,0.66925,0.58175,0.49975,0.29275,0.93775,0.24225,0.72925,0.07075,0.23575,0.61675,0.34475,0.54575,0.03025,0.11175,0.010399,0.11992,0.0098107,0.099049
0.31575,0.50525,0.98475,0.02125,0.47975,0.03625,0.54975,0.45425,0.44025,0.50425,0.76775,0.38975,0.94475,0.31775,0.32175,0.17125,0.88675,0.54075,0.16625,0.00975,0.11702,-0.015004,0.016686,0.12917
0.31625,0.80575,0.88025,0.48225,0.58775,0.84525,0.43375,0.15175,0.07225,0.58725,0.52375,0.72825,0.07475,0.56125,0.50675,0.81025,0.94725,0.77675,0.51675,0.43675,-0.16836,-0.020492,0.013538,0.11635
0.31675,0.36625,0.98075,0.89875,0.98625,0.98525,0.70825,0.82425,0.30125,0.23075,0.60475,0.59025,0.91325,0.99275,0.04525,0.93425,0.34175,0.87175,0.58125,0.81925,-0.14445,-0.082349,0.019444,0.13944
0.31725,0.36075,0.86925,0.84175,0.10175,0.22175,0.03075,0.91875,0.77075,0.86275,0.02275,0.61175,0.09675,0.62375,0.31875,0.40175,0.64175,0.84975,0.36075,0.79225,0.20809,0.040655,0.016216,0.12734
0.31775,0.01375,0.47625,0.67725,0.22525,0.40875,0.80725,0.50375,0.30975,0.84075,0.50975,0.19475,0.95975,0.61975,0.61325,0.83375,0.52625,0.02975,0.46625,0.95325,0.14341,0.14315,0.010955,0.10467
