"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"440",440,0.21975,0.78125,0.15475,0.31725,0.98775,0.36175,0.42025,0.68875,0.30975,0.07225,0.75075,0.54875,0.07975,0.30925,0.62075,0.79925,0.09025,0.44875,0.73825,0.61325,0.073699953,0.05186555,0.00167155,0.04088464,0.04088464,-0.534049046292202
"441",441,0.22025,0.23025,0.76975,0.65675,0.53275,0.99625,0.22325,0.95075,0.85225,0.07925,0.32275,0.26925,0.97375,0.56125,0.57825,0.48275,0.22775,0.90025,0.46025,0.48525,0.083367011,0.05681977,0.00109508,0.03309199,0.03309199,-0.802225583895076
"442",442,0.22075,0.25025,0.67825,0.50275,0.58425,0.35575,0.72925,0.19275,0.76575,0.44225,0.21825,0.17775,0.87325,0.86825,0.25425,0.37175,0.71425,0.53025,0.13525,0.34575,0.1494016358,0.14782204,0.00031283,0.01768709,0.01768709,-0.0893078397859682
"443",443,0.22125,0.92275,0.84075,0.41425,0.83225,0.46425,0.45975,0.67675,0.48825,0.28125,0.53575,0.34675,0.68225,0.45325,0.06275,0.72925,0.16225,0.68725,0.47975,0.09325,0.0521647808,0.04676428,0.00049234,0.02218874,0.02218874,-0.243389250583855
"444",444,0.22175,0.36175,0.36175,0.48125,0.21475,0.91425,0.90625,0.43875,0.76175,0.62825,0.42675,0.82075,0.86475,0.67975,0.45525,0.06875,0.38525,0.41575,0.32875,0.37325,0.1785332045,0.1230978,0.00060502,0.02459713,0.02459713,-2.253734663353
"445",445,0.22225,0.75425,0.08825,0.65275,0.17925,0.32025,0.80725,0.67825,0.03125,0.89825,0.35125,0.77075,0.33775,0.48475,0.64325,0.88325,0.57075,0.31575,0.34325,0.61025,0.1776777507,0.04848584,0.00170082,0.04124096,0.04124096,-3.13261162446267
"446",446,0.22275,0.04625,0.13925,0.37625,0.50075,0.83075,0.91025,0.85575,0.54825,0.64025,0.36575,0.53925,0.80525,0.47075,0.14075,0.72375,0.56225,0.82825,0.80675,0.05725,0.1789595358,0.13212671,0.00122036,0.03493364,0.03493364,-1.3406225575119
"447",447,0.22325,0.79225,0.96125,0.60225,0.02875,0.80875,0.58925,0.82275,0.36675,0.05175,0.66475,0.37925,0.49425,0.80275,0.05425,0.28625,0.85075,0.39275,0.69075,0.16475,0.0637647817,0.12995174,0.00200756,0.04480582,0.04480582,1.47719555852342
"448",448,0.22375,0.35025,0.59775,0.69875,0.78025,0.32075,0.79975,0.33575,0.28625,0.87825,0.63075,0.89825,0.42025,0.46575,0.20125,0.84525,0.22825,0.58525,0.65425,0.66325,0.1580675678,0.13724103,0.00054222,0.02328558,0.02328558,-0.894396351733562
"449",449,0.22425,0.03275,0.59925,0.93475,0.69825,0.98925,0.21975,0.64225,0.71825,0.12825,0.94325,0.30575,0.59825,0.71025,0.03175,0.37225,0.47075,0.48575,0.41825,0.57575,0.0381469692,0.01140737,0.003396,0.05827519,0.05827519,-0.458850485086364
"450",450,0.22475,0.70725,0.56725,0.58475,0.80825,0.64725,0.02325,0.15625,0.48425,0.95075,0.74175,0.27375,0.43925,0.32575,0.00425,0.41475,0.18325,0.35175,0.55775,0.45325,-0.080346746,-0.0907346,0.00081829,0.02860586,0.02860586,-0.36313727327198
"451",451,0.22525,0.35425,0.26925,0.74825,0.62925,0.22875,0.96625,0.58075,0.48875,0.35575,0.71625,0.56175,0.84125,0.38825,0.53375,0.59025,0.42775,0.44975,0.56325,0.21775,0.1694982692,0.14516041,0.00046334,0.02152524,0.02152524,-1.13066610174846
"452",452,0.22575,0.80325,0.50375,0.91125,0.50175,0.56675,0.63125,0.50875,0.19675,0.85725,0.08375,0.61025,0.91875,0.02175,0.95075,0.35425,0.81925,0.57625,0.68075,0.82225,-0.102431695,-0.1025455,0.00054109,0.02326128,0.02326128,-0.00489246507500854
"453",453,0.22625,0.81125,0.91375,0.04025,0.60875,0.45825,0.27975,0.04425,0.60525,0.14975,0.32975,0.90225,0.76475,0.91525,0.85925,0.84625,0.13125,0.93575,0.26875,0.52325,0.052072147,0.11595957,0.00078933,0.02809504,0.02809504,2.27397515718077
"454",454,0.22675,0.90875,0.87825,0.17425,0.30175,0.87325,0.19775,0.30925,0.07175,0.99725,0.62175,0.58625,0.76875,0.33325,0.96075,0.37525,0.02125,0.37875,0.92425,0.02775,0.0125312808,0.04462533,0.00238899,0.04887734,0.04887734,0.656624300749591
"455",455,0.22725,0.16275,0.26175,0.00175,0.75075,0.71625,0.72375,0.62025,0.79825,0.61125,0.27175,0.83975,0.93375,0.90875,0.42275,0.67225,0.77325,0.65675,0.55675,0.55225,0.1305887219,0.10490108,0.0011273,0.03357533,0.03357533,-0.765074889807487
"456",456,0.22775,0.33225,0.98375,0.66975,0.58175,0.82375,0.59975,0.53575,0.16325,0.97775,0.51375,0.35875,0.39425,0.56175,0.10025,0.38925,0.11225,0.04175,0.70325,0.16325,0.0757421371,0.08434747,0.00130821,0.03616924,0.03616924,0.237918543491652
"457",457,0.22825,0.97175,0.29575,0.35225,0.22525,0.48625,0.54075,0.40925,0.17775,0.08025,0.54375,0.58025,0.61025,0.71875,0.04725,0.78125,0.41475,0.98975,0.89075,0.30075,0.0071340958,-0.0286641,0.00080268,0.02833165,0.02833165,-1.26354080330655
"458",458,0.22875,0.07975,0.25525,0.45375,0.37825,0.62375,0.01775,0.70325,0.22625,0.80025,0.32325,0.54725,0.17725,0.53875,0.26075,0.95625,0.51625,0.84675,0.89225,0.47575,0.0449816085,0.07041497,0.00097868,0.03128379,0.03128379,0.812988499794942
"459",459,0.22925,0.38825,0.46475,0.46125,0.89075,0.39175,0.05075,0.64875,0.36775,0.86275,0.36925,0.47575,0.37825,0.90575,0.54675,0.81625,0.58475,0.59175,0.81475,0.94825,0.1209553561,0.12652781,0.00046882,0.0216522,0.0216522,0.257362018640138
"460",460,0.22975,0.18825,0.70575,0.02075,0.59875,0.14025,0.10925,0.95225,0.75675,0.04875,0.63525,0.83775,0.58675,0.73025,0.88775,0.62425,0.90925,0.70475,0.36575,0.92375,-0.082227578,0.00947546,0.00108647,0.03296163,0.03296163,2.78211478012465
"461",461,0.23025,0.36675,0.93625,0.82775,0.88825,0.78525,0.42675,0.63475,0.84675,0.10425,0.69075,0.56325,0.95425,0.98875,0.25875,0.51425,0.53175,0.59875,0.61675,0.14875,0.0096156627,0.07139112,0.00189071,0.04348225,0.04348225,1.42070516820082
"462",462,0.23075,0.43075,0.01875,0.17625,0.56475,0.13625,0.59325,0.98325,0.55425,0.75725,0.14625,0.32725,0.21625,0.09075,0.75725,0.46725,0.36025,0.41125,0.99075,0.03625,-0.137231979,-0.0190948,0.00155011,0.03937144,0.03937144,3.00058059852523
"463",463,0.23125,0.10425,0.84575,0.14875,0.84425,0.37975,0.54825,0.42825,0.94075,0.14325,0.67175,0.40075,0.34275,0.77725,0.21675,0.84875,0.65825,0.70225,0.29625,0.65625,0.0594530295,0.11923392,0.00197339,0.04442282,0.04442282,1.34572479865078
"464",464,0.23175,0.07525,0.41025,0.67275,0.99075,0.61575,0.40375,0.76025,0.62375,0.84375,0.94075,0.20125,0.59375,0.98325,0.79275,0.62675,0.99825,0.80625,0.76875,0.92825,0.2497674903,0.23529795,0.00114965,0.03390646,0.03390646,-0.426748775896982
"465",465,0.23225,0.51225,0.47975,0.64775,0.78675,0.89875,0.62975,0.51125,0.64475,0.54575,0.14325,0.99025,0.40325,0.38475,0.72675,0.18075,0.88325,0.57925,0.20675,0.38725,0.0164702046,0.00668951,0.00034983,0.0187037,0.0187037,-0.522928329688778
"466",466,0.23275,0.61375,0.92525,0.76875,0.40425,0.01875,0.37375,0.25175,0.95925,0.07625,0.28225,0.37725,0.81775,0.80425,0.85325,0.31775,0.85375,0.22125,0.48825,0.58425,0.1546855024,0.08411414,0.00249131,0.04991305,0.04991305,-1.4138859957466
"467",467,0.23325,0.66575,0.59875,0.51375,0.97425,0.89675,0.41025,0.02525,0.39225,0.90325,0.02025,0.17925,0.88975,0.30725,0.49075,0.69575,0.23675,0.87025,0.67575,0.13725,-0.083484876,-0.0721185,0.00099276,0.03150805,0.03150805,0.360745142907923
"468",468,0.23375,0.43675,0.24425,0.11725,0.69925,0.74175,0.29525,0.83825,0.70525,0.57475,0.56325,0.65775,0.07425,0.36425,0.58325,0.90375,0.89875,0.76025,0.17375,0.53325,0.2025453621,0.16356936,0.00060656,0.02462843,0.02462843,-1.58256137723761
"469",469,0.23425,0.01125,0.40275,0.70175,0.39225,0.05175,0.73025,0.89375,0.99175,0.17175,0.10225,0.84225,0.29925,0.41475,0.92575,0.65525,0.71975,0.91575,0.95025,0.79475,0.1685059564,0.17361023,0.00120529,0.03471726,0.03471726,0.14702409118692
"470",470,0.23475,0.64975,0.48875,0.99225,0.70225,0.40275,0.03675,0.26225,0.08775,0.18725,0.41725,0.62275,0.90175,0.97175,0.83125,0.25525,0.71575,0.29175,0.11125,0.86825,-0.266257197,-0.2402257,0.00142226,0.03771281,0.03771281,0.690256096005575
"471",471,0.23525,0.63225,0.35875,0.51725,0.12425,0.74275,0.34775,0.91325,0.98325,0.26725,0.25775,0.78825,0.78325,0.31775,0.70825,0.93575,0.17625,0.56175,0.13825,0.07125,0.206113819,0.2048231,0.00063139,0.0251274,0.0251274,-0.0513669937995971
"472",472,0.23575,0.71525,0.13625,0.30925,0.12775,0.46325,0.51825,0.31325,0.32625,0.16025,0.48975,0.02925,0.57875,0.45825,0.15425,0.97275,0.11775,0.87675,0.05575,0.56675,0.0025724448,-0.1372288,0.00080541,0.02837973,0.02837973,-4.9260949558012
"473",473,0.23625,0.54425,0.01225,0.19225,0.21775,0.62875,0.43225,0.75325,0.23025,0.21025,0.36225,0.60125,0.45075,0.61175,0.26725,0.67025,0.41625,0.42025,0.25025,0.17925,-0.096662266,-0.0980456,0.00104212,0.03228193,0.03228193,-0.0428516510629941
"474",474,0.23675,0.77575,0.61625,0.15775,0.20875,0.74775,0.53325,0.28725,0.95375,0.86075,0.23875,0.97975,0.26675,0.29425,0.78725,0.96675,0.76725,0.32125,0.50025,0.88925,0.223999888,0.22754142,0.00060967,0.02469146,0.02469146,0.143431453628096
"475",475,0.23725,0.77125,0.69775,0.10375,0.46275,0.25475,0.78725,0.00775,0.99375,0.28875,0.39225,0.61225,0.58175,0.59875,0.60475,0.83625,0.93775,0.12225,0.53675,0.64375,0.1871760745,0.18085986,0.00049556,0.02226112,0.02226112,-0.283733006245867
"476",476,0.23775,0.37025,0.79775,0.54475,0.33775,0.77925,0.54025,0.20625,0.80575,0.43175,0.48575,0.06525,0.17075,0.61975,0.12325,0.94125,0.53275,0.89275,0.27125,0.58625,0.0971398907,0.10369131,0.00023492,0.01532726,0.01532726,0.427435777823303
"477",477,0.23825,0.36075,0.70525,0.38675,0.93075,0.11025,0.36825,0.61625,0.47975,0.11675,0.76025,0.41375,0.03425,0.50825,0.21275,0.80475,0.62475,0.83025,0.98775,0.43025,0.0735056314,0.05125441,0.00114452,0.0338308,0.0338308,-0.657720816534046
"478",478,0.23875,0.44075,0.04925,0.42175,0.97175,0.64025,0.56875,0.91525,0.79475,0.12075,0.15275,0.99975,0.70225,0.79425,0.64875,0.20575,0.15525,0.74075,0.61475,0.37525,0.1549520333,0.17427202,0.00169254,0.04114048,0.04114048,0.469610143099934
"479",479,0.23925,0.91375,0.76675,0.79825,0.98825,0.38075,0.40125,0.32575,0.34725,0.38425,0.40875,0.36025,0.65125,0.21225,0.23825,0.28325,0.34325,0.99225,0.28725,0.81825,-0.166511308,-0.19519,0.00083027,0.02881441,0.02881441,-0.995289926116829
"480",480,0.23975,0.08525,0.81475,0.06775,0.02775,0.00175,0.33075,0.55925,0.48475,0.64775,0.78725,0.97175,0.58025,0.43375,0.11375,0.24925,0.22675,0.64475,0.79825,0.41625,-0.592951646,-0.4209498,0.00419019,0.06473166,0.06473166,2.65715178631291
"481",481,0.24025,0.40925,0.13775,0.03625,0.22275,0.04975,0.08875,0.36225,0.12075,0.76025,0.13125,0.27025,0.93725,0.05825,0.13375,0.93125,0.58825,0.30125,0.64975,0.98525,-0.326036174,-0.4731498,0.00154861,0.03935239,0.03935239,-3.73836572569036
"482",482,0.24075,0.05425,0.51375,0.92175,0.69975,0.39325,0.45475,0.34975,0.06925,0.16125,0.84575,0.06675,0.36975,0.90975,0.55175,0.70125,0.61225,0.22875,0.76575,0.99225,0.0390909591,0.01603575,0.00120622,0.0347307,0.0347307,-0.663827941849718
"483",483,0.24125,0.92675,0.73075,0.00925,0.30975,0.84825,0.16075,0.38525,0.78675,0.55525,0.00775,0.53625,0.63325,0.99725,0.51425,0.22375,0.96375,0.64025,0.33975,0.13825,0.1226649496,0.11351385,0.00181788,0.04263664,0.04263664,-0.214629942697173
"484",484,0.24175,0.39775,0.16875,0.92225,0.67675,0.87775,0.12825,0.65675,0.37925,0.50875,0.24675,0.33475,0.94125,0.94425,0.02275,0.50725,0.20175,0.01875,0.58625,0.20325,-0.025181304,-0.0069382,0.00149392,0.0386513,0.0386513,0.471991989920132
"485",485,0.24225,0.45175,0.07475,0.99275,0.05075,0.25025,0.99875,0.61025,0.09825,0.54975,0.13625,0.00525,0.04225,0.99175,0.05925,0.42325,0.14275,0.57125,0.14275,0.37975,0.073835696,-0.0162051,0.0036423,0.06035147,0.06035147,-1.49194039515525
"486",486,0.24275,0.66625,0.17325,0.92025,0.76375,0.38825,0.24325,0.69575,0.66125,0.16775,0.69575,0.10175,0.79825,0.06875,0.62025,0.10275,0.50275,0.28775,0.37825,0.68625,0.0732428291,0.08631339,0.00081546,0.02855617,0.02855617,0.45771407370106
"487",487,0.24325,0.66925,0.53075,0.07175,0.72625,0.50575,0.63675,0.57225,0.98775,0.35075,0.59475,0.13075,0.15225,0.22125,0.13125,0.99225,0.47825,0.66525,0.47225,0.79375,0.2252001221,0.22223127,0.0008434,0.0290414,0.0290414,-0.102228270675656
"488",488,0.24375,0.44125,0.57625,0.21875,0.28775,0.72875,0.07925,0.26675,0.99525,0.33075,0.93525,0.01275,0.67725,0.07525,0.49325,0.97075,0.49175,0.06125,0.11675,0.33175,0.1142459499,0.05414877,0.00043771,0.02092144,0.02092144,-2.87251641856392
"489",489,0.24425,0.23875,0.91875,0.14325,0.11325,0.65225,0.64325,0.19925,0.32875,0.55325,0.03125,0.88925,0.18125,0.38325,0.56725,0.49425,0.61775,0.53225,0.45125,0.97625,-0.010845694,0.00702827,0.00128327,0.03582275,0.03582275,0.498955663649496
"490",490,0.24475,0.02525,0.41575,0.42975,0.04025,0.36725,0.38275,0.31025,0.04625,0.46525,0.16875,0.52075,0.75175,0.18175,0.09825,0.09975,0.97225,0.83675,0.72175,0.52475,-0.267529105,-0.252573,0.00147073,0.03835007,0.03835007,0.389988988286071
"491",491,0.24525,0.55175,0.12075,0.36825,0.80175,0.25175,0.00525,0.94675,0.19875,0.88875,0.07175,0.32775,0.00525,0.62125,0.87175,0.32875,0.81875,0.73275,0.03975,0.15025,0.0557032847,0.12718696,0.0011898,0.03449348,0.03449348,2.07238223861437
"492",492,0.24575,0.88475,0.13575,0.70675,0.08025,0.87875,0.11975,0.81375,0.53975,0.20525,0.93125,0.06175,0.64625,0.54175,0.24825,0.41725,0.43775,0.46175,0.99125,0.37075,0.0156901807,0.10068537,0.0019698,0.04438243,0.04438243,1.91506389578038
"493",493,0.24625,0.55375,0.24525,0.95275,0.59025,0.31675,0.62025,0.47525,0.65575,0.90025,0.01325,0.67975,0.84725,0.50525,0.14325,0.64275,0.26725,0.62075,0.50225,0.44825,0.1879446709,0.20370695,0.00044512,0.0210978,0.0210978,0.747105342737157
"494",494,0.24675,0.40825,0.98025,0.75175,0.84225,0.38275,0.02175,0.84725,0.26975,0.33775,0.94425,0.09475,0.53125,0.35825,0.50425,0.59825,0.75675,0.47425,0.69925,0.50125,-0.01016645,0.06733149,0.00227008,0.04764539,0.04764539,1.62655694496362
"495",495,0.24725,0.56025,0.31725,0.41725,0.39275,0.10975,0.38475,0.38075,0.53925,0.94025,0.96375,0.10925,0.09575,0.22275,0.68975,0.32175,0.30525,0.13525,0.95925,0.66475,0.1902145915,0.12581336,0.00037646,0.01940263,0.01940263,-3.31920113407306
"496",496,0.24775,0.67525,0.48075,0.90375,0.03975,0.39775,0.92725,0.48425,0.72375,0.99625,0.75025,0.09775,0.13825,0.04325,0.82075,0.48825,0.75525,0.07275,0.55225,0.38675,0.2552617743,0.23821041,0.00106139,0.03257905,0.03257905,-0.523384331341768
"497",497,0.24825,0.52925,0.22175,0.91725,0.06575,0.06275,0.96025,0.97375,0.64975,0.06025,0.37425,0.30975,0.09225,0.15375,0.08625,0.29625,0.28175,0.73425,0.82975,0.65375,0.137601093,0.06134896,0.00216269,0.04650471,0.04650471,-1.63966473503437
"498",498,0.24875,0.86675,0.98275,0.37725,0.16175,0.91525,0.77825,0.07125,0.52825,0.06525,0.27775,0.62325,0.17325,0.15925,0.70475,0.10325,0.75275,0.05825,0.10975,0.32775,-0.086850114,-0.0270311,0.00238438,0.04883007,0.04883007,1.22504460878307
"499",499,0.24925,0.41175,0.66275,0.75625,0.58325,0.80975,0.19475,0.65075,0.67875,0.76975,0.50875,0.92575,0.77775,0.39575,0.50125,0.88825,0.32575,0.30675,0.89375,0.74075,0.0680119496,0.04547585,0.0005175,0.02274853,0.02274853,-0.990661796608396
"500",500,0.24975,0.72825,0.18325,0.59425,0.73475,0.61725,0.58075,0.14775,0.38275,0.07375,0.26075,0.23625,0.92375,0.11275,0.25325,0.83275,0.34925,0.43675,0.73325,0.64625,-0.053772873,-0.0756254,0.00048484,0.02201911,0.02201911,-0.992434617021305
"501",501,0.25025,0.21475,0.80075,0.74375,0.13625,0.81275,0.64725,0.30725,0.62175,0.18525,0.26325,0.68625,0.33825,0.87375,0.23975,0.07825,0.93425,0.27175,0.98475,0.44525,0.0765813555,0.06581991,0.00060073,0.02450978,0.02450978,-0.439067404929788
"502",502,0.25075,0.11975,0.57475,0.23325,0.24275,0.49325,0.41875,0.72575,0.46175,0.22775,0.56925,0.04125,0.49675,0.69525,0.90825,0.85125,0.53525,0.08525,0.42775,0.84875,0.0393333351,0.03050826,0.00038064,0.01950989,0.01950989,-0.452338537018917
"503",503,0.25125,0.74725,0.89075,0.73625,0.84475,0.41525,0.39725,0.96575,0.21425,0.26975,0.77825,0.06075,0.27075,0.39775,0.22225,0.40825,0.08675,0.11425,0.63825,0.03275,-0.030018353,-0.0158666,0.00072375,0.02690261,0.02690261,0.526036432896288
"504",504,0.25175,0.75025,0.19975,0.27125,0.27875,0.82975,0.78175,0.27825,0.51475,0.70425,0.33675,0.16625,0.87075,0.88225,0.60025,0.54075,0.12375,0.57825,0.88275,0.97325,0.1218511721,0.08753815,0.00077192,0.02778342,0.02778342,-1.23501793875628
"505",505,0.25225,0.18275,0.30175,0.23425,0.69875,0.22675,0.60075,0.05725,0.09725,0.30375,0.54075,0.03125,0.06825,0.73575,0.72825,0.29925,0.46425,0.74375,0.53825,0.15825,-0.114066394,-0.1437774,0.0006825,0.0261247,0.0261247,-1.13727644719365
"506",506,0.25275,0.17575,0.26425,0.90525,0.81525,0.12325,0.13575,0.90975,0.16225,0.09325,0.64475,0.34275,0.98025,0.07675,0.10575,0.05525,0.59325,0.04925,0.09225,0.47225,0.073737735,0.1068489,0.00238039,0.04878928,0.04878928,0.678656561441366
"507",507,0.25325,0.90925,0.25225,0.61125,0.84975,0.29675,0.34625,0.84025,0.30875,0.03425,0.63675,0.53175,0.10425,0.23875,0.47675,0.14425,0.91675,0.07475,0.27375,0.65425,0.0203381954,0.03326139,0.00074554,0.02730455,0.02730455,0.473298208540335
"508",508,0.25375,0.87975,0.50825,0.12475,0.85975,0.42675,0.53975,0.91625,0.74475,0.56925,0.19125,0.71375,0.44025,0.37675,0.23725,0.52125,0.80675,0.21925,0.66675,0.80275,0.2705063558,0.24783305,0.00124031,0.03521798,0.03521798,-0.643799155999293
"509",509,0.25425,0.57325,0.45675,0.34375,0.00825,0.64225,0.66975,0.75625,0.55025,0.53975,0.28675,0.29075,0.51025,0.76925,0.98875,0.01075,0.06625,0.47875,0.24375,0.99625,0.1015779362,0.13363463,0.0006328,0.02515559,0.02515559,1.27433678955652
"510",510,0.25475,0.43275,0.64575,0.07925,0.69425,0.52375,0.59575,0.31625,0.49975,0.22925,0.32875,0.29275,0.34325,0.58775,0.82625,0.39825,0.53575,0.95325,0.93175,0.21925,0.0961667681,0.11767067,0.0004937,0.02221935,0.02221935,0.967800673737081
"511",511,0.25525,0.81825,0.69675,0.36175,0.44175,0.00325,0.86025,0.04725,0.97025,0.78625,0.17575,0.90425,0.45925,0.92975,0.06825,0.97575,0.96675,0.68525,0.06275,0.84325,0.2107756724,0.21934646,0.00100929,0.03176933,0.03176933,0.269781817872772
"512",512,0.25575,0.44775,0.76925,0.50425,0.37225,0.21225,0.54875,0.81325,0.33375,0.04675,0.04075,0.08025,0.49975,0.53275,0.01125,0.66275,0.71825,0.35525,0.94975,0.90425,0.0890669668,0.10510869,0.00044947,0.02120067,0.02120067,0.756661143256322
"513",513,0.25625,0.99025,0.14025,0.09575,0.16575,0.21325,0.24925,0.73725,0.91625,0.49175,0.96475,0.89925,0.01175,0.42425,0.82025,0.90175,0.82175,0.05425,0.90625,0.84475,0.1661469223,-0.0235049,0.00214142,0.0462755,0.0462755,-4.09832032717097
"514",514,0.25675,0.53225,0.65375,0.53625,0.19775,0.42925,0.45275,0.55525,0.26825,0.08825,0.61075,0.80775,0.56175,0.46325,0.44175,0.22075,0.37325,0.75025,0.49225,0.45025,0.0446949554,0.02816119,0.00024182,0.01555041,0.01555041,-1.06323662205691
"515",515,0.25725,0.66175,0.06175,0.60175,0.57575,0.31125,0.98425,0.98075,0.14325,0.91275,0.90475,0.14175,0.19175,0.57525,0.92075,0.57775,0.58725,0.34675,0.15475,0.08875,0.2067893431,0.18443133,0.00139419,0.03733884,0.03733884,-0.598787029805961
"516",516,0.25775,0.75675,0.45025,0.49325,0.28575,0.69025,0.62775,0.21325,0.81175,0.03875,0.66075,0.45525,0.34575,0.95925,0.62425,0.98325,0.70075,0.88075,0.62225,0.90325,0.0048779238,-0.0115988,0.00045158,0.02125038,0.02125038,-0.775361372361341
"517",517,0.25825,0.44175,0.31375,0.98075,0.64725,0.59925,0.99275,0.54125,0.31475,0.71225,0.50625,0.07925,0.35425,0.06175,0.41575,0.67825,0.43075,0.80375,0.99825,0.71775,0.0424528974,0.03643235,0.00079934,0.02827257,0.02827257,-0.212946590989075
"518",518,0.25875,0.30125,0.10925,0.44325,0.89125,0.10825,0.43025,0.73875,0.28525,0.23375,0.65775,0.01525,0.38425,0.10325,0.25275,0.72975,0.16975,0.07525,0.45425,0.42875,-0.012049349,0.01032106,0.00083158,0.02883721,0.02883721,0.77574803526416
"519",519,0.25925,0.55275,0.40075,0.06175,0.10475,0.66025,0.17675,0.57325,0.68425,0.35525,0.27875,0.89375,0.93075,0.89325,0.67275,0.90775,0.64225,0.39875,0.77025,0.28025,0.0771017265,0.02711723,0.00075898,0.02754963,0.02754963,-1.81434365906185
"520",520,0.25975,0.96525,0.31325,0.45925,0.38425,0.15875,0.13625,0.86525,0.19425,0.72375,0.13675,0.49975,0.12075,0.16825,0.43825,0.59075,0.97425,0.19825,0.06725,0.36525,0.1301635168,0.14814323,0.00084914,0.02913996,0.02913996,0.617012281416996
"521",521,0.26025,0.50225,0.74375,0.69975,0.56375,0.05975,0.32025,0.14175,0.63225,0.24325,0.20225,0.62575,0.66025,0.99975,0.08775,0.87625,0.44875,0.88325,0.66575,0.24625,0.0565425838,0.05134148,0.00113276,0.03365651,0.03365651,-0.154534852247009
"522",522,0.26075,0.73975,0.55725,0.64825,0.48575,0.40975,0.23975,0.91725,0.30175,0.35375,0.07025,0.33975,0.24575,0.52925,0.11425,0.59525,0.99125,0.49775,0.05075,0.72075,0.0626985299,0.0618647,0.00026308,0.01621983,0.01621983,-0.0514080542151177
"523",523,0.26125,0.09475,0.02375,0.59075,0.01225,0.98675,0.29775,0.06875,0.54075,0.48725,0.86825,0.24375,0.73925,0.99625,0.96025,0.94075,0.76875,0.65175,0.26825,0.21275,-0.2053917,0.02631927,0.00470074,0.06856193,0.06856193,3.37958645563216
"524",524,0.26175,0.03825,0.34475,0.37125,0.43825,0.10325,0.03875,0.88575,0.48025,0.58975,0.64275,0.07475,0.55475,0.20425,0.39825,0.26375,0.01725,0.25975,0.43575,0.52275,-0.060979383,-0.0634386,0.00059874,0.02446913,0.02446913,-0.100502837657081
"525",525,0.26225,0.95875,0.73675,0.72325,0.82625,0.89975,0.26575,0.45775,0.01575,0.64975,0.98075,0.19325,0.07175,0.28075,0.71125,0.38525,0.37275,0.20825,0.70525,0.54575,-0.455729579,-0.4362837,0.00080331,0.02834279,0.02834279,0.686096146497928
"526",526,0.26275,0.88175,0.25725,0.41875,0.54425,0.24525,0.62825,0.92925,0.84225,0.31125,0.80875,0.76225,0.10075,0.75225,0.78275,0.83425,0.18625,0.60925,0.24975,0.02425,0.2273278207,0.26993128,0.0007444,0.02728369,0.02728369,1.56149917038348
"527",527,0.26325,0.63875,0.85825,0.82975,0.81725,0.71875,0.18075,0.97875,0.78825,0.58725,0.37325,0.32275,0.59175,0.29075,0.65675,0.39025,0.22225,0.06475,0.63625,0.02975,-0.037957977,-0.0125409,0.0011045,0.03323395,0.03323395,0.764792538954894
"528",528,0.26375,0.67475,0.35275,0.57375,0.70725,0.21675,0.50275,0.13325,0.98725,0.19025,0.38725,0.89975,0.14925,0.14875,0.17175,0.87025,0.40075,0.42525,0.43325,0.97675,0.1029454852,0.10315281,0.00041749,0.02043255,0.02043255,0.010146790292939
"529",529,0.26425,0.03875,0.72875,0.67225,0.96825,0.29175,0.23325,0.78525,0.73825,0.51825,0.46925,0.86825,0.83875,0.18775,0.11075,0.31875,0.12675,0.31975,0.07225,0.92075,0.2134659221,0.18035453,0.00333727,0.0577691,0.0577691,-0.573167871751507
"530",530,0.26475,0.07725,0.62875,0.72025,0.55875,0.76675,0.57475,0.56225,0.26225,0.06475,0.69425,0.88275,0.85775,0.80875,0.82475,0.90525,0.89725,0.17375,0.72525,0.50225,0.050788257,0.05030744,0.00069953,0.02644865,0.02644865,-0.0181792643480859
"531",531,0.26525,0.58175,0.79375,0.43475,0.83175,0.07575,0.85975,0.24875,0.64875,0.87975,0.33725,0.33775,0.46575,0.70175,0.28925,0.38425,0.25525,0.46975,0.31775,0.80025,0.1956618111,0.13663815,0.00115542,0.03399153,0.03399153,-1.73642260586681
"532",532,0.26575,0.29125,0.81825,0.57025,0.25275,0.37575,0.56675,0.63725,0.34625,0.56025,0.57325,0.67275,0.73225,0.10175,0.59825,0.46025,0.39575,0.63575,0.19775,0.54475,0.1471069007,0.14051803,0.00016165,0.01271404,0.01271404,-0.518235800736823
"533",533,0.26625,0.69925,0.56675,0.23025,0.35375,0.39125,0.64625,0.01425,0.66625,0.09075,0.67425,0.64725,0.36775,0.49475,0.09025,0.53925,0.16425,0.67625,0.44325,0.63725,0.0512132514,0.03207109,0.00029784,0.01725809,0.01725809,-1.10917033113166
"534",534,0.26675,0.91675,0.05575,0.89125,0.11275,0.93775,0.00725,0.80375,0.71925,0.57825,0.06725,0.25325,0.81575,0.69875,0.43925,0.30875,0.54125,0.14575,0.07525,0.99925,0.0363506389,0.14772689,0.00422227,0.06497903,0.06497903,1.71403375981451
