"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"344",0.17175,0.54575,0.16175,0.48625,0.69275,0.39575,0.29325,0.99475,0.78175,0.01225,0.40175,0.96625,0.35475,0.89575,0.45075,0.99375,0.11325,0.98075,0.96525,0.15775,0.142432684427814,0.141187602721502,0.000434153192289275,0.0208363430642057
"345",0.17225,0.03125,0.66525,0.85625,0.78325,0.43225,0.33575,0.09675,0.18525,0.64425,0.87875,0.77525,0.15275,0.29625,0.32675,0.92675,0.20275,0.41125,0.18425,0.53175,0.0779413138041272,0.0942597258467543,0.000889315346766531,0.0298213907584226
"346",0.17275,0.88325,0.27425,0.50025,0.63975,0.82625,0.64725,0.50975,0.28025,0.54025,0.54075,0.83825,0.89975,0.61925,0.07375,0.26225,0.34175,0.62625,0.16175,0.51675,0.00979462423070653,0.0310069384098455,0.00075274553784157,0.0274362085179707
"347",0.17325,0.82075,0.50175,0.53625,0.52775,0.04675,0.97275,0.21375,0.08225,0.79325,0.81525,0.15975,0.08525,0.71525,0.30625,0.74375,0.52475,0.72525,0.16925,0.92675,0.094258065584502,0.0903351483015626,0.00052989799363362,0.023019513323127
"348",0.17375,0.09225,0.36375,0.13225,0.64125,0.59225,0.40375,0.51425,0.32475,0.19525,0.61625,0.30025,0.31525,0.81075,0.36875,0.04325,0.71975,0.81275,0.53075,0.29775,-0.0120686175513793,0.00962884950099863,0.000270719480564896,0.0164535552560806
"349",0.17425,0.36525,0.57075,0.45875,0.82875,0.53225,0.96575,0.49875,0.59325,0.98875,0.75275,0.38625,0.34775,0.88975,0.53925,0.20325,0.53225,0.59025,0.04575,0.79175,0.193772121752267,0.21443970420404,0.00017590460410056,0.0132629033058588
"350",0.17475,0.80675,0.56825,0.78725,0.70725,0.71975,0.80175,0.97175,0.55025,0.80525,0.80225,0.86825,0.71025,0.75125,0.73575,0.66725,0.76675,0.28925,0.28925,0.82275,0.0318943125990111,0.052478871929992,0.000499418396669904,0.0223476709450874
"351",0.17525,0.98075,0.41075,0.25225,0.47575,0.98475,0.96675,0.08875,0.75925,0.98025,0.38025,0.25475,0.52425,0.60975,0.12825,0.96075,0.50825,0.70825,0.56875,0.78275,0.071064739789784,0.0448109933198566,0.00263400391455023,0.0513225478181883
"352",0.17575,0.50375,0.90825,0.25525,0.83075,0.45725,0.34725,0.82625,0.55225,0.62575,0.58325,0.73975,0.75475,0.10625,0.72825,0.67525,0.19225,0.77825,0.26925,0.80725,0.17195800787434,0.146278611128793,0.000284085680952945,0.0168548414692321
"353",0.17625,0.49125,0.82675,0.63625,0.97475,0.93025,0.16975,0.77475,0.12875,0.99425,0.72225,0.97575,0.99125,0.71175,0.64975,0.24175,0.46025,0.55375,0.49925,0.20825,0.00947841476644965,-0.013953916738032,0.00219947023030255,0.0468985098942658
"354",0.17675,0.54975,0.17625,0.65175,0.42575,0.41225,0.57275,0.64325,0.46825,0.77775,0.44025,0.46225,0.85625,0.58375,0.14275,0.98575,0.82725,0.37075,0.61675,0.04725,0.164213051401179,0.202370159598445,0.000243137258822777,0.0155928592253883
"355",0.17725,0.72925,0.57225,0.73025,0.99075,0.54025,0.62325,0.72025,0.06975,0.79575,0.28175,0.58525,0.35175,0.33025,0.49825,0.82675,0.00625,0.57525,0.12425,0.34925,0.0580224833429866,0.0360174245429619,0.000703200043107215,0.0265179192831416
"356",0.17775,0.45175,0.01375,0.92475,0.22375,0.41925,0.22375,0.78875,0.72625,0.19125,0.42875,0.57825,0.70675,0.83425,0.63775,0.82175,0.50725,0.40425,0.22625,0.20475,0.0738123291440544,0.0670514289366011,0.000876930116594022,0.0296130058689425
"357",0.17825,0.12225,0.30575,0.03575,0.36925,0.02425,0.13425,0.26275,0.52125,0.47275,0.36825,0.02275,0.59925,0.38175,0.57825,0.26625,0.16125,0.02225,0.07025,0.60225,-0.247991992228517,-0.214962723397846,0.000817179833269774,0.0285863574676763
"358",0.17875,0.07625,0.33325,0.15525,0.81475,0.47875,0.40075,0.27575,0.45725,0.65125,0.55875,0.06525,0.96175,0.48625,0.00175,0.50225,0.69575,0.52725,0.72925,0.95225,0.010847350656732,0.0429047089423733,0.000454511942302339,0.0213192856893081
"359",0.17925,0.60225,0.59775,0.45825,0.54775,0.18175,0.94025,0.11475,0.15175,0.09875,0.03225,0.94125,0.49125,0.33275,0.66375,0.86475,0.96125,0.60525,0.28175,0.50925,0.00420906802085243,0.0144893589342985,0.000479903928598844,0.0219067096707571
"360",0.17975,0.42525,0.30975,0.45675,0.23775,0.11575,0.92825,0.18525,0.00575,0.91675,0.78875,0.95725,0.91875,0.63775,0.69975,0.05575,0.57875,0.49725,0.37725,0.92875,0.0188715802710404,0.0224445616293423,0.000742756726388867,0.027253563553944
"361",0.18025,0.92625,0.85375,0.81125,0.22475,0.31625,0.81175,0.03825,0.46125,0.56075,0.49375,0.12475,0.70175,0.42025,0.01225,0.37875,0.18075,0.18525,0.35875,0.04625,0.00700208564068031,0.0111597863476476,0.000816920393305124,0.0285818192791348
"362",0.18075,0.71275,0.97875,0.72225,0.63225,0.56475,0.04775,0.92325,0.01525,0.90675,0.23125,0.17075,0.31325,0.88225,0.72325,0.40575,0.26475,0.22775,0.87125,0.90175,0.000863265186300355,-0.0410107423443122,0.0014948116432708,0.0386627940437677
"363",0.18125,0.86775,0.34375,0.14425,0.42775,0.60975,0.25525,0.13325,0.85575,0.93825,0.95425,0.61725,0.55375,0.25225,0.37925,0.06025,0.81575,0.84425,0.18225,0.16075,0.172529812865867,0.161721670181379,0.000645834141030838,0.02541326702789
"364",0.18175,0.78875,0.67825,0.78075,0.34425,0.24675,0.38975,0.72075,0.91475,0.63775,0.14275,0.83475,0.65325,0.42275,0.01725,0.53625,0.04875,0.70775,0.33475,0.25025,0.179065823332587,0.148990413185842,0.000413083284367762,0.0203244504075205
"365",0.18225,0.75975,0.81775,0.73275,0.29675,0.33775,0.91475,0.36925,0.22975,0.12125,0.88325,0.75425,0.05575,0.85975,0.89425,0.13125,0.25025,0.05225,0.21075,0.23675,0.00182965204668584,-0.0346616413275598,0.000609281551886975,0.0246836292284375
"366",0.18275,0.23625,0.37275,0.25975,0.55925,0.22575,0.13725,0.49625,0.35325,0.39325,0.09625,0.77925,0.60975,0.26125,0.76575,0.29075,0.70475,0.48525,0.70125,0.25825,-0.0154151043078731,-0.0506513259896906,0.000307128913914349,0.0175250938346803
"367",0.18325,0.43025,0.87375,0.45375,0.64375,0.03375,0.78675,0.96325,0.48125,0.14825,0.57775,0.68575,0.81725,0.48575,0.52225,0.42925,0.92225,0.88775,0.61875,0.17975,0.14220359208918,0.137427178605279,0.000657642605149845,0.0256445433796324
"368",0.18375,0.19775,0.88425,0.37875,0.44125,0.77025,0.22825,0.39725,0.59475,0.65225,0.71475,0.12825,0.40775,0.31925,0.64175,0.50175,0.87175,0.26775,0.65075,0.48725,0.13563056201155,0.148686735887821,0.000331139597702998,0.0181972414860879
"369",0.18425,0.53975,0.89175,0.42275,0.08125,0.81825,0.26925,0.76025,0.63125,0.27275,0.14825,0.93725,0.57275,0.00075,0.94975,0.20625,0.77375,0.80075,0.21925,0.90625,0.108520428014396,0.119539806456004,0.000762595769463018,0.0276151366004772
"370",0.18475,0.42775,0.69975,0.38525,0.83575,0.42875,0.87775,0.56775,0.16825,0.36775,0.48375,0.04475,0.40325,0.39025,0.67775,0.45925,0.70725,0.33925,0.41575,0.15175,0.104344678978475,0.071522734184569,0.000329451810560402,0.0181508074354945
"371",0.18525,0.40825,0.23825,0.99625,0.82025,0.09075,0.82675,0.88075,0.06425,0.53675,0.74925,0.18675,0.99925,0.55775,0.84925,0.14225,0.11275,0.32675,0.02525,0.91925,0.130142883331708,0.110269944207218,0.0016396079228584,0.0404920723458111
"372",0.18575,0.45975,0.11425,0.60025,0.92175,0.49325,0.14475,0.25525,0.20875,0.41075,0.13575,0.86075,0.46475,0.17875,0.70075,0.34625,0.20125,0.07825,0.80175,0.64475,0.0109637624034329,0.0241584904914802,0.000412037199917409,0.0202986994636949
"373",0.18625,0.00725,0.53375,0.60575,0.83025,0.89825,0.90325,0.84775,0.00675,0.27525,0.27975,0.38225,0.53025,0.56025,0.36225,0.28775,0.47775,0.68075,0.40225,0.06225,0.0766559774361017,0.0310084660199408,0.00098476632842331,0.0313809867343796
"374",0.18675,0.44925,0.04075,0.73725,0.09325,0.00475,0.37375,0.47175,0.72575,0.94075,0.44775,0.31375,0.47475,0.33475,0.72375,0.42525,0.98375,0.42625,0.99225,0.38825,-0.0320252227301207,-0.0353562793031656,0.00333267735269743,0.0577293456804893
"375",0.18725,0.29775,0.34275,0.10825,0.96975,0.39725,0.58175,0.92175,0.33925,0.13425,0.55025,0.65675,0.81675,0.86475,0.07425,0.36925,0.92375,0.85925,0.40475,0.74175,0.0408723381906526,0.055008291274234,0.000703219236602476,0.0265182811773779
"376",0.18775,0.53775,0.22825,0.87525,0.23725,0.58075,0.14825,0.70025,0.26025,0.54575,0.97475,0.13375,0.66175,0.79125,0.05925,0.38025,0.20175,0.03975,0.03075,0.59325,0.0660344972033072,0.0267918792626887,0.000373554544840738,0.0193275592054646
"377",0.18825,0.89625,0.72575,0.42075,0.23225,0.98925,0.96725,0.27625,0.28275,0.00575,0.04275,0.78375,0.54625,0.99975,0.49625,0.23275,0.27525,0.92375,0.39025,0.76275,-0.0919927299632353,-0.0189872309441057,0.00143614975839972,0.0378965665779859
"378",0.18875,0.48825,0.73025,0.02925,0.10575,0.63425,0.34225,0.41875,0.76425,0.63125,0.07825,0.58825,0.92575,0.98275,0.63675,0.11975,0.70375,0.47175,0.12175,0.72425,0.0891253210721562,0.131005409546745,0.000478880701298436,0.021883343010117
"379",0.18925,0.78925,0.87175,0.94775,0.06425,0.65075,0.56275,0.86225,0.67875,0.99975,0.63325,0.42725,0.70525,0.56625,0.01025,0.93625,0.36325,0.10925,0.21275,0.07075,0.175634833211108,0.0708579956944391,0.000971358957879253,0.0311666321228209
"380",0.18975,0.32625,0.21775,0.14825,0.20475,0.00525,0.93125,0.06975,0.79525,0.09325,0.88025,0.93675,0.36525,0.88525,0.98825,0.97325,0.95775,0.07725,0.19125,0.83975,-0.172079499321835,-0.11731431022249,0.00163393695004994,0.0404219859736003
"381",0.19025,0.21775,0.47825,0.65475,0.38775,0.68325,0.39125,0.50925,0.54225,0.64925,0.67225,0.62375,0.21225,0.21225,0.40525,0.19425,0.98275,0.32475,0.24525,0.49875,0.141162443764442,0.15173330660987,0.000170461669141666,0.0130560970102732
"382",0.19075,0.68175,0.38325,0.52425,0.70775,0.82025,0.23325,0.30825,0.16075,0.46025,0.17925,0.87325,0.31075,0.26525,0.89375,0.96975,0.90725,0.18425,0.93925,0.04275,-0.0513778222379776,-0.00238219020543795,0.000448867568070708,0.0211864949453822
"383",0.19125,0.04925,0.47375,0.23375,0.36625,0.33625,0.34975,0.42275,0.50425,0.87725,0.21175,0.97725,0.12925,0.26475,0.64475,0.55375,0.91425,0.27875,0.79675,0.46425,0.0198722459139894,0.0550473172153971,0.000505300747640335,0.0224788956054415
"384",0.19175,0.13325,0.49525,0.95175,0.69675,0.88125,0.42575,0.75675,0.43075,0.52025,0.56825,0.70525,0.75425,0.64525,0.42125,0.41925,0.27275,0.37925,0.63275,0.53675,0.0890450569513602,0.0638334383567667,0.000578513771770778,0.0240523132311796
"385",0.19225,0.89925,0.52925,0.18025,0.83125,0.76775,0.31725,0.93225,0.78525,0.23475,0.16475,0.63275,0.79925,0.79175,0.27625,0.53025,0.02725,0.02875,0.12075,0.09175,0.123858087331174,0.141640491602757,0.000910976391805107,0.0301823854558434
"386",0.19275,0.83625,0.87075,0.47825,0.32575,0.07825,0.78075,0.13075,0.52525,0.83425,0.33225,0.92725,0.00525,0.57075,0.00025,0.77625,0.16775,0.94075,0.82425,0.55675,0.149532368603613,0.126443239460372,0.00119720540786895,0.0346006561768552
"387",0.19325,0.61075,0.99075,0.58025,0.89175,0.02025,0.48225,0.30875,0.16525,0.15825,0.18425,0.90125,0.42575,0.70375,0.33525,0.77025,0.10025,0.61375,0.04375,0.01175,0.0282175556330947,-0.00170396870777267,0.00185830897180875,0.0431081079590459
"388",0.19375,0.88875,0.73325,0.60175,0.09775,0.28075,0.73475,0.83125,0.25075,0.03975,0.60425,0.27975,0.92875,0.30725,0.65925,0.70225,0.72875,0.27625,0.04475,0.63925,0.0807624174652006,0.0854102170429627,0.000575664628587956,0.0239930120782689
"389",0.19425,0.73375,0.91575,0.17725,0.66825,0.69525,0.01275,0.56375,0.89575,0.31225,0.81325,0.47925,0.09725,0.20575,0.68775,0.78775,0.78275,0.15375,0.19325,0.36325,0.0498309039347473,0.114286394474746,0.00034099528629248,0.0184660576813916
"390",0.19475,0.78675,0.93625,0.24325,0.83925,0.60925,0.94875,0.90925,0.35375,0.35225,0.51125,0.49725,0.71975,0.94275,0.04325,0.70875,0.71475,0.20175,0.55375,0.01725,0.121461648296648,0.0794403386182552,0.000886103919391722,0.029767497701213
"391",0.19525,0.02475,0.86275,0.62075,0.85925,0.02075,0.82575,0.95475,0.21325,0.27925,0.92975,0.20725,0.24675,0.96475,0.12525,0.14025,0.14075,0.46075,0.88225,0.23175,0.087701669948552,0.0958491010422051,0.0018039021916704,0.0424723697439924
"392",0.19575,0.42325,0.12375,0.61975,0.54125,0.12025,0.42275,0.39525,0.93275,0.76475,0.39175,0.35725,0.93675,0.83775,0.29025,0.17925,0.76625,0.09875,0.36025,0.09975,0.168455422351062,0.143518845690302,0.000448322392336084,0.0211736249219656
"393",0.19625,0.35525,0.97675,0.81575,0.66675,0.46675,0.89875,0.42075,0.83025,0.05625,0.95825,0.56725,0.56875,0.28475,0.65525,0.00375,0.33875,0.89875,0.62525,0.73875,0.114479381713907,0.0573759999443979,0.00102018163773854,0.0319402823678587
"394",0.19675,0.04625,0.16425,0.74925,0.92075,0.39875,0.06675,0.23325,0.77625,0.92425,0.15525,0.46125,0.13275,0.52625,0.53475,0.46825,0.45975,0.36925,0.65975,0.70775,0.105832173476216,0.0857375089829873,0.00129642660543676,0.0360059245880002
"395",0.19725,0.51675,0.31075,0.44125,0.16025,0.02875,0.45575,0.81125,0.25325,0.78125,0.63225,0.36125,0.30125,0.98725,0.98425,0.02225,0.96975,0.63575,0.23525,0.36375,0.0746238972818522,0.068756469910916,0.000642732509972943,0.025352169729097
"396",0.19775,0.62225,0.29725,0.38175,0.72625,0.68175,0.46975,0.22125,0.86025,0.15475,0.00975,0.26675,0.54075,0.48775,0.12975,0.46425,0.33525,0.10525,0.48925,0.00975,0.0855849219297014,0.085240020651483,0.000309692939205729,0.0175980947606759
"397",0.19825,0.88975,0.22175,0.92025,0.65075,0.86475,0.19425,0.60025,0.60475,0.34925,0.04125,0.83625,0.47875,0.38225,0.98125,0.01025,0.95175,0.47725,0.03025,0.80675,-0.176384344759633,-0.0739840250325372,0.00129274717964429,0.035954793555857
"398",0.19875,0.47275,0.70525,0.03125,0.62225,0.31675,0.66075,0.15325,0.09925,0.13475,0.69075,0.18875,0.64675,0.64325,0.82025,0.79625,0.67725,0.96975,0.83675,0.70725,-0.0199297010728236,-0.0301120083902617,0.000412788424874403,0.0203171953003953
"399",0.19925,0.09475,0.77975,0.37925,0.72075,0.01175,0.15225,0.24375,0.65075,0.13825,0.11925,0.90075,0.65525,0.80525,0.28875,0.47675,0.53975,0.38925,0.21125,0.80775,-0.0633697701580502,-0.00215126396099663,0.00184107575817369,0.0429077587176689
"400",0.19975,0.06025,0.79575,0.43825,0.75625,0.54575,0.72125,0.97375,0.84425,0.09725,0.25675,0.14125,0.04925,0.11375,0.80075,0.15825,0.80525,0.58925,0.34525,0.96925,0.175128085289011,0.190156545851096,0.000609756505720754,0.024693248180844
"401",0.20025,0.29175,0.10725,0.50075,0.86125,0.08575,0.80025,0.12475,0.80825,0.14875,0.51925,0.58325,0.28975,0.24775,0.39925,0.42975,0.95525,0.77675,0.24625,0.66525,-0.000225389745671981,-0.0148948691222728,0.00119307249526383,0.034540881506757
"402",0.20075,0.08875,0.38175,0.88575,0.53675,0.59825,0.57175,0.73225,0.57425,0.06225,0.65475,0.91275,0.35375,0.05925,0.15775,0.80175,0.89575,0.22725,0.39175,0.99575,0.11931102995543,0.145854057720868,0.000470828008002999,0.021698571565958
"403",0.20125,0.94175,0.83875,0.97025,0.64625,0.35475,0.93575,0.95775,0.26725,0.32075,0.58925,0.01725,0.35875,0.41675,0.86875,0.20225,0.93675,0.01975,0.28675,0.09225,-0.0767605720280051,-0.0656218197430434,0.00098616428814056,0.0314032528273833
"404",0.20175,0.38425,0.58075,0.50825,0.98925,0.42275,0.12675,0.27775,0.59375,0.58025,0.42625,0.04025,0.93175,0.08275,0.11275,0.05725,0.94025,0.55175,0.05575,0.45975,0.100004839851102,0.098248158653206,0.000476655863128234,0.0218324497738626
"405",0.20225,0.11325,0.76125,0.51575,0.26625,0.25425,0.74925,0.95025,0.30775,0.49425,0.78525,0.12375,0.19075,0.58525,0.14775,0.29275,0.36125,0.05775,0.63425,0.65425,0.107115189217129,0.12831976811006,0.000342176020321491,0.0184980004411691
"406",0.20275,0.90275,0.89375,0.01475,0.80125,0.78025,0.13075,0.81275,0.58275,0.41025,0.42575,0.63625,0.58925,0.05675,0.11925,0.84075,0.20975,0.35025,0.80825,0.85825,0.114534106644796,0.168911302978373,0.000893799050442109,0.0298964722073041
"407",0.20325,0.63275,0.57925,0.55875,0.59425,0.64375,0.58525,0.38675,0.43725,0.25025,0.95675,0.10725,0.44175,0.73575,0.04475,0.88475,0.34575,0.71625,0.30575,0.25275,0.019807060335824,0.0146497847686078,0.000171085640393612,0.0130799709630263
"408",0.20375,0.48525,0.38525,0.36525,0.19975,0.47825,0.53775,0.80175,0.92875,0.13025,0.57575,0.52275,0.23825,0.42575,0.49275,0.02325,0.80125,0.62725,0.34725,0.64825,0.159462326867796,0.140855838636909,0.000154100480396146,0.0124137214563622
"409",0.20425,0.98575,0.20675,0.22775,0.96275,0.25575,0.00225,0.40575,0.46375,0.83125,0.47725,0.62775,0.20675,0.54625,0.03125,0.08425,0.09825,0.39675,0.81575,0.78625,0.0649278294378008,0.115155284311491,0.0010136971400379,0.0318386108371252
"410",0.20475,0.62375,0.24675,0.87675,0.35325,0.71675,0.00675,0.77775,0.81175,0.83475,0.12275,0.22775,0.46125,0.60125,0.08125,0.94575,0.26275,0.99225,0.26275,0.76825,0.116071035441953,0.129116622373715,0.000642995132097507,0.025357348680363
"411",0.20525,0.59475,0.13275,0.93525,0.71425,0.35875,0.56975,0.16275,0.29575,0.21325,0.49125,0.51675,0.27775,0.42825,0.64425,0.25675,0.55225,0.57225,0.48575,0.37875,0.0149634299863247,0.0309112131658864,0.000404678752517541,0.0201166287562688
"412",0.20575,0.03625,0.09475,0.83775,0.94775,0.30675,0.64325,0.76275,0.50375,0.04425,0.93825,0.82725,0.00875,0.78125,0.09525,0.18475,0.64325,0.09775,0.34775,0.23325,0.0684720198799605,0.029119119911357,0.00164599599016944,0.0405708761326329
"413",0.20625,0.92775,0.13575,0.86625,0.40125,0.56275,0.96025,0.61125,0.07825,0.27375,0.64675,0.68025,0.66075,0.86075,0.07275,0.93125,0.29525,0.07925,0.96475,0.03175,-0.0343783333094677,0.0293400482535304,0.00127409318776347,0.0356944419729945
"414",0.20675,0.44725,0.40475,0.08375,0.94025,0.32175,0.24925,0.40825,0.65225,0.18775,0.00075,0.67125,0.21925,0.27525,0.40175,0.19075,0.44425,0.04675,0.59225,0.76225,0.0494722640302949,0.0255333284883648,0.00042748658743317,0.0206757487756349
"415",0.20725,0.20175,0.91825,0.41225,0.80725,0.82725,0.86375,0.73925,0.26225,0.47025,0.21525,0.19825,0.15325,0.66825,0.55275,0.68975,0.78075,0.51325,0.52875,0.48075,0.106494945223448,0.0849922114387596,0.000829827230895581,0.0288067219741431
"416",0.20775,0.14975,0.93775,0.89325,0.06975,0.80475,0.48725,0.81025,0.51125,0.51775,0.44625,0.53825,0.73175,0.43375,0.92875,0.98625,0.73075,0.56475,0.10575,0.31225,0.15073419959114,0.188075962399608,0.00139065877039259,0.0372915375171444
"417",0.20825,0.41825,0.50375,0.37325,0.84525,0.88225,0.31475,0.97225,0.41025,0.97475,0.19725,0.92675,0.25825,0.17175,0.33975,0.55125,0.12675,0.00525,0.66525,0.57475,0.176551702768485,0.167011611799452,0.000441683558808041,0.0210162689078733
"418",0.20875,0.03175,0.49125,0.16775,0.37825,0.05225,0.53925,0.50475,0.37525,0.85625,0.52425,0.72075,0.76925,0.59125,0.28725,0.77575,0.03075,0.77775,0.05925,0.59475,-0.102490780075475,0.00941245318659867,0.000649789964776516,0.0254909781055282
"419",0.20925,0.26775,0.08025,0.22975,0.34475,0.19475,0.33375,0.85625,0.75675,0.69325,0.05875,0.81425,0.25775,0.50825,0.83275,0.01825,0.24625,0.68525,0.14025,0.44975,-0.02620056683034,-0.0726428598118574,0.000642025370202612,0.0253382195547085
"420",0.20975,0.87775,0.53575,0.67675,0.39975,0.14075,0.82625,0.89275,0.41475,0.72325,0.36525,0.66175,0.82325,0.83225,0.96975,0.66825,0.24675,0.78075,0.64125,0.06725,0.16007012608177,0.168392709825795,0.000454094905714313,0.0213095027092214
"421",0.21025,0.30325,0.59425,0.72425,0.75375,0.45925,0.78975,0.87275,0.87525,0.93725,0.04425,0.68525,0.51225,0.59625,0.12225,0.66325,0.91125,0.55025,0.61375,0.65925,0.262854495728839,0.2864709833256,0.000276350451126716,0.0166237917193015
"422",0.21075,0.36275,0.44725,0.30075,0.68875,0.03925,0.80575,0.70975,0.39975,0.91625,0.58975,0.41375,0.55975,0.62075,0.57525,0.44325,0.61875,0.20775,0.02275,0.58775,0.122739191777321,0.182463189375312,0.000450167490606801,0.0212171508597833
"423",0.21125,0.45925,0.85625,0.90625,0.16775,0.52075,0.69275,0.37025,0.57225,0.30675,0.82825,0.49925,0.87525,0.11575,0.66825,0.25725,0.38525,0.99325,0.60375,0.40825,0.0831682005488889,0.0397364281336934,0.00063280357871628,0.0251555874253868
"424",0.21175,0.56975,0.22475,0.68425,0.29775,0.97625,0.78125,0.80675,0.89475,0.50375,0.98775,0.68425,0.37525,0.75825,0.18775,0.72875,0.08125,0.92175,0.42325,0.23375,0.134115936829927,0.140456960303126,0.000705430390139962,0.0265599395733492
"425",0.21225,0.84975,0.07175,0.67625,0.22725,0.02375,0.01675,0.10925,0.89325,0.71275,0.06375,0.08525,0.58025,0.35575,0.97325,0.01525,0.57125,0.63025,0.90675,0.45025,0.0378518787082793,0.0302635535025715,0.00242074381387796,0.0492010550077736
"426",0.21275,0.77375,0.03425,0.54575,0.63525,0.23225,0.21775,0.52825,0.47025,0.01125,0.22825,0.28425,0.00925,0.64125,0.74925,0.00275,0.34475,0.01225,0.31025,0.25975,0.0200271654775034,0.00767551417442291,0.000599439229033061,0.0244834480625802
"427",0.21325,0.04775,0.48475,0.12125,0.07925,0.27675,0.67775,0.44175,0.15675,0.01525,0.63725,0.61575,0.36325,0.82725,0.41625,0.54825,0.76325,0.43825,0.40125,0.91175,-0.302056240739181,-0.188882806756851,0.000863682048472379,0.0293884679504118
"428",0.21375,0.16075,0.91425,0.49725,0.82975,0.99675,0.17525,0.50775,0.45925,0.73575,0.55775,0.65575,0.70925,0.93625,0.78075,0.73525,0.04275,0.25325,0.34075,0.64025,0.0786277113851752,0.0386798792909531,0.00180947545557729,0.042537929610846
"429",0.21425,0.14325,0.26275,0.35925,0.41575,0.42475,0.80525,0.65275,0.14825,0.24375,0.53175,0.50775,0.22725,0.53425,0.69925,0.88875,0.64025,0.56875,0.36675,0.41675,0.012204077598925,0.0155403659554167,0.000180261086217963,0.0134261344480816
"430",0.21475,0.23425,0.72625,0.87175,0.69325,0.74075,0.57075,0.25325,0.85125,0.93525,0.47475,0.36275,0.32575,0.57675,0.48075,0.37425,0.65575,0.74825,0.61325,0.99175,0.134745452828334,0.15691082326768,0.000578924095182035,0.0240608415310445
"431",0.21525,0.74175,0.93225,0.57775,0.52825,0.05625,0.94375,0.68125,0.45325,0.61675,0.05525,0.89375,0.21875,0.31875,0.00875,0.34275,0.09475,0.93075,0.84575,0.38175,0.161652723395732,0.146934518614103,0.00129384870993391,0.0359701085616087
"432",0.21575,0.78525,0.98275,0.03325,0.26925,0.90425,0.44825,0.13875,0.50825,0.58675,0.38425,0.98825,0.22075,0.78675,0.57275,0.81375,0.33775,0.24125,0.12725,0.29225,0.0827417114400704,0.0474376739647653,0.00223731578264955,0.047300272543079
"433",0.21625,0.25975,0.95475,0.01025,0.56375,0.10025,0.03275,0.18125,0.79975,0.80475,0.89925,0.92375,0.81175,0.68625,0.85275,0.54725,0.29225,0.30825,0.06475,0.07375,-0.0585349779244427,-0.0665521901764095,0.00168035120690667,0.0409920871255255
"434",0.21675,0.46275,0.79025,0.69975,0.95325,0.35925,0.16925,0.61025,0.53875,0.64625,0.66225,0.60075,0.04825,0.16975,0.91875,0.05175,0.66325,0.25525,0.87475,0.49175,0.127032265221061,0.0928691018942516,0.000612213155416036,0.0247429415271515
"435",0.21725,0.95525,0.35475,0.82625,0.10925,0.97925,0.86525,0.05675,0.44775,0.99025,0.13625,0.54925,0.70425,0.54425,0.28125,0.15725,0.64075,0.17825,0.43225,0.29075,-0.0862279973507575,0.00357619310322832,0.00201915219851535,0.0449349774509274
"436",0.21775,0.21075,0.63125,0.96775,0.92625,0.91775,0.22075,0.60525,0.18675,0.68125,0.45075,0.78975,0.90325,0.49575,0.43375,0.87325,0.46975,0.79125,0.28325,0.02975,-0.0147125317498825,-0.0483456253241172,0.00236143640401064,0.0485946129114189
"437",0.21825,0.59875,0.47325,0.65775,0.30875,0.42375,0.04125,0.11925,0.87275,0.45825,0.46275,0.23225,0.92225,0.44925,0.45375,0.45125,0.50375,0.88325,0.23275,0.49825,0.0341283103321758,0.00974367933216058,0.000200494290387543,0.0141596006436461
"438",0.21875,0.81675,0.81125,0.07675,0.61525,0.07025,0.07875,0.85425,0.01825,0.70475,0.42925,0.07775,0.92375,0.53125,0.82275,0.63125,0.99375,0.32925,0.18175,0.73125,0.0872758663678864,0.12381348549394,0.000971177779250691,0.0311637253750364
"439",0.21925,0.22525,0.78225,0.40325,0.86875,0.14575,0.97425,0.79525,0.54425,0.93225,0.97775,0.91675,0.78525,0.16025,0.87025,0.22175,0.00325,0.89925,0.17275,0.30775,0.183934908070083,0.176677647763881,0.000597939383897158,0.0244527991014763
"440",0.21975,0.15575,0.33125,0.69475,0.73375,0.39975,0.52975,0.95975,0.62975,0.57225,0.25525,0.22325,0.68975,0.61825,0.09075,0.12025,0.70925,0.70125,0.86475,0.03675,0.209625449112707,0.223399209343498,0.000254131648868755,0.0159415071078225
"441",0.22025,0.94875,0.08575,0.00275,0.33125,0.49875,0.02825,0.39075,0.40775,0.32725,0.35575,0.39975,0.48225,0.42075,0.62275,0.11575,0.77675,0.12375,0.49975,0.18275,-0.0197677730665407,0.0201602537934349,0.00162417063188901,0.0403010003832288
"442",0.22075,0.15475,0.59175,0.03675,0.73175,0.74525,0.44025,0.94225,0.20525,0.66675,0.86075,0.09125,0.56425,0.22725,0.57675,0.12625,0.69325,0.37125,0.56025,0.84625,0.118046950290124,0.142236363463866,0.000496046986115407,0.0222721122957704
"443",0.22125,0.02175,0.85475,0.08525,0.74875,0.99725,0.17725,0.02825,0.13475,0.24525,0.00275,0.94325,0.14775,0.56725,0.74475,0.99075,0.71575,0.41675,0.14275,0.86125,-0.0717940385727858,-0.0249180935066704,0.00278134276983669,0.0527384373093921
